Date,Open,High,Low,Close,Vol
2015-04-16,13.41,13.66,13.13,13.54,7554400
2015-04-17,13.68,13.91,13.51,13.69,8175845
2015-04-20,13.60,13.68,13.10,13.13,8900364
2015-04-21,13.16,13.60,13.00,13.52,7129298
2015-04-22,13.52,14.27,13.52,14.03,9806441
2015-04-23,14.03,14.37,13.91,14.05,10214469
2015-04-24,14.05,14.25,13.53,14.10,9815762
2015-04-27,14.15,14.70,14.15,14.47,12407354
2015-04-28,14.35,14.35,13.65,13.80,9387995
2015-04-29,13.58,14.05,13.58,14.00,5786471
2015-04-30,14.02,14.09,13.87,13.88,5816762
2015-05-04,13.84,15.07,13.75,14.91,13938243
2015-05-05,14.91,14.91,14.30,14.75,11390536
2015-05-06,14.73,15.50,14.65,15.21,16453760
2015-05-07,15.18,15.50,14.00,14.41,11723654
2015-05-08,14.50,15.19,14.15,15.18,9867556
2015-05-11,15.22,15.89,15.12,15.71,13534809
2015-05-12,15.60,16.09,15.40,15.66,11557554
2015-05-13,15.60,15.60,15.02,15.22,10946029
2015-05-14,15.22,15.91,15.11,15.91,12238000
2015-05-15,16.08,16.45,15.42,15.57,11398014
2015-05-18,15.11,15.94,15.11,15.64,10621835
2015-05-19,15.64,15.87,15.41,15.70,8057239
2015-05-20,15.73,16.37,15.58,15.59,12474573
2015-05-21,15.60,16.09,15.30,15.99,13953695
2015-05-22,16.00,17.59,15.84,17.59,25512915
2015-05-25,17.48,19.28,17.08,18.55,25944148
2015-05-26,18.44,19.49,18.15,18.90,17399635
2015-05-27,18.66,18.88,17.93,18.53,14774231
2015-05-28,18.50,18.94,16.69,16.76,14889604
2015-05-29,16.68,17.40,16.00,17.03,11552547
2015-07-14,12.76,12.76,12.76,12.76,3946300
2015-07-15,11.48,11.48,11.48,11.48,745700
2015-07-16,10.33,11.40,10.33,10.53,52642366
2015-07-17,10.30,11.29,9.96,10.95,40048185
2015-07-20,10.75,11.05,10.48,10.88,29828898
2015-07-21,10.46,11.20,10.44,11.05,23214915
2015-07-22,11.20,11.90,11.19,11.90,32038570
2015-07-23,11.74,12.20,11.50,11.99,28497748
2015-07-24,11.84,11.97,11.18,11.31,29470915
2015-07-27,11.00,11.21,10.18,10.18,19262755
2015-07-28,9.20,9.97,9.16,9.18,26719915
2015-07-29,9.45,9.72,8.88,9.67,22181418
2015-07-30,9.58,9.99,9.34,9.35,22337888
2015-07-31,9.10,9.43,9.00,9.11,13187500
2015-08-03,9.05,9.14,8.49,8.68,12593419
2015-08-04,8.72,9.44,8.72,9.42,15471517
2015-08-05,9.31,9.49,9.07,9.24,14343899
2015-08-06,9.04,9.38,8.92,9.17,9459752
2015-08-07,9.30,9.58,9.21,9.50,14644119
2015-08-10,9.58,10.35,9.50,10.12,20579702
2015-08-11,9.94,10.21,9.90,10.05,19158362
2015-08-12,9.88,10.02,9.66,9.67,14359783
2015-08-13,9.59,9.99,9.56,9.97,12018047
2015-08-14,10.02,10.26,9.85,10.15,16349527
2015-08-17,10.25,10.40,10.02,10.37,17782530
2015-08-18,10.30,10.38,9.33,9.33,18559508
2015-08-19,9.08,9.65,8.73,9.48,13644378
2015-08-20,9.40,9.56,9.17,9.25,10031583
2015-08-21,9.10,9.29,8.71,8.88,10679554
2015-08-24,8.51,8.68,7.99,7.99,13662985
2015-08-25,7.35,7.55,7.19,7.19,13004693
2015-08-26,7.35,7.58,6.90,7.10,17249197
2015-08-27,7.29,7.47,7.01,7.46,12720938
2015-08-28,7.57,7.95,7.47,7.95,15090974
2015-08-31,7.85,7.87,7.58,7.60,10869130
2015-09-01,7.58,7.58,7.21,7.26,9037034
2015-09-02,7.00,7.61,6.91,7.26,9533947
2015-09-07,7.26,7.68,7.26,7.48,9600748
2015-09-08,7.50,7.86,7.36,7.82,7942104
2015-09-09,7.84,8.12,7.74,8.05,14284404
2015-09-10,7.89,8.00,7.72,7.85,8407625
2015-09-11,7.83,7.98,7.77,7.90,7173725
2015-09-14,7.85,7.98,7.11,7.23,12237819
2015-09-15,7.14,7.19,6.60,6.88,8112783
2015-09-16,6.91,7.56,6.90,7.49,9550574
2015-09-17,7.31,7.65,7.27,7.28,10305487
2015-09-18,7.35,7.40,7.17,7.33,5157276
2015-09-21,7.23,7.58,7.20,7.55,6903698
2015-09-22,7.59,7.68,7.46,7.55,9045334
2015-09-23,7.40,7.50,7.26,7.32,8863368
2015-09-24,7.37,7.48,7.34,7.46,6837946
2015-09-25,7.42,7.53,7.15,7.31,7723249
2015-09-28,7.28,8.04,7.21,8.04,25782862
2015-09-29,8.10,8.70,8.02,8.44,43763912
2015-09-30,8.30,8.30,7.90,8.01,21877672
2015-10-08,8.25,8.52,8.16,8.42,24073906
2015-10-09,8.32,8.38,8.16,8.30,17276903
2015-10-12,8.36,8.79,8.30,8.69,25620606
2015-10-13,8.55,9.03,8.49,8.75,22919188
2015-10-14,8.66,8.79,8.38,8.40,17637250
2015-10-15,8.32,8.76,8.30,8.74,17529458
2015-10-16,8.87,9.61,8.75,9.42,34478311
2015-10-19,9.30,10.10,9.00,9.98,44338039
2015-10-20,9.70,9.87,9.52,9.79,23697408
2015-10-21,10.27,10.58,9.17,9.28,41875759
2015-10-22,9.22,10.21,9.20,10.21,31325090
2015-10-23,10.54,11.23,10.38,11.20,39682335
2015-10-26,11.45,11.84,10.82,11.33,36601355
2015-10-27,11.01,11.59,10.56,11.25,25407044
2015-10-28,11.03,11.25,10.71,10.77,16424468
2015-10-29,10.95,11.09,10.75,10.84,11057272
2015-10-30,11.92,11.92,11.42,11.92,51990058
2015-11-02,11.51,11.58,10.73,10.90,44569661
2015-11-03,10.50,10.76,10.00,10.23,26309462
2015-11-04,10.27,10.72,10.25,10.67,21045804
2015-11-05,10.67,10.67,10.23,10.45,20870940
2015-11-06,10.45,10.71,10.37,10.61,16813344
2015-11-09,10.39,11.08,10.27,10.97,29904012
2015-11-10,10.80,11.25,10.70,10.84,25297379
2015-11-11,10.85,11.10,10.62,11.05,19496085
2015-11-12,11.08,11.15,10.70,10.82,15951910
2015-11-13,10.71,10.71,10.30,10.34,13734103
2015-11-16,10.07,10.55,10.04,10.53,9018478
2015-11-17,10.59,11.03,10.53,10.69,20320038
2015-11-18,10.70,10.85,10.37,10.45,11232605
2015-11-19,10.49,11.09,10.46,11.07,20048563
2015-11-20,11.03,11.17,10.83,11.00,14570395
2015-11-23,10.98,11.43,10.87,11.09,19053265
2015-11-24,11.00,11.07,10.65,11.00,11967813
2015-11-25,10.99,11.15,10.83,11.14,12846542
2015-11-26,11.20,11.26,10.86,10.92,11039917
2015-11-27,10.84,10.95,9.90,10.07,11843071
2015-11-30,10.06,10.19,9.45,9.97,8444356
2015-12-01,10.08,10.35,9.96,10.18,7220945
2015-12-02,10.30,10.32,9.80,10.24,6074725
2015-12-03,10.28,10.50,10.11,10.40,5586367
2015-12-04,10.30,10.50,10.26,10.40,6521014
2015-12-07,10.43,10.85,10.42,10.71,8075143
2015-12-08,10.65,10.65,9.94,10.20,7905330
2015-12-09,10.12,10.25,9.97,10.12,5043493
2015-12-10,10.12,10.43,10.05,10.23,4968948
2015-12-11,10.20,10.50,10.01,10.35,4862681
2015-12-14,10.38,10.85,10.16,10.80,9624328
2015-12-15,10.93,11.23,10.76,10.96,12468959
2015-12-16,11.00,11.20,10.79,10.84,9810261
2015-12-17,10.83,11.12,10.83,11.09,12581915
2015-12-18,11.09,11.38,11.01,11.08,12125274
2015-12-21,11.08,11.42,11.04,11.37,13293604
2015-12-22,11.34,11.34,11.07,11.20,8793298
2015-12-23,11.18,11.34,11.03,11.03,10207752
2015-12-24,10.88,11.32,10.70,11.25,9027587
2015-12-25,11.25,11.46,11.20,11.33,8676841
2015-12-28,11.51,11.94,11.21,11.23,16109596
2015-12-29,11.16,11.80,10.95,11.78,15387271
2015-12-30,11.73,12.11,11.62,12.10,15997931
2015-12-31,12.14,12.19,11.68,11.68,10085371
2016-01-04,11.51,11.63,10.51,10.51,8571537
2016-01-05,9.68,10.48,9.68,10.27,10515293
2016-01-06,10.28,10.48,10.14,10.43,6868545
2016-01-07,10.15,10.20,9.39,9.39,2222760
2016-01-08,9.62,9.70,8.81,9.30,9718342
2016-01-11,9.10,9.16,8.37,8.37,7422185
2016-01-12,8.40,8.75,8.17,8.59,6642785
2016-01-13,8.71,8.75,8.16,8.17,6352716
2016-01-14,8.00,8.53,7.86,8.50,5844841
2016-01-15,8.47,8.86,8.38,8.50,10464297
2016-01-18,8.23,8.85,8.10,8.75,6222189
2016-01-19,8.71,9.27,8.61,9.22,8198442
2016-01-20,9.11,9.19,8.90,9.00,5681102
2016-01-21,8.93,9.20,8.60,8.62,6353888
2016-01-22,8.77,8.97,8.50,8.86,3875039
2016-01-25,8.90,9.21,8.80,9.19,5341203
2016-01-26,9.07,9.12,8.27,8.33,5782372
2016-01-27,8.60,8.60,7.66,8.15,7712593
2016-01-28,7.90,8.32,7.82,7.95,5744756
2016-01-29,7.95,8.60,7.91,8.38,6239276
2016-02-01,8.33,8.45,8.10,8.26,3572019
2016-02-02,8.24,8.65,8.24,8.57,3304812
2016-02-03,8.45,8.97,8.35,8.91,5734167
2016-02-04,8.99,9.78,8.83,9.73,9748521
2016-02-05,9.77,10.13,9.61,9.70,8648589
2016-02-15,9.49,10.67,9.31,10.67,12822026
2016-02-16,10.57,11.18,10.56,10.93,9401563
2016-02-17,10.90,10.90,10.61,10.74,6404565
2016-02-18,10.80,11.12,10.68,10.86,7857969
2016-02-19,10.80,10.80,10.55,10.66,4397316
2016-02-22,10.78,11.17,10.68,11.15,5902011
2016-02-23,11.19,11.36,11.03,11.26,6514628
2016-02-24,11.22,11.68,11.02,11.08,8278618
2016-02-25,11.08,11.08,10.10,10.62,9165750
2016-02-26,10.77,11.45,10.30,11.44,8159613
2016-02-29,11.29,11.60,10.31,11.60,12054592
2016-03-01,11.25,11.98,10.90,11.48,14151053
2016-03-02,11.26,11.87,11.04,11.83,15482677
2016-03-03,11.68,12.56,11.39,11.89,21449484
2016-03-04,11.70,12.10,10.90,10.90,14080536
2016-03-07,10.95,11.34,10.80,11.32,9676033
2016-03-08,11.15,11.98,10.80,11.98,12459072
2016-03-09,11.68,12.19,11.47,11.47,10466034
2016-03-10,11.50,11.98,10.60,10.70,10474228
2016-03-11,10.65,10.68,10.21,10.58,6834581
2016-03-14,10.75,11.15,10.66,10.85,7583764
2016-03-15,10.75,10.94,10.42,10.67,5052072
2016-03-16,10.72,10.83,10.30,10.56,5057236
2016-03-17,10.52,10.96,10.51,10.81,6371943
2016-03-18,10.83,11.38,10.75,11.20,9045553
2016-03-21,11.37,11.85,11.23,11.71,14272219
2016-03-22,11.56,11.95,11.56,11.61,10010609
2016-03-23,11.69,12.08,11.40,12.05,12510317
2016-03-24,11.97,12.46,11.75,11.84,12083809
2016-03-25,11.71,12.28,11.52,12.27,8063513
2016-03-28,12.42,12.50,11.80,11.92,9102437
2016-03-29,11.80,12.12,11.60,12.03,7108115
2016-03-30,11.95,12.56,11.95,12.47,9903100
2016-03-31,12.50,12.90,12.19,12.40,9445421
2016-04-01,12.28,12.38,11.74,12.02,8900211
2016-04-05,11.96,12.44,11.79,12.43,7820125
2016-04-06,12.33,12.44,12.01,12.22,7906404
2016-04-07,12.22,12.26,11.69,11.71,10208740
2016-04-08,11.66,11.66,11.21,11.40,7198170
2016-04-11,11.46,11.84,11.46,11.78,7493319
2016-04-12,11.78,12.32,11.42,12.24,8698610
2016-04-13,12.53,13.23,12.53,12.98,19980426
2016-04-14,12.99,13.20,12.70,13.08,10804834
2016-04-15,13.12,13.12,12.75,13.03,9918099
2016-04-18,12.84,13.60,12.71,13.31,12815502
2016-04-19,13.23,13.37,12.90,13.05,7114591
2016-04-20,13.13,13.25,11.84,12.90,10642831
2016-04-21,12.69,14.15,12.61,13.74,13094272
2016-04-22,13.55,14.50,13.51,13.81,15515597
2016-04-25,13.78,14.40,13.45,14.09,9725678
2016-04-26,13.92,14.50,13.86,14.10,8673577
2016-04-27,14.10,14.30,13.55,13.70,7836343
2016-04-28,13.80,15.07,13.55,15.07,11491614
2016-04-29,14.80,15.32,14.70,15.11,9971735
2016-05-03,15.09,15.78,14.72,15.55,11037890
2016-05-04,15.40,15.50,15.05,15.17,8478767
2016-05-05,15.15,15.49,14.82,15.18,7321536
2016-05-06,15.15,15.38,14.10,14.20,9447045
2016-05-09,14.13,14.68,13.50,14.39,9022398
2016-05-10,14.31,14.74,13.94,14.63,7151462
2016-05-11,14.62,15.97,14.57,15.41,13654153
2016-05-12,15.21,15.95,14.39,15.82,10298302
2016-05-13,15.31,16.41,15.28,15.60,11258307
2016-05-16,15.59,16.00,15.43,15.91,7073757
2016-05-17,15.90,16.06,15.20,15.29,7875635
2016-05-18,15.21,15.28,14.62,14.90,6735781
2016-05-19,14.95,15.30,14.91,15.00,4208883
2016-05-20,14.71,14.95,14.45,14.79,5469026
2016-05-23,14.81,16.26,14.81,16.03,10425690
2016-05-24,16.00,16.00,15.15,15.36,8126496
2016-05-25,15.66,15.98,15.30,15.48,6555910
2016-05-26,15.48,16.20,15.02,16.11,9752741
2016-05-27,16.03,16.38,15.83,16.10,9482498
2016-05-30,15.86,16.14,15.61,15.72,5291114
2016-05-31,15.83,16.68,15.71,16.41,10451580
2016-06-01,16.47,16.97,16.17,16.42,10974352
2016-06-02,16.43,16.50,15.98,16.33,9004154
2016-06-03,16.20,16.77,16.07,16.50,8379503
2016-06-06,16.47,16.84,16.12,16.29,7069630
2016-06-07,16.24,16.56,16.05,16.33,5423146
2016-06-08,16.34,16.35,15.90,16.17,5641039
2016-06-13,16.09,16.10,15.11,15.11,6764914
2016-06-14,14.95,15.17,14.60,14.83,6629645
2016-06-15,14.65,15.40,14.56,15.28,5218709
2016-06-16,15.27,15.27,14.80,14.91,4773640
2016-06-17,14.91,15.49,14.89,15.28,5273752
2016-06-20,15.30,15.30,14.89,15.18,3939423
2016-06-21,15.25,16.05,15.25,15.70,9063321
2016-06-22,15.60,15.95,15.50,15.71,4449809
2016-06-23,15.71,15.71,15.15,15.25,4087413
2016-06-24,15.16,15.74,14.70,15.63,7292062
2016-06-27,15.49,16.20,15.33,16.19,5602158
2016-06-28,16.29,16.80,16.02,16.51,7936642
2016-06-29,16.60,16.75,16.33,16.39,4285437
2016-06-30,16.33,17.40,16.33,17.03,7317249
2016-07-01,17.03,17.24,16.70,16.80,4926477
2016-07-04,16.80,17.07,16.38,16.83,6492593
2016-07-05,16.68,16.84,16.45,16.67,4147195
2016-07-06,16.67,17.10,16.54,16.82,3613079
2016-07-07,16.71,16.85,16.49,16.77,2856554
2016-07-08,16.75,16.76,16.38,16.42,2879518
2016-07-11,16.55,17.18,16.13,17.06,7146183
2016-07-12,17.21,17.86,17.06,17.40,10193735
2016-07-13,17.31,17.60,16.90,17.10,5250999
2016-07-14,17.09,17.80,16.93,17.50,5999363
2016-07-15,17.40,18.00,17.19,17.98,6935863
2016-07-18,17.96,19.20,17.80,18.60,11466351
2016-07-19,18.45,18.69,17.95,18.30,5379668
2016-07-20,18.30,18.57,18.03,18.35,3270109
2016-07-21,18.15,18.50,18.05,18.09,3316447
2016-07-22,18.07,18.22,17.84,17.88,2664181
2016-07-25,17.95,18.28,17.60,18.01,3111909
2016-07-26,18.02,18.45,17.82,18.44,2911557
2016-07-27,18.40,18.59,16.88,17.65,5223365
2016-07-28,17.58,17.81,17.30,17.73,3246696
2016-07-29,17.73,17.80,17.09,17.26,2943886
2016-08-01,17.18,17.54,16.80,16.85,4669197
2016-08-02,16.67,17.18,16.67,17.00,3295299
2016-08-03,17.10,17.15,16.85,17.00,1941166
2016-08-04,16.92,17.28,16.86,17.16,2318931
2016-08-05,17.15,17.24,16.90,17.00,2009345
2016-08-08,17.00,17.17,16.70,17.17,2635672
2016-08-09,17.09,18.14,17.01,17.92,5784270
2016-08-10,18.00,18.18,17.70,17.96,4764597
2016-08-11,18.05,18.30,17.69,17.79,2944392
2016-08-12,17.60,17.75,17.05,17.40,4770447
2016-08-15,17.39,17.70,17.00,17.67,3750724
2016-08-16,17.79,18.37,17.70,18.07,6146918
2016-08-17,18.12,18.23,17.87,18.13,2734175
2016-08-18,18.15,18.19,17.96,18.15,2169543
2016-08-19,18.14,18.79,18.03,18.45,4214365
2016-08-22,18.45,18.87,18.25,18.72,3828537
2016-08-23,18.75,19.30,18.23,18.33,5719658
2016-08-24,18.36,18.40,17.87,17.95,5063793
2016-08-25,17.81,18.18,17.54,18.10,2635136
2016-08-26,18.12,18.42,17.80,17.91,2808003
2016-08-29,17.80,18.05,17.60,17.75,2777757
2016-08-30,17.84,18.08,17.77,17.92,3536171
2016-08-31,17.82,18.09,17.73,17.98,1827114
2016-09-01,17.93,18.17,17.80,17.89,2141120
2016-09-02,17.83,18.05,17.74,17.92,2139000
2016-09-05,18.04,18.40,17.74,18.34,4239408
2016-09-06,18.30,18.71,18.05,18.69,3392152
2016-09-07,18.69,18.79,18.35,18.39,2388367
2016-09-08,18.40,18.75,18.23,18.57,2192478
2016-09-09,18.56,18.65,18.20,18.30,1832939
2016-09-12,17.98,18.10,17.60,17.84,3270773
2016-09-13,17.84,17.97,17.52,17.63,1637083
2016-09-14,17.50,17.71,17.30,17.66,2135675
2016-09-19,17.66,17.88,17.35,17.81,3367412
2016-09-20,17.81,17.99,17.55,17.72,2764153
2016-09-21,17.72,18.48,17.70,18.24,4870149
2016-09-22,18.38,18.55,18.20,18.34,3257456
2016-09-23,18.29,18.46,18.05,18.06,2123426
2016-09-26,18.07,19.20,18.07,18.89,8550732
2016-09-27,18.71,20.16,18.60,20.05,8867188
2016-09-28,19.93,19.94,19.25,19.80,5619219
2016-09-29,19.60,19.99,19.53,19.85,4146356
2016-09-30,19.80,19.90,19.48,19.49,2843125
2016-10-10,19.50,21.40,19.25,21.30,5034177
2016-10-11,21.33,21.39,20.71,20.95,4228479
2016-10-12,21.24,22.20,20.82,21.08,5978246
2016-10-13,21.29,21.79,20.82,20.94,4947985
2016-10-14,20.94,21.00,20.25,20.50,5024529
2016-10-17,20.71,20.76,20.05,20.08,3770384
2016-10-18,20.11,20.50,20.00,20.30,3363873
2016-10-19,20.30,20.76,20.09,20.50,4010308
2016-10-20,20.40,20.59,20.18,20.27,2015029
2016-10-21,20.28,20.58,20.06,20.57,2541947
2016-10-24,20.51,20.98,20.32,20.51,2680106
2016-10-25,20.40,20.43,20.20,20.28,2286784
2016-10-26,20.46,21.39,20.40,21.15,5589982
2016-10-27,21.02,21.99,20.91,21.18,5358061
2016-10-28,21.00,21.17,20.03,20.49,4897625
2016-10-31,20.22,20.58,20.20,20.30,1923093
2016-11-01,20.31,20.94,20.31,20.64,2510773
2016-11-02,20.67,21.49,20.62,21.42,4681262
2016-11-03,21.25,21.69,20.90,21.16,3513998
2016-11-04,21.18,21.35,20.88,21.13,1919319
2016-11-07,21.14,21.37,20.91,21.10,1794463
2016-11-08,21.16,21.18,20.91,21.00,2464040
2016-11-09,21.00,21.08,20.30,20.44,2491442
2016-11-10,20.52,20.70,20.14,20.40,4489082
2016-11-11,20.41,20.60,20.26,20.40,3193188
2016-11-14,20.45,20.74,20.08,20.32,4356734
2016-11-15,20.38,20.81,19.56,20.81,5436168
2016-11-16,20.75,20.88,20.02,20.10,5361580
2016-11-17,20.60,20.60,20.08,20.20,2717450
2016-11-18,20.25,20.30,19.73,19.75,3947492
2016-11-21,19.76,19.94,19.62,19.74,1919106
2016-11-22,19.75,19.85,19.50,19.66,3527574
2016-11-23,19.66,19.70,19.36,19.59,2227555
2016-11-24,19.62,19.89,19.09,19.85,5021166
2016-11-25,19.76,19.92,19.20,19.61,2907645
2016-11-28,19.64,20.14,19.50,20.04,5203261
2016-11-29,20.00,20.18,19.76,19.96,3735728
2016-11-30,19.96,20.17,19.88,20.14,2445485
2016-12-01,20.14,20.22,19.50,19.67,2841753
2016-12-02,19.66,19.74,19.18,19.49,1915474
2016-12-05,19.14,19.58,19.14,19.25,1043782
2016-12-06,19.39,19.47,19.06,19.32,988070
2016-12-07,19.24,19.49,19.24,19.33,1017199
2016-12-08,19.43,19.64,19.26,19.35,1384566
2016-12-09,19.28,19.49,19.20,19.39,3089148
2016-12-12,19.38,19.39,18.45,18.82,3236086
2016-12-13,18.88,18.97,18.40,18.76,2122407
2016-12-14,18.65,18.95,18.52,18.75,1561792
2016-12-15,18.57,19.05,18.55,18.75,1687444
2016-12-16,18.89,19.30,18.66,19.10,1358059
2016-12-19,19.30,19.56,18.95,19.55,2059066
2016-12-20,19.56,20.63,19.56,20.62,7227356
2016-12-21,20.54,20.88,20.35,20.71,4351632
2016-12-22,20.50,20.78,20.00,20.09,3157478
2016-12-23,20.07,20.20,19.70,19.87,1546860
2016-12-26,19.87,20.23,19.50,20.00,1663434
2016-12-27,19.88,20.33,19.81,19.94,2302864
2016-12-28,19.94,20.17,19.61,19.80,2568456
2016-12-29,19.65,20.11,19.65,19.72,2742280
2016-12-30,19.81,19.95,19.56,19.90,2658239
2017-01-03,19.85,20.32,19.85,20.26,2073445
2017-01-04,20.15,20.43,19.94,20.12,2331150
2017-01-05,20.10,20.10,19.82,19.90,1476834
2017-01-06,19.98,20.07,19.70,19.81,1518787
2017-01-09,19.88,19.98,19.23,19.58,3300839
2017-01-10,19.56,19.58,19.25,19.30,1963490
2017-01-11,19.30,19.50,19.14,19.29,1072145
2017-01-12,19.27,19.32,18.89,18.90,1573933
2017-01-13,18.90,19.12,18.24,18.27,2642756
2017-01-16,18.27,18.40,16.45,17.24,5643373
2017-01-17,17.24,18.32,16.80,18.18,3845128
2017-01-18,18.16,18.30,17.67,18.19,1425834
2017-01-19,17.99,18.30,17.83,17.90,1487930
2017-01-20,17.90,18.29,17.68,18.06,1763724
2017-01-23,18.06,18.29,17.84,18.06,1670375
2017-01-24,18.04,18.18,17.83,18.06,1049571
2017-01-25,18.09,18.17,17.89,18.05,561100
2017-01-26,18.16,18.53,17.96,18.43,1287111
2017-02-03,18.40,18.73,18.15,18.31,1850319
2017-02-06,18.18,18.31,17.94,18.13,2152366
2017-02-07,18.13,18.13,17.48,17.60,3938397
2017-02-08,17.48,17.73,17.46,17.58,2820775
2017-02-09,17.58,18.00,17.51,17.80,3207067
2017-02-10,17.79,17.97,17.61,17.82,1578473
2017-02-13,17.84,18.07,17.77,18.01,2527237
2017-02-14,17.99,18.09,17.84,18.07,1775807
2017-02-15,18.03,18.06,17.55,17.78,3009996
2017-02-16,17.75,17.82,17.58,17.68,1333044
2017-02-17,17.70,17.90,17.42,17.54,1263613
2017-02-20,17.53,17.90,17.34,17.80,2744858
2017-02-21,18.08,19.55,18.08,19.12,8349948
2017-02-22,19.04,19.12,18.64,18.73,4699957
2017-02-23,18.76,19.08,18.76,18.96,3297774
2017-02-24,18.96,18.96,18.62,18.80,2360224
2017-02-27,18.60,19.04,18.55,18.70,2010185
2017-02-28,18.70,19.03,18.70,18.91,2781735
2017-03-01,18.83,19.01,18.79,18.98,2243737
2017-03-02,19.06,19.06,18.70,18.78,2278491
2017-03-03,18.68,18.96,18.51,18.83,2057450
2017-03-06,18.83,19.31,18.80,19.22,2861450
2017-03-07,19.23,19.28,18.81,18.98,2154168
2017-03-08,19.00,19.99,19.00,19.95,8080047
2017-03-09,20.00,20.05,19.40,19.95,5303420
2017-03-10,19.76,20.14,19.72,20.07,2842629
2017-03-13,19.80,20.20,19.80,19.99,2657117
2017-03-14,19.99,20.00,19.45,19.80,5072259
2017-03-15,19.74,19.98,19.50,19.80,3078739
2017-03-16,19.74,19.93,19.47,19.60,3162904
2017-03-17,19.70,20.10,19.50,19.93,4030464
2017-03-20,20.00,20.15,19.55,19.60,3840190
2017-03-21,19.59,20.19,19.30,20.17,4972956
2017-03-22,20.01,21.50,19.90,21.15,8170431
2017-03-23,21.00,21.28,20.49,20.88,3769146
2017-03-24,20.89,21.12,20.50,20.75,2725571
2017-03-27,20.94,20.94,18.68,19.22,14152830
2017-03-28,19.19,19.19,18.56,18.75,6583362
2017-03-29,18.84,19.00,18.60,18.72,3636879
2017-03-30,18.72,18.75,18.15,18.26,3368864
2017-03-31,18.30,18.86,18.30,18.65,3223141
2017-04-05,18.60,18.94,18.51,18.85,2088607
2017-04-06,18.86,18.99,18.72,18.93,1986529
2017-04-07,18.96,18.99,18.26,18.35,5182846
2017-04-10,18.45,18.57,18.20,18.30,1950997
2017-04-11,18.40,18.44,17.83,18.06,3671381
2017-04-12,18.05,18.23,17.85,18.18,2107000
2017-04-13,18.18,18.44,18.18,18.22,1954727
2017-04-14,18.03,18.30,17.62,17.83,2439214
2017-04-17,17.81,18.16,17.75,18.11,1970528
2017-04-18,18.45,18.88,18.06,18.53,3889081
2017-04-19,18.78,19.13,18.60,19.10,6005951
2017-04-20,19.10,19.60,18.82,19.45,5390270
2017-04-21,19.30,19.64,18.83,19.15,5736285
2017-04-24,19.00,19.00,18.35,18.61,2016841
2017-04-25,18.61,18.88,18.43,18.43,2108072
2017-04-26,18.37,18.58,18.17,18.39,2900621
2017-04-27,18.39,18.52,17.85,18.36,2678315
2017-04-28,18.36,18.56,18.24,18.42,1209280
2017-05-02,18.41,18.45,18.00,18.20,1976739
2017-05-03,18.20,18.43,18.04,18.42,1802335
2017-05-04,18.33,18.50,18.08,18.32,1296967
2017-05-05,18.35,18.39,18.17,18.20,899382
2017-05-08,18.20,18.20,17.62,17.65,2022680
2017-05-09,17.55,18.17,17.40,18.10,1343694
2017-05-10,18.06,18.17,17.48,17.50,1861477
2017-05-11,17.45,17.60,17.00,17.30,1816919
2017-05-12,17.32,17.65,17.21,17.52,1097107
2017-05-15,17.52,17.90,17.52,17.69,1450865
2017-05-16,17.83,17.83,17.50,17.70,1764017
2017-05-17,17.55,18.06,17.55,17.81,1842139
2017-05-18,17.68,17.84,17.51,17.70,1631661
2017-05-19,17.71,17.89,17.21,17.23,1755879
2017-05-22,16.98,17.65,16.55,17.39,5070680
2017-05-23,17.40,17.58,17.27,17.28,2291910
2017-05-24,17.05,17.38,16.81,17.38,1082292
2017-05-25,17.36,17.50,17.17,17.39,776017
2017-05-26,17.39,17.54,17.38,17.54,1222255
2017-05-31,17.60,17.85,17.60,17.78,2155198
2017-06-01,11.79,11.81,11.43,11.44,2577564
2017-06-02,11.40,11.44,10.41,11.11,7567899
2017-06-05,11.08,11.19,10.90,11.07,2891366
2017-06-06,11.05,12.18,11.00,11.83,7594971
2017-06-07,11.88,12.00,11.71,11.89,5554614
2017-06-08,12.08,12.40,11.90,12.37,7447027
2017-06-09,12.40,12.43,12.08,12.24,4540847
2017-06-12,12.21,12.35,12.03,12.06,2882257
2017-06-13,12.06,12.20,12.00,12.08,1752003
2017-06-14,12.08,12.36,12.04,12.25,2907562
2017-06-15,12.25,12.37,12.12,12.27,2156787
2017-06-16,12.21,12.34,12.14,12.24,2423071
2017-06-19,12.23,12.32,12.10,12.29,1893519
2017-06-20,12.26,12.32,12.15,12.27,1743541
2017-06-21,12.24,12.33,12.15,12.16,1896294
2017-06-22,12.10,12.18,11.77,11.87,3447107
2017-06-23,11.84,11.84,11.58,11.69,2091703
2017-06-26,11.69,12.08,11.63,12.06,2857458
2017-06-27,12.02,12.65,12.02,12.59,6478457
2017-06-28,12.55,12.85,12.41,12.63,4510753
2017-06-29,12.76,12.96,12.67,12.76,4750006
2017-06-30,12.69,13.33,12.69,13.23,6227594
2017-07-03,13.18,13.49,13.10,13.47,3947181
2017-07-04,13.47,13.48,13.10,13.20,4661722
2017-07-05,13.20,13.48,13.05,13.17,5240625
2017-07-06,13.18,13.41,13.10,13.30,4497590
2017-07-07,13.30,13.44,13.16,13.30,3313273
2017-07-10,13.28,13.28,12.60,12.89,4970217
2017-07-11,12.80,13.00,12.80,12.86,1825551
2017-07-12,12.85,12.98,12.60,12.91,2505656
