Date,Open,High,Low,Close,Vol
2011-12-27,4.03,4.03,3.92,3.92,1875448
2011-12-28,3.92,4.02,3.83,4.02,3533562
2011-12-29,3.99,4.05,3.95,3.99,2452801
2011-12-30,4.00,4.07,4.00,4.05,2755075
2012-01-04,4.10,4.10,3.91,3.93,2873819
2012-01-05,3.89,3.92,3.73,3.74,3371461
2012-01-06,3.74,3.81,3.69,3.80,1985480
2012-01-09,3.80,4.02,3.70,4.01,4902908
2012-01-10,4.02,4.21,3.98,4.19,6541653
2012-01-11,4.19,4.24,4.13,4.17,5398253
2012-01-12,4.15,4.37,4.13,4.24,8533616
2012-01-13,4.21,4.23,4.01,4.06,6402870
2012-01-16,4.02,4.08,3.95,3.98,2923420
2012-01-17,3.97,4.23,3.97,4.22,4864178
2012-01-18,4.20,4.27,4.13,4.16,4572119
2012-01-19,4.18,4.24,4.13,4.23,3204848
2012-01-20,4.22,4.28,4.21,4.27,3059271
2012-01-30,4.25,4.28,4.20,4.20,2854845
2012-01-31,4.17,4.22,4.15,4.21,2035724
2012-02-01,4.19,4.26,4.14,4.17,2290415
2012-02-02,4.17,4.26,4.16,4.26,2458994
2012-02-03,4.25,4.34,4.25,4.32,4935208
2012-02-06,4.34,4.37,4.28,4.36,4628780
2012-02-07,4.35,4.35,4.20,4.23,4306808
2012-02-08,4.23,4.36,4.21,4.36,4868287
2012-02-09,4.33,4.42,4.33,4.37,6408656
2012-02-10,4.37,4.51,4.34,4.48,9238491
2012-02-13,4.43,4.53,4.40,4.48,7383436
2012-02-14,4.48,4.61,4.45,4.59,9811286
2012-02-15,4.56,4.74,4.50,4.71,11444798
2012-02-16,4.70,4.77,4.61,4.68,8758313
2012-02-17,4.68,4.72,4.52,4.60,6632914
2012-02-21,4.54,4.61,4.46,4.61,9958038
2012-02-22,4.58,4.69,4.56,4.67,8269437
2012-02-23,4.67,4.72,4.60,4.65,8216686
2012-02-24,4.67,4.75,4.63,4.72,9019227
2012-02-27,4.72,4.84,4.71,4.72,11502587
2012-02-28,4.70,4.70,4.58,4.65,8276876
2012-02-29,4.65,4.67,4.56,4.56,4831783
2012-03-01,4.57,4.66,4.55,4.60,4556885
2012-03-02,4.68,4.98,4.68,4.81,25140116
2012-03-05,4.78,5.03,4.75,4.99,20863286
2012-03-06,4.98,5.04,4.87,4.99,15174193
2012-03-07,4.90,5.14,4.88,5.02,14712893
2012-03-08,5.08,5.08,4.99,5.03,8979537
2012-03-09,5.03,5.06,4.98,5.05,7166403
2012-03-12,5.03,5.07,4.95,4.99,7309885
2012-03-13,4.99,5.11,4.97,5.08,7663555
2012-03-14,5.09,5.13,4.77,4.83,11535708
2012-03-15,4.80,4.85,4.60,4.68,7790222
2012-03-16,4.68,4.84,4.68,4.83,5921799
2012-03-19,4.81,5.06,4.80,5.02,7471295
2012-03-20,5.00,5.00,4.85,4.87,5788159
2012-03-21,4.89,4.98,4.80,4.92,6049451
2012-03-22,4.90,5.12,4.87,5.05,13788423
2012-03-23,5.01,5.02,4.80,4.88,9693380
2012-03-26,4.83,4.88,4.79,4.86,3983282
2012-03-27,4.92,5.05,4.88,4.93,7676825
2012-03-28,4.89,4.89,4.61,4.63,7928398
2012-03-29,4.60,4.62,4.46,4.50,4710734
2012-03-30,4.49,4.60,4.46,4.55,3707357
2012-04-05,4.56,4.68,4.53,4.66,3930702
2012-04-06,4.66,4.70,4.60,4.67,3335976
2012-04-09,4.65,4.69,4.61,4.64,2866495
2012-04-10,4.63,4.86,4.58,4.84,5501037
2012-04-11,4.78,4.93,4.75,4.90,5164122
2012-04-12,4.80,4.80,4.60,4.74,17605826
2012-04-13,4.71,4.79,4.67,4.75,11290388
2012-04-17,4.71,4.74,4.45,4.49,12359703
2012-04-18,4.49,4.60,4.46,4.57,7866425
2012-04-19,4.56,4.66,4.54,4.61,6663121
2012-04-20,4.60,4.65,4.58,4.62,6929118
2012-04-23,4.61,4.73,4.59,4.64,7748828
2012-04-24,4.62,4.65,4.35,4.53,7172557
2012-04-25,4.48,4.74,4.47,4.70,9449454
2012-04-26,4.70,4.78,4.63,4.70,6869767
2012-04-27,4.65,4.79,4.65,4.70,6823631
2012-05-02,4.74,4.77,4.66,4.69,6069057
2012-05-03,4.66,4.69,4.57,4.61,6293699
2012-05-04,4.60,4.74,4.58,4.71,5204561
2012-05-07,4.69,4.73,4.63,4.70,3543346
2012-05-08,4.68,4.85,4.63,4.80,11246411
2012-05-09,4.76,4.79,4.65,4.65,6359939
2012-05-10,4.64,4.67,4.56,4.57,5016973
2012-05-11,4.57,4.64,4.56,4.57,3100471
2012-05-14,4.61,4.66,4.58,4.60,2506682
2012-05-15,4.60,4.64,4.52,4.63,2909096
2012-05-16,4.63,4.65,4.55,4.58,2444314
2012-05-17,4.64,4.73,4.62,4.69,5411464
2012-05-18,4.65,4.77,4.63,4.70,7209042
2012-05-21,4.76,4.90,4.69,4.77,11871518
2012-05-22,4.77,4.82,4.70,4.78,5670246
2012-05-23,4.78,4.78,4.61,4.69,5807582
2012-05-24,4.65,4.71,4.62,4.63,3259281
2012-05-25,4.62,4.66,4.52,4.53,4494142
2012-05-28,4.49,4.59,4.42,4.59,3399380
2012-05-29,4.57,4.69,4.55,4.65,3821035
2012-05-30,4.65,4.65,4.59,4.63,2698837
2012-05-31,4.60,4.68,4.55,4.68,3473466
2012-06-01,4.74,4.98,4.68,4.72,14242032
2012-06-04,4.57,4.63,4.52,4.52,5769313
2012-06-05,4.53,4.58,4.45,4.50,2739414
2012-06-12,4.50,4.52,4.31,4.38,3955736
2012-06-13,4.39,4.43,4.32,4.40,3707072
2012-06-14,4.39,4.41,4.33,4.33,2731681
2012-06-18,4.38,4.40,4.35,4.37,1713840
2012-06-19,4.37,4.43,4.34,4.43,3527231
2012-06-20,4.45,4.50,4.39,4.50,3819299
2012-06-21,4.48,4.56,4.40,4.51,6219087
2012-06-25,4.62,4.64,4.19,4.20,5951037
2012-06-26,4.07,4.24,4.00,4.15,3340139
2012-06-27,4.13,4.25,4.13,4.16,2504137
2012-06-29,4.05,4.12,3.98,4.11,4395220
2012-07-02,4.14,4.14,4.07,4.10,2576694
2012-07-03,4.01,4.15,4.01,4.09,1817312
2012-07-04,4.07,4.13,4.06,4.08,1612139
2012-07-05,4.06,4.07,3.95,3.96,2176050
2012-07-06,3.98,4.02,3.73,4.00,3799849
2012-07-09,3.97,3.97,3.80,3.80,2810531
2012-07-10,3.78,3.82,3.73,3.79,1987004
2012-07-11,3.80,3.85,3.79,3.84,1822175
2012-07-12,3.81,3.88,3.75,3.84,2607141
2012-07-13,3.80,3.84,3.78,3.81,2190869
2012-07-16,3.79,3.80,3.54,3.56,3260409
2012-07-17,3.57,3.66,3.53,3.63,1586601
2012-07-18,3.63,3.66,3.58,3.66,1521784
2012-07-19,3.65,3.81,3.62,3.75,2655704
2012-07-20,3.73,3.78,3.70,3.73,1692620
2012-07-23,3.72,3.72,3.45,3.65,1639130
2012-07-24,3.62,3.78,3.62,3.78,2014878
2012-07-25,3.88,4.16,3.80,3.84,13490202
2012-07-26,3.77,3.95,3.71,3.81,4719494
2012-07-27,3.85,3.87,3.74,3.76,2457790
2012-07-30,3.72,3.79,3.63,3.65,1973418
2012-07-31,3.69,3.75,3.55,3.66,1958846
2012-08-01,3.62,3.75,3.60,3.69,1492922
2012-08-02,3.67,3.70,3.59,3.62,1499118
2012-08-03,3.62,3.72,3.60,3.72,1740876
2012-08-06,3.70,3.82,3.66,3.81,2529612
2012-08-07,3.82,3.90,3.77,3.85,2662598
2012-08-08,3.83,3.89,3.82,3.87,2882433
2012-08-09,3.85,4.02,3.82,4.00,4891165
2012-08-10,3.98,4.13,3.96,3.97,9797404
2012-08-13,3.93,3.93,3.81,3.81,4693526
2012-08-14,3.81,3.86,3.73,3.85,2498676
2012-08-15,3.85,3.85,3.80,3.80,1772373
2012-08-16,3.78,3.81,3.74,3.77,1262103
2012-08-17,3.77,3.87,3.76,3.87,2083550
2012-08-20,3.83,3.88,3.79,3.87,1213671
2012-08-21,3.86,3.95,3.85,3.91,2033665
2012-08-22,3.94,3.95,3.83,3.87,1622792
2012-08-23,3.88,4.07,3.80,3.96,4490600
2012-08-24,3.92,3.95,3.82,3.83,2045344
2012-08-27,3.82,3.83,3.73,3.73,1430834
2012-08-28,3.80,3.81,3.74,3.77,798486
2012-08-29,3.76,3.83,3.72,3.72,1357690
2012-08-30,3.72,3.78,3.62,3.69,1630036
2012-08-31,3.66,3.71,3.59,3.67,1425303
2012-09-03,3.67,3.74,3.64,3.73,1449458
2012-09-04,3.74,3.76,3.68,3.68,823036
2012-09-05,3.66,3.73,3.65,3.67,886455
2012-09-06,3.67,3.77,3.67,3.77,2336108
2012-09-07,3.76,4.00,3.74,3.89,11148279
2012-09-10,3.84,3.88,3.80,3.86,5634427
2012-09-11,3.84,3.87,3.81,3.87,3448959
2012-09-12,3.87,3.95,3.86,3.93,5768680
2012-09-13,3.91,3.93,3.82,3.82,3364147
2012-09-14,3.85,3.90,3.81,3.86,2472384
2012-09-17,3.86,3.87,3.70,3.73,2310853
2012-09-18,3.73,3.75,3.69,3.72,1491939
2012-09-19,3.71,3.76,3.71,3.75,986549
2012-09-20,3.74,3.74,3.59,3.62,2227561
2012-09-21,3.62,3.65,3.59,3.61,1249750
2012-09-24,3.57,3.63,3.55,3.60,1327388
2012-09-25,3.57,3.63,3.57,3.58,955601
2012-09-26,3.59,3.61,3.46,3.47,1622200
2012-09-27,3.50,3.57,3.46,3.52,2320942
2012-09-28,3.52,3.58,3.49,3.57,1634924
2012-10-08,3.56,3.61,3.55,3.59,1888493
2012-10-09,3.60,3.67,3.58,3.66,2039402
2012-10-10,3.64,3.73,3.64,3.70,2022920
2012-10-11,3.68,3.70,3.62,3.63,2120340
2012-10-12,3.64,3.92,3.63,3.71,7844672
2012-10-15,3.68,3.73,3.57,3.61,3952570
2012-10-16,3.62,3.65,3.57,3.59,1946668
2012-10-17,3.60,3.64,3.56,3.64,1642269
2012-10-18,3.64,3.72,3.63,3.70,2864656
2012-10-19,3.70,3.71,3.68,3.68,1646649
2012-10-22,3.66,3.74,3.65,3.73,2054844
2012-10-23,3.70,3.75,3.69,3.70,1706290
2012-10-24,3.68,3.77,3.67,3.75,2433386
2012-10-25,3.75,3.84,3.72,3.76,4735041
2012-10-26,3.76,3.80,3.56,3.63,3778744
2012-10-29,3.58,3.62,3.55,3.57,1750110
2012-10-30,3.57,3.63,3.56,3.60,1635468
2012-10-31,3.59,3.60,3.54,3.57,1631507
2012-11-01,3.58,3.65,3.58,3.63,2713281
2012-11-02,3.63,3.66,3.61,3.65,2030604
2012-11-05,3.65,3.75,3.64,3.70,3594934
2012-11-06,3.69,3.70,3.58,3.67,2855887
2012-11-07,3.65,3.86,3.63,3.77,9780949
2012-11-08,3.70,3.90,3.68,3.68,8393423
2012-11-09,3.65,3.78,3.60,3.62,5045489
2012-11-12,3.60,3.66,3.60,3.65,2908559
2012-11-13,3.64,3.64,3.53,3.54,3070266
2012-11-14,3.54,3.56,3.51,3.55,1377255
2012-11-15,3.54,3.56,3.48,3.48,1459990
2012-11-16,3.48,3.50,3.41,3.43,2084159
2012-11-19,3.45,3.48,3.42,3.48,1066291
2012-11-20,3.49,3.51,3.46,3.47,788329
2012-11-21,3.57,3.57,3.40,3.51,1849533
2012-11-22,3.50,3.50,3.45,3.46,1021786
2012-11-23,3.47,3.49,3.45,3.47,1008220
2012-11-26,3.45,3.50,3.44,3.47,1525861
2012-11-27,3.47,3.47,3.28,3.31,1750498
2012-11-28,3.28,3.30,3.19,3.20,1222579
2012-11-29,3.21,3.23,3.15,3.15,947720
2012-11-30,3.15,3.21,3.15,3.19,1118027
2012-12-03,3.20,3.22,3.08,3.09,1555051
2012-12-04,3.08,3.16,3.04,3.15,1587633
2012-12-05,3.14,3.28,3.13,3.26,2557423
2012-12-06,3.25,3.27,3.22,3.23,1613098
2012-12-07,3.23,3.33,3.21,3.31,2209189
2012-12-10,3.31,3.39,3.29,3.37,2457309
2012-12-11,3.35,3.37,3.32,3.33,2072393
2012-12-12,3.33,3.34,3.28,3.31,1598221
2012-12-13,3.31,3.33,3.26,3.27,1644751
2012-12-14,3.25,3.40,3.25,3.39,4366500
2012-12-17,3.39,3.41,3.37,3.40,2741260
2012-12-18,3.38,3.44,3.36,3.37,2513891
2012-12-19,3.36,3.41,3.35,3.40,2431868
2012-12-20,3.39,3.39,3.32,3.38,2275907
2012-12-21,3.37,3.42,3.34,3.36,2011078
2012-12-24,3.34,3.40,3.32,3.36,2093044
2012-12-25,3.34,3.43,3.33,3.42,3984764
2012-12-26,3.41,3.47,3.40,3.47,3811345
2012-12-27,3.48,3.55,3.43,3.47,7235161
2012-12-28,3.45,3.51,3.43,3.49,2513860
2012-12-31,3.49,3.52,3.47,3.49,2276920
2013-01-04,3.50,3.53,3.45,3.51,2627404
2013-01-07,3.55,3.55,3.49,3.54,2873791
2013-01-08,3.54,3.57,3.50,3.55,3387660
2013-01-09,3.55,3.58,3.52,3.54,4059136
2013-01-10,3.53,3.58,3.52,3.55,3169499
2013-01-11,3.60,3.60,3.43,3.44,4535760
2013-01-14,3.42,3.55,3.42,3.53,4526544
2013-01-15,3.54,3.63,3.52,3.60,7148530
2013-01-16,3.59,3.63,3.52,3.60,4374921
2013-01-17,3.61,3.61,3.57,3.59,3188528
2013-01-18,3.75,3.75,3.60,3.65,5536070
2013-01-21,3.64,3.67,3.62,3.65,3675509
2013-01-22,3.65,3.67,3.58,3.59,3125440
2013-01-23,3.60,3.63,3.53,3.59,2750234
2013-01-24,3.58,3.64,3.47,3.50,4048604
2013-01-25,3.50,3.59,3.50,3.53,3058108
2013-01-28,3.53,3.58,3.49,3.58,2742169
2013-01-29,3.56,3.63,3.56,3.62,4144400
2013-01-30,3.62,3.64,3.56,3.61,4200963
2013-01-31,3.70,3.80,3.65,3.67,15236300
2013-02-01,3.62,3.68,3.58,3.68,6277223
2013-02-04,3.65,3.68,3.60,3.64,4162631
2013-02-05,3.61,3.66,3.61,3.66,2301604
2013-02-06,3.64,3.68,3.63,3.64,3728474
2013-02-07,3.63,3.70,3.62,3.69,4163513
2013-02-08,3.68,3.71,3.66,3.70,3343935
2013-02-18,3.72,3.74,3.69,3.71,3706846
2013-02-19,3.72,3.73,3.66,3.70,3987753
2013-02-20,3.70,3.74,3.68,3.73,3435571
2013-02-21,3.71,3.71,3.59,3.62,4250675
2013-02-22,3.61,3.64,3.59,3.59,2556735
2013-02-25,3.59,3.61,3.53,3.59,2413887
2013-02-26,3.59,3.60,3.50,3.51,3269305
2013-02-27,3.51,3.54,3.48,3.50,3118329
2013-02-28,3.51,3.56,3.49,3.55,2980587
2013-03-01,3.55,3.62,3.54,3.61,3911208
2013-03-04,3.59,3.61,3.49,3.51,3925302
2013-03-05,3.50,3.59,3.50,3.57,2875967
2013-03-06,3.57,3.66,3.57,3.63,4321510
2013-03-07,3.62,3.70,3.61,3.68,6375953
2013-03-08,3.68,3.68,3.61,3.61,3752800
2013-03-11,3.61,3.67,3.59,3.63,2209250
2013-03-12,3.65,3.66,3.49,3.51,4271021
2013-03-13,3.50,3.52,3.43,3.47,2866144
2013-03-14,3.48,3.54,3.45,3.50,2351855
2013-03-15,3.50,3.55,3.46,3.51,2426122
2013-03-18,3.48,3.51,3.42,3.42,2073199
2013-03-19,3.43,3.51,3.40,3.49,2606376
2013-03-20,3.49,3.55,3.48,3.54,2353066
2013-03-21,3.52,3.75,3.52,3.64,10070253
2013-03-22,3.60,3.86,3.55,3.79,19866871
2013-03-25,3.80,3.82,3.71,3.74,6343529
2013-03-26,3.72,3.86,3.71,3.82,10411627
2013-03-27,3.82,3.85,3.74,3.77,6289350
2013-03-28,3.75,3.75,3.62,3.67,4750404
2013-03-29,3.68,3.71,3.66,3.68,3208000
2013-04-01,3.72,3.72,3.63,3.64,2934819
2013-04-02,3.65,3.77,3.62,3.66,4257267
2013-04-03,3.64,3.67,3.53,3.56,4684958
2013-04-08,3.52,3.59,3.49,3.58,2734375
2013-04-09,3.58,3.65,3.57,3.65,2560235
2013-04-10,3.65,3.66,3.57,3.58,2738539
2013-04-11,3.59,3.61,3.53,3.57,2339200
2013-04-12,3.56,3.57,3.49,3.49,2615769
2013-04-15,3.48,3.50,3.43,3.46,3245352
2013-04-16,3.43,3.52,3.43,3.48,2739082
2013-04-17,3.48,3.52,3.47,3.51,1771198
2013-04-18,3.48,3.54,3.48,3.52,1425317
2013-04-19,3.53,3.59,3.53,3.58,3030314
2013-04-22,3.57,3.57,3.53,3.57,1736259
2013-04-23,3.57,3.57,3.46,3.48,3201335
2013-04-24,3.47,3.53,3.47,3.51,1643169
2013-04-25,3.50,3.54,3.47,3.48,2089800
2013-04-26,3.48,3.51,3.42,3.44,1991685
2013-05-02,3.44,3.51,3.44,3.50,1351004
2013-05-03,3.50,3.59,3.50,3.58,3617325
2013-05-06,3.59,3.61,3.56,3.60,3384457
2013-05-07,3.60,3.60,3.53,3.55,2883637
2013-05-08,3.55,3.59,3.55,3.57,1561765
2013-05-09,3.58,3.64,3.56,3.61,3670339
2013-05-10,3.61,3.69,3.59,3.67,5125271
2013-05-13,3.67,3.71,3.65,3.68,3798683
2013-05-14,3.69,3.69,3.59,3.60,3092083
2013-05-15,3.60,3.64,3.58,3.62,2809817
2013-05-16,3.61,3.67,3.59,3.66,2829031
2013-05-17,3.63,3.69,3.63,3.67,4222555
2013-05-20,3.68,3.70,3.65,3.69,5423604
2013-05-21,3.69,3.88,3.67,3.82,11981610
2013-05-22,3.87,3.97,3.80,3.90,18235818
2013-05-23,3.85,3.93,3.80,3.84,8373058
2013-05-24,3.81,3.87,3.79,3.86,5425888
2013-05-27,3.86,3.91,3.82,3.87,4866139
2013-05-28,3.88,3.89,3.80,3.85,4365206
2013-05-29,3.86,3.86,3.80,3.84,6237697
2013-05-30,3.81,3.84,3.77,3.80,5016439
2013-05-31,3.81,3.92,3.77,3.86,7436638
2013-06-03,3.84,3.95,3.83,3.92,7874117
2013-06-04,3.92,4.04,3.87,3.97,12431256
2013-06-05,3.97,3.97,3.83,3.87,8200721
2013-06-06,3.85,3.88,3.79,3.85,4496626
2013-06-07,3.84,3.88,3.72,3.77,4288910
2013-06-13,3.69,3.70,3.60,3.66,2917510
2013-06-14,3.68,3.73,3.65,3.73,2064039
2013-06-17,3.73,3.75,3.64,3.69,2369900
2013-06-18,3.70,3.71,3.65,3.70,1698646
2013-06-19,3.68,3.68,3.56,3.64,2797168
2013-06-20,3.61,3.65,3.50,3.53,2098981
2013-06-21,3.51,3.53,3.46,3.50,2613295
2013-06-24,3.47,3.52,3.44,3.46,1481571
2013-06-25,3.21,3.33,3.11,3.31,6044111
2013-06-26,3.34,3.35,3.19,3.32,2868032
2013-06-27,3.32,3.34,3.23,3.24,1988672
2013-06-28,3.20,3.29,3.16,3.24,1847708
2013-07-01,3.20,3.40,3.20,3.39,3137830
2013-07-04,3.73,3.73,3.60,3.73,10463907
2013-07-05,3.75,3.75,3.62,3.73,10832529
2013-07-08,3.66,3.66,3.54,3.54,3907732
2013-07-09,3.50,3.59,3.48,3.54,2581578
2013-07-10,3.54,3.66,3.46,3.65,3404118
2013-07-11,3.61,3.71,3.56,3.65,4836341
2013-07-12,3.65,3.65,3.55,3.56,3925660
2013-07-15,3.54,3.63,3.54,3.61,2505804
2013-07-16,3.62,3.74,3.58,3.72,4735419
2013-07-17,3.71,3.84,3.67,3.77,5912091
2013-07-18,3.73,3.79,3.68,3.70,2875007
2013-07-19,3.70,3.78,3.65,3.65,3628952
2013-07-22,3.68,3.75,3.67,3.72,2895331
2013-07-23,3.72,3.78,3.68,3.75,4242843
2013-07-24,3.75,3.76,3.65,3.71,2879415
2013-07-25,3.71,3.75,3.66,3.67,2849851
2013-07-26,3.65,3.96,3.65,3.88,10228209
2013-07-29,3.87,4.10,3.76,3.93,10927928
2013-07-30,3.92,4.32,3.87,4.23,18242346
2013-07-31,4.18,4.26,4.06,4.13,12729588
2013-08-01,4.16,4.24,4.09,4.19,7272132
2013-08-02,4.23,4.23,4.02,4.06,7017639
2013-08-05,4.06,4.19,4.03,4.12,4993337
2013-08-06,4.16,4.19,4.05,4.18,5857583
2013-08-07,4.19,4.25,4.13,4.15,6687448
2013-08-08,4.20,4.20,4.05,4.05,5135679
2013-08-09,4.10,4.10,3.95,3.97,5763652
2013-08-12,3.97,4.07,3.95,4.06,3989054
2013-08-13,4.04,4.13,4.03,4.08,3336853
2013-08-14,4.08,4.11,4.04,4.05,3167235
2013-08-15,4.07,4.08,4.03,4.07,2768808
2013-08-16,4.05,4.10,3.95,3.95,3961109
2013-08-19,3.91,3.98,3.91,3.97,2865391
2013-08-20,3.95,3.99,3.92,3.95,2270517
2013-08-21,3.93,4.01,3.89,4.01,2075523
2013-08-22,4.02,4.02,3.95,4.00,1870410
2013-08-23,4.02,4.14,3.99,4.13,7209330
2013-08-26,4.16,4.24,4.13,4.21,7571775
2013-08-27,4.21,4.25,4.14,4.21,4529765
2013-08-28,4.20,4.20,4.08,4.10,4981459
2013-08-29,4.08,4.12,4.03,4.08,3314880
2013-08-30,4.07,4.16,3.99,4.00,4276836
2013-09-02,3.99,4.04,3.91,4.04,3295335
2013-09-03,4.07,4.10,4.02,4.09,2868653
2013-10-08,4.50,4.50,4.10,4.18,19264014
2013-10-09,4.10,4.15,3.99,4.07,9782699
2013-10-10,4.03,4.06,3.99,4.01,5223531
2013-10-11,4.02,4.04,3.99,4.03,4972579
2013-10-14,4.03,4.03,3.96,4.00,5458751
2013-10-15,3.99,4.06,3.97,4.04,6194399
2013-10-16,4.02,4.03,3.90,3.93,4551090
2013-10-17,3.95,3.96,3.90,3.92,2938482
2013-10-18,3.91,3.94,3.91,3.92,1422060
2013-10-21,3.92,3.99,3.92,3.97,3880387
2013-10-22,3.98,3.99,3.92,3.95,2917323
2013-10-23,3.96,3.97,3.85,3.85,2564536
2013-10-24,3.88,3.88,3.82,3.88,2519734
2013-10-25,3.89,3.93,3.79,3.86,3044282
2013-10-28,3.86,3.92,3.81,3.88,3129397
2013-10-29,3.87,3.93,3.60,3.79,3742362
2013-10-30,3.76,3.83,3.71,3.80,1799836
2013-10-31,3.79,3.86,3.74,3.80,2685100
2013-11-01,3.78,3.80,3.72,3.75,1513037
2013-11-04,3.77,3.79,3.75,3.79,1144802
2013-11-05,3.78,3.79,3.72,3.78,1690802
2013-11-06,3.76,3.81,3.74,3.78,1898469
2013-11-07,3.75,3.79,3.70,3.70,1457306
2013-11-08,3.70,3.72,3.60,3.61,1733684
2013-11-11,3.61,3.64,3.58,3.63,1150700
2013-11-12,3.61,3.64,3.60,3.64,1249283
2013-11-13,3.64,3.64,3.58,3.58,1292398
2013-11-14,3.58,3.60,3.54,3.58,1210028
2013-11-15,3.59,3.67,3.58,3.65,1694139
2013-11-18,3.65,3.72,3.63,3.71,2713975
2013-11-19,3.70,3.72,3.68,3.71,1894792
2013-11-20,3.71,3.76,3.69,3.74,2204814
2013-11-21,3.74,3.75,3.68,3.70,2244337
2013-11-22,3.70,3.73,3.68,3.69,1889041
2013-11-25,3.68,3.72,3.67,3.69,2177502
2013-11-26,3.68,3.70,3.67,3.70,1828774
2013-11-27,3.70,3.76,3.69,3.75,3015550
2013-11-28,3.78,3.84,3.74,3.79,4213415
2013-11-29,3.80,3.87,3.79,3.83,2805958
2013-12-02,3.76,3.82,3.68,3.79,5832365
2013-12-03,3.78,3.88,3.73,3.87,7601419
2013-12-04,3.85,3.95,3.83,3.86,9236847
2013-12-05,3.84,3.92,3.84,3.85,5229867
2013-12-06,3.84,3.90,3.82,3.87,3294205
2013-12-09,3.88,3.90,3.82,3.84,2648757
2013-12-10,3.84,3.89,3.84,3.86,2588484
2013-12-11,3.86,3.86,3.77,3.79,2161935
2013-12-12,3.80,3.81,3.78,3.79,1510048
2013-12-13,3.78,3.84,3.76,3.84,1710030
2013-12-16,3.84,3.87,3.83,3.85,2842031
2013-12-17,3.85,3.96,3.84,3.94,7212513
2013-12-18,3.94,4.00,3.87,3.90,6437541
2013-12-19,3.90,3.94,3.83,3.88,2586527
2013-12-20,3.87,3.88,3.83,3.85,1816605
2013-12-23,3.86,3.86,3.73,3.74,2928690
2013-12-24,3.75,3.80,3.74,3.77,1730614
2013-12-25,3.75,3.81,3.75,3.81,1259740
2013-12-26,3.80,3.81,3.74,3.75,1001226
2013-12-27,3.74,3.91,3.73,3.85,2287521
2013-12-30,3.85,3.88,3.82,3.87,2319044
2013-12-31,3.84,3.97,3.84,3.88,3841209
2014-01-02,3.88,3.95,3.80,3.89,3718466
2014-01-03,3.87,3.94,3.81,3.89,2569175
2014-01-06,3.90,4.01,3.85,3.98,9989640
2014-01-07,3.95,4.05,3.93,3.98,5237796
2014-01-08,3.96,4.01,3.90,4.01,4212946
2014-01-09,4.00,4.12,3.97,4.03,7665232
2014-01-10,3.99,4.02,3.91,3.93,4612971
2014-01-13,3.91,3.98,3.85,3.93,3278882
2014-01-14,3.93,4.05,3.90,4.04,4273802
2014-01-15,4.04,4.10,3.99,4.09,5642556
2014-01-16,4.16,4.16,3.95,3.97,6488021
2014-01-17,3.99,4.01,3.92,3.99,3007135
2014-01-20,3.94,4.07,3.94,3.99,2821216
2014-01-21,3.97,4.04,3.93,4.01,2934669
2014-01-22,4.01,4.12,4.00,4.10,6233020
2014-01-23,4.10,4.12,4.06,4.11,3716097
2014-01-24,4.08,4.14,4.08,4.10,3233920
2014-01-27,4.10,4.22,4.02,4.20,6329939
2014-01-28,4.17,4.24,4.15,4.23,4831557
2014-01-29,4.22,4.23,4.16,4.22,3331816
2014-01-30,4.22,4.22,4.14,4.17,1734166
2014-02-07,4.11,4.24,4.11,4.23,2870639
2014-02-10,4.23,4.44,4.22,4.43,7024037
2014-02-11,4.46,4.61,4.39,4.55,9337281
2014-02-12,4.53,4.61,4.48,4.55,4451009
2014-02-13,4.58,4.61,4.44,4.47,4776686
2014-02-14,4.45,4.50,4.42,4.48,3343457
2014-02-17,4.49,4.72,4.45,4.69,6821478
2014-02-18,4.68,4.76,4.61,4.68,4191910
2014-02-19,4.68,5.15,4.64,4.85,13148168
2014-02-20,4.85,4.96,4.79,4.87,6218892
2014-02-21,4.87,5.09,4.86,4.92,5803925
2014-02-24,4.91,4.91,4.50,4.87,8264430
2014-02-25,4.81,4.97,4.69,4.71,6669980
2014-02-26,4.70,4.88,4.70,4.82,4655554
2014-02-27,4.82,5.07,4.78,4.95,8041170
2014-02-28,4.95,5.00,4.70,4.89,4812981
2014-03-03,4.90,5.00,4.85,4.91,3031924
2014-03-04,4.93,4.93,4.76,4.84,3496765
2014-03-05,4.84,4.93,4.76,4.87,3799050
2014-03-06,4.85,4.87,4.79,4.81,2109185
2014-03-07,4.81,4.86,4.74,4.76,3206962
2014-03-10,4.71,4.75,4.51,4.56,4921246
2014-03-11,4.56,4.70,4.55,4.66,1931884
2014-03-12,4.66,4.73,4.58,4.61,1740357
2014-03-13,4.62,4.71,4.61,4.63,1439841
2014-03-14,4.63,4.78,4.61,4.78,2122595
2014-03-17,4.78,4.95,4.78,4.89,2952134
2014-03-18,4.90,4.92,4.83,4.88,2226066
2014-03-19,4.85,4.97,4.82,4.92,2624870
2014-03-20,4.96,4.96,4.72,4.73,3743081
2014-03-21,4.68,4.81,4.51,4.75,3721017
2014-03-24,4.78,4.86,4.73,4.86,2757343
2014-03-25,4.87,4.99,4.84,4.90,3136271
2014-03-26,4.90,4.95,4.86,4.91,1727238
2014-03-27,4.90,4.90,4.75,4.75,2435690
2014-03-28,4.73,4.76,4.61,4.67,2483284
2014-03-31,4.65,4.75,4.63,4.70,884926
2014-04-01,4.68,4.81,4.65,4.76,1654898
2014-04-02,4.71,4.77,4.69,4.72,889544
