Date,Open,High,Low,Close,Vol
2008-01-24,6.21,6.52,6.15,6.52,12256301
2008-01-25,6.70,6.85,6.52,6.85,11441921
2008-01-28,7.17,7.19,6.80,7.19,20856954
2008-01-29,7.10,7.43,6.83,6.84,13327243
2008-01-30,6.68,7.06,6.51,6.83,8024835
2008-01-31,6.79,6.98,6.53,6.56,4793892
2008-02-01,6.31,6.52,6.23,6.23,6211127
2008-02-04,6.25,6.54,6.25,6.54,8553630
2008-02-05,6.50,6.63,6.28,6.58,5830480
2008-02-13,6.78,6.78,6.43,6.47,3266485
2008-02-14,6.59,6.65,6.39,6.60,6823874
2008-02-15,6.65,6.93,6.52,6.92,12957372
2008-02-18,6.99,7.17,6.82,6.83,8264639
2008-02-19,6.80,7.09,6.58,7.09,11688284
2008-02-20,7.10,7.40,6.84,7.14,11410751
2008-02-21,7.18,7.18,6.78,6.92,9328820
2008-02-22,6.85,6.89,6.57,6.57,7976084
2008-02-25,6.50,6.65,6.24,6.24,5065614
2008-02-26,6.20,6.34,5.93,6.06,9984390
2008-02-27,6.02,6.30,5.90,6.19,4330952
2008-02-28,6.13,6.20,6.00,6.15,3539687
2008-02-29,6.10,6.46,6.05,6.46,6277982
2008-03-03,6.49,6.53,6.32,6.44,6951413
2008-03-04,6.40,6.40,6.12,6.12,9646515
2008-03-05,6.12,6.29,5.99,6.21,5877285
2008-03-06,6.21,6.27,6.07,6.16,6210197
2008-03-07,6.10,6.25,6.07,6.13,3779553
2008-03-10,5.82,5.99,5.82,5.82,7248737
2008-03-11,5.53,5.87,5.53,5.81,8590997
2008-03-12,5.79,5.89,5.61,5.62,5753252
2008-03-13,5.63,5.80,5.34,5.38,6440430
2008-03-14,5.36,5.46,5.21,5.34,4344867
2008-03-17,5.30,5.38,5.07,5.07,4405509
2008-03-18,4.94,4.95,4.82,4.82,6282399
2008-03-19,4.78,4.97,4.59,4.83,6567783
2008-03-20,4.85,4.94,4.59,4.87,6536273
2008-03-21,4.85,5.11,4.75,5.11,6318186
2008-03-24,5.30,5.30,5.05,5.06,5145795
2008-03-25,5.06,5.22,4.86,5.09,3630467
2008-03-26,5.11,5.16,4.97,5.01,2771922
2008-03-27,5.00,5.00,4.76,4.76,4288873
2008-03-28,4.53,4.76,4.52,4.70,4777642
2008-03-31,4.55,4.58,4.47,4.47,6572573
2008-04-01,4.32,4.38,4.25,4.25,2523600
2008-04-02,4.04,4.14,4.04,4.04,6432945
2008-04-03,3.84,4.18,3.84,4.05,6690548
2008-04-07,3.95,4.21,3.85,4.20,8644926
2008-04-08,4.11,4.28,4.03,4.20,7144848
2008-04-09,4.17,4.41,4.08,4.36,12612045
2008-04-10,4.19,4.36,4.14,4.22,6186200
2008-04-11,4.25,4.27,4.10,4.20,4148264
2008-04-14,4.13,4.37,4.02,4.09,6148060
2008-04-15,4.07,4.24,3.90,4.20,6082892
2008-04-16,4.22,4.25,4.03,4.03,3607622
2008-04-17,3.84,4.09,3.83,3.83,6546757
2008-04-18,3.70,3.79,3.64,3.64,9640970
2008-04-21,3.76,3.82,3.46,3.46,9108968
2008-04-22,3.30,3.46,3.29,3.30,7480905
2008-04-23,3.29,3.47,3.19,3.47,7052326
2008-04-24,3.64,3.64,3.50,3.64,13468054
2013-02-08,8.00,8.00,5.57,5.57,16498251
2013-02-18,5.29,5.29,5.29,5.29,2675800
2013-02-19,5.03,5.55,5.03,5.55,30919847
2013-02-20,5.30,5.46,5.30,5.38,16807626
2013-02-21,5.38,5.63,5.33,5.48,13410483
2013-02-22,5.42,5.50,5.32,5.37,8857235
2013-02-25,5.35,5.41,5.10,5.15,11695477
2013-02-26,5.12,5.31,5.11,5.16,9581274
2013-02-27,5.13,5.42,5.12,5.42,19774599
2013-02-28,5.40,5.69,5.37,5.69,24702529
2013-03-01,5.70,5.97,5.70,5.97,22447259
2013-03-04,6.12,6.25,5.82,6.05,29443937
2013-03-05,5.99,6.34,5.83,6.21,18258879
2013-03-06,6.21,6.39,6.12,6.14,14280699
2013-03-07,6.08,6.22,5.83,5.87,16406343
2013-03-08,5.84,5.94,5.72,5.73,8425595
2013-03-11,5.75,5.87,5.68,5.75,5727470
2013-03-12,5.75,5.93,5.58,5.68,9341479
2013-03-13,5.68,5.73,5.46,5.52,6310775
2013-03-14,5.52,5.72,5.46,5.68,7242984
2013-03-15,5.64,5.76,5.56,5.61,6497755
2013-03-18,5.51,5.60,5.33,5.33,8958946
2013-03-19,5.29,5.30,5.06,5.21,10790520
2013-03-20,5.23,5.47,5.20,5.47,9122225
2013-03-21,5.51,5.73,5.47,5.59,11909309
2013-03-22,5.50,5.71,5.50,5.64,8149291
2013-03-25,5.66,5.81,5.60,5.70,6466252
2013-03-26,5.67,5.72,5.51,5.53,6436430
2013-03-27,5.55,5.66,5.54,5.60,4342589
2013-03-28,5.58,5.58,5.33,5.37,6205267
2013-03-29,5.41,5.59,5.38,5.46,6000780
2013-04-01,5.40,5.50,5.37,5.41,3817352
2013-04-02,5.40,5.49,5.26,5.32,4600460
2013-04-03,5.34,5.43,5.25,5.43,4168711
2013-04-08,5.36,5.57,5.25,5.56,5532874
2013-04-09,5.54,5.75,5.51,5.66,6112918
2013-04-10,5.71,5.78,5.56,5.65,6169246
2013-04-11,5.65,5.73,5.60,5.66,5036901
2013-04-12,5.67,5.70,5.53,5.56,4608629
2013-04-15,5.54,5.65,5.51,5.62,4830595
2013-04-16,5.58,5.58,5.34,5.52,6318908
2013-04-17,5.52,5.53,5.41,5.42,3723191
2013-04-18,5.38,5.47,5.29,5.42,5329419
2013-04-19,5.43,5.69,5.43,5.69,13304887
2013-04-22,5.77,5.97,5.65,5.92,21171013
2013-04-23,5.85,5.90,5.72,5.75,11008481
2013-04-24,5.75,5.96,5.75,5.89,9937218
2013-04-25,5.84,5.96,5.84,5.89,9565424
2013-04-26,5.90,5.98,5.85,5.93,8134805
2013-05-02,5.93,5.93,5.63,5.77,5737797
2013-05-06,5.95,6.20,5.77,5.77,21583452
2013-05-07,5.70,5.70,5.38,5.54,13876030
2013-05-08,5.50,5.60,5.41,5.47,7793270
2013-05-09,5.48,5.66,5.44,5.66,9924912
2013-05-10,5.62,5.63,5.46,5.50,7741202
2013-05-13,5.54,5.55,5.46,5.49,4969413
2013-05-14,5.49,5.52,5.30,5.34,7234181
2013-05-15,5.36,5.39,5.20,5.25,7934407
2013-05-16,5.26,5.32,5.17,5.31,7950420
2013-05-17,5.30,5.38,5.27,5.35,7353945
2013-05-20,5.35,5.38,5.32,5.36,7449236
2013-05-21,5.36,5.39,5.26,5.28,7974412
2013-05-22,5.29,5.30,5.21,5.27,7476508
2013-05-23,5.25,5.26,5.16,5.22,6928709
2013-05-24,5.22,5.32,5.20,5.30,6297503
2013-05-27,5.30,5.31,5.23,5.25,4895915
2013-05-28,5.25,5.51,5.22,5.44,12472762
2013-05-29,5.46,5.50,5.39,5.46,8627839
2013-05-30,5.45,5.63,5.43,5.53,10544064
2013-05-31,5.49,5.55,5.36,5.37,8159147
2013-06-03,5.58,5.68,5.41,5.43,10152404
2013-06-04,5.35,5.41,5.19,5.24,8265682
2013-06-05,5.34,5.48,5.32,5.36,7129351
2013-06-06,5.35,5.35,5.20,5.20,4875866
2013-06-07,5.24,5.27,5.11,5.13,4321559
2013-06-13,5.09,5.10,4.80,4.87,4671296
2013-06-14,4.95,4.99,4.87,4.92,3670164
2013-06-17,4.91,4.96,4.83,4.85,2972803
2013-06-18,4.84,4.89,4.80,4.84,2618675
2013-06-19,4.90,5.08,4.85,4.93,5353357
2013-06-20,4.84,4.96,4.80,4.82,3420607
2013-06-21,4.79,4.79,4.41,4.58,7091563
2013-06-24,4.57,4.59,4.12,4.12,7071122
2013-06-25,4.00,4.05,3.71,4.01,7395931
2013-06-26,4.03,4.07,3.90,3.97,3693104
2013-06-27,3.96,4.01,3.78,3.81,4265664
2013-06-28,3.80,3.88,3.66,3.78,3018392
2013-07-01,3.77,3.88,3.77,3.87,2724405
2013-07-02,3.87,4.06,3.84,3.95,3891473
2013-07-03,3.95,3.99,3.82,3.90,2760492
2013-07-04,3.86,3.96,3.80,3.93,3160510
2013-07-05,3.93,3.97,3.91,3.93,2840197
2013-07-08,4.04,4.25,4.02,4.05,12300830
2013-07-09,3.94,4.06,3.94,3.94,4645259
2013-07-10,3.99,4.20,3.99,4.12,6665576
2013-07-11,4.12,4.32,4.09,4.25,8140880
2013-07-12,4.38,4.38,4.13,4.15,6357391
2013-07-15,4.18,4.23,4.15,4.18,4087031
2013-07-16,4.21,4.28,4.17,4.26,5169965
2013-07-17,4.24,4.29,4.15,4.17,5755710
2013-07-18,4.13,4.18,4.06,4.06,3754476
2013-07-19,4.07,4.12,3.89,3.89,4188750
2013-07-22,3.85,3.90,3.76,3.89,2611932
2013-07-23,3.88,4.01,3.88,3.97,3693049
2013-07-24,3.97,3.98,3.85,3.89,3277433
2013-07-25,3.90,3.94,3.86,3.88,2542695
2013-07-26,3.93,4.04,3.91,4.02,5330731
2013-07-29,4.02,4.02,3.88,3.89,2820507
2013-07-30,3.90,3.96,3.80,3.84,2746473
2013-07-31,3.85,3.92,3.82,3.83,2243641
2013-08-01,3.85,3.93,3.84,3.92,3194201
2013-08-02,3.97,4.09,3.97,4.03,6180089
2013-08-05,4.03,4.12,4.01,4.10,3899210
2013-08-06,4.08,4.12,4.05,4.12,3309933
2013-08-07,4.11,4.12,4.02,4.03,3513799
2013-08-08,4.05,4.06,4.01,4.04,2093147
2013-08-09,4.06,4.06,3.99,4.05,2743354
2013-08-12,4.07,4.14,4.06,4.14,4414640
2013-08-13,4.11,4.31,4.08,4.25,7090582
2013-08-14,4.27,4.27,4.15,4.15,4774208
2013-08-15,4.14,4.15,4.08,4.09,3379638
2013-08-16,4.08,4.19,4.03,4.05,4265751
2013-08-19,4.04,4.07,3.98,4.06,2605988
2013-08-20,4.07,4.08,4.02,4.03,1995466
2013-08-21,4.01,4.09,4.01,4.04,2402401
2013-08-22,4.03,4.06,4.01,4.03,2593235
2013-08-23,4.04,4.06,3.92,3.98,3294624
2013-08-26,3.99,4.05,3.97,4.05,2373983
2013-08-27,4.07,4.13,4.07,4.11,3530378
2013-08-28,4.07,4.10,4.02,4.06,3639621
2013-08-29,4.05,4.32,4.05,4.22,9064263
2013-08-30,4.22,4.60,4.20,4.45,17366410
2013-09-02,4.46,4.48,4.25,4.31,8330085
2013-09-03,4.30,4.31,4.23,4.27,4789288
2013-09-04,4.26,4.29,4.20,4.27,6159802
2013-09-05,4.28,4.29,4.18,4.18,3919637
2013-09-06,4.18,4.21,4.15,4.20,3683598
2013-09-09,4.18,4.27,4.17,4.23,4848049
2013-09-10,4.27,4.32,4.24,4.31,6235801
2013-09-11,4.33,4.42,4.24,4.34,8536296
2013-09-12,4.32,4.47,4.29,4.39,7641656
2013-09-13,4.44,4.57,4.34,4.37,8445907
2013-09-16,4.31,4.36,4.24,4.26,4841724
2013-09-17,4.28,4.40,4.24,4.28,5270540
2013-09-18,4.28,4.30,4.25,4.27,2356675
2013-09-23,4.26,4.36,4.24,4.36,4502574
2013-09-24,4.40,4.80,4.37,4.80,21779463
2013-09-25,4.85,4.85,4.56,4.62,20912217
2013-09-26,4.58,4.86,4.58,4.73,17739528
2013-09-27,4.69,4.69,4.52,4.55,6902964
2013-09-30,4.55,4.59,4.44,4.55,5433808
2013-10-08,4.55,4.65,4.45,4.62,5855873
2013-10-09,4.64,4.77,4.62,4.68,7102914
2013-10-10,4.67,4.68,4.51,4.53,6203800
2013-10-11,4.54,4.58,4.48,4.58,4872808
2013-10-14,4.59,4.60,4.50,4.55,5095964
2013-10-15,4.60,4.68,4.59,4.61,6444559
2013-10-16,4.61,4.61,4.47,4.48,5185306
2013-10-17,4.52,4.55,4.46,4.46,3659336
2013-10-18,4.47,4.53,4.44,4.51,2368807
2013-10-21,4.52,4.56,4.46,4.56,3985992
2013-10-22,4.55,4.62,4.47,4.59,7138977
2013-10-23,4.59,4.79,4.54,4.60,8660678
2013-10-24,4.60,4.70,4.56,4.58,5545114
2013-10-25,4.58,4.61,4.29,4.33,5388658
2013-10-28,4.34,4.44,4.30,4.39,2930962
2013-10-29,4.36,4.42,4.02,4.15,5437639
2013-10-30,4.13,4.19,4.07,4.17,3006866
2013-10-31,4.13,4.17,4.10,4.15,2864482
2013-11-01,4.15,4.16,4.08,4.12,2119789
2013-11-04,4.12,4.14,4.09,4.13,1722415
2013-11-05,4.10,4.14,4.05,4.12,1960170
2013-11-06,4.12,4.18,4.11,4.11,2226792
2013-11-07,4.08,4.12,4.02,4.06,2044287
2013-11-08,4.03,4.07,3.93,3.97,2438985
2013-11-11,4.00,4.08,4.00,4.05,2076358
2013-12-03,4.45,4.46,4.31,4.46,7107231
2013-12-04,4.70,4.90,4.57,4.60,24383831
2013-12-05,4.54,4.59,4.39,4.40,12944137
2013-12-06,4.33,4.43,4.32,4.42,6711073
2013-12-09,4.40,4.45,4.33,4.35,4779696
2013-12-10,4.38,4.42,4.32,4.36,4396017
2013-12-11,4.32,4.34,4.22,4.24,4457099
2013-12-12,4.23,4.26,4.20,4.22,3537041
2013-12-13,4.21,4.25,4.18,4.22,2548843
2013-12-16,4.26,4.41,4.25,4.29,6053380
2013-12-17,4.26,4.33,4.20,4.24,2734575
2013-12-18,4.22,4.25,4.20,4.23,1980751
2013-12-19,4.23,4.28,4.16,4.16,2592149
2013-12-20,4.12,4.16,4.07,4.10,2215470
2013-12-23,4.12,4.14,4.05,4.06,1719399
2013-12-24,4.07,4.12,4.05,4.10,1465516
2013-12-25,4.10,4.12,4.06,4.12,1582604
2013-12-26,4.12,4.12,4.02,4.02,1784855
2013-12-27,4.03,4.09,4.01,4.07,1607490
2013-12-30,4.09,4.10,4.02,4.03,1687809
2013-12-31,4.03,4.05,3.99,4.04,1780310
2014-01-02,4.06,4.33,4.04,4.28,4216550
2014-01-03,4.26,4.29,4.12,4.26,3715687
2014-01-06,4.21,4.26,4.15,4.22,4837591
2014-01-07,4.16,4.21,4.14,4.16,1757647
2014-01-08,4.16,4.19,4.14,4.16,1417574
2014-01-09,4.18,4.20,4.12,4.16,3957415
2014-01-10,4.12,4.16,4.03,4.14,2525468
2014-01-13,4.16,4.16,4.09,4.11,2174933
2014-01-14,4.08,4.15,4.08,4.12,2048326
2014-01-15,4.16,4.18,4.12,4.13,2731274
2014-01-16,4.13,4.13,4.06,4.06,2571890
2014-01-17,4.06,4.12,4.01,4.11,2229622
2014-01-20,4.09,4.09,4.03,4.04,1253876
2014-01-21,4.06,4.14,4.05,4.08,2601207
2014-01-22,4.07,4.30,4.07,4.21,6565932
2014-01-23,4.17,4.18,4.15,4.16,5346501
2014-01-24,4.18,4.24,4.16,4.18,3002061
2014-01-27,4.17,4.17,4.10,4.12,2268017
2014-01-28,4.15,4.18,4.13,4.14,1862013
2014-01-29,4.12,4.14,4.11,4.11,1695401
2014-01-30,4.11,4.13,4.01,4.06,2559892
2014-02-07,4.03,4.09,4.01,4.08,1814989
2014-02-10,4.10,4.16,4.08,4.15,3333038
2014-02-11,4.15,4.17,4.11,4.16,3750600
2014-02-12,4.21,4.39,4.21,4.29,13762183
2014-02-13,4.29,4.30,4.20,4.23,4986019
2014-02-14,4.28,4.31,4.23,4.28,4962828
2014-02-17,4.28,4.34,4.25,4.28,6411284
2014-02-18,4.28,4.28,4.22,4.23,4416777
2014-02-19,4.25,4.28,4.22,4.27,4023681
2014-02-20,4.28,4.29,4.22,4.23,4237382
2014-02-21,4.25,4.25,4.13,4.14,4293851
2014-02-24,4.12,4.14,4.05,4.08,3546789
2014-02-25,4.08,4.10,4.01,4.02,3243002
2014-02-26,4.05,4.06,4.00,4.06,1931788
2014-02-27,4.09,4.11,4.00,4.03,2507732
2014-02-28,4.03,4.07,3.99,4.06,2352956
2014-03-03,4.07,4.09,4.03,4.09,2584471
2014-03-04,4.06,4.11,4.05,4.10,2437609
2014-03-05,4.09,4.11,4.05,4.05,2180748
2014-03-06,4.06,4.06,4.00,4.04,2365158
2014-03-07,4.04,4.05,4.00,4.02,1928852
2014-03-10,4.02,4.02,3.91,3.92,3336516
2014-03-11,3.91,3.94,3.89,3.91,1919490
2014-03-12,3.90,3.95,3.89,3.92,1707294
2014-03-13,3.92,3.95,3.90,3.93,1775574
2014-03-14,3.93,3.95,3.90,3.94,1764924
2014-03-17,3.92,3.98,3.92,3.96,2199043
2014-03-18,3.97,4.02,3.95,4.00,2365710
2014-03-19,4.02,4.02,3.95,3.99,2230102
2014-03-20,4.00,4.00,3.91,3.92,2044800
2014-03-21,3.92,4.00,3.87,3.99,3086732
2014-03-24,3.99,4.03,3.96,4.02,2581795
2014-03-25,4.01,4.05,4.00,4.01,2376683
2014-03-26,4.01,4.03,3.97,4.02,2638673
2014-03-27,4.00,4.00,3.95,3.96,2285858
2014-03-28,3.95,3.97,3.90,3.90,2173058
2014-03-31,3.90,3.94,3.90,3.92,1204335
2014-04-01,3.90,3.98,3.90,3.98,1705952
2014-04-02,3.97,3.99,3.94,3.96,1431751
2014-04-03,3.97,3.98,3.90,3.92,2282527
2014-04-04,3.92,4.02,3.90,4.02,4371507
2014-04-08,3.99,4.15,3.97,4.08,9635134
2014-04-09,4.07,4.07,4.01,4.05,3236039
2014-04-10,4.05,4.06,4.02,4.05,2486269
2014-04-11,4.04,4.04,3.96,3.98,3165237
2014-04-14,3.98,4.01,3.95,4.00,2090575
2014-04-15,3.99,3.99,3.93,3.95,2714213
2014-04-16,3.96,3.99,3.94,3.98,2349041
2014-04-17,3.97,3.99,3.95,3.98,1619609
2014-04-18,4.00,4.01,3.97,3.99,1709721
2014-04-21,3.98,3.98,3.92,3.92,1659200
2014-04-22,3.93,3.93,3.89,3.92,2311484
2014-04-23,3.92,3.93,3.87,3.88,1803600
2014-04-24,3.88,3.89,3.85,3.86,1584177
2014-04-25,3.85,3.87,3.76,3.77,2563563
2014-04-28,3.76,3.78,3.65,3.67,1692200
2014-04-29,3.67,3.73,3.67,3.72,1204226
2014-04-30,3.72,3.74,3.70,3.72,1011399
2014-05-05,3.72,3.76,3.69,3.75,1623452
2014-05-06,3.74,3.77,3.73,3.74,874924
2014-05-07,3.78,3.78,3.69,3.69,1279397
2014-05-08,3.69,3.74,3.66,3.70,1056246
2014-05-09,3.70,3.71,3.66,3.68,1056278
2014-05-12,3.70,3.77,3.69,3.77,1785969
2014-05-13,3.77,3.78,3.74,3.76,935360
2014-05-14,3.75,3.78,3.75,3.76,858647
2014-05-15,3.76,3.77,3.68,3.71,1345918
2014-05-16,3.69,3.72,3.67,3.71,981152
2014-05-19,3.71,3.71,3.66,3.67,834543
2014-05-20,3.69,3.71,3.65,3.66,792620
2014-05-21,3.66,3.68,3.64,3.68,751428
2014-05-22,3.69,3.76,3.69,3.69,1603063
2014-05-23,3.68,3.74,3.68,3.73,955262
2014-05-26,3.73,3.77,3.73,3.76,1672218
2014-05-27,3.76,3.77,3.72,3.72,974275
2014-05-28,3.73,3.74,3.70,3.73,1308864
2014-05-29,3.73,3.74,3.67,3.68,1119336
2014-05-30,3.68,3.69,3.62,3.64,1833548
2014-06-03,3.64,3.73,3.62,3.72,2341099
2014-06-04,3.71,3.73,3.63,3.66,1481999
2014-06-05,3.65,3.70,3.65,3.70,922467
2014-06-06,3.70,3.72,3.67,3.72,1243630
2014-06-09,3.72,3.75,3.70,3.71,1228799
2014-06-10,3.73,3.75,3.67,3.73,1154736
2014-06-11,3.73,3.76,3.69,3.74,1639970
2014-06-12,3.73,3.73,3.69,3.69,1736228
2014-06-13,3.70,3.74,3.70,3.72,1707031
2014-06-16,3.72,3.73,3.71,3.73,1582514
2014-06-17,3.73,3.74,3.70,3.71,1292777
2014-06-18,3.71,3.73,3.68,3.71,2026107
2014-06-19,3.71,3.71,3.58,3.59,2186920
2014-06-20,3.58,3.59,3.50,3.53,2575915
2014-06-23,3.53,3.58,3.53,3.58,1661196
2014-06-24,3.55,3.58,3.55,3.57,1335004
2014-06-25,3.58,3.58,3.50,3.51,2593088
2014-06-26,3.53,3.57,3.51,3.56,2870867
2014-06-27,3.56,3.62,3.54,3.61,2944468
2014-06-30,3.61,3.63,3.59,3.60,2045079
2014-07-01,3.63,3.68,3.61,3.65,2804515
2014-07-02,3.67,3.71,3.65,3.70,2945543
2014-07-03,3.70,3.71,3.66,3.66,3856771
2014-07-04,3.65,3.68,3.62,3.62,2949081
2014-07-07,3.63,3.65,3.59,3.65,3739533
2014-07-08,3.72,3.94,3.71,3.77,16330396
2014-07-09,3.74,3.76,3.68,3.68,7777465
2014-07-10,3.67,3.70,3.64,3.69,4128065
2014-07-11,3.67,3.72,3.65,3.68,3263970
2014-07-14,3.70,3.74,3.68,3.73,3183139
2014-07-15,3.73,3.75,3.70,3.74,3009766
2014-07-16,3.75,3.76,3.71,3.74,3444569
2014-07-17,3.73,3.74,3.66,3.69,2487607
2014-07-18,3.69,3.72,3.67,3.71,2039148
2014-07-21,3.71,3.73,3.69,3.70,2007700
2014-07-22,3.70,3.73,3.68,3.71,3522904
2014-07-23,3.74,3.82,3.74,3.74,6005138
2014-07-24,3.73,3.78,3.72,3.78,4256992
2014-07-25,3.77,3.80,3.74,3.80,3952629
2014-07-28,3.79,3.85,3.79,3.83,7102910
2014-07-29,3.83,3.89,3.82,3.85,7539143
2014-07-30,3.83,3.85,3.81,3.81,5548900
2014-07-31,3.87,3.91,3.84,3.86,7021659
2014-08-01,3.85,3.89,3.81,3.81,6523071
2014-08-04,3.82,3.87,3.80,3.87,4799341
2014-08-05,3.86,3.91,3.85,3.90,7932958
2014-08-06,3.89,3.92,3.87,3.90,6885062
2014-08-07,3.90,4.16,3.88,4.02,25073626
2014-08-08,4.02,4.41,3.98,4.28,44275457
2014-08-11,4.26,4.40,4.20,4.34,20366380
2014-08-12,4.34,4.36,4.26,4.33,11572932
2014-08-13,4.36,4.48,4.27,4.36,24358628
2014-08-14,4.37,4.44,4.20,4.23,20651858
2014-08-15,4.24,4.28,4.18,4.24,7788967
2014-08-18,4.25,4.27,4.21,4.25,7443475
2014-08-19,4.25,4.25,4.17,4.21,9861676
2014-08-20,4.20,4.23,4.18,4.23,6014693
2014-08-21,4.22,4.22,4.16,4.19,5210220
2014-08-22,4.18,4.22,4.17,4.20,4409525
2014-08-25,4.22,4.30,4.20,4.28,10313916
2014-08-26,4.26,4.26,4.15,4.17,5351456
2014-08-27,4.17,4.19,4.11,4.14,4385283
2014-08-28,4.13,4.17,4.07,4.08,3386026
2014-08-29,4.07,4.13,4.06,4.13,2499343
2014-09-01,4.17,4.29,4.17,4.26,9565708
2014-09-02,4.33,4.36,4.24,4.28,10679270
2014-09-03,4.33,4.33,4.25,4.30,10525524
2014-09-04,4.32,4.33,4.27,4.30,8154883
2014-09-05,4.31,4.44,4.29,4.37,16398874
2014-09-09,4.37,4.43,4.34,4.35,10579427
2014-09-10,4.34,4.36,4.28,4.34,7589616
2014-09-11,4.33,4.40,4.31,4.35,10175104
2014-09-12,4.33,4.45,4.31,4.44,17308921
2014-09-15,4.44,4.53,4.43,4.47,12211353
2014-09-16,4.47,4.72,4.46,4.47,25436502
2014-09-17,4.44,4.64,4.40,4.60,15765863
2014-09-18,4.58,4.72,4.53,4.62,15598894
2014-09-19,4.66,4.66,4.53,4.56,8629931
2014-09-22,4.53,4.54,4.42,4.46,8789597
2014-09-23,4.45,4.50,4.43,4.49,7689772
2014-09-24,4.54,4.58,4.51,4.54,9034698
2014-09-25,4.54,4.58,4.50,4.54,10562941
2014-09-26,4.56,4.59,4.54,4.58,9470220
2014-09-29,4.60,4.62,4.56,4.60,8177401
2014-09-30,4.60,4.65,4.59,4.64,8547911
2015-01-13,5.00,5.10,4.80,5.10,13482642
2015-01-14,5.60,5.61,5.37,5.61,15882292
2015-01-15,6.00,6.17,5.41,5.61,80231760
2015-01-16,5.33,5.59,5.28,5.50,37594212
2015-01-19,5.30,5.32,4.95,5.02,31448679
2015-01-20,5.03,5.36,5.03,5.34,33861575
2015-01-21,5.27,5.65,5.25,5.47,32988751
2015-01-22,5.40,5.48,5.30,5.48,23958115
2015-01-23,5.44,5.45,5.33,5.35,15585948
2015-01-26,5.28,5.38,5.22,5.37,13028653
2015-01-27,5.45,5.91,5.45,5.91,50216830
2015-01-28,6.00,6.50,5.85,6.50,94435415
2015-01-29,6.30,6.44,6.01,6.20,61585771
2015-01-30,6.32,6.48,6.00,6.02,47670487
2015-02-02,5.91,6.00,5.72,5.86,23062079
2015-02-03,5.82,6.00,5.81,5.99,19852168
2015-02-04,5.94,6.02,5.87,5.92,18645066
2015-02-05,5.99,6.00,5.82,5.87,17675605
2015-02-06,5.84,5.84,5.45,5.58,18651944
2015-02-09,5.58,5.64,5.42,5.54,10376921
2015-02-10,5.47,5.62,5.44,5.62,10210650
2015-02-11,5.66,5.66,5.49,5.50,11228029
2015-02-12,5.53,6.00,5.53,5.77,28456483
2015-02-13,5.77,5.89,5.72,5.78,14865739
2015-02-16,5.82,5.84,5.70,5.75,14318013
2015-02-17,5.77,5.84,5.74,5.82,12643131
2015-02-25,5.84,6.05,5.83,5.91,17390325
2015-02-26,5.88,6.08,5.84,6.04,19608431
2015-02-27,6.06,6.06,5.94,6.05,16267567
2015-03-02,6.12,6.18,6.08,6.14,18763476
2015-03-03,6.10,6.12,5.93,5.95,18984447
2015-03-04,6.00,6.14,6.00,6.09,16188835
2015-03-05,6.08,6.08,5.86,5.92,16854972
2015-03-06,5.91,5.95,5.83,5.88,9100473
2015-03-09,5.85,5.94,5.76,5.94,10100435
2015-03-10,5.93,6.07,5.89,6.05,13949229
2015-03-11,6.02,6.15,5.99,6.08,14093845
2015-03-12,6.07,6.10,5.98,6.00,10716301
2015-03-13,5.99,6.10,5.96,6.05,11492587
2015-03-16,6.08,6.16,6.05,6.15,22758173
2015-03-17,6.18,6.77,6.17,6.77,48422909
2015-03-18,6.84,7.38,6.81,7.21,97750053
2015-03-19,7.00,7.20,6.95,7.04,56979588
2015-03-20,7.04,7.04,6.88,6.92,42533330
2015-03-23,6.93,7.35,6.93,7.22,49136639
2015-03-24,7.22,7.22,6.75,7.07,63829033
2015-03-25,7.00,7.02,6.85,6.98,28802828
2015-03-26,6.98,7.13,6.85,7.02,28751088
2015-03-27,6.99,7.09,6.93,7.08,25992345
2015-03-30,7.17,7.54,7.16,7.25,58954788
2015-03-31,7.37,7.40,7.05,7.06,38751572
2015-04-01,7.06,7.15,7.02,7.11,25086009
2015-04-02,7.18,7.33,7.12,7.21,36724143
2015-04-03,7.20,7.29,7.11,7.29,38099937
2015-04-07,7.29,7.65,7.28,7.60,50992186
2015-04-08,7.60,7.66,7.18,7.36,42869319
2015-04-09,7.36,7.36,6.98,7.15,30788809
2015-04-10,7.09,7.31,7.05,7.27,26172099
2015-04-13,7.44,7.52,7.31,7.49,39153477
2015-04-14,7.49,8.10,7.39,7.79,53990880
2015-04-15,7.74,8.57,7.50,8.19,69659495
2015-04-16,8.00,8.47,7.75,8.06,47117875
2015-04-17,8.09,8.68,8.00,8.43,64529307
2015-04-20,8.37,8.64,8.15,8.19,62287008
2015-04-21,8.10,8.25,7.88,8.24,37766741
2015-04-22,8.25,8.48,8.22,8.32,37413004
2015-04-23,8.33,8.36,8.11,8.16,34403217
2015-04-24,8.00,8.08,7.84,8.04,29714000
2015-04-27,8.14,8.18,7.96,8.07,26274090
2015-04-28,8.07,8.07,7.69,7.77,29420736
2015-04-29,7.70,8.20,7.55,8.19,37660644
2015-04-30,8.20,8.48,8.16,8.16,38154222
2015-05-04,8.15,8.26,8.08,8.20,22712839
2015-05-05,8.16,8.26,7.81,7.87,22798686
2015-05-06,7.87,8.06,7.22,7.42,20329599
2015-05-07,7.39,7.39,6.96,7.04,19545826
2015-05-08,7.12,7.50,7.12,7.49,20378359
