Date,Open,High,Low,Close,Vol
2015-11-30,18.90,18.90,17.28,18.58,4237916
2015-12-01,18.80,19.17,18.00,19.13,3470222
2015-12-02,19.10,19.10,17.95,18.77,5106333
2015-12-03,18.60,18.99,18.41,18.92,3664311
2015-12-04,18.75,18.75,18.40,18.55,3255267
2015-12-07,18.62,18.72,18.33,18.64,3671100
2015-12-08,18.60,18.60,17.90,18.05,3251703
2015-12-09,17.70,18.08,17.38,17.80,3885967
2015-12-10,17.96,18.53,17.70,18.15,3819554
2015-12-11,18.35,18.35,17.76,17.88,1655949
2015-12-14,17.75,18.65,17.50,18.36,2231157
2015-12-15,18.39,18.55,18.20,18.51,1986217
2015-12-16,18.54,18.66,18.42,18.45,1576066
2015-12-17,18.53,18.78,18.48,18.70,3056242
2015-12-18,18.76,18.77,18.43,18.50,3026258
2015-12-21,18.51,18.69,18.20,18.56,3703948
2015-12-22,18.56,20.38,18.30,19.90,10631896
2015-12-23,19.53,19.80,19.33,19.36,4788502
2015-12-24,19.41,19.55,18.51,19.06,3179323
2015-12-25,18.96,19.75,18.72,19.24,3178842
2015-12-28,19.24,19.40,18.90,18.95,4065177
2015-12-29,18.99,19.17,18.55,19.15,2772818
2015-12-30,19.20,20.05,19.05,20.00,7405873
2015-12-31,19.80,20.15,19.38,19.83,4502188
2016-01-04,19.80,19.80,17.85,17.85,3469316
2016-01-05,16.86,17.79,16.20,16.70,5096378
2016-01-06,16.67,17.05,16.41,17.05,3040596
2016-01-07,16.70,16.70,15.35,15.35,679000
2016-01-08,15.68,16.02,14.00,15.39,5217564
2016-01-11,15.00,15.20,13.85,13.85,2831386
2016-01-12,13.96,14.30,13.50,14.03,3693583
2016-01-13,14.17,14.29,13.31,13.40,1663625
2016-01-14,13.10,14.60,12.85,14.28,3469872
2016-01-15,14.10,14.51,13.39,13.75,2733256
2016-01-18,13.77,14.24,13.33,14.00,2249687
2016-01-19,14.00,15.30,13.88,14.81,4508630
2016-01-20,14.53,15.10,14.36,14.48,3089664
2016-01-21,14.17,14.70,13.70,13.74,1808138
2016-01-22,14.00,14.15,13.53,13.96,2358592
2016-01-25,14.10,14.31,13.90,14.04,1904256
2016-01-26,14.00,14.15,12.86,12.90,2709078
2016-01-27,13.01,13.07,11.61,12.10,8504284
2016-01-28,11.79,12.03,11.16,11.68,2750385
2016-01-29,11.57,12.08,11.30,11.97,3421683
2016-02-01,11.97,12.43,11.78,12.19,4510775
2016-02-02,12.05,12.61,12.05,12.47,2707708
2016-02-03,12.28,12.40,11.79,12.20,3678867
2016-02-04,12.15,13.10,12.15,12.88,4799909
2016-02-05,12.90,13.46,12.88,13.02,4458889
2016-02-15,12.50,12.88,12.33,12.72,2435585
2016-02-16,12.80,13.27,12.80,13.18,2899139
2016-02-17,13.10,13.48,13.10,13.27,3535833
2016-02-18,13.36,13.90,13.28,13.42,4762925
2016-02-19,13.50,14.08,13.42,13.90,5829086
2016-02-22,13.90,14.71,13.81,14.04,5804574
2016-02-23,13.88,14.34,13.45,13.76,3867027
2016-02-24,13.85,14.50,13.72,14.27,5514978
2016-02-25,14.27,14.65,12.84,12.84,5483713
2016-02-26,12.99,13.00,12.11,12.42,5184441
2016-02-29,12.42,12.43,11.18,11.18,5459428
2016-03-01,11.27,11.52,11.01,11.32,3521620
2016-03-02,11.35,11.99,11.32,11.91,5668128
2016-03-03,11.85,12.35,11.75,11.92,4852548
2016-03-04,12.29,12.32,11.03,11.33,4799799
2016-03-07,11.59,11.74,11.35,11.54,3673342
2016-03-08,11.64,11.80,11.08,11.74,4064599
2016-03-09,11.54,11.73,11.20,11.56,2565795
2016-03-10,11.60,11.88,11.45,11.49,3379090
2016-03-11,11.45,11.70,11.38,11.60,1972761
2016-03-14,11.70,12.04,11.70,12.01,3615506
2016-03-15,12.02,12.02,11.68,11.75,2877101
2016-03-16,11.87,11.89,11.42,11.70,3425225
2016-03-17,11.73,12.09,11.60,11.97,5330766
2016-03-18,11.95,12.54,11.94,12.47,6162399
2016-03-21,12.66,12.98,12.56,12.98,5992054
2016-03-22,12.81,13.18,12.74,12.99,5018470
2016-03-23,12.87,13.04,12.80,13.03,3274094
2016-03-24,12.90,13.20,12.70,12.91,3585272
2016-03-25,12.79,13.06,12.70,12.90,2429035
2016-03-28,12.99,13.20,12.85,12.92,3129962
2016-03-29,12.82,12.94,12.30,12.38,2953597
2016-03-30,12.51,12.91,12.48,12.89,3608430
2016-03-31,13.00,13.11,12.80,13.07,3647873
2016-04-01,13.05,13.44,12.89,13.12,4272084
2016-09-05,14.39,14.39,14.39,14.39,646909
2016-09-06,15.83,15.83,15.83,15.83,6708438
2016-09-07,16.30,17.20,15.84,16.81,26491911
2016-09-08,16.43,16.77,16.00,16.58,17474484
2016-09-09,16.48,18.24,16.46,18.24,26562319
2016-09-12,17.47,19.88,17.35,19.56,26593728
2016-09-13,19.16,21.52,19.13,21.52,34553055
2016-09-14,21.52,21.52,19.37,19.37,29127884
2016-09-19,18.75,19.30,18.18,18.73,19634578
2016-09-20,18.59,19.19,18.36,18.95,15414104
2016-09-21,18.66,18.67,17.75,17.76,19026261
2016-09-22,17.94,18.44,17.80,18.14,14572305
2016-09-23,18.02,18.52,17.54,18.39,16761771
2016-09-26,18.21,18.30,17.00,17.15,12603127
2016-09-27,17.05,17.50,16.91,17.48,8618850
2016-09-28,17.47,17.68,17.18,17.50,7679532
2016-09-29,17.40,17.94,17.30,17.51,8417552
2016-09-30,17.58,17.96,17.15,17.48,9145428
2016-10-10,17.58,18.00,17.13,18.00,9566332
2016-10-11,17.89,18.59,17.77,18.47,12737685
2016-10-12,18.22,18.38,17.85,18.17,8444965
2016-10-13,18.01,18.17,17.51,17.58,8330254
2016-10-14,17.41,17.72,17.23,17.56,5027929
2016-10-17,17.51,17.77,17.03,17.10,4769852
2016-10-18,17.10,17.46,17.05,17.39,4703856
2016-10-19,17.45,17.53,17.12,17.26,5061541
2016-10-20,17.28,17.88,17.22,17.88,10941243
2016-10-21,17.92,18.38,17.42,17.69,10734707
2016-10-24,17.40,17.64,17.10,17.56,5399520
2016-10-25,17.40,19.32,17.31,18.85,19452166
2016-10-26,18.50,18.84,18.17,18.29,14046599
2016-10-27,18.22,18.51,18.05,18.18,5816248
2016-10-28,18.20,18.27,17.54,17.55,6419372
2016-10-31,17.30,17.48,17.11,17.31,3481649
2016-11-01,17.15,17.54,17.15,17.40,3869063
2016-11-02,17.39,17.79,17.15,17.53,5314864
2016-11-03,17.31,18.28,17.25,17.82,7670121
2016-11-04,17.71,18.15,17.55,17.90,5913893
2016-11-07,17.90,17.94,17.43,17.50,3760566
2016-11-08,17.56,17.84,17.42,17.60,4268920
2016-11-09,18.23,18.97,18.23,18.57,28087679
2016-11-10,18.00,18.88,17.90,18.72,18181417
2016-11-11,18.65,18.65,18.24,18.34,9684626
2016-11-14,18.34,18.75,18.13,18.19,7623884
2016-11-15,18.08,18.37,18.06,18.36,6235400
2016-11-16,18.35,18.35,18.13,18.24,4409051
2016-11-17,18.21,18.21,17.63,17.66,6166455
2016-11-18,17.66,17.79,17.51,17.68,4148952
2016-11-21,17.64,17.89,17.50,17.54,3873325
2016-11-22,17.53,17.80,17.48,17.71,4377692
2016-11-23,17.71,17.71,17.49,17.55,4047481
2016-11-24,17.55,17.65,17.35,17.41,3073761
2016-11-25,17.41,17.68,17.21,17.67,4152561
2016-11-28,17.69,17.83,17.51,17.69,3192371
2016-11-29,17.56,17.75,16.68,16.70,6366100
2016-11-30,16.70,16.70,16.06,16.29,5238035
2016-12-01,16.31,16.38,16.21,16.35,2322595
2016-12-02,16.34,16.49,16.11,16.25,2973550
2016-12-05,16.20,16.45,16.14,16.39,1863301
2016-12-06,16.31,16.49,16.29,16.43,1572157
2016-12-07,16.47,16.50,16.30,16.50,1829730
2016-12-08,16.56,16.59,16.30,16.30,1883561
2016-12-09,16.29,16.45,16.05,16.44,3061106
2016-12-12,16.41,16.41,14.80,15.03,4260452
2016-12-13,15.03,15.20,14.73,15.07,2315801
2016-12-14,15.05,15.20,14.90,14.98,1825496
2016-12-22,15.85,16.48,15.75,16.48,1965314
2016-12-23,17.26,17.95,16.75,16.77,10925583
2016-12-26,16.77,17.31,16.32,16.56,5912140
2016-12-27,16.60,16.60,15.95,16.08,6101371
2016-12-28,15.92,16.49,15.92,16.13,4116677
2016-12-29,15.96,16.02,15.39,15.60,4142689
2016-12-30,15.41,15.66,15.41,15.42,2000258
2017-01-03,15.36,15.52,15.31,15.45,1633899
2017-01-04,15.35,15.72,15.35,15.65,2592715
2017-01-05,15.66,15.90,15.65,15.75,3232539
2017-01-06,15.80,17.33,15.60,17.33,9007545
2017-01-09,17.95,18.29,17.42,18.13,24691424
2017-01-10,17.90,17.96,17.35,17.47,12120249
2017-01-11,17.37,17.38,16.62,16.95,10068233
2017-01-12,17.05,17.18,16.83,16.91,6257295
2017-01-13,16.60,16.92,15.80,15.86,8462272
2017-01-16,15.86,15.90,14.27,14.69,6544116
2017-01-17,14.49,14.87,14.37,14.65,5887209
2017-01-18,14.78,14.87,14.51,14.72,4366875
2017-01-19,14.60,14.65,13.95,13.99,6266125
2017-01-20,14.01,14.28,13.91,14.14,4512236
2017-01-23,14.30,14.80,14.29,14.56,4666481
2017-01-24,14.51,14.71,14.46,14.49,2939925
2017-01-25,14.42,14.55,14.14,14.38,2541274
2017-01-26,14.38,14.90,14.33,14.68,3433938
2017-02-03,14.95,15.25,14.55,14.68,2815796
2017-02-06,14.62,14.81,14.56,14.75,2535432
2017-02-07,14.79,14.85,14.64,14.84,3174198
2017-02-08,14.89,14.90,14.68,14.88,3323448
2017-02-09,14.87,15.14,14.80,15.06,4458067
2017-02-10,15.15,15.25,14.85,15.02,5155866
2017-02-13,15.02,15.44,14.75,15.28,6776509
2017-02-14,15.19,15.20,14.93,15.01,4683007
2017-02-15,15.03,15.18,14.70,14.87,5062120
2017-02-16,14.88,15.00,14.81,14.90,2329655
2017-02-17,14.91,15.08,14.60,14.63,3207389
2017-02-20,14.74,15.00,14.71,14.79,2759614
2017-02-21,14.72,14.92,14.71,14.88,2419498
2017-02-22,14.87,14.97,14.82,14.95,3066438
2017-02-23,14.98,14.98,14.72,14.90,3013011
2017-02-24,14.92,15.18,14.84,15.14,4928361
2017-02-27,15.03,15.43,15.01,15.13,5104383
2017-02-28,15.10,15.35,15.09,15.30,4433763
2017-03-01,15.27,15.43,15.18,15.20,4780001
2017-03-02,15.20,15.39,15.19,15.30,4254516
2017-03-03,15.30,15.58,15.23,15.55,4425788
2017-03-06,15.55,15.85,15.45,15.81,5034213
2017-03-07,15.81,15.88,15.58,15.69,4622905
2017-03-08,15.76,15.76,15.45,15.50,2874313
2017-03-09,15.45,15.50,15.00,15.09,3966506
2017-03-10,15.08,15.27,14.91,15.11,4237883
2017-03-13,15.16,15.16,14.57,14.87,4818546
2017-03-14,14.87,15.00,14.77,14.91,3150241
2017-03-15,14.80,14.91,14.69,14.78,2282932
2017-03-16,14.81,14.97,14.79,14.90,2893125
2017-03-17,14.89,15.07,14.85,14.87,2893700
2017-03-20,15.03,15.03,14.40,14.66,4703335
2017-03-21,14.70,14.70,14.48,14.56,2610257
2017-03-22,14.48,15.00,14.42,14.89,5584152
2017-03-23,14.90,15.00,14.58,14.74,3699874
2017-03-24,14.69,15.05,14.58,15.00,5249726
2017-03-27,14.99,15.69,14.96,15.46,8408578
2017-03-28,15.30,15.55,15.11,15.46,4498671
2017-03-29,15.46,15.79,15.33,15.55,6883427
2017-03-30,15.70,15.82,15.03,15.29,4968326
2017-03-31,15.22,15.37,14.80,14.87,3630890
2017-04-05,15.23,16.36,15.10,15.80,17887230
2017-04-06,15.58,15.80,15.58,15.76,7619905
2017-04-07,15.70,17.13,15.64,17.05,20658129
2017-04-10,16.98,16.98,16.45,16.90,13219090
2017-04-11,16.71,18.59,16.51,18.50,26343075
2017-04-12,18.49,19.09,17.80,18.07,29139922
2017-04-13,18.06,18.08,17.11,18.00,14326626
2017-04-14,18.10,18.18,16.83,17.38,14486606
2017-04-17,17.00,17.00,15.64,15.64,14807366
2017-04-18,15.47,15.50,14.40,14.63,14161432
2017-04-19,14.76,14.77,14.20,14.69,5848693
2017-04-20,14.70,14.84,14.22,14.28,5633721
2017-04-21,14.31,14.56,14.25,14.34,2882108
2017-04-24,14.22,14.33,13.21,13.27,5144047
2017-04-25,13.41,13.71,13.33,13.41,3351582
2017-04-26,13.40,13.57,13.33,13.46,2328075
2017-04-27,13.50,13.51,12.72,13.32,3886670
2017-04-28,13.30,13.65,13.20,13.59,2791522
2017-05-02,13.59,13.97,13.45,13.83,3462841
2017-05-03,13.83,13.93,13.57,13.66,1781983
2017-05-04,13.56,13.70,13.32,13.41,2209556
2017-05-05,13.42,13.54,13.20,13.20,1799700
2017-05-08,13.20,13.20,12.68,12.68,2189671
2017-05-09,12.66,12.87,12.65,12.75,1439172
2017-05-10,12.82,12.86,12.36,12.45,1650940
2017-05-11,12.45,12.45,11.84,12.21,2281646
2017-05-12,12.27,12.77,12.09,12.45,1942629
2017-05-15,12.55,12.62,12.37,12.45,1450879
2017-05-16,12.40,12.77,12.30,12.77,2219576
2017-05-17,12.77,13.18,12.76,13.02,2543889
2017-05-18,12.92,13.01,12.76,12.84,1524826
2017-05-19,12.75,12.97,12.73,12.91,1060795
2017-05-22,12.96,12.96,12.38,12.41,1545800
2017-05-23,12.48,12.49,11.95,11.97,1740100
2017-05-24,11.96,12.18,11.50,12.08,1440512
2017-05-25,12.08,12.24,11.96,12.18,1539558
2017-05-26,12.20,12.27,12.08,12.15,865900
2017-05-31,12.30,12.45,12.13,12.15,1028511
2017-06-01,12.05,12.14,11.79,11.84,1132100
2017-06-02,11.81,11.98,11.77,11.95,834036
2017-06-05,12.11,12.11,11.85,12.06,919155
2017-06-06,12.11,12.15,11.96,12.14,1037639
2017-06-07,12.15,12.62,12.09,12.60,2441334
2017-06-08,12.53,13.78,12.46,13.09,4230313
2017-06-09,12.92,13.12,12.81,12.90,2311783
2017-06-12,12.91,13.19,12.85,12.92,2229580
2017-06-13,12.88,13.13,12.85,13.00,1844894
2017-06-14,12.86,13.04,12.81,12.85,1541238
2017-06-15,12.87,13.04,12.85,13.01,1758180
2017-06-16,13.01,13.06,12.89,13.05,1193526
2017-06-19,13.12,13.17,13.03,13.07,1668207
2017-06-20,13.11,13.14,12.91,13.00,1588067
2017-06-21,13.00,13.02,12.80,12.88,1348200
2017-06-22,12.89,12.93,12.41,12.47,1839055
2017-06-23,12.50,12.53,12.12,12.34,2071377
2017-06-26,12.48,12.51,12.32,12.43,1605057
2017-06-27,12.46,12.73,12.44,12.54,1567710
2017-06-28,12.55,12.62,12.28,12.35,1130928
2017-06-29,12.38,12.47,12.30,12.42,979593
2017-06-30,12.40,13.59,12.35,13.48,8789524
2017-07-03,13.35,13.40,13.04,13.19,6025509
2017-07-04,13.10,13.20,12.91,13.02,3251451
2017-07-05,13.11,13.11,12.82,13.07,2340810
2017-07-06,13.07,13.07,12.88,12.95,2149088
2017-07-07,12.85,13.08,12.85,12.99,1912362
2017-07-10,13.00,13.03,12.76,12.77,1942069
2017-07-11,12.74,12.96,12.66,12.69,1887126
2017-07-12,12.70,12.70,12.27,12.44,2192953
2017-07-13,12.44,12.75,12.39,12.60,1627068
2017-07-14,12.60,12.69,12.52,12.55,1088677
2017-07-17,12.56,13.24,12.33,12.81,8144833
2017-07-18,12.74,12.74,11.58,12.41,4994951
2017-07-19,12.20,12.49,12.12,12.44,2757031
2017-07-20,12.31,12.55,12.31,12.39,2023900
2017-07-21,12.30,12.48,12.30,12.35,1447000
2017-07-24,12.35,12.55,12.29,12.45,1403856
2017-07-25,12.45,12.54,12.33,12.35,1590812
2017-07-26,12.35,12.39,12.13,12.23,2070945
2017-07-27,12.29,12.43,12.11,12.41,1823322
2017-07-28,12.43,12.47,12.30,12.35,1265801
2017-07-31,12.35,12.42,12.23,12.40,1096001
2017-08-01,12.45,12.93,12.35,12.63,4099750
2017-08-02,12.58,12.64,12.39,12.39,2339234
2017-08-03,12.39,12.47,12.24,12.35,1340655
2017-08-04,12.36,13.10,12.36,12.50,3254583
2017-08-07,12.41,12.65,12.37,12.59,1868939
2017-08-08,12.60,12.77,12.52,12.76,2435342
2017-08-09,12.72,13.18,12.65,13.16,6622073
2017-08-10,13.01,13.14,12.80,12.92,3564785
2017-08-11,12.78,12.82,12.50,12.52,2603800
2017-08-14,12.51,12.80,12.47,12.65,1372632
2017-08-15,12.76,12.92,12.67,12.79,1710201
2017-08-16,12.71,12.77,12.60,12.67,1850233
2017-08-17,12.70,12.80,12.69,12.77,1946562
2017-08-18,12.70,13.04,12.63,12.95,3502454
2017-08-21,13.03,13.08,12.83,12.91,2143763
2017-08-22,12.89,12.93,12.74,12.77,1730551
2017-08-23,12.80,13.18,12.70,12.84,3081575
2017-08-24,12.76,13.07,12.75,12.88,2959455
2017-08-25,12.83,12.95,12.71,12.93,2371720
2017-08-28,12.99,13.06,12.89,12.98,2920933
2017-08-29,13.00,13.10,12.94,13.00,2471620
2017-08-30,13.04,13.24,13.00,13.17,3818626
2017-08-31,13.08,13.16,12.85,12.90,3275117
2017-09-01,12.97,12.97,12.86,12.94,1756349
2017-09-04,12.98,13.25,12.91,13.19,5267329
2017-09-05,13.25,13.53,13.20,13.21,4667231
2017-09-06,13.16,13.38,13.00,13.33,3229425
2017-09-07,13.27,13.42,13.21,13.26,2913148
2017-09-08,13.27,13.75,13.20,13.64,6209512
2017-09-11,13.66,14.24,13.66,14.03,7782748
2017-09-12,14.03,14.36,13.69,13.72,5642887
2017-09-13,13.77,14.10,13.52,14.00,3583114
2017-09-14,14.00,14.17,13.85,13.88,3190610
2017-09-15,13.75,13.85,13.66,13.74,2283519
2017-09-18,13.74,13.74,13.42,13.55,2995966
2017-09-19,13.53,13.65,13.38,13.45,2718717
2017-09-20,13.53,13.53,13.30,13.43,2690001
2017-09-21,13.45,13.62,13.20,13.20,3399300
2017-09-22,13.18,13.30,13.04,13.28,1759081
2017-09-25,13.28,13.28,13.07,13.08,1517166
2017-09-26,13.08,13.14,12.86,12.92,1610520
2017-09-27,12.99,13.09,12.91,13.02,1137759
2017-09-28,13.03,13.25,13.03,13.05,1828202
2017-09-29,13.05,13.21,13.05,13.18,1567608
2017-10-09,13.25,13.35,13.18,13.28,2720139
2017-10-10,13.28,13.29,13.05,13.13,1977322
2017-10-11,13.16,13.20,12.80,13.00,1945997
2017-10-12,12.92,12.95,12.70,12.80,2030100
2017-10-13,12.89,13.25,12.89,13.11,3130454
2017-10-16,13.20,13.20,12.90,12.90,1792574
2017-10-17,13.00,13.00,12.60,12.73,1654657
2017-10-18,12.73,12.82,12.63,12.66,982201
2017-10-19,12.61,12.72,12.47,12.47,1227952
2017-10-20,12.47,12.76,12.47,12.75,832190
2017-10-23,12.75,12.78,12.62,12.65,1353110
2017-10-24,12.65,12.70,12.40,12.50,1269100
2017-10-25,12.46,12.62,12.45,12.53,1043956
2017-10-26,12.46,12.68,12.46,12.68,1197840
2017-10-27,12.70,12.78,12.63,12.65,727300
2017-10-30,12.61,12.77,12.31,12.36,1542944
2017-10-31,12.36,12.52,12.35,12.50,855611
2017-11-01,12.55,12.83,12.50,12.72,2448938
2017-11-02,12.72,12.82,12.60,12.66,1368528
2017-11-03,12.57,12.60,12.33,12.36,1490500
2017-11-06,12.68,12.68,12.38,12.57,1155811
2017-11-07,12.63,12.63,12.44,12.54,1176144
2017-11-08,12.53,12.59,12.44,12.49,1191800
2017-11-09,12.49,12.61,12.41,12.46,1474710
2017-11-10,12.46,12.46,12.32,12.32,1606742
2017-11-13,12.34,12.40,12.11,12.12,2181434
2017-11-14,12.12,12.22,11.90,12.00,2308706
2017-11-15,12.00,12.05,11.85,11.91,965965
2017-11-16,12.15,12.30,12.02,12.11,2407601
2017-11-17,12.12,12.18,11.72,11.75,1921799
2017-11-20,11.88,11.88,11.46,11.69,1345510
2017-11-21,11.69,11.77,11.58,11.77,1672397
2017-11-22,11.76,11.96,11.68,11.92,1916859
2017-11-23,11.93,11.93,11.66,11.67,1262916
2017-11-24,11.70,11.75,11.51,11.61,978402
2017-11-27,11.62,11.67,11.50,11.54,621028
2017-11-28,11.54,11.63,11.53,11.60,722200
2017-11-29,11.69,11.70,11.54,11.70,1218103
2017-11-30,11.64,11.78,11.59,11.68,981749
2017-12-01,11.69,11.90,11.64,11.75,2037481
2017-12-04,11.75,12.57,11.65,12.38,4159089
2017-12-05,12.21,12.65,11.83,12.37,5452018
2017-12-06,12.19,12.44,11.91,12.30,3778936
2017-12-07,12.22,12.36,11.98,11.98,2478949
2017-12-08,11.96,12.17,11.93,12.17,1767926
2017-12-11,12.14,12.58,12.00,12.33,2087131
2017-12-12,12.30,12.41,12.03,12.03,3137360
2017-12-13,12.09,12.11,11.92,12.05,2099683
2017-12-14,12.02,12.02,11.72,11.76,1817514
2017-12-15,11.84,11.84,11.60,11.68,1085300
2017-12-18,11.69,11.70,11.59,11.62,672900
2017-12-19,11.67,11.78,11.62,11.77,810013
2017-12-20,11.79,11.83,11.58,11.59,862810
2017-12-21,11.59,11.68,11.48,11.59,1063600
2017-12-22,11.55,11.67,11.52,11.52,962743
2017-12-25,11.53,11.59,11.33,11.50,1300300
2017-12-26,11.48,11.54,11.44,11.49,918500
2017-12-27,11.45,11.48,11.31,11.32,1040369
2017-12-28,11.26,11.30,11.21,11.21,1172707
2017-12-29,11.24,11.45,11.22,11.41,886432
2018-01-02,11.41,11.55,11.40,11.51,921006
2018-01-03,11.59,11.66,11.51,11.59,1380424
2018-01-04,11.69,11.69,11.48,11.58,1025602
2018-01-05,11.58,11.61,11.51,11.55,701280
2018-01-08,11.55,11.56,11.38,11.43,1177849
2018-01-09,11.43,11.66,11.43,11.58,1127492
2018-01-10,11.58,11.65,11.49,11.49,893876
2018-01-11,11.59,11.68,11.51,11.55,1069306
2018-01-12,11.59,11.62,11.49,11.49,760178
2018-01-15,11.50,11.50,11.07,11.12,1256300
2018-01-16,11.18,11.34,11.12,11.27,812700
2018-01-17,11.24,11.38,11.10,11.33,883523
2018-01-18,11.36,11.36,11.23,11.24,690400
2018-01-19,11.24,11.36,11.19,11.26,797700
2018-01-22,11.26,11.47,11.20,11.37,818949
2018-01-23,11.40,11.48,11.37,11.43,807711
2018-01-24,11.45,11.55,11.41,11.51,772000
2018-01-25,11.52,11.55,11.40,11.41,991900
2018-01-26,11.41,11.52,11.41,11.44,780401
2018-01-29,11.38,11.50,11.10,11.18,1346916
2018-01-30,11.21,11.64,11.12,11.58,2378367
2018-01-31,11.43,11.43,11.14,11.25,1677120
2018-02-01,11.19,11.28,10.45,10.71,1680001
2018-02-02,10.71,10.72,10.32,10.60,960080
2018-02-05,10.59,10.60,10.34,10.40,968111
2018-02-06,10.30,10.30,9.36,9.41,2288800
2018-02-07,9.60,9.74,9.24,9.50,1562950
2018-02-08,9.52,9.68,9.51,9.59,909190
2018-02-09,9.28,9.45,9.14,9.32,1428701
2018-02-12,9.50,9.69,9.37,9.65,1235000
2018-02-13,9.66,9.92,9.66,9.82,839026
2018-02-14,9.87,9.88,9.60,9.82,983130
2018-02-22,9.86,10.00,9.81,9.94,735100
2018-02-23,9.94,10.10,9.86,9.91,832264
2018-02-26,10.00,10.19,9.96,10.10,1084369
2018-02-27,10.16,10.16,10.00,10.01,667400
2018-02-28,10.10,10.10,9.94,10.00,642570
2018-03-01,10.00,10.11,9.93,10.08,911607
2018-03-02,10.03,10.15,9.98,10.07,1117906
2018-03-05,10.06,10.66,9.98,10.51,2262801
2018-03-06,10.48,10.61,10.35,10.54,1394256
2018-03-07,10.49,10.99,10.34,10.46,2039600
2018-03-08,10.39,10.51,10.31,10.39,1198544
2018-03-09,10.33,10.54,10.30,10.46,1038345
2018-03-12,10.47,10.53,10.46,10.50,1310379
2018-03-13,10.54,10.54,10.41,10.44,931717
2018-03-14,10.43,10.52,10.37,10.48,1207800
2018-03-15,10.40,11.15,10.40,10.92,4487937
2018-03-16,10.78,10.86,10.56,10.62,2397301
2018-03-19,10.59,10.59,10.40,10.41,1308590
2018-03-20,10.42,10.58,10.38,10.46,1312233
2018-03-21,10.38,10.48,10.35,10.36,1471793
2018-03-22,10.33,10.40,10.13,10.14,1371917
2018-03-23,9.94,9.94,9.30,9.43,2181487
2018-03-26,9.15,9.50,9.15,9.49,1502550
2018-03-27,9.58,9.83,9.53,9.63,1437918
2018-03-28,9.59,9.83,9.56,9.69,1350120
2018-03-29,9.71,9.85,9.69,9.78,1159353
2018-03-30,9.77,9.98,9.72,9.91,1458915
2018-04-02,9.91,9.99,9.83,9.89,1400300
2018-04-03,9.81,9.87,9.62,9.84,1047973
2018-04-04,9.82,9.99,9.81,9.83,1015345
2018-04-09,9.80,9.82,9.62,9.76,835067
2018-04-10,9.84,9.95,9.74,9.84,1364785
2018-04-11,9.82,9.97,9.82,9.97,1492013
2018-04-12,10.07,10.30,9.87,10.26,3319335
2018-04-13,10.27,10.38,10.10,10.23,2375817
2018-04-16,10.23,10.53,10.03,10.28,1993593
2018-04-17,10.28,10.32,10.05,10.27,2320969
2018-04-18,10.26,10.37,9.78,10.35,2720899
2018-04-19,10.31,10.70,10.16,10.70,4554633
2018-04-20,10.61,10.84,10.45,10.48,1969115
2018-04-23,10.46,10.53,10.09,10.15,1303900
2018-04-24,10.14,10.28,10.14,10.26,1023444
2018-04-25,10.23,10.43,10.00,10.42,1503022
2018-04-26,10.43,10.43,10.10,10.10,855401
2018-04-27,10.10,10.28,10.08,10.24,579447
2018-05-02,10.14,10.29,9.90,9.91,1416800
2018-05-03,9.92,9.94,9.60,9.81,1372200
2018-05-04,9.87,9.87,9.67,9.70,935295
2018-05-07,9.64,9.81,9.64,9.73,1017164
2018-05-08,9.80,9.99,9.71,9.99,1106734
2018-05-09,9.99,9.99,9.84,9.90,554341
2018-05-10,9.97,10.89,9.87,10.89,4272716
2018-05-11,11.10,11.27,10.48,10.55,7117804
2018-05-14,10.38,10.55,10.26,10.29,2720454
2018-05-15,10.35,10.55,10.32,10.40,2132254
2018-05-16,10.36,10.60,10.25,10.53,2599366
2018-05-17,10.51,10.81,10.42,10.72,3992146
2018-05-18,10.60,10.72,10.46,10.58,1922874
2018-05-21,10.61,10.71,10.46,10.55,2291722
2018-05-22,10.55,10.63,10.32,10.51,2335811
2018-05-23,10.43,10.55,10.34,10.38,1579981
2018-05-24,10.44,10.60,10.35,10.59,1665951
2018-05-25,10.77,10.78,10.37,10.41,1767951
2018-05-28,10.33,10.40,10.03,10.08,1476332
2018-05-29,9.97,10.20,9.97,10.06,1295320
2018-05-30,9.93,9.95,9.45,9.56,2041532
2018-05-31,9.78,10.17,9.60,10.02,1683087
2018-06-01,9.93,10.28,9.73,9.78,1950079
2018-06-04,9.88,9.95,9.73,9.89,917978
2018-06-05,9.89,10.02,9.87,9.98,1143717
2018-06-06,10.03,10.08,9.89,9.98,767763
2018-06-07,9.95,10.00,9.77,9.82,1337363
2018-06-08,9.82,9.84,9.52,9.74,1030900
2018-06-11,9.74,9.83,9.51,9.53,1271165
2018-06-12,9.53,9.76,9.50,9.70,1142587
2018-06-13,9.70,9.79,9.64,9.66,741300
2018-06-14,9.66,9.72,9.56,9.58,584400
2018-06-15,9.64,9.64,9.30,9.51,1173487
2018-06-19,9.32,9.43,8.60,8.76,1648348
2018-06-20,8.76,9.05,8.71,8.99,791101
2018-06-21,8.99,9.09,8.72,8.73,642800
2018-06-22,8.74,8.97,8.52,8.83,621400
2018-06-25,8.84,9.02,8.80,8.86,695958
2018-06-26,8.96,8.97,8.76,8.90,704971
2018-06-27,8.90,8.95,8.80,8.87,861194
2018-06-28,8.86,8.97,8.72,8.83,1040823
2018-06-29,8.83,9.15,8.83,9.14,1472158
