Date,Open,High,Low,Close,Vol
2023-08-15,11.55,11.62,11.41,11.48,1959245
2023-08-16,11.38,11.53,11.26,11.29,2491650
2023-08-17,11.37,11.99,11.37,11.58,6719950
2023-08-18,11.58,11.81,11.45,11.45,5602636
2023-08-21,11.47,11.65,11.17,11.18,4292586
2023-08-22,11.26,11.32,11.01,11.25,3097873
2023-08-23,11.25,11.25,10.98,10.99,2565382
2023-08-24,11.00,11.16,10.80,11.03,2456505
2023-08-25,11.00,11.03,10.68,10.73,2889177
2023-08-28,11.15,11.30,10.85,10.87,4526469
2023-08-29,10.88,11.27,10.86,11.26,4146613
2023-08-30,11.40,11.77,11.39,11.67,8171747
2023-08-31,11.67,11.73,11.56,11.65,3628415
2023-09-01,11.69,11.74,11.54,11.64,3105800
2023-09-04,11.62,11.81,11.62,11.81,3385718
2023-09-05,11.81,12.10,11.77,11.88,6250054
2023-09-06,11.92,12.00,11.68,11.94,5255916
2023-09-07,11.94,11.96,11.69,11.70,4010138
2023-09-08,11.62,11.92,11.62,11.84,4289879
2023-09-11,11.85,11.90,11.72,11.86,2858077
2023-09-12,11.80,11.93,11.79,11.88,2342038
2023-09-13,11.88,11.89,11.63,11.71,2726758
2023-09-14,11.68,11.76,11.54,11.62,2969821
2023-09-15,11.62,11.73,11.47,11.50,2623887
2023-09-18,11.43,11.77,11.38,11.66,2910671
2023-09-19,11.61,11.66,11.42,11.46,2229078
2023-09-20,11.44,11.59,11.41,11.44,2527323
2023-09-21,11.40,11.47,11.28,11.29,2274612
2023-09-22,11.70,12.42,11.70,12.42,7642145
2023-09-25,13.10,13.35,12.43,12.59,36658032
2023-09-26,12.53,12.74,12.31,12.39,21074344
2023-09-27,12.31,12.53,12.21,12.33,15307231
2023-09-28,12.20,12.38,12.14,12.33,10412032
2023-10-09,13.50,13.56,13.06,13.56,31281020
2023-10-10,14.14,14.48,13.29,13.31,62693116
2023-10-11,12.78,13.68,12.78,13.41,35563620
2023-10-12,13.09,13.34,12.90,13.00,25121236
2023-10-13,12.99,13.12,12.85,12.96,18054784
2023-10-16,12.83,13.07,12.60,13.07,20160736
2023-10-17,13.03,13.40,12.80,12.95,17052596
2023-10-18,12.87,13.13,12.78,12.88,13702745
2023-10-19,12.78,13.16,12.72,12.83,12559284
2023-10-20,12.60,13.32,12.42,13.32,26212746
2023-10-23,13.13,13.62,12.92,13.23,23735168
2023-10-24,13.10,13.47,12.68,13.39,21309956
2023-10-25,13.40,13.49,13.06,13.27,18038082
2023-10-26,13.09,13.15,12.88,13.04,11237623
2023-10-27,13.09,14.34,12.92,13.72,29575924
2023-10-30,13.43,13.79,13.43,13.69,16241262
2023-10-31,13.60,13.82,13.15,13.24,13496702
2023-11-01,13.18,13.22,12.76,13.04,10464162
2023-11-02,13.05,13.12,12.73,12.74,7875912
2023-11-03,12.72,13.58,12.71,13.23,17400806
2023-11-06,13.40,13.47,13.18,13.41,11906304
2023-11-07,13.41,13.63,13.24,13.55,11877579
2023-11-08,13.52,13.54,13.25,13.40,10900522
2023-11-09,13.45,13.72,13.34,13.52,13499019
2023-11-10,13.48,13.88,13.25,13.41,16717297
2023-11-13,13.39,13.75,13.30,13.73,12300952
2023-11-14,13.65,13.95,13.58,13.69,9964979
2023-11-15,13.82,14.14,13.67,14.00,16621735
2023-11-16,13.90,13.97,13.73,13.73,10801242
2023-11-17,13.70,13.85,13.64,13.78,7408912
2023-11-20,13.78,14.05,13.53,14.03,12666560
2023-11-21,14.05,14.10,13.61,13.65,11473033
2023-11-22,13.59,13.75,13.32,13.36,8778350
2023-11-23,13.32,13.64,13.22,13.53,6592706
2023-11-24,13.50,13.52,13.24,13.31,5206715
2023-11-27,13.20,13.45,13.20,13.39,4184971
2023-11-28,13.33,13.70,13.30,13.61,5931704
2023-11-29,14.10,14.68,13.94,14.02,25658332
2023-11-30,13.97,14.05,13.33,13.58,14338974
2023-12-01,13.61,13.84,13.35,13.40,7515889
2023-12-04,13.34,13.45,13.20,13.22,7127913
2023-12-05,13.28,13.77,13.04,13.25,10848586
2023-12-06,13.13,13.45,13.01,13.11,7189802
2023-12-07,13.11,13.19,12.86,12.87,6875396
2023-12-08,12.87,13.08,12.73,12.80,4518924
2023-12-11,12.78,12.95,12.65,12.94,4143852
2023-12-12,12.89,12.95,12.74,12.91,4133827
2023-12-13,12.90,13.02,12.76,12.80,4618207
2023-12-14,12.80,12.92,12.62,12.64,3827800
2023-12-15,12.64,12.78,12.57,12.59,2991600
2023-12-18,12.60,12.60,12.40,12.41,3230074
2023-12-19,12.41,12.56,12.33,12.52,2008529
2023-12-20,12.54,12.55,12.32,12.33,2344700
2023-12-21,12.35,12.48,12.08,12.46,3608600
2023-12-22,12.45,12.52,12.20,12.26,3136264
2023-12-25,12.25,12.32,12.08,12.27,2381926
2023-12-26,12.30,12.30,11.95,11.97,3004409
2023-12-27,11.96,12.18,11.86,12.14,2433959
2023-12-28,12.20,12.54,12.08,12.48,4200892
2023-12-29,12.43,12.73,12.43,12.70,4253507
2024-01-02,12.76,12.79,12.63,12.65,2998724
2024-01-03,12.64,12.86,12.55,12.74,3408066
2024-01-04,12.70,13.00,12.61,12.91,5860945
2024-01-05,12.91,13.03,12.72,12.77,3985730
2024-01-08,12.79,12.89,12.58,12.62,2722852
2024-01-09,12.67,12.88,12.52,12.69,3078846
2024-01-10,12.66,12.73,12.40,12.44,3038230
2024-01-11,12.46,12.89,12.39,12.89,4180255
2024-01-12,12.85,13.06,12.80,12.83,3334255
2024-01-15,12.75,12.90,12.57,12.77,2607272
2024-01-16,12.88,12.88,12.55,12.88,3204810
2024-01-17,12.85,12.85,12.29,12.29,4504900
2024-01-18,12.20,12.41,11.65,12.27,6688526
2024-01-19,12.27,12.34,11.92,11.92,2752595
2024-01-22,11.92,11.92,11.01,11.10,4870989
2024-01-23,11.10,11.35,10.86,11.31,4148174
2024-01-24,11.48,12.07,11.36,11.95,7821169
2024-01-25,11.83,12.02,11.53,12.02,6612466
2024-01-26,11.94,12.02,11.72,11.74,3893417
2024-01-29,11.73,11.85,11.26,11.35,3864930
2024-01-30,11.21,11.47,11.00,11.07,3245995
2024-01-31,11.07,11.21,10.15,10.22,6673586
2024-02-01,10.11,10.34,9.85,10.00,5233365
2024-02-02,9.99,10.21,9.09,9.38,7418855
2024-02-05,9.10,9.28,8.44,8.44,7397282
2024-02-06,8.44,8.92,7.61,8.72,9060895
2024-02-07,8.65,8.95,8.18,8.39,7953513
2024-02-08,8.50,9.21,8.39,9.20,6965451
2024-02-19,9.21,9.56,9.21,9.44,5882423
2024-02-20,9.36,9.49,9.13,9.49,4044416
2024-02-21,9.38,9.93,9.30,9.62,6168082
2024-02-22,9.58,9.90,9.55,9.86,4968934
2024-02-23,9.90,10.18,9.87,10.18,5131889
2024-02-26,10.20,10.64,10.18,10.47,6939889
2024-02-27,10.45,10.80,10.30,10.80,4232146
2024-02-28,10.80,11.04,9.80,9.84,9869174
2024-02-29,9.80,10.32,9.69,10.29,6183078
2024-03-01,10.31,11.20,10.31,10.88,10711668
2024-03-04,10.80,10.99,10.40,10.73,8367510
2024-03-05,10.58,10.63,10.35,10.42,4536820
2024-03-06,10.43,10.76,10.40,10.69,5498196
2024-03-07,10.70,10.78,10.35,10.43,4677678
2024-03-08,10.43,10.62,10.38,10.59,3629459
2024-03-11,10.67,10.88,10.61,10.87,4580688
2024-03-12,10.93,11.02,10.70,10.93,4665820
2024-03-13,10.93,10.98,10.81,10.92,3437708
2024-03-14,10.90,11.00,10.67,10.92,4257553
2024-03-15,10.86,11.03,10.76,11.02,3763499
2024-03-18,11.15,11.17,11.02,11.11,3632827
2024-03-19,11.12,11.38,11.10,11.17,4766021
2024-03-20,11.17,11.36,11.17,11.32,4123717
2024-03-21,11.33,11.44,11.15,11.36,4350177
2024-03-22,11.35,11.40,11.00,11.14,4890200
2024-03-25,11.13,11.26,10.86,10.90,3773006
2024-03-26,10.82,11.99,10.82,11.99,6333087
2024-03-27,12.23,12.30,11.28,11.40,20372672
2024-03-28,11.28,12.06,11.28,11.53,13663952
2024-03-29,11.50,11.80,11.41,11.58,11374958
2024-04-01,11.55,11.82,11.42,11.76,11267648
2024-04-02,11.71,11.87,11.59,11.69,8049030
2024-04-03,11.68,11.71,11.33,11.44,5798743
2024-04-08,11.33,11.48,11.07,11.10,4874426
2024-04-09,11.11,12.21,11.11,11.60,9526089
2024-04-10,11.48,11.93,11.33,11.67,10237583
2024-04-11,11.45,11.84,11.32,11.68,7869829
2024-04-12,11.67,11.75,11.29,11.33,6282233
2024-04-15,11.22,11.45,10.30,10.78,8431417
2024-04-16,10.50,10.74,9.70,9.73,9239533
2024-04-17,9.80,10.70,9.80,10.68,6956902
2024-04-18,10.70,10.80,10.45,10.53,3847061
2024-04-19,10.55,10.60,10.17,10.26,4054144
2024-04-22,10.28,10.71,10.00,10.45,4716893
2024-04-23,10.76,11.20,10.70,10.83,6901882
2024-04-24,10.69,10.88,10.59,10.88,5109987
2024-04-25,10.78,11.03,10.78,11.02,4326053
2024-04-26,11.02,11.10,10.82,11.03,5617012
2024-04-29,11.05,11.26,10.97,11.25,4893954
2024-04-30,11.30,11.30,11.07,11.22,3813096
2024-05-06,11.40,11.49,11.31,11.38,3886738
2024-05-07,11.38,11.45,11.30,11.42,3266942
2024-05-08,11.61,11.79,11.43,11.46,8257906
2024-05-09,11.36,11.63,11.34,11.53,5051456
2024-05-10,11.48,11.60,11.36,11.51,4294151
2024-05-13,11.40,11.63,11.27,11.46,4789415
2024-05-14,11.41,11.70,11.41,11.64,4320060
2024-05-15,11.60,11.86,11.47,11.47,4492698
2024-05-16,11.46,11.57,11.33,11.37,3776572
2024-05-17,11.36,11.52,11.31,11.51,2564933
2024-05-20,11.55,11.60,11.45,11.50,2597413
2024-05-21,11.48,11.56,11.41,11.43,2494799
2024-05-22,11.33,11.59,11.33,11.51,2812212
2024-05-23,11.50,11.54,11.27,11.33,3312380
2024-05-24,11.23,11.59,11.21,11.32,3594182
2024-05-27,11.32,11.52,11.26,11.50,3146240
2024-05-28,11.48,11.67,11.43,11.55,4886410
