Date,Open,High,Low,Close,Vol
2011-07-18,6.34,6.39,6.31,6.33,4699299
2011-07-19,6.32,6.32,6.19,6.21,4211785
2011-07-20,6.22,6.26,6.13,6.23,3345841
2011-07-21,6.22,6.23,6.11,6.12,2792624
2011-07-22,6.18,6.34,6.13,6.30,4674152
2011-07-25,6.28,6.34,5.98,6.05,5256209
2011-07-26,6.08,6.08,5.93,6.04,2792232
2011-07-27,6.04,6.17,5.98,6.15,2620773
2011-07-28,6.09,6.10,5.96,6.06,2215450
2011-07-29,6.05,6.08,5.98,5.99,1660650
2011-08-01,5.99,6.13,5.99,6.10,1997233
2011-08-02,6.00,6.06,5.89,6.03,2427555
2011-08-03,5.96,6.07,5.89,6.06,1995141
2011-08-04,6.06,6.12,6.06,6.08,1478270
2011-08-05,5.86,6.02,5.83,5.94,1593469
2011-08-08,5.94,5.94,5.60,5.68,3525351
2011-08-09,5.47,5.66,5.47,5.64,2729325
2011-08-10,5.74,5.78,5.66,5.66,2061450
2011-08-11,5.58,5.78,5.51,5.78,1915907
2011-08-12,5.79,5.88,5.78,5.83,2002471
2011-08-15,5.84,6.01,5.82,6.00,2702731
2011-08-16,6.02,6.02,5.88,5.90,1730001
2011-08-17,5.89,5.95,5.84,5.89,1263981
2011-08-18,5.90,5.90,5.72,5.75,1864290
2011-08-19,5.63,5.72,5.62,5.69,1485408
2011-08-22,5.69,5.78,5.66,5.72,1512547
2011-08-23,5.73,5.82,5.70,5.82,1794224
2011-08-24,5.85,5.92,5.81,5.81,2167009
2011-08-25,5.81,5.94,5.79,5.92,2458555
2011-08-26,5.89,5.96,5.85,5.93,1626201
2011-08-29,5.89,5.97,5.88,5.92,1595917
2011-08-30,5.93,6.02,5.88,5.88,1915810
2011-08-31,5.88,5.92,5.74,5.85,1923880
2011-09-01,5.85,5.89,5.75,5.82,1773582
2011-09-02,5.80,5.87,5.68,5.87,1529539
2011-09-05,5.80,5.80,5.61,5.61,1824961
2011-09-06,5.59,5.65,5.52,5.58,1031100
2011-09-07,5.67,5.75,5.59,5.71,1189931
2011-09-08,5.71,5.73,5.61,5.61,789736
2011-09-09,5.61,5.78,5.61,5.69,1293959
2011-09-13,5.63,5.64,5.53,5.57,1349015
2011-09-14,5.62,5.74,5.58,5.72,1374624
2011-09-15,5.70,5.75,5.67,5.70,887384
2011-09-16,5.75,5.75,5.70,5.72,675371
2011-09-19,5.68,5.69,5.59,5.59,621680
2011-09-20,5.59,5.65,5.54,5.64,1134982
2011-09-21,5.64,5.78,5.59,5.76,1985712
2011-09-22,5.74,5.77,5.59,5.61,1427544
2011-09-23,5.53,5.61,5.50,5.55,1026044
2011-09-26,5.55,5.61,5.47,5.48,851114
2011-09-27,5.56,5.56,5.42,5.50,1304826
2011-09-28,5.53,5.53,5.36,5.38,993097
2011-09-29,5.40,5.40,5.17,5.18,1330808
2011-09-30,5.18,5.25,5.12,5.20,620595
2011-10-10,5.19,5.25,5.18,5.19,533400
2011-10-11,5.28,5.33,5.20,5.27,1083725
2011-10-12,5.23,5.41,5.16,5.39,1307320
2011-10-13,5.38,5.63,5.37,5.63,3833955
2011-10-14,5.58,5.59,5.46,5.52,2791943
2011-10-17,5.48,5.54,5.38,5.41,1993243
2011-10-18,5.38,5.39,5.19,5.21,2504477
2011-10-19,5.20,5.25,5.15,5.20,1056870
2011-10-20,5.20,5.20,5.02,5.06,1157897
2011-10-21,5.08,5.12,5.05,5.06,742589
2011-10-24,5.09,5.15,4.98,5.13,915545
2011-10-25,5.10,5.25,5.08,5.23,1314262
2011-10-26,5.18,5.30,5.18,5.25,1326128
2011-10-27,5.34,5.57,5.30,5.30,2770434
2011-10-28,5.35,5.40,5.25,5.36,2431384
2011-10-31,5.37,5.38,5.30,5.34,1293797
2011-11-01,5.32,5.39,5.28,5.34,1586676
2011-11-02,5.26,5.40,5.24,5.40,2259116
2011-11-03,5.41,5.46,5.37,5.39,3164734
2011-11-04,5.40,5.45,5.38,5.42,1810180
2011-11-07,5.42,5.49,5.39,5.41,1185899
2011-11-08,5.40,5.42,5.25,5.28,1615522
2011-11-09,5.30,5.36,5.20,5.36,1633540
2011-11-10,5.32,5.32,5.19,5.21,1979389
2011-11-11,5.18,5.30,5.18,5.27,1529083
2011-11-14,5.30,5.39,5.28,5.37,2371587
2011-11-15,5.37,5.59,5.32,5.50,5146966
2011-11-16,5.46,5.53,5.32,5.36,3563911
2011-11-17,5.32,5.49,5.32,5.38,2493694
2011-11-18,5.36,5.42,5.20,5.22,2875351
2011-11-21,5.23,5.27,5.14,5.26,1315637
2011-11-22,5.23,5.23,5.09,5.19,1257407
2011-11-23,5.17,5.37,5.17,5.29,2066988
2011-11-24,5.21,5.28,5.17,5.25,1252005
2011-11-25,5.26,5.37,5.22,5.29,2088691
2011-11-28,5.31,5.34,5.25,5.25,1738400
2011-11-29,5.28,5.37,5.25,5.36,2437046
2011-11-30,5.42,5.42,5.06,5.12,2470417
2011-12-01,5.25,5.32,5.19,5.19,2531264
2011-12-02,5.19,5.19,5.02,5.03,1547927
2011-12-05,5.03,5.09,4.95,4.99,1074949
2011-12-06,4.99,5.06,4.97,5.06,643650
2011-12-07,5.02,5.10,5.00,5.01,674314
2011-12-08,5.01,5.05,4.90,5.00,1061696
2011-12-09,4.96,5.04,4.96,5.00,1009676
2011-12-12,5.05,5.06,4.99,5.00,818962
2011-12-13,4.99,5.01,4.76,4.79,1164942
2011-12-14,4.79,4.86,4.73,4.76,600215
2011-12-15,4.75,4.75,4.45,4.51,1046159
2011-12-16,4.50,4.62,4.49,4.62,581534
2011-12-19,4.59,4.67,4.52,4.67,1018184
2011-12-20,4.67,4.78,4.65,4.68,704865
2011-12-21,4.76,4.76,4.56,4.58,500905
2011-12-22,4.56,4.56,4.41,4.48,776270
2011-12-23,4.50,4.58,4.42,4.50,510784
2011-12-26,4.50,4.52,4.44,4.48,881100
2011-12-27,4.45,4.48,4.34,4.36,572600
2011-12-28,4.36,4.36,4.18,4.25,906302
2011-12-29,4.25,4.30,4.20,4.26,782699
2011-12-30,4.25,4.32,4.25,4.29,396000
2012-01-04,4.34,4.34,4.23,4.26,551300
2012-01-05,4.20,4.24,4.07,4.10,596300
2012-01-06,4.11,4.11,3.98,4.10,535131
2012-01-09,4.10,4.25,4.06,4.25,779877
2012-01-10,4.25,4.42,4.22,4.40,1424217
2012-01-11,4.35,4.43,4.35,4.40,919831
2012-01-12,4.39,4.48,4.37,4.38,1143971
2012-01-13,4.37,4.40,4.26,4.28,931626
2012-01-16,4.26,4.26,4.17,4.19,544480
2012-01-17,4.17,4.41,4.17,4.39,963496
2012-01-18,4.47,4.47,4.32,4.35,1000671
2012-01-19,4.36,4.44,4.35,4.40,885791
2012-01-20,4.41,4.45,4.35,4.44,792540
2012-01-30,4.45,4.46,4.39,4.40,575798
2012-01-31,4.40,4.44,4.31,4.39,515728
2012-02-01,4.37,4.43,4.33,4.36,748574
2012-02-02,4.39,4.44,4.38,4.44,704004
2012-02-03,4.44,4.50,4.42,4.49,1588600
2012-02-06,4.50,4.54,4.45,4.50,1087270
2012-02-07,4.51,4.51,4.36,4.41,924236
2012-02-08,4.39,4.52,4.37,4.51,1352166
2012-02-09,4.49,4.57,4.49,4.54,1464169
2012-02-10,4.54,4.61,4.52,4.55,1680398
2012-02-13,4.55,4.61,4.51,4.57,1273367
2012-02-14,4.58,4.65,4.55,4.60,1474641
2012-02-15,4.63,4.76,4.58,4.75,3047564
2012-02-16,4.74,4.85,4.68,4.76,3165660
2012-02-17,4.73,4.80,4.67,4.76,1744133
2012-02-20,4.82,4.83,4.71,4.73,1338219
2012-02-21,4.76,4.76,4.65,4.73,1531890
2012-02-22,4.69,4.85,4.69,4.83,2213965
2012-02-23,4.83,4.86,4.75,4.83,2019884
2012-02-24,4.82,4.90,4.76,4.87,3048449
2012-02-27,4.84,4.94,4.84,4.87,2727399
2012-02-28,4.90,4.90,4.81,4.86,2046834
2012-02-29,4.85,4.85,4.72,4.73,1792775
2012-03-01,4.73,4.81,4.73,4.74,1128900
2012-03-02,4.75,4.86,4.75,4.86,1729607
2012-03-05,4.88,4.89,4.84,4.87,2259814
2012-03-06,4.88,4.88,4.77,4.81,1371778
2012-03-07,4.75,4.85,4.74,4.81,1844183
2012-03-08,4.80,5.15,4.80,5.05,11104521
2012-03-09,5.06,5.10,4.98,5.09,6057782
2012-03-12,5.10,5.10,5.00,5.03,3239931
2012-03-13,5.06,5.07,5.00,5.05,3088374
2012-03-14,5.06,5.08,4.79,4.81,4008556
2012-03-15,4.77,4.85,4.58,4.68,2442379
2012-03-16,4.70,4.79,4.70,4.79,1870843
2012-03-19,4.80,5.00,4.80,4.96,2859987
2012-03-20,4.94,4.94,4.76,4.77,2708896
2012-03-21,4.79,4.90,4.78,4.87,2224880
2012-03-22,4.85,4.89,4.80,4.85,1651745
2012-03-23,4.85,4.85,4.70,4.72,1413513
2012-03-26,4.72,4.77,4.66,4.72,1126076
2012-03-27,4.77,4.78,4.67,4.69,877477
2012-03-28,4.67,4.68,4.45,4.46,1707279
2012-03-29,4.47,4.48,4.36,4.40,1001298
2012-03-30,4.39,4.43,4.35,4.39,759940
2012-04-05,4.38,4.52,4.38,4.50,1650893
2012-04-06,4.49,4.55,4.48,4.53,1496662
2012-04-09,4.53,4.57,4.48,4.49,990009
2012-04-10,4.50,4.60,4.43,4.60,1949872
2012-04-11,4.56,4.68,4.50,4.64,1480773
2012-04-12,4.78,5.06,4.76,4.90,6905491
2012-04-13,4.84,4.98,4.82,4.88,5671831
2012-04-16,4.84,4.97,4.80,4.90,3078700
2012-04-17,4.90,5.01,4.87,4.90,3231949
2012-04-18,4.91,5.01,4.86,4.99,3881005
2012-04-19,5.00,5.01,4.94,4.97,2512570
2012-04-20,4.95,5.07,4.91,5.06,4545682
2012-04-23,5.06,5.10,5.00,5.05,3739356
2012-04-24,5.00,5.13,4.87,5.07,5068732
2012-04-25,5.04,5.25,5.01,5.21,6324244
2012-04-26,5.21,5.25,5.08,5.11,4323155
2012-04-27,5.10,5.13,5.01,5.02,2202443
2012-05-02,5.12,5.13,5.05,5.05,2872230
2012-05-03,5.04,5.11,5.03,5.11,2211094
2012-05-04,5.09,5.33,5.09,5.29,7403500
2012-05-07,5.26,5.55,5.22,5.40,10148595
2012-05-08,5.40,5.45,5.30,5.37,5222371
2012-05-09,5.40,5.44,5.32,5.40,4813385
2012-05-10,5.39,5.84,5.37,5.73,15816345
2012-05-11,6.10,6.10,5.54,5.55,21238665
2012-05-14,5.52,5.86,5.37,5.85,16766265
2012-05-15,5.84,6.08,5.66,5.83,15976972
2012-05-16,5.80,5.89,5.60,5.73,9065647
2012-05-17,5.70,5.95,5.69,5.85,7862493
2012-05-18,5.79,5.91,5.72,5.81,5290571
2012-05-21,5.80,5.82,5.46,5.47,7026989
2012-05-23,5.66,5.76,5.52,5.63,7613959
2012-05-24,5.58,5.70,5.52,5.62,5274137
2012-05-25,5.60,5.69,5.56,5.67,3937556
2012-05-28,5.68,5.95,5.68,5.94,8754065
2012-05-29,5.85,5.96,5.82,5.90,6100391
2012-05-30,5.86,5.94,5.80,5.93,4311507
2012-05-31,5.89,6.00,5.81,5.96,5932399
2012-06-01,5.93,6.05,5.86,5.90,3643540
2012-06-04,5.77,5.82,5.63,5.66,3855599
2012-06-05,5.66,5.70,5.50,5.55,2547531
2012-06-06,5.58,5.63,5.46,5.46,2131924
2012-06-07,5.51,5.58,5.44,5.47,2393951
2012-06-08,5.53,5.56,5.37,5.38,2196039
2012-06-11,5.38,5.47,5.35,5.44,2147159
2012-06-12,5.43,5.44,5.33,5.41,1370985
2012-06-13,5.41,5.55,5.41,5.52,1807235
2012-06-14,5.52,5.56,5.39,5.41,2042372
2012-06-15,5.42,5.48,5.40,5.47,1481998
2012-06-18,5.46,5.62,5.46,5.62,2319045
2012-06-19,5.59,5.74,5.54,5.57,3257345
2012-06-20,5.56,5.73,5.50,5.68,3177123
2012-06-21,5.65,6.10,5.65,6.02,10820987
2012-06-25,5.96,6.10,5.83,5.89,6606281
2012-06-26,5.90,5.93,5.60,5.66,4383593
2012-06-27,5.61,5.71,5.53,5.62,4302100
2012-06-28,5.60,5.70,5.26,5.26,4733392
2012-06-29,5.20,5.22,4.97,5.14,6095338
2012-07-02,5.18,5.22,5.12,5.17,2086552
2012-07-03,5.20,5.27,5.13,5.17,2049212
2012-07-04,5.19,5.21,5.09,5.12,1710483
2012-07-05,5.12,5.12,5.00,5.03,1479100
2012-07-06,5.03,5.19,5.03,5.15,2537498
2012-07-09,5.15,5.21,5.10,5.12,1625280
2012-07-10,5.08,5.14,5.04,5.13,936593
2012-07-11,5.14,5.28,5.12,5.27,2203937
2012-07-12,5.33,5.33,5.18,5.27,3672275
2012-07-13,5.21,5.29,5.19,5.21,1632002
2012-07-16,5.21,5.24,4.90,4.90,2960259
2012-07-17,4.89,4.97,4.85,4.93,2136060
2012-07-18,4.88,4.92,4.75,4.87,2316674
2012-07-19,4.90,5.07,4.87,5.00,2556824
2012-07-20,4.98,5.34,4.96,5.21,4873193
2012-07-23,5.22,5.22,5.06,5.19,2296115
2012-07-24,5.38,5.50,5.19,5.22,7294818
2012-07-25,5.10,5.20,5.05,5.10,3287060
2012-07-26,5.08,5.13,4.91,4.95,2371045
2012-07-27,4.99,5.10,4.92,5.10,2239109
2012-07-30,5.10,5.10,4.85,4.89,3561155
2012-07-31,4.82,4.90,4.80,4.83,1271947
2012-08-01,4.83,4.95,4.83,4.90,2024327
2012-08-02,4.90,4.92,4.77,4.78,1381100
2012-08-03,4.83,4.89,4.78,4.85,1852092
2012-08-06,4.82,4.99,4.82,4.97,2376569
2012-08-07,4.97,5.03,4.96,5.01,1710587
2012-08-08,5.03,5.03,4.93,4.99,1376806
2012-08-09,4.96,5.06,4.96,5.04,1575401
2012-08-10,5.06,5.11,5.04,5.05,1935306
2012-08-13,5.05,5.05,4.94,4.94,1820548
2012-08-14,4.92,5.01,4.86,5.00,1157576
2012-08-15,4.98,5.00,4.90,4.94,745652
2012-08-16,4.96,5.00,4.90,4.93,1132921
2012-08-17,4.94,5.01,4.91,4.99,824030
2012-08-20,5.00,5.03,4.90,5.02,1504259
2012-08-21,5.05,5.11,5.02,5.08,2860724
2012-08-22,5.05,5.08,4.96,4.99,2112872
2012-08-23,4.99,5.06,4.97,5.04,1434997
2012-08-24,5.00,5.03,4.87,4.88,1870700
2012-08-27,4.82,4.90,4.80,4.82,1149726
2012-08-28,4.81,4.91,4.80,4.86,600510
2012-08-29,4.86,4.90,4.82,4.82,689700
2012-08-30,4.82,4.87,4.59,4.71,1319319
2012-08-31,4.70,4.75,4.65,4.73,530483
2012-09-03,4.73,4.83,4.73,4.82,603065
2012-09-04,4.84,4.87,4.77,4.78,780664
2012-09-05,4.80,4.84,4.70,4.79,740325
2012-09-06,4.79,4.90,4.79,4.88,1070188
2012-09-07,4.90,5.08,4.88,5.00,2792150
2012-09-10,5.05,5.05,4.96,4.98,2270966
2012-09-11,4.97,4.97,4.91,4.97,1700803
2012-09-12,4.94,5.03,4.94,5.01,1604571
2012-09-13,5.00,5.07,4.97,5.02,2509841
2012-09-14,5.04,5.09,4.96,5.04,1950258
2012-09-17,5.01,5.07,4.87,4.88,1311685
2012-09-18,4.88,4.93,4.84,4.85,679513
2012-09-19,4.89,4.89,4.78,4.88,1845720
2012-09-20,4.86,4.86,4.69,4.70,1393400
2012-09-21,4.70,4.73,4.66,4.68,836914
2012-09-24,4.65,4.72,4.61,4.68,690851
2012-09-25,4.69,4.73,4.66,4.71,961002
2012-09-26,4.68,4.71,4.55,4.55,760949
2012-09-27,4.55,4.69,4.55,4.65,797918
2012-09-28,4.65,4.73,4.63,4.71,799160
2012-10-08,4.70,4.79,4.70,4.77,1089127
2012-10-09,4.79,4.96,4.77,4.95,2343303
2012-10-10,4.96,5.05,4.90,5.03,3033037
2012-10-11,5.08,5.09,4.90,4.91,3250521
2012-10-12,5.00,5.07,4.88,5.00,4669833
2012-10-15,5.02,5.02,4.91,4.94,1563543
2012-10-16,4.94,5.00,4.91,4.94,1402106
2012-10-17,4.94,4.98,4.89,4.92,1115730
2012-10-18,4.94,5.01,4.93,4.99,2007038
2012-10-19,4.98,5.04,4.96,4.98,1657899
2012-10-22,4.96,5.01,4.93,4.99,1303549
2012-10-23,5.02,5.02,4.94,4.98,1826657
2012-10-24,4.95,5.00,4.93,4.95,1461479
2012-10-25,4.93,5.03,4.93,4.95,1774210
2012-10-26,4.95,4.97,4.82,4.83,1899860
2012-10-29,4.87,4.88,4.66,4.73,1744638
2012-10-30,4.75,4.76,4.69,4.74,1068887
2012-10-31,4.74,4.76,4.67,4.73,878126
2012-11-01,4.76,4.85,4.75,4.80,1874591
2012-11-02,4.80,4.88,4.77,4.87,1474602
2012-11-05,4.83,4.89,4.83,4.84,1114642
2012-11-06,4.85,4.85,4.70,4.77,1196773
2012-11-07,4.74,4.78,4.74,4.76,1003381
2012-11-08,4.72,4.76,4.66,4.69,1448374
2012-11-09,4.69,4.72,4.66,4.67,620301
2012-11-12,4.68,4.73,4.67,4.72,680426
2012-11-13,4.72,4.72,4.62,4.64,954500
2012-11-14,4.65,4.66,4.52,4.60,1121421
2012-11-15,4.56,4.58,4.49,4.50,920421
2012-11-16,4.50,4.53,4.39,4.44,908670
2012-11-19,4.44,4.51,4.43,4.48,699412
2012-11-20,4.48,4.52,4.45,4.46,547620
2012-11-21,4.46,4.52,4.38,4.52,819879
2012-11-22,4.51,4.51,4.45,4.48,534894
2012-11-23,4.48,4.52,4.46,4.48,550950
2012-11-26,4.47,4.50,4.44,4.44,417671
2012-11-27,4.42,4.46,4.21,4.22,1173150
2012-11-28,4.22,4.22,4.06,4.10,1038871
2012-11-29,4.12,4.13,4.05,4.05,487700
2012-11-30,4.05,4.15,4.05,4.13,727921
2012-12-03,4.13,4.18,4.08,4.08,761372
2012-12-04,4.08,4.16,4.05,4.15,786295
2012-12-05,4.11,4.32,4.11,4.30,1385844
2012-12-06,4.27,4.31,4.24,4.29,710992
2012-12-07,4.27,4.38,4.26,4.37,1160248
2012-12-10,4.38,4.44,4.32,4.41,1481783
2012-12-11,4.40,4.42,4.35,4.39,966493
2012-12-12,4.36,4.42,4.33,4.37,837928
2012-12-13,4.36,4.38,4.28,4.28,766260
2012-12-14,4.31,4.50,4.29,4.49,2089203
2012-12-17,4.50,4.52,4.46,4.47,1813381
2012-12-18,4.48,4.53,4.45,4.48,1170050
2012-12-19,4.48,4.51,4.46,4.50,1223087
2012-12-20,4.48,4.50,4.44,4.49,954044
2012-12-21,4.49,4.54,4.46,4.47,1241886
2012-12-24,4.47,4.50,4.46,4.49,756811
2012-12-25,4.49,4.62,4.47,4.58,2696593
2012-12-26,4.58,4.65,4.56,4.63,2483957
2012-12-27,4.63,4.68,4.58,4.59,1905743
2012-12-28,4.58,4.62,4.56,4.62,1662287
2012-12-31,4.63,4.65,4.58,4.63,1815582
2013-01-04,4.66,4.74,4.60,4.69,2712846
2013-01-07,4.69,4.72,4.64,4.72,2051658
2013-01-08,4.69,4.79,4.69,4.78,2787672
2013-01-09,4.77,4.85,4.71,4.76,2554213
2013-01-10,4.74,4.81,4.73,4.78,1966177
2013-01-11,4.80,4.80,4.61,4.62,2544600
2013-01-14,4.59,4.76,4.57,4.74,2630441
2013-01-15,4.74,4.82,4.74,4.80,3587519
2013-01-16,4.81,4.90,4.77,4.85,3365392
2013-01-17,4.82,4.84,4.70,4.75,2237688
2013-01-18,4.77,4.85,4.73,4.83,2628085
2013-01-21,4.83,4.91,4.81,4.89,2804736
2013-01-22,4.89,4.89,4.79,4.82,2008588
2013-01-23,4.81,4.84,4.72,4.78,1919264
2013-01-24,4.80,4.85,4.63,4.69,2888974
2013-01-25,4.72,4.72,4.61,4.65,1335619
2013-01-28,4.65,4.74,4.65,4.74,1991905
2013-01-29,4.81,5.21,4.81,5.21,20083935
2013-01-30,5.18,5.22,5.03,5.10,13127552
2013-01-31,5.07,5.10,4.99,5.06,6519952
2013-02-01,5.03,5.09,5.01,5.04,5714411
2013-02-04,5.05,5.14,5.03,5.12,6199889
2013-02-05,5.08,5.10,4.95,5.04,4796108
2013-02-06,5.01,5.06,5.01,5.04,2437841
2013-02-07,5.04,5.06,5.01,5.04,1978626
2013-02-08,5.04,5.09,5.02,5.07,2707873
2013-02-18,5.07,5.10,5.04,5.07,2626709
2013-02-19,5.08,5.12,4.98,4.99,2808079
2013-02-20,4.98,5.09,4.97,5.08,2903286
2013-02-21,5.04,5.04,4.94,4.94,2835445
2013-02-22,4.93,4.97,4.86,4.87,2797806
2013-02-25,4.87,4.97,4.86,4.94,2302431
2013-02-26,4.94,4.96,4.82,4.83,2208015
2013-02-27,4.85,4.88,4.82,4.84,1426233
2013-02-28,4.84,4.96,4.84,4.95,2275270
2013-03-01,4.95,4.99,4.92,4.97,2098522
2013-03-04,4.94,4.94,4.79,4.80,2701758
2013-03-05,4.85,4.89,4.80,4.89,1457850
2013-03-06,4.89,5.02,4.87,5.01,3391215
2013-03-07,5.01,5.02,4.92,4.95,1983603
2013-03-08,4.97,4.97,4.92,4.94,990901
2013-03-11,4.95,4.97,4.90,4.96,1510728
2013-03-12,4.97,5.08,4.88,4.92,3956090
2013-03-13,5.00,5.03,4.92,5.02,3048565
2013-03-14,4.98,5.02,4.95,5.00,2222503
2013-03-15,5.02,5.06,4.94,4.98,2670319
2013-03-18,5.00,5.00,4.79,4.80,3061177
2013-03-19,4.78,4.78,4.61,4.72,2765062
2013-03-20,4.72,4.82,4.69,4.82,1908320
2013-03-21,4.82,4.84,4.74,4.79,2464318
2013-03-22,4.79,4.81,4.73,4.80,1835467
2013-03-25,4.80,4.83,4.76,4.80,1352420
2013-03-26,4.78,4.80,4.70,4.74,1241527
2013-03-27,4.75,4.79,4.73,4.75,1029647
2013-03-28,4.75,4.75,4.59,4.60,2481952
2013-03-29,4.61,4.64,4.60,4.60,1102470
2013-04-01,4.60,4.65,4.58,4.62,747713
2013-04-02,4.65,4.69,4.59,4.62,1007639
2013-04-03,4.61,4.63,4.54,4.55,864336
2013-04-08,4.52,4.52,4.46,4.51,1331257
2013-04-09,4.55,4.59,4.51,4.56,794966
2013-04-10,4.54,4.57,4.49,4.53,727000
2013-04-11,4.55,4.57,4.51,4.51,756852
2013-04-12,4.50,4.55,4.46,4.48,589461
2013-04-15,4.47,4.51,4.46,4.47,610163
2013-04-16,4.46,4.53,4.42,4.52,1012466
2013-04-17,4.52,4.54,4.50,4.53,606954
2013-04-18,4.46,4.57,4.46,4.52,676169
2013-04-19,4.53,4.64,4.53,4.61,1455603
2013-04-22,4.59,4.61,4.55,4.58,1061655
2013-04-23,4.58,4.59,4.46,4.48,987934
2013-04-24,4.46,4.54,4.41,4.52,1153567
2013-04-25,4.49,4.50,4.40,4.40,1372257
2013-04-26,4.60,4.60,4.40,4.42,2092217
2013-05-02,4.41,4.41,4.22,4.28,1362780
2013-05-03,4.30,4.42,4.30,4.39,899326
2013-05-06,4.39,4.45,4.37,4.42,798222
2013-05-07,4.43,4.48,4.40,4.44,1027080
2013-05-08,4.44,4.48,4.41,4.45,1179052
2013-05-09,4.47,4.47,4.35,4.42,1657155
2013-05-10,4.43,4.48,4.39,4.48,1846197
2013-05-13,4.46,4.49,4.45,4.48,973539
2013-05-14,4.47,4.48,4.41,4.44,1059305
2013-05-15,4.43,4.46,4.41,4.45,926931
2013-05-16,4.45,4.53,4.43,4.53,2323635
2013-05-17,4.53,4.57,4.51,4.55,1997296
2013-05-20,4.58,4.61,4.55,4.58,2380696
2013-05-21,4.59,4.61,4.56,4.61,1874284
2013-05-22,4.60,4.62,4.56,4.59,2300302
2013-05-23,4.60,4.64,4.54,4.56,2942645
2013-05-24,4.54,4.60,4.53,4.59,1206437
2013-05-27,4.57,4.60,4.56,4.60,1391044
2013-05-28,4.60,4.67,4.58,4.66,3400477
2013-05-29,4.66,4.70,4.63,4.66,2633535
2013-05-30,4.63,4.69,4.60,4.67,2523397
2013-05-31,4.67,4.70,4.66,4.67,2421229
2013-06-03,4.67,4.76,4.65,4.72,3276074
2013-06-04,4.72,4.72,4.55,4.56,2414161
2013-06-05,4.56,4.61,4.53,4.58,1263024
2013-06-06,4.59,4.60,4.50,4.51,1488547
2013-06-07,4.51,4.56,4.40,4.43,1908149
2013-06-13,4.41,4.42,4.30,4.35,1200399
2013-06-14,4.35,4.38,4.33,4.37,887258
2013-06-17,4.38,4.41,4.32,4.37,877195
2013-06-18,4.39,4.39,4.28,4.33,997650
2013-06-19,4.31,4.31,4.19,4.29,1121357
2013-06-20,4.26,4.26,4.18,4.19,1003555
2013-06-21,4.15,4.20,4.12,4.19,1467978
2013-06-24,4.17,4.17,3.88,3.88,2163409
2013-06-25,3.84,3.88,3.49,3.77,2523937
2013-06-26,3.79,3.87,3.75,3.85,1791564
2013-06-27,3.85,3.93,3.78,3.87,2099267
2013-06-28,3.85,3.90,3.66,3.89,1677959
2013-07-01,3.80,3.99,3.80,3.90,1641275
2013-07-02,3.88,3.91,3.75,3.90,1175996
2013-07-03,3.85,3.88,3.81,3.87,1058800
2013-07-04,3.87,3.94,3.83,3.94,1489352
2013-07-05,3.93,3.95,3.90,3.93,1139988
2013-07-08,3.89,3.89,3.66,3.86,1934573
2013-07-09,3.84,3.91,3.77,3.84,1676789
2013-07-10,3.82,3.99,3.80,3.98,2878021
2013-07-11,3.96,4.08,3.92,4.05,2736830
2013-07-12,4.04,4.04,3.95,3.96,1763395
2013-07-15,3.92,4.01,3.92,3.98,1076807
2013-07-16,3.97,4.03,3.94,4.03,998729
2013-07-17,4.01,4.04,3.94,3.97,1051733
2013-07-18,3.94,4.00,3.90,4.00,1074076
2013-07-19,3.97,4.02,3.90,3.92,1322710
2013-07-22,3.90,3.93,3.72,3.90,1611978
2013-07-23,3.88,4.02,3.88,4.01,1843261
2013-07-24,3.99,4.00,3.92,3.98,1116360
2013-07-25,3.94,3.99,3.90,3.93,1550752
2013-07-26,3.90,3.94,3.88,3.93,862183
2013-07-29,3.91,3.91,3.86,3.88,815424
2013-07-30,3.87,3.92,3.81,3.88,643782
2013-07-31,3.88,3.93,3.88,3.91,792488
2013-08-01,3.91,3.99,3.91,3.97,1398245
2013-08-02,4.03,4.18,4.02,4.03,4097064
2013-08-05,4.03,4.07,3.98,4.06,1667445
2013-08-06,4.05,4.11,4.00,4.09,1867618
2013-08-07,4.08,4.16,4.05,4.09,2165320
2013-08-08,4.07,4.13,4.07,4.10,826689
2013-08-09,4.09,4.29,4.09,4.21,2939920
2013-08-12,4.20,4.23,4.15,4.21,2378161
2013-08-13,4.20,4.27,4.18,4.24,2594831
2013-08-14,4.24,4.26,4.19,4.19,1382300
2013-08-15,4.19,4.21,4.10,4.11,1792698
2013-08-16,4.13,4.17,4.06,4.07,2268230
2013-08-19,4.02,4.14,4.02,4.13,1657483
2013-08-20,4.14,4.14,4.07,4.08,1543500
2013-08-21,4.05,4.13,4.05,4.13,884990
2013-08-22,4.12,4.17,4.09,4.15,1546087
2013-08-23,4.15,4.18,4.05,4.10,1245040
2013-08-26,4.10,4.22,4.10,4.20,1894087
2013-08-27,4.20,4.27,4.18,4.26,2261705
2013-08-28,4.24,4.38,4.21,4.31,4264841
2013-08-29,4.31,4.31,4.25,4.30,2221706
2013-08-30,4.28,4.41,4.27,4.30,2986402
2013-09-02,4.29,4.30,4.16,4.22,2607252
2013-09-03,4.25,4.29,4.21,4.29,2097812
2013-09-04,4.29,4.32,4.24,4.25,1886514
2013-09-05,4.24,4.27,4.22,4.23,1363001
2013-09-06,4.21,4.27,4.20,4.26,1597064
2013-09-09,4.26,4.32,4.26,4.30,1913537
2013-09-10,4.32,4.37,4.30,4.35,2160064
