Date,Open,High,Low,Close,Vol
2014-06-10,8.15,8.28,8.12,8.20,1294221
2014-06-11,8.12,8.30,8.12,8.26,1257476
2014-06-12,8.25,8.25,8.15,8.19,620544
2014-06-13,8.17,8.27,8.14,8.24,1063138
2014-06-16,8.28,8.32,8.20,8.28,934449
2014-06-17,8.27,8.29,8.20,8.22,705264
2014-06-18,8.19,8.24,8.10,8.15,878523
2014-06-19,8.11,8.17,7.90,7.93,835854
2014-06-20,7.95,8.03,7.89,7.99,717381
2014-06-23,7.99,8.09,7.97,8.05,1030414
2014-06-24,8.05,8.16,8.03,8.15,820032
2014-06-25,8.15,8.15,8.06,8.10,619940
2014-06-26,8.11,8.21,8.10,8.18,801367
2014-06-27,8.19,8.32,8.19,8.26,1184781
2014-06-30,8.26,8.36,8.26,8.32,1328147
2014-07-01,8.32,8.38,8.26,8.35,1402878
2014-07-02,8.35,8.42,8.32,8.42,1945923
2014-07-03,8.42,8.47,8.33,8.41,1388352
2014-07-04,8.41,8.47,8.31,8.43,1374028
2014-07-07,8.43,8.46,8.33,8.45,1451248
2014-07-08,8.45,8.49,8.39,8.49,1429035
2014-07-09,8.47,8.65,8.36,8.36,2438701
2014-07-10,8.36,8.63,8.36,8.53,3283389
2014-07-11,8.53,8.77,8.48,8.70,3310443
2014-07-14,8.71,8.80,8.61,8.71,2226332
2014-07-15,8.72,8.78,8.62,8.68,1769521
2014-07-16,8.68,8.69,8.54,8.56,1568588
2014-07-17,8.53,8.70,8.45,8.55,1404623
2014-07-18,8.48,8.62,8.47,8.58,1183663
2014-07-21,8.55,8.64,8.53,8.63,2108328
2014-07-22,8.63,8.75,8.60,8.67,3156869
2014-07-23,8.68,8.69,8.50,8.58,2239716
2014-07-24,8.53,8.58,8.48,8.53,1420704
2014-07-25,8.51,8.73,8.51,8.68,2869124
2014-07-28,8.67,8.80,8.67,8.77,2797754
2014-07-29,8.77,9.08,8.73,8.98,4161525
2014-07-30,8.92,9.23,8.85,9.12,5205547
2014-07-31,9.10,9.20,9.01,9.12,3515760
2014-08-01,9.12,9.32,9.05,9.13,4036495
2014-08-04,9.11,9.24,9.07,9.15,2583356
2014-08-05,9.18,9.34,9.12,9.19,2699717
2014-12-23,10.11,10.11,10.11,10.11,239610
2014-12-24,11.12,11.12,11.12,11.12,49149
2014-12-25,12.23,12.23,12.23,12.23,65410
2014-12-26,13.45,13.45,13.45,13.45,351657
2014-12-29,14.80,14.80,13.70,13.72,21153852
2014-12-30,13.45,13.67,13.00,13.06,9287301
2014-12-31,13.12,13.96,13.12,13.30,8110152
2015-01-05,13.36,13.94,13.20,13.49,6450426
2015-01-06,13.21,13.80,13.15,13.77,6701959
2015-01-07,13.64,13.71,13.39,13.56,2805046
2015-01-08,13.59,13.92,13.46,13.78,4282501
2015-01-09,13.81,14.04,13.60,13.71,5607290
2015-01-12,13.46,13.46,12.70,12.70,5779986
2015-01-13,12.73,12.98,12.66,12.85,2968088
2015-01-14,12.90,13.07,12.78,12.98,2330971
2015-01-15,12.97,13.07,12.80,12.93,2052802
2015-01-16,12.93,13.19,12.82,12.96,2656286
2015-01-19,12.70,14.20,12.69,13.43,7165995
2015-01-20,13.53,14.32,13.53,14.20,8420945
2015-01-21,14.30,15.62,14.30,15.62,4984962
2015-01-22,16.20,16.87,15.73,16.04,12683650
2015-01-23,15.85,16.10,15.62,15.79,5891836
2015-01-26,15.60,16.05,15.57,15.70,4922896
2015-01-27,16.15,16.35,15.50,15.90,5197781
2015-01-28,15.90,16.06,15.60,15.71,3017762
2015-01-29,15.72,15.74,15.21,15.40,2723486
2015-01-30,15.39,15.69,15.31,15.46,2237377
2015-02-02,15.32,16.48,15.12,15.97,5552765
2015-02-03,16.00,16.58,15.80,16.00,2657838
2015-02-04,16.01,16.10,15.66,15.66,2038780
2015-02-05,15.80,16.08,15.66,15.83,2339321
2015-02-06,15.79,16.10,15.49,15.66,1715854
2015-02-09,15.66,15.88,15.20,15.73,1782163
2015-02-10,15.88,16.28,15.65,15.80,2540050
2015-02-11,15.87,16.19,15.70,16.12,2108363
2015-02-12,16.10,16.45,15.92,16.45,3287988
2015-02-13,16.70,17.45,16.61,16.78,3736571
2015-02-16,16.66,17.85,16.66,17.81,4381839
2015-02-17,17.80,17.96,17.08,17.15,3376563
2015-02-25,17.10,17.33,16.66,16.74,2207312
2015-02-26,16.68,16.98,16.60,16.78,2066426
2015-02-27,16.83,17.15,16.71,17.06,1783142
2015-03-02,17.06,17.14,16.30,17.10,3441574
2015-03-03,16.96,16.98,16.65,16.65,3279304
2015-03-04,16.65,17.07,16.58,16.93,2072595
2015-03-05,17.08,17.08,16.66,16.78,1684855
2015-03-06,17.00,17.40,16.80,17.25,2315670
2015-03-09,17.24,18.23,16.82,18.00,4639327
2015-03-10,17.86,18.16,17.70,17.71,3215929
2015-03-11,17.71,17.90,17.30,17.82,1989199
2015-03-12,17.77,17.87,17.40,17.56,1394504
2015-03-13,17.63,17.98,17.60,17.80,1429776
2015-03-16,18.20,18.25,17.65,17.88,5007780
2015-03-17,17.80,18.18,17.67,18.12,4245779
2015-03-18,18.08,19.00,18.00,18.81,4850776
2015-03-19,18.83,18.83,18.36,18.50,3393079
2015-03-20,18.35,18.94,18.35,18.69,2421105
2015-03-23,18.71,19.49,18.69,19.36,4247585
2015-03-24,19.36,20.53,19.20,20.18,6026485
2015-03-25,20.18,22.20,19.90,22.20,8481579
2015-03-26,22.59,24.01,21.54,23.06,10675734
2015-03-27,22.58,22.95,22.00,22.32,5725886
2015-03-30,22.30,22.30,21.50,21.60,5615373
2015-03-31,21.61,22.50,21.03,22.09,4716714
2015-04-01,21.90,22.30,21.70,22.23,3445646
2015-04-02,22.16,22.43,21.81,22.14,3117149
2015-04-03,22.10,23.45,21.80,22.88,6536505
2015-04-07,22.85,23.27,22.33,23.09,5443124
2015-04-08,23.09,23.45,22.02,22.47,6102714
2015-04-09,22.47,23.20,21.82,23.20,6236257
2015-04-10,23.18,25.50,22.86,25.00,9312364
2015-04-13,24.40,26.80,24.17,26.11,8160463
2015-04-14,26.38,27.18,25.19,26.99,8361827
2015-04-15,26.97,28.55,26.00,26.16,9589493
2015-04-16,25.40,27.00,25.05,26.14,5170759
2015-04-17,26.14,27.86,26.14,27.15,7215724
2015-04-20,26.90,27.85,26.60,26.66,5979111
2015-04-21,26.73,27.40,26.73,26.98,5361910
2015-04-22,27.21,29.25,26.90,28.64,9790968
2015-04-23,28.64,31.10,28.40,30.62,9101929
2015-04-24,30.56,31.34,29.60,29.80,7221664
2015-04-27,28.92,29.59,27.88,28.05,13501885
2015-04-28,27.90,27.91,25.25,25.33,14198808
2015-04-29,25.35,26.28,24.53,25.48,6333623
2015-04-30,25.38,25.80,24.97,25.25,5364790
2015-05-04,25.37,25.57,24.51,24.82,5543300
2015-05-05,24.95,25.47,23.50,23.79,6663999
2015-05-06,24.04,24.38,22.30,22.84,7523817
2015-05-26,25.12,25.12,25.12,25.12,96192
2015-05-27,27.63,27.63,27.63,27.63,130549
2015-05-28,30.39,30.39,30.39,30.39,765473
2015-05-29,33.43,33.43,30.43,33.43,29076721
2015-06-01,34.99,35.33,32.58,33.52,22283495
2015-06-02,33.30,35.99,33.04,34.73,21050539
2015-06-03,35.09,36.65,33.00,33.99,16259752
2015-06-04,33.52,33.71,31.00,32.43,13479059
2015-06-15,35.67,35.67,33.00,35.67,23228697
2015-06-16,34.50,35.98,32.10,32.10,19007530
2015-06-17,31.10,31.80,29.38,31.28,15367069
2015-06-18,30.95,31.06,28.15,28.15,11589923
2015-06-19,27.90,27.90,25.34,25.34,11674049
2015-06-23,26.31,27.87,25.49,27.87,16265223
2015-06-24,28.62,29.96,28.00,29.54,14362161
2015-06-25,28.88,29.19,26.59,26.88,18724427
2015-06-26,25.70,25.95,24.19,24.19,13269964
2015-06-29,24.87,24.96,21.77,22.20,14722983
2015-06-30,22.11,24.42,21.77,24.42,14004141
2015-07-01,25.15,26.86,24.83,25.24,21809364
2015-07-02,25.72,26.99,24.44,25.20,18595546
2015-07-03,23.23,26.45,22.68,23.25,15947515
2015-07-06,25.58,25.58,20.98,22.00,18915349
2015-07-07,20.92,20.92,19.80,19.80,5838241
2015-07-08,17.82,18.46,17.82,17.82,21023662
2015-07-09,16.88,19.60,16.88,19.60,11372155
2015-07-10,20.51,21.56,20.21,21.56,4129050
2015-07-13,23.72,23.72,23.01,23.72,8188327
2015-07-14,26.09,26.09,25.09,26.09,10429856
2015-07-15,27.00,27.35,24.79,25.30,20799748
2015-07-16,23.81,27.83,23.61,27.82,18132797
2015-07-17,28.00,30.60,27.60,30.60,11266341
2015-07-20,32.98,33.66,32.98,33.66,10130151
2015-07-21,35.34,37.03,35.00,37.03,8560746
2015-07-22,40.73,40.73,38.00,40.73,32990605
2015-07-23,39.73,44.80,38.30,41.26,29006066
2015-11-06,45.39,45.39,45.39,45.39,1384322
2015-11-09,49.93,49.93,49.93,49.93,5777658
2015-11-10,54.92,54.92,54.92,54.92,451881
2015-11-11,60.41,60.41,60.41,60.41,96167
2015-11-12,66.45,66.45,64.66,66.45,31225957
2015-11-13,66.28,71.08,63.97,66.44,30963852
2015-11-16,64.00,72.00,63.14,69.38,23373728
2015-11-17,69.00,75.30,64.00,65.10,26676551
2015-11-18,65.10,67.90,63.18,67.50,17975782
2015-11-19,68.60,71.18,65.03,70.51,18532509
2015-11-20,69.00,75.00,68.55,72.25,20319027
2015-11-23,72.25,79.48,70.80,71.42,20482838
2015-11-24,70.62,71.30,66.01,68.63,14082344
2015-11-25,67.99,71.49,67.61,69.98,10734523
2015-11-26,69.51,75.97,69.10,71.84,15279537
2015-11-27,72.00,72.00,66.20,67.99,10330378
2015-11-30,68.40,69.99,63.81,67.39,9075746
2015-12-01,67.94,67.94,60.65,60.65,12452218
2015-12-02,58.00,59.80,54.78,57.92,17183101
2015-12-03,58.14,61.83,58.00,60.90,8948872
2015-12-04,59.81,64.95,59.00,62.52,9249934
2015-12-07,61.71,68.77,61.71,67.78,11896637
2015-12-08,66.70,70.00,65.10,68.25,9498997
2015-12-09,67.40,68.88,63.80,67.25,7147993
2015-12-10,67.20,69.50,64.03,64.05,6990586
2015-12-11,62.00,63.80,61.52,61.80,3420139
2015-12-14,61.00,65.20,60.75,65.15,5461915
2015-12-15,64.85,67.78,64.81,67.00,5145953
2015-12-16,67.40,73.70,67.00,71.69,9374950
2015-12-17,70.45,77.15,70.45,77.01,8939754
2015-12-18,77.00,77.00,72.90,74.92,7012088
2015-12-21,74.90,75.78,72.73,72.93,4550281
2015-12-22,72.94,73.01,68.00,71.88,7825549
2015-12-23,70.80,70.80,68.50,68.51,4487078
2015-12-24,68.80,69.80,66.66,69.00,4369523
2015-12-25,69.00,70.70,67.12,68.00,3914923
2015-12-28,67.95,68.65,61.20,61.45,7253527
2015-12-29,61.00,64.44,60.50,63.80,5569280
2015-12-30,64.28,64.28,61.43,62.48,4163384
2015-12-31,62.29,63.60,60.60,60.70,3382848
2016-01-04,61.35,61.35,54.63,54.63,5974448
2016-01-05,49.50,56.35,49.50,53.90,11142371
2016-01-06,53.53,55.84,51.01,55.71,5923812
2016-01-07,54.00,54.30,50.14,50.14,1448194
2016-01-08,50.60,51.55,45.57,48.00,7957768
2016-01-11,48.00,50.43,44.50,46.58,10224117
2016-01-12,46.66,50.94,46.10,49.33,10416217
2016-01-13,50.10,50.30,47.47,47.93,5683173
2016-01-14,45.00,52.72,43.70,51.58,9191213
2016-01-15,50.52,54.99,48.30,48.83,8657917
2016-01-18,46.15,53.71,46.11,53.44,8422221
2016-01-19,52.99,54.22,51.60,53.70,7778340
2016-01-20,53.50,53.90,49.45,50.70,6820252
2016-01-21,49.20,49.20,45.63,45.63,14693710
2016-01-22,45.59,47.55,43.21,46.84,9527869
2016-01-25,47.48,47.62,45.00,45.31,5692802
2016-01-26,44.29,44.92,40.78,40.78,7246519
2016-01-27,41.20,41.20,37.32,39.10,6982419
2016-01-28,38.23,41.10,36.94,38.10,5283838
2016-01-29,38.25,41.91,38.08,41.91,7347636
2016-02-01,41.98,45.00,41.50,43.61,7213914
2016-02-02,43.00,47.97,42.96,46.88,6797060
2016-02-03,45.79,48.20,45.01,47.78,5893829
2016-02-04,47.78,51.40,47.36,50.49,6647430
2016-02-05,50.38,51.40,48.39,48.75,3799522
2016-02-15,47.00,53.20,46.80,52.20,3737664
2016-02-16,52.50,53.34,51.34,52.19,5450454
2016-02-17,52.33,52.33,47.79,50.40,7950877
2016-02-18,49.95,50.60,48.42,49.05,7055332
2016-02-19,49.00,51.50,48.22,49.58,8590386
2016-02-29,44.62,44.62,44.62,44.62,556800
2016-03-01,40.16,42.40,40.16,40.16,11137851
2016-03-02,40.02,42.17,39.66,42.00,8045311
2016-03-03,41.60,41.93,39.37,39.39,10554130
2016-03-04,38.50,40.67,36.91,39.80,9581761
2016-03-07,39.18,41.65,38.50,39.51,7381069
2016-03-08,39.00,42.80,36.02,42.20,12630359
2016-03-09,40.60,43.53,40.50,41.22,8517890
2016-03-10,40.69,41.98,39.11,39.81,6648329
2016-03-11,38.75,39.59,38.00,38.42,4596462
2016-03-14,39.03,42.26,39.03,41.33,9188462
2016-03-15,41.24,44.12,40.60,43.44,8574164
2016-03-16,43.57,44.78,41.62,42.30,5018298
2016-03-17,42.78,46.53,42.32,46.45,7651971
2016-03-18,45.81,49.93,45.81,47.80,7206908
2016-03-21,48.58,49.80,46.50,48.50,6149986
2016-03-22,47.82,48.17,47.03,47.40,3499099
2016-03-23,47.00,47.80,46.12,47.32,3115816
2016-03-24,47.13,49.50,46.58,47.20,5085656
2016-03-25,46.61,47.69,45.08,47.09,4594750
2016-03-28,47.85,49.01,45.56,45.95,3871157
2016-03-29,46.00,46.00,43.08,43.50,4056770
2016-03-30,43.90,45.35,43.45,44.92,5303691
2016-03-31,45.00,49.33,44.93,48.49,8319760
2016-04-01,47.27,48.00,45.55,46.51,6162989
2016-04-05,46.60,48.22,45.80,47.76,5182875
2016-04-06,47.68,49.45,47.00,48.28,5446963
2016-04-07,48.78,48.78,45.66,45.85,5749869
2016-04-08,45.75,46.15,44.10,44.76,3872706
2016-04-11,45.28,46.28,45.16,46.15,2854591
2016-04-12,46.37,46.58,44.11,44.61,3029559
2016-04-13,44.96,48.49,44.81,46.34,6795495
2016-04-14,46.88,48.40,46.41,48.00,5892711
2016-04-15,47.80,47.80,46.62,46.75,4253872
2016-04-18,46.86,46.86,45.18,45.65,2654245
2016-04-19,45.99,46.23,44.48,44.94,3926382
2016-04-20,45.30,45.30,40.50,41.70,6560799
2016-04-21,41.50,42.44,40.60,41.13,3544239
2016-04-22,41.08,42.24,40.60,41.77,2018814
2016-04-25,41.95,41.95,40.01,40.80,2502906
2016-04-26,40.97,41.89,40.55,41.52,2256503
2016-04-27,41.51,42.05,41.00,41.43,3469813
2016-04-28,41.00,41.40,39.19,40.59,4452390
2016-04-29,40.10,42.59,39.90,41.56,4884673
2016-05-03,41.40,44.58,41.40,44.10,4655954
2016-05-04,44.00,45.90,44.00,45.00,4474733
2016-05-05,45.52,45.85,43.81,45.11,3248169
2016-05-06,44.76,44.93,43.56,43.60,3349709
2016-05-09,42.75,44.89,42.30,42.40,2815728
2016-05-10,42.85,43.25,41.16,42.66,2091193
2016-05-11,42.64,43.50,39.80,40.80,5544429
2016-05-12,39.50,42.70,39.39,42.47,3271362
2016-05-13,42.40,43.00,41.00,41.98,2272353
2016-05-16,42.26,42.35,41.62,42.16,2055701
2016-05-17,42.16,43.02,41.13,42.76,2570494
2016-05-18,42.21,42.29,40.90,41.30,2068007
2016-05-19,41.34,42.23,40.71,41.04,1684925
2016-05-20,41.10,41.38,40.20,41.22,1438223
2016-05-23,41.09,43.89,41.00,42.59,2781408
2016-05-24,42.71,43.18,41.68,41.89,1574940
2016-05-25,42.30,42.91,42.10,42.45,2367294
2016-05-26,42.20,42.64,41.26,42.13,2108671
2016-05-27,42.26,43.53,42.00,42.56,2732603
2016-05-30,42.57,44.68,42.20,44.29,4459113
2016-05-31,44.36,47.17,44.18,46.82,6247935
2016-06-01,46.98,47.95,45.80,47.10,4412627
2016-06-02,46.86,47.26,46.01,46.55,2194633
2016-06-03,46.80,48.36,46.65,46.91,5346376
2016-06-06,47.38,48.93,46.42,48.12,3013017
2016-06-07,48.00,49.44,47.76,48.51,2571568
2016-06-08,48.77,48.77,47.10,47.44,2511522
2016-06-13,46.65,47.15,44.66,44.66,1983529
2016-06-14,44.40,45.34,43.47,44.39,2318179
2016-06-15,43.38,47.33,43.38,45.59,2530876
2016-06-16,46.02,46.55,44.10,45.05,2870753
2016-06-17,45.20,45.99,44.60,44.96,2118811
2016-06-20,45.45,45.45,44.03,44.50,1890458
2016-06-21,44.90,46.08,44.80,45.85,3364155
2016-06-22,45.60,46.38,45.27,46.30,1601596
2016-06-23,46.44,46.66,45.10,45.30,1733497
2016-06-24,45.25,45.77,43.50,45.29,1749444
2016-06-27,44.89,46.30,44.70,45.84,1408176
2016-06-28,45.85,49.89,45.58,48.31,4456709
2016-06-29,48.35,50.50,48.35,48.52,4424709
2016-06-30,49.53,49.53,47.82,48.50,2219288
2016-07-01,48.08,49.53,47.92,48.86,2428929
2016-07-04,48.80,51.55,48.53,51.00,5546806
2016-07-05,52.55,56.10,51.33,52.60,10492273
2016-07-06,51.68,52.50,50.78,51.83,5055955
2016-07-07,52.50,52.50,48.90,48.92,7483824
2016-07-08,48.78,49.27,48.38,48.60,2466849
2016-07-11,48.95,49.14,47.45,48.08,3474423
2016-07-12,48.00,49.97,47.72,49.01,4296610
2016-07-13,49.02,50.42,48.81,49.42,4973523
2016-07-14,49.55,49.80,49.10,49.54,2148309
2016-07-15,49.31,49.54,48.26,48.60,1917195
2016-07-18,48.50,48.53,45.88,46.45,4219119
2016-07-19,46.59,47.28,46.00,46.72,2139023
2016-07-20,46.90,48.85,46.19,48.40,4460446
2016-07-21,47.90,48.45,47.70,47.73,1661525
2016-07-22,48.25,48.60,46.46,46.76,2239308
2016-07-25,46.77,46.77,45.31,45.80,3397135
2016-07-26,45.81,46.87,45.81,46.65,1664402
2016-07-27,46.66,46.80,42.33,44.53,4834814
2016-07-28,44.28,44.98,42.46,43.40,2994874
2016-07-29,43.53,43.72,42.50,43.07,1975399
2016-08-01,42.98,44.48,42.82,44.31,2372966
2016-08-02,43.94,44.50,43.91,44.18,936103
2016-08-03,44.10,44.49,43.25,43.50,1633679
2016-08-04,43.00,43.80,42.80,43.50,1695090
2016-08-05,43.59,43.59,42.65,42.71,2259130
2016-08-08,42.40,43.59,41.90,43.37,2228419
2016-08-09,43.32,43.38,42.87,43.12,1780672
2016-08-10,43.43,43.88,43.07,43.15,1814781
2016-08-11,43.38,43.38,41.97,42.00,2152323
2016-08-12,42.05,42.27,41.50,42.00,2146110
2016-08-15,42.00,43.80,41.65,43.10,3992107
2016-08-16,43.08,43.66,42.76,43.46,2494415
2016-08-17,43.42,44.20,43.12,43.80,2464854
2016-08-18,43.77,43.80,43.00,43.15,1373967
2016-08-19,43.30,44.30,42.88,43.82,1938515
2016-08-22,43.81,43.90,42.00,42.13,2336029
2016-08-23,42.16,42.50,41.71,42.06,1874481
2016-08-24,42.19,42.38,41.80,42.20,1636432
2016-08-25,42.20,42.20,40.15,40.55,5309014
2016-08-26,40.70,41.45,40.68,40.89,3538428
2016-08-29,40.89,41.58,40.25,41.39,3430412
2016-08-30,41.38,42.18,41.35,41.50,2478105
2016-08-31,41.53,41.88,40.70,40.99,2227677
2016-09-01,40.86,41.18,39.78,40.02,3983446
2016-09-02,40.19,40.28,39.46,39.62,2702892
2016-09-05,39.81,40.89,39.79,40.16,4924436
2016-09-06,39.75,40.55,39.75,40.10,2958316
2016-09-07,40.09,40.50,39.89,40.08,2552081
2016-09-08,40.25,40.27,39.90,40.00,2046657
2016-09-09,40.00,40.40,39.85,40.10,1994280
2016-09-12,39.40,39.40,37.80,37.83,4003948
2016-09-13,37.88,38.96,36.63,38.70,4613690
2016-09-14,38.28,39.20,38.01,38.61,2766979
2016-09-19,38.08,40.17,38.08,40.00,4008925
2016-09-20,40.00,40.43,39.10,39.94,3403118
2016-09-21,39.81,41.94,39.20,41.25,4992692
2016-09-22,41.38,41.79,40.75,40.92,2494918
2016-09-23,40.85,41.21,40.41,40.68,1390798
2016-09-26,40.23,40.82,39.79,40.10,2238956
2016-09-27,40.14,40.20,39.60,39.97,1608817
2016-09-28,39.98,40.51,39.71,40.22,2458298
2016-09-29,40.38,42.27,40.18,41.80,5075890
2016-09-30,41.80,42.18,40.80,41.79,2286502
2016-10-10,41.83,42.70,41.06,42.14,3666328
2016-10-11,42.14,43.60,41.81,42.50,3937026
2016-10-12,42.48,42.48,41.49,41.50,2177352
2016-10-13,41.51,41.91,41.07,41.58,1270066
2016-10-14,41.76,42.52,41.33,41.69,1488640
2016-10-17,41.69,42.40,40.80,40.87,2090062
2016-10-18,40.90,41.48,40.87,41.19,2963741
2016-10-19,41.41,41.41,41.01,41.10,1639312
2016-10-20,41.30,42.00,41.04,41.78,1724130
2016-10-21,42.00,43.30,41.65,41.98,3664722
2016-10-24,41.99,42.62,41.99,42.25,2098480
2016-10-25,42.28,42.86,41.91,42.42,1727484
2016-10-26,42.42,43.33,42.26,42.40,2663496
2016-10-27,42.45,43.52,42.35,42.76,3089850
2016-10-28,42.67,44.20,42.45,43.96,5073663
2016-10-31,43.60,44.44,43.18,43.86,2718181
2016-11-01,43.85,44.16,43.21,43.50,2947021
2016-11-02,43.50,43.51,42.53,42.61,2024661
2016-11-03,42.66,43.17,42.45,42.50,2552828
2016-11-04,42.50,42.85,42.32,42.75,1950623
2016-11-07,42.77,43.15,42.48,42.95,1860396
2016-11-08,42.93,43.36,42.33,42.50,1791743
2016-11-09,42.31,42.37,40.95,41.59,2523417
2016-11-10,41.75,43.58,41.75,43.50,3762949
2016-11-11,43.89,43.89,42.41,42.90,2339722
2016-11-14,43.61,47.19,43.60,46.69,12785606
2016-11-15,46.01,46.44,45.13,46.29,5960453
2016-11-16,46.10,48.79,45.94,47.35,8791420
2016-11-17,47.20,47.53,46.46,46.99,3299701
2016-11-18,47.06,47.48,45.53,45.96,3087517
2016-11-21,45.96,46.75,45.19,45.80,3526596
2016-11-22,45.70,46.68,44.90,46.55,3657006
2016-11-23,46.47,47.12,45.85,46.28,2778927
2016-11-24,45.82,46.49,45.82,46.11,1399069
2016-11-25,45.75,46.10,44.62,45.11,3048767
2016-11-28,45.11,46.40,44.65,45.10,2618356
2016-11-29,45.10,46.87,44.11,44.84,4311862
2016-11-30,44.20,45.69,43.40,43.90,4198195
2016-12-01,43.80,44.68,43.80,44.30,1432190
2016-12-02,44.19,45.45,44.15,44.20,1924097
2016-12-05,44.16,44.90,43.42,44.19,2053126
2016-12-06,44.19,44.98,44.19,44.50,2338760
2016-12-07,44.39,45.96,44.19,45.90,3118196
2016-12-08,45.61,46.00,44.78,45.00,2223871
2016-12-09,44.80,45.50,44.56,44.83,2437582
2016-12-12,44.89,44.89,42.01,42.93,3353039
2016-12-13,42.62,43.20,42.01,42.17,2158152
2016-12-14,42.20,42.36,41.54,41.92,1242554
2016-12-15,42.18,43.35,42.12,42.25,1128839
2016-12-16,42.30,43.76,42.01,43.21,1546847
2016-12-19,43.40,45.45,42.70,44.08,2371720
2016-12-20,43.98,44.54,43.56,43.83,1196400
2016-12-21,43.81,44.48,43.36,43.75,1148824
2016-12-22,43.62,44.20,43.53,44.10,1130119
2016-12-23,43.88,44.53,43.43,43.66,1228191
2016-12-26,43.66,44.25,42.52,44.20,1595071
2016-12-27,44.17,45.10,43.81,44.80,1924889
2016-12-28,44.98,45.08,43.90,44.71,1907999
2016-12-29,44.73,45.13,44.00,44.70,1931226
2016-12-30,44.30,45.17,44.30,45.17,1527412
2017-01-03,45.44,45.69,44.03,44.36,1974959
2017-01-04,44.36,44.82,44.08,44.63,1550011
2017-01-05,44.47,44.80,43.61,43.72,2590185
2017-01-06,43.70,43.83,42.10,42.21,1993879
2017-01-09,42.20,42.78,42.03,42.50,950773
2017-01-10,42.50,42.95,40.20,40.81,2347215
2017-01-11,40.54,41.50,40.50,41.30,2235067
2017-01-12,41.29,41.50,40.53,40.60,799032
2017-01-13,40.59,41.07,39.32,39.70,1314743
2017-01-16,39.78,40.38,37.63,39.24,2825904
2017-01-17,39.10,40.49,38.40,39.82,2141696
2017-01-18,40.05,40.50,39.34,40.22,1765017
2017-01-19,40.06,40.20,39.50,40.00,994010
2017-01-20,39.88,42.15,39.57,41.44,3027536
2017-01-23,41.58,41.99,41.21,41.53,770936
2017-01-24,41.53,41.79,40.70,40.91,1035727
2017-01-25,40.75,40.88,39.82,40.00,1347226
2017-01-26,39.85,40.47,39.80,39.99,743125
2017-02-03,40.03,40.24,39.97,40.06,658697
2017-02-06,40.02,40.23,39.82,40.05,1068491
2017-02-07,40.20,40.44,39.50,39.58,1186413
2017-02-08,39.60,40.33,39.60,39.99,1448777
2017-02-09,39.91,40.13,39.90,40.00,1623096
2017-02-10,40.01,40.17,39.10,39.30,1837648
2017-02-13,39.30,39.59,38.15,38.92,3833163
2017-02-14,38.98,39.10,38.38,38.70,2795412
2017-02-15,38.73,38.76,37.78,37.86,2223226
2017-02-16,37.86,38.25,37.75,38.00,1138597
2017-02-17,38.08,38.23,37.53,37.97,1350910
2017-02-20,38.17,39.30,38.17,38.82,3066061
2017-02-21,39.00,41.55,38.86,40.78,5389650
2017-02-22,40.40,41.04,39.83,40.24,3222899
2017-02-23,40.09,40.47,39.54,39.77,1550586
2017-02-24,39.78,41.94,39.78,41.23,4056692
2017-02-27,41.30,41.95,40.70,41.20,2358168
2017-02-28,41.40,41.45,40.70,41.20,1549666
2017-03-01,41.19,42.18,40.94,41.15,1525052
2017-03-02,41.18,42.36,41.06,41.94,2743816
2017-03-03,41.94,42.00,41.28,41.41,1536000
2017-03-06,41.48,41.86,40.97,41.72,2357243
2017-03-07,41.95,41.97,40.98,41.29,1962501
2017-03-08,41.28,41.35,40.50,40.65,1622416
2017-03-09,40.68,40.79,40.05,40.40,1046964
2017-03-10,40.40,40.49,39.78,40.30,1679876
2017-03-13,40.28,41.24,39.96,41.12,1591231
2017-03-14,41.20,41.49,40.36,40.74,1283916
2017-03-15,40.69,40.82,40.33,40.74,589238
2017-03-16,40.76,41.41,40.75,41.03,1191081
2017-03-17,41.25,41.42,40.16,40.19,1981178
2017-03-20,40.00,40.38,39.29,39.87,2499346
2017-03-21,39.80,40.00,38.55,39.15,2222797
2017-03-22,39.10,40.22,38.85,39.88,3304795
2017-03-23,39.89,40.37,39.15,40.21,1602833
2017-03-24,40.04,40.50,39.62,40.17,1287303
2017-03-27,39.99,40.23,39.04,39.50,2109213
2017-03-28,39.49,39.85,39.12,39.20,1444009
2017-03-29,39.20,39.68,38.90,39.20,1409806
2017-03-30,39.20,39.20,38.22,38.67,1172074
2017-03-31,38.72,39.34,38.50,38.71,1766396
2017-04-05,38.98,39.17,38.71,39.12,1298867
2017-04-06,39.12,39.40,38.60,39.34,1786882
2017-04-07,38.91,39.15,38.62,38.90,1435872
2017-04-10,38.87,38.87,37.85,38.15,2135350
2017-04-11,38.18,38.19,37.80,38.11,1177797
2017-04-12,38.12,38.54,37.70,37.80,1606527
2017-04-13,37.76,37.96,35.93,37.00,2852112
2017-04-14,36.70,36.92,35.70,35.72,3905944
2017-04-17,35.75,37.20,35.61,36.60,2856223
2017-04-18,36.61,36.93,36.38,36.57,1080194
2017-04-19,36.20,37.70,35.28,37.39,3268064
2017-04-20,37.32,37.34,36.10,36.50,2157168
2017-04-21,36.40,36.84,36.31,36.45,772503
2017-04-24,36.49,37.05,35.63,36.56,1782004
2017-04-25,36.32,37.01,36.32,36.81,1479849
