Date,Open,High,Low,Close,Vol
2009-03-20,6.54,6.68,6.35,6.48,3134600
2009-03-23,6.48,6.71,6.41,6.58,3355000
2009-03-24,6.57,6.93,6.55,6.79,4700800
2009-03-25,6.77,6.88,6.45,6.47,2805100
2009-03-26,6.46,6.62,6.41,6.59,1934900
2009-03-27,6.58,6.73,6.45,6.57,1827400
2009-03-30,6.55,6.70,6.50,6.57,1936000
2009-03-31,6.53,6.54,6.30,6.46,2122600
2009-04-01,6.50,6.75,6.40,6.73,2671700
2009-04-02,6.78,6.86,6.64,6.64,2619400
2009-04-03,6.64,7.30,6.55,7.30,9000800
2009-04-07,7.48,8.03,7.21,8.03,13643600
2009-04-08,8.07,8.79,7.87,8.52,12621100
2009-04-09,8.27,8.35,7.67,7.98,16350500
2009-04-10,8.00,8.19,7.69,8.01,13906200
2009-04-13,8.00,8.00,7.70,7.91,14067100
2009-04-14,7.83,8.00,7.70,7.90,10037400
2009-04-15,7.94,7.94,7.72,7.84,7690600
2009-04-16,7.99,8.04,7.50,7.67,11253000
2009-04-17,7.56,7.68,7.30,7.56,7511100
2009-04-20,7.56,7.77,7.50,7.74,8461300
2009-04-21,7.69,7.69,7.41,7.48,6348700
2009-04-23,7.00,7.35,6.90,7.24,6100400
2009-04-24,7.20,7.29,7.00,7.00,3321900
2009-04-27,7.00,7.21,6.91,7.04,2657900
2009-04-28,7.08,7.08,6.93,7.05,2371800
2009-04-29,7.05,7.35,7.01,7.31,4976400
2009-04-30,7.30,7.50,7.21,7.31,3724500
2009-05-04,7.30,7.58,7.25,7.44,4698800
2009-05-05,7.51,7.77,7.43,7.76,6236700
2009-05-06,7.66,7.85,7.53,7.66,5480600
2009-05-07,7.63,7.76,7.32,7.42,5044600
2009-05-08,7.30,7.80,7.19,7.64,6000100
2009-05-11,7.60,7.65,7.20,7.20,4480700
2009-05-12,7.15,7.35,7.02,7.32,1940000
2009-05-13,7.32,7.46,7.18,7.30,2137800
2009-05-14,7.20,7.38,7.12,7.25,2043800
2009-05-15,7.30,7.98,7.26,7.98,19683600
2009-05-19,7.82,8.00,7.61,7.90,12538300
2009-05-20,7.80,7.83,7.59,7.59,6499900
2009-05-21,7.49,7.76,7.41,7.49,5146100
2009-05-22,7.41,7.67,7.36,7.62,3228739
2009-05-25,7.41,7.50,7.18,7.36,4462445
2009-05-26,7.40,7.49,7.29,7.31,3018723
2009-05-27,7.33,7.41,7.22,7.25,2702545
2009-06-01,7.31,7.43,7.25,7.38,2945844
2009-06-02,7.40,7.50,7.36,7.47,3630675
2009-06-03,7.45,7.95,7.44,7.70,7163254
2009-06-04,7.73,7.74,7.38,7.50,4288625
2009-06-05,7.50,7.56,7.36,7.37,2994270
2009-06-08,7.33,7.85,7.32,7.71,6215179
2009-06-09,7.74,8.35,7.71,8.20,12102681
2009-06-10,8.18,8.18,7.90,7.91,6796077
2009-06-11,7.89,8.30,7.88,8.09,5952637
2009-06-12,7.96,8.10,7.66,7.72,4333917
2009-06-15,7.56,7.77,7.55,7.73,2183279
2009-06-16,7.70,7.88,7.60,7.78,2645820
2009-06-17,7.70,8.11,7.66,8.00,4103680
2009-06-18,8.05,8.09,7.84,7.96,3270929
2009-06-19,7.96,8.22,7.86,8.22,6719677
2009-06-22,8.43,9.04,8.41,9.04,7475179
2009-06-23,9.12,9.87,8.63,8.65,20852900
2009-06-24,8.43,8.77,8.24,8.49,9558708
2009-06-25,8.47,8.83,8.35,8.68,6580064
2009-06-26,8.60,8.78,8.46,8.62,4243655
2009-06-29,8.57,9.12,8.52,8.88,6059917
2009-06-30,8.89,9.61,8.67,9.42,9887710
2009-07-01,9.36,9.89,9.20,9.50,10993615
2009-07-02,9.55,9.65,9.20,9.32,6314117
2009-07-03,9.30,9.64,9.15,9.38,6479053
2009-07-06,9.30,9.55,9.11,9.16,6117959
2009-07-07,9.10,9.24,8.98,8.98,3882017
2009-07-08,8.89,9.20,8.81,9.14,4559143
2009-07-09,9.12,9.16,8.97,9.13,3028021
2009-07-10,9.08,9.45,9.08,9.30,5459842
2009-07-13,9.35,9.66,9.27,9.42,6476033
2009-07-14,9.43,9.69,9.35,9.64,5859755
2009-07-15,9.65,10.55,9.65,10.05,8100398
2009-07-16,10.10,11.05,9.91,10.85,13577833
2009-07-17,10.87,11.94,10.75,11.94,13838575
2009-07-29,10.75,11.49,10.75,10.75,16567799
2009-07-30,10.72,11.06,10.06,10.55,13999530
2009-07-31,10.40,10.78,10.33,10.62,8027128
2009-08-03,10.64,10.66,10.30,10.54,7447136
2009-08-04,10.60,11.32,10.41,11.14,10636022
2009-08-05,10.95,11.50,10.80,10.82,6643238
2009-08-06,10.90,10.97,10.30,10.68,5321381
2009-08-07,10.70,10.78,10.32,10.33,3777305
2009-08-10,10.42,10.58,10.00,10.15,3109295
2009-08-11,10.13,10.41,10.11,10.36,1867499
2009-08-12,10.25,10.36,9.80,9.84,2356489
2009-08-13,9.58,9.99,9.58,9.80,2225828
2009-08-14,9.80,9.95,9.68,9.87,2695709
2009-08-17,9.75,10.78,9.70,10.17,7690282
2009-08-18,10.18,10.55,9.70,10.36,5148237
2009-08-19,10.35,10.50,9.32,9.32,5134820
2009-08-20,9.24,9.85,9.00,9.65,3771812
2009-08-21,9.80,10.25,9.50,10.19,3699795
2009-08-24,10.36,10.88,10.12,10.65,5702465
2009-08-25,10.64,10.85,10.18,10.64,5373694
2009-08-26,10.65,11.56,10.55,11.40,11068218
2009-08-27,11.30,11.48,10.89,11.20,8094767
2009-08-28,11.30,11.30,10.50,10.50,4723779
2009-08-31,10.38,10.39,9.72,10.13,3869099
2009-09-01,9.91,10.39,9.91,10.12,2534579
2009-09-02,10.12,10.32,10.01,10.14,1651446
2009-09-03,10.30,11.11,10.21,10.79,5708632
2009-09-04,10.58,11.38,10.58,11.19,8534191
2009-09-07,11.32,11.65,11.00,11.42,9205087
2009-09-08,11.20,11.45,11.00,11.32,4069021
2009-09-09,11.32,11.63,11.17,11.30,3561290
2009-09-10,11.29,12.30,11.22,11.83,9081637
2009-09-11,11.47,12.90,11.47,12.55,10372374
2009-09-14,12.59,13.10,12.41,12.68,9072562
2009-09-15,12.70,13.08,12.52,12.70,6472425
2009-09-16,12.65,12.85,12.28,12.50,5944965
2009-09-17,12.50,12.88,12.50,12.72,4942304
2009-09-18,12.89,13.28,12.67,12.86,8986278
2009-09-21,12.86,13.18,12.55,13.05,6076649
2009-09-22,13.04,13.13,12.10,12.10,5837433
2009-09-23,12.00,12.79,11.60,12.09,5346487
2009-09-24,12.11,12.60,11.90,12.50,3773152
2009-09-25,12.55,12.72,12.26,12.32,3052371
2009-09-28,12.40,12.72,11.80,11.80,3490334
2009-09-29,11.80,12.06,11.11,11.47,3446832
2009-09-30,11.48,11.84,11.48,11.69,1440055
2009-10-09,11.80,12.47,11.80,12.41,2334552
2009-10-12,12.58,13.10,12.41,12.77,4040107
2009-10-13,12.60,14.00,12.60,13.80,7481170
2009-10-14,13.70,14.13,13.61,13.67,5290705
2009-10-15,13.68,13.93,13.16,13.65,5359419
2009-10-16,13.60,13.95,13.53,13.79,3645964
2009-10-19,13.85,14.44,13.71,14.40,6250339
2009-10-20,14.51,14.55,13.90,14.10,6231634
2009-10-21,14.04,14.27,13.40,13.68,6235962
2009-10-22,13.60,14.28,13.55,14.19,5256957
2009-10-23,14.19,14.48,14.05,14.05,4659584
2009-10-26,14.20,14.24,13.60,13.76,3106086
2009-10-27,13.58,13.88,13.48,13.48,2561109
2009-10-28,13.40,13.75,13.30,13.70,2378740
2009-10-29,13.65,13.65,13.33,13.41,1829742
2009-10-30,13.50,14.23,13.50,14.10,5706646
2009-11-02,13.90,14.40,13.68,14.30,3881474
2009-11-03,14.34,14.83,14.20,14.69,4382826
2009-11-04,14.79,14.79,14.00,14.01,7275992
2009-11-05,13.88,14.25,13.80,14.00,5575633
2009-11-06,14.04,14.26,13.93,13.93,5928432
2009-11-09,14.00,14.85,14.00,14.85,10974603
2009-11-10,14.90,16.34,14.60,16.10,11333464
2009-11-11,15.70,16.21,15.23,15.40,9413313
2009-11-12,15.39,15.90,15.11,15.39,5140168
2009-11-13,15.74,15.99,15.20,15.51,7610235
2009-11-16,15.69,15.90,15.38,15.69,5868903
2009-11-17,15.75,15.82,15.46,15.62,3996218
2009-11-18,15.62,15.62,15.26,15.38,3445704
2009-11-19,15.38,15.55,15.06,15.55,4660538
2009-11-20,15.50,16.02,15.24,15.90,5046866
2009-11-23,16.00,16.60,16.00,16.21,5609594
2009-11-24,16.15,16.25,14.59,14.91,5994746
2009-11-25,14.80,15.50,14.73,15.48,3853758
2009-11-26,15.47,15.56,14.78,14.83,4149685
2009-11-27,14.79,15.13,14.50,14.70,2970170
2009-11-30,14.70,15.10,14.61,15.04,3892576
2009-12-01,15.04,15.28,14.74,15.25,4506061
2009-12-02,15.29,15.77,15.03,15.17,6410655
2009-12-03,15.21,15.61,15.05,15.28,3436062
2009-12-04,15.29,15.50,14.60,14.81,4498134
2009-12-07,14.68,14.92,14.50,14.84,3843984
2009-12-08,14.87,15.00,14.70,14.79,2437792
2009-12-09,14.77,14.77,14.24,14.30,2361107
2009-12-10,14.30,14.70,14.30,14.57,2033826
2009-12-11,14.57,14.69,14.28,14.33,1856232
2009-12-14,14.30,14.30,13.80,14.12,2966120
2009-12-15,14.05,14.17,13.73,13.77,2561669
2009-12-16,13.75,13.79,12.95,13.08,9168520
2009-12-17,13.10,13.38,12.87,13.30,6400631
2009-12-18,13.14,13.28,12.21,12.35,3878474
2009-12-21,12.11,12.55,12.11,12.43,2026180
2009-12-22,12.46,12.53,12.23,12.23,1855142
2009-12-23,12.23,12.49,12.23,12.40,1313066
2009-12-25,12.90,12.90,12.50,12.70,2766359
2009-12-28,12.68,12.84,12.63,12.70,2006795
2009-12-29,12.69,12.88,12.48,12.88,2984301
2009-12-30,12.88,14.08,12.88,13.98,9088401
2009-12-31,13.70,14.65,13.70,14.14,6353322
2010-01-04,14.17,14.35,13.83,14.12,3448412
2010-01-05,13.86,14.61,13.85,14.61,6944395
2010-01-06,14.57,14.81,14.45,14.70,6090159
2010-01-07,14.75,14.83,13.90,14.11,4973445
2010-01-08,14.10,14.58,13.73,14.16,2621540
2010-01-12,14.00,14.10,13.51,13.93,3615589
2010-01-13,13.55,14.09,13.51,13.68,2546669
2010-01-14,13.71,14.15,13.60,13.68,3178706
2010-01-15,13.80,14.05,13.60,13.91,2990963
2010-01-18,13.71,15.10,13.71,14.97,9184969
2010-01-19,14.88,15.00,14.60,14.90,4692098
2010-01-20,14.76,15.25,14.71,14.90,6783919
2010-01-21,14.90,15.39,14.60,14.67,5437776
2010-01-22,14.40,14.79,13.75,14.00,3734689
2010-01-25,13.95,14.10,13.70,13.85,1191990
2010-01-26,13.75,13.94,12.85,13.00,2059100
2010-01-27,12.85,13.09,12.62,12.75,1069657
2010-01-28,12.76,13.00,12.31,12.89,2126838
2010-01-29,12.65,13.05,12.60,12.90,1158740
2010-02-01,12.90,12.96,11.91,12.38,2513272
2010-02-02,12.38,12.53,12.22,12.33,1216958
2010-02-03,12.33,12.56,12.06,12.42,1226761
2010-02-04,12.60,12.85,12.39,12.54,1309547
2010-02-05,12.32,12.58,12.20,12.31,1085725
2010-02-08,12.43,12.55,12.11,12.22,893867
2010-02-09,12.32,12.60,12.22,12.36,1076491
2010-02-10,12.40,12.62,12.39,12.60,845267
2010-02-11,12.45,12.70,12.45,12.56,623966
2010-02-12,12.56,13.05,12.56,12.95,1457552
2010-02-22,12.95,12.99,12.64,12.68,1187646
2010-02-23,12.68,12.79,12.42,12.58,773931
2010-02-24,12.66,13.10,12.45,12.93,1746940
2010-02-25,12.99,13.38,12.85,13.36,2706820
2010-02-26,13.20,13.37,13.12,13.30,1759631
2010-03-01,13.39,13.39,13.07,13.38,1559934
2010-03-02,13.36,13.38,13.15,13.30,1332315
2010-03-03,13.35,13.59,13.16,13.59,1909381
2010-03-04,13.71,13.80,13.20,13.20,2502807
2010-03-05,13.20,13.39,12.86,12.89,1914446
2010-03-08,12.89,13.60,12.87,13.60,3566720
2010-03-09,13.48,14.25,13.48,13.89,4279359
2010-03-10,13.73,13.92,13.64,13.89,2870596
2010-03-11,13.91,13.99,13.71,13.86,1691076
2010-03-12,13.94,14.28,13.72,14.00,6417528
2010-03-15,13.81,14.00,13.30,13.65,2867227
2010-03-16,13.75,14.85,13.75,14.60,8370212
2010-03-17,14.80,15.15,14.60,14.79,7781701
2010-03-18,14.74,15.25,14.67,14.87,4844552
2010-03-19,14.80,15.92,14.80,15.63,8503961
2010-03-22,15.60,16.00,15.40,15.87,7720675
2010-03-23,15.84,17.01,15.75,16.80,9009497
2010-03-24,16.70,17.30,16.28,16.55,7032296
2010-03-25,16.50,16.80,15.87,15.89,6068670
2010-03-26,15.87,16.19,15.75,15.98,2695137
2010-03-29,15.98,16.27,15.91,15.94,3113466
2010-03-30,15.98,16.48,15.91,16.39,3220270
2010-03-31,16.55,16.67,16.00,16.14,3832726
2010-04-01,16.15,16.97,16.05,16.78,5489146
2010-04-02,16.72,17.00,16.60,16.84,3909060
2010-04-06,16.83,17.09,16.30,16.53,4205597
2010-04-07,16.30,16.62,16.00,16.14,2641564
2010-04-08,16.30,16.30,15.61,15.94,3447544
2010-04-09,15.86,16.32,15.75,16.01,3056591
2010-04-12,16.25,16.65,15.88,16.60,5221330
2010-04-13,16.62,17.35,16.40,17.13,7973903
2010-04-14,17.15,17.29,16.82,17.11,3543310
2010-04-15,17.11,17.57,16.90,17.36,5343713
2010-04-19,18.00,18.00,16.58,16.66,5400457
2010-04-20,16.19,17.09,16.18,16.50,2742515
2010-04-21,16.50,18.09,16.30,17.87,5370241
2010-04-22,17.98,19.08,17.40,18.90,6419872
2010-04-23,18.51,19.15,18.51,18.62,5140436
2010-04-26,19.00,19.22,18.18,18.49,4598170
2010-04-27,18.60,18.80,17.91,18.10,2712268
2010-04-28,18.10,19.10,17.65,19.01,3828585
2010-04-29,19.05,19.38,18.51,18.51,2669451
2010-04-30,18.36,18.65,17.14,17.77,3131624
2010-05-04,17.35,18.29,17.08,17.94,1751416
2010-05-05,17.58,19.00,17.58,18.92,3269596
2010-05-06,19.02,19.49,18.38,18.41,6330742
2010-05-07,18.39,19.24,17.78,19.01,9471973
2010-05-10,19.00,19.08,17.68,17.79,4722679
2010-05-11,18.39,18.39,16.01,16.01,5815378
2010-05-12,16.01,16.18,14.70,15.41,6266291
2010-05-13,15.39,16.95,15.35,16.95,6371904
2010-05-14,17.00,17.35,16.60,17.17,5877033
2010-05-17,16.60,18.00,16.53,16.80,4479636
2010-05-18,16.68,17.29,16.65,17.13,4632438
2010-05-19,17.14,17.65,16.30,17.45,4922032
2010-05-21,16.53,17.50,16.53,17.47,4147342
2010-05-24,17.60,18.97,17.60,18.65,7701076
2010-05-25,18.30,18.85,18.16,18.64,6100213
2010-05-26,18.59,19.10,18.32,19.00,6044994
2010-05-27,19.28,19.80,18.79,19.38,6739934
2010-05-28,19.50,20.10,19.10,19.45,7603906
2010-05-31,19.40,20.27,18.60,19.45,7278376
2010-06-01,19.35,20.21,17.52,18.20,11311814
2010-06-02,17.89,18.59,17.60,18.10,6133015
2010-06-03,18.16,18.16,17.31,17.35,4310319
2010-06-04,18.00,19.01,17.41,17.63,7959183
2010-06-07,17.05,17.17,15.87,15.87,8652310
2010-06-08,15.89,16.47,15.80,16.18,4751428
2010-06-09,16.17,16.66,16.12,16.48,3374063
2010-06-10,16.20,16.55,15.41,16.47,8423222
2010-06-11,16.31,16.70,16.30,16.46,4788488
2010-06-17,16.52,17.05,16.52,16.75,3995292
2010-06-18,16.76,16.88,15.90,16.09,2688686
2010-06-21,15.95,16.00,15.31,15.96,3164578
2010-06-22,15.96,16.39,15.90,16.34,2574186
2010-06-23,16.27,16.35,15.91,15.99,1718538
2010-06-24,16.07,16.23,15.60,15.80,1443830
2010-06-25,15.70,15.80,14.78,14.84,2716768
2010-06-28,14.80,14.89,14.30,14.38,2034205
2010-06-29,14.33,14.59,13.21,13.59,3594102
2010-06-30,13.25,13.50,12.58,12.94,2352589
2010-07-01,12.94,13.30,12.65,12.71,1819308
2010-07-02,12.72,13.30,12.22,12.99,3194877
2010-07-05,12.99,13.25,12.61,12.89,1841210
2010-07-06,12.70,13.20,12.70,13.10,2029866
2010-07-07,13.30,13.32,13.04,13.22,1179581
2010-07-08,13.30,13.59,13.27,13.46,1930693
2010-07-09,13.55,14.35,13.30,14.15,3715362
2010-07-12,14.05,14.55,14.05,14.35,3322433
2010-07-13,14.21,14.50,13.88,14.38,2551502
2010-07-14,14.62,14.66,14.30,14.35,2007701
2010-07-15,14.89,14.89,13.98,13.99,2117549
2010-07-16,13.51,14.15,13.51,14.00,1483101
2010-07-19,13.90,14.05,13.79,14.02,1524164
2010-07-20,14.01,14.32,13.90,14.25,2412289
2010-07-21,14.16,14.50,14.14,14.45,3406458
2010-07-22,14.37,14.52,14.29,14.44,2102574
2010-07-23,14.69,15.00,14.33,14.46,3785647
2010-07-26,14.24,14.45,14.08,14.33,2826312
2010-07-27,14.31,14.46,14.18,14.35,2126593
2010-07-28,14.30,14.56,14.10,14.56,3570471
2010-07-29,14.58,15.25,14.34,15.15,13889482
2010-07-30,14.98,14.99,14.36,14.66,7412751
2010-08-02,14.59,14.73,14.42,14.60,5866011
2010-08-03,14.70,14.75,14.15,14.25,5497618
2010-08-04,14.10,14.33,13.82,14.16,2919505
2010-08-05,14.19,14.30,13.95,14.14,3604578
2010-08-06,14.05,14.20,13.80,14.19,3474002
2010-08-09,14.14,14.51,14.14,14.51,6034850
2010-08-10,14.56,14.95,14.26,14.26,6034848
2010-08-11,14.13,14.35,14.08,14.33,2421695
2010-08-12,14.27,14.74,14.01,14.58,7266049
2010-08-13,14.63,14.67,14.21,14.56,4285330
2010-08-16,14.58,15.05,14.51,14.97,9296303
2010-08-17,14.99,15.53,14.89,15.28,9205620
2010-08-18,15.30,15.48,14.98,15.04,4933826
2010-08-19,15.06,15.26,14.75,14.90,3710098
2010-08-20,14.80,15.50,14.64,15.45,5853752
2010-08-23,15.67,16.19,15.51,15.92,8907804
2010-08-24,15.95,16.63,15.56,16.35,8355297
2010-08-25,16.25,16.34,15.88,15.90,5660699
2010-08-26,15.90,16.55,15.90,16.50,9343315
2010-08-27,16.54,16.65,16.06,16.41,6036972
2010-08-30,16.41,16.72,16.30,16.44,6442518
2010-08-31,16.44,16.44,15.89,15.98,7320788
2010-09-01,16.02,16.29,15.62,15.99,6248688
2010-09-02,15.99,16.18,15.71,16.11,4522054
2010-09-03,16.11,16.18,15.84,15.92,3556865
2010-09-06,15.92,16.36,15.92,16.05,3539384
2010-09-07,16.00,16.65,15.97,16.62,6248117
2010-09-08,16.48,16.83,16.38,16.80,4815315
2010-09-09,16.85,17.27,16.61,16.67,5611039
2010-09-10,16.68,16.93,16.31,16.66,3284047
2010-09-13,16.60,17.47,16.52,17.16,5316670
2010-09-14,17.16,17.40,16.90,17.25,3130572
2010-09-15,17.17,17.17,16.61,16.70,3921676
2010-09-16,16.42,16.87,16.10,16.25,2777326
2010-09-17,16.45,16.55,16.06,16.29,1938623
2010-09-20,16.32,16.45,15.16,15.33,3383700
2010-09-21,15.34,15.79,15.25,15.38,2341447
2010-09-27,15.41,15.91,15.35,15.86,1993441
2010-09-28,15.82,16.40,15.00,16.21,3944104
2010-09-29,16.21,16.35,16.01,16.21,2388210
2010-09-30,16.00,16.45,16.00,16.26,2256850
2010-10-08,16.41,16.72,16.22,16.66,4212846
2010-10-11,16.65,16.65,15.75,15.80,5312988
2010-10-12,15.77,16.16,15.58,15.90,3914474
2010-10-13,15.80,16.20,15.66,15.91,3777348
2010-10-14,15.91,15.91,15.00,15.00,4860793
2010-10-15,14.97,14.97,14.11,14.49,5638434
2010-10-18,14.51,14.51,13.04,14.03,4235216
2010-10-19,14.08,14.59,13.80,14.37,3579027
2010-10-20,14.08,14.21,13.82,14.00,2886387
2010-10-21,14.00,14.20,13.80,13.98,2775507
2010-10-22,14.00,14.50,14.00,14.34,3206272
2010-10-25,14.40,14.62,14.29,14.52,3992802
2010-10-26,14.58,14.58,14.01,14.25,4571589
2010-10-27,14.24,14.52,14.02,14.36,4043455
2010-10-28,14.29,14.82,14.10,14.80,5088717
2010-10-29,14.75,16.28,14.62,16.28,10612658
2010-11-01,16.20,16.99,16.10,16.22,10284475
2010-11-02,16.30,16.42,15.80,15.88,5118053
2010-11-03,15.86,16.90,15.81,16.41,6493365
2010-11-04,16.40,16.96,16.25,16.86,5745439
2010-11-05,17.00,17.50,16.63,16.73,5767319
2010-11-08,16.70,17.30,16.30,17.28,5603211
2010-11-09,17.28,17.54,16.80,17.00,4260451
2010-11-10,16.88,16.93,15.90,16.11,7557293
2010-11-11,16.09,16.25,15.81,15.94,5056215
2010-11-12,15.84,16.30,14.85,14.90,5494099
2010-11-15,14.90,15.20,14.60,15.03,2128033
2010-11-16,15.15,15.28,14.61,15.20,2906435
2010-11-17,15.20,15.57,14.83,15.20,2664606
2010-11-18,15.21,16.36,15.21,16.08,3956906
2010-11-19,16.19,16.30,15.77,16.25,2659336
2010-11-22,16.20,16.60,16.01,16.24,2655634
2010-11-23,16.24,16.30,15.40,15.65,2207291
2010-11-24,15.51,15.95,15.43,15.81,1464355
2010-11-25,15.82,16.45,15.72,16.19,2641950
2010-11-26,15.90,16.18,15.60,15.78,2534809
2010-11-29,15.78,15.92,15.65,15.75,1517695
2010-11-30,15.76,15.81,14.50,15.06,2423326
2010-12-01,14.81,15.36,14.81,15.09,763216
2010-12-02,15.16,15.34,15.08,15.18,974345
2010-12-03,15.35,15.35,14.75,15.03,955192
2010-12-06,14.85,15.46,14.45,15.36,1654404
2010-12-07,15.30,15.35,14.96,15.22,1084075
2010-12-08,15.23,15.34,15.10,15.11,796249
2010-12-09,15.00,15.09,14.70,14.70,1373664
2010-12-10,14.70,14.87,14.61,14.80,535461
2010-12-13,14.75,15.29,14.75,15.15,692064
2010-12-14,15.17,15.30,15.00,15.21,1016690
2010-12-15,15.18,15.28,15.03,15.17,1283761
2010-12-16,15.10,15.20,15.08,15.12,664785
2010-12-17,15.12,15.15,14.74,14.82,1313461
2010-12-20,14.81,15.08,14.12,14.50,1690109
2010-12-21,14.66,15.12,14.50,14.88,1082873
2010-12-22,14.87,14.89,14.39,14.48,1580624
2010-12-23,14.32,14.49,14.10,14.13,1006947
2010-12-24,14.10,14.28,13.72,13.83,1146631
2010-12-27,13.55,13.97,13.12,13.25,1407139
2010-12-28,13.40,14.58,13.40,13.79,6857587
2010-12-29,13.29,13.43,12.61,13.09,4210701
2010-12-30,13.10,13.32,12.83,13.10,1726960
2010-12-31,13.11,13.34,12.66,13.10,4784521
2011-01-04,13.11,13.46,12.89,13.46,3985751
2011-01-05,13.48,13.48,13.12,13.22,2230186
2011-01-06,13.25,13.34,13.08,13.27,1643329
2011-01-07,13.40,13.68,13.20,13.44,2290789
2011-01-10,13.45,13.45,12.90,12.95,1827775
2011-01-11,12.90,12.90,12.66,12.80,1323452
2011-01-12,12.83,13.49,12.80,13.17,1513345
2011-01-13,13.11,13.31,13.07,13.07,929610
2011-01-14,13.10,13.10,12.71,12.79,1007500
2011-01-17,12.74,12.80,12.13,12.18,1389957
2011-01-18,12.18,12.41,12.10,12.35,438540
2011-01-19,12.31,12.47,12.21,12.43,609368
2011-01-20,12.43,12.43,11.90,11.90,1185490
2011-01-21,11.83,12.09,11.70,11.86,902119
2011-01-24,11.92,11.95,11.40,11.41,751364
2011-01-25,11.40,11.53,11.21,11.50,678437
2011-01-26,11.40,11.75,11.40,11.70,485240
2011-01-27,11.75,12.12,10.69,12.11,1138483
2011-01-28,11.95,12.53,11.92,12.46,1095475
2011-01-31,12.23,12.83,12.23,12.78,975716
2011-02-01,12.79,12.91,12.66,12.68,687894
2011-02-09,12.53,12.71,12.10,12.13,1035140
2011-02-10,12.13,12.37,12.03,12.35,881800
2011-02-11,12.35,12.44,12.24,12.41,731025
2011-02-14,12.40,12.99,12.31,12.86,1746690
2011-02-15,12.80,12.98,12.66,12.78,1215024
2011-02-16,12.70,12.90,12.59,12.87,1064433
2011-02-17,13.09,13.09,12.71,12.89,922755
2011-02-18,12.80,12.82,12.52,12.57,1142340
2011-02-21,12.40,12.65,12.38,12.61,1346289
2011-02-22,12.64,12.64,12.10,12.10,1775343
2011-02-23,12.07,12.37,11.90,11.99,1243253
2011-02-24,11.97,12.20,11.90,12.15,979669
2011-02-25,12.23,13.37,12.10,13.37,7417315
2011-02-28,13.30,13.78,13.02,13.39,6000022
2011-03-01,13.25,13.51,13.25,13.50,3117825
2011-03-02,13.42,14.35,13.28,14.08,5471678
2011-03-03,13.88,14.17,13.82,13.96,2493287
2011-03-04,13.97,14.54,13.90,14.01,3186911
2011-03-07,14.00,14.20,13.91,14.03,2149743
2011-03-08,14.03,14.41,13.97,14.40,2672602
2011-03-09,14.38,14.53,14.13,14.26,2410490
2011-03-10,14.12,14.30,13.99,14.10,2168664
2011-03-11,14.05,14.28,14.00,14.05,1586815
2011-03-14,14.00,14.30,13.56,14.22,3566894
2011-03-15,14.20,14.60,13.91,14.20,2429312
2011-03-16,14.18,14.39,14.02,14.23,1687964
2011-03-17,14.26,14.80,14.10,14.67,4616638
2011-03-18,14.71,15.16,14.58,15.00,3578348
2011-03-21,14.94,14.95,14.45,14.45,2832956
2011-03-22,14.40,14.65,14.23,14.36,1560023
2011-03-23,14.36,14.55,14.00,14.40,1304332
2011-03-24,14.50,14.56,14.15,14.17,1635821
2011-03-25,14.20,14.55,14.17,14.39,2486043
2011-03-28,14.38,14.61,14.10,14.13,2542687
2011-03-29,14.13,14.17,13.70,13.78,2018701
2011-03-30,13.76,13.88,13.48,13.83,1182859
2011-03-31,13.82,14.23,13.82,13.92,1399082
2011-04-01,13.95,14.13,13.92,13.96,911465
2011-04-06,13.88,13.98,13.47,13.58,1826899
2011-04-07,13.62,13.70,13.50,13.60,1294582
2011-04-08,13.70,13.77,13.53,13.77,1162980
2011-04-11,13.77,13.98,13.60,13.80,1350920
2011-04-12,13.80,14.05,13.72,13.99,1448262
2011-04-13,13.99,14.00,13.80,13.86,977608
2011-04-14,13.85,13.93,13.64,13.71,1279435
2011-04-15,13.68,13.77,13.50,13.59,1253893
2011-04-18,13.70,13.94,13.59,13.85,1248333
2011-04-19,13.83,13.83,13.54,13.55,1061227
2011-04-20,13.30,13.83,13.30,13.79,984691
2011-04-21,14.00,14.00,13.67,13.72,1213134
2011-04-22,13.64,13.80,13.60,13.65,848921
2011-04-25,13.60,13.65,12.80,12.80,1681300
2011-04-26,12.82,13.26,12.46,12.70,842605
2011-04-27,12.82,13.15,12.20,12.55,1053858
2011-04-28,12.67,12.80,12.24,12.28,641209
2011-04-29,12.27,12.60,12.20,12.58,874567
2011-05-03,12.58,12.88,12.51,12.85,862430
2011-05-04,12.72,12.85,12.26,12.45,765968
2011-05-05,12.45,12.60,12.37,12.45,478451
2011-05-06,12.48,12.48,12.15,12.39,702210
2011-05-09,12.39,12.56,12.16,12.20,1332840
2011-05-10,12.16,12.31,12.13,12.31,600093
2011-05-11,12.31,12.56,12.25,12.44,916339
2011-05-12,12.15,12.48,12.15,12.31,768960
2011-05-13,12.31,12.79,12.28,12.72,1083983
2011-05-16,12.69,12.89,12.55,12.59,675895
2011-05-17,12.57,12.75,12.51,12.71,820367
2011-05-18,12.79,12.79,12.56,12.71,488590
2011-05-19,12.60,12.80,12.45,12.58,661983
2011-05-20,12.68,12.68,12.36,12.42,383879
2011-05-23,12.20,12.52,11.82,11.90,834860
2011-05-24,11.82,11.86,11.53,11.86,740804
2011-05-25,11.86,11.93,11.53,11.93,800958
2011-05-26,11.85,11.95,11.61,11.62,453750
