Date,Open,High,Low,Close,Vol
2017-08-03,9.93,10.11,9.81,10.09,4399967
2017-08-04,10.01,10.15,9.90,9.90,3231434
2017-08-07,9.90,10.25,9.90,10.05,3814367
2017-08-08,10.05,10.30,9.96,10.30,4300199
2017-08-09,10.25,10.29,10.10,10.18,2231440
2017-08-10,10.10,10.22,9.93,10.05,3746349
2017-08-11,9.99,10.02,9.83,9.88,3551148
2017-08-14,9.85,10.18,9.85,10.04,3284340
2017-08-15,10.01,10.14,9.90,10.05,2036900
2017-08-16,10.00,10.50,10.00,10.32,7767473
2017-08-17,10.31,10.42,10.20,10.29,3101397
2017-08-18,10.32,10.91,10.22,10.88,19650202
2017-08-21,10.76,11.22,10.76,11.13,12154966
2017-08-22,11.10,11.18,10.82,11.00,5598960
2017-08-23,10.91,11.23,10.81,11.12,5639183
2017-08-24,11.10,11.28,10.90,10.95,3817900
2017-08-25,11.02,11.23,10.84,11.13,6211107
2017-08-28,11.11,11.50,11.11,11.36,8750737
2017-08-29,11.36,11.45,11.28,11.40,4541418
2017-08-30,11.40,11.45,11.24,11.38,2887754
2017-08-31,11.38,11.40,10.92,11.25,7210883
2017-09-01,11.18,11.47,11.18,11.31,3507068
2017-09-04,11.16,11.55,11.16,11.52,4178366
2017-09-05,11.52,11.65,11.28,11.62,4027472
2017-09-06,11.61,11.62,11.43,11.46,3123652
2017-09-07,11.41,11.53,11.22,11.34,3947887
2017-09-08,11.27,11.48,11.18,11.32,2950670
2017-09-11,11.41,11.70,11.41,11.59,3747210
2017-09-12,11.59,12.05,11.48,11.80,7761322
2017-09-13,11.80,12.04,11.73,11.94,3678090
2017-09-14,11.94,12.32,11.86,12.28,7685639
2017-09-15,12.40,12.66,11.99,12.15,7775381
2017-09-18,11.93,12.00,11.62,11.74,5947017
2017-09-19,11.70,11.86,11.53,11.75,4236252
2017-09-20,11.56,11.93,11.56,11.82,2871679
2017-09-21,11.65,11.88,11.65,11.78,2431180
2017-09-22,11.69,11.72,11.25,11.64,4884107
2017-09-25,11.63,11.63,11.24,11.37,3275496
2017-09-26,11.35,11.46,11.25,11.39,1192983
2017-09-27,11.40,11.65,11.30,11.53,1371621
2017-09-28,11.53,11.69,11.40,11.48,2032100
2017-09-29,11.46,11.53,11.40,11.48,1355069
2017-10-09,11.45,11.86,11.45,11.70,2537703
2017-10-10,11.62,11.83,11.62,11.69,1447503
2017-10-11,11.66,11.78,11.60,11.60,1687680
2017-10-12,11.56,11.65,11.00,11.47,6939011
2017-10-13,11.22,11.46,11.16,11.24,3392812
2017-10-16,11.21,11.30,11.00,11.04,1686110
2017-10-17,11.04,11.14,10.81,11.12,1880037
2017-10-18,11.08,11.39,11.08,11.32,1627890
2017-10-19,11.32,11.38,11.09,11.12,1228300
2017-10-20,11.20,11.29,11.13,11.25,881500
2017-10-23,11.28,11.60,11.00,11.59,3339981
2017-10-24,11.59,12.37,11.55,12.26,14628206
2017-10-25,12.34,12.44,12.06,12.12,6733830
2017-10-26,12.14,12.26,12.07,12.21,3520581
2017-10-27,12.25,12.61,12.25,12.45,8169340
2017-10-30,12.35,12.58,11.80,12.01,5693640
2017-10-31,12.18,12.18,11.98,12.05,2388847
2017-11-01,11.99,12.16,11.74,11.85,4637540
2017-11-02,11.84,11.87,11.60,11.72,3685330
2017-11-03,11.79,11.80,11.56,11.80,4397785
2017-11-06,11.80,11.90,11.53,11.57,3376643
2017-11-07,11.70,11.70,11.10,11.41,6306154
2017-11-08,11.38,11.54,11.20,11.36,4031761
2017-11-09,11.27,11.76,11.27,11.51,4549176
2017-11-10,11.50,12.14,11.48,11.99,9370590
2017-11-13,12.00,12.23,11.88,11.99,7211668
2017-11-14,11.88,12.50,11.82,12.45,10922713
2017-11-15,12.43,12.94,12.15,12.25,8923560
2017-11-16,12.20,12.58,11.93,12.53,7335021
2017-11-17,12.40,12.54,11.79,11.79,7808734
2017-11-20,11.66,12.00,10.90,11.96,6129280
2017-11-21,11.86,12.11,11.51,11.75,5032400
2017-11-22,11.69,11.77,11.35,11.72,4897136
2017-11-23,11.63,11.75,11.40,11.64,3667696
2017-11-24,11.43,11.72,11.43,11.68,1996600
2017-11-27,11.61,11.68,11.37,11.51,3075536
2017-11-28,11.51,11.60,11.38,11.53,1997203
2017-11-29,11.53,11.90,11.53,11.90,4789390
2017-11-30,11.99,12.48,11.90,12.19,9221203
2017-12-01,12.18,12.32,12.06,12.26,4004258
2017-12-04,12.33,12.47,12.03,12.40,5859143
2017-12-05,12.35,12.40,11.84,12.07,5991450
2017-12-06,12.02,12.02,11.40,11.83,6749338
2017-12-07,11.71,11.83,11.51,11.79,3363590
2017-12-08,11.78,11.83,11.60,11.75,3379780
2017-12-11,11.75,12.40,11.66,12.31,9688200
2017-12-12,12.31,12.32,12.11,12.18,7059080
2017-12-13,12.21,12.34,11.89,12.03,6789766
2017-12-14,12.04,12.05,11.61,11.68,7519950
2017-12-15,11.67,11.77,11.54,11.58,3863376
2017-12-18,11.60,11.76,11.55,11.71,2182952
2017-12-19,11.75,11.81,11.48,11.60,5025593
2017-12-20,11.63,11.63,11.20,11.47,5575660
2017-12-21,11.41,11.58,11.36,11.46,1692500
2017-12-22,11.49,11.68,11.40,11.45,2861200
2017-12-25,11.46,11.48,10.31,10.31,11093360
2017-12-26,10.29,10.47,10.15,10.35,6349660
2017-12-27,10.35,10.64,10.35,10.39,3954626
2017-12-28,10.40,10.59,10.35,10.50,3151548
2017-12-29,10.52,10.62,10.20,10.23,4281190
2018-01-02,10.40,10.70,10.24,10.62,4370226
2018-01-03,10.68,10.78,10.50,10.72,4624937
2018-01-04,10.65,10.75,10.56,10.70,2763220
2018-01-05,10.72,11.02,10.71,10.88,3998860
2018-01-08,10.85,10.90,10.57,10.59,3493532
2018-01-09,10.53,10.79,10.50,10.65,2350700
2018-01-10,10.70,11.00,10.60,10.79,3149673
2018-01-11,10.79,10.79,10.36,10.48,4474700
2018-01-12,10.50,10.80,10.50,10.63,2481700
2018-01-15,10.65,10.85,10.40,10.46,3532340
2018-01-16,10.40,10.55,9.82,9.99,9499568
2018-01-17,10.15,10.15,9.56,10.04,6134140
2018-01-18,10.03,10.03,9.57,9.94,7090456
2018-01-19,9.88,9.92,9.64,9.65,3700942
2018-01-22,9.64,9.82,9.41,9.72,2907090
2018-01-23,9.72,9.87,9.72,9.76,1821240
2018-01-24,9.77,9.86,9.59,9.83,2589400
2018-01-25,9.79,9.86,9.70,9.70,2995850
2018-01-26,9.78,9.91,9.69,9.90,2665110
2018-01-29,10.00,10.01,9.41,9.50,3885600
2018-01-30,9.50,9.55,9.33,9.36,3052995
2018-01-31,9.36,9.58,9.05,9.49,3952034
2018-02-01,9.54,9.54,8.60,8.80,3704737
2018-02-02,8.80,9.05,8.60,8.80,2489581
2018-02-05,9.18,9.18,8.79,8.83,2318820
2018-02-06,8.73,8.87,8.00,8.07,4489640
2018-02-07,8.88,8.88,8.79,8.88,13767312
2018-02-08,8.80,9.38,8.62,9.14,12426342
2018-02-09,8.74,9.10,8.38,8.40,9670800
2018-02-12,8.60,9.05,8.52,8.77,5130520
2018-02-13,9.00,9.00,8.61,8.61,4073003
2018-02-14,8.51,9.10,8.51,9.10,4244710
2018-02-22,9.25,9.98,9.08,9.53,6980859
2018-02-23,9.75,9.75,9.34,9.50,5035393
2018-02-26,9.50,9.85,9.40,9.67,4923758
2018-02-27,9.67,10.23,9.58,10.10,9858356
2018-02-28,9.95,10.26,9.85,10.02,5063743
2018-03-01,9.94,10.14,9.91,10.07,3841730
2018-03-02,9.97,10.27,9.92,10.14,3632139
2018-03-05,10.20,10.25,9.89,9.89,4641975
2018-03-06,9.87,10.13,9.87,10.04,3784397
2018-03-07,10.15,10.19,9.86,9.99,3144360
2018-03-08,9.99,10.10,9.94,9.99,2127400
2018-03-09,10.01,10.10,9.95,10.07,4007713
2018-03-12,10.11,10.45,10.10,10.41,9741466
2018-03-13,10.48,10.48,10.15,10.16,4928728
2018-03-14,10.19,11.11,10.19,10.45,10920428
2018-03-15,10.44,10.75,10.40,10.54,7488720
2018-03-16,10.52,10.52,10.21,10.21,5892785
2018-03-19,10.10,10.25,10.06,10.18,4156315
2018-03-20,10.15,10.23,10.02,10.23,3815748
2018-03-21,10.23,10.40,10.04,10.05,6276884
2018-03-22,10.03,10.17,9.93,9.93,3579700
2018-03-23,9.59,9.60,9.00,9.38,6830823
2018-03-26,9.20,9.39,8.90,9.35,3828511
2018-03-27,9.50,9.75,9.50,9.59,3451423
2018-03-28,9.50,9.76,9.38,9.69,3518847
2018-03-29,10.12,10.29,9.80,9.84,5410942
2018-03-30,9.73,9.94,9.73,9.82,4232783
2018-04-02,9.88,9.97,9.65,9.70,4401739
2018-04-03,9.52,9.58,9.33,9.42,4668688
2018-04-04,9.48,9.62,9.40,9.42,4075470
2018-04-09,9.40,9.56,9.20,9.40,3678705
2018-04-10,9.37,9.58,9.25,9.39,5486617
2018-04-11,9.45,9.52,9.26,9.42,5272080
2018-04-12,9.36,9.39,9.11,9.17,4956783
2018-04-13,9.14,9.25,9.12,9.15,3569372
2018-04-16,9.15,9.21,9.00,9.02,3516248
2018-04-17,9.02,9.09,8.80,8.88,4144400
2018-04-18,8.91,9.01,8.81,8.97,3542900
2018-04-19,8.94,9.27,8.93,9.15,3276223
2018-04-20,9.09,9.22,8.87,8.90,2924521
2018-04-23,8.79,9.22,8.79,9.20,5294140
2018-04-24,9.22,9.46,9.12,9.41,8269562
2018-04-25,9.41,9.45,9.04,9.09,12482133
2018-04-26,9.10,9.15,8.77,8.82,6400870
2018-04-27,8.89,8.93,8.70,8.89,2977369
2018-05-02,8.89,8.93,8.71,8.90,4299213
2018-05-03,8.97,9.17,8.85,8.98,6628000
2018-05-04,8.89,9.02,8.87,8.90,4648621
2018-05-07,8.93,9.21,8.93,9.10,9416306
2018-05-08,9.10,9.19,9.07,9.12,7053900
2018-05-09,9.14,9.17,9.07,9.13,5342697
2018-05-10,9.14,9.23,9.07,9.14,5541027
2018-05-11,9.14,9.30,9.14,9.24,6161150
2018-05-14,9.28,9.50,9.20,9.49,8285243
2018-05-15,9.59,9.59,9.32,9.43,5512540
2018-05-16,9.40,9.41,9.21,9.25,3827400
2018-05-17,9.26,9.34,9.20,9.34,3054100
2018-05-18,9.28,9.37,9.20,9.35,2901491
2018-05-21,9.36,9.47,9.33,9.38,4886249
2018-05-22,9.38,9.42,9.22,9.31,2834400
2018-05-23,9.30,9.30,9.01,9.02,5323297
2018-05-24,9.00,9.08,8.92,8.99,3658150
2018-05-25,8.97,9.05,8.88,8.95,3665800
2018-05-28,9.03,9.22,8.99,9.13,5321562
2018-05-29,9.09,9.10,8.85,8.92,3100742
2018-05-30,8.76,8.83,8.46,8.46,4460975
2018-05-31,8.58,8.62,8.40,8.54,2733580
2018-06-01,8.53,8.64,8.45,8.56,3669480
2018-06-04,8.75,8.75,8.62,8.70,2482470
2018-06-05,8.70,9.50,8.69,9.13,8101015
2018-06-06,9.13,9.19,8.99,9.18,4080220
2018-06-07,9.25,9.25,9.03,9.04,3170957
2018-06-08,8.96,9.04,8.88,9.02,3067835
2018-06-11,8.91,9.03,8.85,8.86,2430920
2018-06-12,8.86,8.99,8.84,8.97,2580600
2018-06-13,8.95,8.95,8.75,8.76,2918141
2018-06-14,8.70,8.85,8.60,8.71,2036840
2018-06-15,8.71,8.78,8.47,8.47,3144579
2018-06-19,8.28,8.37,7.62,7.62,6638065
2018-06-20,7.62,7.88,7.28,7.78,4715553
2018-06-21,7.80,7.95,7.66,7.67,3897638
2018-06-22,7.58,7.77,7.50,7.74,2512418
2018-06-25,7.82,8.25,7.81,8.04,5548183
2018-06-26,7.87,8.16,7.87,8.11,3361710
2018-06-27,8.26,8.26,8.08,8.14,2534052
2018-06-28,8.17,8.17,7.94,7.97,2938501
2018-06-29,7.97,8.29,7.85,8.23,2863600
2018-07-02,8.21,8.35,8.13,8.16,3277780
2018-07-03,8.15,8.22,7.98,8.19,2901805
2018-07-04,8.18,8.20,8.01,8.07,2075025
2018-07-05,8.11,8.11,7.88,7.90,2604000
2018-07-06,7.89,8.06,7.60,7.92,3128320
2018-07-09,7.99,8.12,7.96,8.11,1790200
2018-07-10,8.19,8.26,8.08,8.21,3053926
2018-07-11,8.09,8.09,7.91,8.00,3653740
2018-07-12,8.04,8.25,7.90,8.14,4088591
2018-07-13,8.18,8.22,8.08,8.17,2319900
2018-07-16,8.17,8.19,8.09,8.12,2301240
2018-07-17,8.09,8.16,7.99,8.04,3164483
2018-07-18,8.04,8.20,8.04,8.07,3192741
2018-07-19,8.07,8.13,7.85,7.88,3245060
2018-07-20,7.89,8.01,7.83,7.97,2209860
2018-07-23,7.93,8.15,7.91,8.13,3000503
2018-07-24,8.13,8.32,8.10,8.30,4642683
2018-07-25,8.33,8.59,8.18,8.37,7854586
2018-07-26,8.39,8.49,8.23,8.44,6019989
2018-07-27,8.39,8.39,8.21,8.23,3844160
2018-07-30,8.30,8.30,8.09,8.13,3042486
2018-07-31,8.17,8.22,8.09,8.22,2060461
2018-08-01,8.19,8.27,8.01,8.02,2876680
2018-08-02,7.99,7.99,7.23,7.66,4967677
2018-08-03,7.62,7.72,7.60,7.60,2080000
2018-08-06,7.52,7.66,7.36,7.45,2552280
2018-08-07,7.45,7.68,7.40,7.64,2678928
2018-08-08,7.72,7.74,7.60,7.64,2111168
2018-08-09,7.62,7.83,7.57,7.75,2948426
2018-08-10,7.75,7.92,7.68,7.72,1961100
2018-08-13,7.67,7.74,7.56,7.71,1903382
2018-08-14,7.67,7.76,7.61,7.69,1981220
2018-08-15,7.74,7.74,7.45,7.49,2369446
2018-08-16,7.47,7.49,7.31,7.32,2402100
2018-08-17,7.40,7.45,7.22,7.25,1786400
2018-08-20,7.25,7.35,7.18,7.33,1607320
2018-08-21,7.33,7.47,7.27,7.38,1492546
2018-08-22,7.38,7.43,7.28,7.33,1153005
2018-08-23,7.33,7.40,7.28,7.38,1806100
2018-08-24,7.38,7.42,7.29,7.42,1327204
2018-08-27,7.44,7.83,7.44,7.80,4883345
2018-08-28,7.70,7.77,7.52,7.59,6356328
2018-08-29,7.59,7.64,7.40,7.49,3796892
2018-08-30,7.49,7.50,7.33,7.35,2255490
2018-08-31,7.33,7.33,7.16,7.25,2416010
2018-09-03,7.25,7.26,6.93,7.09,3296395
2018-09-04,7.08,7.19,7.05,7.16,2202251
2018-09-05,7.13,7.15,7.00,7.01,2509323
2018-09-06,7.01,7.10,6.91,6.91,2321600
2018-09-07,6.93,7.06,6.90,6.96,1947235
2018-09-10,6.93,7.04,6.91,6.93,2518740
2018-09-11,6.91,6.93,6.75,6.83,2295855
2018-09-12,6.82,6.83,6.73,6.82,2201140
2018-09-13,6.88,6.88,6.77,6.87,1860700
2018-09-14,6.89,6.96,6.85,6.91,2265900
2018-09-17,6.90,6.90,6.72,6.72,1576600
2018-09-18,6.72,6.91,6.65,6.86,2275840
2018-09-19,6.82,6.95,6.79,6.87,2455126
2018-09-20,6.87,6.95,6.86,6.89,1869800
2018-09-21,6.90,7.00,6.87,7.00,2610541
2018-09-25,6.98,6.98,6.90,6.93,1508600
2018-09-26,6.95,6.99,6.91,6.94,2138111
2018-09-27,6.95,6.96,6.80,6.81,2431400
2018-09-28,6.78,6.94,6.78,6.93,1914121
2018-10-08,6.70,6.84,6.69,6.76,1600900
2018-10-09,6.76,6.82,6.75,6.77,1761400
2018-10-10,6.81,6.88,6.67,6.72,2099400
2018-10-11,6.55,6.55,6.05,6.05,5289880
2018-10-12,5.92,6.14,5.57,5.84,3692459
2018-10-15,5.86,5.96,5.73,5.73,2352449
2018-10-16,5.73,5.79,5.52,5.56,2233920
2018-10-17,5.63,5.71,5.52,5.63,2499457
2018-10-18,5.63,5.63,5.36,5.42,2238140
2018-10-19,5.37,5.50,5.23,5.45,3673242
2018-10-22,5.49,5.83,5.49,5.73,4591231
2018-10-23,5.77,6.09,5.70,6.02,8989051
2018-10-24,5.73,5.84,5.61,5.80,9963600
2018-10-25,5.52,5.71,5.51,5.66,3985383
2018-10-26,5.69,5.81,5.68,5.73,3978980
2018-10-29,5.72,5.77,5.60,5.63,2471000
2018-10-30,5.57,5.72,5.57,5.67,2765780
2018-10-31,5.74,5.78,5.67,5.71,4799680
2018-11-01,5.74,5.83,5.60,5.73,4921480
2018-11-02,5.76,5.87,5.76,5.86,5677320
2018-11-05,5.86,6.01,5.81,5.94,5948800
2018-11-06,6.10,6.10,5.88,5.95,4191900
2018-11-07,5.92,5.98,5.85,5.86,3945553
2018-11-08,5.92,5.93,5.81,5.82,2735500
2018-11-09,5.80,5.87,5.79,5.80,1975480
2018-11-12,5.78,5.95,5.78,5.95,3893080
2018-11-13,5.88,6.10,5.83,6.06,5632416
2018-11-14,6.07,6.23,6.01,6.04,5604100
2018-11-15,6.08,6.16,6.03,6.14,4685128
2018-11-16,6.18,6.19,6.08,6.13,4798202
2018-11-19,6.16,6.23,6.10,6.23,4791314
2018-11-20,6.22,6.22,5.96,6.00,4844318
2018-11-21,5.88,6.06,5.84,6.05,2697506
2018-11-22,6.05,6.13,6.01,6.12,2630318
2018-11-23,6.11,6.17,5.70,5.78,4318000
2018-11-26,5.70,5.84,5.67,5.70,2015200
2018-11-27,5.78,5.79,5.71,5.74,1665818
2018-11-28,5.71,5.78,5.57,5.77,2708842
2018-11-29,5.75,5.84,5.59,5.59,2638200
2018-11-30,5.59,5.65,5.49,5.65,2940347
2018-12-03,5.85,5.85,5.74,5.76,5530336
2018-12-04,5.78,5.80,5.73,5.80,3317050
2018-12-05,5.66,5.74,5.64,5.71,2837509
2018-12-06,5.71,5.74,5.60,5.62,2760139
2018-12-07,5.63,5.65,5.56,5.65,2238800
2018-12-10,5.62,5.62,5.41,5.46,3881156
2018-12-11,5.50,5.55,5.45,5.51,1985500
2018-12-12,5.53,5.56,5.49,5.53,2276142
2018-12-13,5.51,5.67,5.50,5.63,3644500
2018-12-14,5.60,5.69,5.48,5.50,3376400
2018-12-17,5.50,5.56,5.43,5.52,2141124
2018-12-18,5.47,5.49,5.33,5.42,3196431
2018-12-19,5.42,5.45,5.30,5.31,2921762
2018-12-20,5.26,5.34,5.18,5.28,4321457
2018-12-21,5.26,5.35,5.23,5.34,3320073
2018-12-24,5.31,5.35,5.25,5.31,2774247
2018-12-25,5.28,5.28,5.07,5.17,4017960
2018-12-26,5.17,5.20,5.08,5.08,2734900
2018-12-27,5.18,5.21,4.99,4.99,3323246
2018-12-28,4.99,5.01,4.85,4.92,2958041
2019-01-02,4.92,4.98,4.83,4.88,4305018
2019-01-03,4.90,4.93,4.83,4.91,2807195
2019-01-04,4.88,5.12,4.79,5.08,4564833
2019-01-07,5.11,5.22,5.07,5.16,3759443
2019-01-08,5.16,5.34,5.13,5.26,5085657
2019-01-09,5.26,5.33,5.14,5.20,5095580
2019-01-10,5.22,5.32,5.20,5.26,3670374
2019-01-11,5.27,5.29,5.21,5.26,2194961
2019-01-14,5.24,5.31,5.19,5.25,2633860
2019-01-15,5.26,5.59,5.22,5.44,7607963
2019-01-16,5.40,5.43,5.25,5.29,7811300
2019-01-17,5.32,5.32,5.17,5.17,4279174
2019-01-18,5.17,5.39,5.11,5.26,4349548
2019-01-21,5.28,5.43,5.22,5.25,4273507
2019-01-22,5.28,5.32,5.20,5.24,2508337
2019-01-23,5.20,5.27,5.17,5.25,2687869
2019-01-24,5.25,5.26,5.18,5.23,3624800
2019-01-25,5.23,5.25,5.16,5.17,3150700
2019-01-28,5.03,5.21,5.02,5.10,4392300
2019-01-29,5.10,5.11,4.92,4.98,3911484
2019-01-30,4.99,5.05,4.93,4.93,2171491
2019-01-31,4.99,5.01,4.87,4.90,3559037
2019-02-01,4.92,5.04,4.91,5.03,2649500
2019-02-11,5.02,5.16,5.02,5.15,4477698
2019-02-12,5.12,5.26,5.12,5.22,4583230
2019-02-13,5.21,5.39,5.20,5.37,7182258
2019-02-14,5.37,5.42,5.31,5.38,5084438
2019-02-15,5.38,5.48,5.33,5.36,4640301
2019-02-18,5.40,5.54,5.40,5.53,5469896
2019-02-19,5.59,5.61,5.43,5.52,5403836
2019-02-20,5.51,5.67,5.50,5.62,6693119
2019-02-21,5.65,5.68,5.55,5.61,6931782
2019-02-22,5.56,5.64,5.47,5.64,6690487
2019-02-25,5.64,5.94,5.64,5.89,10022779
2019-02-26,5.92,6.48,5.86,6.21,17277297
2019-02-27,6.08,6.29,6.00,6.04,13034951
2019-02-28,6.06,6.14,6.00,6.07,6207525
2019-03-01,6.10,6.32,6.01,6.24,9403836
2019-03-04,6.30,6.45,6.18,6.22,15335122
2019-03-05,6.22,6.29,6.12,6.28,9194341
2019-03-06,6.43,6.61,6.43,6.54,15404060
2019-03-07,6.50,6.71,6.41,6.64,12773496
2019-03-08,6.41,6.54,6.09,6.21,12679088
2019-03-11,6.22,6.45,6.22,6.45,9743064
2019-03-12,6.46,6.75,6.46,6.65,13864690
2019-03-13,6.60,6.62,6.38,6.41,9373277
2019-03-14,6.41,6.41,6.15,6.20,6602884
2019-03-15,6.25,6.49,6.25,6.49,6074279
2019-03-18,6.50,6.76,6.36,6.76,11720498
2019-03-19,6.79,6.85,6.62,6.70,7901032
2019-03-20,6.70,6.74,6.54,6.70,6162056
2019-03-21,6.67,6.79,6.60,6.67,6479617
2019-03-22,6.70,6.90,6.67,6.86,10145252
2019-03-25,6.70,7.38,6.70,6.99,13370865
2019-03-26,6.98,7.08,6.66,6.70,10266965
2019-03-27,6.73,6.80,6.53,6.78,6757233
2019-03-28,6.75,6.88,6.62,6.66,5536696
2019-03-29,6.65,6.82,6.51,6.79,6116520
2019-04-01,6.69,6.98,6.61,6.92,19109888
2019-04-02,6.90,6.92,6.72,6.75,11772751
2019-04-03,6.71,6.82,6.64,6.81,8858009
2019-04-04,6.83,6.85,6.72,6.73,7068692
2019-04-08,6.73,6.93,6.69,6.91,10690137
2019-04-09,6.88,6.89,6.77,6.83,7010872
2019-04-10,6.78,6.83,6.66,6.77,6098323
2019-04-11,6.77,6.94,6.64,6.67,5514400
2019-04-12,6.62,6.64,6.43,6.48,6665900
2019-04-15,6.51,6.59,6.34,6.36,5364200
2019-04-16,6.36,6.54,6.29,6.51,5108240
2019-04-17,6.50,6.64,6.50,6.61,5344853
2019-04-18,6.61,6.69,6.58,6.62,3358320
2019-04-19,6.62,6.66,6.49,6.60,3963820
2019-04-22,6.66,6.66,6.42,6.44,4223312
2019-04-23,6.44,6.44,6.15,6.18,6971900
2019-04-24,6.18,6.44,6.18,6.43,5862969
2019-04-25,6.46,6.46,6.07,6.09,6028161
2019-04-26,6.06,6.07,5.93,6.01,4226305
2019-04-29,5.95,6.03,5.68,5.71,4569959
2019-04-30,5.71,5.86,5.69,5.82,2815960
2019-05-06,5.76,5.76,5.24,5.30,5689814
2019-05-07,5.42,5.45,5.30,5.39,2652492
2019-05-08,5.33,5.39,5.21,5.34,2980321
2019-05-09,5.26,5.36,5.26,5.29,1887953
2019-05-10,5.35,5.45,5.18,5.42,4064256
2019-05-13,5.35,5.40,5.29,5.39,2643900
2019-05-14,5.30,5.40,5.25,5.37,2048500
2019-05-15,5.40,5.44,5.34,5.43,3830600
2019-05-16,5.39,5.59,5.39,5.50,3564600
2019-05-17,5.51,5.58,5.27,5.29,3928900
2019-05-20,5.29,5.34,5.14,5.26,1830691
2019-05-21,5.26,5.44,5.22,5.41,2530000
2019-05-22,5.48,5.54,5.41,5.45,2745600
2019-05-23,5.47,5.49,5.37,5.38,2599594
2019-05-24,5.38,5.43,5.32,5.36,1274800
2019-05-27,5.37,5.53,5.36,5.52,2576883
2019-05-28,5.53,5.74,5.49,5.65,4350021
2019-05-29,5.63,5.91,5.63,5.89,5008287
2019-05-30,5.93,5.93,5.73,5.82,3765561
2019-05-31,5.84,6.01,5.75,5.87,4243551
2019-06-03,5.82,6.09,5.78,5.86,3801779
2019-06-04,5.85,5.85,5.69,5.73,2051148
2019-06-05,5.78,5.82,5.64,5.67,2218777
2019-06-06,5.70,5.70,5.60,5.62,1589459
2019-06-10,5.73,5.73,5.57,5.68,1948952
2019-06-11,5.59,5.97,5.59,5.88,5063364
2019-06-12,5.91,6.06,5.86,5.95,4323833
2019-06-13,5.92,6.14,5.92,6.07,4442047
2019-06-14,6.08,6.22,6.02,6.05,3748627
2019-06-17,6.08,6.24,6.03,6.18,6012755
2019-06-18,6.18,6.26,6.06,6.09,5812042
2019-06-19,6.20,6.20,5.99,6.00,4203200
2019-06-20,6.06,6.06,5.95,6.02,3217626
2019-06-21,6.02,6.12,6.02,6.05,3135208
2019-06-24,6.07,6.13,5.90,5.99,3167321
2019-06-25,5.93,6.00,5.85,5.93,2221500
2019-06-26,5.91,5.97,5.87,5.96,1993524
2019-06-27,6.01,6.01,5.90,5.93,2850168
2019-06-28,5.94,5.94,5.77,5.83,2193200
2019-07-01,5.94,5.99,5.85,5.97,2859866
2019-07-02,5.97,5.99,5.88,5.91,2129100
2019-07-03,5.88,5.93,5.76,5.83,2233338
2019-07-04,5.83,5.88,5.73,5.73,1886960
2019-07-05,5.73,5.83,5.69,5.78,2528771
2019-07-08,5.79,5.86,5.59,5.61,2030060
2019-07-09,5.63,5.64,5.54,5.58,925363
2019-07-10,5.56,5.62,5.48,5.53,1871000
2019-07-11,5.59,5.74,5.52,5.56,1680300
2019-07-12,5.54,5.60,5.51,5.56,894381
2019-07-15,5.60,5.70,5.50,5.67,4264680
2019-07-16,5.67,5.74,5.60,5.69,1377400
2019-07-17,5.69,5.74,5.66,5.73,1276061
2019-07-18,5.67,5.68,5.50,5.55,1758700
2019-07-19,5.56,5.65,5.52,5.57,688500
2019-07-22,5.57,5.62,5.38,5.58,2258400
2019-07-23,5.64,5.64,5.51,5.58,1308000
2019-07-24,5.56,5.70,5.56,5.70,3424005
2019-07-25,5.74,5.75,5.51,5.65,1442463
2019-07-26,5.59,5.65,5.54,5.55,1303400
2019-07-29,5.57,5.60,5.45,5.48,1213463
2019-07-30,5.50,5.54,5.45,5.46,1228100
2019-07-31,5.47,5.47,5.32,5.35,2115300
2019-08-01,5.31,5.41,5.30,5.36,1138300
2019-08-02,5.30,5.31,5.18,5.27,1762020
2019-08-05,5.29,5.33,5.11,5.17,1622580
2019-08-06,5.10,5.13,4.84,5.03,3409838
2019-08-07,5.02,5.08,4.91,4.95,2045500
2019-08-08,4.93,4.99,4.88,4.99,2569531
2019-08-09,5.00,5.03,4.89,4.91,1589591
2019-08-12,4.90,5.02,4.87,5.00,1315612
2019-08-13,4.95,5.04,4.93,5.04,1169900
2019-08-14,5.08,5.08,5.04,5.06,952082
2019-08-15,4.99,5.18,4.80,5.14,1690800
2019-08-16,5.14,5.18,5.10,5.12,1027800
2019-08-19,5.15,5.25,5.14,5.22,1840500
2019-08-20,5.26,5.31,5.19,5.22,1363282
2019-08-21,5.19,5.21,5.14,5.16,849300
2019-08-22,5.20,5.23,5.10,5.16,1150300
2019-08-23,5.11,5.17,5.11,5.12,721660
2019-08-26,5.01,5.10,4.98,5.05,799040
2019-08-27,5.04,5.13,5.03,5.09,1352300
2019-08-28,5.12,5.12,5.03,5.07,1051100
2019-08-29,5.10,5.10,5.03,5.04,1086300
2019-08-30,5.09,5.09,4.95,4.95,1525900
2019-09-02,4.99,5.08,4.96,5.08,1296360
2019-09-03,5.08,5.10,5.03,5.05,1094000
2019-09-04,5.05,5.10,5.01,5.06,1720400
2019-09-05,5.09,5.17,5.07,5.15,3343203
2019-09-06,5.15,5.16,5.09,5.11,1767980
2019-09-09,5.17,5.18,5.11,5.17,3075241
2019-09-10,5.17,5.19,5.13,5.17,3043950
2019-09-11,5.19,5.20,5.15,5.17,2741318
2019-09-12,5.18,5.23,5.15,5.17,2501060
2019-09-16,5.19,5.26,5.18,5.25,3219013
