Date,Open,High,Low,Close,Vol
2015-05-26,51.88,55.50,51.88,54.88,21187354
2015-05-27,55.00,55.60,51.39,52.96,16997133
2015-05-28,53.10,56.67,48.60,48.60,17058704
2015-05-29,48.80,51.80,44.00,50.00,18479152
2015-06-01,50.33,53.35,50.33,52.82,10376068
2015-06-02,52.95,55.00,51.09,53.36,14756009
2015-06-03,53.00,53.00,49.00,50.00,16598538
2015-06-04,49.70,49.70,45.10,47.94,13608167
2015-06-05,49.00,49.98,47.95,48.80,11428068
2015-06-08,48.00,50.45,47.00,48.20,11889825
2015-06-09,48.19,48.99,46.50,46.88,8745637
2015-06-10,46.92,48.10,45.80,47.73,8286189
2015-06-11,47.68,48.48,46.99,47.19,10896050
2015-06-12,47.25,51.91,47.15,51.75,16822958
2015-06-15,52.50,53.50,51.00,51.25,12733647
2015-06-16,49.98,50.00,46.80,46.95,13185306
2015-06-17,46.90,47.44,43.26,45.91,11457839
2015-06-18,45.86,47.00,43.85,44.00,8441779
2015-06-19,42.03,44.88,40.10,42.00,11099950
2015-06-23,41.94,43.02,39.38,43.00,8576951
2015-06-24,44.52,44.60,42.01,42.55,9354100
2015-06-25,43.00,43.38,39.06,39.60,9155718
2015-06-26,38.45,38.49,35.64,35.64,8808176
2015-06-29,35.95,37.00,32.08,32.08,10926928
2015-06-30,30.48,35.29,28.87,35.19,18870594
2015-07-01,35.30,37.30,32.35,32.75,14194110
2015-07-02,32.50,33.00,29.48,29.48,11976573
2015-07-03,26.61,29.40,26.53,26.53,10899109
2015-07-06,29.18,29.18,23.88,23.88,11618837
2015-07-07,21.49,22.00,21.49,21.49,1584900
2015-07-08,19.34,19.78,19.34,19.34,35791754
2015-07-09,18.31,21.27,18.31,21.27,16543165
2015-07-10,23.40,23.40,23.40,23.40,2298361
2015-07-13,25.74,25.74,25.74,25.74,1530791
2015-07-14,28.31,28.31,26.27,28.31,28952400
2015-07-15,28.35,28.49,25.48,25.48,18087175
2015-07-16,23.12,27.47,22.93,26.50,14587146
2015-07-17,26.50,29.15,26.50,29.15,15337844
2015-07-20,29.00,32.07,28.50,32.00,19014859
2015-07-21,31.98,32.99,30.52,31.17,14626950
2015-07-22,30.95,34.10,30.70,33.64,16014874
2015-07-23,34.17,36.30,32.13,35.70,14965203
2015-07-24,35.65,38.96,35.20,37.21,12606399
2015-07-27,36.20,38.40,33.49,33.49,15821037
2015-07-28,30.14,36.00,30.14,30.70,18312208
2015-07-29,30.90,33.35,28.75,33.25,15689500
2015-07-30,33.25,36.58,33.00,34.85,24567778
2015-07-31,34.30,35.40,31.37,32.90,14918848
2015-08-03,32.45,32.45,29.61,29.61,7906791
2015-08-04,29.49,32.57,28.90,32.57,13572544
2015-08-05,33.00,33.88,31.26,31.61,11166086
2015-08-06,30.80,32.65,30.00,32.05,7932492
2015-08-07,32.59,33.70,32.36,33.06,6787045
2015-08-10,33.70,36.37,33.70,36.37,14794643
2015-08-11,38.01,38.88,36.37,38.10,17346275
2015-08-12,38.00,40.20,37.00,37.71,10271632
2015-08-13,37.90,39.95,36.30,39.37,9506679
2015-08-14,40.00,41.00,38.70,39.14,6937975
2015-08-17,39.20,40.48,38.58,39.83,6920168
2015-08-18,40.00,40.44,35.85,35.85,10415392
2015-08-19,33.70,38.10,33.50,37.65,9292437
2015-08-20,37.47,39.49,37.00,37.90,10974545
2015-08-21,36.60,37.80,34.09,34.22,11936591
2015-08-24,31.99,32.70,30.80,30.80,5274727
2015-08-25,27.72,28.02,27.72,27.72,10130877
2015-08-26,27.92,28.18,24.95,24.95,14015406
2015-08-27,24.00,27.11,24.00,26.95,12493715
2015-08-28,27.69,29.65,27.52,29.65,11980865
2016-04-14,32.62,32.62,29.68,30.60,39800720
2016-04-15,30.42,31.60,30.01,30.20,17820410
2016-04-18,29.76,31.39,29.03,30.60,16218863
2016-04-19,30.90,33.66,30.90,33.66,15409504
2016-04-20,35.10,36.55,32.52,35.42,35278647
2016-04-21,35.00,36.85,34.00,34.83,17382476
2016-04-22,33.80,34.39,32.00,33.10,10651381
2016-04-25,32.60,33.80,31.55,31.85,8979327
2016-04-26,31.93,32.16,30.50,31.60,8664876
2016-04-27,31.60,32.60,31.26,31.65,7846019
2016-04-28,32.20,32.20,30.20,30.90,7030154
2016-04-29,30.20,31.44,30.15,30.63,5011435
2016-05-03,30.64,32.14,30.64,31.78,5228449
2016-05-04,31.68,31.98,30.87,31.41,6353897
2016-05-05,31.60,31.90,31.09,31.75,4161681
2016-05-06,31.88,32.08,30.00,30.00,7347849
2016-05-09,29.60,29.60,27.75,28.76,5634810
2016-05-10,28.60,29.13,28.29,28.60,2421344
2016-05-11,28.60,28.97,25.74,25.74,11237241
2016-05-12,24.80,26.40,23.71,25.91,7190149
2016-05-13,25.60,26.36,25.01,25.47,3737583
2016-05-16,25.50,26.10,25.31,25.90,3278666
2016-05-17,25.97,26.18,25.23,25.81,3314233
2016-05-18,25.92,25.92,24.28,24.68,3167968
2016-05-19,25.19,25.36,24.68,24.80,2410257
2016-05-20,24.69,25.74,24.30,25.73,4157017
2016-05-23,25.74,26.33,25.51,25.76,2934055
2016-05-24,25.66,26.20,25.29,25.71,2073030
2016-05-25,26.15,26.15,25.38,25.56,2201399
2016-05-26,25.27,25.66,24.51,25.16,2621954
2016-05-27,25.07,25.99,25.00,25.54,3305063
2016-05-30,25.54,25.54,24.68,24.76,2641819
2016-05-31,25.10,26.50,24.77,26.32,5988986
2016-06-01,26.20,27.43,26.20,27.03,6572995
2016-06-02,27.05,27.24,26.68,27.21,4606321
2016-06-03,27.24,27.50,26.80,27.04,4059111
2016-06-06,27.07,27.44,26.95,27.17,3643985
2016-06-07,27.17,27.17,26.50,26.70,3385722
2016-06-08,26.96,29.03,26.30,28.60,10318219
2016-06-13,27.99,29.94,27.68,27.83,9427547
2016-06-14,27.08,28.45,27.08,27.55,4973217
2016-06-15,27.00,29.69,26.70,29.65,10141780
2016-06-16,29.58,30.50,29.45,29.92,9374532
2016-06-17,29.80,30.20,29.51,29.73,5138192
2016-06-20,29.80,31.85,29.65,31.67,10931965
2016-06-21,31.67,31.92,30.30,30.45,6443710
2016-06-22,30.40,31.30,30.25,30.95,5437784
2016-06-23,30.78,31.58,30.78,31.39,5338086
2016-06-24,31.07,31.56,29.05,30.25,4757779
2016-06-27,30.30,31.90,29.82,31.90,8279821
2016-06-28,31.79,32.88,31.41,32.23,8027520
2016-06-29,32.44,32.79,31.95,32.30,5737075
2016-06-30,32.29,32.41,31.82,32.07,4942270
2016-07-01,32.09,33.48,32.09,32.87,6245646
2016-07-04,32.83,34.49,32.51,34.20,7549621
2016-07-05,34.17,35.55,33.90,34.30,9904631
2016-07-06,34.14,34.97,33.58,33.79,5256744
2016-07-07,34.16,34.16,32.80,33.38,6646055
2016-07-08,33.00,33.59,32.73,33.23,3408578
2016-07-11,33.55,34.33,33.10,33.30,5494379
2016-07-12,33.79,34.12,33.20,34.11,6591405
2016-07-13,34.12,34.42,33.80,34.24,5720206
2016-07-14,34.24,35.70,34.00,35.18,7935475
2016-07-15,34.94,35.42,34.80,35.00,4633223
2016-07-18,34.98,35.22,34.16,35.00,4743645
2016-07-19,34.98,35.05,34.55,34.82,2838375
2016-07-20,34.75,35.55,34.75,35.12,4307123
2016-07-21,35.11,35.88,34.71,35.65,6814176
2016-07-22,35.65,35.88,34.92,35.02,4323211
2016-07-25,34.71,35.10,33.96,34.61,4090019
2016-07-26,34.60,34.70,34.24,34.55,2986386
2016-07-27,34.49,34.64,31.56,33.20,4862523
2016-07-28,33.50,33.50,31.82,32.50,2579871
2016-07-29,32.40,32.90,32.15,32.30,1480501
2016-08-01,32.85,32.85,30.77,31.83,2755500
2016-08-02,31.99,32.10,31.63,31.88,1370918
2016-08-03,31.97,32.78,31.65,32.67,1729029
2016-08-04,32.99,33.36,32.52,32.90,2013638
2016-08-05,32.97,32.98,32.40,32.40,1567256
2016-08-08,32.03,32.94,31.70,32.50,1376710
2016-08-09,33.40,33.40,32.66,32.78,1924314
2016-08-10,33.30,33.30,32.69,32.89,1421402
2016-08-11,32.77,33.07,32.77,32.85,1950018
2016-08-12,32.85,33.00,32.54,32.90,1086387
2016-08-15,32.70,34.30,32.70,34.10,2968249
2016-08-16,34.09,34.62,32.33,32.95,10609045
2016-08-17,32.54,33.33,32.54,33.33,2745690
2016-08-18,33.10,33.67,33.10,33.39,1751296
2016-08-19,33.18,33.40,33.08,33.17,844346
2016-08-22,33.14,33.33,32.89,32.99,1462746
2016-08-23,32.89,33.99,32.89,33.90,3148137
2016-08-24,33.70,34.35,33.70,34.18,4063641
2016-08-25,34.05,34.15,32.98,33.90,1865876
2016-08-26,34.00,34.30,33.60,33.72,1699265
2016-08-29,33.72,33.95,32.85,32.96,2133307
2016-08-30,32.97,33.35,32.38,32.44,1781039
2016-08-31,32.44,32.46,31.65,32.20,2247405
2016-09-01,32.51,32.58,31.80,31.87,1944304
2016-09-02,31.80,32.13,31.70,32.00,2109187
2016-09-05,32.10,32.51,31.89,32.30,2070420
2016-09-06,32.29,33.37,31.71,33.37,4641411
2016-09-07,33.80,35.50,33.70,35.10,14256510
2016-09-08,34.95,35.22,34.53,35.07,5089065
2016-09-09,35.50,35.50,34.60,34.97,4165735
2016-09-12,34.60,35.00,33.00,33.97,3636869
2016-09-13,34.01,34.20,33.66,33.84,1508316
2016-09-14,33.80,34.40,33.50,33.80,5403410
2016-09-19,33.93,34.00,32.80,33.20,5149443
2016-09-20,33.18,33.18,31.76,32.91,4734142
2016-09-21,32.85,32.98,32.18,32.71,2357056
2016-09-22,32.90,32.95,32.48,32.75,2018514
2016-09-23,32.63,32.78,32.21,32.35,2213368
2016-09-26,32.25,32.48,31.87,32.10,2059451
2016-09-27,32.00,32.30,31.63,32.11,1364538
2016-09-28,32.11,32.53,32.00,32.45,1134399
2016-09-29,32.45,32.50,32.05,32.11,1324448
2016-09-30,32.15,32.49,32.00,32.09,1539368
2016-10-10,32.26,32.26,31.70,31.95,3946268
2016-10-11,32.05,32.05,31.33,31.55,3255459
2016-10-12,31.54,31.99,30.98,31.90,5305552
2016-10-13,31.70,31.70,31.10,31.21,4013958
2016-10-14,31.02,31.25,30.43,30.70,3250577
2016-10-17,30.85,30.85,30.28,30.37,2522851
2016-10-18,30.59,30.75,30.24,30.63,2181994
2016-10-19,30.88,30.88,30.32,30.65,2503857
2016-10-20,30.73,30.73,30.30,30.35,2552912
2016-10-21,30.35,30.50,29.70,29.95,2907982
2016-10-24,29.99,30.82,29.75,30.76,4719241
2016-10-25,30.91,31.73,30.86,31.70,5451352
2016-10-26,31.73,34.86,30.79,32.19,10529917
2016-10-27,31.45,32.15,31.18,31.22,5110152
2016-10-28,31.21,31.44,30.51,30.94,4003331
2016-10-31,30.80,32.35,30.01,31.15,2972766
2016-11-01,31.15,31.35,30.80,31.10,2251720
2016-11-02,31.11,32.22,30.96,31.88,7308314
2016-11-03,31.51,32.35,31.50,31.90,5139740
2016-11-04,32.00,32.48,31.62,31.72,3332044
2016-11-07,31.77,31.90,31.20,31.20,1883652
2016-11-08,31.00,31.43,30.91,31.11,2167170
2016-11-09,31.13,31.20,30.26,30.70,2613954
2016-11-10,30.86,31.16,30.62,30.88,2195657
2016-11-11,30.82,30.99,30.70,30.90,1946363
2016-11-14,30.90,31.28,30.83,31.02,1349559
2016-11-15,31.07,31.07,30.79,30.99,1313207
2016-11-16,31.09,31.21,30.80,30.90,2116873
2016-11-17,30.99,31.03,30.70,30.89,2330386
2016-11-18,31.00,31.09,30.75,30.96,2268447
2016-11-21,31.06,31.48,30.75,30.95,1862783
2016-11-22,30.95,31.04,30.76,30.99,1906683
2016-11-23,31.22,31.40,31.00,31.20,5328819
2016-11-24,31.70,31.81,30.50,30.87,5395824
2016-11-25,31.00,31.39,30.30,31.17,4345529
2016-11-28,31.17,31.21,30.75,30.98,2435846
2016-11-29,30.94,31.00,30.55,30.68,3078753
2016-11-30,30.72,30.72,30.12,30.13,3409365
2016-12-01,30.23,30.46,29.50,30.09,2392045
2016-12-02,30.09,30.15,29.49,29.61,1955543
2016-12-05,29.08,30.40,29.05,30.35,4034773
2016-12-06,30.35,30.67,29.90,30.44,2681170
2016-12-07,30.39,30.90,30.25,30.58,3725047
2016-12-08,30.65,30.67,30.26,30.49,2499277
2016-12-09,30.29,30.50,30.20,30.38,2091216
2016-12-12,30.44,30.45,28.52,28.85,2971435
2016-12-13,28.50,29.20,28.20,28.91,1990013
2016-12-14,28.88,28.99,28.15,28.25,1787802
2016-12-15,28.15,28.69,27.30,28.35,1374736
2016-12-16,28.30,28.66,28.00,28.51,1142301
2016-12-19,28.80,28.98,28.00,28.22,743759
2016-12-20,28.25,28.29,27.84,28.03,975719
2016-12-21,27.93,28.30,27.65,28.05,2720134
2016-12-22,28.10,28.10,27.40,27.85,2423955
2016-12-23,27.85,27.85,27.16,27.34,2084441
2016-12-26,27.20,27.25,26.55,27.03,2223750
2016-12-27,27.03,27.32,26.60,27.02,1926268
2016-12-28,27.25,27.40,26.76,27.11,1454678
2016-12-29,27.21,28.00,26.80,27.98,3200763
2016-12-30,27.63,28.48,27.63,28.14,2906965
2017-01-03,28.12,29.05,27.93,28.54,2794649
2017-01-04,28.30,29.00,28.25,28.61,1784657
2017-01-05,28.36,29.22,28.36,29.04,2892194
2017-01-06,29.03,29.40,28.82,29.03,2160355
2017-01-09,29.14,29.85,28.50,29.59,4918075
2017-01-10,29.50,29.89,29.18,29.26,1446017
2017-01-11,29.27,29.80,28.81,28.86,2068863
2017-01-12,28.77,28.96,28.03,28.22,1896074
2017-01-13,28.15,28.72,28.10,28.37,2120800
2017-01-16,28.40,28.40,25.80,27.77,2788811
2017-01-17,28.20,28.20,27.20,27.67,1854303
2017-01-18,27.41,27.83,27.37,27.48,1274508
2017-01-19,27.52,27.71,26.68,27.17,1092413
2017-01-20,26.45,28.50,26.45,28.08,1536121
2017-01-23,28.14,28.77,27.95,28.18,1917813
2017-01-24,28.27,28.30,28.05,28.18,1007344
2017-01-25,28.06,28.59,27.86,28.20,1606300
2017-01-26,28.25,28.50,28.01,28.46,648300
2017-02-03,28.70,28.70,28.24,28.56,810399
2017-02-06,28.30,28.75,28.26,28.58,1326690
2017-02-07,28.58,28.58,28.01,28.17,993282
2017-02-08,28.01,28.59,28.00,28.47,2433773
2017-02-09,28.80,29.45,28.47,29.11,4002792
2017-02-10,29.05,29.90,28.88,29.87,6074706
2017-02-13,29.95,30.27,29.30,29.70,8248891
2017-02-14,29.74,29.74,29.11,29.13,2568083
2017-02-15,29.06,29.30,28.61,28.76,1289571
2017-02-16,28.66,28.85,28.61,28.77,2503841
2017-02-17,28.77,28.96,28.68,28.73,2282845
2017-02-20,28.72,28.95,28.45,28.73,1694242
2017-02-21,28.89,28.94,28.58,28.89,2874239
2017-02-22,28.89,28.97,28.63,28.82,1852250
2017-02-23,28.80,28.94,27.70,27.84,3255343
2017-02-24,27.84,28.80,27.68,28.60,3481768
2017-02-27,28.56,28.87,28.05,28.28,1531349
2017-02-28,28.27,28.49,28.11,28.43,907293
2017-03-01,28.70,28.74,28.38,28.39,1419368
2017-03-02,28.30,28.44,27.86,28.00,1730428
2017-03-03,28.01,28.21,27.75,28.08,1511301
2017-03-06,27.94,28.21,27.85,28.15,1509863
2017-03-07,28.12,28.29,27.93,27.99,1337488
2017-03-08,28.00,28.25,27.86,28.12,2346571
2017-03-09,28.11,28.15,27.80,27.82,1340499
2017-03-10,27.82,28.04,27.58,27.59,1410791
2017-03-13,27.37,27.58,27.16,27.50,2350997
2017-03-14,27.62,27.76,27.30,27.33,1319183
2017-03-15,27.50,27.59,27.20,27.43,1720988
2017-03-16,27.50,27.73,27.45,27.64,2235519
2017-03-17,27.80,28.50,27.50,28.40,6444496
2017-03-20,28.41,28.88,28.36,28.50,4220807
2017-03-21,28.55,28.68,28.34,28.42,2463352
2017-03-22,28.30,28.51,28.24,28.43,2113713
2017-03-23,28.43,28.50,27.65,28.08,3118706
2017-03-24,28.07,28.19,28.01,28.07,1344287
2017-03-27,28.00,28.05,26.60,27.00,4577829
2017-03-28,26.99,27.20,26.62,26.72,3469276
2017-03-29,26.59,26.88,26.56,26.83,1520199
2017-03-30,26.66,26.87,26.07,26.26,2464505
2017-03-31,26.53,27.18,26.22,26.29,1166403
2017-04-05,26.25,26.87,26.25,26.40,2147051
2017-04-06,26.44,26.61,26.36,26.41,1960038
2017-04-07,26.43,26.57,26.00,26.57,2278606
2017-04-10,26.57,26.57,25.91,25.94,2987277
2017-04-11,25.94,27.18,25.85,27.10,4711579
2017-04-12,27.25,27.30,26.50,26.55,3562640
2017-04-13,26.55,26.55,25.99,26.05,1948046
2017-04-14,26.05,26.35,25.10,25.17,2919924
2017-04-17,25.50,25.50,24.31,24.40,2365973
2017-04-18,24.49,24.63,23.59,23.90,3301568
2017-04-19,23.88,23.89,22.19,22.86,5249374
2017-04-20,22.97,23.20,22.68,22.95,2954876
2017-04-21,22.98,23.20,22.41,22.49,1905412
2017-04-24,22.70,22.70,21.52,21.97,1592839
2017-04-25,21.95,22.20,21.20,22.01,2906116
2017-04-26,22.01,22.36,21.83,22.22,3019852
2017-04-27,22.35,23.59,22.10,23.50,5943991
2017-04-28,23.43,24.55,23.10,24.20,4634305
2017-05-02,24.65,24.65,23.58,23.70,3081101
2017-05-03,23.70,23.91,23.20,23.69,3550052
2017-05-04,23.61,23.98,23.37,23.82,3070563
2017-05-05,23.87,24.10,23.22,23.28,2985535
2017-05-08,23.26,23.28,22.33,22.68,2183586
2017-05-09,22.68,24.33,22.22,23.93,5711697
2017-05-10,23.98,24.14,23.22,23.70,2883357
2017-05-11,23.64,23.70,22.79,23.28,2006708
2017-05-12,23.20,23.39,22.58,23.00,1683808
2017-05-15,23.00,23.49,22.80,23.03,1357795
2017-05-16,22.60,23.14,22.41,23.13,2394454
2017-05-17,23.01,23.50,22.86,23.00,3160612
2017-05-18,22.65,23.20,22.60,23.00,1599830
2017-05-19,22.90,23.18,22.50,23.18,2154522
2017-05-22,23.18,23.20,22.44,22.49,2206514
2017-05-23,22.12,22.37,21.50,21.85,3187602
2017-05-24,21.85,22.00,20.13,21.88,5948316
2017-05-25,21.62,21.87,20.60,21.87,3472889
2017-05-26,21.60,24.06,21.50,23.22,6768592
2017-05-31,22.83,23.53,22.23,22.52,5337282
2017-06-01,22.17,22.62,21.72,22.50,3758458
2017-06-02,22.12,22.53,21.80,22.25,1696143
2017-06-05,22.25,22.55,22.01,22.22,2329007
2017-06-06,22.22,22.50,21.80,22.23,3114440
2017-06-07,22.13,22.59,22.05,22.41,5556519
2017-06-15,22.98,23.79,22.58,22.88,8964897
2017-06-16,22.66,23.07,22.56,22.90,4196213
2017-06-19,23.23,25.03,23.01,24.20,11004138
2017-06-20,24.38,24.91,23.88,24.70,5604269
2017-06-21,24.96,25.00,24.05,24.32,5116352
2017-06-22,24.37,24.37,23.55,23.85,4539190
2017-06-23,23.68,23.98,23.06,23.65,4676196
2017-06-26,23.83,24.00,23.20,23.21,7870307
2017-06-27,23.28,23.97,23.28,23.53,6052244
2017-06-28,23.61,23.66,23.10,23.30,3123094
2017-06-29,23.45,23.60,23.06,23.20,4432235
2017-06-30,23.21,23.26,22.51,22.80,5549302
2017-07-03,22.70,22.87,22.28,22.43,4496655
2017-07-04,22.44,22.50,21.98,22.29,5714275
2017-07-05,22.31,22.41,22.15,22.30,4298712
2017-07-06,22.30,22.46,22.14,22.41,4017429
2017-07-07,22.31,22.59,22.14,22.31,3454406
2017-07-10,22.91,23.68,22.90,22.95,14405624
2017-07-11,22.94,22.94,22.22,22.27,7269442
2017-07-12,22.04,22.26,21.35,21.53,7540723
2017-07-13,21.53,21.71,21.25,21.41,4952002
2017-07-14,21.50,21.70,21.32,21.47,3575807
2017-07-17,21.30,21.38,19.32,19.33,9555050
2017-07-18,19.30,19.56,18.61,19.32,5882885
2017-07-19,19.20,19.46,19.00,19.31,4577341
2017-07-20,19.28,19.47,19.25,19.33,3519292
2017-07-21,19.32,19.53,19.20,19.25,3289749
2017-07-24,19.26,19.86,18.97,19.64,6862784
2017-07-25,19.49,19.60,19.05,19.22,4551238
2017-07-26,19.22,19.30,18.90,19.06,5190853
2017-07-27,19.10,19.43,18.90,19.38,7220161
2017-07-28,19.42,20.00,19.40,19.91,8631000
2017-07-31,19.95,20.00,19.40,19.54,7021188
2017-08-01,20.00,20.85,19.87,19.98,12666949
2017-08-02,19.99,20.44,19.81,19.83,7214251
2017-08-03,19.85,20.34,19.85,20.12,5678783
2017-08-04,20.43,21.21,20.12,20.84,11454881
2017-08-07,20.06,20.63,20.06,20.40,8418307
2017-08-08,20.39,20.45,19.88,20.37,6775946
2017-08-09,20.35,20.38,20.01,20.18,3965732
2017-08-10,20.21,20.40,19.91,19.96,4705821
2017-08-11,19.68,20.15,19.60,19.76,4340455
2017-08-14,19.90,20.09,19.79,20.06,5706503
2017-08-15,20.08,20.15,19.82,19.93,3851133
2017-08-16,19.96,20.55,19.95,20.55,9295724
2017-08-17,20.54,21.24,20.45,20.75,10859779
2017-08-18,20.60,21.08,20.57,20.86,6234174
2017-08-21,21.00,21.35,20.39,20.60,7339220
2017-08-22,20.60,20.75,20.22,20.29,5669347
2017-08-23,20.30,20.45,20.00,20.30,2655788
2017-08-24,20.29,20.40,20.03,20.07,3604200
2017-08-25,20.03,20.64,20.02,20.46,6242183
2017-08-28,20.49,20.66,20.31,20.45,6754944
2017-08-29,20.47,20.47,20.17,20.20,5553839
2017-08-30,20.15,20.31,20.02,20.24,4284333
2017-08-31,20.25,20.26,20.04,20.15,3647944
2017-09-01,20.10,20.36,20.08,20.25,5430813
2017-09-04,20.43,21.16,20.43,20.77,11973139
2017-09-05,20.95,20.97,20.62,20.73,5955085
2017-09-06,20.58,20.98,20.38,20.80,7390623
2017-09-07,20.80,21.57,20.76,21.33,15027188
2017-09-08,21.28,21.73,21.10,21.43,11854280
2017-09-11,21.43,21.88,20.98,21.35,10999107
2017-09-12,21.35,22.18,21.24,22.10,12124915
2017-09-13,21.88,22.93,21.88,22.76,13724780
2017-09-14,22.50,22.99,22.25,22.46,11886901
2017-09-15,22.50,23.47,22.46,23.16,13105189
2017-09-18,23.35,24.01,23.06,23.75,13832007
2017-09-19,23.88,23.90,23.40,23.49,9713104
2017-09-20,23.47,23.50,22.66,23.09,12312268
2017-09-21,23.09,23.72,22.82,22.95,9355589
2017-09-22,22.81,23.40,22.48,23.26,8908149
2017-09-25,23.23,24.00,23.09,23.82,10928186
2017-09-26,23.66,24.52,23.14,23.20,11113388
2017-09-27,23.59,23.77,23.10,23.50,8995008
2017-09-28,23.60,24.16,23.42,23.42,10593846
2017-09-29,23.22,23.78,22.93,23.18,10942237
2017-10-09,23.45,23.51,23.10,23.17,10777999
2017-10-10,23.00,23.11,22.45,22.59,10785731
2017-10-11,22.60,22.90,22.42,22.47,5840222
2017-10-12,22.40,22.86,22.30,22.55,6625199
2017-10-13,22.57,22.75,22.38,22.40,5076262
2017-10-16,22.30,22.79,22.15,22.30,5107863
2017-10-17,22.50,22.55,21.53,21.62,8392640
2017-10-18,21.68,21.77,21.20,21.30,5538904
2017-10-19,21.49,21.49,20.43,20.49,6567961
2017-10-20,20.40,20.67,20.21,20.57,3022416
2017-10-23,20.51,20.85,20.41,20.68,3391934
2017-10-24,20.84,20.84,20.24,20.45,3478835
2017-10-25,20.45,20.69,20.35,20.58,3173913
2017-10-26,20.57,20.76,20.38,20.71,3855799
2017-10-27,20.55,20.66,19.85,19.89,8254559
2017-10-30,19.89,20.08,18.81,19.38,5954170
2017-10-31,19.38,19.50,19.02,19.27,4708509
2017-11-01,19.35,19.39,19.12,19.15,4823361
2017-11-02,19.20,19.23,18.75,18.84,5370891
2017-11-03,18.84,19.15,18.57,18.59,6038935
2017-11-06,18.64,18.78,18.56,18.75,3835883
2017-11-07,18.76,18.79,18.33,18.66,6367030
2017-11-08,18.67,19.19,18.49,19.02,8647067
2017-11-09,18.90,19.29,18.85,18.95,7379949
2017-11-10,19.10,19.65,19.06,19.60,10494570
2017-11-13,19.58,20.35,19.42,19.79,7884631
2017-11-14,19.94,20.58,19.79,20.42,11660600
2017-11-15,20.20,20.54,19.79,20.08,7173643
2017-11-16,20.14,20.14,19.72,19.86,3446298
2017-11-17,19.86,20.29,18.71,18.77,8855829
2017-11-20,18.61,18.65,17.80,18.34,6947223
2017-11-21,18.40,19.03,18.05,19.02,6628594
2017-11-22,18.92,19.08,18.45,18.51,6847401
2017-11-23,18.55,18.78,18.31,18.34,5729577
2017-11-24,18.01,18.75,18.01,18.01,4325075
2017-11-27,18.57,18.88,18.27,18.36,5366772
2017-11-28,18.13,18.48,18.13,18.45,3458720
2017-11-29,18.45,18.45,18.05,18.24,3310441
2017-11-30,18.17,18.46,18.09,18.17,2721929
2017-12-01,18.17,18.48,18.12,18.30,3254767
2017-12-04,18.35,18.40,17.38,17.45,5430706
2017-12-05,17.70,17.79,16.66,16.76,8081573
2017-12-06,16.77,16.95,16.10,16.62,5500811
2017-12-07,16.60,16.99,16.22,16.73,5280078
2017-12-08,16.67,17.01,16.55,16.90,4632959
2017-12-11,16.90,17.31,16.90,17.06,5014181
2017-12-12,17.05,17.05,16.70,16.70,3224103
2017-12-13,16.67,16.79,16.60,16.76,3306788
2017-12-14,16.73,16.90,16.58,16.69,2744667
2017-12-15,16.65,16.76,16.55,16.61,2667387
2017-12-18,16.46,16.60,16.14,16.19,3595356
2017-12-19,16.23,16.43,16.12,16.36,3861258
2017-12-20,16.81,17.97,16.81,17.06,10476869
2017-12-21,17.07,17.24,16.71,16.84,5939925
2017-12-22,16.75,16.80,16.46,16.46,5029723
2017-12-25,16.46,16.60,15.61,15.72,5592543
2017-12-26,15.71,15.83,15.23,15.70,3843343
2017-12-27,15.68,15.68,15.40,15.43,3602672
2017-12-28,15.25,15.56,15.25,15.34,3170039
2017-12-29,15.37,15.96,15.31,15.73,4533668
2018-01-02,15.65,15.95,15.50,15.85,4401526
2018-01-03,15.76,16.08,15.69,15.98,4638449
2018-01-04,15.89,16.10,15.89,16.01,2993343
2018-01-05,15.89,16.05,15.80,15.85,3243305
2018-01-08,15.86,15.88,15.52,15.58,3511724
2018-01-09,15.61,15.88,15.51,15.87,3788487
2018-01-10,15.74,15.82,15.52,15.58,2599190
2018-01-11,15.60,16.20,15.51,16.13,6225924
2018-01-12,16.04,16.15,15.84,15.85,3331756
2018-01-15,15.74,15.74,14.65,14.66,7369632
2018-01-16,14.75,14.83,14.41,14.55,5044039
2018-01-17,14.76,14.76,13.85,14.57,5667530
2018-01-18,14.48,14.66,14.30,14.41,2585721
2018-01-19,14.42,14.98,14.42,14.48,3990829
2018-01-22,14.36,14.94,14.31,14.85,4739031
2018-01-23,14.87,15.05,14.73,14.93,3785143
2018-01-24,14.94,15.15,14.71,15.11,3950507
2018-01-25,15.12,15.66,14.93,15.28,5075025
2018-01-26,15.22,15.38,15.02,15.10,2932049
2018-01-29,15.00,15.12,14.65,14.68,4051246
2018-01-30,14.91,16.15,14.91,16.15,18398075
2018-01-31,16.17,16.30,15.52,15.73,13649855
2018-02-01,15.54,15.98,15.05,15.31,9092905
2018-02-02,15.52,16.00,15.10,15.85,12057371
2018-02-05,15.35,15.49,14.27,14.27,11935755
2018-02-06,13.29,13.66,12.84,12.84,10197679
2018-02-07,13.14,13.25,11.88,12.57,10533724
2018-02-08,12.35,12.84,12.28,12.56,6036498
2018-02-09,12.09,12.35,11.78,11.80,6444912
2018-02-12,12.18,12.39,11.99,11.99,5870957
2018-02-13,12.14,12.29,12.00,12.09,5131039
2018-02-14,12.11,12.17,11.96,12.05,3425486
2018-02-22,12.12,12.40,12.11,12.33,3309173
2018-02-23,12.35,12.72,12.28,12.51,5336624
