Date,Open,High,Low,Close,Vol
2019-07-24,10.05,10.07,10.05,10.06,674339
2019-07-25,10.05,10.06,10.05,10.06,824400
2019-07-26,10.06,10.07,10.05,10.07,492765
2019-07-29,10.07,10.08,10.04,10.04,3425210
2019-07-30,10.06,10.08,10.06,10.07,3577056
2019-07-31,10.07,10.08,10.07,10.07,233500
2019-08-01,10.08,10.08,10.07,10.07,370100
2019-08-02,10.08,10.08,10.07,10.08,1280510
2019-08-05,10.08,10.09,10.07,10.08,1251100
2019-08-06,10.08,10.09,10.07,10.09,5345507
2019-08-07,10.09,10.14,10.09,10.14,3116407
2019-08-08,10.14,10.16,10.14,10.16,435168
2019-08-09,10.16,10.17,10.15,10.15,538100
2019-08-12,10.16,10.16,10.14,10.14,1918100
2019-08-13,10.14,10.16,10.13,10.16,4553800
2019-08-14,10.16,10.23,10.16,10.20,1783100
2019-08-15,10.21,10.21,10.21,10.21,481467
2019-08-16,10.33,10.33,10.22,10.24,1186935
2019-08-19,10.26,10.26,10.21,10.23,876900
2019-08-20,10.20,10.21,10.19,10.20,1244735
2019-08-21,10.19,10.19,10.18,10.19,681800
2019-08-22,10.19,10.20,10.19,10.20,1153011
2019-08-23,10.19,10.19,10.19,10.19,71400
2019-08-26,10.18,10.18,10.17,10.18,303310
2019-08-27,10.18,10.19,10.17,10.19,2343141
2019-08-28,10.19,10.20,10.19,10.19,1100000
2019-08-29,10.20,10.20,10.19,10.19,1162000
2019-08-30,10.19,10.20,10.18,10.20,2051377
2019-09-02,10.19,10.23,10.19,10.21,3238853
2019-09-03,10.22,10.24,10.22,10.24,2343300
2019-09-04,10.25,10.26,10.25,10.26,305100
2019-09-05,10.26,10.28,10.26,10.27,2153535
2019-09-06,10.27,10.27,10.22,10.26,356223
2019-09-09,10.26,10.26,10.22,10.24,1925100
2019-09-10,10.22,10.24,10.22,10.24,1844196
2019-09-11,10.23,10.25,10.22,10.24,628576
2019-09-12,10.22,10.23,10.21,10.23,362900
2019-09-16,10.21,10.23,10.21,10.23,231000
2019-09-17,10.22,10.23,10.22,10.23,2119540
2019-09-19,10.24,10.25,10.24,10.25,50500
2019-09-20,10.25,10.26,10.23,10.26,4177
2019-09-23,10.26,10.26,10.26,10.26,430000
2019-09-24,10.26,10.26,10.26,10.26,11500
2019-09-25,10.24,10.26,10.23,10.26,1528281
2019-09-26,10.24,10.26,10.24,10.26,1095703
2019-09-27,10.24,10.26,10.24,10.26,1119065
2019-09-30,10.26,10.29,10.24,10.28,383556
2019-10-08,10.27,10.28,10.27,10.27,4500
2019-10-09,10.26,10.26,10.26,10.26,56000
2019-10-10,10.26,10.28,10.26,10.28,2162082
2019-10-11,10.29,10.29,10.28,10.28,1106000
2019-10-14,10.26,10.28,10.26,10.27,217107
2019-10-16,10.26,10.27,10.26,10.27,51200
2019-10-17,10.26,10.27,10.26,10.26,8485
2019-10-18,10.27,10.27,10.26,10.27,903456
2019-10-21,10.26,10.28,10.26,10.27,2047006
2019-10-22,10.27,10.27,10.26,10.26,24249
2019-10-23,10.27,10.28,10.27,10.27,2253260
2019-10-24,10.28,10.29,10.27,10.29,1018511
2019-10-25,10.28,10.29,10.28,10.29,1081976
2019-10-28,10.28,10.31,10.28,10.29,1395750
2019-10-29,10.29,10.29,10.27,10.29,224510
2019-10-30,10.29,10.31,10.29,10.31,126457
2019-10-31,10.29,10.31,10.29,10.30,82935
2019-11-01,10.31,10.31,10.29,10.30,402734
2019-11-04,10.31,10.33,10.30,10.33,528822
2019-11-05,10.31,10.33,10.31,10.33,2330438
2019-11-06,10.33,11.34,10.33,10.36,2346017
2019-11-07,10.36,10.39,10.34,10.36,1009866
2019-11-08,10.36,10.37,10.34,10.35,111500
2019-11-11,10.34,10.35,10.34,10.35,236600
2019-11-12,10.35,10.35,10.34,10.35,448700
2019-11-13,10.35,10.35,10.34,10.35,301437
2019-11-14,10.35,10.35,10.32,10.35,324400
2019-11-15,10.35,10.35,10.34,10.34,308900
2019-11-18,10.34,10.35,10.33,10.34,1035480
2019-11-19,10.34,10.40,10.34,10.35,2230769
2019-11-20,10.34,10.38,10.34,10.35,1539635
2019-11-21,10.36,10.36,10.34,10.36,644482
2019-11-22,10.36,10.40,10.36,10.36,1639482
2019-11-25,10.35,10.37,10.35,10.36,2251322
2019-11-26,10.36,10.36,10.35,10.36,1199436
2019-11-27,10.36,10.37,10.35,10.37,1527542
2019-11-28,10.37,10.37,10.36,10.37,48996
2019-11-29,10.38,10.38,10.38,10.38,100
2019-12-02,10.37,10.67,10.37,10.39,1629783
2019-12-03,10.40,10.40,10.38,10.39,69500
2019-12-04,10.40,10.40,10.39,10.39,648096
2019-12-05,10.39,10.39,10.37,10.38,835112
2019-12-06,10.38,10.39,10.38,10.38,2094100
2019-12-09,10.38,10.38,10.37,10.37,252100
2019-12-10,10.38,10.38,10.36,10.38,2072357
2019-12-11,10.37,10.38,10.36,10.38,189978
2019-12-12,10.37,10.38,10.36,10.38,836900
2019-12-13,10.38,10.39,10.37,10.38,1747054
2019-12-17,9.97,9.97,9.85,9.85,3399428
2019-12-18,9.86,9.87,9.85,9.86,1516200
2019-12-19,9.87,9.87,9.86,9.86,472200
2019-12-20,9.86,9.87,9.86,9.86,1845598
2019-12-23,9.86,9.87,9.86,9.87,610100
2019-12-24,9.87,9.89,9.86,9.89,2320245
2019-12-25,9.87,9.89,9.87,9.88,1068465
2019-12-26,9.88,9.89,9.87,9.89,1071009
2019-12-27,9.89,9.90,9.88,9.90,2727914
2019-12-30,9.89,9.90,9.89,9.89,735170
2019-12-31,9.87,9.90,9.87,9.89,1668083
2020-01-02,9.88,9.90,9.88,9.89,2522447
2020-01-03,9.88,9.90,9.88,9.89,3510926
2020-01-06,9.88,9.91,9.88,9.91,2788126
2020-01-07,9.89,9.92,9.89,9.92,1383439
2020-01-08,9.90,9.92,9.90,9.92,2782969
2020-01-09,9.91,9.93,9.91,9.93,3535276
2020-01-10,9.92,9.95,9.92,9.94,5059735
2020-01-13,9.94,9.94,9.92,9.93,3716760
2020-01-14,9.93,9.95,9.92,9.94,4589766
2020-01-15,9.93,9.95,9.93,9.94,3495830
2020-01-16,9.93,9.95,9.93,9.94,3547864
2020-01-17,9.94,9.96,9.93,9.94,3266677
2020-01-20,9.94,9.96,9.94,9.96,2451505
2020-01-21,9.95,9.97,9.95,9.95,1260069
2020-01-22,9.95,9.95,9.93,9.93,1058536
2020-01-23,9.94,9.95,9.94,9.95,1051561
2020-02-03,9.96,9.96,9.51,9.94,1847649
2020-02-04,9.93,9.94,9.92,9.94,3720240
2020-02-05,9.93,9.97,9.93,9.96,4818678
2020-02-06,9.96,9.98,9.96,9.97,2591019
2020-02-07,9.97,10.01,9.97,10.00,3328015
2020-02-10,10.01,10.05,10.01,10.04,3639532
2020-02-11,10.04,10.08,10.04,10.05,1747879
2020-02-12,10.04,10.07,10.04,10.06,859879
2020-02-13,10.07,10.07,10.05,10.07,1730225
2020-02-14,10.06,10.08,10.06,10.08,1858063
2020-02-17,10.07,10.09,9.96,10.08,1575591
2020-02-18,10.07,10.08,10.04,10.08,6494067
2020-02-19,10.07,10.11,10.07,10.10,5391858
2020-02-21,10.00,10.08,10.00,10.00,645807
2020-02-24,9.96,10.00,9.96,9.99,17559699
2020-02-25,9.98,9.99,9.97,9.98,8857339
2020-02-26,9.98,9.99,9.97,9.98,7406190
2020-02-27,9.98,9.99,9.98,9.98,7205894
2020-02-28,9.98,9.99,9.97,9.99,12277525
2020-03-02,9.98,9.99,9.97,9.98,9886652
2020-03-03,9.98,9.99,9.98,9.98,12456965
2020-03-04,9.98,10.01,9.98,10.01,14792153
2020-03-05,10.00,10.02,10.00,10.01,10870278
2020-03-06,10.01,10.02,10.00,10.01,12423691
2020-03-09,10.01,10.03,10.01,10.03,16090940
2020-03-10,10.03,10.04,10.02,10.03,9701481
2020-03-11,10.04,10.05,10.03,10.03,13343088
2020-03-12,10.03,10.04,10.03,10.03,7741995
2020-03-13,10.03,10.04,10.02,10.03,17487477
2020-03-16,10.04,10.06,10.03,10.04,14177381
2020-03-17,10.05,10.05,10.04,10.05,6373020
2020-03-18,10.04,10.05,10.04,10.04,4812639
2020-03-19,10.04,10.05,10.03,10.03,13825325
2020-03-20,10.04,10.05,10.04,10.04,4078529
2020-03-23,10.04,10.05,10.04,10.04,6592916
2020-03-24,10.04,10.05,10.04,10.04,8523409
2020-03-25,10.04,10.06,10.04,10.05,3088434
2020-03-26,10.05,10.06,10.05,10.06,4969647
2020-03-27,10.05,10.06,10.05,10.06,1419288
2020-03-30,10.05,10.06,10.05,10.06,5618895
2020-03-31,10.05,10.06,10.05,10.05,1335916
2020-04-01,10.05,10.05,10.05,10.05,376328
2020-04-02,10.05,10.07,10.05,10.06,3234417
2020-04-03,10.06,10.07,10.06,10.07,1732992
2020-04-07,10.06,10.07,10.06,10.07,2475858
2020-04-08,10.07,10.08,10.06,10.07,2634564
2020-04-09,10.08,10.09,10.07,10.08,3570561
2020-04-10,10.08,10.09,10.07,10.09,5194977
2020-04-13,10.09,10.12,10.09,10.11,6218775
2020-04-14,10.11,10.12,10.10,10.11,2268353
2020-04-15,10.11,10.12,10.10,10.11,2529843
2020-04-16,10.11,10.13,10.11,10.12,449931
2020-04-17,10.12,10.13,10.11,10.13,545913
2020-04-20,10.12,10.14,10.12,10.13,428426
2020-04-21,10.13,10.14,10.13,10.13,468360
2020-04-22,10.13,10.14,10.13,10.14,3447209
2020-04-23,10.14,10.16,10.14,10.16,2654822
2020-04-24,10.15,10.16,10.15,10.16,442813
2020-04-27,10.15,10.16,10.15,10.15,832909
2020-04-28,10.15,10.16,10.15,10.15,523200
2020-04-29,10.15,10.16,10.14,10.16,2191189
2020-04-30,10.15,10.16,10.14,10.16,1902520
2020-05-06,10.15,10.16,10.14,10.15,175946
2020-05-07,10.14,10.15,10.14,10.15,804304
2020-05-08,10.14,10.15,10.13,10.15,2455734
2020-05-11,10.14,10.15,10.14,10.15,547550
2020-05-12,10.14,10.15,10.14,10.15,1266668
2020-05-13,10.14,10.15,10.14,10.15,393100
2020-05-14,10.14,10.15,10.14,10.15,994500
2020-05-15,10.15,10.15,10.15,10.15,1002196
2020-05-18,10.15,10.16,10.14,10.15,6822557
2020-05-19,10.14,10.15,10.14,10.14,1103821
2020-05-20,10.14,10.15,10.14,10.14,6419076
2020-05-21,10.14,10.15,10.14,10.14,1106682
2020-05-22,10.14,10.15,10.13,10.15,1023188
2020-05-25,10.14,10.14,10.13,10.14,245482
2020-05-26,10.14,10.14,10.13,10.14,282976
2020-05-27,10.13,10.14,10.12,10.13,828597
2020-05-28,10.14,10.14,10.11,10.12,758619
2020-05-29,10.11,10.13,10.11,10.13,1083482
2020-06-01,10.11,10.15,10.11,10.13,6688074
2020-06-02,10.12,10.13,10.12,10.13,1027408
2020-06-03,10.12,10.12,10.11,10.12,6400167
2020-06-04,10.12,10.13,10.11,10.12,1261146
2020-06-05,10.11,10.12,10.11,10.11,3673612
2020-06-08,10.11,10.12,10.11,10.11,2408521
2020-06-09,10.11,10.13,10.11,10.11,1670490
2020-06-10,10.12,10.13,10.11,10.12,223575
2020-06-11,10.11,10.12,10.11,10.12,338601
2020-06-12,10.11,10.13,10.11,10.13,1127308
2020-06-15,10.11,10.13,10.11,10.13,240966
2020-06-16,10.11,10.14,10.11,10.12,966483
2020-06-17,10.12,10.13,10.12,10.13,81122
2020-06-18,10.13,10.13,10.11,10.12,2089043
2020-06-19,10.12,10.12,10.11,10.12,3615085
2020-06-22,10.12,10.12,10.11,10.11,3876745
2020-06-23,10.11,10.11,10.10,10.11,5138233
2020-06-24,10.11,10.12,10.11,10.12,970910
2020-06-29,10.11,10.12,10.11,10.12,590812
2020-06-30,10.10,10.12,10.10,10.11,16381594
2020-07-01,10.11,10.11,10.10,10.10,1353225
2020-07-02,10.10,10.11,10.09,10.10,1913531
2020-07-03,10.07,10.10,10.07,10.10,3566455
2020-07-06,10.08,10.09,10.07,10.08,3392349
2020-07-07,10.08,10.08,10.02,10.08,1297498
2020-07-08,10.06,10.08,10.06,10.07,701662
2020-07-09,10.06,10.08,10.06,10.07,2373001
2020-07-10,10.06,10.08,10.06,10.08,6291261
2020-07-13,10.07,10.09,10.07,10.08,1725392
2020-07-14,10.07,10.09,10.07,10.08,3008857
2020-07-15,10.08,10.10,10.08,10.10,2011019
2020-07-16,10.10,10.10,10.09,10.10,998803
2020-07-17,10.11,10.11,10.10,10.11,771702
2020-07-20,10.10,10.11,10.10,10.11,1001068
2020-07-21,10.10,10.11,10.10,10.10,25275
2020-07-22,10.10,10.11,10.09,10.09,1948816
2020-07-23,10.09,10.10,10.09,10.10,1947398
2020-07-24,10.09,10.10,10.09,10.10,2403621
2020-07-27,10.08,10.10,10.08,10.10,556108
2020-07-28,10.09,10.10,10.09,10.10,112378
2020-07-29,10.09,10.10,10.09,10.09,7872
2020-07-30,10.09,10.10,10.08,10.08,551820
2020-07-31,10.08,10.10,10.08,10.09,2546478
2020-08-03,10.10,10.10,10.09,10.09,984300
2020-08-04,10.08,10.09,10.08,10.08,588652
2020-08-05,10.07,10.08,10.06,10.08,132564
2020-08-06,10.06,10.08,10.06,10.08,1990823
2020-08-07,10.08,10.09,10.08,10.09,69738
2020-08-10,10.08,10.09,10.08,10.09,3259
2020-08-11,10.09,10.09,10.08,10.09,25556
2020-08-12,10.10,10.10,10.08,10.09,64500
2020-08-13,10.07,10.09,10.07,10.09,1119535
2020-08-17,10.08,10.10,10.08,10.09,3782700
2020-08-18,10.06,10.09,10.06,10.09,2016036
2020-08-19,10.08,10.09,10.07,10.08,597811
2020-08-20,10.07,10.08,10.07,10.08,1016022
2020-08-24,10.07,10.07,10.06,10.07,74552
2020-08-26,10.04,10.07,10.04,10.07,407440
2020-08-27,10.04,10.07,10.04,10.04,44824
2020-08-28,10.04,10.04,10.04,10.04,3344
2020-08-31,10.02,10.05,10.02,10.03,34899
2020-09-01,10.04,10.04,10.04,10.04,593893
2020-09-02,10.03,10.04,10.02,10.04,1034285
2020-09-03,10.04,10.04,10.04,10.04,1000024
2020-09-04,10.02,10.03,10.02,10.03,2012048
2020-09-07,10.03,10.04,10.03,10.03,1047800
2020-09-08,10.02,10.03,10.01,10.02,983452
2020-09-09,10.02,10.02,10.01,10.02,1700
2020-09-10,10.02,10.02,10.01,10.02,5700
2020-09-11,10.02,10.02,10.02,10.02,200
2020-09-14,9.99,10.01,9.99,10.01,200
2020-09-15,10.01,10.01,10.00,10.01,845009
2020-09-16,10.01,10.05,10.01,10.04,2104300
2020-09-17,10.05,10.07,10.03,10.03,1017380
2020-09-18,10.03,10.06,10.03,10.05,1990795
2020-09-21,10.05,10.05,10.04,10.04,5926100
2020-09-22,10.05,10.07,10.05,10.07,2386800
2020-09-23,10.07,10.07,10.05,10.06,987391
2020-09-24,10.05,10.06,10.05,10.06,587141
2020-09-25,10.06,10.07,10.06,10.07,1415321
2020-09-28,10.07,10.08,10.06,10.07,2172600
2020-09-29,10.07,10.07,10.05,10.06,2012514
2020-09-30,10.07,10.07,10.06,10.07,3545696
2020-10-09,10.07,10.12,10.07,10.10,5128802
2020-10-12,10.09,10.12,10.08,10.10,6494400
2020-10-13,10.08,10.09,10.07,10.09,905560
2020-10-14,10.08,10.09,10.08,10.09,1146894
2020-10-15,10.09,10.09,10.07,10.08,313227
2020-10-16,10.08,10.08,10.07,10.08,169800
2020-10-19,10.08,10.08,10.07,10.08,1349600
2020-10-20,10.06,10.07,10.06,10.07,419561
2020-10-21,10.07,10.07,10.06,10.07,68076
2020-10-22,10.06,10.07,10.06,10.06,728122
2020-10-23,10.08,10.08,10.05,10.05,351457
2020-10-26,10.07,10.07,10.05,10.07,4763841
2020-10-27,10.07,10.10,10.05,10.06,6444161
2020-10-28,10.07,10.08,10.06,10.07,14451119
2020-10-29,10.06,10.07,10.05,10.07,8526850
2020-11-02,10.07,10.08,10.06,10.08,16210600
2020-11-03,10.08,10.10,10.08,10.10,13929495
2020-11-04,10.09,10.13,10.09,10.13,12199545
2020-11-05,10.13,10.14,10.13,10.14,6689134
2020-11-06,10.14,10.14,10.13,10.14,5322788
2020-11-09,10.13,10.17,10.13,10.17,9996479
2020-11-10,10.16,10.18,10.15,10.18,5345000
2020-11-11,10.18,10.18,10.16,10.18,4028387
2020-11-12,10.16,10.18,10.16,10.18,1408077
2020-11-13,10.18,10.18,10.16,10.17,532699
2020-11-16,10.17,10.17,10.16,10.17,1933496
2020-11-17,10.16,10.16,10.14,10.16,3924137
2020-11-18,10.15,10.15,10.14,10.14,1432800
2020-11-19,10.13,10.14,10.12,10.13,1108995
2020-11-20,10.14,10.14,10.12,10.14,2741260
2020-11-23,10.15,10.15,10.13,10.14,1098600
2020-11-24,10.14,10.15,10.13,10.14,6713704
2020-11-25,10.15,10.16,10.13,10.13,5073100
2020-11-26,10.14,10.16,10.14,10.15,14114600
2020-11-27,10.15,10.16,10.14,10.15,4256228
2020-11-30,10.15,10.16,10.14,10.15,4551833
2020-12-01,10.15,10.15,10.14,10.15,1460900
2020-12-02,10.15,10.17,10.14,10.16,10367155
2020-12-03,10.16,10.17,10.15,10.16,5172577
2020-12-04,10.16,10.16,10.15,10.16,4000045
2020-12-07,10.17,10.17,10.15,10.16,2337039
2020-12-08,10.17,10.17,10.15,10.17,8823012
2020-12-09,10.16,10.17,10.16,10.17,6240399
2020-12-10,10.16,10.17,10.15,10.17,3895648
2020-12-11,10.17,10.18,10.16,10.17,5072905
2020-12-14,10.17,10.18,10.15,10.18,3326823
