Date,Open,High,Low,Close,Vol
2011-09-07,17.31,17.66,16.80,17.64,2472141
2011-09-08,17.80,17.80,17.39,17.47,1879974
2011-09-09,17.56,17.56,17.12,17.16,1516059
2011-09-13,17.15,17.15,16.30,16.30,2173086
2011-09-14,16.25,16.63,16.00,16.46,1935884
2011-09-15,16.50,16.88,16.36,16.53,1708232
2011-09-16,16.73,17.36,16.52,17.36,2144894
2011-09-19,17.36,18.20,17.22,17.55,2815262
2011-09-20,17.45,18.00,17.24,17.32,1713275
2011-09-21,17.22,17.60,17.22,17.45,1811549
2011-09-22,17.45,17.70,16.58,16.59,1622345
2011-09-23,16.15,16.27,15.76,15.78,3279605
2011-09-26,15.78,16.00,15.05,15.12,2227356
2011-09-27,15.16,15.55,14.80,15.26,1564208
2011-09-28,15.50,15.78,15.20,15.50,1724433
2011-09-29,15.48,15.48,14.73,14.73,1589015
2011-09-30,14.85,15.03,14.50,14.99,1439210
2011-10-10,14.98,15.07,14.42,14.48,1070682
2011-10-11,14.79,14.95,13.76,14.08,1957371
2011-10-12,13.90,14.60,13.50,14.45,2094324
2011-10-13,14.53,14.80,14.42,14.63,1294779
2011-10-14,14.63,14.69,14.24,14.50,1099615
2011-10-17,14.35,14.72,14.30,14.44,946502
2011-10-18,14.32,14.45,13.72,13.72,2096718
2011-10-19,13.72,13.93,13.03,13.03,3152381
2011-10-20,12.89,13.68,12.52,13.68,2965149
2011-10-21,13.85,14.34,13.43,13.68,3887490
2011-10-24,13.41,13.80,13.00,13.80,1668196
2011-10-25,13.78,14.18,13.51,14.03,2072002
2011-11-01,14.73,14.73,14.73,14.73,46011
2011-11-02,15.47,15.47,15.47,15.47,135627
2011-11-03,16.24,16.24,16.24,16.24,98585
2011-11-04,17.05,17.05,16.83,17.05,6441439
2011-11-07,17.05,17.37,16.40,16.75,6058685
2011-11-08,16.74,16.88,16.00,16.05,4725355
2011-11-09,16.06,16.79,16.00,16.36,3045097
2011-11-10,16.06,16.29,15.82,15.84,2465394
2011-11-11,15.90,16.20,15.81,15.93,1974521
2011-11-14,16.10,16.48,16.08,16.30,2073543
2011-11-15,16.30,16.43,16.10,16.32,2369944
2011-11-16,16.21,16.44,15.88,15.91,2360263
2011-11-17,15.90,16.24,15.88,15.90,1751765
2011-11-18,15.90,15.90,15.26,15.41,2420147
2011-11-21,15.44,15.50,15.10,15.39,1197796
2011-11-22,15.20,15.62,15.20,15.55,1348433
2011-11-23,15.55,15.61,15.16,15.18,1205860
2011-11-24,15.07,15.07,14.45,14.55,1999302
2011-11-25,14.59,15.09,14.53,14.65,1621731
2011-11-28,14.75,14.79,14.14,14.37,1336656
2011-11-29,14.36,14.65,14.27,14.55,1342491
2011-11-30,14.48,15.28,14.45,14.86,3931776
2011-12-01,15.16,15.56,15.01,15.19,2379245
2011-12-02,14.80,15.15,14.52,14.64,1459983
2011-12-05,14.61,14.87,14.35,14.55,1216016
2011-12-06,14.45,14.60,14.25,14.39,940456
2011-12-07,14.36,14.58,14.30,14.58,767493
2011-12-08,14.53,14.74,14.25,14.61,1161168
2011-12-09,14.40,14.54,14.18,14.20,1072605
2011-12-12,14.08,14.13,13.49,13.49,2044848
2011-12-13,13.00,13.44,12.82,12.82,1656480
2011-12-14,12.55,12.99,12.18,12.18,1606224
2011-12-15,12.00,12.00,11.57,11.57,2070631
2011-12-16,11.50,11.65,10.99,11.60,3445786
2011-12-19,11.42,11.43,11.06,11.38,1774995
2011-12-20,11.36,11.76,11.20,11.63,1824785
2011-12-21,11.70,12.21,11.70,12.21,2785796
2011-12-22,12.15,12.15,11.60,11.80,3374673
2011-12-23,11.73,12.02,11.58,11.76,1250101
2011-12-26,11.72,11.79,11.17,11.17,1528149
2011-12-27,10.80,11.10,10.61,10.61,2728844
2011-12-28,10.20,10.53,10.08,10.16,2085940
2011-12-29,10.02,10.30,9.97,10.26,1251186
2011-12-30,10.37,10.75,10.33,10.65,1274961
2012-01-04,11.18,11.18,11.18,11.18,978950
2012-01-05,11.33,11.33,10.62,10.62,3117225
2012-01-06,10.70,11.15,10.13,11.09,2486225
2012-01-09,11.22,11.59,10.88,11.57,2971909
2012-01-10,11.57,12.08,11.46,12.02,2493496
2012-01-11,12.02,12.02,11.56,11.83,1969155
2012-01-12,11.75,12.09,11.61,11.86,1617984
2012-01-13,11.86,12.27,11.64,11.65,3858876
2012-01-16,11.31,11.46,11.07,11.07,1826678
2012-01-17,11.07,11.62,10.98,11.62,3301231
2012-01-18,11.75,12.18,11.51,11.57,3112353
2012-01-19,11.85,12.00,11.50,11.86,2047207
2012-01-20,11.98,12.03,11.74,11.89,1734381
2012-01-30,11.96,12.38,11.80,11.98,1713661
2012-01-31,12.00,12.30,11.86,12.08,1980209
2012-02-01,12.08,12.22,11.50,11.68,2212198
2012-02-02,11.61,11.93,11.42,11.90,1929274
2012-02-03,11.82,12.09,11.80,11.96,2213423
2012-02-06,11.98,12.21,11.90,12.09,2588551
2012-02-07,11.99,12.05,11.61,11.85,2185246
2012-02-08,11.79,12.37,11.70,12.29,3437009
2012-02-09,12.20,12.90,12.20,12.71,7081664
2012-02-10,12.59,12.81,12.53,12.66,3720006
2012-02-13,12.44,12.77,12.30,12.68,2729606
2012-02-14,12.61,13.31,12.51,12.86,3699466
2012-02-15,12.86,13.30,12.70,13.29,3559780
2012-02-16,13.21,13.29,12.85,13.01,3105434
2012-02-17,13.03,13.12,12.70,12.83,2197652
2012-02-20,12.97,13.10,12.75,12.80,2025921
2012-02-21,12.72,13.05,12.46,12.90,2301348
2012-02-22,12.93,13.17,12.80,13.04,2814262
2012-02-23,12.97,13.30,12.90,13.00,2721492
2012-02-24,12.98,13.08,12.83,12.99,1810226
2012-02-27,13.00,13.50,12.98,13.10,3451500
2012-02-28,13.05,13.14,12.71,12.90,2508237
2012-02-29,12.80,13.15,12.76,12.87,1825522
2012-03-01,12.79,13.05,12.76,13.00,1794806
2012-03-02,13.00,13.62,12.94,13.29,4435329
2012-03-05,13.82,13.95,13.82,13.95,999855
2012-03-06,14.65,14.65,14.65,14.65,474972
2012-03-07,15.20,15.20,14.02,14.07,9728998
2012-03-08,13.99,14.60,13.99,14.27,4767716
2012-03-09,14.27,14.55,14.11,14.48,2922143
2012-03-12,14.51,15.20,14.48,15.20,6247348
2012-03-13,15.43,15.43,15.01,15.21,4117026
2012-03-14,15.22,15.50,14.45,14.45,5476869
2012-03-15,14.46,15.17,14.36,15.12,6103400
2012-03-16,15.23,15.88,15.11,15.87,5754327
2012-03-20,16.00,16.45,15.42,15.70,5083261
2012-03-21,15.63,16.20,15.56,16.02,4489242
2012-03-22,16.07,16.29,15.66,15.86,2679393
2012-03-23,15.57,15.75,15.07,15.10,4795911
2012-03-26,15.00,15.00,14.35,14.62,4167831
2012-03-27,14.61,14.91,14.35,14.54,2407409
2012-03-28,14.39,14.39,13.81,13.81,2607422
2012-03-29,13.58,13.68,13.17,13.44,2329783
2012-03-30,13.50,13.82,13.21,13.80,2355403
2012-04-05,13.81,14.35,13.65,14.31,2077827
2012-04-06,14.40,14.56,14.28,14.41,1971746
2012-04-09,14.50,14.50,14.10,14.10,1478673
2012-04-10,13.90,14.81,13.82,14.81,2333875
2012-04-11,14.80,15.12,14.58,15.09,2644752
2012-04-12,15.12,15.17,14.90,15.05,2323558
2012-04-13,14.60,15.17,14.50,15.06,3559051
2012-04-16,14.89,15.08,14.79,14.89,1431166
2012-04-17,14.77,15.08,14.70,14.71,1411727
2012-04-18,14.83,15.00,14.60,14.94,1630859
2012-04-19,15.30,15.69,14.90,15.00,5820549
2012-04-20,14.79,15.18,14.62,14.85,2953869
2012-04-23,14.80,14.81,14.12,14.30,3694442
2012-04-24,14.15,14.37,13.81,14.15,2360589
2012-04-25,14.30,14.69,14.03,14.68,2895902
2012-04-26,14.59,14.92,14.38,14.38,1845971
2012-04-27,14.30,14.30,13.66,13.77,2948572
2012-05-02,13.75,14.06,13.08,13.75,3282194
2012-05-03,13.51,14.00,13.51,13.75,1986533
2012-05-04,13.74,14.17,13.67,14.04,1953672
2012-05-07,14.13,14.14,13.90,14.10,1583394
2012-05-08,14.40,14.81,14.28,14.81,5484395
2012-05-09,14.85,15.47,14.82,14.88,5924989
2012-05-10,14.97,15.29,14.84,15.24,3098111
2012-05-11,15.28,15.50,15.06,15.34,3493189
2012-05-14,15.37,15.38,14.70,14.71,3097212
2012-05-15,14.66,14.96,14.30,14.89,2160448
2012-05-16,14.87,15.09,14.66,14.68,2507346
2012-05-17,14.60,14.85,14.35,14.84,2268079
2012-05-18,14.88,15.29,14.70,14.78,2182616
2012-05-21,14.78,15.12,14.55,14.85,2232643
2012-05-22,14.93,15.08,14.88,15.00,1955946
2012-05-23,15.00,15.75,14.92,15.68,4379720
2012-05-24,15.60,16.15,15.50,15.83,4208879
2012-05-25,15.83,16.00,15.37,15.42,3178834
2012-05-28,15.40,15.78,15.20,15.78,2051368
2012-05-29,15.78,16.08,15.56,15.81,2434125
2012-05-30,15.80,16.12,15.70,15.83,1844490
2012-05-31,15.76,16.02,15.60,15.99,2096007
2012-06-01,15.98,16.47,15.88,15.99,2153429
2012-06-04,15.62,15.91,15.37,15.39,2992797
2012-06-05,15.36,15.58,15.04,15.38,2543139
2012-06-06,15.39,15.57,15.26,15.40,1259083
2012-06-07,15.55,15.65,15.25,15.36,1201999
2012-06-08,15.50,15.50,14.89,14.94,2170144
2012-06-11,14.99,15.08,14.65,14.88,1638197
2012-06-12,15.00,15.00,14.60,14.60,1374760
2012-06-13,14.61,14.95,14.55,14.90,1714282
2012-06-14,14.84,14.93,14.65,14.67,1567949
2012-06-15,14.68,14.80,14.40,14.63,1637611
2012-06-18,14.59,14.95,14.59,14.90,1248962
2012-06-19,14.80,15.30,14.80,14.91,1383058
2012-06-20,14.86,15.11,14.73,14.93,935164
2012-06-21,14.93,14.97,14.41,14.42,1449026
2012-06-25,14.30,14.34,13.88,13.88,1462228
2012-06-26,13.72,14.14,13.66,13.97,1068017
2012-06-27,13.93,14.10,13.70,13.92,893990
2012-06-29,13.75,13.94,13.22,13.74,1359769
2012-07-02,13.90,14.08,13.74,14.01,1262742
2012-07-03,13.96,14.55,13.80,14.44,2163894
2012-07-04,14.58,14.67,14.38,14.59,1826030
2012-07-05,14.59,14.59,14.22,14.49,1388309
2012-07-06,14.36,14.94,14.15,14.88,1222646
2012-07-09,14.86,14.86,14.50,14.50,1241276
2012-07-10,14.30,14.55,14.10,14.43,1253178
2012-07-11,14.43,14.50,14.08,14.43,788285
2012-07-12,14.44,14.63,14.00,14.63,1210993
2012-07-13,14.58,14.60,14.27,14.46,867875
2012-07-16,14.45,14.45,13.74,13.80,1474096
2012-07-17,14.36,14.49,14.14,14.49,2382001
2012-07-18,14.54,15.04,14.42,14.94,2944475
2012-07-19,14.98,15.40,14.65,15.21,2669090
2012-07-20,15.21,15.78,14.92,15.48,3407732
2012-07-23,15.30,15.79,15.14,15.40,2915494
2012-07-25,16.87,16.87,15.31,15.38,11298003
2012-07-26,14.60,15.25,14.60,14.94,7098273
2012-07-27,14.80,14.94,14.18,14.80,4656699
2012-07-30,14.69,14.69,13.80,13.80,2671149
2012-07-31,13.45,13.80,12.78,13.59,3340895
2012-08-01,13.50,14.60,13.40,14.22,3836271
2012-08-02,14.15,14.33,13.68,14.24,1747796
2012-08-03,14.24,14.39,14.10,14.24,1753993
2012-08-06,14.15,15.14,14.09,15.00,3651942
2012-08-07,14.91,16.50,14.83,15.87,8763203
2012-08-08,15.80,16.15,15.50,15.68,3945783
2012-08-09,15.68,15.98,15.47,15.87,2417887
2012-08-10,15.87,15.96,15.48,15.89,2939129
2012-08-13,15.80,17.15,15.61,16.33,8155802
2012-08-14,16.18,16.77,15.70,16.35,4387201
2012-08-15,16.25,17.23,16.13,16.76,5946183
2012-08-16,16.70,16.97,16.35,16.69,3184696
2012-08-17,16.40,16.65,15.92,16.40,3151590
2012-08-20,16.29,16.29,15.70,16.25,3280073
2012-08-21,16.10,16.45,16.10,16.18,2031815
2012-08-22,16.11,16.28,15.81,15.99,1554369
2012-08-23,15.95,17.25,15.80,16.75,4211741
2012-08-24,16.60,16.95,16.34,16.34,2421952
2012-08-27,16.10,16.19,15.75,15.95,1925412
2012-08-28,15.93,16.35,15.78,16.17,1615865
2012-08-29,16.07,16.26,15.68,15.73,1907690
2012-08-30,15.73,15.94,15.00,15.40,1669709
2012-08-31,15.27,15.90,15.26,15.71,1863997
2012-09-03,15.70,16.32,15.70,16.19,2350527
2012-09-04,16.47,16.95,15.80,15.80,4621556
2012-09-05,15.50,15.76,15.00,15.55,3005429
2012-09-06,15.55,15.61,15.30,15.46,1405113
2012-09-07,15.51,16.20,15.47,15.85,4664957
2012-09-10,15.78,16.49,15.78,16.32,4004406
2012-09-11,16.31,16.33,16.00,16.11,2856771
2012-09-12,16.12,16.68,16.12,16.48,4087685
2012-09-13,16.50,16.77,16.16,16.31,2940504
2012-09-14,16.92,17.16,16.38,16.50,4498676
2012-09-17,16.64,16.88,16.08,16.09,4366446
2012-09-18,15.81,15.81,15.35,15.53,2600439
2012-09-19,15.69,15.80,15.40,15.72,1518270
2012-09-20,15.60,15.89,15.40,15.41,2227434
2012-09-21,15.40,15.90,15.16,15.38,2483020
2012-09-24,15.10,15.66,14.80,15.47,1459927
2012-09-25,15.41,15.58,15.02,15.13,962341
2012-09-26,15.11,15.30,14.28,14.36,1901613
2012-09-27,14.48,14.88,14.20,14.80,1674623
2012-09-28,14.64,15.00,14.58,14.89,1659014
2012-10-08,14.90,15.01,14.30,14.58,1615227
2012-10-09,14.58,14.93,14.42,14.80,2103067
2012-10-10,14.77,14.99,14.49,14.95,3055573
2012-10-11,14.95,14.96,14.57,14.60,2001703
2012-10-12,14.55,14.76,14.22,14.28,1755040
2012-10-15,14.28,14.40,13.80,14.07,2688751
2012-10-16,14.06,14.18,13.88,14.10,1708472
2012-10-17,14.19,14.41,14.04,14.08,1803462
2012-10-18,14.08,14.24,14.05,14.14,1901111
2012-10-19,14.17,14.67,14.17,14.40,3419497
2012-10-22,14.39,14.64,14.20,14.52,2627861
2012-10-23,14.52,14.68,14.40,14.45,1595846
2012-10-24,14.40,14.51,14.27,14.43,1392795
2012-10-25,14.42,14.48,14.06,14.20,1374873
2012-10-26,14.07,14.20,13.65,13.65,1812618
2012-10-29,13.78,13.78,13.32,13.53,1478746
2012-10-30,13.42,13.76,13.31,13.64,758651
2012-10-31,13.65,13.79,13.57,13.70,914298
2012-11-01,13.80,14.06,13.71,14.06,1334626
2012-11-02,14.01,14.08,13.86,14.05,986125
2012-11-05,13.90,13.99,13.50,13.68,927544
2012-11-06,13.68,13.80,13.33,13.80,1278883
2012-11-07,13.77,13.93,13.54,13.72,1182732
2012-11-08,13.68,13.68,13.29,13.29,1284289
2012-11-09,13.30,13.38,13.02,13.16,986780
2012-11-12,13.16,13.33,13.03,13.25,704307
2012-11-13,13.21,13.25,12.90,12.91,606411
2012-11-14,12.81,13.08,12.81,13.03,556620
2012-11-15,13.03,13.03,12.43,12.85,757166
2012-11-16,12.90,12.90,12.42,12.52,1229356
2012-11-19,12.54,12.55,12.02,12.23,1176546
2012-11-20,12.30,12.43,12.15,12.17,439086
2012-11-21,12.24,12.27,11.88,12.27,720411
2012-11-22,12.21,12.21,11.72,11.77,915096
2012-11-23,11.75,12.02,11.75,11.95,642329
2012-11-26,11.86,12.13,11.80,12.06,763728
2012-11-27,12.06,12.06,11.45,11.45,917600
2012-11-28,11.40,11.40,10.36,10.37,2267819
2012-11-29,10.25,10.25,9.77,9.85,2217835
2012-11-30,9.86,10.15,9.82,10.04,1049273
2012-12-03,9.71,10.04,9.33,9.33,2380999
2012-12-04,9.33,9.49,8.97,9.45,2225334
2012-12-05,9.39,10.29,9.29,10.02,3158725
2012-12-06,10.00,10.01,9.80,9.91,1728528
2012-12-07,9.78,10.36,9.77,10.15,2622534
2012-12-10,10.23,10.87,10.12,10.71,3563747
2012-12-11,10.60,11.25,10.46,10.82,3065565
2012-12-12,10.77,10.96,10.31,10.62,2726311
2012-12-13,10.59,10.61,10.28,10.28,1551716
2012-12-14,10.26,11.09,10.26,10.86,2604192
2012-12-17,10.90,11.36,10.90,11.07,3124252
2012-12-18,11.00,11.30,10.85,11.09,2855360
2012-12-19,10.98,12.20,10.92,12.20,5458807
2012-12-20,12.08,13.42,11.91,13.42,10643483
2012-12-21,13.70,14.10,13.10,13.15,10865394
2012-12-24,12.90,13.37,12.79,13.10,7098197
2012-12-25,12.82,14.10,12.82,13.65,8666924
2012-12-26,13.50,13.97,13.31,13.45,5501748
2012-12-27,13.50,13.59,12.95,13.20,4674165
2012-12-28,13.05,13.38,13.00,13.07,4699253
2012-12-31,13.08,13.47,13.06,13.28,5433022
2013-01-04,13.40,13.56,13.10,13.29,4509533
2013-01-07,13.21,13.24,12.83,13.23,4232423
2013-01-08,13.15,13.85,12.91,13.64,7077848
2013-01-09,13.59,13.59,13.08,13.24,4470796
2013-01-10,13.30,13.56,13.20,13.26,3724552
2013-01-11,13.23,13.43,12.61,12.65,4511367
2013-01-14,12.68,13.05,12.24,12.94,4847459
2013-01-15,12.90,13.38,12.84,13.04,5335139
2013-01-16,13.11,14.34,13.11,14.34,18417197
2013-01-17,14.45,14.95,13.81,13.81,17501602
2013-01-18,13.50,15.19,13.40,14.61,19404976
2013-01-21,14.40,14.45,13.93,14.28,11685547
2013-01-22,14.11,14.38,13.80,13.83,6084423
2013-01-23,13.79,14.15,13.65,14.07,4497532
2013-01-24,14.07,14.23,13.40,13.55,5885044
2013-01-25,13.59,14.25,13.46,13.77,5165621
2013-01-28,13.68,14.29,13.60,14.20,5308372
2013-01-29,14.19,14.60,13.89,14.32,6644796
2013-01-30,14.30,14.35,14.01,14.10,4251941
2013-01-31,14.19,15.00,14.12,14.68,9761903
2013-02-01,14.40,14.57,14.23,14.46,4976270
2013-02-04,14.55,14.90,13.91,14.50,6198302
2013-02-05,14.27,14.48,14.10,14.26,3914206
2013-02-06,14.19,14.59,14.15,14.25,3049996
2013-02-07,14.25,14.35,13.78,13.89,5027217
2013-02-08,13.95,14.06,13.82,13.94,2399736
2013-02-18,14.01,14.05,13.77,13.86,2780397
2013-02-19,13.88,13.96,13.37,13.47,3195484
2013-02-20,13.47,13.62,13.40,13.61,2107410
2013-02-21,13.51,13.51,12.81,12.91,3772972
2013-02-22,12.91,13.20,12.40,12.95,5051697
2013-02-25,12.85,13.09,12.83,12.89,2272281
2013-02-26,12.69,12.98,12.47,12.57,2305543
2013-02-27,12.50,12.68,12.08,12.25,5196628
2013-02-28,12.26,12.38,11.81,12.31,7776641
2013-03-01,12.32,12.66,12.20,12.46,5524236
2013-03-04,12.35,12.35,11.60,11.63,4452015
2013-03-05,11.60,11.83,11.48,11.82,2906342
2013-03-06,11.88,12.22,11.81,12.06,3986349
2013-03-07,12.09,12.80,11.80,12.50,7392275
2013-03-08,12.48,12.58,12.24,12.49,3827691
2013-03-11,12.51,13.48,12.36,13.15,9476388
2013-03-12,13.00,13.45,12.71,13.19,8731221
2013-03-13,13.00,13.99,12.92,13.45,12746223
2013-03-14,13.20,13.35,13.02,13.05,5012198
2013-03-15,13.08,13.25,12.62,12.83,4841777
2013-03-18,12.70,12.80,11.90,11.90,6604092
2013-03-19,11.90,12.30,11.60,12.20,3728108
2013-03-20,12.06,12.62,12.02,12.41,4245306
2013-03-21,12.30,13.00,12.24,12.70,5595382
2013-03-22,12.70,13.09,12.54,12.88,4985433
2013-03-25,12.80,12.92,12.48,12.50,4237841
2013-03-26,12.47,12.47,11.81,12.04,4780213
2013-03-27,12.00,12.37,11.91,12.15,3118206
2013-03-28,12.06,12.06,11.56,11.56,3821984
2013-03-29,11.56,11.76,11.56,11.61,1833945
2013-04-01,11.63,11.68,11.35,11.45,2507772
2013-04-02,11.47,11.62,11.05,11.17,2842182
2013-04-03,11.21,11.42,11.09,11.25,1839385
2013-04-08,10.95,11.54,10.51,11.54,4172566
2013-04-09,11.45,11.87,11.45,11.65,2112260
2013-04-10,11.70,11.85,11.58,11.69,2883481
2013-04-11,11.72,11.78,11.50,11.50,1982773
2013-04-12,11.55,11.60,11.11,11.18,1167163
2013-04-15,10.88,11.00,10.57,10.60,2139050
2013-04-16,10.45,10.80,10.28,10.80,2240107
2013-04-17,10.80,10.98,10.50,10.60,1996242
2013-04-18,10.52,10.70,10.35,10.46,2395741
2013-04-19,10.46,10.86,10.46,10.74,6487369
2013-04-22,10.65,10.84,10.58,10.79,3468794
2013-04-23,10.80,11.00,10.40,10.62,4979388
2013-04-24,10.50,10.79,10.42,10.68,4018553
2013-04-25,10.76,10.96,10.60,10.60,4131801
2013-04-26,10.67,10.74,10.02,10.11,4852312
2013-05-02,10.16,10.30,10.06,10.14,2365890
2013-05-03,10.22,10.48,10.15,10.33,4157699
2013-05-06,10.44,10.75,10.41,10.67,4891603
2013-05-07,10.58,11.13,10.50,10.88,9022077
2013-05-08,10.78,10.84,10.46,10.64,6171668
2013-05-09,10.63,10.72,10.27,10.47,5685740
2013-05-10,10.42,10.77,10.35,10.71,4255212
2013-05-13,10.79,10.89,10.67,10.81,3678058
2013-05-14,10.76,10.86,10.52,10.65,3342292
2013-05-15,10.70,10.73,10.55,10.66,3253606
2013-05-16,10.65,10.79,10.42,10.77,5171435
2013-05-17,10.73,10.95,10.52,10.92,7556730
2013-05-20,10.89,11.28,10.87,11.08,6465470
2013-05-21,11.03,11.28,10.93,11.27,7124128
2013-05-22,11.21,11.35,11.13,11.21,5519810
2013-05-23,11.15,11.15,10.81,10.85,6189103
2013-05-24,10.87,11.15,10.85,11.05,4974837
2013-05-27,11.13,11.50,11.13,11.40,9428080
2013-05-28,11.33,12.09,11.33,11.87,9901711
2013-05-29,11.92,12.34,11.82,11.87,8414869
2013-05-30,11.69,12.28,11.62,12.21,8653461
2013-05-31,13.00,13.43,12.68,13.43,22132372
2013-06-03,13.70,13.70,12.84,12.86,13449237
2013-06-04,12.88,13.32,12.30,13.15,13095689
2013-06-05,13.03,13.24,12.84,13.13,6372946
2013-06-06,13.13,13.93,12.98,13.49,12070723
2013-06-07,13.50,13.56,12.89,13.14,7796212
2013-06-13,12.90,12.90,12.00,12.03,7082141
2013-06-14,12.00,12.68,11.90,12.41,6764806
2013-06-17,12.36,12.65,12.18,12.64,5017899
2013-06-18,12.58,12.77,12.28,12.40,3323449
2013-06-19,12.33,12.39,11.84,12.10,3961859
2013-06-20,11.99,11.99,11.20,11.30,3952430
2013-06-21,10.97,11.48,10.90,11.30,3634346
2013-06-24,11.30,11.30,10.20,10.71,4298531
2013-06-25,10.45,11.10,10.00,11.00,4870053
2013-06-26,11.05,11.32,10.82,11.14,2853554
2013-06-27,11.19,11.27,10.43,10.44,4045730
2013-06-28,10.40,10.65,10.05,10.48,3793786
2013-07-01,10.50,10.66,10.36,10.63,2356402
2013-07-02,10.66,10.82,10.50,10.69,2611333
2013-07-03,10.59,10.65,10.13,10.60,4276441
2013-07-04,11.00,11.60,10.92,11.42,8354034
2013-07-05,11.18,11.56,11.13,11.19,5851541
2013-07-08,10.89,10.95,10.51,10.55,3277001
2013-07-09,10.50,10.78,10.45,10.63,1999963
2013-07-10,10.55,11.23,10.53,11.19,3821651
2013-07-11,11.14,11.75,11.14,11.56,7101423
2013-07-12,11.51,11.60,11.15,11.23,5980362
2013-07-15,11.10,11.43,11.10,11.27,3528915
2013-07-16,11.29,11.85,11.24,11.75,8683533
2013-07-17,11.77,11.80,11.29,11.32,4443780
2013-07-18,11.21,11.47,11.21,11.23,2819683
2013-07-19,11.20,11.37,10.60,10.62,5563014
2013-07-22,10.31,11.02,10.31,11.01,3563155
2013-07-23,11.01,11.46,11.01,11.20,3403548
2013-07-24,11.35,11.35,10.83,11.20,3267879
2013-07-25,11.08,11.41,11.05,11.10,2829021
2013-07-26,11.08,11.14,10.77,11.00,2199099
2013-07-29,10.80,10.92,10.58,10.64,2390066
2013-07-30,10.66,10.94,10.58,10.82,2409293
2013-07-31,10.82,10.95,10.70,10.70,1547299
2013-08-01,10.72,11.00,10.71,10.98,2416033
2013-08-02,10.97,11.14,10.91,11.05,2640376
2013-08-05,11.03,11.21,11.00,11.18,2099062
2013-08-06,11.14,11.33,11.04,11.31,3411002
2013-08-07,11.24,11.30,10.98,11.00,2517881
2013-08-08,11.01,11.27,10.97,11.01,2167852
2013-08-09,11.03,12.00,11.03,11.49,7443336
2013-08-19,11.49,12.64,11.05,12.64,13709359
2013-08-20,12.64,12.82,12.30,12.37,9028795
2013-08-21,13.00,13.00,12.00,12.45,8524038
2013-08-22,12.22,12.35,11.90,11.91,5989769
2013-08-23,12.00,12.09,11.50,11.76,4738828
2013-08-26,11.70,12.05,11.70,11.99,3419637
2013-08-27,11.93,12.37,11.88,12.10,4190396
2013-08-28,12.07,12.29,11.80,11.97,3805234
2013-08-29,12.10,12.22,11.66,11.75,3458881
2013-08-30,11.64,11.87,11.47,11.49,3097464
2013-09-02,11.55,11.85,11.46,11.68,2450583
2013-09-03,11.68,11.90,11.61,11.85,2677784
2013-09-04,11.90,12.37,11.69,12.02,5234772
2013-09-05,11.89,12.17,11.68,11.74,3828730
2013-09-06,11.65,11.83,11.55,11.64,2806249
2013-09-09,11.61,11.93,11.60,11.82,4598769
2013-09-10,11.82,11.90,11.70,11.83,3655895
2013-09-11,11.83,12.15,11.80,11.84,6130319
2013-09-12,11.85,11.89,11.65,11.66,3146022
2013-09-13,11.63,11.81,11.55,11.65,1938897
2013-09-16,11.65,11.74,11.34,11.36,3824951
2013-09-17,11.36,11.47,11.00,11.03,3795207
2013-09-18,11.03,11.16,11.00,11.06,1754072
2013-09-23,11.10,11.23,11.09,11.20,2605784
2013-09-24,11.22,11.24,11.00,11.10,2804168
2013-09-25,11.13,11.21,11.01,11.02,2581639
2013-09-26,10.99,11.10,10.66,10.96,4450423
2013-09-27,10.95,11.00,10.78,10.79,2163826
2013-09-30,10.90,11.00,10.70,10.89,1379185
2013-10-08,10.79,11.02,10.79,10.97,1678428
2013-10-09,10.91,11.06,10.89,11.05,2191543
2013-10-10,11.04,11.04,10.80,10.90,2361873
2013-10-11,10.98,11.05,10.87,10.93,2240970
2013-10-14,10.93,10.94,10.78,10.87,2994540
2013-10-15,10.89,10.99,10.80,10.89,2729002
2013-10-16,10.88,10.88,10.52,10.53,3304337
2013-10-17,10.60,10.72,10.40,10.64,3384948
2013-10-18,10.64,10.67,10.45,10.45,1903792
2013-10-21,10.50,10.54,10.38,10.50,3405743
2013-10-22,10.52,10.67,10.46,10.64,4221786
2013-10-23,10.65,10.74,10.42,10.44,3994356
2013-10-24,10.46,10.53,10.20,10.23,2518395
2013-10-25,10.09,10.33,10.09,10.21,1960071
2013-10-28,10.21,10.25,9.98,10.00,2008911
2013-10-29,10.00,10.20,9.51,9.88,2784892
2013-10-30,9.88,9.93,9.72,9.91,1667589
2013-10-31,9.91,10.02,9.63,9.68,2078617
2013-11-01,9.68,9.89,9.62,9.72,1509920
2013-11-04,9.69,10.04,9.69,9.93,2443429
2013-11-05,9.94,9.98,9.86,9.95,1329616
2013-11-06,9.95,9.98,9.86,9.92,1896093
2013-11-07,9.86,9.95,9.69,9.71,1257872
2013-11-08,9.70,9.79,9.52,9.55,2113453
2013-11-11,9.53,9.66,9.51,9.55,1492930
2013-11-12,9.65,9.80,9.52,9.79,1868558
2013-11-13,9.77,10.32,9.72,9.80,4251728
2013-11-14,9.82,10.12,9.80,10.03,3087392
2013-11-15,10.08,10.27,9.98,10.09,3414745
2013-11-18,10.05,10.25,10.05,10.21,3209551
2013-11-19,10.16,10.25,10.06,10.21,2956865
2013-11-20,10.21,10.61,10.17,10.43,5585318
2013-11-21,10.46,10.46,10.14,10.20,3211692
