Date,Open,High,Low,Close,Vol
2015-05-05,17.35,17.45,16.66,17.11,7303076
2015-05-06,17.13,17.50,15.40,16.52,7056588
2015-05-07,16.22,16.44,14.87,15.03,7500396
2015-05-08,15.30,15.92,15.20,15.81,8426699
2015-05-11,16.00,16.80,15.70,16.57,8117144
2015-05-12,16.66,16.70,16.31,16.49,7170888
2015-05-13,16.42,17.16,16.09,16.98,9966951
2015-05-14,16.98,17.35,16.63,17.22,10529142
2015-05-15,17.20,17.30,16.61,17.19,6762548
2015-05-18,16.95,18.48,16.83,18.27,15850041
2015-05-19,18.42,19.65,17.85,19.42,20453169
2015-05-20,18.98,21.35,18.88,20.00,20782730
2015-05-21,20.36,20.85,19.70,20.40,12974419
2015-05-22,20.88,21.54,19.82,20.68,12732579
2015-05-25,20.69,22.51,20.22,21.53,13578806
2015-05-26,21.40,23.08,21.22,23.05,11048425
2015-05-27,22.98,24.03,22.02,23.48,8151559
2015-05-28,23.35,23.85,21.13,21.13,11080555
2015-05-29,21.47,22.66,19.40,22.66,15851455
2015-06-01,22.70,24.65,22.70,24.30,13633429
2015-06-29,21.83,21.83,21.83,21.83,1355000
2015-06-30,19.65,21.50,19.65,19.65,24813606
2015-07-01,18.26,19.50,17.69,17.69,19022695
2015-07-02,16.04,16.80,15.92,15.92,13759742
2015-07-03,14.35,14.90,14.33,14.33,10355058
2015-07-06,15.32,15.33,12.90,12.90,16642912
2015-07-07,11.64,11.80,11.61,11.61,3423536
2015-07-14,12.77,12.77,12.77,12.77,849238
2015-07-15,14.05,14.05,12.01,12.13,33718299
2015-07-16,12.13,12.78,11.06,12.65,20157243
2015-07-17,12.80,13.90,12.66,13.70,16374761
2015-07-20,13.95,14.50,13.56,14.28,18700796
2015-07-21,13.99,14.65,13.64,14.39,15204865
2015-07-22,14.57,14.77,13.87,14.56,14056143
2015-07-23,14.99,15.47,14.82,15.15,18677589
2015-07-24,15.00,15.22,14.41,14.44,16999256
2015-07-27,13.91,14.54,13.00,13.00,11680373
2015-07-28,12.20,13.38,11.78,12.57,13636833
2015-07-29,13.07,13.60,12.45,13.59,11629731
2015-07-30,13.58,13.99,13.10,13.19,11770525
2015-07-31,12.91,13.60,12.76,12.95,6965529
2015-08-03,13.00,13.43,12.33,12.64,8581765
2015-08-04,12.76,13.90,12.76,13.82,11761171
2015-08-05,13.85,14.38,13.67,13.77,14172679
2015-08-06,13.47,13.85,13.08,13.47,7882261
2015-08-07,13.68,14.40,13.55,14.16,12029592
2015-08-10,14.29,14.96,14.10,14.78,16552040
2015-08-11,14.66,15.06,14.40,14.63,15441637
2015-08-12,14.49,14.92,14.33,14.55,11278316
2015-08-13,14.40,15.35,14.01,15.14,15644365
2015-08-14,15.40,15.46,14.90,14.93,13623247
2015-08-17,14.78,15.23,14.61,15.16,12352686
2015-08-18,15.21,15.30,13.64,13.64,13764659
2015-08-19,13.20,13.94,12.28,13.84,10742025
2015-08-20,13.52,13.96,13.21,13.21,7157155
2015-08-21,12.76,13.37,12.38,12.74,8977135
2015-08-24,12.22,12.39,11.47,11.47,9017702
2015-08-25,10.49,10.84,10.32,10.32,9161552
2015-08-26,10.40,11.03,10.02,10.38,12468353
2015-08-27,10.74,10.88,10.18,10.82,8584168
2015-08-28,11.05,11.64,11.01,11.63,9287685
2015-08-31,11.40,11.66,11.10,11.25,8198803
2015-09-01,11.07,11.07,10.21,10.25,6852402
2015-09-02,9.40,10.68,9.40,9.83,6183516
2015-09-07,10.11,10.43,10.05,10.13,5273948
2015-09-08,10.05,10.89,10.05,10.74,4860763
2015-09-09,10.89,11.20,10.73,11.07,10283021
2015-09-10,10.89,11.02,10.76,10.81,5472646
2015-09-11,10.83,10.98,10.75,10.90,4230061
2015-09-14,10.99,11.05,9.81,9.81,7458829
2015-09-15,9.68,9.80,9.23,9.38,4631691
2015-09-16,9.46,10.32,9.38,10.29,7231379
2015-09-17,10.01,10.66,9.95,10.12,7753338
2015-09-18,10.18,10.55,9.98,10.40,6181047
2015-09-21,10.25,11.42,10.18,11.01,7134116
2015-09-22,10.91,11.14,10.75,10.92,6926326
2015-09-23,10.72,10.89,10.55,10.64,4785180
2015-09-24,10.78,11.18,10.71,11.18,7591728
2015-09-25,11.15,11.39,10.72,10.86,6880392
2015-09-28,10.87,11.36,10.70,11.33,6427759
2015-09-29,11.22,11.24,10.80,11.02,5254298
2015-09-30,11.00,11.07,10.73,10.88,6312099
2015-10-08,11.28,11.36,11.04,11.30,7615219
2015-10-09,11.25,11.75,11.18,11.63,7388952
2015-10-12,11.61,12.25,11.57,12.14,9298527
2015-10-13,12.00,12.18,11.91,12.17,6206059
2015-10-14,12.10,12.40,12.00,12.13,7954412
2015-10-15,12.01,12.54,12.01,12.52,8546712
2015-10-16,12.65,13.70,12.43,13.37,15299369
2015-10-19,13.22,13.38,12.83,13.00,9637105
2015-10-20,12.91,13.35,12.91,13.19,7169783
2015-10-21,13.10,13.24,11.87,11.91,8142794
2015-10-22,12.03,12.65,11.96,12.53,6987366
2015-10-23,12.67,13.17,12.45,13.03,7639719
2015-10-26,13.28,13.61,12.80,13.47,9575415
2015-10-27,13.35,13.46,12.62,13.29,7380655
2015-10-28,13.11,13.65,13.09,13.22,8664977
2015-10-29,13.37,13.43,13.00,13.26,6563865
2015-10-30,13.20,13.28,12.80,12.99,5517080
2015-11-02,12.55,13.05,12.50,12.60,4801725
2015-11-03,12.70,13.09,12.70,12.85,4981416
2015-11-04,12.81,13.59,12.81,13.55,8506648
2015-11-05,13.56,13.71,13.00,13.71,13050017
2015-11-06,13.70,14.20,13.57,14.12,12445908
2015-11-09,13.90,14.08,13.62,13.90,8440733
2015-11-10,13.97,14.25,13.71,13.89,8505627
2015-11-11,13.91,14.20,13.83,14.13,7141217
2015-11-12,14.13,14.17,13.64,13.98,9373003
2015-11-13,13.76,15.29,13.76,15.15,24378801
2015-11-16,14.70,16.67,14.70,16.67,33839907
2015-11-17,16.32,16.89,15.92,16.03,26343032
2015-11-18,16.20,16.20,15.59,15.59,8712331
2015-11-19,15.59,16.07,15.40,16.04,9431075
2015-11-20,15.93,16.18,15.58,15.85,10017664
2015-11-23,15.86,16.09,15.30,15.45,9747101
2015-11-24,15.57,16.00,15.35,16.00,7590372
2015-11-25,16.15,16.18,15.87,16.05,8188204
2015-11-26,16.17,16.23,15.50,15.56,8426764
2015-11-27,15.50,15.50,14.00,14.16,11819023
2015-11-30,14.33,14.33,13.34,13.98,8003693
2015-12-01,13.85,14.65,13.85,14.41,7507345
2015-12-02,14.40,14.73,13.69,14.17,6768206
2015-12-03,14.28,14.50,14.13,14.48,6077463
2015-12-04,14.38,14.86,14.31,14.68,7802876
2015-12-07,14.68,14.85,14.50,14.73,5322337
2015-12-08,14.55,14.64,14.17,14.20,4917971
2015-12-09,14.17,14.28,13.91,14.00,3738144
2015-12-10,14.00,14.20,13.87,13.91,3333945
2015-12-11,13.96,13.96,13.60,13.76,3060239
2015-12-14,13.65,14.39,13.58,14.37,4460577
2015-12-15,14.47,14.80,14.36,14.42,4597075
2015-12-16,14.60,14.65,14.38,14.48,4270771
2015-12-17,14.58,15.49,14.58,15.46,11246780
2015-12-18,15.31,15.67,15.15,15.59,9791169
2015-12-21,15.65,16.10,15.59,15.76,7533389
2015-12-22,15.70,15.76,15.15,15.58,6835009
2015-12-23,15.56,15.62,15.21,15.26,6003482
2015-12-24,15.15,15.87,15.15,15.77,8800279
2015-12-25,15.68,16.05,15.60,15.89,6775647
2015-12-28,16.01,16.10,15.16,15.20,7252833
2015-12-29,15.25,15.66,14.92,15.60,4572666
2015-12-30,15.55,15.87,15.43,15.80,5206466
2015-12-31,15.85,15.85,15.25,15.26,4661596
2016-01-04,15.21,15.29,13.78,13.80,3790974
2016-01-05,13.15,13.98,13.15,13.91,6237971
2016-01-06,13.93,14.21,13.90,14.16,4207310
2016-01-07,13.91,13.91,12.78,12.82,1111300
2016-01-08,13.13,13.27,12.24,12.81,6659152
2016-01-11,12.36,12.70,11.53,11.53,6859065
2016-01-12,11.61,11.94,11.42,11.75,3851182
2016-01-13,11.90,12.13,11.40,11.52,3764625
2016-01-14,11.22,12.15,11.09,12.03,4205811
2016-01-15,12.00,12.12,11.44,11.51,3874981
2016-01-18,11.14,11.95,11.14,11.83,2948964
2016-01-19,11.79,12.36,11.75,12.29,4656047
2016-01-20,12.15,12.47,12.13,12.37,4855463
2016-01-21,12.25,12.61,12.00,12.00,4735521
2016-01-28,11.50,11.80,11.01,11.14,4955489
2016-01-29,11.01,11.90,10.98,11.62,3448781
2016-02-01,11.52,11.76,11.15,11.37,1803810
2016-02-02,11.30,11.76,11.20,11.70,2827628
2016-02-03,11.60,11.93,11.52,11.82,2627415
2016-02-04,11.86,12.28,11.77,12.14,3497460
2016-02-05,12.12,12.32,11.99,11.99,2478560
2016-02-15,11.83,12.30,11.58,12.23,2593120
2016-02-16,12.24,12.66,12.19,12.61,2624119
2016-02-17,12.55,12.73,12.31,12.59,2797020
2016-02-18,12.60,12.69,12.41,12.42,2965920
2016-02-19,12.40,12.57,12.26,12.46,2684037
2016-02-22,12.60,12.78,12.51,12.67,2957282
2016-02-23,12.67,13.16,12.62,13.15,6645286
2016-02-24,13.10,13.27,12.83,12.96,4928116
2016-02-25,12.90,13.01,11.66,11.68,4540343
2016-02-26,12.20,12.20,11.60,11.89,2830180
2016-02-29,11.88,11.88,10.91,11.15,2619777
2016-03-01,11.18,11.51,11.01,11.35,2653047
2016-03-02,11.35,11.96,11.33,11.88,3389644
2016-03-03,11.86,12.08,11.80,11.84,3310726
2016-03-04,11.78,11.88,11.24,11.35,3096718
2016-03-07,11.35,11.75,11.35,11.53,2189396
2016-03-08,11.51,11.85,10.96,11.82,3123760
2016-03-09,11.55,12.02,11.35,12.00,3059390
2016-03-10,12.04,12.06,11.56,11.88,2314228
2016-03-11,11.64,11.84,11.51,11.70,1457121
2016-03-14,11.81,12.30,11.78,12.25,3662380
2016-03-15,12.16,12.25,11.87,12.05,2389264
2016-03-16,12.10,12.28,11.90,12.28,3265279
2016-03-17,12.21,12.60,12.21,12.50,3142037
2016-03-18,12.50,12.82,12.37,12.74,4080352
2016-03-21,12.86,13.00,12.68,12.98,5356493
2016-03-22,12.84,13.07,12.72,12.79,5186218
2016-03-23,12.76,12.89,12.69,12.88,2622936
2016-03-24,12.82,12.83,12.60,12.79,2996426
2016-03-25,12.68,12.84,12.64,12.80,1969975
2016-03-28,12.83,13.00,12.65,12.68,3020795
2016-03-29,12.68,12.70,12.20,12.44,2888744
2016-03-30,12.36,12.80,12.36,12.77,4485207
2016-03-31,12.75,12.97,12.66,12.77,4952553
2016-04-01,12.71,12.97,12.40,12.91,4004261
2016-04-05,12.89,13.43,12.85,13.30,6404969
2016-04-06,13.30,13.50,13.14,13.38,4087880
2016-04-07,13.39,13.43,12.91,12.91,4253942
2016-04-08,12.93,13.10,12.73,12.99,2923417
2016-04-11,13.05,13.54,13.05,13.29,5257635
2016-04-12,13.18,13.60,13.15,13.55,7949114
2016-04-13,13.59,13.87,13.47,13.49,7266546
2016-04-14,13.50,13.67,13.38,13.62,4313106
2016-04-15,13.86,14.05,13.52,13.61,4891422
2016-04-18,13.43,13.83,13.24,13.60,4445303
2016-04-19,13.63,13.78,13.35,13.51,3393839
2016-04-20,13.55,13.60,12.55,12.83,4336069
2016-04-21,12.84,13.04,12.70,12.80,3079722
2016-04-22,12.78,12.99,12.67,12.99,2240090
2016-04-25,13.02,13.66,12.88,13.43,5983194
2016-04-26,13.48,13.55,13.24,13.49,3634439
2016-04-27,13.48,13.70,13.37,13.46,4291420
2016-04-28,13.58,13.64,13.19,13.47,4538052
2016-04-29,13.36,13.53,13.30,13.47,3096303
2016-05-03,13.43,13.89,13.41,13.89,8198677
2016-05-04,13.77,13.87,13.66,13.70,5214510
2016-05-05,13.71,13.83,13.51,13.78,3886932
2016-05-06,13.78,14.05,13.31,13.33,6618649
2016-05-09,13.28,13.28,12.68,12.75,3832177
2016-05-10,12.61,12.88,12.61,12.82,2693838
2016-05-11,12.88,12.95,12.68,12.72,2813784
2016-05-12,12.55,12.70,12.33,12.57,2584912
2016-05-13,12.54,13.00,12.52,12.79,4278768
2016-05-16,12.75,12.95,12.59,12.90,2557018
2016-05-17,12.88,12.96,12.67,12.77,1782957
2016-05-18,12.70,12.75,12.20,12.30,2780137
2016-05-19,12.38,12.59,12.30,12.42,1712076
2016-05-20,12.38,12.46,12.20,12.46,2545522
2016-05-23,12.50,12.88,12.50,12.85,3153491
2016-05-24,12.82,12.82,12.52,12.58,1968556
2016-05-25,12.74,13.14,12.73,13.07,6169051
2016-05-26,13.05,13.34,12.60,13.29,5757141
2016-05-27,13.10,13.39,13.06,13.26,3735767
2016-05-30,13.24,13.24,13.00,13.14,1969139
2016-05-31,13.14,13.76,13.09,13.68,5518360
2016-06-01,13.65,13.73,13.47,13.67,4263983
2016-06-02,13.55,13.97,13.55,13.92,6024714
2016-06-03,13.93,14.15,13.70,13.88,6240233
2016-06-06,13.94,13.94,13.44,13.66,4455605
2016-06-07,13.65,13.88,13.51,13.80,3139009
2016-06-08,13.73,13.82,13.51,13.80,2762615
2016-06-13,13.49,13.49,13.13,13.22,4896230
2016-06-14,13.20,13.50,13.11,13.50,3054550
2016-06-15,13.47,14.41,13.32,14.40,7742354
2016-06-16,14.38,14.41,14.05,14.14,4786546
2016-06-17,14.11,14.65,13.95,14.24,7213715
2016-06-20,14.21,14.43,13.93,14.34,4497522
2016-06-21,14.32,14.49,13.98,14.09,4559570
2016-06-22,14.13,14.30,13.95,14.30,3966010
2016-06-23,14.50,14.77,14.21,14.37,8050165
2016-06-24,14.30,14.41,13.71,14.14,6245687
2016-06-27,14.00,14.74,13.98,14.69,6956036
2016-06-28,14.55,14.77,14.50,14.75,4430150
2016-06-29,14.78,15.06,14.54,14.92,8976323
2016-06-30,14.80,15.04,14.79,15.00,6402541
2016-07-01,15.08,15.08,14.54,14.68,4971597
2016-07-04,15.11,15.98,15.11,15.36,11857207
2016-07-05,15.13,15.87,15.06,15.62,11583000
2016-07-06,15.46,15.69,15.19,15.45,7253836
2016-07-07,15.55,15.78,15.20,15.42,6701346
2016-07-08,15.25,15.46,15.09,15.37,5570530
2016-07-11,15.35,15.36,15.00,15.02,5442021
2016-07-12,15.08,15.26,14.76,15.20,5426854
2016-07-13,15.12,15.22,14.92,15.13,7276047
2016-07-14,15.14,15.34,14.96,15.20,4191357
2016-07-15,15.09,15.29,15.03,15.16,3010007
2016-07-18,15.08,15.35,14.77,15.29,10090391
2016-07-19,15.20,15.50,15.11,15.45,4578836
2016-07-20,15.45,15.67,15.33,15.55,6210515
2016-07-21,15.59,15.64,15.36,15.48,4053732
2016-07-22,15.47,15.49,15.21,15.26,4217888
2016-07-25,15.15,15.19,14.70,14.74,5861060
2016-07-26,14.73,15.18,14.63,15.18,8126594
2016-07-27,15.10,15.10,14.02,14.32,6943388
2016-07-28,14.32,14.35,14.00,14.17,3323153
2016-07-29,14.20,14.31,14.10,14.15,2070404
2016-08-01,14.05,14.17,13.55,14.11,2989148
2016-08-02,14.00,14.45,13.85,14.39,2324098
2016-08-03,14.25,14.44,14.17,14.33,1820442
2016-08-04,14.28,14.37,14.10,14.29,1675901
2016-08-05,14.23,14.66,14.22,14.52,3510533
2016-08-08,14.35,14.73,14.01,14.63,4418866
2016-08-09,14.54,14.75,14.49,14.70,2628847
2016-08-10,14.70,14.79,14.52,14.69,4274752
2016-08-11,14.57,14.68,14.38,14.48,2316922
2016-08-12,14.45,14.55,14.36,14.50,1239606
2016-08-15,14.50,14.82,14.34,14.78,3726556
2016-08-16,14.75,14.86,14.70,14.75,1967201
2016-08-17,14.68,14.83,14.66,14.74,2184274
2016-08-18,14.75,14.75,14.58,14.66,1760924
2016-08-19,14.63,14.68,14.43,14.59,1997140
2016-08-22,14.57,14.70,14.37,14.39,1394622
2016-08-23,14.43,14.53,14.31,14.43,1651163
2016-08-24,14.41,14.67,14.38,14.51,2253549
2016-08-25,14.51,14.84,14.50,14.81,4030646
2016-08-26,14.80,15.13,14.72,14.91,3953306
2016-08-29,14.88,15.26,14.81,15.24,4156593
2016-08-30,15.07,15.17,14.85,14.93,3429433
2016-08-31,14.92,14.92,14.61,14.80,2732269
2016-09-01,14.83,14.90,14.73,14.73,1914125
2016-09-02,14.62,14.74,14.43,14.55,1780262
2016-09-05,14.60,14.72,14.49,14.61,1268780
2016-09-06,14.59,15.19,14.59,15.17,5472968
2016-09-07,15.27,15.63,15.12,15.23,7508645
2016-09-08,15.14,15.28,15.01,15.17,3049027
2016-09-09,15.11,15.50,15.09,15.22,3716058
2016-09-12,14.99,14.99,14.12,14.26,3720430
2016-09-13,14.50,14.50,14.14,14.32,2130081
2016-09-14,14.20,14.49,14.04,14.39,1495163
2016-09-19,14.49,14.68,14.40,14.50,1299240
2016-09-20,14.50,14.59,14.20,14.38,1726400
2016-09-21,14.42,14.57,14.28,14.57,2007254
2016-09-22,14.87,14.89,14.52,14.57,1888976
2016-09-23,14.68,14.68,14.30,14.52,1771358
2016-09-26,14.57,14.61,14.10,14.12,2034527
2016-09-27,14.11,14.49,13.93,14.21,1833554
2016-09-28,14.17,14.32,14.08,14.08,1150822
2016-09-29,14.08,14.32,14.08,14.22,1164083
2016-09-30,14.26,14.37,14.19,14.21,959028
2016-10-10,14.31,14.72,14.25,14.68,2779822
2016-10-11,14.71,14.85,14.61,14.83,2328790
2016-10-12,14.80,14.94,14.70,14.87,2116819
2016-10-13,14.95,14.97,14.80,14.90,1820194
2016-10-14,14.97,15.00,14.82,14.91,2353950
2016-10-17,15.05,15.35,14.90,14.95,3301280
2016-10-18,15.00,15.24,14.90,15.15,2309841
2016-10-19,15.30,15.43,15.15,15.24,2551202
2016-10-20,15.27,15.39,15.09,15.29,2237394
2016-10-21,15.28,15.28,14.85,14.99,1274320
2016-10-24,15.07,15.47,14.92,15.30,3126048
2016-10-25,15.39,15.57,15.27,15.36,2591173
2016-10-26,15.39,15.39,15.10,15.30,1848150
2016-10-27,15.29,15.37,15.21,15.28,1555683
2016-10-28,15.22,15.30,14.92,14.96,2089435
2016-10-31,14.96,15.09,14.85,15.00,1344023
2016-11-01,15.08,15.12,14.85,14.98,2755745
2016-11-02,14.98,15.23,14.94,15.02,2091205
2016-11-03,14.97,15.24,14.97,15.17,1815512
2016-11-04,15.17,15.28,15.10,15.24,1652500
2016-11-07,15.19,15.31,15.12,15.29,1931382
2016-11-08,15.30,15.35,15.11,15.15,1943514
2016-11-09,15.15,15.18,14.50,14.88,2517534
2016-11-10,14.98,15.23,14.96,15.19,2028990
2016-11-11,15.20,15.57,15.14,15.31,4107772
2016-11-14,15.29,15.81,15.25,15.81,4344931
2016-11-15,15.80,15.98,15.60,15.65,3485424
2016-11-16,15.76,17.18,15.65,16.33,8986144
2016-11-17,16.26,16.59,15.98,16.11,4222931
2016-11-18,16.12,16.17,15.74,15.79,3261064
2016-11-21,15.81,16.70,15.68,16.55,6103944
2016-11-22,16.36,16.70,16.31,16.46,4122040
2016-11-23,16.46,16.84,16.04,16.22,3900825
2016-11-24,16.16,16.27,15.81,15.88,2970706
2016-11-25,15.92,16.07,15.56,16.01,2567142
2016-11-28,16.02,16.07,15.30,15.56,4178768
2016-11-29,15.45,15.66,15.23,15.28,3085364
2016-11-30,15.17,15.43,15.17,15.33,1813221
2016-12-01,15.35,15.45,15.27,15.38,1364098
2016-12-02,15.41,15.44,15.10,15.28,1969635
2016-12-05,15.13,15.53,15.10,15.43,1351243
2016-12-06,15.36,15.88,15.36,15.70,2888388
2016-12-07,15.70,15.84,15.53,15.76,2043009
2016-12-08,15.80,15.89,15.60,15.72,2635598
2016-12-09,15.65,15.78,15.47,15.65,2028398
2016-12-12,15.54,15.56,14.30,14.75,3164266
2016-12-13,14.78,14.88,14.38,14.78,2090719
2016-12-14,14.78,15.09,14.53,14.97,1973592
2016-12-15,14.88,15.15,14.66,14.99,1214605
2016-12-16,15.09,15.09,14.79,14.85,1167642
2016-12-19,14.85,15.53,14.68,15.21,1961888
2016-12-20,15.04,15.23,14.76,14.83,1573649
2016-12-21,14.96,15.44,14.80,15.38,3569405
2016-12-22,15.37,15.49,15.10,15.37,1604691
2016-12-23,15.38,15.38,14.89,15.22,2073205
2016-12-26,15.02,15.18,14.68,14.93,1577396
2016-12-27,14.93,15.02,14.87,15.00,1418629
2016-12-28,15.00,15.05,14.77,14.80,2152731
2016-12-29,14.81,15.23,14.80,14.93,2565168
2016-12-30,15.07,15.19,14.90,15.10,1353247
2017-01-03,15.20,15.31,14.75,14.80,4641514
2017-01-04,14.85,14.88,14.58,14.80,3830928
2017-01-05,14.81,15.02,14.78,14.93,2853111
2017-01-06,15.00,15.15,14.79,14.87,1789169
2017-01-09,14.74,15.00,14.73,14.85,1505773
2017-01-10,14.92,14.92,14.62,14.62,2410646
2017-01-11,14.63,14.71,14.33,14.35,1680624
2017-01-12,14.35,14.37,14.08,14.22,1563740
2017-01-13,14.22,14.26,13.84,13.84,1627260
2017-01-16,13.84,13.86,12.46,12.77,3023037
2017-01-17,12.65,12.98,12.35,12.88,2033102
2017-01-18,12.88,13.10,12.73,13.03,1537637
2017-01-19,12.92,13.09,12.83,12.91,1244782
2017-01-20,12.92,13.27,12.74,13.20,1645914
2017-01-23,13.15,13.48,13.15,13.25,2774354
2017-01-24,13.28,13.39,13.16,13.28,1302757
2017-01-25,13.30,13.50,13.20,13.40,1017897
2017-01-26,13.41,13.66,13.40,13.60,585369
2017-02-03,13.60,13.70,13.52,13.68,1358902
2017-02-06,13.68,14.07,13.68,14.01,2064770
2017-02-07,14.01,14.03,13.71,13.85,1074196
2017-02-08,13.99,13.99,13.61,13.86,1122317
2017-02-09,13.86,14.08,13.73,14.03,1637513
2017-02-10,14.03,14.27,13.92,13.93,1955366
2017-02-13,13.94,14.27,13.82,14.17,2067572
2017-02-14,14.03,14.19,13.92,14.15,1544202
2017-02-15,13.97,14.26,13.78,13.82,1427278
2017-02-16,13.80,14.18,13.67,14.14,2700807
2017-02-17,14.06,14.19,13.81,13.85,1120897
2017-02-20,13.79,14.02,13.72,13.95,1016673
2017-02-21,14.00,14.18,13.99,14.14,1535521
2017-02-22,14.14,14.35,14.06,14.08,1563052
2017-02-23,14.10,14.28,14.01,14.17,2056751
2017-02-24,14.17,14.29,14.11,14.24,1806494
2017-02-27,14.19,14.35,13.99,14.08,1962519
2017-02-28,14.07,14.31,14.02,14.31,1504616
2017-03-01,14.23,14.50,14.19,14.42,3248904
2017-03-02,14.45,14.45,14.16,14.20,1184961
2017-03-03,14.20,14.36,14.18,14.28,1430091
2017-03-06,14.28,14.74,14.07,14.56,3022975
2017-03-07,14.57,14.77,14.52,14.62,1693719
2017-03-08,14.73,14.73,14.50,14.62,1507652
2017-03-09,14.69,14.73,14.39,14.60,2156825
2017-03-10,14.59,14.70,14.45,14.47,1155389
2017-03-13,14.38,14.86,14.35,14.77,2130434
2017-03-14,14.77,14.91,14.67,14.83,1357709
2017-03-15,14.95,14.95,14.52,14.66,1145267
2017-03-16,14.85,14.85,14.42,14.61,2124712
2017-03-17,14.59,14.64,14.38,14.42,2533269
2017-03-20,14.47,14.93,14.31,14.89,2351989
2017-03-21,14.87,14.87,14.51,14.56,1726903
2017-03-22,14.49,14.56,14.13,14.54,2336508
2017-03-23,14.44,14.44,14.06,14.20,1747891
2017-03-24,14.33,14.38,13.76,14.30,5919429
2017-03-27,14.12,14.20,13.78,14.01,4030439
2017-03-28,13.70,13.93,13.50,13.80,3001606
2017-03-29,13.74,14.00,13.48,13.48,6422690
2017-03-30,13.40,13.40,12.98,13.04,3308654
2017-03-31,13.15,13.25,12.84,13.06,3092270
2017-04-05,13.12,13.27,12.97,13.25,5635861
2017-04-06,13.22,13.53,13.16,13.45,4414860
2017-04-07,13.46,13.58,13.31,13.41,2880149
2017-04-10,13.41,13.41,13.07,13.09,3744886
2017-04-11,13.08,13.29,13.08,13.27,3054047
2017-04-12,13.20,13.89,13.07,13.47,6071256
2017-04-13,13.46,13.78,13.23,13.67,9679717
2017-04-14,13.52,13.61,13.00,13.12,9667607
2017-04-17,13.12,13.12,12.58,12.69,5226061
2017-04-18,12.69,12.83,12.17,12.20,6760506
2017-04-19,12.15,12.25,11.91,12.09,4184340
2017-04-20,12.11,12.20,11.74,11.88,4255737
2017-04-21,11.91,12.04,11.80,11.90,2836900
2017-04-24,11.90,11.92,11.54,11.54,2572492
2017-04-25,11.57,11.77,11.57,11.63,1864361
2017-04-26,11.68,11.79,11.65,11.71,1953738
2017-04-27,11.69,11.98,11.67,11.95,2976677
2017-04-28,12.07,12.40,12.01,12.26,4258935
2017-05-02,12.39,12.39,12.22,12.31,2782262
2017-05-03,12.33,12.53,12.23,12.31,3054272
2017-05-04,12.33,12.85,12.23,12.60,7588447
2017-05-05,12.53,12.78,12.40,12.45,3928336
2017-05-08,12.42,12.60,12.25,12.25,3210100
2017-05-09,12.26,12.58,12.21,12.48,2605516
2017-05-10,12.55,12.67,12.22,12.22,2860706
2017-05-11,12.23,12.44,11.71,12.28,3704655
2017-05-12,12.23,12.39,12.13,12.27,1852052
2017-05-15,12.32,12.43,12.24,12.26,1777379
2017-05-16,12.22,12.69,12.18,12.68,4605696
2017-05-17,12.69,13.36,12.58,13.04,7559686
2017-05-18,12.81,13.10,12.76,12.95,3292466
2017-05-19,12.92,13.03,12.88,12.96,2099752
2017-05-22,12.98,13.28,12.82,12.91,3797961
2017-05-23,12.91,12.93,12.18,12.18,4324883
2017-05-24,12.13,12.55,12.01,12.52,3087820
2017-05-25,12.47,12.73,12.29,12.69,3236256
2017-05-26,12.70,13.93,12.69,13.49,10103867
2017-05-31,13.80,13.88,13.33,13.48,7713819
2017-06-01,13.34,13.45,12.73,12.81,6208255
2017-06-02,12.87,13.24,12.58,13.09,7028497
2017-06-05,13.08,13.63,12.95,13.46,8466303
2017-06-06,8.22,8.35,8.00,8.09,11383102
2017-06-07,8.03,8.90,8.03,8.90,22348031
2017-06-08,8.99,8.99,8.61,8.75,28463207
2017-06-09,8.63,8.67,8.42,8.56,13838677
2017-06-12,8.50,8.68,8.28,8.32,12877430
2017-06-13,8.34,8.53,8.34,8.49,9671655
2017-06-14,8.45,8.49,8.25,8.30,9258224
2017-06-15,8.31,8.56,8.31,8.40,10028847
2017-06-16,8.40,8.54,8.30,8.38,6331734
2017-06-19,8.38,8.47,8.26,8.44,6227740
2017-06-20,8.43,8.46,8.33,8.35,7672897
2017-06-21,8.37,8.79,8.32,8.70,21089656
2017-06-22,8.60,8.63,8.38,8.38,13626665
2017-06-23,8.30,8.35,8.08,8.24,9965001
2017-06-26,8.24,8.39,8.18,8.38,7011203
2017-06-27,8.32,8.37,8.23,8.27,6475300
2017-06-28,8.23,8.26,8.09,8.11,6970162
2017-06-29,8.11,8.18,8.11,8.14,3823800
2017-06-30,8.15,8.22,8.08,8.15,4153240
2017-07-03,8.53,8.96,8.47,8.58,25102808
2017-07-04,8.58,8.68,8.44,8.62,17129053
2017-07-05,8.60,8.68,8.45,8.60,14311523
2017-07-06,8.58,8.78,8.52,8.74,18840852
2017-07-07,8.73,8.74,8.60,8.66,9660383
2017-07-10,8.60,8.68,8.44,8.53,9385779
2017-07-11,8.51,8.59,8.34,8.35,6889170
2017-07-12,8.31,8.36,8.15,8.26,9183590
2017-07-13,8.21,8.36,8.21,8.27,4824723
2017-07-14,8.24,8.34,8.23,8.30,3664585
2017-07-17,8.29,8.29,7.47,7.73,9350125
2017-07-18,7.69,7.81,7.60,7.75,5114060
2017-07-19,7.73,7.82,7.62,7.80,6693849
2017-07-20,7.78,7.93,7.75,7.87,6416246
2017-07-21,7.87,7.90,7.71,7.78,6092809
