Date,Open,High,Low,Close,Vol
2019-01-07,9.57,9.63,9.57,9.60,27414257
2019-01-08,9.60,9.62,9.59,9.62,8214329
2019-01-09,9.62,9.64,9.62,9.63,11548362
2019-01-10,9.63,9.66,9.63,9.65,19245663
2019-01-11,9.65,9.65,9.63,9.65,7621551
2019-01-14,9.65,9.66,9.65,9.65,5295828
2019-01-15,9.65,9.67,9.64,9.67,8582554
2019-01-16,9.66,9.69,9.66,9.69,4956312
2019-01-17,9.68,9.69,9.68,9.69,5974463
2019-01-18,9.69,9.69,9.67,9.68,3100521
2019-01-21,9.67,9.68,9.66,9.67,6598700
2019-01-22,9.66,9.67,9.65,9.66,5448755
2019-01-23,9.66,9.67,9.66,9.66,515024
2019-01-24,9.66,9.68,9.66,9.68,1650001
2019-01-25,9.67,9.69,9.67,9.69,2778416
2019-01-28,9.68,9.70,9.68,9.70,1505682
2019-01-29,9.70,9.70,9.69,9.70,1158300
2019-01-30,9.69,9.70,9.69,9.70,1373100
2019-01-31,9.70,9.70,9.70,9.70,1596800
2019-02-01,9.70,9.73,9.70,9.72,689795
2019-02-11,9.73,9.75,9.73,9.75,3940085
2019-02-12,9.74,9.75,9.73,9.75,3169700
2019-02-13,9.74,9.77,9.73,9.74,5406343
2019-02-14,9.74,9.75,9.74,9.74,993112
2019-02-15,9.75,9.77,9.75,9.76,8921500
2019-02-18,9.77,9.77,9.72,9.73,17500300
2019-02-19,9.72,9.73,9.69,9.70,3739680
2019-02-20,9.69,9.71,9.69,9.70,2815136
2019-02-21,9.69,9.72,9.69,9.71,9229532
2019-02-22,9.72,9.73,9.71,9.72,4683650
2019-02-25,9.71,9.71,9.66,9.67,5216225
2019-02-26,9.64,9.67,9.62,9.65,19881320
2019-02-27,9.64,9.67,9.64,9.67,5732438
2019-02-28,9.66,9.69,9.64,9.68,5925038
2019-03-01,9.67,9.69,9.67,9.69,4713355
2019-03-04,9.69,9.72,9.66,9.71,16664949
2019-03-05,9.70,9.73,9.70,9.73,6869114
2019-03-06,9.72,9.73,9.71,9.71,10456266
2019-03-07,9.71,9.72,9.70,9.72,9973237
2019-03-08,9.71,9.73,9.71,9.73,12570180
2019-03-11,9.72,9.73,9.72,9.73,10442657
2019-03-12,9.72,9.73,9.72,9.73,9033059
2019-03-13,9.72,9.73,9.71,9.72,8744980
2019-03-14,9.72,9.74,9.72,9.73,13783002
2019-03-15,9.73,9.73,9.72,9.72,5163402
2019-03-18,9.72,9.74,9.72,9.72,16331600
2019-03-19,9.72,9.73,9.71,9.71,22263216
2019-03-20,9.71,9.72,9.71,9.72,12024692
2019-03-21,9.72,9.72,9.71,9.72,14085057
2019-03-22,9.72,9.74,9.71,9.73,17931391
2019-03-25,9.76,9.84,9.76,9.82,16958735
2019-03-26,9.81,9.86,9.80,9.84,14569669
2019-03-27,9.84,9.84,9.83,9.84,3816616
2019-03-28,9.83,9.84,9.82,9.83,2881221
2019-03-29,9.82,9.83,9.82,9.83,4741679
2019-04-01,9.82,9.82,9.79,9.81,8940156
2019-04-02,9.81,9.81,9.78,9.81,3456254
2019-04-03,9.80,9.82,9.80,9.81,3784139
2019-04-04,9.81,9.81,9.79,9.81,6970790
2019-04-08,9.80,9.81,9.79,9.80,3853760
2019-04-09,9.80,9.83,9.80,9.83,14890543
2019-04-10,9.82,9.84,9.81,9.83,4465155
2019-04-11,9.83,9.85,9.83,9.84,4712411
2019-04-12,9.83,9.84,9.83,9.84,5370835
2019-04-15,9.84,9.84,9.83,9.84,1950197
2019-04-16,9.85,9.85,9.82,9.82,881400
2019-04-17,9.81,9.81,9.80,9.81,3605560
2019-04-18,9.82,9.85,9.82,9.84,6463132
2019-04-19,9.84,9.85,9.83,9.85,3711100
2019-04-22,9.83,9.85,9.82,9.83,832716
2019-04-23,9.84,9.84,9.82,9.82,1569704
2019-04-24,9.82,9.83,9.81,9.83,4406428
2019-04-25,9.82,9.83,9.81,9.81,2102060
2019-04-26,9.81,9.82,9.80,9.81,367100
2019-04-29,9.79,9.80,9.79,9.80,430200
2019-04-30,9.79,9.83,9.78,9.83,4329254
2019-05-06,9.81,9.83,9.81,9.82,2867230
2019-05-07,9.82,9.82,9.81,9.82,3045852
2019-05-08,9.82,9.84,9.82,9.84,3809189
2019-05-09,9.83,9.85,9.83,9.84,1180776
2019-05-10,9.83,9.84,9.83,9.84,808479
2019-05-13,9.82,9.85,9.82,9.84,15080572
2019-05-14,9.84,9.86,9.84,9.85,31629051
2019-05-15,9.84,9.85,9.84,9.84,11472896
2019-05-16,9.84,9.86,9.83,9.85,7337935
2019-05-17,9.84,9.85,9.84,9.84,4207312
2019-05-20,9.84,9.85,9.84,9.84,4121502
2019-05-21,9.84,9.84,9.83,9.84,3251685
2019-05-22,9.84,9.86,9.84,9.86,11711759
2019-05-23,9.86,9.87,9.85,9.87,3285734
2019-05-24,9.87,9.87,9.86,9.86,1687117
2019-05-27,9.86,9.86,9.85,9.86,3448754
2019-05-28,9.85,9.86,9.85,9.86,2368761
2019-05-29,9.86,9.87,9.86,9.86,8173364
2019-05-30,9.86,9.87,9.86,9.86,2791580
2019-05-31,9.87,9.87,9.86,9.87,3003785
2019-06-03,9.87,9.88,9.87,9.87,3123412
2019-06-04,9.87,9.88,9.87,9.88,4934634
2019-06-05,9.88,9.89,9.87,9.88,10134818
2019-06-06,9.88,9.89,9.88,9.89,4120484
2019-06-10,9.88,9.90,9.88,9.89,6532695
2019-06-11,9.89,9.90,9.88,9.89,6225335
2019-06-12,9.88,9.90,9.88,9.89,3392672
2019-06-13,9.89,9.90,9.89,9.89,2479765
2019-06-14,9.89,9.90,9.88,9.89,17553702
2019-06-17,9.89,9.90,9.88,9.89,3350020
2019-06-18,9.89,9.89,9.88,9.88,8286296
2019-06-19,9.87,9.89,9.87,9.88,9228439
2019-06-20,9.88,9.89,9.87,9.88,5458984
2019-06-21,9.87,9.89,9.87,9.88,2019573
2019-06-24,9.87,9.88,9.86,9.87,3596724
2019-06-25,9.87,9.87,9.85,9.87,2328526
2019-06-26,9.87,9.88,9.86,9.87,3874502
2019-06-27,9.87,9.90,9.87,9.89,3075570
2019-06-28,9.88,9.91,9.88,9.91,3196872
2019-07-01,9.90,9.91,9.89,9.90,1807735
2019-07-02,9.90,9.92,9.89,9.92,3580020
2019-07-03,9.91,9.92,9.91,9.92,5194645
2019-07-04,9.92,9.92,9.91,9.92,3608039
2019-07-05,9.92,9.92,9.91,9.92,3801041
2019-07-08,9.91,9.92,9.91,9.91,2162009
2019-07-09,9.91,9.92,9.91,9.92,3672830
2019-07-10,9.91,9.92,9.91,9.92,3473365
2019-07-11,9.91,9.93,9.91,9.93,2415845
2019-07-12,9.93,9.93,9.91,9.93,2872614
2019-07-15,9.92,9.92,9.91,9.91,2666183
2019-07-16,9.91,9.92,9.91,9.92,3026790
2019-07-17,9.92,9.93,9.92,9.93,3941795
2019-07-18,9.92,9.93,9.91,9.93,320019
2019-07-19,9.92,9.93,9.92,9.93,162605
2019-07-22,9.92,9.93,9.92,9.92,792364
2019-07-23,9.93,9.94,9.93,9.94,3603734
2019-07-24,9.93,9.96,9.93,9.96,5060321
2019-07-25,9.95,9.96,9.95,9.96,2253200
2019-07-26,9.96,9.97,9.96,9.96,3274840
2019-07-29,9.96,9.97,9.95,9.95,3368124
2019-07-30,9.96,9.97,9.94,9.96,5649328
2019-07-31,9.95,9.97,9.95,9.96,6243464
2019-08-01,9.96,9.97,9.96,9.96,1475632
2019-08-02,9.96,9.98,9.96,9.98,7372811
2019-08-05,9.97,9.99,9.97,9.98,1778273
2019-08-06,9.98,9.99,9.98,9.99,1401271
2019-08-07,9.99,10.02,9.99,10.02,4747403
2019-08-08,10.01,10.02,10.01,10.02,2153881
2019-08-09,10.02,10.02,10.01,10.02,764647
2019-08-12,10.02,10.03,10.01,10.03,3679391
2019-08-13,10.03,10.05,10.02,10.05,14063789
2019-08-14,10.03,10.07,10.03,10.06,5913350
2019-08-15,10.06,10.09,10.06,10.09,1678264
2019-08-16,10.08,10.11,10.08,10.10,4012770
2019-08-19,10.09,10.11,10.05,10.08,8236700
2019-08-20,10.06,10.08,10.06,10.08,4098693
2019-08-21,10.06,10.07,10.06,10.07,1278169
2019-08-22,10.06,10.07,10.06,10.07,3410747
2019-08-23,10.07,10.08,10.07,10.07,8749133
2019-08-26,10.07,10.08,10.06,10.07,7208736
2019-08-27,10.07,10.09,10.06,10.08,5026934
2019-08-28,10.08,10.09,10.07,10.08,2041304
2019-08-29,10.08,10.09,10.08,10.09,889506
2019-08-30,10.09,10.10,10.08,10.10,2595657
2019-09-02,10.10,10.12,10.09,10.12,6830618
2019-09-03,10.11,10.14,10.11,10.14,5434177
2019-09-04,10.14,10.16,10.13,10.15,4642525
2019-09-05,10.15,10.15,10.13,10.14,2366071
2019-09-06,10.13,10.13,10.12,10.13,2250632
2019-09-09,10.11,10.13,10.11,10.12,3259332
2019-09-10,10.11,10.12,10.10,10.12,7998427
2019-09-11,10.12,10.12,10.10,10.10,3032516
2019-09-12,10.10,10.12,10.10,10.12,5469141
2019-09-16,10.10,10.12,10.10,10.11,3163888
2019-09-17,10.12,10.13,10.11,10.13,2946083
2019-09-18,10.13,10.13,10.12,10.12,1870300
2019-09-19,10.12,10.13,10.12,10.13,676649
2019-09-20,10.13,10.14,10.13,10.14,1039557
2019-09-23,10.14,10.15,10.14,10.14,1087685
2019-09-24,10.14,10.14,9.75,10.14,1676888
2019-09-25,10.14,10.14,10.12,10.13,1884462
2019-09-26,10.13,10.14,10.13,10.13,1351229
2019-09-27,10.13,10.14,10.13,10.14,2509221
2019-09-30,10.14,10.15,10.13,10.14,1050705
2019-10-08,10.15,10.15,10.13,10.15,5066913
2019-10-09,10.15,10.16,10.14,10.16,1366468
2019-10-10,10.15,10.16,10.14,10.15,2493967
2019-10-11,10.15,10.16,10.15,10.15,977846
2019-10-14,10.15,10.16,10.15,10.15,1968793
2019-10-15,10.15,10.16,10.14,10.15,2138471
2019-10-16,10.15,10.16,10.15,10.15,237699
2019-10-17,10.14,10.17,10.14,10.15,1428196
2019-10-18,10.16,10.16,10.16,10.16,431086
2019-10-21,10.16,10.17,10.16,10.17,3109330
2019-10-22,10.16,10.17,10.16,10.17,580400
2019-10-23,10.17,10.18,10.17,10.17,1091863
2019-10-24,10.17,10.18,10.17,10.18,1214900
2019-10-25,10.17,10.18,10.17,10.17,701931
2019-10-28,10.17,10.17,10.16,10.17,2393739
2019-10-29,10.16,10.17,10.16,10.16,254709
2019-10-30,10.16,10.18,10.16,10.17,1739906
2019-10-31,10.16,10.17,10.16,10.17,2570431
2019-11-01,10.16,10.17,10.16,10.17,421723
2019-11-04,10.17,10.19,10.16,10.19,2207816
2019-11-05,10.18,10.20,10.18,10.19,4601416
2019-11-06,10.20,10.20,10.19,10.20,2808476
2019-11-07,10.19,10.21,10.19,10.20,3522002
2019-11-08,10.20,10.22,10.20,10.20,754601
2019-11-11,10.21,10.23,10.20,10.21,4711149
2019-11-12,10.22,10.22,10.21,10.22,3416322
2019-11-13,10.23,10.23,10.22,10.22,1431638
2019-11-14,10.22,10.23,10.22,10.23,1851549
2019-11-15,10.23,10.24,10.22,10.22,1404500
2019-11-18,10.23,10.23,10.22,10.22,151182
2019-11-19,10.22,10.24,10.22,10.23,1075430
2019-11-20,10.23,10.25,10.23,10.24,1112212
2019-11-21,10.24,10.24,10.24,10.24,1805525
2019-11-22,10.24,10.25,10.23,10.24,1290133
2019-11-25,10.24,10.25,10.24,10.24,1378697
2019-11-26,10.24,10.25,10.24,10.24,1221265
2019-11-27,10.24,10.26,10.24,10.26,2018935
2019-11-28,10.25,10.27,10.25,10.26,4740674
2019-11-29,10.26,10.27,10.26,10.26,387022
2019-12-02,10.27,10.28,10.26,10.27,1950199
2019-12-03,10.26,10.28,10.26,10.27,970303
2019-12-04,10.27,10.29,10.26,10.27,4112778
2019-12-05,10.27,10.27,10.27,10.27,1246782
2019-12-06,10.26,10.28,10.26,10.27,3079609
2019-12-09,10.27,10.28,10.25,10.27,7788172
2019-12-10,10.27,10.28,10.26,10.27,5252958
2019-12-11,10.27,10.28,10.26,10.28,3942727
2019-12-12,10.27,10.28,10.26,10.27,5465273
2019-12-13,10.26,10.27,10.26,10.27,2407482
2019-12-17,9.81,9.82,9.80,9.81,11080225
2019-12-18,9.80,9.81,9.79,9.79,11062450
2019-12-19,9.80,9.80,9.78,9.79,1987940
2019-12-20,9.79,9.80,9.78,9.80,1396706
2019-12-23,9.80,9.81,9.79,9.80,3033514
2019-12-24,9.80,9.83,9.80,9.83,1643214
2019-12-25,9.83,9.85,9.83,9.85,6049609
2019-12-26,9.85,9.86,9.84,9.86,7594822
2019-12-27,9.85,9.87,9.85,9.87,1986091
2019-12-30,9.86,9.87,9.85,9.86,1329921
2019-12-31,9.86,9.86,9.86,9.86,2694397
2020-01-02,9.84,9.87,9.84,9.87,378752
2020-01-03,9.85,9.87,9.85,9.85,2967855
2020-01-06,9.85,9.86,9.83,9.86,8560006
2020-01-07,9.84,9.85,9.84,9.85,1230874
2020-01-08,9.85,9.86,9.84,9.85,4013014
2020-01-09,9.85,9.87,9.85,9.87,3260139
2020-01-10,9.85,9.87,9.85,9.85,1374704
2020-01-13,9.86,9.86,9.85,9.86,3077399
2020-01-14,9.85,9.87,9.82,9.87,12079160
2020-01-15,9.86,9.87,9.85,9.86,3445564
2020-01-16,9.86,9.86,9.86,9.86,1128538
2020-01-17,9.86,9.88,9.86,9.87,2458695
2020-01-20,9.86,9.88,9.86,9.88,892959
2020-01-21,9.87,9.88,9.87,9.87,3465558
2020-01-22,9.87,9.87,9.86,9.87,709458
2020-01-23,9.87,9.89,9.87,9.88,2130048
2020-02-03,9.87,9.88,9.80,9.87,5617307
2020-02-04,9.86,9.89,9.86,9.89,6850696
2020-02-05,9.88,9.92,9.87,9.91,2866899
2020-02-06,9.91,9.96,9.90,9.96,2956651
2020-02-07,9.96,9.98,9.94,9.98,6152913
2020-02-10,9.97,10.00,9.97,10.00,1228911
2020-02-11,10.00,10.02,9.99,10.01,1572250
2020-02-12,10.01,10.03,10.00,10.02,3173072
2020-02-13,10.02,10.03,10.01,10.02,3524654
2020-02-14,10.02,10.04,10.02,10.04,2442799
2020-02-17,10.04,10.06,10.03,10.05,1478129
2020-02-18,10.03,10.05,10.03,10.05,4776824
2020-02-19,10.03,10.06,10.03,10.06,1957928
2020-02-20,10.07,10.08,10.06,10.06,1235892
2020-02-21,10.05,10.06,10.04,10.06,174055
2020-02-24,10.04,10.06,10.04,10.04,210919
2020-02-25,10.04,10.05,10.03,10.03,2233861
2020-02-26,10.01,10.04,10.01,10.04,1508126
2020-02-27,10.03,10.04,10.02,10.03,2674132
2020-02-28,10.02,10.03,10.01,10.03,4607840
2020-03-02,10.02,10.03,10.02,10.02,7671142
2020-03-03,10.02,10.03,10.02,10.02,7603737
2020-03-04,10.02,10.05,10.02,10.04,8796107
2020-03-05,10.04,10.05,10.04,10.04,6857535
2020-03-06,10.04,10.06,10.04,10.05,8911636
2020-03-09,10.05,10.07,10.04,10.06,9061149
2020-03-10,10.06,10.07,10.05,10.06,3656954
2020-03-11,10.06,10.07,10.06,10.07,7079156
2020-03-12,10.06,10.08,10.06,10.07,4172938
2020-03-13,10.07,10.08,10.06,10.08,10234523
2020-03-16,10.07,10.09,10.07,10.09,2875270
2020-03-17,10.08,10.09,10.06,10.07,3775024
2020-03-18,10.06,10.07,10.06,10.07,1518257
2020-03-19,10.07,10.08,10.07,10.07,3700302
2020-03-20,10.07,10.09,10.07,10.08,3683266
2020-03-23,10.08,10.08,10.08,10.08,334335
2020-03-24,10.08,10.10,10.08,10.09,1653107
2020-03-25,10.09,10.10,10.09,10.09,3719238
2020-03-26,10.09,10.10,10.08,10.10,882824
2020-03-27,10.09,10.10,10.08,10.10,1033429
2020-03-30,10.09,10.10,10.08,10.09,3175131
2020-03-31,10.09,10.10,10.09,10.10,493527
2020-04-01,10.10,10.11,10.09,10.11,5575292
2020-04-02,10.10,10.11,10.10,10.11,659383
2020-04-03,10.10,10.12,10.10,10.12,1044356
2020-04-07,10.10,10.13,10.10,10.12,3515143
2020-04-08,10.12,10.13,10.11,10.12,914746
2020-04-09,10.12,10.13,10.12,10.12,687478
2020-04-10,10.12,10.14,10.12,10.14,1607186
2020-04-13,10.12,10.15,10.12,10.15,2183239
2020-04-14,10.14,10.16,10.13,10.15,1622503
2020-04-15,10.14,10.15,10.14,10.15,68203
2020-04-16,10.15,10.17,10.14,10.17,1603265
2020-04-17,10.17,10.18,10.16,10.17,798060
2020-04-20,10.17,10.19,10.17,10.18,3020265
2020-04-21,10.18,10.20,10.18,10.19,5899348
2020-04-22,10.18,10.20,10.18,10.19,1841459
2020-04-23,10.20,10.20,10.19,10.20,1196330
2020-04-24,10.20,10.20,10.18,10.20,3786458
2020-04-27,10.19,10.21,10.19,10.21,3225724
2020-04-28,10.20,10.22,10.19,10.22,2028900
2020-04-29,10.20,10.23,10.20,10.22,5296215
2020-04-30,10.22,10.23,10.20,10.22,1373533
2020-05-06,10.20,10.21,10.19,10.19,3500
2020-05-07,10.19,10.19,10.17,10.17,2021534
2020-05-08,10.18,10.19,10.16,10.18,6626461
2020-05-11,10.18,10.19,10.18,10.19,1993987
2020-05-12,10.19,10.21,10.19,10.21,5179060
2020-05-13,10.20,10.22,10.20,10.21,5747200
2020-05-14,10.21,10.21,10.20,10.21,5716300
2020-05-15,10.20,10.22,10.20,10.21,1634442
2020-05-18,10.20,10.21,10.19,10.20,11427871
2020-05-19,10.20,10.20,10.18,10.19,5381583
2020-05-20,10.19,10.20,10.19,10.19,2817165
2020-05-21,10.19,10.20,10.18,10.20,1975242
2020-05-22,10.20,10.20,10.18,10.19,3887176
2020-05-25,10.19,10.20,10.18,10.19,1364910
2020-05-26,10.19,10.21,10.19,10.21,1932772
2020-05-27,10.21,10.22,10.20,10.20,1569105
2020-05-28,10.19,10.19,10.16,10.17,100500
2020-05-29,10.16,10.19,10.16,10.19,2372503
2020-06-01,10.18,10.20,10.17,10.19,4873551
2020-06-02,10.18,10.18,10.17,10.18,1922239
2020-06-03,10.16,10.18,10.14,10.16,3032511
2020-06-04,10.16,10.18,10.15,10.17,8204993
2020-06-05,10.17,10.17,10.15,10.17,5756900
2020-06-08,10.17,10.17,10.12,10.15,3231911
2020-06-09,10.14,10.15,10.13,10.15,2100530
2020-06-10,10.13,10.21,10.13,10.17,3027742
2020-06-11,10.15,10.21,10.15,10.18,5503491
2020-06-12,10.18,10.19,10.16,10.19,3858350
2020-06-15,10.18,10.20,10.18,10.18,4060254
2020-06-16,10.19,10.19,10.16,10.17,2105787
2020-06-17,10.17,10.17,10.16,10.16,423724
2020-06-18,10.17,10.18,10.15,10.16,1810509
2020-06-19,10.16,10.16,10.15,10.16,1941225
2020-06-22,10.15,10.15,10.13,10.15,2556532
2020-06-23,10.15,10.16,10.12,10.14,2967833
2020-06-24,10.12,10.14,10.12,10.14,95980
2020-06-29,10.13,10.15,10.12,10.15,5941360
2020-06-30,10.14,10.15,10.13,10.14,1243035
2020-07-01,10.14,10.15,10.13,10.14,961935
2020-07-02,10.13,10.15,10.11,10.11,985129
2020-07-03,10.10,10.11,10.10,10.10,3564471
2020-07-06,10.10,10.13,10.07,10.08,4775883
2020-07-07,10.08,10.08,10.05,10.05,8744556
2020-07-09,9.82,9.85,9.81,9.83,3246291
2020-07-10,9.82,9.85,9.81,9.83,5857522
2020-07-13,9.85,9.85,9.78,9.82,5419640
2020-07-14,9.82,9.86,9.82,9.85,5356285
2020-07-15,9.84,9.85,9.84,9.85,3268159
2020-07-16,9.86,9.89,9.85,9.86,1882561
2020-07-17,9.88,9.88,9.85,9.87,574812
2020-07-20,9.86,9.87,9.86,9.86,390507
2020-07-21,9.86,9.89,9.86,9.88,7278825
2020-07-22,9.87,9.89,9.87,9.89,3497499
2020-07-23,9.88,9.89,9.88,9.88,844652
2020-07-24,9.87,9.88,9.87,9.88,168742
2020-07-27,9.87,9.87,9.86,9.87,371619
2020-07-28,9.86,9.86,9.86,9.86,380147
2020-07-29,9.87,9.87,9.86,9.86,610558
2020-07-30,9.86,9.87,9.86,9.87,2110105
2020-07-31,9.87,9.87,9.86,9.87,1872574
2020-08-03,9.88,9.88,9.86,9.87,8078090
2020-08-04,9.87,9.87,9.86,9.86,593300
2020-08-05,9.86,9.87,9.85,9.86,2242257
2020-08-06,9.85,9.87,9.85,9.86,488705
2020-08-07,9.87,9.89,9.87,9.88,2407666
2020-08-10,9.88,9.88,9.88,9.88,30000
2020-08-11,9.88,9.88,9.87,9.88,812989
2020-08-12,9.87,9.88,9.87,9.87,541100
2020-08-13,9.86,9.87,9.85,9.85,2956720
2020-08-14,9.85,9.86,9.85,9.86,1051024
2020-08-17,9.85,9.86,9.85,9.86,2405304
2020-08-18,9.86,9.87,9.85,9.85,6471677
2020-08-19,9.85,9.86,9.85,9.86,903524
2020-08-20,9.85,9.85,9.84,9.85,1016200
2020-08-21,9.84,9.84,9.83,9.83,1020795
2020-08-24,9.83,9.84,9.82,9.84,5135417
2020-08-25,9.83,9.84,9.82,9.84,15421307
2020-08-26,9.83,9.84,9.82,9.83,2647229
2020-08-27,9.84,9.84,9.82,9.83,6931635
2020-08-28,9.83,9.83,9.82,9.82,10099632
2020-08-31,9.82,9.82,9.79,9.80,874606
2020-09-01,9.79,9.82,9.79,9.81,2454105
2020-09-02,9.80,9.82,9.80,9.82,5068667
2020-09-03,9.82,9.83,9.81,9.82,2124175
2020-09-04,9.82,9.82,9.81,9.81,132747
2020-09-07,9.83,9.84,9.82,9.82,4913934
2020-09-08,9.83,9.83,9.81,9.81,2800600
2020-09-09,9.82,9.83,9.82,9.82,2076085
2020-09-10,9.83,9.83,9.82,9.82,2016000
2020-09-11,9.80,9.83,9.80,9.83,2003300
2020-09-14,9.81,9.81,9.80,9.81,101575
2020-09-15,9.80,9.81,9.80,9.81,503142
2020-09-16,9.80,9.81,9.80,9.81,1288260
2020-09-17,9.82,9.83,9.81,9.83,1697854
2020-09-18,9.83,9.85,9.83,9.85,1000600
2020-09-21,9.85,9.85,9.84,9.85,194900
2020-09-22,9.85,9.86,9.85,9.85,961747
2020-09-23,9.85,9.86,9.84,9.85,565838
2020-09-24,9.84,9.85,9.84,9.84,1257466
2020-09-25,9.85,9.86,9.85,9.86,4625883
2020-09-28,9.85,9.86,9.84,9.86,1558761
2020-09-29,9.85,9.86,9.85,9.86,173580
2020-09-30,9.86,9.87,9.86,9.87,727643
2020-10-09,9.87,9.88,9.86,9.87,542821
2020-10-12,9.87,9.88,9.87,9.87,635427
2020-10-13,9.87,9.87,9.86,9.87,1610700
2020-10-14,9.87,9.88,9.87,9.87,7722326
2020-10-15,9.87,9.87,9.86,9.87,312000
2020-10-16,9.86,9.87,9.86,9.87,888736
2020-10-19,9.86,9.87,9.85,9.86,231060
2020-10-20,9.85,9.86,9.85,9.85,510100
2020-10-21,9.86,9.86,9.85,9.86,1640877
2020-10-22,9.86,9.86,9.85,9.86,439900
2020-10-23,9.85,9.86,9.85,9.86,63186
2020-10-26,9.85,9.86,9.85,9.86,46979
2020-10-27,9.85,9.86,9.85,9.85,2090500
2020-10-28,9.86,9.86,9.84,9.86,5879792
2020-10-29,9.86,9.86,9.85,9.86,394721
2020-11-02,9.86,9.87,9.86,9.87,4756796
2020-11-03,9.88,9.89,9.87,9.89,2052671
2020-11-04,9.88,9.90,9.88,9.90,8498491
2020-11-05,9.90,9.92,9.90,9.92,2078825
2020-11-06,9.91,9.93,9.91,9.92,5793272
2020-11-09,9.92,9.93,9.92,9.92,4970292
2020-11-10,9.92,9.92,9.90,9.92,12562400
2020-11-11,9.92,9.92,9.91,9.92,4184300
2020-11-12,9.92,9.92,9.91,9.92,2402106
2020-11-13,9.91,9.92,9.91,9.92,2181783
2020-11-16,9.91,9.92,9.91,9.92,1661621
2020-11-17,9.91,9.92,9.91,9.92,887635
2020-11-18,9.91,9.92,9.91,9.92,2197604
2020-11-19,9.91,9.92,9.91,9.91,230188
2020-11-20,9.91,9.91,9.90,9.91,1707604
2020-11-23,9.90,9.91,9.90,9.91,3690054
2020-11-24,9.90,9.91,9.90,9.90,2562515
2020-11-25,9.90,9.90,9.89,9.90,2091569
2020-11-26,9.89,9.90,9.89,9.89,2142187
2020-11-27,9.89,9.91,9.89,9.91,2043435
2020-11-30,9.91,9.91,9.90,9.91,1436972
2020-12-01,9.91,9.91,9.90,9.90,3609157
2020-12-02,9.91,9.93,9.91,9.93,13893249
2020-12-03,9.93,9.94,9.93,9.94,12697517
2020-12-04,9.93,9.95,9.93,9.95,7923546
2020-12-07,9.95,9.95,9.94,9.95,5075872
2020-12-08,9.94,9.95,9.94,9.95,14066090
2020-12-09,9.95,9.95,9.94,9.94,4413879
2020-12-10,9.94,9.96,9.94,9.95,24350905
2020-12-11,9.94,9.95,9.94,9.95,8385485
2020-12-14,9.95,9.96,9.93,9.96,23866222
