Date,Open,High,Low,Close,Vol
2008-12-03,14.10,14.35,13.72,14.21,1333136
2008-12-04,14.30,14.41,13.90,14.00,1435717
2008-12-05,13.94,14.30,13.68,14.23,688329
2008-12-08,14.27,14.80,14.16,14.80,1408679
2008-12-09,14.85,14.85,14.25,14.64,768194
2008-12-10,14.61,14.84,14.20,14.80,569081
2008-12-11,14.80,15.22,14.79,14.80,906629
2008-12-12,14.57,14.76,14.38,14.60,636742
2008-12-15,14.75,15.33,14.60,15.33,692702
2008-12-16,15.39,15.55,14.70,15.53,526606
2008-12-17,15.54,16.38,15.46,15.46,1418891
2008-12-18,15.48,15.87,15.10,15.64,945581
2008-12-19,15.66,16.02,15.41,15.62,1985301
2008-12-22,15.55,15.95,15.55,15.90,536189
2008-12-23,15.85,16.60,15.35,15.35,1551557
2008-12-24,15.39,15.40,14.80,14.94,1114800
2008-12-25,14.94,15.23,14.60,14.95,773849
2008-12-26,14.95,15.69,14.76,15.50,507423
2008-12-29,15.46,15.85,15.12,15.59,577600
2008-12-30,16.20,16.90,15.71,16.80,1831400
2008-12-31,16.75,17.00,16.30,16.41,1345000
2009-01-05,16.90,17.06,16.50,17.04,1016600
2009-01-06,16.56,17.45,16.56,17.13,1272200
2009-01-07,17.00,17.00,16.68,16.84,645700
2009-01-08,16.80,16.99,16.52,16.62,383500
2009-01-09,16.50,16.83,16.50,16.70,586300
2009-01-12,16.88,16.89,16.65,16.68,1299600
2009-01-13,16.40,16.74,16.40,16.45,1079100
2009-01-14,16.45,16.66,16.10,16.65,667600
2009-01-15,16.65,17.25,16.50,16.96,1558100
2009-01-16,17.00,17.25,16.65,16.88,1092400
2009-01-19,16.88,16.90,16.39,16.60,861200
2009-01-20,16.60,16.69,16.50,16.59,685100
2009-01-21,16.60,16.79,16.50,16.64,542600
2009-01-22,17.00,17.68,16.77,16.81,1493500
2009-01-23,16.62,16.80,16.21,16.50,556600
2009-02-02,16.50,16.68,16.33,16.51,1199200
2009-02-03,16.45,16.90,16.44,16.85,1595600
2009-02-04,16.90,17.86,16.90,17.86,2403500
2009-02-05,17.80,17.80,17.00,17.36,1572500
2009-02-06,17.28,17.54,16.80,17.49,2795500
2009-02-09,17.54,18.06,17.45,17.82,2108700
2009-02-11,18.00,18.68,17.00,17.65,1992500
2009-02-12,17.66,17.93,17.20,17.89,1294200
2009-02-13,17.90,18.20,17.72,18.18,1618500
2009-02-16,18.00,18.33,17.70,18.09,2209000
2009-02-17,17.96,18.65,17.83,18.52,3044000
2009-02-18,18.13,18.45,17.93,18.10,1613600
2009-02-19,18.05,19.30,18.05,19.01,1933300
2009-02-20,19.10,19.30,18.61,19.05,1051300
2009-02-23,19.17,19.61,18.80,19.35,1151300
2009-02-24,19.28,19.28,18.08,18.70,1148500
2009-02-25,18.73,18.99,18.22,18.43,411200
2009-02-26,18.48,18.56,16.87,17.81,1066300
2009-02-27,17.40,17.90,16.82,17.85,1240600
2009-03-02,17.60,18.39,17.50,18.24,498100
2009-03-03,17.60,19.20,17.60,18.65,879200
2009-03-04,18.40,19.23,18.40,19.12,1088600
2009-03-05,19.23,19.25,18.51,18.81,1147300
2009-03-06,18.58,18.74,17.97,17.98,971500
2009-03-09,18.00,18.20,17.28,17.70,895800
2009-03-10,17.31,18.39,17.31,18.37,634600
2009-03-11,18.65,18.70,18.20,18.53,678300
2009-03-12,18.54,18.54,17.80,18.09,368800
2009-03-13,18.05,18.45,17.69,17.83,383000
2009-03-16,17.86,18.33,17.79,17.86,505800
2009-03-17,18.08,18.20,17.78,18.20,1682500
2009-03-18,18.25,18.79,18.25,18.30,1797600
2009-03-19,18.10,18.50,17.88,18.22,2114600
2009-03-20,18.30,18.38,17.57,17.81,2689400
2009-03-23,17.80,18.08,17.60,17.90,3995200
2009-03-24,18.00,18.79,17.98,18.68,5094600
2009-03-25,18.60,18.60,17.91,17.95,2134400
2009-03-26,17.93,18.13,17.61,18.11,1552600
2009-03-27,18.11,18.17,17.70,17.85,1700100
2009-03-30,17.76,17.94,17.76,17.85,741400
2009-03-31,17.69,17.92,17.50,17.88,893800
2009-04-01,18.00,18.20,17.86,17.99,1777900
2009-04-02,18.10,18.60,18.10,18.35,3934600
2009-04-03,18.40,19.61,18.36,19.08,8522100
2009-04-07,19.39,20.25,19.06,19.17,6546400
2009-04-08,19.09,19.10,17.82,17.90,3629500
2009-04-09,17.80,18.48,17.38,18.09,3707600
2009-04-10,18.20,18.30,17.90,18.26,2750300
2009-04-14,18.42,18.98,17.99,18.10,5228900
2009-04-15,18.05,18.27,17.71,18.15,3202700
2009-04-16,18.24,19.05,18.23,19.00,5988700
2009-04-17,18.96,19.00,18.40,18.65,3098200
2009-04-20,18.68,19.00,18.50,18.90,2250100
2009-04-21,18.87,18.87,18.50,18.67,1765900
2009-04-22,18.72,18.80,18.00,18.02,2032000
2009-04-23,17.43,17.94,17.43,17.68,2159100
2009-04-24,17.69,17.81,17.42,17.45,1207200
2009-04-27,17.67,18.09,17.45,17.45,3793400
2009-04-28,17.55,18.90,17.55,18.88,4110400
2009-04-29,18.99,19.20,18.00,18.51,3021300
2009-04-30,18.55,19.10,18.26,18.86,3208200
2009-05-04,18.99,18.99,18.48,18.87,3747800
2009-05-05,18.97,19.00,18.48,18.56,2201200
2009-05-06,18.60,18.61,18.20,18.40,1829100
2009-05-07,18.40,18.55,17.95,18.16,2680500
2009-05-08,18.23,18.66,17.99,18.00,2914800
2009-05-11,18.30,19.10,18.29,18.88,7352400
2009-05-12,18.90,18.90,18.40,18.64,2424200
2009-05-13,18.79,19.30,18.64,18.87,3960700
2009-05-14,19.15,19.15,18.48,18.82,2243200
2009-05-15,18.82,19.00,18.55,18.59,2343000
2009-05-18,18.40,18.69,18.38,18.50,1193600
2009-05-19,18.51,18.80,18.36,18.52,1774100
2009-05-20,18.53,18.55,18.10,18.10,1827300
2009-05-21,17.81,18.18,17.81,17.84,1145300
2009-05-22,17.81,18.15,17.81,18.05,673773
2009-05-25,17.81,18.09,17.76,17.99,1051524
2009-05-26,18.00,18.09,17.81,17.84,1212409
2009-05-27,17.95,18.04,17.61,17.67,1169338
2009-06-01,17.70,17.96,17.68,17.85,1238013
2009-06-02,17.90,18.32,17.88,17.96,1183850
2009-06-03,17.98,18.17,17.85,18.02,996132
2009-06-04,18.02,18.18,17.69,17.82,1484848
2009-06-05,17.82,18.03,17.58,17.97,1668829
2009-06-08,18.05,18.10,17.80,17.88,1040938
2009-06-09,17.87,17.88,17.64,17.77,865723
2009-06-10,17.73,18.80,17.70,18.57,4346445
2009-06-11,18.51,19.60,18.48,19.28,6747986
2009-06-12,19.40,20.30,18.65,18.80,6633858
2009-06-15,18.83,20.00,18.83,19.90,3232301
2009-06-16,19.89,19.89,19.02,19.48,1722628
2009-06-17,19.35,19.58,19.12,19.41,1808223
2009-06-18,19.55,19.56,19.11,19.17,1639751
2009-06-19,19.21,20.20,19.21,19.36,1697877
2009-06-22,19.44,20.10,19.18,19.56,2508370
2009-06-23,19.25,19.98,19.20,19.50,1087915
2009-06-24,19.48,19.75,18.96,19.29,1007227
2009-06-25,19.25,19.30,18.81,18.87,1100875
2009-06-26,18.87,19.30,18.78,18.88,1291471
2009-06-29,18.80,19.00,18.58,18.60,1837390
2009-06-30,18.66,19.00,18.48,18.90,1612379
2009-07-01,18.80,18.96,18.61,18.79,864492
2009-07-02,18.79,18.90,18.56,18.74,1120521
2009-07-03,18.73,18.85,18.64,18.74,1946430
2009-07-06,18.80,18.87,18.00,18.55,1515688
2009-07-07,18.46,18.93,18.30,18.74,1962626
2009-07-08,18.77,19.12,18.61,18.80,919100
2009-07-09,19.00,19.50,19.00,19.42,3507982
2009-07-10,19.41,19.41,19.00,19.05,1867044
2009-07-13,19.06,19.30,19.05,19.15,2691687
2009-07-14,19.25,19.66,19.25,19.49,2227902
2009-07-15,19.49,19.88,19.29,19.39,2186610
2009-07-16,19.40,19.50,18.89,18.92,3464787
2009-07-17,19.01,19.01,18.60,18.78,2494936
2009-07-20,18.78,19.04,18.70,19.03,2364067
2009-07-21,19.09,19.09,18.75,18.85,1662757
2009-07-22,18.81,19.02,18.75,18.98,2151211
2009-07-23,18.98,19.47,18.68,19.47,4262361
2009-07-24,19.47,19.63,19.01,19.46,3649327
2009-07-27,19.60,19.97,19.33,19.49,3180192
2009-07-28,19.51,19.60,18.90,19.23,4421600
2009-07-29,19.23,19.28,17.31,18.66,2498786
2009-07-30,18.28,18.80,18.28,18.56,1924641
2009-07-31,18.60,19.20,18.60,19.04,1862962
2009-08-03,19.04,19.28,18.91,18.99,1526548
2009-08-04,19.01,19.50,18.93,19.49,2628962
2009-08-05,19.49,21.44,19.40,21.42,7506521
2009-08-06,21.10,23.38,20.45,21.78,5247010
2009-08-07,21.70,22.49,20.78,21.00,3133062
2009-08-10,21.00,22.60,21.00,22.28,2939389
2009-08-11,22.35,22.70,21.78,21.84,2710117
2009-08-12,21.86,22.05,20.70,21.05,1400325
2009-08-13,21.05,21.12,20.36,20.58,1064025
2009-08-14,20.50,22.22,20.49,20.50,3584839
2009-08-17,20.15,21.45,18.45,19.63,4185901
2009-08-18,19.60,20.40,19.09,20.18,1774196
2009-08-19,20.68,21.14,20.20,20.99,3315643
2009-08-20,20.80,22.00,19.88,21.85,3610071
2009-08-21,21.66,23.98,21.22,23.30,3964534
2009-08-24,23.33,24.58,23.08,24.20,4001101
2009-08-25,23.60,24.68,22.98,24.26,2292292
2009-08-26,24.04,24.58,23.23,24.37,2809163
2009-08-27,24.50,25.58,24.02,24.48,3268667
2009-08-28,24.53,24.53,23.25,24.28,3411527
2009-08-31,23.30,24.15,22.20,23.18,2764712
2009-09-01,22.81,24.12,22.81,23.70,1323040
2009-09-02,23.46,23.70,22.38,23.25,1981424
2009-09-03,23.24,23.69,22.43,23.45,4642334
2009-09-04,22.99,24.55,22.50,24.45,5252277
2009-09-07,24.40,25.70,23.92,25.18,5559279
2009-09-08,24.99,25.37,24.38,25.29,2533011
2009-09-09,25.00,25.18,24.35,25.02,2244347
2009-09-10,24.90,24.90,23.78,24.00,2856429
2009-09-11,23.35,24.60,23.35,23.75,2563693
2009-09-14,23.80,24.36,23.48,24.17,2286801
2009-09-15,24.17,24.37,23.81,24.05,1920570
2009-09-16,24.07,24.49,23.80,23.87,1610184
2009-09-18,24.40,24.57,23.51,23.94,3017376
2009-09-21,23.89,25.54,23.20,25.30,5283361
2009-09-22,25.31,25.50,24.25,24.50,3732575
2009-09-23,24.55,24.90,23.15,23.40,3234863
2009-09-24,22.70,23.70,22.50,23.48,2013704
2009-09-25,23.28,23.39,22.81,23.09,474928
2009-09-28,23.09,23.29,22.40,23.20,1345708
2009-09-29,22.99,23.10,22.01,22.40,1640221
2009-09-30,22.40,22.79,22.22,22.30,1004434
2009-10-09,22.78,23.23,22.31,22.85,1208513
2009-10-12,22.98,23.19,22.60,22.78,1052492
2009-10-13,22.33,22.84,22.31,22.71,1228875
2009-10-14,22.79,23.27,22.75,23.15,1236342
2009-10-15,23.16,23.40,22.89,23.05,686458
2009-10-16,23.00,23.22,22.51,22.90,989897
2009-10-19,22.61,22.95,22.50,22.95,1945545
2009-10-20,23.00,23.18,22.75,23.12,2809535
2009-10-21,23.20,23.97,23.17,23.46,2563690
2009-10-22,23.48,23.50,22.85,23.10,1605601
2009-10-23,23.09,23.37,22.79,23.33,2239995
2009-10-26,23.34,24.28,23.34,24.13,4090152
2009-10-27,24.20,24.26,23.24,23.24,1938274
2009-10-28,23.20,23.20,22.35,22.88,1635399
2009-10-29,22.70,23.50,22.46,22.81,1556394
2009-10-30,23.18,23.18,22.80,23.03,1645220
2009-11-02,22.98,24.65,22.56,24.29,4863710
2009-11-03,24.35,24.70,23.70,24.70,3472137
2009-11-04,24.70,25.00,24.38,24.75,4577519
2009-11-05,24.75,25.22,24.39,24.98,3386530
2009-11-06,25.18,25.19,24.35,24.40,2332626
2009-11-09,24.30,24.30,23.90,24.12,1271197
2009-11-10,24.13,24.45,24.00,24.30,1842023
2009-11-11,24.17,24.27,23.81,23.96,1168809
2009-11-12,23.97,24.15,23.80,23.86,2452521
2009-11-13,23.88,24.10,23.60,23.84,2123409
2009-11-16,23.89,24.95,23.89,24.67,5117185
2009-11-17,24.71,24.86,23.96,24.38,7267909
2009-11-18,24.34,24.95,24.05,24.90,4442481
2009-11-19,24.85,25.90,24.70,25.39,6895650
2009-11-20,25.16,25.80,25.01,25.35,3131298
2009-11-23,25.10,25.34,24.95,25.26,3099997
2009-11-24,25.20,25.31,23.95,24.10,3729418
2009-11-25,24.00,24.53,23.91,24.52,4605693
2009-11-26,24.53,25.40,24.21,24.72,4778852
2009-11-27,24.45,26.44,24.26,26.38,6624694
2009-11-30,27.60,29.02,27.55,29.02,8830875
2009-12-01,29.10,29.25,27.90,29.05,4759566
2009-12-02,29.06,29.15,28.61,28.95,3270317
2009-12-03,29.10,29.23,27.85,28.36,4421414
2009-12-04,28.28,28.84,26.61,27.63,3164610
2009-12-07,27.38,27.90,27.24,27.41,2906125
2009-12-08,27.41,27.50,26.30,27.12,2939295
2009-12-09,27.00,27.68,26.52,27.20,2670099
2009-12-10,27.19,27.50,26.42,27.00,2008918
2009-12-11,27.00,27.49,26.80,27.20,1943879
2009-12-14,27.20,27.45,26.35,27.00,1665972
2009-12-15,26.71,27.81,26.70,27.70,3107726
2009-12-16,27.75,28.48,27.60,28.47,3872689
2009-12-17,28.47,28.55,27.01,27.05,1811560
2009-12-18,27.04,27.41,26.36,27.33,1769076
2009-12-21,27.29,27.55,26.80,26.99,1740349
2009-12-22,26.85,27.28,26.00,26.00,1273529
2009-12-23,25.51,26.55,25.50,26.55,1388847
2009-12-24,26.58,27.58,26.13,27.48,1477456
2009-12-25,27.49,28.60,27.49,28.45,2299201
2009-12-28,28.80,28.80,27.77,28.27,2060136
2009-12-29,28.16,28.16,27.79,28.05,1182996
2009-12-31,28.09,28.42,27.50,27.68,2250887
2010-01-04,27.78,27.89,27.16,27.56,1103908
2010-01-05,27.60,28.73,27.20,28.31,1601984
2010-01-06,28.15,29.05,28.10,28.75,2376690
2010-01-07,28.68,28.70,27.35,27.48,1408353
2010-01-08,27.48,27.48,26.50,26.95,1138243
2010-01-11,26.80,26.95,26.10,26.38,1668852
2010-01-12,26.38,26.94,26.30,26.85,1186101
2010-01-13,26.59,27.35,26.36,26.88,1724557
2010-01-14,26.93,29.02,26.93,28.44,3182227
2010-01-15,28.54,28.77,28.01,28.08,1450309
2010-01-18,27.99,28.53,27.71,28.50,1602505
2010-01-19,28.48,28.48,27.53,27.77,2117224
2010-01-20,27.60,28.95,27.45,28.02,2091738
2010-01-21,28.08,28.29,27.45,27.98,1130977
2010-01-22,27.80,28.00,26.83,26.98,1285561
2010-01-25,26.80,27.50,26.58,26.99,499312
2010-01-26,26.98,27.50,26.30,26.50,2124600
2010-01-27,26.89,27.49,26.45,27.23,1893710
2010-01-28,27.20,28.65,27.20,28.40,1410215
2010-01-29,28.31,30.15,27.69,29.79,2822729
2010-02-01,29.79,30.49,28.95,30.23,1779510
2010-02-02,30.25,30.44,29.00,29.50,1219741
2010-02-03,29.35,30.10,28.30,29.85,1327849
2010-02-04,29.56,29.69,29.16,29.19,696412
2010-02-05,29.16,29.16,28.31,28.70,526467
2010-02-08,28.50,28.90,27.80,27.95,713363
2010-02-09,27.98,28.35,27.75,27.86,612163
2010-02-11,28.30,28.30,27.80,27.95,611528
2010-02-12,28.00,28.61,28.00,28.28,1137987
2010-02-22,28.28,29.27,28.28,29.26,1286528
2010-02-23,29.22,30.00,29.00,29.30,1074227
2010-02-24,29.20,31.00,28.70,30.81,1522847
2010-02-25,30.86,31.14,29.91,30.93,2159684
2010-02-26,30.90,31.88,30.50,31.00,1118525
2010-03-01,30.89,31.48,30.70,31.15,676804
2010-03-02,31.65,31.65,30.70,30.80,785012
2010-03-03,30.20,31.00,30.20,30.80,326525
2010-03-04,30.81,30.90,29.70,29.88,492880
2010-03-05,29.80,30.44,29.40,29.98,764901
2010-03-08,30.18,30.29,29.60,29.70,1688160
2010-03-09,29.75,30.77,29.75,30.00,1485748
2010-03-10,30.10,30.25,29.41,29.75,819518
2010-03-11,29.80,30.30,29.18,29.49,643550
2010-03-12,29.49,29.70,29.28,29.32,412536
2010-03-15,29.31,29.62,27.00,29.00,659451
2010-03-16,28.90,28.98,28.14,28.50,1006836
2010-03-17,28.55,29.20,28.51,29.00,949467
2010-03-18,29.05,29.39,28.95,28.96,563653
2010-03-19,29.25,29.25,28.18,28.58,819843
2010-03-22,28.58,28.99,28.42,28.95,450824
2010-03-23,28.95,29.25,28.61,29.17,864533
2010-03-24,29.38,29.38,28.64,28.72,1454570
2010-03-25,28.67,28.72,27.55,27.60,1558023
2010-03-26,27.64,28.01,27.58,27.79,1108569
2010-03-29,27.80,28.40,27.80,28.25,944554
2010-03-30,28.25,28.47,28.20,28.30,666065
2010-03-31,28.30,28.30,27.81,27.88,1068567
2010-04-01,27.88,28.14,27.67,28.03,1227508
2010-04-02,28.10,29.57,28.08,29.50,2401688
2010-04-06,29.30,29.32,28.81,28.97,934148
2010-04-07,28.98,29.66,28.98,29.30,2168599
2010-04-08,29.31,30.24,29.00,30.00,2270814
2010-04-09,30.08,31.36,29.78,31.22,2920206
2010-04-12,31.50,32.07,30.70,31.50,3039856
2010-04-13,31.25,32.09,30.50,31.44,1585627
2010-04-14,31.00,31.72,30.70,31.65,895657
2010-04-15,31.48,31.82,30.97,31.30,842249
2010-04-19,30.60,31.97,30.55,30.98,1262547
2010-04-20,30.98,33.30,30.65,33.30,2881372
2010-04-21,33.33,35.10,32.15,35.05,2654915
2010-04-22,35.00,35.36,33.56,34.64,1509658
2010-04-23,34.33,34.80,33.71,33.80,1899315
2010-04-26,33.88,34.78,33.50,34.37,1892546
2010-04-27,34.39,34.39,32.70,32.90,2786962
2010-04-28,32.88,34.68,31.90,34.68,1839045
2010-04-29,34.56,34.68,32.01,32.30,1887574
2010-04-30,32.30,32.94,30.70,31.66,2413150
2010-05-04,30.53,32.48,30.53,32.23,987291
2010-05-05,32.12,33.76,31.62,33.66,1023112
2010-05-06,33.66,34.18,33.00,33.50,1168061
2010-05-07,33.08,33.10,31.51,32.00,1687463
2010-05-10,32.00,32.30,29.88,30.96,1161693
2010-05-11,31.21,31.65,29.90,30.78,1381646
2010-05-12,30.75,30.75,29.02,29.40,1248757
2010-05-13,29.30,30.44,29.00,30.01,634904
2010-05-14,30.19,32.64,30.01,31.36,1518230
2010-05-17,30.90,31.37,30.30,30.73,1169945
2010-05-18,31.00,31.00,29.55,30.65,735320
2010-05-19,30.80,31.25,29.90,30.69,289724
2010-05-20,30.30,31.28,28.00,29.00,1790529
2010-05-21,28.18,29.17,27.50,29.06,661464
2010-05-24,28.86,31.00,28.86,30.22,938232
2010-05-25,30.00,31.00,29.71,30.92,560233
2010-05-26,30.85,31.20,29.98,30.00,927995
2010-05-27,29.90,30.65,29.78,30.58,650628
2010-05-28,30.88,31.66,30.88,31.20,1439502
2010-05-31,31.37,32.00,30.40,31.66,1467221
2010-06-01,31.19,31.59,29.51,30.59,656375
2010-06-02,30.00,30.26,29.69,30.14,769578
2010-06-03,30.80,30.80,30.10,30.10,537983
2010-06-04,30.21,30.39,29.81,30.18,350523
2010-06-07,29.80,30.90,29.51,30.86,412399
2010-06-08,30.70,31.82,30.70,31.68,670426
2010-06-09,32.00,32.28,31.28,32.10,435928
2010-06-10,32.10,34.00,31.68,33.05,1035424
2010-06-11,33.05,33.94,31.90,31.90,1231670
2010-06-17,32.30,32.30,30.70,31.05,1329742
2010-06-18,30.40,31.30,29.50,29.63,846771
2010-06-21,29.63,30.88,28.50,30.67,1118118
2010-06-22,30.56,30.56,29.99,30.00,824330
2010-06-23,29.99,30.29,29.62,30.19,168601
2010-06-24,30.00,30.28,30.00,30.10,94379
2010-06-25,30.10,32.00,28.80,29.50,725974
2010-06-29,29.00,29.42,27.68,28.36,1911015
2010-06-30,27.49,28.85,27.32,28.60,243563
2010-07-01,28.63,28.85,25.86,26.53,1860326
2010-07-02,26.53,26.95,24.00,25.20,1439915
2010-07-05,24.96,25.55,24.01,24.98,1144241
2010-07-06,24.89,25.70,24.53,25.18,1016317
2010-07-07,25.34,26.24,25.25,26.18,1364013
2010-07-08,26.18,26.25,25.60,25.60,1955752
2010-07-09,25.75,26.12,25.39,25.60,1960012
2010-07-12,25.98,26.12,25.08,25.40,3440633
2010-07-13,25.00,25.37,24.22,24.44,2039820
2010-07-14,24.44,25.57,24.44,25.53,2381529
2010-07-15,25.53,25.60,24.89,24.95,2058508
2010-07-16,24.92,25.22,24.51,24.80,1851985
2010-07-19,24.40,25.30,24.31,25.00,3189873
2010-07-20,24.90,26.30,24.90,25.94,2046020
2010-07-21,25.89,26.10,25.70,25.83,1865316
2010-07-22,25.65,26.30,25.65,26.10,1602223
2010-07-23,26.20,27.05,26.11,26.86,1794929
2010-07-26,26.98,27.04,26.50,26.90,1379085
2010-07-27,26.90,27.45,26.65,27.27,1599731
2010-07-28,27.22,28.52,27.00,28.48,1740472
2010-07-29,28.48,28.66,27.81,28.10,777932
2010-07-30,28.10,28.29,27.65,28.17,670731
2010-08-02,28.17,28.67,28.05,28.66,2999423
2010-08-03,28.57,28.57,27.98,27.98,912662
2010-08-04,27.90,27.91,26.95,27.63,877403
2010-08-05,27.58,28.40,27.18,28.19,2957622
2010-08-06,28.39,28.71,27.90,28.69,1568729
2010-08-09,28.60,29.32,28.52,29.23,1320042
2010-08-10,29.18,29.38,28.18,28.46,833373
2010-08-11,28.36,28.80,28.11,28.56,647748
2010-08-12,28.19,28.68,28.13,28.36,476167
2010-08-13,28.40,28.88,27.88,28.65,1633182
2010-08-16,29.05,31.52,29.05,30.35,3253199
2010-08-17,30.36,30.48,29.64,30.20,1257683
2010-08-18,30.23,30.75,29.70,30.15,1451249
2010-08-19,30.15,30.40,29.71,29.80,1660869
2010-08-20,30.11,30.30,28.85,29.05,2114507
2010-08-23,29.03,30.00,28.86,29.54,1043290
2010-08-24,29.20,30.95,29.01,30.85,1871844
2010-08-25,31.05,31.82,30.42,30.80,2175448
2010-08-26,31.00,31.50,29.95,30.36,1243727
2010-08-27,30.33,31.00,29.57,30.97,847127
2010-08-30,30.99,31.96,30.50,31.00,2144211
2010-08-31,30.70,31.97,30.70,31.92,2065968
2010-09-01,31.90,33.66,31.90,32.82,3677031
2010-09-02,33.10,36.10,32.90,36.10,4915537
2010-09-06,37.18,37.18,35.10,35.50,2925330
2010-09-07,35.49,36.20,34.98,36.00,2801707
2010-09-08,35.94,37.20,35.40,36.85,2273192
2010-09-09,37.25,37.95,35.18,35.49,3257508
2010-09-10,36.00,39.00,35.60,37.89,2416110
2010-09-13,37.81,38.90,37.11,37.89,1563828
2010-09-14,37.92,38.53,36.90,37.75,2344335
2010-09-15,37.30,37.70,36.20,36.80,1556736
2010-09-16,36.53,36.96,34.11,35.77,2161086
2010-09-17,35.76,36.65,35.30,35.50,839894
2010-09-20,35.30,35.88,34.70,35.02,819377
2010-09-21,35.50,35.50,34.90,35.28,204903
2010-09-27,35.55,37.25,35.38,37.17,773829
2010-09-28,36.80,37.75,36.70,37.41,777414
2010-09-29,37.35,37.81,36.70,36.80,859652
2010-09-30,36.77,38.60,36.25,37.90,1037853
2010-10-08,38.20,38.21,36.91,37.17,1811032
2010-10-11,37.00,37.00,33.71,34.30,5580124
2010-10-12,34.28,34.32,33.60,34.14,2245913
2010-10-13,33.90,33.90,32.15,32.48,5123556
2010-10-14,32.48,33.18,31.70,31.85,3906743
2010-10-15,31.70,32.84,31.56,31.98,4561241
2010-10-18,31.99,33.05,30.51,32.70,7189171
2010-10-19,32.75,34.00,32.48,33.84,4183368
2010-10-20,33.14,35.00,32.73,33.87,4309988
2010-10-21,33.89,34.71,33.70,33.94,2213937
2010-10-22,33.95,34.34,33.00,33.86,2121365
2010-10-25,33.91,34.79,33.91,34.63,3089138
2010-10-26,34.80,34.80,33.56,34.30,2552836
2010-10-27,34.66,35.80,33.45,34.03,2833365
2010-10-28,34.00,34.03,33.13,33.95,1830636
2010-10-29,33.95,34.30,33.62,33.90,1241685
2010-11-01,33.91,34.96,33.73,34.94,2004156
2010-11-02,34.94,35.62,34.60,34.69,1886961
2010-11-03,34.69,35.99,34.69,35.50,2040494
2010-11-04,35.50,36.20,35.40,36.14,1893446
2010-11-05,36.13,37.10,35.50,36.92,2041965
2010-11-08,37.10,37.11,36.01,36.98,1221851
2010-11-09,36.97,37.00,36.05,36.90,2038883
2010-11-10,36.80,39.00,36.30,38.20,3164622
2010-11-11,38.21,38.80,37.75,38.20,1881112
2010-11-12,37.78,37.78,36.10,36.68,2091913
2010-11-15,36.56,37.49,36.33,37.30,2839437
2010-11-16,37.30,38.85,34.00,35.99,3396301
2010-11-17,35.80,35.80,32.60,34.02,1924471
2010-11-18,33.96,34.90,33.01,34.52,1000524
2010-11-19,34.79,34.99,34.21,34.98,1132913
2010-11-22,34.99,37.20,34.52,37.20,1221245
2010-11-23,37.02,37.02,36.09,36.49,1306031
2010-11-24,36.00,38.47,36.00,38.20,2547733
2010-11-25,38.24,38.51,37.79,38.06,1144728
2010-11-26,37.81,38.73,37.65,38.65,1512665
2010-11-29,38.70,40.28,38.10,38.38,2030355
2010-11-30,38.10,38.50,34.86,36.19,2726445
2010-12-01,36.00,36.19,34.50,35.99,2424303
2010-12-02,35.50,36.29,33.80,34.60,5292635
2010-12-03,34.50,34.50,32.70,33.55,3223304
2010-12-06,33.49,33.85,32.87,33.02,1914141
2010-12-07,32.70,33.66,32.70,33.49,2148618
2010-12-08,33.43,34.30,33.33,33.36,2868681
2010-12-09,33.35,33.36,31.79,31.85,2916683
2010-12-10,31.50,32.37,31.50,32.37,930734
2010-12-13,32.40,33.25,32.21,33.24,2122184
2010-12-14,33.23,33.45,33.01,33.37,1825147
2010-12-15,33.37,33.90,33.28,33.77,2411949
2010-12-16,33.61,34.69,33.31,33.82,3483452
2010-12-17,34.18,34.30,33.15,33.59,1975621
2010-12-20,33.50,33.81,32.10,33.50,2364184
2010-12-21,33.38,33.59,32.83,32.99,2562377
2010-12-22,33.00,33.00,32.05,32.17,2046191
2010-12-23,32.20,32.61,31.80,31.92,2421180
2010-12-24,31.97,32.22,31.50,31.57,1617312
2010-12-27,31.58,31.80,30.00,30.47,1190647
2010-12-29,29.97,31.65,29.55,31.65,1408455
2010-12-30,31.55,32.70,31.40,32.40,1590038
2010-12-31,32.54,33.00,32.00,33.00,2204518
2011-01-04,32.89,33.00,31.98,32.00,2374461
2011-01-05,32.42,32.42,30.87,31.27,2721696
2011-01-06,31.26,31.32,30.49,30.74,1769519
2011-01-07,30.74,31.66,30.74,31.06,1528885
2011-01-10,31.39,31.42,29.50,29.82,2532118
2011-01-11,29.79,29.79,28.68,29.00,1474392
2011-01-12,29.44,29.50,28.62,29.16,1554193
2011-01-13,29.35,29.58,29.10,29.50,1074171
2011-01-14,29.51,29.77,29.00,29.50,1013894
2011-01-17,29.55,29.60,28.36,28.60,1327178
2011-01-18,28.74,28.99,28.43,28.88,498578
2011-01-19,28.86,29.17,28.50,29.16,1787203
2011-01-20,29.14,29.14,28.36,28.42,1067901
2011-01-21,28.34,28.73,27.40,27.79,1265023
2011-01-24,27.50,27.95,26.95,27.25,1467424
2011-01-25,27.25,27.40,26.88,27.25,1065658
2011-01-26,27.04,27.46,27.04,27.39,485921
2011-01-27,27.43,28.06,27.10,27.86,716982
2011-01-28,27.84,28.20,27.40,28.02,1244071
2011-01-31,28.20,28.63,27.84,28.16,2223315
2011-02-01,28.31,28.31,28.05,28.18,297091
2011-02-09,28.02,28.90,28.00,28.51,718877
2011-02-10,28.43,29.80,28.20,29.60,1599997
