Date,Open,High,Low,Close,Vol
2014-04-18,32.30,32.60,31.80,32.13,2710349
2014-04-21,31.95,31.95,30.58,30.62,5227493
2014-04-22,30.30,30.84,29.30,29.81,5840507
2014-04-23,30.10,31.30,30.10,30.40,5044104
2014-04-24,30.12,31.16,29.40,30.77,4596725
2014-04-25,30.50,30.50,29.70,29.83,3151384
2014-04-28,29.83,29.83,28.62,29.22,4122631
2014-04-29,29.35,29.90,29.00,29.30,2344890
2014-04-30,29.36,30.35,29.25,30.09,2548069
2014-05-05,30.00,31.30,29.80,31.16,4954162
2014-05-06,31.15,31.72,31.00,31.15,4323934
2014-05-07,30.91,30.92,29.45,29.53,3837991
2014-05-08,29.52,30.19,28.83,29.59,3364375
2014-05-09,29.56,30.18,29.11,29.33,2373958
2014-05-12,29.45,30.41,29.26,30.22,2631023
2014-05-13,30.15,30.63,29.66,30.12,2698159
2014-05-14,29.88,30.55,29.88,30.23,1324787
2014-05-15,30.23,30.98,29.40,29.65,3389916
2014-05-16,29.64,29.64,28.30,28.68,5042970
2014-05-19,28.60,29.10,28.03,28.58,3311735
2014-05-20,28.71,29.36,28.60,28.81,2996831
2014-05-21,28.53,29.02,28.30,28.92,2409509
2014-05-22,28.90,29.74,28.86,29.00,3919018
2014-05-23,29.11,29.65,28.55,29.65,4200956
2014-05-26,29.91,31.55,29.80,31.33,9880098
2014-05-27,31.03,31.57,30.78,30.93,4844244
2014-05-28,30.73,31.55,30.70,31.35,4942701
2014-05-29,31.31,31.75,30.90,30.90,3333309
2014-05-30,30.89,31.65,30.25,31.52,4352649
2014-06-03,31.25,32.95,31.25,32.44,6548720
2014-06-04,32.36,32.87,31.81,32.55,3715246
2014-06-05,32.46,34.88,32.33,34.50,10415170
2014-06-06,34.19,35.39,33.50,34.10,5597799
2014-06-09,34.12,34.37,32.95,33.12,3950681
2014-06-10,33.12,34.68,32.90,34.36,4922927
2014-06-11,34.21,35.18,33.92,34.52,4089471
2014-06-12,34.30,34.84,33.75,33.76,3651456
2014-06-13,33.62,34.43,33.01,34.20,4676635
2014-06-16,34.06,34.47,33.75,34.42,3786369
2014-06-17,34.40,34.40,33.50,34.09,3224820
2014-06-18,33.80,34.38,32.95,33.11,3602228
2014-06-19,33.11,33.28,31.55,32.40,3766241
2014-06-20,32.40,33.20,31.96,32.97,2626313
2014-06-23,32.90,34.58,32.85,34.25,3806440
2014-06-24,34.01,36.66,34.01,36.15,7903147
2014-06-25,36.06,36.50,35.43,36.20,5789611
2014-06-26,36.51,36.67,35.80,36.30,4328995
2014-06-27,36.02,36.57,35.43,36.07,3653668
2014-06-30,36.10,36.87,35.20,36.70,4546150
2014-07-01,36.50,37.38,36.50,37.00,3164665
2014-07-02,37.00,38.03,36.88,37.21,5026627
2014-07-03,37.16,37.32,36.30,36.71,3610193
2014-07-04,36.69,36.69,36.00,36.12,1882737
2014-07-07,35.90,37.44,35.60,36.38,3958897
2014-07-08,36.29,36.97,35.61,36.85,2720318
2014-07-09,36.70,36.70,34.60,35.51,3869116
2014-07-10,35.07,35.48,33.73,33.85,3930385
2014-07-11,33.70,34.50,32.00,33.20,6069185
2014-07-14,32.97,33.50,32.70,33.22,5287362
2014-07-15,34.40,34.60,33.60,33.80,6296727
2014-07-16,33.81,33.95,32.00,33.18,6570463
2014-07-17,33.01,33.11,32.51,33.00,2732688
2014-07-18,32.96,33.46,32.72,33.00,2228076
2014-07-21,33.00,33.46,32.69,33.37,2226025
2014-07-22,33.49,33.85,33.30,33.54,2679528
2014-07-23,33.55,33.70,32.20,32.41,4004607
2014-07-24,32.20,32.80,30.50,31.48,6403643
2014-07-25,31.20,32.18,31.03,31.68,3169498
2014-07-28,31.74,32.88,31.72,32.77,4444617
2014-07-29,32.78,33.20,32.38,33.18,3294716
2014-07-30,33.22,33.48,32.91,33.13,1993418
2014-07-31,33.28,33.77,32.83,33.40,4905085
2014-08-01,33.00,33.39,32.05,32.26,4981495
2014-08-04,32.26,32.68,31.88,32.28,2642335
2014-08-05,32.28,33.51,31.93,33.25,5755365
2014-08-06,33.10,33.86,32.96,33.75,5800411
2014-08-07,33.59,34.58,33.54,33.56,4792887
2014-08-08,33.31,33.95,33.31,33.79,3175688
2014-08-11,33.80,35.10,33.80,34.79,6524314
2014-08-12,34.50,34.77,33.85,34.68,3669702
2014-08-13,34.40,34.66,33.49,33.94,3197261
2014-08-14,33.67,34.12,33.25,33.30,3072086
2014-08-15,33.30,33.86,33.29,33.86,2533787
2014-08-18,33.80,34.99,33.80,34.96,6607526
2014-08-19,35.20,36.70,34.78,34.94,7820388
2014-08-20,34.90,35.12,34.35,34.50,3066916
2014-08-21,34.50,36.15,34.38,36.12,6016949
2014-08-22,36.18,36.65,35.55,35.92,7170883
2014-08-25,35.92,36.41,35.50,35.60,3829107
2014-08-26,35.58,35.60,34.01,34.19,4465982
2014-08-27,34.19,34.69,34.19,34.21,2802458
2014-08-28,34.26,34.59,34.23,34.42,2899988
2014-08-29,34.50,34.59,33.36,34.59,2826207
2014-09-01,34.60,35.10,34.45,35.00,5097747
2014-09-02,35.09,35.58,34.80,35.26,5019852
2014-09-03,35.40,36.37,35.00,35.98,7426356
2014-09-04,35.80,36.30,35.36,36.20,6341344
2014-09-05,36.15,36.29,35.28,35.96,5148340
2014-09-09,35.86,35.99,35.30,35.71,3215303
2014-09-10,35.71,36.20,35.30,36.10,3872601
2014-09-11,35.95,36.78,35.20,35.49,7912049
2014-09-12,35.22,35.59,34.68,35.51,5168220
2014-09-15,35.37,35.55,34.78,35.19,6462222
2014-09-16,35.19,35.48,34.20,34.20,5732876
2014-09-17,34.20,34.50,33.29,33.71,6056341
2014-09-18,33.74,34.17,33.30,33.93,2760581
2014-09-19,33.90,34.82,33.90,34.82,3394319
2014-09-22,34.73,34.73,33.40,33.56,5497937
2014-09-23,33.65,34.56,33.60,34.20,4042787
2014-09-24,34.05,34.83,33.80,34.52,3030823
2014-09-25,34.80,34.87,34.23,34.36,3055497
2014-09-26,34.39,34.48,33.91,34.30,2127432
2014-09-29,34.34,34.78,34.22,34.61,3603740
2014-09-30,34.60,35.49,34.51,35.21,4688781
2014-10-08,35.27,35.50,35.10,35.32,3533159
2014-10-09,35.69,36.23,35.45,35.90,7560957
2014-10-10,35.75,36.02,35.53,35.74,3415109
2014-10-13,35.81,36.20,35.02,35.80,4699761
2014-10-14,35.98,36.00,35.22,35.71,2874117
2014-10-15,35.60,35.88,35.27,35.42,2242087
2014-10-16,35.25,35.80,34.81,34.82,2967902
2014-10-17,34.51,35.00,34.51,34.65,2618221
2014-10-20,34.86,35.05,34.52,34.82,2734718
2014-10-21,34.76,35.23,34.73,34.80,2224979
2014-10-22,34.65,34.99,33.68,33.75,3119357
2014-10-23,33.98,34.43,33.70,33.92,2098227
2014-10-24,33.75,34.37,33.74,34.30,1634215
2014-10-27,34.30,34.30,33.48,34.02,1772859
2014-10-28,34.06,34.62,34.06,34.61,3748184
2014-10-29,34.60,35.07,34.32,35.03,3894973
2014-10-30,35.27,35.61,34.45,34.49,4675138
2014-10-31,34.31,35.02,33.75,34.97,3870252
2014-11-03,34.82,35.28,34.53,34.68,3566363
2014-11-04,34.68,34.76,33.82,33.91,4777017
2014-11-05,33.86,34.19,33.53,33.61,3116840
2014-11-06,33.61,33.92,33.48,33.81,3256340
2014-11-07,33.83,33.90,32.85,33.15,5125485
2014-11-10,33.01,33.10,32.01,32.03,6083206
2014-11-11,32.08,32.24,29.81,30.00,10615338
2014-11-12,30.13,30.57,30.01,30.51,3269123
2014-11-13,30.50,30.50,28.79,28.81,7344941
2014-11-14,28.92,29.99,28.92,29.88,6085034
2014-11-17,29.98,30.60,29.08,30.19,4590469
2014-11-18,30.08,30.60,29.86,30.57,3491867
2014-11-19,30.74,31.49,30.63,30.77,4041903
2014-11-20,30.60,30.83,29.86,30.04,3783657
2014-11-21,30.30,30.93,30.10,30.79,3483730
2014-11-24,31.01,31.14,30.18,30.74,4282355
2014-11-25,30.74,31.10,30.39,30.95,3925891
2014-11-26,31.07,31.17,30.30,30.50,4612220
2014-11-27,30.70,30.80,30.21,30.30,4350451
2014-11-28,30.29,30.60,29.72,29.87,5995067
2014-12-01,29.87,30.12,29.42,30.10,4423176
2014-12-02,30.15,30.67,30.15,30.45,5380701
2014-12-03,30.40,31.67,29.87,31.10,10492118
2014-12-04,31.88,33.38,31.80,32.81,15684848
2014-12-05,32.90,33.30,31.08,32.12,11070643
2014-12-08,31.90,33.15,31.28,32.07,8682451
2014-12-09,31.51,32.88,31.00,31.12,11339698
2014-12-10,31.14,33.09,31.14,32.84,11292403
2014-12-11,33.00,33.10,32.00,32.40,7032324
2014-12-12,32.47,32.99,32.22,32.75,5342966
2014-12-15,32.76,33.64,32.63,33.28,8671905
2014-12-16,33.19,33.27,32.59,32.88,4868494
2014-12-17,32.70,32.84,31.88,32.10,4709316
2014-12-18,32.00,32.64,31.89,32.08,3334412
2014-12-19,32.00,32.00,30.76,31.25,4344913
2014-12-22,31.00,31.00,29.80,30.16,4797701
2014-12-23,30.15,30.96,29.87,29.94,3099655
2014-12-24,30.19,30.29,29.35,29.72,5465978
2014-12-25,29.90,30.18,29.70,30.03,4273865
2014-12-26,30.76,31.45,30.22,30.49,7068721
2014-12-29,30.50,31.00,30.08,30.45,4399046
2014-12-30,30.45,30.52,29.23,29.46,4823735
2014-12-31,29.48,29.73,28.48,29.50,10189680
2015-01-05,29.39,30.00,28.59,29.65,6204522
2015-01-06,29.49,31.04,29.25,30.63,8286729
2015-01-07,30.80,31.28,30.44,30.58,6837109
2015-01-08,31.00,31.20,30.48,30.80,6206758
2015-01-09,30.80,31.82,30.66,30.82,7024371
2015-01-12,30.65,31.48,30.02,31.35,6287337
2015-01-13,31.35,33.20,31.14,32.61,11217426
2015-01-14,32.63,33.29,31.97,32.25,6534610
2015-01-15,32.10,32.94,31.86,32.55,4532057
2015-01-16,32.55,33.33,31.99,32.87,6769308
2015-01-19,32.50,36.16,32.03,34.19,15934320
2015-01-20,34.48,35.61,34.00,35.35,11205164
2015-01-21,38.00,38.50,36.24,36.64,19198368
2015-01-22,36.40,37.49,35.80,36.09,12133056
2015-01-23,36.10,37.18,35.60,36.16,9912761
2015-01-26,36.28,36.85,35.95,36.72,7725277
2015-01-27,36.69,36.73,35.00,35.52,10791802
2015-01-28,35.21,36.02,35.00,35.31,7569775
2015-01-29,35.01,35.02,34.13,34.20,7181207
2015-01-30,34.39,34.56,33.99,34.36,4135574
2015-02-02,33.98,34.38,33.69,34.35,6461443
2015-02-03,34.38,35.35,34.34,34.94,7073432
2015-02-04,34.34,35.30,34.18,35.21,7152153
2015-02-05,35.11,36.56,34.78,35.55,10249770
2015-02-06,35.55,35.80,34.50,35.26,5638882
2015-02-09,35.25,35.29,33.25,33.50,7476920
2015-02-10,34.00,34.00,33.30,33.79,4084699
2015-02-11,33.71,34.31,33.63,34.02,5285481
2015-02-12,33.93,34.80,33.78,34.79,7573659
2015-02-13,34.83,35.52,34.82,35.35,7623451
2015-02-16,36.05,37.20,35.25,36.74,14426618
2015-02-17,36.21,37.00,35.51,35.71,9159116
2015-02-25,35.90,37.99,35.60,36.89,14851594
2015-02-26,37.00,37.49,36.00,36.40,9036787
2015-02-27,36.37,37.65,35.97,36.81,10726019
2015-03-02,36.60,37.45,36.21,37.39,9622807
2015-03-03,37.04,38.00,36.40,36.55,11131081
2015-03-04,36.54,38.85,36.33,38.49,15168922
2015-03-05,38.49,39.15,37.82,38.30,8278984
2015-03-06,38.29,38.85,37.00,37.50,7507500
2015-03-09,36.94,38.20,36.45,37.93,5912190
2015-03-10,37.95,39.99,37.41,38.91,10431661
2015-03-11,38.54,42.80,38.54,42.80,15717832
2015-03-12,43.13,45.50,41.11,43.60,18325056
2015-03-13,42.50,47.08,42.10,44.90,16793964
2015-03-16,45.09,45.99,44.17,45.85,14918399
2015-03-17,45.40,45.50,43.92,44.43,12931944
2015-03-18,44.05,44.90,43.20,44.60,9786554
2015-03-19,44.35,44.55,43.35,44.30,9030190
2015-03-20,44.01,45.15,43.60,43.96,8550566
2015-03-23,43.99,45.95,43.83,45.95,17092596
2015-03-24,45.98,46.08,42.80,45.48,17845544
2015-03-25,45.32,46.49,44.40,45.22,11996154
2015-03-26,44.79,45.00,42.55,42.59,11304917
2015-03-27,42.40,44.51,42.10,44.38,10421396
2015-03-30,44.37,44.50,42.76,43.44,10346918
2015-03-31,43.80,44.88,43.35,43.98,10046767
2015-04-01,44.17,45.88,43.81,45.37,10351713
2015-04-02,45.70,47.10,45.00,46.98,13522162
2015-04-03,47.31,48.43,46.22,47.38,13185070
2015-04-07,47.00,48.38,46.64,47.15,10935160
2015-04-08,47.20,47.60,43.90,44.63,11317898
2015-04-09,44.50,44.50,42.25,43.65,9991973
2015-04-10,43.49,45.18,43.06,44.98,7442557
2015-04-13,44.90,45.19,43.89,44.53,8546982
2015-04-14,44.20,45.50,43.43,44.31,10030542
2015-04-15,43.95,44.36,41.56,41.60,9479902
2015-04-16,41.49,42.59,40.68,41.83,6066841
2015-04-17,42.00,43.20,41.95,42.51,5979925
2015-04-20,42.48,42.97,41.00,41.60,5686445
2015-04-21,41.80,44.93,41.70,44.38,10701040
2015-04-22,44.58,45.20,44.21,44.77,8443682
2015-04-23,45.08,49.25,44.60,49.25,23753116
2015-04-24,49.14,51.25,48.36,49.20,18785168
2015-04-27,49.20,51.61,48.51,50.00,15043731
2015-04-28,49.98,50.50,47.50,48.50,10343201
2015-04-29,50.03,53.35,49.60,53.35,12160851
2015-04-30,56.34,58.69,56.34,58.69,9473426
2015-05-04,60.60,60.86,55.00,56.90,14393556
2015-05-05,58.30,59.10,54.03,57.20,11527569
2015-05-06,56.73,62.90,56.70,60.45,14770147
2015-05-07,58.90,65.23,58.50,62.08,12579195
2015-05-08,61.20,65.84,61.20,64.50,10832914
2015-05-11,64.90,70.69,63.06,68.51,11930041
2015-05-12,69.44,75.36,68.30,75.36,12516009
2015-05-13,75.71,82.50,73.36,78.45,13313906
2015-05-14,78.19,81.60,73.50,75.50,12152966
2015-05-15,74.13,77.01,70.01,75.78,10032564
2015-08-28,34.07,34.07,34.07,34.07,831700
2015-08-31,30.66,30.66,30.66,30.66,1072600
2015-09-01,27.59,27.59,27.59,27.59,372500
2015-09-02,24.83,24.83,24.83,24.83,64217800
2015-09-07,24.85,26.30,22.36,22.36,65346628
2015-09-08,21.55,24.47,20.91,23.65,43009608
2015-09-09,23.58,25.60,23.01,25.00,41868288
2015-09-10,24.70,26.66,24.16,24.52,31501886
2015-09-11,24.20,26.54,24.17,26.50,29706864
2015-09-14,27.33,27.58,23.85,23.85,34244864
2015-09-15,22.11,23.65,21.47,21.47,24524868
2015-09-16,21.70,23.62,21.70,23.62,23756630
2015-09-17,23.62,25.00,23.00,23.00,27604316
2015-09-18,23.50,24.60,23.00,24.32,21980400
2015-09-21,24.00,26.50,23.50,26.25,28535680
2015-09-22,26.28,27.31,25.10,26.29,23018104
2015-09-23,25.20,27.10,25.20,25.95,17804260
2015-09-24,26.27,28.46,25.91,28.19,20933548
2015-09-25,27.90,28.50,25.78,26.80,23617812
2015-09-28,26.88,29.37,26.00,29.10,18590792
2015-09-29,28.28,31.48,27.95,29.62,26954332
2015-09-30,29.88,30.19,27.74,29.26,16675413
2015-10-08,30.00,31.30,29.99,30.09,18946972
2015-10-09,29.90,29.90,28.80,29.57,17194796
2015-10-12,29.65,30.95,28.98,29.11,39388984
2015-10-13,28.61,30.69,28.47,30.49,33251650
2015-10-14,29.88,30.29,28.80,29.13,20683506
2015-10-15,28.61,29.73,28.61,29.71,17841276
2015-10-16,30.00,32.45,30.00,31.89,32004184
2015-10-19,32.00,32.80,31.08,32.29,32051792
2015-10-20,32.30,32.30,31.30,31.90,21057852
2015-10-21,32.71,32.92,29.01,29.51,23725910
2015-10-22,29.59,31.80,29.59,30.98,21019800
2015-10-23,31.60,34.08,30.60,34.08,33984932
2015-10-26,34.00,34.00,32.38,33.14,31090088
2015-10-27,32.60,32.94,30.62,32.16,21745648
2015-10-28,32.19,33.00,30.65,30.75,18486820
2015-10-29,31.45,31.50,30.06,31.15,13799603
2015-10-30,32.80,34.27,31.82,33.60,50346540
2015-11-02,31.00,31.82,30.24,30.24,45079232
2015-11-03,29.88,30.24,28.72,29.02,29285084
2015-11-04,29.30,30.72,29.10,30.64,23809488
2015-11-05,30.50,31.20,29.30,29.92,27938984
2015-11-06,29.89,30.81,29.78,30.69,26523620
2015-11-09,30.01,31.87,29.50,31.43,36249664
2015-11-10,31.10,32.94,30.80,32.00,33765164
2015-11-11,31.99,34.48,31.55,33.37,37351568
2015-11-12,33.35,33.49,32.12,32.48,24672924
2015-11-13,31.90,32.10,30.01,30.65,22015744
2015-11-16,29.99,33.72,29.78,33.72,33108660
2015-11-17,34.58,37.09,33.58,34.88,53075620
2015-11-18,34.88,35.30,33.30,33.50,24012756
2015-11-19,33.85,36.80,33.60,35.70,35910992
2015-11-20,36.96,37.76,36.00,36.88,38283508
2015-11-23,36.50,40.38,36.20,38.35,35817084
2015-11-24,38.01,39.88,37.00,39.15,28025876
2015-11-25,39.08,39.66,38.00,38.93,22447604
2015-11-26,38.94,39.90,37.94,38.24,18700620
2015-11-27,37.47,37.91,34.42,35.15,22380250
2015-11-30,35.23,35.98,32.36,34.50,21660264
2015-12-01,34.10,35.50,32.50,34.19,18336288
2015-12-02,33.85,34.44,32.00,33.35,13443642
2015-12-03,33.88,35.61,33.60,35.60,17690708
2015-12-04,35.30,38.13,35.01,36.81,26388692
2015-12-07,37.08,40.49,37.08,40.49,28077216
2015-12-08,42.50,44.54,41.50,43.37,57383864
2015-12-09,43.44,47.71,42.12,47.71,48484812
2015-12-10,46.00,46.98,44.49,45.56,35388536
2015-12-11,44.52,46.60,42.90,43.47,21206608
2015-12-14,42.63,45.50,42.48,45.02,21912392
2015-12-15,44.80,47.48,44.30,46.00,25915934
2015-12-16,45.69,47.38,44.68,46.00,20498690
2015-12-17,46.43,50.60,46.06,50.60,25067248
2015-12-18,52.20,52.99,49.98,50.60,28625040
2015-12-21,50.59,51.70,48.70,49.90,22477206
2015-12-22,49.94,54.89,48.97,53.82,29902262
2015-12-23,53.15,54.18,50.11,51.00,22459420
2015-12-31,53.32,54.93,51.68,51.71,34540444
2016-01-04,51.11,51.68,46.54,46.54,17716976
2016-01-05,41.89,44.50,41.89,41.89,40528900
2016-01-06,41.59,44.00,39.71,43.49,36558948
2016-01-07,41.73,41.74,39.14,39.14,5941264
2016-01-08,38.00,39.99,35.38,37.02,29132780
2016-01-11,35.59,35.59,33.32,33.32,31208192
2016-01-12,33.30,34.80,32.20,34.08,34304696
2016-01-13,34.50,34.71,31.16,31.26,28837988
2016-01-14,29.40,34.30,29.00,33.75,32673646
2016-01-15,33.19,34.98,32.50,32.90,28892722
2016-01-18,32.00,34.56,31.60,33.70,33919448
2016-01-19,33.12,35.38,33.10,35.08,35696112
2016-01-20,35.80,36.70,34.52,35.18,41497180
2016-01-21,34.11,35.56,31.80,32.13,29490104
2016-01-22,32.90,33.46,31.16,32.88,25887552
2016-01-25,33.35,36.17,33.08,36.17,34779272
2016-01-26,37.00,37.00,33.30,33.70,56132712
2016-01-27,33.71,34.09,30.33,32.88,46674024
2016-01-28,31.80,32.24,29.59,29.59,29477240
2016-01-29,29.43,31.60,29.04,30.80,28425804
2016-02-01,30.75,31.97,29.97,31.12,24143204
2016-02-02,30.86,34.12,30.66,33.05,31688616
2016-02-03,32.16,33.75,31.73,33.10,25114468
2016-02-04,33.20,35.60,33.20,34.17,29345916
2016-02-05,32.39,32.86,31.02,31.21,44366064
2016-02-15,29.99,31.33,29.20,30.78,22237146
2016-02-16,31.85,33.86,31.85,33.86,36199144
2016-02-17,34.60,37.10,33.30,36.05,74006376
2016-02-18,35.60,36.00,34.70,34.78,53976720
2016-02-19,35.07,36.55,34.79,36.10,67204768
2016-02-22,38.00,39.71,37.30,39.71,87535088
2016-02-23,38.92,42.59,38.70,42.00,92058016
2016-02-24,41.00,41.81,38.85,40.22,69218656
2016-02-25,40.00,40.73,36.71,38.00,72939504
2016-02-26,38.50,39.18,36.77,37.74,61164384
2016-02-29,36.80,36.85,33.97,33.97,18336044
2016-03-01,31.80,36.68,31.31,35.15,68916800
2016-03-02,34.41,37.00,34.18,36.50,57905800
2016-03-03,36.00,38.98,35.73,36.59,61878416
2016-03-04,36.15,37.00,33.30,33.49,53251328
2016-03-07,33.98,35.58,33.58,34.04,37249660
2016-03-08,33.62,36.00,31.41,35.17,55564120
2016-03-09,34.11,36.20,33.60,34.59,41362464
2016-03-10,34.58,35.28,32.95,33.25,31018712
2016-03-11,32.30,33.34,31.99,32.71,24217352
2016-03-14,33.64,35.98,33.61,35.98,61919932
2016-03-15,35.98,36.37,35.16,35.22,46013920
2016-03-16,35.90,36.35,33.98,35.22,43159696
2016-03-17,35.50,38.74,35.50,38.74,78267984
2016-03-18,39.48,41.35,38.85,40.27,83306712
2016-03-21,40.60,41.62,39.53,41.00,73198792
2016-03-22,40.14,41.41,39.78,39.88,56049200
2016-03-23,40.00,43.00,39.51,42.79,72416080
2016-03-24,41.60,42.78,40.80,40.92,64131872
2016-03-25,40.88,41.93,40.32,41.00,42879700
2016-03-28,41.00,41.57,39.25,39.50,49807148
2016-03-29,39.10,40.29,38.00,39.42,43278684
2016-03-30,40.01,41.55,39.60,41.55,51239524
2016-03-31,41.32,42.44,40.60,40.71,55630376
2016-04-01,40.71,41.38,38.78,39.51,39426336
2016-04-05,39.61,41.20,38.99,40.92,39837096
2016-04-06,40.80,41.19,39.84,40.20,36770112
2016-04-07,40.30,40.48,38.76,38.77,39402664
2016-04-08,38.48,38.48,36.68,37.60,36825452
2016-04-11,38.35,39.20,38.00,38.06,35902124
2016-04-12,37.70,38.75,36.95,38.72,34137360
2016-04-13,39.12,40.80,39.11,39.51,62644192
2016-04-14,40.00,40.90,39.52,40.10,43444004
2016-04-15,39.80,39.96,38.88,39.17,33050312
2016-04-18,38.70,38.70,37.67,37.99,29196924
2016-04-19,38.11,38.56,37.53,38.35,28417916
2016-04-20,38.28,38.47,34.64,35.23,50515216
2016-04-21,35.23,35.58,33.69,34.00,28783468
2016-04-22,33.70,34.93,33.50,34.91,21516526
2016-04-25,34.60,34.60,33.52,34.21,21252312
2016-04-26,34.24,35.00,34.10,35.00,20539064
2016-04-27,35.00,35.16,34.31,34.42,20364902
2016-04-28,34.43,34.67,33.23,34.08,22189720
2016-04-29,33.82,34.36,33.69,33.77,15940323
2016-05-03,33.95,35.38,33.43,35.23,30279560
2016-05-04,35.05,35.46,34.71,34.87,25730054
2016-05-05,34.90,35.34,34.75,35.15,22008456
2016-05-06,35.24,35.30,33.27,33.27,35970760
2016-05-09,32.62,32.62,31.00,31.21,29106532
2016-05-10,31.19,31.59,31.04,31.20,14890247
2016-05-11,31.31,31.64,30.00,30.08,26311504
2016-05-12,29.66,29.74,28.62,29.23,25395316
2016-05-13,29.30,29.76,29.01,29.35,18188340
2016-05-16,29.41,30.04,29.30,30.00,20226368
2016-05-17,30.35,30.35,29.40,29.70,22972266
2016-05-18,29.27,29.27,28.02,28.38,20264392
2016-05-19,28.66,30.90,28.66,29.38,37854104
2016-05-20,29.00,30.00,28.70,29.72,17710112
2016-05-23,29.97,30.45,29.83,30.39,23958808
2016-05-24,30.28,30.28,29.46,29.68,19358798
2016-05-25,29.99,30.30,29.40,29.62,18594294
2016-05-26,29.50,30.00,28.70,29.88,19407988
2016-05-27,29.98,30.43,29.75,29.97,20891258
2016-05-30,29.88,30.15,29.32,29.55,14215935
2016-05-31,29.71,31.62,29.62,31.50,36517152
2016-06-01,31.51,31.62,31.10,31.21,29568824
2016-06-02,31.08,31.45,31.00,31.42,22154414
2016-06-03,31.42,32.35,31.08,31.62,32865064
2016-06-06,31.84,32.06,31.10,31.25,21192652
2016-06-07,31.28,31.40,30.71,31.17,16656682
2016-06-08,31.20,31.34,30.77,31.08,16286570
2016-06-13,30.69,30.69,28.41,28.50,27879312
2016-06-14,28.48,28.79,28.10,28.30,15926516
2016-06-15,28.01,29.37,27.81,29.00,17996788
2016-06-16,28.87,29.07,28.40,28.52,15943087
2016-06-17,28.45,29.30,28.40,28.55,17117636
2016-06-20,28.61,29.28,28.34,28.96,18281400
2016-06-21,29.30,29.42,28.39,28.47,17552920
2016-06-22,28.50,28.85,28.31,28.82,11365063
2016-06-23,28.80,29.48,28.75,29.34,22069564
2016-06-24,29.12,29.32,27.03,28.47,22852204
2016-06-27,28.22,29.09,28.22,28.98,15789972
2016-06-28,28.90,29.65,28.73,29.50,25365998
2016-06-29,29.64,30.13,29.30,29.80,26226902
2016-06-30,29.80,30.23,29.36,29.95,20666950
2016-07-01,29.90,30.37,29.70,29.71,19388330
2016-07-04,29.40,30.14,29.30,29.95,18664924
2016-07-05,30.10,30.19,29.54,29.88,20956472
2016-07-06,29.71,29.90,29.40,29.58,18549460
2016-07-07,29.55,29.75,28.72,29.12,19839336
2016-07-08,29.13,29.50,28.91,29.29,13684915
2016-07-11,30.00,30.50,29.24,29.42,34949520
2016-07-12,29.70,30.45,29.48,30.28,36510680
2016-07-13,30.51,33.31,30.11,33.31,66216432
2016-07-14,34.41,35.67,32.74,34.20,104537840
2016-07-15,33.89,34.37,33.30,33.75,42686128
2016-07-18,33.83,34.45,33.62,33.79,37494800
2016-07-19,33.88,34.00,32.68,33.65,35334456
2016-07-20,33.74,34.14,33.02,33.02,33644288
2016-07-21,32.90,33.43,32.75,32.83,23977888
2016-07-22,32.75,33.45,32.75,32.80,21317684
2016-07-25,32.75,32.75,32.00,32.24,19781656
2016-07-26,32.06,32.66,32.06,32.45,14944666
2016-07-27,32.48,32.48,29.49,29.70,41191124
2016-07-28,29.68,30.11,28.01,28.83,29892526
2016-07-29,28.99,29.19,28.40,28.64,15922238
2016-08-01,28.69,29.35,27.90,28.76,18615900
2016-08-02,28.88,29.15,28.51,28.77,14510066
2016-08-03,28.78,28.96,28.40,28.60,15630411
2016-08-04,28.64,29.18,28.40,28.76,19148074
2016-08-05,28.63,28.81,28.13,28.29,18474374
2016-08-08,28.20,28.48,27.71,28.45,12462846
2016-08-09,28.40,29.69,28.30,29.65,24388520
2016-08-10,29.65,29.85,29.28,29.30,21375114
2016-08-11,29.12,29.48,28.60,28.66,13569860
2016-08-12,28.32,28.99,28.31,28.80,12676502
2016-08-15,28.66,30.00,28.50,29.83,26500076
2016-08-16,29.78,30.35,29.60,29.71,21518648
2016-08-17,29.82,30.20,29.55,29.90,16541274
2016-08-18,30.08,30.34,29.62,29.67,17718640
2016-08-19,29.70,29.88,29.32,29.43,12625936
2016-08-22,29.39,29.58,28.80,28.84,12298666
2016-08-23,28.78,29.12,28.65,28.88,10555008
2016-08-24,28.95,29.48,28.95,29.22,12923152
2016-08-25,29.55,30.17,29.38,29.71,31932312
2016-08-26,29.67,29.68,29.10,29.26,16874562
2016-08-29,29.12,29.22,28.84,28.97,11307619
2016-08-30,29.19,29.19,28.85,28.90,11508667
2016-08-31,28.90,29.08,28.55,28.96,10079983
2016-09-01,29.05,29.14,28.61,28.67,7675977
2016-09-02,28.74,29.10,28.65,28.78,9851750
2016-09-05,29.03,29.10,28.70,28.76,7189550
2016-09-06,28.96,29.49,28.70,29.41,15228938
2016-09-07,29.52,29.54,29.08,29.11,12001176
2016-09-08,29.22,29.34,28.93,29.09,8809380
2016-09-09,29.07,29.24,28.90,28.91,9722518
2016-09-12,28.30,28.62,28.01,28.03,13713180
2016-09-13,28.21,28.38,27.89,27.98,10784258
2016-09-14,27.90,28.26,27.80,27.91,6790650
2016-09-19,27.90,28.33,27.90,28.19,6211928
2016-09-20,28.23,28.25,28.00,28.01,5061660
