Date,Open,High,Low,Close,Vol
2016-12-07,12.10,12.21,11.87,12.10,2295829
2016-12-08,12.12,12.25,11.93,12.12,2779784
2016-12-09,12.01,12.42,12.01,12.29,4077539
2016-12-12,12.25,12.39,11.60,11.71,4046258
2016-12-13,11.68,11.93,11.25,11.61,2188345
2016-12-14,11.62,11.78,11.32,11.34,1711603
2016-12-15,11.35,11.55,11.11,11.40,1629545
2016-12-16,11.49,11.56,11.38,11.49,1056525
2016-12-19,11.47,12.15,11.33,12.02,4435879
2016-12-20,11.88,11.95,11.70,11.77,2079299
2016-12-21,11.67,11.88,11.67,11.78,1679170
2016-12-22,11.77,11.80,11.66,11.72,1127885
2016-12-23,11.74,11.77,11.60,11.65,1024928
2016-12-26,11.70,12.18,11.36,11.96,2849135
2016-12-27,11.86,12.55,11.80,11.87,2697226
2016-12-28,11.71,11.85,11.62,11.68,1359804
2016-12-29,11.68,11.80,11.60,11.64,1020106
2016-12-30,11.65,11.75,11.50,11.70,1393469
2017-01-03,11.84,11.94,11.73,11.83,2678333
2017-01-04,11.80,11.93,11.80,11.88,1790379
2017-01-05,11.86,12.08,11.86,11.98,2571518
2017-01-06,12.01,12.01,11.60,11.64,2562759
2017-01-09,11.73,12.16,11.65,12.12,5532197
2017-01-10,12.10,12.50,12.01,12.28,4877485
2017-01-11,12.28,12.44,12.08,12.14,2849163
2017-01-12,12.07,12.37,12.07,12.24,2617410
2017-01-13,12.31,12.31,11.88,11.91,1698282
2017-01-16,11.88,11.90,11.20,11.49,2273471
2017-01-17,11.40,11.60,11.21,11.57,1720433
2017-01-18,11.59,12.14,11.45,11.84,2881650
2017-01-19,11.63,11.63,11.45,11.55,2023967
2017-01-20,11.58,12.71,11.51,11.87,3626212
2017-01-23,11.96,12.00,11.72,11.89,1681972
2017-01-24,11.78,11.89,11.70,11.79,1119845
2017-01-25,11.67,11.90,11.67,11.83,929218
2017-01-26,11.83,11.98,11.81,11.95,1229908
2017-02-03,12.08,12.08,11.80,11.87,1092511
2017-02-06,11.94,11.94,11.81,11.90,1113083
2017-02-07,11.83,11.93,11.75,11.82,1387916
2017-02-08,11.73,11.86,11.71,11.86,1449273
2017-02-09,11.81,12.20,11.80,12.19,3567275
2017-02-10,12.10,12.30,12.03,12.28,4708210
2017-02-13,12.20,12.35,12.10,12.27,2827307
2017-02-14,12.31,12.36,12.02,12.07,3127325
2017-02-15,12.09,12.30,11.98,12.17,4439221
2017-02-16,12.40,13.39,12.40,12.78,11986329
2017-02-17,12.61,13.28,12.52,13.05,11887994
2017-02-20,13.12,14.06,12.96,13.48,12293221
2017-02-21,13.58,13.75,13.25,13.46,8911859
2017-02-22,13.35,13.80,13.24,13.37,7737271
2017-02-23,13.40,13.60,13.11,13.41,9927543
2017-02-24,13.39,13.78,12.95,13.63,7493924
2017-02-27,13.55,13.67,13.30,13.38,5809047
2017-02-28,13.36,13.45,13.22,13.43,4993838
2017-03-01,13.39,13.45,13.00,13.20,8130455
2017-03-02,13.17,13.22,13.00,13.05,5925634
2017-03-03,13.05,13.13,12.80,12.87,6077072
2017-03-06,12.92,13.27,12.92,13.12,8040319
2017-03-07,13.12,13.23,12.86,13.03,5013685
2017-03-08,13.10,13.10,12.83,12.84,4552404
2017-03-09,12.84,13.07,12.63,12.92,4013531
2017-03-10,12.96,13.57,12.96,13.50,12709435
2017-03-13,13.38,13.70,13.38,13.47,15704739
2017-03-14,13.52,13.56,13.33,13.38,5650881
2017-03-15,13.36,14.60,13.33,14.40,24202803
2017-03-16,14.31,15.17,14.20,14.51,19713365
2017-03-17,14.58,14.60,14.26,14.44,8763050
2017-03-20,14.35,14.63,14.02,14.19,8606882
2017-03-21,14.25,14.38,14.04,14.32,8308353
2017-03-22,14.25,14.45,14.08,14.35,8914883
2017-03-23,14.34,14.37,13.80,13.96,9242845
2017-03-24,14.00,14.18,13.83,14.04,5027242
2017-03-27,14.03,14.77,13.91,14.77,13494243
2017-03-28,14.71,14.76,14.33,14.40,7710926
2017-03-29,14.36,14.48,14.05,14.12,6068253
2017-03-30,14.11,14.26,13.70,13.86,5744281
2017-03-31,13.87,14.48,13.80,14.42,7284431
2017-04-05,14.43,14.66,14.31,14.57,7109348
2017-04-06,14.51,14.74,14.40,14.61,4906543
2017-04-07,14.63,14.74,14.41,14.74,5377077
2017-04-10,14.75,14.91,14.40,14.62,5168894
2017-04-11,14.58,14.66,14.05,14.49,5560107
2017-04-12,14.46,15.15,14.33,14.75,8380197
2017-04-13,14.70,15.08,14.61,14.84,5343314
2017-04-14,14.80,14.85,14.47,14.50,4285472
2017-04-17,14.52,14.99,14.37,14.99,7449882
2017-04-18,15.08,15.50,14.85,15.33,11378790
2017-04-19,15.30,15.47,14.87,15.32,6969725
2017-04-20,15.33,15.98,15.30,15.78,10958803
2017-04-21,15.75,15.75,15.47,15.50,5671350
2017-04-24,15.29,15.88,15.02,15.71,6999867
2017-04-25,15.45,15.68,14.93,15.18,5845081
2017-04-26,15.20,15.60,15.02,15.18,6887860
2017-04-27,15.17,15.17,14.68,14.95,7879429
2017-04-28,14.90,15.52,14.73,15.29,8114888
2017-05-02,15.29,15.58,15.07,15.39,6171631
2017-05-03,15.35,15.58,14.96,15.09,4055916
2017-05-04,15.09,15.40,14.95,15.10,2645538
2017-05-05,15.28,15.71,15.13,15.57,7302633
2017-05-08,15.79,15.80,15.15,15.22,6258022
2017-05-09,15.11,15.11,14.33,14.80,8632877
2017-05-10,14.70,15.06,14.54,14.54,3802892
2017-05-11,14.31,14.75,14.31,14.72,3436203
2017-05-12,14.64,14.72,14.50,14.56,2888073
2017-05-15,14.58,15.05,14.42,15.00,3130965
2017-05-16,14.98,15.33,14.85,15.33,3809450
2017-05-17,15.36,15.45,15.10,15.32,3184387
2017-05-18,15.14,15.25,14.74,14.77,3276235
2017-05-19,14.85,15.06,14.67,14.96,2216372
2017-05-22,14.93,14.99,14.47,14.70,3478961
2017-05-23,14.68,14.75,14.30,14.30,3840388
2017-05-24,14.04,14.35,13.30,14.20,5435427
2017-05-25,14.05,14.20,13.50,14.00,5121093
2017-05-26,13.95,14.00,13.70,13.87,1819120
2017-05-31,14.08,14.27,13.80,13.88,1725000
2017-06-01,13.89,13.96,13.51,13.67,2314300
2017-06-02,13.60,13.60,12.82,13.43,9039437
2017-06-05,13.38,13.55,13.22,13.48,2030024
2017-06-06,13.42,14.29,13.30,14.10,4429261
2017-06-07,14.10,14.35,14.03,14.26,2389491
2017-06-08,14.17,14.40,14.15,14.28,1983427
2017-06-09,14.21,14.58,14.13,14.53,2043916
2017-06-12,14.40,14.75,14.12,14.30,2424602
2017-06-13,14.11,14.44,14.11,14.30,1503285
2017-06-14,14.30,14.39,14.02,14.23,1696573
2017-06-15,14.20,14.52,14.12,14.36,1524214
2017-06-16,14.38,14.58,14.26,14.42,1655797
2017-06-19,14.42,14.50,14.30,14.47,1251963
2017-06-20,14.42,14.53,14.31,14.46,1839048
2017-06-21,14.50,14.68,14.41,14.55,2173445
2017-06-22,14.50,15.09,14.37,14.55,3893446
2017-06-23,14.45,14.48,13.92,14.37,3798494
2017-06-26,14.20,14.50,14.12,14.44,2395329
2017-06-27,14.44,14.58,14.33,14.44,1557298
2017-06-28,14.44,14.50,14.01,14.29,2863341
2017-06-29,14.15,14.24,13.79,14.00,5716365
2017-06-30,13.78,14.06,13.78,13.93,2025573
2017-07-03,13.96,14.04,13.82,13.94,2578354
2017-07-04,13.86,14.00,13.72,13.76,2956314
2017-07-05,13.66,13.87,13.65,13.85,2744847
2017-07-06,13.88,14.18,13.88,14.05,2438739
2017-07-07,14.03,14.05,13.75,13.81,2425820
2017-07-10,13.66,13.93,13.66,13.75,2328763
2017-07-11,13.71,13.84,13.70,13.76,2149434
2017-07-12,13.80,13.92,13.55,13.87,2415717
2017-07-13,13.83,13.92,13.72,13.87,1561683
2017-07-14,13.86,13.89,13.75,13.87,994017
2017-07-17,13.87,14.03,13.17,13.71,3027273
2017-07-18,13.60,14.10,13.56,14.10,3154393
2017-07-19,13.99,14.40,13.99,14.27,3578449
2017-07-20,14.30,14.38,14.01,14.35,4838252
2017-07-21,14.30,14.75,14.25,14.70,6498233
2017-07-24,14.69,14.90,14.43,14.61,3635885
2017-07-25,14.69,14.70,14.46,14.61,2287364
2017-07-26,14.63,14.63,14.16,14.45,4011450
2017-07-27,14.34,14.49,14.15,14.44,2397104
2017-07-28,14.40,14.47,14.21,14.22,1724643
2017-07-31,14.21,14.39,13.90,14.31,4871304
2017-08-01,14.31,14.31,14.10,14.13,2542887
2017-08-02,14.19,14.22,14.00,14.12,2195595
2017-08-03,13.92,14.27,13.92,14.21,1923249
2017-08-04,14.22,14.22,14.00,14.00,1650634
2017-08-07,13.92,14.18,13.90,14.08,1350609
2017-08-08,14.08,14.15,14.01,14.10,1019300
2017-08-09,14.08,15.00,14.08,14.90,6941858
2017-08-10,14.95,14.99,14.55,14.82,4770928
2017-08-11,14.73,14.80,14.30,14.41,2674238
2017-08-14,14.36,14.58,14.36,14.47,2655848
2017-08-15,14.49,14.68,14.45,14.53,2022742
2017-08-16,14.58,14.64,14.36,14.57,2361440
2017-08-17,14.56,14.60,14.33,14.57,3248655
2017-08-18,14.67,15.00,14.51,14.72,3898110
2017-08-21,14.65,14.96,14.61,14.92,4231054
2017-08-22,14.94,15.23,14.80,14.94,4775325
2017-08-23,14.90,15.16,14.85,15.04,2993483
2017-08-24,15.08,15.90,15.04,15.87,11520783
2017-08-25,15.80,15.99,15.62,15.73,5541673
2017-08-28,15.75,15.80,15.45,15.67,4668428
2017-08-29,15.56,16.00,15.56,15.69,3950040
2017-08-30,15.60,15.70,15.35,15.49,3642621
2017-08-31,15.60,15.85,15.43,15.64,3041024
2017-09-01,15.80,15.80,15.50,15.65,4053020
2017-09-04,15.60,15.69,15.37,15.40,3336723
2017-09-05,15.38,15.49,15.17,15.30,3732591
2017-09-06,15.30,15.36,15.20,15.34,1696249
2017-09-07,15.26,15.58,15.26,15.39,2034314
2017-09-08,15.39,15.50,15.26,15.32,1637173
2017-09-11,15.30,15.80,15.28,15.77,3566988
2017-09-12,15.76,15.78,15.45,15.53,2386341
2017-09-13,15.60,15.63,15.45,15.54,1378654
2017-09-14,15.53,15.78,15.46,15.57,2011100
2017-09-15,15.57,15.77,15.45,15.71,1855640
2017-09-18,15.78,16.50,15.72,16.27,4783757
2017-09-19,16.37,16.37,16.11,16.28,2490680
2017-09-20,16.27,16.32,16.12,16.25,2002540
2017-09-21,16.17,16.30,16.02,16.03,2069880
2017-09-22,16.02,16.28,15.92,15.93,2354703
2017-09-25,15.86,16.00,15.68,15.75,1845298
2017-09-26,15.77,16.10,15.66,16.10,1960615
2017-09-27,16.10,16.26,16.00,16.14,1722912
2017-09-28,16.13,16.13,15.86,15.98,1584294
2017-09-29,15.96,16.20,15.85,16.19,1686379
2017-10-09,16.38,16.65,16.20,16.58,3817497
2017-10-10,16.64,16.68,16.25,16.55,2455700
2017-10-11,16.43,16.99,16.43,16.85,4890531
2017-10-12,16.82,17.20,16.71,16.90,3385165
2017-10-13,16.94,17.29,16.78,17.19,3225858
2017-10-16,17.22,17.27,16.54,16.71,3795724
2017-10-17,16.61,17.39,16.61,17.23,4388279
2017-10-18,17.09,17.30,17.00,17.22,2492400
2017-10-19,17.22,17.35,16.85,17.03,2665700
2017-10-20,17.03,17.03,16.70,16.90,1908143
2017-10-23,16.96,17.27,16.88,17.14,3114897
2017-10-24,17.14,17.14,16.68,16.73,2706601
2017-10-25,16.76,17.33,16.76,17.32,4668648
2017-10-26,17.31,17.91,17.24,17.72,6807983
2017-10-27,17.58,17.98,17.36,17.67,7307281
2017-10-30,17.57,17.78,17.26,17.37,4677896
2017-10-31,17.47,17.98,17.36,17.71,4581056
2017-11-01,17.66,18.40,17.51,18.31,5786709
2017-11-02,18.20,18.20,17.66,17.90,6930969
2017-11-03,17.81,17.87,17.35,17.41,4469282
2017-11-06,17.35,18.13,17.05,18.02,7181710
2017-11-07,17.93,18.13,17.52,17.78,4869304
2017-11-08,17.70,17.84,17.38,17.55,4546292
2017-11-09,17.55,17.93,17.45,17.80,3106063
2017-11-10,17.83,18.16,17.58,17.93,5842235
2017-11-13,17.93,18.25,17.72,18.24,5438764
2017-11-14,18.20,18.45,17.75,18.04,5537602
2017-11-15,18.04,18.30,17.61,18.23,5543179
2017-11-16,18.15,18.15,17.82,17.90,3398604
2017-11-17,17.85,18.07,16.33,16.68,7182975
2017-11-20,16.59,17.42,15.52,17.34,6120948
2017-11-21,17.27,17.51,16.88,17.34,3629356
2017-11-22,17.25,17.34,16.68,16.85,3605345
2017-11-23,16.75,16.75,15.86,16.08,3804020
2017-11-24,16.08,16.29,15.90,16.03,1691037
2017-11-27,15.80,16.21,15.51,16.10,2212626
2017-11-28,16.10,16.50,16.10,16.39,1735463
2017-11-29,16.40,16.72,16.26,16.56,2773683
2017-11-30,16.55,16.65,16.30,16.58,1171359
2017-12-01,16.56,16.83,16.38,16.65,1759663
2017-12-04,16.65,16.68,16.16,16.40,1490792
2017-12-05,16.40,16.40,15.77,15.95,2075504
2017-12-06,15.88,16.20,15.61,16.08,2043168
2017-12-07,16.08,16.30,15.77,16.09,1200054
2017-12-08,16.13,16.46,16.05,16.39,1742538
2017-12-11,16.41,16.87,16.24,16.84,3228848
2017-12-12,16.90,16.95,16.47,16.70,2395800
2017-12-13,16.73,16.80,16.56,16.72,1012384
2017-12-14,16.77,16.82,16.49,16.80,1681042
2017-12-15,16.86,17.20,16.75,17.15,3770959
2017-12-18,17.05,17.29,16.80,16.80,2299364
2017-12-19,16.70,17.27,16.70,17.16,2003041
2017-12-20,17.26,17.28,17.04,17.15,1573208
2017-12-21,17.21,17.24,16.95,17.04,1532422
2017-12-22,17.07,17.39,16.98,17.35,3626975
2017-12-25,17.36,17.50,17.14,17.30,2603805
2017-12-26,17.39,17.44,16.90,17.18,2237259
2017-12-27,17.13,17.29,16.46,16.72,3274559
2017-12-28,16.80,16.89,16.49,16.70,1816381
2017-12-29,16.70,17.05,16.60,16.95,2103143
2018-01-02,17.06,17.41,17.00,17.40,3335555
2018-01-03,17.35,17.81,17.29,17.70,5796788
2018-01-04,17.64,17.75,17.47,17.63,3369743
2018-01-05,17.70,17.73,17.52,17.60,1669918
2018-01-08,17.59,17.79,17.56,17.73,2495493
2018-01-09,17.70,17.81,17.56,17.65,2716340
2018-01-10,17.53,17.67,17.36,17.45,2161867
2018-01-11,17.31,17.50,17.28,17.30,1550432
2018-01-12,17.40,17.68,17.27,17.63,3865842
2018-01-15,17.63,17.66,17.00,17.20,2999272
2018-01-16,17.18,17.53,17.04,17.28,3075398
2018-01-17,17.29,17.48,16.39,16.55,4392700
2018-01-18,16.48,16.86,16.42,16.75,1796164
2018-01-19,16.70,16.90,16.45,16.73,1085405
2018-01-22,16.74,17.05,16.68,16.78,3215616
2018-01-23,16.80,16.98,16.80,16.94,1781264
2018-01-24,16.92,16.96,16.66,16.90,1800157
2018-01-25,16.90,16.93,16.52,16.73,1274301
2018-01-26,16.70,16.90,16.60,16.82,1466639
2018-01-29,16.87,16.87,16.05,16.37,3670878
2018-01-30,16.35,16.57,16.17,16.45,1579270
2018-01-31,16.35,16.50,15.98,16.23,2879228
2018-02-01,16.24,16.29,15.51,15.56,3998484
2018-02-02,14.31,15.68,14.31,14.90,4034653
2018-02-05,14.73,15.65,14.68,15.50,3417691
2018-02-06,15.44,15.60,14.68,14.88,2716957
2018-02-07,15.18,15.37,14.93,15.01,2430675
2018-02-08,14.60,15.59,14.36,15.19,2436452
2018-02-09,13.76,14.39,13.67,13.89,8361789
2018-02-12,13.88,14.65,13.71,14.58,3907324
2018-02-13,14.40,14.90,14.40,14.63,3207163
2018-02-14,14.78,14.89,14.49,14.69,1138845
2018-02-22,15.50,16.10,15.48,15.87,5935654
2018-02-23,15.98,16.88,15.95,16.76,5790256
2018-02-26,16.65,17.30,16.60,16.80,3904431
2018-02-27,16.95,16.97,16.10,16.80,6599068
2018-02-28,16.79,16.79,16.35,16.61,2247435
2018-03-01,16.85,17.44,16.85,16.99,6917005
2018-03-02,17.08,17.28,16.88,16.99,5916500
2018-03-05,16.98,17.50,16.98,17.24,5343494
2018-03-06,17.49,17.55,17.13,17.35,3505047
2018-03-07,17.35,18.36,17.30,17.96,6861853
2018-03-08,17.80,18.32,17.80,18.09,3037819
2018-03-09,18.15,18.97,18.10,18.60,5228287
2018-03-12,18.79,18.79,18.05,18.10,8472271
2018-03-13,18.12,18.23,17.61,17.94,8053240
2018-03-14,17.84,17.88,17.14,17.30,7726949
2018-03-15,17.33,17.76,17.19,17.36,8444783
2018-03-16,17.36,17.80,17.36,17.73,7172824
2018-03-19,17.77,17.88,17.57,17.64,5042982
2018-03-20,17.59,17.59,16.99,17.30,5902331
2018-03-21,17.48,17.70,17.18,17.29,6835267
2018-03-22,17.31,17.32,16.83,17.01,5814592
2018-03-23,16.42,17.25,16.41,16.77,6851279
2018-03-26,16.76,17.26,16.72,17.20,4896265
2018-03-27,17.23,17.63,17.10,17.43,4702073
2018-03-28,17.10,17.34,16.01,16.28,8959229
2018-03-29,16.33,16.72,16.19,16.70,4396290
2018-03-30,16.88,17.37,16.80,17.25,4045150
2018-04-02,17.30,17.70,17.18,17.43,4333935
2018-04-03,17.20,17.81,16.90,17.79,3589814
2018-04-04,17.79,18.27,17.56,18.00,6453359
2018-04-09,18.01,18.38,17.75,17.82,5643644
2018-04-10,17.60,17.60,17.13,17.39,5033398
2018-04-11,17.32,18.05,17.32,17.83,4137006
2018-04-12,17.85,18.13,17.70,17.71,3660239
2018-04-13,17.85,18.10,17.67,17.75,3857660
2018-04-16,17.45,18.10,17.40,17.84,3725716
2018-04-17,17.75,17.97,17.26,17.34,3313676
2018-04-18,17.42,17.61,17.11,17.49,2863176
2018-04-19,17.34,17.92,17.34,17.48,2703701
2018-04-20,17.50,18.68,17.41,18.62,8254437
2018-04-23,18.95,18.96,18.02,18.31,7404903
2018-04-24,18.19,19.73,18.19,19.28,7322886
2018-04-25,19.30,20.20,18.96,19.70,6960784
2018-04-26,19.50,19.91,19.21,19.36,3586390
2018-04-27,19.45,19.62,19.20,19.37,4177964
2018-05-02,19.23,21.20,19.09,20.77,8888746
2018-05-03,20.77,20.97,20.29,20.62,6196205
2018-05-04,20.52,20.55,19.63,19.74,12085025
2018-05-07,19.75,19.99,19.30,19.82,11007803
2018-05-08,19.84,19.98,19.63,19.92,7799273
2018-05-09,19.92,20.96,19.81,20.44,11101833
2018-05-10,20.26,20.84,20.21,20.72,6439862
2018-05-11,20.75,20.93,20.43,20.54,3803420
2018-05-14,20.98,21.20,20.55,20.69,4875446
2018-05-15,20.60,21.58,20.38,21.18,4079846
2018-05-16,21.19,21.41,20.83,21.17,3477192
2018-05-17,21.39,21.39,20.46,20.51,4222282
2018-05-18,20.48,20.72,20.06,20.50,3616710
2018-05-21,20.57,21.74,20.57,21.48,7420041
2018-05-22,21.50,21.68,21.15,21.53,3171771
2018-05-23,21.38,21.54,21.06,21.10,2995480
2018-05-24,20.98,21.33,20.94,21.14,2713606
2018-05-25,21.13,21.22,20.11,20.27,6583796
2018-05-28,20.21,21.33,20.21,21.11,6462213
2018-05-29,21.24,21.85,20.68,20.84,6282256
2018-05-30,20.20,20.97,20.17,20.61,5184208
2018-05-31,21.06,21.42,20.51,21.32,4874485
2018-06-01,21.11,22.00,20.95,21.08,5321246
2018-06-04,21.10,21.70,20.91,21.19,3702758
2018-06-05,21.15,21.90,21.03,21.85,5064581
2018-06-06,21.90,21.99,21.61,21.89,3086836
2018-06-07,22.06,22.06,21.00,21.23,8727466
2018-06-08,21.30,21.40,20.67,21.00,4754219
2018-06-11,20.85,21.18,20.48,20.59,4126105
2018-06-12,20.59,21.35,20.45,21.28,5181867
2018-06-13,21.15,21.39,20.70,20.82,3277067
2018-06-14,20.62,20.98,20.28,20.35,3734428
2018-06-15,20.51,20.63,19.80,19.89,5693920
2018-06-19,17.90,17.90,17.90,17.90,915300
2018-06-20,16.90,17.20,16.11,16.78,25650348
2018-06-21,16.78,18.19,16.56,17.30,14461537
2018-06-22,17.12,17.75,16.90,17.52,6414383
2018-06-25,17.61,18.18,16.88,17.10,8718055
2018-06-26,16.88,17.70,16.60,17.47,6424059
2018-06-27,17.55,17.91,17.25,17.54,7374087
2018-06-28,17.65,17.65,16.70,16.91,5134886
2018-06-29,16.95,17.56,16.68,17.40,4329445
2018-07-02,17.28,17.78,16.87,17.07,4923376
2018-07-03,17.06,17.50,16.70,17.41,5104000
2018-07-04,17.75,17.80,16.80,16.88,5156886
2018-07-05,16.83,17.15,15.58,15.73,7743553
2018-07-06,15.73,16.38,15.40,16.24,5285284
2018-07-09,16.16,17.36,16.16,17.16,5122114
2018-07-10,17.16,17.38,16.82,17.17,4097843
2018-07-11,16.80,17.13,16.49,17.03,2824637
2018-07-12,17.03,17.78,16.80,17.45,4853303
2018-07-13,17.60,18.13,17.45,17.99,3820020
2018-07-16,18.23,18.36,17.65,18.00,3776681
2018-07-17,18.00,18.10,17.72,18.04,1843665
2018-07-18,17.90,18.32,17.85,17.86,2025194
2018-07-19,17.90,18.05,17.30,17.51,4958320
2018-07-20,17.56,18.68,17.55,18.68,6024734
2018-07-23,18.60,18.60,17.88,18.45,6296545
2018-07-24,18.32,18.79,17.90,18.75,7373540
2018-07-25,18.64,18.64,17.73,18.03,8442781
2018-07-26,18.00,18.00,17.59,17.68,4062383
2018-07-27,17.51,17.74,16.90,17.16,6272640
2018-07-30,17.24,17.46,17.09,17.18,4848724
2018-07-31,17.11,17.27,16.80,16.91,3640369
2018-08-01,17.02,17.11,16.00,16.05,7461806
2018-08-02,16.15,16.15,15.19,15.52,6953914
2018-08-03,15.50,15.50,14.59,14.68,8273797
2018-08-06,14.48,14.95,14.28,14.61,6964468
2018-08-07,14.57,15.18,14.55,15.02,5206937
2018-08-08,15.02,15.29,14.70,14.77,5466432
2018-08-09,14.69,15.60,14.65,15.35,4800004
2018-08-10,15.40,15.55,15.18,15.45,2921000
2018-08-13,15.18,15.55,14.86,15.47,2334645
2018-08-14,15.51,15.69,15.26,15.35,1963637
2018-08-15,15.35,15.40,14.91,14.95,2301472
2018-08-16,14.60,15.20,14.60,14.92,1744152
2018-08-17,15.12,15.27,14.65,14.70,2715736
2018-08-20,14.70,14.77,13.87,14.12,5394385
2018-08-21,14.03,14.54,14.03,14.37,5234317
2018-08-22,14.37,14.64,13.80,13.91,4927142
2018-08-23,13.73,14.30,13.70,14.05,4851197
2018-08-24,14.14,14.45,14.10,14.21,3608806
2018-08-27,14.40,15.02,14.25,15.00,4665210
2018-08-28,15.15,15.15,14.60,14.82,4607155
2018-08-29,14.84,14.86,14.52,14.73,2218194
2018-08-30,14.56,14.76,14.38,14.56,2919159
2018-08-31,14.41,14.59,13.78,13.83,5597352
2018-09-03,13.81,13.92,13.26,13.68,4927833
2018-09-04,13.36,14.28,13.36,14.23,4046354
2018-09-05,14.26,14.30,14.00,14.04,2702882
2018-09-06,13.98,14.18,13.57,13.74,1924015
2018-09-07,13.78,13.96,13.55,13.57,2287723
2018-09-10,13.52,13.72,12.84,12.92,4212611
2018-09-11,12.98,13.17,12.43,13.09,5104954
2018-09-12,12.92,13.27,12.91,13.13,3589531
2018-09-13,13.36,13.53,12.88,13.08,2846358
2018-09-14,13.08,13.53,12.95,13.32,3843480
2018-09-17,13.29,13.29,12.50,12.59,4134107
2018-09-18,12.53,13.26,12.51,13.25,4153744
2018-09-19,13.39,14.25,13.30,13.96,6253307
2018-09-20,14.07,14.50,13.81,14.18,5452774
2018-09-21,14.30,15.02,14.05,14.80,4805390
2018-09-25,14.62,14.63,13.41,13.74,10084279
2018-09-26,13.74,13.97,13.33,13.62,8283873
2018-09-27,13.70,13.88,13.36,13.49,5205882
2018-09-28,13.45,13.68,13.38,13.55,4251399
2018-10-08,13.08,13.14,12.81,12.90,5762009
2018-10-09,12.87,13.00,12.57,12.69,5585033
2018-10-10,12.58,12.79,12.53,12.61,2935775
2018-10-11,12.00,12.30,11.72,11.88,5500920
2018-10-12,11.80,12.00,11.44,11.70,4058402
2018-10-15,11.73,11.86,11.48,11.57,2934857
2018-10-16,11.50,11.75,11.32,11.61,2232005
2018-10-17,11.67,11.80,11.43,11.59,2170569
2018-10-18,11.54,11.54,11.20,11.28,3442147
2018-10-19,11.05,11.55,10.89,11.49,2770354
2018-10-22,11.45,12.05,10.60,11.75,14616924
2018-10-23,11.48,11.49,10.58,10.71,11373107
2018-10-24,10.53,10.81,10.04,10.36,11407133
2018-10-25,10.00,10.35,9.35,10.12,13557914
2018-10-26,10.09,10.80,9.88,10.40,19435392
2018-10-29,10.18,11.18,10.03,10.77,21165470
2018-10-30,10.75,11.59,10.32,11.42,26753689
2018-10-31,11.20,11.92,11.11,11.86,26996414
2018-11-01,11.70,12.99,11.63,12.65,36437267
2018-11-02,12.64,12.74,12.10,12.33,32501613
2018-11-05,12.08,13.40,12.04,13.14,35211804
2018-11-06,12.79,13.31,12.65,12.92,26564580
2018-11-07,12.71,12.84,12.33,12.44,18395469
2018-11-08,12.40,12.87,11.85,11.87,26200586
2018-11-09,11.97,12.18,11.63,11.95,13771820
2018-11-12,11.80,12.65,11.80,12.29,33748856
2018-11-13,12.05,12.24,11.83,11.90,30053927
2018-11-14,11.79,11.97,11.65,11.65,17942802
2018-11-15,11.60,11.70,11.30,11.65,16246691
2018-11-16,11.69,11.95,11.64,11.75,17604105
2018-11-19,11.75,12.07,11.68,12.04,15168424
2018-11-20,11.92,12.22,11.81,11.83,14589794
2018-11-21,11.61,11.69,10.65,10.93,17004421
2018-11-22,10.96,11.05,10.80,11.00,6799903
2018-11-23,10.91,11.00,10.25,10.31,11377464
2018-11-26,10.25,10.29,10.05,10.15,6527691
2018-11-27,10.21,10.41,10.21,10.35,5888238
2018-11-28,10.30,10.75,10.30,10.71,8557202
2018-11-29,10.72,10.81,10.30,10.33,6724580
2018-11-30,10.21,10.48,10.16,10.39,4767801
2018-12-03,10.72,10.85,10.52,10.72,6941225
2018-12-04,10.70,10.95,10.62,10.79,6123537
2018-12-05,10.55,10.71,10.48,10.62,5137861
2018-12-06,10.56,10.62,10.25,10.33,5919610
2018-12-07,10.33,10.45,10.26,10.34,3408900
2018-12-10,10.22,10.34,10.16,10.24,4388154
2018-12-11,10.24,10.31,10.21,10.28,2478790
2018-12-12,10.34,10.35,10.22,10.25,4243768
2018-12-13,10.28,10.95,10.22,10.91,14533266
2018-12-14,10.93,10.96,10.61,10.68,8810317
2018-12-17,10.72,10.73,10.30,10.47,6415642
2018-12-18,10.34,10.44,10.24,10.31,5008436
2018-12-19,10.35,10.37,10.00,10.04,7313828
2018-12-20,10.00,10.07,9.86,10.05,5909393
2018-12-21,9.98,9.99,9.82,9.95,3393161
2018-12-24,9.92,10.07,9.88,10.04,3926731
2018-12-25,9.87,10.10,9.68,10.02,5465031
2018-12-26,10.05,10.25,9.96,10.02,4640376
2018-12-27,10.18,10.25,10.00,10.02,4473750
2018-12-28,9.94,10.08,9.92,9.97,3134629
2019-01-02,9.97,10.11,9.93,10.02,3505279
2019-01-03,10.07,10.12,9.96,10.00,2976293
2019-01-04,9.85,10.18,9.83,10.15,4864048
2019-01-07,10.20,10.36,10.15,10.33,5581085
2019-01-08,10.28,10.36,10.16,10.20,4087600
2019-01-09,10.48,11.11,10.45,10.79,18392879
2019-01-10,10.74,10.88,10.45,10.49,10111009
2019-01-11,10.46,10.54,10.27,10.39,5707104
2019-01-14,10.40,10.49,10.23,10.26,4139061
2019-01-15,10.26,10.57,10.26,10.54,5573294
2019-01-16,10.55,10.57,10.41,10.45,3230019
2019-01-17,10.47,10.75,10.37,10.60,5587473
