Date,Open,High,Low,Close,Vol
2017-04-17,14.77,14.77,13.56,13.99,22273643
2017-04-18,14.00,14.38,13.71,14.19,14972256
2017-04-19,14.10,14.10,13.15,13.43,10840054
2017-04-20,13.41,13.54,12.87,12.92,7880402
2017-04-21,13.00,13.28,12.97,13.02,5171286
2017-04-24,13.02,13.15,12.03,12.40,4588189
2017-04-25,12.40,12.68,12.31,12.41,4021461
2017-04-26,12.43,12.63,12.27,12.52,3935761
2017-04-27,12.53,12.99,12.50,12.89,6910605
2017-04-28,12.82,13.66,12.82,13.59,9482014
2017-05-02,13.56,13.76,13.42,13.47,4948265
2017-05-03,13.50,13.53,13.24,13.32,4200630
2017-05-04,13.32,13.53,13.15,13.29,4384439
2017-05-05,13.37,13.50,13.22,13.28,3052245
2017-05-08,13.27,13.27,12.70,12.75,3652148
2017-05-09,12.75,12.88,12.36,12.80,3001578
2017-05-10,12.75,13.86,12.75,13.35,10504341
2017-05-11,13.30,13.50,13.01,13.42,6469440
2017-05-12,13.35,13.48,13.00,13.17,4873354
2017-05-15,13.26,13.31,13.00,13.02,3866769
2017-05-16,13.02,13.43,12.75,13.37,6375400
2017-05-17,13.31,13.56,13.24,13.24,5629490
2017-05-18,13.07,13.68,13.07,13.55,9775495
2017-05-19,13.46,13.56,13.19,13.25,6109427
2017-05-22,13.28,13.44,12.81,12.83,4793252
2017-05-23,12.70,12.94,12.58,12.68,4194259
2017-05-24,12.64,12.89,12.51,12.77,2675803
2017-05-25,12.77,12.89,12.57,12.86,3344892
2017-05-26,12.90,12.90,12.60,12.69,2893096
2017-05-31,12.82,12.96,12.46,12.46,3220771
2017-06-01,12.47,12.73,11.62,11.66,7883465
2017-06-02,11.68,12.77,11.52,12.77,11744434
2017-06-05,13.12,13.49,12.90,13.21,18011286
2017-06-06,13.28,13.29,12.70,12.88,11094395
2017-06-07,12.83,13.08,12.72,13.05,11027198
2017-06-08,13.00,13.00,12.78,12.78,7368466
2017-06-09,12.77,12.83,12.33,12.51,7396633
2017-06-12,12.33,12.51,12.20,12.41,3289196
2017-06-13,12.50,12.66,12.40,12.44,5291800
2017-06-14,12.49,12.53,12.32,12.38,3273500
2017-06-15,12.34,12.72,12.34,12.52,7091804
2017-06-16,12.52,12.54,12.25,12.35,5739939
2017-06-19,12.35,12.46,12.30,12.43,3905286
2017-06-20,12.47,12.77,12.43,12.57,7857809
2017-06-21,12.62,12.69,12.40,12.59,4770025
2017-07-03,12.70,12.85,12.56,12.61,6072663
2017-07-04,12.51,12.59,12.33,12.43,4833862
2017-07-05,12.40,12.53,12.21,12.44,4017035
2017-07-06,12.41,12.91,12.35,12.75,10292359
2017-07-07,12.70,12.78,12.56,12.58,4772929
2017-07-10,12.60,12.65,12.43,12.44,3780283
2017-07-11,12.40,12.45,12.10,12.10,5016594
2017-07-12,12.08,12.18,11.82,12.03,3664015
2017-07-13,12.18,12.22,12.00,12.03,2116872
2017-07-14,12.00,12.19,11.96,12.02,1878636
2017-07-17,12.02,12.02,11.00,11.16,6181353
2017-07-18,11.16,11.39,11.01,11.39,2933608
2017-07-19,11.40,11.53,11.18,11.51,3417654
2017-07-20,11.55,11.69,11.27,11.28,4117812
2017-07-21,11.40,11.45,11.21,11.25,2506030
2017-07-24,11.22,11.55,11.12,11.37,3819331
2017-07-25,11.35,11.43,11.22,11.26,2362220
2017-07-26,11.26,11.29,11.08,11.11,2926935
2017-07-27,11.16,11.45,11.01,11.39,4956300
2017-07-28,11.44,11.82,11.43,11.45,5767640
2017-07-31,11.43,11.80,11.32,11.70,5154165
2017-08-01,11.80,11.82,11.46,11.53,4898137
2017-08-02,11.51,11.84,11.51,11.80,8163223
2017-08-03,11.87,11.95,11.63,11.72,5110889
2017-08-04,11.71,11.71,11.53,11.71,3537948
2017-08-07,11.68,11.92,11.60,11.89,4071634
2017-08-08,11.89,11.89,11.73,11.79,2585161
2017-08-09,11.75,11.90,11.66,11.78,3012698
2017-08-10,11.90,12.96,11.90,12.96,21074211
2017-08-11,13.20,13.80,13.08,13.38,34908449
2017-08-14,13.36,14.26,13.05,13.94,29322239
2017-08-15,13.90,14.08,13.65,13.88,20881304
2017-08-16,13.89,14.18,13.67,14.02,19720716
2017-08-17,13.93,13.93,13.62,13.72,14786437
2017-08-18,13.95,14.03,13.72,13.96,13583236
2017-08-21,14.05,14.49,13.80,13.83,16158815
2017-08-22,13.79,14.60,13.70,14.36,26861712
2017-08-23,14.26,14.55,13.88,14.00,16456578
2017-08-24,13.99,14.12,13.50,13.70,13203422
2017-08-25,13.72,13.89,13.66,13.79,7377561
2017-08-28,13.95,14.21,13.82,14.08,12774521
2017-08-29,14.22,14.44,13.95,14.01,10680860
2017-08-30,14.02,14.41,13.73,14.36,18999652
2017-08-31,14.30,14.47,14.15,14.46,12879570
2017-09-01,14.59,14.62,14.17,14.31,12946045
2017-09-04,14.32,14.49,14.10,14.43,12812155
2017-09-05,14.36,14.40,13.90,14.01,13938905
2017-09-06,13.95,14.08,13.80,13.86,8425317
2017-09-07,13.90,14.03,13.72,13.80,6784596
2017-09-08,13.82,13.88,13.45,13.52,9792324
2017-09-11,13.62,13.80,13.56,13.76,5800777
2017-09-12,13.70,13.85,13.38,13.75,8214756
2017-09-13,13.92,13.95,13.55,13.58,7047440
2017-09-14,13.50,13.57,13.08,13.20,10735760
2017-09-15,13.20,13.35,13.15,13.22,5162570
2017-09-18,13.30,13.52,13.21,13.40,5117574
2017-09-19,13.38,13.40,13.08,13.15,5648049
2017-09-20,13.14,13.45,13.13,13.45,5990008
2017-09-21,13.45,13.45,13.14,13.14,5034180
2017-09-22,13.18,13.32,13.12,13.14,3434487
2017-09-25,13.10,13.29,12.93,13.08,3276594
2017-09-26,13.08,13.22,13.00,13.13,3149608
2017-09-27,13.13,13.20,13.06,13.11,3188950
2017-09-28,13.33,13.88,13.28,13.47,11809684
2017-09-29,13.31,13.50,13.24,13.34,5823095
2017-10-09,13.43,13.85,13.40,13.85,10514936
2017-10-10,13.73,13.79,13.57,13.76,7411420
2017-10-11,13.76,13.79,13.40,13.47,6973740
2017-10-12,13.53,13.55,13.36,13.45,3562750
2017-10-13,13.32,13.79,13.30,13.66,5030538
2017-10-16,13.51,13.56,13.14,13.20,5775390
2017-10-17,13.22,13.34,13.15,13.30,2738550
2017-10-18,13.50,13.63,13.35,13.36,5559469
2017-10-19,13.47,13.57,12.91,13.10,6764404
2017-10-20,13.11,13.27,13.03,13.18,2759334
2017-10-23,13.19,13.29,13.06,13.20,2704940
2017-10-24,13.25,13.25,12.50,12.70,7986281
2017-10-25,12.65,12.78,12.44,12.56,7219737
2017-10-26,12.56,12.68,12.34,12.62,4794927
2017-10-27,12.58,12.58,12.16,12.20,6485755
2017-10-30,12.29,12.61,12.09,12.18,6518926
2017-10-31,12.19,12.45,12.16,12.33,3856904
2017-11-01,12.33,12.42,12.17,12.36,3965254
2017-11-02,12.23,12.50,12.12,12.29,3482917
2017-11-03,12.29,12.34,12.13,12.34,3720397
2017-11-06,12.35,12.51,12.27,12.47,3803445
2017-11-07,12.50,12.50,12.38,12.44,3418975
2017-11-08,12.43,12.51,12.30,12.38,4197256
2017-11-09,12.40,12.40,12.18,12.30,4154535
2017-11-10,12.30,12.63,12.21,12.55,8243686
2017-11-13,13.00,13.19,12.69,12.85,11054906
2017-11-14,12.72,12.96,12.71,12.85,5857964
2017-11-15,12.79,12.88,12.50,12.57,3874307
2017-11-16,12.55,12.55,12.08,12.11,6802808
2017-11-17,12.05,12.19,11.59,11.60,5733795
2017-11-20,11.51,11.67,11.20,11.59,4169642
2017-11-21,11.53,11.67,11.48,11.57,2744533
2017-11-22,11.58,11.83,11.53,11.64,2881464
2017-11-23,11.64,11.65,11.28,11.31,3599658
2017-11-24,11.30,11.38,11.25,11.29,2024342
2017-11-27,11.37,11.37,11.06,11.10,2168971
2017-11-28,11.09,11.27,11.09,11.24,2028968
2017-11-29,11.23,11.25,11.03,11.19,2060511
2017-11-30,11.50,12.17,11.46,11.64,8428205
2017-12-01,11.89,11.90,11.54,11.66,4134025
2017-12-04,11.49,11.62,11.36,11.46,3102109
2017-12-05,11.48,11.48,11.10,11.14,3331238
2017-12-06,11.20,11.35,11.07,11.29,2506632
2017-12-07,11.29,11.32,11.15,11.25,2857214
2017-12-08,11.31,11.45,11.26,11.40,3117682
2017-12-11,11.33,11.47,11.30,11.45,3028205
2017-12-12,11.40,11.44,11.24,11.32,2855575
2017-12-13,11.24,11.40,11.21,11.36,2114530
2017-12-14,11.36,11.38,11.20,11.26,1795308
2017-12-15,11.26,11.33,11.21,11.22,1891217
2017-12-18,11.22,11.28,11.04,11.20,3025990
2017-12-19,11.20,11.30,11.13,11.29,2383259
2017-12-20,11.29,11.29,11.10,11.25,2424023
2017-12-21,11.21,11.27,11.10,11.18,1846320
2017-12-22,11.23,11.31,11.12,11.25,2180306
2017-12-25,11.17,11.25,11.05,11.12,2282342
2017-12-26,11.13,11.32,11.03,11.29,2383448
2017-12-27,11.29,11.31,11.14,11.19,2168601
2017-12-28,11.20,11.29,11.16,11.20,1793054
2017-12-29,11.16,11.24,11.08,11.16,2832708
2018-01-02,11.16,11.25,11.11,11.20,2722392
2018-01-03,11.20,11.35,11.16,11.35,5788902
2018-01-04,11.38,11.38,11.22,11.24,4437986
2018-01-05,11.21,11.27,11.21,11.25,3607340
2018-01-08,11.22,11.25,11.11,11.12,3936809
2018-01-09,11.08,11.16,11.07,11.13,2473100
2018-01-10,11.13,11.18,10.40,10.77,9024660
2018-01-11,10.70,10.79,10.56,10.77,4539613
2018-01-12,10.69,10.71,10.45,10.47,5536937
2018-01-15,10.42,10.46,9.95,9.95,8157731
2018-01-16,9.90,10.13,9.90,9.94,3738400
2018-01-17,9.95,10.06,9.90,10.04,3076780
2018-01-18,10.04,10.05,9.93,9.97,2542569
2018-01-19,9.99,10.16,9.95,10.07,3400339
2018-01-22,10.14,10.41,10.01,10.40,5116141
2018-01-23,10.44,10.44,10.12,10.20,4595309
2018-01-24,10.19,10.32,10.13,10.29,3115929
2018-01-25,10.27,10.27,10.08,10.08,4903156
2018-01-26,10.25,10.28,10.07,10.15,3081145
2018-01-29,10.15,10.15,9.93,9.97,3011531
2018-01-30,9.96,10.02,9.88,9.90,2421308
2018-01-31,9.85,9.89,8.93,8.94,10898220
2018-02-01,9.00,9.22,8.97,9.19,8307086
2018-02-02,9.19,9.23,8.93,9.23,4742076
2018-02-05,9.09,9.26,9.00,9.25,3136102
2018-02-06,9.09,9.20,8.95,9.10,4618354
2018-02-07,9.20,9.29,8.36,8.86,4057649
2018-02-08,8.70,9.08,8.67,9.05,2677024
2018-02-09,8.92,8.99,8.65,8.93,3983375
2018-02-12,8.90,9.18,8.90,9.13,3086202
2018-02-13,9.20,9.21,9.02,9.02,2591730
2018-02-14,9.06,9.15,8.95,9.15,2028589
2018-02-22,9.17,9.25,9.09,9.21,2202772
2018-02-23,9.21,9.21,8.96,9.03,2448812
2018-02-26,9.08,9.93,9.05,9.93,6222372
2018-02-27,10.00,10.21,9.72,9.75,12162548
2018-02-28,9.59,9.90,9.54,9.74,5360242
2018-03-01,9.60,10.36,9.59,10.16,12172838
2018-03-02,10.17,10.61,10.08,10.48,14995073
2018-03-05,10.99,11.10,10.50,10.78,17926181
2018-03-06,10.70,11.20,10.50,10.90,16978905
2018-03-07,10.72,10.84,10.42,10.45,13765833
2018-03-08,10.33,10.57,10.26,10.32,9325798
2018-03-09,10.40,10.96,10.35,10.80,15076134
2018-03-12,10.75,11.11,10.75,11.08,14704544
2018-03-13,11.02,11.02,10.75,10.76,9767102
2018-03-14,10.67,10.81,10.56,10.63,5346712
2018-03-15,10.54,10.60,10.30,10.54,5644860
2018-03-16,10.54,10.79,10.49,10.60,6635900
2018-03-19,10.66,11.00,10.42,10.98,11451848
2018-03-20,10.83,10.91,10.60,10.80,6825202
2018-03-21,10.92,11.28,10.76,10.97,14674460
2018-03-22,10.91,10.98,10.58,10.71,7588568
2018-03-23,10.30,10.30,9.64,9.99,14502923
2018-03-26,9.58,9.87,9.33,9.87,7310721
2018-03-27,10.03,10.24,10.01,10.18,7507880
2018-03-28,10.01,10.25,9.98,10.20,6350814
2018-03-29,10.18,10.25,10.04,10.12,3922240
2018-03-30,10.21,10.52,10.12,10.41,7751666
2018-04-02,10.35,10.55,10.25,10.48,6881276
2018-04-03,10.18,10.49,9.91,10.02,7409058
2018-04-04,10.10,10.15,9.89,9.99,4495897
2018-04-09,9.86,10.04,9.73,9.91,3559524
2018-04-10,9.92,9.95,9.68,9.95,3820042
2018-04-11,9.99,10.25,9.91,10.20,6833255
2018-04-12,10.13,10.40,10.02,10.05,5058100
2018-04-13,10.09,10.19,9.91,9.97,3475766
2018-04-16,9.90,10.12,9.90,10.02,4028158
2018-04-17,10.02,10.10,9.53,9.60,4728000
2018-04-18,9.73,9.95,9.55,9.84,3473345
2018-04-19,9.77,9.91,9.68,9.69,3705145
2018-04-20,9.62,9.77,9.35,9.37,3751282
2018-04-23,9.40,9.67,9.28,9.40,3054100
2018-04-24,9.35,9.65,9.35,9.65,3547888
2018-04-25,9.67,9.67,9.41,9.44,5008833
2018-04-26,9.40,9.42,8.62,8.70,10089240
2018-04-27,8.71,8.88,8.57,8.73,5082343
2018-05-02,8.42,8.68,8.32,8.55,3959683
2018-05-03,8.59,9.41,8.58,9.41,16582337
2018-05-04,9.61,10.15,9.51,9.99,27796116
2018-05-07,9.95,10.30,9.63,10.05,23758627
2018-05-08,9.90,10.22,9.76,10.03,20587329
2018-05-09,9.90,9.98,9.78,9.88,10691465
2018-05-10,9.91,9.94,9.67,9.80,9273926
2018-05-11,9.83,9.92,9.70,9.75,7264170
2018-05-14,9.80,10.32,9.80,10.19,21302738
2018-05-15,10.01,10.08,9.80,10.01,11489006
2018-05-16,9.94,9.94,9.77,9.82,7296074
2018-05-17,9.87,9.88,9.60,9.64,6670805
2018-05-18,9.64,9.77,9.46,9.77,5858774
2018-05-21,9.83,9.95,9.71,9.87,7159771
2018-05-22,9.92,9.92,9.68,9.80,5748966
2018-05-23,9.80,9.81,9.58,9.58,4964205
2018-05-24,9.56,9.78,9.43,9.45,5657654
2018-05-25,9.57,9.57,9.21,9.25,6275009
2018-05-28,9.25,9.44,9.22,9.26,3862762
2018-05-29,9.25,9.54,9.25,9.42,5113826
2018-05-30,9.26,9.26,8.88,8.93,5623031
2018-05-31,9.20,9.38,9.02,9.15,4326944
2018-06-01,9.05,9.18,8.87,8.94,3925253
2018-06-04,9.06,9.19,8.98,9.11,3619570
2018-06-05,9.11,9.43,9.11,9.42,7072696
2018-06-06,9.41,9.50,9.26,9.35,4822160
2018-06-07,9.43,9.44,9.10,9.12,4386210
2018-06-08,9.12,10.03,9.12,10.03,23998562
2018-06-11,10.25,10.98,10.20,10.47,41246692
2018-06-12,10.41,11.52,10.05,11.12,53530134
2018-06-13,10.65,10.93,10.33,10.51,37747566
2018-06-14,10.28,10.57,10.13,10.25,20381582
2018-06-15,10.28,10.32,9.60,9.85,24183188
2018-06-19,9.29,9.31,8.87,8.87,18930040
2018-06-20,8.54,9.02,8.54,8.85,16118242
2018-06-21,8.86,8.87,8.40,8.40,12150080
2018-06-22,8.45,8.74,8.35,8.63,10283373
2018-06-25,8.79,8.91,8.59,8.63,9851406
2018-06-26,8.00,8.58,7.77,8.53,9945152
2018-06-27,8.51,8.68,8.32,8.48,6908618
2018-06-28,8.41,8.62,7.77,8.20,7067597
2018-06-29,8.28,8.82,8.26,8.66,10107366
2018-07-02,8.67,8.75,8.21,8.49,9244313
2018-07-03,8.46,8.70,8.30,8.68,8276037
2018-07-04,6.17,6.19,5.69,5.85,13044551
2018-07-05,5.80,5.95,5.51,5.57,10008292
2018-07-06,5.57,5.73,5.33,5.59,8981655
2018-07-09,5.72,5.75,5.63,5.70,7065151
2018-07-10,5.76,6.25,5.72,5.95,15802393
2018-07-11,5.78,5.92,5.70,5.80,8820815
2018-07-12,5.82,6.02,5.82,5.93,10985805
2018-07-13,5.93,5.93,5.82,5.85,8797546
2018-07-16,5.84,5.89,5.67,5.70,10133352
2018-07-17,5.71,5.73,5.49,5.62,9321037
2018-07-18,5.63,5.66,5.56,5.59,7260539
2018-07-19,5.54,5.62,5.36,5.43,8387770
2018-07-20,5.42,5.52,5.39,5.50,6321728
2018-07-23,5.49,5.58,5.46,5.58,5968757
2018-07-24,5.55,5.74,5.54,5.67,10229835
2018-07-25,5.68,5.78,5.62,5.64,8263505
2018-07-26,5.67,5.70,5.61,5.69,6439308
2018-07-27,5.77,5.78,5.56,5.57,7638918
2018-07-30,5.55,5.63,5.37,5.41,8805737
2018-07-31,5.38,5.47,5.33,5.43,6114225
2018-08-01,5.45,5.50,5.37,5.38,10379426
2018-08-02,5.30,5.35,4.86,4.96,14205203
2018-08-03,4.94,4.99,4.80,4.83,5846340
2018-08-06,4.84,4.84,4.52,4.55,8200358
2018-08-07,4.58,4.71,4.56,4.70,6274642
2018-08-08,4.72,5.12,4.71,4.84,14527917
2018-08-09,4.82,5.10,4.82,4.97,11275736
2018-08-10,4.93,5.07,4.91,4.97,6392080
2018-08-13,4.90,5.04,4.84,5.03,6249051
2018-08-14,5.02,5.04,4.92,4.94,4464554
2018-08-15,4.90,5.01,4.86,4.89,4716342
2018-08-16,4.85,4.85,4.65,4.77,6533280
2018-08-17,4.82,4.93,4.76,4.77,6923056
2018-08-20,4.73,4.85,4.67,4.81,6074079
2018-08-21,4.84,4.87,4.74,4.80,5163614
2018-08-22,4.81,4.81,4.65,4.66,5214772
2018-08-23,4.63,4.88,4.63,4.82,9358163
2018-08-24,4.80,4.82,4.71,4.73,5231759
2018-08-27,4.75,4.86,4.71,4.81,6338277
2018-08-28,4.79,4.86,4.79,4.85,5148989
2018-08-29,4.87,4.87,4.74,4.76,5262830
2018-08-30,4.79,4.83,4.71,4.72,4442056
2018-08-31,4.68,4.70,4.59,4.63,5090771
2018-09-03,4.58,4.62,4.52,4.60,4100646
2018-09-04,4.61,4.68,4.59,4.66,4179018
2018-09-05,4.64,4.68,4.53,4.54,5385337
2018-09-06,4.51,4.57,4.46,4.48,5075735
2018-09-07,4.48,4.56,4.45,4.47,5355776
2018-09-10,4.48,4.51,4.34,4.34,4853641
2018-09-11,4.37,4.41,4.31,4.35,3342097
2018-09-12,4.35,4.57,4.34,4.44,5304720
2018-09-13,4.50,4.54,4.42,4.49,4800271
2018-09-14,4.48,4.48,4.41,4.43,3737224
2018-09-17,4.43,4.44,4.24,4.24,4429063
2018-09-18,4.22,4.44,4.22,4.40,6010536
2018-09-19,4.43,4.55,4.39,4.46,6986435
2018-09-20,4.49,4.72,4.48,4.61,11995640
2018-09-21,4.60,4.65,4.50,4.58,7497489
2018-09-25,4.58,4.58,4.47,4.48,6792765
2018-09-26,4.50,4.55,4.42,4.45,8857605
2018-09-27,4.45,4.46,4.31,4.31,7594390
2018-09-28,4.35,4.36,4.28,4.31,5404121
2018-10-08,4.26,4.26,4.08,4.10,7301756
2018-10-09,4.08,4.13,4.04,4.06,6183422
2018-10-10,4.07,4.08,3.91,3.98,6454407
2018-10-11,3.88,3.88,3.58,3.58,10982385
2018-10-12,3.51,3.57,3.22,3.38,14335699
2018-10-15,3.51,3.65,3.46,3.47,14798108
2018-10-16,3.45,3.56,3.25,3.32,12688508
2018-10-17,3.39,3.65,3.37,3.65,18391155
2018-10-18,3.78,3.90,3.64,3.67,41602754
2018-10-19,3.57,3.81,3.30,3.72,29788154
2018-10-22,3.75,3.93,3.63,3.87,32531122
2018-10-23,3.80,3.87,3.60,3.71,27218926
2018-10-24,3.65,3.78,3.60,3.62,17748555
2018-10-25,3.30,3.55,3.26,3.49,23548531
2018-10-26,3.54,3.75,3.52,3.61,20939113
2018-10-29,3.68,3.70,3.50,3.56,13325451
2018-10-30,3.60,3.64,3.44,3.61,12955094
2018-10-31,3.65,3.69,3.58,3.62,14592446
2018-11-01,3.65,3.82,3.63,3.68,22929028
2018-11-02,3.73,3.90,3.73,3.80,24120771
2018-11-05,3.85,3.85,3.72,3.80,16806790
2018-11-06,3.84,3.85,3.74,3.84,15394183
2018-11-07,3.81,4.22,3.80,4.06,34993716
2018-11-08,4.00,4.04,3.92,3.97,21058923
2018-11-09,3.93,3.94,3.83,3.88,12079040
2018-11-12,3.83,4.04,3.83,4.03,16217290
2018-11-13,3.96,4.17,3.92,4.14,25713095
2018-11-14,4.11,4.33,4.10,4.16,25216447
2018-11-15,4.22,4.37,4.13,4.36,25543818
2018-11-16,4.33,4.40,4.26,4.33,20642815
2018-11-19,4.30,4.32,4.21,4.26,15427714
2018-11-20,4.23,4.25,4.05,4.06,13454088
2018-11-21,4.07,4.22,4.05,4.19,15626319
2018-11-22,4.22,4.25,4.12,4.14,9311682
2018-11-23,4.15,4.19,3.93,3.96,12247194
2018-11-26,3.94,4.11,3.89,4.09,9319682
2018-11-27,4.12,4.13,3.99,4.07,7586719
2018-11-28,4.07,4.09,3.95,4.05,12454877
2018-11-29,4.08,4.10,3.84,3.86,14176386
2018-11-30,3.86,4.03,3.81,4.01,13566578
2018-12-03,4.15,4.23,4.08,4.11,15706378
2018-12-04,4.09,4.22,4.07,4.19,14597196
2018-12-05,4.09,4.14,4.06,4.07,9718290
2018-12-06,4.07,4.16,3.96,4.10,13810089
2018-12-07,4.08,4.12,4.03,4.05,10069854
2018-12-10,4.05,4.13,3.98,4.08,9558895
2018-12-11,4.09,4.11,4.02,4.05,7126765
2018-12-12,4.05,4.08,4.01,4.04,7733702
2018-12-13,4.05,4.07,4.01,4.02,7029092
2018-12-14,4.04,4.04,3.82,3.83,10320686
2018-12-17,3.85,3.91,3.81,3.88,7294958
2018-12-18,3.87,3.92,3.78,3.85,5023942
2018-12-19,3.85,3.88,3.75,3.77,4138104
2018-12-20,3.76,3.81,3.71,3.74,4589003
2018-12-21,3.75,3.77,3.68,3.72,5056543
2018-12-24,3.66,3.77,3.66,3.74,4332929
2018-12-25,3.73,3.94,3.49,3.87,12286525
2018-12-26,3.82,3.84,3.74,3.77,6838583
2018-12-27,3.88,3.88,3.62,3.62,7031352
2018-12-28,3.63,3.70,3.60,3.66,4941543
2019-01-02,3.66,3.71,3.62,3.64,4225067
2019-01-03,3.64,3.68,3.60,3.61,4080872
2019-01-04,3.62,3.72,3.58,3.69,7287670
2019-01-07,3.70,3.82,3.70,3.78,8153917
2019-01-08,3.77,4.16,3.75,4.16,42244301
2019-01-09,4.28,4.58,4.20,4.58,66066123
2019-01-10,4.90,5.04,4.77,5.04,47848999
2019-01-11,5.50,5.54,4.69,4.81,112553929
2019-01-14,4.61,4.70,4.45,4.46,61731209
2019-01-15,4.50,4.64,4.41,4.60,45790773
2019-01-16,4.61,4.64,4.38,4.40,37636727
2019-01-17,4.40,4.46,4.30,4.34,28783185
2019-01-18,4.35,4.39,4.22,4.27,22826672
2019-01-21,4.27,4.42,4.24,4.33,19774094
2019-01-22,4.35,4.54,4.26,4.48,36673266
2019-01-23,4.50,4.51,4.27,4.31,24827167
2019-01-24,4.32,4.42,4.26,4.33,18873439
2019-01-25,4.32,4.36,4.20,4.20,16312251
2019-01-28,4.21,4.25,4.10,4.12,13219178
2019-01-29,4.08,4.20,3.91,4.15,17429554
2019-01-30,4.10,4.13,3.84,3.84,17596468
2019-01-31,3.46,3.62,3.46,3.46,37447900
2019-02-01,3.48,3.81,3.48,3.81,25906210
2019-02-11,3.95,3.98,3.77,3.92,22471753
2019-02-12,3.93,4.15,3.90,4.06,21366678
2019-02-13,4.04,4.26,3.96,4.19,27417780
2019-02-14,4.18,4.21,4.09,4.14,19042522
2019-02-15,4.10,4.28,4.09,4.26,26751303
2019-02-18,4.36,4.42,4.24,4.39,34050331
2019-02-19,4.34,4.61,4.31,4.57,44466435
2019-02-20,4.48,4.53,4.39,4.45,22373262
2019-02-21,4.39,4.52,4.29,4.40,28890763
2019-02-22,4.33,4.54,4.33,4.49,27578246
2019-02-25,4.58,4.74,4.42,4.69,46549202
2019-02-26,4.65,4.86,4.54,4.63,49149098
2019-02-27,4.62,4.80,4.50,4.61,34254031
2019-02-28,4.59,4.74,4.55,4.65,24151838
2019-03-01,4.62,4.67,4.51,4.62,18891648
2019-03-04,4.65,4.85,4.65,4.75,37241969
2019-03-05,4.75,5.23,4.70,5.23,53113239
2019-03-06,5.58,5.58,5.05,5.27,66966173
2019-03-07,5.26,5.80,5.08,5.70,68520910
2019-03-08,5.49,5.68,5.17,5.20,57617073
2019-03-11,5.22,5.47,5.18,5.45,35501681
2019-03-12,5.53,5.62,5.26,5.49,41245955
2019-03-13,5.44,5.48,5.11,5.25,32503996
2019-03-14,5.21,5.27,4.86,5.02,27595672
2019-03-15,5.15,5.22,4.97,5.06,20352770
2019-03-18,5.06,5.17,4.95,5.16,21559408
2019-03-19,5.21,5.27,5.10,5.19,22212243
2019-03-20,5.19,5.21,4.95,5.09,23533447
2019-03-21,5.14,5.35,5.05,5.17,33875706
2019-03-22,5.16,5.57,5.00,5.45,58696031
2019-03-25,5.45,5.55,5.30,5.33,42137987
2019-03-26,5.28,5.38,5.07,5.13,32505322
2019-03-27,5.11,5.16,4.95,5.07,23515028
2019-03-28,5.11,5.39,5.03,5.20,38028483
2019-03-29,5.13,5.26,4.94,5.20,36151939
2019-04-01,5.25,5.43,5.20,5.40,44071049
2019-04-02,5.40,5.57,5.32,5.51,49537533
2019-04-03,5.49,5.66,5.41,5.54,39996649
2019-04-04,5.55,5.59,5.34,5.37,33677543
2019-04-08,5.41,5.45,5.13,5.19,30499180
2019-04-09,5.22,5.71,5.18,5.71,46477111
2019-04-10,5.81,6.25,5.75,5.87,123530878
2019-04-11,5.81,5.90,5.49,5.56,60451079
2019-04-12,5.68,5.75,5.35,5.51,42114986
2019-04-15,5.45,5.69,5.38,5.42,33947640
2019-04-16,5.41,5.56,5.30,5.54,29562312
2019-04-17,5.53,5.75,5.46,5.66,42074191
2019-04-18,5.75,5.90,5.58,5.60,52885480
2019-04-19,5.45,5.68,5.40,5.62,31172935
2019-04-22,5.61,5.62,5.41,5.48,24117780
2019-04-23,5.46,5.47,5.20,5.21,26900353
2019-04-24,5.20,5.46,5.19,5.31,16994808
2019-04-25,5.28,5.34,5.00,5.07,21814844
2019-04-26,5.07,5.15,5.01,5.03,13359482
2019-04-29,5.03,5.23,4.90,5.03,19207619
2019-04-30,5.06,5.16,4.98,5.08,10197374
2019-05-06,4.68,4.99,4.57,4.57,17727578
2019-05-07,4.59,4.72,4.54,4.62,13442764
2019-05-08,4.56,4.65,4.41,4.55,8765512
2019-05-09,4.47,4.61,4.47,4.53,7153667
2019-05-10,4.56,4.68,4.40,4.66,11833351
2019-05-13,4.60,4.66,4.50,4.54,8598879
2019-05-14,4.48,4.57,4.41,4.48,6566029
2019-05-15,4.50,4.61,4.49,4.58,8261685
2019-05-16,4.62,4.64,4.54,4.63,8411761
2019-05-17,4.63,4.69,4.36,4.39,10747567
2019-05-20,4.42,4.46,4.25,4.45,8420266
2019-05-21,4.44,4.64,4.40,4.58,10540715
2019-05-22,4.58,4.60,4.44,4.49,8759230
2019-05-23,4.46,4.63,4.44,4.49,13467258
2019-05-24,4.40,4.51,4.23,4.26,12729842
2019-05-27,4.32,4.45,4.23,4.42,8363094
2019-05-28,4.46,4.56,4.44,4.47,9218409
2019-05-29,4.44,4.92,4.39,4.92,26407561
2019-05-30,5.41,5.41,4.88,4.99,83313678
2019-05-31,4.70,4.87,4.64,4.70,50423324
2019-06-03,4.67,4.80,4.45,4.45,34648012
2019-06-04,4.49,4.49,4.26,4.30,20819160
2019-06-05,4.35,4.38,4.25,4.27,14700598
2019-06-06,4.27,4.29,4.03,4.03,15847390
2019-06-10,4.02,4.10,3.92,4.08,10818514
