Date,Open,High,Low,Close,Vol
2008-02-21,17.78,17.80,17.26,17.60,706013
2008-02-22,17.51,17.76,16.70,16.75,910926
2008-02-25,16.62,18.43,16.62,18.43,2365593
2008-02-26,19.09,20.27,18.85,19.70,6604419
2008-02-27,19.71,20.15,18.81,19.41,3293074
2008-02-28,19.00,19.47,18.66,18.96,1623165
2008-02-29,18.70,19.30,18.51,19.14,1038941
2008-03-03,19.10,19.51,18.60,19.35,1707428
2008-03-04,19.35,20.25,19.01,19.23,1886435
2008-03-05,19.08,19.35,18.25,18.99,1236296
2008-03-06,18.99,19.97,18.54,19.54,1552953
2008-03-07,19.38,19.38,18.58,18.80,1018791
2008-03-10,18.80,18.80,17.66,17.76,707895
2008-03-11,17.50,18.00,17.46,17.80,840215
2008-03-12,18.34,18.34,17.40,17.40,758813
2008-03-13,17.30,17.30,16.03,16.30,754608
2008-03-14,16.03,16.56,16.03,16.33,550424
2008-03-17,16.30,16.30,14.91,14.94,839402
2008-03-18,14.97,15.20,13.45,13.45,1871284
2008-03-19,13.71,14.35,13.58,13.95,850321
2008-03-20,13.70,14.85,12.90,14.66,738681
2008-03-21,14.66,14.92,14.20,14.67,715688
2008-03-24,14.93,15.11,14.45,14.50,784071
2008-03-25,14.27,14.58,13.60,14.46,593266
2008-03-26,14.92,14.92,14.31,14.50,415163
2008-03-27,14.08,14.40,13.70,13.75,590403
2008-03-28,13.70,14.10,12.90,14.05,728645
2008-03-31,13.37,13.80,12.90,13.01,559000
2008-04-01,13.00,13.28,11.71,11.74,1057465
2008-04-02,11.88,12.23,10.89,10.91,790673
2008-04-03,11.00,12.00,10.75,12.00,1501187
2008-04-07,12.50,13.20,12.31,13.20,1802670
2008-04-08,14.10,14.52,13.81,14.52,965961
2008-04-09,15.01,15.97,14.70,14.97,7381808
2008-04-10,14.49,15.49,14.10,15.22,4435283
2008-04-11,15.01,15.15,14.46,14.63,2842724
2008-04-14,14.23,15.31,13.92,14.98,3370823
2008-04-15,14.70,16.48,14.38,16.48,4218601
2008-04-16,16.60,17.43,16.08,16.38,4254818
2008-04-17,16.28,16.50,14.74,14.74,3645496
2008-04-21,15.20,15.99,13.27,13.27,4426435
2008-04-22,12.49,12.90,11.94,12.45,3319611
2008-04-23,12.29,13.60,12.12,13.01,2746247
2008-04-24,14.05,14.31,13.48,14.29,4500315
2008-04-25,14.00,15.50,13.65,14.51,4043916
2008-04-28,14.10,15.10,13.90,14.81,2484371
2008-04-29,14.69,15.43,14.36,14.64,2155192
2008-04-30,14.60,15.62,14.60,15.26,3612441
2008-05-05,15.20,15.57,14.81,15.45,2566291
2008-05-06,15.25,15.25,14.80,14.89,2111742
2008-05-07,14.61,15.65,14.61,14.90,2084381
2008-05-08,14.68,15.16,14.52,15.09,2239915
2008-05-09,15.34,15.50,14.45,14.79,1888463
2008-05-12,14.45,15.22,13.70,14.90,2078167
2008-05-13,14.26,14.90,14.12,14.53,1594099
2008-05-14,14.40,15.07,14.40,14.92,1336600
2008-05-15,15.00,15.89,15.00,15.75,3280703
2008-05-16,15.55,15.88,14.85,15.11,1751829
2008-05-19,14.88,15.23,14.60,14.82,939435
2008-05-20,14.98,15.18,13.66,13.75,1302190
2008-05-21,13.75,14.23,13.40,14.08,1130072
2008-05-22,14.30,14.30,13.70,13.90,1095919
2008-05-23,13.85,14.28,13.51,14.05,669872
2008-05-26,14.05,14.05,13.52,13.63,479533
2008-05-27,13.51,14.10,13.50,13.88,385648
2008-05-28,13.88,14.26,13.75,14.17,589964
2008-05-29,14.16,14.16,13.71,13.76,514519
2008-05-30,13.60,13.99,13.60,13.80,563012
2008-06-02,13.65,14.45,13.60,14.00,777469
2008-06-03,13.90,14.05,13.73,13.90,479610
2008-06-04,14.10,14.30,13.69,13.96,410890
2008-06-05,14.00,14.28,13.85,14.19,763075
2008-06-06,14.19,14.39,13.80,14.00,726008
2008-06-10,13.55,13.65,12.60,12.60,941061
2008-06-11,12.10,12.38,11.65,11.70,1417131
2008-06-12,11.51,11.99,11.51,11.80,681627
2008-06-13,11.80,11.97,11.20,11.33,405514
2008-06-16,11.33,11.65,10.81,10.95,532416
2008-06-17,10.91,11.15,10.82,11.10,967291
2008-06-18,11.11,11.66,10.85,11.46,597648
2008-06-19,11.47,11.47,10.31,10.31,809617
2008-06-20,10.20,10.95,9.90,10.38,647949
2008-06-23,10.57,10.57,9.90,10.00,446780
2008-06-24,9.92,10.36,9.88,10.20,444846
2008-06-25,10.19,10.75,10.10,10.67,620570
2008-06-26,10.80,11.74,10.57,11.74,2242513
2008-06-27,11.65,11.70,10.57,10.57,1812838
2008-06-30,10.38,10.97,10.26,10.63,542389
2008-07-01,10.44,10.81,10.21,10.24,364515
2008-07-02,10.48,11.08,10.31,10.69,906437
2008-07-03,10.69,11.20,10.35,11.04,878389
2008-07-04,11.01,11.95,10.90,11.37,1065735
2008-07-07,11.59,11.86,11.22,11.75,908111
2008-07-08,11.80,11.80,11.40,11.65,749166
2008-07-09,11.70,12.04,11.60,11.90,1380288
2008-07-10,11.90,12.15,11.50,11.50,930330
2008-07-11,11.53,11.60,11.08,11.20,649172
2008-07-14,11.20,11.40,11.01,11.35,455362
2008-07-15,11.59,11.59,10.70,10.74,803775
2008-07-16,10.51,10.65,10.10,10.26,632513
2008-07-17,10.48,10.60,10.24,10.36,339783
2008-07-18,10.40,10.79,10.20,10.75,505619
2008-07-21,10.70,11.08,10.51,11.07,604552
2008-07-22,11.07,11.40,11.00,11.00,545368
2008-07-23,11.00,11.38,10.82,11.00,458308
2008-07-24,11.34,11.34,11.06,11.21,632567
2008-07-25,10.93,11.18,10.82,10.96,419780
2008-07-28,10.97,11.39,10.97,11.32,610432
2008-07-29,11.35,11.35,10.90,11.02,497906
2008-07-31,11.02,11.13,10.41,10.51,495768
2008-08-01,10.50,10.80,10.42,10.75,358189
2008-08-04,10.72,10.75,10.41,10.41,279267
2008-08-05,10.58,10.60,10.20,10.23,259901
2008-08-06,10.27,10.49,10.18,10.22,204342
2008-08-07,10.22,10.44,9.97,10.07,494100
2008-08-08,10.08,10.39,9.63,9.71,686847
2008-08-11,9.80,9.80,8.74,8.75,948905
2008-08-12,8.66,8.86,8.52,8.69,209513
2008-08-13,8.62,8.69,8.22,8.51,355149
2008-08-14,8.50,8.59,8.31,8.39,239127
2008-08-15,8.33,8.60,8.30,8.42,241394
2008-08-18,8.42,8.45,7.63,7.64,377503
2008-08-19,7.64,8.03,7.50,7.76,446973
2008-08-20,7.78,8.48,7.76,8.45,637959
2008-08-21,8.26,8.45,8.01,8.10,559664
2008-08-22,8.01,8.12,7.81,8.07,243756
2008-08-25,8.09,8.42,8.01,8.13,184431
2008-08-26,8.08,8.10,7.46,7.60,382008
2008-08-27,7.68,7.79,7.36,7.55,291384
2008-08-28,7.41,8.31,7.41,8.31,836008
2008-08-29,8.30,8.80,8.25,8.46,1372390
2008-09-01,8.10,8.38,8.01,8.06,482035
2008-09-02,8.20,8.20,7.90,8.10,311585
2008-09-03,8.08,8.09,7.83,7.90,261654
2008-09-04,8.40,8.69,8.40,8.69,374600
2008-09-05,9.09,9.43,8.47,8.92,3537981
2008-09-08,8.60,8.74,8.03,8.03,1638389
2008-09-09,7.95,7.95,7.23,7.33,2105775
2008-09-10,7.27,7.39,6.90,7.35,1006545
2008-09-11,7.30,7.38,6.91,6.96,894759
2008-09-12,7.07,7.15,6.92,7.07,564852
2008-09-16,7.00,7.05,6.70,6.92,828256
2008-09-17,6.85,7.05,6.76,6.81,785540
2008-09-18,6.62,6.75,6.13,6.33,909398
2008-09-19,6.79,6.96,6.70,6.96,942145
2008-09-22,7.28,7.62,6.82,7.19,2340828
2008-09-23,7.00,7.00,6.47,6.47,1042075
2008-09-24,6.45,7.12,6.16,6.93,2133100
2008-09-25,6.50,7.32,6.50,7.17,2572498
2008-09-26,6.98,7.13,6.81,7.03,1668119
2008-10-06,6.33,6.33,6.33,6.33,716900
2008-10-07,5.70,6.00,5.70,5.89,5929041
2008-10-08,5.50,5.68,5.30,5.30,3921537
2008-10-09,5.33,5.40,5.05,5.12,2504173
2008-10-10,4.86,4.86,4.61,4.61,2685400
2008-10-13,4.50,4.97,4.48,4.94,3161597
2008-10-14,5.02,5.32,4.80,4.83,3388011
2008-10-15,4.85,4.89,4.50,4.87,2023946
2008-10-16,4.52,4.65,4.38,4.38,1604773
2008-10-17,4.41,4.55,4.29,4.43,1076991
2008-10-20,4.38,4.60,4.20,4.59,1584612
2008-10-21,4.61,4.75,4.40,4.56,2148018
2008-10-22,4.44,4.67,4.40,4.47,1834914
2008-10-23,4.33,4.50,4.23,4.46,1069676
2008-10-24,4.52,4.60,4.25,4.27,1545261
2008-10-27,4.10,4.10,3.84,3.84,1459100
2008-10-28,3.73,3.98,3.68,3.93,983227
2008-10-29,4.00,4.03,3.62,3.64,922464
2008-10-30,3.58,3.73,3.54,3.64,1009458
2008-10-31,3.85,4.00,3.73,3.85,3310565
2008-11-03,3.63,3.74,3.47,3.61,2463747
2008-11-04,3.58,3.61,3.40,3.47,1276936
2008-11-05,3.51,3.69,3.50,3.62,1424562
2008-11-06,3.51,3.62,3.49,3.61,765564
2008-11-07,3.57,3.95,3.48,3.80,1873259
2008-11-10,3.82,4.11,3.78,4.07,2980898
2008-11-11,4.00,4.19,3.92,3.95,2286515
2008-11-12,3.84,4.18,3.84,4.16,1698192
2008-11-13,4.06,4.37,4.06,4.29,3076746
2008-11-14,4.27,4.72,4.24,4.72,4769615
2008-11-17,4.71,4.94,4.70,4.90,4731167
2008-11-18,4.87,4.87,4.41,4.41,3389574
2008-11-19,4.31,4.76,4.31,4.72,2494657
2008-11-20,4.63,5.09,4.47,4.88,3578968
2008-11-21,4.69,4.89,4.39,4.70,2961857
2008-11-24,4.69,4.70,4.42,4.44,1626689
2008-11-25,4.50,4.55,4.25,4.38,1205542
2008-11-26,4.35,4.55,4.31,4.51,1080425
2008-11-27,4.80,4.84,4.52,4.54,2710442
2008-11-28,4.40,4.55,4.36,4.47,1004557
2008-12-01,4.54,4.92,4.46,4.92,4200470
2008-12-02,4.92,5.17,4.82,5.01,5855516
2008-12-03,5.01,5.28,4.91,5.23,4499810
2008-12-04,5.22,5.58,5.13,5.23,5804547
2008-12-05,5.18,5.45,5.15,5.41,2898545
2008-12-08,5.54,5.67,5.38,5.65,4030113
2008-12-09,5.70,5.70,5.33,5.40,2710669
2008-12-10,5.33,5.56,5.28,5.56,2712181
2008-12-11,5.56,5.95,5.38,5.57,4801989
2008-12-12,5.64,6.13,5.46,5.90,8756347
2008-12-15,6.00,6.49,5.69,6.49,10709932
2008-12-16,6.25,7.14,6.15,7.02,11848935
2008-12-17,6.70,7.25,6.60,6.78,10825797
2008-12-18,6.78,6.94,6.49,6.70,7396065
2008-12-19,6.58,6.74,6.47,6.63,5865905
2008-12-22,6.63,6.73,6.35,6.65,4875611
2008-12-23,6.62,6.66,5.99,5.99,5306804
2008-12-24,5.81,5.97,5.61,5.71,3533921
2008-12-25,5.71,5.94,5.48,5.65,2577972
2008-12-26,5.68,5.94,5.60,5.80,3516213
2008-12-29,5.71,5.73,5.23,5.48,3202100
2008-12-30,5.50,5.57,5.26,5.35,2174100
2008-12-31,5.40,5.40,5.09,5.09,1483300
2009-01-05,5.17,5.38,5.12,5.34,2017000
2009-01-06,5.33,5.72,5.28,5.71,4060800
2009-01-07,5.61,5.75,5.56,5.60,2907000
2009-01-08,5.50,5.86,5.47,5.64,3865900
2009-01-09,5.70,5.97,5.58,5.87,3188200
2009-01-12,5.82,6.09,5.72,5.97,3149200
2009-01-13,5.87,6.18,5.51,5.96,5274500
2009-01-14,5.95,6.34,5.95,6.24,5991700
2009-01-15,6.16,6.38,6.10,6.25,5418500
2009-01-16,6.38,6.61,6.21,6.28,7605400
2009-01-19,6.30,6.35,5.99,6.01,3919800
2009-01-20,5.96,6.11,5.92,6.05,1455400
2009-01-21,5.96,6.04,5.76,5.88,2280600
2009-01-22,5.95,5.96,5.80,5.93,1685600
2009-01-23,5.95,6.00,5.82,5.87,1547700
2009-02-02,5.96,6.18,5.88,6.18,2546100
2009-02-03,6.22,6.44,6.15,6.35,3377900
2009-02-04,6.42,6.49,6.22,6.48,4330500
2009-02-05,6.46,6.81,6.32,6.62,6917400
2009-02-06,6.60,6.87,6.54,6.80,5955500
2009-02-09,6.87,6.99,6.66,6.90,6235700
2009-02-10,6.80,7.06,6.66,7.04,6298500
2009-02-11,6.90,7.65,6.81,7.25,8389000
2009-02-12,7.23,7.23,6.80,7.09,5629100
2009-02-13,7.05,7.58,7.02,7.47,6620100
2009-02-16,7.59,8.18,7.33,8.07,7602800
2009-02-17,7.89,7.98,7.41,7.48,5462100
2009-02-18,7.18,7.43,6.91,7.28,5394700
2009-02-19,7.20,7.40,7.16,7.24,3238700
2009-02-20,7.24,7.37,7.08,7.35,3544100
2009-02-23,7.35,7.86,7.21,7.72,4636100
2009-02-24,7.65,7.68,7.03,7.11,4986700
2009-02-25,7.13,7.31,7.01,7.28,3189700
2009-02-26,7.29,7.59,6.56,6.74,4526400
2009-02-27,6.68,6.74,6.07,6.07,4156100
2009-03-02,6.00,6.30,5.96,6.23,1866100
2009-03-03,6.06,6.49,5.86,6.48,3481200
2009-03-04,6.50,6.80,6.41,6.78,4311600
2009-03-05,6.81,7.01,6.60,6.74,4249400
2009-03-06,6.74,6.94,6.45,6.84,3135000
2009-03-09,6.82,6.97,6.41,6.43,2592200
2009-03-10,6.35,6.58,6.24,6.56,1317100
2009-03-11,6.70,6.70,6.47,6.58,1598300
2009-03-12,6.54,6.61,6.24,6.49,1358000
2009-03-13,6.55,6.58,6.39,6.46,1121100
2009-03-16,6.45,6.64,6.38,6.62,1285300
2009-03-17,6.62,6.93,6.58,6.85,2916100
2009-03-18,6.86,7.03,6.81,6.87,3038700
2009-03-19,6.95,7.09,6.84,7.09,2854500
2009-03-20,7.09,7.25,6.89,7.13,4263400
2009-03-23,7.02,7.22,7.02,7.18,3510900
2009-03-24,7.22,7.35,7.13,7.30,3731600
2009-03-25,7.25,7.37,7.13,7.13,3519800
2009-03-26,7.10,7.25,6.92,7.20,2685900
2009-03-27,7.39,7.48,7.15,7.24,3932700
2009-03-30,7.22,7.39,7.16,7.27,2261000
2009-03-31,7.20,7.24,6.91,7.18,2197800
2009-04-01,7.18,7.82,7.17,7.67,6890700
2009-04-02,7.54,7.66,7.41,7.60,4155900
2009-04-03,7.65,8.28,7.60,8.00,11064400
2009-04-07,7.96,8.40,7.81,8.23,11761100
2009-04-08,8.15,8.15,7.51,7.53,5914700
2009-04-09,7.61,7.72,7.31,7.69,3069800
2009-04-10,7.73,7.90,7.61,7.86,3389400
2009-04-13,7.86,7.94,7.71,7.94,3849300
2009-04-14,7.93,8.27,7.85,8.24,6547300
2009-04-15,8.23,8.23,7.80,8.04,4947200
2009-04-16,8.00,8.50,7.94,8.35,6612000
2009-04-17,8.23,8.60,8.10,8.15,5474200
2009-04-20,8.15,8.84,8.10,8.66,7043100
2009-04-21,8.41,8.80,8.33,8.77,5173900
2009-04-22,8.85,8.85,7.89,7.94,7062800
2009-04-23,8.00,8.01,7.42,7.62,4169000
2009-04-24,7.62,7.95,7.42,7.92,4936200
2009-04-27,8.04,8.20,7.51,7.60,4458900
2009-04-28,7.39,7.55,7.24,7.53,2628500
2009-04-29,7.62,7.81,7.42,7.81,3141200
2009-04-30,8.07,8.25,7.70,7.80,6340000
2009-05-04,7.72,8.09,7.66,8.08,3619700
2009-05-05,8.15,8.33,7.98,8.24,6077400
2009-05-06,8.26,8.43,8.03,8.29,5281100
2009-05-07,8.30,8.30,7.90,8.10,3748100
2009-05-08,8.10,8.52,8.03,8.45,7788700
2009-05-11,8.36,8.73,7.92,7.94,6307400
2009-05-12,7.76,8.06,7.70,8.05,2512900
2009-05-13,8.06,8.21,7.87,8.20,3947100
2009-05-14,8.20,8.64,8.02,8.54,6654000
2009-05-15,8.52,8.60,8.30,8.39,3610500
2009-05-18,8.45,8.50,8.05,8.40,2803100
2009-05-19,8.47,8.60,8.36,8.45,3623000
2009-05-20,8.42,8.55,8.23,8.25,2939100
2009-05-21,8.23,8.28,7.98,8.27,3332700
2009-05-22,8.61,9.08,8.27,8.33,9127877
2009-05-25,8.00,8.19,7.69,8.08,4686830
2009-05-26,8.05,8.15,7.96,7.99,2609317
2009-05-27,7.96,8.18,7.96,7.99,1795380
2009-06-01,8.05,8.16,7.97,8.08,1859007
2009-06-02,8.12,8.34,8.04,8.24,3226967
2009-06-03,8.25,8.37,8.16,8.34,2896668
2009-06-04,8.32,8.32,7.98,8.14,2356576
2009-06-05,8.16,8.34,8.06,8.22,2593925
2009-06-08,8.15,8.65,8.00,8.48,5068279
2009-06-09,8.52,9.07,8.35,8.92,9399560
2009-06-10,8.82,9.05,8.61,8.87,6558358
2009-06-11,8.79,8.99,8.60,8.60,4128982
2009-06-12,8.60,8.69,8.00,8.18,4032887
2009-06-15,8.24,8.34,8.13,8.31,1962171
2009-06-16,8.23,8.28,8.15,8.20,1750893
2009-06-17,8.20,8.50,8.18,8.50,2391026
2009-06-18,8.46,8.73,8.37,8.62,3855885
2009-06-19,8.59,8.63,8.46,8.48,2620430
2009-06-22,8.49,8.58,8.21,8.26,2578681
2009-06-23,8.20,8.36,8.11,8.28,1729021
2009-06-24,8.25,8.63,8.24,8.61,2984955
2009-06-25,8.62,8.63,8.32,8.56,4155685
2009-06-26,8.68,8.89,8.52,8.87,8751895
2009-06-29,8.75,8.77,8.49,8.58,4657988
2009-07-01,8.62,8.62,8.30,8.48,2593357
2009-07-02,8.48,8.75,8.33,8.68,4146217
2009-07-03,8.58,8.68,8.48,8.52,3354451
2009-07-06,8.52,8.75,8.39,8.68,3801717
2009-07-07,8.61,8.97,8.50,8.70,5691700
2009-07-08,8.65,8.80,8.53,8.78,3783600
2009-07-09,8.76,9.20,8.72,9.07,6415227
2009-07-10,9.02,9.36,8.90,9.31,6787699
2009-07-13,9.25,9.40,9.13,9.15,5718752
2009-07-14,9.10,9.24,9.10,9.21,3705763
2009-07-15,9.16,9.47,9.16,9.20,4057174
2009-07-16,9.20,9.33,9.00,9.02,3500716
2009-07-17,9.00,9.17,8.90,9.08,2437745
2009-07-20,9.10,9.55,9.03,9.33,4414395
2009-07-21,9.33,9.59,9.18,9.24,5021153
2009-07-22,9.20,9.80,9.20,9.50,5902687
2009-07-23,9.55,9.77,9.41,9.63,3516041
2009-07-24,9.59,9.66,9.10,9.24,4574005
2009-07-27,9.24,9.37,9.09,9.34,2984135
2009-07-28,9.30,9.45,9.11,9.34,2866024
2009-07-29,9.25,9.30,8.41,8.51,5046868
2009-07-30,8.50,8.65,8.15,8.40,3361980
2009-07-31,8.45,8.72,8.38,8.60,3021596
2009-08-03,8.67,8.87,8.59,8.87,3347489
2009-08-04,8.87,8.94,8.61,8.90,3044921
2009-08-05,8.81,9.09,8.78,8.98,2993814
2009-08-06,8.95,8.99,8.60,8.90,3282472
2009-08-07,8.76,9.32,8.76,9.07,5187845
2009-08-10,9.30,9.47,9.09,9.14,8481773
2009-08-11,9.20,9.20,8.83,9.00,3417734
2009-08-12,9.02,9.02,8.15,8.26,2554571
2009-08-13,8.26,8.38,8.19,8.33,1788248
2009-08-14,8.29,8.40,7.60,7.65,2682331
2009-08-17,7.65,7.73,7.09,7.29,2761980
2009-08-18,7.17,7.40,7.06,7.33,1227292
2009-08-19,7.25,7.35,6.85,6.90,2340699
2009-08-20,6.90,7.09,6.72,7.06,2075292
2009-08-21,7.03,7.26,6.91,7.22,1926740
2009-08-24,7.23,7.62,7.13,7.60,4485555
2009-08-25,7.69,7.92,7.25,7.58,6613077
2009-08-26,7.42,7.75,7.42,7.70,4160285
2009-08-28,7.60,7.70,7.30,7.50,2204766
2009-08-31,7.37,7.38,6.78,6.79,1817377
2009-09-01,6.65,6.95,6.60,6.80,1184694
2009-09-02,6.70,6.90,6.69,6.88,1382358
2009-09-03,7.00,7.16,6.85,7.14,2158903
2009-09-04,7.10,7.28,7.08,7.23,2070062
2009-09-07,7.18,7.39,7.16,7.23,2131080
2009-09-08,7.23,7.30,7.01,7.28,1917581
2009-09-09,7.29,7.49,7.21,7.47,2473233
2009-09-10,7.53,7.58,7.30,7.33,2791001
2009-09-11,7.33,7.50,7.26,7.48,2247590
2009-09-14,7.52,7.65,7.46,7.57,3429258
2009-09-15,7.57,7.72,7.47,7.65,3480596
2009-09-16,7.63,7.74,7.35,7.63,2782381
2009-09-17,7.91,8.09,7.78,7.92,6464118
2009-09-18,7.95,8.45,7.81,8.15,7116638
2009-09-21,8.09,8.11,7.72,8.00,3512950
2009-09-22,8.18,8.29,7.88,7.90,3154354
2009-09-23,7.99,8.00,7.56,7.58,2207898
2009-09-24,7.60,7.66,7.21,7.52,2170228
2009-09-25,7.48,7.53,7.28,7.30,1764856
2009-09-28,7.31,7.47,7.04,7.14,1556178
2009-09-29,7.14,7.15,6.66,6.80,1544977
2009-09-30,6.90,6.99,6.85,6.89,1060150
2009-10-09,6.94,7.24,6.90,7.20,1174860
2009-10-12,7.22,7.36,7.11,7.26,1390339
2009-10-13,7.36,7.47,7.24,7.41,1402465
2009-10-14,7.40,7.58,7.34,7.39,2034907
2009-10-15,7.53,7.66,7.41,7.59,2364361
2009-10-16,7.59,7.61,7.27,7.61,2056179
2009-10-19,7.51,7.78,7.50,7.75,3482448
2009-10-20,7.81,8.23,7.65,8.13,7155614
2009-10-21,8.01,8.03,7.90,7.90,3874850
2009-10-22,7.80,7.89,7.75,7.88,2669981
2009-10-23,7.85,7.98,7.77,7.82,3465895
2009-10-26,7.80,7.93,7.76,7.86,2237156
2009-10-27,7.78,7.78,7.44,7.45,2570283
2009-10-28,7.44,7.55,7.35,7.53,1595042
2009-10-29,7.45,7.58,7.36,7.42,1797622
2009-10-30,7.64,7.64,7.46,7.50,1485940
2009-11-02,7.39,7.72,7.32,7.70,2113238
2009-11-03,7.67,7.99,7.67,7.89,3303313
2009-11-04,7.95,8.07,7.86,8.03,3468986
2009-11-05,8.06,8.08,7.88,8.02,2705955
2009-11-06,8.04,8.22,8.02,8.09,4117037
2009-11-09,8.14,8.35,8.10,8.21,3619305
2009-11-10,8.24,8.29,8.13,8.16,2683008
2009-11-11,8.16,8.40,8.10,8.35,3806211
2009-11-12,8.36,8.55,8.30,8.40,3927406
2009-11-13,8.30,8.93,8.20,8.76,7082470
2009-11-16,8.79,9.08,8.76,8.94,7460911
2009-11-17,8.87,8.94,8.70,8.80,3534618
2009-11-18,8.80,9.00,8.74,8.89,2728372
2009-11-19,8.90,9.11,8.85,9.11,4115495
2009-11-20,9.08,9.35,8.95,9.23,4228760
2009-11-23,9.20,9.68,9.15,9.61,4498572
2009-11-24,9.55,9.63,8.65,8.70,5269771
2009-11-25,8.70,9.53,8.70,9.49,6285034
2009-11-26,9.54,10.44,9.50,10.44,17514882
2009-11-27,9.81,10.00,9.40,9.40,10873642
2009-11-30,9.30,9.92,9.11,9.76,8386289
2009-12-01,9.69,10.52,9.49,10.15,9791089
2009-12-02,10.00,10.26,9.90,10.15,7164495
2009-12-03,10.16,10.19,9.77,9.96,4579891
2009-12-04,9.92,10.47,9.42,9.71,5632984
2009-12-07,9.70,10.06,9.55,9.86,3632039
2009-12-08,9.69,10.00,9.68,9.85,2754860
2009-12-09,9.85,9.85,9.44,9.46,2793393
2009-12-10,9.56,9.66,9.33,9.53,2053177
2009-12-11,9.60,10.08,9.56,10.08,7199445
2009-12-14,10.40,11.09,9.98,11.09,12407623
2009-12-15,11.08,12.18,10.50,11.38,13425961
2009-12-16,11.15,11.98,10.95,11.18,9244838
2009-12-17,11.01,11.55,10.70,10.75,5143849
2009-12-18,10.60,10.60,9.88,10.11,5046541
2009-12-21,10.05,10.50,10.05,10.29,3481429
2009-12-22,10.25,10.35,9.52,9.59,3899701
2009-12-23,9.70,9.95,9.42,9.95,3049698
2009-12-24,9.96,10.45,9.80,10.28,4495434
2009-12-25,10.22,10.95,10.18,10.66,5454950
2009-12-28,10.59,10.88,10.54,10.69,3392043
2009-12-29,10.69,10.70,10.32,10.59,3271499
2009-12-31,10.55,10.58,10.30,10.43,2928431
2010-01-04,10.44,10.70,10.36,10.50,3023910
2010-01-05,10.52,10.65,10.37,10.60,3110844
2010-01-06,10.61,11.05,10.56,10.70,4766911
2010-01-07,10.71,10.80,10.05,10.18,3409268
2010-01-08,10.15,10.34,10.01,10.27,1875981
2010-01-11,10.28,10.36,10.06,10.16,2075245
2010-01-12,10.10,10.58,10.10,10.57,2386859
2010-01-13,10.30,10.55,10.12,10.19,2723823
2010-01-14,10.19,10.40,10.16,10.38,1880847
2010-01-15,10.71,11.25,10.69,10.76,8227994
2010-01-18,10.58,11.22,10.51,11.03,7575631
2010-01-19,11.00,11.81,10.90,11.66,7969671
2010-01-20,11.55,11.70,11.01,11.06,5733149
2010-01-21,11.04,11.79,11.01,11.65,5456675
2010-01-22,11.58,11.58,10.91,11.18,4022864
2010-01-25,11.02,11.38,10.78,10.78,2365736
2010-01-26,10.85,10.91,9.98,10.32,3121100
2010-01-27,10.31,10.45,10.16,10.22,1298073
2010-01-28,10.27,10.51,10.00,10.30,1908481
2010-01-29,10.26,10.60,10.16,10.43,2462551
2010-02-01,10.43,10.43,9.75,9.81,2909491
2010-02-02,9.86,9.96,9.60,9.60,1565163
2010-02-03,9.63,9.70,9.00,9.52,2773744
2010-02-04,9.39,9.84,9.38,9.83,2630240
2010-02-05,9.63,10.28,9.55,10.12,3359583
2010-02-08,10.00,10.30,9.89,9.90,1702381
2010-02-09,9.86,9.86,9.51,9.56,1550351
2010-02-10,9.58,9.77,9.46,9.64,1015229
2010-02-11,9.64,9.98,9.53,9.60,1078604
2010-02-12,9.60,9.90,9.60,9.75,569203
2010-02-22,9.70,9.83,9.62,9.71,933535
2010-02-23,9.71,9.72,9.50,9.64,1160891
2010-02-24,9.65,9.97,9.52,9.97,2117183
2010-02-25,9.99,10.37,9.99,10.26,2658940
2010-02-26,10.23,10.23,10.05,10.07,1841442
2010-03-01,10.17,10.37,10.08,10.34,2532853
2010-03-02,10.38,11.37,10.25,11.37,7034893
2010-03-03,11.86,12.19,11.38,11.65,13825436
2010-03-04,11.60,12.50,11.02,11.28,11624026
2010-03-05,11.11,11.30,10.65,10.90,6758246
2010-03-08,10.98,11.18,10.90,11.07,4128295
2010-03-09,11.07,11.07,10.68,10.76,3229651
2010-03-10,10.73,11.20,10.61,11.18,4474923
2010-03-11,11.18,11.23,10.80,10.96,2766230
2010-03-12,10.88,11.10,10.70,10.74,1994730
2010-03-15,10.62,10.68,10.13,10.16,3037989
2010-03-16,10.16,10.41,10.03,10.35,2124839
2010-03-17,10.34,10.58,10.28,10.58,2400004
2010-03-18,10.61,10.75,10.50,10.59,2517943
2010-03-19,10.59,10.75,10.40,10.70,2608469
2010-03-22,10.71,10.94,10.69,10.93,2894440
2010-03-23,11.02,11.30,10.90,11.04,5466128
2010-03-24,11.08,11.19,10.68,10.78,3906926
2010-03-25,10.76,10.76,10.38,10.41,2578273
2010-03-26,10.60,10.78,10.46,10.63,2219584
2010-03-29,10.57,11.02,10.49,10.87,3408050
2010-03-30,10.82,11.30,10.63,11.18,3743228
2010-03-31,11.08,11.29,10.89,11.17,3815284
2010-04-01,11.29,11.35,11.17,11.30,4814035
2010-04-02,11.28,11.45,11.13,11.24,3504062
2010-04-06,11.25,11.37,11.02,11.10,2579162
2010-04-07,11.10,11.22,10.95,11.16,1736827
2010-04-08,11.15,11.17,10.95,10.98,1747473
2010-04-09,10.95,11.31,10.95,11.30,3626028
2010-04-12,11.32,11.32,11.05,11.24,2546187
2010-04-13,11.24,11.30,10.70,11.14,3589026
2010-04-14,11.10,11.66,10.95,11.64,6569749
