Date,Open,High,Low,Close,Vol
2016-08-18,26.10,26.50,25.99,26.19,77342496
2016-08-19,26.23,26.38,26.01,26.12,50216948
2016-08-22,26.11,26.22,25.36,25.40,67176255
2016-08-23,25.48,25.82,25.31,25.61,50623960
2016-08-24,25.60,25.76,25.35,25.43,42607166
2016-08-25,25.31,25.98,25.21,25.60,71379999
2016-08-26,25.60,25.72,25.40,25.46,44240802
2016-08-29,25.33,25.87,25.33,25.68,39845007
2016-08-30,25.66,25.97,25.58,25.75,51727778
2016-08-31,25.88,26.10,25.55,25.89,55779479
2016-09-01,25.95,26.03,25.50,25.50,48766759
2016-09-02,25.33,25.94,25.33,25.46,48820405
2016-09-05,25.48,25.85,25.35,25.43,42636369
2016-09-06,25.39,25.62,24.75,25.55,62325362
2016-09-07,25.46,25.65,25.25,25.30,42827700
2016-09-08,25.21,25.35,25.00,25.08,37060452
2016-09-09,25.09,25.28,24.80,24.81,40413364
2016-09-12,24.20,24.34,23.66,23.67,63347468
2016-09-13,23.89,23.96,23.51,23.59,34159461
2016-09-14,23.40,23.66,23.31,23.42,28460921
2016-09-19,23.45,23.67,23.45,23.54,24687720
2016-09-20,23.52,23.75,23.50,23.69,23013388
2016-09-21,23.70,24.15,23.65,23.85,41870139
2016-09-22,24.17,24.18,23.71,23.75,32268583
2016-09-23,23.77,23.88,23.52,23.54,22723205
2016-09-26,23.50,23.53,22.86,22.94,35884941
2016-09-27,22.94,23.37,22.94,23.35,31647610
2016-09-28,23.30,23.38,23.19,23.23,16439669
2016-09-29,23.36,23.76,23.30,23.42,34605941
2016-09-30,23.40,23.75,23.32,23.71,27964137
2016-10-10,24.10,24.20,23.77,24.03,34591108
2016-10-11,24.04,24.17,23.78,23.97,30838836
2016-10-12,23.96,24.07,23.80,23.94,22714961
2016-10-13,23.95,24.06,23.81,23.97,28696908
2016-10-14,23.90,23.97,23.62,23.81,23785689
2016-10-17,23.85,23.94,23.31,23.37,30254992
2016-10-18,23.38,24.24,23.38,24.10,59822240
2016-10-19,24.10,24.16,23.73,23.84,33742371
2016-10-20,23.87,23.95,23.76,23.78,21229773
2016-10-21,23.78,24.64,23.72,24.09,70567272
2016-10-24,23.95,25.58,23.90,24.64,115879429
2016-10-25,24.63,24.63,24.31,24.40,48126742
2016-10-26,24.47,24.68,24.20,24.28,40826698
2016-10-27,24.29,24.46,24.18,24.39,32374746
2016-10-28,24.73,25.39,24.31,24.32,79424974
2016-10-31,24.16,24.35,23.86,24.21,36141965
2016-11-01,24.21,24.60,24.11,24.43,36215369
2016-11-02,24.36,24.86,24.31,24.42,51752548
2016-11-03,24.38,25.55,24.29,24.83,118520876
2016-11-04,24.71,24.95,24.54,24.63,53538516
2016-11-07,24.65,24.78,24.54,24.75,37977137
2016-11-08,25.03,25.14,24.65,24.69,40341647
2016-11-09,24.61,24.67,23.85,24.11,60278015
2016-11-10,24.47,24.74,24.33,24.38,51203838
2016-11-11,24.64,25.68,24.55,25.37,151129718
2016-11-14,25.02,26.10,25.02,25.39,123654360
2016-11-15,25.28,25.58,25.05,25.19,52875584
2016-11-16,25.31,26.08,25.11,25.85,113753648
2016-11-17,25.62,26.15,25.50,25.98,101106002
2016-11-18,25.67,25.94,25.20,25.31,80962414
2016-11-21,25.08,25.64,25.06,25.29,48641859
2016-11-22,25.30,25.61,25.30,25.49,52639783
2016-11-23,25.41,25.55,24.96,25.00,61375274
2016-11-24,25.02,25.60,24.89,25.03,69170362
2016-11-25,25.02,25.19,24.48,25.18,48584701
2016-11-28,25.45,25.45,24.86,24.89,51423708
2016-11-29,24.80,25.24,24.65,25.03,59035343
2016-11-30,24.94,25.15,24.66,24.75,41129072
2016-12-01,24.78,24.91,24.62,24.85,33138149
2016-12-02,24.99,25.03,24.11,24.27,53900816
2016-12-05,23.80,24.14,23.17,23.24,54280755
2016-12-06,23.31,23.44,23.09,23.15,29069056
2016-12-07,23.21,23.40,23.12,23.34,23202103
2016-12-08,23.36,23.41,23.00,23.02,26211729
2016-12-09,23.02,23.22,22.92,23.04,28487409
2016-12-12,23.03,23.13,21.29,21.51,55594199
2016-12-13,21.48,21.76,21.40,21.51,30751899
2016-12-14,21.59,21.64,20.96,21.00,35273610
2016-12-15,20.97,21.30,20.91,21.15,26623873
2016-12-16,21.20,21.34,21.04,21.21,20989039
2016-12-19,21.10,21.21,20.97,21.11,19339365
2016-12-20,21.14,21.44,20.99,21.39,31168937
2016-12-21,21.53,21.61,21.27,21.45,28674046
2016-12-22,21.39,21.49,21.15,21.28,19760451
2016-12-23,21.27,21.29,20.85,20.85,23999123
2016-12-26,20.83,21.22,20.33,21.17,27809196
2016-12-27,21.12,21.24,20.92,21.05,15674357
2016-12-28,21.05,21.12,20.89,20.92,12578722
2016-12-29,20.88,21.03,20.67,20.72,15853117
2016-12-30,20.78,21.00,20.71,20.77,12906948
2017-01-03,20.83,21.04,20.83,20.92,15067974
2017-01-04,20.92,21.05,20.81,21.04,20104921
2017-01-05,21.05,21.06,20.89,20.90,15599627
2017-01-06,20.85,20.89,20.48,20.50,23683227
2017-01-09,20.55,20.63,20.44,20.52,14842188
2017-01-10,20.51,20.63,20.45,20.50,13886000
2017-01-11,20.45,20.55,20.28,20.28,16018629
2017-01-12,20.28,20.45,20.22,20.23,13355562
2017-01-13,20.23,20.55,19.91,20.29,25532123
2017-01-16,20.18,20.27,18.26,18.78,55084814
2017-01-17,18.60,18.90,18.33,18.85,23812605
2017-01-18,18.83,18.91,18.60,18.60,14001791
2017-01-19,18.50,18.86,18.50,18.59,13098674
2017-01-20,18.55,18.84,18.39,18.70,21485961
2017-01-23,18.68,18.93,18.65,18.73,16616003
2017-01-24,18.78,18.82,18.55,18.57,13127695
2017-01-25,18.60,18.69,18.55,18.60,9743035
2017-01-26,18.64,18.74,18.63,18.70,10922658
2017-02-03,18.70,18.86,18.63,18.71,10583598
2017-02-06,18.72,18.79,18.62,18.78,11601392
2017-02-07,18.73,18.77,18.44,18.55,16265059
2017-02-08,18.55,19.94,18.42,19.72,50491565
2017-02-09,19.53,19.80,19.45,19.52,36545023
2017-02-10,19.60,20.19,19.35,19.74,44986352
2017-02-13,19.55,20.25,19.50,19.92,38033666
2017-02-14,19.90,20.08,19.80,19.84,23184676
2017-02-15,19.86,20.09,19.52,19.56,29634146
2017-02-16,19.54,19.95,19.40,19.74,28936783
2017-02-17,19.90,20.69,19.74,19.79,66518662
2017-02-20,19.63,19.97,19.49,19.97,29811615
2017-02-21,19.94,20.34,19.91,20.01,32679209
2017-02-22,19.98,19.98,19.69,19.95,23023007
2017-02-23,19.99,20.01,19.65,19.73,20719342
2017-02-24,19.78,19.88,19.66,19.81,14443191
2017-02-27,19.77,19.96,19.67,19.71,18587953
2017-02-28,19.70,19.87,19.61,19.73,15476781
2017-03-01,19.71,19.83,19.60,19.64,17943119
2017-03-02,19.69,20.18,19.63,19.70,33473480
2017-03-03,19.56,19.60,19.35,19.43,20885508
2017-03-06,19.42,19.66,19.40,19.63,21042687
2017-03-07,19.59,19.62,19.46,19.54,13935338
2017-03-08,19.58,19.63,19.39,19.41,15158059
2017-03-09,19.40,19.48,19.20,19.21,17311828
2017-03-10,19.21,19.33,18.93,18.96,18359902
2017-03-13,18.86,19.06,18.83,19.06,15118068
2017-03-14,19.07,19.30,19.05,19.09,17654605
2017-03-15,19.07,19.21,18.99,19.09,13429104
2017-03-16,19.19,19.95,19.17,19.94,71545336
2017-03-17,20.08,20.17,19.45,19.46,43431831
2017-03-20,19.40,19.45,19.11,19.28,22668404
2017-03-21,19.29,19.42,19.11,19.20,18515480
2017-03-22,19.12,19.35,19.06,19.15,19399427
2017-03-23,19.18,19.46,19.10,19.25,22688823
2017-03-24,19.18,19.88,19.06,19.62,43011131
2017-03-27,19.60,19.85,19.39,19.41,37272906
2017-03-28,19.26,19.28,18.92,18.93,57739895
2017-03-29,18.75,18.76,18.06,18.28,78882309
2017-04-11,15.56,16.35,15.56,16.25,32661685
2017-04-12,16.30,16.58,16.16,16.46,35696338
2017-04-13,16.44,16.44,16.25,16.28,12872286
2017-04-14,16.23,16.31,15.96,15.98,13841401
2017-04-17,15.70,16.41,15.70,16.21,20996822
2017-04-18,16.12,16.20,15.95,16.00,11108588
2017-04-19,15.84,16.06,15.81,15.87,13313306
2017-04-20,15.78,15.83,15.11,15.19,31622621
2017-04-21,15.22,15.28,14.16,14.32,52281477
2017-04-24,14.22,14.22,13.52,13.74,29362277
2017-04-25,13.79,13.95,13.65,13.79,19543583
2017-04-26,13.76,14.07,13.71,13.99,31145832
2017-04-27,13.89,14.03,13.63,13.87,23404774
2017-04-28,13.88,14.18,13.82,14.08,24662918
2017-05-02,14.02,14.12,13.88,13.99,16530958
2017-05-03,13.91,14.05,13.82,13.85,14409952
2017-05-04,13.78,13.93,13.68,13.73,15831195
2017-05-05,13.70,13.70,13.31,13.31,24195643
2017-05-08,13.20,13.25,12.84,12.88,27661553
2017-05-09,12.81,13.10,12.79,13.00,19023329
2017-05-10,13.00,13.30,12.90,13.01,30495305
2017-05-11,12.80,12.98,12.61,12.89,22850038
2017-05-12,12.88,14.18,12.84,13.52,60635602
2017-05-15,13.35,13.72,13.31,13.42,33707428
2017-05-16,13.36,13.72,13.32,13.68,36601426
2017-05-17,13.62,14.07,13.50,13.66,41171774
2017-05-18,13.50,13.66,13.36,13.37,22574820
2017-05-19,13.36,13.53,13.33,13.35,15824096
2017-05-22,13.31,13.35,12.87,12.93,26519341
2017-05-23,12.93,13.09,12.72,12.75,20921060
2017-05-24,12.71,13.26,12.66,13.13,33297061
2017-05-25,13.07,13.98,12.95,13.78,68164703
2017-05-26,13.63,13.89,13.54,13.56,40354809
2017-05-31,13.80,14.15,13.60,13.65,34948147
2017-06-01,13.56,13.75,13.36,13.50,28200893
2017-06-02,13.47,13.65,13.24,13.63,26801923
2017-06-05,13.59,13.74,13.51,13.62,19328233
2017-06-06,13.54,13.72,13.53,13.68,17017869
2017-06-07,13.58,13.95,13.58,13.87,37002003
2017-06-08,13.84,13.93,13.73,13.78,21882000
2017-06-09,13.78,13.88,13.59,13.66,21610979
2017-06-12,13.56,13.85,13.49,13.64,24200705
2017-06-13,13.51,13.85,13.51,13.72,20724193
2017-06-14,13.70,14.28,13.65,13.93,46810431
2017-06-15,13.82,14.25,13.82,14.17,47141014
2017-06-16,14.18,14.21,13.92,13.94,39085625
2017-06-19,13.90,14.57,13.90,14.46,66041549
2017-06-20,14.57,14.64,14.25,14.49,51901313
2017-06-21,14.90,14.97,14.28,14.39,62481423
2017-06-22,14.31,14.80,14.12,14.13,56120708
2017-06-23,14.01,14.11,13.82,14.04,32897976
2017-06-26,14.04,14.33,14.00,14.27,34995832
2017-06-27,14.23,14.31,14.13,14.22,23233867
2017-06-28,14.17,14.25,14.08,14.09,19848215
2017-06-29,14.09,14.18,14.06,14.09,17816960
2017-06-30,14.09,14.29,13.94,14.22,28172787
2017-07-03,14.19,14.23,14.08,14.18,16280201
2017-07-04,14.20,14.28,14.12,14.17,20571803
2017-07-05,14.17,14.29,14.14,14.29,23724092
2017-07-06,14.26,14.31,14.06,14.22,25344291
2017-07-07,14.29,15.23,14.22,14.79,67757838
2017-07-10,14.70,15.49,14.61,15.00,96183118
2017-07-11,14.89,15.22,14.72,14.73,52288223
2017-07-12,14.73,14.93,14.44,14.63,35470301
2017-07-13,14.66,15.25,14.52,15.11,58819723
2017-07-14,15.08,15.39,14.95,15.01,42754381
2017-07-17,15.00,15.18,13.90,14.27,59999580
2017-07-18,14.22,14.47,14.11,14.32,30190412
2017-07-19,14.32,15.48,14.18,15.46,106458748
2017-07-20,15.45,15.57,15.18,15.31,74928905
2017-07-21,15.21,15.44,15.01,15.10,44225590
2017-07-24,15.07,15.34,15.02,15.19,35635868
2017-07-25,15.15,15.25,14.85,14.92,31368729
2017-07-26,14.95,15.17,14.77,15.03,33690172
2017-07-27,15.01,15.43,14.77,15.22,54936851
2017-07-28,15.12,15.33,15.08,15.10,30410675
2017-07-31,15.10,15.35,14.93,15.18,43790990
2017-08-01,15.16,15.58,15.16,15.26,63685318
2017-08-02,15.24,15.64,15.15,15.54,107151143
2017-08-03,15.48,15.55,15.28,15.32,53770076
2017-08-04,15.29,15.60,15.11,15.13,67004530
2017-08-07,15.10,15.18,14.96,14.98,41359746
2017-08-08,14.99,15.35,14.86,15.21,49124522
2017-08-09,15.16,15.17,14.90,14.93,31503847
2017-08-10,14.91,15.27,14.78,14.88,35089080
2017-08-11,14.75,14.78,14.30,14.31,46667483
2017-08-14,14.34,14.75,14.33,14.67,35087133
2017-08-15,14.65,14.72,14.49,14.53,18588044
2017-08-16,14.46,14.67,14.46,14.56,20126944
2017-08-17,14.54,14.98,14.51,14.80,38180584
2017-08-18,14.69,14.72,14.55,14.60,20332787
2017-08-21,14.66,14.74,14.61,14.71,17952099
2017-08-22,14.72,15.40,14.63,14.99,63539959
2017-08-23,15.00,16.49,14.92,15.90,175102065
2017-08-24,15.69,15.77,15.37,15.44,99740635
2017-08-25,15.35,16.28,15.35,15.91,144193224
2017-08-28,16.00,16.88,15.83,16.66,174411793
2017-08-29,16.45,16.57,16.25,16.29,101540970
2017-08-30,16.26,16.69,16.03,16.12,86240767
2017-08-31,16.08,16.29,16.02,16.16,55911778
2017-09-01,16.18,16.37,16.12,16.26,54630343
2017-09-04,16.26,16.32,16.06,16.16,43963680
2017-09-05,16.15,16.30,16.03,16.03,42564225
2017-09-06,15.91,15.97,15.69,15.86,45729952
2017-09-07,15.88,15.98,15.66,15.70,36609627
2017-09-08,15.71,15.98,15.66,15.84,36950682
2017-09-11,15.78,16.11,15.75,15.98,36085529
2017-09-12,16.00,16.38,15.93,16.10,64237204
2017-09-13,16.09,16.16,15.96,16.08,23180412
2017-09-14,16.09,16.18,15.87,15.87,34988971
2017-09-15,15.87,16.15,15.70,15.91,36014304
2017-09-18,15.98,16.28,15.94,16.11,45996233
2017-09-19,16.15,16.19,15.71,15.81,34030262
2017-09-20,15.81,15.94,15.73,15.85,20161467
2017-09-21,15.85,16.03,15.68,15.69,28205371
2017-09-22,15.62,15.71,15.41,15.50,25097798
2017-09-25,15.50,15.78,15.39,15.48,21191068
2017-09-26,15.50,15.63,15.40,15.58,14522300
2017-09-27,15.59,15.68,15.50,15.51,16415932
2017-09-28,15.52,15.61,15.42,15.42,16710998
2017-09-29,15.47,15.74,15.47,15.59,22735831
2017-10-09,15.98,16.07,15.68,15.70,26384639
2017-10-10,15.59,15.98,15.59,15.86,24446842
2017-10-11,15.88,16.05,15.82,15.91,28586228
2017-10-12,15.92,16.05,15.71,15.80,22851219
2017-10-13,15.91,16.15,15.81,16.09,38581181
2017-10-16,16.13,16.30,15.87,15.89,56384759
2017-10-17,15.82,15.95,15.57,15.73,31518224
2017-10-18,15.77,15.80,15.42,15.52,26197948
2017-10-19,15.53,15.56,14.92,14.92,34310023
2017-10-20,14.99,15.06,14.91,15.00,13453289
2017-10-23,15.00,15.10,14.84,14.95,15638221
2017-10-24,14.90,15.05,14.89,15.01,13903836
2017-10-25,15.01,15.16,14.91,15.05,14140285
2017-10-26,15.05,15.31,14.97,15.15,22960504
2017-10-27,15.14,15.19,14.95,14.95,14646609
2017-10-30,14.86,14.87,14.04,14.23,40326126
2017-10-31,14.19,14.28,14.06,14.15,16221613
2017-11-01,14.19,14.31,14.09,14.10,17426991
2017-11-02,14.10,14.28,13.72,14.04,27715678
2017-11-03,13.94,14.02,13.72,13.78,19755896
2017-11-06,13.78,13.87,13.71,13.82,12510081
2017-11-07,13.81,14.03,13.78,13.97,21750769
2017-11-08,13.98,14.44,13.85,14.14,34480856
2017-11-09,14.08,14.17,14.02,14.11,16955232
2017-11-10,14.19,14.27,14.04,14.18,18717426
2017-11-13,14.18,14.34,14.12,14.12,16872036
2017-11-14,14.12,14.16,13.88,13.89,21057280
2017-11-15,13.85,13.97,13.78,13.79,13560697
2017-11-16,13.75,13.86,13.40,13.41,17066069
2017-11-17,13.41,13.54,12.98,13.08,26823346
2017-11-20,13.00,13.10,12.60,12.94,22276497
2017-11-21,13.00,13.66,12.95,13.47,41897897
2017-11-22,13.45,13.57,13.30,13.36,25938550
2017-11-23,13.36,13.47,12.91,12.93,23406616
2017-11-24,12.82,13.05,12.81,12.93,15057280
2017-11-27,12.92,13.84,12.83,13.30,28807436
2017-11-28,13.24,13.38,13.18,13.35,17283478
2017-11-29,13.35,13.46,13.15,13.39,21059083
2017-11-30,13.30,13.54,13.14,13.16,17597143
2017-12-01,13.16,13.39,13.15,13.21,13930559
2017-12-04,13.16,13.66,12.90,13.21,27215054
2017-12-05,13.15,13.43,13.04,13.11,23564247
2017-12-06,13.11,13.23,12.91,13.17,16564692
2017-12-07,13.17,13.17,12.84,12.85,24177547
2017-12-08,12.88,12.98,12.83,12.86,16799137
2017-12-11,12.91,12.93,12.79,12.91,16143541
2017-12-12,12.89,12.94,12.73,12.74,13988658
2017-12-13,12.76,12.91,12.76,12.81,16464190
2017-12-14,12.77,12.86,12.55,12.59,24355950
2017-12-15,12.61,12.78,12.58,12.61,16261926
2017-12-18,12.65,12.80,12.64,12.69,15448367
2017-12-19,12.70,12.83,12.70,12.78,16376405
2017-12-20,12.79,12.79,12.59,12.69,17066948
2017-12-21,12.67,12.85,12.58,12.75,21008792
2017-12-22,12.72,12.79,12.64,12.65,12605172
2017-12-25,12.65,12.69,12.12,12.25,24051170
2017-12-26,12.30,12.39,12.20,12.31,16314865
2017-12-27,12.31,12.38,12.15,12.16,17142080
2017-12-28,12.15,12.55,12.15,12.29,22788088
2017-12-29,12.33,12.42,12.24,12.32,12959297
2018-01-02,12.34,12.50,12.34,12.44,17798427
2018-01-03,12.42,12.77,12.38,12.67,31933918
2018-01-04,12.62,12.66,12.53,12.57,18281561
2018-01-05,12.58,12.78,12.55,12.57,23886206
2018-01-08,12.57,12.95,12.54,12.75,32780022
2018-01-09,12.76,12.81,12.60,12.65,16549116
2018-01-10,12.61,12.75,12.34,12.41,24556203
2018-01-11,12.36,12.55,12.35,12.49,15038115
2018-01-12,12.56,12.62,12.38,12.38,14423685
2018-01-15,12.38,12.42,11.85,11.89,34795742
2018-01-16,11.92,12.02,11.79,12.02,19747962
2018-01-17,12.07,12.77,12.07,12.49,61623949
2018-01-18,12.49,12.63,12.38,12.42,26448253
2018-01-19,12.41,13.55,12.39,13.05,84949217
2018-01-22,12.95,13.24,12.79,13.06,45080217
2018-01-23,13.01,13.35,12.98,13.14,36458038
2018-01-24,13.35,13.98,13.35,13.62,99069751
2018-01-25,13.34,13.49,13.19,13.20,54366991
2018-01-26,13.20,13.41,13.15,13.16,33939248
2018-01-29,13.16,13.27,12.90,13.03,31600900
2018-01-30,13.03,13.12,12.85,12.95,23678476
2018-01-31,12.90,12.97,12.45,12.51,36263253
2018-02-01,12.55,12.61,11.92,12.01,37945389
2018-02-02,11.92,12.18,11.67,12.13,23563855
2018-02-05,11.94,12.26,11.86,12.16,17306028
2018-02-06,11.96,12.04,11.00,11.00,38855829
2018-02-07,11.31,11.45,10.72,11.04,30837340
2018-02-08,11.03,11.15,10.96,11.09,20591124
2018-02-09,10.70,10.85,10.04,10.18,37789335
2018-02-12,10.29,10.36,10.18,10.26,20397312
2018-02-13,10.36,10.51,10.29,10.30,19172971
2018-02-14,10.29,10.36,10.20,10.31,11581580
2018-02-22,10.41,10.52,10.35,10.43,19444171
2018-02-23,10.47,10.55,10.40,10.46,15360171
2018-02-26,10.50,10.78,10.42,10.71,28284597
2018-02-27,10.72,10.74,10.59,10.63,16776233
2018-02-28,9.59,10.27,9.59,9.98,68208334
2018-03-01,9.80,9.98,9.77,9.96,28120651
2018-03-02,9.93,10.15,9.88,10.00,25191425
2018-03-05,9.99,10.12,9.97,10.01,15140695
2018-03-06,10.05,10.18,9.95,10.12,27564218
2018-03-07,10.06,10.18,10.03,10.05,19823846
2018-03-08,10.03,10.10,10.01,10.04,12669451
2018-03-09,10.04,10.35,10.03,10.28,32701304
2018-03-12,10.36,10.60,10.30,10.50,35522773
2018-03-13,10.47,10.61,10.40,10.45,26120804
2018-03-14,10.43,10.75,10.40,10.51,33521721
2018-03-15,10.45,10.46,10.27,10.36,21835849
2018-03-16,10.39,10.49,10.28,10.28,15268193
2018-03-19,10.27,10.39,10.22,10.22,15129460
2018-03-20,10.18,10.21,10.04,10.16,15513296
2018-03-21,10.16,10.48,10.16,10.25,28804400
2018-03-22,10.29,10.37,10.11,10.13,17211438
2018-03-23,9.92,9.92,9.15,9.28,45752026
2018-03-26,9.19,9.33,8.92,9.33,26164743
2018-03-27,9.48,9.56,9.38,9.51,22493240
2018-03-28,9.45,9.56,9.35,9.40,17148960
2018-03-29,9.47,9.83,9.39,9.69,34264844
2018-03-30,9.70,9.76,9.62,9.68,18197167
2018-04-02,9.67,10.09,9.64,9.82,30244919
2018-04-03,9.68,9.82,9.58,9.69,20328358
2018-04-04,9.77,9.94,9.61,9.63,19712046
2018-04-09,9.60,9.72,9.47,9.63,16549160
2018-04-10,9.68,9.87,9.65,9.81,23011958
2018-04-11,9.89,9.89,9.70,9.76,18505561
2018-04-12,9.76,9.92,9.71,9.78,15667172
2018-04-13,9.84,9.94,9.69,9.69,16999884
2018-04-16,9.65,9.68,9.35,9.35,21355212
2018-04-17,9.38,9.56,9.29,9.33,18569612
2018-04-18,9.44,9.51,9.32,9.47,16897245
2018-04-19,9.47,9.64,9.40,9.58,20123734
2018-04-20,9.51,9.54,9.27,9.31,16307153
2018-04-23,9.32,9.42,9.24,9.35,10891551
2018-04-24,9.40,9.54,9.36,9.54,19199252
2018-04-25,9.50,9.54,9.40,9.42,14720164
2018-04-26,9.43,9.46,9.05,9.10,17613729
2018-04-27,9.14,9.33,9.12,9.23,14910492
2018-05-02,9.36,9.42,9.18,9.26,9716029
2018-05-03,9.26,9.46,9.22,9.42,23236667
2018-05-04,9.43,9.43,9.31,9.32,12957714
2018-05-07,9.40,9.46,9.36,9.42,14800892
2018-05-08,9.42,9.53,9.38,9.46,16102767
2018-05-09,9.44,9.46,9.34,9.42,13185126
2018-05-10,9.44,9.48,9.34,9.44,11513674
2018-05-11,9.48,9.48,9.33,9.36,11845995
2018-05-14,9.35,9.42,9.32,9.33,10952782
2018-05-15,9.37,9.38,9.19,9.33,14321651
2018-05-16,9.31,9.32,9.20,9.20,10454844
2018-05-17,9.21,9.28,9.21,9.22,8524516
2018-05-18,9.23,9.35,9.22,9.30,12109565
2018-05-21,9.40,9.41,9.34,9.35,13316848
2018-05-22,9.35,9.39,9.26,9.31,11213848
2018-05-23,9.28,9.30,9.19,9.22,11186256
2018-05-24,9.21,9.27,9.15,9.17,9449790
2018-05-25,9.17,9.20,9.11,9.12,10073857
2018-05-28,9.12,9.16,9.02,9.04,9883552
2018-05-29,9.04,9.10,8.93,8.93,11626129
2018-05-30,8.84,8.84,8.47,8.48,20041108
2018-05-31,8.52,8.58,8.44,8.52,14107725
2018-06-01,8.50,8.88,8.43,8.70,21887640
2018-06-04,8.46,8.48,7.83,7.84,60865295
2018-06-05,7.76,7.76,7.40,7.67,57145265
2018-06-06,7.60,7.72,7.53,7.63,26002061
2018-06-07,7.67,7.85,7.61,7.66,31410981
2018-06-08,7.63,7.63,7.37,7.41,24550074
2018-06-11,7.40,7.52,7.34,7.39,15367335
2018-06-12,7.39,7.46,7.36,7.45,11634525
2018-06-13,7.34,7.40,7.17,7.18,18882897
2018-06-14,7.15,7.33,7.14,7.24,16609141
2018-06-15,7.25,7.82,7.19,7.46,37002369
2018-06-19,7.30,7.55,6.75,6.93,47288969
2018-06-20,6.88,7.15,6.82,7.10,29037936
2018-06-21,7.02,7.09,6.83,6.83,24174471
2018-06-22,6.77,7.12,6.75,7.11,36156868
2018-06-25,7.18,7.22,6.98,7.09,25992560
2018-06-26,6.95,7.33,6.88,7.30,30595861
2018-06-27,7.26,7.31,7.15,7.29,22867775
2018-06-28,7.28,7.68,7.22,7.40,51269367
2018-06-29,7.40,7.64,7.33,7.55,37584420
2018-07-02,7.47,7.55,7.15,7.27,27921792
2018-07-03,7.30,7.56,7.27,7.55,33638515
2018-07-04,7.46,7.52,7.25,7.38,24258222
2018-07-05,7.34,7.53,7.19,7.24,24806557
2018-07-06,7.27,7.53,7.01,7.26,37068560
2018-07-09,7.24,7.42,7.23,7.39,18659523
2018-07-10,7.37,7.53,7.31,7.50,25449689
2018-07-11,7.34,7.38,7.17,7.27,24267596
2018-07-12,7.25,7.76,7.25,7.62,44838154
2018-07-13,7.60,7.68,7.52,7.62,25120315
2018-07-16,7.60,7.63,7.49,7.52,16319250
2018-07-17,7.54,7.54,7.34,7.45,20653289
2018-07-18,7.45,7.53,7.31,7.32,16216893
2018-07-19,7.32,7.40,7.22,7.27,12194972
2018-07-20,7.26,7.50,7.23,7.47,33130076
2018-07-23,7.40,7.54,7.30,7.49,27292523
2018-07-24,7.49,7.76,7.46,7.59,43627170
2018-07-25,7.69,7.69,7.56,7.61,31576415
2018-07-26,7.61,7.74,7.55,7.66,28592785
2018-07-27,7.63,7.73,7.58,7.66,22726947
2018-07-30,7.64,7.67,7.41,7.44,23195711
2018-07-31,7.44,7.55,7.40,7.48,13413529
2018-08-01,7.52,7.55,7.22,7.25,19663916
2018-08-02,7.23,7.28,6.87,7.01,26449283
2018-08-03,7.00,7.08,6.91,6.93,10817436
2018-08-06,6.93,7.04,6.78,6.87,15428609
2018-08-07,6.92,7.22,6.91,7.21,27158182
2018-08-08,7.16,7.23,7.09,7.11,17201184
2018-08-09,7.14,7.47,7.10,7.40,32783243
2018-08-10,7.38,7.46,7.30,7.44,21751796
2018-08-13,7.30,7.42,7.25,7.37,15255772
2018-08-14,7.38,7.47,7.37,7.40,13928014
2018-08-15,7.40,7.41,7.23,7.23,13454860
2018-08-16,7.15,7.95,7.11,7.72,103699812
2018-08-17,7.68,7.95,7.63,7.76,84721830
2018-08-20,7.72,8.30,7.72,7.96,77099929
2018-08-21,7.99,8.03,7.83,8.00,54827898
2018-08-22,7.93,8.00,7.85,7.97,38649171
2018-08-23,7.87,8.12,7.75,7.96,59437664
2018-08-24,7.87,8.27,7.81,8.10,63751121
2018-08-27,8.09,8.19,8.02,8.16,52730299
2018-08-28,8.13,8.18,8.01,8.09,32598980
2018-08-29,8.03,8.29,8.02,8.10,40767962
2018-08-30,8.14,8.16,7.78,7.82,36488806
2018-08-31,7.78,8.07,7.78,7.90,37241979
2018-09-03,7.86,8.10,7.83,8.02,32202852
2018-09-04,8.00,8.13,7.89,8.07,38271982
2018-09-05,8.00,8.05,7.81,7.82,30101867
2018-09-06,7.80,7.92,7.75,7.81,21089327
2018-09-07,7.80,7.95,7.55,7.66,36838448
2018-09-10,7.57,7.61,7.35,7.35,32304414
2018-09-11,7.34,7.59,7.34,7.52,25887496
2018-09-12,7.47,7.78,7.47,7.58,31075978
2018-09-13,7.70,7.86,7.60,7.85,39240265
2018-09-14,7.85,7.86,7.71,7.73,22585852
2018-09-17,7.70,8.08,7.66,7.95,38495410
2018-09-18,7.87,8.19,7.87,8.14,47676008
2018-09-19,8.11,8.20,7.97,8.08,38552336
2018-09-20,8.09,8.22,8.03,8.08,28731093
2018-09-21,8.12,8.37,8.03,8.32,53081191
2018-09-25,8.25,8.26,8.10,8.15,26994667
2018-09-26,8.16,8.28,8.08,8.10,35826652
2018-09-27,8.11,8.12,7.96,7.99,22923973
2018-09-28,8.00,8.13,8.00,8.09,22151096
2018-10-08,7.94,7.97,7.72,7.78,26402000
2018-10-09,7.81,7.91,7.72,7.81,15939795
2018-10-10,7.81,7.87,7.75,7.82,14877751
2018-10-11,7.46,7.57,7.04,7.05,48657119
2018-10-12,7.09,7.18,6.85,7.10,27208178
2018-10-15,7.15,7.28,6.99,6.99,19374157
