Date,Open,High,Low,Close,Vol
2011-05-06,44.25,46.02,44.00,45.75,3451589
2011-05-09,45.85,46.65,45.49,45.61,2672632
2011-05-10,45.50,45.61,44.03,45.33,2478840
2011-05-11,45.26,45.93,44.59,45.85,2360565
2011-05-12,45.32,46.20,44.84,44.87,2791389
2011-05-13,44.70,45.39,43.87,44.47,3343477
2011-05-16,44.45,44.65,43.95,43.96,1772903
2011-05-17,44.21,45.30,43.88,44.92,2804126
2011-05-18,44.78,44.99,44.00,44.52,2199745
2011-05-19,44.79,45.00,43.92,43.99,3635365
2011-05-20,43.88,45.32,43.53,44.48,4410228
2011-05-23,31.58,31.58,29.81,30.41,5824554
2011-05-24,30.20,30.20,28.24,29.20,5798867
2011-05-25,29.00,29.15,27.65,27.70,7016839
2011-05-26,27.99,28.38,27.52,27.60,4314510
2011-05-27,27.60,28.10,27.40,27.63,3811428
2011-05-30,27.55,28.18,26.88,26.88,3892975
2011-05-31,26.86,27.75,26.62,27.73,4919576
2011-06-01,27.51,28.28,27.18,28.07,5387229
2011-06-02,27.65,27.78,27.16,27.35,3936890
2011-06-03,27.35,29.40,27.20,28.62,10054405
2011-06-07,28.50,29.38,28.33,28.92,6101591
2011-06-08,28.80,29.40,28.26,29.40,5605652
2011-06-09,29.39,29.39,28.18,28.20,3573399
2011-06-10,28.25,28.69,27.72,28.33,2937734
2011-06-13,28.10,28.75,27.86,28.50,3590839
2011-06-14,28.48,29.80,28.46,29.29,9714844
2011-06-15,29.08,29.50,28.88,28.90,5059123
2011-06-16,28.51,29.07,28.30,28.31,3687947
2011-06-17,28.31,28.59,27.46,27.47,3453331
2011-06-20,27.30,27.74,26.80,26.87,2661840
2011-06-21,27.00,27.68,27.00,27.48,3213151
2011-06-22,27.55,27.67,27.03,27.14,2960764
2011-06-23,27.00,28.19,26.41,27.93,5635278
2011-06-24,27.94,29.72,27.80,29.06,10723362
2011-06-27,29.04,30.60,29.00,30.49,13197007
2011-06-28,30.44,30.80,30.11,30.34,7260291
2011-06-29,30.21,30.78,29.77,29.78,5723659
2011-06-30,29.78,31.05,29.78,30.25,7491069
2011-07-01,30.45,31.30,30.45,30.77,5573216
2011-07-04,31.40,31.65,30.83,31.44,9127947
2011-07-05,31.65,32.18,31.16,32.02,7477549
2011-07-06,31.95,35.15,31.80,34.50,15436803
2011-07-07,34.35,35.88,33.65,33.85,16525605
2011-07-08,33.91,34.30,32.82,34.03,8439157
2011-07-11,33.97,35.82,33.50,35.50,12473181
2011-07-12,34.87,35.80,34.65,34.82,7317345
2011-07-13,34.84,35.68,34.53,35.24,6507787
2011-07-14,35.24,35.68,33.91,34.74,7713968
2011-07-15,34.52,34.56,33.18,33.45,14147018
2011-07-18,33.55,34.15,33.25,33.62,9973873
2011-07-19,33.31,35.61,33.00,34.29,16976821
2011-07-20,34.64,34.80,33.38,33.77,7148171
2011-07-21,34.57,35.05,32.93,33.30,10606107
2011-07-22,33.29,33.74,33.09,33.42,4207009
2011-07-25,33.24,33.24,30.91,31.29,6882914
2011-07-26,31.00,31.93,30.47,31.70,6078284
2011-07-27,31.31,32.41,31.01,32.13,4441434
2011-07-28,31.77,32.81,31.50,32.45,4479043
2011-07-29,32.11,32.65,31.60,31.74,5724433
2011-08-01,31.51,32.49,31.51,31.93,2456448
2011-08-02,30.60,30.60,28.74,28.74,16382621
2011-08-03,26.30,27.60,26.28,26.88,31181408
2011-08-04,26.70,27.16,26.25,26.41,16642496
2011-08-05,25.45,25.88,24.08,25.19,13044244
2011-08-08,24.55,24.95,22.68,22.79,16756524
2011-08-09,21.70,23.57,21.60,23.14,14602517
2011-08-10,23.50,24.06,23.02,23.22,12014595
2011-08-11,22.49,23.51,22.00,23.27,11387461
2011-08-12,23.56,24.38,23.55,23.68,13984108
2011-08-15,23.89,24.22,23.30,24.15,14481518
2011-08-16,24.35,24.35,23.71,23.91,9030667
2011-08-17,23.75,24.15,23.62,23.85,7028076
2011-08-18,23.70,24.08,23.37,23.37,7601339
2011-08-19,22.75,23.08,22.31,22.62,7810633
2011-08-22,22.61,22.97,22.08,22.26,6785778
2011-08-23,22.48,23.45,22.35,23.42,12480148
2011-08-24,23.60,25.53,23.60,24.61,24310864
2011-08-25,24.59,25.18,24.23,24.67,15204438
2011-08-26,24.60,26.00,24.42,25.58,18079061
2011-08-29,25.66,26.71,25.30,26.30,18153313
2011-08-30,26.50,26.70,25.86,26.35,14177108
2011-08-31,26.22,27.17,25.74,27.03,12408393
2011-09-01,27.20,27.20,26.80,27.15,9398443
2011-09-02,26.99,29.36,26.85,27.90,30092370
2011-09-05,27.40,27.78,26.20,27.19,9068970
2011-09-06,26.65,27.05,24.88,26.19,10881660
2011-09-07,26.20,27.28,25.96,26.65,8679301
2011-09-08,26.66,28.39,26.66,27.71,11653953
2011-09-09,27.63,28.00,26.63,26.75,7012836
2011-09-13,26.00,28.01,25.41,27.61,9998038
2011-09-14,27.49,28.80,27.30,28.30,11818958
2011-09-15,28.36,28.69,27.85,28.00,7541452
2011-09-16,28.47,29.30,28.10,28.98,11282990
2011-09-19,28.90,28.90,26.89,27.10,8738408
2011-09-20,26.83,27.88,26.83,27.79,5992961
2011-09-21,27.90,29.00,27.25,28.94,10748153
2011-09-22,28.58,29.30,27.97,28.00,7936271
2011-09-23,27.35,28.30,26.90,28.00,6615689
2011-09-26,27.61,28.18,26.39,26.40,6201343
2011-09-27,27.00,27.18,25.80,26.81,5569121
2011-09-28,27.28,27.28,25.82,25.82,5018229
2011-09-29,25.70,25.70,23.71,23.89,6752116
2011-09-30,23.81,25.00,23.81,24.65,4741355
2011-10-10,25.00,25.39,24.40,24.45,3234541
2011-10-11,25.37,25.45,23.75,24.48,3439627
2011-10-12,24.31,25.30,23.77,25.25,4926301
2011-10-13,25.10,27.40,25.02,26.97,9409519
2011-10-14,26.70,27.26,26.30,26.76,4377717
2011-10-17,26.81,28.10,26.63,27.56,8469915
2011-10-18,27.19,27.90,26.09,26.15,6296522
2011-10-19,26.15,26.95,25.32,25.51,7396458
2011-10-20,25.20,25.55,24.50,24.76,5767336
2011-10-21,24.61,25.10,24.04,24.43,3492678
2011-10-24,24.45,25.90,24.10,25.66,6223034
2011-10-25,25.48,26.20,24.70,25.75,9977026
2011-10-26,25.49,26.46,25.30,25.81,8380222
2011-10-27,25.85,27.03,25.85,26.95,10814850
2011-10-28,27.12,27.77,26.96,27.48,8332719
2011-10-31,27.45,27.45,26.82,27.28,4916139
2011-11-01,26.85,28.18,26.57,28.05,10616628
2011-11-02,27.20,28.60,27.02,28.33,8137102
2011-11-03,28.48,29.26,27.58,27.67,10557441
2011-11-04,28.10,28.20,27.08,27.37,6817894
2011-11-07,27.21,27.70,27.00,27.03,4034538
2011-11-08,27.13,27.35,26.84,27.10,3234963
2011-11-09,27.19,27.87,26.94,27.87,5891916
2011-11-10,27.50,27.72,27.12,27.35,4956292
2011-11-11,27.14,27.39,26.24,26.70,6797533
2011-11-14,26.90,27.97,26.88,27.92,10619696
2011-11-15,27.80,28.85,27.70,28.50,16566103
2011-11-16,28.20,29.35,28.18,28.39,12330100
2011-11-17,28.25,29.97,28.25,29.62,15615057
2011-11-18,29.22,29.60,28.09,28.50,9318675
2011-11-21,28.36,29.18,28.00,28.40,5253650
2011-11-22,28.11,28.70,27.10,27.67,6121429
2011-11-23,27.61,28.45,27.40,28.18,6837174
2011-11-24,27.83,28.50,27.51,28.45,3724322
2011-11-25,28.45,28.78,28.11,28.25,4593840
2011-11-28,28.31,28.57,27.31,27.48,3962240
2011-11-29,27.49,27.84,26.62,26.80,9257288
2011-11-30,26.65,26.65,24.30,24.60,12096755
2011-12-01,25.60,25.71,24.38,24.75,9563231
2011-12-02,24.75,25.43,24.45,25.20,8318194
2011-12-05,25.08,25.08,23.61,23.73,5592621
2011-12-06,23.70,23.97,22.72,23.22,5716294
2011-12-07,23.12,23.46,22.88,23.29,2890533
2011-12-08,23.33,23.33,22.48,22.85,7496413
2011-12-09,22.50,22.60,20.57,20.78,17000633
2011-12-12,20.60,20.60,20.02,20.09,7181100
2011-12-13,19.98,20.90,18.78,20.66,16886389
2011-12-14,20.10,20.43,19.40,19.43,8067429
2011-12-15,19.20,20.12,18.96,19.76,9955221
2011-12-16,19.62,20.46,19.61,20.18,8018755
2011-12-19,19.97,20.34,19.71,20.26,7238836
2011-12-20,20.27,20.65,19.35,19.39,9154105
2011-12-21,19.51,19.65,17.60,17.61,14666686
2011-12-23,17.37,17.98,17.10,17.65,7787754
2011-12-26,17.49,17.87,17.34,17.38,4562034
2011-12-27,17.30,17.46,15.79,15.80,10164696
2011-12-28,15.64,15.64,14.91,15.49,9738844
2011-12-29,15.36,16.26,15.25,16.25,10386765
2011-12-30,16.33,17.04,16.25,16.76,10902810
2012-01-04,16.85,16.93,15.48,15.48,7973325
2012-01-05,15.11,15.35,14.26,14.52,9957478
2012-01-06,14.49,15.25,14.21,15.10,8986834
2012-01-09,15.08,16.60,14.95,16.55,10423093
2012-01-10,16.40,17.12,16.25,17.05,11564541
2012-01-11,16.97,17.47,16.68,16.85,12323430
2012-01-12,16.70,17.43,16.61,17.25,9379678
2012-01-13,17.29,17.31,16.29,16.30,9641838
2012-01-16,15.80,15.91,14.67,14.67,13595124
2012-01-17,14.61,16.06,14.20,15.91,13897142
2012-01-18,15.92,16.28,15.23,15.36,9600671
2012-01-19,15.21,16.10,15.21,16.00,8597605
2012-01-20,16.19,16.65,16.05,16.48,8246128
2012-01-30,16.60,17.00,16.29,16.64,6564178
2012-01-31,16.67,16.75,15.98,16.15,7474690
2012-02-01,16.10,16.48,15.72,15.85,7506707
2012-02-02,15.99,16.58,15.81,16.58,8429893
2012-02-03,16.58,18.24,16.51,18.24,22261159
2012-02-06,18.67,18.87,18.23,18.58,20857166
2012-02-07,18.40,18.85,18.26,18.68,13816267
2012-02-08,18.40,19.18,18.17,19.06,13790475
2012-02-09,19.00,19.30,18.73,18.86,15769389
2012-02-10,18.84,19.70,18.72,19.28,16501128
2012-02-13,19.00,21.17,18.85,20.17,26385642
2012-02-14,20.15,20.50,19.35,19.58,19890830
2012-02-15,19.44,20.36,19.35,19.80,18109676
2012-02-16,19.75,19.75,19.12,19.33,14974065
2012-02-17,19.40,19.52,18.86,18.96,10190459
2012-02-20,19.34,20.45,19.21,19.40,22103604
2012-02-21,19.30,19.77,18.99,19.77,13966842
2012-02-22,19.88,20.86,19.76,20.68,23261733
2012-02-23,20.82,20.90,20.16,20.57,16487301
2012-02-24,20.49,20.77,20.35,20.55,13516295
2012-02-27,20.71,21.08,20.45,20.55,17227098
2012-02-28,20.35,20.48,19.81,20.00,13964107
2012-02-29,19.97,19.98,19.33,19.47,15543613
2012-03-01,19.46,20.28,19.40,19.84,14095006
2012-03-02,19.86,20.28,19.72,20.24,11121290
2012-03-05,20.41,20.83,20.09,20.44,16613748
2012-03-06,20.35,20.88,19.86,20.69,21086690
2012-03-07,20.33,20.77,19.99,20.04,17655206
2012-03-08,20.15,20.46,19.94,20.09,16684999
2012-03-09,20.30,20.75,20.13,20.71,19421734
2012-03-12,20.45,20.45,18.88,19.08,46667501
2012-03-13,18.80,19.15,18.65,19.02,19226520
2012-03-14,19.08,19.16,17.65,17.88,29649793
2012-03-15,17.84,17.98,16.82,16.99,21681634
2012-03-16,16.98,17.25,16.70,17.17,18075043
2012-03-19,17.25,17.26,16.93,17.16,14024066
2012-03-20,17.15,17.15,16.59,16.60,15437633
2012-03-21,16.65,16.87,16.47,16.81,13923006
2012-03-22,16.82,16.98,16.66,16.84,9365139
2012-03-23,16.84,16.84,16.40,16.48,9656900
2012-03-26,16.30,16.56,16.09,16.16,7860184
2012-03-27,16.21,16.45,16.20,16.28,6568094
2012-03-28,16.16,16.18,15.35,15.38,11446342
2012-03-29,15.29,15.39,14.80,15.07,9025293
2012-03-30,15.07,15.22,14.68,14.81,6594357
2012-04-05,14.80,15.48,14.79,15.42,11492133
2012-04-09,15.41,15.42,14.98,15.01,11115347
2012-04-10,14.93,15.21,14.53,15.21,8369721
2012-04-11,14.96,15.36,14.86,15.14,7521093
2012-04-12,15.33,16.24,15.20,16.20,22247051
2012-04-13,16.16,16.18,15.76,16.02,17005984
2012-04-16,15.88,16.12,15.71,15.94,8996545
2012-04-17,15.90,16.48,15.90,16.03,18451613
2012-04-18,16.10,17.04,16.10,16.81,27302695
2012-04-19,16.68,17.55,16.59,17.26,26651062
2012-04-20,17.23,17.54,16.93,17.35,16543627
2012-04-23,17.00,17.02,16.03,16.08,24891484
2012-04-24,15.87,16.09,15.15,15.78,15141332
2012-04-25,15.67,15.82,15.35,15.79,8541237
2012-04-26,15.97,16.39,15.94,16.11,9592955
2012-04-27,16.00,16.12,15.64,15.75,5513153
2012-05-02,15.95,16.30,15.81,16.19,8241247
2012-05-03,16.14,16.50,15.90,16.45,10122799
2012-05-04,16.48,16.69,16.27,16.59,10289032
2012-05-07,16.52,16.79,16.21,16.75,10689102
2012-05-08,16.72,17.13,16.61,17.01,12697680
2012-05-09,16.82,16.82,16.30,16.32,9413526
2012-05-10,16.25,16.62,16.25,16.45,6131485
2012-05-11,16.47,16.59,16.08,16.10,6369443
2012-05-14,16.28,16.37,15.88,15.92,5890264
2012-05-15,15.74,15.75,15.36,15.56,7260133
2012-05-16,15.58,15.85,15.50,15.55,6724661
2012-05-17,15.59,15.85,15.55,15.80,3815798
2012-05-18,15.65,15.75,15.26,15.37,4741476
2012-05-21,15.37,15.53,15.07,15.41,3754537
2012-05-22,15.67,16.20,15.67,15.96,7228158
2012-05-23,15.83,16.05,15.60,15.85,6173988
2012-05-24,15.75,15.85,15.43,15.49,5140427
2012-05-28,15.00,15.29,14.58,15.28,9084725
2012-05-29,15.16,15.60,15.08,15.41,6677692
2012-05-30,15.47,15.88,15.42,15.75,7579658
2012-05-31,15.62,17.33,15.61,17.33,30873685
2012-06-01,17.99,19.00,17.60,18.52,55287432
2012-06-04,18.40,19.44,18.21,18.58,51644760
2012-06-05,18.50,19.37,18.38,18.99,38910281
2012-06-06,18.90,19.09,18.45,18.55,27758032
2012-06-07,18.80,18.93,18.17,18.68,27194666
2012-06-08,18.72,19.66,18.40,18.65,44860388
2012-06-11,18.30,19.30,17.92,19.28,27157799
2012-06-12,18.98,19.47,18.77,19.17,21884677
2012-06-13,19.25,19.25,18.72,18.92,19152738
2012-06-14,19.02,19.58,18.30,18.31,22990302
2012-06-15,18.05,18.31,17.71,18.03,16779257
2012-06-18,18.11,18.52,17.91,18.22,10555566
2012-06-19,18.12,19.16,18.02,18.72,20149087
2012-06-20,18.67,19.37,18.67,18.70,16788568
2012-06-21,18.62,18.85,18.01,18.30,10845958
2012-06-25,18.10,18.80,17.77,18.15,12724654
2012-06-26,17.90,18.20,17.33,17.38,14709723
2012-06-27,17.45,19.00,17.39,18.44,21546750
2012-06-28,18.38,19.15,18.32,18.67,18102306
2012-06-29,18.60,20.49,18.43,20.07,30031670
2012-07-02,20.07,20.50,19.89,20.33,25684764
2012-07-03,20.14,20.30,19.70,19.82,18862551
2012-07-04,19.89,20.06,19.14,19.39,16068942
2012-07-05,19.28,19.80,18.88,19.48,16267474
2012-07-06,19.59,19.59,18.48,19.29,23112068
2012-07-09,18.99,19.19,17.92,17.92,17936118
2012-07-10,17.60,18.12,17.58,17.65,13014201
2012-07-11,17.66,18.18,17.46,18.18,8845488
2012-07-12,18.04,18.56,17.71,18.34,11495511
2012-07-13,18.31,18.49,17.70,17.81,9735117
2012-07-16,17.81,17.87,16.03,16.03,23996256
2012-07-17,15.89,15.96,15.44,15.75,10329822
2012-07-18,15.67,16.18,15.62,16.18,9253324
2012-07-19,16.16,16.40,15.88,16.08,10937872
2012-07-20,15.91,16.30,15.30,15.36,9764487
2012-07-23,15.50,15.87,15.39,15.48,8567857
2012-07-24,15.30,15.85,15.21,15.79,6671679
2012-07-25,15.67,16.11,15.60,15.85,7325622
2012-07-26,15.90,15.95,15.62,15.64,5971893
2012-07-27,15.78,15.79,15.01,15.11,7794053
2012-07-30,15.13,15.28,14.44,14.65,8125509
2012-07-31,14.53,14.67,14.02,14.13,7719992
2012-08-01,14.13,14.56,14.13,14.50,7422023
2012-08-02,14.52,15.95,14.42,15.55,20527069
2012-08-03,15.50,17.11,15.40,16.97,34322834
2012-08-06,16.87,17.08,16.52,16.92,20929441
2012-08-07,16.80,17.35,16.75,16.94,13753220
2012-08-08,16.88,17.12,16.44,16.96,10638831
2012-08-09,16.96,17.13,16.60,16.97,10062765
2012-08-10,16.90,17.76,16.85,17.50,18561933
2012-08-13,17.40,17.89,16.60,16.75,15960509
2012-08-14,16.54,16.85,16.05,16.53,13073765
2012-08-15,16.31,17.18,16.12,17.01,11465521
2012-08-16,16.80,16.96,16.39,16.50,7940065
2012-08-17,16.31,16.76,16.31,16.67,4213172
2012-08-20,16.40,17.55,16.40,17.23,10012542
2012-08-21,17.18,18.74,17.05,18.30,19368553
2012-08-22,18.11,18.41,17.58,17.76,11707825
2012-08-23,17.88,18.28,17.73,18.08,8786888
2012-08-24,17.90,18.60,17.40,17.42,11416863
2012-08-27,17.08,17.69,16.78,17.35,7191306
2012-08-28,17.29,18.16,17.09,17.80,9702222
2012-08-29,17.70,18.50,17.58,17.93,10714530
2012-08-30,17.85,18.21,16.30,16.64,13451904
2012-08-31,16.55,16.78,16.08,16.62,7043065
2012-09-03,16.50,17.08,16.50,16.88,5585281
2012-09-04,16.92,17.38,16.67,16.86,8231826
2012-09-05,16.95,17.37,16.56,17.25,7121291
2012-09-06,17.25,17.62,16.91,17.35,6090910
2012-09-07,17.53,18.48,17.33,18.10,15868490
2012-09-10,18.00,18.90,17.90,18.66,14185150
2012-09-11,18.55,18.66,18.18,18.57,7368097
2012-09-12,18.57,18.79,17.80,18.15,8480310
2012-09-13,18.28,18.29,17.58,17.58,9012942
2012-09-14,17.77,17.78,17.09,17.40,7930321
2012-09-17,17.13,17.65,17.13,17.25,6874067
2012-09-18,17.24,17.81,17.12,17.57,7759415
2012-09-19,17.50,17.83,17.34,17.60,4426738
2012-09-20,17.56,17.60,16.45,16.56,9813040
2012-09-21,16.52,16.75,16.18,16.46,3542191
2012-09-24,16.32,17.07,16.30,16.76,4516420
2012-09-25,16.70,17.04,16.58,16.58,2734944
2012-09-26,16.68,16.73,15.98,16.00,3662607
2012-09-27,15.91,16.57,15.91,16.39,3933870
2012-09-28,16.30,16.40,16.08,16.24,7614146
2012-10-08,16.32,16.69,16.00,16.05,7599997
2012-10-09,16.19,16.60,16.11,16.49,11435783
2012-10-10,16.33,17.00,16.30,16.99,14582520
2012-10-11,16.85,16.95,16.48,16.56,8596348
2012-10-12,16.58,16.78,16.09,16.23,5920270
2012-10-15,16.21,16.28,14.75,15.00,19791407
2012-10-16,15.03,15.23,14.85,15.03,6737489
2012-10-17,15.14,16.05,15.13,16.00,15788953
2012-10-18,16.32,16.70,16.11,16.29,15264588
2012-10-19,16.02,17.38,16.02,17.20,20650335
2012-10-22,17.07,17.53,17.00,17.45,12402102
2012-10-23,17.45,17.54,17.10,17.40,9946483
2012-10-24,17.32,17.44,17.03,17.29,5876396
2012-10-25,17.32,17.82,17.15,17.25,9702669
2012-10-26,17.25,17.70,16.72,16.83,8315280
2012-10-29,16.79,17.14,16.65,17.00,4023272
2012-10-30,17.01,17.04,16.66,17.00,4094834
2012-10-31,17.05,17.28,16.88,17.16,3550412
2012-11-01,17.20,17.45,17.08,17.35,6954477
2012-11-02,17.37,17.49,16.75,16.88,4668122
2012-11-05,16.65,16.90,16.33,16.39,5312958
2012-11-06,16.41,16.46,15.80,16.32,6901361
2012-11-07,16.33,16.39,16.15,16.21,2092186
2012-11-08,16.12,16.43,15.87,15.90,3304394
2012-11-09,15.97,16.06,15.64,15.98,3599970
2012-11-12,16.02,16.24,15.88,15.96,2231273
2012-11-13,16.07,16.07,15.31,15.84,3455715
2012-11-14,15.83,16.00,15.62,16.00,1999571
2012-11-15,15.90,16.15,15.77,15.88,2386652
2012-11-16,15.87,15.87,15.33,15.40,3961362
2012-11-19,15.41,15.52,15.10,15.40,2027095
2012-11-20,15.40,15.82,15.35,15.45,3097873
2012-11-21,15.41,15.73,15.28,15.72,1787683
2012-11-22,15.72,15.72,15.20,15.52,2340766
2012-11-23,15.52,15.65,15.15,15.19,3325324
2012-11-26,15.11,15.24,14.90,14.98,3009317
2012-11-27,14.98,14.98,14.38,14.50,4490265
2012-11-28,14.43,14.43,13.06,13.20,6793705
2012-11-29,13.20,13.65,13.15,13.39,4279272
2012-11-30,13.31,13.80,13.31,13.68,2935708
2012-12-03,13.67,13.67,12.50,12.85,6794276
2012-12-04,12.74,13.50,12.61,13.35,4527961
2012-12-05,13.40,14.45,13.25,13.84,5213660
2012-12-06,13.85,14.11,13.53,13.63,3076861
2012-12-07,13.63,13.90,13.53,13.88,4985485
2012-12-10,13.97,14.39,13.78,14.31,6155467
2012-12-11,14.17,14.24,14.00,14.10,4299937
2012-12-12,14.11,14.23,13.72,13.91,4777616
2012-12-13,13.84,14.06,13.68,13.90,3895310
2012-12-14,13.89,14.50,13.72,14.38,9883330
2012-12-17,14.30,14.43,13.83,14.00,13930646
2012-12-18,13.96,13.99,13.50,13.71,11376325
2012-12-19,13.68,13.96,13.56,13.81,6872530
2012-12-20,13.80,13.90,13.63,13.79,4651171
2012-12-21,13.82,14.39,13.82,14.33,13889615
2012-12-24,14.31,14.95,14.30,14.86,12240849
2012-12-25,14.70,15.16,14.65,14.92,10875769
2012-12-26,15.01,16.10,15.01,15.90,14551343
2012-12-27,15.97,16.20,15.36,15.36,13783387
2012-12-28,15.40,15.58,14.97,15.44,7537454
2012-12-31,15.49,15.59,15.10,15.31,9905473
2013-01-04,15.34,15.92,15.34,15.56,7099446
2013-01-07,15.49,15.50,15.10,15.34,5341740
2013-01-08,15.32,16.02,15.30,15.75,9259109
2013-01-09,15.78,16.66,15.61,16.47,13722350
2013-01-10,16.35,17.01,16.15,16.96,11380061
2013-01-11,17.00,18.05,17.00,17.31,16938405
2013-01-14,17.29,18.55,16.95,18.12,12020947
2013-01-15,18.17,19.89,18.13,19.35,14839162
2013-01-16,19.35,20.35,18.30,19.13,15544428
2013-01-17,18.92,19.49,18.65,19.30,10790475
2013-01-18,19.31,19.74,19.05,19.13,7647032
2013-01-21,19.13,19.14,18.50,19.07,9358016
2013-01-22,19.00,19.77,18.82,19.12,10100064
2013-01-23,19.13,19.20,18.42,18.88,6781383
2013-01-24,18.85,18.95,17.68,17.91,9866833
2013-01-25,17.96,18.08,17.48,17.81,4667293
2013-01-28,17.83,18.80,17.81,18.64,6766887
2013-01-29,18.64,20.06,18.40,19.61,10916286
2013-01-30,19.59,20.06,19.26,19.30,5794371
2013-01-31,19.30,19.49,18.68,18.78,4403821
2013-02-01,18.60,19.46,18.52,19.09,4254000
2013-02-04,19.00,19.40,18.61,18.66,4465423
2013-02-05,18.92,18.96,18.23,18.55,5292910
2013-02-06,18.57,19.65,18.54,19.18,6526386
2013-02-07,19.20,20.11,19.20,20.01,11799068
2013-02-08,20.09,22.01,19.94,21.65,14215711
2013-02-18,21.59,21.92,20.75,21.61,7208527
2013-02-19,21.50,21.74,20.88,21.11,6539392
2013-02-20,21.11,22.45,20.81,22.40,10330382
2013-02-21,22.15,23.03,21.51,21.67,9560857
2013-02-22,21.64,22.60,20.98,21.60,7250745
2013-02-25,21.72,21.87,21.10,21.50,6641987
2013-02-26,21.35,22.63,21.26,21.75,9966584
2013-02-27,21.80,22.16,20.85,21.42,6109051
2013-02-28,21.36,21.45,20.68,21.02,8981965
2013-03-01,21.03,21.62,21.03,21.27,8024419
2013-03-04,21.00,21.85,20.88,21.25,9300695
2013-03-05,21.24,22.86,21.24,22.79,11283777
2013-03-06,22.91,24.50,22.60,24.05,13359466
2013-03-07,23.75,24.15,22.90,23.18,9431094
2013-03-08,23.18,23.59,22.21,22.49,4590486
2013-03-11,22.17,22.83,21.96,22.50,6941999
2013-03-12,22.26,22.49,21.18,21.37,6698280
2013-03-13,21.40,22.32,20.20,22.20,9766813
2013-03-14,21.88,23.57,21.68,22.98,9075657
2013-03-15,22.96,24.37,22.75,23.00,12190337
2013-03-18,23.05,23.40,22.20,22.22,6275976
2013-03-19,22.21,22.70,21.00,21.71,7982339
2013-03-20,21.60,22.37,21.22,22.32,6261655
2013-03-21,22.34,23.51,22.34,23.32,9118759
2013-03-22,23.00,23.95,22.55,22.94,10534010
2013-03-25,22.75,24.11,22.75,23.99,9078790
2013-03-26,23.85,24.79,23.40,24.79,14432993
2013-03-27,24.79,25.78,24.40,25.09,13052818
2013-03-28,24.80,24.90,23.67,24.25,8832220
2013-03-29,23.99,25.15,23.76,24.86,6712357
2013-04-01,24.86,24.87,23.96,24.40,6482526
2013-04-02,24.22,24.73,22.61,22.62,9779778
2013-04-03,22.60,22.80,21.75,21.98,6748655
2013-04-08,21.79,23.76,21.49,23.36,10600826
2013-04-09,23.45,24.20,23.16,23.78,7238233
2013-04-10,23.75,24.07,23.08,23.65,4360983
2013-04-11,23.98,24.14,23.60,23.66,5720464
2013-04-12,23.74,23.86,23.18,23.19,5060932
2013-04-15,22.88,22.88,21.90,22.15,6210002
2013-04-16,22.10,22.58,21.90,22.46,3800882
2013-04-17,22.58,24.10,22.28,23.85,6908306
2013-04-18,23.58,24.10,23.25,23.44,5951055
2013-04-19,23.36,23.80,22.00,22.57,14298153
2013-04-22,22.42,22.73,22.10,22.53,11789222
2013-04-23,22.03,22.06,20.28,20.48,20936428
2013-04-24,20.40,20.77,19.21,20.75,24638762
2013-04-25,20.51,20.51,19.57,19.78,14484696
2013-04-26,19.55,20.29,19.25,19.70,8769663
2013-05-02,19.25,20.45,19.25,20.15,7753741
2013-05-03,20.15,21.25,20.15,21.18,10898873
2013-05-06,21.13,21.39,20.50,20.68,10932949
2013-05-07,20.70,21.17,20.53,20.84,9440099
2013-05-08,20.98,21.15,20.67,21.09,10100634
2013-05-09,21.07,21.07,19.99,20.34,12508634
2013-05-10,20.35,20.53,19.44,19.71,15523878
2013-05-13,19.66,20.56,19.60,20.55,13102451
2013-05-14,20.55,20.88,19.90,19.97,9440084
2013-05-15,19.97,20.70,19.81,20.65,10782323
2013-05-16,20.50,21.87,20.48,21.30,21181548
2013-05-17,21.36,22.40,21.09,22.06,15798423
2013-05-20,21.93,22.35,21.64,22.06,14001539
2013-05-21,22.06,22.90,21.70,22.87,19873267
2013-05-22,22.98,22.98,21.78,21.86,16427320
2013-05-23,21.90,22.14,21.40,21.40,10388637
2013-05-24,21.38,22.30,21.08,22.20,15947654
2013-05-27,22.70,23.45,22.52,23.20,24330771
2013-05-28,23.34,24.06,22.77,23.40,21394396
2013-05-29,23.41,23.57,22.60,23.08,12412110
2013-05-30,22.97,23.60,22.54,23.28,14948070
2013-05-31,23.28,23.36,22.47,22.50,11137727
2013-06-03,22.38,22.85,22.00,22.48,9435242
2013-06-04,22.54,22.57,20.92,20.93,14124418
2013-06-05,20.89,21.17,20.56,21.05,9067099
2013-06-06,20.87,21.36,20.51,20.83,9596257
2013-06-07,20.83,20.86,19.70,19.85,13509093
2013-06-13,19.69,19.70,18.56,19.09,8681851
2013-06-14,19.11,19.84,19.11,19.70,10320258
2013-06-17,19.90,20.30,19.62,19.76,10328840
2013-06-18,19.84,20.07,19.09,19.35,9092259
2013-06-19,19.28,19.74,19.10,19.72,6988615
2013-06-20,19.50,19.63,18.50,18.53,7373877
2013-06-21,18.00,18.15,17.33,17.90,9726805
2013-06-24,17.80,17.80,16.28,16.52,13552200
2013-06-25,16.10,16.74,14.95,16.59,18807702
2013-06-26,16.62,17.05,16.21,16.87,13258106
2013-06-27,16.80,17.30,15.52,15.75,15315105
2013-06-28,15.72,15.98,14.78,15.35,16413746
