Date,Open,High,Low,Close,Vol
2012-11-27,10.10,10.10,9.58,9.69,940156
2012-11-28,9.68,9.74,9.20,9.25,1103117
2012-11-29,9.16,9.30,9.10,9.12,438855
2012-11-30,9.21,9.30,9.10,9.22,632123
2012-12-03,9.15,9.24,8.70,8.75,1023942
2012-12-04,8.83,8.84,8.40,8.76,2915691
2012-12-05,8.65,9.36,8.65,9.30,2907207
2012-12-06,9.40,9.46,9.09,9.18,1600224
2012-12-07,9.23,9.51,9.12,9.37,2271630
2012-12-10,9.38,9.70,9.28,9.66,2627765
2012-12-11,9.63,9.63,9.44,9.44,1383862
2012-12-12,9.41,9.50,9.24,9.38,1153714
2012-12-13,9.37,9.39,9.19,9.22,1132109
2012-12-14,9.22,9.66,9.20,9.64,2845142
2012-12-17,9.56,9.93,9.56,9.80,3156416
2012-12-18,9.99,10.63,9.90,10.24,5233186
2012-12-19,10.05,10.24,10.04,10.20,2227497
2012-12-20,10.34,10.34,10.03,10.15,2066805
2012-12-21,10.13,10.39,10.11,10.22,1762731
2012-12-24,10.25,10.25,10.10,10.17,1200349
2012-12-25,10.15,10.48,10.07,10.45,3215206
2012-12-26,10.65,10.65,10.42,10.57,2565331
2012-12-27,10.56,10.84,10.51,10.73,4378523
2012-12-28,10.74,10.81,10.54,10.74,2706181
2012-12-31,10.74,10.85,10.65,10.72,2255080
2013-01-04,10.80,10.91,10.42,10.48,2142421
2013-01-07,10.50,11.32,10.31,10.92,4219664
2013-01-08,10.80,10.93,10.53,10.83,3071116
2013-01-09,10.70,11.27,10.70,11.18,4739361
2013-01-10,11.21,11.73,11.13,11.62,6162703
2013-01-11,11.56,11.80,11.26,11.55,5456673
2013-01-14,11.42,11.90,11.42,11.82,4458580
2013-01-15,11.75,12.29,11.75,12.26,4993222
2013-01-16,12.21,12.21,11.89,11.98,3359168
2013-01-17,12.24,12.25,11.59,11.61,2615404
2013-01-18,11.61,11.86,11.52,11.76,1951732
2013-01-21,11.71,11.95,11.70,11.79,1947397
2013-01-22,11.91,12.28,11.85,11.99,5114192
2013-01-23,11.99,12.00,11.54,11.64,2927908
2013-01-24,11.66,11.94,11.08,11.20,3594704
2013-01-25,11.40,11.40,11.01,11.23,1472052
2013-01-28,11.40,11.53,11.32,11.53,2345574
2013-01-29,11.55,11.93,11.53,11.82,2032585
2013-01-30,11.73,11.91,11.65,11.80,1917494
2013-01-31,11.81,12.02,11.72,11.84,2101186
2013-02-01,11.88,11.99,11.79,11.90,2393914
2013-02-04,11.60,11.60,10.71,10.71,9831988
2013-02-05,10.60,10.89,10.45,10.81,3527145
2013-02-06,10.80,10.94,10.74,10.83,2046817
2013-02-07,10.80,10.97,10.80,10.96,2246656
2013-02-08,10.95,11.17,10.95,11.15,1760677
2013-02-18,11.19,11.25,11.11,11.15,1842121
2013-02-19,11.15,11.25,11.00,11.11,1920713
2013-02-20,11.04,11.38,10.90,11.31,3016380
2013-02-21,11.21,11.27,10.94,10.97,2589013
2013-02-22,10.91,11.32,10.91,11.09,2965463
2013-02-25,11.05,11.27,11.02,11.21,1986558
2013-02-26,11.12,11.57,11.03,11.27,4699433
2013-02-27,11.36,11.60,11.30,11.60,5136558
2013-02-28,11.70,11.79,11.45,11.70,4364368
2013-03-01,11.69,11.99,11.60,11.94,4733726
2013-03-04,11.85,11.95,11.38,11.76,5908805
2013-03-05,11.61,11.87,11.61,11.86,2710054
2013-03-06,11.88,12.19,11.71,12.04,4611965
2013-03-07,11.96,12.05,11.56,11.78,3448342
2013-03-08,11.76,11.96,11.61,11.69,2401871
2013-03-11,11.74,11.89,11.61,11.68,1175117
2013-03-12,11.66,11.73,11.03,11.23,2948486
2013-03-13,11.23,11.28,10.91,10.98,1459568
2013-03-14,11.00,11.05,10.91,11.02,1158347
2013-03-15,11.10,11.15,10.80,10.96,1757584
2013-03-18,10.90,11.03,10.84,10.86,1349382
2013-03-19,10.85,10.96,10.66,10.87,1421291
2013-03-20,10.90,11.14,10.80,11.12,1659616
2013-03-21,11.13,11.38,11.08,11.31,2347738
2013-03-22,11.42,12.29,11.42,11.85,7217642
2013-03-25,11.80,11.96,11.63,11.88,4151282
2013-03-26,11.81,11.94,11.58,11.88,2784188
2013-03-27,11.76,12.09,11.66,11.80,3515828
2013-03-28,11.51,11.73,11.45,11.62,2155243
2013-03-29,11.59,12.06,11.52,12.01,5185373
2013-04-01,12.00,12.29,11.66,11.68,4429925
2013-04-02,11.50,11.75,11.50,11.54,2383327
2013-04-03,11.54,11.59,11.01,11.14,3089553
2013-04-08,10.95,11.24,10.75,11.20,1754975
2013-04-09,11.18,11.33,11.16,11.23,1387810
2013-04-10,11.26,11.44,10.96,11.11,1355508
2013-04-11,11.17,11.24,10.95,10.96,1111780
2013-04-12,11.08,11.17,10.91,10.93,1121372
2013-04-15,10.89,10.97,10.56,10.60,1247800
2013-04-16,10.79,10.89,10.60,10.85,1330367
2013-04-17,10.86,10.99,10.80,10.97,1151135
2013-04-18,10.96,11.18,10.86,11.14,1692237
2013-04-19,11.15,11.34,11.07,11.22,1790026
2013-04-22,11.21,11.33,11.11,11.28,1812912
2013-04-23,11.36,11.38,10.70,10.79,2125325
2013-04-24,10.66,11.25,10.66,11.19,2112868
2013-04-25,11.25,11.86,11.21,11.25,4765355
2013-04-26,11.30,11.30,10.90,10.98,1873450
2013-05-02,10.90,11.15,10.67,11.12,1185754
2013-05-03,11.12,11.48,11.12,11.42,2483278
2013-05-06,11.46,12.08,11.40,11.89,6619588
2013-05-07,11.81,12.21,11.73,12.18,6657948
2013-05-08,12.22,13.40,12.01,13.04,14396953
2013-05-09,12.83,13.60,12.80,13.28,11714864
2013-05-10,13.18,13.34,12.84,13.05,6073954
2013-05-13,13.05,13.08,12.70,12.95,4719193
2013-05-14,12.91,13.12,12.60,12.69,4104077
2013-05-15,12.72,13.06,12.69,13.05,4270038
2013-05-16,13.01,13.58,12.83,12.88,8566059
2013-05-17,12.80,13.47,12.63,13.30,8951223
2013-05-20,13.38,13.85,13.21,13.26,9276324
2013-05-21,13.33,14.45,13.16,14.33,12440825
2013-05-22,14.20,14.25,13.67,13.86,8803831
2013-05-23,14.09,14.34,13.84,13.89,9056252
2013-05-24,13.92,14.39,13.92,14.20,6614001
2013-05-27,14.29,14.30,13.83,14.10,6606633
2013-05-28,14.00,14.09,13.42,13.57,5489714
2013-05-29,13.58,13.75,13.45,13.66,3720236
2013-05-30,13.51,13.84,13.33,13.71,5243774
2013-05-31,13.62,13.68,13.36,13.38,3238485
2013-06-03,13.34,13.34,12.82,12.86,5184124
2013-06-04,12.86,12.95,12.60,12.64,3168056
2013-06-05,12.66,12.90,12.60,12.81,2177636
2013-06-06,12.70,12.79,12.50,12.50,2118370
2013-06-07,12.43,12.62,12.05,12.22,2242136
2013-06-13,12.14,12.14,11.39,11.59,3488233
2013-06-14,11.60,12.12,11.50,12.05,4262531
2013-06-17,12.03,12.49,11.81,12.34,5002716
2013-06-18,12.29,12.29,11.91,12.20,3421861
2013-06-19,12.10,12.15,11.78,11.96,2668595
2013-06-20,11.95,12.55,11.74,12.11,5498901
2013-06-21,11.53,12.04,11.51,12.00,2898514
2013-06-24,11.99,12.08,10.80,10.80,4724036
2013-06-25,10.60,10.82,9.72,10.73,5280858
2013-06-26,10.62,11.24,10.50,11.15,5559567
2013-06-27,11.11,11.35,10.71,10.77,4664707
2013-06-28,10.60,11.13,10.40,10.70,3196881
2013-07-01,10.70,11.16,10.60,11.14,4149075
2013-07-02,11.10,11.76,11.06,11.61,5983617
2013-07-03,11.52,12.05,11.17,11.89,6495629
2013-07-04,11.75,12.07,11.60,11.73,4431520
2013-07-05,11.85,11.99,11.41,11.46,3867634
2013-07-08,11.25,11.25,10.53,10.54,4634386
2013-07-09,10.48,10.75,10.18,10.72,3240469
2013-07-10,10.63,11.09,10.60,11.06,3078958
2013-07-11,11.06,11.42,10.91,11.30,4784024
2013-07-12,11.35,11.79,11.24,11.33,5283552
2013-07-15,11.48,12.12,11.38,12.03,7456115
2013-07-16,12.03,12.53,11.90,12.40,7925252
2013-07-17,12.40,12.55,11.90,12.06,6001796
2013-07-18,12.00,12.80,11.90,12.62,8345021
2013-07-19,12.70,12.93,12.10,12.40,8165594
2013-07-22,12.11,12.88,12.10,12.79,6656856
2013-07-23,12.98,13.59,12.98,13.25,9284076
2013-07-24,13.10,14.17,13.05,13.85,12134298
2013-07-25,13.73,13.81,12.91,12.97,9515813
2013-07-26,12.85,13.46,12.85,13.20,7642103
2013-07-29,13.10,13.16,12.58,12.61,4933837
2013-07-30,12.77,12.85,12.12,12.57,5184334
2013-07-31,12.57,13.15,12.53,12.77,6047987
2013-08-01,12.75,13.35,12.63,13.28,5976041
2013-08-02,13.36,13.41,13.05,13.08,5873351
2013-08-05,13.00,13.21,12.91,13.15,3505256
2013-08-06,13.11,13.50,13.06,13.42,5435300
2013-08-07,13.30,13.38,12.81,12.85,4982974
2013-08-08,12.80,13.11,12.72,12.86,2668243
2013-08-09,12.86,12.99,12.40,12.63,4105629
2013-08-12,12.58,12.85,12.46,12.74,2741551
2013-08-13,12.60,13.08,12.60,13.07,3983542
2013-08-14,13.08,13.19,12.80,12.94,4697320
2013-08-15,12.98,12.98,12.66,12.67,3465218
2013-08-16,12.60,13.00,12.46,12.50,3398725
2013-08-19,12.41,12.86,12.30,12.85,2717453
2013-08-20,12.85,13.14,12.77,13.06,3928419
2013-08-21,13.07,13.42,13.00,13.30,5810372
2013-08-22,13.24,13.55,13.12,13.39,6286211
2013-08-23,13.53,14.00,13.17,13.72,10331275
2013-08-26,13.65,13.75,13.45,13.67,6620368
2013-08-27,13.65,13.72,13.35,13.48,4649273
2013-08-28,13.29,13.87,13.20,13.70,9022886
2013-08-29,13.60,13.72,13.13,13.34,5375293
2013-08-30,13.33,13.37,12.36,12.54,6455171
2013-09-02,12.41,12.73,12.41,12.69,2451583
2013-09-03,12.71,12.85,12.60,12.84,2731530
2013-09-04,12.83,12.84,12.55,12.59,2562468
2013-09-05,12.63,13.14,12.59,12.96,4778047
2013-09-06,12.91,13.04,12.71,12.98,3393216
2013-09-09,12.98,13.05,12.73,12.97,3471953
2013-09-10,12.92,13.12,12.92,13.07,3930967
2013-09-11,13.08,13.08,12.45,12.60,4551822
2013-09-12,12.62,12.94,12.60,12.81,2841520
2013-09-13,12.76,12.85,12.50,12.80,2064856
2013-09-16,12.79,13.27,12.70,13.18,5935146
2013-09-17,13.16,13.16,12.87,12.90,2660472
2013-09-18,12.86,14.19,12.75,14.19,15735054
2013-09-23,14.10,14.47,13.83,14.36,16392899
2013-09-24,14.12,14.77,14.08,14.36,13445973
2013-09-25,14.30,15.12,14.15,14.64,13643947
2013-09-26,14.68,14.83,13.93,14.13,8422753
2013-09-27,14.13,14.70,14.06,14.49,7096097
2013-09-30,14.51,15.85,14.21,15.58,13498205
2013-10-08,15.40,15.78,15.13,15.58,9556331
2013-10-09,15.50,15.63,15.11,15.60,7535070
2013-10-10,15.49,16.17,15.31,15.32,9135911
2013-10-11,15.31,15.61,14.90,15.55,8539990
2013-10-14,15.40,15.88,15.08,15.64,7540162
2013-10-15,15.46,15.99,14.94,14.94,7146302
2013-10-16,14.91,14.91,13.60,13.78,8561423
2013-10-17,13.80,13.98,13.50,13.90,5558436
2013-10-18,13.81,14.13,13.67,14.11,4286975
2013-10-21,14.08,14.49,13.93,14.29,4573273
2013-10-22,14.25,14.37,13.70,13.78,5768763
2013-10-23,13.78,13.88,13.08,13.37,4416734
2013-10-24,13.18,13.64,13.18,13.41,3373311
2013-10-25,13.50,13.60,13.19,13.53,2847775
2013-10-28,13.59,13.78,13.35,13.53,1967980
2013-10-29,13.49,13.72,12.60,12.96,3835872
2013-10-30,12.91,13.25,12.91,13.14,1869456
2013-10-31,13.10,13.39,12.94,13.35,2036745
2013-11-01,13.30,13.41,13.02,13.22,1511398
2013-11-04,13.15,13.50,13.15,13.27,2079997
2013-11-05,13.31,13.90,13.12,13.87,3815142
2013-11-06,13.90,13.97,13.63,13.87,3412661
2013-11-07,13.78,13.80,13.47,13.61,2441199
2013-11-08,13.47,13.83,13.30,13.80,2819787
2013-11-11,13.75,14.16,13.43,13.94,4169498
2013-11-12,13.90,14.13,13.72,14.10,2936003
2013-11-13,14.01,14.29,13.82,13.89,3129338
2013-11-14,13.71,13.91,13.00,13.89,3287099
2013-11-15,13.80,14.40,13.76,14.35,5585719
2013-11-18,14.37,14.65,14.15,14.61,5580030
2013-11-19,14.61,14.80,14.42,14.51,3825092
2013-11-20,14.52,14.73,14.38,14.65,3285749
2013-11-21,14.61,14.61,14.28,14.48,3609230
2013-11-22,14.45,14.58,14.08,14.33,2778757
2013-11-25,14.15,14.30,14.02,14.14,1449785
2013-11-26,14.14,14.93,14.14,14.85,6349365
2013-11-27,14.68,15.15,14.65,14.94,4917380
2013-11-28,14.95,15.00,14.72,14.82,2838460
2013-11-29,14.80,15.18,14.74,15.13,3932590
2013-12-02,15.30,15.48,14.02,14.72,7335257
2013-12-03,14.54,14.93,14.27,14.93,3595142
2013-12-04,14.85,15.20,14.75,15.00,5235259
2013-12-05,15.05,15.05,14.38,14.45,4922121
2013-12-06,14.40,14.62,14.28,14.55,1898973
2013-12-09,14.55,14.65,14.31,14.45,1757099
2013-12-10,14.46,14.52,14.30,14.44,1771791
2013-12-11,14.39,14.39,13.75,13.75,3441383
2013-12-12,13.77,14.07,13.75,13.90,1540264
2013-12-13,13.81,14.11,13.75,13.99,1547413
2013-12-16,14.00,14.15,13.52,13.55,1711327
2013-12-17,13.46,13.60,13.25,13.30,1636884
2013-12-18,13.29,13.47,13.27,13.40,1002171
2013-12-19,13.42,13.59,13.33,13.35,1232769
2013-12-20,13.32,13.39,13.04,13.08,1533968
2013-12-23,13.09,13.25,12.90,13.19,1056230
2013-12-24,13.21,13.47,13.19,13.40,1694670
2013-12-25,13.41,13.65,13.30,13.57,1592887
2013-12-26,13.57,13.57,12.95,12.97,2500774
2013-12-27,12.90,13.20,12.88,13.10,2071979
2013-12-30,13.20,13.21,13.05,13.12,1788138
2013-12-31,13.16,13.25,13.05,13.21,1643261
2014-01-02,13.21,13.43,13.05,13.40,2332687
2014-01-03,13.42,13.49,13.15,13.46,2270907
2014-01-06,13.40,13.46,13.15,13.24,1778323
2014-01-07,13.20,13.53,13.09,13.52,2289737
2014-01-08,13.62,13.86,13.45,13.82,4510792
2014-01-09,13.78,13.84,13.33,13.36,2674550
2014-01-10,13.16,13.35,12.85,12.88,1861948
2014-01-13,12.88,13.10,12.12,12.38,3799772
2014-01-14,12.37,12.67,12.37,12.67,1571589
2014-01-15,12.67,12.88,12.54,12.78,1395643
2014-01-16,12.72,12.94,12.67,12.72,1430363
2014-01-17,12.70,12.89,12.55,12.63,1679297
2014-01-20,12.60,12.64,12.20,12.43,1397331
2014-01-21,12.40,13.08,12.40,13.04,2530262
2014-01-22,13.00,13.37,12.94,13.28,2659853
2014-01-23,13.27,13.83,13.20,13.59,3677755
2014-01-24,13.55,13.86,13.51,13.61,2678780
2014-01-27,13.50,13.96,13.37,13.70,3285371
2014-01-28,13.72,13.78,13.33,13.50,2007256
2014-01-29,13.68,14.79,13.46,14.35,5120520
2014-01-30,14.30,14.45,14.08,14.19,2915498
2014-02-07,14.00,14.79,13.90,14.67,4602084
2014-02-10,14.67,14.96,14.55,14.83,5105565
2014-02-11,14.81,15.10,14.42,14.62,5095347
2014-02-12,14.61,14.94,14.37,14.88,5494300
2014-02-13,14.75,15.29,14.52,14.87,5560583
2014-02-14,15.03,15.45,14.68,15.31,8971713
2014-02-17,15.32,15.38,15.03,15.20,6586734
2014-02-18,15.25,15.45,15.00,15.20,7578302
2014-02-19,15.09,15.09,14.69,14.74,6273536
2014-02-28,14.22,14.48,13.27,13.73,7501669
2014-03-03,13.58,13.85,13.49,13.77,4806401
2014-03-04,13.69,13.69,13.32,13.50,3626715
2014-03-05,13.60,13.66,13.48,13.48,2756200
2014-03-06,13.55,13.56,13.11,13.35,4632435
2014-03-07,13.35,13.58,13.28,13.39,2836137
2014-03-10,13.27,13.27,12.69,12.73,3546152
2014-03-11,12.60,12.85,12.57,12.76,1859398
2014-03-12,12.77,12.85,12.50,12.81,2178492
2014-03-13,12.85,13.36,12.81,13.22,3296978
2014-03-14,13.05,13.12,12.89,13.04,2475139
2014-03-17,13.05,13.47,13.03,13.41,2628097
2014-03-18,13.36,13.47,13.31,13.35,2045528
2014-03-19,13.42,13.63,13.25,13.43,2207619
2014-03-20,13.40,13.40,12.80,12.81,2713981
2014-03-21,12.75,13.96,12.65,13.70,4841966
2014-03-24,13.58,13.88,13.39,13.51,3887143
2014-03-25,13.52,13.64,13.45,13.57,1824843
2014-03-26,13.60,13.68,13.46,13.47,1971924
2014-03-27,13.47,13.52,13.11,13.13,1804905
2014-03-28,13.13,13.23,12.82,12.84,1898408
2014-03-31,12.79,12.93,12.75,12.89,1374928
2014-04-01,12.94,13.16,12.83,13.15,1268509
2014-04-02,13.14,13.21,12.95,13.00,933702
2014-04-03,13.06,13.33,13.00,13.18,2167663
2014-04-04,13.18,13.37,13.09,13.36,2133497
2014-04-08,13.49,14.20,13.49,13.74,5649337
2014-04-09,13.75,14.24,13.70,14.03,5453859
2014-04-10,14.03,14.08,13.81,13.89,3812687
2014-04-11,13.78,13.91,13.50,13.79,2624171
2014-04-14,13.79,13.94,13.63,13.89,2122031
2014-04-15,13.90,14.09,13.61,13.68,2026637
2014-04-16,13.60,13.90,13.60,13.90,1855474
2014-04-17,13.78,13.93,13.60,13.70,2968491
2014-04-18,13.54,13.58,13.25,13.33,3505819
2014-04-21,13.20,13.42,13.05,13.05,1906029
2014-04-22,12.98,13.39,12.90,13.22,2942714
2014-04-23,13.21,13.21,13.01,13.07,1289881
2014-04-24,13.10,13.19,12.91,12.94,1462043
2014-04-25,12.88,12.94,12.60,12.60,1791413
2014-04-28,12.59,12.59,12.20,12.21,1587722
2014-04-29,12.18,12.44,12.14,12.40,1306930
2014-04-30,12.40,12.58,12.35,12.53,1167381
2014-05-05,12.53,12.53,12.33,12.49,1157098
2014-05-06,12.44,12.65,12.44,12.60,1230168
2014-05-07,12.58,12.58,12.19,12.29,1346235
2014-05-08,12.25,12.42,12.13,12.26,1069659
2014-05-09,12.21,12.30,11.78,11.87,1740387
2014-05-12,12.00,12.23,11.90,12.21,1408480
2014-05-13,12.15,12.34,12.13,12.26,1093721
2014-05-14,12.27,12.30,12.16,12.21,632303
2014-05-15,12.22,12.24,11.92,11.94,1109080
2014-05-16,11.93,12.05,11.78,12.02,840389
2014-05-19,11.98,12.22,11.98,12.22,1413295
2014-05-20,12.21,12.42,12.21,12.27,986862
2014-05-21,12.28,12.31,12.06,12.30,816189
2014-05-22,12.37,12.45,12.21,12.25,1016181
2014-05-23,12.27,12.37,12.23,12.37,698924
2014-05-26,12.37,12.48,12.31,12.45,1147781
2014-05-27,12.45,12.48,12.25,12.42,1081518
2014-05-28,12.42,12.58,12.30,12.58,1572042
2014-05-29,12.55,12.55,12.35,12.40,1258321
2014-05-30,12.45,12.47,12.28,12.36,799556
2014-06-03,12.36,12.44,12.31,12.34,713919
2014-06-04,12.33,12.34,11.97,12.05,1076030
2014-06-05,12.14,13.26,12.13,13.26,6431055
2014-06-06,13.46,13.52,12.82,13.16,5252581
2014-06-09,13.09,13.10,12.62,12.67,3367736
2014-06-10,12.68,12.97,12.62,12.92,2154045
2014-06-11,12.89,12.98,12.75,12.90,1894084
2014-06-12,12.81,12.91,12.70,12.82,1550175
2014-06-13,12.83,13.03,12.77,12.94,2202566
2014-06-16,12.94,13.06,12.91,13.01,1992241
2014-06-17,13.02,13.06,12.84,12.84,1709464
2014-06-18,12.82,12.87,12.56,12.59,1496987
2014-06-19,12.58,12.69,12.11,12.20,1629552
2014-06-20,12.20,12.46,12.20,12.33,1024059
2014-06-23,12.31,12.49,12.31,12.36,1237401
2014-06-24,12.35,12.66,12.35,12.45,1796721
2014-06-25,12.45,12.46,12.14,12.19,2323788
2014-06-26,12.15,12.37,12.15,12.36,2515273
2014-06-27,12.36,12.50,12.27,12.42,2666085
2014-06-30,12.44,12.53,12.36,12.53,2781567
2014-07-01,12.54,12.58,12.43,12.57,2645243
2014-07-02,12.68,12.68,12.44,12.58,2854177
2014-07-03,12.57,12.77,12.46,12.76,3483217
2014-07-04,12.73,12.74,12.55,12.67,3014844
2014-07-07,12.88,12.96,12.67,12.73,3998017
2014-07-08,12.69,12.83,12.63,12.80,2508892
2014-07-09,12.73,12.91,12.60,12.60,3637618
2014-07-10,12.65,12.87,12.56,12.83,2872187
2014-07-11,12.80,12.98,12.75,12.88,3349752
2014-07-14,12.96,13.00,12.82,12.95,2816754
2014-07-15,12.92,12.96,12.69,12.80,2816286
2014-07-16,12.77,12.89,12.62,12.68,2648842
2014-07-17,12.68,12.71,12.57,12.70,1445797
2014-07-18,12.73,12.78,12.62,12.66,1922992
2014-07-21,12.62,12.67,12.41,12.46,1618413
2014-07-22,12.43,12.58,12.43,12.57,1721823
2014-07-23,12.53,12.59,12.42,12.42,1698649
2014-07-24,12.40,12.51,12.39,12.47,1514942
2014-07-25,12.45,12.64,12.44,12.60,1321363
2014-07-28,12.60,12.83,12.60,12.78,2841936
2014-07-29,12.81,12.92,12.78,12.85,3207833
2014-07-30,12.83,12.88,12.75,12.86,2811320
2014-07-31,12.85,13.14,12.82,13.06,3790874
2014-08-01,13.00,13.11,12.75,12.75,3511660
2014-08-04,12.75,13.04,12.74,13.03,2693563
2014-08-05,13.04,13.39,13.04,13.26,5979583
2014-08-06,13.26,13.28,13.12,13.20,3216825
2014-08-07,13.25,13.42,13.10,13.14,3742686
2014-08-08,13.17,13.43,13.17,13.33,3370666
2014-08-11,13.39,13.50,13.32,13.37,2622102
2014-08-12,13.41,13.41,13.15,13.32,3851222
2014-08-13,13.30,13.47,13.18,13.42,3072391
2014-08-14,13.36,13.48,13.28,13.34,3174904
2014-08-15,13.30,13.57,13.24,13.49,4589456
2014-08-18,13.56,13.82,13.53,13.71,5129452
2014-08-19,13.96,14.20,13.70,13.78,8617707
2014-08-20,13.71,13.86,13.65,13.74,3958389
2014-08-21,13.71,14.23,13.71,14.17,8533531
2014-08-22,14.17,14.23,13.95,14.04,6372875
2014-08-25,14.02,14.29,13.98,14.04,4998350
2014-08-26,13.95,14.00,13.45,13.52,5466487
2014-08-27,13.56,13.67,13.48,13.58,2795239
2014-08-28,13.60,13.70,13.50,13.57,3063970
2014-08-29,13.56,13.62,13.30,13.58,2767265
2014-09-01,13.58,13.94,13.58,13.86,3302056
2014-09-02,13.85,14.02,13.82,13.97,4079228
2014-09-03,13.96,14.33,13.90,14.23,7592761
2014-09-04,14.18,14.29,14.07,14.22,4740906
2014-09-05,14.35,14.45,14.12,14.26,4418512
2014-09-09,14.30,14.56,14.07,14.52,5911361
2014-09-10,14.44,14.45,14.29,14.38,3771004
2014-09-11,14.35,14.63,14.22,14.49,6464501
2014-09-12,14.49,14.80,14.41,14.77,6678345
2014-09-15,14.78,15.16,14.70,14.92,6318088
2014-09-16,14.93,15.00,14.19,14.22,7118011
2014-09-17,14.30,14.76,14.21,14.63,5193942
2014-09-18,14.54,15.25,14.38,15.25,8199236
2014-09-19,15.20,15.55,15.04,15.53,8739412
2014-09-22,15.80,15.85,15.25,15.50,12637822
2014-09-23,15.50,15.72,15.33,15.60,6831916
2014-09-24,15.71,15.96,15.53,15.65,8028099
2014-09-25,15.80,15.80,15.38,15.38,6514820
2014-09-26,15.45,15.69,15.40,15.53,3320281
2014-09-29,15.59,16.25,15.58,16.23,6552807
2014-09-30,16.30,16.40,16.05,16.24,3819397
2014-10-08,16.30,16.32,15.87,16.13,3783387
2014-10-09,16.06,16.25,15.80,16.13,3863643
2014-10-10,16.11,16.11,15.80,16.02,3539845
2014-10-13,15.92,16.05,15.81,15.98,2885187
2014-10-14,15.94,16.24,15.58,15.60,3823221
2014-10-15,15.60,15.83,15.45,15.74,3983872
2014-10-16,15.65,15.97,15.60,15.60,3241652
2014-10-17,15.50,15.58,14.81,14.93,5715939
2014-10-20,15.01,15.19,14.93,15.19,2483404
2014-10-21,15.14,15.21,14.96,15.00,1937971
2014-10-22,14.99,14.99,14.61,14.61,4257332
2014-10-23,14.60,14.70,14.25,14.40,2853573
2014-10-24,14.59,15.10,14.59,14.74,5159817
2014-10-27,14.65,14.96,14.51,14.95,2746299
2014-10-28,14.98,15.21,14.87,15.21,4473840
2014-10-29,15.27,15.43,15.18,15.27,4889510
2014-10-30,15.24,15.31,15.10,15.14,4124550
2014-10-31,15.30,15.35,15.08,15.23,5353764
2014-11-03,15.22,15.48,15.14,15.43,4547204
2014-11-04,15.42,15.48,15.15,15.20,3286704
2014-11-05,15.20,15.25,15.03,15.10,2503753
2014-11-06,15.10,15.37,15.06,15.35,2701258
2014-11-07,15.35,15.45,15.06,15.09,3614817
2014-11-10,15.09,15.15,14.90,15.03,3482327
2014-11-11,15.06,15.10,14.25,14.35,5457409
2014-11-12,14.40,14.54,14.33,14.49,2948661
2014-11-13,14.42,14.48,14.10,14.21,3649441
2014-11-14,14.11,14.26,14.08,14.15,2169273
2014-11-17,14.19,14.45,14.13,14.31,2719631
2014-11-18,14.35,14.44,14.29,14.38,2414370
2014-11-19,14.44,14.61,14.40,14.53,2952262
2014-11-20,14.55,14.55,14.40,14.49,1856504
2014-11-21,14.51,14.94,14.51,14.87,5231922
2014-11-24,14.99,15.10,14.73,14.89,4268901
2014-11-25,14.89,15.07,14.83,15.04,3869451
2014-11-26,15.04,15.13,14.82,14.94,3667345
2014-11-27,15.02,15.07,14.85,14.95,3506103
2014-11-28,14.92,15.10,14.81,14.95,3532748
2014-12-01,14.98,14.98,14.55,14.63,3765677
2014-12-02,14.63,14.96,14.61,14.90,3572753
2014-12-03,14.98,15.37,14.91,15.36,7899896
2014-12-04,15.48,15.59,15.23,15.35,7212055
2014-12-05,15.25,15.36,14.29,14.67,6170516
2014-12-08,14.60,14.98,14.44,14.69,4246989
2014-12-09,14.56,14.90,14.21,14.28,5913441
2014-12-10,14.41,15.29,14.31,15.18,8680763
2014-12-11,15.29,15.37,15.00,15.28,6998280
2014-12-12,15.28,15.75,15.11,15.65,7517589
2014-12-15,15.63,15.87,15.52,15.72,5529058
2014-12-16,15.70,15.71,15.37,15.42,4558464
2014-12-17,15.30,15.39,15.16,15.30,4161066
2014-12-18,15.33,15.54,15.15,15.31,3587423
2014-12-19,15.20,15.26,14.39,14.64,6001912
2014-12-22,14.63,14.63,13.71,13.80,5986562
2014-12-23,13.82,14.09,13.80,13.89,2753596
2014-12-24,14.03,14.11,13.94,14.10,3029573
2014-12-25,14.10,14.23,14.00,14.15,2460421
2014-12-26,14.11,14.26,14.06,14.23,2556508
2014-12-29,14.20,14.23,13.92,14.11,3359365
2014-12-30,14.09,14.09,13.59,13.66,3133636
2014-12-31,13.66,14.09,13.52,14.02,2547927
2015-01-05,14.06,14.17,13.81,14.13,3255883
2015-01-06,14.09,14.55,13.93,14.48,4128885
2015-01-07,14.43,14.55,14.24,14.34,2165812
2015-01-08,14.32,14.43,14.18,14.27,1937861
2015-01-09,14.24,14.49,14.00,14.04,3615367
2015-01-12,14.03,14.03,13.60,13.69,3416610
2015-01-13,13.69,14.15,13.64,14.10,2370041
2015-01-14,14.14,14.18,13.95,14.00,1614038
2015-01-15,14.11,14.19,14.02,14.17,1439004
2015-01-16,14.19,14.46,14.19,14.40,2496197
2015-01-19,14.20,14.68,13.90,14.02,3739781
2015-01-20,14.14,14.47,14.05,14.47,2896035
2015-01-21,14.50,14.98,14.50,14.94,6188451
2015-01-22,14.95,15.07,14.83,15.02,3775795
2015-01-23,14.96,15.08,14.78,14.83,2911694
2015-01-26,14.84,15.08,14.84,15.08,3270172
