Date,Open,High,Low,Close,Vol
2012-09-26,12.44,12.75,12.28,12.60,47158383
2012-09-27,12.61,13.69,12.50,13.40,99163719
2012-09-28,13.11,13.85,13.08,13.60,77823244
2012-10-08,13.55,13.68,13.11,13.26,44303734
2012-10-09,13.31,14.05,13.30,13.83,71902554
2012-10-10,13.69,13.90,13.51,13.77,36424153
2012-10-11,13.77,13.97,13.55,13.61,38115094
2012-10-12,13.65,13.87,13.28,13.48,34760286
2012-10-15,13.48,13.67,13.18,13.40,30643839
2012-10-16,13.51,13.76,13.39,13.49,32677381
2012-10-17,13.65,13.83,13.30,13.63,39197552
2012-10-18,13.68,13.85,13.60,13.80,37630936
2012-10-19,13.79,13.85,13.65,13.73,26080573
2012-10-22,13.64,14.19,13.57,14.09,46553919
2012-10-23,14.11,14.15,13.42,13.54,41312856
2012-10-24,13.43,13.60,13.02,13.19,37144596
2012-10-25,13.20,13.29,12.79,12.90,31750003
2012-10-26,12.90,13.01,12.55,12.73,26673948
2012-10-29,12.71,12.85,12.50,12.63,16553003
2012-10-30,12.71,13.10,12.70,12.78,28140401
2012-10-31,12.78,12.95,12.63,12.88,20163166
2012-11-01,12.88,13.40,12.84,13.27,39180702
2012-11-02,13.27,13.36,13.16,13.32,24673716
2012-11-05,13.31,13.40,13.04,13.17,17692905
2012-11-06,13.14,13.39,12.61,13.26,36640165
2012-11-07,13.11,13.22,12.83,12.99,21026381
2012-11-08,12.80,12.88,12.40,12.43,24987707
2012-11-09,12.41,12.50,12.20,12.28,16627856
2012-11-12,12.29,12.54,12.15,12.51,20903368
2012-11-13,12.48,12.48,12.07,12.07,16620633
2012-11-14,12.07,12.37,11.95,12.24,16059990
2012-11-15,12.07,12.33,11.97,12.08,15565405
2012-11-16,12.02,12.23,11.90,12.15,15029085
2012-11-19,12.13,12.44,12.12,12.35,20161037
2012-11-20,12.42,12.45,12.00,12.12,14273627
2012-11-21,12.08,12.57,12.06,12.53,28589617
2012-11-22,12.38,12.56,12.34,12.40,14012209
2012-11-23,12.49,12.62,12.35,12.41,14920415
2012-11-26,12.38,12.45,12.15,12.17,10064917
2012-11-27,12.14,12.26,11.90,11.91,16346338
2012-11-28,11.82,12.04,11.80,11.99,15000569
2012-11-29,11.98,12.09,10.98,11.10,28188237
2012-11-30,11.12,11.22,10.64,11.12,19013634
2012-12-03,11.10,11.35,10.75,10.90,15651665
2012-12-04,10.90,11.27,10.80,11.19,19834740
2012-12-05,11.19,12.31,11.10,12.21,57487433
2012-12-06,12.10,12.28,12.00,12.13,30982305
2012-12-07,12.10,12.88,12.10,12.71,46877531
2012-12-10,12.71,13.13,12.65,12.72,39502809
2012-12-11,12.60,12.89,12.49,12.72,24382024
2012-12-12,12.70,12.82,12.45,12.75,20061364
2012-12-13,12.63,12.77,12.40,12.45,16098052
2012-12-14,12.56,13.70,12.50,13.70,71707072
2012-12-17,13.74,14.25,13.65,13.92,86641174
2012-12-18,13.79,14.23,13.63,13.94,70261671
2012-12-19,13.80,14.18,13.70,13.95,38335104
2012-12-20,13.81,14.37,13.57,14.01,79237571
2012-12-21,14.01,14.18,13.66,13.82,62804497
2012-12-24,13.76,14.27,13.67,13.78,57165598
2012-12-25,13.70,14.36,13.35,13.87,100186674
2012-12-26,13.81,14.23,13.69,14.18,72481036
2012-12-27,14.20,15.13,14.20,14.65,98882953
2012-12-28,14.86,15.39,14.50,15.18,86700012
2012-12-31,15.45,15.50,15.04,15.42,72782897
2013-01-04,15.60,16.04,15.15,15.29,68323535
2013-01-07,15.15,15.27,14.78,15.01,53882350
2013-01-08,14.99,15.20,14.63,14.83,45881388
2013-01-09,14.77,15.25,14.70,15.02,43539211
2013-01-10,14.83,15.48,14.83,15.12,48651287
2013-01-11,15.11,15.19,14.28,14.50,44634414
2013-01-14,14.42,15.49,14.38,15.36,72758416
2013-01-15,15.39,15.45,15.06,15.21,62053530
2013-01-16,15.19,15.20,14.55,14.87,57614901
2013-01-17,14.78,15.20,14.62,14.97,43563564
2013-01-18,15.00,15.28,14.75,15.04,46664147
2013-01-21,15.01,15.15,14.80,15.03,33175753
2013-01-22,15.02,15.22,14.68,14.88,46045158
2013-01-23,14.77,14.93,14.50,14.76,36311709
2013-01-24,14.76,15.33,14.55,14.69,83607452
2013-01-25,14.66,14.70,14.26,14.29,36225144
2013-01-28,14.30,14.96,14.30,14.94,60803475
2013-01-29,14.93,15.68,14.82,15.56,136984995
2013-01-30,15.60,16.15,15.31,15.41,110028718
2013-01-31,15.50,15.56,15.06,15.33,64355302
2013-02-01,15.28,16.15,15.16,16.10,140280684
2013-02-04,16.33,16.58,15.72,15.78,120319493
2013-02-05,15.52,15.97,15.35,15.75,53593915
2013-02-06,15.75,17.20,15.70,16.59,107135613
2013-02-07,16.53,16.98,16.09,16.88,99655329
2013-02-08,16.80,17.12,16.56,16.76,68562950
2013-02-18,16.79,16.88,16.05,16.10,57366348
2013-02-19,16.10,16.18,15.62,15.75,48531240
2013-02-20,15.65,15.72,15.22,15.42,64971911
2013-02-21,15.26,15.31,14.70,14.86,54382739
2013-02-22,14.90,15.16,14.83,14.90,26570409
2013-02-25,15.09,15.47,15.08,15.12,31693090
2013-02-26,14.96,15.41,14.65,14.94,48414625
2013-02-27,15.10,15.59,15.06,15.41,46180971
2013-02-28,15.60,16.26,15.37,16.12,76274129
2013-03-01,16.01,16.28,15.70,16.11,53674354
2013-03-04,15.75,15.80,14.86,15.05,64417787
2013-03-05,15.05,15.73,15.05,15.62,50237482
2013-03-06,15.75,15.81,15.43,15.57,42849069
2013-03-07,15.70,15.85,15.15,15.29,52469155
2013-03-08,15.33,15.39,14.81,14.91,48222011
2013-03-11,14.92,14.95,14.41,14.53,63528774
2013-03-12,14.53,14.85,14.11,14.35,48729871
2013-03-13,14.34,14.45,14.15,14.20,33197165
2013-03-14,14.22,14.54,14.21,14.31,27293325
2013-03-15,14.40,14.83,13.91,14.57,54301405
2013-03-18,14.40,14.45,14.11,14.22,29923339
2013-03-19,14.25,14.52,13.95,14.38,31312519
2013-03-20,14.41,14.99,14.41,14.96,59284801
2013-03-21,14.96,15.02,14.75,14.85,33524937
2013-03-22,14.84,14.91,14.60,14.67,28108210
2013-03-25,14.72,14.81,14.40,14.40,24257252
2013-03-26,14.30,14.31,13.96,14.13,27611382
2013-03-27,14.10,14.38,13.99,14.16,22118522
2013-03-28,13.90,13.91,13.16,13.19,45684427
2013-03-29,13.30,13.37,13.03,13.05,22283466
2013-04-01,13.08,13.26,13.06,13.13,17990472
2013-04-02,13.15,13.53,13.10,13.39,27033828
2013-04-03,13.46,13.65,13.29,13.35,21551785
2013-04-08,12.88,13.23,12.80,13.11,21314942
2013-04-09,13.17,13.53,13.17,13.37,26028818
2013-04-10,13.40,13.46,13.10,13.20,17301660
2013-04-11,13.39,13.50,13.11,13.13,13242615
2013-04-12,13.15,13.25,12.76,12.82,18683197
2013-04-15,12.82,13.03,12.58,12.76,18137025
2013-04-16,12.61,13.24,12.58,13.18,32176997
2013-04-17,13.19,13.26,13.04,13.18,23441982
2013-04-18,13.04,13.43,13.01,13.28,22959895
2013-04-19,13.36,13.84,13.31,13.73,44667426
2013-04-22,13.65,13.77,13.60,13.72,24078695
2013-04-23,13.70,13.72,12.97,12.99,26850342
2013-04-24,13.02,13.56,13.00,13.40,24907648
2013-04-25,13.35,13.68,13.11,13.28,23079086
2013-04-26,13.40,13.49,13.11,13.15,14805509
2013-05-02,13.11,13.39,13.01,13.23,17223096
2013-05-03,13.39,13.86,13.35,13.62,32853056
2013-05-06,13.70,13.93,13.60,13.83,32872403
2013-05-07,13.79,13.79,13.51,13.64,20740292
2013-05-08,13.66,13.82,13.50,13.60,23925632
2013-05-09,13.60,13.60,13.21,13.45,25555210
2013-05-10,13.38,13.65,13.32,13.53,18402399
2013-05-13,13.54,13.58,13.20,13.26,21065595
2013-05-14,13.22,13.24,12.98,13.04,19832481
2013-05-15,13.09,13.23,13.07,13.21,17132402
2013-05-16,13.23,13.69,13.06,13.57,31057586
2013-05-17,13.59,13.77,13.48,13.71,31639937
2013-05-20,13.71,14.04,13.71,13.79,37354896
2013-05-21,13.79,13.82,13.57,13.73,24960960
2013-05-22,13.75,13.95,13.65,13.76,21929978
2013-05-23,13.68,13.89,13.55,13.59,26821701
2013-05-24,13.69,13.80,13.52,13.64,15767172
2013-05-27,13.59,13.90,13.54,13.76,26515232
2013-05-28,13.79,14.30,13.71,14.30,49348486
2013-05-29,14.40,14.46,14.12,14.13,32283875
2013-05-30,14.15,14.50,14.14,14.26,30318695
2013-05-31,14.32,14.46,14.13,14.14,21587216
2013-06-03,14.14,14.30,13.97,14.02,22744150
2013-06-04,14.02,14.06,13.60,13.69,25250187
2013-06-05,13.76,13.85,13.68,13.82,19445823
2013-06-06,13.72,13.79,13.37,13.41,24380319
2013-06-07,13.47,13.74,12.98,13.04,42871376
2013-06-13,12.85,12.85,12.16,12.26,32079955
2013-06-14,12.35,12.43,12.16,12.28,22884906
2013-06-17,12.32,12.38,12.07,12.12,18243499
2013-06-18,12.20,12.30,12.09,12.20,15415539
2013-06-19,12.11,12.21,11.77,12.18,22886416
2013-06-20,12.02,12.12,11.77,11.81,17224435
2013-06-21,11.51,12.15,11.38,12.12,27923027
2013-06-24,12.00,12.02,11.08,11.22,24524956
2013-06-25,11.11,11.39,10.15,11.08,41681034
2013-06-26,11.10,11.19,10.66,11.11,31706708
2013-06-27,11.18,11.37,10.85,10.85,24487049
2013-06-28,10.79,11.37,10.68,11.08,31256645
2013-07-01,10.99,11.21,10.90,11.11,20862670
2013-07-02,11.14,11.25,10.88,11.13,24543162
2013-07-03,11.09,11.10,10.68,10.79,24107932
2013-07-04,10.69,11.08,10.45,10.92,25076984
2013-07-05,10.98,11.57,10.95,11.33,37223285
2013-07-08,11.11,11.36,10.92,11.01,19909172
2013-07-09,11.02,11.14,10.90,11.01,12821570
2013-07-10,11.06,11.63,11.00,11.54,23214481
2013-07-11,11.51,12.43,11.42,12.24,48398494
2013-07-12,12.16,12.37,11.71,11.76,33313654
2013-07-15,12.02,12.94,12.02,12.70,91459585
2013-07-16,12.60,12.83,12.52,12.76,51789436
2013-07-17,12.70,12.85,12.22,12.29,36520058
2013-07-18,12.20,12.47,11.95,12.03,33422152
2013-07-19,12.08,12.33,11.53,11.53,38823632
2013-07-22,11.41,11.77,11.32,11.75,22398294
2013-07-23,11.76,12.35,11.68,12.13,38701822
2013-07-24,12.00,12.06,11.64,11.96,28967652
2013-07-25,12.10,12.37,11.91,11.98,26101049
2013-07-26,11.91,11.97,11.65,11.79,15541695
2013-07-29,11.61,11.75,11.44,11.49,20251865
2013-07-30,11.65,12.07,11.51,11.68,23289870
2013-07-31,11.80,12.13,11.75,11.84,23008845
2013-08-01,12.03,12.30,11.88,12.17,27172629
2013-08-02,12.30,12.38,11.97,12.03,21763746
2013-08-05,12.05,12.40,12.03,12.29,27091659
2013-08-06,12.23,12.42,12.11,12.38,28707389
2013-08-07,12.36,12.64,12.15,12.21,26347430
2013-08-08,12.19,12.31,11.99,12.14,21937118
2013-08-09,12.24,12.29,12.02,12.22,20899617
2013-08-12,12.28,12.76,12.24,12.70,42444748
2013-08-13,12.64,12.73,12.54,12.68,24885348
2013-08-14,12.70,12.85,12.45,12.50,25804575
2013-08-15,12.46,12.63,12.14,12.19,23259116
2013-08-16,12.08,13.28,12.08,12.15,67552694
2013-08-19,11.78,11.99,11.59,11.85,48714329
2013-08-20,11.84,11.99,11.59,11.65,26362057
2013-08-21,11.72,11.76,11.55,11.67,16715750
2013-08-22,11.65,11.76,11.51,11.58,14858677
2013-08-23,11.69,11.73,11.22,11.39,20317690
2013-08-26,11.72,11.98,11.65,11.91,34911138
2013-08-27,11.90,11.97,11.76,11.89,19969113
2013-08-28,11.75,11.91,11.65,11.75,20585967
2013-08-29,11.94,12.03,11.77,11.79,19785997
2013-08-30,11.80,12.05,11.60,11.83,34010087
2013-09-02,11.88,12.00,11.73,11.86,23085738
2013-09-03,11.94,12.00,11.77,11.96,25202428
2013-09-04,11.90,12.03,11.81,11.83,23568627
2013-09-05,11.82,11.92,11.70,11.71,16469949
2013-09-06,11.63,11.86,11.63,11.70,18775211
2013-09-09,11.79,12.43,11.70,12.24,65484204
2013-09-10,12.30,12.74,12.23,12.72,63913258
2013-09-11,12.90,13.12,12.60,12.61,60112033
2013-09-12,12.61,13.15,12.60,12.92,55578996
2013-09-13,12.85,12.97,12.69,12.75,25066653
2013-09-16,12.91,12.99,12.51,12.54,28612167
2013-09-17,12.58,12.74,12.33,12.34,24966140
2013-09-18,12.35,12.53,12.25,12.41,17865532
2013-09-23,12.45,12.59,12.32,12.55,19208167
2013-09-24,12.50,12.51,12.15,12.23,24826887
2013-09-25,12.20,12.40,12.08,12.10,16738643
2013-09-26,12.08,12.15,11.60,11.67,28636092
2013-09-27,11.68,12.01,11.65,11.96,21718981
2013-09-30,12.05,12.08,11.80,11.85,13243020
2013-10-08,11.79,12.06,11.71,11.99,16135490
2013-10-09,11.93,12.18,11.84,12.06,18273239
2013-10-10,12.08,12.09,11.70,11.74,23139157
2013-10-11,11.82,12.03,11.79,11.96,20431102
2013-10-14,11.96,12.04,11.80,11.86,20016868
2013-10-15,11.92,12.01,11.85,11.95,17319950
2013-10-16,11.90,11.94,11.50,11.60,23413030
2013-10-17,11.69,11.87,11.61,11.71,19101953
2013-10-18,11.62,12.05,11.62,11.84,25109588
2013-10-21,11.84,12.06,11.76,12.02,24147483
2013-10-22,12.01,12.02,11.81,11.84,18257519
2013-10-23,11.90,12.07,11.76,11.80,19049808
2013-10-24,11.76,11.76,11.59,11.60,14404348
2013-10-25,11.61,11.80,11.44,11.52,16774063
2013-10-28,11.52,11.59,11.40,11.46,8438070
2013-10-29,11.50,11.79,11.29,11.63,24627718
2013-10-30,11.61,11.70,11.53,11.68,15571874
2013-10-31,11.73,11.73,11.53,11.55,10586262
2013-11-01,11.67,11.75,11.58,11.72,14977407
2013-11-04,11.80,11.83,11.58,11.60,10996168
2013-11-05,11.51,11.74,11.44,11.71,18659866
2013-11-06,11.67,11.72,11.52,11.53,10330034
2013-11-07,11.51,11.62,11.44,11.53,9995076
2013-11-08,11.45,11.55,11.13,11.18,14300480
2013-11-11,11.19,11.28,10.99,11.17,13834170
2013-11-12,11.19,11.57,11.18,11.50,19006367
2013-11-13,11.37,11.45,11.20,11.21,13116345
2013-11-14,11.29,11.32,11.18,11.24,7897252
2013-11-15,11.30,12.17,11.28,11.79,43367847
2013-11-18,11.92,12.50,11.80,12.50,62015455
2013-11-19,12.40,12.45,12.20,12.28,26211100
2013-11-20,12.46,12.55,12.18,12.37,22453034
2013-11-21,12.20,12.35,11.90,12.22,33966311
2013-11-22,12.30,12.40,12.11,12.16,26057743
2013-11-25,12.01,12.34,12.00,12.08,21195080
2013-11-26,12.06,12.32,12.05,12.08,19390060
2013-11-27,12.10,12.53,12.03,12.41,36676031
2013-11-28,12.43,13.15,12.38,12.69,61028761
2013-11-29,12.72,12.77,12.51,12.64,28182198
2013-12-02,13.20,13.86,12.93,13.47,113541022
2013-12-03,13.54,13.69,13.27,13.55,52936590
2013-12-04,13.55,13.78,13.36,13.41,51754138
2013-12-05,13.39,13.90,13.33,13.59,54911481
2013-12-06,13.60,13.68,13.28,13.40,33653353
2013-12-09,13.41,13.79,13.27,13.40,36161721
2013-12-10,13.38,13.55,13.28,13.38,25985927
2013-12-11,13.28,13.29,12.67,12.79,48085928
2013-12-12,12.74,12.90,12.62,12.72,19231622
2013-12-13,12.55,12.90,12.53,12.85,20750105
2013-12-16,13.02,13.07,12.56,12.59,23267952
2013-12-17,12.62,12.79,12.53,12.60,19065127
2013-12-18,12.65,12.93,12.61,12.79,20243257
2013-12-19,12.90,12.99,12.65,12.72,24509797
2013-12-20,12.79,12.82,12.18,12.18,26919071
2013-12-23,12.31,12.49,12.16,12.34,22120327
2013-12-24,12.28,12.38,11.89,12.05,44691838
2013-12-25,12.07,12.29,11.97,12.25,27057658
2013-12-26,12.26,12.26,11.95,11.99,27818945
2013-12-27,12.00,12.35,11.96,12.27,31655314
2013-12-30,12.38,12.38,12.16,12.18,26139261
2013-12-31,12.19,12.50,12.15,12.48,33706680
2014-01-02,12.41,12.48,12.29,12.39,22673940
2014-01-03,12.28,12.36,12.01,12.10,28194870
2014-01-06,12.10,12.10,11.80,11.95,33564730
2014-01-07,11.80,11.99,11.75,11.89,15728524
2014-01-08,11.98,12.16,11.86,11.98,27022711
2014-01-09,11.93,12.06,11.70,11.74,21336911
2014-01-10,11.69,11.76,11.42,11.47,24177276
2014-01-13,11.50,11.61,11.31,11.40,14310164
2014-01-14,11.39,11.60,11.30,11.53,17525864
2014-01-15,11.50,11.51,11.34,11.45,18051079
2014-01-16,11.47,11.66,11.37,11.54,21434697
2014-01-17,11.47,11.52,11.38,11.40,22712257
2014-01-20,11.36,11.48,11.33,11.41,14742629
2014-01-21,11.45,11.78,11.43,11.62,20093542
2014-01-22,11.64,12.06,11.56,12.04,33844964
2014-01-23,12.02,12.08,11.87,11.90,21778881
2014-01-24,11.84,12.09,11.84,11.95,21320638
2014-01-27,11.82,11.85,11.67,11.68,22424166
2014-01-28,11.75,11.84,11.69,11.75,13399076
2014-01-29,11.84,11.84,11.70,11.74,20215058
2014-01-30,11.69,11.73,11.48,11.49,19775409
2014-02-07,11.40,11.66,11.35,11.63,17508234
2014-02-10,11.65,11.93,11.65,11.89,25450767
2014-02-11,11.85,12.15,11.81,11.92,35616492
2014-02-12,12.01,12.10,11.87,11.99,28502225
2014-02-13,11.91,12.06,11.79,11.86,27211634
2014-02-14,11.83,11.97,11.82,11.91,14648491
2014-02-17,12.00,12.05,11.87,11.92,30436979
2014-02-18,11.94,11.94,11.48,11.52,36797880
2014-02-19,11.51,11.70,11.35,11.60,31418875
2014-02-20,11.61,11.69,11.36,11.38,29746750
2014-02-21,11.31,11.39,11.05,11.12,29965029
2014-02-24,11.05,11.05,10.60,10.77,43187327
2014-02-25,10.76,10.83,10.50,10.51,27289640
2014-02-26,10.43,10.64,10.26,10.47,21770968
2014-02-27,10.53,10.65,10.27,10.34,28470792
2014-02-28,10.33,10.80,10.23,10.75,43727321
2014-03-03,10.60,10.66,10.36,10.46,40541683
2014-03-04,10.46,10.57,10.29,10.43,34763789
2014-03-05,10.46,10.51,10.29,10.32,30514350
2014-03-06,10.32,10.45,10.09,10.40,34708170
2014-03-07,10.35,10.47,10.20,10.25,23157683
2014-03-10,10.11,10.19,9.96,9.97,28730316
2014-03-11,9.96,10.00,9.69,9.92,44840520
2014-03-12,9.81,9.94,9.64,9.87,25467050
2014-03-13,9.92,10.12,9.86,9.95,25837157
2014-03-14,9.87,9.99,9.75,9.84,19400973
2014-03-17,9.90,9.95,9.78,9.94,16594257
2014-03-18,9.95,9.97,9.84,9.86,15123107
2014-03-19,9.83,9.86,9.71,9.75,16063787
2014-03-20,9.75,9.87,9.63,9.64,16423674
2014-03-21,9.60,10.11,9.59,10.05,40684412
2014-03-24,9.99,10.43,9.93,10.27,45744719
2014-03-25,10.20,10.39,10.16,10.21,27128930
2014-03-26,10.35,10.41,10.10,10.17,17665075
2014-03-27,10.16,10.26,9.97,10.00,27119924
2014-03-28,9.98,10.09,9.96,10.00,18623820
2014-03-31,10.04,10.10,9.81,9.88,19794472
2014-04-01,9.88,10.07,9.86,9.99,16832810
2014-04-02,10.01,10.13,9.97,10.07,15932652
2014-04-03,10.14,10.36,10.12,10.17,30861805
2014-04-04,10.14,10.32,10.08,10.30,19612206
2014-04-08,10.29,10.65,10.25,10.54,39968853
2014-04-09,10.55,10.65,10.41,10.45,20863629
2014-04-10,10.52,11.06,10.42,10.81,70479872
2014-04-11,10.79,10.92,10.66,10.69,35162372
2014-04-14,10.70,10.77,10.53,10.64,19502201
2014-04-15,10.59,10.61,10.34,10.39,22166778
2014-04-16,10.37,10.60,10.35,10.46,17913223
2014-04-17,10.51,10.60,10.38,10.46,17392734
2014-04-18,10.39,10.58,10.34,10.52,15344782
2014-04-21,10.47,10.61,10.21,10.24,21093073
2014-04-22,10.20,10.30,10.06,10.28,17591376
2014-04-23,10.25,10.32,10.18,10.22,17489883
2014-04-24,10.21,10.34,10.17,10.22,14334825
2014-04-25,10.26,10.41,10.18,10.21,19926943
2014-04-28,10.22,10.26,10.01,10.04,18053034
2014-04-29,10.09,10.26,9.95,10.23,15390645
2014-04-30,10.20,10.23,10.11,10.16,12091122
2014-05-06,10.15,10.37,9.90,10.25,19719764
2014-05-07,10.21,10.39,10.18,10.27,19776756
2014-05-08,10.25,10.58,10.22,10.36,25679024
2014-05-09,10.36,10.49,10.24,10.42,19376835
2014-05-12,10.62,10.79,10.47,10.73,39855889
2014-05-13,10.74,10.85,10.62,10.65,23622002
2014-05-14,10.66,10.84,10.66,10.76,24349767
2014-05-15,10.76,10.76,10.39,10.46,26644211
2014-05-16,10.46,10.53,10.26,10.43,18304270
2014-05-19,10.33,10.36,10.10,10.18,17772551
2014-05-20,10.25,10.30,10.11,10.17,14234134
2014-05-21,10.11,10.22,10.03,10.20,21025938
2014-05-22,10.19,10.32,10.12,10.13,23341760
2014-05-23,10.11,10.19,10.09,10.17,19430488
2014-05-26,10.25,10.25,10.11,10.14,18640606
2014-05-27,10.13,10.19,10.11,10.12,13445806
2014-05-28,10.13,10.41,10.11,10.34,26657811
2014-05-29,10.34,10.37,10.00,10.03,40316160
2014-05-30,10.03,10.20,10.02,10.12,20683976
2014-06-03,10.13,10.22,10.07,10.08,16196642
2014-06-04,10.08,10.11,9.95,9.99,16480346
2014-06-05,9.99,10.08,9.98,10.07,14664077
2014-06-06,10.07,10.07,9.88,9.96,16246151
2014-06-09,9.93,10.13,9.89,9.97,18818856
2014-06-10,10.05,10.18,9.98,10.13,27951058
2014-06-11,10.10,10.14,10.07,10.10,12332737
2014-06-12,10.06,10.12,10.00,10.02,16237315
2014-06-13,10.02,10.19,9.99,10.13,23191782
2014-06-16,10.14,10.20,10.12,10.17,28274569
2014-06-17,10.17,10.18,10.07,10.08,15077273
2014-06-18,10.08,10.11,10.01,10.01,13972425
2014-06-19,10.01,10.04,9.70,9.75,24398173
2014-06-20,9.76,9.81,9.63,9.67,25511419
2014-06-23,9.69,9.79,9.59,9.63,22791574
2014-06-24,9.64,9.72,9.63,9.68,15672238
2014-06-25,9.68,9.74,9.64,9.70,11274349
2014-06-26,9.71,9.87,9.70,9.76,19659535
2014-06-27,9.74,9.81,9.68,9.77,18322982
2014-06-30,9.82,9.86,9.77,9.80,19406822
2014-07-01,9.81,9.83,9.78,9.80,12958217
2014-07-02,9.82,9.87,9.78,9.85,16153554
2014-07-03,9.84,9.93,9.82,9.89,18877538
2014-07-04,9.88,9.94,9.86,9.88,13563470
2014-07-07,9.88,9.92,9.82,9.85,10573884
2014-07-08,9.86,9.88,9.78,9.83,12753272
2014-07-09,9.72,9.72,9.50,9.51,20628259
2014-07-10,9.51,9.56,9.50,9.52,13589925
2014-07-11,9.52,9.63,9.50,9.58,12029402
2014-07-14,9.59,9.69,9.55,9.69,20907110
2014-07-15,9.69,9.71,9.63,9.67,16551274
2014-07-16,9.67,9.75,9.64,9.66,17707867
2014-07-17,9.65,9.65,9.54,9.57,17927272
2014-07-18,9.55,9.69,9.52,9.63,19130427
2014-07-21,9.61,9.62,9.50,9.52,21264868
2014-07-22,9.50,9.66,9.50,9.62,29543134
2014-07-23,9.62,9.79,9.60,9.69,43386239
2014-07-24,9.69,10.06,9.68,9.99,76054659
2014-07-25,10.00,10.10,9.93,10.09,43578508
2014-07-28,10.18,10.77,10.18,10.52,113865734
2014-07-29,10.50,10.57,10.40,10.52,55209112
2014-07-30,10.48,10.74,10.46,10.52,61334342
2014-07-31,10.53,10.62,10.45,10.61,44801207
2014-08-01,10.56,10.67,10.43,10.43,51347303
2014-08-04,10.51,10.83,10.46,10.79,73650659
2014-08-05,10.80,10.86,10.62,10.70,45085743
2014-08-06,10.66,10.78,10.52,10.70,42250136
2014-08-07,10.71,10.75,10.46,10.48,39781100
2014-08-08,10.48,10.56,10.41,10.50,24370208
2014-08-11,10.55,10.72,10.53,10.66,31452267
2014-08-12,10.65,10.70,10.53,10.58,26009403
2014-08-13,10.57,10.72,10.50,10.62,41539528
2014-08-14,10.58,10.66,10.47,10.47,33317267
2014-08-15,10.50,10.68,10.46,10.62,53208486
2014-08-18,10.64,10.74,10.59,10.67,37725327
2014-08-19,10.69,10.70,10.53,10.62,35617996
2014-08-20,10.61,10.67,10.56,10.61,30272488
2014-08-21,10.63,10.64,10.36,10.44,38995183
2014-08-22,10.44,10.52,10.39,10.51,26700082
2014-08-25,10.54,10.54,10.30,10.31,28951015
2014-08-26,10.30,10.36,10.15,10.19,26187932
2014-08-27,10.19,10.27,10.18,10.20,16757352
2014-08-28,10.20,10.28,10.09,10.13,29209519
2014-08-29,10.16,10.24,10.09,10.23,17606625
2014-09-01,10.22,10.32,10.20,10.32,23129681
2014-09-02,10.32,10.51,10.27,10.49,39810420
2014-09-03,10.50,10.58,10.48,10.52,41339055
2014-09-04,10.57,10.68,10.51,10.66,48803308
2014-09-05,10.76,10.94,10.70,10.79,62868261
2014-09-09,10.84,10.88,10.73,10.76,37158707
2014-09-10,10.70,10.71,10.59,10.61,33318589
2014-09-11,10.61,10.86,10.59,10.64,48616389
2014-09-12,10.59,10.71,10.55,10.68,28792022
2014-09-15,10.65,10.67,10.54,10.63,38994946
2014-09-16,10.63,10.67,10.32,10.34,49633220
2014-09-17,10.42,10.47,10.31,10.41,31478846
2014-09-18,10.39,10.59,10.33,10.45,35598987
2014-09-19,10.45,10.56,10.41,10.52,25203382
2014-09-22,10.50,10.56,10.32,10.37,32951650
2014-09-23,10.36,10.55,10.36,10.53,29187099
2014-09-24,10.48,11.06,10.48,10.95,93588591
2014-09-25,11.01,11.07,10.77,10.84,77499732
2014-09-26,10.81,10.90,10.75,10.85,53210720
2014-09-29,10.95,11.05,10.90,10.94,67940599
2014-09-30,10.96,11.00,10.90,10.95,35168985
2014-10-08,11.00,11.05,10.88,11.01,49740125
2014-10-09,11.01,11.07,10.84,10.93,43986289
2014-10-10,10.85,11.03,10.82,10.88,43472220
2014-10-13,10.82,10.85,10.67,10.75,43794256
2014-10-14,10.72,10.94,10.71,10.77,48164722
2014-10-15,10.84,11.36,10.80,11.22,94409264
2014-10-16,11.12,11.44,11.09,11.17,80501127
2014-10-17,11.23,11.46,11.03,11.40,91055397
2014-10-20,11.44,11.54,11.32,11.38,68334484
2014-10-21,11.38,11.59,11.29,11.30,65838820
2014-10-22,11.34,11.37,11.08,11.10,47157916
2014-10-23,11.05,11.21,11.02,11.07,42024582
2014-10-24,11.10,11.17,10.98,11.02,28538547
2014-10-27,10.85,10.86,10.62,10.64,52475760
2014-10-28,10.69,10.98,10.68,10.97,45577136
2014-10-29,11.00,11.43,10.94,11.21,89876402
2014-10-30,11.22,11.37,11.12,11.25,62869186
2014-10-31,11.34,11.76,11.25,11.62,114845525
2014-11-03,11.77,12.09,11.65,11.71,116511605
2014-11-04,11.65,11.92,11.59,11.69,70790481
2014-11-05,11.76,12.26,11.64,11.95,119301740
2014-11-06,11.96,12.17,11.76,12.02,73463272
2014-11-07,12.09,13.08,12.08,12.47,163570266
2014-11-10,12.97,13.10,12.57,13.05,147039931
2014-11-11,13.13,13.65,12.62,12.96,172506638
2014-11-12,12.80,13.51,12.70,13.48,100570280
2014-11-13,13.51,13.86,13.24,13.36,130129298
2014-11-14,13.23,13.64,13.00,13.47,88769353
2014-11-24,14.82,14.82,14.82,14.82,28016523
2014-11-25,15.49,16.16,15.30,15.69,221962800
2014-11-26,15.86,16.87,15.74,16.69,218420449
2014-11-27,16.83,18.35,16.42,18.35,265971557
