Date,Open,High,Low,Close,Vol
2018-07-19,18.55,18.58,18.27,18.35,3031368
2018-07-20,18.25,18.56,18.00,18.44,5761423
2018-07-23,18.59,19.23,18.44,19.12,11959525
2018-07-24,18.99,19.43,18.85,19.23,9123888
2018-07-25,19.25,19.44,19.08,19.29,5098676
2018-07-26,19.38,19.42,19.00,19.04,5658522
2018-07-27,19.01,19.49,18.98,19.29,6030529
2018-07-30,19.25,19.67,18.93,19.29,6281536
2018-07-31,19.29,19.39,19.08,19.22,3639454
2018-08-01,19.23,19.44,18.84,18.90,6223304
2018-08-02,18.88,18.96,18.08,18.50,7570283
2018-08-03,18.33,18.65,17.91,17.96,6293280
2018-08-06,18.06,18.36,16.99,17.25,8512406
2018-08-07,17.23,17.60,16.94,17.59,8005172
2018-08-08,17.63,17.69,17.17,17.21,6647417
2018-08-09,17.30,18.13,17.11,17.91,8902727
2018-08-10,18.00,19.48,18.00,18.94,21943168
2018-08-13,18.82,19.29,18.62,19.00,13060786
2018-08-14,19.01,19.52,18.81,19.38,12571916
2018-08-15,19.26,19.44,19.05,19.26,8041886
2018-08-23,19.00,19.00,17.48,17.97,20383617
2018-08-24,17.62,17.65,16.94,17.03,19582015
2018-08-27,17.16,17.31,17.00,17.30,11392965
2018-08-28,16.85,17.26,16.32,17.20,19356953
2018-08-29,16.95,17.17,16.82,16.90,6803337
2018-08-30,16.82,17.10,16.48,16.51,10536200
2018-08-31,16.50,16.50,16.03,16.06,9841254
2018-09-03,16.11,16.20,15.98,16.10,7618940
2018-09-04,16.11,16.55,16.01,16.45,11769470
2018-09-05,16.37,16.73,16.08,16.49,12522273
2018-09-06,16.30,16.69,16.22,16.38,8885206
2018-09-07,16.38,16.62,16.21,16.26,5600945
2018-09-10,16.20,16.27,15.96,15.99,4227241
2018-09-11,16.00,16.00,15.52,15.82,4619860
2018-09-12,15.82,15.94,15.74,15.81,2556483
2018-09-13,16.00,16.04,15.69,15.80,3745825
2018-09-14,15.82,15.86,15.71,15.73,2691513
2018-09-17,15.75,15.78,15.32,15.35,3700446
2018-09-18,15.32,15.42,14.97,15.31,6829763
2018-09-19,15.26,15.75,15.22,15.62,6422287
2018-09-20,15.62,15.74,15.50,15.66,4615688
2018-09-21,15.68,15.73,15.35,15.73,7399194
2018-09-25,15.72,15.80,15.54,15.75,4807612
2018-09-26,15.74,15.94,15.67,15.81,7476083
2018-09-27,15.86,16.15,15.72,15.72,7575217
2018-09-28,15.67,15.85,15.62,15.72,5253447
2018-10-08,15.50,15.50,14.54,14.61,11005865
2018-10-09,14.68,14.98,14.61,14.71,5673131
2018-10-10,14.70,14.87,14.60,14.66,3354581
2018-10-11,14.05,14.05,13.22,13.29,13362742
2018-10-12,13.28,13.28,12.50,12.88,10469891
2018-10-15,13.10,13.21,12.81,12.88,8261922
2018-10-16,12.88,12.88,12.51,12.62,4748334
2018-10-17,12.67,12.80,12.28,12.62,4064413
2018-10-18,12.54,12.57,12.06,12.11,6423223
2018-10-19,12.01,12.39,11.94,12.30,7826374
2018-10-22,12.48,13.16,12.48,13.03,10387898
2018-10-23,13.09,13.12,12.75,12.83,4772680
2018-10-24,12.82,12.95,12.61,12.70,4858852
2018-10-25,12.38,12.58,12.03,12.52,5843709
2018-10-26,12.60,12.79,12.59,12.70,3864678
2018-10-29,12.62,12.71,12.03,12.18,6921899
2018-10-30,12.16,12.48,12.06,12.38,7732446
2018-10-31,12.41,12.67,12.41,12.62,5623869
2018-11-01,12.77,13.06,12.71,12.76,7650567
2018-11-02,13.10,13.11,12.77,13.09,11136222
2018-11-05,13.05,13.25,12.92,13.21,7604856
2018-11-06,13.20,13.44,13.04,13.40,8614580
2018-11-07,13.40,13.40,13.20,13.27,5507924
2018-11-08,13.40,13.61,13.15,13.30,9922069
2018-11-09,13.30,13.55,13.15,13.46,7966970
2018-11-12,13.48,14.02,13.37,13.93,11846891
2018-11-13,13.74,14.17,13.68,14.06,9916566
2018-11-14,14.05,14.21,13.95,14.07,5271568
2018-11-15,14.07,14.09,13.82,14.00,7455753
2018-11-16,14.08,14.25,13.90,14.15,8068097
2018-11-19,14.29,14.38,14.01,14.13,8025478
2018-11-20,13.94,14.15,13.50,13.55,8587305
2018-11-21,13.39,13.87,13.37,13.84,7873550
2018-11-22,13.78,13.89,13.69,13.78,4141764
2018-11-23,13.90,13.90,13.20,13.29,6585905
2018-11-26,13.29,13.32,13.10,13.15,4762824
2018-11-27,13.15,13.31,13.07,13.10,2989542
2018-11-28,13.09,13.25,12.91,13.20,4969697
2018-11-29,13.28,13.48,12.98,12.98,6402200
2018-11-30,12.99,13.73,12.99,13.51,13687660
2018-12-03,13.52,14.29,13.50,14.25,14854505
2018-12-04,14.15,14.40,14.15,14.35,7145722
2018-12-05,14.05,14.95,13.94,14.76,13773179
2018-12-06,14.74,14.95,14.51,14.55,8571866
2018-12-07,14.69,14.84,14.54,14.66,6026211
2018-12-10,14.59,14.85,14.54,14.72,7332310
2018-12-11,14.87,14.88,14.55,14.77,6999289
2018-12-12,14.80,14.85,14.67,14.70,4659254
2018-12-13,14.74,14.85,14.60,14.80,6609833
2018-12-14,14.78,14.83,14.26,14.26,10864592
2018-12-17,14.30,14.90,14.30,14.67,11407020
2018-12-18,14.70,14.98,14.63,14.80,8379373
2018-12-19,14.80,14.81,14.20,14.20,8633941
2018-12-20,14.30,14.45,13.98,14.05,6533532
2018-12-21,14.09,14.21,13.98,14.05,6818077
2018-12-24,14.05,14.55,14.05,14.51,8014171
2018-12-25,14.37,14.77,14.10,14.59,8805951
2018-12-26,14.54,14.88,14.40,14.74,9128672
2018-12-27,14.93,14.99,14.66,14.89,8490593
2018-12-28,14.88,14.88,14.35,14.80,7940502
2019-01-02,14.60,14.67,14.21,14.26,4668200
2019-01-03,14.25,14.25,13.70,13.71,8223847
2019-01-04,13.70,13.86,13.30,13.70,10114196
2019-01-07,13.83,14.33,13.77,14.33,11358836
2019-01-08,14.16,14.16,13.83,13.98,8336483
2019-01-09,13.83,14.16,13.83,13.97,6171658
2019-01-10,13.96,14.15,13.79,13.96,4522871
2019-01-11,13.95,13.99,13.71,13.90,4605431
2019-01-14,13.88,13.88,13.37,13.46,10363806
2019-01-15,13.45,13.72,13.42,13.71,5407804
2019-01-16,13.68,13.90,13.62,13.74,6344639
2019-01-17,13.75,13.75,13.35,13.40,6636290
2019-01-18,13.48,13.56,13.32,13.42,5342821
2019-01-21,13.42,13.55,13.41,13.48,4226828
2019-01-22,13.47,13.64,13.40,13.57,6259526
2019-01-23,13.44,13.78,13.43,13.68,6634761
2019-01-24,13.60,13.92,13.54,13.82,7233247
2019-01-25,13.83,13.87,12.95,13.18,19817607
2019-01-28,13.20,13.45,13.15,13.35,6140784
2019-01-29,13.31,13.35,12.70,12.87,10570748
2019-01-30,12.91,12.91,12.56,12.62,8553115
2019-01-31,12.65,12.75,12.33,12.52,13278125
2019-02-01,12.52,12.91,12.52,12.87,5923970
2019-02-11,12.82,13.32,12.82,13.29,6125423
2019-02-12,13.29,13.54,13.29,13.40,6713547
2019-02-13,13.43,13.70,13.43,13.62,10427091
2019-02-14,13.64,13.67,13.47,13.50,9032722
2019-02-15,13.51,14.45,13.47,14.08,21336022
2019-02-18,14.24,14.35,14.01,14.32,14304663
2019-02-19,14.39,14.60,14.07,14.48,16607323
2019-02-20,15.00,15.47,14.49,14.60,27913766
2019-02-21,14.48,15.26,14.40,14.97,25204024
2019-02-22,14.96,15.39,14.83,15.33,16243387
2019-02-25,15.36,16.19,15.17,16.12,24102844
2019-02-26,16.12,16.16,15.62,15.73,23406260
2019-02-27,15.73,15.90,15.52,15.59,16439749
2019-02-28,15.65,15.76,15.42,15.64,11974816
2019-03-01,15.72,15.85,15.35,15.70,12008036
2019-03-04,15.72,16.13,15.63,15.79,20088524
2019-03-05,15.81,15.89,15.60,15.83,16930856
2019-03-06,15.83,16.08,15.68,16.01,23639624
2019-03-07,16.05,16.36,15.78,15.87,20887552
2019-03-08,15.49,15.81,15.09,15.17,17439592
2019-03-11,15.18,15.60,15.17,15.58,13169332
2019-03-12,15.65,15.93,15.44,15.64,18306952
2019-03-13,15.70,16.09,15.22,15.50,20767024
2019-03-14,15.46,15.47,14.71,14.91,12705920
2019-03-15,14.99,15.24,14.84,14.94,12736991
2019-03-18,15.10,16.43,15.02,16.43,34825192
2019-03-19,16.64,17.17,16.44,17.09,40511316
2019-03-20,16.90,17.43,16.76,17.02,23801560
2019-03-21,17.15,17.15,16.67,16.85,14599195
2019-03-22,16.84,17.00,16.48,16.84,13689317
2019-03-25,16.54,17.08,16.40,16.85,12934246
2019-03-26,16.85,16.88,16.06,16.18,10886193
2019-03-27,16.18,16.34,15.78,15.97,8778945
2019-03-28,15.89,16.20,15.72,15.89,7843106
2019-03-29,15.89,16.36,15.77,16.26,13174758
2019-04-01,16.29,16.65,16.16,16.52,14048134
2019-04-02,16.67,16.68,16.12,16.22,17035566
2019-04-03,16.23,16.29,16.00,16.27,12301727
2019-04-04,16.29,16.45,16.20,16.28,12571006
2019-04-08,16.48,16.55,15.97,16.10,21328352
2019-04-09,16.00,16.48,15.30,15.62,29666000
2019-04-10,15.49,15.79,15.40,15.72,14176063
2019-04-11,15.68,15.72,15.31,15.39,20564746
2019-04-12,15.25,15.43,14.99,15.33,17817908
2019-04-15,15.39,15.59,15.08,15.20,16163907
2019-04-16,15.20,15.53,14.95,15.49,17081526
2019-04-17,15.45,15.66,15.34,15.42,20432244
2019-04-18,15.41,15.42,15.18,15.20,11418491
2019-04-19,15.21,15.47,15.13,15.31,9810080
2019-04-22,15.33,15.47,15.19,15.27,11524701
2019-04-23,15.25,15.26,14.68,14.79,19583904
2019-04-24,14.80,15.00,14.56,14.79,17172512
2019-04-25,14.80,14.96,14.15,14.20,16440041
2019-04-26,14.18,14.35,14.03,14.10,11026188
2019-04-29,14.28,14.42,13.48,13.54,23754032
2019-04-30,13.50,13.74,13.50,13.61,11962300
2019-05-06,13.60,13.99,12.78,12.99,26005932
2019-05-07,13.01,13.61,12.79,13.61,34002596
2019-05-08,13.17,14.22,13.10,13.77,36814628
2019-05-09,13.60,13.80,13.10,13.74,22619626
2019-05-10,13.45,14.27,13.40,13.99,33434752
2019-05-13,13.90,15.39,13.81,15.39,66895184
2019-05-14,15.50,15.50,14.65,14.77,54732916
2019-05-15,14.70,15.54,14.62,15.20,56967420
2019-05-16,15.18,15.79,15.06,15.13,52024288
2019-05-17,15.15,15.93,14.86,15.57,80442912
2019-05-20,15.49,15.49,14.01,14.01,59815596
2019-05-21,13.80,14.32,13.75,14.13,33456040
2019-05-22,14.09,14.78,13.81,14.55,48749852
2019-05-23,14.27,14.44,13.47,13.55,42228648
2019-05-24,13.51,13.80,12.98,13.22,26077276
2019-05-27,13.25,13.63,13.10,13.52,20352056
2019-05-28,13.60,14.10,13.49,13.75,34038752
2019-05-29,13.74,14.46,13.62,14.30,43819004
2019-05-30,14.20,15.73,14.16,15.52,98134912
2019-05-31,15.50,15.50,14.75,15.00,65683624
2019-06-03,15.13,15.99,14.91,15.49,73945680
2019-06-04,15.00,15.00,14.16,14.40,48420728
2019-06-05,14.47,15.78,14.42,15.50,76085968
2019-06-06,15.28,15.70,14.83,15.14,46384040
2019-06-10,15.36,15.56,14.83,15.33,47213812
2019-06-11,15.12,16.25,15.12,15.94,70149416
2019-06-12,15.65,16.90,15.60,16.40,83644144
2019-06-13,16.01,16.29,15.65,15.93,66628756
2019-06-14,15.80,16.20,15.31,15.44,51675520
2019-06-17,15.33,15.93,14.89,15.60,35830972
2019-06-18,15.53,15.90,15.15,15.33,31306796
2019-06-19,15.18,16.12,15.10,16.01,57849168
2019-06-20,15.85,16.14,15.67,15.89,51196772
2019-06-21,15.75,15.96,15.57,15.65,46176984
2019-06-24,15.60,16.30,15.33,16.24,65663252
2019-06-25,16.02,16.20,15.55,15.77,50864056
2019-06-26,15.54,15.66,14.92,14.98,55107492
2019-06-27,14.99,15.18,14.78,15.09,33518976
2019-06-28,14.99,15.04,14.27,14.48,36556412
2019-07-01,14.51,14.76,14.31,14.68,28731664
2019-07-02,14.59,14.78,14.52,14.55,18228884
2019-07-03,14.56,14.65,14.26,14.50,19652402
2019-07-04,14.50,14.52,14.06,14.21,26410744
2019-07-05,14.20,14.39,14.13,14.32,17378940
2019-07-08,14.31,14.31,13.85,14.09,21914240
2019-07-09,14.01,14.35,13.90,14.25,18210536
2019-07-10,14.26,14.36,13.95,14.00,13772183
2019-07-11,14.05,14.24,14.04,14.14,11582994
2019-07-12,14.09,14.19,14.00,14.10,7944956
2019-07-15,13.60,13.78,13.23,13.72,19743716
2019-07-16,13.71,13.82,13.60,13.63,8762274
2019-07-17,13.63,14.02,13.57,13.86,16470339
2019-07-18,13.83,14.11,13.70,13.79,15447316
2019-07-19,13.66,13.85,13.60,13.63,11916699
2019-07-22,13.56,13.56,13.12,13.20,16181614
2019-07-23,13.30,13.43,13.17,13.41,8087955
2019-07-24,13.41,13.66,13.40,13.59,9788025
2019-07-25,13.59,13.67,13.41,13.59,11236700
2019-07-26,13.51,13.58,13.47,13.51,5768590
2019-07-29,13.57,13.63,13.46,13.56,7299481
2019-07-30,13.60,13.76,13.55,13.56,9320968
2019-07-31,13.56,13.57,13.40,13.45,6506138
2019-08-01,13.40,13.55,13.32,13.40,5828015
2019-08-02,13.49,13.93,13.46,13.77,27117564
2019-08-05,13.68,14.06,13.58,13.80,23213202
2019-08-06,13.96,14.08,13.10,13.25,28212038
2019-08-07,13.25,13.35,12.87,13.19,19866658
2019-08-08,13.02,13.15,12.99,13.05,10270746
2019-08-09,13.08,13.16,12.80,12.83,10544744
2019-08-12,12.86,13.00,12.50,12.99,9612983
2019-08-13,12.96,13.05,12.79,12.87,7142752
2019-08-14,12.96,12.96,12.75,12.76,9359007
2019-08-15,12.40,12.63,12.31,12.59,12466281
2019-08-16,12.59,12.75,12.49,12.62,9543793
2019-08-19,12.63,12.83,12.56,12.83,15589245
2019-08-20,12.83,13.35,12.72,13.33,30778024
2019-08-21,13.12,13.20,12.95,12.95,17905754
2019-08-22,12.96,13.03,12.85,12.88,10950629
2019-08-23,12.89,13.00,12.75,12.93,10427172
2019-08-26,12.80,13.10,12.80,12.94,14079016
2019-08-27,12.87,13.19,12.84,13.14,17983900
2019-08-28,13.12,13.12,12.93,12.95,14074229
2019-08-29,12.92,12.94,12.76,12.78,12135917
2019-08-30,12.76,12.84,12.41,12.44,24436836
2019-09-02,12.44,12.61,12.40,12.59,10665108
2019-09-03,12.62,12.72,12.52,12.63,10171865
2019-09-04,12.60,12.68,12.54,12.65,11930425
2019-09-05,12.66,12.84,12.66,12.75,18335144
2019-09-06,12.81,12.82,12.71,12.76,12485500
2019-09-09,12.85,12.89,12.78,12.86,14409912
2019-09-10,12.90,13.47,12.89,13.18,32743700
2019-09-11,13.15,13.22,13.00,13.04,16201344
2019-09-12,13.06,13.10,12.95,13.03,10267443
2019-09-16,13.04,13.18,13.03,13.09,10866246
2019-09-17,13.04,13.08,12.70,12.75,14128750
2019-09-18,12.75,12.88,12.71,12.73,7194079
2019-09-19,12.77,12.81,12.66,12.78,5786701
2019-09-20,12.79,13.01,12.74,12.99,10930131
2019-09-23,13.02,13.12,12.80,12.89,9793119
2019-09-24,12.85,12.90,12.71,12.71,9692755
2019-09-25,12.70,12.70,12.56,12.57,7856249
2019-09-26,12.58,12.66,12.41,12.41,8542901
2019-09-27,12.51,12.59,12.43,12.47,4647901
2019-09-30,12.71,12.99,12.47,12.54,12748752
2019-10-08,12.59,12.69,12.35,12.62,7426570
2019-10-09,12.56,12.64,12.46,12.58,5690335
2019-10-10,12.60,12.67,12.54,12.62,5869442
2019-10-11,12.62,12.63,12.46,12.54,6516675
2019-10-14,12.57,13.02,12.51,12.87,19056922
2019-10-15,12.80,12.85,12.35,12.52,20437764
2019-10-16,12.47,12.50,12.34,12.43,9170704
2019-10-17,12.41,12.51,12.40,12.43,6088001
2019-10-18,12.43,12.50,12.07,12.16,10470350
2019-10-21,12.19,12.20,11.89,12.04,7640095
2019-10-22,12.07,12.41,12.02,12.25,7456106
2019-10-23,12.12,12.35,12.06,12.23,7269561
2019-10-24,12.21,12.51,12.17,12.37,10825601
2019-10-25,12.40,12.69,12.38,12.57,15421800
2019-10-28,12.56,12.70,12.41,12.45,11055684
2019-10-29,12.46,12.75,12.30,12.55,17475102
2019-10-30,12.50,12.76,12.49,12.60,11104988
2019-10-31,12.65,12.67,12.33,12.35,8038449
2019-11-01,12.34,12.41,12.19,12.34,6800949
2019-11-04,12.34,13.06,12.34,12.88,24989886
2019-11-05,12.88,13.24,12.79,13.14,26712724
2019-11-06,13.27,13.44,12.96,13.06,16537399
2019-11-07,13.10,13.18,13.02,13.05,9944854
2019-11-08,13.11,13.23,12.91,12.92,9263292
2019-11-11,12.86,13.02,12.61,12.67,7594737
2019-11-12,12.68,12.81,12.58,12.78,6174913
2019-11-13,12.78,12.93,12.65,12.82,7127437
2019-11-14,12.86,13.09,12.76,12.94,8112159
2019-11-15,12.86,13.10,12.80,12.86,7595402
2019-11-18,12.86,13.06,12.83,12.91,5421998
2019-11-19,12.93,13.05,12.89,13.00,5877776
2019-11-20,13.00,13.25,12.79,12.93,12582831
2019-11-21,12.82,12.86,12.66,12.79,7863001
2019-11-22,12.78,12.94,12.50,12.60,8752370
2019-11-25,12.60,12.66,12.50,12.56,5078569
2019-11-26,12.55,12.66,12.39,12.39,8289398
2019-11-27,12.45,12.94,12.45,12.82,11445600
2019-11-28,12.72,12.96,12.71,12.80,6356676
2019-11-29,12.79,12.86,12.72,12.75,4765472
2019-12-02,12.78,12.92,12.76,12.92,5317467
2019-12-03,12.90,12.97,12.70,12.89,6162623
2019-12-04,12.87,13.06,12.86,13.03,8915935
2019-12-05,13.06,13.10,12.92,13.00,7391231
2019-12-06,13.01,13.05,12.86,12.93,6178601
2019-12-09,12.94,13.05,12.88,12.97,5540402
2019-12-10,12.98,13.02,12.82,12.85,7140706
2019-12-11,12.82,12.91,12.72,12.79,4388587
2019-12-12,12.81,12.95,12.76,12.85,4512743
2019-12-13,12.85,12.91,12.71,12.79,8910038
2019-12-16,12.78,12.78,12.39,12.53,22697758
2019-12-17,12.50,12.62,12.43,12.60,14790370
2019-12-18,12.61,12.85,12.53,12.76,15828633
2019-12-19,12.73,12.74,12.62,12.68,7643274
2019-12-20,12.68,12.72,12.52,12.54,9932276
2019-12-23,12.56,12.95,12.55,12.76,23326868
2019-12-24,12.76,12.94,12.74,12.80,12516456
2019-12-25,12.77,12.82,12.57,12.64,10451834
2019-12-26,12.64,12.66,12.51,12.60,7417394
2019-12-27,12.60,12.64,12.51,12.53,10791172
2019-12-30,12.50,13.51,12.40,13.37,41537644
2019-12-31,14.71,14.71,14.71,14.71,33508084
2020-01-02,15.78,16.18,15.02,16.18,160592928
2020-01-03,17.80,17.80,17.80,17.80,35297216
2020-01-06,19.58,19.58,19.58,19.58,26684476
2020-01-07,19.60,21.26,18.00,20.15,210838704
2020-01-08,19.84,20.14,18.16,18.16,135809680
2020-01-09,18.28,18.79,17.76,18.42,121895720
2020-01-10,18.14,18.57,17.70,17.96,70949824
2020-01-13,17.88,18.50,17.50,18.45,81508280
2020-01-14,18.60,20.30,18.15,19.81,154034080
2020-01-15,19.35,19.48,18.51,18.97,80286984
2020-01-16,18.96,20.87,18.90,20.75,123517488
2020-01-17,20.10,20.90,19.80,20.35,70284944
2020-01-20,20.03,20.20,18.58,19.50,75477488
2020-01-21,19.11,19.76,18.32,18.56,53805040
2020-01-22,18.97,20.20,18.63,19.15,71467368
2020-01-23,18.54,19.23,17.59,17.97,60720744
2020-02-03,16.17,16.17,16.17,16.17,7017800
2020-02-04,14.85,16.67,14.85,16.36,60124764
2020-02-05,16.35,17.98,16.12,16.91,63586556
2020-02-06,17.16,17.78,16.94,17.38,52441944
2020-02-07,17.10,17.15,16.21,16.73,45192416
2020-02-10,16.69,18.40,16.55,18.40,71329064
2020-02-11,19.00,19.25,17.57,17.66,81147768
2020-02-12,17.31,19.01,17.21,18.42,93489472
2020-02-13,18.10,19.19,17.80,18.58,72880976
2020-02-14,18.24,19.14,18.01,18.43,49665864
2020-02-17,18.96,20.19,18.61,19.49,77693960
2020-02-18,18.95,19.33,18.65,19.18,50799480
2020-02-19,19.08,19.09,18.27,18.30,44014420
2020-02-20,18.30,18.49,17.58,18.16,45712044
2020-02-21,18.00,18.37,17.70,17.92,38722948
2020-02-24,18.15,18.60,17.60,18.03,70815608
2020-02-25,17.57,18.00,17.00,17.81,45568736
2020-02-26,18.20,18.41,17.24,17.35,51903424
2020-02-27,17.19,17.46,16.91,17.15,29873874
2020-02-28,16.70,16.94,16.10,16.53,38273964
2020-03-02,16.65,17.37,16.53,17.11,28661044
2020-03-03,17.30,17.84,16.99,17.55,44740168
2020-03-04,17.33,17.76,17.18,17.67,25554040
2020-03-05,17.65,18.66,17.49,18.38,62336808
2020-03-06,18.25,18.94,17.80,17.83,46667756
2020-03-09,17.40,18.35,17.20,17.66,36535312
2020-03-10,17.20,17.95,16.90,17.70,28648514
2020-03-11,17.70,18.23,17.46,17.75,32086576
2020-03-12,17.39,17.73,17.05,17.11,19317014
2020-03-13,16.35,17.32,16.08,17.15,25400552
2020-03-16,17.22,17.32,15.89,16.00,25344564
2020-03-17,15.90,16.38,15.40,15.76,25173738
2020-03-18,15.89,16.60,15.50,15.50,25243900
2020-03-19,15.39,15.58,14.88,15.30,22355972
2020-03-20,15.51,15.74,15.26,15.67,18625812
2020-03-23,15.20,15.85,14.70,15.00,44265852
2020-03-24,15.34,15.34,14.17,14.77,39403208
2020-03-25,15.07,16.25,14.89,16.25,65094640
2020-03-26,16.19,17.33,15.90,16.74,85288304
2020-03-27,16.72,17.15,16.15,16.29,46078784
2020-03-30,16.78,17.46,16.62,17.01,70474960
2020-03-31,16.83,18.25,16.39,18.12,80906392
2020-04-01,18.00,18.06,17.17,17.34,59083272
2020-04-02,17.11,17.27,16.50,17.17,44771148
2020-04-03,17.00,17.73,16.90,16.96,39326136
2020-04-07,17.18,17.90,16.82,17.65,56257904
2020-04-08,17.59,17.87,17.00,17.05,39272076
2020-04-09,17.00,17.50,16.54,17.08,38828640
2020-04-10,16.90,17.19,16.49,16.55,28383760
2020-04-13,16.56,16.87,16.05,16.40,21509514
2020-04-14,16.38,17.10,16.31,17.10,32784858
2020-04-15,16.60,17.35,16.40,16.66,51602576
2020-04-16,16.46,16.89,16.25,16.40,31333226
2020-04-17,16.41,16.45,15.85,15.87,38998432
2020-04-20,15.99,16.39,15.96,16.17,23887550
2020-04-21,16.15,16.35,15.70,16.03,23643580
2020-04-22,15.90,17.62,15.80,17.21,83883528
2020-04-23,17.29,18.08,17.05,17.42,99324112
2020-04-24,17.38,17.53,16.78,17.02,41419700
2020-04-27,17.02,17.10,16.25,16.38,35768340
2020-04-28,16.20,16.65,15.56,16.41,43066276
2020-04-29,16.24,16.39,15.87,15.93,26120680
2020-04-30,15.96,16.38,15.92,16.24,22975196
2020-05-06,16.24,17.03,16.02,16.61,33510200
2020-05-07,16.50,18.27,16.38,18.27,124471000
2020-05-08,18.00,18.35,17.73,18.30,92483248
2020-05-11,18.36,18.69,17.98,18.25,62927816
2020-05-12,18.19,18.49,17.80,18.15,49202068
2020-05-13,18.25,18.26,17.86,17.93,33474512
2020-05-14,17.80,18.16,17.53,17.63,36157704
2020-05-15,17.75,18.30,17.53,18.06,56584272
2020-05-18,18.06,18.80,17.83,18.48,62905552
2020-05-19,18.30,18.34,17.80,17.93,45824232
2020-05-20,17.95,18.18,17.48,17.60,33182060
2020-05-21,17.60,17.65,16.45,16.58,60243912
2020-05-22,16.55,16.85,16.20,16.32,35518632
2020-05-25,16.44,16.74,16.20,16.67,23025032
2020-05-26,16.66,16.81,16.40,16.79,19570822
2020-05-27,16.82,17.12,16.56,16.68,26743412
2020-05-28,16.63,16.79,16.00,16.26,25721932
2020-05-29,16.15,16.46,16.02,16.30,17540346
2020-06-01,16.37,16.78,16.17,16.72,25040884
2020-06-02,16.75,16.93,16.50,16.81,24652128
2020-06-03,16.73,16.73,16.40,16.59,24908284
2020-06-04,16.58,16.84,16.43,16.56,18405698
2020-06-05,16.57,16.65,16.05,16.16,30032506
2020-06-08,16.18,16.30,16.03,16.11,19315904
2020-06-09,16.12,16.18,16.03,16.11,13415443
2020-06-10,16.12,16.39,16.11,16.34,18179232
2020-06-11,16.31,16.43,16.01,16.22,16930886
2020-06-12,16.00,16.29,15.87,16.06,18466812
2020-06-15,16.08,16.27,15.98,15.99,20708696
2020-06-16,16.03,16.12,15.81,16.04,20981240
2020-06-17,15.92,16.50,15.82,16.25,32339142
2020-06-18,16.21,16.50,16.08,16.20,21752910
2020-06-19,16.30,16.60,16.17,16.40,36669388
2020-06-22,16.57,17.94,16.50,17.48,87858592
2020-06-23,17.00,17.31,16.66,16.71,59157684
2020-06-24,16.60,16.69,16.23,16.33,28932556
2020-06-29,16.35,16.65,16.35,16.39,18738264
2020-06-30,16.39,16.88,16.25,16.65,31536872
2020-07-01,16.53,16.77,16.37,16.49,28063664
2020-07-02,16.50,16.61,16.30,16.49,38211792
2020-07-03,16.47,16.56,16.34,16.43,44626480
2020-07-06,16.47,16.97,16.44,16.93,60909176
2020-07-07,17.11,17.64,16.75,17.20,72886752
2020-07-08,17.16,17.75,16.88,17.65,62491056
2020-07-09,17.70,18.42,17.53,18.19,72622120
2020-07-10,18.01,18.04,17.45,17.53,57887372
2020-07-13,17.78,19.19,17.75,18.79,111969960
2020-07-14,18.86,18.86,17.67,18.09,91043904
2020-07-15,17.70,17.74,17.17,17.19,65647232
2020-07-16,17.20,17.40,16.42,16.51,46142000
2020-07-17,16.50,16.92,16.07,16.37,43029668
2020-07-20,16.46,16.90,16.26,16.88,35913520
2020-07-21,16.88,17.15,16.68,16.78,26836936
2020-07-22,16.80,17.17,16.66,17.12,35828076
2020-07-23,17.12,17.34,16.83,17.07,33634976
2020-07-24,16.90,17.45,16.76,16.97,51237060
2020-07-27,17.37,17.86,17.35,17.54,65053312
2020-07-28,17.38,17.71,17.09,17.57,44142084
2020-07-29,17.41,17.79,17.28,17.70,39534492
2020-07-30,17.70,18.36,17.68,17.85,74178200
2020-07-31,17.78,18.07,17.56,17.80,41696308
2020-08-03,17.85,19.58,17.85,19.58,107926944
2020-08-04,20.44,21.54,20.24,20.50,201580608
2020-08-05,21.23,22.55,20.44,22.55,151693648
2020-08-06,22.19,23.23,21.34,21.80,179515840
2020-08-07,21.45,22.66,21.30,21.98,141900688
2020-08-10,21.15,23.18,20.75,22.34,114953288
2020-08-11,22.03,24.35,21.71,23.40,134844640
2020-08-12,23.02,24.90,21.92,22.04,138657600
2020-08-13,22.04,23.80,22.03,23.78,139783440
2020-08-14,23.74,23.74,22.41,23.01,101274064
2020-08-17,22.60,23.37,22.35,23.08,82981496
2020-08-18,23.00,24.65,22.81,23.40,121903816
2020-08-19,23.10,24.49,22.83,23.53,120873328
2020-08-20,22.90,22.97,21.18,21.48,125180360
2020-08-21,21.30,21.65,20.72,21.18,59945416
2020-08-24,21.18,21.88,20.82,21.55,49965776
2020-08-25,21.30,21.73,20.73,21.00,49712432
2020-08-26,21.00,21.15,20.06,20.27,46276512
2020-08-27,20.30,20.47,19.82,20.39,29634864
2020-08-28,20.20,20.88,20.03,20.66,40579424
2020-08-31,20.36,20.68,20.10,20.33,35009140
2020-09-01,20.33,20.80,19.93,20.74,37910552
2020-09-02,21.00,21.60,20.71,20.74,43743720
2020-09-03,20.35,20.45,19.92,20.00,34836000
2020-09-04,19.60,19.98,19.50,19.85,20802788
2020-09-07,19.86,20.14,19.20,19.26,22907858
2020-09-08,19.38,19.96,19.04,19.84,25324698
