Date,Open,High,Low,Close,Vol
2019-07-15,9.25,9.68,9.25,9.65,4626391
2019-07-16,9.57,9.72,9.56,9.59,1530847
2019-07-17,9.63,9.74,9.62,9.64,2377143
2019-07-18,9.60,9.60,9.36,9.36,1932097
2019-07-19,9.37,9.53,9.37,9.44,1807376
2019-07-22,9.43,9.43,9.00,9.02,3911955
2019-07-23,9.02,9.18,8.95,9.18,2614323
2019-07-24,9.21,9.47,9.21,9.42,3266169
2019-07-25,9.42,9.57,9.42,9.49,3199000
2019-07-26,9.44,9.70,9.41,9.67,3119822
2019-07-29,9.74,9.86,9.66,9.69,2661124
2019-07-30,9.69,9.88,9.69,9.74,3985594
2019-07-31,9.75,9.82,9.69,9.78,1977737
2019-08-01,9.78,9.79,9.53,9.57,2284117
2019-08-02,9.30,9.38,9.20,9.30,2492433
2019-08-05,9.34,9.53,9.22,9.22,2405137
2019-08-06,9.00,9.00,8.58,8.84,4213625
2019-08-07,8.88,8.91,8.70,8.72,1994800
2019-08-08,8.81,8.98,8.78,8.88,1612564
2019-08-09,8.95,8.95,8.73,8.77,1170694
2019-08-12,8.76,8.92,8.76,8.92,1458788
2019-08-13,8.80,8.95,8.79,8.80,773654
2019-08-14,8.91,8.97,8.87,8.93,1881569
2019-08-15,8.73,8.93,8.60,8.93,1019327
2019-08-16,8.88,9.02,8.88,8.91,927684
2019-08-19,9.02,9.48,9.01,9.47,4820700
2019-08-20,9.50,9.64,9.46,9.50,3041767
2019-08-21,9.46,9.68,9.45,9.59,2135455
2019-08-22,9.59,9.86,9.57,9.76,2992253
2019-08-23,9.83,9.86,9.59,9.70,2224950
2019-08-26,9.60,9.62,9.39,9.60,2053681
2019-08-27,9.67,10.01,9.62,9.94,4906773
2019-08-28,9.98,10.21,9.90,9.95,5205735
2019-08-29,10.01,10.14,10.00,10.06,4443006
2019-08-30,10.14,10.38,10.08,10.29,4990026
2019-09-02,10.43,11.31,10.43,11.19,13901218
2019-09-03,11.18,11.48,11.01,11.25,8875461
2019-09-04,11.20,11.30,10.94,11.16,6358605
2019-09-05,11.18,11.62,11.18,11.35,7781790
2019-09-06,11.41,11.53,11.30,11.42,3888799
2019-09-09,11.53,11.87,11.42,11.86,4904227
2019-09-10,11.79,12.08,11.51,11.62,3501062
2019-09-11,11.62,11.65,11.31,11.31,2799918
2019-09-12,11.38,11.43,11.30,11.40,1214187
2019-09-16,11.49,11.61,11.32,11.42,1748597
2019-09-17,11.40,11.45,10.80,10.86,4014077
2019-09-18,10.86,10.90,10.65,10.67,2357891
2019-09-19,10.67,10.91,10.67,10.91,1377909
2019-09-20,10.87,10.92,10.67,10.83,2529823
2019-09-23,10.79,10.86,10.66,10.81,2717855
2019-09-24,10.77,11.02,10.77,10.91,2063739
2019-09-25,10.84,10.97,10.62,10.62,1266605
2019-09-26,10.61,10.61,9.95,10.04,5490684
2019-09-27,10.04,10.11,9.96,10.06,1583895
2019-09-30,10.04,10.12,9.93,9.93,1173794
2019-10-08,9.93,9.94,9.66,9.69,1148375
2019-10-09,9.62,9.74,9.60,9.73,1092601
2019-10-10,9.67,9.82,9.66,9.81,856413
2019-10-11,9.81,9.87,9.70,9.82,841899
2019-10-14,9.90,10.10,9.90,10.05,1464096
2019-10-15,10.00,10.00,9.76,9.76,1481337
2019-10-16,9.78,9.85,9.62,9.65,1772289
2019-10-17,9.60,9.69,9.48,9.53,2217911
2019-10-18,9.55,9.55,9.06,9.19,4220355
2019-10-21,9.19,9.19,8.98,9.07,2666069
2019-10-22,9.08,9.16,9.03,9.16,2162587
2019-10-23,9.19,9.19,9.03,9.05,1294426
2019-10-24,9.04,9.07,8.94,9.07,1056234
2019-10-25,9.04,9.24,8.98,9.20,1026934
2019-10-28,9.25,9.67,9.25,9.67,3942381
2019-10-29,9.60,9.62,9.32,9.32,2379364
2019-10-30,9.30,9.30,9.11,9.15,868256
2019-10-31,9.28,9.28,9.08,9.09,1143821
2019-11-01,9.03,9.21,9.03,9.19,1139192
2019-11-04,9.15,9.27,9.13,9.13,1568020
2019-11-05,9.14,9.26,9.11,9.17,1505826
2019-11-06,9.24,9.55,9.23,9.29,3666336
2019-11-07,9.23,9.33,9.20,9.27,1476650
2019-11-08,9.34,9.37,9.25,9.25,1423751
2019-11-11,9.20,9.20,9.02,9.03,1594863
2019-11-12,9.00,9.03,8.94,9.01,1224266
2019-11-13,9.01,9.01,8.93,8.96,563273
2019-11-14,9.02,9.03,8.96,9.02,543795
2019-11-15,8.99,8.99,8.88,8.90,904346
2019-11-18,8.85,8.90,8.81,8.90,1136582
2019-11-19,8.94,9.05,8.94,9.05,1018437
2019-11-20,9.06,9.07,8.96,8.98,486241
2019-11-21,8.92,9.10,8.80,9.06,1134612
2019-11-22,9.06,9.12,9.01,9.04,943141
2019-11-25,9.02,9.05,8.90,8.93,626764
2019-11-26,8.95,9.04,8.93,8.98,556646
2019-11-27,8.90,8.96,8.90,8.92,485002
2019-11-28,8.96,8.97,8.87,8.88,252409
2019-11-29,8.97,8.97,8.83,8.90,377421
2019-12-02,8.89,8.98,8.88,8.88,264076
2019-12-03,8.88,8.97,8.83,8.97,475913
2019-12-04,8.89,9.06,8.89,9.06,1101311
2019-12-05,9.10,9.17,9.03,9.15,1694954
2019-12-06,9.16,9.16,9.09,9.16,854388
2019-12-09,9.19,9.22,9.13,9.15,1017819
2019-12-10,9.15,9.20,9.07,9.20,1113620
2019-12-11,9.12,9.24,9.12,9.15,330048
2019-12-12,9.12,9.20,9.10,9.12,743366
2019-12-13,9.22,9.30,9.17,9.29,2190930
2019-12-16,9.34,9.71,9.30,9.69,3679652
2019-12-17,9.73,9.99,9.69,9.89,5476351
2019-12-18,9.93,10.07,9.86,9.88,3260367
2019-12-19,9.80,9.97,9.80,9.87,1662831
2019-12-20,9.81,9.90,9.63,9.63,1696089
2019-12-23,9.61,9.61,9.24,9.28,2142523
2019-12-24,9.36,9.48,9.32,9.44,848547
2019-12-25,9.33,9.50,9.33,9.44,942091
2019-12-26,9.47,9.56,9.44,9.54,707746
2019-12-27,9.53,9.80,9.52,9.57,3276832
2019-12-30,9.56,9.75,9.37,9.71,2409946
2019-12-31,9.70,9.76,9.58,9.66,2376330
2020-01-02,9.71,9.99,9.71,9.91,6324610
2020-01-03,9.88,10.15,9.88,10.08,6182306
2020-01-06,10.35,10.48,10.16,10.28,8284272
2020-01-07,10.21,10.33,10.13,10.33,9254680
2020-01-08,10.49,10.63,10.23,10.41,9459339
2020-01-09,10.22,10.29,10.15,10.24,5728428
2020-01-10,10.22,10.31,10.03,10.11,2945152
2020-01-13,10.11,10.31,10.00,10.31,3594655
2020-01-14,10.33,10.35,10.08,10.11,2273131
2020-01-15,10.12,10.12,9.87,9.93,2802657
2020-01-16,9.97,10.24,9.97,10.08,4318022
2020-01-17,10.09,10.18,10.03,10.05,1695681
2020-01-20,10.04,10.35,10.04,10.33,3160494
2020-01-21,10.28,10.28,10.06,10.10,2967848
2020-01-22,9.96,10.14,9.70,10.09,5256737
2020-01-23,9.92,10.24,9.50,9.64,4922226
2020-02-03,8.68,8.68,8.68,8.68,724600
2020-02-04,7.81,8.43,7.81,8.33,6465718
2020-02-05,8.30,8.73,8.22,8.39,4428119
2020-02-06,8.35,8.68,8.35,8.61,3670392
2020-02-07,8.60,8.98,8.55,8.95,5403406
2020-02-10,8.98,9.08,8.82,9.04,2763423
2020-02-11,9.06,9.06,8.88,8.89,2171638
2020-02-12,8.88,9.12,8.82,9.12,3335930
2020-02-13,9.01,9.20,8.98,8.99,2817130
2020-02-14,9.03,9.23,9.00,9.07,2520919
2020-02-17,9.08,9.98,9.08,9.98,9340321
2020-02-18,10.31,10.71,10.30,10.61,12019978
2020-02-19,10.45,10.75,10.36,10.40,6782201
2020-02-20,10.35,10.70,10.30,10.66,6383342
2020-02-21,10.59,11.35,10.59,11.30,9507279
2020-02-24,11.30,11.65,11.30,11.54,5456365
2020-02-25,11.28,11.61,10.53,11.55,8146214
2020-02-26,11.40,11.82,11.20,11.25,6246138
2020-02-27,11.35,11.44,10.82,11.12,3101089
2020-02-28,10.86,10.86,10.06,10.07,5234927
2020-03-02,10.09,10.67,10.04,10.56,5825588
2020-03-03,10.69,11.47,10.69,10.97,6163231
2020-03-04,10.88,11.27,10.70,11.00,2129510
2020-03-05,11.10,11.31,10.86,11.09,2578556
2020-03-06,10.90,11.10,10.84,10.92,1668165
2020-03-09,10.88,10.88,10.07,10.07,3048763
2020-03-10,10.00,10.65,9.84,10.65,6112368
2020-03-11,10.68,11.26,10.65,10.66,6118572
2020-03-12,10.50,10.59,10.17,10.31,2869951
2020-03-13,9.70,10.48,9.52,10.30,4811762
2020-03-16,10.44,10.48,9.40,9.47,3570522
2020-03-17,9.63,9.71,9.06,9.49,5827881
2020-03-18,9.56,9.80,9.17,9.17,3761731
2020-03-19,9.20,9.47,9.02,9.40,2748184
2020-03-20,9.47,9.58,9.33,9.49,1686704
2020-03-23,9.40,9.40,8.90,8.90,2614181
2020-03-24,9.05,9.17,8.85,9.10,1282464
2020-03-25,9.26,9.43,9.26,9.35,1441810
2020-03-26,9.30,9.31,9.16,9.16,1092697
2020-03-27,9.26,9.31,9.16,9.16,1131914
2020-03-30,9.10,9.15,8.78,8.90,1566831
2020-03-31,9.01,9.11,8.81,8.81,436826
2020-04-01,8.80,8.96,8.78,8.79,556938
2020-04-02,8.80,9.04,8.77,9.02,1289624
2020-04-03,8.94,9.02,8.80,9.01,1279975
2020-04-07,9.20,9.37,9.16,9.33,1364895
2020-04-08,9.27,9.50,9.27,9.42,1631723
2020-04-09,9.53,9.57,9.42,9.45,889118
2020-04-10,9.40,9.45,9.26,9.26,854138
2020-04-13,9.20,9.20,9.04,9.09,514324
2020-04-14,9.10,9.28,9.10,9.27,632200
2020-04-15,9.27,9.31,9.18,9.20,608694
2020-04-16,9.13,9.28,9.10,9.25,542215
2020-04-17,9.32,9.43,9.29,9.30,1030608
2020-04-20,9.33,9.39,9.30,9.39,741872
2020-04-21,9.31,9.44,9.30,9.32,970510
2020-04-22,9.27,9.38,9.21,9.37,1549882
2020-04-23,9.41,9.58,9.34,9.41,3975391
2020-04-24,9.50,9.50,9.16,9.16,1150880
2020-04-27,9.14,9.19,8.99,8.99,2193046
2020-04-28,8.95,8.98,8.51,8.90,1615300
2020-04-29,8.80,8.97,8.80,8.96,1762166
2020-04-30,9.00,9.35,9.00,9.35,2755717
2020-05-06,9.10,9.64,9.10,9.63,3956449
2020-05-07,9.65,9.65,9.50,9.60,2703906
2020-05-08,9.62,9.95,9.62,9.88,1817074
2020-05-11,9.94,10.02,9.78,9.87,1636996
2020-05-12,9.87,9.92,9.72,9.87,1188020
2020-05-13,9.79,9.90,9.77,9.80,696200
2020-05-14,9.71,9.92,9.63,9.76,899300
2020-05-15,9.83,9.90,9.75,9.83,1255638
2020-05-18,9.88,10.43,9.84,10.17,3501609
2020-05-19,10.28,10.43,10.17,10.36,2856139
2020-05-20,10.42,10.42,10.05,10.08,1188393
2020-05-21,10.09,10.09,9.72,9.74,1885790
2020-05-22,9.74,9.83,9.28,9.41,1688840
2020-05-25,9.41,9.41,9.18,9.23,2259843
2020-05-26,9.29,9.40,9.29,9.40,1305810
2020-05-27,9.38,9.46,9.30,9.30,902926
2020-05-28,9.30,9.39,9.14,9.30,1228320
2020-05-29,9.20,9.35,9.20,9.32,321162
2020-06-01,9.37,9.78,9.37,9.72,2536211
2020-06-02,9.69,9.99,9.69,9.82,1618495
2020-06-03,9.83,9.90,9.74,9.74,1355346
2020-06-04,9.74,9.79,9.58,9.62,723246
2020-06-05,9.62,9.65,9.54,9.63,571300
2020-06-08,9.53,9.68,9.53,9.64,436956
2020-06-09,9.64,9.64,9.57,9.60,573765
2020-06-10,9.57,9.57,9.48,9.52,768895
2020-06-11,9.52,9.73,9.52,9.57,1205301
2020-06-12,9.35,9.55,9.30,9.51,943928
2020-06-15,9.47,9.51,9.39,9.39,979036
2020-06-16,9.43,9.51,9.40,9.49,957466
2020-06-17,9.59,9.83,9.59,9.75,1915699
2020-06-18,9.60,9.66,9.55,9.57,1174313
2020-06-19,9.53,9.73,9.52,9.66,1821122
2020-06-22,9.62,9.82,9.62,9.81,1570918
2020-06-23,9.83,9.86,9.75,9.83,923594
2020-06-24,9.83,9.83,9.72,9.79,474472
2020-06-29,9.75,9.85,9.70,9.70,562540
2020-06-30,9.79,9.91,9.73,9.86,2043001
2020-07-01,9.86,9.98,9.81,9.97,2054950
2020-07-02,9.91,10.44,9.90,10.38,4847260
2020-07-03,10.40,10.68,10.32,10.68,6166098
2020-07-06,10.82,11.75,10.82,11.75,11469554
2020-07-07,11.95,12.66,11.95,12.20,15027014
2020-07-08,12.20,13.42,12.19,13.42,14097145
2020-07-09,14.48,14.76,14.20,14.68,19608274
2020-07-10,14.60,15.09,13.95,14.15,13601204
2020-07-13,14.19,14.80,13.92,14.76,10192376
2020-07-14,14.67,15.69,14.43,14.80,12164268
2020-07-15,14.96,14.98,13.82,13.91,7755219
2020-07-16,13.91,14.37,12.85,13.05,7882911
2020-07-17,13.07,14.09,13.00,13.54,9227134
2020-07-20,13.78,14.89,13.78,14.89,9082739
2020-07-21,15.80,16.00,14.64,14.84,11299955
2020-07-22,14.67,15.79,14.61,15.17,8750622
2020-07-23,15.45,16.36,15.26,16.25,12550039
2020-07-24,16.36,16.78,15.60,15.64,13179801
2020-07-27,15.64,15.95,14.81,15.25,6028295
2020-07-28,15.32,15.98,15.08,15.48,4812232
2020-07-29,15.31,16.06,15.20,15.98,6874481
2020-07-30,16.10,16.55,15.56,15.72,5413403
2020-07-31,15.72,15.79,15.23,15.43,4430484
2020-08-03,15.71,16.97,15.71,16.97,9243082
2020-08-04,17.25,17.44,16.47,16.51,9013515
2020-08-05,16.45,17.72,16.45,17.48,10140769
2020-08-06,17.37,19.20,17.31,18.77,16587481
2020-08-07,18.30,20.65,18.01,20.11,25688111
2020-08-10,20.51,22.01,20.13,20.31,23738482
2020-08-12,10.92,10.92,9.90,10.28,30237012
2020-08-13,10.10,10.20,9.46,9.55,22860621
2020-08-14,9.57,10.20,9.55,10.10,17856876
2020-08-17,10.30,10.64,9.98,10.64,17784540
2020-08-18,10.60,10.85,10.45,10.49,12680599
2020-08-19,10.48,10.51,9.94,9.96,11744339
2020-08-20,9.89,9.99,9.30,9.36,12263297
2020-08-21,9.49,9.73,9.22,9.37,6421996
2020-08-24,9.39,9.69,9.30,9.37,4217362
2020-08-25,9.44,9.44,8.84,8.92,8791338
2020-08-26,8.92,9.04,8.20,8.29,8643967
2020-08-27,8.33,8.44,8.17,8.42,8026736
2020-08-28,8.41,8.81,8.41,8.81,7947235
2020-08-31,8.87,9.25,8.87,8.98,10802103
2020-09-01,9.00,9.37,9.00,9.30,12317042
2020-09-02,9.26,9.26,8.95,9.13,8903435
2020-09-03,9.19,9.19,8.82,8.88,6416797
2020-09-04,8.80,8.83,8.60,8.83,6797381
2020-09-07,8.77,8.85,8.33,8.43,5646072
2020-09-08,8.46,8.50,8.26,8.38,4608735
2020-09-09,8.25,8.48,8.06,8.19,5477781
2020-09-10,8.22,8.30,7.86,7.86,4458384
2020-09-11,7.86,7.86,7.62,7.80,3048155
2020-09-14,7.89,7.89,7.71,7.74,1570038
2020-09-15,7.74,7.89,7.74,7.81,2407952
2020-09-16,7.81,7.83,7.50,7.57,2834557
2020-09-17,7.50,7.67,7.29,7.58,5034829
2020-09-18,7.57,7.96,7.53,7.95,5565137
2020-09-21,8.00,8.49,8.00,8.30,13090346
2020-09-22,8.18,8.23,8.00,8.04,5255083
2020-09-23,8.05,8.09,7.86,8.00,2882064
2020-09-24,7.90,8.09,7.58,7.62,3445286
2020-09-25,7.66,7.76,7.54,7.54,2908731
2020-09-28,7.55,7.59,7.43,7.44,1921917
2020-09-29,7.45,8.08,7.45,7.98,7469970
2020-09-30,7.99,8.15,7.94,8.03,3374729
2020-10-09,8.20,8.40,8.20,8.31,2779010
2020-10-12,8.38,9.13,8.38,9.10,8575631
2020-10-13,9.15,9.24,8.90,9.15,5344230
2020-10-14,9.15,9.48,8.88,8.99,5383357
2020-10-15,8.88,9.10,8.88,8.92,4796246
2020-10-16,8.93,9.05,8.63,8.75,3203697
2020-10-19,8.76,8.87,8.65,8.73,1850641
2020-10-20,8.63,8.82,8.50,8.80,2557378
2020-10-21,8.75,8.75,8.31,8.41,2668554
2020-10-22,8.35,8.40,8.18,8.26,1960383
2020-10-23,8.26,8.36,8.03,8.03,1966108
2020-10-26,7.97,8.06,7.92,8.00,1890020
2020-10-27,8.00,8.17,7.98,8.13,2072637
2020-10-28,8.13,8.13,7.93,8.03,1378290
2020-10-29,8.00,8.00,7.79,7.96,2025245
2020-10-30,8.02,8.27,7.78,7.84,2588810
2020-11-02,7.86,7.86,7.36,7.46,4333315
2020-11-03,7.50,7.90,7.49,7.88,4759357
2020-11-04,7.78,8.12,7.70,8.10,4525249
2020-11-05,8.13,8.14,7.90,8.12,3833333
2020-11-06,8.12,8.12,7.80,7.93,1983363
2020-11-09,7.92,8.16,7.84,8.16,5052523
2020-11-10,8.14,8.14,7.95,7.96,2015900
2020-11-11,8.07,8.07,7.73,7.73,2219603
2020-11-12,7.73,7.84,7.65,7.72,1587784
2020-11-13,7.60,7.91,7.55,7.86,2232982
2020-11-16,7.79,7.94,7.79,7.86,1308021
2020-11-17,7.80,7.85,7.62,7.70,1663054
2020-11-19,7.70,8.32,7.70,8.28,6613702
2020-11-20,8.35,8.76,8.18,8.51,8341037
2020-11-23,8.59,8.67,8.27,8.56,6255039
2020-11-24,8.56,8.85,8.43,8.64,6177559
2020-11-25,8.71,8.71,8.22,8.22,5901983
2020-11-26,8.34,8.63,8.22,8.53,6001904
2020-11-27,8.50,9.15,8.41,8.87,8235266
2020-11-30,8.87,9.11,8.81,8.98,5043824
2020-12-01,8.99,9.32,8.99,9.25,5544836
2020-12-02,9.22,9.49,9.19,9.30,5414439
2020-12-03,9.22,9.29,8.97,9.05,3312871
2020-12-04,9.02,9.20,8.80,9.15,4095143
2020-12-07,9.08,9.46,9.08,9.23,6090719
2020-12-08,9.20,9.43,9.18,9.20,2671703
2020-12-09,9.18,9.38,8.80,8.83,3634482
2020-12-10,8.83,9.01,8.69,8.86,2043679
2020-12-11,8.84,8.85,8.22,8.41,3314390
2020-12-14,8.33,8.86,8.32,8.72,2769464
