Date,Open,High,Low,Close,Vol
2009-08-21,21.00,21.79,20.33,21.17,2665906
2009-08-24,21.06,21.93,20.72,21.93,3322466
2009-08-25,21.73,21.73,20.90,21.39,3386700
2009-08-26,21.44,23.21,21.13,22.03,3856056
2009-08-27,22.00,22.20,21.40,21.77,1706404
2009-08-28,21.76,21.87,20.00,20.48,3081140
2009-08-31,20.40,20.40,18.43,18.43,2636481
2009-09-01,18.20,19.20,17.51,18.56,3452767
2009-09-02,18.13,18.70,17.91,18.65,1615036
2009-09-03,18.60,20.09,18.48,19.97,4520632
2009-09-04,19.95,21.10,19.52,20.69,4181814
2009-09-07,20.99,20.99,20.12,20.30,2458053
2009-09-08,20.01,21.19,20.00,20.81,2671556
2009-09-09,20.81,21.27,20.28,20.51,3097330
2009-09-10,20.60,20.95,20.32,20.67,2658159
2009-09-11,20.53,22.40,20.50,21.80,5097562
2009-09-14,21.88,22.79,21.87,22.29,3532517
2009-09-15,22.32,22.65,21.71,22.35,2907992
2009-09-16,22.30,22.46,21.54,21.70,2592813
2009-09-17,21.67,22.15,21.61,21.97,2955620
2009-09-18,22.19,22.25,20.90,21.37,1944052
2009-09-21,21.20,21.40,20.30,21.37,1248540
2009-09-22,21.40,21.40,20.16,20.19,2356559
2009-09-23,20.23,20.48,19.16,19.19,1780741
2009-09-24,19.25,21.11,19.20,21.11,3476164
2009-09-28,20.98,22.20,20.08,21.15,4866081
2009-09-29,21.00,21.80,20.03,21.68,2315991
2009-09-30,21.85,22.98,21.60,21.80,3298426
2009-10-09,21.81,22.75,21.62,22.56,3154116
2009-10-12,22.69,23.14,22.38,22.85,2988065
2009-10-13,23.12,24.19,23.06,23.31,4139205
2009-10-14,23.41,24.50,23.15,24.00,4210753
2009-10-15,24.29,24.48,23.80,24.09,2677225
2009-10-16,23.98,24.99,23.57,24.78,3240986
2009-10-19,25.19,27.26,24.79,27.26,7096145
2009-10-20,27.35,27.99,26.78,27.13,6199986
2009-10-21,26.89,28.50,26.40,27.66,4562848
2009-10-22,27.26,28.28,27.22,27.24,2592348
2009-10-23,27.24,28.27,27.00,27.83,4781201
2009-10-26,27.69,28.04,26.78,27.10,2628138
2009-10-27,27.00,27.37,26.40,26.55,1819262
2009-10-28,26.55,27.20,26.40,27.05,1482100
2009-10-29,26.74,26.75,25.00,25.03,2379628
2009-10-30,25.26,25.90,25.14,25.20,1993442
2009-11-02,24.76,26.08,23.97,25.96,2472287
2009-11-03,25.98,27.35,25.52,27.08,2567385
2009-11-04,27.09,27.38,25.93,26.33,2738161
2009-11-05,26.37,26.50,25.50,26.15,2334482
2009-11-06,25.82,26.95,25.82,26.60,2575300
2009-11-09,26.69,26.69,25.80,26.17,1516897
2009-11-10,26.53,27.00,26.09,26.80,2445115
2009-11-11,26.70,28.05,26.25,28.00,3998455
2009-11-12,28.32,28.52,27.61,27.63,2234370
2009-11-13,27.71,27.83,27.08,27.77,1929650
2009-11-16,27.58,29.40,27.58,29.10,2363559
2009-11-17,29.10,30.33,29.01,29.46,1881007
2009-11-18,29.20,29.95,28.58,28.96,1662260
2009-11-19,28.74,29.32,28.56,28.73,1646234
2009-11-20,28.88,29.22,28.00,28.98,2339904
2009-11-23,28.93,28.99,28.41,28.67,1598088
2009-11-24,28.67,29.49,27.00,27.34,3361820
2009-11-25,27.25,27.58,26.00,27.00,3986354
2009-11-26,27.13,27.97,26.82,26.92,3494207
2009-11-27,26.60,26.60,24.98,25.01,2769191
2009-11-30,25.24,25.80,25.24,25.78,2648875
2009-12-01,25.61,26.65,25.15,26.55,2147325
2009-12-02,26.50,29.21,26.50,28.05,5692552
2009-12-03,28.17,28.66,27.72,28.22,2770622
2009-12-04,28.05,28.90,27.27,28.01,2358791
2009-12-07,28.58,28.78,28.00,28.60,1532047
2009-12-08,28.89,29.58,28.18,29.22,2717518
2009-12-09,29.10,29.60,28.63,29.17,1956993
2009-12-10,29.35,29.35,28.00,28.06,1852880
2009-12-11,28.09,28.68,27.93,28.30,1815393
2009-12-14,28.21,28.22,27.06,27.40,1472627
2009-12-15,27.01,27.29,26.48,26.85,1818714
2009-12-16,26.62,27.24,26.62,27.16,764252
2009-12-17,27.27,27.30,26.12,26.31,867613
2009-12-18,26.00,26.00,24.01,24.17,2181056
2009-12-21,23.93,24.58,23.45,24.18,2256020
2009-12-22,24.39,24.42,22.88,22.90,1678521
2009-12-24,23.38,24.10,23.01,23.96,1508597
2009-12-25,23.91,24.70,23.65,24.12,1411694
2009-12-28,24.16,24.70,24.16,24.42,1363801
2009-12-29,24.48,24.70,23.00,23.49,2708865
2009-12-30,23.32,23.99,22.90,23.71,4288680
2009-12-31,23.70,24.24,23.61,23.90,2463531
2010-01-04,23.85,24.16,23.35,23.37,2630610
2010-01-05,23.25,23.57,22.30,22.47,3262723
2010-01-06,22.69,24.20,22.15,23.40,4628365
2010-01-07,23.38,24.17,23.05,23.77,3476616
2010-01-08,23.59,24.47,23.41,24.30,3393285
2010-01-11,24.30,24.34,23.30,23.40,3221742
2010-01-12,23.25,24.75,23.12,24.65,4557214
2010-01-13,24.27,24.70,23.41,23.55,4554005
2010-01-14,23.73,25.91,23.30,25.72,5225298
2010-01-15,26.17,26.80,25.60,26.24,8614036
2010-01-18,26.29,27.00,26.00,26.70,5424541
2010-01-19,26.62,27.88,26.62,26.91,3050672
2010-01-20,26.80,28.24,26.80,27.14,5327301
2010-01-21,27.31,28.18,27.31,27.47,3350786
2010-01-22,26.99,27.54,25.40,25.77,3449306
2010-01-25,25.45,26.87,25.15,26.49,3250471
2010-01-26,26.38,26.65,24.22,24.69,2909100
2010-01-27,24.78,25.58,24.36,24.93,2056674
2010-01-28,25.00,25.20,24.64,25.19,1167903
2010-01-29,25.00,25.60,24.65,24.91,1588338
2010-02-01,24.48,25.15,24.24,25.00,1841387
2010-02-02,25.06,25.84,24.96,25.11,2157302
2010-02-03,25.03,25.53,24.38,25.39,1989344
2010-02-04,25.23,25.88,24.71,25.54,2155243
2010-02-05,25.01,26.04,24.90,25.50,1566705
2010-02-08,25.60,26.85,25.42,26.09,2102713
2010-02-09,25.96,26.32,25.81,26.12,888755
2010-02-10,26.40,26.88,26.18,26.69,994291
2010-02-11,26.85,27.06,26.53,26.93,1082167
2010-02-12,27.00,27.15,26.50,26.77,1115723
2010-02-22,26.83,27.60,26.70,26.89,1549314
2010-02-23,26.88,26.88,25.53,26.13,1898237
2010-02-24,26.00,26.87,25.66,26.35,2364811
2010-02-25,26.34,26.86,25.95,26.85,3796455
2010-02-26,27.09,27.39,26.00,26.12,3584951
2010-03-01,26.00,28.68,25.80,28.40,5121971
2010-03-02,28.18,28.53,27.81,28.26,3435921
2010-03-03,28.02,28.94,28.02,28.35,2706587
2010-03-04,28.30,29.30,28.00,28.04,3676847
2010-03-05,28.30,28.45,27.38,28.22,2048278
2010-03-08,28.38,28.98,28.03,28.35,2373035
2010-03-09,28.35,29.40,27.72,29.30,5214437
2010-03-10,29.34,30.00,29.03,29.92,4737319
2010-03-11,30.20,32.40,30.16,31.77,8476211
2010-03-15,31.00,31.00,29.36,29.58,5846998
2010-03-16,29.50,30.30,29.07,29.60,2781070
2010-03-17,29.70,30.15,29.47,30.08,3749273
2010-03-18,30.16,31.26,30.00,30.57,3231017
2010-03-19,30.58,31.30,30.32,30.80,2117631
2010-03-22,31.00,32.99,31.00,32.94,4961965
2010-03-23,32.98,35.86,32.55,34.18,7360930
2010-03-24,34.01,35.30,34.00,34.30,3865708
2010-03-25,34.21,35.63,33.61,34.89,3990179
2010-03-26,34.56,35.13,33.58,33.71,4543940
2010-03-29,33.51,34.68,33.33,34.04,2628698
2010-03-30,33.90,35.59,33.72,35.25,3223520
2010-03-31,35.50,36.46,35.30,35.58,2572649
2010-04-01,35.45,36.34,35.41,35.78,2527419
2010-04-02,36.06,36.60,35.78,36.43,2199356
2010-04-06,36.63,38.34,36.59,36.97,3895345
2010-04-07,36.68,36.98,35.00,36.29,3546693
2010-04-09,35.20,35.98,34.61,35.83,4160062
2010-04-12,36.40,36.83,33.00,33.55,8215227
2010-04-13,33.30,33.40,30.91,32.25,5991918
2010-04-14,32.10,32.99,32.06,32.92,3073634
2010-04-15,32.90,32.90,30.76,31.03,4527414
2010-04-16,31.00,32.24,30.01,31.91,3874808
2010-04-19,15.30,15.65,14.33,14.33,9960099
2010-04-20,13.90,14.06,12.90,13.11,13414656
2010-04-21,12.92,13.39,12.62,13.26,11771645
2010-04-22,13.08,13.08,12.40,12.70,10401428
2010-04-23,12.69,12.90,12.46,12.52,7798506
2010-04-26,12.52,12.55,11.80,11.80,11090735
2010-04-27,11.74,12.25,11.54,12.15,12770197
2010-04-28,11.97,12.09,11.56,11.84,8795667
2010-04-29,12.01,12.15,11.77,11.85,6482493
2010-04-30,11.85,11.90,11.33,11.48,4835718
2010-05-04,11.20,11.25,10.33,10.33,9451893
2010-05-05,10.13,11.36,9.99,11.36,11006312
2010-05-06,11.29,11.29,10.50,10.69,11712884
2010-05-07,10.12,11.10,10.12,10.78,8051843
2010-05-10,10.85,11.86,10.80,11.86,22260641
2010-05-11,12.08,12.38,11.70,11.97,25576500
2010-05-12,11.55,12.63,11.29,12.57,17347657
2010-05-13,12.27,12.48,11.80,12.26,13379513
2010-05-14,12.20,12.25,11.67,12.00,11323961
2010-05-17,11.68,11.78,10.80,10.80,10163032
2010-05-19,11.60,11.88,11.32,11.77,19795987
2010-05-20,11.44,11.58,11.15,11.22,11254663
2010-05-21,10.73,12.31,10.63,12.06,21067545
2010-05-24,12.34,12.91,12.05,12.52,23671590
2010-05-25,12.20,12.23,11.83,12.05,11885219
2010-05-26,11.90,12.17,11.56,12.04,8231170
2010-05-27,11.80,12.14,11.60,12.05,7786903
2010-05-28,12.28,12.30,11.80,11.80,7425628
2010-05-31,11.61,11.92,11.22,11.26,7428090
2010-06-01,11.10,11.19,10.46,10.79,7191050
2010-06-02,10.67,11.30,10.52,11.24,7319354
2010-06-03,11.25,11.42,10.81,10.83,6556337
2010-06-04,10.60,11.18,10.52,11.06,5738692
2010-06-07,10.81,10.96,10.71,10.84,4713237
2010-06-08,10.75,10.97,10.71,10.85,3885015
2010-06-09,10.98,11.81,10.75,11.69,11003604
2010-06-10,11.45,11.58,11.28,11.34,7888731
2010-06-11,11.43,11.53,11.28,11.31,4505161
2010-06-17,11.45,11.84,11.38,11.60,8300940
2010-06-18,11.54,12.35,11.44,11.74,14134542
2010-06-21,11.84,12.91,11.82,12.91,20815096
2010-06-22,13.04,13.34,12.71,13.18,24443679
2010-06-23,12.91,13.69,12.86,13.31,20684959
2010-06-24,13.23,13.36,12.82,12.86,12118933
2010-06-25,12.67,12.86,12.16,12.35,11174561
2010-06-28,12.28,12.63,12.08,12.52,8462320
2010-06-29,12.46,12.54,11.35,11.36,11413854
2010-06-30,11.17,11.32,10.90,11.02,6422915
2010-07-01,10.83,11.65,10.83,11.26,10117486
2010-07-02,11.26,12.39,11.21,12.39,13832968
2010-07-05,12.14,12.79,11.71,12.57,15738629
2010-07-06,12.30,12.72,12.20,12.46,11855001
2010-07-07,12.37,12.72,12.27,12.46,9509969
2010-07-08,12.44,12.75,12.09,12.17,9884013
2010-07-09,12.12,12.99,12.12,12.79,15323153
2010-07-12,12.75,13.96,12.65,13.67,21702316
2010-07-13,13.28,13.29,12.81,12.87,15602242
2010-07-14,12.87,13.32,12.80,13.00,10376816
2010-07-15,12.97,13.35,12.53,12.80,11112099
2010-07-16,12.65,13.20,12.60,13.11,8003208
2010-07-19,12.96,13.56,12.87,13.39,11073004
2010-07-20,13.48,13.70,13.31,13.54,11993045
2010-07-21,13.57,13.82,13.26,13.70,14300463
2010-07-23,14.00,14.62,13.90,13.96,20790121
2010-07-26,13.97,14.30,13.68,14.09,11232435
2010-07-27,14.04,14.25,13.90,14.22,8058333
2010-07-28,14.19,15.15,14.00,14.91,16841633
2010-07-29,15.00,15.08,14.60,14.82,10205157
2010-07-30,14.78,14.97,14.58,14.80,6282293
2010-08-02,14.74,15.25,14.64,15.15,9646408
2010-08-03,15.15,15.16,14.60,14.61,9571499
2010-08-04,14.61,14.75,14.03,14.64,8411094
2010-08-05,14.54,14.54,14.20,14.46,7168477
2010-08-06,14.31,14.37,13.93,14.33,7996702
2010-08-09,14.24,14.64,14.12,14.53,6381467
2010-08-10,14.55,14.79,14.01,14.04,6787820
2010-08-11,14.13,14.50,14.02,14.42,5113975
2010-08-12,14.26,14.77,14.12,14.41,7624279
2010-08-13,14.57,14.66,14.16,14.59,6029970
2010-08-19,16.05,16.05,15.35,16.05,27243706
2010-08-20,15.94,17.40,15.58,16.75,26279670
2010-08-23,16.50,16.81,16.07,16.22,13375687
2010-08-24,16.20,16.54,15.82,16.14,9632508
2010-08-25,16.00,16.09,15.40,15.43,8427731
2010-08-26,15.37,15.96,15.30,15.64,6542476
2010-08-27,15.50,15.65,15.18,15.20,6471988
2010-08-30,15.26,15.57,15.20,15.41,7020354
2010-08-31,15.44,15.99,15.24,15.96,9510092
2010-09-01,15.99,16.15,15.24,15.46,9777051
2010-09-02,15.57,15.66,15.28,15.66,10120919
2010-09-06,15.65,15.65,15.06,15.27,10684017
2010-09-07,15.24,15.46,15.21,15.36,5041619
2010-09-08,15.51,15.88,15.47,15.70,10663132
2010-09-09,15.70,15.77,15.02,15.06,9501225
2010-09-10,14.95,15.10,14.28,14.66,8355331
2010-09-13,14.54,15.68,14.51,15.40,10916419
2010-09-14,15.44,15.52,15.02,15.10,6988001
2010-09-15,15.10,15.10,14.64,14.73,6143871
2010-09-16,9.28,9.28,8.83,8.90,6773491
2010-09-17,8.92,9.22,8.91,9.06,6258917
2010-09-20,9.09,9.14,8.67,8.73,6096669
2010-09-21,8.75,9.05,8.74,8.81,4080913
2010-09-27,8.88,8.91,8.51,8.82,6820178
2010-09-28,8.76,8.79,8.41,8.44,6855871
2010-09-29,8.49,8.57,8.10,8.22,6685099
2010-09-30,8.03,9.00,8.03,8.88,15812943
2010-10-08,8.87,8.96,8.53,8.83,13021494
2010-10-11,8.70,9.25,8.60,9.11,21278890
2010-10-12,9.00,9.23,8.84,8.95,11904725
2010-10-13,8.96,9.58,8.96,9.44,20473942
2010-10-14,9.46,9.59,9.15,9.18,15792993
2010-10-15,9.17,9.17,8.90,9.10,11668477
2010-10-18,9.09,9.50,8.96,9.30,15735280
2010-10-19,9.30,9.42,9.02,9.20,11719357
2010-10-20,8.90,8.90,8.60,8.74,15761047
2010-10-21,8.75,8.89,8.70,8.79,7970907
2010-10-22,8.82,8.85,8.73,8.82,7141831
2010-10-25,8.86,8.89,8.70,8.87,11393826
2010-10-26,8.89,9.68,8.89,9.60,27577698
2010-10-27,9.48,9.96,9.35,9.52,26716850
2010-10-28,9.40,9.85,9.33,9.58,13800818
2010-10-29,9.69,9.69,9.17,9.41,15497646
2010-11-01,9.35,9.47,9.20,9.37,13969368
2010-11-02,9.40,9.85,9.24,9.62,22296276
2010-11-03,9.58,9.80,9.40,9.69,18025430
2010-11-04,9.62,9.74,9.51,9.61,13835166
2010-11-05,9.68,10.25,9.52,10.12,28410749
2010-11-08,10.11,10.87,10.03,10.80,40715254
2010-11-09,10.93,10.93,10.40,10.60,23659369
2010-11-10,10.52,10.53,10.23,10.30,14522047
2010-11-11,10.23,10.46,10.17,10.17,13628311
2010-11-12,10.16,10.16,9.16,9.30,15616963
2010-11-15,9.24,9.59,9.12,9.53,9709841
2010-11-16,9.51,9.65,9.01,9.22,8997719
2010-11-17,9.07,9.35,9.00,9.24,6322827
2010-11-18,9.24,9.51,9.13,9.45,6982074
2010-11-19,9.53,9.56,9.10,9.38,7357169
2010-11-22,9.24,9.63,9.16,9.50,10666824
2010-11-23,9.39,9.47,9.15,9.30,6266907
2010-11-24,9.34,9.43,9.22,9.39,7116495
2010-11-25,9.41,9.83,9.30,9.78,16023839
2010-11-26,9.70,9.70,9.38,9.46,10309561
2010-11-29,9.45,9.45,9.22,9.31,6089590
2010-11-30,9.25,9.37,8.75,9.02,8087340
2010-12-01,8.98,9.13,8.91,9.04,3971825
2010-12-02,9.17,9.21,9.01,9.03,4556098
2010-12-03,9.20,9.25,9.06,9.19,5119467
2010-12-06,9.18,9.23,8.93,8.99,4722464
2010-12-07,8.98,9.17,8.79,9.10,4713303
2010-12-08,9.06,9.12,8.93,8.95,4658226
2010-12-09,8.98,9.11,8.75,8.79,5133293
2010-12-10,8.79,8.83,8.62,8.77,3821597
2010-12-13,8.83,9.00,8.80,8.99,4967895
2010-12-14,8.95,9.15,8.90,9.10,5308959
2010-12-15,9.10,9.13,8.98,9.02,4094164
2010-12-16,9.02,9.47,8.92,9.22,9415277
2010-12-17,9.10,9.18,9.03,9.12,4087765
2010-12-20,9.19,9.19,8.85,9.00,4641742
2010-12-22,9.60,9.90,9.50,9.65,45250978
2010-12-23,9.56,9.56,9.23,9.34,18594829
2010-12-24,9.36,9.54,9.25,9.35,18637295
2010-12-27,9.23,9.32,8.90,8.91,13383109
2010-12-28,8.84,8.89,8.40,8.50,7243813
2010-12-29,8.51,8.59,8.30,8.46,5188868
2010-12-30,8.46,8.47,8.18,8.39,4992072
2010-12-31,8.35,8.55,8.31,8.45,5779194
2011-01-04,8.53,9.10,8.33,8.90,11804409
2011-01-05,8.90,8.92,8.71,8.80,5805241
2011-01-06,8.78,8.89,8.63,8.78,4996051
2011-01-10,8.80,9.07,8.59,8.62,7179937
2011-01-11,8.50,8.82,8.40,8.79,4530351
2011-01-12,9.25,9.30,8.80,8.95,9278937
2011-01-13,8.83,8.97,8.80,8.81,3944193
2011-01-14,9.22,9.51,9.05,9.28,20509744
2011-01-17,9.05,9.28,8.62,8.78,12170924
2011-01-18,8.70,8.84,8.50,8.63,6205230
2011-01-19,8.59,8.83,8.42,8.82,7609705
2011-01-20,8.73,8.75,8.40,8.40,6318556
2011-01-21,8.40,8.88,8.38,8.60,6786516
2011-01-24,8.53,8.65,8.40,8.52,5008338
2011-01-25,8.50,8.62,8.42,8.58,3310169
2011-01-26,8.76,8.83,8.59,8.64,5089531
2011-01-27,8.45,8.53,8.30,8.48,6727326
2011-01-28,8.48,8.68,8.43,8.55,4678908
2011-01-31,8.54,8.59,8.41,8.52,4136243
2011-02-01,8.67,8.68,8.50,8.56,3852231
2011-02-09,8.46,8.51,8.41,8.43,3331992
2011-02-10,8.44,8.63,8.42,8.60,5004399
2011-02-11,8.66,8.96,8.57,8.86,10135979
2011-02-14,8.96,9.05,8.75,8.95,10405399
2011-02-15,8.93,9.04,8.81,8.87,8651483
2011-02-16,8.84,8.92,8.75,8.92,7763395
2011-02-17,8.92,8.92,8.71,8.76,7245687
2011-02-18,8.75,9.18,8.70,8.93,11987252
2011-02-21,8.81,8.99,8.74,8.95,8035325
2011-02-22,8.96,8.99,8.60,8.61,8504452
2011-02-23,8.62,8.73,8.60,8.67,4316575
2011-02-24,8.66,8.77,8.62,8.72,4262494
2011-02-25,8.72,8.76,8.63,8.73,4409598
2011-03-01,8.79,9.10,8.78,8.97,13983014
2011-03-02,8.94,9.06,8.83,9.01,8278760
2011-03-03,9.08,9.89,9.08,9.49,28325500
2011-03-04,9.50,10.44,9.50,10.44,52834284
2011-03-07,10.52,10.66,10.05,10.24,38706883
2011-03-08,10.20,10.47,10.06,10.30,20976930
2011-03-09,10.32,10.37,9.92,10.00,19878684
2011-03-10,10.00,10.14,9.72,9.93,17755606
2011-03-11,9.84,9.95,9.73,9.76,11192102
2011-03-14,9.68,9.69,9.38,9.58,12713061
2011-03-15,9.58,9.75,9.44,9.72,13761213
2011-03-16,9.69,9.77,9.54,9.69,9201565
2011-03-18,9.65,9.71,9.44,9.58,8477332
2011-03-21,9.51,9.77,9.40,9.58,7026380
2011-03-22,9.62,9.65,9.41,9.45,6395275
2011-03-23,9.44,9.83,9.32,9.70,12821182
2011-03-24,9.71,9.90,9.62,9.73,10007630
2011-03-25,9.73,9.88,9.71,9.85,10468844
2011-03-29,9.85,9.97,9.59,9.66,13520631
2011-03-30,9.71,9.74,9.37,9.38,8457762
2011-03-31,9.37,9.48,9.08,9.15,5870497
2011-04-01,9.16,9.45,9.16,9.44,5595127
2011-04-06,9.38,9.60,9.30,9.51,6814672
2011-04-07,9.51,9.55,9.32,9.42,5670839
2011-04-08,9.42,9.43,9.09,9.36,6478426
2011-04-11,9.30,9.36,9.11,9.14,7421294
2011-04-12,9.14,9.25,9.10,9.20,4848823
2011-04-13,9.22,9.23,8.96,9.21,8079314
2011-04-14,9.17,9.18,9.02,9.03,6546780
2011-04-15,9.00,9.18,8.98,9.13,5266249
2011-04-19,9.19,9.22,9.04,9.12,6742190
2011-04-20,9.09,9.13,8.99,9.05,5623206
2011-04-21,9.06,9.10,8.98,9.08,4287132
2011-04-22,9.11,9.11,9.00,9.03,4118568
2011-04-25,9.01,9.01,8.76,8.77,5521183
2011-04-26,8.72,8.93,8.71,8.81,3029956
2011-04-27,8.88,8.88,8.52,8.78,4121997
2011-04-28,8.60,8.73,8.00,8.07,8932430
2011-04-29,8.08,8.16,8.03,8.15,3507664
2011-05-03,8.16,8.20,7.88,8.05,5283642
2011-05-04,8.03,8.05,7.78,7.81,4854466
2011-05-05,7.80,7.96,7.68,7.88,3627333
2011-05-06,7.80,7.88,7.72,7.80,3433099
2011-05-09,7.82,7.89,7.77,7.82,2995513
2011-05-10,7.85,7.98,7.78,7.96,3528157
2011-05-11,7.95,8.02,7.82,7.96,3059904
2011-05-12,7.96,8.06,7.83,7.88,3580208
2011-05-13,7.84,7.96,7.80,7.95,3013741
2011-05-16,7.97,8.28,7.91,8.18,6742378
2011-05-17,8.19,8.23,8.05,8.14,4203603
2011-05-18,8.13,8.25,8.06,8.17,3322656
2011-05-19,8.17,8.19,8.00,8.01,3050494
2011-05-20,8.02,8.03,7.84,7.88,2696992
2011-05-24,7.51,7.67,7.43,7.62,3896849
2011-05-25,7.62,7.66,7.46,7.49,2435754
2011-05-26,7.52,7.67,7.37,7.41,1706865
2011-05-27,7.43,7.48,7.09,7.10,2970767
2011-05-30,7.07,7.10,6.73,6.75,3096191
2011-05-31,6.75,6.91,6.73,6.91,2024514
2011-06-01,6.90,7.09,6.85,7.08,2325185
2011-06-02,7.00,7.15,6.92,6.98,1960625
2011-06-03,7.06,7.14,6.95,7.07,1695894
2011-06-07,7.06,7.11,6.94,7.04,2327991
2011-06-08,7.00,7.09,6.89,7.07,2692186
2011-06-10,6.98,7.09,6.89,7.09,2096688
2011-06-13,7.05,7.05,6.90,6.99,1637389
2011-06-14,7.00,7.29,7.00,7.19,3182858
2011-06-15,7.15,7.20,7.05,7.08,2007590
2011-06-16,7.00,7.03,6.89,6.89,1684600
2011-06-17,6.88,6.95,6.82,6.86,1671845
2011-06-20,6.91,7.55,6.90,7.55,9042280
2011-06-21,7.78,8.18,7.76,8.01,24570477
2011-06-22,7.90,8.08,7.79,8.07,12830840
2011-06-23,7.99,8.06,7.59,7.98,11953127
2011-06-24,7.88,8.18,7.80,7.94,15284244
2011-06-27,7.98,8.72,7.92,8.37,21382586
2011-06-28,8.28,8.48,8.26,8.32,10769335
2011-06-30,8.12,8.46,7.98,8.36,8903174
2011-07-01,8.35,8.52,8.28,8.38,5415402
2011-07-04,8.38,8.69,8.37,8.63,7423343
2011-07-05,8.65,9.09,8.55,8.88,11609857
2011-07-06,8.76,9.03,8.76,8.92,8088073
2011-07-07,8.86,8.95,8.58,8.79,7637984
2011-07-08,8.70,8.92,8.69,8.75,3448658
2011-07-11,8.69,8.79,8.50,8.68,5278266
2011-07-12,8.60,8.75,8.46,8.60,4847702
2011-07-13,8.59,8.82,8.55,8.60,6449831
2011-07-14,8.63,8.65,8.38,8.54,7028679
2011-07-15,8.44,8.44,8.08,8.11,13131064
2011-07-18,8.10,8.17,7.91,8.17,9116070
2011-07-19,8.09,8.50,7.99,8.43,9153425
2011-07-20,8.40,8.45,8.10,8.14,7012233
2011-07-21,8.11,8.22,8.05,8.05,2821760
2011-07-22,8.05,8.12,7.92,7.93,4080772
2011-07-25,7.95,8.05,7.73,7.83,4871900
2011-07-26,7.83,7.95,7.78,7.93,2345295
2011-07-27,7.93,8.19,7.83,8.15,3947786
2011-07-28,8.10,8.10,7.95,8.01,1716038
2011-07-29,8.01,8.24,7.95,8.02,2373065
2011-08-01,7.96,8.17,7.91,8.10,2155976
2011-08-02,8.10,8.32,8.00,8.24,4349962
2011-08-03,8.20,8.32,8.13,8.24,2447131
2011-08-04,8.30,8.60,8.30,8.41,5206545
2011-08-05,8.20,8.33,8.05,8.11,3707806
2011-08-08,8.00,8.01,7.59,7.81,4250651
2011-08-09,7.60,8.04,7.40,7.89,4560421
2011-08-10,7.95,8.24,7.95,8.09,3629721
2011-08-11,8.05,8.16,7.95,8.15,2916892
2011-08-12,8.16,8.32,8.11,8.13,3499894
2011-08-15,8.14,8.28,8.13,8.26,2686273
2011-08-16,8.26,8.35,7.97,8.00,3603967
2011-08-17,8.00,8.05,7.87,7.92,2411652
2011-08-18,7.92,8.08,7.70,8.08,2967966
2011-08-22,7.91,8.04,7.90,7.93,2524521
2011-08-23,7.93,7.95,7.76,7.91,2439826
2011-08-24,7.93,8.05,7.80,7.83,1893373
2011-08-25,7.90,8.07,7.80,8.07,3683319
2011-08-26,8.05,8.17,8.00,8.09,2608859
2011-08-29,8.09,8.11,7.89,8.00,2319338
2011-08-30,8.08,8.08,7.88,7.90,1172242
2011-08-31,7.90,7.95,7.70,7.81,2604666
2011-09-01,7.81,7.88,7.60,7.60,2705906
2011-09-02,7.60,7.69,7.46,7.50,2055392
2011-09-05,7.45,7.52,7.27,7.28,1978879
2011-09-06,7.24,7.33,7.04,7.10,2403084
2011-09-07,7.16,7.26,7.13,7.19,1418051
2011-09-08,7.28,7.28,7.06,7.06,1595370
2011-09-09,7.08,7.20,7.05,7.12,1475302
2011-09-13,7.05,7.21,6.91,7.16,1187047
2011-09-14,7.21,7.24,7.11,7.24,1390389
2011-09-15,7.31,7.72,7.31,7.54,4686847
2011-09-16,7.54,7.64,7.42,7.46,2233912
2011-09-19,7.46,7.46,7.22,7.29,1331649
2011-09-20,7.26,7.33,7.15,7.23,1087961
2011-09-21,7.24,7.50,7.16,7.37,2125218
2011-09-22,7.33,7.33,6.80,6.96,5158622
2011-09-23,6.84,6.88,6.62,6.77,3867949
2011-09-26,6.75,6.79,6.60,6.63,1904748
2011-09-27,6.67,6.80,6.62,6.67,835685
2011-09-28,6.75,6.75,6.47,6.49,1772491
2011-09-29,6.48,6.48,6.11,6.21,3271050
2011-09-30,6.21,6.34,6.17,6.25,1014181
2011-10-10,6.29,6.29,5.92,5.94,3025810
2011-10-11,6.06,6.10,5.80,5.90,4105082
2011-10-12,5.90,6.20,5.85,6.15,2556845
2011-10-13,6.18,6.42,6.12,6.41,2997723
2011-10-14,6.39,6.39,6.25,6.31,1027001
2011-10-17,6.38,6.38,6.20,6.26,1267712
2011-10-18,6.16,6.29,5.95,5.98,1030721
2011-10-19,6.02,6.09,5.85,5.95,1027864
2011-10-20,5.90,5.95,5.69,5.75,1548445
2011-10-21,5.75,5.85,5.64,5.64,1339256
2011-10-24,5.73,5.75,5.52,5.71,1580109
2011-10-25,5.72,5.93,5.69,5.91,1970445
2011-10-26,5.87,6.20,5.80,6.06,3443867
2011-10-27,6.02,6.10,5.96,5.97,2494582
2011-10-28,6.12,6.50,6.04,6.40,7577081
2011-10-31,6.32,6.39,6.14,6.35,3968945
2011-11-01,6.20,6.55,6.15,6.30,3992605
2011-11-02,6.25,6.37,6.14,6.37,3473921
2011-11-03,6.40,6.53,6.34,6.34,4528746
2011-11-04,6.40,6.70,6.34,6.68,7222693
2011-11-07,6.60,6.80,6.53,6.67,5003121
2011-11-08,6.67,6.74,6.50,6.63,4128844
2011-11-09,6.57,6.67,6.42,6.60,2474483
