Date,Open,High,Low,Close,Vol
2019-08-23,3.22,3.23,3.19,3.21,4429228
2019-08-26,3.16,3.16,3.11,3.13,4932000
2019-08-27,3.14,3.20,3.14,3.20,5560820
2019-08-28,3.19,3.22,3.18,3.21,5723820
2019-08-29,3.22,3.23,3.18,3.19,4584600
2019-08-30,3.21,3.22,3.16,3.20,5378184
2019-09-02,3.20,3.43,3.19,3.31,18706004
2019-09-03,3.27,3.30,3.25,3.29,10607301
2019-09-04,3.35,3.42,3.30,3.38,25913134
2019-09-05,3.33,3.41,3.32,3.37,20283856
2019-09-06,3.37,3.46,3.32,3.41,19655728
2019-09-09,3.42,3.43,3.37,3.42,14164085
2019-09-10,3.43,3.44,3.39,3.41,9179126
2019-09-11,3.42,3.42,3.36,3.37,10535873
2019-09-12,3.38,3.40,3.37,3.39,6862626
2019-09-16,3.39,3.40,3.36,3.39,6691400
2019-09-17,3.39,3.39,3.25,3.27,9201733
2019-09-18,3.28,3.30,3.27,3.27,3495600
2019-09-19,3.28,3.29,3.24,3.27,4850090
2019-09-20,3.27,3.32,3.26,3.29,5847700
2019-09-23,3.26,3.28,3.18,3.20,6500400
2019-09-24,3.20,3.24,3.20,3.21,5080100
2019-09-25,3.20,3.32,3.14,3.24,14290000
2019-09-26,3.21,3.22,3.08,3.09,10851917
2019-09-27,3.09,3.15,3.09,3.14,3925200
2019-09-30,3.13,3.15,3.12,3.12,2325300
2019-10-08,3.13,3.16,3.12,3.14,2591285
2019-10-09,3.15,3.16,3.11,3.16,2812100
2019-10-10,3.15,3.18,3.14,3.18,4248944
2019-10-11,3.18,3.19,3.15,3.17,4080500
2019-10-14,3.19,3.22,3.18,3.18,7063140
2019-10-15,3.19,3.19,3.15,3.15,3983800
2019-10-16,3.16,3.18,3.11,3.13,5010920
2019-10-17,3.14,3.14,3.11,3.12,2897800
2019-10-18,3.12,3.14,3.08,3.09,4140568
2019-10-21,3.09,3.10,3.05,3.07,4632260
2019-10-22,3.06,3.10,3.06,3.10,2745802
2019-10-23,3.10,3.10,3.06,3.07,2580700
2019-10-24,3.07,3.09,3.04,3.07,3628206
2019-10-25,3.07,3.11,3.05,3.11,3408152
2019-10-28,3.11,3.15,3.10,3.15,4779636
2019-10-29,3.16,3.16,3.08,3.09,5414802
2019-10-30,3.07,3.07,3.03,3.03,5992440
2019-10-31,3.04,3.05,2.98,2.98,5282926
2019-11-01,2.98,3.13,2.94,3.04,8434000
2019-11-04,3.05,3.07,3.01,3.01,3890500
2019-11-05,3.01,3.02,2.98,3.00,2656800
2019-11-06,3.00,3.03,2.98,2.99,2658982
2019-11-07,2.99,3.00,2.97,2.98,2793500
2019-11-08,2.99,3.01,2.97,2.97,2592400
2019-11-11,2.97,2.97,2.90,2.91,4288300
2019-11-12,2.90,2.92,2.86,2.91,3150832
2019-11-13,2.91,3.03,2.88,2.93,5859938
2019-11-14,2.93,2.94,2.89,2.91,2355300
2019-11-15,2.91,2.91,2.87,2.88,2978200
2019-11-18,2.88,2.93,2.88,2.90,2816800
2019-11-19,2.88,2.93,2.88,2.93,3772000
2019-11-20,2.92,2.96,2.90,2.91,3492514
2019-11-21,2.89,2.95,2.89,2.93,3416402
2019-11-22,2.94,2.97,2.91,2.92,4063382
2019-11-25,2.91,2.98,2.90,2.97,5427000
2019-11-26,2.96,3.00,2.94,2.96,4260400
2019-11-27,2.96,2.96,2.92,2.93,3180700
2019-11-28,2.93,3.02,2.92,2.98,13045808
2019-11-29,2.96,2.97,2.90,2.93,7866100
2019-12-02,2.92,2.95,2.91,2.94,4416600
2019-12-03,2.94,2.95,2.90,2.95,3731427
2019-12-04,2.93,2.96,2.92,2.96,4083729
2019-12-05,2.95,2.99,2.95,2.99,5748102
2019-12-06,2.98,2.98,2.95,2.97,4705700
2019-12-09,2.97,2.98,2.95,2.96,3428225
2019-12-10,2.96,2.98,2.95,2.98,3367000
2019-12-11,2.97,2.98,2.95,2.96,2208800
2019-12-12,2.96,2.97,2.93,2.93,3262900
2019-12-13,2.95,2.96,2.94,2.95,3186800
2019-12-16,2.97,2.98,2.94,2.98,4701602
2019-12-17,2.98,3.02,2.97,3.01,8051925
2019-12-18,3.01,3.07,3.01,3.02,8223734
2019-12-19,3.03,3.05,3.01,3.04,4568354
2019-12-20,3.03,3.06,3.02,3.02,5208428
2019-12-23,3.02,3.03,2.95,2.95,7020154
2019-12-24,2.95,3.00,2.94,3.00,6334710
2019-12-25,2.98,2.99,2.96,2.98,5181624
2019-12-26,2.98,3.03,2.97,3.01,6294200
2019-12-27,3.00,3.07,3.00,3.00,8946488
2019-12-30,3.00,3.05,2.96,3.03,6577860
2019-12-31,3.04,3.05,3.01,3.04,4764665
2020-01-02,3.07,3.12,3.05,3.12,14372486
2020-01-03,3.11,3.13,3.07,3.10,11686200
2020-01-06,3.09,3.13,3.06,3.10,11079926
2020-01-07,3.21,3.30,3.16,3.17,25913732
2020-01-08,3.17,3.19,3.10,3.11,15727050
2020-01-09,3.13,3.15,3.11,3.14,8783425
2020-01-10,3.14,3.16,3.08,3.10,8876200
2020-01-13,3.11,3.14,3.05,3.13,10530618
2020-01-14,3.12,3.16,3.11,3.13,9170625
2020-01-15,3.12,3.12,3.07,3.07,6421516
2020-01-16,3.08,3.09,3.04,3.04,5834300
2020-01-17,3.04,3.06,3.02,3.04,5332662
2020-01-20,3.03,3.08,3.03,3.08,5709551
2020-01-21,3.06,3.07,3.01,3.02,6304800
2020-01-22,3.00,3.03,2.96,3.01,5658700
2020-01-23,2.99,2.99,2.90,2.91,8346942
2020-02-03,2.62,2.62,2.62,2.62,2876200
2020-02-04,2.37,2.56,2.37,2.51,10312128
2020-02-05,2.51,2.62,2.51,2.55,7794840
2020-02-06,2.53,2.59,2.53,2.58,8567012
2020-02-07,2.56,2.58,2.52,2.56,9568417
2020-02-10,2.52,2.62,2.52,2.61,9734517
2020-02-11,2.59,2.67,2.59,2.63,10850742
2020-02-12,2.62,2.75,2.62,2.73,16335608
2020-02-13,2.71,2.77,2.68,2.69,11367026
2020-02-14,2.69,2.96,2.66,2.96,35575816
2020-02-17,3.05,3.24,3.01,3.12,70354648
2020-02-18,3.02,3.09,2.99,3.05,41831016
2020-02-19,3.03,3.20,3.03,3.14,51833528
2020-02-20,3.10,3.14,3.04,3.12,31942620
2020-02-21,3.08,3.10,3.03,3.07,23612500
2020-02-24,3.03,3.23,2.98,3.11,33352812
2020-02-25,3.02,3.07,2.98,3.05,23231406
2020-02-26,3.08,3.19,3.06,3.09,31103806
2020-02-27,3.09,3.12,3.05,3.05,16362222
2020-02-28,2.98,3.02,2.85,2.86,20951500
2020-03-02,2.88,3.00,2.88,2.98,10377850
2020-03-03,3.01,3.06,2.97,3.01,14496900
2020-03-04,2.98,3.08,2.97,3.08,15293409
2020-03-05,3.12,3.14,3.07,3.13,20622940
2020-03-06,3.09,3.18,3.07,3.15,19132006
2020-03-09,3.15,3.17,3.01,3.02,21060800
2020-03-10,2.97,3.05,2.90,3.05,16663190
2020-03-11,3.08,3.08,3.01,3.02,11678680
2020-03-12,2.98,2.99,2.93,2.95,9113300
2020-03-13,2.84,2.90,2.78,2.87,14653508
2020-03-16,2.90,2.92,2.75,2.77,12715102
2020-03-17,2.72,2.84,2.66,2.78,10627700
2020-03-18,2.79,2.84,2.72,2.72,7650880
2020-03-19,2.73,2.75,2.68,2.71,6888160
2020-03-20,2.75,2.77,2.71,2.76,5683540
2020-03-23,2.74,2.82,2.70,2.75,9042746
2020-03-24,2.77,2.81,2.76,2.81,7239310
2020-03-25,2.85,2.87,2.81,2.84,8482402
2020-03-26,2.82,2.82,2.76,2.77,5213110
2020-03-27,2.80,2.85,2.75,2.76,5294340
2020-03-30,2.73,2.73,2.65,2.67,5685208
2020-03-31,2.70,2.82,2.68,2.72,14061008
2020-04-01,2.69,2.70,2.63,2.63,9446926
2020-04-02,2.61,2.67,2.61,2.67,5412021
2020-04-03,2.67,2.67,2.62,2.63,4457940
2020-04-07,2.67,2.71,2.66,2.71,5950340
2020-04-08,2.68,2.72,2.64,2.70,7889302
2020-04-09,2.70,2.74,2.70,2.71,5700462
2020-04-10,2.70,2.81,2.70,2.74,16453538
2020-04-13,2.69,2.69,2.63,2.67,11378522
2020-04-14,2.67,2.72,2.66,2.72,5816720
2020-04-15,2.70,2.71,2.65,2.66,5449080
2020-04-16,2.63,2.66,2.62,2.64,5836626
2020-04-17,2.65,2.67,2.63,2.63,5122900
2020-04-20,2.63,2.64,2.60,2.63,4216504
2020-04-21,2.61,2.62,2.56,2.59,5830546
2020-04-22,2.57,2.60,2.55,2.59,4714180
2020-04-23,2.59,2.60,2.56,2.59,4692700
2020-04-24,2.57,2.64,2.57,2.60,9820834
2020-04-27,2.58,2.58,2.50,2.51,8009328
2020-04-28,2.51,2.52,2.34,2.43,7005900
2020-04-29,2.44,2.46,2.40,2.43,3288858
2020-04-30,2.43,2.51,2.43,2.50,6319718
2020-05-06,2.50,2.54,2.47,2.54,4474947
2020-05-07,2.54,2.55,2.49,2.50,3846430
2020-05-08,2.51,2.54,2.49,2.52,4866900
2020-05-11,2.51,2.53,2.48,2.50,4122000
2020-05-12,2.51,2.51,2.45,2.46,3895938
2020-05-13,2.46,2.51,2.41,2.50,7031924
2020-05-14,2.48,2.49,2.44,2.45,3280401
2020-05-15,2.45,2.50,2.45,2.48,3927836
2020-05-18,2.48,2.64,2.46,2.53,15561700
2020-05-19,2.55,2.58,2.53,2.58,8176377
2020-05-20,2.56,2.59,2.50,2.52,5532936
2020-05-21,2.53,2.63,2.51,2.59,12812588
2020-05-22,2.58,2.66,2.55,2.55,17264428
2020-05-25,2.54,2.57,2.49,2.51,5227262
2020-05-26,2.50,2.54,2.50,2.52,3733444
2020-05-27,2.52,2.55,2.50,2.55,4668002
2020-05-28,2.55,2.59,2.50,2.53,5612810
2020-05-29,2.54,2.55,2.50,2.55,3983441
2020-06-01,2.55,2.64,2.55,2.62,9939055
2020-06-02,2.63,2.79,2.63,2.65,33344184
2020-06-03,2.63,2.64,2.55,2.60,19128008
2020-06-04,2.59,2.59,2.56,2.57,7342600
2020-06-05,2.57,2.60,2.55,2.58,6137202
2020-06-08,2.59,2.61,2.56,2.58,6385422
2020-06-09,2.57,2.61,2.56,2.60,5442000
2020-06-10,2.59,2.59,2.55,2.57,4271500
2020-06-11,2.57,2.60,2.56,2.57,5088762
2020-06-12,2.53,2.59,2.50,2.58,5160444
2020-06-15,2.58,2.60,2.53,2.54,5607504
2020-06-16,2.54,2.57,2.53,2.55,6236170
2020-06-17,2.56,2.56,2.51,2.54,5658948
2020-06-18,2.54,2.56,2.51,2.55,5662288
2020-06-19,2.55,2.55,2.52,2.53,4252800
2020-06-22,2.53,2.54,2.50,2.52,3846923
2020-06-23,2.51,2.52,2.48,2.48,7077580
2020-06-24,2.49,2.50,2.47,2.47,2854200
2020-06-29,2.47,2.49,2.46,2.48,5312010
2020-06-30,2.48,2.51,2.47,2.48,5058000
2020-07-01,2.48,2.50,2.47,2.50,4765400
2020-07-02,2.50,2.54,2.49,2.54,10053571
2020-07-03,2.53,2.59,2.53,2.58,13935557
2020-07-06,2.58,2.69,2.58,2.69,17823960
2020-07-07,2.71,2.76,2.66,2.68,18770520
2020-07-08,2.68,2.77,2.66,2.75,18255946
2020-07-09,2.74,2.81,2.72,2.80,18102286
2020-07-10,2.78,2.81,2.73,2.73,14136846
2020-07-13,2.75,2.85,2.74,2.84,20822720
2020-07-14,2.90,2.93,2.77,2.84,30594516
2020-07-15,2.84,2.84,2.72,2.73,16547234
2020-07-16,2.73,2.78,2.64,2.65,13459660
2020-07-17,2.66,2.69,2.63,2.67,8040008
2020-07-20,2.68,2.77,2.68,2.77,11797320
2020-07-21,2.79,2.80,2.73,2.76,8094060
2020-07-22,2.75,2.76,2.72,2.72,9379326
2020-07-23,2.72,2.73,2.63,2.68,9288028
2020-07-24,2.66,2.70,2.59,2.60,9407976
2020-07-27,2.59,2.64,2.56,2.61,4949419
2020-07-28,2.64,2.75,2.62,2.67,16192955
2020-07-29,2.65,2.71,2.61,2.70,10360640
2020-07-30,2.70,2.74,2.67,2.68,11195120
2020-07-31,2.68,2.80,2.66,2.74,15183326
2020-08-03,2.75,2.79,2.73,2.79,14697302
2020-08-04,2.79,2.80,2.74,2.74,11704940
2020-08-05,2.75,2.80,2.72,2.79,12444300
2020-08-06,2.79,2.96,2.75,2.82,27572610
2020-08-07,2.82,2.90,2.79,2.88,33505062
2020-08-10,2.87,3.05,2.86,2.99,46626140
2020-08-11,2.96,3.05,2.86,2.88,37877880
2020-08-12,2.84,2.85,2.76,2.81,21839236
2020-08-13,2.80,2.86,2.80,2.83,13355800
2020-08-14,2.81,2.84,2.78,2.82,8968800
2020-08-17,2.82,2.86,2.82,2.84,10576069
2020-08-18,2.85,2.86,2.81,2.83,10229600
2020-08-19,2.81,2.88,2.79,2.83,17337388
2020-08-20,2.83,2.84,2.77,2.78,11274504
2020-08-21,2.78,2.83,2.78,2.81,7055912
2020-08-24,2.80,2.80,2.76,2.79,6492500
2020-08-25,2.79,2.80,2.76,2.77,8442202
2020-08-26,2.77,2.78,2.72,2.72,7472182
2020-08-27,2.71,2.77,2.71,2.75,5578042
2020-08-28,2.74,2.75,2.69,2.72,9887325
2020-08-31,2.71,2.75,2.70,2.73,6162241
2020-09-01,2.73,2.73,2.70,2.72,4260747
2020-09-02,2.73,2.79,2.70,2.76,10370123
2020-09-03,2.76,2.79,2.73,2.74,6865210
2020-09-04,2.71,2.78,2.67,2.78,8384250
2020-09-07,2.78,2.83,2.75,2.78,14027376
2020-09-08,2.80,2.91,2.77,2.90,30534582
2020-09-09,2.90,2.99,2.89,2.89,35253240
2020-09-10,2.92,2.95,2.73,2.77,26678742
2020-09-11,2.77,2.83,2.74,2.76,10391900
2020-09-14,2.74,2.77,2.71,2.72,11888300
2020-09-15,2.73,2.75,2.69,2.71,6696760
2020-09-16,2.70,2.71,2.65,2.69,8510268
2020-09-17,2.68,2.69,2.64,2.66,6004200
2020-09-18,2.66,2.70,2.65,2.70,5480868
2020-09-21,2.70,2.71,2.68,2.69,4422500
2020-09-22,2.67,2.69,2.63,2.64,5980372
2020-09-23,2.67,2.67,2.63,2.65,4490388
2020-09-24,2.63,2.63,2.56,2.58,5892600
2020-09-25,2.58,2.60,2.53,2.55,2921900
2020-09-28,2.56,2.57,2.54,2.55,2114582
2020-09-29,2.57,2.61,2.55,2.57,3814650
2020-09-30,2.61,2.62,2.58,2.60,4085432
2020-10-09,2.63,2.67,2.61,2.65,5208968
2020-10-12,2.69,2.74,2.68,2.74,12124474
2020-10-13,2.71,2.73,2.69,2.69,6949400
2020-10-14,2.69,2.72,2.66,2.67,5436602
2020-10-15,2.67,2.68,2.64,2.67,3477302
2020-10-16,2.66,2.68,2.65,2.67,4017000
2020-10-19,2.67,2.70,2.64,2.65,4047560
2020-10-20,2.64,2.66,2.59,2.63,5163400
2020-10-21,2.62,2.62,2.56,2.58,4108892
2020-10-22,2.59,2.59,2.53,2.57,5773124
2020-10-23,2.56,2.58,2.52,2.54,3665312
2020-10-26,2.52,2.58,2.51,2.55,2415192
2020-10-27,2.54,2.56,2.50,2.50,4291700
2020-10-28,2.50,2.52,2.44,2.48,5180660
2020-10-29,2.45,2.48,2.43,2.45,3153884
2020-10-30,2.47,2.47,2.37,2.41,5386954
2020-11-02,2.39,2.41,2.37,2.39,3031300
2020-11-03,2.39,2.47,2.39,2.46,4312280
2020-11-04,2.46,2.47,2.40,2.43,2432626
2020-11-05,2.45,2.52,2.44,2.49,5669818
2020-11-06,2.49,2.51,2.47,2.48,2243002
2020-11-09,2.50,2.54,2.49,2.52,5786000
2020-11-10,2.52,2.55,2.47,2.49,3927400
2020-11-11,2.47,2.74,2.46,2.74,54925708
2020-11-12,2.61,3.01,2.61,3.01,102337120
2020-11-13,3.09,3.31,3.04,3.31,78375336
2020-11-16,3.64,3.64,3.60,3.64,36674668
2020-11-17,4.00,4.00,4.00,4.00,18164046
2020-11-18,4.11,4.40,4.11,4.40,198677872
2020-11-19,4.84,4.84,4.38,4.84,344316896
2020-11-20,4.60,4.65,4.36,4.45,275950784
2020-11-23,4.43,4.90,4.25,4.61,329754464
2020-11-24,4.15,4.15,4.15,4.15,36389000
2020-11-25,3.85,3.94,3.74,3.74,251697712
2020-11-26,3.68,3.76,3.59,3.70,155690736
2020-11-27,3.68,3.83,3.52,3.78,184063456
2020-11-30,3.69,4.05,3.65,3.80,208981136
2020-12-01,3.73,4.18,3.72,4.03,258537072
2020-12-02,3.96,4.03,3.75,3.83,201467824
2020-12-03,3.80,3.86,3.55,3.55,144316976
2020-12-04,3.44,3.62,3.37,3.59,107778712
2020-12-07,3.51,3.61,3.44,3.46,69721032
2020-12-08,3.48,3.56,3.43,3.53,82943848
2020-12-09,3.50,3.62,3.47,3.53,82334424
2020-12-10,3.49,3.59,3.39,3.39,81916600
2020-12-11,3.46,3.55,3.30,3.37,80056936
2020-12-14,3.30,3.38,3.23,3.38,63054688
2020-12-15,3.35,3.49,3.27,3.46,89916608
2020-12-16,3.39,3.63,3.34,3.50,114213848
2020-12-17,3.42,3.77,3.32,3.63,166029248
2020-12-18,3.54,3.63,3.48,3.48,107453104
2020-12-21,3.41,3.55,3.40,3.46,74360088
2020-12-22,3.48,3.48,3.23,3.24,88543536
2020-12-23,3.24,3.32,3.19,3.28,58379328
2020-12-24,3.25,3.37,3.15,3.33,84498352
2020-12-25,3.29,3.54,3.25,3.44,105874976
2020-12-28,3.40,3.55,3.34,3.44,85583296
2020-12-29,3.36,3.55,3.36,3.39,85732600
2020-12-30,3.32,3.73,3.21,3.60,166602272
2020-12-31,3.52,3.69,3.42,3.48,127376400
2021-01-04,3.48,3.59,3.44,3.51,89174528
2021-01-05,3.54,3.86,3.46,3.70,169705504
2021-01-06,3.60,3.69,3.48,3.50,105683744
2021-01-07,3.53,3.64,3.31,3.40,90412480
2021-01-08,3.38,3.44,3.18,3.26,67403744
2021-01-11,3.26,3.28,2.93,2.93,91142416
2021-01-12,2.97,3.21,2.95,3.14,93891392
2021-01-13,3.06,3.13,2.95,2.97,75467648
2021-01-14,2.95,2.95,2.76,2.80,56539624
2021-01-15,2.76,2.86,2.74,2.82,32450696
2021-01-18,2.78,2.89,2.78,2.85,30378758
2021-01-19,2.84,2.92,2.81,2.88,34253936
2021-01-20,2.87,2.95,2.81,2.87,34308200
2021-01-21,2.85,2.98,2.82,2.91,57205360
2021-01-22,2.88,3.05,2.81,2.95,72106984
2021-01-25,2.94,2.95,2.82,2.85,50184284
2021-01-26,2.82,2.86,2.75,2.75,35368900
2021-01-27,2.70,2.81,2.65,2.76,33096982
2021-01-28,2.71,2.88,2.69,2.82,46292056
2021-01-29,2.83,2.87,2.69,2.72,33497588
2021-02-01,2.55,2.55,2.45,2.45,57345104
2021-02-02,2.43,2.49,2.39,2.42,23669440
2021-02-03,2.41,2.44,2.35,2.35,24339444
2021-02-04,2.39,2.43,2.25,2.27,26841626
2021-02-05,2.29,2.35,2.25,2.29,23327520
2021-02-08,2.33,2.48,2.26,2.37,34979820
2021-02-09,2.61,2.61,2.61,2.61,26232082
2021-02-10,2.61,2.87,2.57,2.87,98203744
2021-02-18,2.98,3.14,2.87,2.90,112013008
2021-02-19,2.90,3.10,2.80,3.04,84603744
2021-02-22,2.99,3.28,2.95,3.13,108139288
2021-02-23,3.10,3.12,2.97,3.01,61258192
2021-02-24,3.01,3.04,2.88,2.91,57910160
2021-02-25,2.96,2.98,2.82,2.84,45435500
2021-02-26,2.81,2.84,2.73,2.76,29248400
2021-03-01,2.80,2.90,2.78,2.90,32644862
2021-03-02,2.90,2.90,2.78,2.80,30073562
2021-03-03,3.02,3.08,3.02,3.08,25805324
2021-03-04,3.39,3.39,3.39,3.39,19202280
2021-03-05,3.39,3.68,3.26,3.34,176070688
2021-03-08,3.18,3.48,3.18,3.22,99187400
2021-03-09,3.13,3.20,2.90,3.02,90033536
2021-03-10,3.05,3.10,2.92,2.99,57938484
2021-03-11,3.06,3.18,3.03,3.10,64996008
2021-03-12,3.04,3.15,2.98,3.02,55679760
2021-03-15,2.98,3.10,2.94,3.05,44388588
2021-03-16,3.04,3.05,2.98,3.02,36980240
2021-03-17,3.00,3.09,2.92,3.04,49333600
2021-03-18,3.03,3.04,2.97,2.97,31930404
2021-03-19,2.93,3.00,2.91,2.92,31636496
2021-03-22,2.99,3.15,2.96,3.07,65161136
2021-03-23,3.06,3.10,2.91,2.94,45825128
2021-03-24,2.88,2.93,2.82,2.86,37350520
2021-03-25,2.85,2.88,2.82,2.85,18095524
2021-03-26,2.83,2.91,2.83,2.88,17757620
2021-03-29,2.89,2.93,2.86,2.92,20194002
2021-03-30,2.90,2.96,2.86,2.92,25500108
2021-03-31,2.98,3.01,2.92,2.94,25369400
2021-04-01,2.89,2.92,2.86,2.90,21590704
2021-04-02,2.88,3.00,2.84,2.94,35352904
2021-04-06,2.92,3.08,2.89,3.08,57470184
2021-04-07,3.10,3.18,3.04,3.11,72961904
2021-04-08,3.07,3.16,3.05,3.09,50499000
2021-04-09,3.08,3.09,3.01,3.05,31478540
2021-04-12,3.06,3.08,2.99,3.03,27357240
2021-04-13,3.00,3.03,2.94,2.99,24157900
2021-04-14,2.99,3.07,2.94,3.05,28128556
2021-04-15,3.06,3.09,2.99,3.03,27849196
2021-04-16,3.00,3.04,2.97,3.03,27326580
2021-04-19,3.02,3.12,2.98,3.07,37885696
2021-04-20,3.09,3.10,3.02,3.03,26103728
2021-04-21,3.02,3.33,2.98,3.33,90427792
2021-04-22,3.44,3.48,3.18,3.26,137659104
2021-04-23,3.23,3.58,3.18,3.42,144944560
2021-04-26,3.38,3.55,3.30,3.31,111263336
2021-04-27,3.25,3.38,3.22,3.27,63612160
2021-04-28,3.27,3.55,3.21,3.45,116620848
2021-04-29,3.46,3.46,3.28,3.35,81745040
2021-04-30,3.33,3.40,3.29,3.36,54350404
2021-05-06,3.36,3.62,3.32,3.55,103765112
2021-05-07,3.55,3.85,3.52,3.69,142490368
2021-05-10,3.70,3.87,3.62,3.77,113720504
2021-05-11,3.66,3.66,3.39,3.52,93421328
2021-05-12,3.48,3.84,3.46,3.76,104988184
2021-05-13,3.71,3.92,3.61,3.76,112650120
2021-05-14,3.75,3.77,3.61,3.64,71963904
2021-05-17,3.60,3.60,3.42,3.49,56143208
2021-05-18,3.52,3.60,3.50,3.54,44109044
2021-05-19,3.50,3.52,3.45,3.48,39470600
2021-05-20,3.41,3.42,3.25,3.28,66575280
2021-05-21,3.29,3.35,3.28,3.31,31542784
2021-05-24,3.29,3.42,3.28,3.36,39851032
2021-05-25,3.40,3.51,3.39,3.44,42194748
2021-05-26,3.44,3.60,3.42,3.53,59867740
2021-05-27,3.55,3.62,3.50,3.55,49947864
2021-05-28,3.57,3.62,3.45,3.47,52101080
2021-05-31,3.51,3.53,3.42,3.49,34272328
2021-06-01,3.49,3.49,3.37,3.47,38300020
2021-06-02,3.47,3.62,3.42,3.59,70924680
2021-06-03,3.62,3.70,3.57,3.58,68148104
2021-06-04,3.54,3.80,3.54,3.76,95060688
2021-06-07,3.78,3.83,3.69,3.77,68975504
2021-06-08,3.74,3.80,3.68,3.69,43944100
2021-06-09,3.72,4.06,3.72,4.06,84361384
2021-06-10,4.03,4.11,3.92,3.99,120533824
2021-06-11,3.97,4.11,3.88,4.01,85888032
2021-06-15,4.06,4.18,3.81,3.87,74225552
2021-06-16,3.81,3.94,3.62,3.64,64004200
2021-06-17,3.65,3.68,3.57,3.60,41365304
2021-06-18,3.60,3.73,3.47,3.68,50533456
2021-06-21,3.65,3.81,3.62,3.74,47542784
2021-06-22,3.70,3.78,3.66,3.74,44818724
2021-06-23,3.73,3.99,3.70,3.87,72787184
2021-06-24,3.82,3.84,3.76,3.79,39984476
2021-06-25,3.79,3.95,3.77,3.91,57421992
2021-06-28,3.92,3.93,3.82,3.89,41342888
2021-06-29,3.86,3.88,3.73,3.74,31198700
2021-06-30,3.74,3.82,3.67,3.79,38421880
2021-07-01,3.77,3.79,3.61,3.61,34970100
2021-07-02,3.61,3.66,3.57,3.62,23747900
2021-07-05,3.65,3.77,3.64,3.76,33512460
2021-07-06,3.75,3.80,3.70,3.77,29340584
2021-07-07,3.73,3.91,3.70,3.86,49805484
2021-07-08,3.84,3.95,3.82,3.84,42754728
2021-07-09,3.83,4.02,3.78,3.98,73403808
2021-07-12,3.98,4.13,3.93,3.97,78173592
2021-07-13,3.96,3.99,3.85,3.95,50466732
2021-07-14,4.13,4.18,3.95,3.95,88904568
2021-07-15,3.91,4.23,3.87,4.18,112635824
2021-07-16,4.09,4.17,4.00,4.09,74158432
2021-07-19,4.05,4.15,3.96,3.99,57521008
2021-07-20,3.95,4.02,3.88,4.01,37545592
2021-07-21,4.00,4.04,3.95,3.98,36959744
2021-07-22,3.96,4.20,3.91,4.17,91825592
2021-07-23,4.15,4.17,3.98,4.00,68055776
2021-07-26,4.03,4.12,3.88,3.97,49800700
2021-07-27,3.94,4.06,3.78,3.79,50059500
2021-07-28,3.71,3.76,3.47,3.57,38064528
2021-07-29,3.62,3.77,3.61,3.75,32892204
2021-07-30,3.74,3.90,3.70,3.88,37484564
2021-08-02,3.86,3.98,3.83,3.97,34538644
2021-08-03,3.99,4.09,3.96,4.00,50962060
2021-08-04,4.00,4.34,3.99,4.31,93032736
2021-08-05,4.29,4.74,4.21,4.70,141516048
2021-08-06,4.66,5.02,4.66,4.95,110729640
2021-08-09,5.00,5.01,4.62,4.70,85828448
2021-08-10,4.70,4.73,4.54,4.63,52068740
2021-08-11,4.70,4.82,4.55,4.72,91617272
2021-08-12,4.74,4.77,4.58,4.72,68962208
2021-08-13,4.81,4.87,4.70,4.75,60383984
2021-08-16,4.73,4.90,4.64,4.65,58885128
2021-08-17,4.63,4.85,4.52,4.57,59499704
2021-08-18,4.58,4.65,4.50,4.58,38095980
2021-08-19,4.59,4.60,4.39,4.56,41877200
2021-08-20,4.55,4.65,4.44,4.60,35958300
2021-08-23,4.58,4.77,4.56,4.69,50458800
2021-08-24,4.72,5.07,4.68,4.85,82724576
2021-08-25,4.82,4.84,4.70,4.81,50153812
2021-08-26,4.89,5.29,4.74,5.29,105090424
2021-08-27,5.25,5.30,5.08,5.17,122223472
2021-08-30,5.22,5.22,4.98,5.12,103779712
2021-08-31,5.15,5.51,4.94,5.45,155859072
2021-09-01,5.43,5.57,4.94,4.99,136838560
2021-09-02,4.88,5.36,4.86,5.27,110744312
2021-09-03,5.27,5.31,4.93,4.96,94211872
2021-09-06,4.98,5.04,4.66,4.89,68196784
2021-09-07,4.89,5.09,4.85,5.09,67977696
2021-09-08,5.09,5.35,5.03,5.26,80696288
2021-09-09,5.25,5.35,5.20,5.28,61695576
2021-09-10,5.35,5.35,5.06,5.08,57285640
2021-09-13,5.05,5.38,4.98,5.35,98561088
2021-09-14,5.45,5.80,5.13,5.54,157652000
2021-09-15,5.49,6.09,5.49,6.09,72525456
2021-09-16,6.27,6.41,5.90,5.96,203267616
2021-09-17,5.82,6.19,5.57,5.84,125659136
2021-09-22,5.69,5.82,5.56,5.67,75808248
2021-09-23,5.72,5.81,5.50,5.64,73218560
2021-09-24,5.59,5.59,5.18,5.19,80375808
2021-09-27,4.67,4.86,4.67,4.67,34669200
2021-09-28,4.36,4.54,4.25,4.46,70855968
2021-09-29,4.41,4.71,4.37,4.47,64050040
2021-09-30,4.50,4.62,4.37,4.56,47647500
2021-10-08,4.54,4.71,4.53,4.62,37188708
2021-10-11,4.75,4.81,4.61,4.66,33582600
2021-10-12,4.62,4.73,4.43,4.51,30468369
2021-10-13,4.50,4.52,4.32,4.46,29670735
2021-10-14,4.47,4.65,4.44,4.58,29855900
