Date,Open,High,Low,Close,Vol
2010-03-30,12.25,12.32,12.14,12.17,5220804
2010-03-31,12.18,12.30,12.04,12.07,5068403
2010-04-01,12.10,12.28,12.05,12.23,8167353
2010-04-02,12.23,12.32,12.22,12.29,7340109
2010-04-06,12.33,12.50,12.29,12.46,10276857
2010-04-07,12.40,12.47,12.25,12.31,6061510
2010-04-08,12.33,12.34,12.13,12.15,6292053
2010-04-09,12.23,12.30,12.09,12.27,8450476
2010-04-12,12.29,12.29,12.04,12.16,8359500
2010-04-13,12.11,12.28,11.93,12.13,8867288
2010-04-14,12.19,12.67,12.19,12.60,27263616
2010-04-15,12.70,12.78,12.41,12.67,19194404
2010-04-16,12.58,12.66,12.41,12.50,7840399
2010-04-19,12.37,12.37,11.80,11.80,11882538
2010-04-20,11.87,11.99,11.71,11.92,7504921
2010-04-21,11.98,12.09,11.80,12.05,6973273
2010-04-22,12.00,12.25,11.88,12.12,8087841
2010-04-23,12.10,12.24,11.92,11.94,5934682
2010-04-26,11.94,12.00,11.74,11.79,5481468
2010-04-27,11.85,11.85,11.00,11.22,8360496
2010-04-28,11.17,11.39,11.02,11.31,4409965
2010-04-29,11.32,11.44,11.21,11.26,3943677
2010-04-30,11.30,11.38,10.90,11.06,4214563
2010-05-04,10.74,11.03,10.73,10.87,2637135
2010-05-05,10.87,11.20,10.80,11.20,5541365
2010-05-06,11.15,11.15,10.59,10.59,5964720
2010-05-07,10.35,11.10,10.21,10.64,7380543
2010-05-10,10.68,10.98,10.50,10.73,4555945
2010-05-11,10.98,11.13,10.39,10.40,5063307
2010-05-12,10.41,10.42,9.81,10.12,6643795
2010-05-13,10.12,10.34,9.91,10.26,5269371
2010-05-14,10.26,10.33,10.15,10.20,3586234
2010-05-17,10.08,10.12,9.51,9.53,4628714
2010-05-18,9.55,9.71,9.28,9.68,4471710
2010-05-19,9.60,9.76,9.41,9.52,3685318
2010-05-21,9.10,9.47,9.00,9.47,5087747
2010-05-24,9.48,10.03,9.48,9.94,7983931
2010-05-25,9.85,9.88,9.65,9.72,4657211
2010-05-26,9.72,9.81,9.62,9.71,2768676
2010-05-27,9.78,9.94,9.63,9.88,3380309
2010-05-28,9.97,10.04,9.77,9.89,4079925
2010-05-31,9.90,10.07,9.59,9.59,6751172
2010-06-01,9.56,9.56,9.25,9.35,4386019
2010-06-02,9.31,9.46,9.16,9.43,2754840
2010-06-03,9.46,9.55,9.29,9.30,3766104
2010-06-04,9.26,9.35,9.16,9.32,4539759
2010-06-07,9.05,9.14,8.94,9.03,5239741
2010-06-08,9.05,9.12,8.94,9.08,3213326
2010-06-09,9.13,9.49,9.05,9.43,6892048
2010-06-10,9.36,9.55,9.28,9.38,4813843
2010-06-11,9.43,9.49,9.35,9.38,3462390
2010-06-17,9.44,9.49,9.35,9.48,3946825
2010-06-18,9.47,9.48,9.11,9.14,3519199
2010-06-21,9.10,9.42,9.10,9.38,2954097
2010-06-22,9.37,9.46,9.33,9.39,2737484
2010-06-23,9.30,9.52,9.26,9.52,4759063
2010-06-24,9.50,9.54,9.40,9.45,2650200
2010-06-25,9.42,9.43,9.18,9.26,2725728
2010-06-28,9.25,9.29,9.14,9.18,1667959
2010-06-29,9.18,9.25,8.74,8.75,3646902
2010-06-30,8.74,8.74,8.48,8.52,2334948
2010-07-01,8.52,8.60,8.44,8.49,2078160
2010-07-02,8.46,8.54,8.25,8.46,2130400
2010-07-05,8.42,8.42,8.15,8.25,2949411
2010-07-06,8.21,8.45,8.21,8.44,2712627
2010-07-07,8.45,8.67,8.41,8.65,3254528
2010-07-08,8.65,8.68,8.50,8.55,2158938
2010-07-09,8.58,8.84,8.53,8.80,4549436
2010-07-12,8.80,8.97,8.76,8.93,3697897
2010-07-13,8.90,8.98,8.79,8.94,4137539
2010-07-14,8.10,8.10,7.97,8.02,4499722
2010-07-15,8.04,8.06,7.83,7.84,3060625
2010-07-16,7.86,7.94,7.80,7.92,2466463
2010-07-19,7.85,8.20,7.78,8.15,5041140
2010-07-20,8.21,8.45,8.13,8.40,7736307
2010-07-21,8.42,8.46,8.33,8.40,6097963
2010-07-22,8.39,8.56,8.35,8.56,5889459
2010-09-13,9.42,9.42,9.42,9.42,223440
2010-09-14,10.36,10.36,10.36,10.36,539946
2010-09-15,11.40,11.40,11.40,11.40,1766183
2010-09-16,12.54,12.54,12.54,12.54,8865283
2010-09-20,13.79,13.79,13.79,13.79,5715454
2010-09-21,15.17,15.17,15.00,15.17,99442336
2010-09-27,15.82,16.69,15.40,16.69,92445808
2010-09-28,17.18,17.35,16.25,16.73,63986016
2010-09-29,16.64,17.25,16.50,16.92,49802644
2010-09-30,16.78,17.58,16.72,17.15,32589400
2010-10-08,17.09,18.26,16.79,17.60,41005152
2010-10-11,17.49,19.36,17.35,18.28,72831424
2010-10-12,17.85,18.56,17.70,18.20,33599868
2010-10-13,18.10,20.02,18.05,19.87,62478840
2010-10-14,19.49,19.55,17.88,17.88,48740480
2010-10-15,17.50,18.38,16.78,17.09,47814056
2010-10-18,17.19,17.58,16.40,17.20,26928210
2010-10-19,16.99,17.98,16.91,17.64,19708304
2010-10-20,17.20,19.30,17.12,18.71,32993680
2010-10-21,18.39,19.47,18.25,19.21,26789904
2010-10-22,19.01,19.49,18.62,18.90,13515497
2010-10-25,18.85,20.79,18.61,20.79,35324412
2010-10-26,20.80,20.94,19.80,19.90,23247464
2010-10-27,19.90,20.46,19.40,19.88,17023656
2010-10-28,20.08,20.40,19.56,19.99,10534045
2010-10-29,20.15,20.15,19.21,19.48,14649178
2010-11-01,19.60,20.30,19.30,19.94,19821404
2010-11-02,19.99,19.99,19.15,19.18,25205788
2010-11-03,19.14,19.80,18.90,19.16,14179255
2010-11-04,19.20,19.87,19.05,19.80,15200860
2010-11-05,20.15,20.29,19.42,19.82,17846376
2010-11-08,19.69,20.78,19.52,20.54,25326192
2010-11-09,20.45,20.45,19.66,19.83,17016496
2010-11-10,19.95,20.38,19.65,19.84,17051954
2010-11-11,19.71,20.13,19.48,19.48,18786232
2010-11-12,19.49,19.50,17.53,17.53,22504740
2010-11-15,17.65,18.46,17.32,18.38,14758648
2010-11-16,18.35,18.35,17.30,17.60,14146386
2010-11-17,17.38,17.55,16.50,17.00,10320122
2010-11-18,17.26,17.38,16.70,17.32,6408140
2010-11-19,17.47,17.92,17.27,17.78,9572297
2010-11-22,17.76,19.00,17.48,18.51,12261792
2010-11-23,18.60,18.80,17.94,18.55,7377583
2010-11-24,18.44,19.65,18.35,19.13,13534748
2010-11-25,19.15,19.17,18.45,18.87,10870591
2010-11-26,18.87,19.30,18.72,19.00,7078663
2010-11-29,19.00,19.48,18.90,19.15,6016690
2010-11-30,19.25,19.25,18.01,18.46,7228631
2010-12-01,18.66,20.31,18.50,20.31,29712130
2010-12-02,20.77,20.85,19.76,19.80,17798764
2010-12-03,19.70,19.78,18.91,19.02,13458650
2010-12-06,19.00,19.35,18.30,18.68,10571626
2010-12-07,18.76,19.26,18.28,19.15,5654165
2010-12-08,19.14,19.29,18.58,18.83,7913058
2010-12-09,18.63,18.88,18.00,18.35,8549461
2010-12-10,18.39,18.94,18.20,18.85,3894341
2010-12-13,19.30,20.30,19.00,20.04,14012857
2010-12-14,20.00,22.04,19.00,22.04,35138356
2010-12-15,23.00,23.74,22.40,22.80,32604996
2010-12-16,22.80,23.00,22.10,22.60,17242344
2010-12-17,22.52,23.68,22.10,23.41,19977092
2010-12-20,23.41,24.05,22.06,23.79,19698772
2010-12-21,23.79,24.39,22.90,22.90,25319268
2010-12-22,22.68,23.30,22.16,22.91,10392230
2010-12-23,23.05,23.05,22.26,22.66,7433395
2010-12-24,22.61,22.61,20.80,21.53,12630799
2010-12-27,21.55,21.59,20.10,20.23,12929600
2010-12-28,20.22,20.49,19.09,19.66,7980500
2010-12-29,19.80,19.91,19.24,19.89,9305087
2010-12-30,19.90,20.95,19.68,20.61,9607280
2010-12-31,20.81,21.26,20.27,20.95,7126358
2011-01-04,20.91,21.56,20.81,21.35,8900930
2011-01-05,21.46,21.53,20.38,20.84,9264858
2011-01-06,20.70,20.70,19.95,20.00,12127897
2011-01-07,19.95,20.55,19.72,20.20,11300190
2011-01-10,20.55,20.65,20.00,20.19,10381432
2011-01-11,19.88,20.48,19.76,20.48,8864001
2011-01-12,20.65,20.65,19.93,20.15,4494192
2011-01-13,20.22,20.54,19.70,20.19,4028247
2011-01-14,20.29,21.50,19.90,21.04,10156258
2011-01-17,21.00,21.00,18.94,19.36,11757526
2011-01-18,19.10,19.70,18.70,19.36,4775779
2011-01-19,19.50,19.74,19.15,19.72,3660960
2011-01-20,19.72,19.72,19.01,19.39,4542977
2011-01-21,19.30,19.53,18.80,18.99,3885991
2011-01-24,19.03,19.13,17.85,18.01,9534544
2011-01-25,18.05,18.24,17.67,18.10,2960379
2011-01-26,18.20,19.10,18.18,19.00,3279488
2011-01-27,19.10,19.83,18.75,19.75,4163913
2011-01-28,19.74,20.74,19.60,20.35,5996819
2011-01-31,20.35,20.66,20.05,20.33,3021911
2011-02-01,20.59,20.59,20.03,20.25,2238495
2011-02-09,20.20,21.69,19.85,20.55,8307303
2011-02-11,21.78,22.58,20.86,21.23,14794904
2011-02-14,21.10,21.66,20.90,21.30,12320355
2011-02-15,21.35,22.13,21.08,21.59,8792553
2011-02-16,21.80,22.42,21.60,22.20,8401204
2011-02-17,22.29,22.30,21.48,21.88,8952570
2011-02-18,21.60,21.88,21.36,21.42,5241428
2011-02-21,21.26,22.16,21.00,22.01,5996822
2011-02-22,21.81,22.90,21.26,22.70,13176291
2011-02-23,22.80,22.80,21.65,22.18,8094954
2011-02-24,22.00,22.00,21.20,21.46,6730237
2011-02-25,21.45,21.78,21.24,21.53,2744815
2011-02-28,21.70,21.80,21.35,21.74,5620242
2011-03-01,21.74,21.79,21.24,21.54,9233988
2011-03-02,21.50,21.88,20.68,21.70,11684529
2011-03-03,22.48,22.48,21.01,21.14,10178392
2011-03-04,20.95,21.26,20.80,21.16,4310785
2011-03-07,21.19,21.35,20.40,20.84,18428280
2011-03-08,20.78,20.78,20.20,20.37,9495208
2011-03-09,20.37,20.85,20.35,20.67,6758101
2011-03-10,20.70,20.80,20.40,20.43,4719917
2011-03-11,20.33,20.65,20.21,20.31,3411811
2011-03-14,20.30,20.64,20.20,20.57,4007098
2011-03-15,20.58,20.60,19.90,20.00,6086983
2011-03-16,20.00,20.39,19.92,20.15,4286039
2011-03-17,20.10,20.10,19.50,19.55,5411927
2011-03-18,19.69,19.95,19.58,19.72,2875604
2011-03-21,19.90,20.05,19.75,19.80,4177735
2011-03-22,19.90,20.10,18.77,20.05,7312879
2011-03-23,19.98,19.98,19.67,19.86,4578961
2011-03-24,19.90,19.90,19.10,19.19,11304171
2011-03-25,19.24,19.43,18.95,19.07,8682450
2011-03-28,19.00,19.15,18.51,18.54,12005692
2011-03-29,18.54,18.54,18.15,18.33,8450090
2011-03-30,18.34,18.66,18.30,18.40,4675747
2011-03-31,18.64,18.77,18.00,18.15,4728101
2011-04-01,18.29,18.47,18.10,18.36,3451493
2011-04-06,18.31,18.66,18.22,18.50,5273348
2011-04-07,18.77,19.25,18.60,19.25,10538837
2011-04-08,19.25,19.28,18.96,19.13,5559291
2011-04-11,19.20,19.25,18.68,18.75,6515671
2011-04-12,18.85,18.87,18.63,18.79,4741741
2011-04-13,18.74,19.23,18.69,19.20,4627827
2011-04-14,19.28,19.68,19.12,19.54,7608808
2011-04-15,19.57,19.59,19.15,19.22,4380251
2011-04-18,19.22,19.30,18.55,18.68,4831949
2011-04-19,18.70,19.32,18.60,18.64,6212617
2011-04-20,18.80,18.85,18.49,18.68,2421697
2011-04-21,18.80,19.08,18.50,18.97,3582054
2011-04-22,18.96,18.97,18.63,18.96,2753085
2011-04-25,18.90,19.16,17.59,18.10,11470309
2011-04-26,18.01,18.02,17.40,17.44,7403358
2011-04-27,17.50,17.73,17.46,17.60,3498561
2011-04-28,17.78,17.95,17.10,17.11,2602791
2011-04-29,17.13,17.90,17.13,17.58,3501648
2011-05-03,17.66,18.45,17.20,18.28,6007300
2011-05-04,18.27,18.45,17.91,18.04,3173596
2011-05-05,18.15,18.34,17.87,18.21,2284877
2011-05-06,18.02,18.50,17.95,18.31,2953592
2011-05-09,18.42,18.83,18.35,18.57,4505993
2011-05-10,18.36,18.92,18.36,18.84,5069973
2011-05-11,18.83,19.32,18.55,18.56,10379735
2011-05-12,18.39,19.11,18.29,18.86,7826991
2011-05-13,18.79,19.18,18.73,18.75,8036339
2011-05-16,18.88,19.00,18.60,18.73,4200949
2011-05-17,18.80,18.81,18.10,18.20,5663956
2011-05-18,18.42,18.71,18.20,18.62,5304628
2011-05-20,18.82,20.20,18.72,19.42,17702772
2011-05-23,19.40,19.95,18.96,19.40,12211233
2011-05-24,19.42,19.73,19.05,19.56,7922060
2011-05-25,19.49,20.18,19.49,19.90,10864673
2011-05-26,20.02,20.17,19.11,19.12,10426592
2011-05-27,19.12,19.16,17.89,18.20,9496915
2011-05-30,18.18,18.87,17.75,18.40,5267614
2011-05-31,18.65,18.65,18.30,18.48,2565717
2011-06-01,18.56,19.61,18.40,19.23,10438614
2011-06-02,18.93,19.30,18.81,19.10,8936015
2011-06-03,19.30,19.32,18.91,19.13,5477441
2011-06-07,19.00,19.55,18.95,19.47,6151514
2011-06-08,19.50,19.84,19.35,19.67,5694040
2011-06-09,19.58,19.58,18.78,18.93,5669855
2011-06-10,18.80,19.21,18.64,19.16,3981187
2011-06-13,19.05,19.15,18.84,18.92,2974627
2011-06-14,18.90,19.34,18.85,19.02,3327370
2011-06-15,19.10,19.44,19.00,19.10,4909173
2011-06-16,19.00,19.00,18.05,18.38,5897107
2011-06-17,18.38,18.59,18.02,18.05,2546116
2011-06-20,18.10,18.19,17.60,17.92,2901387
2011-06-21,17.92,18.62,17.92,18.45,3664354
2011-06-22,18.50,18.54,18.23,18.33,2399540
2011-06-23,18.30,18.54,17.88,18.52,3482344
2011-06-24,18.47,19.15,18.40,19.03,11348558
2011-06-27,19.05,19.80,18.88,19.80,14452079
2011-06-28,19.70,20.14,19.60,19.95,12265988
2011-07-05,21.95,21.95,20.60,20.93,34345440
2011-07-06,20.93,21.15,20.33,20.82,11078962
2011-07-07,20.80,21.09,20.46,20.85,11370606
2011-07-08,20.83,20.99,20.58,20.91,6704393
2011-07-11,20.87,21.45,20.70,21.27,15711685
2011-07-12,21.06,21.38,20.69,21.18,9426329
2011-07-13,21.09,21.36,20.88,21.33,7285480
2011-07-14,21.45,21.83,20.90,21.25,9778606
2011-07-15,21.11,21.43,20.80,20.97,6511183
2011-07-18,21.10,21.10,20.47,20.52,6663072
2011-07-19,20.48,20.88,20.26,20.33,4456907
2011-07-20,20.50,21.05,20.23,20.96,9627169
2011-07-21,20.88,21.24,20.68,21.00,8752670
2011-07-22,21.00,21.10,20.76,21.00,2537604
2011-07-25,21.18,21.18,19.80,20.15,6774736
2011-07-26,19.86,20.30,19.86,20.00,2285429
2011-07-27,19.86,20.23,19.63,20.13,2475908
2011-07-28,19.90,20.10,19.45,19.91,3461561
2011-07-29,19.81,20.09,19.37,19.70,3112307
2011-08-01,19.77,19.93,19.50,19.61,2469450
2011-08-02,19.71,20.00,19.58,19.82,4249393
2011-08-03,19.70,19.84,19.30,19.52,3474539
2011-08-04,19.62,19.65,19.32,19.39,2689279
2011-08-05,18.83,19.10,18.50,18.94,5392336
2011-08-08,18.68,18.90,17.82,18.36,5057972
2011-08-09,18.09,18.92,17.85,18.62,4649621
2011-08-10,19.00,19.29,18.85,19.05,4064512
2011-08-11,18.89,19.22,18.68,19.11,3994453
2011-08-12,19.30,20.00,19.06,20.00,7590480
2011-08-15,19.99,20.50,19.82,20.47,7276190
2011-08-16,20.47,20.49,19.87,19.90,5833183
2011-08-17,19.92,20.17,19.65,19.68,3662559
2011-08-18,19.70,19.79,19.03,19.03,3406433
2011-08-19,18.79,19.29,18.57,18.59,4689645
2011-08-22,18.63,18.85,18.00,18.20,5010086
2011-08-23,18.30,18.84,18.16,18.83,3225610
2011-08-24,18.89,19.31,18.58,18.68,4069032
2011-08-25,18.75,19.75,18.75,19.42,9307569
2011-08-26,19.30,19.65,19.30,19.48,4933068
2011-08-29,19.48,20.45,19.20,20.00,10178553
2011-08-30,20.08,20.55,20.01,20.11,9568772
2011-08-31,20.10,20.24,19.80,19.86,3840697
2011-09-01,20.00,20.55,19.89,20.02,7273279
2011-09-02,19.86,20.09,19.25,19.25,5491969
2011-09-05,19.10,19.94,19.00,19.38,4963844
2011-09-06,19.20,19.87,19.10,19.50,7262488
2011-09-07,19.78,20.16,19.52,20.07,4508019
2011-09-08,20.16,21.10,20.15,20.80,19279468
2011-09-09,20.69,21.20,20.30,20.35,9399925
2011-09-13,20.08,20.78,20.02,20.70,6630530
2011-09-14,20.99,21.14,20.20,20.45,11047616
2011-09-15,20.56,21.33,20.50,20.87,12528785
2011-09-16,20.91,21.14,20.27,20.36,8275645
2011-09-19,20.49,20.51,19.73,19.80,8417221
2011-09-20,19.80,20.28,19.80,20.15,4489718
2011-09-21,20.17,20.94,19.81,20.83,6501504
2011-09-22,20.53,21.07,20.51,20.58,5458753
2011-09-23,20.21,20.69,20.05,20.47,5361705
2011-09-26,20.33,20.87,19.88,20.00,7328086
2011-09-27,20.35,20.35,19.75,20.00,4170758
2011-09-28,19.91,20.06,19.69,19.98,9651147
2011-09-29,19.86,20.24,19.62,20.00,10430302
2011-09-30,20.00,20.09,18.40,19.25,9582679
2011-10-10,19.25,19.41,18.87,19.15,3305680
2011-10-11,19.50,19.65,17.75,18.10,15232566
2011-10-12,18.23,18.85,17.80,18.75,6478834
2011-10-13,19.18,19.18,18.60,18.80,6892531
2011-10-14,18.70,19.40,18.60,19.31,7841971
2011-10-17,19.45,19.49,18.92,19.30,2765452
2011-10-18,19.14,19.14,18.50,18.58,2588210
2011-10-19,18.73,18.97,18.23,18.30,3055860
2011-10-20,18.39,18.48,17.83,18.04,3764751
2011-10-21,18.20,18.20,17.20,17.51,5135823
2011-10-24,17.68,17.93,17.16,17.89,4274628
2011-10-25,17.83,18.40,17.55,18.17,5275734
2011-10-26,18.18,18.49,18.02,18.31,4590418
2011-10-27,18.30,18.73,18.30,18.55,3520885
2011-10-28,18.74,18.86,18.54,18.72,3278269
2011-10-31,18.66,19.22,18.50,19.16,5148215
2011-11-01,18.99,19.50,18.79,19.18,4101251
2011-11-02,18.90,19.36,18.80,19.32,4398411
2011-11-03,20.00,20.45,19.48,19.80,38584240
2011-11-04,19.97,21.00,19.62,20.88,22149768
2011-11-07,20.89,21.59,20.65,20.98,17320834
2011-11-08,20.78,20.88,20.19,20.22,8967432
2011-11-09,20.26,20.64,20.01,20.49,7538823
2011-11-10,20.31,20.90,20.20,20.51,7362121
2011-11-11,20.51,20.59,20.17,20.28,5641785
2011-11-14,20.34,21.22,20.25,20.85,8553125
2011-11-15,20.74,20.96,20.48,20.70,6476031
2011-11-16,20.60,20.83,19.88,20.03,4455622
2011-11-17,20.03,20.33,19.95,20.09,4657975
2011-11-18,19.90,20.30,19.61,19.70,4763699
2011-11-21,19.58,19.97,19.19,19.30,6479809
2011-11-22,19.02,19.65,19.02,19.47,4512034
2011-11-23,19.55,19.60,19.20,19.36,1804568
2011-11-24,19.30,19.70,19.30,19.59,2229755
2011-11-25,19.54,19.88,19.50,19.62,3743544
2011-11-28,19.75,20.45,19.66,20.33,6515642
2011-11-30,20.48,20.48,19.38,19.75,6509268
2011-12-01,20.21,20.44,19.85,20.05,7463669
2011-12-02,19.88,20.05,19.45,19.46,4025081
2011-12-05,19.56,19.69,18.45,18.53,6636071
2011-12-06,18.50,18.60,18.16,18.55,4654382
2011-12-07,18.55,18.90,18.48,18.65,3013403
2011-12-08,18.65,18.82,18.10,18.61,2178920
2011-12-09,18.42,18.76,18.18,18.38,2451204
2011-12-12,18.31,18.68,18.15,18.26,2291249
2011-12-13,18.25,18.38,17.84,17.95,6700702
2011-12-14,17.98,18.39,17.97,18.16,4588218
2011-12-15,18.18,18.25,17.47,17.79,4323024
2011-12-16,17.80,18.45,17.63,18.39,4221332
2011-12-19,18.25,18.60,18.00,18.55,4008587
2011-12-20,18.54,18.79,18.35,18.58,3029696
2011-12-21,18.69,18.80,17.85,18.05,3468913
2011-12-22,17.61,18.03,17.23,17.35,5073786
2011-12-23,17.50,17.68,17.25,17.37,2349396
2011-12-26,17.30,17.63,17.25,17.37,2180395
2011-12-27,17.37,17.48,16.70,16.74,3145666
2011-12-28,16.70,16.80,15.55,16.00,4625346
2011-12-29,16.00,16.29,15.79,15.89,3278304
2011-12-30,15.80,16.75,15.80,16.75,4953856
2012-01-04,16.90,16.99,16.00,16.02,2717304
2012-01-05,16.00,16.17,14.97,15.35,6271128
2012-01-06,15.30,15.66,14.98,15.30,4199850
2012-01-09,15.33,16.09,15.11,15.99,4730364
2012-01-10,16.00,16.75,16.00,16.49,7975235
2012-01-11,16.58,16.75,16.36,16.55,3958159
2012-01-12,16.55,16.65,16.23,16.35,3113502
2012-01-13,16.32,16.57,15.60,15.70,4154051
2012-01-16,15.60,15.60,15.09,15.23,4395847
2012-01-17,15.17,16.10,15.17,15.98,5397746
2012-01-18,16.00,16.12,15.70,15.73,3953202
2012-01-19,15.89,16.13,15.63,16.13,4770407
2012-01-20,16.27,16.80,16.07,16.80,4529582
2012-01-30,16.79,17.04,16.35,16.43,4410168
2012-01-31,17.02,17.37,16.78,17.00,8863062
2012-02-01,16.90,17.32,16.81,17.10,6645255
2012-02-02,17.34,17.35,16.93,17.30,9240194
2012-02-03,17.24,17.25,16.80,17.09,9679975
2012-02-06,17.10,17.16,16.85,17.12,6709131
2012-02-07,17.08,17.08,16.60,16.69,5397290
2012-02-08,16.56,16.98,16.48,16.96,11401007
2012-02-09,16.88,17.30,16.79,17.11,9514207
2012-02-10,17.02,17.27,16.92,17.16,6217086
2012-02-13,17.00,17.28,16.84,17.15,5080446
2012-02-14,17.16,17.43,17.06,17.40,5606902
2012-02-15,17.36,17.67,17.35,17.54,7094204
2012-02-16,17.50,17.65,17.15,17.30,4499859
2012-02-17,17.50,17.59,16.99,17.09,4062676
2012-02-20,17.35,17.40,17.00,17.05,4748232
2012-02-21,17.07,17.17,16.88,17.10,4210125
2012-02-22,17.11,17.78,17.03,17.75,14049142
2012-02-23,17.74,17.86,17.51,17.63,8289170
2012-02-24,17.65,17.85,17.54,17.77,6131042
2012-02-27,17.85,18.26,17.77,17.82,11600126
2012-02-28,17.81,18.27,17.75,18.18,10658100
2012-02-29,18.10,18.25,17.86,18.05,7293292
2012-03-01,17.88,18.11,17.80,17.91,3432128
2012-03-02,18.01,18.36,17.90,18.25,7259267
2012-03-05,18.35,18.35,17.98,18.04,6005221
2012-03-06,17.97,18.09,17.62,17.78,4953456
2012-03-07,17.55,17.85,17.51,17.52,4760369
2012-03-08,17.69,17.76,17.53,17.70,4183235
2012-03-09,17.82,18.04,17.72,18.00,6483461
2012-03-12,18.01,18.24,17.79,18.07,7357279
2012-03-13,18.05,18.12,17.90,18.09,4518938
2012-03-14,18.20,18.53,17.60,17.67,13544061
2012-03-15,17.63,18.38,17.60,18.09,8920743
2012-03-16,18.11,18.40,17.87,18.30,9694426
2012-03-19,18.35,18.65,18.20,18.59,8958274
2012-03-20,18.50,18.53,17.86,17.90,7530312
2012-03-21,18.01,18.08,17.45,17.60,7695954
2012-03-22,17.61,17.65,17.15,17.56,5842135
2012-03-23,17.45,17.46,17.16,17.26,4467796
2012-03-26,17.26,17.51,17.17,17.37,2201025
2012-03-28,17.33,17.33,16.70,16.80,4823811
2012-03-29,16.78,16.78,16.30,16.54,3828808
2012-03-30,16.54,16.74,16.51,16.69,2365546
2012-04-05,16.65,17.09,16.45,17.01,3907956
2012-04-06,16.97,17.25,16.83,17.10,3568527
2012-04-09,17.03,17.03,16.73,16.92,3226304
2012-04-10,16.92,17.07,16.55,17.00,2472989
2012-04-11,16.89,17.17,16.79,17.08,1955206
2012-04-12,17.12,17.29,16.92,17.29,5599693
2012-04-13,17.55,17.70,17.20,17.39,8942435
2012-04-16,17.21,17.30,16.89,16.91,5478025
2012-04-17,16.89,17.07,16.83,16.92,2627930
2012-04-18,16.93,17.20,16.86,17.18,6608190
2012-04-19,17.18,17.24,16.93,17.02,6659969
2012-04-20,17.00,17.22,16.86,17.17,13843561
2012-04-23,17.13,17.22,16.83,16.93,5424932
2012-04-24,16.89,17.34,16.68,17.00,12242300
2012-04-25,17.06,17.29,16.92,17.25,8908465
2012-04-26,17.20,17.30,16.75,16.88,9851904
2012-04-27,16.92,16.99,16.28,16.43,12764979
2012-05-02,16.70,17.03,16.52,16.95,13323564
2012-05-03,16.94,17.41,16.86,17.26,13972949
2012-05-04,17.23,17.52,17.05,17.44,13724792
2012-05-07,17.32,17.84,17.27,17.82,13435413
2012-05-08,17.77,17.94,17.55,17.81,7496147
2012-05-09,17.65,17.70,17.25,17.35,8187799
2012-05-10,17.37,17.45,16.91,17.02,6949457
2012-05-11,16.98,17.17,16.59,16.67,10411819
2012-05-14,16.79,17.03,16.62,16.79,5682943
2012-05-15,16.68,16.78,16.43,16.60,6382263
2012-05-16,16.61,16.74,16.25,16.28,6720127
2012-05-17,16.25,16.49,16.24,16.48,3511365
2012-05-18,16.39,16.39,16.18,16.20,4696243
2012-05-21,16.20,16.33,16.11,16.26,3276889
2012-05-22,16.30,16.57,16.28,16.50,5217633
2012-05-23,16.53,16.66,16.29,16.43,4751201
2012-05-24,16.36,16.43,16.15,16.18,3827835
2012-05-25,16.18,16.28,15.98,16.00,2914510
2012-05-28,15.90,16.00,15.39,15.78,10066852
2012-05-30,15.98,16.16,15.91,16.06,7795872
2012-05-31,15.98,16.01,15.82,15.99,6019820
2012-06-01,15.90,16.13,15.90,16.10,4897055
2012-06-04,15.88,15.98,15.72,15.78,4284051
2012-06-05,15.88,15.88,15.15,15.30,8462410
2012-06-06,15.39,15.40,15.10,15.15,5464077
2012-06-07,15.26,15.43,15.15,15.26,4400563
2012-06-08,15.40,15.45,15.17,15.25,2954675
2012-06-11,15.40,15.46,15.15,15.43,3251737
2012-06-12,15.30,15.40,15.18,15.35,2507261
2012-06-13,15.35,15.57,15.30,15.55,2881242
2012-06-14,15.55,15.90,15.48,15.67,5842326
2012-06-15,15.70,15.85,15.40,15.61,3249843
2012-06-18,15.66,15.73,15.46,15.60,3006184
2012-06-19,15.61,15.69,15.45,15.50,2602367
2012-06-20,15.56,15.70,15.40,15.47,3189225
2012-06-21,15.50,15.50,15.04,15.09,4539584
2012-06-25,15.05,15.20,14.74,14.78,3094388
2012-06-26,14.78,15.06,14.71,15.01,3415236
2012-06-27,15.01,15.06,14.71,14.85,3014007
2012-06-28,14.85,14.99,14.48,14.56,4735018
2012-06-29,14.50,15.00,14.01,14.98,4884760
2012-07-02,14.96,15.46,14.96,15.23,6112727
2012-07-03,15.29,15.45,15.16,15.28,3347559
2012-07-04,15.32,15.40,15.20,15.36,2994057
2012-07-05,15.34,15.34,15.01,15.09,2416414
2012-07-06,15.17,15.17,14.59,15.04,5383074
2012-07-09,14.84,15.17,14.69,14.70,4125048
2012-07-10,14.62,15.26,14.50,15.17,5178092
2012-07-11,15.18,15.26,15.05,15.24,3198266
2012-07-12,15.24,16.03,15.13,15.84,12626447
2012-07-13,15.73,15.85,15.44,15.78,6572213
2012-07-16,15.99,17.28,15.98,16.68,30837068
2012-07-17,16.50,16.88,16.28,16.70,14446144
2012-07-18,16.61,16.68,16.12,16.64,14015023
2012-07-19,16.55,16.65,16.36,16.38,9949236
2012-07-20,16.25,16.25,15.86,15.89,9980454
2012-07-23,15.94,16.38,15.80,16.11,9516324
2012-07-24,15.97,16.08,15.80,16.00,6486369
