Date,Open,High,Low,Close,Vol
2019-11-22,7.93,7.93,7.76,7.85,20800
2019-11-25,7.80,7.80,7.72,7.75,40100
2019-11-26,7.80,7.82,7.80,7.81,117500
2019-11-27,7.83,7.83,7.67,7.73,141000
2019-11-28,7.72,7.78,7.56,7.76,44204
2019-11-29,7.73,7.78,7.67,7.77,107164
2019-12-02,7.93,7.93,7.82,7.83,21545
2019-12-03,7.88,7.88,7.81,7.81,7800
2019-12-04,7.89,7.93,7.78,7.93,30199
2019-12-05,7.93,8.32,7.93,8.23,62600
2019-12-06,8.10,8.26,8.08,8.24,157350
2019-12-09,8.33,8.38,8.07,8.28,122305
2019-12-10,8.00,8.18,8.00,8.18,56116
2019-12-11,7.99,8.27,7.99,8.17,108005
2019-12-12,8.11,8.23,8.11,8.22,471
2019-12-13,8.29,8.78,8.29,8.75,435464
2019-12-16,8.70,9.10,8.70,9.09,402770
2019-12-17,9.13,9.98,9.13,9.68,636391
2019-12-18,9.78,9.93,9.45,9.72,668103
2019-12-19,9.33,9.71,9.33,9.67,403380
2019-12-20,9.66,9.99,9.66,9.68,199294
2019-12-23,9.76,9.76,9.10,9.22,115032
2019-12-24,9.33,9.44,9.04,9.39,121385
2019-12-25,9.44,9.58,9.19,9.36,103623
2019-12-26,9.47,9.73,9.40,9.67,177597
2019-12-27,9.78,9.84,9.40,9.52,571156
2019-12-30,9.33,10.47,9.33,10.38,1711776
2019-12-31,10.47,10.47,10.20,10.40,651742
2020-01-02,10.53,11.24,10.53,10.97,288919
2020-01-03,10.93,10.97,10.60,10.94,113301
2020-01-06,11.08,11.60,10.50,11.22,483522
2020-01-07,11.20,11.43,11.03,11.30,216129
2020-01-08,11.02,11.96,10.34,10.77,505700
2020-01-09,10.97,11.03,10.80,10.94,375600
2020-01-10,11.18,11.19,10.73,11.04,267108
2020-01-13,11.15,11.15,10.46,11.10,584865
2020-01-14,11.41,11.41,10.65,10.85,254100
2020-01-15,10.66,10.90,10.65,10.81,163784
2020-01-16,11.10,11.10,10.56,10.79,6377
2020-01-17,11.06,11.06,10.61,10.89,27800
2020-01-20,11.19,11.19,10.66,10.95,293563
2020-01-21,10.92,10.92,10.66,10.76,188900
2020-01-22,10.93,10.93,10.60,10.89,111575
2020-01-23,11.00,11.00,10.00,10.24,213100
2020-02-03,9.22,9.22,9.22,9.22,11100
2020-02-04,8.30,8.63,8.30,8.30,1244165
2020-02-05,8.40,8.78,8.32,8.58,840609
2020-02-06,8.58,8.88,8.40,8.88,527262
2020-02-07,8.50,8.88,8.50,8.61,277039
2020-02-10,8.65,8.82,8.45,8.70,579532
2020-02-11,8.52,8.89,8.52,8.76,363684
2020-02-12,8.54,8.93,8.54,8.90,533840
2020-02-13,8.81,8.88,8.63,8.75,187391
2020-02-14,8.60,9.00,8.59,8.83,325808
2020-02-17,8.99,9.69,8.99,9.69,589187
2020-02-18,9.69,9.69,9.40,9.50,314100
2020-02-19,9.60,9.82,9.59,9.62,370004
2020-02-20,9.65,10.58,9.59,10.58,799405
2020-02-21,10.58,11.00,10.48,10.77,851187
2020-02-24,10.75,10.98,10.20,10.76,778416
2020-02-25,10.45,10.75,10.22,10.75,701849
2020-02-26,10.65,10.88,10.54,10.68,384076
2020-02-27,10.86,10.94,10.62,10.72,371500
2020-02-28,10.71,10.71,9.65,9.84,517900
2020-03-02,10.28,10.58,10.05,10.53,632500
2020-03-03,10.98,10.98,10.31,10.53,161921
2020-03-04,10.52,10.80,10.07,10.68,406436
2020-03-05,10.89,11.37,10.75,11.25,288722
2020-03-06,11.29,11.29,10.55,10.76,156324
2020-03-09,10.60,10.60,9.94,10.33,295306
2020-03-10,10.60,10.88,9.58,10.78,213385
2020-03-11,10.60,10.88,10.22,10.47,195600
2020-03-12,10.47,10.47,9.94,10.15,163583
2020-03-13,9.60,10.40,9.33,10.08,144800
2020-03-16,10.45,10.45,9.07,9.37,257976
2020-03-17,9.68,9.68,8.47,9.25,134319
2020-03-18,9.40,9.40,8.78,8.98,65608
2020-03-19,8.80,9.24,8.60,9.09,277956
2020-03-20,9.15,9.18,8.73,9.16,149956
2020-03-23,9.29,9.29,8.58,8.79,167503
2020-03-24,8.99,9.64,8.56,9.44,146763
2020-03-25,9.65,9.65,9.08,9.35,34000
2020-03-26,9.39,9.39,8.98,9.14,27800
2020-03-27,9.42,9.42,8.99,9.15,155800
2020-03-30,9.25,9.25,8.56,9.03,242400
2020-03-31,9.02,9.41,8.66,8.95,24900
2020-04-01,9.25,9.25,8.60,8.91,14518
2020-04-02,9.12,9.12,8.55,8.99,73100
2020-04-03,8.66,8.90,8.66,8.90,33300
2020-04-07,8.68,9.03,8.68,8.99,65800
2020-04-08,8.98,8.98,8.98,8.98,400
2020-04-09,9.41,9.41,8.81,9.01,52900
2020-04-10,9.21,9.21,8.55,8.88,67908
2020-04-13,9.10,9.10,8.39,8.89,32142
2020-04-14,9.25,9.25,8.60,9.01,112700
2020-04-15,9.18,9.18,8.70,8.96,41100
2020-04-16,9.22,9.22,8.81,8.89,34948
2020-04-17,9.27,9.27,8.70,8.74,43624
2020-04-20,8.56,9.17,8.56,9.17,425
2020-04-21,9.30,9.30,8.60,8.60,928
2020-04-22,8.87,8.87,8.60,8.77,69705
2020-04-23,8.76,8.76,8.76,8.76,1600
2020-04-24,8.95,8.95,8.31,8.63,44479
2020-04-27,8.90,8.90,8.32,8.74,20304
2020-04-28,9.00,9.00,8.10,8.66,66400
2020-04-29,8.83,8.83,8.40,8.59,93500
2020-04-30,8.59,8.93,8.59,8.73,152104
2020-05-06,8.78,9.07,8.68,9.02,23500
2020-05-07,8.89,8.89,8.58,8.84,12644
2020-05-08,8.93,9.21,8.90,9.01,80300
2020-05-11,9.10,9.10,9.10,9.10,200
2020-05-12,9.17,9.17,8.64,8.74,106514
2020-05-13,8.95,8.95,8.51,8.67,51200
2020-05-14,8.79,8.79,8.46,8.58,31100
2020-05-15,8.30,8.77,8.30,8.72,20708
2020-05-18,8.75,8.75,8.01,8.65,21490
2020-05-19,8.68,8.75,8.52,8.67,19608
2020-05-20,8.60,8.67,8.02,8.65,39900
2020-05-21,8.35,8.68,8.34,8.53,215800
2020-05-22,8.58,8.58,8.11,8.29,51600
2020-05-25,8.50,8.50,8.50,8.50,200
2020-05-26,8.75,8.75,8.03,8.58,23640
2020-05-27,8.79,8.79,7.72,8.59,20700
2020-05-28,8.65,8.65,7.93,8.53,10702
2020-05-29,8.50,8.50,7.84,8.50,461
2020-06-01,8.72,8.92,8.19,8.82,223332
2020-06-02,8.52,8.77,8.52,8.73,33797
2020-06-03,8.93,8.93,8.43,8.59,26500
2020-06-04,8.76,8.76,8.35,8.65,539
2020-06-05,8.73,8.73,8.00,8.64,111604
2020-06-08,8.80,8.80,8.33,8.41,45000
2020-06-09,8.49,8.59,8.45,8.58,65651
2020-06-10,8.33,8.65,8.31,8.65,198558
2020-06-11,8.56,9.24,8.44,8.54,172400
2020-06-12,8.49,8.49,8.26,8.47,14202
2020-06-15,8.67,8.67,8.40,8.59,118800
2020-06-16,8.36,8.58,8.36,8.58,28064
2020-06-17,8.40,8.63,8.40,8.63,120
2020-06-18,8.41,9.41,8.41,9.41,20999
2020-06-19,8.88,9.38,8.66,9.35,461811
2020-06-22,8.90,9.98,8.90,9.47,526904
2020-06-23,9.46,9.62,9.26,9.62,469085
2020-06-24,9.73,10.40,9.40,9.74,277308
2020-06-29,9.18,9.45,9.14,9.29,181704
2020-06-30,9.27,9.88,9.27,9.73,463033
2020-07-01,9.96,9.96,9.67,9.89,390707
2020-07-02,10.36,10.88,10.20,10.88,713286
2020-07-03,11.51,11.97,11.51,11.97,5848376
2020-07-06,13.17,13.17,13.17,13.17,384500
2020-07-07,14.49,14.49,13.45,14.03,2405325
2020-07-08,14.02,15.43,14.02,15.43,1499210
2020-07-09,14.35,16.58,14.35,15.64,1009992
2020-07-10,14.40,15.26,14.40,14.80,837192
2020-07-13,14.79,15.98,14.54,15.41,1096108
2020-07-14,15.38,15.93,14.55,15.50,624802
2020-07-15,17.00,17.00,14.06,15.32,755929
2020-07-16,15.31,15.57,13.79,13.79,679532
2020-07-17,13.08,13.93,13.00,13.29,940522
2020-07-20,13.63,14.62,13.41,14.54,1152634
2020-07-21,13.86,14.45,13.86,14.30,250424
2020-07-22,14.27,15.20,14.10,14.80,677832
2020-07-23,14.39,14.66,13.83,14.66,723400
2020-07-24,14.39,14.39,13.19,13.37,616200
2020-07-27,13.37,13.55,12.36,12.78,389900
2020-07-28,12.88,13.25,12.78,12.92,245900
2020-07-29,13.37,13.88,13.27,13.88,477400
2020-07-30,14.12,14.12,13.64,13.66,82500
2020-07-31,14.48,14.49,13.91,14.10,255681
2020-08-03,15.47,15.47,14.08,14.77,146640
2020-08-04,14.96,14.96,14.45,14.76,63430
2020-08-05,14.26,14.69,14.25,14.59,126500
2020-08-06,14.02,15.89,14.02,15.84,257332
2020-08-07,14.46,15.32,14.26,14.97,640500
2020-08-10,14.47,15.79,14.37,14.54,402500
2020-08-11,14.64,14.74,13.58,13.80,177332
2020-08-12,13.67,13.78,13.26,13.78,143000
2020-08-13,13.86,14.24,13.79,13.96,406000
2020-08-14,13.56,14.33,13.56,14.33,69200
2020-08-17,14.82,15.60,14.81,15.42,904966
2020-08-18,15.12,15.45,15.12,15.20,243350
2020-08-19,15.20,15.26,14.76,15.04,331473
2020-08-20,14.54,14.56,14.25,14.37,316200
2020-08-21,14.52,14.98,14.37,14.80,311600
2020-08-24,14.64,14.78,14.56,14.64,190100
2020-08-25,14.82,14.90,14.66,14.78,175000
2020-08-26,14.29,14.56,13.93,14.11,129812
2020-08-27,13.78,14.40,13.78,14.19,79988
2020-08-28,14.22,14.78,14.18,14.78,112718
2020-08-31,15.06,15.63,14.76,14.76,64324
2020-09-01,15.10,15.28,14.40,15.28,78588
2020-09-02,14.98,15.09,14.71,15.09,186600
2020-09-03,15.09,15.17,14.50,14.79,37294
2020-09-04,14.55,14.85,14.40,14.85,56041
2020-09-07,14.23,14.66,13.74,14.28,15284
2020-09-08,14.27,15.00,14.20,14.90,74900
2020-09-09,14.13,14.31,14.00,14.00,27800
2020-09-10,13.99,13.99,13.38,13.46,23010
2020-09-11,14.00,14.00,13.03,13.46,57700
2020-09-14,13.70,14.76,13.31,13.90,40200
2020-09-16,13.96,13.96,12.51,13.45,95200
2020-09-17,12.99,13.39,12.99,13.39,109991
2020-09-18,13.29,14.37,13.25,14.37,826350
2020-09-21,14.85,14.92,14.14,14.29,549858
2020-09-22,13.85,14.75,13.85,14.27,244188
2020-09-23,14.00,14.23,13.99,14.10,52920
2020-09-24,15.16,15.16,13.62,13.92,60888
2020-09-25,13.93,14.26,13.87,14.14,197600
2020-09-28,14.11,14.17,13.99,14.07,171108
2020-09-29,14.17,14.35,14.17,14.19,164006
2020-09-30,14.11,15.19,14.11,14.12,37892
2020-10-09,14.30,15.00,13.98,14.49,53296
2020-10-12,14.30,15.06,14.30,15.02,158000
2020-10-13,14.02,14.87,14.02,14.85,129029
2020-10-14,14.48,14.65,14.35,14.65,30200
2020-10-15,14.71,14.78,14.71,14.78,5100
2020-10-16,14.68,14.74,14.68,14.74,3000
2020-10-19,14.79,14.79,14.52,14.52,33700
2020-10-20,14.13,14.25,14.10,14.25,105873
2020-10-21,14.12,14.17,14.09,14.17,93141
2020-10-22,14.22,14.75,14.22,14.24,26211
2020-10-23,14.02,14.43,14.02,14.33,90041
2020-10-26,13.53,14.64,13.01,13.33,30720
2020-10-27,14.66,14.66,13.12,13.35,84741
2020-10-28,12.83,13.54,12.83,13.54,33350
2020-10-29,12.92,13.48,12.90,13.29,94041
2020-10-30,13.30,13.30,13.00,13.00,18824
2020-11-02,12.66,12.66,12.66,12.66,98959
2020-11-04,12.69,12.81,12.69,12.81,30000
2020-11-05,13.29,13.60,13.21,13.60,11904
2020-11-06,13.50,13.50,13.50,13.50,5000
2020-11-09,13.80,14.50,13.76,14.31,34698
2020-11-11,13.68,13.95,13.38,13.42,84278
2020-11-12,13.89,13.89,13.89,13.89,10000
2020-11-13,13.33,13.33,13.10,13.10,19400
2020-11-16,13.32,13.41,13.28,13.41,15698
2020-11-18,13.40,13.70,13.40,13.70,12353
2020-11-19,13.52,13.67,13.25,13.67,17930
2020-11-20,13.38,13.66,13.37,13.37,270701
2020-11-23,13.32,14.29,13.30,14.19,222120
2020-11-24,13.53,13.88,12.94,13.88,92943
2020-11-25,13.88,14.00,13.51,13.51,139484
2020-11-26,13.53,13.63,13.53,13.63,16400
2020-11-27,13.77,14.20,13.66,14.15,71200
2020-11-30,14.40,15.10,14.37,14.37,345905
2020-12-01,14.05,15.20,14.05,14.88,16123
2020-12-02,14.46,15.30,14.46,15.14,108161
2020-12-03,14.86,15.10,14.66,15.10,99683
2020-12-04,14.41,14.65,14.31,14.51,61474
2020-12-07,14.08,14.43,14.08,14.15,25080
2020-12-08,14.15,14.33,14.15,14.19,237904
2020-12-09,14.27,14.27,13.73,13.73,406866
2020-12-10,13.38,13.72,13.37,13.39,111514
2020-12-11,13.17,13.29,12.95,13.29,8783
2020-12-14,12.97,13.24,12.81,12.91,20474
