Date,Open,High,Low,Close,Vol
2023-04-24,13.68,13.76,13.42,13.52,9964800
2023-04-25,13.60,13.69,13.45,13.60,9539700
2023-04-26,13.56,13.66,13.51,13.56,6167958
2023-04-27,13.55,13.65,13.47,13.55,7525404
2023-04-28,13.62,13.92,13.60,13.75,12612980
2023-05-04,13.40,13.55,13.22,13.49,11968823
2023-05-05,13.48,13.81,13.45,13.54,12302828
2023-05-08,13.51,13.92,13.33,13.77,15683938
2023-05-09,13.78,14.81,13.67,14.26,37628816
2023-05-10,14.15,14.17,13.70,13.79,18839036
2023-05-11,13.80,13.87,13.58,13.66,9724984
2023-05-12,13.62,13.82,13.51,13.62,8371058
2023-05-15,13.60,14.30,13.53,14.17,21754560
2023-05-16,14.10,14.14,13.82,13.98,12572568
2023-05-17,13.86,14.04,13.85,13.97,5830292
2023-05-18,13.97,14.08,13.88,13.94,7367465
2023-05-19,13.87,13.90,13.70,13.77,6327941
2023-05-22,13.73,13.92,13.60,13.90,5169860
2023-05-23,13.88,13.93,13.70,13.70,4318269
2023-05-24,13.70,14.19,13.70,13.85,15372444
2023-05-25,13.71,14.11,13.67,14.00,14502551
2023-05-26,14.00,14.00,13.80,13.91,8863234
2023-05-29,14.00,14.03,13.70,13.73,8135245
2023-05-30,13.75,13.83,13.61,13.83,6240678
2023-05-31,13.81,13.81,13.34,13.36,11578178
2023-06-01,13.38,13.84,13.35,13.76,12451195
2023-06-02,13.76,13.94,13.64,13.81,7985464
2023-06-05,13.80,13.97,13.74,13.83,5072851
2023-06-06,13.78,13.86,13.55,13.68,5959799
2023-06-07,13.75,13.83,13.62,13.65,3875892
2023-06-08,13.62,13.85,13.51,13.75,7324267
2023-06-09,13.73,13.81,13.64,13.66,4238393
2023-06-12,13.62,13.66,13.38,13.48,6759242
2023-06-13,13.44,13.56,13.43,13.49,4188043
2023-06-14,13.52,13.64,13.43,13.44,5232459
2023-06-15,13.44,13.62,13.40,13.57,7026452
2023-06-16,13.59,13.60,13.52,13.57,4534982
2023-06-19,13.50,13.60,13.50,13.52,3967269
2023-06-20,13.50,13.56,13.41,13.49,4077607
2023-06-21,13.49,13.50,13.28,13.28,4646257
2023-06-26,13.03,13.66,13.02,13.40,8790269
2023-06-27,13.37,13.48,13.34,13.46,3641593
2023-06-28,13.37,14.15,13.35,13.73,14691032
2023-06-29,13.52,13.72,13.50,13.61,7323054
2023-06-30,13.58,13.76,13.53,13.68,10220822
2023-07-03,13.64,13.84,13.59,13.75,9994749
2023-07-04,13.73,13.74,13.59,13.66,5445709
2023-07-05,13.68,13.69,13.56,13.65,4577100
2023-07-06,13.67,13.69,13.58,13.59,3119153
2023-07-07,13.56,13.66,13.50,13.60,3344970
2023-07-10,13.65,13.65,13.55,13.61,3066345
2023-07-11,13.61,13.62,13.50,13.52,4048321
2023-07-12,13.54,13.57,13.35,13.35,4111039
2023-07-13,13.45,13.58,13.42,13.48,5792487
2023-07-14,13.48,13.51,13.35,13.36,3911300
2023-07-17,13.30,13.30,13.15,13.18,4888500
2023-07-18,13.21,13.28,13.12,13.19,4025991
2023-07-19,13.20,13.27,13.17,13.25,3517400
2023-07-20,13.32,13.34,13.13,13.16,3858800
2023-07-21,13.12,13.26,13.11,13.20,3089900
2023-07-24,13.16,13.22,13.11,13.16,2510204
2023-07-25,13.46,13.66,13.31,13.57,18507384
2023-07-26,13.46,13.62,13.35,13.50,9369310
2023-07-27,13.42,13.54,13.36,13.39,6004198
2023-07-28,13.47,14.19,13.44,14.06,42852456
2023-07-31,14.01,14.36,13.92,13.97,33093960
2023-08-01,13.77,14.24,13.75,14.00,24169710
2023-08-02,14.10,15.40,13.93,15.17,98970496
2023-08-03,15.23,15.50,14.50,14.98,79839288
2023-08-04,15.21,16.48,14.90,15.45,107208512
2023-08-07,15.02,16.33,14.96,16.04,78187632
2023-08-08,15.61,15.75,14.95,15.17,62499656
2023-08-09,15.19,15.35,15.00,15.13,26058556
2023-08-10,15.01,15.85,15.01,15.68,47532592
2023-08-11,15.31,16.93,15.12,15.92,91852240
2023-08-14,15.13,17.00,14.85,15.96,81373736
2023-08-15,15.49,17.56,15.47,17.56,92658824
2023-08-16,17.95,19.32,17.50,19.32,133597968
2023-08-17,19.20,19.58,17.66,18.15,144821152
2023-08-18,17.85,18.13,16.67,16.72,91213104
2023-08-21,16.72,16.88,16.05,16.07,65576268
2023-08-22,16.11,17.50,15.88,16.90,97280136
2023-08-23,16.52,16.63,15.90,15.92,57317232
2023-08-24,15.92,16.54,15.92,16.04,56572464
2023-08-25,16.05,16.48,16.01,16.29,47358144
2023-08-28,17.92,17.92,16.49,16.52,88772656
2023-08-29,16.11,16.41,15.46,16.29,68285440
2023-08-30,15.96,15.96,15.55,15.60,41016228
2023-08-31,15.50,15.68,15.22,15.23,29328340
2023-09-01,15.33,15.41,14.80,14.87,30580088
2023-09-04,14.93,14.99,14.71,14.92,20792388
2023-09-05,14.88,15.04,14.73,15.00,26690368
2023-09-06,14.86,15.00,14.81,14.85,18178508
2023-09-07,14.77,14.96,14.64,14.87,22733828
2023-09-08,14.72,14.93,14.61,14.75,17860082
2023-09-11,14.70,14.90,14.34,14.79,21784458
2023-09-12,14.69,14.76,14.57,14.61,13553000
2023-09-13,14.56,14.60,14.33,14.44,14633597
2023-09-14,14.44,14.50,14.30,14.37,11562168
2023-09-15,14.42,14.46,14.23,14.31,10498433
2023-09-18,14.24,14.34,14.11,14.16,12341333
2023-09-19,14.25,14.25,14.00,14.04,13844269
2023-09-20,13.95,14.14,13.95,13.99,8794427
2023-09-21,13.95,14.05,13.86,13.86,9728942
2023-09-22,13.86,14.24,13.81,14.24,19918440
2023-09-25,14.09,14.13,13.86,13.88,11367337
2023-09-26,13.85,13.99,13.85,13.87,6469847
2023-09-27,13.93,14.34,13.91,14.24,24425206
2023-09-28,14.18,14.24,13.96,14.11,16241297
2023-10-09,13.93,13.93,13.42,13.64,15930991
2023-10-10,13.71,13.77,13.62,13.64,8713918
2023-10-11,13.70,13.74,13.53,13.55,9579128
2023-10-12,13.80,13.80,13.55,13.63,11358751
2023-10-13,13.51,13.60,13.41,13.50,7533561
2023-10-16,13.49,13.62,13.40,13.46,8711974
2023-10-17,13.48,13.73,13.44,13.59,12632516
2023-10-18,13.57,13.72,13.47,13.57,13000872
2023-10-19,13.56,13.87,13.47,13.74,22124440
2023-10-20,13.74,14.30,13.66,14.30,39608920
2023-10-23,14.05,14.06,13.72,13.97,23489008
2023-10-24,13.98,14.57,13.92,14.46,36110036
2023-10-25,14.58,14.63,14.18,14.19,24958708
2023-10-26,14.00,14.14,13.95,14.05,14730161
2023-10-27,14.00,14.00,13.70,13.89,17117082
2023-10-30,13.78,14.05,13.75,14.00,11618428
2023-10-31,14.01,14.12,13.88,13.97,11910523
2023-11-01,14.04,14.09,13.82,13.84,8684029
2023-11-02,13.86,13.95,13.64,13.65,9465172
2023-11-03,13.55,13.78,13.55,13.69,9669093
2023-11-06,13.96,14.17,13.90,14.11,25327892
2023-11-07,14.00,14.20,14.00,14.16,21355900
2023-11-08,14.09,14.20,13.96,14.06,14230023
2023-11-09,14.06,14.14,13.93,13.94,11470742
2023-11-10,13.91,14.07,13.91,13.94,11280202
2023-11-13,13.91,14.01,13.85,14.01,8422664
2023-11-14,14.01,14.35,13.94,14.15,21772820
2023-11-15,14.27,14.38,14.11,14.16,17003636
2023-11-16,14.14,14.28,14.09,14.12,11502056
2023-11-17,14.13,14.16,14.00,14.08,9041151
2023-11-20,14.06,14.30,13.96,14.22,13415514
2023-11-21,14.21,14.35,14.11,14.12,15322301
2023-11-22,14.02,14.15,13.86,13.87,10999244
2023-11-23,13.85,13.92,13.73,13.92,9614037
2023-11-24,13.86,13.88,13.68,13.71,8129856
2023-11-27,13.63,13.79,13.62,13.75,6592478
2023-11-28,13.74,13.76,13.63,13.68,6142700
2023-11-29,13.68,13.83,13.65,13.72,6604931
2023-11-30,13.71,13.83,13.65,13.75,8333800
2023-12-01,13.75,13.79,13.66,13.78,6398803
2023-12-04,13.82,13.84,13.73,13.74,6478647
2023-12-05,13.71,13.72,13.52,13.53,8386493
2023-12-06,13.53,13.59,13.50,13.52,5321300
2023-12-07,13.50,13.60,13.46,13.56,5824512
2023-12-08,13.54,13.61,13.37,13.40,7026885
2023-12-11,13.39,14.28,13.31,13.97,26184900
2023-12-12,13.79,14.13,13.73,14.00,15987028
2023-12-13,13.93,13.99,13.88,13.91,7586705
2023-12-14,13.97,14.04,13.73,13.75,7857875
2023-12-15,13.80,13.87,13.66,13.68,8312383
2023-12-18,13.75,13.85,13.60,13.65,6496235
2023-12-19,13.70,14.08,13.68,13.93,20915362
2023-12-20,13.72,13.83,13.38,13.41,15678594
2023-12-21,13.30,13.49,13.26,13.41,7723053
2023-12-22,13.43,14.15,13.37,13.83,26388760
2023-12-25,13.63,13.73,13.50,13.57,13034568
2023-12-26,13.50,14.88,13.32,14.22,49519860
2023-12-27,14.22,15.64,14.22,15.02,94248088
2023-12-28,14.90,15.88,14.75,15.25,95373896
2023-12-29,14.90,15.19,14.75,15.10,51126916
2024-01-02,14.75,15.19,14.71,15.06,31925618
2024-01-03,15.08,15.19,14.79,14.92,25037184
2024-01-04,14.80,15.05,14.75,14.82,25854420
2024-01-05,14.75,14.89,14.28,14.39,31533000
2024-01-08,14.25,14.88,14.07,14.51,34209364
2024-01-09,14.42,15.08,14.36,14.84,47975105
2024-01-10,14.60,15.36,14.52,14.62,46148301
2024-01-11,14.48,15.50,14.43,15.18,57402890
2024-01-12,15.00,15.06,14.84,14.93,33544345
2024-01-15,14.80,15.34,14.71,14.95,30695938
2024-01-16,14.88,16.27,14.87,15.69,69265536
2024-01-17,15.52,15.74,15.25,15.30,47178112
2024-01-18,15.10,16.06,15.02,15.86,63298464
2024-01-19,15.63,15.80,15.30,15.52,37241904
2024-01-22,15.33,15.73,14.02,14.51,44302824
2024-01-23,14.39,14.91,13.61,14.61,41837392
2024-01-24,14.62,15.99,14.21,15.51,65141516
2024-01-25,15.23,15.54,15.20,15.31,51690977
2024-01-26,15.21,15.21,14.66,14.82,41302204
2024-01-29,14.36,14.38,13.34,13.34,50182096
2024-01-30,12.83,13.22,12.50,12.55,34984568
2024-01-31,12.41,12.61,11.42,11.50,39476296
2024-02-01,11.28,11.87,11.21,11.52,23822050
2024-02-02,11.55,11.60,10.52,10.92,31042867
2024-02-05,10.77,10.89,10.21,10.34,26036040
2024-02-06,10.40,11.37,10.40,11.37,38939268
2024-02-07,11.27,11.79,11.15,11.53,40463985
2024-02-08,11.55,11.85,11.47,11.63,29569558
2024-02-19,11.64,11.69,11.20,11.63,23192180
2024-02-20,11.49,12.44,11.48,12.09,36113064
2024-02-21,11.83,12.41,11.76,12.05,36357808
2024-02-22,11.85,12.33,11.85,12.25,25893884
2024-02-23,12.40,12.73,12.38,12.54,32581539
2024-02-26,12.32,12.62,12.32,12.41,21168751
2024-02-27,12.39,13.13,12.35,13.08,32210177
2024-02-28,13.05,13.35,12.52,12.55,39959245
2024-02-29,12.28,13.03,12.28,12.97,24860674
2024-03-01,12.95,13.20,12.87,12.99,18826936
2024-03-04,12.96,12.99,12.75,12.94,13794752
2024-03-05,12.96,13.00,12.60,12.70,13961966
2024-03-06,12.76,12.86,12.43,12.63,14692835
2024-03-07,12.58,12.73,12.39,12.41,12395700
2024-03-08,12.48,12.72,12.44,12.52,11975654
2024-03-11,12.44,12.71,12.44,12.70,11809828
2024-03-12,12.79,12.90,12.66,12.77,12287083
2024-03-13,12.72,12.80,12.62,12.72,11011913
2024-03-14,12.67,12.77,12.45,12.59,11512390
2024-03-15,12.53,12.72,12.53,12.71,10071291
2024-03-18,12.70,13.05,12.70,12.92,20270093
2024-03-19,12.73,12.80,12.58,12.58,17639971
2024-03-20,12.49,12.72,12.46,12.63,13241273
2024-03-21,12.66,12.98,12.63,12.65,14860009
2024-03-22,12.59,12.67,12.35,12.35,13422496
2024-03-25,12.13,12.27,11.88,11.89,12734006
2024-03-26,11.88,12.05,11.83,11.90,8517759
2024-03-27,11.91,11.93,11.48,11.49,10141296
2024-03-28,11.49,11.83,11.49,11.63,9146996
2024-03-29,11.61,11.71,11.55,11.69,7214613
2024-04-01,11.88,11.95,11.77,11.86,8302446
2024-04-02,11.90,11.90,11.71,11.75,7230705
2024-04-03,11.72,11.77,11.61,11.66,5513600
2024-04-08,11.60,11.64,11.33,11.34,8425831
2024-04-09,11.40,11.53,11.38,11.53,5542031
2024-04-10,11.53,11.53,11.15,11.24,7340571
2024-04-11,11.19,11.35,11.14,11.16,5969697
2024-04-12,11.20,11.22,10.95,10.99,6769669
2024-04-15,10.90,11.31,10.80,11.11,13453173
2024-04-16,11.00,11.10,10.59,10.61,13088673
2024-04-17,10.63,11.03,10.63,11.02,11662292
2024-04-18,11.00,11.45,10.92,11.26,15373898
2024-04-19,11.14,11.25,11.06,11.07,8494100
2024-04-22,10.96,11.17,10.87,10.99,6797772
2024-04-23,10.94,11.23,10.90,11.13,8587400
2024-04-24,11.13,11.22,11.04,11.10,9277777
2024-04-25,11.05,11.19,10.99,11.09,6248200
2024-04-26,11.41,11.72,11.06,11.63,27749718
2024-04-29,11.65,11.95,11.60,11.84,26968851
2024-04-30,11.75,12.07,11.71,11.74,16228800
2024-05-06,11.91,12.04,11.70,11.77,13471752
2024-05-07,11.72,11.89,11.72,11.83,10557105
2024-05-08,11.79,12.15,11.77,11.86,19530741
2024-05-09,11.69,11.93,11.65,11.77,17395904
2024-05-10,11.59,11.75,11.55,11.70,14294130
2024-05-13,11.65,11.75,11.45,11.64,10222800
2024-05-14,11.61,11.83,11.52,11.80,12883390
2024-05-15,11.87,11.94,11.37,11.38,18023900
2024-05-16,11.39,11.56,11.37,11.40,9539553
2024-05-17,11.36,11.59,11.31,11.57,8735136
2024-05-20,11.55,11.67,11.52,11.57,7855319
2024-05-21,11.52,11.60,11.41,11.44,5978200
2024-05-22,11.34,11.49,11.34,11.45,4688067
2024-05-23,11.46,11.46,11.13,11.15,7903316
2024-05-24,11.17,11.35,11.06,11.06,6967506
2024-05-27,11.07,11.24,10.85,11.07,7523733
2024-05-28,11.04,11.11,10.90,10.93,5094794
