Date,Open,High,Low,Close,Vol
2011-01-13,30.30,30.58,29.66,29.69,9943972
2011-01-14,29.51,29.56,26.98,27.39,25452069
2011-01-17,27.00,28.20,26.29,27.71,21874422
2011-01-18,27.47,27.55,26.90,27.24,9049354
2011-01-19,27.40,28.99,27.06,28.43,17143040
2011-01-20,28.10,28.37,26.30,26.33,16097329
2011-01-21,25.95,27.09,25.88,26.32,11161531
2011-01-24,26.30,27.13,25.00,25.88,16283208
2011-01-25,25.66,26.00,25.18,25.36,7863840
2011-01-26,25.45,26.07,25.45,25.59,7848620
2011-01-27,25.74,26.90,25.45,26.40,13102652
2011-01-28,26.25,27.00,26.02,26.71,11138785
2011-01-31,26.73,27.38,26.66,26.84,11363159
2011-02-01,27.10,28.50,27.01,27.92,16485865
2011-02-09,27.58,28.05,26.39,26.54,15394408
2011-02-10,26.44,27.20,25.82,27.12,13227625
2011-02-11,27.48,28.40,27.28,27.34,14695542
2011-02-14,27.31,28.69,27.20,28.39,21797165
2011-02-15,28.50,30.98,28.00,29.81,32066447
2011-02-16,30.05,31.88,29.50,31.75,37087757
2011-02-17,32.03,33.66,31.40,31.52,45414714
2011-02-18,31.03,32.20,30.42,31.34,28011215
2011-02-21,30.88,31.84,30.67,31.53,16972791
2011-02-22,31.60,32.98,30.60,30.73,26163511
2011-02-24,30.81,31.92,30.50,30.73,16092021
2011-02-25,30.75,30.97,29.55,30.24,15800245
2011-02-28,30.21,30.60,29.80,30.49,11780131
2011-03-02,31.00,32.10,30.80,31.16,23240993
2011-03-03,31.30,32.05,31.00,31.01,19627338
2011-03-04,31.03,31.99,30.71,31.91,22179062
2011-03-07,31.94,33.30,31.50,32.65,31182954
2011-03-08,32.70,34.50,32.35,33.99,41701954
2011-03-09,33.80,34.69,32.85,33.10,29461044
2011-03-10,33.00,33.30,32.09,32.22,26265377
2011-03-11,31.84,32.55,31.44,31.52,18924300
2011-03-14,31.02,31.45,30.30,30.67,14988052
2011-03-15,30.70,30.95,28.78,30.00,28818107
2011-03-16,30.00,33.00,29.97,33.00,41365948
2011-03-17,33.06,33.50,31.39,31.67,44410828
2011-03-18,32.05,32.77,31.58,31.62,17713449
2011-03-21,31.55,31.94,30.60,31.01,14691321
2011-03-22,31.48,31.98,30.45,31.64,15394027
2011-03-23,31.32,32.40,31.10,32.25,17969251
2011-03-24,33.10,35.10,32.81,32.87,50533418
2011-03-25,33.48,36.16,33.00,36.16,77717133
2011-03-28,37.50,39.38,36.50,38.43,87697646
2011-03-29,37.88,39.45,36.18,36.30,63349185
2011-03-30,36.60,38.50,36.50,37.17,47021640
2011-03-31,37.00,37.00,35.02,35.75,36052604
2011-04-01,36.03,36.40,34.58,36.26,26537871
2011-04-06,35.88,38.80,35.30,38.21,46779353
2011-04-07,37.80,38.78,37.22,37.42,29097601
2011-04-11,38.15,39.30,38.01,38.24,43855557
2011-04-12,37.70,38.21,35.92,36.08,37935887
2011-04-13,35.90,36.16,34.65,36.03,21195679
2011-04-14,36.16,36.16,35.00,35.35,16005329
2011-04-15,35.53,36.25,34.55,35.35,21915718
2011-04-18,35.03,35.25,33.65,33.92,26113025
2011-04-19,33.60,33.60,32.01,32.23,25199852
2011-04-20,32.38,33.30,32.38,32.77,19874301
2011-04-21,33.31,34.92,32.66,34.40,28869361
2011-04-22,34.10,34.96,33.62,34.12,20828318
2011-04-25,34.12,34.90,32.65,34.26,21661282
2011-04-26,35.00,35.88,34.39,34.52,32306042
2011-04-27,34.34,34.98,32.80,33.21,23020133
2011-04-28,33.53,33.66,31.73,31.95,16115582
2011-04-29,32.09,33.30,31.58,33.10,12503327
2011-05-03,32.80,33.68,32.51,33.43,13336570
2011-05-04,33.15,34.41,32.75,33.18,20171186
2011-05-05,32.70,33.08,31.75,32.20,14689896
2011-05-06,31.02,34.00,30.51,32.83,18465678
2011-05-09,32.78,33.95,32.51,33.27,16130918
2011-05-10,33.55,36.60,33.28,35.90,67737928
2011-05-11,35.20,36.29,35.09,35.28,37597070
2011-05-12,35.00,35.93,34.50,35.05,26515710
2011-05-13,35.25,36.15,34.78,36.01,30473943
2011-05-16,36.14,36.47,34.45,34.51,23487020
2011-05-17,34.10,34.20,32.00,32.97,32586531
2011-05-19,33.51,33.77,32.81,33.11,14552411
2011-05-20,34.41,35.59,34.00,34.68,30458012
2011-05-23,34.39,35.30,32.99,33.00,26034610
2011-05-24,32.90,35.79,32.30,34.82,25561273
2011-05-25,34.68,37.75,34.36,36.14,57944012
2011-05-26,36.55,37.74,35.80,35.80,42666141
2011-05-27,35.60,36.37,33.76,36.00,28263668
2011-05-30,35.20,37.68,34.85,37.15,45271599
2011-05-31,37.40,38.00,35.63,37.35,47700303
2011-06-01,36.89,39.20,36.32,38.55,55695106
2011-06-02,37.90,39.10,37.62,38.61,44458747
2011-06-03,38.70,39.18,37.66,37.68,36490527
2011-06-07,37.05,40.48,37.05,39.69,55467649
2011-06-08,39.20,40.39,39.20,39.40,37520936
2011-06-09,39.20,39.88,38.02,38.02,35726684
2011-06-10,38.10,38.10,35.00,36.39,39196488
2011-06-13,36.01,39.00,35.74,38.38,42658356
2011-06-14,38.36,38.80,37.20,37.79,34907544
2011-06-15,37.80,38.58,37.13,37.84,24033633
2011-06-16,37.30,37.90,36.54,36.85,20172870
2011-06-17,36.55,36.82,33.60,33.80,33404754
2011-06-20,33.19,34.25,32.80,33.37,18303597
2011-06-22,33.03,34.45,32.59,33.89,19707319
2011-06-23,33.69,34.44,33.48,34.16,13042953
2011-06-24,34.00,35.44,33.80,34.76,21843750
2011-06-27,34.60,35.30,34.50,34.80,14002392
2011-06-28,34.88,36.19,34.80,35.78,22908185
2011-06-29,35.80,36.28,35.10,35.12,19427884
2011-06-30,35.50,35.83,35.15,35.35,16018692
2011-07-01,35.30,35.54,34.71,34.90,14143057
2011-07-04,35.20,36.28,35.02,36.00,20246375
2011-07-05,36.10,36.48,35.67,36.39,20114025
2011-07-06,36.39,37.86,36.15,37.60,27995535
2011-07-08,38.10,39.37,37.30,37.60,34163408
2011-07-11,37.80,38.96,37.21,38.38,19783265
2011-07-12,31.96,32.30,31.20,31.22,26049917
2011-07-13,31.49,32.19,31.01,31.85,24831739
2011-07-14,31.89,32.49,31.63,31.99,23255222
2011-07-15,32.16,32.85,32.16,32.42,27334022
2011-07-18,32.52,32.67,31.65,31.89,20262801
2011-07-19,31.60,31.96,31.20,31.64,17201385
2011-07-20,31.90,32.10,31.40,31.56,10799150
2011-07-21,31.69,31.69,30.60,30.63,17901851
2011-07-22,30.65,31.16,30.60,30.76,10016654
2011-07-25,30.63,30.64,29.60,29.75,16738212
2011-07-26,29.82,30.70,29.82,30.65,15244960
2011-07-27,30.64,31.70,30.18,31.45,19270248
2011-07-28,31.10,31.79,30.95,31.45,13012703
2011-07-29,31.40,31.55,30.35,30.47,12655461
2011-08-01,30.47,31.12,30.47,30.78,7920419
2011-08-02,30.70,30.70,29.72,30.45,11467325
2011-08-03,30.18,30.72,29.82,30.45,8617398
2011-08-04,30.64,31.12,30.40,30.49,7379395
2011-08-05,28.99,30.30,28.99,30.15,10153483
2011-08-08,29.60,29.99,27.50,28.10,15855544
2011-08-09,27.30,28.95,25.60,28.32,21230893
2011-08-10,28.82,29.10,28.35,28.39,13571647
2011-08-11,27.40,28.83,27.40,28.70,11990519
2011-08-12,29.18,29.27,28.60,28.66,10941444
2011-08-15,28.71,30.07,28.70,29.97,16539372
2011-08-16,30.04,30.55,29.89,29.94,14208480
2011-08-17,29.80,30.08,29.50,29.64,7421205
2011-08-18,29.60,30.17,29.05,29.05,9864374
2011-08-22,28.75,28.90,27.66,28.90,14733698
2011-08-23,28.76,29.18,28.40,29.04,10693039
2011-08-24,29.45,29.55,28.81,28.96,9488696
2011-08-25,29.00,29.53,28.39,29.47,14286046
2011-08-26,29.29,30.60,29.11,30.20,17683425
2011-08-29,29.88,29.95,29.04,29.26,13077441
2011-08-30,29.52,29.67,28.54,28.59,10750353
2011-08-31,28.50,28.87,27.80,28.39,9298666
2011-09-01,28.49,28.50,27.91,27.97,6185769
2011-09-02,27.90,28.38,27.58,27.85,6663846
2011-09-05,27.50,27.50,26.56,26.58,8718871
2011-09-06,26.33,26.77,26.05,26.21,6478059
2011-09-07,26.58,27.08,26.32,26.93,6895048
2011-09-08,27.25,27.30,26.45,26.46,5737555
2011-09-09,26.58,26.99,26.44,26.60,4848625
2011-09-13,26.04,26.17,25.68,25.95,5848887
2011-09-14,26.12,26.18,25.16,26.02,8139843
2011-09-15,26.12,26.35,25.85,25.85,6342358
2011-09-16,26.00,26.35,25.62,25.91,5233392
2011-09-19,25.68,25.88,24.45,24.78,8882282
2011-09-20,24.60,25.13,24.56,24.93,6159077
2011-09-21,24.78,26.84,24.42,26.17,13351735
2011-09-22,25.69,25.95,24.88,24.91,9752487
2011-09-23,24.64,25.39,24.46,25.03,10383867
2011-09-26,24.69,25.20,24.03,24.24,8012595
2011-09-27,24.50,24.75,24.10,24.27,7305681
2011-09-28,24.56,24.69,23.57,23.68,6402765
2011-09-29,23.38,23.38,22.30,22.32,8621129
2011-09-30,22.40,22.62,21.65,21.89,7200732
2011-10-10,22.00,22.28,21.25,21.50,7177583
2011-10-11,22.20,22.50,21.04,21.44,7614070
2011-10-12,21.32,22.50,20.83,22.38,11938128
2011-10-13,22.32,23.37,22.11,22.93,11739393
2011-10-14,22.80,23.16,22.50,23.02,9955113
2011-10-17,22.98,23.45,22.70,22.87,6691199
2011-10-18,22.52,22.78,21.11,21.20,13455862
2011-10-19,21.10,21.44,20.22,20.35,12884539
2011-10-20,20.34,20.87,19.97,20.40,11389336
2011-10-21,20.18,20.30,19.15,19.17,8564452
2011-10-24,19.57,19.84,18.10,19.39,11765472
2011-10-25,19.60,21.33,19.44,21.12,28141371
2011-10-26,20.74,21.54,20.60,20.90,21533836
2011-10-27,21.13,21.23,20.61,20.71,10341911
2011-10-28,21.21,21.98,21.15,21.44,18116524
2011-10-31,21.18,21.78,21.08,21.49,13511500
2011-11-01,21.00,21.43,20.82,21.03,11785844
2011-11-02,20.49,21.26,20.00,21.15,14965810
2011-11-03,21.20,22.58,21.20,21.61,27371865
2011-11-04,22.00,22.49,21.81,22.02,19459590
2011-11-07,21.93,22.37,21.65,22.02,13185162
2011-11-08,22.06,22.88,22.06,22.50,24081675
2011-11-09,22.68,22.80,22.00,22.78,18521186
2011-11-10,22.34,22.45,22.01,22.02,13003579
2011-11-11,22.03,22.68,21.82,22.40,15082204
2011-11-14,22.65,22.75,22.31,22.65,18946877
2011-11-15,22.59,23.30,22.37,23.02,20538435
2011-11-16,23.07,23.08,21.89,21.95,17838267
2011-11-17,21.88,22.09,21.37,21.56,10913317
2011-11-18,21.20,21.29,20.30,20.43,12502895
2011-11-21,20.43,20.62,19.96,20.53,7305640
2011-11-22,20.16,20.54,19.95,20.45,7290154
2011-11-23,20.56,20.65,19.98,19.99,7235655
2011-11-24,19.74,20.15,19.35,19.84,7639018
2011-11-25,19.96,20.50,19.79,19.90,8885549
2011-11-28,19.98,20.17,19.70,19.98,4842239
2011-11-29,20.35,20.40,20.12,20.34,6094607
2011-11-30,20.27,20.30,18.91,19.10,9334903
2011-12-01,19.88,20.47,19.86,20.00,13440058
2011-12-02,19.80,19.85,19.25,19.44,5791714
2011-12-05,19.50,19.60,18.58,18.70,5853113
2011-12-06,18.69,18.90,18.46,18.72,3888355
2011-12-07,18.79,18.85,18.48,18.53,4309640
2011-12-09,18.39,18.69,18.15,18.19,4685505
2011-12-12,18.30,18.50,18.09,18.09,4017428
2011-12-13,17.89,17.95,16.98,17.03,8362148
2011-12-14,17.06,17.24,16.41,16.54,4929301
2011-12-15,16.30,16.30,15.45,15.47,8337697
2011-12-16,15.55,16.13,15.24,16.03,7478230
2011-12-19,15.95,16.37,15.08,16.20,9009597
2011-12-20,16.00,16.93,15.92,16.47,12077307
2011-12-21,16.66,16.85,15.70,15.79,8826146
2011-12-22,15.52,16.82,15.09,16.40,14923236
2011-12-23,16.21,16.74,16.09,16.37,11000400
2011-12-26,16.12,16.83,16.03,16.40,8793318
2011-12-27,16.28,16.70,16.10,16.30,9223400
2011-12-28,16.16,16.95,15.80,16.88,15589641
2011-12-29,16.70,17.10,16.58,16.60,11939313
2011-12-30,16.72,17.36,16.66,17.23,14075187
2012-01-04,17.40,17.40,16.64,16.65,10232379
2012-01-05,16.45,16.55,15.59,15.76,9265376
2012-01-06,15.55,16.14,15.51,16.02,6319414
2012-01-09,16.14,17.18,15.90,17.05,12790862
2012-01-10,17.08,18.18,16.96,18.05,21025803
2012-01-11,18.00,18.69,17.68,18.37,25431574
2012-01-12,18.10,19.21,18.02,18.59,25038991
2012-01-13,18.51,20.36,18.36,19.88,45531386
2012-01-16,19.49,19.61,17.89,17.89,27102394
2012-01-17,17.66,19.68,17.66,19.68,35942104
2012-01-18,20.02,21.20,19.60,19.70,40042604
2012-01-19,19.50,20.38,19.05,20.12,22239614
2012-01-20,20.09,20.23,19.19,19.66,17280847
2012-01-30,19.82,20.22,19.30,19.61,14878208
2012-01-31,19.55,20.16,19.50,19.89,13211241
2012-02-01,19.65,19.87,18.88,19.04,14102499
2012-02-02,19.10,19.89,19.06,19.80,14991490
2012-02-03,19.75,19.95,19.45,19.73,11936071
2012-02-06,19.80,20.05,19.48,19.68,9582664
2012-02-07,19.56,19.94,19.02,19.80,14013861
2012-02-08,19.68,21.78,19.60,21.78,41654525
2012-02-09,21.78,21.89,21.15,21.31,32304862
2012-02-10,21.43,21.64,20.90,21.15,21730306
2012-02-13,20.75,21.45,20.70,21.15,15038069
2012-02-14,21.14,21.35,20.80,21.25,14300113
2012-02-15,21.10,21.84,21.00,21.39,22954652
2012-02-16,21.44,21.45,20.88,21.13,15099331
2012-02-17,21.33,21.47,20.94,21.24,12311494
2012-02-20,21.63,21.67,21.08,21.09,15163507
2012-02-21,21.05,21.30,20.63,21.28,12777634
2012-02-22,21.31,21.68,21.20,21.50,17959973
2012-02-23,21.59,22.45,21.58,21.82,26271677
2012-02-24,21.82,22.08,21.66,21.90,15159135
2012-02-27,22.09,23.11,22.03,22.27,30975501
2012-02-28,22.16,22.48,21.88,22.23,21026954
2012-02-29,22.23,22.97,21.90,22.34,27617512
2012-03-01,22.01,22.55,21.90,22.07,13644681
2012-03-02,22.33,22.64,22.26,22.45,15325945
2012-03-05,22.53,22.96,22.29,22.66,19441762
2012-03-06,22.51,22.61,21.85,21.91,16380228
2012-03-07,21.55,21.69,21.18,21.20,14989408
2012-03-08,21.42,22.66,21.37,22.10,22662680
2012-03-09,22.24,22.59,22.02,22.48,18337204
2012-03-12,22.64,24.00,22.57,23.40,37875615
2012-03-13,23.40,23.50,22.80,23.32,19019921
2012-03-14,23.68,24.65,22.82,23.18,49225671
2012-03-15,23.18,23.72,22.80,23.33,33938759
2012-03-16,23.55,24.55,22.61,24.20,31977431
2012-03-19,24.18,25.28,23.92,24.81,37799422
2012-03-20,24.65,25.77,24.21,25.23,36546599
2012-03-21,25.50,26.95,25.13,25.45,44624518
2012-03-22,25.22,25.22,24.09,24.17,25984609
2012-03-23,23.86,24.60,23.68,23.93,18096194
2012-03-26,23.93,24.10,23.23,23.74,12809126
2012-03-27,24.19,24.66,24.00,24.02,19426494
2012-03-28,23.60,23.70,22.69,22.77,17424924
2012-03-29,22.51,22.70,21.50,21.86,16396908
2012-03-30,21.99,22.32,21.48,21.70,12721374
2012-04-05,21.75,22.90,21.70,22.86,15987671
2012-04-06,22.88,23.20,22.55,22.93,15681145
2012-04-09,22.90,23.63,22.70,22.94,14884304
2012-04-10,22.96,23.57,22.12,23.43,17687623
2012-04-11,23.08,23.44,23.00,23.19,11999176
2012-04-12,23.28,23.85,23.02,23.74,16262772
2012-04-13,23.95,24.42,23.60,24.07,22221110
2012-04-16,23.75,23.98,23.60,23.68,11437697
2012-04-17,23.68,23.88,23.10,23.11,11942610
2012-04-18,23.27,24.09,23.27,24.01,15524067
2012-04-19,24.01,24.25,23.52,23.63,15352354
2012-04-23,23.66,23.99,22.90,23.00,13594622
2012-04-24,22.75,23.19,22.13,22.85,12452777
2012-04-25,22.80,23.39,22.70,23.18,10318954
2012-04-26,23.12,23.42,22.61,23.00,12226153
2012-04-27,23.15,23.50,23.14,23.21,10993101
2012-05-02,23.80,24.57,23.23,24.05,25058867
2012-05-03,24.00,24.33,23.82,24.03,13646157
2012-05-04,24.11,24.60,23.90,24.46,20595448
2012-05-07,24.30,24.46,24.00,24.21,17252149
2012-05-08,24.21,25.98,23.67,25.11,29056255
2012-05-10,24.50,25.45,24.24,25.11,32295754
2012-05-11,24.96,26.09,24.95,25.18,32382253
2012-05-14,25.35,25.49,24.01,24.15,22520541
2012-05-15,23.78,23.85,23.10,23.70,16610864
2012-05-16,23.74,23.95,23.34,23.34,11923053
2012-05-17,23.34,23.91,23.08,23.65,11220238
2012-05-18,23.38,23.91,23.27,23.33,12055939
2012-05-21,23.31,24.26,23.21,23.92,16125785
2012-05-22,24.00,24.16,23.71,24.10,11828412
2012-05-23,23.99,24.34,23.36,23.55,15670066
2012-05-24,23.45,23.75,23.35,23.43,8537512
2012-05-25,23.45,23.78,23.19,23.29,7455027
2012-05-28,23.15,23.15,22.10,22.99,12928708
2012-05-29,23.00,23.94,22.85,23.69,14243073
2012-05-30,23.60,23.80,23.39,23.45,9226468
2012-05-31,23.31,23.70,23.15,23.45,8474782
2012-06-01,23.64,24.36,23.58,23.69,15807178
2012-06-04,23.00,23.50,22.70,22.71,12196347
2012-06-05,22.70,22.98,22.32,22.40,8240246
2012-06-06,22.68,23.18,22.41,22.62,7566749
2012-06-07,23.08,23.18,22.11,22.28,6644332
2012-06-08,22.60,22.66,22.06,22.07,6099177
2012-06-11,22.14,22.59,21.96,22.42,5647563
2012-06-12,22.36,22.49,22.16,22.17,4420937
2012-06-13,22.23,22.43,22.08,22.38,5144408
2012-06-14,22.37,22.57,22.22,22.23,5114112
2012-06-15,22.34,22.47,21.50,21.89,8518068
2012-06-18,21.96,22.26,21.96,22.05,5180257
2012-06-19,22.05,22.24,21.60,21.62,5565915
2012-06-20,21.81,22.18,21.71,21.74,4925800
2012-06-21,21.78,21.84,21.02,21.17,6674244
2012-06-25,21.10,21.10,19.69,19.70,10015168
2012-06-26,19.69,19.76,18.90,19.40,8620576
2012-06-27,19.45,19.60,18.91,18.93,5349096
2012-06-28,18.95,19.09,18.37,18.41,7552209
2012-06-29,18.45,19.10,18.28,18.97,7219405
2012-07-02,19.12,20.08,19.12,19.60,10175090
2012-07-03,19.58,19.69,19.20,19.40,5734999
2012-07-04,19.50,19.73,19.39,19.54,4371611
2012-07-05,19.53,19.54,18.90,18.96,4402622
2012-07-06,19.21,19.68,18.70,19.57,6952631
2012-07-09,19.41,19.90,18.88,18.90,8950540
2012-07-10,18.73,19.22,18.64,19.09,5091124
2012-07-11,19.05,19.27,18.83,19.25,4212620
2012-07-12,19.25,19.89,18.90,19.68,9491708
2012-07-13,19.59,19.95,19.48,19.62,7130245
2012-07-16,19.62,19.89,19.02,19.04,6563350
2012-07-17,19.00,19.38,18.81,19.14,4324400
2012-07-18,19.13,19.34,18.76,19.32,4928560
2012-07-19,19.24,19.73,19.18,19.46,7016287
2012-07-20,19.53,19.66,19.06,19.15,5014521
2012-07-24,19.40,19.70,19.02,19.50,7639553
2012-07-25,19.40,19.50,19.00,19.06,4818452
2012-07-26,19.05,19.37,18.99,18.99,4052310
2012-07-27,19.10,19.23,18.39,18.48,5602164
2012-07-30,18.50,18.68,17.15,17.28,7623628
2012-07-31,17.30,17.48,16.50,16.64,7125871
2012-08-01,16.63,17.24,16.58,17.04,5560119
2012-08-02,17.04,17.08,16.62,16.83,3749093
2012-08-03,16.55,17.25,16.55,17.24,5076077
2012-08-06,17.18,18.96,17.09,18.96,16358257
2012-08-07,19.32,20.86,19.09,20.86,43891725
2012-08-08,21.25,22.45,21.03,21.50,45110925
2012-08-09,21.30,23.65,21.05,22.60,43195405
2012-08-10,22.26,22.45,21.77,22.00,27233192
2012-08-13,22.14,22.50,21.40,21.75,25217210
2012-08-14,21.46,21.70,19.98,20.90,34651733
2012-08-15,20.60,21.45,20.50,20.93,20414911
2012-08-16,20.85,21.21,20.06,20.19,17966378
2012-08-17,20.22,20.75,19.80,20.71,18404738
2012-08-20,20.22,21.14,20.22,20.91,15951113
2012-08-21,20.80,21.15,20.50,20.74,17183148
2012-08-22,20.91,20.97,19.93,20.06,13271696
2012-08-23,20.10,22.07,20.10,22.07,46025024
2012-08-24,22.00,22.34,20.70,20.70,33285601
2012-08-27,20.40,20.40,18.98,19.06,25330901
2012-08-28,19.02,19.91,19.02,19.43,14510227
2012-08-29,19.20,19.52,18.78,18.88,12346159
2012-08-30,18.88,19.26,18.38,18.88,11118047
2012-08-31,18.87,19.48,18.68,19.02,9577238
2012-09-03,19.04,19.64,19.04,19.31,10251287
2012-09-04,19.36,19.64,19.01,19.03,9805079
2012-09-05,18.81,19.52,18.75,19.33,9658199
2012-09-06,19.40,19.58,18.98,19.33,8602528
2012-09-07,19.56,21.26,19.41,21.26,28136441
2012-09-10,21.80,21.96,21.01,21.36,33341987
2012-09-11,21.11,21.80,20.81,21.72,22823950
2012-09-12,22.00,23.30,21.83,22.35,33189859
2012-09-13,22.39,22.60,21.40,21.45,19006103
2012-09-14,22.60,23.00,21.70,21.81,28986430
2012-09-17,21.87,22.29,21.25,21.28,16251605
2012-09-18,21.00,21.05,20.45,20.84,12674584
2012-09-19,21.00,21.83,20.72,21.72,16700016
2012-09-20,21.49,21.59,20.76,20.88,13075621
2012-09-21,20.81,21.75,20.76,21.10,16865499
2012-09-24,20.75,21.64,20.20,21.30,14263777
2012-09-25,21.02,21.35,20.70,20.84,8764141
2012-09-26,20.82,21.19,20.21,20.30,9635758
2012-09-27,20.22,21.39,19.89,21.05,18541664
2012-09-28,20.84,21.83,20.71,21.68,20065776
2012-10-08,21.48,21.75,21.16,21.48,10476203
2012-10-09,21.58,22.09,21.41,21.83,15405476
2012-10-10,21.80,21.90,21.42,21.90,11971686
2012-10-11,21.70,22.28,21.52,21.55,14828971
2012-10-12,21.65,21.95,21.12,21.25,8831255
2012-10-15,21.05,21.20,20.23,20.70,10457385
2012-10-16,20.68,20.93,20.50,20.56,5918789
2012-10-17,20.70,21.07,20.50,20.93,7262693
2012-10-18,20.93,21.36,20.79,21.12,9088194
2012-10-19,21.12,21.25,21.01,21.15,5932041
2012-10-22,20.80,20.95,20.60,20.83,5558777
2012-10-23,20.81,21.04,20.65,20.66,4973173
2012-10-24,20.50,20.63,19.87,19.94,11231261
2012-10-25,19.91,20.32,19.80,19.80,5923192
2012-10-26,19.80,19.89,18.81,18.94,10038339
2012-10-29,19.03,19.07,18.35,18.53,6360863
2012-10-30,18.74,19.06,18.70,18.77,5511375
2012-10-31,18.90,19.25,18.80,19.18,5391166
2012-11-01,19.19,20.14,19.18,19.90,10470309
2012-11-02,19.87,20.01,19.50,19.75,5976077
2012-11-05,19.71,19.93,19.60,19.65,3592051
2012-11-06,19.66,19.81,19.10,19.55,5422767
2012-11-07,19.55,20.35,19.45,19.88,9460330
2012-11-08,19.50,19.62,18.96,18.96,6745121
2012-11-09,18.90,19.14,18.60,18.62,5295652
2012-11-12,18.62,19.08,18.62,18.90,4973330
2012-11-13,18.86,19.11,18.45,18.46,5772684
2012-11-14,18.52,18.98,18.45,18.84,5048691
2012-11-15,18.71,18.98,18.33,18.38,4411305
2012-11-16,18.55,18.60,17.77,18.36,4196974
2012-11-19,18.38,18.53,18.05,18.39,4436354
2012-11-20,18.70,18.81,18.41,18.45,3984100
2012-11-21,18.51,18.73,18.21,18.68,4405891
2012-11-22,18.68,18.70,18.35,18.48,2984488
2012-11-23,18.48,18.78,18.45,18.49,4360017
2012-11-26,18.50,18.56,18.17,18.37,3698573
2012-11-27,18.21,18.33,17.44,17.45,5589602
2012-11-28,17.33,17.58,16.70,16.81,5189404
2012-11-29,16.81,17.36,16.67,16.74,4253139
2012-11-30,16.81,17.16,16.70,17.03,3545447
2012-12-03,17.10,17.25,16.51,16.52,3968714
2012-12-04,16.65,16.75,15.95,16.52,8188582
2012-12-05,16.46,17.99,16.35,17.58,10790678
2012-12-06,17.56,17.79,17.24,17.62,6959370
2012-12-07,17.54,18.10,17.32,17.89,11091194
2012-12-10,17.93,18.37,17.85,18.09,9620525
2012-12-11,18.06,18.29,17.72,17.85,8584217
2012-12-12,17.86,18.10,17.65,17.98,6980823
2012-12-13,17.81,17.89,17.46,17.46,6264085
2012-12-14,17.51,18.80,17.50,18.41,14874458
2012-12-17,18.35,19.23,18.35,18.61,15009646
2012-12-18,18.61,19.46,18.35,19.09,20751385
2012-12-19,18.91,19.30,18.70,18.79,12603031
2012-12-20,18.63,20.30,18.51,19.98,28589680
2012-12-21,19.85,20.60,19.50,19.60,24646556
2012-12-24,19.40,19.99,19.32,19.46,12251552
2012-12-25,19.28,19.96,18.95,19.67,16383454
2012-12-26,19.68,20.15,19.65,19.71,12308325
2012-12-27,19.98,19.98,19.40,19.43,13285799
2012-12-28,19.48,19.67,19.38,19.51,8735237
2012-12-31,19.50,21.03,19.47,20.40,24948028
2013-01-04,20.90,20.90,20.00,20.07,19211234
2013-01-07,20.29,20.38,19.58,19.82,11804267
2013-01-08,19.83,20.15,19.61,20.05,12740321
2013-01-09,19.90,19.99,19.35,19.69,12523826
2013-01-10,19.67,19.89,19.51,19.70,9482199
2013-01-11,19.78,19.86,19.16,19.25,10421129
2013-01-14,19.10,19.85,19.01,19.79,12342710
2013-01-15,19.89,20.32,19.71,20.08,15550183
2013-01-16,20.49,20.87,19.96,20.32,22359321
2013-01-17,20.32,20.35,19.60,19.66,12649018
2013-01-18,19.70,20.00,19.48,19.79,8804513
2013-01-21,19.80,19.99,19.61,19.74,7054931
2013-01-22,19.74,19.88,19.16,19.28,10736401
2013-01-23,19.25,19.80,19.21,19.46,7741224
2013-01-24,19.48,19.87,18.90,19.06,13844262
2013-01-25,19.10,19.30,19.03,19.07,5591438
2013-01-28,19.18,19.52,19.14,19.49,7512945
2013-01-29,19.55,19.78,19.35,19.68,11193848
2013-01-30,19.77,19.80,19.37,19.50,8632058
2013-01-31,19.53,20.34,19.53,19.88,18181366
2013-02-01,19.73,20.33,19.50,20.14,18251441
2013-02-04,20.56,20.73,19.60,20.25,25871365
2013-02-05,20.11,20.73,19.83,20.41,17943045
2013-02-06,20.78,20.94,20.10,20.18,19535807
2013-02-07,20.20,20.30,19.96,20.00,10578745
2013-02-08,20.16,20.45,20.04,20.10,9302498
2013-02-18,20.23,20.25,19.55,19.68,10810800
2013-02-19,19.68,19.85,19.06,19.27,11437236
2013-02-20,19.27,19.46,19.19,19.41,5180839
2013-02-21,19.22,19.25,18.52,18.57,12325648
2013-02-22,18.58,19.18,18.52,18.82,10073849
2013-02-25,18.80,18.99,18.66,18.71,5279123
2013-02-26,18.76,18.77,18.23,18.23,9213237
2013-02-27,18.33,18.58,18.25,18.37,4813112
2013-02-28,18.47,18.84,18.28,18.71,8328548
2013-03-01,18.72,18.76,18.37,18.48,8304248
2013-03-04,18.30,18.33,17.50,17.68,10166146
2013-03-05,17.71,17.95,17.71,17.93,5707897
2013-03-06,18.25,18.34,17.60,17.79,15047511
2013-03-07,17.75,18.08,17.29,18.03,16623619
2013-03-08,17.95,18.55,17.87,18.39,21875201
2013-03-19,14.85,15.36,14.72,15.07,12904926
2013-03-20,14.88,15.42,14.82,15.28,11739027
2013-03-21,15.19,15.30,15.03,15.08,8671080
2013-03-22,15.05,15.20,15.04,15.13,4904236
2013-03-25,15.13,15.64,15.11,15.46,10790178
2013-03-26,15.19,15.25,14.81,14.88,11074961
2013-03-27,14.88,15.68,14.83,15.32,18383243
