Date,Open,High,Low,Close,Vol
2012-02-09,22.92,23.16,22.58,22.81,7031519
2012-02-10,22.75,23.18,22.71,23.05,5549308
2012-02-13,22.80,23.80,22.73,23.30,5656321
2012-02-14,23.16,23.62,23.10,23.22,4586777
2012-02-15,23.01,24.15,23.01,23.92,7106336
2012-02-16,23.92,24.19,23.45,23.73,4973189
2012-02-17,23.51,24.78,23.51,24.35,5916943
2012-02-20,24.75,25.06,24.37,24.45,6782677
2012-02-21,24.49,25.43,24.25,25.40,8573285
2012-02-22,25.53,25.96,25.26,25.94,7315658
2012-02-23,25.87,26.20,25.50,25.77,6956207
2012-02-24,25.63,26.55,25.61,26.30,6846104
2012-02-27,26.30,26.96,26.17,26.61,8590530
2012-02-28,26.50,26.80,25.76,26.50,7609723
2012-02-29,25.80,26.07,24.96,25.02,14191327
2012-03-01,24.78,25.10,24.51,24.84,4607746
2012-03-02,25.00,25.54,25.00,25.24,4730979
2012-03-05,25.30,25.51,25.12,25.24,5081601
2012-03-06,25.20,25.46,24.81,24.89,3909309
2012-03-07,24.50,24.66,24.05,24.08,4569641
2012-03-08,24.30,25.50,24.30,25.25,6814082
2012-03-09,25.29,25.74,25.29,25.50,4423134
2012-03-12,25.75,26.15,25.41,25.82,5398270
2012-03-13,25.85,26.00,25.30,25.99,4674049
2012-03-14,26.23,26.61,24.50,24.80,9415967
2012-03-15,24.35,24.99,23.94,24.06,5974715
2012-03-16,24.15,24.75,24.00,24.72,4463017
2012-03-19,24.70,25.95,24.50,25.82,7422810
2012-03-20,25.94,26.66,25.26,26.03,12612332
2012-03-21,26.15,28.63,25.90,28.63,24990290
2012-03-22,28.60,28.60,27.29,27.46,14554328
2012-03-23,27.16,28.14,26.26,26.58,14139249
2012-03-26,26.61,27.16,26.00,26.90,8420657
2012-03-27,27.18,27.86,26.50,26.63,7981662
2012-03-28,26.35,26.35,24.48,24.61,8939959
2012-03-30,23.93,24.65,23.92,24.55,5169805
2012-04-05,24.53,25.67,24.45,25.55,4605965
2012-04-06,25.59,26.38,25.20,25.47,6006288
2012-04-09,25.57,25.99,25.30,25.43,3563431
2012-04-10,25.24,25.63,24.21,25.63,4207894
2012-04-11,24.88,25.67,24.50,25.51,5682030
2012-04-12,25.51,26.80,25.51,26.53,7733586
2012-04-13,26.84,27.12,26.32,26.88,6981340
2012-04-16,17.70,18.28,17.48,18.11,11403442
2012-04-17,17.95,18.24,17.55,17.55,6512599
2012-04-18,17.63,18.27,17.63,18.04,9493502
2012-04-19,18.43,18.68,17.75,17.85,11943753
2012-04-20,17.77,18.15,17.71,17.94,6766433
2012-04-23,17.85,18.19,17.59,17.68,6173351
2012-04-24,17.55,18.09,17.10,18.09,10533485
2012-04-25,17.95,18.07,17.57,17.86,7422828
2012-04-26,17.89,18.02,17.60,17.75,7596189
2012-04-27,17.81,17.86,17.05,17.22,9362952
2012-05-02,17.49,18.00,17.18,17.69,10817237
2012-05-03,17.69,17.84,17.41,17.49,7067215
2012-05-04,17.45,17.79,17.45,17.73,6182475
2012-05-07,17.68,17.68,17.40,17.63,6868250
2012-05-08,17.61,17.86,17.40,17.78,7916452
2012-05-09,17.61,18.35,17.41,17.90,14379164
2012-05-10,17.99,17.99,17.62,17.71,6912799
2012-05-11,17.68,18.18,17.52,17.61,8494021
2012-05-14,17.61,18.11,17.61,17.72,9278261
2012-05-15,17.62,17.73,17.22,17.49,5817066
2012-05-16,17.48,17.48,17.01,17.02,5351454
2012-05-17,17.09,17.30,17.06,17.28,3568949
2012-05-18,17.20,17.49,16.76,16.76,5277293
2012-05-21,16.77,17.05,16.59,16.77,3973715
2012-05-22,16.95,17.00,16.73,16.88,4064136
2012-05-23,16.80,16.97,16.28,16.40,6438991
2012-05-25,16.45,16.53,15.60,15.78,6409104
2012-05-28,15.75,15.75,14.40,15.48,9304408
2012-05-29,15.42,16.14,15.25,16.05,7736631
2012-05-30,16.06,16.11,15.73,15.86,4302980
2012-05-31,15.75,16.25,15.63,16.13,5267881
2012-06-01,16.13,16.27,15.84,16.00,4127748
2012-06-04,15.70,16.50,15.46,15.87,7154357
2012-06-05,15.82,16.00,15.60,15.61,3189589
2012-06-06,15.70,16.05,15.67,15.77,3419731
2012-06-07,16.08,16.18,15.68,15.85,3461584
2012-06-08,16.15,16.88,15.92,16.24,10597256
2012-06-11,16.15,16.43,15.91,16.38,5435231
2012-06-12,16.30,16.30,16.05,16.08,3415944
2012-06-13,16.27,16.28,15.81,16.13,4407805
2012-06-14,16.13,16.24,15.88,15.91,3646441
2012-06-15,15.92,16.05,15.48,15.76,3818661
2012-06-18,15.96,16.19,15.84,15.98,3327307
2012-06-19,15.98,16.06,15.67,15.69,3120729
2012-06-20,15.80,15.94,15.66,15.68,2382271
2012-06-21,15.61,15.76,15.34,15.45,3007630
2012-06-25,15.31,15.57,14.70,14.72,4200776
2012-06-26,14.75,14.86,14.30,14.80,3892617
2012-06-27,14.66,14.90,14.25,14.30,4331220
2012-06-28,14.29,14.45,14.02,14.02,3274362
2012-06-29,13.99,14.36,13.80,14.32,3071688
2012-07-02,14.54,14.94,14.54,14.77,4714737
2012-07-03,14.72,14.88,14.52,14.62,2340275
2012-07-04,14.66,14.88,14.60,14.73,2474178
2012-07-05,14.64,14.75,14.28,14.43,2898949
2012-07-06,14.48,14.80,14.28,14.75,3058850
2012-07-09,14.65,14.70,14.05,14.07,2972520
2012-07-10,14.16,14.34,14.07,14.21,1847692
2012-07-11,14.25,14.46,14.18,14.36,1934139
2012-07-12,14.33,14.88,14.08,14.66,4599176
2012-07-13,14.55,14.80,14.47,14.59,2607482
2012-07-16,14.60,14.68,13.97,14.00,3537608
2012-07-17,14.06,14.21,13.95,14.09,1853848
2012-07-18,14.13,14.25,13.88,14.20,2208540
2012-07-19,14.11,14.56,14.10,14.40,2804247
2012-07-20,14.45,14.63,14.34,14.42,2310039
2012-07-23,14.25,14.30,14.08,14.15,1989310
2012-07-24,14.09,14.40,14.05,14.26,2192644
2012-07-25,14.15,14.31,14.08,14.17,1681746
2012-07-26,14.17,14.38,14.10,14.16,2276682
2012-07-27,14.20,14.49,14.18,14.48,3714541
2012-07-30,14.54,14.54,13.80,13.89,3845154
2012-07-31,14.50,14.80,13.96,14.06,5430844
2012-08-01,14.10,15.39,14.10,15.30,14358449
2012-08-02,15.00,15.20,14.77,14.94,8756672
2012-08-03,14.95,15.95,14.95,15.84,13180218
2012-08-06,15.80,16.86,15.52,16.46,16838812
2012-08-07,16.49,16.50,16.05,16.43,12066391
2012-08-08,16.29,16.84,16.13,16.16,9666622
2012-08-09,16.05,16.36,15.90,16.19,7334357
2012-08-10,16.20,16.20,15.84,15.86,5964373
2012-08-13,15.86,16.25,15.62,15.71,6619478
2012-08-14,15.70,15.81,15.03,15.76,6806687
2012-08-15,15.68,15.77,15.44,15.51,3364301
2012-08-16,15.42,16.14,15.35,15.98,7565382
2012-08-17,15.86,16.14,15.61,15.91,4370019
2012-08-20,15.76,16.00,15.39,15.94,3552843
2012-08-21,15.93,16.68,15.80,16.38,9194375
2012-08-22,16.17,16.56,16.11,16.18,4903512
2012-08-23,16.08,16.38,15.76,16.20,7687663
2012-08-24,16.13,16.21,15.75,15.79,4089350
2012-08-27,15.62,15.62,14.71,14.75,5670465
2012-08-28,14.67,14.98,14.20,14.69,4044540
2012-08-29,14.69,14.75,14.30,14.30,3750457
2012-08-30,14.25,14.43,13.80,14.24,4976571
2012-08-31,14.17,14.39,14.10,14.24,2040032
2012-09-03,14.19,14.59,14.19,14.50,3828886
2012-09-04,14.59,14.64,14.25,14.25,4015601
2012-09-05,14.24,14.45,14.00,14.28,2879218
2012-09-06,14.39,14.70,14.29,14.59,3586430
2012-09-07,14.75,15.70,14.75,15.47,9119272
2012-09-10,15.38,16.03,15.35,15.69,8772940
2012-09-11,15.70,15.70,15.40,15.60,4561732
2012-09-12,15.88,16.17,15.61,15.94,6894397
2012-09-13,15.97,16.08,15.41,15.44,4648983
2012-09-14,15.95,16.13,15.59,15.70,8369727
2012-09-17,15.80,16.05,15.51,15.57,6178726
2012-09-18,15.30,15.45,15.00,15.07,3645551
2012-09-19,15.13,15.41,14.88,15.35,3703131
2012-09-20,15.38,15.38,14.60,14.60,4584828
2012-09-21,14.55,15.20,14.55,14.79,4459528
2012-09-24,14.75,15.16,14.34,14.98,3683955
2012-09-25,14.89,15.09,14.61,14.75,2248247
2012-09-26,14.87,14.87,14.20,14.22,2714925
2012-09-27,14.11,14.90,14.11,14.62,3946827
2012-09-28,14.58,14.96,14.50,14.90,4435665
2012-10-08,14.94,15.10,14.69,14.79,2670004
2012-10-09,14.75,15.24,14.75,15.21,3977967
2012-10-10,15.15,15.49,15.10,15.35,4163630
2012-10-11,15.30,15.34,15.10,15.12,2792255
2012-10-12,15.15,15.29,14.87,14.97,2423714
2012-10-15,14.64,14.64,13.98,14.24,5670496
2012-10-16,14.24,14.56,14.18,14.28,2803289
2012-10-17,14.30,14.53,14.22,14.43,4652961
2012-10-18,14.51,14.64,14.45,14.54,4855082
2012-10-19,14.55,14.58,14.27,14.32,4479866
2012-10-22,14.25,14.25,14.06,14.10,6537068
2012-10-23,14.10,14.33,14.08,14.13,4267508
2012-10-24,14.10,14.10,13.90,13.95,4015269
2012-10-25,13.90,14.15,13.81,13.89,3345308
2012-10-26,13.98,14.12,13.62,13.80,4302168
2012-10-29,13.80,13.80,13.41,13.50,3418821
2012-10-30,13.47,13.75,13.47,13.49,1894627
2012-10-31,13.52,13.66,13.29,13.36,2461031
2012-11-01,13.40,13.73,13.36,13.69,3725023
2012-11-02,13.65,13.74,13.60,13.72,2148886
2012-11-05,13.53,13.89,13.53,13.70,2927302
2012-11-06,13.70,13.75,13.48,13.72,2112661
2012-11-07,13.68,13.96,13.66,13.82,3687570
2012-11-08,13.75,13.76,13.20,13.23,3665982
2012-11-09,13.23,13.29,12.88,12.93,3342218
2012-11-12,12.93,13.15,12.91,13.02,2108999
2012-11-13,13.20,13.20,12.66,12.68,2606032
2012-11-14,12.75,12.98,12.65,12.80,2153409
2012-11-15,12.75,12.75,12.37,12.37,2576850
2012-11-16,12.30,12.30,11.91,12.09,2502769
2012-11-19,12.10,12.12,11.90,12.01,1695106
2012-11-20,12.10,12.18,12.00,12.05,1566847
2012-11-21,12.00,12.20,11.73,12.20,3098082
2012-11-22,12.15,12.16,11.86,11.89,1880736
2012-11-23,11.90,12.07,11.90,11.93,1592071
2012-11-26,11.95,12.04,11.80,11.81,1307104
2012-11-27,11.70,11.75,10.80,10.92,3386868
2012-11-28,10.83,10.83,10.29,10.35,4578143
2012-11-29,10.35,10.54,10.13,10.20,2649495
2012-11-30,10.29,10.57,10.20,10.42,2630432
2012-12-03,10.40,10.50,9.80,9.90,2103237
2012-12-04,9.81,10.15,9.54,10.08,3012180
2012-12-05,10.00,10.76,9.90,10.55,4624922
2012-12-06,10.55,10.71,10.36,10.41,3065547
2012-12-07,10.46,10.91,10.36,10.82,5184961
2012-12-10,10.85,11.15,10.69,11.05,5504088
2012-12-11,11.05,11.14,10.79,10.92,4960906
2012-12-12,10.90,11.10,10.75,10.97,3243128
2012-12-13,10.97,10.97,10.55,10.56,3462045
2012-12-14,10.56,11.22,10.54,11.09,7458383
2012-12-17,11.14,11.68,11.14,11.40,9451793
2012-12-18,11.37,11.93,11.30,11.62,9360339
2012-12-19,11.52,11.73,11.50,11.57,4699532
2012-12-20,11.51,12.20,11.35,12.11,11214673
2012-12-21,12.15,12.29,11.81,11.84,9529866
2012-12-24,11.80,11.99,11.74,11.82,4637024
2012-12-25,11.97,12.24,11.83,12.09,9229957
2012-12-26,12.11,12.31,12.05,12.18,7196688
2012-12-27,12.22,12.35,12.01,12.07,8696384
2012-12-28,12.09,12.19,11.91,12.09,7834828
2012-12-31,12.12,12.48,12.05,12.37,8792376
2013-01-04,12.50,12.91,12.38,12.60,12657934
2013-01-07,12.55,12.60,12.30,12.49,6074904
2013-01-08,12.54,12.85,12.46,12.70,8879850
2013-01-09,12.69,12.95,12.46,12.68,7516409
2013-01-10,12.61,12.80,12.46,12.61,6513521
2013-01-11,12.61,12.72,12.04,12.08,7625157
2013-01-14,12.08,12.68,11.99,12.49,8131231
2013-01-15,12.54,12.89,12.49,12.81,10676084
2013-01-16,12.82,13.34,12.75,13.00,13700824
2013-01-17,12.95,13.19,12.74,12.75,8017108
2013-01-18,12.74,12.96,12.63,12.81,6799578
2013-01-21,12.77,12.96,12.68,12.94,5951125
2013-01-22,12.94,13.07,12.52,12.61,6455685
2013-01-23,12.64,12.68,12.21,12.48,5571561
2013-01-24,12.40,12.64,11.97,12.11,5935341
2013-01-25,12.10,12.34,12.02,12.18,3891176
2013-01-28,12.05,12.45,12.05,12.43,4756958
2013-01-29,12.27,12.42,12.10,12.24,9931952
2013-01-30,12.30,12.33,12.02,12.28,7384138
2013-01-31,12.30,12.70,12.25,12.48,12214117
2013-02-01,12.48,12.63,12.16,12.62,8652054
2013-02-04,12.70,13.02,12.56,13.01,13807345
2013-02-05,12.95,13.07,12.80,12.93,7194998
2013-02-06,12.96,13.25,12.91,12.95,7617503
2013-02-07,12.97,13.05,12.72,12.82,4824861
2013-02-08,12.84,12.98,12.81,12.86,4008851
2013-02-18,12.96,13.08,12.82,12.95,6499235
2013-02-19,12.89,12.97,12.35,12.46,6582961
2013-02-20,12.46,12.58,12.27,12.54,4116328
2013-02-21,12.35,12.39,11.73,11.94,8802449
2013-02-22,11.91,12.37,11.85,12.01,5987827
2013-02-25,12.00,12.22,11.92,12.01,2621985
2013-02-26,12.01,12.03,11.62,11.64,3939530
2013-02-28,11.92,12.19,11.82,12.10,6267808
2013-03-01,12.10,12.25,11.99,12.09,5309049
2013-03-04,12.03,12.03,11.38,11.45,5412777
2013-03-05,11.45,11.70,11.45,11.68,3296472
2013-03-06,11.71,11.81,11.62,11.79,4264688
2013-03-07,11.76,11.91,11.57,11.82,5016818
2013-03-08,11.80,11.97,11.73,11.82,4169976
2013-03-11,11.82,12.06,11.66,11.92,3816743
2013-03-12,11.92,12.09,11.38,11.55,4605170
2013-03-13,11.41,11.85,11.41,11.64,3671100
2013-03-14,11.67,11.79,11.45,11.48,3132353
2013-03-15,11.56,11.65,11.30,11.34,3110547
2013-03-18,11.30,11.32,10.94,11.01,3695830
2013-03-19,11.01,11.08,10.90,11.04,1893820
2013-03-20,11.06,11.34,11.00,11.33,3467484
2013-03-21,11.33,11.37,11.11,11.21,4126529
2013-03-22,11.23,11.26,11.07,11.18,3224166
2013-03-25,11.19,11.38,11.16,11.30,3714263
2013-03-26,11.28,11.28,11.00,11.02,3154312
2013-03-27,11.03,11.14,10.95,11.02,2485411
2013-03-28,11.02,11.02,10.62,10.62,3680071
2013-03-29,10.71,10.78,10.54,10.55,1996683
2013-04-01,10.48,10.48,10.18,10.23,5684645
2013-04-02,10.21,10.36,10.18,10.25,2935667
2013-04-03,10.25,10.40,10.13,10.26,3136384
2013-04-08,10.17,10.83,10.02,10.81,6496484
2013-04-09,10.80,11.36,10.74,11.21,8557827
2013-04-10,11.09,11.24,10.98,11.19,5015388
2013-04-11,11.13,11.24,10.94,11.04,4330104
2013-04-12,11.03,11.14,10.70,10.80,2671282
2013-04-15,10.71,10.71,10.25,10.33,3083307
2013-04-16,10.16,10.47,10.06,10.44,3022441
2013-04-17,10.47,10.56,10.22,10.35,1946924
2013-04-18,10.23,10.50,10.20,10.32,2143523
2013-04-19,10.39,11.35,10.32,11.35,17565314
2013-04-22,11.29,11.49,11.15,11.40,15112895
2013-04-23,11.40,11.57,11.03,11.18,10389017
2013-04-24,11.19,12.03,11.10,11.80,16436531
2013-04-25,11.60,12.15,11.55,11.95,15535018
2013-04-26,11.90,12.16,11.61,11.77,8992234
2013-05-02,11.70,11.75,11.30,11.70,7956521
2013-05-03,11.70,12.65,11.67,12.21,16226671
2013-05-06,12.41,13.22,12.25,13.15,28871077
2013-05-07,12.98,13.09,12.67,13.00,17399438
2013-05-08,13.03,13.49,12.81,12.98,15354908
2013-05-09,12.97,13.65,12.90,13.42,23424898
2013-05-10,13.30,13.45,12.80,12.97,13590608
2013-05-13,12.85,13.34,12.68,13.01,8873201
2013-05-14,12.93,13.25,12.69,12.90,9095323
2013-05-15,12.88,12.96,12.53,12.69,9668352
2013-05-16,12.58,13.16,12.51,12.80,12843934
2013-05-17,12.70,13.25,12.65,13.13,12443892
2013-05-20,13.16,13.64,13.02,13.63,16480322
2013-05-21,13.50,13.77,13.08,13.32,16841512
2013-05-22,13.29,13.50,13.07,13.13,9832792
2013-05-23,13.04,13.20,12.91,12.93,9099173
2013-05-24,12.91,13.27,12.91,13.09,5851218
2013-05-27,13.12,13.34,13.03,13.14,7769775
2013-05-28,13.12,13.27,12.87,13.18,8573758
2013-05-29,13.20,13.75,13.20,13.48,17945487
2013-05-30,13.39,13.42,13.10,13.17,9508421
2013-05-31,13.23,13.73,13.17,13.48,15429575
2013-06-03,13.60,14.45,13.51,14.03,22638967
2013-06-04,13.88,14.54,13.85,14.20,19705126
2013-06-05,14.22,14.42,13.88,14.14,12259467
2013-06-06,14.04,14.84,13.96,14.27,24332172
2013-06-07,14.59,15.29,14.40,14.79,28519220
2013-06-13,14.70,14.71,13.59,13.97,22229668
2013-06-14,13.95,15.18,13.80,15.05,24648748
2013-06-17,14.96,16.00,14.85,15.67,32631645
2013-06-18,15.66,15.79,15.05,15.41,18067948
2013-06-19,15.24,15.92,15.12,15.25,23830847
2013-06-20,14.92,15.17,13.90,14.10,24160823
2013-06-21,13.70,13.94,13.00,13.42,22950105
2013-06-24,13.32,13.67,12.08,12.08,26115613
2013-06-25,11.75,11.94,10.87,11.61,31627392
2013-06-26,11.60,12.38,11.41,12.36,25649999
2013-06-27,12.21,12.83,11.64,11.74,26761936
2013-06-28,11.50,12.08,11.22,11.51,15490994
2013-07-01,11.45,12.05,11.43,12.02,12406317
2013-07-02,12.00,12.53,11.83,12.26,14525261
2013-07-03,12.20,12.44,11.61,12.34,15802602
2013-07-04,12.15,13.57,12.05,13.17,33421639
2013-07-05,13.18,13.37,12.71,12.82,21058604
2013-07-08,12.55,12.58,11.92,11.96,16376114
2013-07-09,12.03,12.29,11.85,12.07,9504047
2013-07-10,12.10,13.13,12.10,12.95,16744494
2013-07-11,13.01,13.65,12.76,13.17,27754915
2013-07-12,13.17,13.54,13.03,13.17,17000424
2013-07-15,13.28,13.63,13.28,13.39,16299123
2013-07-16,13.40,13.73,13.36,13.70,17184324
2013-07-17,13.45,13.59,12.96,12.98,18340230
2013-07-18,12.95,13.42,12.90,13.09,14449571
2013-07-19,13.05,13.15,12.00,12.07,19796428
2013-07-22,12.04,12.46,11.80,12.40,10445122
2013-07-23,12.37,12.97,12.37,12.69,11649040
2013-07-24,12.67,12.78,12.18,12.43,14075133
2013-07-25,12.41,12.77,12.26,12.36,10136349
2013-07-26,12.48,12.55,12.13,12.29,6898679
2013-07-29,12.18,12.19,11.85,11.91,6872963
2013-07-30,11.88,12.30,11.88,12.11,7750103
2013-07-31,12.08,12.32,11.97,12.03,5526638
2013-08-01,12.06,12.33,12.01,12.33,8339622
2013-08-02,12.36,12.43,12.18,12.19,7797642
2013-08-05,12.10,12.43,12.08,12.39,6489206
2013-08-06,12.40,12.70,12.30,12.62,11130682
2013-08-07,12.63,12.69,12.30,12.33,8700560
2013-08-08,12.41,12.62,12.32,12.38,7425964
2013-08-09,12.50,12.88,12.41,12.69,14304222
2013-08-12,12.73,13.30,12.70,13.07,18220627
2013-08-13,13.07,13.39,12.96,13.19,12872840
2013-08-14,13.15,13.23,12.73,12.84,12026715
2013-08-15,12.75,12.98,12.62,12.64,6735713
2013-08-16,12.68,12.94,12.36,12.39,9109107
2013-08-19,12.30,12.59,12.21,12.53,5481603
2013-08-20,12.54,12.59,12.15,12.20,8548869
2013-08-21,12.22,12.32,12.06,12.25,6290434
2013-08-22,12.22,12.35,12.13,12.33,5352621
2013-08-23,12.43,12.70,12.13,12.55,10503525
2013-08-26,12.57,12.76,12.51,12.69,9516858
2013-08-27,12.73,12.76,12.60,12.71,7959080
2013-08-28,12.61,13.03,12.50,12.90,15584323
2013-08-29,12.86,12.89,12.44,12.48,9098607
2013-08-30,12.48,12.80,12.33,12.45,8867365
2013-09-02,12.42,12.45,11.85,12.20,9655961
2013-09-03,12.23,12.45,12.15,12.43,5602225
2013-09-04,12.38,12.76,12.19,12.72,10018588
2013-09-05,12.56,12.67,12.34,12.42,7499363
2013-09-06,12.39,12.63,12.28,12.45,8276659
2013-09-09,12.46,12.84,12.38,12.75,12321672
2013-09-10,12.76,12.93,12.64,12.91,12641737
2013-09-11,12.85,13.26,12.81,12.94,19266381
2013-09-12,12.90,12.94,12.69,12.70,9420535
2013-09-13,12.72,13.18,12.72,12.89,11838763
2013-09-16,12.85,13.05,12.53,12.63,9410940
2013-09-17,12.60,12.78,12.24,12.27,8291183
2013-09-18,12.30,12.48,12.20,12.46,4400169
2013-09-23,12.68,12.72,12.51,12.63,5252512
2013-09-24,12.67,12.72,12.47,12.50,6759893
2013-09-25,12.39,12.40,12.10,12.11,10678722
2013-09-26,12.10,12.10,11.78,12.05,8395671
2013-09-27,12.06,12.24,11.98,12.09,4443480
2013-09-30,12.01,12.15,11.85,11.86,5627859
2013-10-08,11.90,12.05,11.71,12.00,5577137
2013-10-09,12.00,12.02,11.88,12.00,5383878
2013-10-10,12.00,12.05,11.78,11.83,5833383
2013-10-11,11.84,12.17,11.84,12.16,8178175
2013-10-14,12.20,12.20,11.93,11.98,6818588
2013-10-15,12.03,12.13,11.96,12.05,6331851
2013-10-16,12.03,12.08,11.47,11.48,9709561
2013-10-17,11.43,11.73,11.43,11.55,5128236
2013-10-18,11.60,11.68,11.47,11.63,3596831
2013-10-21,11.65,11.81,11.48,11.76,5669996
2013-10-22,11.77,12.00,11.60,11.82,7435971
2013-10-23,11.92,12.00,11.61,11.66,5448334
2013-10-24,11.67,11.78,11.39,11.40,4737309
2013-10-25,11.42,11.50,10.96,11.12,5921240
2013-10-28,11.06,11.29,11.06,11.22,2748052
2013-10-29,11.22,11.33,10.60,10.95,4422676
2013-10-30,11.00,11.09,10.81,11.09,2127763
2013-10-31,11.07,11.26,10.93,11.11,2792875
2013-11-01,11.09,11.47,10.96,11.22,4972459
2013-11-04,11.28,11.38,11.00,11.05,3435680
2013-11-05,11.01,11.09,10.78,11.04,3485006
2013-11-06,11.04,11.16,10.88,10.92,3484768
2013-11-07,10.85,10.98,10.72,10.74,2935308
2013-11-08,10.77,10.77,10.50,10.51,2972234
2013-11-11,10.52,10.61,10.39,10.50,2034450
2013-11-12,10.54,10.71,10.52,10.60,2094912
2013-11-13,10.60,10.68,10.48,10.48,2546887
2013-11-14,10.46,10.50,10.33,10.37,3993869
2013-11-15,10.42,10.72,10.39,10.64,4353621
2013-11-18,10.61,11.10,10.61,11.09,6723323
2013-11-19,11.13,11.16,10.98,11.08,4045525
2013-11-20,11.08,11.24,11.05,11.13,3400719
2013-11-21,11.01,11.11,10.83,10.97,4075912
2013-11-22,10.98,11.19,10.93,11.05,3409276
2013-11-25,11.08,11.08,10.90,10.92,2457527
2013-11-26,10.90,10.95,10.75,10.79,2589282
2013-11-27,10.79,10.98,10.74,10.94,2931543
2013-11-28,10.89,11.47,10.89,11.39,9141845
2013-11-29,11.37,11.38,11.17,11.22,4818445
2013-12-02,11.01,12.02,10.90,11.62,19408493
2013-12-03,11.48,11.78,11.37,11.68,8406992
2013-12-04,11.69,11.86,11.55,11.63,8863053
2013-12-05,11.67,11.79,11.50,11.73,6150699
2013-12-06,11.70,11.72,11.41,11.54,4123918
2013-12-09,11.52,11.65,11.40,11.48,3143048
2013-12-10,11.45,11.61,11.40,11.42,3551340
2013-12-11,11.42,11.47,11.17,11.23,4023963
2013-12-12,11.21,11.30,11.18,11.24,2222262
2013-12-13,11.15,11.31,11.07,11.10,3455119
2013-12-16,11.15,11.20,10.76,10.78,4498050
2013-12-17,10.86,10.94,10.71,10.85,3388801
2013-12-18,10.81,10.96,10.78,10.80,2175735
2013-12-19,10.90,10.94,10.72,10.75,2637428
2013-12-20,10.75,10.83,10.47,10.50,3141728
2013-12-23,10.52,10.65,10.48,10.54,2507654
2013-12-24,10.54,10.61,10.37,10.48,3292663
2013-12-25,10.43,10.57,10.43,10.54,2473958
2013-12-26,10.54,10.56,10.32,10.36,3094495
2013-12-27,10.37,10.52,10.28,10.51,2338633
2013-12-30,10.60,10.60,10.47,10.47,1841603
2013-12-31,10.47,10.65,10.40,10.56,2279065
2014-01-02,10.60,10.69,10.47,10.67,3522190
2014-01-03,10.65,10.67,10.35,10.44,3337217
2014-01-06,10.44,10.44,10.10,10.11,3487550
2014-01-07,10.11,10.20,10.03,10.10,1859432
2014-01-08,10.11,10.25,10.02,10.02,2320531
2014-01-09,10.03,10.10,9.74,9.81,3645587
2014-01-10,9.82,9.83,9.60,9.61,2981311
2014-01-13,9.63,10.19,9.62,9.80,3736208
2014-01-14,9.79,10.01,9.79,9.87,2820209
2014-01-15,9.89,10.07,9.85,9.94,2981753
2014-01-16,9.98,10.68,9.86,10.39,7744977
2014-01-17,10.23,10.28,10.05,10.09,3876842
2014-01-20,10.11,10.15,9.80,9.91,2749871
2014-01-21,9.91,10.13,9.90,10.00,2045427
2014-01-22,10.05,10.28,10.02,10.23,3793589
2014-01-23,10.24,10.24,10.05,10.13,4356267
2014-01-24,10.10,10.62,10.08,10.37,6641681
2014-01-27,10.27,10.57,10.23,10.29,5373704
2014-01-28,10.38,10.50,10.27,10.30,3593059
2014-01-29,10.30,10.54,10.27,10.29,3195068
2014-01-30,10.30,10.30,9.93,10.18,4733149
2014-02-07,10.74,11.20,10.73,11.20,7150967
2014-02-10,12.30,12.32,11.83,12.32,41182147
2014-02-11,12.55,12.64,12.10,12.31,40147353
2014-02-12,12.32,12.58,12.05,12.25,25688524
2014-02-13,12.11,12.48,11.90,11.91,22871317
2014-02-14,11.84,12.12,11.78,12.10,12062893
2014-02-17,12.21,12.37,12.08,12.24,13325307
2014-02-18,12.18,12.57,11.85,12.39,20655823
2014-02-19,12.30,12.86,12.21,12.39,23584608
2014-02-20,12.30,12.55,12.09,12.12,12654910
2014-02-21,12.11,12.19,11.85,11.99,7795582
2014-02-24,11.90,12.06,11.48,11.72,9084378
2014-02-25,11.68,11.78,10.89,10.98,13216714
2014-02-26,11.09,11.65,10.90,11.56,14461941
2014-02-27,11.55,12.35,11.38,11.89,19088465
2014-02-28,11.70,12.55,11.46,12.42,22131504
2014-03-03,12.60,12.98,12.30,12.45,22642063
2014-03-04,12.31,13.70,12.25,13.35,57249960
2014-03-05,13.07,13.20,12.78,13.07,30303327
2014-03-06,13.00,13.09,12.45,12.60,18545274
2014-03-07,12.60,13.18,12.51,12.68,16386116
2014-03-10,12.54,12.54,11.90,12.00,14106946
2014-03-11,11.90,12.18,11.69,11.90,9641270
2014-03-12,11.81,12.24,11.72,12.13,9998964
2014-03-13,12.08,12.20,11.94,12.10,7336047
2014-03-14,11.95,12.09,11.75,11.88,6495428
2014-03-17,11.95,12.38,11.84,12.37,9598183
2014-03-18,12.35,12.54,12.20,12.35,9384347
2014-03-19,12.30,12.52,12.21,12.44,8301728
2014-03-20,12.31,12.44,11.72,11.76,10049386
2014-03-21,11.76,12.08,11.44,11.97,9567367
2014-03-24,12.00,12.17,11.87,12.02,6241541
2014-03-25,11.92,12.08,11.71,11.97,4810537
2014-03-26,12.01,12.22,12.00,12.15,5758656
2014-03-27,12.10,12.16,11.81,11.81,4740440
2014-03-28,11.78,11.81,11.30,11.33,8322845
2014-03-31,11.32,11.52,11.31,11.41,2864984
2014-04-01,11.44,11.54,11.34,11.42,3621403
2014-04-02,11.44,11.57,11.42,11.47,3075118
