Date,Open,High,Low,Close,Vol
2019-04-08,19.44,19.53,18.71,19.02,1917900
2019-04-09,19.20,19.25,18.92,19.11,1186917
2019-04-10,18.99,19.51,18.90,19.45,2165900
2019-04-11,19.67,20.14,19.01,19.05,2388277
2019-04-12,18.95,19.05,18.74,18.80,1299442
2019-04-15,19.05,19.14,18.55,18.78,1465000
2019-04-16,18.60,18.88,18.40,18.85,1637552
2019-04-17,18.83,18.88,18.65,18.73,1392888
2019-04-18,18.76,18.86,18.45,18.45,1146693
2019-04-19,18.51,18.64,18.25,18.55,944500
2019-04-22,18.62,18.94,18.52,18.57,939288
2019-04-23,18.57,18.58,18.00,18.04,982464
2019-04-24,18.17,18.33,17.98,18.31,696600
2019-04-25,18.08,18.26,17.61,17.65,916100
2019-04-26,17.59,17.80,17.10,17.20,1007400
2019-04-29,17.45,17.64,17.05,17.07,1206049
2019-04-30,17.40,17.40,17.12,17.17,892100
2019-05-06,16.98,16.98,15.60,16.06,1413400
2019-05-07,16.03,16.80,16.03,16.64,1656301
2019-05-08,16.31,16.90,16.12,16.62,1404034
2019-05-09,16.64,17.68,16.28,17.28,1888450
2019-05-10,17.20,17.50,16.83,17.44,2266850
2019-05-13,17.24,17.24,16.68,16.68,1589029
2019-05-14,16.47,16.80,16.42,16.57,752916
2019-05-15,16.69,17.15,16.68,16.90,1128916
2019-05-16,16.91,17.29,16.91,17.13,1229500
2019-05-17,17.28,17.44,16.56,16.65,1288800
2019-05-20,16.77,17.34,16.33,16.64,790500
2019-05-21,16.76,16.90,16.49,16.81,862808
2019-05-22,16.81,16.88,16.46,16.60,881900
2019-05-23,16.55,16.56,15.95,16.04,811216
2019-05-24,16.21,16.24,15.99,16.11,484300
2019-05-27,16.12,16.35,15.88,16.29,1396008
2019-05-28,16.28,16.37,16.19,16.26,1057700
2019-05-29,16.20,16.30,16.06,16.13,980508
2019-05-30,16.11,16.24,15.97,16.21,904900
2019-05-31,16.15,16.50,16.13,16.36,1256500
2019-06-03,16.40,17.10,16.10,16.72,1856574
2019-06-04,16.59,16.78,16.18,16.19,1463050
2019-06-05,16.34,16.40,16.10,16.20,870600
2019-06-06,16.21,16.29,15.71,15.85,905300
2019-06-10,16.00,16.01,15.80,15.84,836717
2019-06-11,15.97,16.44,15.82,16.35,1233700
2019-06-12,16.26,16.99,16.22,16.43,1125500
2019-06-13,16.43,16.49,16.26,16.44,797900
2019-06-14,16.34,16.52,16.07,16.12,618624
2019-06-17,16.12,16.32,16.07,16.24,445017
2019-06-18,16.17,16.30,16.11,16.16,362644
2019-06-19,16.35,16.49,16.27,16.28,777500
2019-06-20,16.28,16.58,16.25,16.50,895593
2019-06-21,16.51,16.83,16.51,16.67,1200093
2019-06-24,16.61,16.84,16.57,16.84,871464
2019-06-25,16.84,16.97,16.64,16.82,785700
2019-06-26,16.74,17.24,16.68,17.05,1414100
2019-06-27,16.99,17.07,16.80,16.90,1084800
2019-06-28,16.90,16.98,16.60,16.87,844093
2019-07-01,17.20,17.45,17.00,17.30,1349893
2019-07-02,17.34,17.65,17.20,17.34,1032493
2019-07-03,17.30,18.15,17.25,17.54,2683781
2019-07-04,17.54,17.66,17.29,17.36,1378796
2019-07-05,19.10,19.10,19.10,19.10,3140720
2019-07-08,19.55,19.98,18.81,18.94,8906348
2019-07-09,18.50,19.28,18.29,18.96,4745220
2019-07-10,18.79,19.27,18.19,18.40,3507048
2019-07-11,18.46,19.12,18.30,18.85,2637129
2019-07-12,18.71,18.98,18.61,18.69,1422624
2019-07-15,18.61,19.18,18.41,19.16,2139995
2019-07-16,19.15,19.27,18.88,19.07,1688658
2019-07-17,18.94,19.08,18.76,18.95,1199935
2019-07-18,18.89,18.89,18.49,18.58,990424
2019-07-19,18.77,18.95,18.48,18.59,898100
2019-07-22,18.59,19.23,18.54,19.20,2667800
2019-07-23,19.13,19.67,19.13,19.34,2444900
2019-07-24,19.72,19.72,19.19,19.33,2342600
2019-07-25,19.90,21.17,19.90,20.58,6481626
2019-07-26,20.54,21.38,20.35,20.77,4551276
2019-07-29,20.95,21.67,20.70,21.56,4767912
2019-07-30,21.39,21.78,21.06,21.09,3266100
2019-07-31,21.09,21.48,20.81,20.88,3237500
2019-08-01,20.86,21.30,20.82,20.98,2563134
2019-08-02,20.50,21.09,20.50,20.88,2560678
2019-08-05,20.63,21.49,20.63,21.03,3278565
2019-08-06,20.70,21.33,20.01,20.88,3227783
2019-08-07,21.08,21.45,20.43,20.58,2503500
2019-08-08,20.52,21.00,20.46,20.70,2082571
2019-08-09,20.70,21.59,20.70,21.10,3563252
2019-08-12,21.03,21.90,21.03,21.90,3616765
2019-08-13,21.70,22.88,21.61,22.86,5146601
2019-08-14,22.75,23.18,22.42,22.57,4617848
2019-08-15,22.01,22.96,22.00,22.79,3186181
2019-08-16,22.78,23.43,22.66,23.40,3302019
2019-08-19,23.50,23.62,23.05,23.51,3163171
2019-08-20,23.41,23.51,22.71,23.01,3321602
2019-08-21,23.10,23.30,22.68,22.85,2275371
2019-08-22,22.85,23.05,22.70,22.83,1835958
2019-08-23,22.94,23.10,22.68,22.86,1498400
2019-08-26,22.68,23.45,22.38,23.30,2370963
2019-08-27,23.20,23.59,23.15,23.33,2446142
2019-08-28,23.26,23.32,22.78,23.16,1708400
2019-08-29,23.16,23.25,22.52,22.91,1568200
2019-08-30,23.09,23.18,22.05,22.26,2029000
2019-09-02,22.20,24.45,22.04,23.88,4450440
2019-09-03,24.00,24.00,23.00,23.70,2336100
2019-09-04,23.74,23.82,23.30,23.59,1887297
2019-09-05,23.62,23.90,23.45,23.60,2392938
2019-09-06,23.65,24.40,23.20,23.50,2413615
2019-09-09,23.62,23.93,23.33,23.59,1879988
2019-09-10,23.53,24.18,23.45,23.53,1775249
2019-09-11,23.60,23.68,22.80,23.03,2219703
2019-09-12,23.20,23.20,22.74,22.94,1341310
2019-09-16,23.03,23.16,22.77,22.86,1376000
2019-09-17,22.99,23.15,22.30,22.34,1849245
2019-09-18,22.39,23.15,22.39,23.02,2234965
2019-09-19,22.93,23.10,22.40,23.00,1605708
2019-09-20,23.02,23.40,22.78,22.88,1550300
2019-09-23,22.88,22.96,22.48,22.56,1359939
2019-09-24,22.53,23.56,22.53,23.40,2872838
2019-09-25,23.30,23.64,22.51,22.61,2276000
2019-09-26,22.68,22.92,21.83,21.98,2049100
2019-09-27,22.03,22.26,21.50,21.77,2069929
2019-09-30,21.79,21.80,21.20,21.22,1308700
2019-10-08,21.24,22.10,21.24,21.80,2188000
2019-10-09,21.65,22.00,21.47,21.84,1398600
2019-10-10,21.70,22.08,21.67,22.03,1724600
2019-10-11,23.00,23.19,21.62,21.67,4822645
2019-10-14,21.48,21.82,21.30,21.64,2634000
2019-10-15,21.72,21.86,21.52,21.66,1460300
2019-10-16,21.52,21.68,21.10,21.30,1556152
2019-10-17,21.42,21.43,21.20,21.31,847000
2019-10-18,21.26,21.97,21.18,21.58,2165515
2019-10-21,20.80,21.80,20.80,21.19,1716333
2019-10-22,22.22,22.66,21.71,22.22,4649533
2019-10-23,22.09,23.48,21.96,23.02,5813776
2019-10-24,23.20,23.20,22.61,22.91,3012835
2019-10-25,22.91,23.28,22.60,22.80,2401268
2019-10-28,22.61,23.20,22.59,22.98,2810893
2019-10-29,23.02,23.60,22.88,23.13,2773750
2019-10-30,23.00,23.71,22.92,23.39,2704497
2019-10-31,23.21,23.50,22.88,23.12,2070433
2019-11-01,23.36,23.36,22.83,23.05,2027700
2019-11-04,23.30,23.35,22.81,22.93,2216300
2019-11-05,22.93,23.36,22.72,23.22,2694504
2019-11-06,23.20,23.56,22.80,23.18,2013015
2019-11-07,23.20,25.45,23.00,25.25,5987902
2019-11-08,25.14,25.48,25.02,25.30,3912550
2019-11-11,24.96,25.10,24.10,24.42,2968793
2019-11-12,24.28,24.66,23.76,24.00,2872308
2019-11-13,24.00,24.00,23.26,23.41,2703535
2019-11-14,23.50,23.73,23.18,23.55,2864365
2019-11-15,23.45,23.52,22.56,22.64,2950300
2019-11-18,22.55,22.60,22.08,22.50,1931000
2019-11-19,22.41,22.87,22.41,22.78,1882600
2019-11-20,22.78,23.28,22.63,22.90,2290662
2019-11-21,22.73,22.97,22.26,22.38,1970722
2019-11-22,22.36,22.80,22.10,22.30,1794083
2019-11-25,22.15,22.35,21.90,22.20,1513433
2019-11-26,22.20,22.20,21.70,21.74,1370079
2019-11-27,21.70,21.87,21.48,21.80,847200
2019-11-28,21.80,21.80,21.40,21.52,902219
2019-11-29,21.45,21.84,21.45,21.65,883789
2019-12-02,21.74,22.00,21.55,21.82,1171000
2019-12-03,21.68,21.70,21.36,21.70,1228600
2019-12-04,21.55,22.10,21.55,21.81,1265414
2019-12-05,21.90,22.07,21.70,22.05,1329846
2019-12-06,22.03,22.29,21.95,22.24,930500
2019-12-09,22.21,22.36,21.81,21.97,1153800
2019-12-10,22.00,22.24,21.94,22.15,1253633
2019-12-11,22.00,22.25,21.58,21.79,1702534
2019-12-12,21.76,21.91,21.07,21.25,2299800
2019-12-13,21.34,21.64,21.31,21.60,1737600
2019-12-16,21.66,22.15,21.53,22.15,1797000
2019-12-17,22.08,22.53,22.08,22.30,2067100
2019-12-18,22.33,22.64,22.15,22.31,1577014
2019-12-19,22.26,22.48,22.07,22.36,1419685
2019-12-20,22.40,22.73,22.12,22.41,1776500
2019-12-23,22.15,22.45,21.96,22.05,1255500
2019-12-24,22.07,22.25,21.81,22.25,1152232
2019-12-25,22.17,22.23,21.82,21.86,1306700
2019-12-26,21.86,22.14,21.65,21.85,1191400
2019-12-27,21.86,22.00,21.65,21.66,1238813
2019-12-30,21.51,21.92,21.31,21.88,1368915
2019-12-31,21.87,22.23,21.78,21.98,1527798
2020-01-02,22.00,22.38,21.90,22.13,2869246
2020-01-03,22.13,22.22,21.75,22.00,2569300
2020-01-06,21.93,22.17,21.78,22.03,1949100
2020-01-07,22.02,22.36,22.00,22.35,2828720
2020-01-08,22.33,22.41,21.95,22.06,2133164
2020-01-09,22.20,22.66,22.20,22.66,2847526
2020-01-10,22.69,22.87,22.34,22.78,2553308
2020-01-13,22.70,23.77,22.68,23.10,4144768
2020-01-14,23.36,23.51,22.92,23.32,3028533
2020-01-15,23.20,23.76,23.20,23.71,2711000
2020-01-16,24.00,24.00,23.34,23.38,2300646
2020-01-17,23.38,23.68,22.90,23.21,2857622
2020-01-20,23.08,23.28,22.84,23.04,2185919
2020-01-21,23.04,23.14,22.42,22.50,2091394
2020-01-22,22.40,22.40,21.41,21.88,3002700
2020-01-23,21.61,21.78,19.80,20.79,3726600
2020-02-03,18.71,19.02,18.71,18.71,1353900
2020-02-04,17.01,19.45,17.01,18.90,3581030
2020-02-05,18.99,19.35,18.60,18.87,2665668
2020-02-06,18.87,19.35,18.63,19.23,2196868
2020-02-07,19.34,19.51,18.99,19.41,1937936
2020-02-10,19.36,19.76,19.16,19.67,2470461
2020-02-11,19.76,19.76,19.45,19.50,1987861
2020-02-12,19.44,19.70,19.44,19.65,1276800
2020-02-13,19.55,19.68,19.36,19.36,1535018
2020-02-14,19.26,19.40,19.14,19.28,1141400
2020-02-17,19.40,19.90,19.23,19.90,2650118
2020-02-18,20.23,20.40,19.75,20.12,2744578
2020-02-19,20.27,20.45,19.95,20.33,2291736
2020-02-20,20.33,20.84,20.26,20.72,2347830
2020-02-21,20.84,20.84,20.44,20.56,2008400
2020-02-24,20.50,20.60,20.23,20.46,1853609
2020-02-25,20.01,20.27,19.61,20.17,2314179
2020-02-26,19.91,20.27,19.73,19.90,1920148
2020-02-27,20.10,20.60,19.95,20.37,2104418
2020-02-28,20.00,20.09,18.70,19.04,2959921
2020-03-02,19.15,19.67,19.15,19.60,2525558
2020-03-03,19.77,19.95,19.58,19.73,2168718
2020-03-04,19.52,19.80,19.43,19.80,1476240
2020-03-05,19.98,20.72,19.90,20.46,4066507
2020-03-06,20.32,20.87,20.16,20.71,3433686
2020-03-09,20.23,20.69,19.66,19.71,2992445
2020-03-10,19.70,20.09,19.31,20.09,2271833
2020-03-11,20.12,20.13,19.73,19.75,1847021
2020-03-12,19.41,19.54,19.03,19.18,1855763
2020-03-13,18.22,19.08,18.16,18.96,1972829
2020-03-16,19.00,19.00,18.15,18.50,1653700
2020-03-17,18.45,18.62,17.99,18.25,1288488
2020-03-18,18.49,18.62,18.00,18.02,1175049
2020-03-19,18.00,18.30,17.82,18.24,1367329
2020-03-20,18.27,18.70,18.22,18.70,1629949
2020-03-23,18.19,18.68,18.02,18.16,1427549
2020-03-24,18.37,19.07,18.37,19.02,2383036
2020-03-25,19.33,19.96,19.11,19.84,2937754
2020-03-26,19.50,20.10,19.42,19.77,1815306
2020-03-27,20.14,20.15,19.70,19.71,1834402
2020-03-30,19.60,20.40,19.50,19.79,2909506
2020-03-31,19.80,20.86,19.80,20.86,5479543
2020-04-01,20.80,21.28,20.16,20.61,5821131
2020-04-02,20.30,20.98,20.01,20.38,4433680
2020-04-03,20.18,21.22,20.08,20.70,5522312
2020-04-07,20.95,22.21,20.73,21.80,6428057
2020-04-08,21.91,22.28,21.21,21.49,4765728
2020-04-09,21.51,21.83,21.03,21.70,4334871
2020-04-10,21.64,21.95,20.85,20.99,3543381
2020-04-13,20.80,20.88,20.19,20.35,2628129
2020-04-14,20.48,20.75,20.35,20.68,2044000
2020-04-15,19.80,19.89,19.09,19.29,6058210
2020-04-16,19.09,19.19,18.74,19.10,3117819
2020-04-17,19.11,19.32,18.90,19.00,2650533
2020-04-20,18.73,19.33,18.73,18.97,2858585
2020-04-21,18.95,19.11,18.69,18.99,1685019
2020-04-22,18.90,19.50,18.86,19.43,2636544
2020-04-23,19.49,20.20,19.33,19.85,3617125
2020-04-24,19.79,19.86,19.11,19.26,2190000
2020-04-27,19.36,19.36,18.91,18.91,1499225
2020-04-28,18.90,18.95,17.90,18.69,2245900
2020-04-29,18.51,18.79,17.98,18.10,2524755
2020-04-30,18.16,18.50,18.11,18.45,1752755
2020-05-06,18.30,18.75,18.23,18.59,1700822
2020-05-07,18.60,18.86,18.51,18.72,1398418
2020-05-08,18.73,18.86,18.50,18.74,1618700
2020-05-11,18.80,18.90,18.44,18.54,1144200
2020-05-12,18.56,18.72,18.42,18.62,1112580
2020-05-13,18.49,19.28,18.41,19.25,2879166
2020-05-14,19.20,19.20,18.68,18.72,1964711
2020-05-15,18.75,18.94,18.55,18.57,1462300
2020-05-18,18.53,19.20,18.40,19.05,2803803
2020-05-19,19.10,19.45,18.95,19.29,2789479
2020-05-20,19.22,19.48,19.00,19.09,2118336
2020-05-21,19.20,19.67,19.11,19.40,2340480
2020-05-22,19.28,19.64,19.03,19.38,1846059
2020-05-25,19.34,20.95,19.20,20.35,5613700
2020-05-26,20.21,21.29,19.91,20.51,4987400
2020-05-27,20.66,21.40,20.49,21.12,5496322
2020-05-28,20.90,21.30,20.58,20.85,4476075
2020-05-29,20.90,22.73,20.77,22.50,6607915
2020-06-01,22.70,23.00,22.31,22.65,5414969
2020-06-02,22.50,22.97,22.07,22.34,5143102
2020-06-03,22.40,22.60,21.78,21.85,3612466
2020-06-04,22.09,22.09,21.50,21.65,2674672
2020-06-05,21.80,21.99,21.43,21.77,3004916
2020-06-08,22.00,23.14,21.87,22.48,3776401
2020-06-09,22.48,22.88,22.15,22.65,2042493
2020-06-10,22.46,22.66,22.10,22.23,1728211
2020-06-11,22.26,22.49,21.72,21.95,2115393
2020-06-12,21.45,22.18,21.45,22.04,1753620
2020-06-15,21.40,22.09,21.38,21.54,1730293
2020-06-16,21.36,21.99,21.36,21.92,1128229
2020-06-17,22.30,22.39,21.54,22.10,2066024
2020-06-18,22.20,22.37,21.85,22.15,1024196
2020-06-19,22.11,22.59,21.93,22.43,1556694
2020-06-22,22.49,22.70,22.23,22.62,1239417
2020-06-23,22.66,22.96,21.90,22.27,3679108
2020-06-24,22.24,22.25,21.25,21.73,3400285
2020-06-29,21.64,21.88,21.25,21.47,1180700
2020-06-30,21.60,21.80,21.38,21.68,831800
2020-07-01,21.70,22.40,21.62,21.90,1727014
2020-07-02,21.90,22.13,21.59,21.91,1490200
2020-07-03,21.86,21.87,21.22,21.52,1631600
2020-07-06,21.56,22.45,21.41,22.33,2713999
2020-07-07,22.53,22.91,22.40,22.71,2426045
2020-07-08,22.75,23.33,22.67,23.04,2363914
2020-07-09,23.25,23.55,22.89,23.45,2518315
2020-07-10,23.39,23.72,23.23,23.25,1393000
2020-07-13,23.38,23.85,23.35,23.74,1420367
2020-07-14,23.74,25.49,23.56,24.68,3194842
2020-07-15,24.90,25.14,24.25,24.84,2107063
2020-07-16,24.68,24.87,23.25,23.80,2528577
2020-07-17,24.20,26.18,23.20,26.07,3517779
2020-07-20,25.88,27.85,25.76,26.73,2986031
2020-07-21,27.00,27.68,26.18,27.30,1548336
2020-07-22,27.35,28.87,26.50,28.22,2100400
2020-07-23,27.89,28.54,26.91,28.05,1963359
2020-07-24,27.92,28.28,26.31,26.73,2110451
2020-07-27,26.81,27.46,26.59,27.02,1331852
2020-07-28,27.29,29.20,27.28,29.00,2795932
2020-07-29,28.60,28.89,26.40,27.92,5057355
2020-07-30,27.57,28.10,26.77,27.25,2610432
2020-07-31,27.05,27.90,26.77,27.82,2123699
2020-08-03,27.82,28.46,27.60,27.90,2000250
2020-08-04,27.90,30.59,27.66,30.08,4462390
2020-08-05,29.93,30.88,28.88,30.16,3067329
2020-08-06,30.16,31.88,29.91,31.33,3316759
2020-08-07,31.08,31.89,29.36,30.60,3339304
2020-08-10,30.50,30.95,29.36,30.89,2036359
2020-08-11,30.79,31.15,29.62,29.88,1724528
2020-08-12,29.50,29.92,28.36,28.90,2144900
2020-08-13,28.90,29.28,28.31,28.78,1939028
2020-08-14,28.50,28.60,27.49,28.08,2239500
2020-08-17,28.04,29.16,28.00,28.85,2029233
2020-08-18,28.87,29.73,28.47,29.37,1725600
2020-08-19,29.19,30.37,28.91,28.95,2301600
2020-08-20,28.69,29.13,27.72,27.98,1861705
2020-08-21,28.17,29.87,28.13,29.59,2843000
2020-08-24,29.51,31.12,29.10,30.80,3635643
2020-08-25,30.40,30.74,29.42,29.87,2266000
2020-08-26,29.85,30.31,28.80,28.89,1719900
2020-08-27,28.87,29.35,28.67,29.22,1118700
2020-08-28,29.40,31.46,29.40,30.95,3483738
2020-08-31,30.92,31.78,30.50,31.17,2717901
2020-09-01,30.98,31.42,29.81,30.40,1944800
2020-09-02,30.40,31.20,30.20,30.66,1811000
2020-09-03,30.48,30.60,29.45,29.58,2108800
2020-09-04,29.00,29.01,28.02,28.35,2339900
2020-09-07,28.36,28.61,27.10,27.20,1885500
2020-09-08,27.17,27.48,26.07,26.68,2383384
2020-09-09,26.30,26.68,24.96,25.03,2666663
2020-09-10,25.40,26.86,25.40,26.07,3030358
2020-09-11,26.00,26.91,25.72,26.89,1442600
2020-09-14,26.99,26.99,25.72,26.19,1613601
2020-09-15,26.40,27.11,25.73,26.65,1440676
2020-09-16,26.86,27.20,26.18,26.48,899946
2020-09-17,26.47,26.86,25.80,26.47,1081200
2020-09-18,26.33,26.77,26.23,26.59,654300
2020-09-21,26.56,26.69,26.01,26.21,661499
2020-09-22,26.01,26.31,25.76,25.83,611153
2020-09-23,26.00,26.30,25.60,26.00,698300
2020-09-24,25.76,25.78,25.03,25.20,787763
2020-09-25,25.17,25.59,25.00,25.25,559840
2020-09-28,25.33,25.47,24.61,24.61,554500
2020-09-29,24.57,25.17,24.57,24.90,876393
2020-09-30,24.91,25.80,24.76,25.44,801754
2020-10-09,25.48,26.50,25.48,26.32,1078788
2020-10-12,26.60,26.95,26.04,26.66,1065588
2020-10-13,26.67,26.77,26.21,26.45,624103
2020-10-14,26.41,26.76,26.26,26.46,478340
2020-10-15,26.46,26.78,26.10,26.60,711474
2020-10-16,26.66,26.73,26.10,26.62,1021328
2020-10-19,26.59,26.71,25.97,26.00,1110900
2020-10-20,26.00,26.37,25.83,26.34,468540
2020-10-21,26.29,26.43,25.81,25.91,640683
2020-10-22,25.77,26.14,25.36,25.95,606900
2020-10-23,25.80,26.05,25.40,25.57,583500
2020-10-26,25.40,25.54,24.85,25.12,889700
2020-10-27,25.00,25.30,24.75,25.00,999000
2020-10-28,24.75,25.36,24.62,25.33,882663
2020-10-29,24.85,25.32,24.44,24.55,1400015
2020-10-30,24.36,24.37,22.23,22.25,3849700
2020-11-02,22.28,22.39,21.51,21.84,2233823
2020-11-03,22.20,23.11,22.00,22.55,1786422
2020-11-04,23.00,23.00,22.03,22.60,1355818
2020-11-05,22.63,23.25,22.62,23.09,1208100
2020-11-06,22.98,23.28,22.75,23.13,1021600
2020-11-09,23.20,23.84,23.00,23.71,1325700
2020-11-10,23.85,24.01,23.38,23.78,1216856
2020-11-11,23.72,24.18,23.58,23.62,944300
2020-11-12,23.51,24.14,23.51,23.87,816800
2020-11-13,23.80,23.80,23.12,23.36,963001
2020-11-16,23.36,23.58,23.09,23.45,796601
2020-11-17,23.35,23.86,22.98,23.70,959139
2020-11-18,23.51,24.15,23.51,23.68,649800
2020-11-19,23.88,23.88,23.43,23.55,622300
2020-11-20,23.55,23.73,23.40,23.63,866800
2020-11-23,23.55,23.94,23.40,23.88,978400
2020-11-24,23.88,23.88,23.46,23.51,746800
2020-11-25,23.52,23.52,22.87,22.94,1016000
2020-11-26,22.87,23.10,22.66,22.74,562039
2020-11-27,22.67,23.06,22.42,22.95,617699
2020-11-30,22.88,23.20,22.61,22.87,653539
2020-12-01,22.72,23.77,22.68,23.49,1190823
2020-12-02,23.57,23.95,23.49,23.91,1073056
2020-12-03,23.89,24.47,23.56,23.99,1371300
2020-12-04,23.99,24.63,23.85,24.44,1846789
2020-12-07,24.50,25.32,24.30,24.42,1949635
2020-12-08,24.42,24.67,23.97,24.44,1215451
2020-12-09,24.48,25.01,23.75,23.83,973428
2020-12-10,23.93,24.11,23.60,23.88,573300
2020-12-11,23.72,23.96,23.05,23.22,948913
2020-12-14,23.48,24.99,23.41,24.99,2799127
2020-12-15,24.96,25.62,24.55,24.81,3104278
2020-12-16,24.62,26.38,24.48,26.05,4595949
2020-12-17,25.60,26.25,25.41,25.94,2807541
2020-12-18,25.61,25.76,25.24,25.55,2138545
2020-12-21,25.20,25.50,25.02,25.47,1820470
2020-12-22,25.20,25.88,24.90,25.30,2803251
2020-12-23,25.00,25.53,24.44,24.70,3161748
2020-12-24,24.37,24.68,23.00,23.05,3529809
2020-12-25,23.00,23.00,21.98,22.29,2919885
2020-12-28,22.00,22.58,21.61,22.31,2176249
2020-12-29,22.27,22.32,21.86,22.05,1309910
2020-12-30,22.05,22.22,21.88,22.19,1447065
2020-12-31,22.25,22.48,22.05,22.36,1302838
2021-01-04,22.48,23.36,22.33,23.22,1905882
2021-01-05,23.18,25.54,23.00,25.54,4931097
2021-01-06,26.29,27.27,25.20,26.08,7086120
2021-01-07,25.57,26.45,24.88,25.38,4163291
2021-01-08,25.11,25.22,23.80,23.96,3421072
2021-01-11,24.01,24.36,23.11,23.13,2482879
2021-01-12,23.20,23.62,22.78,23.31,1795416
2021-01-13,23.30,23.31,22.55,23.05,2519065
2021-01-14,22.82,23.00,22.40,22.46,1697517
2021-01-15,22.47,23.18,22.35,22.80,1562000
2021-01-18,22.80,23.50,22.78,23.47,1759865
2021-01-19,23.49,23.60,22.91,22.96,1282400
2021-01-20,22.87,23.19,22.86,22.91,964603
2021-01-21,23.06,23.56,22.91,23.31,1495912
2021-01-22,23.29,23.31,22.51,22.56,1507300
2021-01-25,22.36,22.68,22.12,22.20,1452200
2021-01-26,22.22,22.40,21.79,21.94,996493
2021-01-27,21.94,21.95,21.50,21.95,741434
2021-01-28,21.77,22.46,21.62,21.93,935900
2021-01-29,22.00,22.29,21.72,22.20,739812
2021-02-01,22.46,22.46,21.90,22.09,758000
2021-02-02,22.09,22.09,20.62,20.78,2207412
2021-02-03,20.59,20.90,20.00,20.13,1144497
2021-02-04,20.00,20.38,20.00,20.16,663557
2021-02-05,20.17,20.35,19.35,19.35,1168200
2021-02-08,19.34,19.40,18.83,19.14,898854
2021-02-09,19.10,19.49,19.00,19.41,1027437
2021-02-10,19.38,19.65,19.12,19.25,1102400
2021-02-18,19.45,19.74,19.35,19.60,1301500
2021-02-19,19.58,20.85,19.56,20.70,1598200
2021-02-22,20.69,20.95,20.50,20.57,1424900
2021-02-23,20.59,20.59,20.21,20.38,869466
2021-02-24,20.31,20.48,20.22,20.38,866904
2021-02-25,20.31,20.66,20.06,20.10,1135879
2021-02-26,19.77,20.10,19.69,20.00,544191
2021-03-01,20.01,20.35,20.00,20.27,492200
2021-03-02,20.20,20.31,19.86,20.07,569050
2021-03-03,19.93,20.22,19.93,20.17,574100
2021-03-04,20.18,20.18,19.81,19.99,758234
2021-03-05,19.90,20.38,19.90,20.27,752934
2021-03-08,20.30,20.50,19.90,19.97,952912
2021-03-09,19.95,19.99,19.21,19.57,622600
2021-03-10,19.71,19.73,19.40,19.45,433400
2021-03-11,19.45,19.65,19.22,19.64,395379
2021-03-12,19.63,19.85,19.42,19.61,454900
2021-03-15,19.60,19.61,19.21,19.29,602879
2021-03-16,19.35,19.85,19.26,19.62,582300
2021-03-17,19.48,20.13,19.48,20.10,625900
2021-03-18,20.10,20.35,19.89,20.10,600500
2021-03-19,20.08,20.22,19.88,20.04,530500
2021-03-22,20.09,20.33,20.03,20.18,611300
2021-03-23,20.28,20.28,19.87,19.98,498159
2021-03-24,19.98,20.56,19.90,20.47,1223300
2021-03-25,20.47,20.47,20.07,20.21,718200
2021-03-26,20.25,20.38,20.05,20.26,633100
2021-03-29,20.19,20.40,20.07,20.11,475100
2021-03-30,20.11,20.48,20.05,20.42,817300
2021-03-31,20.34,20.95,20.24,20.82,1172500
2021-04-01,20.84,20.97,20.56,20.61,673300
2021-04-02,20.68,20.68,20.29,20.40,722600
2021-04-06,20.46,20.74,20.25,20.72,638918
2021-04-07,20.58,20.72,20.49,20.57,430400
2021-04-08,20.48,21.29,20.48,20.87,1162917
2021-04-09,20.80,20.88,20.60,20.86,521412
2021-04-12,20.91,20.96,20.57,20.69,419900
2021-04-13,22.30,22.30,21.38,21.65,2806805
2021-04-14,21.45,23.16,21.28,22.83,3500122
2021-04-15,22.86,22.88,22.05,22.41,1930455
2021-04-16,22.34,22.92,22.26,22.54,1488255
2021-04-19,22.75,23.16,22.41,22.91,1482816
2021-04-20,22.77,23.68,22.52,23.33,2311505
2021-04-21,23.50,23.95,23.20,23.56,2021647
2021-04-22,23.59,23.67,23.05,23.40,1585380
2021-04-23,23.49,23.70,22.52,23.45,2657975
2021-04-26,22.93,23.28,22.75,22.92,2215416
2021-04-27,22.92,23.15,22.30,22.84,1615200
2021-04-28,22.84,23.40,22.56,23.01,1435144
2021-04-29,22.92,23.60,22.92,23.07,1237003
2021-04-30,22.93,23.50,22.68,23.43,1417455
2021-05-06,23.21,23.89,23.16,23.52,1338300
2021-05-07,23.46,23.72,22.66,22.92,1276534
2021-05-10,23.24,23.24,22.39,22.51,1130155
2021-05-11,22.33,22.95,22.33,22.88,1125100
2021-05-12,22.88,23.64,22.80,23.28,1140834
2021-05-13,23.15,24.35,23.04,23.95,2314089
2021-05-14,24.01,25.13,24.01,25.01,3364476
2021-05-17,25.09,25.43,24.52,24.87,2165120
2021-05-18,24.85,24.85,24.32,24.38,1617010
2021-05-19,24.22,24.74,24.03,24.25,1175566
2021-05-20,24.01,24.60,23.78,24.35,1344856
2021-05-21,24.42,24.42,23.39,23.61,1391600
2021-05-24,23.60,24.27,23.51,23.96,991434
2021-05-25,24.01,24.92,23.79,24.48,1403038
2021-05-26,24.42,24.92,24.06,24.88,1582997
2021-05-27,24.74,24.78,24.37,24.49,964200
2021-05-28,24.50,24.70,24.04,24.20,889497
