Date,Open,High,Low,Close,Vol
2012-03-13,11.19,11.30,11.10,11.26,7910290
2012-03-14,11.32,11.44,10.35,10.42,13895912
2012-03-15,10.32,10.50,10.15,10.17,7397252
2012-03-16,10.25,10.39,10.10,10.39,6372238
2012-03-19,10.39,10.49,10.27,10.47,4585596
2012-03-20,10.45,10.45,10.18,10.21,4692185
2012-03-21,10.24,10.31,10.10,10.26,3669117
2012-03-22,10.19,10.36,10.19,10.27,3217595
2012-03-23,10.15,10.18,9.76,9.78,7230721
2012-03-26,9.70,9.84,9.61,9.77,2446681
2012-03-27,9.86,9.93,9.75,9.91,3372133
2012-03-28,9.87,9.88,9.40,9.51,3899698
2012-03-29,9.44,9.47,9.11,9.20,3195903
2012-03-30,9.24,9.32,9.12,9.19,1964247
2012-04-06,9.47,9.56,9.38,9.52,5586327
2012-04-09,9.41,9.45,9.20,9.23,2994609
2012-04-10,9.21,9.40,9.00,9.40,3375502
2012-04-11,9.30,9.54,9.23,9.49,4037658
2012-04-12,9.49,9.75,9.49,9.72,5423433
2012-04-13,9.72,9.88,9.65,9.78,4805498
2012-04-16,9.65,9.91,9.59,9.84,4862395
2012-04-17,9.84,10.75,9.67,10.03,10870374
2012-04-18,9.96,10.20,9.89,10.16,7735040
2012-04-19,10.10,10.23,10.03,10.07,4316095
2012-04-20,10.13,10.23,10.02,10.15,4848226
2012-04-24,10.00,10.34,9.71,10.26,8069034
2012-04-25,10.19,10.35,10.04,10.28,7821544
2012-04-26,10.30,10.33,10.05,10.07,4866604
2012-04-27,10.12,10.16,9.87,9.92,3532352
2012-05-02,10.08,10.31,9.97,10.23,5032431
2012-05-03,10.13,10.27,10.12,10.22,3132294
2012-05-04,10.23,10.37,10.17,10.31,5596605
2012-05-07,10.30,10.30,10.03,10.21,4411340
2012-05-08,10.19,10.57,10.10,10.37,8058776
2012-05-09,10.25,10.26,10.03,10.06,5425190
2012-05-10,10.20,10.56,10.16,10.20,8573669
2012-05-11,10.18,10.27,10.06,10.07,4309570
2012-05-14,10.15,10.19,9.73,9.77,5147908
2012-05-15,9.75,9.75,9.51,9.69,3372133
2012-05-16,9.66,9.72,9.51,9.51,2693227
2012-05-17,9.56,9.74,9.51,9.66,2935407
2012-05-18,9.61,9.74,9.42,9.46,3212518
2012-05-21,9.48,9.60,9.38,9.51,1794802
2012-05-22,9.63,9.68,9.53,9.66,2136549
2012-05-23,9.70,9.72,9.52,9.60,2155263
2012-05-24,9.58,9.80,9.53,9.70,3317736
2012-05-25,9.70,9.73,9.50,9.53,2343959
2012-05-28,9.46,9.58,9.19,9.58,2916688
2012-05-29,9.59,9.76,9.58,9.74,3689807
2012-05-30,9.72,9.83,9.67,9.78,2866415
2012-05-31,9.85,9.99,9.78,9.87,5843748
2012-06-01,9.88,9.90,9.62,9.71,4116420
2012-06-04,9.50,9.53,9.26,9.26,3829764
2012-06-05,9.29,9.38,9.20,9.22,1959893
2012-06-06,9.29,9.40,9.20,9.28,1931709
2012-06-07,9.39,9.45,9.20,9.23,1550094
2012-06-08,9.40,9.40,9.21,9.23,1576191
2012-06-11,9.28,9.43,9.22,9.43,1938317
2012-06-12,9.38,9.45,9.26,9.31,1696619
2012-06-13,9.34,9.46,9.30,9.45,2200295
2012-06-14,9.45,9.54,9.40,9.43,2307372
2012-06-15,9.42,9.50,9.30,9.46,2182859
2012-06-18,9.55,9.59,9.46,9.50,2359891
2012-06-19,9.50,9.53,9.38,9.43,2282679
2012-06-20,9.45,9.55,9.39,9.42,2123026
2012-06-21,9.40,9.43,9.10,9.12,2742623
2012-06-25,9.12,9.15,8.85,8.85,1883143
2012-06-26,8.82,8.92,8.77,8.85,1376440
2012-06-27,8.86,8.94,8.81,8.81,1096439
2012-06-28,8.86,8.92,8.55,8.57,1591541
2012-06-29,8.57,8.75,8.52,8.73,1827215
2012-07-02,8.80,8.92,8.70,8.82,1819038
2012-07-03,8.85,8.96,8.76,8.83,1850547
2012-07-04,8.84,9.00,8.77,8.85,1936747
2012-07-05,8.80,8.80,8.62,8.62,1295053
2012-07-06,8.70,8.79,8.56,8.78,1523789
2012-07-09,8.70,8.76,8.42,8.43,1898317
2012-07-10,8.40,8.53,8.40,8.46,990125
2012-07-11,8.48,8.58,8.46,8.56,1054699
2012-07-12,8.58,8.89,8.56,8.77,3016268
2012-07-13,8.71,8.82,8.64,8.64,1385960
2012-07-16,8.65,8.70,8.00,8.11,2908780
2012-07-17,8.08,8.25,8.05,8.20,1152402
2012-07-18,8.19,8.33,8.10,8.33,1372774
2012-07-19,8.31,8.47,8.25,8.40,1698360
2012-07-20,8.37,8.55,8.33,8.34,1311822
2012-07-23,8.21,8.55,8.19,8.33,1615903
2012-07-24,8.25,8.50,8.23,8.42,1149638
2012-07-25,8.38,8.48,8.38,8.42,1406516
2012-07-26,8.38,8.51,8.33,8.33,1164705
2012-07-27,8.37,8.47,8.29,8.29,793867
2012-07-30,8.32,8.39,8.11,8.14,860769
2012-07-31,8.13,8.22,7.95,8.02,841898
2012-08-01,8.09,8.19,8.05,8.12,1533150
2012-08-02,8.10,8.36,8.00,8.08,2433387
2012-08-03,8.11,8.30,8.03,8.29,2145896
2012-08-06,8.22,8.49,8.17,8.47,2962597
2012-08-07,8.53,8.77,8.49,8.61,4801421
2012-08-08,8.59,9.20,8.46,8.89,7456671
2012-08-09,8.80,8.93,8.70,8.88,3723554
2012-08-10,8.84,9.11,8.77,8.79,4244424
2012-08-13,8.79,8.80,8.55,8.56,3146797
2012-08-14,8.80,8.95,8.60,8.90,4106863
2012-08-15,8.81,8.82,8.62,8.62,3166442
2012-08-16,8.58,8.62,8.48,8.48,1670803
2012-08-17,8.69,8.80,8.53,8.61,2437879
2012-08-20,8.50,8.74,8.47,8.70,2021763
2012-08-21,8.72,9.05,8.66,8.95,6203919
2012-08-22,8.93,8.93,8.78,8.81,3498452
2012-08-23,8.80,8.94,8.78,8.91,2567073
2012-08-24,8.86,8.86,8.55,8.55,3017981
2012-08-27,8.49,8.49,8.33,8.36,1790476
2012-08-28,8.30,8.52,8.30,8.44,1318090
2012-08-29,8.41,8.65,8.40,8.47,2079022
2012-08-30,8.46,8.58,8.30,8.48,2084190
2012-08-31,8.46,8.56,8.36,8.54,1640883
2012-09-03,8.48,8.76,8.45,8.71,3037226
2012-09-04,8.68,8.85,8.57,8.60,3732741
2012-09-05,8.52,8.85,8.50,8.76,4973861
2012-09-06,8.80,8.96,8.72,8.89,5912799
2012-09-07,8.93,9.24,8.88,9.17,10569661
2012-09-10,9.11,9.23,9.05,9.15,7021567
2012-09-11,9.13,9.24,9.02,9.08,4528422
2012-09-12,9.09,9.15,8.90,9.04,4124081
2012-09-13,9.07,9.12,8.88,8.88,3337274
2012-09-14,8.94,8.98,8.80,8.85,2627953
2012-09-17,8.87,8.90,8.54,8.55,2982464
2012-09-18,8.54,8.62,8.40,8.51,2377518
2012-09-19,8.60,8.80,8.56,8.74,3560143
2012-09-20,8.74,8.74,8.37,8.37,2563898
2012-09-21,8.37,8.47,8.32,8.34,1238219
2012-09-24,8.30,8.50,8.24,8.45,1108924
2012-09-25,8.37,8.53,8.35,8.41,1280252
2012-09-26,8.36,8.43,8.16,8.17,1343785
2012-09-27,8.11,8.39,8.11,8.33,1717233
2012-09-28,8.28,8.42,8.25,8.42,1914877
2012-10-08,8.46,8.47,8.36,8.42,1421638
2012-10-09,8.45,8.62,8.42,8.61,2097414
2012-10-10,8.62,8.73,8.55,8.71,2362037
2012-10-11,8.66,8.73,8.50,8.50,2281092
2012-10-12,8.58,8.66,8.43,8.61,1950715
2012-10-15,8.55,8.61,8.41,8.50,1519327
2012-10-16,8.51,8.61,8.43,8.51,1531450
2012-10-17,8.53,8.64,8.48,8.58,1490495
2012-10-18,8.62,8.73,8.58,8.69,2569827
2012-10-19,8.71,8.74,8.63,8.73,1936605
2012-10-22,8.68,8.99,8.63,8.90,6489665
2012-10-23,8.91,8.91,8.72,8.75,2719294
2012-10-24,8.67,8.77,8.66,8.70,1702297
2012-10-25,8.70,8.75,8.55,8.55,2112677
2012-10-26,8.56,8.60,8.28,8.30,2706911
2012-10-29,8.34,8.37,8.15,8.19,2775801
2012-10-30,8.22,8.35,8.18,8.27,1542729
2012-10-31,8.26,8.37,8.25,8.35,1265588
2012-11-01,8.44,8.49,8.38,8.45,2176782
2012-11-02,8.44,8.52,8.42,8.48,1870149
2012-11-05,8.42,8.50,8.40,8.47,1524558
2012-11-06,8.47,8.48,8.23,8.36,1711953
2012-11-07,8.35,8.39,8.27,8.36,927034
2012-11-08,8.25,8.33,8.19,8.20,1872660
2012-11-09,8.20,8.26,8.17,8.21,957209
2012-11-12,8.24,8.32,8.21,8.32,966007
2012-11-13,8.35,8.35,8.12,8.14,954821
2012-11-14,8.14,8.19,7.99,8.10,1315881
2012-11-15,8.07,8.07,7.88,7.88,1463679
2012-11-16,7.85,7.92,7.80,7.89,929229
2012-11-19,7.88,7.92,7.78,7.91,844125
2012-11-20,7.94,7.94,7.84,7.86,790900
2012-11-21,7.86,7.99,7.79,7.98,1053925
2012-11-22,7.98,8.03,7.80,7.83,1085302
2012-11-23,7.87,7.93,7.83,7.88,670497
2012-11-26,7.88,7.88,7.77,7.77,736740
2012-11-27,7.76,7.76,7.35,7.37,1258589
2012-11-28,7.36,7.37,7.10,7.12,1245113
2012-11-29,7.18,7.22,7.07,7.07,962061
2012-11-30,7.09,7.18,7.06,7.14,730001
2012-12-03,7.14,7.17,6.82,6.84,1367998
2012-12-04,6.83,6.95,6.61,6.91,1997264
2012-12-05,6.91,7.24,6.88,7.18,2591958
2012-12-06,7.22,7.48,7.18,7.21,2336713
2012-12-07,7.15,7.38,7.14,7.33,2550712
2012-12-10,7.36,7.48,7.32,7.41,2478168
2012-12-11,7.36,7.46,7.33,7.39,2087650
2012-12-12,7.39,7.44,7.21,7.32,1639119
2012-12-13,7.30,7.48,7.24,7.27,1592232
2012-12-14,7.23,7.60,7.23,7.59,4192243
2012-12-17,7.58,7.65,7.52,7.60,3113500
2012-12-18,7.61,7.67,7.52,7.55,2352675
2012-12-19,7.51,7.67,7.51,7.60,2337509
2012-12-20,7.59,7.63,7.48,7.62,3019100
2012-12-21,7.63,7.67,7.52,7.53,2381012
2012-12-24,7.50,7.59,7.50,7.55,1722445
2012-12-25,7.51,7.78,7.49,7.73,4423549
2012-12-26,7.73,7.85,7.69,7.85,3326569
2012-12-27,7.84,7.89,7.69,7.70,3320470
2012-12-28,7.70,7.80,7.67,7.80,2236381
2012-12-31,7.80,7.91,7.76,7.88,3273050
2013-01-04,7.92,7.95,7.71,7.79,2693462
2013-01-07,7.78,7.96,7.75,7.96,3522044
2013-01-08,7.97,8.13,7.85,8.04,6102249
2013-01-09,8.03,8.08,7.90,7.99,3982312
2013-01-10,7.98,8.16,7.98,8.06,5137521
2013-01-11,8.06,8.17,7.90,7.91,4587416
2013-01-14,7.87,8.19,7.80,8.18,4933774
2013-01-15,8.17,8.42,8.16,8.34,5985149
2013-01-16,8.32,8.44,8.15,8.41,6097442
2013-01-17,8.33,8.47,8.26,8.34,4360167
2013-01-18,8.33,8.41,8.25,8.39,3683533
2013-01-21,8.40,8.44,8.32,8.38,2783553
2013-01-22,8.39,8.53,8.22,8.26,5402242
2013-01-23,8.27,8.97,8.07,8.89,13103005
2013-01-24,8.75,9.14,8.65,8.86,22278518
2013-01-25,8.70,8.81,8.45,8.50,8625372
2013-01-28,8.41,8.75,8.41,8.71,5263111
2013-01-29,8.71,8.95,8.65,8.75,7062193
2013-01-30,8.83,9.23,8.68,9.10,12942267
2013-01-31,8.93,8.98,8.78,8.85,6310527
2013-02-01,8.88,9.06,8.80,8.82,5304386
2013-02-04,8.82,8.85,8.49,8.59,6932723
2013-02-05,8.54,8.71,8.50,8.68,3234390
2013-02-06,8.65,8.75,8.63,8.64,2870000
2013-02-07,8.65,8.85,8.58,8.78,4552838
2013-02-08,8.76,8.92,8.72,8.86,4242611
2013-02-18,9.30,9.68,9.09,9.10,14129792
2013-02-19,9.03,9.29,9.03,9.13,6506063
2013-02-20,9.06,9.16,8.93,9.15,4550638
2013-02-21,9.08,9.08,8.76,8.83,5166231
2013-02-22,8.82,8.92,8.62,8.66,3843937
2013-02-25,8.67,8.80,8.67,8.79,2661441
2013-02-26,8.71,8.87,8.63,8.67,3887297
2013-02-27,8.70,8.81,8.66,8.76,2581788
2013-02-28,8.79,8.97,8.65,8.96,5622520
2013-03-01,8.93,9.05,8.89,9.03,4546905
2013-03-04,8.95,9.06,8.66,8.69,4903203
2013-03-05,8.69,8.97,8.68,8.97,3842055
2013-03-06,9.02,9.17,8.95,9.11,6545034
2013-03-07,9.06,9.23,8.80,9.15,7183375
2013-03-08,9.10,9.20,8.87,8.90,4418947
2013-03-11,8.90,9.05,8.87,8.95,2866238
2013-03-12,8.90,9.01,8.34,8.46,5746254
2013-03-13,8.45,8.48,8.29,8.36,2558446
2013-03-14,8.35,8.45,8.31,8.34,2020622
2013-03-15,8.35,8.49,8.21,8.32,2806886
2013-03-18,8.30,8.35,8.17,8.25,2736501
2013-03-19,8.21,8.34,8.17,8.28,1862016
2013-03-20,8.27,8.47,8.26,8.46,2957152
2013-03-21,8.46,8.66,8.40,8.63,4513844
2013-03-22,8.60,8.75,8.55,8.65,3636037
2013-03-25,8.62,8.68,8.50,8.57,2566671
2013-03-26,8.56,8.57,8.35,8.43,2605895
2013-03-27,8.46,8.55,8.37,8.44,1888235
2013-03-28,8.38,8.38,8.16,8.16,2451757
2013-03-29,8.19,8.27,8.15,8.22,1121391
2013-04-01,8.04,8.10,7.76,7.76,5855198
2013-04-02,7.77,7.85,7.60,7.63,3398511
2013-04-03,7.66,7.68,7.57,7.64,1686571
2013-04-08,7.50,7.64,7.38,7.63,2136858
2013-04-09,7.57,7.93,7.57,7.81,3256403
2013-04-10,7.75,7.83,7.54,7.66,1972155
2013-04-11,7.69,7.75,7.60,7.61,1379789
2013-04-12,7.62,7.66,7.48,7.50,1420833
2013-04-15,7.47,7.52,7.26,7.37,1897322
2013-04-16,7.33,7.49,7.26,7.48,1350538
2013-04-17,7.49,7.54,7.38,7.54,1461035
2013-04-18,7.48,7.57,7.41,7.57,1272717
2013-04-19,7.56,7.78,7.56,7.73,2717173
2013-04-22,7.66,7.97,7.63,7.90,4482924
2013-04-23,8.00,8.00,7.52,7.59,3230844
2013-04-24,7.66,7.93,7.65,7.86,3316816
2013-04-25,7.81,7.82,7.64,7.76,2705074
2013-04-26,7.90,7.99,7.77,7.78,3075239
2013-05-02,7.78,8.11,7.78,8.04,4555473
2013-05-03,8.03,8.18,7.98,8.12,4419522
2013-05-06,8.14,8.30,8.10,8.29,4379264
2013-05-07,8.25,8.29,8.15,8.20,3041460
2013-05-08,8.20,8.33,8.15,8.31,4002451
2013-05-09,8.35,8.62,8.34,8.46,7799610
2013-05-10,8.40,8.48,8.24,8.33,4787506
2013-05-13,8.30,8.47,8.25,8.47,3689075
2013-05-14,8.65,8.70,8.30,8.44,4769646
2013-05-15,8.40,8.83,8.39,8.77,7080866
2013-05-16,8.71,8.83,8.63,8.68,7749359
2013-05-17,8.66,9.04,8.65,8.87,8455271
2013-05-20,8.90,9.05,8.85,8.95,6647599
2013-05-21,8.91,9.29,8.91,9.19,8520109
2013-05-22,9.19,9.26,8.90,8.98,7184806
2013-05-23,8.93,9.15,8.88,8.94,6023152
2013-05-24,8.92,9.30,8.92,9.28,9342942
2013-05-27,9.35,9.94,9.35,9.51,18435789
2013-05-28,9.44,9.50,9.21,9.31,9125173
2013-05-29,9.32,9.47,9.26,9.40,6239585
2013-05-30,9.35,9.77,9.35,9.58,10669392
2013-05-31,9.57,9.60,9.29,9.30,7718121
2013-06-03,9.32,9.38,9.03,9.07,7262058
2013-06-04,9.02,9.14,8.73,8.81,5824284
2013-06-05,8.83,8.93,8.75,8.92,3339846
2013-06-06,8.83,8.86,8.66,8.70,3145157
2013-06-07,8.68,8.76,8.48,8.54,3026374
2013-06-13,8.44,8.44,8.00,8.23,3195091
2013-06-14,8.28,8.52,8.22,8.42,3319259
2013-06-17,8.41,8.61,8.35,8.59,3576472
2013-06-18,8.59,8.65,8.47,8.60,2921712
2013-06-19,8.56,8.56,8.28,8.49,2559991
2013-06-20,8.41,8.61,8.18,8.18,3190037
2013-06-21,7.98,8.38,7.92,8.26,2839127
2013-06-24,8.21,8.31,7.66,7.69,3146753
2013-06-25,7.40,7.83,7.02,7.78,3352100
2013-06-26,7.77,7.93,7.71,7.90,2420112
2013-06-27,7.90,8.07,7.65,7.66,3227349
2013-06-28,7.55,7.87,7.55,7.69,2031479
2013-07-01,7.89,8.04,7.81,7.96,3101801
2013-07-02,7.90,8.31,7.87,8.27,5015808
2013-07-03,8.15,9.10,8.15,9.10,13847368
2013-07-04,8.99,9.59,8.88,9.18,25351516
2013-07-05,9.21,9.34,9.00,9.20,11964897
2013-07-08,9.03,9.63,8.91,9.20,14312919
2013-07-09,9.08,9.26,8.69,9.05,9959445
2013-07-10,8.96,9.66,8.96,9.52,16926437
2013-07-11,9.50,9.68,9.36,9.55,15280952
2013-07-12,9.41,9.83,9.35,9.39,12124827
2013-07-15,9.55,9.93,9.45,9.77,14183623
2013-07-16,9.84,10.05,9.69,10.02,16485647
2013-07-17,9.96,10.04,9.47,9.50,14294969
2013-07-18,9.36,9.77,9.20,9.49,12199257
2013-07-19,9.53,10.33,9.42,9.75,21823216
2013-07-22,9.62,10.32,9.56,10.13,17869651
2013-07-23,10.07,10.46,9.99,10.29,17165070
2013-07-24,10.23,10.42,9.98,10.29,14793562
2013-07-25,10.25,10.25,9.43,9.46,18419574
2013-07-26,9.43,9.60,9.07,9.51,10667620
2013-07-29,9.39,9.43,9.18,9.23,6039423
2013-07-30,9.20,9.31,8.95,9.15,5899966
2013-07-31,9.26,9.37,9.16,9.27,5189798
2013-08-01,9.25,9.62,9.19,9.62,8344145
2013-08-02,9.60,9.83,9.50,9.52,8751579
2013-08-05,9.52,9.77,9.45,9.73,6249157
2013-08-06,9.68,9.85,9.64,9.73,6551615
2013-08-07,9.75,9.76,9.35,9.36,8438358
2013-08-08,9.35,9.50,9.30,9.38,4118621
2013-08-09,9.38,9.52,9.11,9.25,6577584
2013-08-12,9.26,9.43,9.21,9.43,5507283
2013-08-13,9.40,9.52,9.39,9.50,4600577
2013-08-14,9.50,9.67,9.41,9.60,7663590
2013-08-15,9.61,9.72,9.48,9.51,6876453
2013-08-16,9.40,9.67,9.25,9.26,5762047
2013-08-19,9.25,9.77,9.16,9.77,8734559
2013-08-20,9.75,9.82,9.60,9.74,7032344
2013-08-21,9.72,10.71,9.72,10.71,16587991
2013-08-22,11.11,11.28,10.81,11.02,34870892
2013-08-23,11.02,11.41,10.70,11.15,26757741
2013-08-26,11.09,11.69,10.95,11.40,29228119
2013-08-27,11.23,11.35,11.12,11.29,15816839
2013-08-28,11.18,11.18,10.83,10.83,14718968
2013-08-29,10.83,11.20,10.82,10.98,9968234
2013-08-30,10.95,11.82,10.85,11.04,26630582
2013-09-02,10.70,10.85,10.24,10.58,14159560
2013-09-03,10.57,10.79,10.41,10.70,9058913
2013-09-04,10.70,11.35,10.67,11.10,14707779
2013-09-05,11.05,11.47,10.98,11.20,12455261
2013-09-06,11.15,11.44,10.94,11.32,11595529
2013-09-12,11.18,11.18,10.52,10.78,13841273
2013-09-13,10.69,10.93,10.40,10.75,8030767
2013-09-16,10.69,10.69,10.40,10.47,7285411
2013-09-17,10.52,11.40,10.51,11.01,15379188
2013-09-18,11.02,11.58,10.86,11.34,15262880
2013-09-23,11.45,12.00,11.14,11.77,16961133
2013-09-24,11.59,11.69,11.46,11.54,10382125
2013-09-25,11.60,11.94,11.57,11.66,11055545
2013-09-26,11.70,11.71,10.92,10.96,10575568
2013-09-27,11.03,11.30,10.98,11.10,5906903
2013-09-30,11.18,11.90,11.18,11.80,11422799
2013-10-08,11.78,12.48,11.70,12.27,15834756
2013-10-09,12.22,12.56,12.12,12.35,13443724
2013-10-10,12.35,12.77,12.23,12.32,15688771
2013-10-11,12.49,12.59,11.92,12.21,12570171
2013-10-14,12.18,12.74,12.12,12.45,10466332
2013-10-15,12.40,12.45,12.13,12.35,8758797
2013-10-16,12.30,12.30,11.69,11.78,9508154
2013-10-17,11.87,12.16,11.70,11.89,6141853
2013-10-18,11.98,12.75,11.90,12.69,14567814
2013-10-21,12.65,12.98,12.52,12.83,13998588
2013-10-22,12.91,12.93,12.35,12.35,10812073
2013-10-23,12.36,12.60,11.83,11.89,10129189
2013-10-24,12.00,12.45,11.92,12.28,8260813
2013-10-25,12.33,12.34,11.62,11.86,10354413
2013-10-28,11.88,11.88,10.94,11.02,11577065
2013-10-29,11.00,11.19,10.08,10.49,9997792
2013-10-30,10.41,10.65,10.35,10.63,7381693
2013-10-31,10.60,10.60,10.30,10.33,5277378
2013-11-01,10.31,10.69,10.28,10.67,6390996
2013-11-04,10.70,10.78,10.52,10.60,5094217
2013-11-05,10.57,10.78,10.33,10.72,5220792
2013-11-06,10.63,10.88,10.57,10.57,5534149
2013-11-07,10.51,10.62,10.30,10.37,2964397
2013-11-08,10.50,10.89,10.45,10.54,7480765
2013-11-11,10.42,10.64,10.21,10.51,3884128
2013-11-12,10.52,10.70,10.48,10.70,4197351
2013-11-13,10.62,11.08,10.54,10.65,8435106
2013-11-14,10.57,10.95,10.45,10.89,7133461
2013-11-15,10.85,11.34,10.81,11.16,9603250
2013-11-18,11.18,11.43,11.18,11.33,7908074
2013-11-19,11.34,11.55,11.16,11.20,7205452
2013-11-20,11.22,11.67,11.17,11.58,8702499
2013-11-21,11.45,11.89,11.26,11.59,10347901
2013-11-22,11.59,11.67,11.30,11.31,6650127
2013-11-25,11.27,11.64,11.21,11.53,6019415
2013-11-26,11.75,11.99,11.54,11.62,8171511
2013-11-27,11.55,11.66,11.41,11.59,6615491
2013-11-28,11.59,11.73,11.56,11.65,6560249
2013-11-29,11.75,11.97,11.71,11.88,9380843
2013-12-02,11.60,11.70,10.81,10.99,9126037
2013-12-03,10.90,11.39,10.82,11.38,4366814
2013-12-04,11.38,11.67,11.31,11.49,6179709
2013-12-05,11.53,11.63,11.44,11.59,4480614
2013-12-06,11.53,11.76,11.52,11.60,4699494
2013-12-09,11.60,11.68,11.53,11.65,3892154
2013-12-10,11.63,12.26,11.58,12.15,13311805
2013-12-11,12.09,12.09,11.61,11.85,8483673
2013-12-12,11.61,11.95,11.61,11.76,4241917
2013-12-13,11.78,11.94,11.70,11.83,3680221
2013-12-16,11.81,11.88,11.35,11.39,6090954
2013-12-17,11.40,11.43,11.11,11.19,4089540
2013-12-18,11.24,11.39,11.18,11.20,2573534
2013-12-19,11.29,11.42,11.13,11.16,2362326
2013-12-20,11.20,11.27,10.90,10.94,3070016
2013-12-23,10.85,11.07,10.70,11.03,2252227
2013-12-24,11.00,11.23,10.96,11.12,2791505
2013-12-25,11.10,11.22,11.03,11.22,2516650
2013-12-26,11.25,11.29,10.96,10.97,3853894
2013-12-27,10.99,11.24,10.97,11.17,2732914
2013-12-30,11.39,11.88,11.38,11.57,9234067
2013-12-31,11.42,11.65,11.33,11.57,4040571
2014-01-02,11.57,11.87,11.50,11.81,5933364
2014-01-03,11.70,11.85,11.55,11.72,4599146
2014-01-06,11.71,11.73,11.15,11.18,4527282
2014-01-07,11.19,11.42,11.16,11.25,3157334
2014-01-08,11.23,11.41,11.03,11.07,4296200
2014-01-09,11.03,11.24,10.89,10.89,3383341
2014-01-10,10.86,11.03,10.52,10.61,3543319
2014-01-13,10.68,10.71,10.32,10.54,3219443
2014-01-14,10.54,10.96,10.42,10.95,3573854
2014-01-15,10.90,10.99,10.72,10.96,3801948
2014-01-16,10.95,11.08,10.91,10.96,2440922
2014-01-17,10.90,10.90,10.64,10.69,2452178
2014-01-20,10.68,10.75,10.49,10.63,1624271
2014-01-21,10.72,11.04,10.65,10.98,3238066
2014-01-22,11.08,11.29,11.06,11.24,4352360
2014-01-23,11.26,11.36,11.19,11.28,4145293
2014-01-24,11.21,11.64,11.20,11.56,7303322
2014-01-27,11.46,11.77,11.44,11.50,5440550
2014-01-28,11.45,11.68,11.34,11.47,3493352
2014-01-29,11.75,11.75,11.56,11.67,4975475
2014-01-30,11.61,11.69,11.40,11.44,3765605
2014-02-07,11.42,12.28,11.30,12.27,12260226
2014-02-10,12.20,12.72,12.16,12.44,14615860
2014-02-11,12.40,12.55,12.16,12.46,10110633
2014-02-12,12.49,12.95,12.41,12.94,15864780
2014-02-13,12.90,13.00,12.55,12.55,13511556
2014-02-14,12.57,12.70,12.32,12.56,8469421
2014-02-17,12.60,13.10,12.52,13.03,13004157
2014-02-18,13.05,13.37,12.89,12.97,15369864
2014-02-19,12.94,13.05,12.66,12.80,11014572
2014-02-20,12.80,12.91,12.41,12.45,7729665
2014-02-21,12.59,13.00,12.50,12.77,12232738
2014-02-24,12.77,12.88,12.41,12.80,7332818
2014-02-25,12.80,13.05,11.81,11.97,12768360
2014-02-26,11.90,12.29,11.64,12.20,7309078
2014-02-27,12.15,12.42,11.81,11.95,6755128
2014-02-28,11.90,12.14,11.69,12.06,4234766
2014-03-03,12.00,12.36,11.89,12.35,5078517
2014-03-04,12.26,12.74,12.02,12.64,8537445
2014-03-05,12.74,12.78,12.40,12.45,5572979
2014-03-06,12.44,12.50,12.10,12.25,5414714
2014-03-07,12.28,12.35,12.00,12.07,3996191
2014-03-10,11.97,12.00,11.59,11.62,5223144
2014-03-11,11.53,11.74,11.44,11.55,3245381
2014-03-12,11.59,11.66,11.10,11.60,4013793
2014-03-13,11.51,11.78,11.50,11.72,3452347
2014-03-14,11.66,11.97,11.60,11.86,3451444
2014-03-17,11.80,12.10,11.77,12.03,3203471
2014-03-18,12.05,12.07,11.90,11.97,2552920
2014-03-19,11.91,12.12,11.86,12.10,3035884
2014-03-20,12.08,12.12,11.50,11.51,3809204
2014-03-21,11.45,11.86,11.41,11.83,3059987
2014-03-24,11.80,12.06,11.80,12.03,3110684
2014-03-25,12.00,12.08,11.88,11.94,2728882
2014-03-26,12.03,12.18,11.92,12.15,3766837
2014-03-27,12.16,12.20,11.87,11.87,3141715
2014-03-28,11.81,11.96,11.57,11.57,2926645
2014-03-31,11.58,11.78,11.55,11.68,1804737
2014-04-01,11.70,12.09,11.70,12.06,3134744
2014-04-02,12.11,12.21,11.89,12.02,3774958
2014-04-03,12.08,12.08,11.88,11.96,3438755
2014-04-04,12.09,12.55,12.00,12.44,12485848
2014-04-08,12.35,12.55,12.26,12.53,8667659
2014-04-09,12.53,12.58,12.31,12.46,6123500
2014-04-10,12.47,12.83,12.36,12.50,9501250
2014-04-11,12.40,12.50,12.22,12.50,5266685
2014-04-14,12.44,12.80,12.44,12.70,7825001
2014-04-15,12.72,12.82,12.44,12.55,6673623
2014-04-16,12.50,12.66,12.26,12.66,5242969
2014-04-17,12.57,12.63,12.41,12.55,3819466
2014-04-18,12.42,12.48,12.28,12.45,2626908
2014-04-21,12.32,12.47,12.10,12.11,4099592
2014-04-22,12.10,12.16,11.71,11.87,4762999
2014-04-23,11.85,11.95,11.80,11.89,1865643
2014-04-24,11.88,11.92,11.71,11.73,1941184
2014-04-25,11.80,11.90,11.51,11.75,2823679
2014-04-28,11.66,11.66,11.06,11.15,3915280
2014-04-29,11.07,11.31,11.07,11.29,2225087
2014-04-30,11.30,11.38,11.26,11.34,1441742
2014-05-05,11.34,11.37,11.21,11.37,1273284
2014-05-06,11.37,11.49,11.32,11.39,2234034
2014-05-07,11.35,11.35,10.94,11.08,3124224
2014-05-08,10.99,11.20,10.91,11.01,2520016
2014-05-09,11.01,11.04,10.79,10.90,1969351
2014-05-12,11.00,11.25,10.96,11.22,2432107
2014-05-13,11.25,11.28,11.08,11.17,1892561
