Date,Open,High,Low,Close,Vol
2009-08-28,13.88,13.95,12.94,12.95,9813795
2009-08-31,12.60,12.60,11.66,11.66,7540220
2009-09-01,11.45,12.24,10.51,11.46,7803430
2009-09-02,11.40,11.80,11.18,11.64,5849485
2009-09-03,11.63,12.67,11.62,12.63,13300304
2009-09-04,12.65,12.90,12.35,12.65,16681719
2009-09-07,12.72,13.08,12.45,12.57,9311691
2009-09-08,12.49,12.96,12.21,12.95,9795027
2009-09-09,13.08,13.23,12.69,13.10,9191145
2009-09-10,13.09,13.98,12.87,13.54,17915032
2009-09-11,14.09,14.80,14.06,14.12,23906814
2009-09-14,14.15,14.68,14.08,14.41,14572569
2009-09-15,14.42,14.49,13.96,14.24,16722091
2009-09-16,14.22,14.40,13.74,14.00,10471537
2009-09-17,14.00,14.35,13.90,14.20,11586932
2009-09-18,14.27,14.48,13.00,13.40,14729726
2009-09-21,13.10,13.25,12.55,13.01,14518881
2009-09-22,13.00,13.19,12.39,12.39,10464241
2009-09-23,12.35,12.65,11.64,11.80,13974063
2009-09-24,11.65,12.39,11.36,12.22,13533834
2009-09-25,12.08,12.20,11.80,11.88,6215836
2009-09-28,11.82,12.06,11.35,11.40,6567500
2009-09-29,11.46,11.55,11.02,11.18,5930822
2009-09-30,11.31,11.91,11.31,11.81,8893511
2009-10-09,12.08,12.45,11.71,12.39,9862369
2009-10-12,12.30,12.54,12.10,12.21,7435023
2009-10-13,12.22,12.44,12.08,12.41,5353659
2009-10-14,12.42,13.11,12.39,12.86,13520473
2009-10-15,12.87,13.05,12.60,12.65,8872050
2009-10-16,12.70,12.80,12.30,12.58,6825609
2009-10-19,12.55,13.84,12.51,13.84,25221376
2009-10-20,14.19,14.33,13.92,14.13,28598534
2009-10-21,14.15,15.07,14.15,14.65,30500403
2009-10-22,14.50,15.58,14.33,15.40,31519583
2009-10-23,15.30,15.82,15.03,15.24,31047299
2009-10-26,15.26,15.30,14.63,14.97,18716462
2009-10-27,14.65,14.79,14.19,14.27,14826166
2009-10-28,14.15,14.72,14.15,14.64,14978795
2009-10-29,14.21,14.30,13.60,13.79,14016470
2009-10-30,14.09,14.40,13.87,14.12,13498335
2009-11-02,13.70,14.78,13.45,14.78,17088489
2009-11-03,14.75,15.15,14.63,14.93,20054898
2009-11-04,14.90,14.90,14.44,14.60,12771222
2009-11-06,14.85,15.13,14.60,14.94,20969852
2009-11-09,15.00,15.34,14.95,15.15,14597680
2009-11-10,15.31,15.95,15.01,15.61,24232190
2009-11-11,15.50,15.71,15.30,15.47,12208980
2009-11-12,15.40,15.77,15.11,15.25,11747598
2009-11-13,15.01,15.28,14.70,15.02,13853915
2009-11-16,14.99,15.55,14.94,15.50,17606487
2009-11-17,15.61,16.21,15.50,15.97,23847705
2009-11-18,15.86,15.96,15.57,15.80,12460945
2009-11-19,15.80,15.99,15.60,15.98,12107167
2009-11-20,16.06,17.05,16.06,16.65,28596586
2009-11-23,16.70,17.08,16.38,16.80,17698220
2009-11-24,16.82,17.60,16.35,16.50,28286853
2009-11-25,16.38,17.13,16.11,17.01,19722523
2009-11-26,17.11,17.90,16.16,16.45,26392808
2009-11-27,16.05,16.25,15.02,15.09,17261165
2009-11-30,15.07,15.56,15.07,15.38,14487466
2009-12-01,15.50,16.00,15.36,15.88,14279140
2009-12-02,15.90,16.80,15.77,16.34,17129670
2009-12-03,16.30,16.98,16.10,16.72,16950198
2009-12-04,16.75,16.91,15.70,16.21,20120412
2009-12-07,16.25,16.90,16.22,16.89,14691629
2009-12-08,17.08,17.56,16.88,16.95,21768199
2009-12-09,16.74,16.93,16.25,16.31,10669351
2009-12-10,16.41,16.69,16.00,16.20,7859498
2009-12-11,16.29,16.39,16.00,16.15,6323270
2009-12-14,16.15,16.20,15.40,15.86,7377007
2009-12-15,15.59,15.62,15.16,15.31,10220265
2009-12-16,15.15,15.48,15.05,15.38,6203978
2009-12-17,15.42,15.52,14.90,14.91,5856965
2009-12-18,14.59,14.59,13.42,13.42,17443310
2009-12-21,13.22,13.64,13.00,13.53,9106491
2009-12-22,13.57,13.57,12.60,12.66,10351854
2009-12-23,12.55,12.91,12.54,12.80,6669194
2009-12-24,12.75,13.20,12.60,13.14,12568552
2009-12-25,13.12,13.27,12.85,13.16,8751718
2009-12-28,13.00,13.76,13.00,13.49,10859714
2009-12-29,13.49,13.51,13.06,13.32,8532111
2009-12-30,13.29,13.58,13.13,13.43,10887894
2009-12-31,13.38,13.60,13.27,13.58,9260334
2010-01-04,13.58,13.69,13.23,13.27,7187817
2010-01-05,13.23,13.24,12.67,12.98,12284546
2010-01-06,12.97,13.29,12.70,13.17,11456076
2010-01-07,13.06,13.46,12.88,13.34,13227768
2010-01-08,13.24,14.04,13.20,14.02,20436248
2010-01-12,13.61,14.09,13.46,13.94,17528057
2010-01-13,13.47,13.59,12.98,13.06,13521168
2010-01-14,13.08,13.26,12.96,13.22,8391466
2010-01-15,13.30,13.80,13.26,13.52,10324598
2010-01-18,13.59,14.07,13.54,13.96,17005360
2010-01-19,14.00,14.95,13.72,14.70,28193582
2010-01-20,14.70,16.13,14.48,14.92,48837978
2010-01-21,15.20,15.45,14.83,15.14,25861890
2010-01-22,14.80,15.94,14.51,15.42,29849149
2010-01-25,15.35,15.35,14.10,14.17,18012250
2010-01-26,13.99,14.26,12.89,13.00,17418500
2010-01-27,12.98,13.38,12.90,13.12,9562318
2010-01-28,13.08,13.29,12.70,13.25,9342284
2010-01-29,13.09,13.92,13.00,13.73,16595718
2010-02-01,13.48,14.00,13.05,13.61,11213442
2010-02-02,13.64,14.19,13.40,13.40,11274274
2010-02-03,13.38,14.20,12.83,14.11,19818273
2010-02-04,13.99,14.95,13.82,14.56,23741723
2010-02-05,14.08,15.15,14.08,14.86,27517614
2010-02-08,14.92,14.96,14.21,14.45,13267372
2010-02-09,14.89,15.90,14.67,14.71,29473084
2010-02-10,14.70,14.71,14.28,14.45,11082987
2010-02-11,14.40,14.63,14.13,14.15,8158328
2010-02-12,14.28,14.87,14.26,14.50,12371812
2010-02-22,14.70,15.61,14.62,15.20,24504599
2010-02-23,15.14,16.18,15.00,16.00,31875433
2010-02-24,15.95,16.50,15.58,16.17,30892383
2010-02-25,16.22,16.85,16.05,16.23,34596535
2010-02-26,16.23,16.84,16.01,16.29,27510352
2010-03-02,17.25,17.68,16.21,16.22,43188672
2010-03-03,15.84,15.95,15.50,15.72,23927338
2010-03-04,15.62,16.19,15.40,15.53,19641700
2010-03-05,15.52,15.75,15.02,15.43,15648153
2010-03-08,15.80,16.09,15.44,15.83,25093931
2010-03-09,15.73,16.00,15.20,15.59,18359546
2010-03-10,15.50,15.57,15.10,15.16,11460871
2010-03-11,15.16,15.30,14.51,14.82,12298344
2010-03-12,14.76,14.80,14.45,14.45,11570712
2010-03-15,14.43,14.65,14.20,14.60,8788732
2010-03-16,14.65,14.70,14.31,14.70,6908299
2010-03-17,14.79,15.05,14.59,15.01,10803157
2010-03-18,15.01,15.39,14.89,15.02,10130304
2010-03-19,15.11,15.45,15.04,15.26,11481835
2010-03-22,15.26,15.50,15.11,15.41,9653939
2010-03-23,15.34,15.34,14.64,14.70,14824301
2010-03-24,14.71,14.88,14.52,14.57,7859478
2010-03-25,14.54,14.54,14.15,14.17,9927687
2010-03-26,14.18,14.50,14.17,14.39,7899249
2010-03-29,14.38,14.65,14.34,14.63,7524084
2010-03-30,14.69,14.85,14.50,14.64,9213123
2010-03-31,14.65,14.69,14.33,14.48,7794504
2010-04-01,14.45,14.97,14.40,14.97,12915547
2010-04-02,15.05,15.10,14.87,14.92,9212825
2010-04-06,15.70,16.31,15.16,15.33,32457113
2010-04-07,15.00,15.17,14.78,14.92,13758885
2010-04-08,14.93,15.25,14.82,14.96,9700175
2010-04-09,14.89,15.07,14.73,14.95,8716580
2010-04-12,14.88,14.95,14.25,14.36,15077879
2010-04-13,14.36,14.51,14.01,14.39,9890446
2010-04-14,13.30,13.30,13.05,13.15,8495568
2010-04-15,13.15,13.15,12.49,12.66,14300424
2010-04-16,12.49,12.50,12.08,12.31,13150241
2010-04-19,11.97,11.97,11.08,11.10,15720084
2010-04-20,11.03,11.03,10.12,10.43,13493215
2010-04-21,10.50,10.94,10.50,10.94,12964815
2010-04-22,11.00,11.28,10.75,11.08,16892573
2010-04-23,11.02,11.02,10.72,10.80,8423611
2010-04-26,10.80,10.80,10.52,10.56,6764107
2010-04-27,10.48,10.48,10.15,10.44,7298227
2010-04-28,10.36,10.63,10.21,10.53,5862280
2010-04-29,10.51,10.63,10.31,10.31,5023299
2010-04-30,10.31,10.38,9.75,10.01,7775905
2010-05-04,9.78,9.88,9.19,9.33,7670090
2010-05-05,9.24,9.60,8.76,9.59,11565725
2010-05-06,9.40,9.48,8.80,8.86,8086982
2010-05-07,8.52,9.01,8.41,8.86,7295249
2010-05-10,8.87,9.20,8.82,9.18,8319073
2010-05-11,9.42,9.59,8.89,8.89,7973428
2010-05-12,8.81,9.20,8.60,9.17,8636741
2010-05-13,9.18,9.32,8.96,9.32,7741717
2010-05-14,9.21,9.27,9.05,9.07,7529311
2010-05-17,8.95,9.24,8.50,8.50,10054758
2010-05-18,8.50,9.18,8.11,8.94,10953222
2010-05-19,8.91,9.07,8.76,8.86,8190957
2010-05-20,8.73,8.94,8.42,8.42,6058215
2010-05-21,8.15,8.79,8.09,8.78,9392866
2010-05-24,9.00,9.58,9.00,9.57,23859646
2010-05-25,9.34,9.35,9.09,9.17,14432562
2010-05-26,9.10,9.25,8.88,9.13,8634309
2010-05-27,8.96,9.20,8.77,9.15,9159387
2010-05-28,9.20,9.28,8.91,8.99,7784186
2010-05-31,9.01,9.40,8.92,8.92,12505964
2010-06-01,8.70,8.75,8.34,8.49,7728669
2010-06-02,8.44,8.75,8.33,8.72,6366851
2010-06-03,8.71,8.77,8.48,8.48,6711325
2010-06-04,8.40,8.71,8.35,8.63,5965086
2010-06-07,8.41,8.49,8.31,8.41,4907929
2010-06-08,8.34,8.53,8.34,8.48,4898631
2010-06-09,8.50,8.86,8.41,8.80,9312037
2010-06-10,8.75,8.88,8.62,8.83,7300893
2010-06-11,8.82,8.89,8.66,8.81,6091814
2010-06-17,8.96,9.47,8.88,9.29,18799556
2010-06-18,9.35,10.20,9.10,9.94,38780231
2010-06-24,9.60,10.85,9.40,10.28,37607704
2010-06-25,10.00,10.10,9.70,9.82,17710937
2010-06-28,9.81,9.82,9.35,9.43,10243314
2010-06-29,9.43,9.55,8.56,8.57,15512910
2010-06-30,8.38,8.57,8.24,8.42,8484571
2010-07-01,8.37,8.75,8.32,8.47,8952489
2010-07-02,8.40,9.32,8.33,9.32,21173427
2010-07-05,9.08,9.67,8.91,9.44,23985732
2010-07-06,9.20,9.80,9.18,9.49,18138002
2010-07-07,9.50,9.75,9.38,9.55,13590481
2010-07-08,9.64,9.69,9.20,9.30,12057255
2010-07-09,9.30,10.23,9.28,10.23,33099678
2010-07-12,10.29,10.80,10.10,10.35,42107251
2010-07-13,10.09,10.14,9.80,9.98,20361551
2010-07-14,9.98,10.65,9.98,10.28,23507886
2010-07-15,10.19,11.00,10.04,10.71,39336810
2010-07-16,10.52,10.84,10.18,10.63,24423323
2010-07-19,10.43,11.19,10.31,11.00,28470768
2010-07-20,11.00,11.19,10.91,11.10,25244661
2010-07-21,11.00,11.09,10.70,10.88,21053104
2010-07-22,10.75,11.17,10.71,10.91,21287996
2010-07-23,10.96,10.98,10.50,10.72,19815877
2010-07-26,10.62,10.85,10.58,10.75,12926828
2010-07-27,10.62,11.28,10.62,11.04,24076362
2010-07-28,10.90,11.28,10.73,11.18,22486353
2010-07-29,11.22,11.58,11.06,11.32,23726854
2010-07-30,11.32,11.49,11.15,11.33,15342313
2010-08-02,11.15,11.38,11.03,11.34,21658201
2010-08-03,11.34,11.34,10.99,11.00,18596886
2010-08-04,10.87,10.99,10.53,10.91,13975002
2010-08-05,10.91,10.91,10.59,10.63,12466287
2010-08-06,10.58,10.82,10.47,10.80,11160094
2010-08-09,10.74,10.99,10.58,10.88,13940541
2010-08-10,10.90,11.14,10.71,10.75,17695964
2010-08-12,10.72,11.35,10.71,11.00,24778300
2010-08-13,10.98,11.15,10.61,11.11,16424619
2010-08-16,11.03,11.24,10.83,11.18,19447279
2010-08-17,11.13,11.55,11.03,11.35,23048974
2010-08-18,11.30,11.35,11.01,11.10,13129377
2010-08-19,11.10,11.17,10.84,10.97,11638495
2010-08-20,10.91,11.08,10.61,10.61,10119146
2010-08-23,10.50,10.70,10.37,10.47,9397923
2010-08-24,10.47,10.85,10.40,10.67,8942186
2010-08-25,10.60,10.65,10.22,10.23,8135022
2010-08-26,10.24,10.45,10.22,10.29,5799786
2010-08-27,10.29,10.45,10.28,10.38,4635602
2010-08-30,10.44,10.59,10.39,10.52,6473819
2010-08-31,10.46,10.52,10.29,10.40,8041564
2010-09-01,10.39,10.47,10.15,10.20,9139391
2010-09-02,10.27,10.42,10.21,10.39,9234019
2010-09-03,10.33,10.52,10.25,10.35,9004314
2010-09-06,10.44,10.70,10.31,10.70,14093501
2010-09-07,10.76,10.76,10.50,10.59,8633279
2010-09-08,10.58,10.58,10.31,10.41,8814051
2010-09-09,10.35,10.45,10.00,10.04,13032185
2010-09-10,10.08,10.18,9.80,9.90,7316520
2010-09-13,9.90,10.25,9.90,10.15,7455099
2010-09-14,10.22,10.28,9.92,10.01,6865074
2010-09-15,10.00,10.13,9.82,9.95,6543128
2010-09-16,9.95,10.03,9.62,9.70,6183068
2010-09-17,9.90,10.22,9.80,9.99,9925529
2010-09-20,9.95,10.20,9.75,9.75,6908246
2010-09-21,9.80,9.90,9.62,9.65,3612117
2010-09-27,9.65,9.77,9.33,9.74,5634057
2010-09-28,9.69,9.69,9.38,9.44,5390953
2010-09-29,9.40,9.57,9.30,9.31,3693409
2010-09-30,9.15,9.79,9.10,9.60,6635747
2010-10-08,9.40,9.99,9.35,9.79,9055216
2010-10-11,9.72,10.11,9.66,10.01,12908379
2010-10-12,9.98,10.09,9.81,9.83,8560398
2010-10-13,9.80,10.49,9.79,10.30,15793333
2010-10-14,10.26,10.35,9.94,9.96,11938912
2010-10-15,9.83,10.05,9.56,9.76,13160165
2010-10-18,9.75,10.15,9.61,9.90,13286371
2010-10-19,9.90,10.10,9.74,10.10,11438282
2010-10-20,9.77,9.80,9.34,9.51,15460923
2010-10-21,9.52,9.58,9.32,9.54,7572419
2010-10-22,9.52,9.60,9.40,9.46,7232303
2010-10-25,9.49,9.70,9.41,9.62,8770065
2010-10-26,9.62,9.97,9.60,9.85,12311669
2010-10-27,9.88,10.19,9.74,9.96,12693473
2010-10-28,9.90,10.15,9.68,9.76,9394721
2010-10-29,9.88,9.88,9.51,9.59,7791845
2010-11-01,9.58,9.68,9.47,9.63,11775656
2010-11-02,9.60,9.97,9.51,9.81,15196007
2010-11-03,9.83,9.88,9.65,9.69,8432084
2010-11-04,9.70,9.81,9.61,9.79,9115421
2010-11-05,9.84,10.10,9.80,9.95,15291051
2010-11-08,10.01,10.31,10.01,10.17,16750132
2010-11-09,10.24,10.37,10.11,10.33,22602362
2010-11-10,10.25,10.25,9.93,10.10,15166659
2010-11-11,10.10,10.27,10.00,10.01,15651116
2010-11-12,10.00,11.01,9.93,10.76,54349496
2010-11-15,10.55,11.30,10.38,11.12,48783489
2010-11-16,11.00,11.33,10.46,10.69,34352628
2010-11-17,10.49,10.66,9.62,9.68,19368216
2010-11-18,9.71,9.90,9.22,9.81,15192388
2010-11-19,9.70,9.79,9.42,9.75,11896883
2010-11-22,9.60,9.95,9.47,9.75,15989500
2010-11-23,9.59,9.65,9.24,9.35,10655067
2010-11-24,9.20,9.46,9.18,9.41,9408934
2010-11-25,9.45,9.78,9.35,9.68,12772168
2010-11-26,9.69,9.69,9.33,9.40,7935352
2010-11-29,9.48,9.50,9.30,9.40,6252382
2010-11-30,9.31,9.54,8.98,9.41,11006587
2010-12-01,9.39,9.47,9.24,9.35,4344195
2010-12-02,9.46,9.58,9.36,9.38,5998881
2010-12-03,9.39,9.53,9.31,9.49,7055318
2010-12-06,9.50,9.58,9.26,9.31,6288941
2010-12-07,9.19,9.33,9.02,9.33,5382522
2010-12-08,9.25,9.32,9.07,9.09,5892252
2010-12-09,9.05,9.10,8.72,8.74,6537763
2010-12-10,8.64,8.85,8.61,8.81,3185437
2010-12-13,8.89,9.01,8.80,9.01,4692522
2010-12-14,9.01,9.09,8.93,9.05,4278101
2010-12-15,9.03,9.07,8.90,8.95,4633544
2010-12-16,8.90,9.18,8.89,9.09,5634936
2010-12-17,9.25,9.61,9.22,9.39,14307329
2010-12-20,9.40,9.43,8.80,9.06,9025304
2010-12-21,9.08,9.69,9.08,9.61,15209221
2010-12-22,9.58,9.63,9.24,9.30,9077272
2010-12-23,9.23,9.30,9.08,9.09,5801867
2010-12-24,9.09,9.28,9.02,9.16,4132088
2010-12-27,9.07,9.16,8.89,8.89,6292061
2010-12-28,8.81,8.85,8.50,8.50,4388774
2010-12-29,8.57,8.68,8.48,8.59,2067856
2010-12-30,8.59,8.59,8.41,8.45,3189067
2010-12-31,8.46,8.62,8.44,8.61,2654490
2011-01-04,8.68,9.10,8.57,8.90,5475355
2011-01-05,8.85,9.00,8.78,8.85,3338515
2011-01-06,8.85,8.99,8.76,8.87,3807820
2011-01-07,8.88,9.11,8.81,8.97,6017937
2011-01-10,9.04,9.17,8.59,8.67,4811613
2011-01-11,8.60,8.90,8.54,8.78,3310571
2011-01-12,8.78,9.00,8.73,8.91,3054928
2011-01-13,8.92,9.00,8.70,8.71,3030385
2011-01-14,8.70,8.74,8.53,8.58,2395135
2011-01-17,8.55,8.55,8.15,8.19,3068847
2011-01-18,8.18,8.30,8.16,8.22,1446950
2011-01-19,8.23,8.34,8.20,8.33,1716553
2011-01-20,8.40,8.56,8.12,8.17,3087669
2011-01-21,8.15,8.50,8.10,8.30,2228006
2011-01-24,8.24,8.35,8.10,8.17,2441983
2011-01-25,8.15,8.25,8.10,8.15,1735782
2011-01-26,8.16,8.24,8.14,8.19,1524663
2011-01-27,7.96,8.13,7.87,8.09,3705340
2011-01-28,8.08,8.23,8.03,8.14,3238084
2011-01-31,8.18,8.22,8.10,8.16,1892381
2011-02-01,8.15,8.34,8.11,8.29,2808309
2011-02-09,8.19,8.29,8.08,8.09,2300812
2011-02-10,8.06,8.34,8.05,8.28,2695943
2011-02-11,8.27,8.49,8.23,8.44,4434213
2011-02-14,8.43,8.63,8.38,8.53,5696802
2011-02-15,8.53,8.66,8.44,8.48,5989675
2011-02-16,8.47,8.55,8.41,8.55,3769120
2011-02-17,8.52,8.56,8.35,8.43,4273558
2011-02-18,8.43,8.57,8.35,8.50,4343496
2011-02-21,8.46,8.54,8.36,8.54,4890399
2011-02-22,8.55,8.57,8.20,8.22,5745669
2011-02-23,8.21,8.39,8.19,8.36,3835094
2011-02-24,8.35,8.75,8.30,8.61,9000652
2011-02-25,8.62,8.98,8.40,8.89,11419214
2011-02-28,9.00,9.29,8.80,9.13,19945064
2011-03-01,9.11,9.25,8.98,9.14,12470630
2011-03-02,9.06,9.22,8.80,9.19,9132080
2011-03-03,9.44,9.79,9.18,9.27,29996527
2011-03-04,9.10,9.16,8.85,9.13,13075044
2011-03-07,9.19,9.25,9.00,9.09,10020112
2011-03-08,9.09,9.32,9.02,9.18,7969983
2011-03-09,9.17,9.17,9.00,9.08,5674308
2011-03-10,9.07,9.07,8.89,8.91,4980886
2011-03-11,8.89,8.97,8.85,8.88,4194909
2011-03-14,8.78,8.87,8.75,8.84,3641543
2011-03-15,8.85,8.88,8.45,8.64,5716306
2011-03-16,8.60,8.92,8.60,8.83,4367345
2011-03-17,8.70,8.75,8.54,8.57,3786011
2011-03-21,8.58,8.77,8.58,8.66,3171923
2011-03-22,8.64,8.68,8.52,8.61,2372125
2011-03-23,8.56,8.96,8.55,8.89,6756014
2011-03-24,8.95,8.97,8.79,8.81,4529164
2011-03-25,8.79,9.09,8.79,9.01,7315137
2011-03-28,9.08,9.27,9.00,9.03,8479468
2011-03-29,9.01,9.27,8.97,9.10,8963595
2011-03-30,9.15,9.17,8.80,8.98,5845349
2011-03-31,8.94,9.06,8.75,8.79,3870539
2011-04-01,8.75,8.92,8.65,8.91,3218057
2011-04-06,8.85,9.04,8.80,9.03,4707393
2011-04-07,9.00,9.20,9.00,9.19,7556535
2011-04-08,9.18,9.18,9.01,9.11,5238482
2011-04-11,9.10,9.12,8.86,8.89,5400838
2011-04-12,8.85,8.95,8.79,8.88,4287543
2011-04-13,8.80,8.95,8.73,8.95,3845978
2011-04-14,8.94,8.94,8.72,8.72,4422335
2011-04-15,8.70,8.89,8.70,8.87,3842726
2011-04-18,8.85,8.94,8.77,8.87,4231380
2011-04-19,8.81,8.83,8.60,8.67,4516241
2011-04-20,8.69,8.74,8.63,8.71,2515776
2011-04-21,8.76,8.76,8.60,8.71,2424924
2011-04-22,8.71,8.74,8.51,8.56,4430741
2011-04-25,8.56,8.58,8.33,8.33,3608109
2011-04-26,8.33,8.40,8.29,8.35,1712062
2011-04-27,8.35,8.40,8.08,8.14,3125391
2011-04-28,8.18,8.20,7.94,7.95,2944518
2011-04-29,7.90,8.06,7.90,8.05,1775137
2011-05-03,8.06,8.13,8.02,8.11,1569934
2011-05-04,8.10,8.10,7.92,7.92,1732992
2011-05-05,7.92,8.58,7.90,8.39,5990859
2011-05-06,8.35,8.36,8.22,8.24,3143032
2011-05-09,8.25,8.35,8.22,8.24,1970986
2011-05-10,8.30,8.30,8.16,8.26,1606884
2011-05-11,8.24,8.39,8.18,8.31,2504619
2011-05-12,8.24,8.33,8.15,8.19,2115556
2011-05-13,8.21,8.28,8.15,8.26,2003354
2011-05-16,8.27,8.44,8.27,8.34,2687883
2011-05-17,8.38,8.38,8.20,8.33,2272013
2011-05-18,8.28,8.34,8.25,8.30,1849875
2011-05-19,8.31,8.32,8.13,8.14,3197180
2011-05-20,8.14,8.20,8.06,8.07,1649539
2011-05-23,8.07,8.07,7.80,7.81,2379604
2011-05-24,7.79,7.88,7.70,7.86,1720926
2011-05-25,7.88,7.90,7.70,7.75,1255036
2011-05-26,7.75,7.85,7.72,7.73,1161166
2011-05-27,7.80,7.80,7.56,7.57,1327543
2011-05-30,7.57,7.59,7.44,7.45,1323160
2011-05-31,7.48,7.54,7.35,7.52,1800891
2011-06-01,7.58,7.58,7.43,7.53,1384541
2011-06-02,7.45,7.45,7.24,7.35,1722534
2011-06-03,7.50,7.92,7.49,7.63,3144089
2011-06-07,7.50,7.61,7.40,7.58,1759036
2011-06-08,7.58,7.65,7.45,7.62,2032174
2011-06-09,7.65,7.65,7.35,7.37,1805445
2011-06-10,7.36,7.48,7.32,7.39,1224623
2011-06-13,7.39,7.44,7.26,7.41,1355830
2011-06-14,7.45,7.70,7.42,7.55,2345076
2011-06-15,7.49,7.57,7.45,7.45,1163361
2011-06-16,7.35,7.55,7.20,7.42,2589029
2011-06-17,7.42,7.53,7.38,7.38,1539745
2011-06-20,7.38,7.57,7.32,7.35,1898413
2011-06-21,7.30,7.65,7.30,7.65,3655908
2011-06-22,7.66,7.69,7.50,7.53,3348904
2011-06-23,7.49,7.65,7.45,7.62,2671808
2011-06-24,7.61,7.78,7.57,7.72,4207495
2011-06-27,7.75,7.85,7.63,7.75,2938394
2011-06-28,7.75,7.91,7.65,7.90,4252879
2011-06-29,7.85,7.90,7.68,7.71,2486840
2011-06-30,7.66,7.85,7.66,7.80,2778142
2011-07-01,7.80,7.86,7.72,7.77,2530108
2011-07-04,7.80,7.93,7.76,7.90,3759830
2011-07-05,7.87,8.08,7.85,8.07,5780498
2011-07-06,8.07,8.27,8.05,8.26,7651919
2011-07-07,8.23,8.48,8.06,8.20,7404692
2011-07-08,8.15,8.40,8.09,8.31,8683032
2011-07-11,8.32,8.50,8.20,8.43,8073976
2011-07-12,8.49,8.49,8.21,8.39,9428974
2011-07-13,8.45,8.55,8.19,8.21,22036481
2011-07-14,8.05,8.13,7.89,7.97,13225632
2011-07-15,7.94,7.94,7.81,7.86,5480145
2011-07-18,7.90,7.94,7.81,7.90,4203801
2011-07-19,7.88,7.94,7.82,7.87,3024414
2011-07-20,7.85,7.92,7.80,7.84,2936939
2011-07-21,7.83,7.87,7.62,7.63,3520921
2011-07-22,7.65,7.70,7.60,7.65,1859786
2011-07-25,7.58,7.60,7.20,7.32,4820389
2011-07-26,7.31,7.38,7.27,7.35,1584337
2011-07-27,7.31,7.44,7.30,7.41,1915804
2011-07-28,7.38,7.38,7.27,7.33,1581054
2011-07-29,7.30,7.38,7.29,7.31,1457981
2011-08-01,7.32,7.36,7.25,7.33,1327471
2011-08-02,7.32,7.32,7.15,7.21,2463791
2011-08-03,7.18,7.24,7.13,7.23,1364583
2011-08-04,7.23,7.30,7.23,7.26,1099789
2011-08-05,7.08,7.13,7.00,7.08,1892029
2011-08-08,6.97,6.98,6.45,6.55,3332139
2011-08-09,6.35,6.49,6.15,6.46,3008975
2011-08-10,6.57,6.73,6.51,6.57,2544716
2011-08-11,6.47,6.68,6.38,6.67,2408598
2011-08-12,6.66,6.75,6.65,6.70,1954621
2011-08-15,6.70,6.83,6.65,6.81,2194321
2011-08-16,6.80,6.84,6.70,6.70,1873678
2011-08-17,6.68,6.82,6.63,6.71,1864660
2011-08-18,6.75,6.75,6.55,6.55,1354689
2011-08-19,6.40,6.51,6.32,6.43,1632506
2011-08-22,6.40,6.53,6.40,6.42,1324913
2011-08-23,6.43,6.59,6.43,6.57,1542039
2011-08-24,6.57,6.64,6.53,6.55,1300439
2011-08-25,6.51,6.75,6.51,6.73,1882870
2011-08-26,6.70,6.74,6.66,6.72,1274505
2011-08-29,6.70,6.70,6.59,6.59,1140047
2011-08-30,6.62,6.69,6.58,6.61,1305629
2011-08-31,6.79,7.27,6.79,6.94,9167229
2011-09-01,6.80,6.86,6.68,6.68,5131393
2011-09-02,6.62,6.68,6.50,6.53,1993974
2011-09-05,6.52,6.52,6.23,6.30,2429331
2011-09-06,6.31,6.33,6.21,6.27,1099444
2011-09-07,6.30,6.41,6.30,6.40,1174413
2011-09-08,6.46,6.47,6.34,6.36,1182591
2011-09-09,6.35,6.45,6.32,6.37,967799
2011-09-13,6.31,6.31,6.20,6.24,1065782
2011-09-14,6.28,6.30,6.18,6.28,927196
2011-09-15,6.29,6.40,6.29,6.31,1008452
2011-09-16,6.33,6.40,6.31,6.33,811529
2011-09-19,6.31,6.31,6.18,6.18,1028343
2011-09-20,6.22,6.26,6.17,6.21,649551
2011-09-21,6.30,6.42,6.25,6.40,2184837
2011-09-22,6.33,6.40,6.21,6.22,1641345
2011-09-23,6.18,6.25,6.08,6.19,1104629
2011-09-26,6.15,6.22,6.04,6.07,1003270
2011-09-27,6.05,6.15,5.99,6.07,1142577
2011-09-28,6.09,6.12,5.98,5.99,864949
2011-09-29,5.99,5.99,5.75,5.76,1457106
2011-09-30,5.76,5.85,5.66,5.78,784726
2011-10-10,5.78,5.80,5.59,5.64,1145969
2011-10-11,5.72,5.77,5.55,5.63,960969
2011-10-12,5.60,5.88,5.58,5.80,2168967
2011-10-13,5.76,5.91,5.76,5.85,1378306
2011-10-14,5.85,5.85,5.77,5.82,1070556
2011-10-17,5.80,5.85,5.76,5.80,873756
2011-10-18,5.76,5.76,5.58,5.59,1157779
2011-10-19,5.64,5.69,5.50,5.55,1160190
2011-10-20,5.55,5.55,5.30,5.35,1113707
2011-10-21,5.35,5.56,5.28,5.37,1462270
2011-10-24,5.32,5.42,5.21,5.40,1794413
2011-10-25,5.36,5.55,5.35,5.54,2073477
2011-10-26,5.48,5.72,5.46,5.60,3042747
2011-10-27,5.60,5.66,5.55,5.61,2039968
2011-10-28,5.70,5.95,5.66,5.77,3581901
2011-10-31,5.76,5.76,5.68,5.70,1955809
