Date,Open,High,Low,Close,Vol
2016-11-28,11.60,12.39,11.50,12.02,59778778
2016-11-29,11.98,12.20,11.85,12.07,30696917
2016-11-30,11.91,12.19,11.61,12.08,26994767
2016-12-01,12.00,12.76,11.97,12.40,23521908
2016-12-02,12.38,12.96,12.26,12.55,20267569
2016-12-05,12.38,12.75,11.92,12.21,22160657
2016-12-06,12.24,12.40,11.78,12.19,19409676
2016-12-07,12.10,12.48,12.01,12.39,15666584
2016-12-08,12.30,12.57,12.17,12.22,10789115
2016-12-09,12.15,12.37,11.87,12.31,10905885
2016-12-12,12.39,12.40,11.89,12.21,10970264
2016-12-13,12.12,12.97,11.99,12.68,11951906
2016-12-14,12.45,12.90,12.18,12.20,13689423
2016-12-15,12.05,12.21,11.60,11.77,13805664
2016-12-16,11.70,11.80,11.35,11.69,16064574
2016-12-19,11.63,11.66,11.45,11.64,7113295
2016-12-20,11.69,11.99,11.40,11.50,8496350
2016-12-21,11.60,11.72,11.47,11.55,7021531
2016-12-22,11.55,11.64,11.47,11.61,4740627
2016-12-23,11.62,11.70,11.35,11.70,7205922
2016-12-26,11.45,11.66,11.25,11.60,10426479
2016-12-27,11.50,11.71,11.50,11.67,6611410
2016-12-28,11.66,11.94,11.58,11.83,10767507
2016-12-29,11.76,12.07,11.76,11.94,13311920
2016-12-30,12.02,12.09,11.71,11.90,8486161
2017-01-03,11.88,12.34,11.88,12.24,6904049
2017-01-04,12.24,12.58,12.12,12.54,12512605
2017-01-05,12.48,12.54,12.36,12.54,4446378
2017-01-06,12.54,12.88,12.40,12.54,8697141
2017-01-09,12.54,12.54,12.14,12.22,5040844
2017-01-10,12.40,12.54,12.12,12.42,5778447
2017-01-11,12.36,12.36,11.90,11.99,5029685
2017-01-12,12.00,12.18,11.68,11.75,6147388
2017-01-13,12.18,12.18,11.69,11.71,6406779
2017-01-16,11.80,12.38,11.69,11.90,14633663
2017-01-17,11.77,12.38,11.73,12.19,12198347
2017-01-18,12.35,12.66,12.10,12.45,13023017
2017-01-19,12.44,12.90,12.26,12.40,15076709
2017-01-20,12.57,12.75,12.32,12.60,11234322
2017-01-23,12.50,13.60,12.50,13.20,29811409
2017-01-24,13.14,13.86,13.00,13.55,23489316
2017-01-25,13.50,13.50,13.10,13.32,11541720
2017-01-26,13.24,13.60,13.24,13.38,8409231
2017-02-03,13.38,13.82,13.24,13.31,11408927
2017-02-06,13.29,13.49,12.52,12.99,20954789
2017-02-07,12.97,13.35,12.86,13.04,18287923
2017-02-08,13.10,13.18,12.60,12.91,22999400
2017-02-09,13.04,14.20,12.93,13.88,42147917
2017-02-10,13.78,14.69,13.53,14.52,48470196
2017-02-13,14.30,14.30,13.80,14.01,29982649
2017-02-14,14.09,14.45,13.87,14.00,32204002
2017-02-15,13.84,13.98,13.42,13.58,25582012
2017-02-16,13.52,13.75,13.48,13.69,11207853
2017-02-17,13.65,14.13,13.64,13.80,22103799
2017-02-20,13.79,14.70,13.70,14.32,34418838
2017-02-21,14.27,15.07,14.10,14.56,28584274
2017-02-22,14.57,15.35,14.52,15.19,53939942
2017-02-23,15.12,15.12,14.25,14.67,46450878
2017-02-24,14.36,14.59,13.80,14.26,32916014
2017-02-27,14.05,14.26,13.35,13.50,30597718
2017-02-28,13.50,13.64,13.36,13.58,20973509
2017-03-01,13.60,13.96,13.49,13.68,34245004
2017-03-02,13.76,13.82,13.10,13.19,30201870
2017-03-03,13.18,13.26,12.90,13.24,12731738
2017-03-06,13.18,13.33,13.15,13.29,10270652
2017-03-07,13.29,13.33,13.11,13.24,18335434
2017-03-08,13.27,13.84,13.24,13.55,25243927
2017-03-09,13.49,13.74,13.26,13.56,16652796
2017-03-10,13.51,13.78,13.40,13.59,14511127
2017-03-13,13.59,13.87,13.40,13.84,19994325
2017-03-14,13.89,14.45,13.74,14.14,22759532
2017-03-15,14.06,14.70,14.02,14.39,42886803
2017-03-16,14.30,14.58,14.22,14.54,26748486
2017-03-17,14.44,14.54,14.25,14.48,18031203
2017-03-20,14.45,14.45,13.95,14.26,22436761
2017-03-21,14.25,14.25,13.82,14.10,16743534
2017-03-22,14.00,14.27,13.83,14.17,16941870
2017-03-23,14.16,14.33,14.03,14.32,15459307
2017-03-24,14.29,14.78,14.06,14.35,33569254
2017-03-27,14.30,14.64,14.11,14.35,25009272
2017-03-28,14.35,14.66,14.35,14.50,27370997
2017-03-29,14.45,14.76,14.39,14.62,19255546
2017-03-30,14.53,15.32,14.04,14.10,52566746
2017-03-31,14.09,14.20,13.62,13.98,17347051
2017-04-05,15.38,15.38,15.38,15.38,2029101
2017-04-06,16.92,16.92,16.92,16.92,823784
2017-04-07,18.61,18.61,18.61,18.61,1993124
2017-04-10,20.47,20.47,20.47,20.47,1562241
2017-04-11,22.52,22.52,22.52,22.52,3886546
2017-04-12,24.77,24.77,24.77,24.77,30133477
2017-04-17,27.25,27.25,22.55,23.66,364482934
2017-04-18,22.70,23.80,21.36,21.70,198038580
2017-04-19,21.99,22.39,21.04,21.55,135106973
2017-04-20,21.48,21.74,19.81,20.26,125871197
2017-04-21,20.00,20.29,18.92,19.35,98077577
2017-04-24,19.51,19.89,19.00,19.46,91174491
2017-04-25,19.51,21.22,19.22,20.02,159843725
2017-04-26,19.60,21.66,19.32,21.17,183198930
2017-04-27,20.65,21.16,19.77,19.95,178687106
2017-04-28,19.51,20.98,19.43,20.49,144572726
2017-05-02,20.43,22.45,20.43,22.38,216675869
2017-05-03,21.70,21.75,20.51,20.61,188150032
2017-05-04,20.32,21.88,20.31,20.79,183882133
2017-05-05,20.38,20.79,19.81,20.00,122672367
2017-05-08,19.98,20.17,18.00,18.00,114602968
2017-05-09,17.60,17.99,17.03,17.82,93067152
2017-05-10,17.80,18.24,16.69,16.97,99064299
2017-05-11,17.10,18.33,17.06,18.25,126512806
2017-05-12,18.01,18.63,17.59,18.09,130718700
2017-05-15,18.07,18.29,17.80,17.96,85652730
2017-05-16,17.79,18.98,17.50,18.72,131398214
2017-05-17,18.54,19.38,18.51,18.98,144760194
2017-05-18,18.54,18.80,17.62,18.03,106006532
2017-05-19,17.99,18.70,17.91,18.25,73442414
2017-05-22,17.99,18.07,17.21,17.34,66567533
2017-05-23,17.41,17.89,17.05,17.05,73647953
2017-05-24,16.80,17.23,16.00,17.07,66475551
2017-05-25,17.03,17.34,16.40,17.14,72612698
2017-05-26,17.24,17.57,17.09,17.12,62924298
2017-05-31,17.52,17.54,17.09,17.09,53517868
2017-06-01,16.81,16.85,15.82,15.92,78936786
2017-06-02,15.80,16.22,15.58,16.09,56436235
2017-06-05,16.10,16.68,16.02,16.09,57319599
2017-06-06,15.94,16.23,15.81,16.00,41178517
2017-06-07,16.05,16.87,16.00,16.83,88214090
2017-06-08,16.78,17.08,16.50,16.52,73466029
2017-06-09,16.50,16.91,16.36,16.88,61034614
2017-06-12,16.58,16.98,16.50,16.63,48338058
2017-06-13,16.63,16.90,16.53,16.78,37621410
2017-06-14,16.70,16.99,16.46,16.48,50284133
2017-06-15,16.41,16.83,16.41,16.75,43075507
2017-06-16,16.48,16.58,16.11,16.16,84057744
2017-06-19,16.08,16.10,15.64,15.96,59353740
2017-06-20,15.97,16.25,15.92,16.12,56583948
2017-06-21,16.09,16.27,15.86,16.25,50434699
2017-06-22,16.26,16.48,15.93,15.93,63235340
2017-06-23,15.88,15.90,15.02,15.33,75800339
2017-06-26,15.27,15.28,14.99,15.23,56121812
2017-06-27,15.25,15.33,15.09,15.17,37042065
2017-06-28,15.14,15.32,15.02,15.17,32952708
2017-06-29,15.19,15.87,15.17,15.68,80638824
2017-06-30,15.50,15.64,15.31,15.39,45567057
2017-07-03,15.45,16.03,15.45,15.94,66751599
2017-07-04,15.92,16.48,15.79,16.12,80307629
2017-07-05,16.13,16.25,16.01,16.17,40151909
2017-07-06,16.17,16.25,15.74,15.93,47551818
2017-07-07,15.96,16.68,15.91,16.47,89136367
2017-07-10,16.46,17.28,16.41,17.00,95064938
2017-07-11,16.96,17.56,16.50,16.53,96327022
2017-07-12,16.49,16.79,15.82,16.74,71750422
2017-07-13,16.79,17.28,16.66,16.86,71373252
2017-07-14,16.51,16.69,16.03,16.23,67174720
2017-07-17,16.01,16.16,14.61,14.68,83615696
2017-07-18,14.81,15.18,14.80,15.06,42923647
2017-07-19,15.01,15.59,14.93,15.40,54727655
2017-07-20,15.35,16.07,15.30,15.58,72363712
2017-07-21,15.58,15.83,15.45,15.61,41224360
2017-07-24,15.60,15.75,15.20,15.62,43393213
2017-07-25,15.63,15.67,15.26,15.36,37834361
2017-07-26,15.42,15.54,14.93,15.10,36325324
2017-07-27,15.21,15.38,15.03,15.29,36525024
2017-07-28,15.27,15.30,15.07,15.19,31135401
2017-07-31,15.17,15.64,15.10,15.58,47632968
2017-08-01,15.59,17.14,15.55,17.14,115306500
2017-08-02,17.55,18.82,17.20,18.18,230246920
2017-08-03,17.89,18.72,17.75,17.76,149867352
2017-08-04,17.66,18.23,17.45,17.69,111296736
2017-08-07,17.66,18.38,17.64,18.00,89753880
2017-08-08,18.80,19.52,18.15,18.39,136984616
2017-08-09,18.25,19.80,18.22,19.41,148376556
2017-08-10,19.19,19.63,18.71,19.20,130495287
2017-08-11,19.01,19.62,18.30,18.62,121222829
2017-08-14,18.83,18.99,18.30,18.90,91147744
2017-08-15,18.78,19.50,18.47,18.98,101848729
2017-08-16,18.68,18.89,17.83,17.92,108601660
2017-08-17,18.08,18.34,17.85,18.23,79795959
2017-08-18,18.41,19.19,18.41,18.57,125477824
2017-08-21,18.57,18.58,18.04,18.38,68803154
2017-08-22,18.44,18.87,18.01,18.14,80762444
2017-08-23,18.04,18.05,17.42,17.52,62819865
2017-08-24,17.56,17.76,17.31,17.62,44570335
2017-08-25,17.48,17.96,17.32,17.77,52374674
2017-08-28,17.78,18.10,17.65,17.94,56178620
2017-08-29,17.96,18.50,17.82,18.43,81638620
2017-08-30,18.44,18.58,18.15,18.32,62980150
2017-08-31,18.23,18.27,17.85,17.89,52616811
2017-09-01,17.89,18.42,17.89,18.20,66803001
2017-09-04,18.20,18.21,17.87,18.06,47418657
2017-09-05,18.06,18.36,17.97,18.07,45992845
2017-09-06,17.90,17.90,17.41,17.56,60900486
2017-09-07,17.56,17.76,17.42,17.48,41731404
2017-09-08,17.44,17.59,16.97,17.00,61164137
2017-09-11,16.88,16.94,16.62,16.80,40790334
2017-09-12,16.86,17.17,16.85,16.94,43662451
2017-09-13,16.95,17.74,16.95,17.73,80561531
2017-09-14,17.77,18.40,17.47,17.65,93364859
2017-09-15,17.53,17.58,17.31,17.41,47233941
2017-09-18,17.35,17.64,17.25,17.35,32358288
2017-09-19,17.34,17.48,17.16,17.23,31442680
2017-09-20,17.23,17.54,16.94,17.39,42037643
2017-09-21,17.40,17.70,17.01,17.01,42791459
2017-09-22,17.00,17.00,16.40,16.48,44480399
2017-09-25,16.44,16.79,16.39,16.42,28351351
2017-09-26,16.51,16.74,16.32,16.67,22712453
2017-09-27,16.75,16.83,16.54,16.61,18489093
2017-09-28,16.60,16.74,16.16,16.17,30426436
2017-09-29,16.28,16.39,16.16,16.32,25957459
2017-10-09,16.50,16.58,16.30,16.34,23398360
2017-10-10,16.42,16.68,16.38,16.64,29213931
2017-10-11,16.58,16.64,16.36,16.41,21312736
2017-10-12,16.59,16.96,16.46,16.64,41880642
2017-10-13,16.54,16.78,16.36,16.74,27273293
2017-10-16,16.74,16.81,16.15,16.20,31107073
2017-10-17,16.22,16.39,16.03,16.21,20925644
2017-10-18,16.16,16.26,15.71,15.78,23496319
2017-10-19,15.78,15.93,15.15,15.35,35932392
2017-10-20,15.34,15.63,15.22,15.57,23124928
2017-10-23,15.53,16.08,15.46,15.82,30623373
2017-10-24,15.78,15.99,15.65,15.81,21376315
2017-10-25,15.93,15.93,15.73,15.83,16873325
2017-10-26,15.82,16.04,15.72,15.81,21897510
2017-10-27,15.80,15.86,15.39,15.42,27302546
2017-10-30,15.40,15.44,14.82,14.92,31614584
2017-10-31,14.92,14.99,14.78,14.99,18046483
2017-11-01,14.96,15.07,14.85,14.87,16829205
2017-11-02,14.89,14.92,14.64,14.66,18651975
2017-11-03,14.70,14.71,14.10,14.26,28809513
2017-11-06,14.18,14.32,13.74,14.31,31655203
2017-11-07,14.24,14.50,14.02,14.39,24296844
2017-11-08,14.39,14.55,14.30,14.41,22635137
2017-11-09,14.45,14.66,14.40,14.51,22309975
2017-11-10,14.56,14.59,14.14,14.18,26282402
2017-11-13,14.26,14.60,14.17,14.60,28250340
2017-11-14,14.61,15.77,14.61,15.11,59754790
2017-11-15,15.03,15.25,14.82,15.03,32012003
2017-11-16,15.06,15.18,14.78,14.79,18507434
2017-11-17,14.77,14.77,13.84,13.96,33104846
2017-11-20,13.92,13.95,13.41,13.79,20967938
2018-01-15,15.17,15.17,14.80,15.17,23182112
2018-01-16,15.20,15.95,15.01,15.40,103688777
2018-01-17,14.80,14.98,13.91,14.38,62333513
2018-01-18,14.29,14.56,14.17,14.42,28258305
2018-01-19,14.45,14.45,14.20,14.23,29597731
2018-01-22,14.06,14.10,13.72,14.09,31207781
2018-01-23,14.04,14.06,13.89,13.96,29736057
2018-01-24,13.95,14.38,13.89,14.02,34318775
2018-01-25,13.99,14.33,13.91,14.16,29143688
2018-01-26,14.16,14.55,14.05,14.44,42386689
2018-01-29,14.49,14.86,14.35,14.44,41996272
2018-01-30,14.30,14.49,14.06,14.07,23376123
2018-01-31,14.05,14.14,13.85,14.02,23197894
2018-02-01,13.94,14.09,12.68,12.91,37794749
2018-02-02,12.91,12.96,12.21,12.94,26165257
2018-02-05,12.70,13.11,12.62,13.00,19361195
2018-02-06,12.60,12.92,11.70,11.70,28598631
2018-02-07,12.05,12.29,11.51,11.87,30624792
2018-02-08,12.04,12.24,11.83,12.03,18447752
2018-02-09,11.52,11.67,10.83,11.07,31632283
2018-02-12,11.16,11.33,11.09,11.22,22303577
2018-02-13,11.29,11.61,11.23,11.33,22260717
2018-02-14,11.35,11.57,11.23,11.55,15128889
2018-02-22,11.66,12.71,11.66,12.71,50822497
2018-02-23,13.45,13.91,13.14,13.23,101140810
2018-02-26,13.60,14.48,13.39,14.19,77549250
2018-02-27,14.12,14.12,13.66,13.76,55896832
2018-02-28,13.46,14.25,13.36,13.84,53702287
2018-03-01,13.75,14.34,13.75,14.09,49520255
2018-03-02,13.91,14.18,13.81,13.94,34277173
2018-03-05,13.91,14.10,13.61,13.77,31527242
2018-03-06,13.77,15.08,13.63,14.36,67170998
2018-03-07,14.26,14.58,14.21,14.34,43978548
2018-03-08,14.31,15.47,14.28,15.23,93117935
2018-03-09,15.38,15.58,14.84,14.96,81972774
2018-03-12,14.86,14.94,14.63,14.87,51891137
2018-03-13,14.93,15.07,14.52,14.55,42342025
2018-03-14,14.50,15.04,14.43,14.81,54119800
2018-03-15,14.70,14.77,14.11,14.27,44343418
2018-03-16,14.36,14.62,14.23,14.31,29008651
2018-03-19,14.32,14.55,14.18,14.41,21968411
2018-03-20,14.21,14.65,14.16,14.47,33336858
2018-03-21,14.50,14.57,14.01,14.09,33266778
2018-03-22,14.08,14.39,14.08,14.13,24426123
2018-03-23,13.31,13.66,12.72,12.80,49153462
2018-03-26,12.48,13.47,12.22,13.31,39694739
2018-03-27,13.56,13.77,13.37,13.53,33497165
2018-03-28,13.24,14.33,13.22,13.87,48988443
2018-03-29,14.17,14.28,13.80,14.08,38208426
2018-03-30,14.21,14.66,14.20,14.38,40026277
2018-04-02,14.42,14.62,14.10,14.18,39048465
2018-04-03,13.98,13.98,13.63,13.71,33067646
2018-04-04,13.76,13.90,13.45,13.49,25821231
2018-04-09,13.34,13.59,13.25,13.38,20085253
2018-04-10,13.51,13.79,13.44,13.64,27477256
2018-04-11,13.12,13.22,12.76,12.91,53357183
2018-04-12,12.92,13.02,12.70,12.73,24336672
2018-04-13,12.73,12.87,12.57,12.61,20475996
2018-04-16,12.55,12.84,12.46,12.83,23008035
2018-04-17,12.86,13.18,12.81,13.04,37321537
2018-04-18,13.20,13.20,12.71,13.10,26374538
2018-04-19,13.06,13.43,13.01,13.33,39214455
2018-05-02,12.50,12.88,12.14,12.36,35327011
2018-05-03,12.25,12.27,11.74,12.00,28587525
2018-05-04,11.91,12.26,11.86,12.01,19165966
2018-05-07,12.09,12.15,11.95,12.08,16450818
2018-05-08,12.03,12.11,11.92,11.97,20104785
2018-05-09,11.99,11.99,11.73,11.78,17039096
2018-05-10,11.81,11.97,11.77,11.88,17373850
2018-05-11,11.89,11.94,11.72,11.79,10599359
2018-05-14,11.71,11.87,11.71,11.73,10055098
2018-05-15,11.77,11.84,11.61,11.72,11512245
2018-05-16,11.74,11.84,11.65,11.72,12258684
2018-05-17,11.74,11.80,11.46,11.50,14555786
2018-05-18,11.15,11.27,10.94,11.06,32986500
2018-05-21,11.14,11.36,11.12,11.31,18605629
2018-05-22,11.33,11.63,11.31,11.55,29191489
2018-05-23,11.48,11.57,11.21,11.22,20535229
2018-05-24,11.21,11.49,11.20,11.37,14669363
2018-05-25,11.46,12.00,11.46,11.78,36033471
2018-05-28,11.89,11.90,11.60,11.61,18352489
2018-05-29,11.52,11.57,11.13,11.28,20919581
2018-05-30,11.00,11.12,10.87,10.93,16350962
2018-05-31,11.00,11.12,11.00,11.01,10516746
2018-06-01,11.11,11.28,11.00,11.06,11782572
2018-06-04,11.08,11.18,10.96,11.00,9553173
2018-06-05,10.98,11.20,10.97,11.13,11019637
2018-06-06,11.06,11.22,11.02,11.21,12115239
2018-06-07,11.21,11.26,11.11,11.25,12892853
2018-06-08,11.24,11.24,11.03,11.04,10299112
2018-06-11,11.04,11.17,10.93,11.12,12060648
2018-06-12,11.19,11.20,11.00,11.11,9749647
2018-06-13,11.13,11.14,10.88,10.89,10665315
2018-06-14,10.70,11.00,10.70,10.77,11118937
2018-06-15,10.72,10.86,10.45,10.55,12923168
2018-06-19,10.21,10.38,9.50,9.50,23810349
2018-06-20,9.25,9.60,9.12,9.45,16980817
2018-06-21,9.41,9.65,9.04,9.05,16385202
2018-06-22,9.04,9.30,9.00,9.20,11530361
2018-06-25,9.36,9.41,9.12,9.12,8332739
2018-06-26,9.01,9.04,8.69,9.01,13965231
2018-06-27,9.01,9.10,8.82,8.82,10839717
2018-06-28,8.85,8.95,8.52,8.54,14910459
2018-06-29,8.59,8.89,8.59,8.87,15736749
2018-07-02,8.90,9.01,8.70,8.72,12298478
2018-07-03,8.70,8.99,8.69,8.94,16577092
2018-07-04,8.98,8.98,8.60,8.71,13222833
2018-07-05,8.70,8.81,8.29,8.39,12649036
2018-07-06,8.90,9.21,8.83,9.14,39606623
2018-07-09,9.05,9.39,9.02,9.33,31818771
2018-07-10,9.39,9.98,9.30,9.78,35836991
2018-07-11,9.60,9.69,9.40,9.53,22627374
2018-07-12,9.53,9.75,9.50,9.70,21801564
2018-07-13,9.75,9.92,9.60,9.70,20082506
2018-07-16,9.70,9.70,9.43,9.54,14634247
2018-07-17,9.55,9.66,9.39,9.56,13398656
2018-07-18,9.64,9.65,9.40,9.40,12555369
2018-07-19,9.42,9.67,9.42,9.53,20512250
2018-07-20,9.49,9.66,9.41,9.65,13400707
2018-07-23,9.61,10.50,9.59,10.12,33946267
2018-07-24,10.50,11.13,10.50,11.13,75617816
2018-07-25,11.50,11.79,11.27,11.52,80540108
2018-07-26,11.60,11.79,11.36,11.40,60746924
2018-07-27,11.48,11.50,11.16,11.17,41944093
2018-07-30,11.50,11.76,11.19,11.33,57240123
2018-07-31,11.39,11.51,11.03,11.13,35704525
2018-08-01,11.50,11.75,11.06,11.14,48226150
2018-08-02,11.14,11.40,10.41,11.40,47298900
2018-08-03,11.15,11.34,10.78,10.84,34613170
2018-08-06,10.84,11.26,10.63,10.95,31913955
2018-08-07,10.92,11.56,10.89,11.45,37990734
2018-08-08,11.45,11.96,11.35,11.65,50825863
2018-08-09,11.60,11.81,11.36,11.74,35648078
2018-08-10,12.05,12.15,11.59,11.67,34885995
2018-08-13,11.55,11.91,11.52,11.82,31184680
2018-08-14,11.95,12.39,11.84,12.04,58767967
2018-08-15,11.99,12.13,11.58,11.68,31918305
2018-08-16,11.50,11.66,11.23,11.32,28072148
2018-08-17,11.42,11.68,11.21,11.30,25965442
2018-08-20,11.27,11.36,10.91,11.30,24564543
2018-08-21,11.31,11.55,11.10,11.35,29290427
2018-08-22,11.27,11.38,11.10,11.12,16149940
2018-08-23,11.12,11.23,10.81,10.99,21426145
2018-08-24,10.99,11.08,10.83,10.93,15861237
2018-08-27,11.11,11.29,11.01,11.29,27725176
2018-08-28,11.37,11.39,11.11,11.14,19465838
2018-08-29,11.12,11.35,11.06,11.26,23966056
2018-08-30,11.20,11.23,10.53,10.67,30042280
2018-08-31,10.65,10.72,10.25,10.38,25115291
2018-09-03,10.34,10.36,9.91,10.23,25344296
2018-09-04,10.21,10.42,10.04,10.30,19571244
2018-09-05,10.25,10.27,9.98,9.99,18697954
2018-09-06,9.98,10.08,9.77,9.87,14919518
2018-09-10,10.80,10.80,10.20,10.28,39427989
2018-09-11,10.30,10.33,9.93,10.08,19804325
2018-09-12,10.10,10.17,10.01,10.01,11513409
2018-09-13,10.10,10.15,9.95,10.11,11334211
2018-09-14,10.17,10.44,10.16,10.34,26824599
2018-09-17,10.29,10.30,10.03,10.04,15221952
2018-09-18,10.01,10.55,9.94,10.48,28223771
2018-09-19,10.46,10.64,10.37,10.49,28182476
2018-09-20,10.47,10.71,10.45,10.66,24479796
2018-09-21,10.56,10.78,10.51,10.72,24991376
2018-09-25,10.62,10.87,10.57,10.77,18453456
2018-09-26,10.80,10.98,10.70,10.81,25122270
2018-09-27,10.78,10.87,10.57,10.67,20643960
2018-09-28,10.81,10.85,10.73,10.80,18595609
2018-10-08,10.58,10.73,10.38,10.40,18767734
2018-10-09,10.41,10.68,10.41,10.68,14003562
2018-10-10,10.69,10.93,10.63,10.82,16749045
2018-10-11,10.45,10.79,10.06,10.35,32773820
2018-10-12,10.35,10.82,10.14,10.77,34050274
2018-10-15,10.82,10.95,10.70,10.74,23044920
2018-10-16,10.75,10.93,10.57,10.72,34697397
2018-10-17,10.90,10.91,10.23,10.38,26531253
2018-10-18,10.40,10.41,10.04,10.07,20210518
2018-10-19,10.05,10.32,9.92,10.29,16618488
2018-10-22,10.40,10.92,10.39,10.88,31547967
2018-10-23,10.84,10.98,10.50,10.63,30080367
2018-10-24,10.67,10.77,10.31,10.45,21451550
2018-10-30,9.77,10.05,9.74,9.99,41595644
2018-10-31,10.00,10.43,10.00,10.20,30003446
2018-11-01,10.31,10.44,10.24,10.27,26591879
2018-11-02,10.37,10.43,10.20,10.37,24749740
2018-11-05,10.33,10.37,10.14,10.21,21601112
2018-11-06,10.18,10.36,10.09,10.36,19133348
2018-11-07,10.34,10.56,10.26,10.50,26578226
2018-11-08,10.50,10.53,10.33,10.38,14964322
2018-11-09,10.29,10.35,10.16,10.28,11149329
2018-11-12,10.23,10.46,10.20,10.45,12843000
2018-11-13,10.33,10.69,10.29,10.62,27536442
2018-11-14,10.55,10.77,10.52,10.67,23714529
2018-11-15,10.57,10.73,10.57,10.70,19238383
2018-11-16,10.75,10.79,10.65,10.70,21382337
2018-11-19,10.65,11.77,10.57,11.77,51889279
2018-11-20,12.24,12.59,11.49,11.52,93914926
2018-11-21,11.35,12.22,11.02,11.90,62168317
2018-11-22,11.74,11.96,11.53,11.57,28485816
2018-11-23,11.57,11.94,11.33,11.38,37968236
2018-11-26,11.45,11.95,11.38,11.72,35956218
2018-11-27,11.80,11.89,11.58,11.80,29865866
2018-11-28,11.72,11.89,11.57,11.79,22274933
2018-11-29,11.86,12.02,11.60,11.61,27289800
2018-11-30,11.66,11.66,11.33,11.60,22056237
2018-12-03,11.94,12.05,11.78,11.87,37658420
2018-12-04,11.81,12.92,11.81,12.67,70010901
2018-12-05,12.39,13.30,12.34,13.04,66361881
2018-12-06,12.99,13.37,12.76,12.80,46321252
2018-12-07,12.87,13.74,12.87,13.50,67873757
2018-12-10,13.29,13.66,13.20,13.50,47001165
2018-12-11,13.62,13.64,13.05,13.25,32016449
2018-12-12,13.23,13.53,13.15,13.21,24421340
2018-12-13,13.32,13.75,13.17,13.45,40468561
2018-12-14,13.55,13.79,13.15,13.21,37517058
2018-12-17,13.07,13.67,13.02,13.51,41675702
2018-12-18,13.45,13.50,12.71,12.78,44387997
2018-12-19,12.92,13.05,12.80,12.84,27088954
2018-12-20,12.83,13.21,12.80,13.09,32637039
2018-12-21,13.01,13.04,12.18,12.68,33062786
2018-12-24,12.70,12.72,12.25,12.58,24528614
2018-12-25,12.39,12.48,12.04,12.28,24195448
2018-12-26,12.30,12.66,12.30,12.56,22601205
2018-12-27,12.83,12.85,12.28,12.31,25582003
2018-12-28,12.30,12.57,12.25,12.38,16187258
2019-01-02,12.66,12.99,12.16,12.19,46114260
2019-01-03,12.19,12.19,11.44,11.52,44702042
2019-01-04,11.33,11.90,11.20,11.78,27833602
2019-01-07,11.80,12.07,11.79,12.04,27654824
2019-01-08,11.96,12.28,11.85,12.24,29509228
2019-01-09,12.19,12.38,12.03,12.08,25297190
2019-01-10,12.21,12.55,12.19,12.44,34372569
2019-01-11,12.42,13.57,12.29,13.21,51862975
2019-01-14,13.27,13.52,13.10,13.28,40213367
2019-01-15,13.28,13.65,13.20,13.53,38006194
2019-01-16,13.60,14.00,12.95,12.96,68418402
2019-01-17,12.89,13.26,12.79,12.90,43555210
2019-01-18,13.10,13.13,12.67,12.98,31550159
2019-01-21,13.03,13.10,12.63,12.79,36588942
2019-01-22,12.83,12.85,12.36,12.46,23097348
2019-01-23,12.45,12.59,12.37,12.40,17661234
2019-01-24,12.52,12.53,12.33,12.43,18095816
2019-01-25,12.70,12.83,12.64,12.70,50469731
2019-01-28,12.79,13.17,12.65,12.99,36141674
2019-01-29,12.90,13.45,12.81,13.39,46924403
2019-01-30,13.26,13.44,13.10,13.16,29918668
2019-01-31,13.15,13.32,12.86,12.99,26229565
2019-02-01,13.06,13.39,12.99,13.38,23201818
2019-02-11,13.46,13.86,13.40,13.81,32665888
2019-02-12,13.71,13.83,13.57,13.74,26715956
2019-02-13,13.74,13.97,13.63,13.82,36093734
2019-02-14,13.86,14.36,13.82,14.16,45821592
2019-02-15,14.09,14.25,13.66,13.68,35780029
2019-02-18,13.73,14.06,13.61,13.98,46512507
2019-02-19,13.95,14.14,13.52,13.74,41869946
2019-02-20,13.60,13.83,13.55,13.79,25373415
2019-02-21,13.80,14.09,13.66,13.70,39575213
2019-02-22,13.59,13.75,13.37,13.74,36156826
2019-02-25,13.70,14.76,13.64,14.65,79438155
2019-02-26,14.41,14.89,14.21,14.55,82759311
2019-02-27,14.56,14.99,14.55,14.99,69262948
2019-02-28,15.10,15.74,14.91,15.30,76142760
2019-03-01,15.50,16.56,15.48,15.99,83770396
2019-03-04,16.53,16.65,16.01,16.40,84763161
2019-03-05,16.71,16.88,16.17,16.43,56442246
2019-03-06,16.42,16.43,16.06,16.26,53304305
2019-03-07,16.26,16.35,15.88,16.11,56239561
2019-03-08,15.86,16.25,15.40,15.40,54286390
2019-03-11,15.50,15.80,15.35,15.64,43446128
2019-03-12,15.69,16.09,15.40,15.67,50183691
2019-03-13,15.60,16.66,15.24,16.39,79964267
2019-03-14,16.10,16.98,16.04,16.32,83049440
2019-03-15,16.60,17.26,16.33,17.26,86269890
2019-03-18,17.10,17.35,16.66,17.21,61703635
2019-03-19,17.22,17.78,16.93,16.97,50940183
2019-03-20,17.07,17.22,16.64,17.05,39583140
2019-03-21,17.18,17.67,17.04,17.22,56740651
2019-03-22,17.21,17.56,16.85,17.47,41871892
2019-03-25,17.01,17.35,16.60,16.64,41186782
2019-03-26,16.86,17.08,16.47,16.61,32607460
