Date,Open,High,Low,Close,Vol
2017-03-03,8.65,8.72,8.54,8.72,11156762
2017-03-06,8.72,8.76,8.70,8.73,10681727
2017-03-07,8.74,8.92,8.67,8.84,28128297
2017-03-08,8.84,8.90,8.78,8.82,15253899
2017-03-09,8.80,8.80,8.67,8.71,11811560
2017-03-10,8.69,8.77,8.69,8.70,9368813
2017-03-13,8.70,8.73,8.61,8.69,13118791
2017-03-14,8.70,8.73,8.61,8.62,13794015
2017-03-15,8.61,8.63,8.54,8.56,10534302
2017-03-16,8.56,8.67,8.56,8.66,14693713
2017-03-17,8.68,8.69,8.48,8.50,29413136
2017-03-20,8.50,8.57,8.43,8.53,10979636
2017-03-21,8.53,8.54,8.44,8.53,10841391
2017-03-22,8.55,8.67,8.51,8.58,21311710
2017-03-23,8.58,8.61,8.44,8.52,13204299
2017-03-24,8.51,8.52,8.44,8.50,10921151
2017-03-27,8.51,8.53,8.46,8.49,10453261
2017-03-28,8.50,8.51,8.31,8.36,17029591
2017-03-29,8.38,8.39,8.26,8.27,15179422
2017-03-30,8.25,8.34,8.15,8.17,14954338
2017-03-31,8.18,8.24,8.09,8.21,12937579
2017-04-05,8.24,8.33,8.17,8.30,19375548
2017-04-06,8.30,8.44,8.24,8.42,19241545
2017-04-07,8.41,8.58,8.38,8.50,21618634
2017-04-10,8.53,8.54,8.43,8.48,13905753
2017-04-11,8.49,8.49,8.30,8.39,12291165
2017-04-12,8.41,8.46,8.31,8.35,12499604
2017-04-13,8.35,8.43,8.31,8.32,10543265
2017-04-14,8.33,8.36,8.27,8.32,7961026
2017-04-17,8.30,8.31,8.13,8.23,10609163
2017-04-18,8.21,8.29,8.10,8.10,11174754
2017-04-19,8.10,8.14,7.85,7.93,18413940
2017-04-20,7.93,8.09,7.90,7.94,17259440
2017-04-21,7.97,8.14,7.95,8.07,15428317
2017-04-24,8.13,8.13,7.92,7.97,9477120
2017-04-25,7.97,8.03,7.76,7.80,17116016
2017-04-26,7.80,7.90,7.76,7.80,13024575
2017-04-27,7.81,7.82,7.47,7.60,28014626
2017-04-28,7.10,7.45,7.03,7.14,54947289
2017-05-02,7.16,7.27,7.10,7.15,18888984
2017-05-03,7.14,7.16,6.85,6.98,32682594
2017-05-04,6.95,7.09,6.86,7.03,15666002
2017-05-05,7.05,7.08,6.91,6.93,10994167
2017-05-08,6.93,7.02,6.90,6.90,11243467
2017-05-09,6.92,6.94,6.78,6.87,10850229
2017-05-10,6.90,7.02,6.82,6.82,11448083
2017-05-11,6.81,6.81,6.58,6.78,19382286
2017-05-12,6.76,6.78,6.62,6.75,10109407
2017-05-15,6.81,6.90,6.79,6.83,8691014
2017-05-16,6.82,6.93,6.78,6.93,12305353
2017-05-17,6.93,6.98,6.86,6.92,7172039
2017-05-18,6.90,6.93,6.84,6.86,8024463
2017-05-19,6.88,6.89,6.77,6.86,8839813
2017-05-22,6.87,6.89,6.62,6.65,11625585
2017-05-23,6.62,6.65,6.37,6.38,12230264
2017-05-24,6.23,6.31,6.18,6.26,17477025
2017-05-25,6.26,6.52,6.24,6.44,16302741
2017-05-26,6.47,6.61,6.45,6.52,14160392
2017-05-31,6.56,6.64,6.49,6.50,7075667
2017-06-01,6.49,6.52,6.33,6.38,6508246
2017-06-02,6.38,6.42,6.28,6.40,7672932
2017-06-05,6.41,6.52,6.41,6.46,6557918
2017-06-06,6.49,6.57,6.46,6.49,7549444
2017-06-07,6.48,6.74,6.47,6.71,16268432
2017-06-08,6.71,6.74,6.61,6.64,10713001
2017-06-09,6.66,6.66,6.56,6.63,9406996
2017-06-12,6.63,6.75,6.50,6.66,15031590
2017-06-13,6.67,6.88,6.63,6.80,16830463
2017-06-14,6.82,6.86,6.74,6.80,8570833
2017-06-15,6.78,6.84,6.76,6.79,9432952
2017-06-16,6.80,6.81,6.68,6.70,10521308
2017-06-19,6.72,6.72,6.62,6.66,11286454
2017-06-20,6.68,6.70,6.63,6.66,9380406
2017-06-21,6.67,6.81,6.65,6.74,13499745
2017-06-22,6.74,6.74,6.56,6.56,15162874
2017-06-23,6.52,6.58,6.44,6.54,8923811
2017-06-26,6.54,6.59,6.49,6.58,7159471
2017-06-27,6.59,6.60,6.40,6.49,19340580
2017-06-28,6.44,6.48,6.39,6.40,11954158
2017-06-29,6.41,6.43,6.32,6.37,15917366
2017-06-30,6.36,6.42,6.33,6.39,8703194
2017-07-03,6.46,6.46,6.36,6.44,9483224
2017-07-04,6.42,6.52,6.40,6.49,12274228
2017-07-05,6.48,6.51,6.33,6.41,29310632
2017-07-06,6.41,6.46,6.31,6.35,23146487
2017-07-07,6.34,6.35,6.29,6.32,16326918
2017-07-10,6.31,6.32,6.19,6.22,21585700
2017-09-12,6.41,6.84,6.31,6.83,154207654
2017-09-13,6.80,7.38,6.70,7.10,145073379
2017-09-14,7.07,7.09,6.88,7.01,64368719
2017-09-15,7.01,7.15,6.87,7.09,51828920
2017-09-18,7.02,7.16,6.96,6.99,25603548
2017-09-19,6.97,6.99,6.80,6.87,36980172
2017-09-20,6.83,6.95,6.77,6.92,26213390
2017-09-21,6.94,6.95,6.78,6.78,18049500
2017-09-22,6.77,6.80,6.66,6.69,16104319
2017-09-25,6.69,6.78,6.62,6.62,16124409
2017-09-26,6.62,6.70,6.48,6.51,17418894
2017-09-27,6.48,6.55,6.42,6.48,25177218
2017-09-28,6.51,6.55,6.44,6.53,20659032
2017-09-29,6.52,6.54,6.45,6.49,14915127
2017-10-09,6.54,6.58,6.52,6.57,12820175
2017-10-10,6.57,6.57,6.50,6.54,13204177
2017-10-11,6.54,6.76,6.52,6.75,33658692
2017-10-12,6.72,6.75,6.63,6.68,16699970
2017-10-13,6.66,6.70,6.63,6.68,8354342
2017-10-16,6.71,6.72,6.48,6.49,15660668
2017-10-17,6.49,6.55,6.46,6.48,8104052
2017-10-18,6.55,6.55,6.42,6.43,9123330
2017-10-19,6.43,6.47,6.32,6.33,11202627
2017-10-20,6.33,6.49,6.32,6.47,10030503
2017-10-23,6.46,6.75,6.43,6.62,19071325
2017-10-24,6.62,6.67,6.55,6.66,10503116
2017-10-25,6.63,6.66,6.60,6.64,8104488
2017-10-26,6.65,6.66,6.60,6.64,7277852
2017-10-27,6.60,6.67,6.53,6.54,14981751
2017-10-30,6.54,6.70,6.45,6.69,21615589
2017-10-31,6.70,6.87,6.68,6.80,31528803
2017-11-01,6.77,6.80,6.71,6.79,16036060
2017-11-02,6.78,6.78,6.62,6.65,15203462
2017-11-03,6.65,6.78,6.65,6.75,15259596
2017-11-06,6.74,6.83,6.70,6.80,18292551
2017-11-07,6.82,6.82,6.68,6.74,16117161
2017-11-08,6.74,6.81,6.72,6.74,14027071
2017-11-09,6.75,6.79,6.66,6.70,11960116
2017-11-10,6.69,6.69,6.56,6.57,18352379
2017-11-13,6.55,6.55,6.40,6.43,17449252
2017-11-14,6.40,6.52,6.30,6.44,17151130
2017-11-15,6.42,6.48,6.37,6.43,6891991
2017-11-16,6.44,6.49,6.36,6.37,11961936
2017-11-17,6.36,6.39,6.10,6.32,26770676
2017-11-20,6.25,6.31,6.13,6.28,10195336
2017-11-21,6.26,6.29,6.18,6.24,10231004
2017-11-22,6.26,6.31,6.19,6.25,8682001
2017-11-23,6.27,6.30,6.20,6.20,10963658
2017-11-24,6.20,6.25,6.20,6.24,5078622
2017-11-27,6.23,6.25,6.15,6.15,9536749
2017-11-28,6.17,6.23,6.16,6.23,5749177
2017-11-29,6.21,6.22,6.14,6.22,6454456
2017-11-30,6.21,6.36,6.16,6.29,14078787
2017-12-01,6.29,6.36,6.27,6.29,6495449
2017-12-04,6.27,6.29,6.09,6.17,13743835
2017-12-05,6.15,6.16,5.96,5.99,11983366
2017-12-06,5.99,6.11,5.97,6.06,11201885
2017-12-07,6.01,6.09,5.98,6.01,7302825
2017-12-08,6.01,6.11,6.00,6.04,7178747
2017-12-11,6.02,6.09,6.02,6.06,4145106
2017-12-12,6.05,6.11,6.04,6.09,6008410
2017-12-13,6.08,6.09,6.00,6.08,7209330
2017-12-14,6.07,6.39,6.06,6.21,11199596
2017-12-15,6.20,6.25,6.14,6.17,6101224
2017-12-18,6.17,6.23,6.15,6.18,5412524
2017-12-19,6.16,6.20,6.15,6.19,2590511
2017-12-20,6.22,6.25,6.16,6.17,5142937
2017-12-21,6.19,6.20,6.12,6.16,3825428
2017-12-22,6.17,6.24,6.16,6.23,5143183
2017-12-25,6.22,6.35,6.20,6.27,11045220
2017-12-26,6.24,6.29,6.20,6.24,4981352
2017-12-27,6.21,6.27,6.04,6.14,16113590
2017-12-28,6.11,6.27,6.08,6.24,9390924
2017-12-29,6.23,6.27,6.20,6.25,4737335
2018-01-02,6.26,6.28,6.20,6.23,7961632
2018-01-03,6.21,6.24,6.19,6.23,7493304
2018-01-04,6.23,6.26,6.19,6.20,7085677
2018-01-05,6.52,6.52,6.23,6.28,20986150
2018-01-08,6.28,6.30,6.20,6.22,8083400
2018-01-09,6.23,6.23,6.06,6.10,16109777
2018-01-10,6.10,6.12,6.06,6.09,9756269
2018-01-11,6.07,6.13,6.06,6.11,5738960
2018-01-12,6.10,6.12,6.05,6.06,6277347
2018-01-15,6.08,6.08,5.79,5.88,12334427
2018-01-16,5.88,5.93,5.78,5.82,13577082
2018-01-17,5.80,6.12,5.80,6.09,23350286
2018-01-18,6.06,6.15,6.05,6.07,8689470
2018-01-19,6.08,6.11,6.04,6.04,5802970
2018-01-22,6.06,6.06,5.91,6.00,10803159
2018-01-23,5.99,6.01,5.91,5.99,10618768
2018-01-24,5.97,6.05,5.97,6.04,6611133
2018-01-25,6.04,6.14,6.01,6.07,9981256
2018-01-26,6.05,6.10,6.05,6.07,4683759
2018-01-29,6.09,6.09,6.00,6.02,7010224
2018-01-30,5.99,6.04,5.96,5.97,4955280
2018-01-31,5.96,5.98,5.80,5.83,10075572
2018-02-01,5.86,5.86,5.57,5.57,13641236
2018-02-02,5.57,5.59,5.43,5.48,9979237
2018-02-05,5.44,5.49,5.33,5.40,12387904
2018-02-06,5.37,5.37,5.01,5.30,15645952
2018-02-07,5.25,5.35,5.14,5.30,11725996
2018-02-08,5.28,5.67,5.23,5.58,16144707
2018-02-09,5.44,5.57,5.41,5.47,12913300
2018-02-12,5.61,5.67,5.55,5.60,8635532
2018-02-13,5.61,5.76,5.59,5.71,9552936
2018-02-14,5.68,5.79,5.66,5.77,5992026
2018-02-22,5.80,5.84,5.72,5.75,5731851
2018-02-23,5.76,5.77,5.67,5.70,4790939
2018-02-26,5.72,5.88,5.71,5.88,9660175
2018-02-27,5.88,5.92,5.82,5.83,4890642
2018-02-28,5.80,6.00,5.75,5.88,10436507
2018-03-01,5.84,5.95,5.84,5.89,6994530
2018-03-02,5.89,5.94,5.83,5.84,6672942
2018-03-05,5.84,5.84,5.70,5.73,5270282
2018-03-06,5.73,5.81,5.71,5.77,6422500
2018-03-07,5.75,5.78,5.62,5.65,6184621
2018-03-08,5.66,5.73,5.66,5.73,4332563
2018-03-09,5.73,5.83,5.73,5.80,7514412
2018-03-12,5.81,5.87,5.80,5.84,7024028
2018-03-13,5.85,5.87,5.81,5.82,6082280
2018-03-14,5.85,5.93,5.83,5.85,10853746
2018-03-15,5.85,5.86,5.76,5.84,7724464
2018-03-16,5.81,5.83,5.77,5.79,4820851
2018-03-19,5.81,5.81,5.72,5.75,6473588
2018-03-20,5.71,5.75,5.66,5.72,6362495
2018-03-21,5.72,5.73,5.61,5.61,9538358
2018-03-22,5.61,6.16,5.61,6.05,35143651
2018-03-23,5.81,5.85,5.55,5.58,29726067
2018-03-26,5.35,5.93,5.35,5.87,22981404
2018-03-27,5.92,6.00,5.85,5.94,15620286
2018-03-28,5.89,5.91,5.70,5.71,12996886
2018-03-29,5.74,5.79,5.68,5.75,6371092
2018-03-30,5.76,5.87,5.75,5.83,7772645
2018-04-02,5.80,5.84,5.76,5.77,5870280
2018-04-03,5.75,5.76,5.67,5.68,5774206
2018-04-04,5.66,5.74,5.61,5.61,5547201
2018-04-09,5.60,5.71,5.53,5.67,8195849
2018-04-10,5.68,5.68,5.61,5.66,4618506
2018-04-11,5.65,5.92,5.64,5.83,15136314
2018-04-12,5.81,5.87,5.80,5.85,5630040
2018-04-13,5.86,5.87,5.80,5.81,5359933
2018-04-16,5.76,5.90,5.76,5.82,7521914
2018-04-17,5.85,5.86,5.76,5.78,5684604
2018-04-18,5.80,5.83,5.66,5.73,5631260
2018-04-19,5.73,5.77,5.65,5.70,6437279
2018-04-20,5.68,5.70,5.52,5.62,6611740
2018-04-23,5.60,5.65,5.49,5.53,5614800
2018-04-24,5.53,5.60,5.53,5.59,3896812
2018-04-25,5.59,5.60,5.52,5.60,4411777
2018-04-26,5.58,5.60,5.43,5.46,5911142
2018-04-27,5.50,5.77,5.50,5.67,11625612
2018-05-02,5.63,5.79,5.63,5.77,9449497
2018-05-03,5.77,5.92,5.73,5.89,12645445
2018-05-04,5.87,5.97,5.84,5.86,9010655
2018-05-07,5.85,5.93,5.84,5.89,7454984
2018-05-08,5.89,5.93,5.85,5.89,7255182
2018-05-09,5.90,5.97,5.85,5.94,9346943
2018-05-10,5.95,6.04,5.92,6.00,9961325
2018-05-11,5.98,6.03,5.92,5.93,5421578
2018-05-14,5.95,6.04,5.94,6.02,10314150
2018-05-15,6.04,6.04,5.87,5.89,9621238
2018-05-16,5.91,6.04,5.88,6.03,10178761
2018-05-17,6.02,6.03,5.84,5.88,10218475
2018-05-18,5.88,5.94,5.82,5.89,5316384
2018-05-21,5.93,6.03,5.93,6.03,9673250
2018-05-22,6.09,6.23,6.06,6.18,21429020
2018-05-23,6.15,6.33,6.10,6.26,25820782
2018-05-24,6.22,6.32,6.15,6.27,14133378
2018-05-25,6.25,6.28,6.14,6.20,8998888
2018-05-28,6.14,6.24,6.09,6.22,8373821
2018-05-29,6.22,6.23,6.07,6.08,8330441
2018-05-30,6.03,6.15,5.93,6.05,12698600
2018-05-31,6.05,6.33,6.05,6.29,19116118
2018-06-01,6.28,6.30,6.08,6.10,15949460
2018-06-04,6.16,6.29,6.10,6.12,14351545
2018-06-05,6.12,6.25,6.11,6.23,8663749
2018-06-06,6.23,6.27,6.13,6.17,7658368
2018-06-07,6.17,6.19,5.93,5.95,17520083
2018-06-08,6.00,6.03,5.87,5.98,10050629
2018-06-11,5.93,6.03,5.84,5.87,9968652
2018-06-12,5.91,5.94,5.78,5.94,7269734
2018-06-13,5.94,5.94,5.67,5.68,12393112
2018-06-14,5.70,5.75,5.54,5.69,13499744
2018-06-15,5.69,5.70,5.50,5.58,10471334
2018-06-19,5.54,5.56,5.26,5.32,13857225
2018-06-20,5.32,5.46,5.32,5.43,6353736
2018-06-21,5.42,5.52,5.30,5.47,9099092
2018-06-22,5.41,5.57,5.41,5.55,6378421
2018-06-25,5.58,5.59,5.51,5.53,4358500
2018-06-26,5.50,5.59,5.47,5.53,7633748
2018-06-27,5.56,5.62,5.45,5.49,5135945
2018-06-28,5.45,5.51,5.30,5.36,7410462
2018-06-29,5.35,5.47,5.35,5.46,7773354
2018-07-02,5.46,5.50,5.38,5.38,7958020
2018-07-03,5.40,5.48,5.32,5.47,9315911
2018-07-04,5.46,5.48,5.36,5.36,5750574
2018-07-05,5.36,5.41,5.21,5.30,8921955
2018-07-06,5.32,5.60,5.11,5.54,17079086
2018-07-09,5.58,5.58,5.32,5.49,21784813
2018-07-10,5.45,5.89,5.43,5.68,19148888
2018-07-11,5.59,5.69,5.52,5.64,8042813
2018-07-12,5.61,5.75,5.61,5.74,11822462
2018-07-13,5.58,5.61,5.45,5.54,8736052
2018-07-16,5.50,5.55,5.45,5.50,3782936
2018-07-17,5.50,5.57,5.45,5.56,6782080
2018-07-18,5.56,5.60,5.45,5.57,7111783
2018-07-19,5.53,5.55,5.44,5.45,4296107
2018-07-20,5.45,5.52,5.44,5.49,2618062
2018-07-23,5.51,5.52,5.43,5.51,3834960
2018-07-24,5.52,5.58,5.50,5.57,5729476
2018-07-25,5.57,5.60,5.43,5.45,10257843
2018-07-26,5.45,5.49,5.36,5.39,10577980
2018-07-27,5.38,5.44,5.35,5.41,6184564
2018-07-30,5.43,5.55,5.38,5.44,10514369
2018-07-31,5.43,5.48,5.40,5.45,3485733
2018-08-01,5.46,5.49,5.30,5.36,8309897
2018-08-02,5.34,5.43,5.15,5.43,11737684
2018-08-03,5.40,5.40,5.23,5.31,5424275
2018-08-06,5.32,5.32,5.14,5.30,10002311
2018-08-07,5.27,5.35,5.20,5.33,5777015
2018-08-08,5.33,5.36,5.30,5.32,2804866
2018-08-09,5.31,5.42,5.30,5.36,5183600
2018-08-10,5.37,5.53,5.35,5.50,7526207
2018-08-13,5.43,5.61,5.39,5.60,11061592
2018-08-14,5.59,5.59,5.44,5.47,7520185
2018-08-15,5.48,5.51,5.33,5.42,5000756
2018-08-16,5.38,5.38,5.26,5.36,7586796
2018-08-17,5.36,5.37,5.25,5.34,4747538
2018-08-20,5.31,5.36,5.22,5.30,5900314
2018-08-21,5.31,5.35,5.26,5.31,3211095
2018-08-22,5.31,5.32,5.25,5.32,3086399
2018-08-23,5.32,5.38,5.23,5.38,8923030
2018-08-24,5.35,5.35,5.28,5.30,3166251
2018-08-27,5.30,5.35,5.28,5.34,4579729
2018-08-28,5.36,5.36,5.26,5.30,6119926
2018-08-29,5.30,5.34,5.20,5.32,8669120
2018-08-30,5.31,5.31,5.22,5.30,9043260
2018-08-31,5.26,5.35,5.22,5.31,11037741
2018-09-03,5.27,5.51,5.26,5.49,15289074
2018-09-04,5.46,5.49,5.42,5.45,13470663
2018-09-05,5.44,5.50,5.41,5.43,7304000
2018-09-06,5.40,5.49,5.39,5.40,5098120
2018-09-07,5.41,5.46,5.37,5.39,3544933
2018-09-10,5.37,5.42,5.35,5.36,4166410
2018-09-11,5.37,5.40,5.35,5.37,4309305
2018-09-12,5.35,5.39,5.28,5.37,7473913
2018-09-13,5.37,5.43,5.28,5.39,10305287
2018-09-14,5.38,5.42,5.30,5.33,7317100
2018-09-17,5.30,5.52,5.15,5.41,20849861
2018-09-18,5.36,5.44,5.34,5.39,8221592
2018-09-19,5.39,5.42,5.35,5.40,8330942
2018-09-20,5.40,5.51,5.31,5.45,18715613
2018-09-21,5.44,5.50,5.40,5.48,9142180
2018-09-25,5.45,5.48,5.39,5.42,9530000
2018-09-26,5.42,5.47,5.37,5.40,9201284
2018-09-27,5.41,5.43,5.30,5.35,6031300
2018-09-28,5.35,5.39,5.30,5.39,10954105
2018-10-08,5.37,5.37,5.13,5.34,22886940
2018-10-09,5.25,5.32,5.22,5.31,9883384
2018-10-10,5.26,5.31,5.25,5.31,5679718
2018-10-11,5.23,5.28,5.00,5.28,20076551
2018-10-12,5.20,5.34,5.10,5.30,18391081
2018-10-15,5.31,5.33,5.25,5.31,8629608
2018-10-16,5.30,5.31,5.22,5.31,7952714
2018-10-17,5.30,5.55,5.23,5.41,23513659
2018-10-18,5.37,5.44,5.31,5.40,9203444
2018-10-19,5.36,5.48,5.34,5.44,10964768
2018-10-22,5.43,5.63,5.42,5.57,23041123
2018-10-23,5.54,5.56,5.49,5.51,15217927
2018-10-24,5.50,5.55,5.38,5.42,9908109
2018-10-25,5.30,5.39,5.05,5.39,27800906
2018-10-26,5.32,5.35,5.25,5.30,13080400
2018-10-29,5.22,5.30,5.21,5.30,7647261
2018-10-30,5.03,5.30,5.01,5.29,22233255
2018-10-31,5.23,5.29,5.22,5.22,10570049
2018-11-01,5.14,5.48,5.14,5.45,28314957
2018-11-02,5.38,5.45,5.32,5.37,25741229
2018-11-05,5.37,5.37,5.25,5.34,18503251
2018-11-06,5.30,5.33,5.21,5.30,17394464
2018-11-07,5.28,5.31,5.20,5.20,12979693
2018-11-08,5.23,5.25,5.18,5.18,7705844
2018-11-09,5.17,5.30,5.14,5.30,20745935
2018-11-12,5.27,5.27,5.22,5.26,14556309
2018-11-13,5.22,5.28,5.21,5.25,14090040
2018-11-14,5.25,5.29,5.22,5.25,14229860
2018-11-15,5.24,5.27,5.22,5.26,13778083
2018-11-16,5.26,5.27,5.22,5.22,14321853
2018-11-19,5.24,5.24,5.16,5.21,14067031
2018-11-20,5.18,5.18,5.10,5.11,13085981
2018-11-21,5.09,5.16,5.06,5.15,9757253
2018-11-22,5.13,5.16,5.08,5.14,6618368
2018-11-23,5.12,5.13,4.97,5.05,19468220
2018-11-26,5.00,5.05,5.00,5.05,7689210
2018-11-27,5.04,5.07,5.02,5.07,5734480
2018-11-28,5.05,5.10,5.01,5.09,6660786
2018-11-29,5.09,5.10,5.02,5.06,8411462
2018-11-30,5.03,5.08,5.01,5.08,8004962
2018-12-03,5.11,5.17,5.10,5.15,9330020
2018-12-04,5.13,5.14,5.09,5.11,6254945
2018-12-05,5.06,5.08,5.00,5.05,11259996
2018-12-06,5.01,5.05,4.89,5.05,23165139
2018-12-07,5.00,5.06,4.96,5.05,12615913
2018-12-10,5.04,5.04,4.97,5.04,11431241
2018-12-11,5.02,5.02,4.97,4.99,6599819
2018-12-12,4.99,4.99,4.95,4.99,4957420
2018-12-13,4.99,5.00,4.94,4.98,5740603
2018-12-14,5.07,5.30,5.05,5.09,36213806
2018-12-17,5.05,5.15,5.02,5.11,16518576
2018-12-18,5.09,5.14,5.07,5.12,15873095
2018-12-19,5.13,5.14,5.05,5.06,13479006
2018-12-20,5.05,5.06,4.97,5.00,9190734
2018-12-21,4.99,5.06,4.90,5.06,14978684
2018-12-24,4.99,5.17,4.98,5.10,17861944
2018-12-25,5.08,5.10,5.01,5.05,7390331
2018-12-26,5.09,5.09,5.04,5.06,6020905
2018-12-27,5.10,5.13,5.07,5.08,10861254
2018-12-28,5.08,5.10,5.05,5.06,6844747
2019-01-02,5.06,5.09,4.97,5.05,11170723
2019-01-03,5.00,5.03,4.91,4.98,14228307
2019-01-04,4.92,4.98,4.87,4.98,13792826
2019-01-07,4.98,5.02,4.95,4.99,10941897
2019-01-08,4.98,5.05,4.95,5.01,9353003
2019-01-09,4.98,5.04,4.95,4.97,13883264
2019-01-10,4.96,4.97,4.90,4.96,13761814
2019-01-11,4.93,4.96,4.92,4.95,5457272
2019-01-14,4.93,5.01,4.93,5.01,11547496
2019-01-15,4.98,5.01,4.95,5.01,10183855
2019-01-16,5.00,5.03,4.97,5.01,13892912
2019-01-17,5.02,5.02,4.96,4.96,7383852
2019-01-18,4.97,4.98,4.92,4.94,9976203
2019-01-21,4.94,5.05,4.90,5.01,15246367
2019-01-22,5.04,5.05,4.98,4.99,6340204
2019-01-23,4.98,5.03,4.96,5.00,6553913
2019-01-24,5.00,5.01,4.97,4.98,4984461
2019-01-25,5.01,5.01,4.95,4.95,6567495
2019-01-28,4.97,5.01,4.96,4.97,6904775
2019-01-29,4.96,4.97,4.91,4.92,6255525
2019-01-30,4.93,4.94,4.90,4.90,5846825
2019-01-31,4.91,4.93,4.86,4.92,11236801
2019-02-01,4.91,4.92,4.85,4.91,17527466
2019-02-11,4.90,4.93,4.86,4.93,20672093
2019-02-12,4.90,4.99,4.89,4.96,19276114
2019-02-13,4.96,5.04,4.94,5.03,17965826
2019-02-14,5.03,5.06,4.99,5.03,16427885
2019-02-15,5.03,5.09,4.99,5.04,14667021
2019-02-18,5.06,5.16,5.04,5.14,19795825
2019-02-19,5.14,5.23,5.14,5.19,20825733
2019-02-20,5.23,5.23,5.14,5.16,19385522
2019-02-21,5.18,5.21,5.13,5.13,15593373
2019-02-22,5.14,5.15,5.06,5.14,16270806
2019-02-25,5.18,5.30,5.17,5.30,31529143
2019-02-26,5.33,5.38,5.23,5.28,31735075
2019-02-27,5.27,5.32,5.22,5.25,18466190
2019-02-28,5.23,5.28,5.20,5.23,18263479
2019-03-01,5.24,5.28,5.21,5.26,18630047
2019-03-04,5.31,5.37,5.27,5.31,32252084
2019-03-05,5.30,5.57,5.28,5.46,48659604
2019-03-06,5.47,5.60,5.42,5.58,47130594
2019-03-07,5.63,5.66,5.52,5.55,36986154
2019-03-08,5.51,5.55,5.28,5.29,38170502
2019-03-11,5.28,5.53,5.27,5.52,28720186
2019-03-12,5.54,5.59,5.42,5.50,33803628
2019-03-13,5.49,5.55,5.40,5.42,24652413
2019-03-14,5.43,5.48,5.30,5.33,26534446
2019-03-15,5.33,5.40,5.33,5.38,23261409
2019-03-18,5.37,5.45,5.33,5.44,19557351
2019-03-19,5.43,5.48,5.40,5.44,20320434
2019-03-20,5.43,5.65,5.40,5.52,38270774
2019-03-21,5.50,5.56,5.48,5.53,26929274
2019-03-22,5.52,5.57,5.49,5.55,20546060
2019-03-25,5.50,5.51,5.43,5.43,20348201
2019-03-26,5.45,5.60,5.41,5.56,37132242
2019-03-27,5.56,5.84,5.54,5.80,52422428
2019-03-28,5.71,6.20,5.71,5.85,76403916
2019-03-29,5.93,5.99,5.82,5.99,41897230
2019-04-01,6.25,6.34,6.00,6.23,85734903
2019-04-02,6.29,6.34,6.18,6.23,47470084
2019-04-03,6.19,6.28,6.14,6.19,29576104
2019-04-04,6.19,6.32,6.17,6.23,25816839
2019-04-08,6.21,6.33,6.04,6.17,37350699
2019-04-09,6.15,6.33,6.08,6.32,53834245
2019-04-10,6.28,6.29,6.15,6.21,36222089
2019-04-11,6.14,6.28,6.11,6.12,26081310
2019-04-12,6.18,6.19,5.85,5.90,55381249
2019-04-15,5.96,6.15,5.94,6.00,43184857
2019-04-16,6.00,6.05,5.93,6.04,20678487
2019-04-17,6.06,6.06,5.97,5.98,17812795
2019-04-18,6.00,6.00,5.71,5.77,50634126
2019-04-19,5.77,5.78,5.63,5.74,31087753
2019-04-22,5.72,5.74,5.50,5.51,49117227
2019-04-23,5.55,5.57,5.47,5.51,25051988
2019-04-24,5.51,5.54,5.35,5.45,38246281
2019-04-25,5.44,5.52,5.35,5.38,26110805
2019-04-26,5.36,5.37,5.20,5.23,30838696
2019-04-29,5.17,5.23,5.06,5.15,28545118
2019-04-30,5.16,5.26,5.16,5.24,16370895
2019-05-06,5.13,5.18,4.87,4.89,41040656
2019-05-07,4.94,4.98,4.89,4.96,27943854
2019-05-08,4.90,5.04,4.87,4.99,20829800
2019-05-09,5.00,5.02,4.90,4.90,15691257
2019-05-10,4.95,5.03,4.87,5.02,19602434
2019-05-13,4.98,5.02,4.95,4.98,11472980
2019-05-14,4.94,5.08,4.92,5.01,18212183
2019-05-15,5.03,5.08,5.01,5.07,15270167
2019-05-16,5.06,5.06,5.00,5.03,13910829
2019-05-17,5.03,5.04,4.89,4.95,20837820
2019-05-20,4.92,4.94,4.85,4.93,14529655
2019-05-21,4.90,4.97,4.89,4.95,13726704
2019-05-22,4.93,4.94,4.86,4.91,11765684
2019-05-23,4.88,4.92,4.86,4.88,11150744
2019-05-24,4.89,4.90,4.85,4.88,8813535
2019-05-27,4.87,4.87,4.39,4.62,85541575
2019-05-28,4.48,4.55,4.45,4.46,39731215
2019-05-29,4.41,4.43,4.32,4.37,28415473
2019-05-30,4.33,4.40,4.32,4.40,18324319
2019-05-31,4.39,4.58,4.38,4.57,35625143
2019-06-03,4.57,4.70,4.42,4.70,31863282
2019-06-04,4.65,4.75,4.59,4.70,26737759
2019-06-05,4.70,4.73,4.61,4.61,17650103
2019-06-06,4.60,4.76,4.48,4.76,32745360
2019-06-10,4.70,4.83,4.67,4.83,28176213
2019-06-11,4.79,4.85,4.73,4.79,44220506
2019-06-12,4.75,4.75,4.64,4.64,26647031
2019-06-13,4.62,4.63,4.50,4.57,22850900
2019-06-14,4.56,4.59,4.50,4.50,13735046
2019-06-17,4.51,4.55,4.47,4.53,9296364
2019-06-18,4.53,4.77,4.47,4.70,40341522
2019-06-19,4.76,4.79,4.64,4.66,21853960
2019-06-20,4.65,4.74,4.63,4.70,18793656
2019-06-21,4.71,4.75,4.65,4.69,34213614
