Date,Open,High,Low,Close,Vol
2014-08-05,6.46,6.75,6.36,6.73,11579301
2014-08-06,6.71,6.82,6.59,6.61,7045770
2014-08-07,6.60,6.85,6.56,6.57,10940970
2014-08-08,6.60,6.68,6.50,6.53,4989778
2014-08-11,6.53,6.69,6.53,6.67,5193625
2014-08-12,6.70,6.80,6.60,6.68,8707097
2014-08-13,6.73,7.35,6.66,7.25,32478453
2014-08-14,7.24,7.25,7.05,7.19,18032864
2014-08-15,7.13,7.55,7.09,7.29,17950922
2014-08-18,7.27,7.42,7.16,7.23,15374026
2014-08-19,7.18,7.29,6.96,7.10,13462251
2014-08-20,7.10,7.28,7.05,7.14,7157267
2014-08-21,7.10,7.17,7.02,7.10,5454851
2014-08-22,7.14,7.20,7.00,7.18,5842879
2014-08-25,7.18,7.28,7.13,7.21,6165002
2014-08-26,7.21,7.30,7.15,7.22,10177382
2014-08-27,7.22,7.29,7.00,7.09,7572471
2014-08-28,7.05,7.05,6.48,6.62,13710649
2014-08-29,6.59,6.73,6.45,6.70,5374652
2014-09-01,6.71,6.89,6.66,6.81,5212249
2014-09-02,6.81,6.93,6.78,6.91,5848422
2014-09-03,6.89,7.17,6.87,7.09,7673325
2014-09-04,7.10,7.15,6.99,7.14,6094932
2014-09-05,7.13,7.25,7.12,7.20,7517417
2014-09-09,7.20,7.33,7.15,7.31,7474646
2014-09-10,7.31,7.43,7.18,7.36,8832833
2014-09-11,7.35,7.89,7.33,7.60,18104498
2014-09-12,7.60,7.84,7.50,7.81,12943068
2014-09-15,7.83,8.59,7.80,8.59,23320358
2014-11-07,8.66,9.01,8.30,8.46,43441608
2014-11-10,8.40,8.45,7.88,8.38,26119585
2014-11-11,8.16,8.23,7.92,8.04,12026116
2014-11-12,8.02,8.22,7.89,8.18,9354811
2014-11-13,8.10,9.00,8.07,8.91,20388062
2014-11-14,8.80,9.16,8.57,8.66,14088124
2014-11-17,8.70,9.08,8.35,8.98,15539135
2014-11-18,8.86,8.92,8.30,8.31,21175352
2014-11-19,8.28,8.28,8.00,8.09,11176946
2014-11-20,8.10,8.28,8.02,8.19,6163444
2014-11-21,8.14,8.24,8.09,8.12,6057391
2014-11-24,8.11,8.24,8.00,8.13,9723247
2014-11-25,8.10,8.15,8.02,8.12,8742506
2014-11-26,8.11,8.49,8.03,8.45,17078445
2014-11-27,8.45,8.52,8.19,8.23,13234223
2014-11-28,8.23,8.24,8.05,8.12,8068588
2014-12-01,8.06,8.12,7.69,7.76,17908007
2014-12-02,7.76,7.99,7.71,7.92,7946277
2014-12-03,7.93,7.97,7.65,7.88,8860307
2014-12-04,7.87,7.94,7.80,7.88,11092606
2014-12-05,7.88,7.90,7.51,7.60,9554141
2014-12-08,7.60,7.68,7.49,7.50,9489169
2014-12-09,7.49,7.73,7.20,7.70,15574602
2014-12-10,7.68,7.95,7.55,7.84,10666723
2014-12-11,7.84,7.85,7.72,7.80,7946755
2014-12-12,7.78,8.07,7.71,8.05,11894018
2014-12-15,8.02,8.11,7.86,8.08,8026521
2014-12-16,8.08,8.10,7.95,8.00,5540476
2014-12-17,7.96,7.99,7.65,7.73,6839066
2014-12-18,7.70,7.88,7.60,7.70,5716644
2014-12-19,7.68,7.78,7.36,7.69,6612293
2014-12-22,7.69,7.69,7.04,7.08,7921452
2014-12-23,7.08,7.26,6.90,7.00,6233878
2014-12-24,7.01,7.13,6.97,7.09,3731824
2014-12-25,7.12,7.12,7.00,7.08,4209126
2014-12-26,7.08,7.11,7.00,7.05,2914752
2014-12-29,6.99,7.05,6.50,6.58,9729662
2014-12-30,6.58,6.88,6.58,6.80,8061741
2014-12-31,6.80,6.86,6.58,6.81,5323818
2015-01-05,6.80,7.04,6.69,6.96,5380441
2015-01-06,6.91,7.19,6.90,7.16,4738256
2015-01-07,7.16,7.30,7.03,7.11,3835210
2015-01-08,7.05,7.16,7.05,7.07,2428771
2015-01-09,7.08,7.33,7.07,7.23,8089717
2015-01-12,7.18,7.18,6.90,6.95,2983268
2015-01-13,6.94,7.07,6.92,7.02,1713885
2015-01-14,7.03,7.05,6.78,6.84,4023203
2015-01-15,6.84,6.85,6.78,6.83,2028802
2015-01-16,6.83,6.98,6.74,6.93,3810183
2015-01-19,6.85,6.95,6.66,6.69,4948263
2015-01-20,6.69,6.93,6.69,6.90,3549297
2015-01-21,6.98,7.13,6.91,7.11,6109006
2015-01-22,7.09,7.30,7.04,7.29,5808674
2015-01-23,7.30,7.39,7.13,7.22,7513501
2015-01-26,7.20,7.35,7.15,7.34,4778829
2015-01-27,7.35,7.39,7.22,7.37,4933102
2015-01-28,7.30,7.35,7.25,7.26,3768441
2015-01-29,7.21,7.22,7.10,7.16,3985406
2015-01-30,7.17,7.19,7.09,7.11,2479721
2015-02-02,7.11,7.15,7.03,7.09,2266455
2015-02-03,7.16,7.19,7.10,7.18,3304204
2015-02-04,7.20,7.21,6.98,7.00,4955254
2015-02-05,7.01,7.09,6.86,6.87,4786051
2015-02-06,6.86,6.93,6.69,6.84,4732518
2015-02-09,6.81,6.81,6.62,6.64,4125603
2015-02-10,6.68,6.69,6.61,6.66,3058926
2015-02-11,6.73,6.73,6.63,6.68,3208083
2015-02-12,6.68,6.97,6.68,6.94,4765015
2015-02-13,6.98,7.04,6.94,7.01,5031764
2015-02-16,7.01,7.26,7.01,7.25,6222847
2015-02-17,7.31,7.31,7.09,7.16,6844119
2015-02-25,7.20,7.25,7.11,7.15,2899915
2015-02-26,7.14,7.20,7.07,7.18,4069667
2015-02-27,7.23,7.90,7.23,7.90,20592649
2015-03-02,8.11,8.68,7.81,8.40,37581277
2015-03-03,8.30,8.33,8.07,8.09,21773610
2015-03-04,8.15,8.23,8.04,8.20,11889629
2015-03-05,8.20,8.55,8.11,8.42,16340033
2015-03-06,8.39,8.42,8.10,8.10,9606726
2015-03-09,8.06,8.31,7.98,8.16,8058977
2015-03-10,8.09,8.85,8.09,8.56,16090713
2015-03-11,8.55,8.75,8.37,8.62,13137427
2015-03-12,8.53,8.85,8.53,8.74,12439167
2015-03-13,8.77,8.82,8.50,8.58,9619991
2015-03-16,8.56,8.96,8.40,8.96,18295850
2015-03-17,8.92,9.20,8.78,8.94,16070370
2015-03-18,8.90,8.99,8.72,8.95,13173912
2015-03-19,8.94,9.27,8.80,9.19,16677080
2015-03-20,9.15,9.37,9.12,9.16,12102540
2015-03-23,9.16,9.32,9.10,9.19,11974633
2015-03-24,9.20,9.25,8.58,8.91,23710855
2015-03-25,8.94,9.09,8.79,8.99,15013930
2015-03-26,9.00,9.00,8.60,8.72,11206232
2015-03-27,8.70,8.90,8.66,8.85,10537462
2015-03-30,8.83,9.14,8.80,9.07,14852047
2015-03-31,9.04,9.12,8.86,8.91,14948205
2015-04-01,8.90,9.03,8.84,9.03,11976667
2015-04-02,9.04,9.29,9.01,9.29,22891572
2015-04-03,9.37,9.74,9.28,9.74,24680788
2015-04-07,9.90,9.98,9.61,9.69,20239921
2015-04-08,9.72,9.78,9.20,9.37,16381546
2015-04-09,9.37,9.45,8.52,9.01,17064016
2015-04-10,9.00,9.15,8.87,9.12,10344313
2015-04-13,9.12,9.50,9.10,9.38,15243718
2015-04-14,9.39,9.50,9.24,9.46,16966049
2015-04-15,9.45,9.45,8.85,8.88,16055718
2015-04-16,8.78,9.12,8.58,8.91,10819802
2015-04-17,8.93,9.23,8.90,8.95,12412505
2015-04-20,8.96,8.99,8.67,8.70,14888890
2015-04-21,8.71,8.98,8.70,8.98,8952841
2015-04-22,8.97,9.29,8.97,9.25,19409425
2015-04-23,9.18,9.70,9.15,9.60,30052925
2015-04-24,9.48,10.14,9.36,9.93,38988380
2015-04-27,9.87,10.14,9.66,10.12,28753567
2015-04-28,10.18,10.40,9.74,10.07,30192924
2015-04-29,10.18,10.28,9.81,10.24,23793026
2015-04-30,10.24,10.30,9.91,10.01,16289328
2015-05-04,10.00,10.06,9.83,9.90,10824501
2015-05-05,9.87,10.37,9.51,10.03,25639609
2015-05-06,10.20,10.20,9.65,9.68,13684001
2015-05-07,9.54,9.64,8.80,8.81,17558317
2015-05-08,9.00,9.16,8.90,9.12,9012552
2015-05-11,9.23,9.51,9.19,9.48,9902010
2015-05-12,9.55,9.63,9.34,9.53,23180106
2015-05-13,9.37,9.53,9.13,9.37,17736396
2015-05-14,9.35,9.86,9.30,9.72,16490814
2015-05-15,9.74,9.82,9.40,9.40,13546048
2015-05-18,9.50,10.12,9.41,9.98,21567284
2015-05-19,10.00,10.15,9.80,10.10,18729526
2015-05-20,10.19,10.50,10.09,10.10,26112466
2015-05-21,10.36,11.03,10.36,10.86,24493797
2015-05-22,11.01,11.39,10.53,11.26,35021735
2015-05-25,11.09,12.28,11.00,11.90,25401746
2015-05-26,11.91,12.50,11.91,12.34,20977083
2015-05-27,12.25,12.90,11.61,12.72,24858367
2015-05-28,12.71,12.99,11.50,11.58,26499027
2015-05-29,11.57,12.33,10.90,11.94,24014983
2015-06-01,11.90,12.80,11.89,12.72,20129475
2015-06-02,12.75,13.20,12.75,13.17,26126003
2015-06-03,13.22,13.25,12.46,13.13,22263225
2015-06-04,12.85,13.05,11.88,12.93,20528005
2015-06-05,13.00,13.59,12.94,13.50,27445628
2015-06-08,13.40,13.58,12.76,13.10,20157227
2015-06-09,13.10,13.52,12.69,13.20,24365434
2015-06-10,13.03,14.52,12.95,14.52,26819697
2015-06-11,14.89,15.95,14.60,15.28,35235835
2015-06-12,15.29,15.75,15.06,15.25,23738689
2015-06-15,15.25,16.29,15.24,15.81,25189287
2015-06-16,15.65,15.65,14.61,14.76,18550562
2015-06-17,14.76,15.88,14.02,15.88,17407793
2015-06-18,16.00,17.00,15.61,16.08,23541328
2015-06-19,15.30,15.50,14.47,14.60,14580713
2015-06-23,14.60,15.11,13.14,14.13,16860846
2015-06-24,14.09,14.80,13.83,14.50,15818061
2015-06-25,14.50,14.61,13.10,13.32,14037001
2015-07-03,11.99,11.99,11.99,11.99,392300
2015-07-06,10.79,12.44,10.79,10.79,38575487
2015-07-07,9.71,9.71,9.71,9.71,300200
2015-08-14,10.68,10.68,10.68,10.68,672703
2015-08-17,11.75,11.75,10.83,11.75,63434863
2015-08-18,11.30,11.46,10.59,11.19,44541560
2015-08-19,11.00,11.61,10.52,11.58,30695175
2015-08-20,11.40,11.59,10.86,11.20,18841190
2015-08-21,10.98,11.20,10.08,10.08,13062295
2015-08-24,9.10,9.30,9.07,9.07,2936400
2015-08-25,8.16,8.16,8.16,8.16,557000
2015-08-26,7.34,8.10,7.34,7.34,46248029
2015-08-27,7.27,7.40,6.61,7.01,38405404
2015-08-28,7.05,7.60,7.05,7.59,33099891
2015-08-31,7.40,7.50,6.83,6.83,22933301
2015-09-01,6.60,6.76,6.15,6.15,23728180
2015-09-02,5.77,6.42,5.65,5.78,17989385
2015-09-07,5.92,6.20,5.90,5.97,16228475
2015-09-08,5.94,6.37,5.90,6.32,14005302
2015-09-09,6.36,6.67,6.34,6.53,18156729
2015-09-10,6.42,6.57,6.33,6.42,12092095
2015-09-11,6.43,6.60,6.40,6.60,12500238
2015-09-14,6.67,6.75,5.94,5.94,18750294
2015-09-15,5.71,5.90,5.35,5.38,13307331
2015-09-16,5.39,5.92,5.35,5.91,13270292
2015-09-17,5.90,6.40,5.69,6.05,23386409
2015-09-18,6.09,6.34,6.09,6.28,12016452
2015-09-21,6.21,6.48,6.11,6.43,10599904
2015-09-22,6.42,6.58,6.29,6.36,11796125
2015-09-23,6.23,6.34,6.12,6.19,8147414
2015-09-24,6.17,6.34,6.17,6.28,7092684
2015-09-25,6.28,6.35,5.98,6.00,6158257
2015-09-28,6.02,6.18,5.93,6.12,6395470
2015-09-29,6.05,6.24,6.00,6.04,5364465
2015-09-30,6.14,6.64,6.09,6.64,38841821
2015-10-08,6.67,7.30,6.64,7.30,42910771
2015-10-09,7.11,7.31,7.05,7.19,28804387
2015-10-12,7.17,7.73,7.12,7.33,30295406
2015-10-13,7.23,7.65,7.18,7.59,23307968
2015-10-14,7.54,7.58,7.32,7.42,16080082
2015-10-15,7.32,7.62,7.32,7.55,20971600
2015-10-16,7.67,8.07,7.41,7.72,38109098
2015-10-19,7.94,8.49,7.75,7.93,39615962
2015-10-20,7.92,8.05,7.63,7.97,24789454
2015-10-21,7.97,8.13,7.17,7.17,33300409
2015-10-22,7.01,7.33,6.89,7.30,23768686
2015-10-23,7.20,7.52,7.20,7.46,22781405
2015-10-26,7.55,7.62,7.40,7.58,18993053
2015-10-27,7.21,8.19,7.19,8.04,35326879
2015-10-28,7.84,8.18,7.65,7.76,27774833
2015-10-29,7.85,7.94,7.61,7.76,14711589
2015-10-30,7.75,7.88,7.53,7.67,13399840
2015-11-02,7.52,7.80,7.40,7.48,13743263
2015-11-03,7.20,7.45,7.11,7.28,18430287
2015-11-04,7.31,7.73,7.31,7.70,19315448
2015-11-05,7.77,7.77,7.50,7.66,18972763
2015-11-06,7.60,8.31,7.60,8.18,30845364
2015-11-09,8.05,8.35,7.88,8.19,23109540
2015-11-10,8.10,8.39,8.03,8.28,22366494
2015-11-11,8.29,8.67,8.28,8.49,25062244
2015-11-12,8.63,8.96,8.44,8.81,25454231
2015-11-13,8.60,8.80,8.41,8.45,17061836
2015-11-16,8.21,8.62,8.17,8.62,10955095
2015-11-17,8.74,8.95,8.55,8.55,18107723
2015-11-18,8.55,8.61,8.33,8.38,11011866
2015-11-19,8.39,8.59,8.39,8.51,9743946
2015-11-20,8.59,9.36,8.54,9.36,36318103
2015-11-23,9.60,10.30,9.38,9.90,38393658
2015-11-24,10.00,10.16,9.60,9.83,21113245
2015-11-25,9.72,10.39,9.67,10.16,21611200
2015-11-26,10.10,10.30,9.89,9.97,16276414
2015-11-27,9.97,10.00,8.97,9.05,20526005
2015-11-30,9.00,9.38,8.25,9.22,18160827
2015-12-01,9.23,9.29,8.95,9.18,11964311
2015-12-02,9.06,9.17,8.50,8.92,11175425
2015-12-03,8.92,9.23,8.90,9.20,10660526
2015-12-04,9.18,9.28,9.00,9.17,11507582
2015-12-07,9.20,9.36,9.10,9.28,9448806
2015-12-08,9.40,9.77,9.20,9.72,19105038
2015-12-09,9.58,9.98,9.40,9.85,16260028
2015-12-10,9.74,10.08,9.50,9.52,13821019
2015-12-11,9.42,9.42,9.08,9.12,9278153
2015-12-14,9.24,9.35,8.97,9.20,7693624
2015-12-15,9.25,9.39,9.20,9.34,7603720
2015-12-16,9.40,9.75,9.40,9.56,11488676
2015-12-17,9.61,9.88,9.61,9.85,13832184
2015-12-18,10.84,10.84,10.28,10.29,38394255
2015-12-21,10.30,10.74,10.09,10.39,22976667
2015-12-22,10.30,10.41,10.10,10.28,12669381
2015-12-23,10.24,10.58,10.07,10.12,16443831
2015-12-24,9.94,10.07,9.80,9.97,10530845
2015-12-25,10.01,10.28,10.00,10.06,8580504
2015-12-28,10.09,10.45,9.97,10.11,14467434
2015-12-29,10.08,10.76,9.86,10.64,26646921
2015-12-30,10.51,10.79,10.33,10.79,17379616
2015-12-31,10.80,10.82,10.33,10.33,11905355
2016-01-04,10.34,10.44,9.30,9.30,12279361
2016-01-05,8.53,9.18,8.50,8.94,16811782
2016-01-06,9.03,9.83,9.03,9.83,24579647
2016-01-07,9.75,9.75,8.85,8.85,4578000
2016-01-08,9.20,9.68,8.28,9.41,15610183
2016-01-11,9.19,9.21,8.47,8.47,15237652
2016-01-12,8.30,8.70,8.20,8.41,9345264
2016-01-13,8.52,8.64,7.57,7.57,10081252
2016-01-14,6.90,7.65,6.87,7.55,16598431
2016-01-15,7.46,7.50,6.89,6.97,10177050
2016-01-18,6.75,7.23,6.50,7.05,8389273
2016-01-19,7.03,7.54,6.93,7.54,7339627
2016-01-20,7.50,7.65,7.20,7.40,8933896
2016-01-21,7.20,7.65,7.19,7.19,7638040
2016-01-22,7.26,7.50,7.00,7.38,5671845
2016-01-25,7.50,7.60,7.41,7.47,4068556
2016-01-26,7.40,7.40,6.72,6.88,8634151
2016-01-27,7.06,7.06,6.30,6.65,7482887
2016-01-28,6.45,6.82,6.26,6.64,6988953
2016-01-29,6.59,7.01,6.51,6.99,5666624
2016-02-01,6.90,7.04,6.70,6.81,4217455
2016-02-02,6.87,7.14,6.80,7.08,4519571
2016-02-03,7.04,7.13,6.91,7.08,2775636
2016-02-04,7.09,7.36,7.09,7.18,3586088
2016-02-05,7.19,7.29,7.05,7.06,3331804
2016-02-15,6.84,7.15,6.75,7.07,3102592
2016-02-16,7.08,7.42,7.08,7.40,4454635
2016-02-17,7.40,7.68,7.40,7.63,7909526
2016-02-18,7.75,7.75,7.51,7.56,5908456
2016-02-19,7.56,7.66,7.53,7.62,5240944
2016-02-22,7.66,7.80,7.58,7.77,7798156
2016-02-23,7.71,7.90,7.60,7.71,6427084
2016-02-24,7.71,7.77,7.60,7.74,5142829
2016-02-25,7.74,7.74,6.97,6.97,7527013
2016-02-26,7.09,7.09,6.55,6.87,8879407
2016-02-29,6.84,6.84,6.18,6.30,7670627
2016-03-01,6.30,6.58,6.20,6.56,6704943
2016-03-02,6.58,7.22,6.50,7.04,8001771
2016-03-03,6.93,7.30,6.88,7.03,6637432
2016-03-04,7.03,7.17,6.60,6.76,5566920
2016-03-07,7.00,7.44,7.00,7.44,13983531
2016-03-08,7.59,7.62,7.20,7.46,15800974
2016-03-09,7.14,7.19,6.95,7.03,8729146
2016-03-10,7.09,7.19,6.84,6.85,5255453
2016-03-11,6.82,7.00,6.66,6.93,3985729
2016-03-14,6.97,7.23,6.97,7.11,8840020
2016-03-15,7.06,7.19,6.99,7.06,5271861
2016-03-16,7.19,7.35,7.11,7.20,8524741
2016-03-17,7.25,7.40,7.17,7.38,8581109
2016-03-18,7.36,7.62,7.36,7.52,9798334
2016-03-21,7.55,7.73,7.51,7.71,11044909
2016-03-22,7.66,7.73,7.52,7.62,7964973
2016-03-23,7.60,7.72,7.57,7.65,6202848
2016-03-24,7.58,7.65,7.49,7.57,5654577
2016-03-25,7.54,7.71,7.37,7.70,6693499
2016-03-28,7.70,7.98,7.53,7.74,9800147
2016-03-29,7.77,7.80,7.35,7.39,7346522
2016-03-30,7.55,7.75,7.45,7.74,6071536
2016-03-31,7.79,8.07,7.70,7.99,10868934
2016-04-01,7.97,8.36,7.90,8.12,13511953
2016-04-05,8.14,8.93,8.00,8.80,17427963
2016-04-06,8.70,8.88,8.51,8.70,10242266
2016-04-07,8.68,8.80,8.28,8.40,10162340
2016-04-08,8.26,8.72,8.20,8.55,8450654
2016-04-11,8.70,8.90,8.51,8.58,9104781
2016-04-12,8.59,9.44,8.50,9.44,22544082
2016-04-13,9.20,9.77,9.13,9.19,26661674
2016-04-14,9.28,9.79,9.03,9.56,18558536
2016-04-15,9.53,9.74,9.38,9.67,12060578
2016-04-18,9.56,9.64,9.15,9.43,12703919
2016-04-19,9.42,9.48,9.08,9.33,13263625
2016-04-20,9.38,9.71,8.51,9.00,16429114
2016-04-21,9.07,9.90,8.91,9.55,20029190
2016-04-22,9.21,9.69,9.15,9.25,14272475
2016-04-25,9.27,9.62,9.00,9.43,10345573
2016-04-26,9.38,9.98,9.35,9.86,13915643
2016-04-27,9.90,10.53,9.88,10.09,16357049
2016-04-28,10.05,10.18,9.55,9.93,12221443
2016-04-29,9.94,10.04,9.74,9.88,6844640
2016-05-03,9.90,10.17,9.75,10.15,9292549
2016-05-04,10.18,10.28,9.87,9.97,8992172
2016-05-05,9.98,9.98,9.70,9.81,7361153
2016-05-06,9.70,9.86,9.00,9.05,11724537
2016-05-09,8.73,8.94,8.20,8.51,11820957
2016-05-10,8.53,8.60,8.19,8.37,7629300
2016-05-11,8.41,8.48,8.00,8.04,8751087
2016-05-12,8.04,8.04,7.40,7.85,8503396
2016-05-13,7.80,7.93,7.68,7.75,6960621
2016-05-16,7.76,8.53,7.71,8.53,11567160
2016-05-17,8.61,8.93,8.45,8.52,18020608
2016-05-18,8.35,8.49,7.98,8.22,9995469
2016-05-19,8.13,8.60,8.13,8.17,7131719
2016-05-20,8.02,8.43,7.85,8.25,5146105
2016-05-23,8.28,8.38,8.22,8.36,5100478
2016-05-24,8.30,8.36,8.13,8.31,5196310
2016-05-25,8.42,8.49,8.25,8.30,4069291
2016-05-26,8.30,8.69,8.20,8.60,9188077
2016-05-27,8.66,9.09,8.60,8.88,13479212
2016-05-30,8.98,9.00,8.72,8.75,8947799
2016-05-31,8.62,9.01,8.62,8.94,12372868
2016-06-01,8.93,9.25,8.84,9.06,12113854
2016-06-02,9.05,9.10,8.81,8.95,8876776
2016-06-03,8.89,8.98,8.74,8.80,10271074
2016-06-06,8.83,8.87,8.66,8.79,7832459
2016-06-07,8.84,9.20,8.79,9.16,12038564
2016-06-08,9.10,9.13,8.80,8.90,8069337
2016-06-13,8.80,8.80,8.01,8.16,6176466
2016-06-14,8.20,8.36,8.08,8.30,5640459
2016-06-15,8.18,8.58,8.12,8.47,5175741
2016-06-16,8.46,8.69,8.40,8.49,4292071
2016-06-17,8.59,8.62,8.33,8.43,4460800
2016-06-20,8.40,8.46,8.26,8.38,2896858
2016-06-21,8.39,8.60,8.25,8.33,3331631
2016-06-22,8.30,8.43,8.18,8.42,4215234
2016-06-23,8.41,9.25,8.35,9.07,15685382
2016-06-24,9.25,9.26,8.61,8.81,19323889
2016-06-27,8.80,8.96,8.58,8.87,9277953
2016-06-28,8.85,9.11,8.75,8.90,8397161
2016-06-29,8.89,9.12,8.81,8.89,5082451
2016-06-30,8.89,8.97,8.75,8.88,4905700
2016-07-01,8.85,8.97,8.80,8.94,5804491
2016-07-04,8.80,9.20,8.80,9.04,7400661
2016-07-05,9.03,9.27,9.01,9.20,9948667
2016-07-06,9.16,9.55,8.96,9.19,8584290
2016-07-07,9.20,9.31,9.05,9.15,6149153
2016-07-08,9.12,9.16,9.05,9.11,4158000
2016-07-11,9.05,9.14,8.91,8.95,6179288
2016-07-12,9.00,9.10,8.85,9.05,6342003
2016-07-13,9.03,9.17,8.99,9.17,5710803
2016-07-14,9.17,9.49,9.16,9.29,10766537
2016-07-15,9.29,9.30,9.14,9.18,4702137
2017-01-19,9.25,10.00,8.63,9.73,40300111
2017-01-20,9.50,10.70,9.38,10.70,23517976
2017-01-23,11.77,11.77,11.77,11.77,3797406
2017-01-24,11.77,12.87,11.05,12.22,88550089
2017-01-25,11.62,11.79,11.00,11.00,50541789
2017-01-26,10.98,11.13,10.47,10.63,44777480
2017-02-03,10.63,10.77,10.36,10.75,30372018
2017-02-06,10.60,10.76,10.27,10.73,27156684
2017-02-07,10.63,11.10,10.50,10.93,41456393
2017-02-08,10.78,10.85,10.50,10.74,29095112
2017-02-09,10.65,10.95,10.55,10.74,28669086
2017-02-10,10.68,11.34,10.43,11.23,54850231
2017-02-13,11.12,11.78,10.95,11.02,44312430
2017-02-14,10.82,10.82,10.55,10.74,26207219
2017-02-15,10.64,10.71,10.30,10.30,22651198
2017-02-16,10.21,10.62,10.11,10.51,18153070
2017-02-17,10.34,10.51,10.16,10.16,15843808
2017-02-20,10.03,10.19,9.71,9.88,15196224
2017-02-21,9.95,10.10,9.90,10.06,8769919
2017-02-22,10.03,10.69,9.91,10.59,25431350
2017-02-23,10.45,10.65,10.26,10.50,15269895
2017-02-24,10.48,10.48,10.21,10.24,8297055
2017-02-27,10.26,10.46,10.09,10.43,11556533
2017-02-28,10.33,10.37,10.12,10.17,9994958
2017-03-01,10.09,10.39,10.08,10.17,11192841
2017-03-02,10.14,10.16,9.89,9.89,10624686
2017-03-03,9.80,9.90,9.76,9.83,6618004
2017-03-06,9.87,10.10,9.80,10.05,6560653
2017-03-07,10.22,10.38,9.95,10.28,10713665
2017-03-08,10.29,11.04,10.21,10.67,37040855
2017-03-09,10.62,10.65,10.26,10.30,21993497
2017-03-10,10.26,10.48,10.03,10.12,11630400
2017-03-13,10.13,10.17,9.92,10.17,8456786
2017-03-14,10.16,10.19,9.98,10.10,7940400
2017-03-15,10.40,10.40,10.09,10.21,12227307
2017-03-16,10.25,10.36,10.16,10.26,7185425
2017-03-17,10.28,10.28,10.00,10.00,8769382
2017-03-20,9.99,10.29,9.90,10.01,6279502
2017-03-21,10.01,10.05,9.92,10.00,6944166
2017-03-22,9.92,10.00,9.76,9.88,6659591
2017-03-23,9.83,9.90,9.59,9.70,7671418
2017-03-24,9.70,9.95,9.65,9.91,6144751
2017-03-27,9.88,10.30,9.78,10.12,13141834
2017-03-28,10.10,10.10,9.95,10.01,5716528
2017-03-29,9.98,10.28,9.65,10.07,13979498
2017-03-30,9.91,10.04,9.73,9.80,7986462
2017-03-31,9.81,10.05,9.80,10.00,7171124
2017-04-05,9.99,10.31,9.99,10.30,12606421
2017-04-06,10.30,10.30,10.15,10.18,7687046
2017-04-07,10.12,10.16,9.92,9.93,8304358
2017-04-10,9.90,10.15,9.85,10.08,8715177
2017-04-11,10.02,10.06,9.60,9.91,11033090
2017-04-12,9.82,9.87,9.65,9.70,5010867
2017-04-13,9.64,9.79,9.63,9.66,3634652
2017-04-14,9.66,9.92,9.42,9.63,6376845
2017-04-17,9.50,9.63,9.19,9.29,6593493
2017-04-18,9.21,9.50,9.11,9.48,6881604
2017-04-19,9.40,9.45,9.16,9.28,3449214
2017-04-20,9.26,9.34,9.15,9.26,4191836
2017-04-21,9.28,9.36,9.06,9.35,5777292
2017-04-24,9.27,9.45,9.21,9.35,5468102
2017-04-25,9.41,9.71,9.20,9.52,8970895
2017-04-26,9.41,9.70,9.41,9.57,5521620
2017-04-27,9.57,10.00,9.32,9.70,11206078
2017-04-28,9.71,9.71,9.50,9.51,5087895
2017-05-02,9.49,9.68,9.41,9.45,2827477
2017-05-03,9.46,9.46,9.20,9.33,3875517
2017-05-04,9.35,9.50,9.21,9.36,3334554
2017-05-05,9.34,9.61,9.09,9.59,7240018
2017-05-08,9.52,9.75,9.46,9.73,8356600
2017-05-09,9.67,9.80,9.55,9.78,4604123
2017-05-17,10.66,10.70,9.74,9.77,29808000
2017-05-18,9.76,10.13,9.30,9.99,18309034
2017-05-19,9.84,10.36,9.65,9.78,11359977
2017-05-22,9.60,9.70,9.40,9.60,7140931
2017-05-23,9.52,9.64,8.64,9.47,16054842
2017-05-24,9.47,9.47,8.80,9.36,5705113
2017-05-25,9.20,9.45,9.06,9.24,5185800
2017-05-26,9.33,9.33,9.11,9.23,2066200
2017-05-31,9.23,9.60,9.20,9.29,7205704
2017-06-01,9.28,9.44,9.17,9.33,3627452
2017-06-02,9.30,9.40,9.18,9.32,2281200
2017-06-05,9.33,9.48,9.31,9.44,2650203
2017-06-06,9.38,9.65,9.34,9.52,4039500
2017-06-07,9.50,9.56,9.40,9.54,4863080
2017-06-08,9.52,9.70,9.43,9.55,3581142
2017-06-09,9.52,9.96,9.47,9.85,8154520
2017-06-12,9.70,10.08,9.68,9.76,6390203
2017-06-13,9.64,9.90,9.60,9.75,4654797
2017-06-14,9.70,9.79,9.65,9.77,2079136
2017-06-15,9.78,9.92,9.72,9.87,3703596
2017-06-16,9.86,9.89,9.72,9.77,2547100
2017-06-19,9.77,10.38,9.63,10.13,10948176
2017-06-20,10.09,11.00,9.95,10.27,16457205
2017-06-21,10.29,10.32,10.00,10.10,7040900
2017-06-22,10.08,10.16,9.76,9.77,7698947
2017-06-23,9.72,9.94,9.68,9.86,2660508
2017-06-26,9.85,9.96,9.79,9.89,2777900
2017-06-27,9.91,10.00,9.82,9.88,2544503
2017-06-28,9.88,9.90,9.73,9.78,2752000
2017-06-29,9.76,9.84,9.70,9.72,3056310
2017-06-30,9.65,9.77,9.34,9.76,6365283
2017-07-03,9.70,9.86,9.62,9.82,2597942
2017-07-04,9.82,9.85,9.78,9.80,2118612
2017-07-05,9.80,9.88,9.61,9.83,2714575
2017-07-06,9.78,10.06,9.76,9.94,6577931
2017-07-07,9.96,10.00,9.78,10.00,5469042
