Date,Open,High,Low,Close,Vol
2012-06-18,4.19,4.29,4.17,4.27,2338741
2012-06-19,4.27,4.30,4.18,4.22,1575867
2012-06-20,4.22,4.22,4.11,4.13,1419673
2012-06-21,4.13,4.33,4.09,4.31,4015282
2012-06-25,4.28,4.38,4.25,4.27,3490381
2012-06-26,4.26,4.30,4.15,4.29,2026071
2012-06-27,4.29,4.29,4.18,4.19,1286520
2012-06-28,4.18,4.23,4.11,4.16,2473874
2012-06-29,4.14,4.24,4.11,4.14,2564399
2012-07-02,4.14,4.32,4.14,4.32,2817460
2012-07-03,4.36,4.36,4.23,4.25,2319470
2012-07-04,4.26,4.34,4.24,4.34,1708321
2012-07-05,4.34,4.44,4.32,4.39,3581418
2012-07-06,4.40,4.52,4.35,4.48,4549003
2012-07-09,4.45,4.49,4.40,4.43,3329339
2012-07-10,4.38,4.43,4.32,4.39,1836961
2012-07-11,4.35,4.44,4.33,4.44,1764496
2012-07-12,4.44,4.45,4.31,4.39,2432186
2012-07-13,4.35,4.39,4.26,4.31,1987180
2012-07-16,4.32,4.36,4.17,4.17,1611900
2012-07-17,4.18,4.22,4.08,4.15,2367500
2012-07-18,4.14,4.34,4.10,4.31,3732366
2012-07-19,4.36,4.36,4.28,4.31,1155709
2012-07-20,4.31,4.41,4.30,4.36,1499989
2012-07-23,4.34,4.43,4.20,4.43,1482445
2012-07-24,4.43,4.48,4.36,4.41,1222054
2012-07-25,4.41,4.46,4.31,4.32,1161171
2012-07-26,4.33,4.37,4.26,4.27,959300
2012-07-27,4.31,4.31,4.15,4.20,725690
2012-07-30,4.18,4.18,3.88,3.95,3115157
2012-07-31,3.90,3.98,3.74,3.84,2526525
2012-08-01,3.83,3.91,3.83,3.89,755349
2012-08-02,3.88,4.05,3.85,3.96,1141809
2012-08-03,4.02,4.06,3.95,4.05,1181828
2012-08-06,4.03,4.13,4.00,4.09,738600
2012-08-07,4.10,4.14,4.06,4.08,1013555
2012-08-08,4.08,4.09,3.97,3.99,2234830
2012-08-09,4.01,4.04,3.94,4.03,2064581
2012-08-10,4.04,4.04,3.97,4.00,1636286
2012-08-13,4.00,4.02,3.83,3.95,1736451
2012-08-14,3.95,3.97,3.85,3.94,732100
2012-08-15,3.92,3.98,3.91,3.95,610700
2012-08-16,3.96,3.96,3.88,3.89,399772
2012-08-17,3.86,3.92,3.86,3.90,270900
2012-08-20,3.94,3.94,3.80,3.92,552537
2012-08-21,3.90,3.99,3.89,3.96,825740
2012-08-22,3.95,3.99,3.93,3.95,371700
2012-08-23,3.95,4.02,3.95,4.02,630669
2012-08-24,4.10,4.16,3.99,4.02,921118
2012-08-27,4.02,4.02,3.96,3.98,2976013
2012-08-28,3.98,4.01,3.94,3.95,909676
2012-08-29,3.93,3.99,3.92,3.93,575695
2012-08-30,3.91,3.95,3.84,3.85,810111
2012-08-31,3.84,3.90,3.82,3.85,682974
2012-09-03,3.83,3.89,3.80,3.87,986686
2012-09-04,3.87,3.92,3.81,3.84,506700
2012-09-05,3.81,3.88,3.80,3.86,546309
2012-09-06,3.87,3.92,3.80,3.91,848409
2012-09-07,3.91,4.04,3.91,4.02,940686
2012-09-10,4.00,4.03,3.97,3.99,992783
2012-09-11,3.97,3.99,3.94,3.96,619079
2012-09-12,3.96,4.02,3.94,3.99,754779
2012-09-13,3.98,4.01,3.91,3.93,941179
2012-09-14,3.90,3.95,3.85,3.86,1172201
2012-09-17,3.88,3.88,3.78,3.80,1071427
2012-09-18,3.78,3.82,3.75,3.78,732738
2012-09-19,3.78,3.82,3.74,3.75,1006475
2012-09-20,3.75,3.76,3.62,3.62,639300
2012-09-21,3.62,3.72,3.58,3.63,585200
2012-09-24,3.60,3.65,3.55,3.62,650050
2012-09-25,3.60,3.63,3.57,3.62,369709
2012-09-26,3.61,3.63,3.51,3.52,527800
2012-09-27,3.53,3.61,3.51,3.56,738314
2012-09-28,3.53,3.63,3.53,3.62,964174
2012-10-08,3.62,3.68,3.62,3.64,897130
2012-10-09,3.65,3.73,3.65,3.72,1205658
2012-10-10,3.73,3.77,3.71,3.76,889255
2012-10-11,3.79,3.79,3.65,3.66,669580
2012-10-12,3.69,3.90,3.66,3.84,2068252
2012-10-15,3.78,3.89,3.72,3.80,2213323
2012-10-16,3.75,3.80,3.68,3.74,1128001
2012-10-17,3.77,3.78,3.73,3.76,882540
2012-10-18,3.76,3.83,3.76,3.79,985367
2012-10-19,3.79,3.80,3.74,3.75,833112
2012-10-22,3.74,3.76,3.69,3.75,861575
2012-10-23,3.73,3.78,3.72,3.73,725663
2012-10-24,3.71,3.81,3.69,3.80,870851
2012-10-25,3.79,3.86,3.79,3.81,1224699
2012-10-26,3.82,4.05,3.77,3.98,4313757
2012-10-29,3.98,3.98,3.88,3.94,2221933
2012-10-30,3.93,3.93,3.76,3.81,1686900
2012-10-31,3.84,3.87,3.77,3.83,734600
2012-11-01,3.83,3.92,3.83,3.85,687080
2012-11-02,3.85,3.90,3.84,3.87,728161
2012-11-05,3.89,3.94,3.84,3.84,819078
2012-11-06,3.83,3.89,3.80,3.81,1002170
2012-11-07,3.86,3.86,3.75,3.75,1289750
2012-11-08,3.74,3.86,3.70,3.70,1028281
2012-11-09,3.74,3.75,3.67,3.74,580438
2012-11-12,3.74,3.84,3.72,3.80,1002096
2012-11-13,3.80,3.80,3.67,3.68,757510
2012-11-14,3.68,3.72,3.65,3.71,295299
2012-11-15,3.70,3.75,3.65,3.68,583100
2012-11-16,3.68,3.71,3.63,3.64,418076
2012-11-19,3.69,3.69,3.60,3.66,365528
2012-11-20,3.68,3.71,3.66,3.67,327970
2012-11-21,3.65,3.71,3.63,3.70,246869
2012-11-22,3.67,3.73,3.67,3.71,343701
2012-11-23,3.70,3.73,3.67,3.71,240752
2012-11-26,3.71,3.75,3.66,3.67,415831
2012-11-27,3.64,3.69,3.55,3.60,1424796
2012-11-28,3.59,3.60,3.50,3.51,321800
2012-11-29,3.50,3.55,3.39,3.43,548301
2012-11-30,3.43,3.50,3.41,3.46,790421
2012-12-03,3.45,3.47,3.40,3.40,412186
2012-12-04,3.40,3.44,3.36,3.44,388129
2012-12-05,3.44,3.58,3.44,3.53,935990
2012-12-06,3.55,3.57,3.52,3.53,655662
2012-12-07,3.54,3.61,3.51,3.60,487448
2012-12-10,3.64,3.68,3.56,3.67,533878
2012-12-11,3.67,3.67,3.61,3.61,436560
2012-12-12,3.61,3.64,3.59,3.60,304610
2012-12-13,3.58,3.62,3.57,3.58,342599
2012-12-14,3.58,3.72,3.58,3.70,1057270
2012-12-17,3.70,3.75,3.67,3.71,827899
2012-12-18,3.72,3.72,3.67,3.69,673700
2012-12-19,3.71,3.71,3.67,3.70,618032
2012-12-20,3.68,3.75,3.60,3.70,2456295
2012-12-21,3.69,3.69,3.62,3.65,921400
2012-12-24,3.65,3.73,3.64,3.70,1457898
2012-12-25,3.71,3.81,3.69,3.77,1682200
2012-12-26,3.79,3.85,3.79,3.83,1462104
2012-12-27,3.84,4.21,3.84,4.21,10036437
2012-12-28,4.19,4.22,4.03,4.21,6907058
2012-12-31,4.18,4.56,4.16,4.35,8332203
2013-01-04,4.34,4.39,4.30,4.33,3140366
2013-01-07,4.30,4.51,4.25,4.49,3202523
2013-01-08,4.49,4.56,4.39,4.41,3217353
2013-01-09,4.40,4.60,4.40,4.56,4143287
2013-01-10,4.58,4.74,4.54,4.68,5631424
2013-01-11,4.67,4.68,4.49,4.50,4225759
2013-01-14,4.48,4.94,4.45,4.86,5078225
2013-01-15,4.86,5.00,4.78,4.84,3442285
2013-01-16,4.80,4.90,4.73,4.88,2241920
2013-01-17,4.89,5.23,4.82,5.08,4933648
2013-01-18,5.00,5.43,4.99,5.30,5477949
2013-01-21,5.83,5.83,5.52,5.68,16441067
2013-01-22,5.68,6.00,5.39,5.50,9657926
2013-01-23,5.46,5.55,5.28,5.49,5438530
2013-01-24,5.49,5.62,5.26,5.36,4013202
2013-01-25,5.36,5.62,5.32,5.57,4320784
2013-01-28,5.54,6.13,5.52,6.08,12057366
2013-01-29,6.13,6.19,5.98,6.00,6999565
2013-01-30,6.00,6.08,5.75,6.01,6297317
2013-01-31,5.98,6.29,5.88,6.11,8094289
2013-02-01,6.18,6.18,5.90,5.96,3649247
2013-02-04,5.90,5.97,5.79,5.90,4315941
2013-02-05,5.81,6.06,5.81,5.98,3775738
2013-02-06,6.03,6.04,5.84,5.91,1349799
2013-02-07,5.90,5.90,5.71,5.90,3598474
2013-02-08,5.87,5.99,5.82,5.95,2465785
2013-02-18,5.81,6.06,5.80,6.02,3415937
2013-02-19,5.98,6.06,5.85,5.97,3358431
2013-02-20,5.93,6.14,5.93,6.12,2497665
2013-02-21,6.12,6.45,6.01,6.13,7578331
2013-02-22,6.14,6.43,6.14,6.29,5257968
2013-02-25,6.27,6.37,6.23,6.34,2866438
2013-02-26,6.32,6.45,6.19,6.28,2930494
2013-02-27,6.20,6.39,6.15,6.31,2676710
2013-02-28,6.24,6.39,6.24,6.33,3230986
2013-03-01,6.30,6.35,6.25,6.33,2522677
2013-03-04,6.31,6.75,6.28,6.33,6824255
2013-03-05,6.35,6.65,6.35,6.56,8454220
2013-03-06,6.60,7.03,6.60,7.00,8664331
2013-03-07,7.02,7.35,6.81,7.12,8414802
2013-03-08,7.20,7.33,7.10,7.16,6119748
2013-03-11,7.14,7.28,6.92,6.98,3715207
2013-03-12,6.95,7.02,6.50,6.55,7067784
2013-03-13,6.55,6.68,6.43,6.48,3653250
2013-03-14,6.47,6.66,6.44,6.65,1984503
2013-03-15,6.64,6.76,6.55,6.56,3401643
2013-03-18,6.51,6.64,6.21,6.25,5445692
2013-03-19,6.25,6.36,6.09,6.24,3063347
2013-03-20,6.20,6.50,6.18,6.50,3839511
2013-03-21,6.49,6.70,6.45,6.57,3764523
2013-03-22,6.59,6.60,6.47,6.57,2349617
2013-03-25,6.59,6.63,6.34,6.40,4165830
2013-03-26,6.39,6.39,5.92,6.05,8693426
2013-03-27,6.07,6.12,6.01,6.08,3118585
2013-03-28,6.05,6.13,5.98,6.07,4058861
2013-03-29,6.09,6.41,6.08,6.30,5833106
2013-04-01,6.36,6.36,6.26,6.32,2087508
2013-04-02,6.32,6.59,6.32,6.41,2721319
2013-04-03,6.38,6.53,6.30,6.32,3065121
2013-04-08,6.30,6.30,6.00,6.25,3060853
2013-04-09,6.31,6.32,6.10,6.31,7014881
2013-04-10,6.31,6.58,6.31,6.44,7378543
2013-04-11,6.45,6.83,6.43,6.80,7551225
2013-04-12,6.73,6.75,6.12,6.12,18925519
2013-04-15,5.92,6.02,5.68,5.71,13347587
2013-04-16,5.69,5.82,5.66,5.77,5857625
2013-04-17,5.76,5.79,5.60,5.69,5818351
2013-04-18,5.67,5.80,5.64,5.73,4076650
2013-04-19,5.70,5.91,5.70,5.90,5550014
2013-04-22,5.81,5.93,5.81,5.85,4486671
2013-04-23,5.84,5.93,5.65,5.69,5535793
2013-04-24,5.71,5.95,5.68,5.93,6139181
2013-04-25,5.89,6.17,5.89,6.00,8141490
2013-04-26,6.15,6.24,5.93,5.95,6273146
2013-05-02,5.96,6.23,5.96,6.15,6126590
2013-05-03,6.21,6.34,6.18,6.26,7209770
2013-05-06,6.27,6.30,6.20,6.26,6237787
2013-05-07,6.25,6.29,6.14,6.18,5710492
2013-05-08,6.22,6.24,6.14,6.19,4412450
2013-05-09,6.20,6.21,5.94,6.05,6694186
2013-05-10,6.00,6.19,5.99,6.15,5243779
2013-05-13,6.16,6.32,6.14,6.26,8167272
2013-05-14,6.24,6.32,6.14,6.20,4730574
2013-05-15,6.24,6.24,6.05,6.16,3805523
2013-05-16,6.16,6.34,6.08,6.34,7433651
2013-05-17,6.35,6.54,6.35,6.43,8348829
2013-05-20,6.42,6.50,6.33,6.45,7567618
2013-05-21,6.45,6.47,6.33,6.36,6654217
2013-05-22,6.36,6.36,6.12,6.20,11741245
2013-05-23,6.16,6.17,5.99,6.02,8407935
2013-05-24,6.01,6.07,5.91,5.96,7245621
2013-05-27,5.94,5.96,5.87,5.92,8101959
2013-05-28,5.90,6.04,5.87,6.04,8607964
2013-05-29,6.05,6.11,5.98,6.10,8515485
2013-05-30,6.07,6.08,5.98,6.01,5773099
2013-05-31,5.98,6.02,5.92,5.93,5597504
2013-06-03,5.96,6.04,5.90,5.93,7193514
2013-06-04,5.93,5.96,5.81,5.94,6209914
2013-06-05,5.95,6.04,5.91,6.04,5810635
2013-06-06,6.02,6.31,6.01,6.22,17287258
2013-06-07,6.28,6.36,6.06,6.09,11965701
2013-06-13,6.00,6.00,5.48,5.48,10611933
2013-06-14,5.50,5.51,5.23,5.32,16429995
2013-06-17,5.33,5.33,5.17,5.23,9362991
2013-06-18,5.24,5.32,5.21,5.32,5175724
2013-06-19,5.30,5.30,5.10,5.22,7127513
2013-06-20,5.18,5.22,5.03,5.03,4022918
2013-06-21,4.94,5.12,4.82,5.06,5540553
2013-06-24,5.02,5.11,4.65,4.85,4819910
2013-06-25,4.79,4.88,4.41,4.76,8857734
2013-06-26,4.73,4.77,4.63,4.75,6161325
2013-06-27,4.76,5.03,4.73,4.87,8941637
2013-06-28,4.85,4.99,4.81,4.98,10743151
2013-07-01,5.01,5.37,5.01,5.27,12734035
2013-07-02,5.22,5.47,5.19,5.32,9681428
2013-07-03,5.30,5.38,5.14,5.28,9068208
2013-07-04,5.28,5.56,5.18,5.43,12816298
2013-07-05,5.46,5.52,5.37,5.43,8825507
2013-07-08,5.38,5.50,5.21,5.35,7963149
2013-07-09,5.34,5.44,5.30,5.36,4358686
2013-07-10,5.37,5.54,5.30,5.52,7533273
2013-07-11,5.52,5.75,5.50,5.68,11619924
2013-07-12,5.95,5.95,5.64,5.74,23163220
2013-07-15,5.69,5.97,5.65,5.93,11571718
2013-07-16,5.93,5.99,5.80,5.89,8267687
2013-07-17,5.89,5.89,5.73,5.74,6279322
2013-07-18,5.74,5.74,5.47,5.50,8128716
2013-07-19,5.50,5.63,5.40,5.48,6346803
2013-07-22,5.40,5.56,5.37,5.54,5225127
2013-07-23,5.36,5.36,5.08,5.34,26046320
2013-07-24,5.28,5.32,5.22,5.24,10479026
2013-07-25,5.23,5.28,5.15,5.16,7519786
2013-07-26,5.14,5.16,5.01,5.06,5315377
2013-07-29,5.04,5.15,5.01,5.09,4654014
2013-07-30,5.08,5.18,5.01,5.10,5086341
2013-07-31,5.12,5.16,5.06,5.08,4048759
2013-08-01,5.09,5.17,5.09,5.16,6553640
2013-08-02,5.18,5.18,5.07,5.09,8911545
2013-08-05,5.08,5.15,5.07,5.10,10447545
2013-08-06,5.10,5.26,5.05,5.21,13648097
2013-08-07,5.18,5.23,5.15,5.18,9123490
2013-08-08,5.16,5.27,5.16,5.22,7845186
2013-08-09,5.24,5.27,5.14,5.22,5575220
2013-08-12,5.23,5.36,5.21,5.36,10519928
2013-08-13,5.35,5.42,5.32,5.34,7885240
2013-08-14,5.36,5.38,5.24,5.28,9461372
2013-08-15,5.29,5.29,5.20,5.21,4226300
2013-08-16,5.16,5.32,5.06,5.08,8465198
2013-08-19,5.02,5.13,4.98,5.10,4914416
2013-08-20,5.12,5.20,5.09,5.12,5867534
2013-08-21,5.12,5.19,5.08,5.19,3542110
2013-08-22,5.18,5.29,5.17,5.26,5447801
2013-08-23,5.27,5.30,5.08,5.20,5867879
2013-08-26,5.19,5.34,5.17,5.33,5176991
2013-08-27,5.35,5.35,5.20,5.32,8086095
2013-08-28,5.16,5.16,5.05,5.05,17091826
2013-08-29,5.02,5.08,5.00,5.03,8001502
2013-08-30,5.03,5.06,4.97,4.99,8240950
2013-09-02,5.00,5.01,4.88,4.92,5734360
2013-09-03,4.95,5.07,4.92,5.07,6639473
2013-09-04,5.05,5.08,5.00,5.03,5166254
2013-09-05,5.03,5.03,4.96,4.99,4886450
2013-09-06,4.99,5.00,4.96,4.98,4271409
2013-09-09,4.99,5.07,4.97,5.04,7147534
2013-09-10,5.04,5.16,5.03,5.15,9893220
2013-09-11,5.18,5.33,5.13,5.30,22560746
2013-09-12,5.33,5.45,5.28,5.31,18133793
2013-09-13,5.27,5.32,5.22,5.25,8796340
2013-09-16,5.25,5.33,5.24,5.27,5681697
2013-09-17,5.27,5.29,5.06,5.10,7019973
2013-09-18,5.08,5.12,5.04,5.09,4209792
2013-09-23,5.08,5.16,5.05,5.14,8322630
2013-09-24,5.15,5.15,5.05,5.06,4924507
2013-09-25,5.05,5.09,5.00,5.02,5607897
2013-09-26,5.02,5.04,4.77,4.78,10813984
2013-09-27,4.80,4.82,4.72,4.75,4569856
2013-09-30,4.78,4.86,4.78,4.86,3661095
2013-10-08,4.85,4.93,4.82,4.92,5932555
2013-10-09,4.93,5.03,4.90,5.01,6307275
2013-10-10,4.99,5.03,4.90,4.93,5597010
2013-10-11,4.95,5.04,4.95,5.03,5342009
2013-10-14,5.05,5.11,5.02,5.10,6147675
2013-10-15,5.38,5.61,5.33,5.61,22749852
2013-10-16,5.94,6.17,5.81,6.17,44867567
2013-10-17,6.05,6.24,5.83,5.86,41252171
2013-10-18,5.77,5.84,5.65,5.81,23719016
2013-10-21,5.86,6.15,5.77,6.06,27197021
2013-10-22,6.00,6.02,5.81,5.81,18128120
2013-10-23,5.86,6.02,5.74,5.91,13583121
2013-10-24,5.90,6.16,5.84,6.03,17873845
2013-10-25,6.01,6.43,5.98,6.13,24885697
2013-10-28,6.15,6.29,6.05,6.18,17880306
2013-10-29,6.22,6.80,6.15,6.64,54555925
2013-10-30,6.58,7.17,6.45,6.73,55737750
2013-10-31,6.60,6.83,6.51,6.63,25361870
2013-11-01,6.60,6.68,6.33,6.35,20377055
2013-11-04,6.32,6.77,6.32,6.76,21137218
2013-11-05,6.73,7.06,6.61,6.88,26263239
2013-11-06,6.83,6.96,6.64,6.66,17492989
2013-11-07,6.65,7.05,6.58,6.94,24193114
2013-11-08,6.89,7.02,6.76,6.80,15349802
2013-11-11,6.79,6.90,6.61,6.66,14006925
2013-11-12,6.72,6.75,6.56,6.69,12937671
2013-11-13,6.63,6.64,6.21,6.24,18006774
2013-11-14,6.26,6.32,6.05,6.28,11592563
2013-11-15,6.25,6.50,6.19,6.39,13784590
2013-11-18,6.40,6.56,6.39,6.52,12441311
2013-11-19,6.51,6.51,6.40,6.46,8754874
2013-11-20,6.44,6.50,6.36,6.43,8523179
2013-11-21,6.39,6.39,6.17,6.24,12435546
2013-11-22,6.25,6.35,6.21,6.29,7967587
2013-11-25,6.27,6.34,6.20,6.25,5857138
2013-11-26,6.29,6.30,6.20,6.26,5641843
2013-11-27,6.25,6.30,6.20,6.27,7065364
2013-11-28,6.28,6.45,6.24,6.38,11054134
2013-11-29,6.37,6.41,6.32,6.37,6840154
2013-12-02,6.31,6.85,6.25,6.54,21368797
2013-12-03,6.59,7.19,6.37,7.19,51421216
2013-12-04,7.15,7.36,7.08,7.24,31084915
2013-12-05,7.24,7.25,7.01,7.10,18787636
2013-12-06,7.12,7.28,7.10,7.16,18082643
2013-12-09,7.20,7.25,7.02,7.10,12075833
2013-12-10,7.10,7.14,6.85,6.89,14792586
2013-12-11,6.89,7.05,6.68,6.77,17599056
2013-12-12,6.77,6.86,6.69,6.82,9034724
2013-12-13,6.72,6.88,6.70,6.85,7708500
2013-12-16,6.85,6.87,6.67,6.69,9541056
2013-12-17,6.70,6.85,6.68,6.79,6431596
2013-12-18,6.77,6.82,6.64,6.67,6556392
2013-12-19,6.74,6.80,6.66,6.66,5515405
2013-12-20,6.69,6.72,6.36,6.40,10405349
2013-12-23,6.40,6.47,6.31,6.40,5101670
2013-12-24,6.40,6.54,6.40,6.47,4945298
2013-12-25,6.48,6.55,6.44,6.54,4183885
2013-12-26,6.54,6.54,6.29,6.30,6148404
2013-12-27,6.28,6.59,6.25,6.51,7471711
2013-12-30,6.52,6.72,6.47,6.68,9229224
2013-12-31,6.62,6.70,6.56,6.63,4490024
2014-01-02,6.58,6.67,6.54,6.63,3885260
2014-01-03,6.62,6.62,6.45,6.47,4940692
2014-01-06,6.45,6.45,6.27,6.27,4846798
2014-01-07,6.25,6.40,6.18,6.29,3469361
2014-01-08,6.30,6.40,6.28,6.31,3025707
2014-01-09,6.28,6.36,6.16,6.16,4129728
2014-01-10,6.15,6.15,5.90,5.95,6227119
2014-01-13,5.93,5.99,5.82,5.86,3802381
2014-01-14,5.85,5.98,5.84,5.98,3368287
2014-01-15,5.98,6.00,5.87,5.94,3052968
2014-01-16,5.92,6.24,5.70,6.13,12937087
2014-01-17,6.09,6.09,5.93,5.94,5915039
2014-01-20,5.92,5.98,5.78,5.82,3434832
2014-01-21,5.82,5.92,5.77,5.92,3139435
2014-01-22,5.93,6.11,5.87,6.07,5509308
2014-01-23,6.04,6.14,6.02,6.09,5942475
2014-01-24,6.08,6.15,6.06,6.13,4528536
2014-01-27,6.08,6.12,6.01,6.08,3505906
2014-01-28,6.05,6.12,6.00,6.01,3614358
2014-01-29,6.01,6.05,6.00,6.04,2608511
2014-01-30,6.00,6.04,5.94,5.94,2687511
2014-02-07,5.87,6.04,5.85,6.04,3116521
2014-02-10,6.04,6.20,6.03,6.16,6827520
2014-02-11,6.16,6.37,6.13,6.28,9687736
2014-02-12,6.29,6.30,6.19,6.28,6250870
2014-02-13,6.28,6.28,6.11,6.13,7631647
2014-02-14,6.13,6.29,6.11,6.29,7053677
2014-02-17,6.33,6.33,6.25,6.30,7673024
2014-02-18,6.29,6.30,6.17,6.20,6526782
2014-02-19,6.18,6.38,6.18,6.38,10648150
2014-02-20,6.42,6.63,6.38,6.45,17187447
2014-02-21,6.47,6.47,6.21,6.27,8511978
2014-02-24,6.24,6.25,6.05,6.10,7205491
2014-02-25,6.16,6.51,6.15,6.24,12742966
2014-02-26,6.16,6.21,6.00,6.21,7070817
2014-02-27,6.21,6.78,6.14,6.55,22032595
2014-02-28,6.55,6.87,6.48,6.78,29333710
2014-03-03,6.70,7.05,6.65,6.88,23038458
2014-03-04,6.81,6.86,6.65,6.85,15267855
2014-03-05,6.81,6.94,6.66,6.73,12910343
2014-03-06,6.66,6.73,6.56,6.62,10712855
2014-03-07,6.60,6.73,6.53,6.54,7832700
2014-03-10,6.49,6.49,6.16,6.21,9617699
2014-03-11,6.22,6.28,6.10,6.25,4555296
2014-03-12,6.21,6.25,6.04,6.16,6438945
2014-03-13,6.30,6.54,6.27,6.38,9489505
2014-03-14,6.28,6.32,6.19,6.25,5723143
2014-03-17,6.25,6.33,6.19,6.33,4201420
2014-03-18,6.31,6.69,6.26,6.51,11271663
2014-03-19,6.50,6.64,6.45,6.59,10603974
2014-03-20,6.52,6.56,6.32,6.32,7508819
2014-03-21,6.28,6.55,6.23,6.50,7404679
2014-03-24,6.48,6.65,6.47,6.56,9445975
2014-03-25,6.59,6.80,6.50,6.62,11874559
2014-03-26,6.56,6.58,6.46,6.51,6009273
2014-03-27,6.47,6.58,6.41,6.41,5750619
2014-03-28,6.35,6.46,6.33,6.36,6335958
2014-03-31,6.36,6.40,6.28,6.33,4152492
2014-04-01,6.35,6.45,6.33,6.45,4203269
2014-04-02,6.46,6.59,6.41,6.54,6150984
2014-04-03,6.56,6.58,6.42,6.46,4416728
2014-04-04,6.45,6.54,6.39,6.53,4561466
2014-04-08,6.53,6.62,6.53,6.58,6820514
2014-04-09,6.62,6.72,6.62,6.68,9335950
2014-04-10,6.62,6.77,6.57,6.68,10634204
2014-04-11,6.53,6.53,6.35,6.43,13802749
2014-04-14,6.44,6.44,6.35,6.43,5607375
2014-04-15,6.56,6.70,6.47,6.50,10442857
2014-04-16,6.51,6.52,6.44,6.49,4707460
2014-04-17,6.49,6.51,6.41,6.45,4091986
2014-04-18,6.44,6.50,6.41,6.49,3077528
2014-04-21,6.47,6.49,6.35,6.36,3849976
2014-04-22,6.32,6.40,6.25,6.33,3888547
2014-04-23,6.32,6.40,6.31,6.38,3097288
2014-04-24,6.38,6.44,6.35,6.42,2718852
2014-04-25,6.42,6.43,6.15,6.17,4886891
2014-04-28,6.10,6.16,5.94,5.95,3911390
2014-04-29,5.98,6.05,5.94,6.03,3298224
2014-04-30,6.05,6.09,6.00,6.08,2674979
2014-05-05,6.06,6.18,6.03,6.16,2907375
2014-05-06,6.16,6.23,6.12,6.18,2309360
2014-05-07,6.20,6.20,6.05,6.06,2294161
2014-05-08,6.05,6.13,6.03,6.05,2622546
2014-05-09,6.05,6.06,5.97,6.00,2005028
2014-05-12,6.05,6.18,6.00,6.17,4411231
2014-05-13,6.15,6.17,6.11,6.13,2312363
2014-05-14,6.13,6.16,6.08,6.11,2094800
2014-05-15,6.09,6.13,5.97,5.99,2522380
2014-05-16,5.99,6.04,5.97,6.00,1577591
2014-05-19,6.00,6.00,5.94,5.98,1541969
2014-05-20,6.04,6.06,5.99,6.01,1575371
2014-05-21,6.00,6.04,5.95,6.03,1650802
2014-05-22,6.03,6.08,5.99,6.00,2175786
2014-05-23,6.00,6.04,5.98,6.04,1502137
2014-05-26,6.05,6.10,6.02,6.10,2445812
2014-05-27,6.08,6.09,6.03,6.05,1568489
2014-05-28,6.05,6.09,6.02,6.08,2438558
2014-05-29,6.08,6.15,6.06,6.09,3967106
2014-05-30,6.08,6.12,6.04,6.05,1650559
2014-06-03,6.07,6.09,6.03,6.03,1566335
2014-06-04,6.03,6.04,5.94,5.97,2868748
2014-06-05,5.99,6.09,5.95,6.04,2679201
2014-06-06,6.03,6.03,5.96,6.00,1716055
2014-06-09,5.99,6.03,5.96,5.98,1109577
2014-06-10,6.02,6.21,5.98,6.18,7435502
2014-06-11,6.20,6.29,6.14,6.27,7862127
2014-06-12,6.26,6.28,6.20,6.20,3402744
2014-06-13,6.18,6.30,6.15,6.21,3592593
2014-06-16,6.24,6.25,6.18,6.23,2100231
2014-06-17,6.23,6.25,6.08,6.09,3487313
2014-06-18,6.13,6.19,6.08,6.14,3089313
2014-06-19,6.14,6.27,6.03,6.08,4295110
2014-06-20,6.11,6.12,6.01,6.10,2087440
2014-06-23,6.10,6.14,6.06,6.10,2441058
2014-06-24,6.11,6.14,6.08,6.11,2185358
2014-06-25,6.12,6.14,6.07,6.13,1856671
2014-06-26,6.14,6.47,6.14,6.35,9961752
2014-06-27,6.39,6.53,6.31,6.36,13423510
2014-06-30,6.39,6.49,6.34,6.38,7842157
2014-07-01,6.45,6.58,6.39,6.58,12087349
2014-07-02,6.58,6.58,6.44,6.50,9438342
2014-07-03,6.48,6.48,6.36,6.40,6746784
2014-07-04,6.41,6.43,6.35,6.40,3750202
2014-07-07,6.42,6.46,6.39,6.44,4034902
2014-07-08,6.46,6.62,6.39,6.57,8543013
2014-07-09,6.54,6.63,6.36,6.39,8667247
2014-07-10,6.40,7.03,6.37,6.81,22515924
2014-07-11,6.78,6.80,6.63,6.69,14177829
2014-07-14,6.70,6.83,6.67,6.82,9807249
2014-07-15,6.83,6.99,6.68,6.90,13419335
2014-07-16,6.87,7.09,6.85,6.87,18608681
2014-07-17,6.81,6.92,6.66,6.73,10217048
2014-07-18,6.71,6.91,6.70,6.78,8102809
2014-07-21,6.86,7.02,6.77,6.97,12013748
2014-07-22,6.95,7.01,6.84,6.96,10418095
2014-07-23,6.96,6.99,6.77,6.78,8658263
2014-07-24,6.82,6.86,6.73,6.81,6405470
2014-07-25,6.81,6.86,6.76,6.81,5949453
2014-07-28,6.84,6.99,6.84,6.99,10500637
2014-07-29,7.00,7.06,6.90,7.01,11662841
2014-07-30,6.99,7.06,6.95,6.97,6914227
2014-07-31,7.01,7.19,7.00,7.11,9777210
2014-08-01,7.13,7.17,7.01,7.04,12056817
2014-08-04,7.02,7.18,7.00,7.16,10125416
2014-08-05,7.15,7.44,7.13,7.37,21268695
2014-08-06,7.34,7.46,7.25,7.39,10253729
2014-08-07,7.32,7.39,7.14,7.16,10479403
