Date,Open,High,Low,Close,Vol
2022-01-12,17.66,18.05,17.66,17.90,3932100
2022-01-13,17.91,18.00,17.39,17.52,2859750
2022-01-14,17.70,17.91,17.13,17.23,3585050
2022-01-17,17.20,18.27,17.11,18.21,7207862
2022-01-18,18.07,18.20,17.74,17.81,5020320
2022-01-19,17.59,18.08,17.51,17.97,4017509
2022-01-20,17.97,18.06,16.54,16.69,7380300
2022-01-21,16.69,16.70,15.79,15.90,4275800
2022-01-24,15.79,16.11,15.65,16.10,1657950
2022-01-25,16.11,16.24,15.07,15.12,3164319
2022-01-26,15.07,15.37,14.86,15.22,1745850
2022-01-27,15.19,15.26,14.64,14.81,1894193
2022-01-28,14.89,15.37,14.80,15.11,1852700
2022-02-07,15.27,15.63,15.19,15.52,1632450
2022-02-08,15.40,15.74,15.10,15.74,1458250
2022-02-09,15.70,15.83,15.60,15.75,2040226
2022-02-10,15.70,15.75,15.45,15.59,1832700
2022-02-11,15.50,15.51,15.07,15.26,1888792
2022-02-14,15.23,15.53,15.08,15.42,1185253
2022-02-15,15.32,15.45,15.18,15.38,1067800
2022-02-16,15.38,16.18,15.38,16.01,4381784
2022-02-17,15.93,16.24,15.84,15.96,3737900
2022-02-18,15.86,15.99,15.72,15.95,1550600
2022-02-21,15.83,16.11,15.78,16.11,1854400
2022-02-22,15.97,16.13,15.71,15.88,1714359
2022-02-23,15.98,16.38,15.74,16.36,3259283
2022-02-24,16.20,16.75,15.45,15.85,4396800
2022-02-25,15.95,16.56,15.92,16.23,3437603
2022-02-28,16.23,16.23,15.60,15.90,2085418
2022-03-01,15.89,16.05,15.69,15.88,2331368
2022-03-02,15.76,15.99,15.74,15.92,1291500
2022-03-03,15.98,16.00,15.70,15.76,1770000
2022-03-04,15.65,15.85,15.38,15.48,1749384
2022-03-07,15.33,15.46,14.97,15.02,2004109
2022-03-08,15.00,15.24,14.50,14.51,2267450
2022-03-09,14.55,14.86,13.84,14.45,2338633
2022-03-10,14.71,14.89,14.45,14.48,1988786
2022-03-11,14.33,14.68,14.10,14.62,1729618
2022-03-14,14.53,14.65,14.14,14.15,1347100
2022-03-15,14.12,14.21,13.23,13.28,2116400
2022-03-16,13.60,13.78,13.10,13.73,2190153
2022-03-17,13.86,14.24,13.85,13.93,1988449
2022-03-18,13.92,14.22,13.92,14.11,1304500
2022-03-21,14.12,14.30,14.02,14.24,1101950
2022-03-22,14.26,14.44,14.08,14.27,1245850
2022-03-23,14.27,14.42,14.18,14.32,1260500
2022-03-24,14.27,14.27,13.92,13.97,1229600
2022-03-25,14.02,14.23,14.02,14.10,1237800
2022-03-28,14.06,14.28,13.80,14.24,1306600
2022-03-29,14.20,14.20,13.60,13.65,2172200
2022-03-30,13.80,13.93,13.66,13.80,1126100
2022-03-31,13.80,14.18,13.65,14.01,1639700
2022-04-01,14.00,14.11,13.76,13.89,1544500
2022-04-06,13.80,14.12,13.80,14.10,1363150
2022-04-07,13.97,14.04,13.61,13.68,1282500
2022-04-08,13.68,13.76,13.26,13.59,1651809
2022-04-11,13.52,13.52,12.72,12.90,1660670
2022-04-12,13.10,14.19,12.90,14.19,2349265
2022-04-13,14.10,15.61,13.94,15.61,11066748
2022-04-14,16.50,17.17,15.59,17.17,26781444
2022-04-15,16.51,18.89,15.45,17.88,35232208
2022-04-18,16.09,16.98,16.09,16.09,21128700
2022-04-19,15.67,16.36,15.20,15.97,18727768
2022-04-20,15.76,16.39,15.45,16.28,17968520
2022-04-21,16.00,16.00,14.65,14.65,14863120
2022-04-22,14.05,14.30,13.19,13.19,13738249
2022-04-25,12.60,12.91,12.10,12.25,9796300
2022-04-26,12.30,12.49,11.44,11.58,9093900
2022-04-27,11.39,12.14,11.30,12.10,7658820
2022-04-28,11.88,12.44,11.76,12.15,8882867
2022-04-29,11.98,12.65,11.98,12.47,7751200
2022-05-05,12.39,12.76,12.29,12.55,6609709
2022-05-06,12.21,13.80,12.18,13.01,10668972
2022-05-09,12.80,13.45,12.77,12.98,6994400
2022-05-10,12.81,13.97,12.76,13.52,10044464
2022-05-11,13.69,13.78,13.13,13.16,9339000
2022-05-12,13.03,13.34,12.98,13.29,4940706
2022-05-13,13.41,13.41,13.06,13.19,3870700
2022-05-16,13.34,13.38,13.08,13.15,3507732
2022-05-17,12.92,13.25,12.70,13.20,5857600
2022-05-18,13.10,13.27,13.03,13.04,4539000
2022-05-19,12.77,13.36,12.68,13.24,4318589
2022-05-20,13.35,13.38,13.09,13.29,3791456
2022-05-23,13.19,13.53,13.19,13.50,4264100
2022-05-24,13.42,13.92,12.95,12.95,6073550
2022-05-25,12.95,13.35,12.94,13.30,3732100
2022-05-26,13.48,13.56,13.02,13.45,4256200
2022-05-27,13.52,13.55,13.19,13.37,3038567
2022-05-30,13.47,13.55,13.13,13.39,3256600
2022-05-31,13.39,13.56,13.21,13.54,3847900
2022-06-01,13.52,13.87,13.46,13.76,5013950
2022-06-02,13.69,14.08,13.51,13.95,4168850
2022-06-06,13.96,14.15,13.86,14.07,4335400
2022-06-07,14.04,14.15,13.70,13.86,3853550
2022-06-08,13.99,13.99,13.28,13.70,4375800
2022-06-09,13.72,13.72,13.18,13.27,3305900
2022-06-10,13.22,13.54,13.19,13.42,3033200
2022-06-13,13.40,13.82,13.26,13.61,3803600
2022-06-14,13.64,13.88,13.13,13.53,4249053
2022-06-15,13.58,13.68,13.40,13.45,3659100
2022-06-16,13.42,13.68,13.40,13.67,3183750
2022-06-17,13.56,14.05,13.43,14.04,5548600
2022-06-20,14.04,14.46,13.97,14.31,6079150
2022-06-21,14.41,15.10,14.30,14.50,9004550
2022-06-22,14.45,14.63,14.15,14.23,4795618
2022-06-23,14.21,14.63,14.21,14.59,4550550
2022-06-24,14.58,15.00,14.48,14.90,6234430
2022-06-27,14.90,15.56,14.65,15.33,8593280
2022-06-28,15.16,16.10,15.02,16.04,12380864
2022-06-29,16.00,16.00,15.22,15.22,8474100
2022-06-30,15.16,15.58,15.01,15.13,5764500
2022-07-01,15.19,15.50,15.01,15.19,3373700
2022-07-04,15.17,15.54,15.08,15.42,3932422
2022-07-05,15.33,15.39,14.78,14.98,4454665
2022-07-06,14.99,15.84,14.78,15.48,7105600
2022-07-07,15.43,15.47,14.88,15.04,5805302
2022-07-08,15.03,15.63,15.00,15.26,6465800
2022-07-11,15.20,15.43,14.97,15.33,4652400
2022-07-12,15.47,15.47,14.68,14.70,4909750
2022-07-13,14.68,15.22,14.55,15.11,4823246
2022-07-14,15.20,15.56,15.04,15.40,4436450
2022-07-15,15.41,15.57,15.14,15.38,4537750
2022-07-18,15.38,15.83,15.37,15.83,5815522
2022-07-19,15.78,16.12,15.65,15.94,6314406
2022-07-20,16.01,16.66,15.78,16.30,7370050
2022-07-21,16.19,16.50,16.05,16.22,5349493
2022-07-22,16.15,16.60,16.02,16.20,5155850
2022-07-25,15.65,15.97,15.50,15.64,5609650
2022-07-26,15.77,15.77,14.84,15.70,4719900
2022-07-27,15.74,16.42,15.59,16.29,5088240
2022-07-28,16.31,16.56,16.10,16.26,5558750
2022-07-29,16.50,17.89,16.37,17.89,12307250
2022-08-01,18.23,19.35,17.87,17.87,30173322
2022-08-02,17.50,19.66,17.33,19.66,31360750
2022-08-03,18.88,21.50,18.14,20.37,37395640
2022-08-04,20.00,20.40,19.20,19.91,20931192
2022-08-05,19.83,21.40,18.80,20.40,24705460
2022-08-08,19.88,21.77,19.65,20.17,24779112
2022-08-09,21.00,21.09,19.39,20.29,24040456
2022-08-10,19.99,22.32,19.51,22.32,20392752
2022-08-11,23.49,24.55,23.32,24.55,11924093
2022-08-12,27.01,27.01,23.60,27.01,30929448
2022-08-15,28.88,29.71,28.41,29.71,26085688
2022-08-16,28.95,29.26,26.74,27.10,51100428
2022-08-17,25.63,25.93,24.39,24.39,32860722
2022-08-18,23.10,26.83,23.10,26.83,44970400
2022-08-19,27.19,29.51,27.19,29.51,43706796
2022-08-22,27.36,27.73,26.56,26.56,20457718
2022-08-23,26.00,27.77,24.98,27.09,31797904
2022-08-24,26.30,26.51,24.38,24.38,22993520
2022-08-25,23.50,25.29,23.50,24.09,21111960
2022-08-26,23.93,24.68,22.60,22.65,20189956
2022-08-29,22.32,23.38,22.32,22.88,11029030
2022-08-30,22.97,23.15,21.96,22.12,9063408
2022-08-31,22.18,22.31,20.50,20.62,9825793
2022-09-01,20.92,21.03,20.28,20.51,5767218
2022-09-02,20.98,22.15,20.45,21.31,8679025
2022-09-05,21.55,22.30,20.91,21.60,9464922
2022-09-06,21.80,23.29,21.32,22.88,14402834
2022-09-07,22.99,25.17,22.81,25.17,7235040
2022-09-08,25.30,26.80,24.60,25.35,23164740
2022-09-09,24.50,25.37,23.42,24.59,16481482
2022-09-13,24.64,24.90,23.23,23.73,10319794
2022-09-14,23.25,23.84,22.58,23.04,9416896
2022-09-15,23.61,23.66,21.58,21.97,8525117
2022-09-16,21.85,22.85,21.43,22.00,8232050
2022-09-19,22.79,24.20,22.51,23.12,16057336
2022-09-20,22.73,24.04,22.43,23.27,15686389
2022-09-21,23.01,23.26,22.01,22.37,10081796
2022-09-22,22.58,24.61,22.57,24.61,11787808
2022-09-23,24.05,24.95,23.67,23.78,17452132
2022-09-26,23.42,25.82,23.30,25.00,18681104
2022-09-27,24.50,26.20,24.41,25.50,16303182
2022-09-28,25.10,25.19,23.71,24.05,10609245
2022-09-29,24.73,24.73,23.00,24.10,9270768
2022-09-30,23.72,23.89,22.00,22.30,9367219
2022-10-10,22.15,22.87,21.82,22.50,6607100
2022-10-11,22.08,22.40,20.25,20.42,10836718
2022-10-12,20.43,21.15,19.34,20.96,10486692
2022-10-13,20.50,21.35,20.40,20.61,6600300
2022-10-14,20.80,21.69,20.80,21.29,8062729
2022-10-17,21.28,23.42,21.16,23.42,4572611
2022-10-18,25.76,25.76,23.42,25.20,33141230
2022-10-19,23.71,25.08,23.23,23.70,20737222
2022-10-20,23.13,24.77,23.01,24.17,17289330
2022-10-21,23.82,24.88,23.46,24.70,16635172
2022-10-24,25.08,27.17,25.08,27.17,30380320
2022-10-25,26.28,29.71,26.07,27.25,32855348
2022-10-26,27.11,27.98,25.50,27.83,25718918
2022-10-27,26.70,28.28,25.50,26.16,21769440
2022-10-28,25.00,25.80,24.17,24.97,17121408
2022-10-31,24.94,25.64,24.01,25.21,14149154
2022-11-01,25.38,26.64,24.90,26.59,17042282
2022-11-02,25.75,26.50,25.41,26.10,14477994
2022-11-03,25.64,26.68,25.51,25.53,11794332
2022-11-04,25.56,27.90,25.56,26.19,17561160
2022-11-07,26.23,27.30,26.04,26.23,15131221
2022-11-08,26.06,26.43,24.66,24.98,12548651
2022-11-09,25.03,25.75,24.74,25.53,10760107
2022-11-10,25.05,25.63,23.69,23.79,13226204
2022-11-11,24.01,24.40,23.10,23.13,10017666
2022-11-14,22.87,23.74,22.50,23.45,6221858
2022-11-15,23.14,25.80,23.14,25.26,16741464
2022-11-16,25.00,25.20,24.20,24.29,9125935
2022-11-17,24.13,24.40,23.69,24.39,5226570
2022-11-18,24.16,24.53,23.26,23.45,6690949
2022-11-21,23.00,24.54,23.00,24.26,6644120
2022-11-22,24.08,24.33,23.20,23.37,5237048
2022-11-23,23.36,23.41,21.68,22.49,7377589
2022-11-24,22.70,23.48,22.51,22.92,4878691
2022-11-25,22.78,23.08,22.23,22.39,3024000
2022-11-28,22.13,22.57,21.91,22.29,3256862
2022-11-29,22.11,22.77,22.11,22.71,3948764
2022-11-30,22.80,23.55,22.35,23.15,5589330
2022-12-01,23.14,24.45,23.03,23.87,8190622
2022-12-02,23.56,24.43,23.55,24.26,6263878
2022-12-05,24.36,25.88,23.60,23.83,9216136
2022-12-06,23.63,24.58,23.63,24.24,5744792
2022-12-07,24.02,24.47,23.72,23.80,4224192
2022-12-08,23.51,23.85,23.10,23.10,3781844
2022-12-09,23.12,23.33,22.64,22.65,3107418
2022-12-12,22.70,23.66,22.53,23.26,4036529
2022-12-13,23.00,23.09,22.03,22.18,4653834
2022-12-14,22.10,22.95,22.10,22.36,3403180
2022-12-15,22.35,23.16,21.96,23.13,5684012
2022-12-16,22.75,22.88,22.25,22.49,4343374
2022-12-19,22.50,22.50,20.98,21.22,5501550
2022-12-20,21.00,21.60,20.86,21.55,4039490
2022-12-21,21.30,21.57,20.56,20.81,3881129
2022-12-22,21.14,21.20,20.05,20.11,3307152
2022-12-23,19.87,20.29,19.75,20.21,3014856
2022-12-26,20.21,21.10,19.99,21.00,3756524
2022-12-27,21.00,21.52,20.71,21.17,3433494
2022-12-28,21.03,21.30,20.38,20.40,2750900
2022-12-29,20.41,20.61,20.14,20.16,2264696
2022-12-30,20.31,20.34,19.70,19.99,3114000
2023-01-03,19.99,20.83,19.86,20.72,4322444
2023-01-04,20.88,20.88,19.65,20.35,8046250
2023-01-05,20.30,20.57,19.96,20.40,4696500
2023-01-06,20.25,20.74,20.21,20.51,3979641
2023-01-09,20.50,20.93,20.11,20.28,4916239
2023-01-10,20.18,21.88,19.98,21.25,11044494
2023-01-11,20.98,21.15,20.36,20.37,6775693
2023-01-12,20.74,21.65,20.64,21.17,9554756
2023-01-13,20.90,21.16,20.61,20.76,5181634
2023-01-16,20.85,20.89,20.57,20.73,3959361
2023-01-17,20.60,20.76,20.07,20.33,5236081
2023-01-18,20.29,20.44,20.08,20.22,2215500
2023-01-19,20.11,20.78,19.91,20.71,5393205
2023-01-20,20.88,21.75,20.82,21.32,8457205
2023-01-30,21.50,22.08,21.50,22.02,7655276
2023-01-31,22.02,22.12,21.65,21.95,5125906
2023-02-01,22.03,22.21,21.87,22.21,5527910
2023-02-02,22.03,23.03,22.01,22.41,8213171
2023-02-03,22.19,22.54,21.91,22.34,5649240
2023-02-06,22.36,23.67,22.15,23.30,12981496
2023-02-07,23.40,25.00,23.10,24.48,19070605
2023-02-08,24.38,24.85,23.69,24.75,12242989
2023-02-09,25.18,25.18,24.22,24.89,10405124
2023-02-10,24.60,24.95,24.25,24.32,6269050
2023-02-13,24.56,25.71,24.56,25.06,12228552
2023-02-14,25.04,25.40,24.33,24.50,7092265
2023-02-15,24.52,24.72,24.12,24.35,5616794
2023-02-16,24.30,25.85,24.26,24.86,14015504
2023-02-17,24.86,25.38,24.26,24.42,7480363
2023-02-20,24.25,24.45,23.75,24.37,5832612
2023-02-21,24.47,26.39,24.34,25.33,13234711
2023-02-22,25.34,26.13,24.58,25.68,9866611
2023-02-23,25.62,25.99,25.01,25.23,6785145
2023-02-24,25.48,25.79,24.80,24.97,5512034
2023-02-27,24.62,25.13,24.26,24.38,4085400
2023-02-28,24.60,24.85,23.97,24.70,5377500
2023-03-01,24.71,27.10,24.57,26.55,13060035
2023-03-02,26.72,26.79,25.30,25.55,10293960
2023-03-03,25.50,26.29,25.36,25.72,7139785
2023-03-06,25.86,26.18,25.26,25.42,5368734
2023-03-07,25.44,25.77,24.52,24.55,5357129
2023-03-08,24.38,25.67,24.38,25.03,3732043
2023-03-09,25.10,25.40,24.49,24.65,2421005
2023-03-10,24.55,24.98,24.28,24.31,2456687
2023-03-13,24.13,24.43,23.27,23.63,5715170
2023-03-14,23.67,23.95,23.16,23.33,3415312
2023-03-15,23.59,24.67,23.50,24.22,5507652
2023-03-16,23.82,24.30,23.41,23.82,3613310
2023-03-17,24.18,24.23,23.15,23.35,4930300
2023-03-20,23.25,24.19,22.40,23.89,6999830
2023-03-21,23.62,24.45,23.41,24.27,4361856
2023-03-22,24.20,24.59,23.99,24.12,3371703
2023-03-23,24.09,25.33,23.78,25.33,7512539
2023-03-24,25.00,27.45,24.80,26.80,13470990
2023-03-27,26.78,26.78,26.00,26.30,7214126
2023-03-28,26.30,26.38,25.30,25.33,5294907
2023-03-29,25.34,26.22,25.20,25.30,5707571
2023-03-30,25.53,26.10,25.17,25.34,5227881
2023-03-31,25.30,25.79,25.25,25.58,3838672
2023-04-03,25.40,26.21,24.60,25.74,6943087
2023-04-04,25.63,25.63,23.79,24.03,10472845
2023-04-06,24.03,26.43,23.64,26.43,12066359
2023-04-07,27.20,28.41,26.82,27.85,20035244
2023-04-10,27.85,29.46,27.76,29.08,16749852
2023-04-11,28.30,28.84,27.98,28.33,11060512
2023-04-12,28.32,28.97,27.55,28.55,12517136
2023-04-13,28.38,28.40,27.20,27.92,11596244
2023-04-14,27.60,28.67,26.90,28.50,10035764
2023-04-17,28.15,28.25,27.53,28.10,7068692
2023-04-18,27.40,27.40,25.40,26.97,10717515
2023-04-19,27.05,27.98,26.40,27.79,7671111
2023-04-20,27.38,28.38,27.00,28.11,7104405
2023-04-21,28.06,29.71,27.70,27.90,11572711
2023-04-24,27.79,28.42,25.22,25.34,10923722
2023-04-25,25.32,25.65,23.88,24.09,9227025
2023-04-26,23.91,24.57,23.11,23.55,6557422
2023-04-27,23.55,24.13,22.73,23.11,5691900
2023-04-28,23.09,24.08,22.91,23.95,5407686
2023-05-04,23.66,24.18,23.24,23.87,4581394
2023-05-05,23.76,24.40,23.06,23.13,5729738
2023-05-08,23.10,23.98,22.78,23.52,5632340
2023-05-09,23.42,23.65,23.00,23.14,4356164
2023-05-10,23.20,25.08,23.03,24.93,9419341
2023-05-11,25.67,27.37,25.41,26.80,15970153
2023-05-12,26.53,26.59,24.86,25.15,11103599
2023-05-15,25.41,26.09,24.67,25.68,6773577
2023-05-16,25.65,26.53,25.35,25.50,8325139
2023-05-17,25.23,26.00,25.00,25.55,7058395
2023-05-18,25.41,26.17,25.35,25.63,5339577
2023-05-19,25.57,26.10,25.34,25.55,4112166
2023-05-22,25.58,25.80,25.36,25.73,3561364
2023-05-23,25.65,25.65,24.72,24.80,4941700
2023-05-24,24.69,25.62,24.69,25.20,4241331
2023-05-25,25.20,25.37,24.56,25.03,3664780
2023-05-26,24.89,25.92,24.32,25.85,5059863
2023-05-29,25.85,25.88,24.99,25.58,4154181
2023-05-30,25.40,25.48,24.93,25.16,3884042
2023-05-31,25.10,25.26,24.67,24.77,3792406
2023-06-01,24.76,25.84,24.53,25.54,4767739
2023-06-02,25.60,25.65,25.08,25.27,3372555
2023-06-05,25.26,25.39,24.90,24.98,2732808
2023-06-06,24.99,25.08,24.15,24.23,3611697
2023-06-07,24.30,25.66,23.81,24.81,5584484
2023-06-08,24.83,25.13,24.44,24.49,3241517
2023-06-09,24.51,25.09,24.35,24.40,3068769
2023-06-12,24.40,25.45,24.15,25.34,4814735
2023-06-13,25.34,25.68,25.13,25.40,3206657
2023-06-14,25.30,27.00,24.68,26.85,11506175
2023-06-15,26.36,27.07,26.20,26.44,10586899
2023-06-16,26.49,26.56,25.96,26.34,4660664
2023-06-19,26.50,26.60,26.27,26.36,4966433
2023-06-20,26.36,27.08,26.11,26.51,6656743
2023-06-21,26.50,26.98,26.26,26.31,5601175
2023-06-26,25.90,26.50,25.30,25.39,5203165
2023-06-27,25.22,25.76,24.92,25.20,4941494
2023-06-28,25.43,25.49,23.60,24.49,7338057
2023-06-29,24.48,26.32,24.45,25.63,8803282
2023-06-30,25.63,25.85,25.08,25.62,5890130
2023-07-03,25.60,25.68,24.22,24.26,8560900
2023-07-04,24.12,24.73,24.11,24.30,4910856
2023-07-05,24.30,24.36,23.53,23.67,5675392
2023-07-06,23.55,23.80,23.26,23.55,3286400
2023-07-07,23.52,23.88,23.16,23.55,3708342
2023-07-10,23.80,23.80,23.16,23.26,3665065
2023-07-11,23.25,23.38,23.01,23.21,2116632
2023-07-12,23.35,23.35,22.52,22.52,4142886
2023-07-13,22.62,22.69,22.31,22.55,3634233
2023-07-14,22.52,22.90,22.38,22.75,3238627
2023-07-17,23.30,24.00,22.92,22.98,8123395
2023-07-18,23.17,23.28,22.65,22.69,5219657
2023-07-19,22.70,22.72,21.90,21.90,5008778
2023-07-20,21.92,22.10,21.50,21.54,3158377
2023-07-21,21.38,21.54,20.86,20.88,3530453
2023-07-24,20.85,21.39,20.73,20.99,2336200
2023-07-25,21.09,21.59,21.09,21.44,2607109
2023-07-26,21.42,21.43,21.11,21.15,2033100
2023-07-27,21.14,21.34,20.91,20.99,1335700
2023-07-28,20.91,21.12,20.63,21.00,1648392
2023-07-31,21.00,21.18,20.84,21.05,2192400
2023-08-01,21.15,21.15,20.44,20.53,3483685
2023-08-02,20.53,20.70,20.19,20.48,3284152
2023-08-03,20.47,20.64,20.25,20.50,2269900
2023-08-04,20.42,20.75,20.42,20.73,2647250
2023-08-07,20.71,20.88,20.61,20.69,1511750
2023-08-08,20.69,20.85,20.47,20.55,1565200
2023-08-09,20.40,20.64,20.30,20.30,1321200
2023-08-10,20.37,20.55,20.16,20.23,1706629
2023-08-11,20.24,20.30,19.80,19.80,2491765
2023-08-14,19.60,19.98,19.58,19.92,1809402
2023-08-15,19.80,19.97,19.16,19.31,2689667
2023-08-16,19.19,19.39,18.80,18.86,2784721
2023-08-17,18.93,19.72,18.68,19.64,3545065
2023-08-18,19.55,19.94,19.19,19.22,1906200
2023-08-21,19.23,19.65,19.08,19.12,2299900
2023-08-22,19.15,19.45,18.73,19.42,2717300
2023-08-23,19.17,19.30,18.86,18.89,2276489
2023-08-24,18.80,18.86,18.22,18.47,3360450
2023-08-25,18.47,18.47,17.71,17.79,3076839
2023-08-28,18.62,18.88,17.64,17.65,3292148
2023-08-29,17.78,18.99,17.73,18.90,6088354
2023-08-30,18.96,19.37,18.91,19.23,4581561
2023-08-31,19.10,19.35,19.01,19.09,2014200
2023-09-01,19.00,19.31,19.00,19.20,2299400
2023-09-04,19.24,19.57,19.14,19.56,2790830
2023-09-05,19.50,19.91,19.37,19.80,3849800
2023-09-06,19.65,20.05,19.51,20.04,3493485
2023-09-07,20.04,20.09,19.40,19.41,3756800
2023-09-08,19.40,20.57,19.35,20.27,7354700
2023-09-11,20.68,21.21,20.30,21.20,9394300
2023-09-12,21.43,22.33,20.95,21.65,13676256
2023-09-13,21.00,21.01,20.00,20.22,10284242
2023-09-14,20.02,20.88,19.45,19.72,7408181
2023-09-15,20.41,20.99,19.05,19.13,7532102
2023-09-18,18.51,19.96,18.51,19.87,7872868
2023-09-19,19.72,20.48,19.45,19.70,7219556
2023-09-20,19.41,19.72,19.10,19.15,4960839
2023-09-21,19.06,19.36,18.80,18.81,3217986
2023-09-22,18.88,19.80,18.88,19.78,5398716
2023-09-25,20.01,20.32,19.82,19.91,4253352
2023-09-26,19.64,20.64,19.64,20.49,8081215
2023-09-27,20.52,20.91,20.36,20.67,6960434
2023-09-28,20.37,20.82,20.37,20.44,4443500
2023-10-09,20.35,20.40,20.02,20.09,3588100
2023-10-10,20.25,20.25,19.73,20.00,2895800
2023-10-11,19.98,21.13,19.60,20.66,6058753
2023-10-12,20.64,20.90,19.97,20.21,4371222
2023-10-13,20.03,20.13,19.54,19.60,3322900
2023-10-16,19.59,19.73,19.25,19.48,2338200
2023-10-17,19.50,19.58,19.08,19.22,2121700
2023-10-18,19.14,19.20,18.68,18.69,2029800
2023-10-19,18.52,18.95,18.38,18.39,1921761
2023-10-20,18.33,18.61,18.03,18.13,1807172
2023-10-23,18.24,18.24,16.88,17.01,4276271
2023-10-24,17.23,17.70,17.14,17.52,3072528
2023-10-25,17.68,18.19,17.61,17.74,2044542
2023-10-26,17.70,17.91,17.40,17.83,1727959
2023-10-27,17.89,18.83,17.76,18.67,4276910
2023-10-30,18.65,19.15,18.35,18.97,3497943
2023-10-31,19.10,20.26,19.01,19.89,7642224
2023-11-01,19.86,20.96,19.49,20.92,9790598
2023-11-02,20.80,21.55,20.78,20.98,9196500
2023-11-03,20.99,21.46,20.82,21.30,7428917
2023-11-06,21.46,22.96,21.46,22.66,8436692
2023-11-07,22.54,22.62,21.89,22.08,5893877
2023-11-08,21.75,22.15,21.75,21.99,5656400
2023-11-09,21.90,22.28,21.53,21.60,4126319
2023-11-10,21.54,21.67,21.06,21.15,4413485
2023-11-13,21.38,21.50,20.86,20.94,3811296
2023-11-14,21.00,21.09,20.83,21.02,3209816
2023-11-15,21.23,21.44,20.85,21.11,2943824
2023-11-16,21.05,21.09,20.70,20.80,2352900
2023-11-17,20.81,21.92,20.61,21.43,6646435
2023-11-20,21.65,22.85,21.45,22.73,7904213
2023-11-21,22.30,22.39,21.21,21.30,7914477
2023-11-22,21.45,21.57,20.85,20.90,3666250
2023-11-23,21.00,21.20,20.75,21.09,3367900
2023-11-24,21.13,21.80,20.62,20.86,7050841
2023-11-27,20.91,21.60,20.74,21.19,4960942
2023-11-28,21.31,22.70,21.17,22.50,10690117
2023-11-29,23.00,24.75,22.87,24.75,11863597
2023-11-30,25.47,26.66,23.66,23.90,20993160
2023-12-01,23.53,24.02,23.06,23.26,12103328
2023-12-04,22.93,23.20,22.81,22.81,7026124
2023-12-05,22.88,23.15,22.02,22.04,6559796
2023-12-06,22.04,22.38,21.85,22.06,5190600
2023-12-07,21.97,22.08,21.20,21.41,6444431
2023-12-08,21.41,22.29,21.30,21.41,5831300
2023-12-11,21.39,22.38,21.31,21.96,6947637
2023-12-12,21.95,21.95,21.39,21.55,5223976
2023-12-13,21.55,22.09,21.35,21.88,6623636
2023-12-14,21.75,22.10,21.38,21.45,6212175
2023-12-15,21.34,21.66,21.12,21.43,3260603
2023-12-18,21.38,21.59,21.15,21.21,2543934
2023-12-19,21.28,21.58,20.88,21.45,2861191
2023-12-20,21.55,21.60,21.16,21.17,2401854
2023-12-21,21.17,21.41,20.64,21.25,2914091
2023-12-22,22.19,23.38,21.77,23.38,14948418
2023-12-25,23.00,25.72,22.70,25.72,25719353
2023-12-26,25.18,27.50,24.36,24.96,36345700
2023-12-27,24.25,27.30,23.73,25.20,33883272
2023-12-28,25.65,27.72,25.12,25.99,39053472
2023-12-29,25.98,26.38,24.75,25.55,29436096
2024-01-02,25.21,26.15,24.81,25.47,22164948
2024-01-03,25.00,26.93,24.55,26.40,31301536
2024-01-04,25.50,25.60,23.78,25.10,19749342
2024-01-05,25.35,26.60,22.59,22.59,21579740
2024-01-08,21.71,22.65,21.08,22.04,14557643
2024-01-09,21.95,24.24,21.83,24.24,12617589
2024-01-10,24.13,24.20,22.74,22.83,18870178
2024-01-11,22.50,23.25,22.50,23.10,12340330
2024-01-12,23.00,23.07,22.32,22.49,8852901
2024-01-15,22.50,22.69,21.88,22.30,6296843
2024-01-16,22.33,22.40,21.10,21.53,9656252
2024-01-17,21.45,21.50,20.23,20.34,8280989
2024-01-18,20.01,20.31,19.38,20.07,7899800
2024-01-19,20.01,20.35,19.70,19.71,7034200
2024-01-22,19.59,20.19,18.52,18.70,8017999
2024-01-23,18.70,19.00,18.16,18.88,6827350
2024-01-24,18.88,19.12,17.91,18.71,6915671
2024-01-25,18.90,19.26,18.43,19.20,6819077
2024-01-26,19.21,19.33,18.60,18.63,5351038
2024-01-29,18.61,18.87,17.74,17.78,4602081
2024-01-30,17.88,18.09,17.18,17.27,4106643
2024-01-31,17.05,17.34,15.96,16.06,6678308
2024-02-01,15.97,16.35,15.60,16.18,4742081
2024-02-02,16.50,16.72,15.01,15.50,6683365
2024-02-05,15.31,15.50,13.95,13.95,6799700
2024-02-06,12.76,14.72,12.56,14.26,9851481
2024-02-07,14.52,14.60,13.03,13.31,10580802
2024-02-08,13.39,14.64,12.76,14.64,9828264
2024-02-19,15.00,15.59,14.75,15.37,9294674
2024-02-20,15.30,16.18,14.93,15.80,7715623
2024-02-21,15.54,16.67,15.51,15.99,8382936
2024-02-22,15.99,16.54,15.91,16.48,7075766
2024-02-23,16.49,17.83,16.49,17.60,11898791
2024-02-26,18.89,19.36,18.38,19.36,7155201
2024-02-27,19.75,20.54,19.50,19.70,22625569
2024-02-28,19.43,19.87,17.73,17.73,18364234
2024-02-29,17.03,18.57,17.02,18.51,13440783
2024-03-01,18.52,19.57,18.26,19.05,12737273
2024-03-04,19.37,19.37,18.41,19.02,9390327
