Date,Open,High,Low,Close,Vol
2016-11-14,13.58,13.59,13.20,13.28,19295703
2016-11-15,13.28,13.49,13.08,13.27,18167314
2016-11-16,13.25,13.35,13.04,13.26,21258447
2016-11-17,13.25,13.50,13.11,13.40,31342796
2016-11-18,13.25,13.76,13.25,13.58,32832364
2016-11-21,13.68,13.68,13.00,13.00,28153122
2016-11-22,12.81,13.21,12.68,12.74,37214510
2016-11-23,12.80,12.94,12.51,12.59,22809345
2016-11-24,12.63,12.95,12.41,12.76,29723560
2016-11-25,12.80,13.38,12.80,13.30,34332090
2016-11-28,13.25,13.87,13.25,13.77,41832667
2016-11-29,13.85,13.95,13.50,13.67,36514395
2016-11-30,13.67,13.91,13.56,13.81,36873705
2016-12-01,13.80,14.08,13.73,13.81,40988015
2016-12-02,13.89,13.89,13.54,13.58,28271300
2016-12-05,13.50,13.60,13.30,13.39,21577971
2016-12-06,13.38,13.87,13.38,13.73,31857283
2016-12-07,13.73,13.94,13.38,13.90,35212731
2016-12-08,13.95,14.25,13.52,14.16,67972857
2016-12-09,14.15,14.30,13.86,14.09,31321164
2016-12-12,14.11,14.27,13.56,13.56,30652600
2016-12-13,13.39,13.83,13.01,13.78,25313037
2016-12-14,13.76,14.18,13.66,13.83,26883069
2016-12-15,13.80,14.19,13.70,14.06,28330160
2016-12-16,13.98,15.46,13.98,15.07,48291355
2016-12-30,14.50,15.18,13.71,14.58,50652502
2017-01-03,14.57,14.57,13.81,13.97,31619824
2017-01-04,14.13,14.35,13.86,14.04,22425513
2017-01-05,14.11,14.28,13.90,14.20,31717887
2017-01-06,14.20,14.97,14.06,14.78,33231120
2017-01-09,14.62,15.15,14.62,14.96,26640016
2017-01-10,15.00,15.45,14.84,15.10,26060348
2017-01-11,15.11,15.32,14.85,14.91,18379170
2017-01-12,14.91,15.05,14.50,14.53,20421609
2017-01-13,14.61,14.77,14.23,14.25,19399815
2017-01-16,14.30,14.39,12.83,13.15,30282007
2017-01-17,12.93,13.56,12.20,13.30,31040038
2017-01-18,13.30,13.66,13.19,13.33,14245812
2017-01-19,13.50,13.50,13.14,13.23,9133900
2017-01-20,13.20,13.50,13.18,13.38,10124597
2017-01-23,13.38,13.53,13.22,13.33,9327649
2017-01-24,13.30,13.39,12.70,12.77,13281470
2017-01-25,12.77,13.23,12.16,13.13,27027390
2017-01-26,13.10,13.70,12.98,13.69,14971280
2017-02-03,13.68,13.78,13.40,13.50,8272760
2017-02-06,13.75,13.75,13.36,13.54,7902060
2017-02-07,13.66,13.66,13.39,13.52,7721500
2017-02-08,13.53,13.68,13.10,13.28,14612605
2017-02-09,13.28,13.64,13.04,13.52,17074500
2017-02-10,13.58,14.10,13.49,13.80,36163951
2017-02-13,13.71,14.06,13.71,13.93,14368182
2017-02-14,13.95,14.14,13.82,14.00,13155480
2017-02-15,14.00,14.19,13.74,13.86,15041960
2017-02-16,13.86,13.97,13.73,13.86,12642746
2017-02-17,13.90,13.95,13.55,13.93,14420067
2017-02-20,14.00,14.08,13.70,13.89,10897467
2017-02-21,13.94,14.21,13.78,13.80,18148367
2017-02-22,13.80,13.84,13.63,13.71,10045520
2017-02-23,13.74,13.75,13.54,13.64,9876888
2017-02-24,13.60,13.84,13.48,13.83,14500163
2017-02-27,13.90,13.90,13.29,13.56,13721400
2017-02-28,13.48,13.61,13.15,13.50,17710273
2017-03-01,13.49,13.61,13.11,13.51,20023324
2017-03-02,13.53,13.63,13.19,13.20,12646497
2017-03-03,13.20,13.26,12.90,13.20,15955476
2017-03-06,13.19,13.44,13.05,13.36,16212587
2017-03-07,13.43,13.45,13.28,13.38,10296724
2017-03-08,13.39,13.42,13.20,13.20,15339270
2017-03-09,13.24,13.40,12.98,13.29,12534677
2017-03-10,13.21,13.32,13.06,13.09,7018662
2017-03-13,13.13,13.13,12.81,12.83,11036126
2017-03-14,12.97,13.00,12.60,12.80,13228850
2017-03-15,12.70,13.50,12.70,13.50,28321636
2017-03-16,13.50,13.87,13.36,13.70,32025210
2017-03-17,13.87,13.87,13.58,13.67,18795032
2017-03-20,13.70,13.70,13.25,13.28,18046507
2017-03-21,13.30,13.43,12.97,13.11,18557800
2017-03-22,13.09,13.13,12.88,13.07,14009066
2017-03-23,13.05,13.18,12.94,13.06,15127878
2017-03-24,13.05,13.16,12.96,13.03,11111300
2017-03-27,13.04,13.08,12.83,12.92,8713422
2017-03-28,12.99,12.99,12.85,12.85,7949700
2017-03-29,12.84,12.94,12.66,12.82,12238182
2017-03-30,12.81,12.82,12.58,12.77,9216772
2017-03-31,12.77,13.00,12.70,12.78,5587152
2017-04-05,12.81,12.97,12.80,12.90,9278466
2017-04-06,12.90,13.00,12.86,12.92,7465993
2017-04-07,12.97,13.19,12.85,13.00,14046704
2017-04-10,13.06,13.16,12.79,12.99,12161837
2017-04-11,12.96,13.08,12.65,13.00,17295336
2017-04-12,12.99,12.99,12.85,12.95,5849260
2017-04-13,12.90,13.00,12.82,12.92,7865373
2017-04-14,12.95,13.00,12.81,12.92,6839563
2017-04-17,12.92,13.12,12.68,12.83,8092459
2017-04-18,12.82,12.87,12.63,12.75,10812609
2017-04-19,12.75,13.00,11.48,12.30,51277780
2017-09-26,12.38,13.53,11.80,13.53,93040357
2017-09-27,13.68,14.06,13.58,13.70,57053031
2017-09-28,13.82,13.95,13.69,13.80,32359703
2017-09-29,15.18,15.18,14.20,15.12,89334981
2017-10-09,15.13,15.18,14.66,14.77,40086647
2017-10-10,14.85,14.89,14.48,14.66,29646237
2017-10-11,14.74,14.80,14.63,14.78,21550286
2017-10-12,14.80,14.97,14.77,14.88,20728238
2017-10-13,14.90,15.00,14.88,14.98,24694019
2017-10-16,15.00,15.19,14.65,14.75,21764340
2017-10-17,14.78,14.97,14.50,14.56,15853450
2017-10-18,14.61,14.74,14.18,14.41,24969162
2017-10-19,14.38,14.50,14.22,14.26,15602286
2017-10-20,14.36,14.68,14.27,14.66,17727141
2017-10-23,14.69,14.92,14.66,14.88,33984774
2017-10-24,14.90,14.98,14.80,14.89,18447582
2017-10-25,14.78,14.84,14.69,14.78,15842966
2017-10-26,14.68,14.80,14.48,14.79,22573356
2017-10-27,14.73,14.89,14.51,14.88,15386064
2017-10-30,14.90,15.00,14.54,14.98,22238325
2017-10-31,14.90,15.09,14.83,14.96,20600940
2017-11-01,15.02,15.03,14.77,14.95,16575000
2017-11-02,15.05,15.16,14.78,14.86,13713860
2017-11-03,14.78,14.88,14.50,14.88,11294304
2017-11-06,14.75,14.83,14.65,14.76,10121938
2017-11-07,14.65,14.88,14.64,14.86,11498971
2017-11-08,14.76,14.86,14.70,14.84,9509977
2017-11-09,14.70,14.72,14.58,14.65,11146969
2017-11-10,14.59,14.63,14.50,14.50,9924319
2017-11-13,14.60,14.91,14.60,14.80,14278273
2017-11-14,14.86,14.96,14.70,14.88,10592471
2017-11-15,14.91,14.99,14.65,14.78,9219081
2017-11-16,14.82,15.01,14.71,15.01,13207793
2017-11-17,15.09,15.32,14.88,15.28,24717933
2017-11-20,15.33,15.59,15.20,15.48,19332234
2017-11-21,15.51,15.68,15.48,15.66,14077430
2017-11-22,15.71,15.85,15.55,15.78,15225782
2017-11-23,15.80,15.88,15.30,15.58,15006600
2017-11-24,15.60,15.68,15.05,15.68,14649099
2017-11-27,15.71,15.94,15.51,15.88,11156927
2017-11-28,15.91,15.98,15.00,15.91,13076072
2017-11-29,15.95,15.97,15.72,15.84,9456978
2017-11-30,15.75,15.76,15.55,15.76,7684332
2017-12-01,15.68,15.76,15.55,15.66,5657800
2017-12-04,15.60,15.80,15.03,15.61,10834000
2017-12-05,15.65,15.85,14.05,14.05,9635400
2017-12-20,12.65,15.46,12.65,14.01,160493770
2017-12-21,14.00,14.12,13.20,13.78,55870042
2017-12-22,13.86,13.96,13.64,13.90,29721810
2017-12-25,13.83,14.10,13.73,14.06,27421547
2018-01-24,14.57,15.20,13.70,14.71,34229077
2018-01-25,14.65,15.39,14.53,14.95,16199576
2018-01-26,14.86,15.17,14.71,15.00,15950528
2018-01-29,14.90,14.96,14.54,14.57,8737800
2018-01-30,14.29,14.57,14.06,14.38,13894168
2018-01-31,14.38,15.00,13.88,14.28,25603328
2018-02-01,14.31,14.35,12.85,12.85,24805300
2018-05-02,11.57,11.57,11.57,11.57,773200
2018-05-03,10.41,10.41,10.41,10.41,1477500
2018-05-04,9.37,9.37,9.37,9.37,791200
2018-05-07,8.43,8.43,8.43,8.43,1627500
2018-05-15,7.60,9.19,7.59,8.63,189611507
2018-05-16,8.00,8.65,7.93,8.27,82697673
2018-05-17,8.18,8.31,7.44,7.44,26164100
2018-05-18,6.70,6.70,6.70,6.70,2847900
2018-05-21,6.03,6.03,6.03,6.03,5693100
2018-05-22,5.50,6.38,5.50,5.98,312219017
2018-05-23,5.60,5.87,5.38,5.61,259555350
2018-05-24,5.59,6.14,5.45,5.84,203062020
2018-05-25,5.75,6.15,5.56,5.96,161131264
2018-05-28,5.90,6.08,5.69,5.75,103598105
2018-05-29,5.79,5.95,5.50,5.75,101063845
2018-05-30,5.61,5.65,5.18,5.18,108584308
2018-05-31,5.20,5.45,5.05,5.32,83003665
2018-06-01,5.17,5.41,5.08,5.16,63050452
2018-06-04,5.30,5.39,5.11,5.14,49047960
2018-06-05,5.12,5.20,5.05,5.17,50347200
2018-06-06,5.14,5.20,4.95,5.03,64740473
2018-06-07,5.06,5.08,4.71,5.03,95529673
2018-06-08,5.50,5.53,5.22,5.53,103828792
2018-06-11,5.53,6.06,5.40,5.87,168388222
2018-06-12,5.81,5.87,5.56,5.68,96528180
2018-06-13,5.70,5.85,5.46,5.48,79030658
2018-06-14,5.38,5.53,5.25,5.28,60952254
2018-06-15,5.25,5.35,4.92,5.33,71725540
2018-06-19,5.10,5.30,4.81,4.96,64238050
2018-06-20,4.88,5.07,4.84,4.99,47686988
2018-06-21,4.92,4.96,4.52,4.58,58392918
2018-06-22,4.44,4.76,4.37,4.68,47197126
2018-06-25,4.78,4.82,4.60,4.62,36215628
2018-06-26,4.47,5.08,4.42,5.08,78562164
2018-06-27,4.99,5.06,4.82,4.82,62791274
2018-06-28,4.87,4.94,4.66,4.66,48383696
2018-06-29,4.71,4.95,4.67,4.84,47730402
2018-07-02,4.89,5.17,4.83,4.91,65218638
2018-07-03,4.88,5.06,4.80,4.99,54952973
2018-07-04,4.95,4.99,4.72,4.75,45455382
2018-07-05,4.50,4.67,4.38,4.41,53324752
2018-07-06,4.42,4.51,4.22,4.33,47579280
2018-07-09,4.33,4.44,4.32,4.39,28313120
2018-07-10,4.39,4.44,4.27,4.33,30648928
2018-07-11,4.25,4.26,3.91,4.03,53800492
2018-07-12,4.23,4.43,4.23,4.43,31705408
2018-07-13,4.60,4.65,4.36,4.36,68294029
2018-07-16,4.44,4.47,4.25,4.28,34304548
2018-07-17,4.32,4.45,4.28,4.39,47951319
2018-07-18,4.27,4.83,4.16,4.45,88756305
2018-07-19,4.26,4.31,4.08,4.16,56334267
2018-07-20,4.17,4.46,4.07,4.23,44641272
2018-07-23,4.23,4.24,4.11,4.14,31452477
2018-07-24,4.12,4.27,4.12,4.18,35553850
2018-07-25,4.17,4.33,4.17,4.25,40929908
2018-07-26,4.23,4.60,4.22,4.45,85823081
2018-07-27,4.46,4.52,4.27,4.31,49398057
2018-07-30,4.20,4.23,4.09,4.11,39268668
2018-07-31,4.12,4.20,4.10,4.14,20439807
2018-08-01,4.08,4.14,3.95,3.98,34041700
2018-08-02,3.98,3.98,3.60,3.73,40635255
2018-08-03,3.71,3.77,3.62,3.63,21017000
2018-08-06,3.53,3.57,3.31,3.43,28886420
2018-08-07,3.44,3.53,3.36,3.52,21965700
2018-08-08,3.50,3.65,3.46,3.46,31284070
2018-08-09,3.44,3.57,3.41,3.54,27058515
2018-08-10,3.53,3.79,3.52,3.63,44400292
2018-08-13,3.27,3.27,3.27,3.27,12346900
2018-08-14,3.12,3.34,3.12,3.19,60614961
2018-08-15,3.14,3.21,3.09,3.15,41399768
2018-08-16,3.11,3.23,3.05,3.15,33548578
2018-08-17,3.16,3.19,2.92,2.93,39350642
2018-08-20,2.90,2.95,2.75,2.87,35377735
2018-08-21,2.88,2.94,2.83,2.91,25034527
2018-08-22,2.92,3.10,2.91,2.94,39279572
2018-08-23,2.88,2.97,2.84,2.92,25467400
2018-08-24,2.93,3.02,2.90,2.93,27529194
2018-08-27,2.93,2.98,2.88,2.96,23050626
2018-08-28,2.97,3.03,2.93,2.97,25249623
2018-08-29,2.93,2.96,2.89,2.91,19868100
2018-08-30,2.93,2.93,2.86,2.87,16171100
2018-08-31,2.86,2.97,2.86,2.89,21892579
2018-09-03,2.78,2.97,2.75,2.94,36231644
2018-09-04,2.94,3.22,2.91,3.14,70450673
2018-09-05,3.08,3.36,3.08,3.18,76668413
2018-09-06,3.15,3.19,3.04,3.10,42187342
2018-09-07,3.12,3.28,3.11,3.27,60368784
2018-09-10,3.22,3.35,3.16,3.18,48371321
2018-09-11,3.14,3.46,3.12,3.29,66894250
2018-09-12,3.25,3.32,3.22,3.25,35433363
2018-09-13,3.27,3.28,3.12,3.18,35248021
2018-09-14,3.20,3.26,3.07,3.08,34117757
2018-09-17,3.05,3.18,2.99,3.08,33107160
2018-09-18,3.11,3.26,3.06,3.23,43748377
2018-09-19,3.24,3.28,3.18,3.19,31553139
2018-09-20,3.22,3.35,3.21,3.28,52634514
2018-09-21,3.26,3.28,3.22,3.26,32624961
2018-09-25,3.31,3.43,3.26,3.28,45974681
2018-09-26,3.29,3.30,3.21,3.24,33077132
2018-09-27,3.24,3.49,3.22,3.34,68894885
2018-09-28,3.33,3.34,3.25,3.29,32729565
2018-10-08,3.19,3.19,2.96,2.96,49912163
2018-10-09,2.98,3.04,2.97,2.99,23337506
2018-10-10,3.00,3.04,2.94,2.99,20452906
2018-10-11,2.82,2.89,2.69,2.71,39867522
2018-10-12,2.66,2.71,2.50,2.68,28223300
2018-10-15,2.69,2.72,2.60,2.60,15241360
2018-10-16,2.62,2.66,2.57,2.62,14353300
2018-10-17,2.67,2.71,2.59,2.67,19559000
2018-10-18,2.63,2.64,2.47,2.53,20528338
2018-10-19,2.58,2.78,2.53,2.65,55260810
2018-10-22,2.60,2.91,2.58,2.88,64999267
2018-10-23,2.77,2.98,2.77,2.87,67652908
2018-10-24,2.83,2.91,2.78,2.84,36246839
2018-10-25,2.73,2.90,2.65,2.88,42525545
2018-10-26,2.90,2.93,2.82,2.83,30249314
2018-10-29,2.80,2.86,2.74,2.77,19915466
2018-10-30,2.80,2.91,2.75,2.85,34002591
2018-10-31,2.88,2.98,2.87,2.90,38715153
2018-11-01,2.90,2.97,2.86,2.87,30942824
2018-11-02,2.90,2.98,2.88,2.95,36603415
2018-11-05,2.95,3.25,2.92,3.06,62349027
2018-11-06,3.04,3.07,2.96,3.05,40729874
2018-11-07,3.04,3.15,3.03,3.04,44994970
2018-11-08,3.11,3.34,3.09,3.34,36161725
2018-11-09,3.67,3.67,3.52,3.67,101716789
2018-11-12,3.90,4.03,3.61,3.76,159255836
2018-11-13,3.63,3.94,3.58,3.77,126149500
2018-11-14,3.75,4.03,3.74,3.76,95561024
2018-11-15,3.70,3.73,3.61,3.71,65120181
2018-11-16,3.76,3.90,3.65,3.87,84651295
2018-11-19,3.74,3.81,3.60,3.67,69774740
2018-11-20,3.63,3.63,3.42,3.44,56849840
2018-11-21,3.38,3.60,3.38,3.58,50826746
2018-11-22,3.59,3.74,3.51,3.63,59396606
2018-11-23,3.65,3.67,3.33,3.37,52386212
2018-11-26,3.38,3.48,3.36,3.39,24826906
2018-11-27,3.43,3.47,3.21,3.29,50599100
2018-11-28,3.29,3.38,3.21,3.37,37919564
2018-11-29,3.39,3.42,3.18,3.21,38323856
2018-11-30,3.22,3.28,3.18,3.26,27376430
2018-12-03,3.33,3.43,3.30,3.38,35626306
2018-12-04,3.35,3.41,3.33,3.38,31234051
2018-12-05,3.29,3.33,3.23,3.29,31709570
2018-12-06,3.28,3.35,3.27,3.30,25931148
2018-12-07,3.33,3.45,3.30,3.37,38617541
2018-12-10,3.31,3.33,3.25,3.27,20118500
2018-12-11,3.38,3.60,3.37,3.45,73903988
2018-12-12,3.48,3.80,3.37,3.80,131695138
2018-12-13,3.70,3.78,3.61,3.74,99647226
2018-12-14,3.69,3.90,3.62,3.63,103524073
2018-12-17,3.61,3.74,3.42,3.72,62504679
2018-12-18,3.63,3.68,3.57,3.58,44590100
2018-12-19,3.61,3.63,3.42,3.44,38329963
2018-12-20,3.48,3.51,3.41,3.45,26329504
2018-12-21,3.44,3.44,3.31,3.35,31384093
2018-12-24,3.39,3.49,3.36,3.37,28755800
2018-12-25,3.31,3.32,3.11,3.27,40562031
2018-12-26,3.31,3.32,3.22,3.25,26968100
2018-12-27,3.33,3.35,3.07,3.09,33315231
2018-12-28,3.13,3.13,3.04,3.06,21034628
2019-01-02,3.03,3.27,3.03,3.16,36987128
2019-01-03,3.12,3.18,3.08,3.09,22560331
2019-01-04,3.06,3.29,3.02,3.25,44605300
2019-01-07,3.28,3.41,3.22,3.34,41080047
2019-01-08,3.31,3.44,3.30,3.39,39736559
2019-01-09,3.38,3.53,3.36,3.38,51713300
2019-01-10,3.37,3.57,3.35,3.49,52563035
2019-01-11,3.44,3.49,3.39,3.45,33843954
2019-01-14,3.43,3.51,3.38,3.45,29476500
2019-01-15,3.44,3.50,3.37,3.48,29795249
2019-01-16,3.45,3.48,3.35,3.37,26701427
2019-01-17,3.38,3.71,3.35,3.71,81236524
2019-01-18,3.77,3.85,3.61,3.66,101500981
2019-01-21,3.65,3.74,3.58,3.70,58526081
2019-01-22,3.67,3.72,3.45,3.51,59530806
2019-01-23,3.49,3.55,3.40,3.54,47472899
2019-01-24,3.50,3.64,3.45,3.52,53706250
2019-01-25,3.49,3.50,3.32,3.33,42850660
2019-01-28,3.34,3.38,3.21,3.21,32833555
2019-01-29,3.22,3.28,3.02,3.14,27795730
2019-01-30,3.02,3.10,3.00,3.01,27506600
2019-01-31,3.05,3.08,2.84,2.90,35107880
2019-02-01,2.94,3.02,2.90,3.01,16341800
2019-02-11,3.03,3.14,3.03,3.14,21350780
2019-02-12,3.15,3.23,3.11,3.20,27092955
2019-02-13,3.17,3.29,3.17,3.25,37206211
2019-02-14,3.23,3.28,3.22,3.24,27012781
2019-02-15,3.23,3.31,3.21,3.25,30967295
2019-02-18,3.28,3.45,3.27,3.43,44119842
2019-02-19,3.41,3.58,3.40,3.50,57151858
2019-02-20,3.47,3.49,3.38,3.49,40253806
2019-02-21,3.49,3.84,3.43,3.59,93906683
2019-02-22,3.54,3.73,3.45,3.71,81683337
2019-02-25,3.96,4.08,3.81,3.98,115872917
2019-02-26,3.99,4.34,3.84,4.12,122276134
2019-02-27,4.12,4.46,4.03,4.23,116321718
2019-02-28,4.20,4.24,3.99,4.02,81313490
2019-03-01,4.00,4.05,3.86,4.02,75344743
2019-03-04,4.04,4.13,3.98,4.02,82271250
2019-03-05,3.98,4.29,3.92,4.28,87940551
2019-03-06,4.32,4.71,4.13,4.59,133724993
2019-03-07,4.50,4.98,4.45,4.83,123482887
2019-03-08,4.63,4.80,4.35,4.35,103735919
2019-03-11,4.30,4.79,4.30,4.79,94161476
2019-03-12,5.01,5.06,4.71,4.89,139942682
2019-03-13,4.95,4.95,4.50,4.62,81315614
2019-03-14,4.54,4.63,4.21,4.38,59991618
2019-03-15,4.40,4.49,4.33,4.41,43061857
2019-03-18,4.46,4.61,4.41,4.55,44072760
2019-03-19,4.50,4.57,4.41,4.43,38950100
2019-03-20,4.41,4.43,4.24,4.37,39428166
2019-03-21,4.41,4.55,4.36,4.46,48027530
2019-03-22,4.48,4.51,4.31,4.44,34533283
2019-03-25,4.32,4.88,4.21,4.88,77826341
2019-03-26,4.88,4.89,4.55,4.56,90879239
2019-03-27,4.53,4.60,4.31,4.46,46706661
2019-03-28,4.46,4.89,4.37,4.61,70399960
2019-03-29,4.59,5.07,4.56,5.07,142714908
2019-04-01,5.09,5.58,5.02,5.31,200737026
2019-04-02,5.23,5.80,5.16,5.56,159549672
2019-04-03,5.42,5.48,5.32,5.39,87386007
2019-04-04,5.39,5.68,5.36,5.46,92553941
2019-04-08,5.40,5.43,5.07,5.23,85296224
2019-04-09,5.19,5.57,5.08,5.49,75054092
2019-04-10,5.43,5.70,5.27,5.56,95227509
2019-04-11,5.61,5.75,5.31,5.31,69263020
2019-04-12,5.21,5.25,5.11,5.16,46869572
2019-04-15,5.22,5.31,5.10,5.11,36753388
2019-04-16,5.12,5.24,4.98,5.23,38176365
2019-04-17,5.22,5.26,5.16,5.20,34253323
2019-04-18,5.17,5.19,5.08,5.10,32975143
2019-04-19,5.14,5.60,5.06,5.47,93395178
2019-04-22,5.49,5.49,5.14,5.16,69134383
2019-04-23,5.07,5.07,4.70,4.71,68346553
2019-04-24,4.72,4.92,4.72,4.80,33669391
2019-04-25,4.76,4.88,4.52,4.57,39097041
2019-04-26,4.57,4.73,4.51,4.59,32716579
2019-04-29,4.50,4.56,4.13,4.14,46552481
2019-04-30,4.15,4.34,4.15,4.26,27882385
2019-05-06,4.11,4.26,3.85,3.97,39764316
2019-05-07,4.07,4.14,3.98,4.06,28634400
2019-05-08,3.97,4.33,3.96,4.15,52062860
2019-05-09,4.10,4.22,4.03,4.07,33904786
2019-05-10,4.12,4.20,3.90,4.15,38284700
2019-05-13,4.11,4.19,4.06,4.08,21830300
2019-05-14,4.00,4.07,3.94,3.98,25208960
2019-05-15,4.03,4.09,4.00,4.06,22772760
2019-05-16,4.08,4.22,4.04,4.19,32731454
2019-05-17,4.22,4.24,3.77,3.85,43869000
2019-05-20,3.80,3.86,3.53,3.70,29454271
2019-05-21,3.73,3.94,3.73,3.83,27724100
2019-05-22,3.87,3.89,3.61,3.67,33081795
2019-05-23,3.55,3.75,3.55,3.59,31572040
2019-05-24,3.66,3.71,3.46,3.48,22963974
2019-05-27,3.55,3.59,3.47,3.57,21668111
2019-05-28,3.60,3.65,3.53,3.53,16472100
2019-05-29,3.54,3.62,3.51,3.54,18455360
2019-05-30,3.57,3.58,3.22,3.38,41057200
2019-05-31,3.45,3.58,3.40,3.42,33959800
2019-06-03,3.51,3.55,3.26,3.27,34728455
2019-06-04,3.29,3.35,3.15,3.20,24485513
2019-06-05,3.25,3.27,3.16,3.18,17995300
2019-06-06,3.18,3.18,2.98,3.03,28467787
2019-06-10,3.07,3.13,3.00,3.08,21878975
2019-06-11,3.10,3.30,3.07,3.21,30069726
2019-06-12,3.22,3.31,3.18,3.22,25023655
2019-06-13,3.24,3.39,3.20,3.34,33783773
2019-06-14,3.32,3.36,3.22,3.22,20685429
2019-06-17,3.24,3.25,3.17,3.21,13429351
2019-06-18,3.24,3.27,3.18,3.21,13658173
2019-06-19,3.27,3.30,3.23,3.25,16716146
2019-06-20,3.26,3.34,3.21,3.34,24174882
2019-06-21,3.39,3.67,3.36,3.52,68615082
2019-06-24,3.48,3.60,3.40,3.42,45677964
2019-06-25,3.41,3.50,3.35,3.38,23554342
2019-06-26,3.36,3.39,3.29,3.34,23631800
2019-06-27,3.34,3.41,3.32,3.33,18028072
2019-06-28,3.35,3.36,3.20,3.25,21848027
2019-07-01,3.33,3.47,3.30,3.44,31001421
2019-07-02,3.44,3.50,3.35,3.39,32412920
2019-07-03,3.40,3.40,3.25,3.29,21725081
2019-07-04,3.30,3.33,3.23,3.25,14416100
2019-07-05,3.24,3.28,3.21,3.26,10811130
2019-07-08,3.25,3.25,3.09,3.10,18806601
2019-07-09,3.11,3.14,3.08,3.12,8958200
2019-07-10,3.13,3.24,3.11,3.24,20185686
2019-07-11,3.24,3.33,3.12,3.14,29289024
2019-07-12,3.08,3.13,3.06,3.09,13488500
2019-07-15,3.08,3.14,3.00,3.09,15115535
2019-07-16,3.08,3.13,3.06,3.10,8350940
2019-07-17,3.11,3.15,3.10,3.11,10368700
2019-07-18,3.09,3.09,3.01,3.02,11179724
2019-07-19,3.05,3.10,3.03,3.07,10961200
2019-07-22,3.08,3.09,2.91,2.92,16454150
2019-07-23,2.94,2.96,2.91,2.94,8173600
2019-07-24,2.95,3.00,2.94,2.96,9307906
2019-07-25,2.96,3.01,2.95,2.99,9137800
2019-07-26,2.99,3.00,2.94,2.96,7059800
2019-07-29,2.96,2.96,2.91,2.92,8923000
2019-07-30,2.97,3.02,2.97,2.99,14366273
2019-07-31,2.97,2.97,2.90,2.91,13174610
2019-08-01,2.90,2.90,2.86,2.88,10103766
2019-08-02,2.80,2.83,2.75,2.79,13018500
2019-08-05,2.78,2.82,2.73,2.75,8681599
2019-08-06,2.69,2.70,2.56,2.64,15781800
2019-08-07,2.66,2.68,2.61,2.62,8661400
2019-08-08,2.63,2.70,2.63,2.69,9815686
2019-08-09,2.69,2.71,2.62,2.63,8570900
2019-08-12,2.63,2.69,2.62,2.68,9397421
2019-08-13,2.68,2.70,2.65,2.69,8301324
2019-08-14,2.71,2.75,2.69,2.73,11162420
2019-08-15,2.66,2.72,2.62,2.71,10453706
2019-08-16,2.70,2.75,2.67,2.67,9848106
2019-08-19,2.72,2.77,2.69,2.76,14737999
2019-08-20,2.77,2.80,2.74,2.74,12023360
2019-08-21,2.79,2.79,2.74,2.76,9347120
2019-08-22,2.77,2.82,2.76,2.82,12337906
2019-08-23,2.87,2.87,2.79,2.80,12203300
2019-08-26,2.72,2.76,2.68,2.76,10592141
2019-08-27,2.77,2.88,2.76,2.88,17098800
2019-08-28,2.90,2.93,2.85,2.87,14150300
2019-08-29,2.90,2.95,2.89,2.90,12193900
2019-08-30,2.93,2.95,2.78,2.79,15190300
2019-09-02,2.78,2.93,2.76,2.92,17857600
2019-09-03,2.94,2.95,2.88,2.90,11448500
2019-09-04,2.92,2.92,2.86,2.89,10492210
2019-09-05,2.95,3.18,2.95,3.18,9397900
2019-09-06,3.50,3.50,3.20,3.26,126815769
2019-09-09,3.24,3.38,3.10,3.30,87075488
2019-09-10,3.24,3.63,3.17,3.63,92207910
2019-09-11,3.71,3.99,3.57,3.99,108539736
2019-09-12,4.09,4.39,4.00,4.39,131822760
2019-09-16,4.51,4.83,4.14,4.26,198981850
2019-09-17,4.27,4.44,4.06,4.37,145274672
2019-09-18,4.19,4.23,3.93,3.93,122130312
2019-09-19,3.91,3.94,3.72,3.86,88116116
2019-09-20,3.84,3.85,3.68,3.70,77304221
2019-09-23,3.71,3.78,3.65,3.73,53266200
2019-09-24,3.71,3.78,3.66,3.67,49704411
2019-09-25,3.60,3.76,3.59,3.61,48960342
2019-09-26,3.59,3.63,3.33,3.35,59254709
2019-09-27,3.33,3.49,3.31,3.37,38289360
2019-09-30,3.38,3.39,3.25,3.29,24447600
2019-10-08,3.32,3.37,3.26,3.26,22404960
2019-10-09,3.26,3.39,3.26,3.38,29946100
2019-10-10,3.38,3.38,3.31,3.37,24884228
2019-10-11,3.37,3.71,3.25,3.71,55277688
2019-10-14,3.83,3.99,3.69,3.78,115282478
2019-10-15,3.61,3.82,3.55,3.67,70572378
2019-10-16,3.30,3.60,3.30,3.33,78343840
2019-10-17,3.31,3.50,3.31,3.39,37926306
2019-10-18,3.32,3.39,3.24,3.25,33803300
2019-10-21,3.26,3.33,3.21,3.26,23305000
2019-10-22,3.27,3.31,3.23,3.28,19223668
2019-10-23,3.28,3.28,3.18,3.20,20176060
2019-10-24,3.19,3.26,3.16,3.25,22177883
2019-10-25,3.24,3.44,3.16,3.27,29108783
2019-10-28,3.42,3.42,3.30,3.33,26926966
2019-10-29,3.28,3.32,3.18,3.20,24383300
2019-10-30,3.17,3.17,3.03,3.05,25955066
2019-10-31,3.05,3.08,2.97,2.98,17185700
2019-11-01,2.99,3.06,2.99,3.05,13879500
2019-11-04,3.08,3.11,3.01,3.03,11127100
