Date,Open,High,Low,Close,Vol
2011-05-27,11.30,11.32,10.75,10.75,4854740
2011-05-30,10.68,10.68,10.21,10.21,4883009
2011-05-31,10.23,10.45,9.92,10.37,3792436
2011-06-01,10.36,10.44,10.22,10.39,1719304
2011-06-02,10.22,10.66,10.02,10.62,2658278
2011-06-03,10.47,10.99,10.42,10.85,2908695
2011-06-07,10.76,10.92,10.66,10.87,1968330
2011-06-08,10.90,10.91,10.55,10.74,2029471
2011-06-09,10.76,10.84,10.35,10.41,1800800
2011-06-10,10.40,10.52,10.22,10.48,1371506
2011-06-13,10.39,11.00,10.20,10.92,4255801
2011-06-14,10.90,11.06,10.81,10.96,3488887
2011-06-15,10.93,11.02,10.60,10.60,2180475
2011-06-16,10.50,10.84,10.42,10.61,2095496
2011-06-22,11.14,11.14,11.14,11.14,253280
2011-06-23,11.70,11.70,11.52,11.70,13107315
2011-06-24,11.65,11.76,11.52,11.67,8210696
2011-06-27,11.60,12.10,11.56,11.90,5601133
2011-06-28,11.84,12.11,11.62,12.02,4256046
2011-06-30,11.83,12.07,11.80,11.93,3711040
2011-07-01,11.98,12.07,11.86,11.88,3339905
2011-07-04,11.75,12.05,11.75,11.90,3816235
2011-07-05,11.94,12.30,11.85,12.21,4865259
2011-07-06,12.20,12.28,11.95,12.02,4308884
2011-07-07,12.00,12.23,12.00,12.05,3746375
2011-07-08,12.05,12.05,11.85,11.96,2497573
2011-07-11,12.00,12.10,11.89,12.02,2746820
2011-07-12,12.00,12.00,11.63,11.66,3722421
2011-07-13,11.71,11.86,11.70,11.79,3025641
2011-07-14,11.80,12.28,11.76,12.18,6626992
2011-07-15,12.18,12.27,12.05,12.19,3716599
2011-07-18,12.29,12.80,12.29,12.76,9348444
2011-07-19,12.60,12.98,12.53,12.80,5880595
2011-07-20,12.80,12.97,12.32,12.58,5256697
2011-07-21,12.60,12.62,12.27,12.33,2933057
2011-07-22,12.40,12.56,12.32,12.42,2443179
2011-07-25,12.32,12.55,11.80,11.81,5596594
2011-07-26,11.88,11.99,11.75,11.94,2669137
2011-07-27,11.90,12.20,11.90,12.01,2900676
2011-07-28,11.95,11.97,11.77,11.94,2587489
2011-07-29,11.98,12.13,11.73,11.87,2238984
2011-08-01,11.90,12.00,11.82,11.91,1464502
2011-08-02,11.89,11.89,11.40,11.62,3090573
2011-08-03,11.55,11.69,11.35,11.65,1869060
2011-08-04,11.69,11.85,11.69,11.78,1521085
2011-08-05,11.31,11.63,11.19,11.39,2710513
2011-08-08,11.30,11.30,10.82,10.82,3982349
2011-08-09,10.28,10.80,10.28,10.78,4399106
2011-08-10,10.91,11.02,10.71,10.84,3325504
2011-08-11,10.55,11.38,10.48,11.37,5798399
2011-08-12,11.94,11.94,11.73,11.94,5977370
2011-08-15,12.08,12.23,11.82,11.91,4406370
2011-08-16,11.93,12.03,11.66,11.74,2524690
2011-08-17,11.75,12.07,11.74,11.88,4179155
2011-08-18,12.00,12.00,11.60,11.69,2813216
2011-08-19,11.40,11.57,11.26,11.39,2840448
2011-08-22,11.44,11.54,11.08,11.16,2389630
2011-08-23,11.20,11.40,11.10,11.20,2464598
2011-08-24,11.27,11.45,11.25,11.38,3685909
2011-08-25,11.32,11.49,11.26,11.45,2113673
2011-08-26,11.40,11.63,11.36,11.56,2458231
2011-08-29,11.50,12.04,11.50,11.79,4336754
2011-08-30,11.81,12.06,11.72,11.72,3213392
2011-08-31,11.78,12.10,11.65,12.05,3325993
2011-09-01,12.08,12.13,11.82,11.87,2608417
2011-09-02,11.86,11.86,11.56,11.59,2432271
2011-09-05,11.55,11.55,11.08,11.14,2783174
2011-09-06,11.26,11.50,11.19,11.26,2500444
2011-09-07,11.27,11.54,11.25,11.30,2053565
2011-09-09,11.33,11.42,11.05,11.11,2162810
2011-09-13,11.00,11.02,10.72,10.83,1611209
2011-09-14,10.93,10.97,10.70,10.94,1594262
2011-09-15,10.99,11.38,10.93,11.26,3417584
2011-09-16,11.16,11.32,11.10,11.13,977369
2011-09-19,11.18,11.18,10.78,10.81,2301280
2011-09-20,10.80,10.86,10.65,10.79,1491776
2011-09-21,10.88,11.09,10.67,10.99,2932029
2011-09-22,10.88,11.04,10.62,10.64,2272170
2011-09-23,10.48,10.50,10.20,10.32,3385671
2011-09-26,10.25,10.38,9.93,9.96,2475351
2011-09-27,10.06,10.18,9.95,10.01,1346678
2011-09-28,10.12,10.13,9.75,9.84,1883773
2011-09-29,9.68,9.79,9.51,9.54,1591872
2011-09-30,9.54,9.71,9.48,9.52,900879
2011-10-10,9.48,9.64,9.25,9.30,1824192
2011-10-11,9.56,9.56,8.91,9.00,2623100
2011-10-12,8.99,9.45,8.88,9.44,2293655
2011-10-13,9.50,9.75,9.44,9.56,2943066
2011-10-14,9.57,9.57,9.34,9.48,1778260
2011-10-17,9.55,9.60,9.41,9.55,1222777
2011-10-18,9.52,9.52,9.13,9.18,1367306
2011-10-19,9.20,9.32,9.12,9.16,884925
2011-10-20,9.20,9.21,8.70,8.78,2137873
2011-10-21,8.79,8.90,8.46,8.47,1156675
2011-10-24,8.47,8.72,8.40,8.69,1365952
2011-10-25,8.69,8.95,8.56,8.91,1450402
2011-10-26,8.78,9.10,8.78,8.91,1983500
2011-10-27,8.93,9.05,8.85,8.91,1236176
2011-10-28,9.00,9.21,9.00,9.19,1852914
2011-11-01,9.06,9.19,8.88,9.08,2187245
2011-11-02,8.91,9.52,8.91,9.45,3001070
2011-11-03,9.45,9.65,9.40,9.48,4237710
2011-11-04,9.53,9.59,9.36,9.48,2333658
2011-11-07,9.48,9.88,9.44,9.55,2665461
2011-11-08,9.55,9.76,9.40,9.41,1957749
2011-11-09,9.51,9.51,9.33,9.45,2211449
2011-11-10,9.34,9.43,9.20,9.28,1946959
2011-11-11,9.25,9.74,9.23,9.57,3334492
2011-11-14,9.62,10.04,9.62,9.95,4106609
2011-11-15,9.90,9.99,9.68,9.84,2575910
2011-11-16,9.84,9.90,9.48,9.49,2935664
2011-11-17,9.45,9.62,9.45,9.52,1528012
2011-11-18,9.47,9.47,9.15,9.16,1524434
2011-11-21,9.16,9.21,8.98,9.01,1277173
2011-11-22,8.94,9.10,8.90,9.01,1128572
2011-11-23,9.04,9.20,8.91,9.08,1057486
2011-11-24,9.03,9.08,8.85,8.97,1249575
2011-11-25,8.90,9.03,8.73,8.83,1036620
2011-11-28,8.80,8.87,8.61,8.69,1482994
2011-11-29,8.75,8.86,8.72,8.84,1058217
2011-11-30,8.86,8.86,8.40,8.40,2455119
2011-12-01,8.66,8.66,8.49,8.50,1729495
2011-12-02,8.49,8.49,8.10,8.15,1608767
2011-12-08,8.56,8.56,8.20,8.26,1593484
2011-12-09,8.22,8.28,7.93,7.97,983159
2011-12-12,7.96,8.00,7.57,7.59,1982174
2011-12-13,7.56,7.56,7.21,7.22,2655478
2011-12-14,7.25,7.54,7.21,7.21,1710056
2011-12-15,7.08,7.17,6.85,6.85,2306300
2011-12-16,6.89,7.08,6.70,6.95,1618510
2011-12-19,6.95,7.10,6.76,7.00,1435951
2011-12-20,7.01,7.28,6.97,7.06,2051727
2011-12-21,7.15,7.16,6.80,6.84,1261600
2011-12-22,6.82,6.82,6.50,6.67,1765479
2011-12-26,6.67,6.86,6.65,6.73,1020900
2011-12-27,6.75,6.75,6.55,6.62,849972
2011-12-28,6.52,6.65,6.45,6.64,1390980
2011-12-29,6.64,6.70,6.51,6.61,789930
2011-12-30,6.67,6.75,6.60,6.68,1174327
2012-01-04,6.72,6.78,6.51,6.52,1290499
2012-01-05,6.52,6.52,6.19,6.19,1914900
2012-01-06,6.09,6.15,5.88,5.96,2219391
2012-01-09,5.91,6.18,5.88,6.16,2257908
2012-01-10,6.16,6.40,6.12,6.30,3293768
2012-01-11,6.31,6.46,6.27,6.37,3511548
2012-01-12,6.32,6.39,6.28,6.31,2137084
2012-01-13,6.25,6.32,5.99,5.99,2476011
2012-01-16,5.92,5.92,5.69,5.69,2180597
2012-01-17,5.74,5.97,5.67,5.97,1581725
2012-01-18,6.01,6.20,5.92,6.00,2211798
2012-01-19,6.00,6.10,5.88,6.00,1202761
2012-01-20,5.98,6.26,5.98,6.18,1396686
2012-01-30,6.19,6.29,6.11,6.14,1671260
2012-01-31,6.14,6.45,6.05,6.45,3606409
2012-02-01,6.46,6.67,6.34,6.44,4176455
2012-02-02,6.44,6.44,6.22,6.37,2795571
2012-02-03,6.38,6.63,6.37,6.53,3300911
2012-02-06,6.55,6.82,6.49,6.69,4019374
2012-02-07,6.70,6.70,6.36,6.44,3428151
2012-02-08,6.40,6.60,6.33,6.57,2548002
2012-02-09,6.59,6.74,6.56,6.58,3213728
2012-02-10,6.54,6.80,6.54,6.70,3717795
2012-02-13,6.67,7.04,6.56,7.04,4874820
2012-02-14,7.20,7.39,7.10,7.39,10090335
2012-02-15,7.42,7.75,7.38,7.50,11245834
2012-02-16,7.41,7.53,7.15,7.31,6667638
2012-02-17,7.26,7.54,7.19,7.26,4048391
2012-02-20,7.30,7.38,7.23,7.34,3087724
2012-02-21,7.34,7.42,7.23,7.40,2846000
2012-02-22,7.40,7.46,7.37,7.43,3195797
2012-02-23,7.45,7.45,7.25,7.32,3808970
2012-02-24,7.69,7.69,7.56,7.69,3491674
2012-02-27,7.89,8.07,7.61,7.61,11246453
2012-02-29,7.25,7.40,7.23,7.23,4649960
2012-03-01,6.91,7.15,6.87,7.06,6830453
2012-03-02,7.02,7.30,7.02,7.16,3798493
2012-03-05,7.19,7.33,7.12,7.16,3524581
2012-03-06,7.16,7.25,7.08,7.18,2773164
2012-03-07,7.10,7.19,7.03,7.13,1717614
2012-03-08,7.13,7.24,7.12,7.15,2887660
2012-03-09,7.13,7.21,7.06,7.21,3592470
2012-03-12,7.22,7.25,7.13,7.19,2351137
2012-03-13,7.18,7.23,7.08,7.14,3777703
2012-03-14,7.17,7.19,6.78,6.78,5169886
2012-03-15,6.77,6.86,6.44,6.49,5197609
2012-03-16,6.49,6.58,6.40,6.54,3451753
2012-03-19,6.59,6.87,6.54,6.87,5767059
2012-03-20,6.94,7.15,6.85,6.95,6494739
2012-03-21,6.97,7.12,6.74,6.90,2997108
2012-03-22,6.86,7.00,6.73,7.00,2460257
2012-03-23,7.14,7.26,6.89,6.95,3797685
2012-03-26,6.98,7.04,6.90,6.93,1635474
2012-03-27,7.02,7.02,6.77,6.80,2088331
2012-03-28,6.84,6.84,6.46,6.47,2812478
2012-03-29,6.40,6.41,6.18,6.22,2294210
2012-03-30,6.29,6.33,6.16,6.23,1491649
2012-04-05,6.27,6.47,6.19,6.43,1441660
2012-04-06,6.68,6.75,6.59,6.75,910825
2012-04-09,6.87,6.96,6.74,6.74,3490874
2012-04-10,6.85,7.08,6.71,6.99,3982477
2012-04-11,6.90,7.00,6.80,6.92,2260664
2012-04-12,6.92,7.16,6.89,7.09,2739933
2012-04-13,7.21,7.28,7.07,7.13,3571866
2012-04-16,7.01,7.16,7.00,7.07,2100280
2012-04-17,7.12,7.13,6.96,6.96,2784687
2012-04-18,7.00,7.10,6.94,7.09,2227239
2012-04-19,7.09,7.16,7.04,7.08,2714312
2012-04-23,7.11,7.19,6.88,6.92,3379315
2012-04-24,6.85,6.86,6.57,6.57,4341778
2012-04-25,6.51,6.75,6.49,6.73,2338996
2012-04-26,6.70,6.78,6.66,6.73,1595525
2012-04-27,6.75,6.82,6.55,6.78,1932902
2012-05-02,6.68,6.82,6.67,6.76,3047291
2012-05-03,6.76,6.81,6.64,6.69,2687392
2012-05-04,6.70,7.02,6.70,7.02,4677833
2012-05-07,7.17,7.23,7.02,7.09,5009501
2012-05-08,7.06,7.20,6.96,7.15,3552333
2012-05-09,7.09,7.14,6.96,7.02,2506806
2012-05-10,7.00,7.06,6.96,7.06,1968718
2012-05-11,7.08,7.28,7.02,7.15,3998674
2012-05-14,7.19,7.20,6.96,6.99,2945662
2012-05-15,6.96,7.03,6.86,7.02,1803105
2012-05-16,7.03,7.04,6.91,6.93,1512974
2012-05-17,6.94,7.00,6.74,6.96,2371636
2012-05-18,6.91,6.96,6.80,6.85,2321842
2012-05-21,6.85,7.08,6.81,7.04,1931021
2012-05-22,7.05,7.09,6.98,7.05,2046376
2012-05-23,7.04,7.40,7.01,7.40,11216757
2012-05-24,7.37,7.65,7.30,7.33,7118948
2012-05-25,7.35,7.57,7.31,7.40,4816645
2012-05-28,7.41,7.43,7.19,7.40,4281425
2012-05-29,7.39,7.47,7.30,7.47,3780163
2012-05-30,7.47,7.84,7.34,7.84,6701700
2012-05-31,7.85,8.04,7.73,7.81,7278488
2012-06-01,7.75,7.94,7.72,7.75,2996754
2012-06-04,7.61,7.64,7.36,7.36,4424112
2012-06-05,7.35,7.47,7.23,7.39,2348811
2012-06-06,7.40,7.47,7.30,7.35,1529695
2012-06-07,7.47,7.49,7.31,7.40,2181709
2012-06-08,7.46,7.50,7.18,7.24,2147311
2012-06-11,7.28,7.35,7.21,7.30,1591724
2012-06-12,7.44,7.57,7.37,7.49,3510109
2012-06-13,7.47,7.66,7.43,7.62,3268219
2012-06-14,7.62,7.71,7.51,7.55,2624199
2012-06-15,7.58,7.72,7.45,7.67,2347663
2012-06-18,7.73,7.73,7.60,7.61,1958505
2012-06-19,7.59,7.68,7.46,7.47,2030278
2012-06-20,7.50,7.53,7.38,7.38,1429801
2012-06-21,7.36,7.39,7.21,7.25,2085769
2012-06-26,7.02,7.14,6.97,7.09,1948879
2012-06-27,7.13,7.25,7.08,7.08,1236194
2012-06-28,7.11,7.29,7.08,7.09,2170492
2012-06-29,7.14,7.36,7.10,7.36,2303188
2012-07-02,7.55,7.55,7.39,7.50,4095906
2012-07-03,7.70,7.77,7.57,7.66,4726177
2012-07-04,7.60,7.98,7.57,7.79,6525396
2012-07-05,7.75,7.77,7.40,7.44,4755944
2012-07-06,7.48,7.69,7.45,7.68,2780612
2012-07-09,7.66,7.95,7.61,7.73,5599736
2012-07-10,7.66,7.88,7.64,7.69,3971786
2012-07-11,7.68,7.79,7.63,7.66,2888340
2012-07-12,7.71,7.73,7.38,7.73,5233301
2012-07-13,7.70,7.70,7.36,7.36,5583856
2012-07-16,7.40,7.42,6.99,7.00,6091190
2012-07-17,7.00,7.07,6.95,7.07,2030439
2012-07-18,7.06,7.08,6.93,7.08,2018155
2012-07-19,7.09,7.14,6.98,7.10,3476027
2012-07-20,7.05,7.09,7.00,7.01,1777743
2012-07-23,6.90,6.92,6.68,6.84,2173815
2012-07-24,6.79,6.92,6.76,6.84,1361622
2012-07-25,6.89,6.90,6.78,6.80,1142650
2012-07-26,6.79,6.85,6.46,6.55,1983386
2012-07-27,6.59,6.64,6.51,6.54,1603891
2012-07-30,6.21,6.21,6.21,6.21,469800
2012-07-31,5.90,5.90,5.90,5.90,381000
2012-08-01,5.61,5.84,5.61,5.75,7480149
2012-08-02,5.70,5.87,5.69,5.80,3873299
2012-08-03,5.79,5.86,5.74,5.77,2926950
2012-08-06,5.75,5.87,5.69,5.87,2376027
2012-08-07,5.89,6.07,5.83,6.00,3279832
2012-08-08,6.00,6.02,5.92,5.96,1892378
2012-08-09,5.93,6.09,5.91,6.05,2260260
2012-08-10,6.07,6.12,5.95,5.98,2112946
2012-08-13,5.96,6.00,5.68,5.69,1997146
2012-08-14,5.72,5.97,5.62,5.97,3271768
2012-08-15,6.00,6.12,5.96,6.04,2861879
2012-08-16,6.03,6.07,5.94,5.96,1584540
2012-08-17,5.97,6.08,5.93,6.02,1347179
2012-08-20,6.00,6.19,5.95,6.13,2214200
2012-08-21,6.20,6.44,6.13,6.34,3091339
2012-08-22,6.32,6.49,6.26,6.36,2876283
2012-08-23,6.44,6.65,6.33,6.60,3497828
2012-08-24,6.62,6.62,6.35,6.42,3072849
2012-08-27,6.41,6.61,6.32,6.35,2276986
2012-08-28,6.38,6.44,6.21,6.33,1639345
2012-08-29,6.33,6.49,6.30,6.39,1563565
2012-08-30,6.40,6.41,6.07,6.08,2605902
2012-08-31,6.12,6.28,6.03,6.22,2270665
2012-09-03,6.19,6.25,6.09,6.21,1789807
2012-09-04,6.20,6.29,6.14,6.17,1283982
2012-09-05,6.16,6.21,6.08,6.18,981659
2012-09-06,6.18,6.26,6.16,6.25,1424549
2012-09-07,6.31,6.49,6.26,6.42,2566895
2012-09-10,6.41,6.60,6.38,6.52,2446486
2012-09-11,6.48,6.48,6.36,6.38,1888728
2012-09-12,6.40,6.46,6.38,6.41,1598873
2012-09-13,6.41,6.45,6.35,6.37,1222127
2012-09-14,6.38,6.56,6.35,6.51,2221390
2012-09-17,6.47,6.53,6.37,6.38,1693560
2012-09-18,6.36,6.43,6.31,6.35,850814
2012-09-19,6.35,6.41,6.35,6.39,790629
2012-09-20,6.39,6.41,6.07,6.07,2220207
2012-09-21,6.10,6.15,6.00,6.15,1025384
2012-09-24,6.08,6.08,5.90,5.99,1151066
2012-09-25,6.00,6.04,5.94,5.98,516350
2012-09-26,5.97,5.97,5.75,5.76,894515
2012-09-27,5.76,5.94,5.71,5.87,811924
2012-09-28,5.90,6.05,5.85,6.04,911149
2012-10-08,6.04,6.10,6.00,6.06,1098128
2012-10-09,6.12,6.35,6.06,6.29,1979324
2012-10-10,6.26,6.36,6.25,6.34,1236735
2012-10-11,6.34,6.45,6.30,6.31,1859939
2012-10-12,6.28,6.34,6.26,6.27,845053
2012-10-15,6.28,6.34,6.10,6.17,1412636
2012-10-16,6.19,6.39,6.13,6.38,2217305
2012-10-18,6.57,6.70,6.48,6.70,2743326
2012-10-19,6.94,6.95,6.56,6.56,6570628
2012-10-22,6.48,6.74,6.42,6.66,2917780
2012-10-23,6.66,6.70,6.55,6.58,1822010
2012-10-24,6.58,6.75,6.52,6.70,3306318
2012-10-25,6.70,6.73,6.50,6.55,2416032
2012-10-26,6.57,6.73,6.32,6.45,1977892
2012-10-29,6.48,6.48,6.32,6.38,952541
2012-10-30,6.42,6.45,6.35,6.40,784675
2012-10-31,6.40,6.45,6.33,6.39,1064083
2012-11-01,6.40,6.45,6.32,6.42,2081558
2012-11-02,6.43,6.54,6.41,6.53,2007431
2012-11-05,6.53,6.63,6.46,6.59,2050215
2012-11-06,6.58,6.60,6.38,6.50,1509175
2012-11-07,6.50,6.51,6.42,6.44,986627
2012-11-08,6.36,6.76,6.34,6.47,4453637
2012-11-09,6.40,6.53,6.33,6.43,1974864
2012-11-12,6.47,6.52,6.36,6.44,1433213
2012-11-13,6.41,6.44,6.22,6.25,2223708
2012-11-14,6.27,6.29,6.06,6.12,1217644
2012-11-15,6.10,6.17,5.96,5.96,1235792
2012-11-16,5.96,6.01,5.91,5.94,913879
2012-11-19,5.99,6.07,5.92,6.05,898997
2012-11-20,6.07,6.07,5.95,5.98,957047
2012-11-21,5.99,6.02,5.89,6.01,959132
2012-11-22,5.99,6.01,5.85,5.94,1106938
2012-11-23,5.94,6.06,5.93,6.01,1246500
2012-11-26,6.01,6.03,5.92,5.97,1212219
2012-11-27,5.99,5.99,5.74,5.74,1167908
2012-11-28,5.65,5.73,5.62,5.64,822968
2012-11-29,5.64,5.75,5.64,5.68,815898
2012-11-30,5.70,5.83,5.68,5.80,922573
2012-12-03,5.69,5.80,5.67,5.68,1087690
2012-12-04,5.67,5.80,5.64,5.80,753369
2012-12-05,5.80,5.99,5.76,5.94,2332361
2012-12-06,5.90,5.96,5.89,5.92,962650
2012-12-07,6.10,6.22,6.00,6.05,2215543
2012-12-10,6.00,6.10,5.98,6.07,2109501
2012-12-11,6.03,6.06,5.98,5.99,1495294
2012-12-12,5.98,6.03,5.94,6.03,1027355
2012-12-13,6.04,6.04,5.92,5.93,948766
2012-12-14,5.93,6.13,5.93,6.09,2461801
2012-12-17,6.10,6.16,6.06,6.09,2061877
2012-12-18,6.09,6.14,6.07,6.10,1784093
2012-12-19,6.10,6.12,5.98,6.02,1685536
2012-12-20,6.02,6.04,5.95,5.99,1527950
2012-12-21,5.99,6.03,5.90,5.98,2161584
2012-12-24,5.93,6.04,5.90,5.96,2201642
2012-12-25,5.96,6.20,5.93,6.17,3759505
2012-12-26,6.18,6.22,6.10,6.18,2416848
2012-12-27,6.23,6.41,6.18,6.27,4396949
2012-12-28,6.29,6.35,6.24,6.28,3813678
2012-12-31,6.29,6.45,6.27,6.37,2894335
2013-01-04,6.41,6.45,6.28,6.44,3999517
2013-01-07,6.47,6.65,6.47,6.55,3266798
2013-01-08,6.63,6.66,6.46,6.56,3724903
2013-01-09,6.59,6.89,6.57,6.89,4128613
2013-01-10,6.95,7.07,6.81,6.82,5953927
2013-01-11,6.80,6.80,6.57,6.64,4806678
2013-01-14,6.64,6.83,6.60,6.81,3964370
2013-01-15,6.78,6.85,6.73,6.81,3661451
2013-01-16,6.81,7.02,6.76,6.85,3793930
2013-01-17,6.85,6.88,6.66,6.68,3614746
2013-01-18,6.68,6.93,6.68,6.87,3337152
2013-01-21,6.89,7.21,6.87,7.21,7982164
2013-01-22,7.22,7.44,7.13,7.13,7641835
2013-01-23,7.26,7.35,7.02,7.16,4013442
2013-01-24,7.11,7.29,6.93,7.01,5100915
2013-01-25,7.01,7.28,6.97,7.18,3320218
2013-01-28,7.22,7.38,7.15,7.30,4124663
2013-01-29,7.26,7.55,7.23,7.43,4420718
2013-01-30,7.45,7.52,7.31,7.35,3074855
2013-01-31,7.37,7.40,7.19,7.31,1887586
2013-02-01,7.27,7.55,7.27,7.51,3646910
2013-02-04,7.50,7.61,7.35,7.38,2929401
2013-02-05,7.35,7.48,7.31,7.43,1817218
2013-02-06,7.41,7.51,7.38,7.47,2126524
2013-02-07,7.50,7.52,7.37,7.51,2514301
2013-02-08,7.58,7.62,7.42,7.46,3080670
2013-02-18,7.49,7.56,7.39,7.47,2855036
2013-02-19,7.44,7.48,7.41,7.45,2579322
2013-02-20,7.43,7.51,7.42,7.50,1638048
2013-02-21,7.48,7.55,7.36,7.42,2956182
2013-02-22,7.39,7.48,7.35,7.41,1324715
2013-02-25,7.41,7.47,7.24,7.34,2458821
2013-02-26,7.37,7.42,7.28,7.34,2831503
2013-02-27,7.34,7.41,7.30,7.38,1523237
2013-02-28,7.38,7.75,7.37,7.73,6310787
2013-03-01,7.69,7.78,7.63,7.72,2743499
2013-03-04,7.69,8.11,7.64,7.86,5339424
2013-03-05,7.89,8.25,7.73,8.25,4978292
2013-03-06,8.30,8.37,7.84,7.84,10971137
2013-03-07,7.75,7.75,7.48,7.59,5868921
2013-03-08,7.60,7.72,7.59,7.68,2360856
2013-03-11,7.68,7.75,7.52,7.58,2050760
2013-03-12,7.57,7.61,7.20,7.24,3890410
2013-03-13,7.28,7.32,7.07,7.23,1861668
2013-03-14,7.21,7.28,7.15,7.20,2288812
2013-03-15,7.20,7.25,7.02,7.18,2315482
2013-03-18,7.15,7.41,7.10,7.24,2340480
2013-03-19,7.22,7.29,7.20,7.28,1760213
2013-03-20,7.60,7.64,7.53,7.64,939088
2013-03-21,8.01,8.01,7.65,7.86,7091996
2013-03-22,7.77,7.94,7.72,7.86,3105701
2013-03-25,7.88,8.08,7.82,7.85,3487102
2013-03-26,7.85,7.89,7.58,7.77,2858585
2013-03-27,7.85,7.86,7.73,7.84,2137534
2013-03-28,7.80,7.99,7.64,7.86,4011795
2013-03-29,7.81,7.97,7.81,7.94,2903757
2013-04-01,7.97,7.97,7.86,7.93,1750186
2013-04-02,7.93,8.33,7.92,8.17,6371593
2013-04-03,8.11,8.20,7.76,7.76,5275637
2013-04-08,7.61,7.70,7.37,7.66,2161940
2013-04-09,7.65,7.80,7.65,7.77,1247258
2013-04-10,7.69,7.76,7.55,7.70,1512573
2013-04-11,7.70,7.70,7.50,7.55,1876526
2013-04-15,7.71,7.86,7.30,7.35,5275008
2013-04-16,7.12,7.37,7.04,7.34,2584244
2013-04-17,7.27,7.34,7.16,7.24,2254782
2013-04-18,7.20,7.70,7.20,7.60,4729565
2013-04-19,7.62,7.68,7.48,7.63,2941861
2013-04-22,7.56,7.74,7.52,7.60,3280529
2013-04-23,7.65,7.65,7.07,7.21,3619735
2013-04-24,7.20,7.46,7.20,7.36,2526664
2013-04-25,7.36,7.36,7.11,7.11,2698713
2013-04-26,7.10,7.32,7.05,7.16,1850587
2013-05-02,7.22,7.41,7.22,7.27,1155918
2013-05-03,7.38,7.42,7.25,7.34,1213029
2013-05-06,7.34,7.40,7.25,7.36,2402345
2013-05-07,7.34,7.39,7.26,7.30,1790163
2013-05-08,7.39,7.50,7.34,7.38,1979098
2013-05-09,7.38,7.40,7.15,7.21,2045978
2013-05-10,7.20,7.28,7.12,7.28,1384950
2013-05-13,7.29,7.30,7.18,7.23,1078840
2013-05-14,7.20,7.22,7.14,7.17,1720394
2013-05-15,7.15,7.32,7.12,7.28,1361544
2013-05-16,7.30,7.56,7.28,7.50,3288311
2013-05-17,7.49,8.00,7.40,8.00,7330556
2013-05-20,8.00,8.13,7.82,8.01,7599651
2013-05-21,8.01,8.06,7.85,7.92,3128463
2013-05-22,7.92,8.01,7.80,7.80,3211495
2013-05-23,7.76,7.91,7.69,7.72,2710844
2013-05-24,7.72,8.49,7.72,8.49,10519659
2013-05-27,8.60,8.98,8.51,8.87,13155398
2013-05-28,8.80,8.85,8.63,8.75,5609337
2013-05-29,8.67,9.40,8.67,9.16,10121439
2013-05-30,9.10,9.20,8.95,9.08,5634803
2013-05-31,9.03,9.15,8.71,8.83,5972589
2013-06-03,8.72,8.87,8.58,8.87,3888906
2013-06-04,8.84,8.86,8.41,8.49,4649059
2013-06-05,8.51,8.67,8.48,8.58,2254999
2013-06-06,8.54,8.55,8.35,8.36,2948539
2013-06-07,8.36,8.49,8.11,8.17,2377251
2013-06-13,8.17,8.17,7.66,7.79,2735107
2013-06-14,7.86,8.00,7.84,7.90,2262049
2013-06-17,7.92,8.14,7.83,8.01,3052287
2013-06-18,8.03,8.07,7.80,7.92,1620204
2013-06-19,7.85,7.87,7.65,7.80,2671408
2013-06-20,7.80,7.80,7.51,7.55,2756339
2013-06-21,7.33,7.54,7.33,7.42,1705948
2013-06-24,7.43,7.44,6.68,6.72,6722382
2013-06-25,6.52,6.76,6.05,6.52,5041610
2013-06-26,6.50,6.73,6.35,6.67,3325753
2013-06-27,6.66,6.77,6.50,6.54,2492495
2013-06-28,6.65,6.95,6.57,6.72,3357034
2013-07-01,6.73,6.85,6.63,6.83,1590555
2013-07-02,6.77,6.85,6.69,6.79,2007688
2013-07-03,6.71,6.92,6.70,6.82,1809381
2013-07-04,6.81,6.94,6.70,6.84,2045360
2013-07-05,6.85,6.85,6.71,6.72,1872975
2013-07-08,6.61,6.61,6.31,6.32,1866625
2013-07-09,6.30,6.44,6.30,6.37,1039597
2013-07-10,6.37,6.63,6.30,6.62,1303608
2013-07-11,6.62,6.86,6.57,6.77,2065185
2013-07-12,6.77,6.95,6.70,6.74,1854748
2013-07-15,6.78,6.90,6.73,6.88,1840095
2013-07-16,6.88,6.97,6.81,6.91,1817768
2013-07-17,6.91,7.13,6.84,6.88,2353460
2013-07-18,6.88,6.93,6.80,6.88,1573471
2013-07-19,6.86,6.97,6.81,6.87,2500520
2013-07-22,6.85,6.95,6.80,6.88,2032266
2013-07-23,6.88,7.45,6.85,7.17,5127666
2013-07-24,7.12,7.36,7.07,7.33,2972514
2013-07-25,7.29,7.36,7.15,7.20,1721679
2013-07-26,7.20,7.29,7.16,7.22,1070652
2013-07-29,7.18,7.18,6.98,7.05,1877827
2013-07-30,7.03,7.31,6.99,7.31,2502328
2013-07-31,7.28,7.40,7.14,7.22,1341839
2013-08-01,7.26,7.34,7.20,7.24,1414226
2013-08-02,7.24,7.95,7.24,7.70,5695577
2013-08-05,7.67,7.75,7.52,7.68,3140576
2013-08-06,7.64,7.71,7.53,7.66,1773759
2013-08-07,7.65,7.87,7.57,7.59,2089173
2013-08-08,7.53,7.64,7.48,7.64,1330545
