Date,Open,High,Low,Close,Vol
2015-06-26,39.50,39.50,36.72,36.72,2686533
2015-06-29,38.38,38.63,33.05,33.05,3544933
2015-06-30,31.09,35.00,29.75,32.90,8941603
2015-07-01,32.00,33.79,29.66,30.99,7408340
2015-07-02,31.00,31.00,27.89,27.89,4225323
2015-07-03,26.16,27.88,25.10,25.10,4822937
2015-07-06,27.50,27.50,22.59,22.59,6573245
2015-07-14,24.85,24.85,24.85,24.85,78706
2015-07-15,27.34,27.34,23.00,24.85,11555511
2015-07-16,27.34,27.34,26.00,27.34,18649175
2015-07-17,28.99,30.07,28.01,30.07,13333578
2015-07-20,30.99,32.96,30.51,32.87,16212063
2015-07-21,32.00,36.16,31.00,35.53,12377565
2015-07-22,36.00,36.77,34.09,36.15,13332198
2015-07-23,35.90,36.53,34.82,36.18,11279138
2015-07-24,35.97,37.89,35.00,36.35,13593485
2015-07-27,36.00,38.30,32.72,32.72,13840937
2015-07-28,30.00,33.89,29.45,30.00,11544246
2015-07-29,30.68,32.98,28.01,32.98,11362653
2015-07-30,33.30,34.30,31.30,31.60,11448652
2015-07-31,30.65,31.70,29.21,30.30,7374390
2015-08-03,29.00,29.88,27.27,27.27,7513248
2015-08-04,27.40,29.85,27.01,29.83,7292559
2015-08-05,29.38,30.72,28.39,28.84,7583448
2015-08-06,27.90,28.85,27.52,28.22,3829419
2015-08-07,28.50,30.11,28.50,29.95,6742050
2015-08-10,30.70,32.94,30.50,32.59,7368358
2015-08-11,32.73,33.95,32.08,32.70,8813559
2015-08-12,32.68,33.84,32.00,32.07,6474436
2015-08-13,31.90,33.20,30.89,33.09,6561662
2015-08-14,33.50,34.28,33.01,33.35,6979319
2015-08-17,33.01,33.29,31.82,32.45,5567073
2015-08-18,32.70,33.29,29.21,29.21,8225571
2015-08-19,27.84,30.88,27.35,30.32,6237839
2015-08-20,29.89,30.50,28.66,28.70,3820862
2015-08-21,28.25,29.20,26.88,27.01,4614308
2015-08-24,25.68,26.48,24.31,24.31,4195906
2015-08-25,22.00,23.00,21.88,21.88,3969313
2015-08-26,21.88,22.81,19.78,20.19,5412849
2015-08-27,21.19,22.21,21.17,22.21,10441318
2015-08-28,22.68,24.30,22.30,24.30,10086246
2015-08-31,23.55,24.10,22.31,22.31,6944785
2015-09-01,22.15,22.15,20.08,20.10,5237721
2015-09-02,18.99,21.30,18.20,19.20,4670329
2015-09-07,20.00,21.00,19.77,19.98,4461590
2015-09-08,20.00,21.40,19.98,21.40,3594579
2015-09-09,23.54,23.54,22.40,23.54,7435241
2015-09-10,22.99,24.78,22.60,24.00,6377094
2015-09-11,24.20,24.48,23.38,23.92,3467360
2015-09-14,24.40,24.50,21.53,22.50,4570396
2015-09-15,22.00,22.48,21.50,21.78,3810322
2015-09-16,22.35,23.96,22.01,23.96,3935761
2015-09-17,24.52,26.25,24.21,24.59,6069967
2015-09-18,25.21,25.98,24.33,25.16,5277640
2015-09-21,9.98,10.68,9.20,10.36,13435165
2015-09-22,10.61,10.87,10.32,10.61,12640016
2015-09-23,10.48,11.34,10.48,11.00,16776198
2015-09-24,10.99,11.55,10.71,11.25,12315821
2015-09-25,11.20,11.43,10.40,10.48,9332101
2015-09-28,10.66,10.88,10.20,10.58,7646870
2015-09-29,10.45,10.45,9.97,10.09,7448068
2015-09-30,10.10,10.29,9.97,10.18,4278525
2015-10-08,10.54,11.00,10.53,10.83,9806873
2015-10-09,10.83,11.36,10.57,11.24,9989890
2015-10-12,11.46,12.30,11.45,12.18,15139322
2015-10-13,11.85,12.48,11.85,12.33,11691954
2015-10-14,12.45,12.45,11.85,12.20,9666397
2015-10-15,12.86,12.86,12.35,12.74,20722130
2015-10-16,12.53,13.24,12.28,13.00,21653481
2015-10-19,12.70,12.98,12.31,12.35,13153221
2015-10-20,12.35,12.66,12.20,12.39,10990378
2015-10-21,12.39,12.39,11.15,11.16,13154289
2015-10-22,11.06,11.59,10.97,11.52,10040577
2015-10-23,11.50,11.80,11.30,11.75,10852471
2015-10-26,12.03,12.56,11.75,12.35,16958416
2015-10-27,12.41,12.41,11.59,12.16,11036241
2015-10-28,11.99,12.16,11.64,11.73,8592737
2015-10-29,12.10,12.16,11.59,11.84,6520612
2015-10-30,11.84,12.28,11.78,12.04,11134725
2015-11-02,11.98,12.35,11.65,11.76,8661224
2015-11-03,11.74,11.96,11.59,11.68,5866546
2015-11-04,11.80,12.31,11.72,12.27,11075686
2015-11-05,12.20,12.50,12.00,12.13,10984841
2015-11-06,12.13,12.43,12.09,12.28,10101991
2015-11-09,12.20,13.28,12.20,12.93,19204996
2015-11-10,13.60,13.98,13.41,13.87,35957048
2015-11-11,13.43,13.87,13.42,13.74,18912008
2015-11-12,13.83,13.83,13.32,13.57,14647600
2015-11-13,13.36,13.40,12.80,13.07,11309218
2015-11-16,12.35,13.32,12.35,13.32,8355168
2015-11-17,13.31,14.65,13.31,14.65,27565872
2015-11-18,14.81,15.30,14.03,14.97,28906057
2015-11-19,14.70,15.63,14.60,15.42,23478077
2015-11-20,15.26,15.99,15.16,15.50,22238781
2015-11-23,15.41,15.94,14.80,14.82,18445034
2015-11-24,14.59,15.10,14.50,14.88,10738868
2015-11-25,15.03,15.67,15.00,15.46,15622850
2015-11-26,15.60,15.86,15.28,15.28,15826366
2015-11-27,15.03,15.37,13.80,13.90,13866207
2015-11-30,13.90,14.49,12.87,14.18,14566070
2015-12-01,14.25,14.45,13.67,14.04,9447874
2015-12-02,14.19,14.36,13.26,13.83,9675433
2015-12-03,13.79,15.21,13.79,15.21,25220356
2015-12-04,15.20,15.96,15.08,15.62,28592659
2015-12-07,15.70,15.96,15.08,15.80,19499370
2015-12-08,15.80,16.49,15.21,16.28,28176609
2015-12-09,15.90,16.74,15.53,16.02,23147780
2015-12-10,15.79,15.79,15.01,15.12,22938046
2015-12-11,15.05,15.44,14.55,15.30,12992875
2015-12-14,14.75,15.38,14.75,15.28,9393027
2015-12-15,15.36,15.88,15.30,15.51,15305745
2015-12-16,15.69,15.78,15.25,15.46,13383758
2015-12-17,15.48,16.29,15.46,16.05,17437461
2015-12-18,15.90,16.30,15.54,15.85,12785016
2015-12-21,15.61,16.05,15.30,16.02,17300121
2015-12-22,16.08,17.16,15.90,16.82,30513971
2015-12-23,16.51,16.95,16.26,16.26,16912933
2015-12-24,16.47,16.80,16.10,16.79,18086436
2015-12-25,16.80,16.86,16.32,16.59,12902334
2015-12-28,16.62,17.10,16.21,16.22,16272586
2015-12-29,16.05,16.25,15.59,16.01,13525532
2015-12-30,16.00,16.19,15.78,16.03,9080043
2015-12-31,16.00,16.24,15.82,16.00,8332695
2016-01-04,15.87,16.00,14.40,14.40,9864958
2016-01-05,13.50,14.84,13.42,14.68,16674567
2016-01-06,14.58,15.09,14.58,14.97,8335802
2016-01-07,14.70,14.70,13.47,13.47,2269954
2016-01-08,13.92,14.39,12.48,13.86,9823124
2016-01-11,13.65,14.35,13.03,13.23,10490647
2016-01-12,13.50,13.75,13.04,13.57,6747700
2016-01-13,13.70,14.22,13.40,13.55,8488115
2016-01-14,13.00,14.53,12.80,14.18,11037180
2016-01-15,13.90,14.24,13.60,14.19,7887866
2016-01-18,13.91,15.59,13.75,15.32,14392675
2016-01-19,15.25,15.75,15.03,15.73,11928153
2016-01-20,15.69,16.58,15.52,15.54,11780592
2016-01-21,15.30,16.10,15.03,15.36,8640647
2016-01-22,15.45,15.77,14.88,15.45,6593681
2016-01-25,15.45,15.95,15.29,15.66,5457525
2016-01-26,15.56,15.99,14.09,14.09,9886526
2016-01-27,14.20,14.25,12.87,14.20,8130152
2016-01-28,14.00,14.50,13.46,13.98,6121262
2016-01-29,13.66,14.40,13.66,14.19,4810181
2016-02-01,14.27,14.60,13.91,14.49,4613195
2016-02-02,14.40,15.50,14.40,14.99,6796843
2016-02-03,14.81,15.26,14.80,15.13,3681182
2016-02-04,15.28,15.90,15.16,15.46,6521478
2016-02-05,15.46,15.51,15.09,15.09,2880035
2016-02-15,14.29,15.65,14.11,15.41,4041778
2016-02-16,15.58,16.08,15.43,15.98,6420629
2016-02-17,16.00,16.13,15.58,16.11,5438687
2016-02-18,16.08,16.15,15.67,15.78,4748728
2016-02-19,15.75,16.08,15.60,15.82,4119002
2016-02-22,16.00,16.38,15.83,16.28,6753064
2016-02-23,16.44,16.45,15.60,15.86,6793295
2016-02-24,15.41,17.45,15.41,17.32,20257916
2016-02-25,17.01,17.12,15.59,15.59,14643461
2016-02-26,15.33,15.71,14.32,14.75,9674415
2016-02-29,14.50,14.74,13.50,14.06,5331160
2016-03-01,14.16,14.56,13.88,14.41,4382289
2016-03-02,14.45,15.00,14.23,15.00,5963185
2016-03-03,14.82,15.25,14.73,15.09,6218273
2016-03-04,15.09,15.09,13.85,14.14,5629459
2016-03-07,14.02,14.44,13.90,14.31,6924779
2016-03-08,14.45,14.45,13.70,14.19,4396494
2016-03-09,13.95,14.03,13.47,13.58,5604609
2016-03-10,13.60,13.75,13.00,13.12,6601612
2016-03-11,13.09,13.57,12.86,13.50,5091825
2016-03-14,14.00,14.18,13.60,13.67,8072527
2016-03-15,13.38,13.50,12.48,12.92,20790480
2016-03-16,12.67,13.05,12.64,12.68,8536727
2016-03-17,12.81,13.06,12.68,12.94,10914173
2016-03-18,13.04,13.62,12.90,13.40,16230931
2016-03-21,13.58,14.34,13.35,14.09,23217359
2016-03-22,13.90,14.50,13.80,14.14,16837987
2016-03-23,14.00,14.21,13.86,14.00,7530126
2016-03-24,13.90,14.11,13.61,13.78,9118416
2016-03-25,13.86,14.39,13.80,14.05,13222542
2016-03-28,14.10,14.23,13.86,14.01,13801544
2016-03-29,13.95,14.06,13.45,13.51,7008237
2016-03-30,13.50,13.79,13.50,13.75,6322204
2016-03-31,13.80,13.88,13.61,13.67,6628865
2016-04-01,13.74,13.79,13.41,13.57,4327998
2016-04-05,13.64,13.75,13.31,13.75,7918404
2016-04-06,13.67,15.12,13.50,14.86,35747556
2016-04-07,14.60,14.90,14.32,14.64,19899262
2016-04-08,14.31,14.57,14.06,14.19,8421207
2016-04-11,14.40,15.30,14.40,14.98,16453807
2016-04-12,15.02,15.13,14.70,15.10,13385956
2016-04-13,15.19,15.50,15.03,15.16,13915792
2016-04-14,15.31,15.83,15.21,15.70,21799116
2016-04-15,15.69,16.22,15.51,16.14,21707709
2016-04-18,16.00,16.40,15.51,16.07,11505794
2016-04-19,16.40,16.69,15.80,15.94,11087741
2016-04-20,15.93,16.00,14.60,15.43,11157971
2016-04-21,15.30,15.86,15.00,15.16,9549471
2016-04-22,15.10,16.30,14.80,15.95,9628091
2016-04-25,15.96,16.09,15.55,15.81,10421024
2016-04-26,15.80,16.32,15.65,16.32,9199863
2016-04-27,16.22,16.48,15.62,15.69,9139986
2016-04-28,15.69,16.36,15.25,16.36,9372332
2016-04-29,16.16,16.90,16.11,16.40,11506607
2016-05-03,16.36,16.90,16.08,16.70,8410473
2016-05-04,16.60,17.45,16.50,17.23,12820402
2016-05-05,17.06,17.36,16.73,17.25,7172658
2016-05-06,18.06,18.07,16.08,16.18,27480451
2016-05-09,15.80,15.80,14.56,14.85,13837338
2016-05-10,14.70,15.00,14.43,14.55,7472774
2016-05-11,14.60,14.84,14.00,14.00,9898156
2016-05-12,13.79,14.30,13.31,14.29,6620378
2016-05-13,14.20,14.50,13.80,14.01,5994168
2016-05-16,14.02,14.25,13.53,14.17,9545209
2016-05-17,14.16,14.68,14.11,14.63,10937023
2016-05-18,14.29,14.82,13.44,13.75,14058232
2016-05-19,13.62,14.01,13.52,13.76,8236962
2016-05-20,13.56,13.84,13.41,13.80,5032852
2016-05-23,13.80,14.22,13.80,14.17,5690034
2016-05-24,14.04,14.33,13.92,14.00,4166831
2016-05-25,14.10,14.21,13.82,13.91,2565256
2016-05-26,13.85,14.60,13.56,14.46,11164857
2016-05-27,14.58,14.83,14.34,14.39,6508280
2016-05-30,14.30,14.78,14.21,14.49,5099961
2016-05-31,14.48,15.60,14.48,15.45,13668125
2016-06-01,15.60,16.17,15.41,15.85,16835671
2016-06-02,15.90,17.00,15.70,16.08,27319172
2016-06-03,16.09,16.40,15.59,15.87,15578937
2016-06-06,16.00,16.42,15.88,16.01,17346541
2016-06-07,16.15,16.15,15.45,15.90,12535446
2016-06-08,15.74,16.18,15.60,15.80,9582911
2016-06-13,15.55,15.70,14.50,14.54,8341608
2016-06-14,14.20,15.20,14.20,14.65,7739207
2016-06-15,14.50,15.99,14.40,15.67,12524798
2016-06-16,15.57,15.75,15.21,15.35,8777392
2016-06-17,15.44,16.00,15.35,15.66,11789710
2016-06-20,15.60,15.67,15.12,15.22,10538846
2016-06-21,15.61,15.85,15.06,15.24,12469179
2016-06-22,15.10,15.35,15.00,15.23,6130326
2016-06-23,15.29,15.57,15.14,15.29,5255487
2016-06-24,15.24,15.38,14.50,15.04,6343629
2016-06-27,14.86,15.22,14.80,15.21,5808949
2016-06-28,15.22,15.66,15.04,15.54,10119047
2016-06-29,15.60,15.77,15.40,15.52,8659252
2016-06-30,15.52,15.56,15.18,15.29,5123464
2016-07-01,15.28,15.38,14.86,14.93,6572504
2016-07-04,14.89,15.08,14.73,15.00,7833327
2016-07-05,15.03,15.51,14.97,15.44,11750800
2016-07-06,15.46,15.68,15.17,15.41,8099559
2016-07-07,15.40,15.48,15.02,15.23,6361410
2016-07-08,15.15,15.20,15.08,15.12,3878556
2016-07-11,15.21,15.47,15.02,15.45,9205520
2016-07-12,15.44,15.50,15.10,15.38,6246597
2016-07-13,15.38,15.55,15.32,15.54,9242846
2016-07-14,15.58,15.66,15.34,15.62,7460401
2016-07-15,15.63,15.71,15.25,15.35,7503093
2016-07-18,15.40,16.00,15.24,15.93,13859582
2016-07-19,15.87,16.15,15.73,16.07,13593320
2016-07-20,16.16,16.42,15.93,16.10,11610614
2016-07-21,16.08,16.28,15.94,16.18,13962974
2016-07-22,16.22,16.25,15.54,15.59,9856750
2016-07-25,15.52,15.71,15.30,15.36,5864377
2016-07-26,15.50,15.65,15.37,15.59,5414368
2016-07-27,15.59,15.59,14.68,14.78,7276156
2016-07-28,14.79,14.98,14.40,14.78,5395841
2016-07-29,14.79,14.87,14.45,14.56,3734077
2016-08-01,14.40,14.49,13.98,14.22,4331558
2016-08-02,14.10,14.39,14.10,14.35,2420805
2016-08-03,14.35,14.43,14.21,14.35,2543779
2016-08-04,14.36,14.44,14.12,14.35,4191758
2016-08-05,14.37,14.39,14.18,14.18,2987732
2016-08-08,14.19,14.89,14.11,14.70,8561806
2016-08-09,14.70,14.90,14.52,14.79,8499940
2016-08-10,14.65,15.20,14.61,14.90,12697354
2016-08-11,14.78,14.95,14.61,14.68,5867785
2016-08-12,15.15,15.30,14.72,15.05,20396676
2016-08-15,14.84,15.25,14.82,15.17,20736880
2016-08-16,15.16,15.55,14.96,15.55,25307267
2016-08-17,15.52,16.50,15.11,16.25,41461669
2016-08-18,15.92,15.92,15.12,15.53,51594656
2016-08-19,15.29,15.45,15.01,15.29,30152850
2016-08-22,15.21,15.57,15.07,15.48,30456103
2016-08-23,15.38,15.50,15.23,15.40,23397502
2016-08-24,15.38,15.50,15.11,15.21,23164255
2016-08-25,15.02,15.40,14.80,15.01,16008079
2016-08-26,15.08,15.15,14.86,14.87,10422865
2016-08-29,14.83,15.07,14.36,14.49,17331668
2016-08-30,14.48,14.61,14.44,14.51,5980619
2016-08-31,14.51,14.85,14.51,14.76,11235024
2016-09-01,14.64,14.81,14.43,14.56,14840802
2016-09-02,14.56,14.66,14.41,14.46,6802562
2016-09-05,14.47,14.66,14.37,14.37,6458600
2016-09-06,14.45,14.56,14.30,14.50,15549033
2016-09-07,14.53,14.66,14.47,14.54,12366052
2016-09-08,14.55,14.60,14.39,14.46,6006117
2016-09-09,14.46,14.56,14.37,14.52,10370016
2016-09-12,14.32,14.32,13.80,13.80,10959250
2016-09-13,13.99,14.01,13.56,13.66,7296390
2016-09-14,13.68,13.80,13.38,13.77,5752653
2016-09-19,13.78,14.30,13.72,14.20,10768293
2016-09-20,14.00,14.50,13.89,14.36,17053632
2016-09-21,14.30,14.35,14.01,14.03,8745955
2016-09-22,14.10,14.17,13.85,13.87,6774874
2016-09-23,13.82,13.96,13.78,13.88,4442893
2016-09-26,13.80,13.80,13.17,13.22,10159244
2016-09-27,13.22,13.29,12.77,13.03,6354866
2016-09-28,13.04,13.15,12.89,13.05,4052388
2016-09-29,13.10,13.12,12.98,13.08,3383456
2016-09-30,13.10,13.13,12.93,12.98,3821040
2016-10-10,13.12,13.42,13.12,13.32,4986192
2016-10-11,13.39,13.56,13.33,13.44,7442990
2016-10-12,13.45,13.53,13.24,13.31,8961869
2016-10-13,13.30,13.35,12.98,13.08,11433872
2016-10-14,13.03,13.04,12.82,13.00,6247070
2016-10-17,12.94,13.38,12.94,13.15,8701202
2016-10-18,13.28,13.33,13.12,13.27,5982736
2016-10-19,13.30,13.31,13.07,13.11,5264090
2016-10-20,13.13,13.17,12.98,13.04,7117228
2016-10-21,13.11,13.11,12.86,12.96,7404446
2016-10-24,12.96,13.21,12.91,13.04,13400898
2016-10-25,13.02,13.12,13.00,13.06,7486767
2016-10-26,12.98,13.06,12.85,12.91,8074178
2016-10-27,12.94,12.98,12.85,12.92,4781434
2016-10-28,12.97,12.97,12.80,12.80,5523050
2016-10-31,12.80,12.82,12.63,12.68,5120000
2016-11-01,12.73,12.78,12.68,12.77,4475192
2016-11-02,12.78,12.86,12.65,12.82,7544993
2016-11-03,12.73,12.95,12.71,12.84,6527222
2016-11-04,12.85,12.96,12.80,12.90,5654213
2016-11-07,12.94,12.95,12.74,12.75,5131850
2016-11-08,12.79,12.88,12.70,12.73,4395477
2016-11-09,12.78,13.31,12.72,13.20,27724666
2016-11-10,13.20,13.45,13.16,13.32,19634540
2016-11-11,13.34,13.34,13.15,13.22,9052589
2016-11-14,13.20,13.32,13.11,13.24,7868276
2016-11-15,13.27,13.28,13.07,13.18,6742838
2016-11-16,13.20,13.20,13.08,13.13,6422746
2016-11-17,13.13,13.13,12.96,12.99,5567007
2016-11-18,12.98,12.98,12.86,12.87,5762951
2016-11-21,12.81,12.94,12.80,12.89,4731620
2016-11-22,12.90,12.94,12.80,12.92,4897473
2016-11-23,12.93,13.18,12.89,13.04,10088522
2016-11-24,13.01,13.23,12.94,13.12,7174868
2016-11-25,13.12,13.12,12.77,12.94,7490690
2016-11-28,12.89,12.97,12.81,12.86,4713768
2016-11-29,12.87,12.87,12.68,12.69,9225338
2016-11-30,12.63,12.72,12.60,12.62,4318720
2016-12-01,12.65,12.73,12.62,12.67,4219239
2016-12-02,12.67,12.74,12.30,12.38,7159980
2016-12-05,12.12,12.30,12.02,12.07,5441100
2016-12-06,12.12,12.15,12.03,12.11,4070294
2016-12-07,12.12,12.20,12.07,12.16,4067574
2016-12-08,12.19,12.19,12.04,12.04,4392750
2016-12-09,12.04,12.08,11.65,11.76,8682401
2016-12-12,11.76,11.76,10.58,10.58,18911707
2016-12-13,10.48,10.60,10.29,10.49,7761488
2016-12-14,10.47,10.65,10.43,10.52,7083879
2016-12-15,10.44,10.62,10.42,10.51,7502052
2016-12-16,10.50,10.60,10.44,10.58,6844655
2016-12-19,10.78,10.84,10.63,10.74,8613946
2016-12-20,10.68,10.74,10.49,10.54,6981088
2016-12-21,10.55,11.08,10.55,11.03,15850770
2016-12-22,10.95,11.29,10.86,11.15,13977533
2016-12-23,11.03,11.23,10.86,10.91,10523272
2016-12-26,10.83,10.85,10.62,10.83,6122388
2016-12-27,10.80,11.09,10.77,11.03,7294116
2016-12-28,10.96,11.06,10.80,10.82,4749373
2016-12-29,10.87,11.09,10.74,10.92,6850457
2016-12-30,10.90,11.08,10.90,11.06,4886576
2017-01-03,11.09,11.17,11.03,11.07,4714976
2017-01-04,11.10,11.20,11.01,11.14,5666929
2017-01-05,11.14,11.22,11.10,11.11,3525649
2017-01-06,11.11,11.11,10.88,10.89,3961402
2017-01-09,10.85,10.92,10.74,10.79,3502318
2017-01-10,10.79,11.87,10.79,11.87,20620319
2017-01-11,11.84,11.84,11.31,11.47,18363822
2017-01-12,11.45,11.68,11.35,11.59,13369723
2017-01-13,11.50,11.90,11.40,11.41,12839635
2017-01-16,11.27,11.39,10.35,10.84,9510488
2017-01-17,10.69,11.08,10.63,11.06,6072193
2017-01-18,11.04,11.30,10.89,11.25,5837753
2017-01-19,11.23,11.80,11.05,11.32,10222276
2017-01-20,11.23,11.48,11.16,11.44,5767144
2017-01-23,11.43,11.60,11.32,11.50,5951417
2017-01-24,11.45,11.48,11.17,11.20,4052806
2017-01-25,11.15,11.65,11.15,11.60,7561619
2017-01-26,11.65,11.65,11.45,11.54,3543886
2017-02-03,11.56,11.60,11.42,11.52,2513353
2017-02-06,11.53,11.95,11.53,11.81,6562472
2017-02-07,11.69,11.83,11.61,11.72,4389999
2017-02-08,11.67,11.80,11.47,11.75,4325112
2017-02-09,11.75,11.79,11.68,11.75,3753618
2017-02-10,11.78,11.78,11.56,11.58,4422480
2017-02-13,11.53,11.62,11.47,11.54,4615842
2017-02-14,11.51,11.58,11.33,11.37,4906064
2017-02-15,11.36,11.36,11.00,11.21,8266320
2017-02-16,11.20,11.36,11.11,11.33,3975815
2017-02-17,11.31,11.38,11.14,11.20,3823062
2017-02-20,11.20,11.28,11.16,11.28,2648327
2017-02-21,11.28,11.45,11.27,11.39,3017798
2017-02-22,11.40,11.60,11.36,11.57,4649066
2017-02-23,11.62,11.63,11.38,11.47,4871811
2017-02-24,11.43,11.47,11.24,11.31,5181852
2017-02-27,11.27,11.45,11.27,11.28,2747832
2017-02-28,11.22,11.30,10.93,11.00,8565701
2017-03-01,11.00,11.05,10.78,10.98,8788278
2017-03-02,10.93,10.97,10.81,10.82,5562952
2017-03-03,10.84,10.91,10.81,10.86,3051256
2017-03-06,10.82,10.97,10.82,10.94,4887850
2017-03-07,10.90,10.96,10.88,10.95,3593605
2017-03-08,10.95,10.96,10.87,10.92,2340700
2017-03-09,10.90,11.16,10.80,10.91,9848857
2017-03-10,10.90,10.94,10.81,10.83,4477345
2017-03-13,10.83,10.83,10.63,10.75,4594040
2017-03-14,10.73,10.82,10.61,10.69,5079308
2017-03-15,10.65,10.72,10.50,10.67,6480600
2017-03-16,10.64,10.74,10.61,10.70,4655092
2017-03-17,10.68,10.78,10.68,10.69,4861091
2017-03-20,10.60,10.67,10.47,10.53,5367172
2017-03-21,10.56,10.57,10.49,10.53,2689673
2017-03-22,10.53,10.53,10.39,10.40,4584473
2017-03-23,10.40,10.51,10.36,10.46,3725542
2017-03-24,10.46,10.46,10.35,10.41,3842351
2017-03-27,10.40,10.62,10.36,10.56,5328663
2017-03-28,10.57,10.60,10.46,10.49,2494305
2017-03-29,10.48,10.54,10.39,10.51,3528984
2017-03-30,10.50,10.50,10.27,10.28,6765212
2017-03-31,10.30,10.40,10.28,10.38,2815536
2017-04-05,10.34,10.53,10.34,10.53,3408752
2017-04-06,10.53,10.60,10.45,10.51,3331610
2017-04-07,10.51,10.59,10.47,10.55,2777992
2017-04-10,10.59,10.59,10.34,10.37,3280200
2017-04-11,10.36,10.43,10.16,10.30,4690571
2017-04-12,10.30,10.37,10.14,10.15,4817582
2017-04-13,10.19,10.24,10.14,10.17,3982995
2017-04-14,10.16,10.16,9.90,9.93,5610261
2017-04-17,9.96,9.96,9.71,9.75,3787875
2017-04-18,9.75,9.81,9.63,9.65,2436600
2017-04-19,9.56,9.63,9.12,9.30,4749937
2017-04-20,9.33,9.35,9.03,9.08,4958592
2017-04-21,9.09,9.38,9.06,9.30,4545161
2017-04-24,9.33,9.42,9.05,9.40,4288816
2017-04-25,9.27,9.49,9.27,9.38,3931738
2017-04-26,9.37,9.42,9.21,9.32,2227200
2017-04-27,9.55,9.76,9.42,9.59,13419680
2017-04-28,9.50,9.57,9.36,9.50,6687718
2017-05-02,9.44,9.52,9.31,9.31,7084320
2017-05-03,9.28,9.29,9.07,9.13,7102656
2017-05-04,9.09,9.17,8.98,9.17,3556327
2017-05-05,9.11,9.14,9.00,9.04,2774429
2017-05-08,9.05,9.06,8.88,8.90,3169700
2017-05-09,8.89,8.89,8.72,8.83,4915562
2017-05-10,8.83,8.87,8.36,8.36,7260163
2017-05-11,8.30,8.30,7.80,8.29,10909642
2017-05-12,8.16,8.25,8.05,8.13,4596782
2017-05-15,8.13,8.26,8.13,8.20,5509050
2017-05-16,8.22,8.25,7.98,8.23,6659184
2017-05-17,8.32,8.34,8.22,8.23,5210792
2017-05-18,8.27,8.40,8.07,8.29,6388925
2017-05-19,8.28,8.35,8.23,8.32,3595238
2017-05-22,8.29,8.31,8.00,8.02,4204977
2017-05-23,7.99,8.00,7.72,7.74,4815100
2017-05-24,8.40,8.40,7.80,7.99,5578675
2017-05-25,7.91,8.08,7.79,8.08,4937339
2017-05-26,8.00,8.07,7.98,8.05,2874391
2017-05-31,8.13,8.16,7.96,7.98,2882141
2017-06-01,7.97,7.97,7.75,7.78,3196150
2017-06-02,7.74,7.86,7.64,7.82,3271550
2017-06-05,7.90,7.91,7.82,7.84,2158100
2017-06-06,7.82,7.92,7.81,7.92,2395425
2017-06-07,7.95,8.17,7.92,8.17,5554970
2017-06-08,8.18,8.28,8.12,8.12,5082102
2017-06-09,8.10,8.17,8.03,8.10,2907375
2017-06-12,8.10,8.14,7.95,7.96,2508752
2017-06-13,7.96,8.11,7.93,8.09,2491042
2017-06-14,8.09,8.15,8.04,8.15,3600068
2017-06-15,8.13,8.74,8.11,8.39,10378599
2017-06-16,8.80,9.23,8.60,8.62,20260861
2017-06-19,8.59,9.48,8.56,9.48,43848154
2017-06-20,9.39,9.52,9.19,9.48,40395701
2017-06-21,9.30,9.31,9.10,9.17,21584797
2017-06-22,9.21,9.33,9.04,9.13,18498590
2017-06-23,9.16,9.17,8.72,8.91,13333898
2017-06-26,8.90,8.97,8.82,8.95,9578511
2017-06-27,8.97,8.97,8.79,8.81,7980608
2017-06-28,8.79,8.97,8.61,8.94,10415114
2017-06-29,8.92,8.95,8.82,8.84,6285314
2017-06-30,8.84,8.84,8.67,8.70,5616631
2017-07-03,8.76,8.94,8.71,8.91,6850189
2017-07-04,8.89,9.10,8.85,9.06,10702007
2017-07-05,8.99,9.05,8.78,9.00,10169110
2017-07-06,8.95,9.00,8.84,8.98,6302184
2017-07-07,8.95,9.25,8.91,9.22,16474480
2017-07-10,9.20,9.20,9.01,9.06,8186450
2017-07-11,9.10,9.10,8.68,8.70,10261852
2017-07-12,8.70,8.78,8.25,8.53,8320663
2017-07-13,8.48,8.63,8.40,8.49,3581074
2017-07-14,8.43,8.54,8.43,8.50,2269273
2017-07-17,8.29,8.29,7.65,7.66,15975806
2017-07-18,7.50,7.72,7.50,7.69,4856230
2017-07-19,7.63,7.70,7.58,7.69,6496159
2017-07-20,7.68,7.79,7.66,7.70,4847867
2017-07-21,7.66,7.73,7.65,7.69,3348784
2017-07-24,7.71,7.72,7.61,7.69,3935956
2017-07-25,7.71,7.87,7.69,7.76,5006162
2017-07-26,7.74,7.95,7.73,7.94,6543001
2017-07-27,7.92,8.21,7.85,8.10,8488444
2017-07-28,8.04,8.09,7.92,7.96,5021613
2017-07-31,8.01,8.12,7.97,7.99,4740027
2017-08-01,7.95,7.99,7.87,7.95,4082469
2017-08-02,7.94,8.00,7.87,7.88,3966879
2017-08-03,7.85,7.94,7.82,7.89,3331150
2017-08-04,7.91,7.92,7.75,7.75,5092293
2017-08-07,7.75,7.83,7.74,7.81,2861407
2017-08-08,7.82,7.86,7.77,7.86,3570111
2017-08-09,7.86,7.88,7.80,7.81,3416382
2017-08-10,7.78,7.82,7.64,7.67,5077717
2017-08-11,7.61,7.74,7.59,7.60,3566809
2017-08-14,7.65,7.75,7.62,7.74,2678952
