Date,Open,High,Low,Close,Vol
2017-09-29,15.47,15.53,15.46,15.53,12400
2017-10-09,15.51,15.69,15.51,15.62,64100
2017-10-10,15.64,15.64,15.51,15.64,40401
2017-10-11,15.65,15.69,15.64,15.68,123600
2017-10-12,15.70,15.70,15.55,15.70,112802
2017-10-13,15.61,15.74,15.58,15.72,684171
2017-10-16,15.82,15.85,15.71,15.77,87501
2017-10-17,15.67,15.75,15.60,15.68,3600
2017-10-18,15.74,15.87,15.70,15.84,75500
2017-10-19,15.80,15.87,15.71,15.71,83900
2017-10-20,15.75,15.75,15.75,15.75,133900
2017-10-23,15.74,15.90,15.69,15.90,17200
2017-10-24,15.85,15.90,15.85,15.90,11900
2017-10-25,15.92,15.92,15.62,15.90,60200
2017-10-26,15.89,15.95,15.86,15.89,59900
2017-10-27,15.89,16.10,15.89,15.90,16400
2017-10-30,15.85,16.04,15.76,15.80,18600
