Date,Open,High,Low,Close,Vol
2015-07-14,55.00,55.34,51.51,55.28,15504103
2015-07-15,54.00,54.55,49.75,49.75,10745930
2015-07-16,49.75,54.10,45.96,52.77,7605855
2015-07-17,52.91,58.00,52.77,57.02,7542212
2015-07-20,57.24,60.85,55.89,57.67,8657943
2015-07-21,56.00,58.25,55.20,56.76,4995691
2015-07-22,56.80,58.00,55.00,57.01,5242657
2015-07-23,57.40,62.71,57.06,62.71,9471818
2015-07-24,62.90,65.66,60.68,60.79,7786762
2015-07-27,59.78,64.01,55.00,55.05,10357047
2015-07-28,55.10,58.60,50.88,56.36,11176737
2015-07-29,57.40,61.00,54.50,60.88,7934758
2015-07-30,60.00,64.98,59.00,60.99,10247498
2015-07-31,60.00,64.00,59.00,61.78,6697493
2015-08-03,60.00,62.50,56.51,58.09,6851299
2015-08-04,58.38,63.90,58.33,63.90,8734827
2015-08-05,64.43,70.29,64.40,70.29,13075836
2015-08-06,69.00,77.32,68.01,77.32,9554350
2015-08-07,80.00,82.22,75.22,77.21,13429695
2015-08-10,76.03,82.00,76.00,79.10,9745517
2015-08-11,78.00,85.00,77.71,82.79,9459208
2015-08-12,80.48,83.25,77.00,79.00,7732793
2015-08-13,77.59,82.00,76.40,79.41,5785843
2015-08-14,80.05,80.86,77.90,78.35,3907925
2015-08-17,78.00,82.00,77.40,79.50,4296165
2015-08-18,79.20,79.90,71.55,71.55,7530277
2015-08-19,67.70,73.46,64.50,71.60,7324126
2015-08-20,70.10,71.80,65.57,66.40,3775652
2015-08-21,64.61,66.08,59.99,60.90,5907762
2015-08-24,56.00,57.85,54.81,54.81,3934104
2015-08-25,49.33,53.27,49.33,49.33,7085710
2015-08-26,49.00,54.15,46.81,50.00,10417718
2015-08-27,52.25,55.00,51.55,55.00,10603693
2015-08-28,60.50,60.50,56.80,59.00,11661191
2015-08-31,57.46,62.50,57.01,60.69,9409176
2015-09-01,58.72,60.00,54.62,54.62,8068351
2015-09-02,51.00,58.47,50.00,56.74,8516833
2015-09-07,57.01,62.41,51.07,52.30,17455992
2015-09-08,51.00,57.53,49.36,57.53,10770791
2015-09-09,59.65,63.28,58.28,63.28,21699554
2015-09-10,61.00,63.35,59.50,59.94,12523331
2015-09-11,59.50,61.46,58.08,60.07,7514203
2015-09-14,60.19,60.85,54.06,54.06,7178618
2015-09-15,50.29,52.40,48.65,48.65,9403158
2015-09-16,50.50,53.52,50.15,53.52,8676726
2015-09-17,56.00,58.87,55.21,56.40,12300298
2015-09-18,58.00,60.11,56.77,59.20,12005023
2015-09-21,57.80,63.11,57.12,62.13,8234949
2015-09-22,60.40,62.96,59.00,60.05,6764503
2015-09-23,60.00,66.06,59.10,64.01,15958430
2015-09-24,64.20,65.72,61.37,63.29,10272742
2015-09-25,63.00,64.60,58.78,61.00,8063502
2015-09-28,61.00,64.97,57.70,63.50,7573159
2015-09-29,62.05,66.86,61.68,63.98,9069923
2015-09-30,67.00,70.38,61.82,63.44,6462409
2015-10-08,66.20,69.78,65.30,69.78,9013376
2015-10-09,69.00,73.00,68.88,70.82,7599357
2015-10-12,71.20,75.90,70.50,70.79,9086655
2015-10-13,69.44,74.11,69.00,72.96,6381132
2015-10-14,72.85,74.56,71.20,71.27,7680365
2015-10-15,70.04,72.42,69.80,71.88,6125302
2015-10-16,73.55,75.60,71.00,71.99,7221955
2015-10-19,71.75,75.60,70.01,74.55,12238845
2015-10-20,73.00,73.60,71.44,73.58,7223671
2015-10-21,73.15,74.50,66.22,66.22,12283966
2015-10-22,66.00,68.50,62.26,68.00,13106917
2015-10-23,69.30,71.48,67.30,69.59,10765147
2015-10-26,71.00,76.55,69.61,75.58,16257657
2015-10-27,71.60,73.66,68.02,72.37,13221387
2015-10-28,72.00,74.49,70.51,72.29,8260124
2015-10-29,73.60,76.68,71.20,73.98,8716594
2015-10-30,74.10,81.38,73.99,81.38,10862248
2015-11-02,81.00,89.52,78.80,86.50,15963070
2015-11-03,86.50,95.10,84.62,88.22,13102883
2015-11-04,88.22,97.04,87.22,97.04,10579109
2015-11-05,101.88,106.74,98.80,101.78,18825500
2015-11-06,100.16,111.60,100.00,108.76,15345334
2015-11-09,106.00,119.64,105.79,119.64,12995926
2015-11-10,123.02,131.60,120.00,131.60,10824420
2015-11-11,140.00,143.30,132.15,139.00,15102036
2015-11-12,137.31,145.00,131.40,136.00,15593985
2015-11-13,133.50,149.45,130.07,132.00,18088524
2015-11-16,132.00,136.99,128.00,136.60,13248731
2015-11-17,140.10,146.12,134.00,136.30,16511403
2015-11-18,137.10,147.01,132.20,142.98,15609695
2015-11-19,145.00,157.28,141.00,157.28,10499559
2015-11-20,169.02,173.01,164.00,167.50,15382679
2015-11-23,167.55,174.50,150.75,155.60,22135012
2015-11-24,158.00,159.30,149.00,154.83,14464626
2015-11-25,156.81,159.90,153.33,159.30,11369008
2015-11-26,158.10,158.80,145.90,148.85,13912891
2015-11-27,145.80,152.49,141.32,144.98,10813654
2015-11-30,150.00,156.00,143.01,155.70,14498944
2015-12-01,153.50,154.14,140.13,140.13,11941057
2015-12-02,138.00,146.78,130.13,139.76,13654537
2015-12-03,142.50,149.30,140.00,146.88,15060480
2015-12-04,144.01,152.50,141.69,146.80,11837982
2015-12-07,149.79,159.80,146.50,153.12,13397101
2015-12-08,152.00,159.90,150.80,157.30,12716275
2015-12-09,157.89,173.03,157.00,173.03,17813320
2015-12-10,174.00,176.00,160.00,161.90,15869254
2015-12-11,158.90,163.99,155.00,156.60,8842109
2015-12-14,154.00,154.55,143.00,149.51,9350387
2015-12-15,150.00,157.40,146.01,152.49,9844225
2015-12-16,150.00,153.60,146.66,147.84,9720064
2015-12-17,150.90,156.99,147.83,150.90,10482175
2015-12-18,151.50,161.90,151.50,154.90,13596256
2015-12-21,152.88,152.88,143.14,145.20,12189090
2015-12-22,145.72,146.20,140.02,142.10,9858692
2015-12-23,141.75,147.94,139.55,144.68,12155108
2015-12-24,145.00,145.71,138.50,140.11,7778761
2015-12-25,140.50,144.00,138.50,140.61,7393342
2015-12-28,139.90,145.06,139.11,139.50,6871069
2015-12-29,138.81,144.90,137.00,143.57,9689380
2015-12-30,146.01,147.68,140.80,142.42,6925777
2015-12-31,144.73,146.30,140.00,140.75,7760168
2016-01-04,138.99,139.40,126.68,126.68,8532257
2016-01-05,117.00,119.98,114.01,114.01,11482724
2016-01-06,115.00,117.88,108.30,117.50,12254016
2016-01-07,113.20,114.11,105.75,105.75,2846900
2016-01-08,105.50,108.89,98.00,103.02,13352585
2016-01-11,99.01,109.00,98.52,103.80,14559238
2016-01-12,106.80,113.98,104.70,111.00,14432141
2016-01-13,109.00,113.45,105.51,110.58,12371756
2016-01-14,105.00,121.64,104.52,121.64,12044198
2016-01-15,122.90,127.97,121.11,124.12,14852504
2016-01-18,121.00,125.20,118.11,122.48,12994540
2016-01-19,123.50,129.77,123.50,129.27,12156268
2016-01-20,127.50,138.38,126.10,132.80,12929040
2016-01-21,129.80,137.69,119.52,119.52,17296646
2016-01-22,120.00,123.97,114.01,120.00,14320278
2016-01-25,122.90,128.00,121.90,123.69,11789043
2016-01-26,122.28,126.00,116.00,119.78,12598994
2016-01-27,120.90,122.80,107.81,117.00,14298072
2016-01-28,113.71,117.50,108.11,108.30,11404224
2016-01-29,108.30,119.13,106.11,117.00,13356946
2016-02-01,124.00,128.60,120.06,123.00,20250572
2016-02-02,121.99,131.99,120.00,128.50,13979532
2016-02-03,127.61,141.35,127.20,140.96,15018527
2016-02-04,141.00,155.06,140.01,155.06,15239125
2016-02-05,157.06,159.00,139.55,140.00,19945248
2016-02-15,137.30,152.00,137.20,147.80,13442286
2016-02-16,148.20,154.00,144.50,151.75,14022380
2016-02-17,151.00,152.20,145.99,150.30,12004823
2016-02-18,152.53,159.88,150.03,151.50,12622057
2016-02-19,152.01,156.00,147.66,150.70,11091215
2016-02-22,153.00,154.00,147.40,152.80,13161887
2016-02-23,151.76,152.50,141.10,143.51,16445346
2016-02-24,141.99,146.60,139.47,143.50,11820675
2016-02-25,146.00,146.35,129.15,129.15,16530537
2016-02-26,129.15,131.35,122.75,125.45,12214268
2016-02-29,123.99,124.00,112.91,119.39,13274011
2016-03-01,118.99,125.98,117.39,125.34,13198284
2016-03-02,124.89,135.55,122.10,132.55,15064028
2016-03-03,131.00,135.50,127.66,127.90,12663124
2016-03-04,126.00,128.98,115.93,117.05,12764839
2016-03-07,119.50,122.99,117.06,118.51,8021943
2016-03-08,118.52,125.70,110.90,123.78,13469007
2016-03-09,119.64,123.50,118.11,118.51,8629045
2016-03-10,119.05,121.36,117.00,117.78,7636943
2016-03-11,116.01,118.78,115.00,116.40,6702402
2016-03-14,119.95,128.04,119.91,126.90,14752014
2016-03-15,126.90,137.02,126.00,130.56,16954858
2016-03-16,133.00,134.28,125.66,129.05,13737780
2016-03-17,130.50,141.96,128.90,141.96,18960356
2016-03-18,143.44,150.00,141.06,147.89,17311816
2016-03-21,149.64,150.93,144.50,149.00,12609208
2016-03-22,147.00,154.87,146.00,149.68,11736333
2016-03-23,147.60,148.00,140.31,145.55,16508843
2016-03-24,142.00,152.80,140.10,146.00,17615642
2016-03-25,145.05,147.49,140.30,143.01,12847105
2016-03-28,147.97,157.31,144.95,153.14,23158638
2016-03-29,152.11,156.18,145.96,148.01,15341538
2016-03-30,149.80,162.81,148.10,162.81,17966658
2016-03-31,170.00,173.98,166.80,167.80,21422854
2016-04-01,167.00,169.90,161.12,167.80,17785344
2016-04-05,170.29,173.88,165.50,168.81,16549403
2016-04-06,166.50,180.00,165.50,176.65,16437428
2016-04-07,175.25,182.12,172.50,172.50,19512814
2016-04-08,169.00,171.00,163.18,167.00,13192408
2016-04-11,169.20,175.49,165.81,168.91,12353585
2016-04-12,166.00,166.80,156.38,160.80,16116676
2016-04-13,160.50,165.60,160.01,161.33,11439855
2016-04-14,161.20,165.90,160.55,164.20,9415269
2016-04-15,163.00,164.00,159.30,163.34,9136933
2016-04-18,163.01,178.05,162.08,173.69,17204948
2016-04-19,174.30,176.98,171.57,175.01,11765883
2016-04-20,176.00,181.90,166.51,173.69,21726072
2016-04-21,172.00,173.30,156.68,156.78,17777280
2016-04-22,156.28,171.77,154.01,171.41,15704610
2016-04-25,169.50,172.52,157.86,164.90,16593293
2016-04-26,161.99,167.77,159.99,163.80,9863510
2016-04-27,164.00,169.10,162.51,162.98,11373180
2016-04-28,163.96,164.50,156.00,162.50,13725618
2016-04-29,159.05,162.90,157.00,158.37,11593782
2016-05-03,157.80,171.50,157.51,168.21,18303372
2016-05-04,168.89,178.78,168.25,175.99,18616020
2016-05-05,175.00,184.87,174.10,182.56,17224814
2016-05-06,182.00,191.50,175.51,175.70,26098720
2016-05-09,175.55,178.77,166.00,174.58,17949542
2016-05-10,172.00,174.40,166.00,168.66,13213507
2016-05-11,171.50,173.60,164.00,164.72,12283830
2016-05-12,166.10,181.19,162.30,181.19,23781036
2016-05-13,179.66,191.50,177.50,186.68,24922558
2016-05-16,186.00,195.60,184.62,191.71,19662822
2016-05-17,190.99,199.80,188.13,189.00,21449580
2016-05-18,185.50,186.70,178.60,184.00,17590708
2016-05-19,183.98,200.02,181.90,197.00,22955492
2016-05-20,194.03,198.99,184.51,189.10,19702584
2016-05-23,195.00,198.50,186.51,195.00,20107834
2016-05-24,193.11,199.90,188.66,193.65,19405080
2016-05-25,194.50,194.73,179.01,182.00,22087356
2016-05-26,182.00,183.00,173.03,181.60,19871840
2016-05-27,47.03,48.54,43.01,43.81,87982176
2016-05-30,42.52,43.88,42.01,42.70,49437180
2016-05-31,43.05,44.60,42.72,44.50,64910768
2016-06-01,44.40,47.35,43.75,45.63,82498128
2016-06-02,45.02,45.98,44.12,44.90,59918136
2016-06-03,44.50,46.21,44.28,44.70,57865420
2016-06-06,44.98,45.48,43.90,45.07,49213384
2016-06-07,44.89,45.06,43.90,44.12,42509024
2016-06-08,43.77,48.23,43.40,46.70,99094928
2016-06-13,45.43,45.89,43.55,43.55,70806432
2016-06-14,43.02,43.95,41.80,42.17,51665808
2016-06-15,41.50,45.88,41.36,44.45,73541344
2016-06-16,44.50,47.50,44.10,45.79,95173664
2016-06-17,45.50,45.78,43.91,44.97,71246744
2016-06-20,44.99,46.48,44.63,45.41,49223120
2016-06-21,45.55,46.29,44.69,44.95,60880084
2016-06-22,44.60,44.85,43.50,44.55,39157496
2016-06-23,44.50,44.50,43.30,43.65,31171412
2016-06-24,43.55,44.14,41.03,42.62,48004280
2016-06-27,42.30,43.18,42.08,43.13,35459856
2016-06-28,42.78,42.88,41.95,42.55,33733552
2016-06-29,42.88,44.47,42.66,43.89,59640032
2016-06-30,43.60,43.66,42.28,42.69,39183920
2016-07-01,42.70,43.16,42.37,42.66,22289818
2016-07-04,42.06,43.24,42.06,42.83,29893684
2016-07-05,43.01,44.28,42.45,43.54,50284064
2016-07-06,43.20,44.28,42.90,43.33,36992928
2016-07-07,43.33,46.96,43.20,46.01,94433096
2016-07-08,45.50,45.80,44.40,44.42,56948800
2016-07-11,44.33,45.28,44.01,44.12,34528664
2016-07-12,44.02,44.24,41.86,43.31,47631128
2016-07-13,44.99,45.48,43.80,44.33,55032344
2016-07-14,44.35,45.10,43.50,44.62,41227320
2016-07-15,44.62,46.44,44.22,45.58,64607424
2016-07-18,45.14,45.96,44.60,45.00,41294944
2016-07-19,44.65,45.45,44.00,44.49,31139136
2016-07-20,44.55,44.60,44.09,44.28,20984176
2016-07-21,44.20,44.49,43.50,43.90,31875940
2016-07-22,43.79,43.79,42.51,42.65,32595096
2016-07-25,42.00,42.05,40.80,40.89,39211560
2016-07-26,40.92,41.47,40.92,41.26,20898784
2016-07-27,41.48,41.81,37.90,39.15,37402700
2016-07-28,38.55,39.34,38.00,38.98,23574056
2016-07-29,38.80,39.37,38.23,38.98,16491807
2016-08-01,38.86,38.99,37.78,38.67,18348098
2016-08-02,38.70,39.05,38.28,38.63,11527322
2016-08-03,38.86,39.29,38.63,38.82,14572434
2016-08-04,38.81,40.27,38.11,39.81,27478248
2016-08-05,39.55,39.59,38.88,38.88,17113708
2016-08-08,38.75,38.78,38.10,38.74,12352259
2016-08-09,38.86,39.27,38.74,38.99,13759091
2016-08-10,39.01,39.97,39.01,39.22,18411302
2016-08-11,39.00,39.05,38.10,38.13,16653139
2016-08-12,38.03,38.65,38.02,38.48,11901518
2016-08-15,38.44,39.88,38.05,39.44,26048950
2016-08-16,39.50,40.76,39.44,39.93,28952316
2016-08-17,39.94,39.96,39.31,39.48,16801156
2016-08-18,39.40,40.08,39.26,39.45,14203999
2016-08-19,39.60,39.98,39.30,39.98,16625612
2016-08-22,39.99,40.88,39.99,40.25,24300916
2016-08-23,40.10,40.24,39.10,39.47,22503140
2016-08-24,39.65,39.74,39.20,39.31,12651399
2016-08-25,39.01,39.07,38.30,38.66,15190479
2016-08-26,38.60,38.83,38.31,38.31,17963492
2016-08-29,38.06,38.25,37.80,37.97,14794240
2016-08-30,38.05,38.49,38.05,38.12,12067872
2016-08-31,38.13,39.27,38.11,38.70,16136759
2016-09-01,38.57,38.65,38.19,38.19,10879138
2016-09-02,37.98,38.37,37.80,37.92,10949513
2016-09-05,38.03,38.20,37.81,37.86,8535983
2016-09-06,38.00,41.11,37.98,40.18,41905584
2016-09-07,39.80,40.15,39.02,39.08,27221236
2016-09-09,40.00,40.65,39.27,39.35,28690036
2016-09-12,38.00,38.53,37.80,37.88,21703700
2016-09-13,38.26,38.38,37.00,37.49,18166120
2016-09-14,37.29,37.29,36.80,37.22,11580862
2016-09-19,37.22,37.95,37.22,37.64,10402806
2016-09-20,37.80,39.30,37.24,38.67,21838798
2016-09-21,38.38,39.34,38.26,38.59,15819567
2016-09-22,38.85,39.09,38.26,38.45,11993563
2016-09-23,38.25,38.48,37.85,37.86,10691546
2016-09-26,37.70,38.30,37.51,37.57,13080727
2016-09-27,37.70,38.04,37.32,37.82,10186032
2016-09-28,37.89,38.47,37.70,38.00,12269599
2016-09-29,38.15,38.30,37.65,37.67,9950268
2016-09-30,37.68,38.25,37.61,38.05,9737225
2016-10-10,38.01,38.95,38.01,38.72,14623235
2016-10-11,38.90,39.28,38.50,38.62,13396457
2016-10-12,38.69,38.93,38.31,38.65,10791984
2016-10-13,38.80,38.96,38.39,38.42,9234508
2016-10-14,38.65,38.76,38.35,38.68,10306614
2016-10-17,39.01,40.46,39.01,39.78,43593440
2016-10-18,39.50,41.89,39.33,41.39,52310520
2016-10-19,41.33,41.34,40.50,40.79,27441978
2016-10-20,41.01,41.89,40.76,40.90,27424560
2016-10-21,41.09,41.09,39.60,40.17,20435592
2016-10-24,40.84,40.93,40.13,40.36,19950052
2016-10-25,40.37,40.69,40.08,40.28,16530629
2016-10-26,40.25,40.25,39.57,39.93,17837308
2016-10-27,39.93,40.49,39.82,39.96,16073644
2016-10-28,39.95,39.95,39.20,39.24,17619526
2016-10-31,39.28,39.94,39.09,39.73,18008672
2016-11-01,39.79,39.79,39.32,39.56,15178644
2016-11-02,39.50,39.50,38.60,38.78,22898812
2016-11-03,38.80,39.13,38.56,38.71,17755342
2016-11-04,38.69,38.93,38.51,38.62,11271925
2016-11-07,38.62,39.08,38.55,38.85,12030342
2016-11-08,39.00,39.12,38.69,38.81,10277053
2016-11-09,38.87,38.87,37.61,38.00,20207676
2016-11-10,38.30,38.54,38.10,38.20,12961660
2016-11-11,38.20,38.90,37.91,38.70,22274984
2016-11-14,38.46,38.55,38.19,38.35,16180661
2016-11-15,38.40,38.48,37.99,38.21,13257766
2016-11-16,38.39,38.80,38.31,38.55,17095090
2016-11-17,38.50,38.54,38.01,38.12,12908699
2016-11-18,38.19,38.21,37.86,37.91,12395691
2016-11-21,37.83,38.08,37.83,38.00,12132306
2016-11-22,38.10,38.66,37.95,38.51,17385482
2016-11-23,38.80,38.97,38.33,38.41,16795828
2016-11-24,38.33,38.35,38.02,38.07,12710030
2016-11-25,38.19,38.32,37.20,38.24,14987580
2016-11-28,38.25,38.36,37.95,38.08,10956717
2016-11-29,38.16,38.16,37.59,37.60,13447496
2016-11-30,37.90,38.28,37.61,37.75,11697428
2016-12-01,37.90,37.99,37.71,37.82,8177276
2016-12-02,37.83,38.15,37.68,37.79,12722953
2016-12-05,37.40,38.32,37.32,38.01,12636633
2016-12-06,38.16,38.98,37.79,38.56,21659472
2016-12-07,38.30,38.56,38.18,38.39,11216042
2016-12-08,38.50,38.89,38.35,38.51,13951891
2016-12-09,38.52,38.80,38.25,38.26,14091508
2016-12-12,38.20,38.20,36.00,36.00,23850350
2016-12-13,35.99,36.24,35.01,35.53,13264048
2016-12-14,35.48,35.69,34.50,34.99,13019209
2016-12-15,34.60,35.50,34.60,35.13,9060544
2016-12-16,35.10,35.46,34.91,35.18,7880876
2016-12-19,35.18,35.37,34.55,34.56,8249150
2016-12-20,34.71,35.09,34.60,34.68,9398967
2016-12-21,34.73,34.85,34.61,34.75,7909766
2016-12-22,34.76,34.80,34.12,34.33,8970257
2016-12-23,34.50,34.53,33.28,33.30,12506526
2016-12-26,33.29,33.78,32.03,33.50,12280149
2016-12-27,33.50,33.50,32.85,32.93,7982348
2016-12-28,33.07,33.46,32.68,32.88,7314022
2016-12-29,32.75,33.07,32.63,32.64,6079278
2016-12-30,32.71,32.95,32.35,32.45,6054226
2017-01-03,32.63,32.70,32.25,32.38,8514094
2017-01-04,32.44,35.50,32.43,34.95,38615280
2017-01-05,34.70,35.25,34.50,34.76,23853690
2017-01-06,34.62,34.62,34.01,34.23,15240316
2017-01-09,34.23,36.18,34.20,35.32,24625012
2017-01-10,35.16,35.49,34.85,34.88,12619331
2017-01-11,34.88,35.39,34.52,34.81,10524643
2017-01-12,34.91,35.10,34.52,34.55,8800512
2017-01-13,34.58,34.71,33.28,33.52,10010452
2017-01-16,33.51,33.54,31.20,32.71,14382202
2017-01-17,32.50,33.30,32.28,33.15,8454466
2017-01-18,33.12,33.67,32.87,33.06,7141595
2017-01-19,33.00,33.58,32.88,33.20,7252665
2017-01-20,33.21,34.20,33.21,33.93,12009194
2017-01-23,33.99,34.48,33.93,34.02,8127755
2017-01-24,33.90,34.20,33.78,34.09,5786087
2017-01-25,34.13,34.45,34.00,34.15,5120238
2017-01-26,34.27,34.68,34.16,34.63,7380458
2017-02-03,34.78,34.87,34.09,34.15,6408487
2017-02-06,34.01,34.48,34.00,34.32,7355709
2017-02-07,34.32,34.32,33.30,33.48,12940803
2017-02-08,33.31,33.66,33.25,33.63,7605611
2017-02-09,33.69,35.08,33.50,34.37,17298316
2017-02-10,34.33,34.83,34.02,34.55,14760632
2017-02-13,34.16,34.87,34.16,34.55,9878237
2017-02-14,34.55,34.84,34.38,34.83,9696194
2017-02-15,34.74,34.81,34.08,34.28,10343559
2017-02-16,34.28,34.78,34.01,34.68,13229936
2017-02-17,34.70,34.70,34.08,34.09,10110794
2017-02-20,34.00,34.39,33.73,34.33,10297497
2017-02-21,34.32,35.00,34.22,34.77,16640783
2017-02-22,34.78,37.53,34.60,36.19,38792912
2017-02-23,35.96,38.38,35.88,37.64,50622600
2017-02-24,37.58,37.64,36.65,36.93,28585962
2017-02-27,36.95,37.66,36.38,36.44,22354916
2017-02-28,36.44,36.89,36.12,36.56,13648403
2017-03-01,36.63,36.92,36.01,36.81,21102148
2017-03-02,36.89,37.80,36.54,37.20,28437330
2017-03-03,36.86,39.48,36.86,38.75,60415752
2017-03-06,38.74,39.73,38.26,38.65,43411952
2017-03-07,38.65,39.58,38.02,38.10,32908040
2017-03-08,38.18,38.80,38.12,38.22,24912460
2017-03-09,38.18,38.18,37.21,37.53,23962568
2017-03-10,37.45,40.69,37.40,39.46,69666856
2017-03-13,39.17,40.49,38.60,39.64,44751760
2017-03-14,39.70,40.50,38.94,39.30,30587346
2017-03-15,39.18,39.70,38.70,39.27,25172606
2017-03-16,40.40,40.80,39.72,40.19,35991968
2017-03-17,40.26,40.38,39.30,39.33,25785212
2017-03-20,39.30,39.88,38.71,39.39,18061026
2017-03-21,39.39,39.44,38.50,38.74,18820948
2017-03-22,38.61,39.16,38.38,39.08,16861728
2017-03-23,39.01,40.18,38.85,39.58,26180342
2017-03-24,39.39,39.96,38.87,39.16,17076876
2017-03-27,39.10,39.68,38.70,39.27,15378111
2017-03-28,39.38,41.00,39.08,40.35,46076028
2017-03-29,40.35,41.84,39.90,41.03,52072076
2017-03-30,40.70,41.00,39.57,40.15,29689636
2017-03-31,40.08,43.69,40.08,43.20,58782320
2017-04-05,43.80,47.52,43.80,47.52,81039904
2017-04-06,48.50,48.58,46.96,48.28,66336812
2017-04-07,48.28,49.49,47.56,47.78,43416624
2017-04-10,47.40,49.60,46.70,47.80,47746852
2017-04-11,47.80,49.94,44.02,46.72,67218728
2017-04-12,45.56,47.95,45.05,46.45,39461716
2017-04-13,46.10,50.80,46.10,50.80,54381328
2017-04-14,50.20,51.64,48.70,49.08,41267220
2017-04-17,48.65,51.80,48.49,50.96,45856480
2017-04-18,51.00,51.55,49.80,50.27,30023780
2017-04-19,49.50,50.33,47.56,49.91,39626200
2017-04-20,49.90,50.02,47.40,47.44,31272648
2017-04-21,47.07,49.34,46.90,47.94,29640120
2017-04-24,46.70,46.70,44.00,44.56,42666864
2017-04-25,44.58,45.76,43.71,44.21,28504122
2017-04-26,44.50,46.99,44.50,46.94,44109660
2017-04-27,46.80,49.20,45.54,48.00,39873200
2017-04-28,47.65,49.48,47.31,48.21,24773406
2017-05-02,47.80,50.19,47.56,48.95,28066684
2017-05-03,48.99,50.21,48.50,49.20,26396248
2017-05-04,48.70,48.70,46.48,46.60,33440340
2017-05-05,46.02,46.86,45.00,45.03,24216140
2017-05-08,44.65,46.20,44.65,44.99,21692774
2017-05-09,44.70,45.80,42.80,45.80,23849828
2017-05-10,46.00,46.18,43.20,43.26,25206210
2017-05-11,42.83,44.55,42.50,44.36,19755464
2017-05-12,44.20,44.96,43.35,44.06,16412576
2017-05-15,43.58,44.88,42.90,44.08,20352256
2017-05-16,44.10,48.09,43.71,47.78,41245060
2017-05-17,47.54,47.90,46.30,46.54,29132556
2017-05-18,45.90,46.52,45.01,45.39,20482676
2017-05-19,46.17,46.95,43.57,44.69,27799152
2017-05-22,44.00,45.13,43.40,44.72,17214450
2017-05-23,44.59,46.14,44.30,44.95,22926188
2017-05-24,44.40,45.84,43.88,45.63,17897458
2017-05-25,45.65,45.86,44.01,45.21,20179680
2017-05-26,45.20,45.80,44.44,44.94,14261013
2017-05-31,45.73,46.00,44.09,44.45,15469364
2017-06-01,44.22,44.86,41.41,41.60,30400824
2017-06-02,41.30,42.18,40.42,41.86,18253104
2017-06-05,42.02,43.60,42.02,42.97,19785402
2017-06-06,42.90,42.90,41.76,42.24,17460532
2017-06-07,42.60,44.52,42.30,44.02,28083102
2017-06-08,44.10,46.10,44.10,45.26,31886484
2017-06-09,45.30,45.88,44.76,45.51,18707558
2017-06-12,45.05,45.98,44.80,45.40,15992491
2017-06-13,45.14,49.94,45.10,49.27,57270236
2017-06-14,49.50,51.94,49.16,50.00,54478892
2017-06-15,49.75,50.48,49.08,49.93,31554220
2017-06-16,49.88,51.10,48.99,49.64,32931936
2017-06-19,49.80,49.95,48.35,48.90,25466836
2017-06-20,50.98,53.50,50.04,52.84,53780624
2017-06-21,52.00,53.15,51.81,52.90,27912100
2017-06-22,52.86,55.77,52.20,52.80,46456892
2017-06-23,52.80,55.36,51.57,55.18,43717652
2017-06-26,55.29,56.52,54.05,55.80,43028868
2017-06-27,55.00,55.65,54.56,54.61,24754268
2017-06-28,54.40,55.02,53.45,54.16,23697048
2017-06-29,54.26,55.15,53.80,53.86,22468144
2017-06-30,53.55,54.62,52.33,54.35,30639850
2017-07-03,54.30,54.73,53.36,54.45,21853510
2017-07-04,54.09,56.50,53.86,53.93,33866712
2017-07-05,53.25,56.86,53.12,56.21,43139432
2017-07-06,55.90,59.87,55.80,57.53,47403424
2017-07-07,57.58,59.56,56.65,58.75,29603392
2017-07-10,58.60,59.61,57.50,58.48,24621820
2017-07-11,58.16,59.33,57.00,57.50,23560860
2017-07-12,58.15,61.85,58.15,61.82,41420820
2017-07-13,62.00,62.38,60.02,61.04,31160382
2017-07-14,60.67,63.76,60.05,62.90,30644222
2017-07-17,62.78,64.59,59.00,61.87,38175064
2017-07-18,61.00,61.86,59.86,61.86,28283640
2017-07-19,61.25,64.82,61.25,63.75,28622668
2017-07-20,63.63,68.50,63.35,66.05,32583900
2017-07-21,65.75,68.92,65.59,68.44,36126992
2017-07-24,68.60,69.86,64.81,66.00,41012304
2017-07-25,64.62,66.80,63.15,65.16,37799276
2017-07-26,65.26,65.59,62.72,64.22,32200008
2017-07-27,63.46,63.46,60.60,62.00,41045584
2017-07-28,61.50,66.63,61.50,65.65,45047308
2017-07-31,65.00,67.15,64.03,66.00,35982652
2017-08-01,65.07,68.63,64.60,66.04,35904104
2017-08-02,68.50,71.00,67.30,70.93,55458804
2017-08-03,69.50,70.54,68.70,69.27,28514062
2017-08-04,68.75,69.98,65.42,65.50,32531096
2017-08-07,64.57,67.45,64.57,66.76,24538790
2017-08-08,66.00,67.60,64.60,64.94,23266344
2017-08-09,64.00,65.95,62.90,65.19,18538124
2017-08-10,65.37,65.40,63.23,63.39,24602692
2017-08-11,62.75,64.10,59.88,60.80,31958578
2017-08-14,60.99,66.00,60.99,65.70,36798972
2017-08-15,65.70,68.42,65.15,66.58,29911596
2017-08-16,66.43,66.43,62.52,64.00,26920588
2017-08-17,64.49,66.32,62.82,64.70,26007764
2017-08-18,62.97,63.36,61.89,62.23,25319048
2017-08-21,62.46,63.54,61.59,62.22,16859248
2017-08-22,62.24,65.60,61.78,64.37,34275948
2017-08-23,64.00,66.27,63.60,64.40,23644642
2017-08-24,65.50,65.60,62.82,63.34,17676344
