Date,Open,High,Low,Close,Vol
2019-06-24,11.10,11.45,10.91,11.02,120940624
2019-06-25,10.96,11.44,10.94,11.19,160901856
2019-06-26,11.00,11.00,10.38,10.45,145934176
2019-06-27,10.61,10.87,10.49,10.65,118106400
2019-06-28,10.67,10.70,10.21,10.45,93036856
2019-07-01,10.99,11.50,10.65,11.50,207572800
2019-07-02,10.83,11.15,10.65,10.91,215327840
2019-07-03,10.73,10.87,10.41,10.61,116150536
2019-07-04,10.50,10.56,10.27,10.45,77014656
2019-07-05,10.40,10.45,10.19,10.29,66473204
2019-07-08,10.23,10.23,9.26,9.38,134511136
2019-07-09,9.38,9.77,9.38,9.57,87409352
2019-07-10,9.52,9.67,9.22,9.49,77373944
2019-07-11,9.58,9.73,9.31,9.43,66841820
2019-07-12,9.33,9.58,9.28,9.51,54362192
2019-07-15,9.51,9.71,9.28,9.62,68946064
2019-07-16,9.56,9.80,9.52,9.67,67461312
2019-07-17,9.75,9.82,9.60,9.66,58007248
2019-07-18,9.49,9.49,9.14,9.19,87183096
2019-07-19,9.45,9.84,9.32,9.38,118909560
2019-07-22,9.38,9.49,9.00,9.04,78989368
2019-07-23,9.04,9.22,8.90,9.18,67505608
2019-07-24,9.23,9.78,9.13,9.59,139426880
2019-07-25,9.54,9.65,9.45,9.56,67713168
2019-07-26,9.53,9.75,9.48,9.49,75917568
2019-07-29,9.50,9.64,9.31,9.45,57877720
2019-07-30,9.60,10.40,9.52,10.02,209172608
2019-07-31,10.00,10.47,9.91,10.15,168170592
2019-08-01,10.07,10.24,9.86,10.03,110940600
2019-08-02,9.61,9.75,9.18,9.40,145022016
2019-08-05,9.27,9.38,9.11,9.19,79292624
2019-08-06,8.90,8.92,8.44,8.69,106235768
2019-08-07,8.80,8.86,8.60,8.63,60444516
2019-08-08,8.70,8.92,8.67,8.74,67735112
2019-08-09,8.87,9.04,8.63,8.67,68494392
2019-08-12,8.68,8.90,8.56,8.90,65470328
2019-08-13,8.75,8.83,8.63,8.72,51468460
2019-08-14,8.89,9.02,8.77,8.79,89515920
2019-08-15,8.45,8.87,8.35,8.82,86478248
2019-08-16,8.76,9.21,8.72,8.92,108225696
2019-08-19,8.95,9.27,8.83,9.20,113212184
2019-08-20,9.24,9.48,9.17,9.20,109770256
2019-08-21,9.07,9.18,8.97,9.00,69742520
2019-08-22,9.06,9.32,8.93,9.26,96396448
2019-08-23,9.22,9.54,9.02,9.43,134710576
2019-08-26,9.10,9.76,9.05,9.56,139046896
2019-08-27,9.69,10.38,9.55,10.04,202745632
2019-08-28,10.04,10.25,9.85,9.96,131776080
2019-08-29,9.91,10.03,9.64,9.78,107868776
2019-08-30,9.77,9.83,9.12,9.25,119807824
2019-09-02,9.20,9.50,9.13,9.47,73797232
2019-09-03,9.45,9.58,9.33,9.51,84497832
2019-09-04,9.44,10.27,9.38,10.09,170537632
2019-09-05,10.01,10.68,9.96,10.32,206174656
2019-09-06,10.34,10.53,10.12,10.29,120155576
2019-09-09,10.46,11.20,10.22,10.93,198447552
2019-09-10,11.00,11.43,10.75,10.99,190251392
2019-09-11,11.06,12.09,11.02,12.09,309060096
2019-09-12,11.69,11.96,11.45,11.66,224343280
2019-09-16,11.96,12.23,11.70,11.84,175815792
2019-09-17,11.50,11.52,10.66,10.67,224373248
2019-09-18,10.68,10.78,10.40,10.59,96064248
2019-09-19,10.72,10.85,10.54,10.76,82673648
2019-09-20,10.70,10.75,10.45,10.63,74612112
2019-09-23,10.63,10.65,9.95,10.21,90965440
2019-09-24,10.16,10.41,10.13,10.19,63806388
2019-09-25,10.05,10.05,9.69,9.70,88408944
2019-09-26,9.81,9.84,9.16,9.18,82216432
2019-09-27,9.10,9.45,9.10,9.29,55208132
2019-09-30,9.31,9.43,9.15,9.15,38698596
2019-10-08,9.20,9.48,9.13,9.27,52114984
2019-10-09,9.17,9.45,9.03,9.45,48798764
2019-10-10,9.48,9.48,9.28,9.43,53371464
2019-10-11,9.43,9.76,9.40,9.65,86899176
2019-10-14,9.78,9.87,9.55,9.75,79267040
2019-10-15,9.61,9.61,9.15,9.20,84483824
2019-10-16,9.25,9.28,9.04,9.04,50101716
2019-10-17,9.04,9.24,9.01,9.06,40654824
2019-10-18,9.09,9.13,8.70,8.79,54780428
2019-10-21,8.70,8.75,8.50,8.73,41367068
2019-10-22,8.78,8.87,8.72,8.80,42778544
2019-10-23,8.77,8.77,8.59,8.62,35771184
2019-10-24,8.66,8.96,8.61,8.84,67410952
2019-10-25,8.80,8.87,8.63,8.82,44867624
2019-10-28,8.72,8.94,8.66,8.92,56696368
2019-10-29,8.88,8.88,8.65,8.66,50623672
2019-10-30,8.40,8.48,8.28,8.28,56456964
2019-10-31,8.28,8.34,8.00,8.02,46911440
2019-11-01,8.01,8.20,7.82,8.11,43913744
2019-11-04,8.12,8.24,8.09,8.10,35613944
2019-11-05,8.16,8.20,8.02,8.13,31468920
2019-11-06,8.14,8.34,8.07,8.16,41611348
2019-11-07,8.49,8.55,8.28,8.30,63416240
2019-11-08,8.42,8.42,8.17,8.17,43511764
2019-11-11,8.04,8.04,7.80,7.81,42327004
2019-11-12,7.82,7.85,7.53,7.73,38404844
2019-11-13,7.72,7.77,7.51,7.70,44253360
2019-11-14,7.62,7.73,7.61,7.68,28320022
2019-11-15,7.68,7.85,7.56,7.67,42777476
2019-11-18,7.63,7.80,7.57,7.76,32203160
2019-11-19,7.73,8.07,7.70,8.06,59337636
2019-11-20,8.01,8.08,7.91,7.91,39417700
2019-11-21,7.85,8.18,7.82,8.11,50481548
2019-11-22,8.10,8.54,8.05,8.24,96877592
2019-11-25,8.33,8.47,8.16,8.30,68685392
2019-11-26,8.22,8.26,7.97,8.16,65708680
2019-11-27,8.08,8.26,7.95,8.17,41292764
2019-11-28,8.12,8.44,8.12,8.34,72093968
2019-11-29,8.35,8.38,8.14,8.32,48110392
2019-12-02,8.26,8.36,8.16,8.20,32726184
2019-12-03,8.19,8.44,8.17,8.41,66557760
2019-12-04,8.50,8.69,8.37,8.38,84224928
2019-12-05,8.35,8.43,8.28,8.38,50969412
2019-12-06,8.40,8.40,8.24,8.29,37689616
2019-12-09,8.24,8.41,8.24,8.40,41315024
2019-12-10,8.35,8.50,8.18,8.38,58892996
2019-12-11,8.36,8.65,8.33,8.58,88833896
2019-12-12,8.55,8.58,8.28,8.30,81046896
2019-12-13,8.33,8.37,8.23,8.25,54799600
2019-12-16,8.30,8.53,8.24,8.49,73149120
2019-12-17,8.54,8.86,8.42,8.73,108995728
2019-12-18,8.77,9.11,8.72,8.79,123063544
2019-12-19,8.79,9.67,8.73,9.42,185630608
2019-12-20,9.30,9.48,9.02,9.06,123402760
2019-12-23,9.02,9.33,8.91,8.92,74474736
2019-12-24,8.96,9.35,8.96,9.23,99284272
2019-12-25,9.25,9.45,9.03,9.24,84913792
2019-12-26,9.15,10.10,9.07,9.89,189274224
2019-12-27,9.75,9.85,9.50,9.55,126385688
2019-12-30,9.44,9.68,9.20,9.58,83542048
2019-12-31,9.51,9.63,9.41,9.43,53631092
2020-01-02,9.20,9.34,9.15,9.27,108743448
2020-01-03,9.34,9.42,9.23,9.26,73900608
2020-01-06,9.15,9.53,9.08,9.50,104268544
2020-01-07,9.53,9.86,9.53,9.61,111369608
2020-01-08,9.60,9.65,9.28,9.30,87941304
2020-01-09,9.42,9.46,9.24,9.29,61717272
2020-01-10,9.29,9.42,9.13,9.18,51622560
2020-01-13,9.26,9.38,9.20,9.35,47580784
2020-01-14,9.35,9.57,9.27,9.43,77026232
2020-01-15,9.39,9.39,9.09,9.14,64311568
2020-01-16,9.15,9.44,9.15,9.28,69732136
2020-01-17,9.21,9.36,9.15,9.17,48305556
2020-01-20,9.17,9.19,8.71,8.82,75752576
2020-01-21,8.73,8.76,8.23,8.30,72417416
2020-01-22,8.20,8.42,7.94,8.28,53801808
2020-01-23,8.20,8.24,7.61,7.79,75067456
2020-02-03,7.01,7.01,7.01,7.01,4698100
2020-02-04,6.31,6.74,6.31,6.54,113705880
2020-02-05,6.63,6.92,6.57,6.82,90013552
2020-02-06,6.77,7.00,6.73,6.96,73358696
2020-02-07,7.00,7.10,6.83,7.05,68015056
2020-02-10,6.97,7.37,6.92,7.19,93464552
2020-02-11,7.26,7.87,7.10,7.50,135482400
2020-02-12,7.33,7.78,7.29,7.61,104681416
2020-02-13,7.61,8.27,7.51,8.11,150681776
2020-02-14,8.12,8.12,7.84,7.91,99253400
2020-02-17,7.91,8.15,7.85,8.15,87609752
2020-02-18,8.17,8.55,8.10,8.38,106295248
2020-02-19,8.31,8.50,8.06,8.11,88701096
2020-02-20,8.16,8.92,8.13,8.92,238484096
2020-02-21,8.86,9.08,8.73,8.89,176752752
2020-02-24,9.10,9.43,8.98,9.29,166279952
2020-02-25,8.99,9.59,8.89,9.49,178457232
2020-02-26,9.80,10.36,9.32,9.34,196152672
2020-02-27,9.25,9.61,9.02,9.27,124357424
2020-02-28,8.84,8.94,8.34,8.34,147232944
2020-03-02,8.20,8.55,8.06,8.41,134333056
2020-03-03,8.69,8.84,8.51,8.65,108481616
2020-03-04,8.52,8.70,8.36,8.57,66829520
2020-03-05,8.64,8.81,8.58,8.66,86448480
2020-03-06,8.51,8.68,8.37,8.56,72997944
2020-03-09,8.48,8.48,7.90,7.91,105070920
2020-03-10,7.64,8.08,7.54,8.06,83575720
2020-03-11,8.10,8.22,7.90,7.91,57989184
2020-03-12,7.78,7.83,7.60,7.66,46985444
2020-03-13,7.11,7.52,7.11,7.36,69774448
2020-03-16,7.48,7.54,6.99,7.07,56802648
2020-03-17,7.08,7.19,6.47,6.96,68899112
2020-03-18,7.06,7.34,7.04,7.06,78818192
2020-03-19,7.03,7.14,6.77,7.09,55094244
2020-03-20,7.15,7.18,6.95,7.09,39203804
2020-03-23,6.80,6.97,6.70,6.72,45796048
2020-03-24,6.87,6.90,6.61,6.84,38540944
2020-03-25,7.01,7.24,6.96,7.16,53637252
2020-03-26,7.11,7.13,6.99,6.99,32613308
2020-03-27,7.07,7.08,6.85,6.85,32108586
2020-03-30,6.71,6.75,6.56,6.66,28074536
2020-03-31,6.75,6.80,6.55,6.58,23615084
2020-04-01,6.60,6.73,6.58,6.60,29608722
2020-04-02,6.51,6.89,6.50,6.89,41430388
2020-04-03,6.94,6.95,6.74,6.76,30429090
2020-04-07,6.88,7.00,6.86,6.96,35644560
2020-04-08,6.89,7.07,6.87,6.97,34074316
2020-04-09,7.10,7.16,7.00,7.03,31493240
2020-04-10,7.10,7.32,7.05,7.13,66354412
2020-04-13,7.06,7.07,6.83,6.89,33413832
2020-04-14,6.89,7.03,6.83,7.03,33043520
2020-04-15,6.91,7.38,6.78,7.12,89225536
2020-04-16,6.97,7.12,6.92,7.00,45028840
2020-04-17,7.04,7.24,6.98,7.08,61479224
2020-04-20,7.13,7.34,7.07,7.21,60509244
2020-04-21,7.11,7.14,6.91,6.94,51982608
2020-04-22,6.86,7.12,6.76,7.03,45587728
2020-04-23,7.04,7.12,6.90,7.05,59925504
2020-04-24,7.31,7.76,7.31,7.40,226560544
2020-04-27,7.19,7.34,6.82,6.89,134916080
2020-04-28,6.76,6.82,6.25,6.50,85374384
2020-04-29,6.48,6.63,6.36,6.56,43188128
2020-04-30,6.61,6.66,6.58,6.64,42221160
2020-05-06,6.52,6.81,6.49,6.75,41356232
2020-05-07,6.76,6.81,6.63,6.64,32704370
2020-05-08,6.71,6.81,6.67,6.76,40624368
2020-05-11,6.91,6.96,6.76,6.85,44520376
2020-05-12,6.84,6.84,6.65,6.76,29400896
2020-05-13,6.65,6.74,6.62,6.73,21179828
2020-05-14,6.64,6.68,6.54,6.55,34574208
2020-05-15,6.57,6.61,6.50,6.52,22555188
2020-05-18,6.52,6.54,6.37,6.37,29372680
2020-05-19,6.42,6.53,6.41,6.45,18715686
2020-05-20,6.41,6.50,6.39,6.42,17181028
2020-05-21,6.70,6.80,6.46,6.53,54414032
2020-05-22,6.41,6.46,6.30,6.32,31109336
2020-05-25,6.28,6.40,6.28,6.33,15437204
2020-05-26,6.33,6.39,6.32,6.36,20412814
2020-05-27,6.34,6.55,6.22,6.46,44104688
2020-05-28,6.39,6.45,6.30,6.34,22566794
2020-05-29,6.30,6.34,6.26,6.26,18308716
2020-06-01,6.22,6.49,6.22,6.43,37411572
2020-06-02,6.50,6.59,6.44,6.51,41154788
2020-06-03,6.50,6.58,6.42,6.47,40630880
2020-06-04,6.49,6.50,6.33,6.38,30805274
2020-06-05,6.38,6.54,6.38,6.42,26795300
2020-06-08,6.46,6.47,6.34,6.35,21733856
2020-06-09,6.38,6.74,6.36,6.69,79935056
2020-06-10,6.60,6.60,6.46,6.50,43471744
2020-06-11,6.52,6.55,6.41,6.43,32291744
2020-06-12,6.30,6.42,6.24,6.37,28206300
2020-06-15,6.35,6.39,6.29,6.30,26621232
2020-06-16,6.35,6.44,6.32,6.39,26119596
2020-06-17,6.39,6.41,6.32,6.34,20659616
2020-06-18,6.36,6.52,6.32,6.46,42053744
2020-06-19,6.46,6.53,6.42,6.48,33964332
2020-06-22,6.47,6.55,6.43,6.48,34751560
2020-06-23,6.48,6.48,6.34,6.36,28785852
2020-06-24,6.46,6.47,6.35,6.37,20729500
2020-06-29,6.34,6.35,6.24,6.25,27783436
2020-06-30,6.29,6.32,6.24,6.26,25472110
2020-07-01,6.26,6.28,6.22,6.28,29508110
2020-07-02,6.25,6.44,6.24,6.42,71878968
2020-07-03,6.42,6.69,6.40,6.57,97151120
2020-07-06,6.67,6.95,6.66,6.91,133501576
2020-07-07,6.97,7.17,6.75,6.88,136134464
2020-07-08,6.84,7.11,6.79,7.11,107750960
2020-07-09,7.20,7.64,7.01,7.52,167990672
2020-07-10,7.45,7.47,7.12,7.16,133591872
2020-07-13,7.10,7.47,7.07,7.40,112465424
2020-07-14,7.33,7.50,7.10,7.27,90507032
2020-07-15,7.27,7.31,6.87,6.93,75972288
2020-07-16,6.89,7.02,6.50,6.56,87585344
2020-07-17,6.50,6.61,6.35,6.42,55185800
2020-07-20,6.44,6.67,6.39,6.65,55544516
2020-07-21,6.66,6.71,6.53,6.57,41973392
2020-07-22,6.57,6.75,6.53,6.62,64536708
2020-07-23,6.54,6.56,6.35,6.47,53457592
2020-07-24,6.52,6.73,6.37,6.54,76624896
2020-07-27,6.55,6.60,6.37,6.46,35681232
2020-07-28,6.49,6.64,6.46,6.56,41684888
2020-07-29,6.55,6.73,6.52,6.71,63544792
2020-07-30,6.72,6.83,6.58,6.60,57382300
2020-07-31,6.65,6.68,6.52,6.60,50850600
2020-08-03,6.66,6.80,6.62,6.79,74046040
2020-08-04,6.79,6.86,6.64,6.70,64728640
2020-08-05,6.70,6.76,6.54,6.70,60488784
2020-08-06,6.68,6.76,6.56,6.62,58181344
2020-08-07,6.63,6.64,6.45,6.53,49411032
2020-08-10,6.51,6.54,6.41,6.51,39190768
2020-08-11,6.51,6.54,6.36,6.37,51525172
2020-08-12,6.36,6.37,6.22,6.31,45528300
2020-08-13,6.32,6.43,6.32,6.36,30134648
2020-08-14,6.37,6.41,6.30,6.41,24974802
2020-08-17,6.47,7.05,6.44,7.05,159022720
2020-08-18,7.20,7.35,6.93,7.16,214250784
2020-08-19,7.04,7.15,6.90,6.90,110543272
2020-08-20,6.89,7.28,6.86,7.02,158520560
2020-08-21,6.99,7.15,6.89,6.94,95155680
2020-08-24,6.92,6.94,6.68,6.75,83677520
2020-08-25,6.78,6.82,6.64,6.67,53356376
2020-08-26,6.64,6.79,6.52,6.59,67046704
2020-08-27,6.62,6.75,6.54,6.71,49001896
2020-08-28,6.65,6.69,6.58,6.67,38208072
2020-08-31,6.70,6.79,6.60,6.60,48520856
2020-09-01,6.58,6.59,6.50,6.56,43796148
2020-09-02,6.57,6.59,6.46,6.51,38188392
2020-09-03,6.53,6.91,6.50,6.83,110897600
2020-09-04,6.72,6.77,6.65,6.72,52625096
2020-09-07,6.73,6.82,6.63,6.65,44922288
2020-09-08,6.75,6.93,6.71,6.85,75254432
2020-09-09,6.95,7.25,6.85,6.88,119906232
2020-09-10,6.86,6.87,6.53,6.55,73754864
2020-09-11,6.50,6.60,6.45,6.58,40665668
2020-09-14,6.60,6.84,6.53,6.75,58218152
2020-09-15,6.75,6.75,6.62,6.66,32108136
2020-09-16,6.61,6.78,6.57,6.63,38778540
2020-09-17,6.75,6.87,6.65,6.69,64704844
2020-09-18,6.68,7.15,6.61,6.95,156832544
2020-09-21,7.00,7.10,6.86,6.89,93608168
2020-09-22,6.83,6.90,6.71,6.74,72932112
2020-09-23,6.82,6.85,6.50,6.57,99234608
2020-09-24,6.51,6.53,6.35,6.37,70869080
2020-09-25,6.38,6.44,6.32,6.36,35558784
2020-09-28,6.36,6.46,6.35,6.37,32205796
2020-09-29,6.40,6.41,6.24,6.28,40017128
2020-09-30,6.28,6.31,6.02,6.04,57435088
2020-10-09,6.17,6.22,6.11,6.20,36670300
2020-10-12,6.32,6.44,6.28,6.40,50410556
2020-10-13,6.41,6.56,6.34,6.45,49322552
2020-10-14,6.40,6.41,6.30,6.31,36463128
2020-10-15,6.33,6.49,6.32,6.46,60478392
2020-10-16,6.40,6.54,6.36,6.44,59164740
2020-10-19,6.44,6.47,6.31,6.33,38116612
2020-10-20,6.29,6.37,6.25,6.37,24714096
2020-10-21,6.35,6.36,6.24,6.26,24923226
2020-10-22,6.23,6.26,6.18,6.19,25216222
2020-10-23,6.18,6.22,6.10,6.11,28640792
2020-10-26,6.11,6.17,6.07,6.14,23638064
2020-10-27,6.06,6.13,6.06,6.11,19151466
2020-10-28,6.11,6.12,5.97,6.03,31547442
2020-10-29,5.89,5.97,5.85,5.92,31352712
2020-10-30,5.96,6.14,5.92,5.96,44590592
2020-11-02,6.01,6.07,5.88,6.07,36822360
2020-11-03,6.09,6.19,6.05,6.18,58345036
2020-11-04,6.18,6.34,6.09,6.27,69089280
2020-11-05,6.30,6.30,6.19,6.23,54672628
2020-11-06,6.23,6.35,6.21,6.24,47470464
2020-11-09,6.26,6.45,6.26,6.38,70297560
2020-11-10,6.40,6.44,6.21,6.25,49390524
2020-11-11,6.25,6.54,6.25,6.40,101645808
2020-11-12,6.38,6.39,6.29,6.32,46839052
2020-11-13,6.41,6.53,6.36,6.44,76566944
2020-11-16,6.53,6.72,6.46,6.69,107563904
2020-11-17,6.68,6.76,6.53,6.61,97018448
2020-11-18,6.53,6.60,6.35,6.40,88819120
2020-11-19,6.35,6.44,6.30,6.34,54097232
2020-11-20,6.34,6.97,6.29,6.78,257005504
2020-11-23,6.84,7.35,6.81,7.20,305836928
2020-11-24,7.40,7.55,7.20,7.34,274282720
2020-11-25,7.48,7.98,7.39,7.50,309929984
2020-11-26,7.45,7.49,7.10,7.19,211798096
2020-11-27,7.38,7.40,7.06,7.22,171850720
2020-11-30,7.23,7.45,7.10,7.13,156880864
2020-12-01,7.17,7.19,6.90,7.13,155602960
2020-12-02,7.13,7.21,6.97,7.03,130911568
2020-12-03,7.00,7.01,6.76,6.77,130529176
2020-12-04,6.76,6.82,6.66,6.71,83444512
2020-12-07,6.72,6.88,6.63,6.68,108005032
2020-12-08,6.68,6.81,6.62,6.78,89968840
2020-12-09,6.78,7.09,6.77,6.91,188826016
2020-12-10,6.87,6.89,6.60,6.60,116401200
2020-12-11,6.63,6.74,6.45,6.50,94842592
2020-12-14,6.38,6.38,5.85,6.30,111701424
2020-12-15,6.33,6.47,6.25,6.41,61064684
2020-12-16,6.41,6.46,6.26,6.34,53666380
2020-12-17,6.21,6.47,6.19,6.45,57570704
2020-12-18,6.49,6.72,6.47,6.58,101982528
2020-12-21,6.63,6.84,6.55,6.75,101910528
2020-12-22,6.88,6.95,6.58,6.58,134416832
2020-12-23,6.65,6.91,6.60,6.84,117803856
2020-12-24,6.91,6.92,6.61,6.73,85216352
2020-12-25,6.66,7.28,6.56,7.10,166436352
2020-12-28,7.08,7.17,6.87,6.97,129901448
2020-12-29,6.93,6.95,6.39,6.40,138557888
2020-12-30,6.25,6.98,6.25,6.85,157183504
2020-12-31,6.82,6.88,6.61,6.68,112488920
2021-01-04,6.65,6.98,6.58,6.93,129610504
2021-01-05,6.93,6.94,6.61,6.69,125998432
2021-01-06,6.70,6.75,6.30,6.39,128341328
2021-01-07,6.39,6.55,6.25,6.36,91136544
2021-01-08,6.47,6.64,6.36,6.39,83534816
2021-01-11,6.30,6.32,5.98,6.01,117710880
2021-01-12,6.00,6.08,5.88,6.07,70887736
2021-01-13,6.11,6.22,5.98,6.04,75320128
2021-01-14,6.01,6.11,5.92,5.93,60138000
2021-01-15,5.96,6.09,5.94,6.01,52843172
2021-01-18,6.01,6.12,5.97,6.08,51040764
2021-01-19,6.09,6.15,5.99,6.02,57546100
2021-01-20,6.00,6.07,5.90,6.03,57557440
2021-01-21,6.07,6.48,6.06,6.34,141999280
2021-01-22,6.30,6.34,6.06,6.08,85534920
2021-01-25,6.08,6.23,5.98,6.04,66693200
2021-01-26,6.02,6.64,5.99,6.64,209758176
2021-01-27,6.80,7.14,6.73,6.89,314476128
2021-01-28,6.82,7.10,6.80,6.85,222797152
2021-01-29,6.91,7.41,6.82,7.10,264065968
2021-02-01,7.07,7.81,6.99,7.56,273138560
2021-02-02,7.54,7.54,6.97,7.31,249887568
2021-02-03,7.25,7.89,7.11,7.58,243682176
2021-02-04,7.50,7.88,7.13,7.34,197170128
2021-02-05,7.45,7.67,6.97,7.03,193186928
2021-02-08,7.12,7.73,7.03,7.73,191060336
2021-02-09,7.89,8.36,7.74,8.10,260347904
2021-02-10,8.17,8.22,7.92,8.09,175158800
2021-02-18,8.45,8.50,7.82,8.19,227755056
2021-02-19,8.00,8.14,7.80,8.01,155125040
2021-02-22,8.26,8.48,7.90,7.99,213639504
2021-02-23,7.81,8.08,7.46,7.50,183464000
2021-02-24,7.53,7.71,7.37,7.57,113078104
2021-02-25,7.64,7.65,7.10,7.24,129598168
2021-02-26,7.08,7.40,7.02,7.24,100148960
2021-03-01,7.30,7.39,7.17,7.29,82726432
2021-03-02,7.28,7.46,7.15,7.23,96350640
2021-03-03,7.25,7.67,7.25,7.57,141677168
2021-03-04,7.38,7.63,7.30,7.49,121937024
2021-03-05,7.40,7.97,7.35,7.80,143903072
2021-03-08,7.88,7.92,7.66,7.67,107386696
2021-03-09,7.60,7.63,6.90,7.05,139510816
2021-03-10,7.15,7.22,6.98,7.06,71533064
2021-03-11,7.05,7.39,6.96,7.21,81371144
2021-03-12,7.25,7.46,7.14,7.36,87621008
2021-03-15,7.33,7.63,7.30,7.40,90796768
2021-03-16,7.39,7.43,7.08,7.21,79052808
2021-03-17,7.18,7.78,7.09,7.64,141408880
2021-03-18,7.55,7.86,7.54,7.74,128393064
2021-03-19,7.65,8.32,7.60,7.88,169638640
2021-03-22,8.01,8.08,7.73,7.93,122992808
2021-03-23,7.86,7.89,7.34,7.45,138088496
2021-03-24,7.34,7.45,7.17,7.25,77828664
2021-03-25,7.23,7.44,7.19,7.22,76625144
2021-03-26,7.23,7.31,7.12,7.27,64737980
2021-03-29,7.33,7.49,7.28,7.35,75887416
2021-03-30,7.30,7.32,7.07,7.13,71266504
2021-03-31,7.18,7.28,7.10,7.17,43593164
2021-04-01,7.13,7.16,6.81,6.94,89204240
2021-04-02,6.91,6.94,6.74,6.85,49630496
2021-04-06,7.06,7.54,7.00,7.54,100213096
2021-04-07,8.07,8.29,7.59,7.80,378926464
2021-04-08,7.77,8.20,7.59,7.79,275968384
2021-04-09,7.65,8.57,7.64,8.57,446283808
2021-04-12,8.49,8.91,8.30,8.62,449279296
2021-04-13,8.41,8.56,8.08,8.31,262924784
2021-04-14,8.32,8.73,8.25,8.49,233290000
2021-04-15,8.31,8.64,8.27,8.33,188110656
2021-04-16,8.41,8.82,8.24,8.55,238414160
2021-04-19,8.78,9.26,8.58,8.63,316815328
2021-04-20,8.53,8.66,8.30,8.30,224155920
2021-04-21,8.22,8.35,8.06,8.17,155394416
2021-04-22,8.31,8.43,8.17,8.18,121744152
2021-04-23,8.20,8.37,8.03,8.12,135752272
2021-04-26,8.12,8.32,7.95,8.14,138368240
2021-04-27,8.05,8.09,7.70,7.88,133960856
2021-04-28,7.80,8.14,7.77,8.11,96728448
2021-04-29,8.05,8.22,7.96,8.12,85534440
2021-04-30,8.12,8.17,7.80,7.86,102350952
2021-05-06,7.94,8.28,7.94,8.26,134429392
2021-05-07,8.28,8.55,8.15,8.22,176516848
2021-05-10,8.39,8.58,8.27,8.55,181401312
2021-05-11,8.30,8.30,7.90,7.98,158723968
2021-05-12,7.95,8.10,7.86,8.00,95102480
2021-05-13,7.88,8.04,7.62,7.68,117266792
2021-05-14,7.66,7.74,7.47,7.51,129886616
2021-05-17,7.52,7.68,7.40,7.67,86555936
2021-05-18,7.67,7.72,7.49,7.58,91176784
2021-05-19,7.51,7.57,7.44,7.51,77910992
2021-05-20,7.31,7.37,7.00,7.09,177329504
2021-05-21,7.13,7.24,7.09,7.20,94049224
2021-05-24,7.21,7.26,7.17,7.23,66948896
2021-05-25,7.29,7.34,7.12,7.30,86962048
2021-05-26,7.22,7.56,7.21,7.45,125570664
2021-05-27,7.41,7.53,7.38,7.47,84317408
2021-05-28,7.47,7.59,7.31,7.34,84243184
2021-05-31,7.38,7.54,7.20,7.49,90800528
2021-06-01,7.45,7.54,7.34,7.53,87947776
2021-06-02,7.37,7.44,7.26,7.27,105277312
2021-06-03,7.35,7.64,7.35,7.48,149780576
2021-06-04,7.35,7.64,7.22,7.58,152564688
2021-06-07,7.56,7.63,7.45,7.47,89012752
2021-06-08,7.43,7.45,7.23,7.31,91859840
2021-06-09,7.28,7.57,7.17,7.47,123421704
2021-06-10,7.43,7.43,7.30,7.31,83062848
2021-06-11,7.31,7.47,7.31,7.35,89421280
2021-06-15,7.40,7.49,7.21,7.25,65658992
2021-06-16,7.22,7.33,7.10,7.11,55955872
2021-06-17,7.09,7.23,7.07,7.09,55475720
2021-06-18,7.05,7.05,6.67,6.78,140799808
2021-06-21,6.70,6.81,6.67,6.74,57144020
2021-06-22,6.75,6.85,6.71,6.83,67044424
2021-06-23,6.88,7.05,6.84,6.99,88898152
2021-06-24,6.95,7.05,6.85,6.97,71437920
2021-06-25,7.67,7.67,7.67,7.67,41321224
2021-06-28,8.00,8.27,7.70,7.79,335974176
2021-06-29,7.70,8.10,7.66,7.89,223036432
2021-06-30,7.83,7.88,7.50,7.56,174963552
2021-07-01,7.58,7.61,7.23,7.25,125213848
2021-07-02,7.22,7.41,7.19,7.31,92339224
2021-07-05,7.30,7.67,7.27,7.59,134425936
2021-07-06,7.60,7.65,7.45,7.58,99511224
2021-07-07,7.51,7.56,7.38,7.50,84146344
2021-07-08,7.51,7.54,7.31,7.32,88143264
2021-07-09,7.26,7.56,7.23,7.49,98019600
2021-07-12,7.50,7.71,7.41,7.62,133063184
2021-07-13,7.70,7.85,7.54,7.77,153841728
2021-07-14,7.72,7.83,7.55,7.55,112824160
2021-07-15,7.51,7.66,7.40,7.60,80260880
2021-07-16,7.55,7.86,7.52,7.73,132548824
2021-07-19,8.01,8.38,7.80,7.86,225707632
2021-07-20,7.70,8.65,7.58,8.65,382017664
2021-07-21,8.80,9.52,8.69,9.33,588216128
2021-07-22,9.33,9.75,9.24,9.40,455707872
2021-07-23,9.51,9.64,8.98,9.02,394567392
2021-07-26,9.21,9.28,8.81,8.91,278701440
2021-07-27,8.97,9.02,8.26,8.30,270525728
2021-07-28,8.30,8.42,8.01,8.15,181699152
2021-07-29,8.22,8.54,8.18,8.43,211830144
2021-07-30,8.41,8.75,8.22,8.67,245303264
2021-08-02,8.58,9.27,8.31,8.91,260898544
2021-08-03,8.91,9.09,8.60,8.75,174032064
2021-08-04,8.81,9.38,8.69,9.08,229080768
