Date,Open,High,Low,Close,Vol
2012-12-18,6.06,6.28,6.01,6.15,13495428
2012-12-19,6.15,6.49,6.11,6.39,17194243
2012-12-20,6.34,6.47,6.25,6.35,12379720
2012-12-21,6.39,6.43,6.11,6.17,12139673
2012-12-24,6.16,6.22,6.10,6.16,6836745
2012-12-25,6.15,6.45,6.12,6.37,14826186
2012-12-26,6.40,6.60,6.32,6.53,14487722
2012-12-27,6.55,6.61,6.31,6.31,10529157
2012-12-28,6.30,6.51,6.16,6.47,12701353
2012-12-31,6.48,6.55,6.36,6.40,9669281
2013-01-04,6.47,6.50,6.21,6.28,9744791
2013-01-07,6.30,6.65,6.25,6.61,12937609
2013-01-08,6.65,7.07,6.54,6.92,24842765
2013-01-09,6.82,7.23,6.75,6.95,23474347
2013-01-10,7.02,7.17,6.87,6.96,11099700
2013-01-11,6.95,7.06,6.68,6.74,11847312
2013-01-14,6.72,7.05,6.62,7.00,13103279
2013-01-15,6.97,7.17,6.96,7.01,15501164
2013-01-16,7.01,7.08,6.78,6.91,10917323
2013-01-17,6.87,7.05,6.86,6.90,7308059
2013-01-18,6.90,7.17,6.90,7.12,14336136
2013-01-21,7.18,7.18,7.01,7.16,9464854
2013-01-22,7.20,7.35,6.92,7.00,14822630
2013-01-23,6.91,6.97,6.69,6.90,10595977
2013-01-24,6.85,7.05,6.58,6.63,10446616
2013-01-25,6.64,6.66,6.53,6.56,4696541
2013-01-28,6.60,7.05,6.60,7.01,12697730
2013-01-29,7.01,7.09,6.94,6.98,7114556
2013-01-30,6.92,7.35,6.92,7.21,21937924
2013-01-31,7.26,7.31,7.06,7.10,11882853
2013-02-01,7.11,7.32,7.10,7.20,10476940
2013-02-04,7.14,7.56,7.14,7.30,14649837
2013-02-05,7.25,7.45,7.10,7.40,9341466
2013-02-06,7.42,7.48,7.27,7.30,12487778
2013-02-07,7.30,7.32,7.06,7.15,10898864
2013-02-08,7.14,7.42,7.09,7.34,8738158
2013-02-18,7.36,7.52,7.29,7.45,11002949
2013-02-19,7.40,7.93,7.34,7.77,20179962
2013-02-20,7.69,7.98,7.62,7.90,14904931
2013-02-21,7.90,8.10,7.67,7.78,23053694
2013-02-22,7.79,8.24,7.61,8.10,17415129
2013-02-25,8.14,8.30,7.98,8.08,16485651
2013-02-26,8.04,8.14,7.72,7.75,22266592
2013-02-27,7.76,7.84,7.54,7.55,13387512
2013-02-28,7.57,7.92,7.54,7.82,10839208
2013-03-01,7.85,8.37,7.76,8.30,24521285
2013-03-04,8.27,8.30,7.90,8.10,16368935
2013-03-05,8.08,8.33,8.01,8.33,15666115
2013-03-06,8.38,8.43,8.19,8.34,12676623
2013-03-07,8.34,8.58,8.22,8.36,16321244
2013-03-08,8.40,8.48,8.11,8.15,9218835
2013-03-11,8.17,8.27,8.07,8.13,7873619
2013-03-12,8.13,8.19,7.61,7.86,11698629
2013-03-13,7.86,8.05,7.68,7.98,7927158
2013-03-14,7.91,8.18,7.90,8.01,9296122
2013-03-15,8.03,8.21,7.88,8.11,11073189
2013-03-18,8.14,8.29,8.03,8.15,9505771
2013-03-19,8.15,8.22,7.90,8.00,8563064
2013-03-20,8.01,8.26,8.00,8.26,9815188
2013-03-21,8.26,8.41,8.22,8.31,8971312
2013-03-22,8.27,8.38,8.20,8.28,6153283
2013-03-25,8.29,8.68,8.28,8.66,17056881
2013-03-26,8.66,8.77,8.46,8.65,11700234
2013-03-27,8.65,9.07,8.65,8.83,17146726
2013-03-28,8.79,8.90,8.51,8.70,12927573
2013-03-29,8.72,9.00,8.56,8.92,10747275
2013-04-01,8.89,9.46,8.84,9.32,21800124
2013-04-02,9.30,9.52,9.14,9.16,14139232
2013-04-03,9.20,9.20,8.81,8.90,12911045
2013-04-08,8.90,9.18,8.70,9.15,12826418
2013-04-09,9.10,9.15,8.90,8.96,11353680
2013-04-10,8.80,8.87,8.52,8.70,17543649
2013-04-11,8.70,9.02,8.61,9.02,10072111
2013-04-12,8.95,9.23,8.80,8.90,32546358
2013-04-15,8.94,9.18,8.90,8.99,17709801
2013-04-16,8.90,9.12,8.88,9.08,9186296
2013-04-17,9.12,9.25,8.92,9.10,12979818
2013-04-18,9.05,9.51,8.97,9.37,17540797
2013-04-19,9.37,9.70,9.36,9.56,15676570
2013-04-22,9.44,10.05,9.39,10.03,22173287
2013-04-23,10.11,10.29,9.82,10.00,16447238
2013-04-24,9.80,10.25,9.71,10.20,17945150
2013-04-25,10.09,10.27,9.76,9.80,22431507
2013-04-26,9.78,9.97,9.62,9.80,12069216
2013-05-02,9.87,9.94,9.70,9.87,7066250
2013-05-03,9.82,10.35,9.82,10.34,15450317
2013-05-06,10.41,10.55,10.12,10.35,13798878
2013-05-07,10.40,10.47,10.00,10.11,13616435
2013-05-08,10.13,10.25,10.01,10.23,10038091
2013-05-09,10.18,10.41,10.05,10.38,10199889
2013-05-10,10.34,10.41,10.10,10.11,9357404
2013-05-13,10.12,10.19,9.92,10.04,7448884
2013-05-14,10.05,10.40,9.94,10.35,12183229
2013-05-15,10.30,10.65,10.29,10.64,15411554
2013-05-16,10.64,11.03,10.60,10.73,16963306
2013-05-17,10.70,10.90,10.49,10.90,13261585
2013-05-20,10.85,11.31,10.80,11.27,14634935
2013-05-21,11.32,11.36,11.10,11.35,11714223
2013-05-22,11.30,11.32,10.70,10.78,19850820
2013-05-23,10.79,11.02,10.63,10.91,11436532
2013-05-24,10.87,11.10,10.85,11.02,8886745
2013-05-27,11.00,11.39,11.00,11.35,13329551
2013-05-28,11.35,11.66,11.27,11.49,18769180
2013-05-29,11.43,11.51,11.19,11.23,18191789
2013-05-30,11.23,11.35,11.12,11.26,9953812
2013-05-31,11.21,11.86,11.21,11.64,15820309
2013-06-03,11.64,12.28,11.64,11.92,25331718
2013-06-04,11.80,12.49,11.76,12.46,28190513
2013-06-05,12.46,13.52,12.16,13.50,32905019
2013-06-06,13.38,13.90,12.80,12.90,40565838
2013-06-07,12.81,13.24,12.40,12.90,27188398
2013-06-13,12.76,13.28,12.20,12.80,20473254
2013-06-14,12.76,12.96,12.31,12.67,20853268
2013-06-17,12.60,13.58,12.50,13.52,21988187
2013-06-18,13.43,13.69,13.21,13.33,17331129
2013-06-19,13.34,13.34,12.50,12.60,21445359
2013-06-20,12.51,12.51,11.61,11.68,24880430
2013-06-21,11.50,11.95,10.91,11.66,19075961
2013-06-24,11.58,11.58,10.60,10.65,18207424
2013-06-25,10.60,10.78,9.59,10.38,26232436
2013-06-26,10.32,10.85,10.29,10.84,15659726
2013-06-27,10.88,11.20,10.52,10.53,17414274
2013-06-28,10.48,10.74,9.97,10.12,12066056
2013-07-01,10.13,10.78,10.01,10.70,10659853
2013-07-02,10.68,11.18,10.63,10.96,11850827
2013-07-03,10.93,11.60,10.80,11.50,19087949
2013-07-04,11.43,11.88,11.42,11.54,15713623
2013-07-05,11.58,11.75,11.20,11.24,12513212
2013-07-08,11.70,11.99,11.37,11.48,23207475
2013-07-09,11.30,11.66,11.06,11.47,11340849
2013-07-10,11.41,11.87,11.25,11.78,11607411
2013-07-11,11.75,12.17,11.62,11.96,13150842
2013-07-12,12.00,12.08,11.85,11.88,11423987
2013-07-15,11.81,12.15,11.81,11.99,9267335
2013-07-16,11.95,12.12,11.81,12.04,9223356
2013-07-17,12.05,12.17,11.61,11.64,11349069
2013-07-18,11.59,11.78,11.28,11.60,7319843
2013-07-19,11.58,11.70,11.32,11.34,5918584
2013-07-22,11.28,11.48,11.01,11.48,5569186
2013-07-23,11.48,12.10,11.47,12.03,14636130
2013-07-24,11.95,12.15,11.85,12.00,11272960
2013-07-25,12.06,12.28,11.84,11.98,10339371
2013-07-26,11.91,12.05,11.86,11.91,6940862
2013-07-29,11.90,12.30,11.81,12.02,9859196
2013-07-30,12.03,12.16,11.81,12.02,6816913
2013-07-31,12.02,12.64,12.02,12.63,11626680
2013-08-12,13.89,13.89,13.89,13.89,2147267
2013-08-13,15.28,15.28,14.58,15.09,55502746
2013-08-14,15.00,15.44,14.50,15.06,26162651
2013-08-15,14.88,15.00,14.63,14.70,12371248
2013-08-16,14.70,15.00,14.54,14.70,9775579
2013-08-19,14.60,15.35,14.60,15.25,16061723
2013-08-20,15.20,15.62,15.00,15.58,14733849
2013-08-21,15.59,16.40,15.40,16.08,15644989
2013-08-22,16.12,16.48,15.62,15.87,10780391
2013-08-23,15.88,16.29,15.60,16.18,10511057
2013-08-26,16.26,16.63,16.14,16.39,10148089
2013-08-27,16.25,16.35,15.88,16.15,8909627
2013-08-28,16.10,16.27,15.70,16.03,7564505
2013-08-29,16.00,16.22,15.77,16.15,5552984
2013-08-30,16.07,16.40,15.67,15.70,18926330
2013-09-02,15.61,16.10,15.57,15.91,6594933
2013-09-03,15.91,16.03,15.78,15.92,6375721
2013-09-04,15.90,16.43,15.85,16.19,7473026
2013-09-05,16.30,16.30,15.90,16.03,5256520
2013-09-06,16.00,16.40,15.93,16.28,6848177
2013-09-09,16.40,16.98,16.33,16.60,11557602
2013-09-10,16.50,16.82,16.37,16.56,12459850
2013-09-11,16.61,16.63,16.12,16.14,9019469
2013-09-12,15.95,16.00,15.06,15.71,13571405
2013-09-13,15.40,15.99,15.40,15.79,6539169
2013-09-16,7.86,8.12,7.74,7.75,22539268
2013-09-17,7.76,8.50,7.75,8.33,26208343
2013-09-18,8.10,8.37,8.03,8.26,15908798
2013-09-23,8.25,8.30,8.07,8.15,13427463
2013-09-24,8.18,8.18,7.70,8.01,17962116
2013-09-25,8.01,8.14,7.99,8.02,12501294
2013-09-26,8.00,8.00,7.76,7.85,9392085
2013-09-27,7.85,8.12,7.85,8.03,11839183
2013-09-30,8.04,8.59,8.00,8.45,23064439
2013-10-08,8.45,8.98,8.40,8.77,18480248
2013-10-09,8.73,8.97,8.54,8.83,14015229
2013-10-10,8.80,9.18,8.75,9.06,18291286
2013-10-11,9.07,9.15,8.93,9.10,13166167
2013-10-14,9.15,9.64,9.15,9.38,20384112
2013-10-15,9.43,9.55,9.29,9.48,13858543
2013-10-16,9.48,9.48,8.81,9.29,16675134
2013-10-17,9.29,9.40,9.12,9.19,7677445
2013-10-18,9.24,9.30,9.05,9.21,7426293
2013-10-21,9.30,9.77,9.30,9.69,15415254
2013-10-22,9.84,9.98,9.60,9.70,14046716
2013-10-23,9.70,9.89,9.28,9.63,13362776
2013-10-24,9.47,9.69,9.38,9.57,7140972
2013-10-25,9.50,9.93,9.46,9.62,13625127
2013-10-28,9.48,9.60,9.28,9.29,9712941
2013-10-29,9.34,9.65,8.79,9.25,12711500
2013-10-30,9.24,9.48,9.10,9.35,8506109
2013-10-31,9.40,9.46,8.89,9.09,10869404
2013-11-01,9.10,9.30,8.79,9.24,20671793
2013-11-04,9.25,9.45,9.18,9.33,7621449
2013-11-05,9.33,9.44,9.18,9.27,8233209
2013-11-06,9.27,9.42,9.25,9.37,8491618
2013-11-07,9.31,9.48,9.29,9.35,9497131
2013-11-08,9.33,9.50,9.21,9.30,9051017
2013-11-11,9.30,9.40,9.13,9.15,5775218
2013-11-12,9.19,9.25,9.10,9.15,4131468
2013-11-13,9.14,9.20,8.97,9.05,7539835
2013-11-14,9.03,9.15,8.80,9.05,5789092
2013-11-15,8.99,9.27,8.99,9.09,5861745
2013-11-18,9.09,9.30,9.07,9.22,6096326
2013-11-19,9.24,9.24,9.07,9.14,4681924
2013-11-20,9.10,9.17,8.96,9.04,8247911
2013-11-21,9.00,9.03,8.92,8.95,7446979
2013-11-22,8.98,9.26,8.90,9.25,9521256
2013-11-25,9.25,9.25,9.04,9.19,8194464
2013-11-26,9.17,9.19,9.06,9.14,4316424
2013-11-27,9.13,9.23,8.98,9.15,4242654
2013-11-28,9.15,9.20,9.05,9.12,5224788
2013-11-29,9.14,9.18,9.06,9.17,6115341
2013-12-02,9.05,9.19,8.81,9.01,11987698
2013-12-03,9.02,9.08,8.91,9.03,3938411
2013-12-04,9.00,9.47,8.99,9.28,14825279
2013-12-05,9.28,9.42,9.23,9.25,9075256
2014-01-16,10.18,10.18,9.25,9.33,33197216
2014-01-17,9.18,9.43,8.40,8.85,23571967
2014-01-20,8.77,8.79,7.97,7.97,17810572
2014-01-21,7.99,8.18,7.44,8.16,19687910
2014-01-22,8.10,8.88,8.01,8.74,20843267
2014-01-23,8.79,9.29,8.59,9.10,18785030
2014-01-24,9.10,9.27,8.99,9.11,10044870
2014-01-27,9.10,9.34,8.93,9.06,11253508
2014-01-28,9.00,9.00,8.65,8.75,12418663
2014-01-29,8.81,8.89,8.53,8.60,8367879
2014-01-30,8.52,8.83,8.50,8.68,4075147
2014-02-07,8.49,8.88,8.38,8.71,10212863
2014-02-10,8.71,8.92,8.63,8.74,15444240
2014-02-11,8.80,8.84,8.53,8.61,16081387
2014-02-12,8.60,8.60,8.44,8.50,9061684
2014-02-13,8.58,9.35,8.58,9.19,28320263
2014-02-14,9.21,9.54,9.01,9.24,34064296
2014-02-17,9.30,9.30,9.08,9.10,41505403
2014-02-18,9.11,9.43,9.10,9.15,28383145
2014-02-19,9.13,9.36,9.06,9.11,20653805
2014-02-20,9.00,9.00,8.58,8.72,21553712
2014-02-21,8.60,8.84,8.49,8.63,12859645
2014-02-24,8.69,8.95,8.48,8.91,17034225
2014-02-25,8.98,9.26,8.81,8.89,26973585
2014-02-26,8.98,9.18,8.89,8.94,22622682
2014-02-27,9.02,9.41,8.96,9.31,72222709
2014-02-28,9.19,9.57,9.11,9.20,76375704
2014-03-03,9.20,9.30,8.91,9.10,40720445
2014-03-04,9.11,9.12,8.88,9.00,32199632
2014-03-05,9.00,9.01,8.86,8.99,21128692
2014-03-06,9.00,9.06,8.75,8.86,17008455
2014-03-07,8.90,8.95,8.58,8.68,24501972
2014-03-10,8.66,8.73,8.32,8.44,13476672
2014-03-11,8.41,8.49,8.10,8.40,15268583
2014-03-12,8.38,8.52,8.28,8.49,8673858
2014-03-13,8.48,8.58,8.45,8.48,5604240
2014-03-14,8.43,8.50,8.33,8.46,5225481
2014-03-17,8.45,8.48,8.33,8.47,6527282
2014-03-18,8.50,8.96,8.42,8.80,18558527
2014-03-26,9.68,9.68,8.35,8.55,59490233
2014-03-27,8.51,8.73,7.96,7.99,39505919
2014-03-28,7.88,7.96,7.51,7.61,20833724
2014-03-31,7.57,7.57,6.85,6.85,33518841
2014-04-01,6.70,7.14,6.66,6.95,20624804
2014-04-02,6.96,7.05,6.71,6.75,16676120
2014-04-03,6.75,6.90,6.72,6.76,9815569
2014-04-09,6.85,7.44,6.85,7.44,33114481
2014-04-10,7.66,8.18,7.46,7.82,54258675
2014-04-11,7.83,7.84,7.47,7.68,24223441
2014-04-14,7.65,7.65,7.46,7.52,18308925
2014-04-15,7.50,7.63,7.47,7.51,12535622
2014-04-16,7.51,7.56,7.31,7.33,12406537
2014-04-17,7.40,7.41,7.24,7.32,8779573
2014-04-18,7.33,7.61,7.25,7.51,12557625
2014-04-21,7.50,7.72,7.45,7.58,12670904
2014-04-22,7.51,7.60,7.16,7.22,10800286
2014-04-23,7.22,7.40,7.22,7.32,6892822
2014-04-24,7.25,7.47,7.25,7.30,7851238
2014-04-25,7.41,7.66,7.35,7.40,12421277
2014-04-28,7.40,7.45,6.90,7.18,12480883
2014-04-29,7.05,7.22,7.05,7.16,7531026
2014-04-30,7.16,7.25,7.05,7.15,6511369
2014-05-05,7.11,7.11,6.96,7.00,6808201
2014-05-06,7.05,7.22,7.01,7.12,10676015
2014-05-07,7.12,7.15,6.69,6.70,11868171
2014-05-08,6.72,6.75,6.42,6.66,12709599
2014-05-09,6.67,6.76,6.52,6.73,10538066
2014-05-12,6.73,6.88,6.73,6.82,6781683
2014-05-13,6.82,6.83,6.73,6.76,6403498
2014-05-14,6.80,6.80,6.67,6.76,10157295
2014-05-15,6.75,6.82,6.69,6.71,15210468
2014-05-16,6.71,6.74,6.67,6.73,14262302
2014-05-19,6.71,6.72,6.40,6.61,7112199
2014-05-20,6.66,6.66,6.52,6.53,4327589
2014-05-21,6.55,6.56,6.35,6.39,8781768
2014-05-22,6.37,6.46,6.21,6.30,16427231
2014-05-23,6.30,6.33,6.20,6.24,12276862
2014-05-26,6.25,6.47,6.13,6.46,25547072
2014-05-27,6.41,6.46,6.32,6.33,11232537
2014-05-28,6.33,6.43,6.30,6.40,6475994
2014-05-29,6.38,6.53,6.35,6.40,12755953
2014-05-30,6.40,6.47,6.32,6.46,5588871
2014-06-03,6.57,6.79,6.57,6.62,11879678
2014-06-04,6.62,6.69,6.46,6.66,8759093
2014-06-05,6.63,6.76,6.61,6.75,7608807
2014-06-06,6.85,7.10,6.80,6.99,24405339
2014-06-09,7.02,7.24,6.91,6.94,17571742
2014-06-10,6.91,7.10,6.91,7.02,9245312
2014-06-11,7.02,7.16,6.99,7.01,8842581
2014-06-12,7.02,7.06,6.93,7.00,9300429
2014-06-13,7.00,7.15,7.00,7.07,22315416
2014-06-16,7.04,7.36,7.02,7.24,17954294
2014-06-17,7.33,7.34,7.14,7.14,12623329
2014-06-18,7.16,7.18,6.95,6.95,10669833
2014-06-19,6.96,7.07,6.70,6.86,7232753
2014-06-20,6.84,6.90,6.73,6.78,8793952
2014-06-23,6.77,7.03,6.76,6.87,14091263
2014-06-24,6.86,6.95,6.69,6.87,18005395
2014-06-25,6.94,6.94,6.78,6.83,7269473
2014-06-26,6.84,7.05,6.83,6.93,16410328
2014-06-27,6.96,7.10,6.92,7.02,19313227
2014-06-30,7.01,7.16,7.01,7.09,24789681
2014-07-01,7.07,7.20,7.07,7.11,26981967
2014-07-02,7.21,7.59,7.17,7.46,49039353
2014-07-03,7.43,7.47,7.29,7.33,27508235
2014-07-04,7.35,7.59,7.32,7.43,34180963
2014-07-07,7.46,7.68,7.42,7.56,33520257
2014-07-08,7.56,7.56,7.36,7.44,28692811
2014-07-09,7.45,7.46,7.13,7.13,31691168
2014-07-10,7.16,7.29,7.13,7.17,19002366
2014-07-11,7.17,7.25,7.08,7.18,9702368
2014-07-14,7.20,7.25,7.07,7.14,21548840
2014-07-15,7.14,7.15,6.76,6.84,28813393
2014-07-16,6.85,7.02,6.80,6.85,12641402
2014-07-17,6.86,6.90,6.65,6.76,10735188
2014-07-18,6.76,7.28,6.66,7.14,34836720
2014-07-21,7.15,7.15,6.89,6.91,15576638
2014-07-22,6.92,7.01,6.84,6.92,17149564
2014-07-23,6.88,6.90,6.70,6.75,13033424
2014-07-24,6.75,6.95,6.72,6.75,9986283
2014-07-25,6.75,6.82,6.67,6.78,13878715
2014-07-28,6.76,6.87,6.75,6.86,17237276
2014-07-29,6.85,6.94,6.80,6.93,16090804
2014-07-30,6.91,7.02,6.88,6.97,23845653
2014-07-31,6.96,7.03,6.91,7.01,15885789
2014-08-01,6.99,7.15,6.97,7.07,28110998
2014-08-04,7.07,7.13,7.01,7.07,19477753
2014-08-05,7.08,7.17,6.99,7.13,17559996
2014-08-06,7.14,7.14,7.04,7.09,13676540
2014-08-07,7.09,7.09,6.96,6.97,16036742
2014-08-08,6.96,7.17,6.95,7.15,22036277
2014-08-11,7.17,7.34,7.17,7.28,37210539
2014-08-12,7.29,7.36,7.20,7.28,18691841
2014-08-13,7.29,7.77,7.22,7.50,45235064
2014-08-14,7.53,7.69,7.41,7.64,40501560
2014-08-15,7.64,8.14,7.51,8.01,63171080
2014-08-18,8.09,8.09,7.73,7.96,75387983
2014-08-19,7.93,8.08,7.81,7.90,35089431
2014-08-20,7.89,8.22,7.80,8.06,36560475
2014-08-21,8.06,8.10,7.81,7.91,26845466
2014-08-22,7.91,7.91,7.71,7.80,22501841
2014-08-25,7.80,8.02,7.71,7.99,29234222
2014-08-26,7.99,8.19,7.80,7.84,31546368
2014-08-27,7.83,8.12,7.78,8.00,21459052
2014-08-28,7.97,8.10,7.84,7.98,20242589
2014-08-29,7.90,7.93,7.57,7.78,37921241
2014-09-01,7.77,7.82,7.58,7.70,43180419
2014-09-02,7.69,7.77,7.53,7.67,58548950
2014-09-03,7.65,8.15,7.59,8.05,79985453
2014-09-04,8.04,8.10,7.88,7.95,59699340
2014-09-05,7.94,7.99,7.69,7.84,65632731
2014-09-09,7.84,7.91,7.68,7.87,49228465
2014-09-10,7.84,8.05,7.75,8.02,50438973
2014-09-11,8.03,8.07,7.80,7.86,41545627
2014-09-12,7.84,7.88,7.77,7.87,32767292
2014-09-15,7.84,7.90,7.75,7.78,37311543
2014-09-16,7.78,7.79,7.30,7.30,66136053
2014-09-17,7.30,7.38,7.20,7.29,28681968
2014-09-18,7.29,7.39,7.25,7.30,20842368
2014-09-19,7.32,7.34,7.23,7.30,23230432
2014-09-22,7.30,7.30,7.03,7.09,37866959
2014-09-23,7.10,7.11,6.99,7.06,43251147
2014-09-24,7.06,7.21,6.99,7.17,40818314
2014-09-25,7.17,7.56,7.17,7.40,63126468
2014-09-26,7.48,7.53,7.30,7.34,37735754
2014-09-29,7.34,7.45,7.31,7.35,26116668
2014-09-30,7.37,7.39,7.20,7.36,25998827
2014-10-08,7.37,7.42,7.36,7.41,30387165
2014-10-09,7.41,7.60,7.41,7.58,49679872
2014-10-10,7.60,7.89,7.54,7.80,81654353
2014-10-13,7.81,7.85,7.61,7.74,48434489
2014-10-14,7.70,7.85,7.65,7.70,37326549
2014-10-15,7.66,7.70,7.48,7.61,32650522
2014-10-16,7.54,7.67,7.48,7.49,41763753
2014-10-17,7.46,7.54,7.20,7.34,34415350
2014-10-20,7.39,7.45,7.28,7.40,24953857
2014-10-21,7.40,7.42,7.22,7.24,29700142
2014-10-22,7.25,7.27,7.03,7.07,29956721
2014-10-23,7.08,7.09,6.77,6.86,28644450
2014-10-24,6.86,6.92,6.80,6.87,18702911
2014-10-27,6.82,6.94,6.81,6.87,17344166
2014-10-28,6.87,7.06,6.87,7.06,21678583
2014-10-29,7.09,7.15,7.02,7.10,42462214
2014-10-30,7.09,7.10,6.98,7.02,39806790
2014-10-31,7.03,7.05,6.85,6.93,40704404
2014-11-03,6.92,7.02,6.90,6.97,25399567
2014-11-04,6.99,7.15,6.92,7.13,46218691
2014-11-05,7.12,7.12,7.02,7.04,32304414
2014-11-06,7.06,7.30,7.05,7.23,59578678
2014-11-07,7.32,7.47,7.15,7.17,59477669
2014-11-10,7.17,7.38,7.15,7.32,40184178
2014-11-11,7.33,7.35,6.96,7.00,53073595
2014-11-12,7.00,7.07,6.93,7.03,26011716
2014-11-13,7.00,7.02,6.83,6.88,33811355
2014-11-14,6.87,6.95,6.77,6.90,18314886
2014-11-17,6.92,7.06,6.88,7.06,23956193
2014-11-18,7.14,7.29,7.11,7.16,44225309
2014-11-19,7.09,7.13,7.00,7.06,25594293
2014-11-20,7.04,7.19,7.00,7.13,22756671
2014-11-21,7.11,7.12,7.03,7.09,19609420
2014-11-24,7.12,7.15,7.05,7.07,36128769
2014-11-25,7.08,7.18,7.06,7.14,42581079
2014-11-26,7.21,7.24,7.09,7.15,40673706
2014-11-27,7.67,7.87,7.36,7.87,231877333
2014-11-28,7.87,8.09,7.72,7.80,185116527
2014-12-01,7.83,7.83,7.53,7.61,86767771
2014-12-02,7.63,7.96,7.63,7.79,91401449
2014-12-03,7.85,8.10,7.71,8.07,110841938
2014-12-04,8.08,8.20,7.95,8.02,112846312
2014-12-05,8.10,8.17,7.41,7.69,100385707
2014-12-08,7.58,7.75,7.45,7.64,64735384
2014-12-09,7.58,7.59,7.20,7.20,79258025
2014-12-10,7.20,7.48,7.08,7.41,45386218
2014-12-11,7.70,7.87,7.57,7.63,73134193
2014-12-12,7.60,7.70,7.52,7.64,39343262
2014-12-15,7.65,7.88,7.64,7.80,55561384
2014-12-16,7.75,8.15,7.68,8.01,83202664
2014-12-17,8.01,8.12,7.78,8.02,66711551
2014-12-18,8.02,8.17,7.90,7.96,63526785
2014-12-19,7.96,7.98,7.69,7.77,51870730
2014-12-22,7.71,7.77,7.35,7.44,48580499
2014-12-23,7.50,7.59,7.40,7.54,31800658
2014-12-24,7.50,7.67,7.50,7.59,27854608
2014-12-25,7.61,7.73,7.57,7.70,27560624
2014-12-26,7.98,8.08,7.81,7.86,55037446
2014-12-29,7.91,8.07,7.79,7.90,57404067
2014-12-30,7.97,8.06,7.62,7.68,48065370
2014-12-31,8.00,8.45,7.83,8.45,210919242
2015-01-05,8.50,8.88,8.31,8.57,221615228
2015-01-06,8.45,9.38,8.40,9.01,168513416
2015-01-07,8.96,9.66,8.89,9.34,168976267
2015-01-08,9.27,9.66,8.95,9.03,149662515
2015-01-09,8.98,9.13,8.66,8.71,83323851
2015-01-12,8.69,8.95,8.64,8.80,62537090
2015-01-13,8.80,9.18,8.80,9.03,67831404
2015-01-14,9.11,9.17,8.75,9.02,56067139
2015-01-15,8.98,9.00,8.78,8.93,53082245
2015-01-16,9.30,9.49,8.93,8.94,94865956
2015-01-19,8.50,8.78,8.24,8.36,77004914
2015-01-20,8.55,8.64,8.41,8.56,51289111
2015-01-21,8.60,8.86,8.55,8.83,54986388
2015-01-22,8.84,8.91,8.72,8.85,44424935
2015-01-23,8.85,9.27,8.75,8.95,82618122
2015-01-26,8.96,9.15,8.95,9.07,57075205
2015-01-27,9.10,9.29,8.85,9.16,76186365
2015-01-28,9.09,9.24,8.92,8.97,53033243
2015-01-29,9.00,9.60,8.98,9.43,126133804
2015-01-30,9.50,9.68,9.05,9.06,79249323
2015-02-02,8.86,9.14,8.68,8.93,47117885
2015-02-03,8.94,9.08,8.86,8.95,33808668
2015-02-04,8.93,9.13,8.81,8.82,46567864
2015-02-05,8.94,8.99,8.67,8.67,46991116
2015-02-06,8.76,8.79,8.54,8.56,35350268
2015-02-09,8.45,8.60,8.36,8.39,29738272
2015-02-10,8.42,8.75,8.42,8.75,30024279
2015-02-11,8.85,8.86,8.72,8.78,22621194
2015-02-12,8.72,8.95,8.72,8.79,27536438
2015-02-13,9.14,9.25,8.94,8.95,57614612
2015-02-16,9.05,9.29,9.01,9.28,65290021
2015-02-17,9.28,9.29,9.08,9.09,51013190
2015-02-25,9.12,9.15,8.96,8.98,36837805
2015-02-26,9.00,9.12,8.95,9.12,36004674
2015-02-27,9.12,9.21,9.06,9.08,40773491
2015-03-02,9.12,9.65,9.05,9.38,86901729
2015-03-03,9.37,10.32,9.32,10.26,246460715
2015-03-04,10.26,10.38,10.03,10.21,125114048
2015-03-05,9.90,10.06,9.75,9.90,120487918
2015-03-06,9.90,10.14,9.54,9.60,86449480
2015-03-09,9.55,9.75,9.30,9.63,57718753
2015-03-10,9.66,10.06,9.60,9.85,53724733
2015-03-11,10.00,10.08,9.80,9.86,49601791
2015-03-12,9.83,10.05,9.68,9.74,52254315
2015-03-13,9.79,9.85,9.60,9.78,38139698
2015-03-16,9.90,10.13,9.81,10.04,74562563
2015-03-17,10.10,10.28,9.97,10.14,81367425
2015-03-18,10.16,10.70,10.05,10.49,103715157
2015-03-19,10.50,10.68,10.30,10.44,90745084
2015-03-20,10.43,10.54,10.33,10.48,64383796
2015-03-23,10.62,10.77,10.46,10.60,80429603
2015-03-24,10.60,10.63,10.03,10.33,92877175
2015-03-25,10.30,11.16,10.18,10.90,108412884
2015-03-26,10.78,11.48,10.65,11.01,109776770
2015-03-27,11.00,11.01,10.73,10.83,67145909
2015-03-30,10.86,11.32,10.86,11.12,77421844
2015-03-31,11.24,11.24,10.99,11.03,66434457
2015-04-01,11.09,11.30,11.00,11.13,63191649
2015-04-02,11.14,11.52,11.08,11.29,87912839
2015-04-03,11.31,12.00,11.22,11.85,98136668
2015-04-07,12.18,13.04,12.18,13.04,111413287
2015-04-08,13.48,13.88,13.00,13.20,182868558
2015-04-09,13.17,13.17,12.20,12.79,116229718
2015-04-10,12.73,13.66,12.58,13.29,94967778
2015-04-13,13.70,14.40,13.40,13.47,106952852
2015-04-14,13.50,14.59,13.26,14.22,128421278
