Date,Open,High,Low,Close,Vol
2019-12-13,5.56,5.69,5.49,5.51,20123300
2019-12-16,5.48,5.59,5.45,5.58,14901206
2019-12-17,5.61,5.66,5.54,5.58,17861433
2019-12-18,5.56,5.70,5.44,5.63,22844745
2019-12-19,5.60,5.84,5.56,5.71,24295489
2019-12-20,5.73,6.28,5.66,6.28,34605746
2019-12-23,6.30,6.70,6.00,6.50,63630388
2019-12-24,6.36,6.67,6.15,6.20,45127463
2019-12-25,6.08,6.25,5.91,6.06,30555425
2019-12-26,5.90,6.15,5.75,5.99,35809246
2019-12-27,5.92,6.12,5.87,5.88,26475524
2019-12-30,5.82,5.85,5.61,5.66,20367205
2019-12-31,5.69,5.79,5.60,5.70,14368000
2020-01-02,5.71,5.86,5.66,5.82,16529208
2020-01-03,5.82,6.08,5.77,6.05,28717390
2020-01-06,6.21,6.38,6.06,6.32,40165705
2020-01-07,6.19,6.24,6.10,6.12,23923760
2020-01-08,6.25,6.37,6.11,6.22,34622218
2020-01-09,5.91,6.04,5.73,5.96,22949803
2020-01-10,5.96,5.96,5.79,5.79,15352801
2020-01-13,5.79,5.87,5.65,5.82,12320500
2020-01-14,5.80,5.81,5.68,5.70,13213088
2020-01-15,5.68,5.70,5.55,5.57,12539198
2020-01-16,5.58,5.66,5.55,5.56,9462500
2020-01-17,5.56,5.59,5.46,5.48,10864401
2020-01-20,5.48,5.51,5.26,5.33,15924679
2020-01-21,5.38,5.41,5.33,5.36,9807700
2020-01-22,5.33,5.33,5.18,5.26,10220124
2020-01-23,5.25,5.33,5.07,5.12,10506584
2020-02-03,4.61,4.61,4.61,4.61,2653900
2020-02-04,4.15,4.49,4.15,4.44,13562100
2020-02-05,4.43,4.64,4.43,4.54,10483900
2020-02-06,4.54,4.63,4.50,4.58,10445033
2020-02-07,4.57,4.73,4.54,4.65,12034933
2020-02-10,4.66,4.83,4.57,4.79,12808300
2020-02-11,4.74,4.82,4.69,4.69,9826600
2020-02-12,4.71,4.76,4.66,4.75,7755600
2020-02-13,4.75,4.77,4.63,4.66,10072503
2020-02-14,4.66,4.67,4.58,4.63,8303639
2020-02-17,4.67,4.81,4.65,4.80,13280363
2020-02-18,4.81,4.95,4.80,4.93,14202135
2020-02-19,5.00,5.15,4.85,5.02,21818630
2020-02-20,4.92,5.08,4.90,5.04,15193262
2020-02-21,5.05,5.34,5.05,5.23,22513249
2020-02-24,5.35,5.39,5.11,5.25,26215366
2020-02-25,5.10,5.23,5.02,5.13,23223287
2020-02-26,5.04,5.09,4.98,5.03,17263203
2020-02-27,5.02,5.08,4.98,5.03,12520400
2020-02-28,4.91,4.92,4.59,4.61,18199109
2020-03-02,4.54,4.76,4.54,4.74,10343515
2020-03-03,4.78,4.85,4.73,4.76,10676900
2020-03-04,4.79,4.93,4.78,4.87,13756300
2020-03-05,4.84,5.00,4.82,4.98,15032100
2020-03-06,4.98,5.11,4.94,5.06,15525410
2020-03-09,5.06,5.10,4.83,4.84,12646810
2020-03-10,4.79,4.94,4.67,4.93,13116080
2020-03-11,4.93,5.12,4.90,5.06,17921216
2020-03-12,4.98,4.98,4.74,4.82,15458410
2020-03-13,4.50,4.73,4.48,4.66,14330847
2020-03-16,4.71,4.74,4.43,4.45,11061759
2020-03-17,4.45,4.53,4.27,4.49,11607000
2020-03-18,4.53,4.56,4.35,4.36,8110500
2020-03-19,4.33,4.37,4.23,4.33,9702425
2020-03-20,4.36,4.43,4.30,4.39,10332100
2020-03-23,4.30,4.30,4.16,4.18,10170200
2020-03-24,4.29,4.44,4.26,4.39,14496198
2020-03-25,4.50,4.58,4.44,4.48,12668530
2020-03-26,4.46,4.72,4.43,4.56,13421100
2020-03-27,4.62,4.65,4.50,4.53,10056600
2020-03-30,4.43,4.55,4.33,4.39,7142300
2020-03-31,4.44,4.55,4.35,4.38,5691253
2020-04-01,4.37,4.50,4.30,4.45,8990830
2020-04-02,4.37,4.43,4.31,4.41,8695800
2020-04-03,4.41,4.65,4.38,4.45,15562395
2020-04-07,4.55,4.63,4.47,4.58,14383800
2020-04-08,4.55,4.67,4.51,4.64,12920998
2020-04-09,4.66,4.67,4.56,4.59,9931900
2020-04-10,4.65,4.70,4.50,4.51,10313700
2020-04-13,4.47,4.47,4.39,4.42,6179330
2020-04-14,4.47,4.55,4.44,4.51,6941100
2020-04-15,4.48,4.48,4.36,4.37,9922400
2020-04-16,4.34,4.35,4.29,4.32,6697662
2020-04-17,4.32,4.35,4.25,4.26,7164160
2020-04-20,4.26,4.28,4.21,4.27,4689547
2020-04-21,4.25,4.28,4.21,4.26,5200381
2020-04-22,4.23,4.31,4.20,4.30,5214200
2020-04-23,4.32,4.33,4.27,4.30,4935503
2020-04-24,4.28,4.30,4.20,4.20,4771131
2020-04-27,4.21,4.23,4.15,4.15,4656303
2020-04-28,4.15,4.15,3.79,3.95,8363430
2020-04-29,3.95,4.03,3.95,3.96,4322184
2020-04-30,4.00,4.09,3.96,4.08,4109740
2020-05-06,4.07,4.15,4.04,4.11,4477100
2020-05-07,4.11,4.11,4.03,4.03,4574600
2020-05-08,4.08,4.11,4.06,4.09,4414054
2020-05-11,4.08,4.12,4.01,4.03,4363154
2020-05-12,4.02,4.04,3.92,3.95,5480830
2020-05-13,3.93,3.97,3.89,3.91,5643667
2020-05-14,3.92,3.95,3.84,3.88,7551162
2020-05-15,3.88,3.91,3.84,3.85,6584147
2020-05-18,3.88,4.01,3.85,3.93,9636491
2020-05-19,3.90,3.92,3.86,3.87,7693740
2020-05-20,3.87,3.90,3.84,3.87,5798969
2020-05-21,3.90,3.94,3.81,3.83,6067900
2020-05-22,3.81,3.81,3.66,3.69,9829769
2020-05-25,3.68,3.69,3.59,3.60,5525800
2020-05-26,3.61,3.68,3.59,3.68,5838500
2020-05-27,3.65,3.75,3.64,3.67,5179341
2020-05-28,3.68,3.70,3.57,3.63,5913941
2020-05-29,3.62,3.68,3.61,3.65,4743100
2020-06-01,3.68,3.80,3.67,3.79,8517339
2020-06-02,3.80,3.84,3.77,3.80,6409506
2020-06-03,3.81,3.88,3.80,3.83,6744400
2020-06-04,3.84,3.94,3.82,3.86,9501000
2020-06-05,3.84,3.87,3.80,3.83,5975500
2020-06-08,3.83,4.04,3.77,3.88,12443200
2020-06-09,3.87,3.91,3.83,3.87,7073500
2020-06-10,3.85,3.87,3.79,3.80,6075532
2020-06-11,3.81,3.86,3.80,3.81,4633600
2020-06-12,3.70,3.82,3.70,3.81,4643900
2020-06-15,3.79,3.86,3.77,3.77,6575900
2020-06-16,3.80,3.83,3.78,3.81,4309939
2020-06-17,3.83,3.87,3.79,3.82,5564901
2020-06-18,3.81,3.84,3.78,3.81,4767301
2020-06-19,3.82,3.84,3.78,3.79,4876200
2020-06-22,3.81,3.84,3.79,3.80,4238753
2020-06-23,3.80,3.81,3.69,3.69,6870000
2020-06-24,3.71,3.77,3.68,3.69,5039507
2020-06-29,3.68,3.70,3.61,3.62,4251800
2020-06-30,3.63,3.84,3.63,3.78,10290203
2020-07-01,3.78,3.84,3.72,3.77,8618700
2020-07-02,3.77,3.95,3.74,3.88,11716218
2020-07-03,3.94,4.27,3.88,4.27,10032489
2020-07-06,4.68,4.70,4.50,4.53,60949358
2020-07-07,4.38,4.59,4.28,4.36,43737369
2020-07-08,4.33,4.52,4.32,4.42,30176761
2020-07-09,4.47,4.69,4.40,4.53,31836965
2020-07-10,4.52,4.53,4.35,4.35,22878688
2020-07-13,4.39,4.46,4.33,4.45,19286367
2020-07-14,4.53,4.90,4.39,4.90,38005014
2020-07-15,4.80,4.80,4.43,4.58,38471225
2020-07-16,4.56,4.56,4.26,4.28,16949809
2020-07-17,4.25,4.33,4.15,4.20,10975500
2020-07-20,4.23,4.36,4.21,4.36,10474153
2020-07-21,4.40,4.42,4.32,4.38,8804647
2020-07-22,4.50,4.57,4.36,4.38,11963700
2020-07-23,4.39,4.46,4.27,4.38,9833503
2020-07-24,4.38,4.54,4.28,4.36,15136403
2020-07-27,4.40,4.68,4.33,4.65,28893238
2020-07-28,4.67,4.73,4.41,4.47,22878466
2020-07-29,4.41,4.48,4.34,4.45,12906531
2020-07-30,4.42,4.46,4.31,4.33,11287914
2020-07-31,4.29,4.40,4.25,4.38,9909010
2020-08-03,4.38,4.47,4.35,4.45,12152106
2020-08-04,4.45,4.48,4.34,4.44,12160556
2020-08-05,4.46,4.60,4.43,4.55,16722534
2020-08-06,4.52,4.67,4.47,4.60,21165566
2020-08-07,4.56,4.61,4.39,4.46,15715096
2020-08-10,4.42,4.46,4.37,4.41,11108674
2020-08-11,4.43,4.50,4.29,4.29,10248813
2020-08-12,4.20,4.25,4.11,4.19,10392903
2020-08-13,4.19,4.29,4.18,4.26,8827324
2020-08-14,4.24,4.29,4.21,4.27,5346532
2020-08-17,4.26,4.38,4.26,4.36,7435032
2020-08-18,4.36,4.44,4.36,4.43,9314280
2020-08-19,4.45,4.46,4.33,4.34,7365503
2020-08-20,4.32,4.37,4.26,4.31,5089100
2020-08-21,4.30,4.36,4.25,4.36,6314337
2020-08-24,4.36,4.36,4.25,4.29,5422481
2020-08-25,4.29,4.32,4.18,4.21,7805799
2020-08-26,4.19,4.22,4.11,4.12,7441000
2020-08-27,4.11,4.17,4.09,4.15,5266530
2020-08-28,4.14,4.17,4.10,4.17,4542934
2020-08-31,4.20,4.22,4.15,4.16,6130100
2020-09-01,4.15,4.19,4.14,4.17,4038903
2020-09-02,4.19,4.22,4.12,4.20,6842400
2020-09-03,4.21,4.26,4.19,4.21,6901800
2020-09-04,4.16,4.22,4.12,4.20,5496303
2020-09-07,4.22,4.28,4.16,4.17,6376904
2020-09-08,4.17,4.33,4.15,4.32,10278833
2020-09-09,4.29,4.43,4.26,4.30,13245637
2020-09-10,4.33,4.36,4.06,4.10,11818700
2020-09-11,4.07,4.11,4.01,4.08,6179700
2020-09-14,4.10,4.12,4.03,4.05,5251203
2020-09-15,4.06,4.08,3.97,4.01,5320930
2020-09-16,4.01,4.04,3.96,3.97,4694200
2020-09-17,3.94,3.99,3.92,3.94,4643803
2020-09-18,3.95,4.03,3.92,4.02,5694400
2020-09-21,4.02,4.04,3.97,3.99,5427503
2020-09-22,3.98,3.98,3.84,3.89,7321800
2020-09-23,3.91,3.94,3.88,3.90,4980100
2020-09-24,3.89,3.89,3.76,3.78,6361300
2020-09-25,3.80,3.81,3.71,3.77,4354400
2020-09-28,3.76,3.80,3.74,3.76,2933600
2020-09-29,3.79,3.79,3.74,3.74,3344050
2020-09-30,3.75,3.77,3.68,3.71,3821600
2020-10-09,3.76,3.84,3.75,3.82,5796000
2020-10-12,3.82,3.93,3.82,3.91,7272400
2020-10-13,3.91,3.91,3.84,3.86,6484800
2020-10-14,3.84,3.89,3.77,3.79,8287952
2020-10-15,3.75,3.99,3.73,3.98,20654992
2020-10-16,3.91,3.97,3.81,3.83,17566315
2020-10-19,3.78,3.83,3.70,3.75,12975802
2020-10-20,3.73,3.74,3.66,3.71,9978633
2020-10-21,3.72,3.72,3.63,3.65,7281589
2020-10-22,3.66,3.66,3.60,3.65,5632123
2020-10-23,3.66,3.67,3.60,3.61,5774328
2020-10-26,3.60,3.63,3.57,3.60,4908616
2020-10-27,3.59,3.61,3.52,3.57,5361549
2020-10-28,3.55,3.56,3.43,3.51,7382231
2020-10-29,3.46,3.51,3.41,3.45,7398130
2020-10-30,3.45,3.46,3.32,3.32,9853046
2020-11-02,3.31,3.34,3.22,3.26,8700951
2020-11-03,3.27,3.38,3.26,3.35,11168127
2020-11-04,3.36,3.37,3.26,3.27,7562515
2020-11-05,3.31,3.42,3.28,3.38,11608577
2020-11-06,3.40,3.43,3.35,3.43,10107027
2020-11-09,3.40,3.47,3.39,3.42,11221600
2020-11-10,3.42,3.49,3.37,3.41,10095946
2020-11-11,3.40,3.43,3.35,3.38,8128297
2020-11-12,3.38,3.41,3.29,3.31,10419000
2020-11-13,3.32,3.32,3.21,3.26,15131492
2020-11-16,3.26,3.50,3.26,3.42,16998147
2020-11-17,3.41,3.69,3.39,3.53,30475006
2020-11-18,3.50,3.66,3.49,3.57,16274352
2020-11-19,3.54,3.59,3.48,3.51,10088433
2020-11-20,3.51,3.59,3.47,3.58,8754688
2020-11-23,3.57,3.74,3.56,3.64,14072140
2020-11-24,3.62,3.68,3.59,3.65,8069706
2020-11-25,3.66,3.72,3.57,3.58,8892560
2020-11-26,3.57,3.65,3.53,3.61,9511600
2020-11-27,3.59,3.64,3.57,3.60,5428653
2020-11-30,3.64,3.64,3.55,3.58,5976900
2020-12-01,3.58,3.59,3.51,3.57,7434800
2020-12-02,3.58,3.73,3.52,3.71,15711863
2020-12-03,3.73,3.80,3.63,3.64,15685727
2020-12-04,3.64,3.67,3.58,3.59,8544275
2020-12-07,3.58,3.85,3.58,3.70,13141126
2020-12-08,3.75,3.77,3.61,3.62,9092855
2020-12-09,3.61,3.63,3.53,3.53,7278750
2020-12-10,3.52,3.54,3.46,3.46,5554900
2020-12-11,3.45,3.49,3.30,3.36,8530914
2020-12-14,3.36,3.41,3.33,3.34,6448769
2020-12-15,3.31,3.35,3.22,3.32,9670511
2020-12-16,3.37,3.65,3.37,3.65,9153244
2020-12-17,3.77,3.89,3.51,3.53,41336665
2020-12-18,3.50,3.61,3.42,3.42,22829639
2020-12-21,3.49,3.54,3.36,3.42,14815054
2020-12-22,3.38,3.42,3.33,3.36,12633300
2020-12-23,3.38,3.41,3.25,3.26,13511394
2020-12-24,3.26,3.26,3.09,3.12,16169900
2020-12-25,3.12,3.20,3.05,3.18,9604121
2020-12-28,3.18,3.18,3.10,3.12,7058519
2020-12-29,3.11,3.17,3.10,3.13,6344100
2020-12-30,3.12,3.15,3.10,3.13,5445564
2020-12-31,3.12,3.16,3.11,3.15,6234807
2021-01-04,3.13,3.19,3.12,3.17,5572100
2021-01-05,3.16,3.18,3.07,3.09,9841189
2021-01-06,3.09,3.09,2.95,2.97,13844800
2021-01-07,2.97,2.99,2.83,2.87,11608803
2021-01-08,2.85,2.94,2.75,2.94,9767505
2021-01-11,2.97,2.97,2.80,2.83,7746000
2021-01-12,2.80,2.86,2.74,2.80,7064402
2021-01-13,2.82,2.82,2.69,2.70,8317137
2021-01-14,2.70,2.75,2.65,2.72,6955200
2021-01-15,2.72,2.86,2.72,2.83,7614296
2021-01-18,2.95,3.03,2.88,2.89,13255300
2021-01-19,2.88,3.18,2.88,3.18,13525271
2021-01-20,3.23,3.29,3.04,3.10,23231239
2021-01-21,3.10,3.14,3.04,3.04,13000300
2021-01-22,3.04,3.10,2.97,2.97,9374379
2021-01-25,2.99,3.04,2.84,2.85,9886003
2021-01-26,2.57,2.57,2.57,2.57,7495000
2021-01-27,2.31,2.72,2.31,2.59,32366616
2021-01-28,2.53,2.85,2.53,2.85,10783978
2021-01-29,2.80,2.83,2.63,2.66,18962478
2021-02-01,2.67,2.73,2.52,2.56,11268428
2021-02-02,2.55,2.64,2.51,2.56,6794900
2021-02-03,2.59,2.59,2.48,2.48,6637000
2021-02-04,2.45,2.54,2.45,2.51,5606387
2021-02-05,2.47,2.72,2.47,2.57,7744610
2021-02-08,2.58,2.61,2.51,2.52,5531700
2021-02-09,2.53,2.57,2.50,2.53,4728803
2021-02-10,2.56,2.62,2.54,2.57,4625631
2021-02-18,2.60,2.75,2.60,2.68,8278281
2021-02-19,2.72,2.86,2.72,2.84,10244372
2021-02-22,2.88,3.12,2.85,2.99,22225102
2021-02-23,2.93,3.02,2.83,2.87,17004002
2021-02-24,2.85,2.92,2.84,2.87,9250766
2021-02-25,2.90,2.93,2.80,2.81,7339769
2021-02-26,2.80,2.89,2.77,2.83,7712300
2021-03-01,2.85,2.93,2.84,2.87,8661300
2021-03-02,2.87,2.88,2.79,2.79,7976126
2021-03-03,2.79,2.87,2.78,2.85,6415231
2021-03-04,2.84,2.94,2.83,2.89,7673434
2021-03-05,2.89,2.95,2.87,2.95,6774200
2021-03-08,2.97,2.98,2.87,2.91,5996000
2021-03-09,2.88,2.90,2.76,2.87,6012273
2021-03-10,2.88,2.94,2.81,2.87,5777103
2021-03-11,2.89,2.89,2.83,2.88,5406900
2021-03-12,2.86,2.88,2.82,2.85,5430703
2021-03-15,2.84,2.94,2.83,2.91,5760403
2021-03-16,2.90,2.96,2.89,2.94,4595500
2021-03-17,2.96,2.99,2.92,2.93,5182500
2021-03-18,2.93,2.96,2.88,2.91,3616800
2021-03-19,2.89,2.90,2.85,2.88,4220137
2021-03-22,2.87,2.92,2.87,2.91,3771703
2021-03-23,2.91,2.92,2.84,2.84,4112700
2021-03-24,2.81,2.95,2.79,2.93,9034700
2021-03-25,2.88,2.90,2.82,2.83,7609100
2021-03-26,2.83,2.85,2.80,2.82,5391604
2021-03-29,2.83,2.85,2.79,2.80,4803930
2021-03-30,2.82,2.82,2.71,2.73,5353254
2021-03-31,2.73,2.84,2.72,2.81,7271633
2021-04-01,2.83,2.83,2.75,2.77,4177889
2021-04-02,2.77,2.88,2.77,2.82,4869503
2021-04-06,2.81,2.92,2.79,2.90,7386637
2021-04-07,2.92,2.97,2.89,2.94,8272600
2021-04-08,2.92,2.99,2.89,2.93,7351504
2021-04-09,2.95,2.95,2.90,2.90,3834501
2021-04-12,2.90,2.96,2.86,2.90,5891860
2021-04-13,2.90,2.92,2.84,2.85,4287000
2021-04-14,2.85,2.90,2.85,2.88,3715990
2021-04-15,2.83,2.92,2.80,2.90,4856958
2021-04-16,2.89,3.04,2.88,2.99,11123590
2021-04-19,2.98,3.08,2.96,3.01,9178700
2021-04-20,3.02,3.04,2.96,2.96,6672800
2021-04-21,2.94,2.96,2.90,2.90,4412500
2021-04-22,2.91,2.95,2.89,2.90,4129400
2021-04-23,2.89,2.90,2.82,2.85,5020702
2021-04-26,2.86,2.92,2.82,2.86,4333237
2021-04-27,2.86,2.87,2.70,2.72,10913855
2021-04-28,2.73,2.73,2.67,2.69,6009850
2021-04-29,2.70,2.82,2.69,2.74,6305850
2021-04-30,2.72,3.00,2.71,2.77,16620990
2021-05-06,2.71,3.05,2.70,3.05,22675816
2021-05-07,3.07,3.36,3.00,3.36,27587534
2021-05-10,3.55,3.70,3.36,3.49,96597570
2021-05-11,3.39,3.63,3.18,3.32,77975515
2021-05-12,3.18,3.34,3.09,3.29,45612791
2021-05-13,3.22,3.43,3.18,3.22,39823406
2021-05-14,3.23,3.32,3.18,3.29,30064129
2021-05-17,3.32,3.35,3.09,3.13,28462919
2021-05-18,3.17,3.27,3.09,3.15,28156541
2021-05-19,3.09,3.16,3.08,3.09,18784600
2021-05-20,3.16,3.16,2.98,2.99,20938903
2021-05-21,2.97,3.11,2.97,3.04,17167600
2021-05-24,3.03,3.15,3.03,3.11,13248197
2021-05-25,3.09,3.13,3.03,3.08,13786297
2021-05-26,3.09,3.39,3.09,3.39,33019708
2021-05-27,3.41,3.46,3.27,3.32,42446417
2021-05-28,3.30,3.31,3.19,3.22,20022832
2021-05-31,3.27,3.33,3.20,3.27,18432332
2021-06-01,3.27,3.46,3.24,3.31,24327672
2021-06-02,3.28,3.40,3.24,3.29,18498400
2021-06-03,3.28,3.34,3.25,3.28,13190772
2021-06-04,3.26,3.31,3.12,3.21,15202300
2021-06-07,3.24,3.25,3.16,3.17,10700600
2021-06-08,3.19,3.49,3.19,3.49,15661824
2021-06-09,3.50,3.58,3.38,3.42,41230224
2021-06-10,3.41,3.50,3.34,3.46,30441600
2021-06-11,3.44,3.74,3.37,3.39,33638970
2021-06-15,3.34,3.42,3.25,3.28,21525603
2021-06-16,3.26,3.38,3.24,3.34,15731000
2021-06-17,3.28,3.34,3.22,3.31,13067000
2021-06-18,3.30,3.31,3.13,3.23,13498569
2021-06-21,3.23,3.45,3.20,3.32,16423469
2021-06-22,3.32,3.48,3.28,3.36,19852012
2021-06-23,3.33,3.39,3.21,3.23,19116900
2021-06-24,3.24,3.26,3.16,3.19,12921400
2021-06-25,3.17,3.26,3.17,3.24,12110800
2021-06-28,3.22,3.23,3.15,3.16,13664800
2021-06-29,3.17,3.20,3.13,3.14,8880700
2021-06-30,3.16,3.20,3.07,3.09,9501122
2021-07-01,3.09,3.12,2.99,3.01,11388590
2021-07-02,3.05,3.14,3.00,3.08,9439922
2021-07-05,3.10,3.11,3.05,3.07,7263300
2021-07-06,3.10,3.14,3.07,3.10,9630472
2021-07-07,3.10,3.14,3.06,3.11,9967900
2021-07-08,3.11,3.12,3.05,3.05,9170500
2021-07-09,3.06,3.09,3.02,3.08,8657900
2021-07-12,3.07,3.11,3.03,3.04,11781600
2021-07-13,3.04,3.14,3.01,3.09,11542359
2021-07-14,3.08,3.10,3.03,3.03,8586900
2021-07-15,3.03,3.03,2.91,2.93,12347500
2021-07-16,2.92,3.01,2.91,2.96,8247899
2021-07-19,2.91,2.99,2.88,2.96,9032783
2021-07-20,2.96,3.06,2.95,3.03,9354724
2021-07-21,3.00,3.07,3.00,3.01,8961200
2021-07-22,3.00,3.01,2.92,2.98,7168300
2021-07-23,2.98,2.99,2.91,2.92,6550240
2021-07-26,2.92,2.94,2.87,2.88,7191024
2021-07-27,2.88,2.93,2.80,2.82,6648100
2021-07-28,2.80,2.81,2.63,2.75,10899300
2021-07-29,2.79,2.82,2.74,2.80,6368949
2021-07-30,2.78,2.83,2.76,2.83,4933400
2021-08-02,2.81,2.86,2.77,2.86,5978705
2021-08-03,2.84,2.88,2.84,2.85,4680600
2021-08-04,2.85,2.87,2.82,2.83,4543016
2021-08-05,2.84,2.84,2.77,2.77,5017900
2021-08-06,2.75,2.81,2.75,2.81,3880900
2021-08-09,2.81,2.85,2.78,2.84,5493600
2021-08-10,2.84,2.86,2.82,2.85,3530800
2021-08-11,2.85,2.94,2.84,2.91,7245222
2021-08-12,2.89,2.93,2.87,2.89,5940020
2021-08-13,2.89,2.92,2.84,2.87,5113094
2021-08-16,2.90,2.91,2.87,2.91,4575500
2021-08-17,2.92,2.96,2.84,2.84,7426500
2021-08-18,2.86,2.87,2.79,2.86,5667100
2021-08-19,2.86,2.87,2.82,2.84,4011900
2021-08-20,2.86,2.86,2.75,2.78,5379400
2021-08-23,2.80,2.87,2.79,2.83,6234782
2021-08-24,2.82,2.87,2.76,2.80,7388300
2021-08-25,2.79,2.81,2.77,2.78,5469836
2021-08-26,2.80,2.84,2.75,2.79,9157680
2021-08-27,2.79,2.80,2.73,2.76,6749182
2021-08-30,2.78,2.82,2.77,2.78,6101982
2021-08-31,2.77,2.83,2.75,2.80,7832800
2021-09-01,2.81,2.87,2.79,2.84,11523430
2021-09-02,2.83,2.84,2.79,2.82,8062133
2021-09-03,2.88,2.92,2.83,2.86,10825084
2021-09-06,2.87,2.88,2.82,2.86,7635700
2021-09-07,2.85,2.94,2.83,2.91,11234100
2021-09-08,2.90,3.05,2.90,3.03,21140900
2021-09-09,3.05,3.08,2.98,3.03,12388300
2021-09-10,3.07,3.13,3.04,3.06,13014400
2021-09-13,3.04,3.14,3.02,3.13,13599200
2021-09-14,3.11,3.14,3.02,3.03,13739600
2021-09-15,3.01,3.10,3.01,3.08,8987200
2021-09-16,3.10,3.11,3.00,3.02,8790500
2021-09-17,3.01,3.04,2.90,2.96,7998300
2021-09-22,2.91,3.10,2.91,3.08,12564203
2021-09-23,3.11,3.26,3.09,3.17,17990903
2021-09-24,3.16,3.18,3.07,3.08,9612703
2021-09-27,3.10,3.11,2.91,2.98,10270800
2021-09-28,2.98,3.04,2.93,3.02,6331202
2021-09-29,2.98,3.04,2.94,2.95,5876200
2021-09-30,2.96,3.03,2.95,3.02,7399300
2021-10-08,3.02,3.15,3.01,3.14,11233903
2021-10-11,3.14,3.24,3.12,3.14,12365100
2021-10-12,3.13,3.19,3.09,3.12,10133503
2021-10-13,3.14,3.14,3.00,3.08,7137100
2021-10-14,3.09,3.22,3.08,3.17,16868605
2021-10-15,3.15,3.18,3.07,3.08,11279612
2021-10-18,3.10,3.10,3.03,3.10,8709200
2021-10-19,3.08,3.10,2.96,2.97,13243500
2021-10-20,3.00,3.00,2.91,2.92,7088303
2021-10-21,2.92,2.96,2.86,2.87,7775912
2021-10-22,2.88,2.90,2.80,2.84,6846622
2021-10-25,2.85,2.86,2.80,2.84,4912200
2021-10-26,2.83,2.85,2.78,2.79,6718400
2021-10-27,2.79,2.80,2.71,2.72,7387303
2021-10-28,2.73,2.77,2.69,2.76,6261100
2021-10-29,2.80,2.82,2.74,2.79,4976600
2021-11-01,2.82,2.82,2.76,2.78,4761387
2021-11-02,2.81,2.81,2.69,2.74,5007490
2021-11-03,2.73,2.76,2.67,2.70,7474503
2021-11-04,2.72,2.85,2.68,2.82,13904288
2021-11-05,2.81,2.90,2.79,2.88,10941303
2021-11-08,2.86,2.95,2.85,2.91,8387630
2021-11-09,2.89,2.97,2.88,2.89,6302782
2021-11-10,2.90,3.00,2.87,2.95,12061503
2021-11-11,2.93,3.17,2.93,3.15,26278928
2021-11-12,3.12,3.23,3.12,3.20,19556530
2021-11-15,3.24,3.51,3.20,3.46,34566653
2021-11-16,3.44,3.51,3.42,3.45,18184878
2021-11-17,3.42,3.47,3.31,3.34,16920736
2021-11-18,3.34,3.50,3.26,3.33,24510700
2021-11-19,3.36,3.39,3.25,3.33,15399400
2021-11-22,3.31,3.65,3.26,3.52,24428906
2021-11-23,3.52,3.71,3.45,3.55,19148803
2021-11-24,3.53,3.62,3.48,3.57,11204203
2021-11-25,3.54,3.59,3.48,3.50,11632400
2021-11-26,3.50,3.72,3.47,3.62,19007231
2021-11-29,3.56,3.63,3.49,3.56,14302101
2021-11-30,3.57,3.65,3.53,3.61,9555500
2021-12-01,3.60,3.76,3.54,3.67,14546084
2021-12-02,3.65,3.77,3.60,3.68,13481700
2021-12-03,3.64,3.71,3.54,3.56,9769530
2021-12-06,3.53,3.63,3.48,3.54,10130600
2021-12-07,3.54,3.68,3.49,3.56,10183500
2021-12-08,3.53,3.55,3.47,3.51,5859300
2021-12-09,3.49,3.56,3.41,3.55,8315900
2021-12-10,3.52,3.62,3.49,3.51,8536800
2021-12-13,3.48,3.50,3.32,3.44,13782200
2021-12-14,3.44,3.47,3.34,3.38,9547518
2021-12-15,3.38,3.72,3.37,3.72,20175890
2021-12-16,3.88,3.97,3.59,3.60,30503004
2021-12-17,3.65,3.68,3.52,3.52,16546021
2021-12-20,3.53,3.54,3.30,3.30,19428963
2021-12-21,3.33,3.50,3.31,3.46,16801921
2021-12-22,3.48,3.54,3.36,3.38,12859400
2021-12-23,3.36,3.39,3.22,3.23,15652699
2021-12-24,3.25,3.25,3.09,3.12,18133833
2021-12-27,3.13,3.16,3.08,3.10,13889410
2021-12-28,3.09,3.13,3.07,3.10,12678289
2021-12-29,3.10,3.11,2.99,3.07,14986068
2021-12-30,3.25,3.38,3.24,3.38,16063409
2021-12-31,3.65,3.66,3.26,3.27,62975207
2022-01-04,3.29,3.60,3.28,3.60,35724449
2022-01-05,3.60,3.96,3.60,3.96,115672906
2022-01-06,3.96,4.28,3.84,4.13,167514065
2022-01-07,3.88,3.97,3.72,3.72,98523063
2022-01-10,3.65,3.68,3.54,3.60,52702559
2022-01-11,3.64,3.78,3.57,3.73,61182610
2022-01-12,3.65,3.71,3.54,3.66,45457077
2022-01-13,3.62,3.84,3.59,3.78,64198310
2022-01-14,3.78,3.78,3.57,3.63,46327453
2022-01-17,3.57,3.66,3.51,3.63,32681109
2022-01-18,3.63,3.66,3.40,3.42,40418509
2022-01-19,3.38,3.52,3.36,3.48,27409300
2022-01-20,3.48,3.60,3.31,3.34,33924800
2022-01-21,3.30,3.40,3.27,3.35,23599900
2022-01-24,3.36,3.53,3.33,3.38,31403600
2022-01-25,3.40,3.72,3.37,3.72,55040161
2022-01-26,3.83,4.09,3.73,4.09,77689822
2022-01-27,3.78,3.95,3.68,3.68,83889003
