Date,Open,High,Low,Close,Vol
2014-07-23,13.18,13.35,13.15,13.17,1315492
2014-07-24,13.16,13.21,12.97,13.04,1116844
2014-07-25,13.69,13.69,13.06,13.15,2665299
2014-07-28,13.16,13.55,13.16,13.55,2096630
2014-07-29,13.54,13.75,13.45,13.74,2577879
2014-07-30,13.77,14.00,13.70,13.96,2622792
2014-07-31,13.99,14.08,13.75,13.88,2453237
2014-08-01,13.82,15.23,13.81,14.74,8451576
2014-08-04,14.80,14.80,14.45,14.70,4927078
2014-08-05,14.70,14.70,14.41,14.50,4064915
2014-08-06,14.50,14.67,14.45,14.58,2168203
2014-08-07,14.58,14.61,14.35,14.38,2117945
2014-08-08,14.33,14.54,14.33,14.47,1341996
2014-08-11,14.60,14.90,14.60,14.73,3374000
2014-08-12,14.77,15.16,14.70,15.05,3539012
2014-08-13,15.10,15.25,14.69,14.95,2409124
2014-08-14,14.95,14.99,14.69,14.78,2253083
2014-08-15,14.69,14.83,14.69,14.81,1634399
2014-08-18,14.77,15.30,14.77,15.27,3883195
2014-08-19,15.44,15.69,14.98,15.30,5826819
2014-08-20,15.27,15.29,15.06,15.12,3282035
2014-08-21,15.15,15.28,14.94,15.02,3238936
2014-08-22,15.15,15.22,14.98,15.22,2548824
2014-08-25,15.23,15.26,14.93,15.05,2627863
2014-08-26,15.04,15.05,14.47,14.58,2324701
2014-08-27,14.51,14.85,14.51,14.76,1520354
2014-08-28,14.83,14.95,14.61,14.65,1157076
2014-08-29,14.65,14.79,14.62,14.75,952045
2014-09-01,14.75,15.11,14.67,15.10,2288954
2014-09-02,15.15,15.33,15.08,15.32,3113170
2014-09-03,15.31,15.44,15.14,15.17,3830283
2014-09-04,15.18,15.29,15.10,15.23,2778834
2014-09-05,15.24,15.28,15.04,15.16,2801968
2014-09-09,15.17,15.65,15.00,15.54,4022537
2014-09-10,15.48,15.55,15.28,15.49,2445848
2014-09-11,15.49,15.84,15.35,15.46,3680009
2014-09-12,15.46,15.69,15.30,15.66,2976626
2014-09-15,15.71,16.20,15.61,15.98,5146025
2014-09-16,16.19,16.54,15.49,15.67,6520098
2014-09-17,15.63,16.17,15.50,15.95,3942995
2014-09-18,15.87,16.16,15.70,16.15,2660513
2014-09-19,16.15,16.40,15.93,16.16,3167394
2014-09-22,16.09,16.17,15.85,16.09,2950939
2014-09-23,16.07,16.69,16.01,16.64,5048856
2014-09-24,16.47,17.40,16.34,17.21,5882300
2014-09-25,17.14,17.33,16.80,17.07,4298824
2014-09-26,16.99,17.31,16.82,17.30,3312546
2014-09-29,17.34,17.97,17.30,17.80,5396685
2014-09-30,17.80,18.08,17.58,17.68,3595108
2014-10-08,17.58,17.91,17.22,17.89,3897324
2014-10-09,18.39,18.39,17.58,17.70,3443030
2014-10-10,17.71,17.71,17.26,17.44,3305238
2014-10-13,17.50,17.59,17.11,17.38,2210291
2014-10-14,17.40,17.55,17.21,17.28,1990776
2014-10-15,17.30,17.76,17.16,17.64,3351886
2014-10-16,17.60,17.95,17.25,17.25,3387969
2014-10-17,17.26,17.29,16.16,16.86,3656032
2014-10-20,16.88,16.90,16.53,16.79,2680269
2014-10-21,16.79,16.80,16.31,16.36,2522433
2014-10-22,16.36,16.60,15.87,15.96,2226973
2014-10-23,15.80,16.20,15.72,16.11,1824913
2014-10-24,16.07,16.30,15.75,16.27,1538668
2014-10-27,16.25,16.64,16.20,16.39,2210521
2014-10-28,16.45,16.75,16.40,16.68,1791774
2014-10-29,16.69,16.98,16.56,16.90,2464387
2014-10-30,16.91,17.09,16.75,16.86,2669935
2014-10-31,16.81,17.85,16.81,17.54,5703359
2014-11-03,17.54,18.12,17.50,18.02,5612336
2014-11-04,18.02,18.08,17.56,17.86,2723820
2014-11-05,17.91,17.92,17.51,17.51,2362188
2014-11-06,17.53,17.59,17.24,17.26,2838940
2014-11-07,17.26,17.99,17.26,17.43,2557592
2014-11-10,17.42,17.86,17.25,17.43,2665640
2014-11-11,17.43,17.54,16.31,16.63,3025344
2014-11-12,16.62,16.98,16.41,16.98,1256197
2014-11-13,17.00,17.58,16.75,17.42,2114788
2014-11-14,17.27,18.30,17.20,18.27,6288504
2014-11-17,18.45,18.48,17.88,18.07,4664709
2014-11-18,18.18,18.47,17.75,18.20,3701347
2014-11-19,18.17,19.49,18.14,19.29,6376113
2014-11-20,19.00,19.78,19.00,19.35,4229521
2014-11-21,19.25,20.07,19.25,19.80,4004221
2014-11-24,19.90,19.90,19.50,19.80,4694025
2014-11-25,19.69,20.00,19.15,19.54,5744551
2014-11-26,19.48,19.85,19.14,19.61,3805320
2014-11-27,19.61,19.84,19.52,19.57,3022608
2014-11-28,19.56,19.64,19.22,19.46,3615746
2014-12-01,19.34,19.34,18.55,18.84,3123024
2014-12-02,18.88,19.30,18.61,18.94,3837550
2014-12-03,18.99,19.10,18.38,18.80,3821640
2014-12-04,18.78,18.78,18.47,18.58,4002766
2014-12-05,18.55,18.69,17.40,18.02,3505309
2014-12-08,18.01,18.27,17.50,18.09,2288685
2014-12-09,17.90,18.09,17.13,17.33,3278849
2014-12-10,17.31,17.85,17.25,17.81,2147562
2014-12-11,17.88,18.56,17.80,18.55,2745496
2014-12-12,18.58,18.86,18.42,18.76,3017480
2014-12-15,18.53,19.00,18.48,18.82,2208829
2014-12-16,18.71,19.27,18.65,19.22,3530955
2014-12-17,19.30,19.65,18.85,19.15,3146991
2014-12-18,19.18,19.18,18.60,18.84,2477516
2014-12-19,18.60,18.60,18.00,18.25,2414604
2014-12-22,18.10,18.10,16.43,16.43,3411520
2014-12-23,16.88,17.02,16.28,16.35,1831712
2014-12-24,16.53,17.24,16.52,17.10,1486002
2014-12-25,17.34,17.53,17.10,17.43,1181989
2014-12-26,17.47,17.50,16.85,17.20,1962261
2014-12-29,17.18,17.18,16.32,16.54,2576924
2014-12-30,16.42,16.74,15.25,15.33,3896402
2014-12-31,15.36,15.87,14.95,15.04,3071640
2015-01-05,15.08,15.49,15.03,15.41,1748940
2015-01-06,15.46,16.14,15.12,16.10,3311039
2015-01-07,16.19,16.35,15.72,16.14,2091137
2015-01-08,16.22,16.35,15.87,16.14,1655424
2015-01-09,16.14,16.25,15.85,15.88,2094310
2015-01-12,15.88,15.88,15.19,15.19,1374445
2015-01-13,15.29,15.74,15.11,15.74,1535018
2015-01-14,15.74,16.00,15.50,15.65,1879904
2015-01-15,15.65,15.94,15.65,15.86,1175303
2015-01-16,15.89,16.10,15.76,15.95,1391165
2015-01-19,15.47,16.24,15.33,15.59,2785733
2015-01-20,15.65,16.27,15.65,16.23,2330441
2015-01-21,16.43,16.82,16.25,16.57,2964231
2015-01-22,16.62,16.88,16.60,16.67,2361112
2015-01-23,16.67,16.80,16.32,16.38,2339560
2015-01-26,16.30,16.47,16.28,16.42,2186888
2015-01-27,16.38,16.40,16.12,16.34,2035614
2015-01-28,16.33,17.00,16.22,17.00,3208147
2015-01-29,16.90,17.69,16.66,17.49,5105649
2015-01-30,17.56,17.56,17.20,17.31,2900018
2015-02-02,17.01,17.34,16.90,17.24,2040162
2015-02-03,17.20,17.50,17.01,17.39,2142814
2015-02-04,17.32,17.55,17.13,17.19,1879308
2015-02-05,17.20,17.29,16.58,16.66,2385149
2015-02-06,16.66,16.75,16.46,16.60,1672570
2015-02-09,16.60,16.69,16.00,16.40,1311002
2015-02-10,16.39,16.77,16.20,16.67,925038
2015-02-11,16.75,17.24,16.75,17.04,1700909
2015-02-12,17.19,17.24,16.93,17.20,1519439
2015-02-13,17.26,17.67,17.12,17.65,3206698
2015-02-16,17.64,18.46,17.50,17.99,3359802
2015-02-17,18.01,18.85,17.85,18.78,4447088
2015-02-25,18.85,19.12,18.28,18.64,3361626
2015-02-26,18.63,18.74,18.12,18.18,2318907
2015-02-27,18.13,18.63,18.13,18.38,2251166
2015-03-02,18.32,19.00,18.05,18.98,5229869
2015-03-03,18.83,18.85,18.39,18.39,3049045
2015-03-04,18.40,18.67,18.30,18.55,2717115
2015-03-05,18.68,19.30,18.59,18.86,5942044
2015-03-06,18.85,19.10,18.36,18.55,2881827
2015-03-09,18.49,18.49,17.67,18.00,5470642
2015-03-10,17.89,18.30,17.73,18.15,3012229
2015-03-11,18.15,18.20,17.77,17.92,2486480
2015-03-12,17.85,18.03,17.42,17.78,2750145
2015-03-13,17.84,18.02,17.50,17.97,2717116
2015-03-16,18.15,18.79,18.15,18.48,5559413
2015-03-17,18.52,18.68,18.30,18.60,4835455
2015-03-18,18.58,19.10,18.40,19.08,5329962
2015-03-19,19.24,20.46,19.05,19.54,8164971
2015-03-20,19.70,20.79,19.70,20.63,9033658
2015-03-23,20.08,20.66,19.89,20.54,7820633
2015-03-24,20.54,20.99,19.84,20.33,6338816
2015-03-25,20.20,20.29,19.77,20.09,5745630
2015-03-26,20.08,20.20,19.58,19.85,3291058
2015-03-27,19.53,21.84,19.53,21.51,8097899
2015-03-30,21.52,22.36,21.12,21.87,6444678
2015-03-31,21.70,22.45,21.61,21.80,4597973
2015-04-01,21.80,23.98,21.68,23.36,7135710
2015-04-02,23.38,24.12,22.92,23.80,4455583
2015-04-03,23.62,23.77,22.95,23.40,4064174
2015-04-07,23.30,23.92,23.19,23.63,4476376
2015-04-08,23.73,23.73,21.98,22.96,5016099
2015-04-09,22.78,22.78,21.10,21.61,4520845
2015-04-10,21.61,22.48,21.55,22.17,3994893
2015-04-13,22.35,23.22,22.35,22.97,4532862
2015-04-14,22.97,25.00,22.30,23.58,5377838
2015-04-15,23.62,23.65,22.47,22.59,3349696
2015-04-16,22.04,22.86,21.53,22.31,2909019
2015-04-17,22.33,22.70,22.13,22.31,3143827
2015-04-20,22.10,22.55,21.00,22.55,5200623
2015-04-21,22.50,24.19,22.35,23.82,6729607
2015-04-22,23.80,24.24,23.51,23.95,5338630
2015-04-23,23.90,25.67,23.35,24.87,7874849
2015-04-24,24.46,25.44,24.03,24.92,4669399
2015-04-27,25.00,25.57,24.48,24.55,4804230
2015-10-21,26.90,26.90,26.90,26.90,6762817
2015-10-22,27.59,29.59,27.41,29.59,26141925
2015-10-23,31.84,32.55,31.07,32.55,5271093
2015-10-26,34.13,34.94,30.00,31.74,18743665
2015-10-27,31.06,34.91,30.90,34.89,16543881
2015-10-28,33.73,33.80,31.40,31.40,10127614
2015-10-29,30.41,32.33,30.00,30.95,10715665
2015-10-30,30.50,31.65,29.86,30.67,6431166
2015-11-02,29.60,31.61,29.00,30.01,6469698
2015-11-03,29.90,31.40,29.82,31.40,3415805
2015-11-04,31.88,33.60,31.72,32.60,7680935
2015-11-05,32.30,33.16,31.44,32.44,4466028
2015-11-06,32.00,33.57,32.00,32.90,3851212
2015-11-09,32.70,36.19,31.90,34.80,8298304
2015-11-10,34.09,36.45,33.68,36.05,6883039
2015-11-11,36.05,38.56,36.00,37.60,5816824
2015-11-12,37.06,39.50,35.40,36.16,5407223
2015-11-13,36.40,36.40,34.06,34.10,4367889
2015-11-16,33.00,35.68,32.50,34.78,4309980
2015-11-17,34.78,36.00,33.11,33.16,5922050
2015-11-18,33.00,33.76,31.75,31.90,2862084
2015-11-19,32.50,34.80,31.58,33.73,4344105
2015-11-20,33.43,35.03,33.42,34.59,3005585
2015-11-23,34.50,34.93,32.53,32.80,4832613
2015-11-24,32.47,34.66,31.37,34.30,5603019
2015-11-25,33.63,36.32,33.53,35.70,3893588
2015-11-26,35.02,38.00,35.02,36.22,5122887
2015-11-27,36.18,37.59,33.89,34.87,4325233
2015-11-30,35.00,35.99,33.01,34.28,3637631
2015-12-01,34.22,36.99,34.19,35.96,4523842
2015-12-02,36.35,36.35,33.02,34.74,2973861
2015-12-03,34.58,36.35,34.22,36.24,3747046
2015-12-04,36.45,36.87,35.45,36.50,4677094
2015-12-07,36.70,37.50,34.80,36.00,4438376
2015-12-08,35.40,35.88,34.00,35.30,4184131
2015-12-09,35.00,35.50,33.41,33.50,3302547
2015-12-10,33.05,33.22,31.85,32.30,3949016
2015-12-11,32.40,33.14,31.10,32.28,2793226
2015-12-14,32.30,32.50,30.80,31.64,4236977
2015-12-15,31.76,32.63,31.65,32.40,3195083
2015-12-16,32.50,32.50,32.10,32.30,1770038
2015-12-17,32.40,34.65,32.38,34.62,5165930
2015-12-18,34.49,36.01,33.66,34.90,6397946
2015-12-21,34.16,34.99,34.01,34.30,3301138
2015-12-22,34.30,35.76,34.20,35.21,2607583
2015-12-23,35.28,36.11,34.87,35.15,2847491
2015-12-24,34.70,35.70,34.21,35.35,1935823
2015-12-25,35.60,36.68,35.30,36.10,2760956
2015-12-28,36.00,36.50,34.51,35.24,3279001
2015-12-29,35.00,36.16,34.70,35.92,1322119
2015-12-30,35.95,36.56,35.70,36.17,1397306
2015-12-31,36.00,36.36,35.00,35.43,2071107
2016-01-04,35.00,35.60,32.20,33.63,2086693
2016-01-05,32.01,34.48,30.50,31.55,3338368
2016-01-06,31.64,32.61,31.12,31.99,1601364
2016-01-07,31.30,32.22,29.10,29.22,202602
2016-01-08,28.30,29.88,26.70,28.60,2335068
2016-01-11,27.88,28.60,25.74,25.74,1985050
2016-01-12,25.50,26.65,24.99,26.35,2227755
2016-01-13,26.01,27.49,26.01,26.20,1181900
2016-01-14,25.80,28.58,25.18,27.80,1621260
2016-01-15,27.80,28.82,26.20,26.60,1214186
2016-01-18,26.00,27.90,25.51,27.12,1231014
2016-01-19,27.30,28.68,27.00,27.90,1199196
2016-01-20,27.88,28.58,27.30,27.45,937550
2016-01-21,26.90,27.77,26.21,26.50,891157
2016-01-22,26.88,27.40,26.12,26.66,575150
2016-01-25,26.98,27.83,26.89,27.70,1090620
2016-01-26,27.70,27.70,25.50,25.98,972600
2016-01-27,27.28,27.28,24.20,25.77,1041170
2016-01-28,25.78,25.78,24.40,24.48,710476
2016-01-29,24.10,25.71,24.10,25.51,659934
2016-02-01,25.60,26.71,24.60,25.29,883400
2016-02-02,25.26,26.78,25.26,25.78,1574926
2016-02-03,25.51,25.86,25.30,25.50,640622
2016-02-04,25.90,27.66,25.53,26.02,1608918
2016-02-05,26.08,27.48,25.90,26.95,1517580
2016-02-15,25.75,27.58,25.75,26.89,1236848
2016-02-16,26.99,29.50,26.99,29.40,2433517
2016-02-17,28.89,31.19,28.89,30.22,2137527
2016-02-18,29.83,30.40,29.11,29.78,981988
2016-02-19,29.70,30.30,29.21,29.79,1977052
2016-02-22,29.80,30.28,29.23,29.50,1468565
2016-02-23,29.59,29.68,28.66,29.11,749884
2016-02-24,29.43,29.60,28.61,29.50,1257751
2016-02-25,29.15,29.40,26.71,27.20,1505976
2016-02-26,28.83,28.83,25.60,26.00,1319414
2016-02-29,25.81,25.95,23.40,23.45,1414120
2016-03-01,23.45,24.98,22.35,24.89,1726906
2016-03-02,24.85,25.85,24.20,25.57,1227292
2016-03-03,25.59,25.87,24.70,24.71,1353254
2016-03-04,24.75,25.50,22.24,22.95,2607574
2016-03-07,22.94,23.71,22.78,23.10,1413194
2016-03-08,22.90,23.83,22.00,23.39,1140144
2016-03-09,23.05,23.28,22.35,22.90,649845
2016-03-10,23.00,23.76,22.50,22.78,864513
2016-03-11,22.78,23.44,22.02,23.01,1448606
2016-03-14,23.21,24.57,23.20,23.89,2104523
2016-03-15,23.87,24.42,23.50,24.12,1290639
2016-03-16,24.23,24.45,23.51,23.59,766276
2016-03-17,23.61,24.88,23.61,24.56,1799440
2016-03-18,24.56,25.80,24.56,25.27,2178093
2016-03-21,25.62,27.10,25.36,26.88,2956246
2016-03-22,26.92,27.75,26.60,27.20,1802362
2016-03-23,26.97,27.98,26.20,27.76,1617284
2016-03-24,27.76,27.76,26.50,26.90,1465800
2016-03-25,26.80,26.88,25.90,26.80,1095702
2016-03-28,26.77,27.61,26.30,26.95,1855167
2016-03-29,29.64,29.64,25.35,25.61,2481149
2016-03-30,26.03,26.88,25.71,26.88,1528339
2016-03-31,27.26,27.55,26.09,26.31,1270764
2016-04-01,26.30,26.51,26.00,26.46,990031
2016-04-05,26.46,27.98,26.26,27.90,2038752
2016-04-06,27.49,27.90,27.09,27.60,1924757
2016-04-07,27.60,27.88,26.80,26.82,1320509
2016-04-08,26.53,28.50,26.49,28.48,3685977
2016-04-11,28.78,29.79,28.60,28.93,2530571
2016-04-12,29.14,29.29,27.70,28.01,1516472
2016-04-13,28.30,28.98,28.10,28.62,1075690
2016-04-14,28.83,28.95,28.00,28.75,977853
2016-04-15,28.72,28.72,28.02,28.12,978086
2016-04-18,27.96,30.93,27.60,30.93,3730475
2016-04-19,31.32,32.48,30.45,30.60,4287740
2016-04-20,31.13,31.35,28.03,29.45,4137154
2016-04-21,29.40,29.40,27.79,28.48,2631536
2016-04-22,28.16,28.68,27.56,28.30,1260062
2016-04-25,28.29,30.89,28.01,30.28,3385497
2016-04-26,31.34,31.34,29.52,30.05,2026639
2016-04-27,29.51,30.29,29.35,30.05,1672083
2016-04-28,29.80,30.98,29.45,30.65,1179100
2016-04-29,30.09,30.80,30.08,30.43,1068808
2016-05-03,29.90,31.28,29.88,31.10,2463146
2016-05-04,30.98,31.26,30.55,30.71,1229320
2016-05-05,30.71,31.25,30.40,30.75,1548096
2016-05-06,30.80,31.16,28.25,28.61,1957726
2016-05-09,28.87,28.95,27.85,28.49,1826420
2016-05-10,28.38,28.96,27.98,28.16,895672
2016-05-11,28.16,28.56,27.55,28.20,1123585
2016-05-12,28.85,28.85,27.60,28.23,1259653
2016-05-13,27.82,28.98,27.80,28.24,2449479
2016-05-16,28.42,28.42,27.70,28.01,2073451
2016-05-17,28.02,29.25,28.02,28.98,2849300
2016-05-18,29.00,29.00,27.70,28.33,1104696
2016-05-19,28.00,28.59,27.81,27.90,1038900
2016-05-20,27.86,27.86,26.88,27.45,1285664
2016-05-23,27.40,28.65,27.34,28.55,1480166
2016-05-24,28.35,28.65,27.67,27.71,1035653
2016-05-25,27.50,28.00,27.30,27.80,1004185
2016-05-26,27.94,27.95,26.57,27.35,1119293
2016-05-27,26.81,27.27,26.58,26.65,1188477
2016-05-30,26.60,26.85,26.01,26.49,794407
2016-05-31,26.49,27.69,26.27,27.56,1383015
2016-06-01,27.50,28.67,27.50,27.85,2480331
2016-06-02,27.90,28.10,27.45,27.85,1022292
2016-06-03,28.06,28.65,27.85,28.40,1896818
2016-06-06,28.44,28.66,28.05,28.21,809300
2016-06-07,28.30,28.35,28.00,28.22,1130372
2016-06-08,28.08,28.21,27.40,28.00,1169630
2016-06-13,27.82,28.00,26.80,26.88,795033
2016-06-14,26.51,27.12,26.29,26.63,901856
2016-06-15,26.40,28.29,26.40,28.06,3086305
2016-06-16,27.70,29.55,27.70,29.08,3566081
2016-06-17,28.91,29.18,28.50,28.90,2173421
2016-06-20,28.96,29.43,28.58,29.20,1252044
2016-06-21,29.20,29.50,28.66,28.99,1219119
2016-06-22,29.00,29.30,28.56,29.07,1129805
2016-06-23,29.00,29.69,28.65,29.50,1967156
2016-06-24,29.29,29.62,27.60,28.89,1114435
2016-06-27,28.99,29.49,28.76,29.18,2060623
2016-06-28,29.18,30.12,28.99,30.12,3583293
2016-06-29,30.11,30.98,29.89,29.92,2039377
2016-06-30,30.28,30.28,29.20,29.50,1689638
2016-07-01,29.50,29.94,29.01,29.49,1215112
2016-07-04,29.43,30.55,29.06,30.00,1434091
2016-07-05,30.40,32.45,29.80,31.76,3424707
2016-07-06,31.60,32.30,31.12,32.00,1829502
2016-07-07,32.60,33.87,32.57,32.90,3965006
2016-07-08,32.47,36.00,32.47,35.00,4257541
2016-07-11,36.00,36.75,34.30,35.00,2523288
2016-07-12,34.84,36.69,34.25,36.09,3251401
2016-07-13,36.40,36.49,34.70,34.89,2548340
2016-07-14,34.50,35.43,34.50,35.04,1298911
2016-07-15,34.61,35.00,34.10,34.71,1067183
2016-07-18,35.30,35.30,33.21,34.00,2414278
2016-07-19,34.04,34.84,33.53,34.50,1959438
2016-07-20,35.18,35.18,33.25,33.68,2239461
2016-07-21,33.50,34.05,33.33,33.69,2265852
2016-07-22,33.69,34.30,33.16,33.16,1305938
2016-07-25,33.02,34.48,33.02,33.39,1813404
2016-07-26,33.39,35.37,33.22,34.66,1973769
2016-07-27,34.75,34.89,33.06,33.46,1693153
2016-07-28,33.39,33.70,32.51,32.77,1657610
2016-07-29,32.69,33.33,32.47,32.90,619682
2016-08-01,33.12,33.14,32.35,32.88,796411
2016-08-02,33.08,33.69,32.55,32.90,709603
2016-08-03,32.90,32.98,32.36,32.90,615863
2016-08-04,32.83,33.20,32.43,32.79,1074956
2016-08-05,32.70,32.95,31.07,31.28,2284568
2016-08-08,31.34,32.20,30.65,32.09,1847995
2016-08-09,31.99,32.25,31.60,31.80,1116774
2016-08-10,31.91,32.99,31.80,31.89,2415989
2016-08-11,32.00,32.27,30.92,30.94,858177
2016-08-12,31.00,31.23,30.00,30.53,1708029
2016-08-15,30.52,31.94,30.30,31.16,1909200
2016-08-16,31.22,32.20,31.19,31.92,1520536
2016-08-17,31.97,32.30,31.46,31.62,1472692
2016-08-18,31.62,31.85,30.88,30.98,1800277
2016-08-19,30.98,31.57,30.65,31.52,1632530
2016-08-22,31.71,33.97,31.60,33.41,4229667
2016-08-23,33.16,33.23,32.33,32.70,2303426
2016-08-24,32.45,33.88,32.01,32.79,2801538
2016-08-25,32.60,33.26,32.28,32.60,2244766
2016-08-26,32.88,33.66,32.41,32.47,2369198
2016-08-29,32.25,34.57,32.25,34.55,5628019
2016-08-30,34.31,36.80,34.21,36.35,6986667
2016-08-31,36.10,36.20,35.00,35.34,4143710
2016-09-01,35.30,35.63,34.91,35.45,1784120
2016-09-02,35.50,36.60,34.20,34.48,3490975
2016-09-05,34.76,35.08,33.60,33.69,2515993
2016-09-06,33.67,35.77,33.33,35.30,2955027
2016-09-07,35.35,36.70,35.05,35.18,2674854
2016-09-08,35.48,36.61,34.70,36.61,2506262
2016-09-09,37.50,37.64,35.31,35.50,1990031
2016-09-12,35.00,35.98,34.05,35.89,1637819
2016-09-13,35.89,36.27,35.10,35.41,1213073
2016-09-14,34.76,35.60,33.65,33.99,2279441
2016-09-19,33.98,34.70,33.54,33.94,1826725
2016-09-20,34.47,34.47,32.89,32.90,2023830
2016-09-21,33.00,33.90,32.21,32.97,1254152
2016-09-22,33.05,33.28,32.70,32.97,1617646
2016-09-23,33.20,33.50,32.94,33.41,1020939
2016-09-26,33.43,33.55,32.00,32.36,1383895
2016-09-27,31.90,33.30,31.14,32.90,1935797
2016-09-28,32.90,33.10,32.15,32.28,1089304
2016-09-29,32.49,32.49,31.73,31.82,1046961
2016-09-30,31.98,32.25,31.53,31.81,716378
2016-10-10,32.08,33.27,31.84,32.98,1655070
2016-10-11,32.98,33.20,32.80,32.82,1178588
2016-10-12,32.82,32.89,32.41,32.60,928505
2016-10-13,32.55,32.93,32.36,32.55,971405
2016-10-14,32.36,32.77,32.10,32.21,950160
2016-10-17,32.02,32.50,31.55,31.93,1420196
2016-10-18,31.74,32.66,31.74,32.54,2054166
2016-10-19,32.75,32.80,31.58,31.96,2623053
2016-10-20,31.90,32.24,31.66,32.15,1352356
2016-10-21,32.05,32.63,32.02,32.51,1329411
2016-10-24,32.59,33.49,32.55,33.19,2316060
2016-10-25,33.20,33.96,32.90,33.28,1963256
2016-10-26,33.09,34.25,33.09,33.89,2066377
2016-10-27,33.90,33.90,32.66,32.94,1983405
2016-10-28,32.61,33.21,32.38,32.65,1385204
2016-10-31,32.60,33.20,31.90,33.08,953229
2016-11-01,32.98,33.34,32.40,32.69,1198595
2016-11-02,32.69,33.30,32.41,32.66,936700
2016-11-03,32.67,33.10,32.40,32.72,941701
2016-11-04,32.72,34.00,32.61,33.39,1588825
2016-11-07,33.46,33.64,32.50,32.56,1471117
2016-11-08,32.63,32.81,32.32,32.59,994002
2016-11-09,32.68,32.85,31.75,32.38,1063996
2016-11-10,32.49,32.64,32.28,32.40,895869
2016-11-11,32.32,32.55,31.90,32.34,821535
2016-11-14,32.30,32.65,32.01,32.21,1584584
2016-11-15,32.08,32.37,31.90,32.16,903760
2016-11-16,32.30,32.45,32.05,32.30,993793
2016-11-17,32.27,32.99,32.21,32.99,1709913
2016-11-18,32.99,33.46,32.79,33.05,1910630
2016-11-21,33.05,33.35,32.71,32.90,1214997
2016-11-22,32.80,32.98,32.56,32.72,970235
2016-11-23,32.73,32.99,31.93,31.99,1790740
2016-11-24,32.00,32.14,31.54,31.56,1260822
2016-11-25,31.53,31.84,31.01,31.80,1508118
2016-11-28,31.85,31.88,31.35,31.67,1079562
2016-11-29,31.61,31.61,30.35,30.36,2436723
2016-11-30,30.46,30.46,29.46,30.36,2630130
2016-12-01,30.32,31.12,30.01,30.63,2496052
2016-12-02,30.73,33.02,30.30,31.90,3068076
2016-12-05,31.52,32.88,31.51,32.00,2381905
2016-12-06,31.92,32.48,31.42,31.86,1814574
2016-12-07,31.19,31.97,31.19,31.85,620213
2016-12-08,31.93,32.08,31.50,31.60,731316
2016-12-09,31.62,31.81,30.90,31.18,932401
2016-12-12,31.18,31.58,29.70,30.32,1373754
2016-12-13,29.61,30.38,29.61,30.10,555892
2016-12-14,30.15,30.30,29.72,30.20,577291
2016-12-15,30.20,31.00,30.08,30.68,730062
2016-12-16,31.00,31.03,30.00,30.26,1019812
2016-12-19,30.25,30.80,30.10,30.58,514480
2016-12-20,30.58,30.58,30.13,30.38,417065
2016-12-21,30.21,30.75,30.20,30.47,907466
2016-12-22,30.47,30.60,30.24,30.49,427977
2016-12-23,30.42,30.68,30.30,30.54,419400
2016-12-26,30.35,30.78,30.00,30.25,578926
2016-12-27,30.25,30.44,29.66,30.20,1135212
2016-12-28,30.07,30.08,29.40,29.49,1187527
2016-12-29,29.50,29.93,29.50,29.61,451272
2016-12-30,29.66,29.82,28.91,29.30,1072966
2017-01-03,29.30,29.50,28.90,29.44,2505788
2017-01-04,29.44,29.54,29.10,29.53,946424
2017-01-05,29.51,29.89,29.42,29.62,914127
2017-01-06,29.62,29.66,29.37,29.63,817128
2017-01-09,29.40,29.95,29.40,29.89,629353
2017-01-10,29.91,30.15,29.64,29.88,864261
2017-01-11,29.98,30.02,29.50,29.79,416169
2017-01-12,29.70,29.71,29.21,29.39,419409
2017-01-13,29.20,29.51,28.72,29.27,820897
2017-01-16,29.26,29.30,27.00,27.99,1057262
2017-01-17,27.10,28.18,26.66,27.88,684234
2017-01-18,27.86,27.92,26.80,27.00,992158
2017-01-19,26.90,27.50,26.72,27.50,1011461
2017-01-20,27.49,28.10,27.05,27.86,1128150
2017-01-23,28.00,28.76,28.00,28.62,1647612
2017-01-24,28.66,29.07,28.25,28.75,1306678
2017-01-25,28.46,29.51,28.46,29.50,1168905
2017-01-26,29.98,31.08,29.35,30.06,1404421
2017-02-03,30.10,30.25,29.58,29.58,663668
2017-02-06,29.53,29.56,28.90,29.14,1168575
2017-02-07,29.10,29.24,28.24,28.59,1261289
2017-02-08,28.50,28.60,28.25,28.57,776472
2017-02-09,28.55,28.72,28.48,28.58,774420
2017-02-10,28.58,28.98,28.56,28.59,781457
2017-02-13,28.71,29.58,28.71,29.58,1690970
2017-02-14,29.80,30.00,29.18,29.97,1334463
2017-02-15,29.95,30.06,29.42,29.49,1192194
2017-02-16,29.44,29.92,29.17,29.92,1045124
2017-02-17,29.90,30.10,29.77,29.95,1149603
2017-02-20,29.88,30.05,29.47,29.90,626901
2017-02-21,29.90,30.18,29.50,30.01,1209090
2017-02-22,30.07,30.14,29.78,29.99,615712
2017-02-23,29.80,30.15,29.61,30.08,666229
2017-02-24,30.17,30.18,29.83,30.10,494282
2017-02-27,30.25,30.75,30.01,30.04,1042204
2017-02-28,29.90,30.14,29.46,29.79,1029025
2017-03-01,29.73,29.85,29.48,29.60,506217
2017-03-02,29.70,29.88,29.49,29.67,446215
2017-03-03,29.51,29.98,29.51,29.90,542753
