Date,Open,High,Low,Close,Vol
2022-11-30,45.51,46.56,44.57,45.74,5405303
2022-12-01,46.50,47.18,45.66,45.98,4781568
2022-12-02,45.60,46.03,45.03,45.20,3604699
2022-12-05,44.78,44.98,43.40,43.75,5847800
2022-12-06,43.22,45.06,43.22,44.40,4843387
2022-12-07,44.21,45.94,44.02,44.98,5952678
2022-12-08,44.66,45.66,44.33,45.18,3608183
2022-12-09,44.93,46.38,44.66,45.19,4248613
2022-12-12,45.00,45.49,43.97,44.05,3594345
2022-12-13,44.10,44.50,43.50,43.67,2924921
2022-12-14,43.03,44.29,43.03,43.60,2557748
2022-12-15,43.60,45.44,43.38,45.39,5507143
2022-12-16,44.88,45.30,43.22,43.37,5029608
2022-12-19,43.10,45.13,43.05,43.88,4693172
2022-12-20,43.94,44.35,42.52,42.77,3645803
2022-12-21,42.90,43.43,42.23,42.67,2716400
2022-12-22,43.07,43.17,40.47,40.67,4515038
2022-12-23,40.49,41.08,39.15,40.74,3006255
2022-12-26,40.70,42.50,40.35,42.32,3804682
2022-12-27,42.25,43.59,41.70,43.00,3709163
2022-12-28,42.61,43.00,41.75,42.26,2609315
2022-12-29,42.28,42.62,41.38,41.41,2317630
2022-12-30,41.88,41.96,40.39,40.52,3167913
2023-01-03,40.55,42.32,39.06,42.12,4374674
2023-01-04,41.97,42.17,40.89,41.11,2767518
2023-01-05,41.25,43.78,41.03,42.79,6377430
2023-01-06,42.91,44.12,42.59,43.96,5188156
2023-01-09,44.01,44.77,43.40,43.65,4417547
2023-01-10,43.75,44.58,43.14,44.39,3809821
2023-01-11,44.14,45.18,43.87,43.90,3338490
2023-01-12,44.06,45.44,43.90,44.15,4063047
2023-01-13,44.22,44.98,43.48,43.73,3015113
2023-01-16,43.71,44.77,43.40,44.22,3140411
2023-01-17,44.47,45.00,43.89,44.17,2343635
2023-01-18,44.29,44.97,44.00,44.42,2740205
2023-01-19,44.42,44.68,43.86,44.07,2975013
2023-01-20,44.11,46.80,44.08,45.90,6043724
2023-01-30,47.25,48.12,46.16,46.32,5029081
2023-01-31,46.20,46.82,45.76,45.92,3939071
2023-02-01,45.88,46.58,45.80,46.28,3468419
2023-02-02,46.29,46.59,45.84,45.90,2502827
2023-02-03,45.90,46.19,45.01,46.07,2801304
2023-02-06,46.07,46.07,45.00,45.25,2310067
2023-02-07,45.55,46.10,45.11,45.41,2754630
2023-02-08,45.43,48.13,45.42,46.90,8523982
2023-02-09,46.95,47.14,46.40,46.82,4520244
2023-02-10,46.73,46.76,45.74,46.12,3531392
2023-02-13,46.40,46.63,45.93,46.31,2600834
2023-02-14,46.33,46.70,45.87,45.93,2206448
2023-02-15,46.07,46.57,45.45,45.62,3042507
2023-02-16,45.55,45.62,42.50,43.25,5547009
2023-02-17,43.18,43.65,42.70,42.71,3259456
2023-02-20,42.00,42.15,40.87,42.09,5034809
2023-02-21,42.50,42.56,41.51,42.04,3762574
2023-02-22,41.80,42.18,41.50,41.72,2484872
2023-02-23,41.70,42.00,41.60,41.88,2108059
2023-02-24,42.09,42.12,41.10,41.41,2963307
2023-02-27,41.41,45.55,41.41,45.55,12049141
2023-02-28,46.46,47.60,45.61,46.70,12445323
2023-03-01,46.85,46.98,44.98,45.25,7748341
2023-03-02,45.00,45.00,42.83,43.49,8510847
2023-03-03,43.31,43.70,42.91,43.01,4422639
2023-03-06,42.88,43.40,42.02,43.36,4889075
2023-03-07,43.00,43.02,42.12,42.18,3468957
2023-03-08,41.99,42.50,41.28,42.46,2441075
2023-03-09,42.45,42.83,41.86,42.06,2798944
2023-03-10,41.46,42.31,41.42,41.91,3018885
2023-03-13,41.83,41.87,40.24,40.66,4371700
2023-03-14,40.80,43.60,40.40,42.26,6175629
2023-03-15,41.99,42.65,41.86,42.00,2810734
2023-03-16,41.58,42.30,40.68,40.79,3119391
2023-03-17,40.35,40.50,36.71,36.90,11673669
2023-03-20,35.85,35.98,33.58,34.27,9039405
2023-03-21,34.47,35.14,33.83,35.00,4968661
2023-03-22,35.05,36.21,34.80,35.09,4896122
2023-03-23,34.70,35.34,34.00,34.88,3756214
2023-03-24,34.87,35.93,34.63,35.55,4619667
2023-03-27,33.51,35.21,33.49,34.88,5233660
2023-03-28,34.89,35.00,33.58,33.79,3911477
2023-03-29,33.87,34.65,33.40,33.55,3592022
2023-03-30,33.56,33.56,32.91,33.36,3167159
2023-03-31,33.36,34.07,33.22,33.52,2724796
2023-04-03,33.64,34.19,33.02,33.89,3649327
2023-04-04,33.89,33.89,32.27,32.40,5714380
2023-04-06,32.20,32.45,31.50,31.72,4541735
2023-04-07,31.86,32.49,31.72,31.95,3325178
2023-04-10,32.30,32.49,31.41,32.25,4198316
2023-04-11,31.91,32.78,31.58,32.23,4455778
2023-04-12,32.08,33.06,32.05,32.33,4300880
2023-04-13,32.29,32.35,31.65,31.66,3103354
2023-04-14,31.66,33.77,31.65,32.85,8003431
2023-04-17,32.70,33.53,32.70,33.09,3691326
2023-04-18,32.77,33.43,32.07,32.20,7284101
2023-04-19,31.99,32.20,31.00,31.60,4707216
2023-04-20,31.34,31.34,29.65,29.99,7768757
2023-04-21,30.15,30.49,29.10,29.10,5646381
2023-04-24,29.00,29.88,28.28,29.25,5014157
2023-04-25,28.78,28.78,27.11,27.49,8318680
2023-04-26,27.23,29.78,27.23,28.95,7437605
2023-04-27,28.96,29.28,28.38,28.61,3830635
2023-04-28,28.53,28.90,28.08,28.23,3385294
2023-05-04,27.94,29.18,27.80,27.98,4840759
2023-05-05,27.98,28.35,27.70,27.76,3611078
2023-05-08,27.84,28.51,27.76,28.02,3929037
2023-05-09,28.09,28.40,27.62,27.90,4200944
2023-05-10,27.71,28.94,27.58,28.45,5243394
2023-05-11,28.51,29.29,28.33,29.09,4923866
2023-05-12,29.12,29.70,28.51,28.53,3523317
2023-05-15,28.89,29.60,28.39,29.59,6255663
2023-05-16,29.57,29.60,29.16,29.43,3298277
2023-05-17,29.22,29.66,28.94,29.66,3225571
2023-05-18,30.15,30.26,29.19,29.30,3356377
2023-05-19,29.41,29.51,28.97,29.47,3005291
2023-05-22,29.47,29.70,29.03,29.65,2501713
2023-05-23,29.67,30.06,29.38,29.66,3025784
2023-05-24,29.88,29.93,29.30,29.58,2534267
2023-05-25,29.77,29.77,29.01,29.31,2436829
2023-05-26,21.00,21.00,19.92,20.37,5571037
2023-05-29,20.54,20.62,19.50,19.92,7201792
2023-05-30,19.74,19.91,19.08,19.67,6812772
2023-05-31,19.56,19.71,19.27,19.39,3532839
2023-06-01,19.47,21.33,19.28,21.33,6093713
2023-06-02,21.35,22.90,20.72,22.05,22140842
2023-06-05,21.70,22.12,21.48,21.92,11321052
2023-06-06,21.86,22.43,21.43,21.50,7952119
2023-06-07,21.54,21.94,20.91,21.11,5940219
2023-06-08,21.12,22.33,21.10,21.21,10446941
2023-06-09,21.53,22.10,21.31,21.45,9733416
2023-06-12,21.61,21.80,21.12,21.69,6707008
2023-06-13,21.62,21.96,21.48,21.89,6082542
2023-06-14,21.90,21.99,21.00,21.23,7313583
2023-06-15,21.18,21.97,20.72,21.77,8176677
2023-06-16,22.06,22.16,21.42,21.54,6196190
2023-06-19,21.33,21.56,20.90,20.97,6620844
2023-06-20,20.88,21.05,20.52,20.57,5644654
2023-06-21,20.58,20.96,20.10,20.16,4357498
2023-06-26,19.95,20.46,19.72,19.87,4176604
2023-06-27,19.87,20.59,19.80,20.28,4637504
2023-06-28,20.24,20.35,19.85,19.98,3475884
2023-06-29,19.89,20.20,19.71,19.71,3898402
2023-06-30,19.83,21.68,19.82,21.68,6752048
2023-07-03,21.81,22.87,21.74,22.40,20221466
2023-07-04,22.32,22.77,22.25,22.54,12203176
2023-07-05,22.61,23.21,22.30,22.34,9601031
2023-07-06,22.50,22.61,22.10,22.31,6269345
2023-07-07,22.12,22.33,21.87,22.03,4924400
2023-07-10,22.21,22.55,22.04,22.25,7087612
2023-07-11,22.38,22.45,22.00,22.26,4386791
2023-07-12,22.26,22.50,22.02,22.29,6270494
2023-07-13,22.56,22.57,22.12,22.23,5394180
2023-07-14,22.39,22.39,21.90,22.03,5043049
2023-07-17,20.90,21.28,20.07,21.17,7736806
2023-07-18,21.33,21.40,20.51,21.16,5923717
2023-07-19,21.05,21.55,20.79,20.90,3742758
2023-07-20,20.80,21.38,20.75,20.82,4450131
2023-07-21,21.14,21.15,20.50,20.58,4674862
2023-07-24,20.60,20.62,19.81,20.00,5940560
2023-07-25,20.24,20.53,20.02,20.31,5126860
2023-07-26,20.30,20.45,20.16,20.25,3995879
2023-07-27,20.29,20.47,20.00,20.01,3929418
2023-07-28,19.95,20.10,19.60,20.00,5544240
2023-07-31,20.00,20.46,19.90,20.10,6943382
2023-08-01,20.06,20.07,19.57,19.69,5308119
2023-08-02,19.70,19.76,19.38,19.46,3535244
2023-08-03,19.46,19.75,19.30,19.59,3250400
2023-08-04,19.77,19.99,19.46,19.53,3728618
2023-08-07,19.45,19.59,18.60,18.82,7103493
2023-08-08,18.92,18.92,18.28,18.48,4606800
2023-08-09,18.40,18.60,18.18,18.26,3118993
2023-08-10,18.22,18.81,18.21,18.33,4659069
2023-08-11,18.34,18.47,17.88,17.90,4793389
2023-08-14,17.70,17.85,17.37,17.52,4234630
2023-08-15,17.51,17.68,17.20,17.32,3493460
2023-08-16,17.20,17.68,17.12,17.14,3603148
2023-08-17,17.22,17.49,16.94,17.46,4144398
2023-08-18,17.45,17.70,17.04,17.04,3746610
2023-08-21,17.14,17.40,16.71,16.75,4124090
2023-08-22,16.79,16.95,16.34,16.82,5263359
2023-08-23,16.76,16.80,16.30,16.46,3547200
2023-08-24,16.60,16.63,16.01,16.38,4547945
2023-08-25,16.27,16.37,15.86,15.95,4053776
2023-08-28,17.09,17.15,15.95,16.03,5935310
2023-08-29,16.02,16.66,15.88,16.64,5662650
2023-08-30,16.60,16.98,16.51,16.67,4357050
2023-08-31,16.60,16.85,16.33,16.48,4352811
2023-09-01,16.52,16.83,16.40,16.53,3567008
2023-09-04,16.59,16.99,16.45,16.98,5679625
2023-09-05,16.91,17.20,16.83,17.15,4900700
2023-09-06,17.15,17.37,16.90,17.34,3956201
2023-09-07,17.36,17.39,16.81,16.81,4304424
2023-09-08,16.81,17.00,16.75,16.86,2694164
2023-09-11,16.86,17.02,16.50,16.83,3405450
2023-09-12,16.86,17.36,16.72,16.82,5897005
2023-09-13,16.74,16.85,16.40,16.56,3206403
2023-09-14,16.38,16.50,15.95,16.18,5126030
2023-09-15,16.27,16.28,15.40,16.08,5879068
2023-09-18,16.02,16.73,15.94,16.43,6283066
2023-09-19,16.39,16.57,15.90,15.98,3930901
2023-09-20,15.95,16.08,15.70,15.73,2935480
2023-09-21,15.72,15.82,15.40,15.41,3544017
2023-09-22,15.44,16.68,15.25,15.97,8658604
2023-09-25,15.90,16.10,15.74,15.86,4501303
2023-09-26,15.71,15.82,15.30,15.43,4362535
2023-09-27,15.36,16.97,15.31,16.97,7076819
2023-09-28,17.68,17.69,16.70,16.81,15787212
2023-10-09,16.86,17.04,16.52,16.68,8345604
2023-10-10,16.56,17.19,16.54,16.76,8522375
2023-10-11,16.76,16.89,16.48,16.58,5777643
2023-10-12,16.62,17.40,16.53,17.04,10098415
2023-10-13,16.91,17.12,16.80,16.90,6053902
2023-10-16,16.64,16.96,15.97,16.15,9195820
2023-10-17,16.43,16.59,15.91,16.00,6608457
2023-10-18,15.87,16.00,15.50,15.59,5507234
2023-10-19,15.52,15.98,15.21,15.56,6018071
2023-10-20,15.43,17.12,15.32,17.12,7748484
2023-10-23,17.46,18.44,17.40,17.90,34384564
2023-10-24,17.90,18.20,17.52,18.05,22380156
2023-10-25,17.84,18.05,17.71,17.84,14669295
2023-10-26,17.80,17.82,17.02,17.38,14398805
2023-10-27,17.40,18.16,17.01,18.13,20172912
2023-10-30,17.93,18.41,17.71,18.04,16078723
2023-10-31,17.73,18.06,17.51,17.86,10223144
2023-11-01,17.89,18.56,17.58,18.44,18038152
2023-11-02,18.56,18.56,17.80,17.81,13908242
2023-11-03,17.78,17.99,17.61,17.65,10041959
2023-11-06,17.72,18.04,17.51,17.95,10018451
2023-11-07,17.95,17.97,17.60,17.79,7364237
2023-11-08,17.80,17.95,17.48,17.65,8266600
2023-11-09,17.73,17.73,17.33,17.35,5858665
2023-11-10,17.36,17.90,16.68,17.13,15452060
2023-11-13,17.11,17.69,16.89,17.39,11305559
2023-11-14,17.50,18.15,17.43,17.68,11466817
2023-11-15,17.89,18.12,17.71,17.90,11845440
2023-11-16,17.81,17.86,17.35,17.40,7548552
2023-11-17,17.30,17.85,17.20,17.74,7303221
2023-11-20,17.84,17.88,17.44,17.83,5786980
2023-11-21,17.80,17.92,17.50,17.55,5469094
2023-11-22,17.54,17.92,17.00,17.71,13432144
2023-11-23,17.60,17.70,17.01,17.26,9271522
2023-11-24,17.31,17.31,16.41,16.43,9902148
2023-11-27,15.60,16.58,15.60,16.17,5679838
2023-11-28,15.95,16.40,15.95,16.26,4000934
2023-11-29,16.18,16.29,15.90,15.95,4361870
2023-11-30,15.95,16.06,15.62,15.67,3746256
2023-12-01,15.70,15.93,15.53,15.86,4465479
2023-12-04,15.87,16.00,15.74,15.75,4083580
2023-12-05,15.61,15.97,15.52,15.64,4962580
2023-12-06,15.59,16.48,15.56,16.15,9499859
2023-12-07,16.10,16.15,15.76,15.90,5523390
2023-12-08,16.02,16.29,15.67,15.80,4296190
2023-12-11,15.82,15.83,15.20,15.50,6033701
2023-12-12,15.50,15.60,15.21,15.23,4437340
2023-12-13,15.25,15.27,14.41,14.45,9356405
2023-12-14,14.60,14.73,13.99,14.01,7764477
2023-12-15,14.05,14.45,14.05,14.15,6512704
2023-12-18,14.01,14.20,13.79,13.82,4335780
2023-12-19,13.80,13.92,13.68,13.81,3305460
2023-12-20,13.80,13.85,13.56,13.61,3282964
2023-12-21,13.47,13.93,13.43,13.75,4730410
2023-12-22,13.75,14.18,13.56,14.13,7990877
2023-12-25,14.28,15.54,14.11,15.54,8098814
2023-12-26,15.62,16.27,15.42,15.54,22069996
2023-12-27,15.35,15.63,15.01,15.21,14516036
2023-12-28,15.16,16.34,15.08,16.05,19787404
2023-12-29,16.01,16.22,15.87,15.98,10564962
2024-01-02,16.04,16.08,15.67,15.67,5461600
2024-01-03,15.67,15.88,15.36,15.67,5244407
2024-01-04,15.55,15.66,15.19,15.21,5116680
2024-01-05,15.60,16.19,14.91,14.93,10456948
2024-01-08,14.73,15.33,14.60,14.62,6711749
2024-01-09,14.57,15.08,14.38,14.76,6594245
2024-01-10,14.62,15.20,14.45,14.79,7037220
2024-01-11,14.71,15.38,14.54,15.26,9523887
2024-01-12,15.11,15.69,15.05,15.22,8731276
2024-01-15,15.20,15.27,14.79,14.85,4971370
2024-01-16,14.78,15.07,14.58,14.89,5295106
2024-01-17,14.81,15.60,14.60,15.19,12909316
2024-01-18,14.90,15.60,14.54,15.02,12581026
2024-01-19,15.02,15.48,14.14,14.15,11519496
2024-01-22,13.82,14.08,13.28,13.59,8387011
2024-01-23,13.48,14.95,13.00,14.95,14116081
2024-01-24,14.99,15.17,14.38,14.73,19620156
2024-01-25,14.69,14.72,14.12,14.63,11573673
2024-01-26,14.48,14.76,14.22,14.22,7545516
2024-01-29,14.15,14.31,13.25,13.35,8658445
2024-01-30,13.23,13.23,12.35,12.38,8567148
2024-01-31,12.06,12.56,11.46,11.46,8927051
2024-02-01,11.35,11.69,11.12,11.15,7094200
2024-02-02,11.15,11.58,10.20,10.61,9262225
2024-02-05,10.44,10.55,9.55,9.55,8024620
2024-02-06,8.88,9.87,8.60,9.55,10291446
2024-02-07,9.52,9.95,9.31,9.45,8913287
2024-02-08,9.26,10.40,9.26,10.13,8798484
2024-02-19,10.21,10.37,9.97,10.28,6415352
2024-02-20,10.25,10.44,10.05,10.40,5783732
2024-02-21,10.40,10.95,10.16,10.61,7440895
2024-02-22,10.55,10.84,10.45,10.80,6344266
2024-02-23,11.00,11.50,10.91,11.42,10084445
2024-02-26,11.40,11.68,11.27,11.40,8664679
2024-02-27,11.34,11.71,11.27,11.71,7044470
2024-02-28,11.81,12.35,10.70,10.84,13789375
2024-02-29,10.61,11.66,10.61,11.57,10508837
2024-03-01,11.65,11.92,11.44,11.57,7039934
2024-03-04,11.65,11.78,11.15,11.31,6465308
2024-03-05,11.21,11.22,10.92,10.98,5327073
2024-03-06,10.95,11.53,10.93,11.38,8044045
2024-03-07,11.34,11.43,10.85,10.93,8072143
2024-03-08,10.98,11.17,10.77,11.01,4969920
2024-03-11,11.05,12.11,11.05,12.11,11965457
2024-03-12,12.46,12.60,12.06,12.18,19619834
2024-03-13,12.22,12.30,11.90,11.98,10601111
2024-03-14,12.05,12.23,11.68,11.97,9244344
2024-03-15,11.99,12.06,11.75,12.02,6225620
2024-03-18,12.13,12.33,11.98,12.20,8313628
2024-03-19,12.17,12.27,12.08,12.08,5741330
2024-03-20,12.11,12.27,12.07,12.24,6245726
2024-03-21,12.24,12.31,12.01,12.11,5503893
2024-03-22,12.11,12.13,11.60,11.69,6697904
2024-03-25,11.68,11.99,11.22,11.32,7507550
2024-03-26,11.28,12.45,11.28,12.45,17900364
2024-03-27,13.02,13.70,12.62,12.75,41111376
2024-03-28,11.48,13.42,11.48,12.95,30722977
2024-03-29,13.17,13.41,12.71,12.72,20174007
2024-04-01,12.70,13.09,12.66,12.86,15004557
2024-04-02,12.94,14.15,12.87,14.15,24691008
2024-04-03,14.56,15.50,14.17,14.50,43384540
2024-04-08,14.15,14.64,13.36,13.41,27696312
2024-04-09,13.46,14.75,13.46,14.75,9934019
2024-04-10,15.72,15.88,14.82,15.05,44514578
2024-04-11,16.30,16.56,15.60,16.56,57369748
2024-04-12,15.00,18.22,14.90,17.21,67579023
2024-04-15,16.53,17.05,15.49,15.49,29099753
2024-04-16,13.94,14.35,13.94,13.94,6202537
2024-04-17,12.60,14.15,12.60,13.34,38530410
2024-04-18,13.40,13.41,12.18,13.14,28817004
2024-04-19,12.87,12.87,12.38,12.53,20684792
2024-04-22,12.22,12.44,11.71,11.73,17835370
2024-04-23,12.00,12.90,11.85,12.90,12403076
2024-04-24,13.00,13.22,12.54,12.72,30843750
2024-04-25,12.56,13.08,12.38,12.63,24675884
2024-04-26,12.37,12.75,12.27,12.38,19832135
2024-04-29,12.57,13.19,12.41,12.97,24081795
2024-04-30,13.14,13.50,12.50,12.80,23299377
2024-05-06,13.01,13.44,12.92,13.44,23083180
2024-05-07,13.01,13.36,12.90,13.22,17925031
2024-05-08,13.05,13.20,12.61,12.65,13674687
2024-05-09,13.78,13.92,13.50,13.92,12718560
2024-05-10,14.32,15.31,14.06,14.08,49204969
2024-05-13,13.97,14.22,13.30,13.84,28789595
2024-05-14,13.95,13.99,13.21,13.32,21414714
2024-05-15,13.20,13.78,12.91,13.36,15201744
2024-05-16,13.44,13.49,13.02,13.10,13868940
2024-05-17,12.90,13.32,12.73,13.05,11538160
2024-05-20,12.99,13.29,12.92,13.11,8989639
2024-05-21,13.10,13.48,12.77,13.30,15893700
2024-05-22,13.30,13.39,13.02,13.39,11502220
2024-05-23,13.38,13.50,12.91,13.00,11088600
2024-05-24,12.90,12.97,12.26,12.30,10912050
2024-05-27,12.33,12.65,12.13,12.41,7029649
2024-05-28,12.55,12.55,11.97,12.05,7842541
