Date,Open,High,Low,Close,Vol
2013-01-25,15.43,15.82,15.43,15.60,1709954
2013-01-28,15.75,16.25,15.65,16.22,3222964
2013-01-29,16.25,16.36,16.11,16.18,3399597
2013-01-30,16.17,16.36,16.00,16.15,2467923
2013-01-31,16.06,16.42,16.06,16.24,2168113
2013-02-01,16.13,16.24,15.84,16.00,2126095
2013-02-04,16.04,16.19,15.39,15.53,3310296
2013-02-05,15.66,15.87,15.53,15.81,1841411
2013-02-06,15.78,16.03,15.61,15.94,2571944
2013-02-07,15.89,16.09,15.60,16.08,1964410
2013-02-08,15.98,16.57,15.98,16.43,2968561
2013-02-18,16.47,16.89,16.39,16.39,2492487
2013-02-19,16.27,16.49,15.58,15.80,2233149
2013-02-20,15.79,16.03,15.45,15.97,2853927
2013-02-21,15.85,15.90,15.26,15.36,3390988
2013-02-22,15.34,15.77,15.34,15.50,2677701
2013-02-25,15.51,15.76,15.51,15.64,1572455
2013-02-26,15.56,15.78,15.17,15.20,2708707
2013-02-27,15.15,15.33,15.03,15.08,1946465
2013-02-28,15.27,15.72,15.26,15.68,3006678
2013-03-01,15.70,15.94,15.53,15.80,2535679
2013-03-04,15.50,15.56,14.22,14.59,5601611
2013-03-05,14.57,14.85,14.23,14.60,4261916
2013-03-06,14.60,14.94,14.60,14.70,3658308
2013-03-07,14.75,15.25,14.75,15.08,6401593
2013-03-08,15.08,15.14,14.81,14.88,1925343
2013-03-11,14.87,15.25,14.40,14.99,2864356
2013-03-12,15.01,15.26,14.49,14.77,2982030
2013-03-13,14.60,14.77,13.92,14.47,4026322
2013-03-14,14.31,14.55,14.22,14.29,1810191
2013-03-15,14.29,14.57,13.98,14.31,1912533
2013-03-18,14.20,14.34,13.95,13.95,1981908
2013-03-19,14.01,14.25,13.88,14.01,2747689
2013-03-20,14.03,14.61,14.03,14.55,3232795
2013-03-21,14.60,14.96,14.58,14.70,3390048
2013-03-22,14.70,14.89,14.60,14.75,1956146
2013-03-25,14.77,14.89,14.53,14.58,2539358
2013-03-26,14.53,14.80,14.53,14.74,2554317
2013-03-27,14.77,14.89,14.58,14.65,1838346
2013-03-28,14.63,14.63,14.07,14.11,3029572
2013-03-29,14.28,14.28,13.97,14.05,1880021
2013-04-01,14.05,14.53,14.05,14.38,2769296
2013-04-02,14.45,15.09,14.39,14.88,6245008
2013-04-03,14.72,15.07,14.50,14.70,2458230
2013-04-08,14.58,14.75,14.05,14.75,1428100
2013-04-09,14.74,15.48,14.74,15.35,5716633
2013-04-10,15.30,15.40,14.95,15.20,3226737
2013-04-11,15.23,15.40,14.90,15.03,2680051
2013-04-12,15.01,15.30,14.78,14.85,1835309
2013-04-15,14.85,15.09,14.60,15.09,1965085
2013-04-16,15.00,15.62,14.88,15.56,5134026
2013-04-17,15.48,15.96,15.42,15.90,7098106
2013-04-18,15.90,16.06,15.72,15.78,3742213
2013-04-19,15.71,16.12,15.67,16.04,4846042
2013-04-22,16.14,16.45,15.80,16.00,3701524
2013-04-23,16.00,16.00,15.60,15.68,3755222
2013-04-24,15.60,16.07,15.60,16.00,3077091
2013-04-25,15.95,16.23,15.66,16.20,4404277
2013-04-26,16.19,16.23,15.78,15.80,4295435
2013-05-02,15.70,15.88,15.34,15.76,2076522
2013-05-03,15.75,16.27,15.67,16.23,4470608
2013-05-06,16.29,16.43,15.99,16.39,4907773
2013-05-07,16.31,16.45,16.11,16.35,2743538
2013-05-08,16.39,16.65,16.23,16.55,3883716
2013-05-09,16.49,16.59,15.91,16.12,3576153
2013-05-10,16.13,16.24,15.85,16.20,2937145
2013-05-13,16.25,16.30,15.98,16.06,1739283
2013-05-14,16.00,16.00,15.50,15.57,3040701
2013-05-15,15.50,16.55,15.50,16.52,5588384
2013-05-16,16.40,17.85,16.40,17.31,10688730
2013-05-17,17.21,18.25,17.12,18.15,9705840
2013-05-20,18.30,18.50,17.93,18.27,7737757
2013-05-21,18.27,19.15,18.10,19.15,5338915
2013-05-22,19.03,20.08,18.48,19.07,7998522
2013-05-23,19.07,19.58,18.80,19.20,3185782
2013-05-24,19.15,19.32,18.91,19.20,1967276
2013-05-27,19.20,19.58,18.80,18.98,3757344
2013-05-28,18.80,18.94,18.22,18.45,3343044
2013-05-29,18.40,20.30,18.40,20.30,10626849
2013-05-30,20.53,21.00,20.32,20.97,7903027
2013-05-31,20.90,20.90,20.10,20.20,5474838
2013-06-03,20.20,20.46,19.80,20.20,2014528
2013-06-04,20.20,20.25,18.68,19.36,3039554
2013-06-05,19.36,20.27,19.03,20.27,3487089
2013-06-06,20.08,20.48,19.00,19.22,3285102
2013-06-07,19.20,19.80,19.03,19.58,2260189
2013-06-13,19.15,19.52,17.80,19.28,3733559
2013-06-14,19.30,20.28,19.30,19.95,2334204
2013-06-17,20.00,20.30,19.50,19.83,2450617
2013-06-18,19.92,19.99,18.85,18.92,3326102
2013-06-19,18.52,19.30,18.52,19.10,1384813
2013-06-20,19.10,19.35,18.00,18.07,1959120
2013-06-21,17.50,18.57,17.31,18.17,1885171
2013-06-24,18.10,18.30,17.01,17.60,2335959
2013-06-25,17.15,18.20,16.50,18.07,3711414
2013-06-26,18.24,18.96,18.10,18.80,2578884
2013-06-27,18.90,19.27,18.17,18.27,1892796
2013-06-28,18.00,20.08,17.88,18.50,3863019
2013-07-01,18.71,19.59,18.53,19.38,2732275
2013-07-02,19.50,19.86,19.01,19.78,3181290
2013-07-03,19.68,19.78,19.00,19.51,2740402
2013-07-04,19.21,20.30,19.16,19.95,3198846
2013-07-05,19.95,20.45,19.73,19.80,2773940
2013-07-08,19.67,19.67,19.01,19.25,1826202
2013-07-09,19.25,20.10,19.05,20.01,2060735
2013-07-10,20.45,21.21,20.11,20.80,5804690
2013-07-11,20.89,21.40,20.55,21.00,6529792
2013-07-12,21.03,21.80,20.71,21.44,9135224
2013-07-15,21.99,23.58,21.80,23.58,10113490
2013-07-16,23.39,24.40,23.15,24.00,6144716
2013-07-17,23.70,23.97,22.99,23.28,2543100
2013-07-18,23.10,23.62,22.68,22.78,4182586
2013-07-19,22.78,23.14,22.18,22.30,3815510
2013-07-22,22.15,22.88,22.01,22.65,3013158
2013-07-23,22.75,23.45,22.75,23.44,3745538
2013-07-24,23.47,23.70,22.70,23.00,3395389
2013-07-25,22.99,23.38,21.52,21.52,4588512
2013-07-26,21.67,22.40,21.49,21.79,1834622
2013-07-29,21.70,22.10,20.90,22.08,2493069
2013-07-30,22.10,22.47,21.46,22.29,2087204
2013-07-31,22.30,23.92,22.30,23.28,4158956
2013-08-01,23.65,23.79,22.72,23.58,3883673
2013-08-02,23.65,24.38,23.03,23.34,4637621
2013-08-05,23.10,24.04,23.08,23.88,2166479
2013-08-06,23.61,24.24,23.60,23.83,2169977
2013-08-07,23.83,24.72,23.10,24.29,3458527
2013-08-08,24.20,24.39,23.81,23.98,1901978
2013-08-09,23.85,24.49,23.10,23.41,1626546
2013-08-12,23.28,23.82,23.28,23.76,1624674
2013-08-13,24.55,26.00,24.55,24.77,3754051
2013-08-14,24.89,25.20,24.27,24.40,2387206
2013-08-15,24.81,26.80,24.81,25.83,4769877
2013-08-16,25.66,26.36,25.35,25.47,3493573
2013-08-19,25.48,26.37,25.10,25.91,3775214
2013-08-20,25.80,26.22,25.03,25.24,4316939
2013-08-21,25.01,25.33,24.88,25.04,1935799
2013-08-22,25.01,25.26,24.68,24.75,1995096
2013-08-23,24.90,25.60,24.71,25.48,3493418
2013-08-26,25.40,25.66,25.00,25.51,2357564
2013-08-27,25.45,25.50,24.80,25.05,1790155
2013-08-28,24.96,25.00,24.30,24.37,2380015
2013-08-29,24.30,24.80,24.08,24.37,1147141
2013-08-30,24.27,24.65,23.41,23.45,1858258
2013-09-09,24.69,25.80,24.66,24.86,6516536
2013-09-10,24.88,25.62,24.55,25.15,3697187
2013-09-11,25.05,25.49,24.60,25.21,2877712
2013-09-12,25.05,25.33,24.73,25.00,1255450
2013-09-13,24.75,24.98,23.81,24.38,2279390
2013-09-16,24.31,24.48,24.10,24.37,974923
2013-09-17,24.35,24.90,24.18,24.30,1248146
2013-09-18,24.20,24.24,23.32,23.71,1773345
2013-09-23,23.70,24.17,23.42,24.02,1389763
2013-09-24,23.99,23.99,23.50,23.56,1293370
2013-09-25,23.66,23.88,23.47,23.80,1595047
2013-09-26,23.73,23.79,23.43,23.60,1753341
2013-09-27,23.50,23.75,23.20,23.49,1733447
2013-09-30,23.53,24.24,23.53,24.02,1405594
2013-10-08,24.01,24.01,23.35,23.86,1795272
2013-10-09,23.96,25.62,23.96,25.33,4890824
2013-10-10,25.39,25.59,25.01,25.45,2539610
2013-10-11,25.64,27.01,25.64,26.88,6094528
2013-10-14,27.10,29.40,27.10,28.20,10454388
2013-10-15,28.12,28.45,27.46,27.95,3635164
2013-10-16,27.70,27.80,26.47,26.55,3657862
2013-10-17,26.88,27.20,26.02,26.70,2558759
2013-10-18,26.70,26.99,26.35,26.61,1482340
2013-10-21,26.63,28.18,26.50,27.95,2537320
2013-10-22,27.71,28.15,25.69,25.96,4269459
2013-10-23,25.98,26.40,25.25,26.32,2947099
2013-10-24,26.26,26.28,25.46,25.65,1005934
2013-10-25,25.64,26.15,24.61,25.70,2036704
2013-10-28,25.71,26.52,25.36,26.50,1430544
2013-10-29,26.40,27.70,25.00,27.06,3053198
2013-10-30,27.63,28.38,27.35,27.92,4604140
2013-10-31,27.87,27.87,27.10,27.40,1469659
2013-11-01,27.25,28.48,27.25,27.77,3522764
2013-11-04,27.10,28.66,26.75,28.47,3441918
2013-11-05,28.90,28.99,27.50,28.34,3007548
2013-11-06,28.30,28.30,27.35,27.40,3682273
2013-11-07,27.15,28.10,26.65,27.54,2220506
2013-11-08,27.04,28.03,27.04,27.58,2919552
2013-11-11,27.66,28.18,27.00,27.13,2917082
2013-11-12,26.99,27.30,26.68,26.89,1488386
2013-11-13,26.87,27.22,26.60,26.66,1426703
2013-11-14,26.52,27.88,26.10,27.60,2108855
2013-11-15,27.70,28.28,27.70,27.93,2318685
2013-11-18,27.91,28.49,27.70,28.35,1593270
2013-11-19,28.35,28.60,27.80,28.10,1418156
2013-11-20,28.18,28.27,27.84,28.06,964409
2013-11-21,27.86,29.98,27.80,29.90,4016637
2013-11-22,29.85,30.10,28.92,29.89,3139529
2013-11-25,29.86,30.48,29.21,29.80,2410241
2013-11-26,29.70,30.30,29.36,29.52,1981450
2013-11-27,29.98,30.40,29.52,29.80,1865103
2013-11-28,30.08,30.09,29.20,29.39,3228259
2013-11-29,29.39,29.54,28.85,29.09,2523325
2013-12-02,28.50,28.60,26.82,27.36,3164640
2013-12-03,27.36,28.11,26.87,27.91,1741670
2013-12-04,27.66,28.46,27.66,28.02,1626942
2013-12-05,28.00,28.03,26.90,27.04,2999328
2013-12-06,26.79,27.27,26.61,26.79,2565830
2013-12-09,26.81,27.75,26.81,27.73,2649874
2013-12-10,27.85,28.50,27.85,28.23,2399039
2013-12-11,28.23,28.44,27.74,28.39,1674584
2013-12-12,28.09,28.48,27.83,27.84,1882592
2013-12-13,27.72,27.89,26.95,27.20,2941347
2013-12-16,27.20,27.48,25.86,26.10,3928548
2013-12-17,26.10,26.50,25.38,25.68,2708666
2013-12-18,25.60,26.06,25.41,25.78,1130208
2013-12-19,25.86,26.06,25.22,25.22,2760941
2013-12-20,25.30,25.49,25.01,25.20,1715698
2013-12-23,25.20,26.30,24.53,25.70,2302515
2013-12-24,25.70,26.22,25.70,26.16,1766036
2013-12-25,26.33,26.78,25.91,26.74,2242947
2013-12-26,26.60,26.93,25.90,26.13,1240470
2013-12-27,26.13,26.49,26.02,26.38,1190474
2013-12-30,26.47,26.50,24.10,26.10,3064508
2013-12-31,25.79,26.45,25.78,26.37,1493342
2014-01-02,26.38,27.03,26.11,26.83,2030239
2014-01-03,26.71,26.95,26.16,26.30,1232114
2014-01-06,26.31,27.58,26.31,27.57,5171306
2014-01-07,27.27,28.30,26.80,27.15,4911087
2014-01-08,27.15,27.50,26.49,26.78,2495176
2014-01-09,26.53,27.18,25.80,26.43,3792282
2014-01-10,26.40,26.40,24.81,25.57,3471466
2014-01-13,25.00,25.58,24.89,25.03,1618294
2014-01-14,25.05,25.24,24.28,25.17,2638597
2014-01-15,25.16,25.34,24.85,25.28,1435415
2014-01-16,25.35,25.48,24.73,24.84,2442169
2014-01-17,24.77,24.80,23.00,23.36,5334832
2014-01-20,23.35,23.98,22.91,23.88,3267440
2014-01-21,23.85,23.95,23.10,23.18,3607151
2014-01-22,23.10,24.84,22.89,24.52,7260616
2014-01-23,24.39,24.53,24.04,24.50,2130766
2014-01-24,24.38,26.01,24.16,25.51,5307342
2014-01-27,25.29,25.79,24.88,25.00,3302262
2014-01-28,24.96,25.38,23.98,24.09,4529539
2014-01-29,24.09,24.27,23.95,24.16,1308945
2014-01-30,24.10,24.23,23.75,24.21,1516168
2014-02-07,23.95,24.61,23.48,24.55,2448142
2014-02-10,24.50,25.34,24.48,25.10,3451002
2014-02-11,25.23,25.23,24.81,25.04,2111823
2014-02-12,25.13,26.73,25.08,26.06,5114813
2014-02-13,25.99,26.00,25.26,25.38,3932604
2014-02-14,25.40,26.25,25.01,26.05,2655431
2014-02-17,26.05,26.10,25.60,26.09,2539080
2014-02-18,26.04,26.04,25.46,25.50,2088620
2014-02-19,25.53,25.76,25.25,25.30,1663514
2014-02-20,25.33,25.89,24.98,25.40,2273650
2014-02-21,25.31,25.34,24.90,25.07,1328337
2014-02-24,24.99,24.99,22.90,23.34,5111542
2014-02-25,23.21,23.22,22.42,22.50,4536440
2014-02-26,22.75,22.94,21.66,22.28,3381243
2014-02-27,22.25,22.77,22.22,22.38,2360609
2014-02-28,22.38,23.15,22.20,23.05,1556548
2014-03-03,23.10,23.65,22.82,23.55,1830896
2014-03-04,23.40,23.53,22.95,23.34,1223356
2014-03-05,23.30,23.49,22.20,22.22,2729777
2014-03-06,22.26,22.88,21.93,22.78,2717690
2014-03-07,22.82,22.82,22.39,22.50,1397163
2014-03-10,22.24,22.24,21.28,21.40,1876542
2014-03-11,21.39,21.39,20.00,20.92,2969171
2014-03-12,20.70,22.80,20.66,22.26,4016922
2014-03-13,22.30,22.46,21.66,21.86,1898113
2014-03-14,21.85,22.36,21.70,22.00,1519219
2014-03-17,22.14,22.35,21.78,22.15,2142875
2014-03-18,22.20,22.20,21.30,21.41,5025021
2014-03-19,21.42,21.48,20.70,21.35,2849553
2014-03-20,21.38,21.85,21.11,21.41,2564182
2014-03-21,21.00,22.10,20.68,22.08,3141915
2014-03-24,22.15,23.98,22.15,23.49,7592117
2014-03-25,23.28,23.60,23.00,23.11,2622968
2014-03-26,23.00,23.55,22.81,22.89,1954033
2014-03-27,22.95,22.95,22.40,22.61,1448967
2014-03-28,22.63,23.26,22.42,22.68,2385616
2014-03-31,22.68,23.54,22.40,22.98,1706088
2014-04-01,22.90,23.30,22.60,22.86,1580230
2014-04-02,22.90,23.48,22.79,22.85,1420209
2014-04-03,23.01,24.66,23.01,23.77,5334807
2014-04-04,23.50,24.22,23.29,24.22,3103363
2014-04-08,24.01,24.58,23.90,24.18,2304794
2014-04-09,24.28,24.88,24.17,24.79,2560366
2014-04-10,24.66,24.73,23.90,24.02,3373084
2014-04-11,23.91,24.49,23.90,24.08,2047587
2014-04-14,24.09,24.59,23.93,24.50,1777041
2014-04-15,24.56,24.75,24.14,24.45,1981786
2014-04-16,24.20,24.61,23.30,23.98,4767863
2014-04-17,23.72,24.10,23.46,24.03,1976566
2014-04-18,23.95,24.02,23.75,23.87,1050086
2014-04-21,23.87,23.87,23.34,23.60,1973253
2014-04-22,23.50,23.50,22.62,23.30,1578705
2014-04-23,23.14,23.80,23.14,23.69,973127
2014-04-24,23.84,24.09,23.69,24.04,1133037
2014-04-25,23.96,23.98,22.08,22.70,1098469
2014-04-28,22.45,22.86,22.08,22.85,798948
2014-04-29,23.00,24.50,22.96,23.65,2788956
2014-04-30,23.54,24.09,22.86,23.99,2131060
2014-05-05,23.94,24.27,23.50,23.72,1771547
2014-05-06,23.61,24.25,23.50,24.16,2697976
2014-05-07,24.09,24.76,23.60,23.67,3568401
2014-05-08,23.49,23.49,22.88,23.36,1962282
2014-05-09,23.22,23.28,22.11,22.31,2210956
2014-05-12,22.55,22.85,22.36,22.83,1610196
2014-05-13,22.83,22.83,22.50,22.66,787344
2014-05-14,22.60,23.44,22.60,23.22,1936570
2014-05-15,23.22,23.39,22.71,22.73,943010
2014-05-16,22.78,23.05,22.50,22.73,690692
2014-05-19,22.88,22.88,22.33,22.47,531687
2014-05-20,22.69,22.88,22.41,22.57,1079405
2014-05-21,22.51,22.51,22.20,22.36,1116726
2014-05-22,22.36,22.99,22.36,22.64,1029604
2014-05-23,22.60,23.01,22.60,22.91,873617
2014-05-26,22.99,24.13,22.90,23.67,1721551
2014-05-27,23.66,23.96,23.40,23.68,1304865
2014-05-28,23.55,24.17,23.32,24.02,2366288
2014-05-29,24.10,24.19,23.85,23.96,1274658
2014-05-30,23.96,24.05,23.83,23.85,639684
2014-06-03,23.89,24.76,23.86,24.41,2277073
2014-06-04,24.38,24.53,23.71,23.88,1846377
2014-06-05,24.00,24.00,23.75,23.99,1239499
2014-06-06,23.90,24.00,23.50,23.60,1029083
2014-06-09,23.61,24.40,23.61,23.90,1044334
2014-06-10,23.92,24.31,23.80,24.20,890074
2014-06-11,24.20,24.49,24.10,24.35,1244238
2014-06-12,24.22,24.53,24.20,24.39,874042
2014-06-13,24.28,25.50,24.25,25.50,4064724
2014-06-16,25.62,25.99,25.10,25.87,2618595
2014-06-17,25.70,25.70,25.10,25.15,1354413
2014-06-18,25.16,25.49,24.41,24.54,1340185
2014-06-19,24.55,24.95,24.28,24.50,1512014
2014-06-20,24.50,24.94,24.42,24.85,713455
2014-06-23,25.40,25.55,25.04,25.45,1442622
2014-06-24,25.49,25.71,25.20,25.20,1302480
2014-06-25,25.04,25.64,24.92,25.35,1038862
2014-06-26,25.26,25.58,25.17,25.25,1839854
2014-06-27,25.35,25.48,25.02,25.18,1500446
2014-06-30,25.20,25.31,24.62,24.85,1923492
2014-07-01,24.90,25.10,24.48,24.85,1803037
2014-07-02,24.84,25.24,24.74,25.20,2057813
2014-07-03,25.20,25.46,25.05,25.34,2856265
2014-07-04,25.38,25.49,24.85,24.94,2037465
2014-07-07,26.61,27.33,25.65,26.09,9227861
2014-07-08,26.00,26.00,25.52,25.85,3485488
2014-07-09,25.79,26.50,25.64,25.70,4809061
2014-07-10,25.70,26.07,25.35,25.60,2421229
2014-07-11,25.61,26.20,25.61,25.96,2286949
2014-07-14,25.75,26.25,25.69,26.25,2624884
2014-07-15,26.22,26.44,25.20,25.46,3496642
2014-07-16,25.43,25.65,24.42,24.52,3934396
2014-07-17,24.44,24.80,24.20,24.71,1517673
2014-07-18,24.61,25.12,24.59,24.83,1659451
2014-07-21,24.66,24.98,24.66,24.94,1368159
2014-07-22,24.71,25.26,24.70,25.02,1409497
2014-07-23,25.02,25.13,24.72,24.74,1963898
2014-07-24,24.74,24.74,24.04,24.58,1432477
2014-07-25,24.70,25.03,24.60,24.93,1817031
2014-07-28,24.95,25.71,24.95,25.36,2414317
2014-07-29,25.46,25.54,25.21,25.45,2228153
2014-07-30,25.35,25.70,25.35,25.57,2916134
2014-07-31,25.60,25.65,25.23,25.40,2413294
2014-08-01,25.39,25.43,24.80,24.83,2685126
2014-08-04,24.85,25.90,24.85,25.83,3986130
2014-08-05,25.70,26.28,25.70,25.99,3923790
2014-08-06,25.90,26.26,25.76,26.18,4265658
2014-08-07,26.23,27.10,26.20,26.88,5692563
2014-08-08,26.88,27.30,26.66,26.90,4330775
2014-08-11,27.00,27.18,26.67,27.00,3555793
2014-08-12,26.85,27.80,26.85,27.54,3706632
2014-08-13,27.60,27.77,26.70,26.96,3349942
2014-08-14,27.06,27.50,26.69,26.73,1718739
2014-08-15,26.94,26.99,26.40,26.97,1296585
2014-08-18,26.85,27.20,26.59,26.69,4002849
2014-08-19,26.80,26.95,26.41,26.70,2558672
2014-08-20,26.68,26.77,26.50,26.77,1189919
2014-08-21,26.65,26.96,25.80,26.83,4627201
2014-08-22,26.88,26.91,26.41,26.79,3694272
2014-08-25,26.84,26.88,26.23,26.23,2381076
2014-08-26,26.20,26.35,25.46,25.90,2550866
2014-08-27,25.97,26.05,25.68,25.68,2065278
2014-08-28,25.74,26.35,25.65,25.78,2473478
2014-08-29,25.62,25.98,25.62,25.95,1718503
2014-09-01,26.01,26.76,25.95,26.50,3218740
2014-09-02,26.55,26.90,26.42,26.90,5323934
2014-09-03,27.05,27.05,26.49,26.65,3773793
2014-09-04,26.60,27.11,26.60,26.88,3185915
2014-09-05,26.90,26.99,26.50,26.75,1700258
2014-09-09,26.55,26.83,26.20,26.75,2801641
2014-09-10,26.67,26.93,26.41,26.82,1949297
2014-09-11,26.82,27.05,26.70,26.81,2566456
2014-09-12,26.95,27.48,26.66,27.24,2820470
2014-09-15,27.27,27.27,26.31,26.60,4107084
2014-09-16,26.53,26.53,25.80,25.95,3273135
2014-09-17,25.94,26.37,25.67,26.15,1824392
2014-09-18,26.31,26.85,26.09,26.67,2232120
2014-09-19,26.70,26.80,26.18,26.58,965462
2014-09-22,26.45,26.72,26.41,26.51,1720593
2014-09-23,26.61,26.70,26.25,26.51,1125762
2014-09-24,26.55,26.87,26.50,26.83,1613587
2014-09-25,26.82,26.86,26.40,26.41,2312905
2014-09-26,26.41,26.69,26.24,26.46,1700411
2014-09-29,26.60,26.60,26.33,26.51,2007937
2014-09-30,26.47,26.70,26.38,26.62,2037365
2014-10-08,26.65,27.78,26.65,27.72,4916548
2014-10-09,27.72,28.53,27.52,28.38,5859732
2014-10-10,28.38,28.53,27.88,28.01,3417288
2014-10-13,28.01,28.05,27.38,27.85,2227988
2014-10-14,27.82,28.21,27.62,27.85,2185664
2014-10-15,28.00,28.29,27.48,27.57,3431178
2014-10-16,27.57,28.15,27.34,27.66,3055075
2014-10-17,27.67,27.86,26.71,27.43,1914828
2014-10-20,27.50,27.86,27.46,27.70,1288637
2014-10-21,27.82,28.09,27.56,27.98,2277054
2014-10-22,28.08,28.09,26.95,27.01,4311867
2014-10-23,26.86,27.33,26.58,27.07,2782833
2014-10-24,27.07,27.35,26.90,27.35,1331636
2014-10-27,27.14,27.34,26.87,27.34,1184430
2014-10-28,27.50,28.77,27.40,28.66,5155193
2014-10-29,28.60,29.10,28.32,28.73,5489555
2014-10-30,28.67,28.98,28.43,28.62,2965649
2014-10-31,28.74,28.96,27.88,28.44,4228580
2014-11-03,28.44,28.95,28.03,28.29,3704313
2014-11-04,28.38,28.38,27.52,27.79,4100007
2014-11-05,27.85,28.44,27.62,28.29,3233782
2014-11-06,28.40,28.48,27.90,28.38,2286236
2014-11-07,28.30,28.80,27.80,28.00,3633270
2014-11-10,27.99,28.22,27.55,28.20,2619384
2014-11-11,28.20,28.43,27.46,27.78,2283417
2014-11-12,27.88,27.92,27.60,27.85,1985056
2014-11-13,28.11,28.70,27.83,28.67,5655829
2014-11-14,28.42,28.46,27.50,27.90,3719640
2014-11-17,27.78,27.98,27.43,27.91,1877063
2014-11-18,27.91,28.21,27.80,28.04,1399660
2014-11-19,28.25,28.28,28.04,28.19,1729233
2014-11-20,28.15,28.15,27.63,27.92,1455513
2014-11-21,27.89,28.15,27.74,28.06,1415761
2014-11-24,28.39,29.15,28.03,29.07,6094418
2014-11-25,28.90,29.20,28.70,28.86,2709165
2014-11-26,28.87,29.65,28.86,29.26,4158745
2014-11-27,29.33,29.67,28.88,29.10,2751607
2014-11-28,29.30,30.80,29.05,30.26,8118619
2014-12-01,30.80,33.29,30.80,32.94,12319222
2014-12-02,32.61,33.01,31.82,32.95,6745697
2014-12-03,32.94,32.94,31.46,32.23,5669582
2014-12-04,32.19,34.19,31.60,33.40,5940657
2014-12-05,33.40,33.40,30.85,31.82,4271905
2014-12-08,31.60,33.37,31.21,32.46,4914553
2014-12-09,31.65,33.45,31.00,31.80,6904499
2014-12-10,31.67,34.00,31.00,33.90,6908381
2014-12-11,33.89,37.29,33.45,37.28,9480386
2014-12-12,36.80,39.26,36.22,39.00,7112082
2014-12-15,38.30,39.20,37.09,37.20,5340133
2014-12-16,37.48,37.97,36.51,36.66,4038617
2014-12-17,36.59,37.40,35.50,36.08,4024075
2014-12-18,36.00,36.78,35.70,36.18,3114791
2014-12-19,36.14,36.61,34.86,36.09,3308574
2014-12-22,35.63,36.10,33.33,34.66,4519285
2014-12-23,34.42,35.12,32.88,33.78,4145944
2014-12-24,33.45,34.20,33.45,33.80,3307988
2014-12-25,33.98,37.10,33.90,36.80,5843840
2014-12-26,36.59,36.88,35.20,36.88,3790906
2014-12-29,36.25,36.58,34.90,34.96,5336897
2014-12-30,34.96,35.00,31.80,32.45,7640636
2014-12-31,32.97,33.95,32.45,33.34,3586926
2015-01-05,33.38,35.27,31.98,34.53,4984581
2015-01-06,33.01,36.50,33.01,35.82,4350840
2015-01-07,35.95,36.50,34.90,36.05,3536409
2015-01-08,37.05,37.20,35.08,35.37,3193260
2015-01-09,35.10,35.62,34.50,35.37,2490081
2015-01-12,35.28,35.69,33.00,34.08,3802546
2015-01-13,33.99,34.89,33.01,34.85,2660599
2015-01-14,34.64,36.38,34.60,35.30,3200285
2015-01-15,35.00,36.13,34.53,35.75,2181465
2015-01-16,35.73,37.02,35.73,36.38,3787129
2015-01-19,35.50,37.50,34.61,35.10,4173927
2015-01-20,35.99,37.33,35.40,36.97,4227583
2015-01-21,37.07,39.58,36.97,38.69,4426289
2015-01-22,38.85,39.78,38.38,39.00,3321495
2015-01-23,39.19,39.19,37.68,37.98,2390384
2015-01-26,37.79,38.70,37.17,38.41,2751927
2015-01-27,37.51,41.22,37.51,40.42,6304373
2015-01-28,40.13,41.45,40.00,40.10,4658558
2015-01-29,39.50,40.80,39.38,40.50,1741479
2015-01-30,40.50,41.61,39.98,41.10,2381941
2015-02-02,40.97,40.97,39.39,39.51,2268575
2015-02-03,39.49,39.88,38.21,38.80,4366949
2015-02-04,38.89,39.50,38.01,38.95,2914561
2015-02-05,39.48,39.49,37.65,37.91,3555326
2015-02-06,38.00,38.40,37.00,37.94,2156009
2015-02-09,37.55,38.44,37.01,37.81,1171946
2015-02-10,37.81,38.78,37.36,38.31,1417165
2015-02-11,38.56,39.25,37.38,37.66,2347424
2015-02-12,38.20,40.98,38.20,38.66,5462634
2015-02-13,39.18,39.92,38.75,39.31,2670186
2015-02-16,39.45,39.97,38.80,39.79,2560553
2015-02-17,39.76,39.78,38.88,39.08,2864476
2015-02-25,39.08,39.17,38.35,38.36,1454603
2015-02-26,38.30,38.99,38.30,38.99,1296818
2015-02-27,39.20,39.28,38.68,38.75,2740308
2015-03-02,39.00,39.23,38.25,38.64,3728417
2015-03-03,38.49,38.49,37.26,37.42,5237300
2015-03-04,37.30,37.80,37.25,37.56,3717932
2015-03-05,37.56,38.37,37.56,38.37,3928900
2015-03-06,38.40,38.49,37.55,38.41,3591550
2015-03-09,38.41,39.87,38.41,39.80,8671521
2015-03-10,39.80,39.92,39.01,39.49,3895538
2015-03-11,39.49,39.60,38.82,39.00,2113089
2015-03-12,39.00,39.00,37.75,38.36,3083049
2015-03-13,38.50,38.56,38.07,38.49,1079902
2015-03-16,38.61,39.10,37.99,39.01,5021448
2015-03-17,39.21,40.08,38.88,39.81,5650663
2015-03-18,40.20,41.48,40.18,40.31,6853811
2015-03-19,39.99,40.44,39.19,39.31,7465828
2015-03-20,39.31,40.36,39.10,39.89,5700784
2015-03-23,39.95,43.08,39.80,42.90,7916925
2015-03-24,42.62,42.62,40.50,41.45,7537051
2015-03-25,41.38,41.39,40.22,40.90,4729935
2015-03-26,40.85,41.98,40.37,41.25,3689715
2015-03-27,41.31,42.48,41.25,41.74,3104232
