Date,Open,High,Low,Close,Vol
2020-01-17,10.25,10.25,10.25,10.25,20263
2020-01-21,10.25,10.25,10.25,10.25,20444
2020-01-22,10.26,10.26,10.25,10.26,200426
2020-01-23,10.25,10.30,10.25,10.26,202810
2020-02-03,10.25,10.25,10.12,10.20,461458
2020-02-04,10.20,10.21,10.20,10.21,558741
2020-02-05,10.21,10.24,10.21,10.23,180887
2020-02-06,10.23,10.26,10.23,10.26,278501
2020-02-07,10.26,10.29,10.26,10.28,604592
2020-02-10,10.28,10.33,10.28,10.33,1139772
2020-02-11,10.34,10.34,10.32,10.32,568636
2020-02-12,10.32,10.32,10.31,10.31,182305
2020-02-13,10.31,10.32,10.30,10.31,243204
2020-02-14,10.31,10.34,10.31,10.34,273472
2020-02-17,10.33,10.35,10.31,10.34,219200
2020-02-18,10.34,10.35,10.32,10.35,165652
2020-02-19,10.35,10.38,10.35,10.38,567163
2020-02-20,10.34,10.39,10.34,10.39,208175
2020-02-21,10.38,10.40,10.38,10.40,155323
2020-02-24,10.39,10.42,10.38,10.42,106189
2020-02-25,10.38,10.42,10.38,10.40,264304
2020-02-26,10.40,10.43,10.40,10.43,118056
2020-02-27,10.42,10.42,10.41,10.42,101622
2020-02-28,10.40,10.42,10.40,10.42,424748
2020-03-02,10.42,10.44,10.42,10.44,229498
2020-03-03,10.42,10.44,10.42,10.43,137160
2020-03-04,10.42,10.44,10.41,10.44,204938
2020-03-05,10.43,10.45,10.43,10.45,232324
2020-03-06,10.45,10.46,10.44,10.46,151715
2020-03-09,10.46,10.49,10.45,10.47,657596
2020-03-10,10.47,10.49,10.47,10.48,202716
2020-03-11,10.47,10.49,10.47,10.49,442293
2020-03-12,10.48,10.49,10.48,10.49,207737
2020-03-13,10.48,10.49,10.47,10.48,312337
2020-03-16,10.47,10.50,10.47,10.49,626196
2020-03-17,10.49,10.50,10.48,10.48,274139
2020-03-18,10.48,10.49,10.46,10.48,263121
2020-03-19,10.48,10.49,10.46,10.47,985247
2020-03-20,10.46,10.47,10.43,10.47,249753
2020-03-23,10.46,10.46,10.45,10.46,204091
2020-03-24,10.45,10.45,10.41,10.43,231392
2020-03-25,10.40,10.42,10.40,10.41,215979
2020-03-26,10.42,10.42,10.41,10.42,22510
2020-03-27,10.41,10.43,10.41,10.42,76280
2020-03-30,10.42,10.43,10.41,10.41,68208
2020-03-31,10.41,10.41,10.41,10.41,97599
2020-04-01,10.41,10.42,10.41,10.42,154295
2020-04-02,10.41,10.42,10.41,10.42,296825
2020-04-03,10.40,10.43,10.40,10.43,162800
2020-04-07,10.43,10.43,10.43,10.43,13728
2020-04-08,10.44,10.46,10.44,10.46,491786
2020-04-09,10.46,10.48,10.46,10.48,366621
2020-04-10,10.49,10.50,10.49,10.50,335331
2020-04-13,10.50,10.51,10.50,10.51,25600
2020-04-14,10.50,10.50,10.50,10.50,1212
2020-04-16,10.48,10.52,10.48,10.52,201926
2020-04-17,10.52,10.53,10.52,10.52,179855
2020-04-20,10.53,10.53,10.53,10.53,800
2020-04-21,10.54,10.55,10.54,10.55,142844
2020-04-22,10.56,10.57,10.56,10.57,262045
2020-04-23,10.57,10.57,10.57,10.57,57671
2020-04-24,10.57,10.57,10.57,10.57,66400
2020-04-29,10.59,10.60,10.59,10.59,180000
2020-05-06,10.56,10.59,10.56,10.59,4660
2020-05-08,10.51,10.56,10.51,10.56,37300
2020-05-11,10.57,10.57,10.56,10.56,65700
2020-05-12,10.57,10.57,10.57,10.57,23100
2020-05-13,10.56,10.56,10.50,10.53,77100
2020-05-14,10.55,10.55,10.54,10.54,19200
2020-05-15,10.54,10.54,10.54,10.54,52880
2020-05-18,10.56,10.56,10.56,10.56,37000
2020-05-19,10.55,10.57,10.55,10.56,244700
2020-05-20,10.55,10.55,10.52,10.52,41600
2020-05-21,10.54,10.54,10.53,10.54,112700
2020-05-22,10.54,10.54,10.53,10.53,72200
2020-05-25,10.53,10.54,10.53,10.53,81000
2020-05-26,10.55,10.56,10.55,10.55,165396
2020-05-27,10.54,10.54,10.52,10.52,25800
2020-05-28,10.53,10.53,10.50,10.50,210900
2020-05-29,10.54,10.54,10.50,10.50,1100
2020-06-01,10.51,10.51,10.50,10.50,98000
2020-06-02,10.50,10.50,10.50,10.50,25937
2020-06-03,10.49,10.49,10.49,10.49,161965
2020-06-04,10.47,10.50,10.47,10.50,11000
2020-06-05,10.49,10.49,10.48,10.48,69400
2020-06-08,10.48,10.48,10.48,10.48,35000
2020-06-09,10.48,10.48,10.41,10.46,33288
2020-06-10,10.48,10.48,10.46,10.46,42700
2020-06-12,10.42,10.48,10.42,10.48,136486
2020-06-15,10.48,10.50,10.48,10.49,222100
2020-06-17,10.48,10.48,10.46,10.46,111800
2020-06-18,10.50,10.50,10.46,10.49,26008
2020-06-19,10.45,10.47,10.45,10.47,7715
2020-06-22,10.47,10.47,10.43,10.43,148800
2020-06-23,10.44,10.44,10.44,10.44,26886
2020-06-24,10.44,10.44,10.41,10.44,139300
2020-06-29,10.44,10.44,10.40,10.40,122470
2020-06-30,10.41,10.43,10.41,10.41,12600
2020-07-01,10.43,10.43,10.41,10.42,358600
2020-07-02,10.44,10.45,10.42,10.42,135546
2020-07-03,10.44,10.55,10.41,10.48,664227
2020-07-06,10.44,10.50,10.43,10.43,805900
2020-07-07,10.46,10.47,10.42,10.44,285700
2020-07-08,10.43,10.43,10.43,10.43,60041
2020-07-09,10.43,10.45,10.42,10.45,93413
2020-07-10,10.43,10.44,10.41,10.42,269600
2020-07-13,10.43,10.44,10.42,10.42,130103
2020-07-14,10.43,10.47,10.43,10.47,318594
2020-07-15,10.45,10.45,10.45,10.45,10000
2020-07-16,10.47,10.48,10.46,10.46,6100
2020-07-17,10.47,10.49,10.47,10.48,996962
2020-07-20,10.49,10.50,10.49,10.50,74790
2020-07-21,10.50,10.51,10.50,10.51,75028
2020-07-22,10.51,10.58,10.51,10.51,111317
2020-07-23,10.51,10.51,10.51,10.51,18231
2020-07-27,10.53,10.53,10.50,10.52,62269
2020-07-28,10.52,10.53,10.51,10.53,81195
2020-07-30,10.52,10.52,10.50,10.50,90100
2020-07-31,10.51,10.51,10.51,10.51,27000
2020-08-03,10.51,10.51,10.45,10.46,756300
2020-08-04,10.47,10.50,10.47,10.48,274000
2020-08-05,10.46,10.46,10.45,10.46,493544
2020-08-06,10.46,10.46,10.45,10.45,258596
2020-08-07,10.45,10.45,10.43,10.44,100100
2020-08-10,10.42,10.54,10.42,10.46,380300
2020-08-11,10.46,10.46,10.45,10.45,436669
2020-08-12,10.42,10.47,10.42,10.47,106015
2020-08-13,10.44,10.44,10.44,10.44,590
2020-08-17,10.34,10.42,10.34,10.42,54934
2020-08-18,10.45,10.47,10.42,10.47,254326
2020-08-19,10.41,10.46,10.41,10.46,201600
2020-08-20,10.47,10.47,10.47,10.47,76400
2020-08-21,10.43,10.43,10.42,10.42,316766
2020-08-24,10.42,10.42,10.42,10.42,182100
2020-08-25,10.42,10.42,10.42,10.42,67409
2020-08-27,10.42,10.42,10.40,10.41,47576
2020-08-28,10.41,10.41,10.41,10.41,175700
2020-08-31,10.41,10.41,10.39,10.40,112700
2020-09-01,10.40,10.42,10.40,10.40,118800
2020-09-02,10.39,10.39,10.39,10.39,166391
2020-09-03,10.39,10.39,10.38,10.38,45000
2020-09-04,10.38,10.39,10.38,10.39,30000
2020-09-07,10.42,10.42,10.42,10.42,13000
2020-09-08,10.43,10.44,10.42,10.42,155000
2020-09-09,10.43,10.43,10.38,10.41,124400
2020-09-10,10.39,10.39,10.38,10.38,66700
2020-09-11,10.40,10.40,10.34,10.40,179500
2020-09-14,10.40,10.40,10.34,10.34,2000
2020-09-15,10.34,10.38,10.34,10.38,5100
2020-09-16,10.38,10.39,10.38,10.39,42400
2020-09-17,10.39,10.39,10.39,10.39,10000
2020-09-18,10.39,10.46,10.39,10.44,331673
2020-09-21,10.46,10.46,10.44,10.45,35076
2020-09-22,10.45,10.45,10.45,10.45,3000
2020-09-23,10.42,10.46,10.42,10.46,21175
2020-09-24,10.39,10.40,10.39,10.40,7500
2020-09-28,10.44,10.50,10.44,10.50,92175
2020-09-30,10.45,10.48,10.41,10.47,263925
2020-10-09,10.26,10.52,10.26,10.48,110082
2020-10-12,10.48,10.52,10.39,10.52,794939
2020-10-13,10.44,10.52,10.38,10.51,293000
2020-10-14,10.50,10.50,10.39,10.49,47426
2020-10-15,10.49,10.50,10.49,10.50,197800
2020-10-16,10.51,10.58,10.49,10.53,705196
2020-10-20,10.50,10.51,10.35,10.51,123126
2020-10-21,10.45,10.47,10.41,10.47,52400
2020-10-28,10.30,10.47,10.30,10.47,57916
2020-10-29,10.36,10.40,10.36,10.39,38916
2020-10-30,10.49,10.49,10.49,10.49,100
2020-11-04,10.52,10.52,10.46,10.51,14800
2020-11-05,10.52,10.52,10.50,10.50,129000
2020-11-06,10.52,10.53,10.52,10.53,21985
2020-11-09,10.53,10.55,10.53,10.55,155725
2020-11-10,10.58,10.62,10.55,10.57,27700
2020-11-11,10.57,10.60,10.57,10.58,455177
2020-11-12,10.47,10.58,10.47,10.58,27031
2020-11-16,10.59,10.59,10.59,10.59,6500
2020-11-17,10.59,10.62,10.58,10.58,116500
2020-11-20,10.57,10.58,10.56,10.57,47100
2020-11-23,10.60,10.63,10.57,10.57,485253
2020-11-24,10.59,10.59,10.56,10.57,1012800
2020-11-25,10.58,10.58,10.58,10.58,37000
2020-11-27,10.54,10.54,10.54,10.54,6500
2020-11-30,10.56,10.81,10.50,10.51,490460
2020-12-01,10.54,10.55,10.46,10.46,516200
2020-12-03,9.94,9.94,9.94,9.94,1700
2020-12-04,9.78,9.85,9.77,9.85,47200
2020-12-07,9.85,9.85,9.80,9.80,11500
2020-12-08,9.78,9.80,9.77,9.80,21520
2020-12-09,9.86,9.89,9.80,9.85,79700
2020-12-10,9.84,9.85,9.83,9.83,138400
2020-12-11,9.86,9.86,9.80,9.86,119611
2020-12-14,9.75,9.75,9.75,9.75,15000
