Date,Open,High,Low,Close,Vol
2015-06-04,93.85,94.99,86.00,90.60,3004076
2015-06-05,91.98,95.00,88.42,89.62,3000938
2015-06-08,86.50,89.54,81.60,82.90,3399474
2015-06-09,82.95,85.95,82.95,84.61,2124501
2015-06-10,38.15,39.55,36.36,38.90,5886444
2015-06-11,38.92,40.00,37.68,39.81,8413194
2015-06-12,39.96,43.70,39.81,43.49,9428685
2015-06-15,44.00,45.59,40.80,41.09,11893275
2015-06-16,40.00,40.00,37.57,37.81,5844868
2015-06-17,38.40,38.94,35.00,38.60,5515383
2015-06-18,38.11,38.53,35.00,35.00,4468453
2015-06-19,33.00,35.00,31.50,31.50,4446780
2015-06-23,31.50,32.60,28.35,32.59,6387318
2015-06-24,32.59,33.37,30.44,31.70,5867120
2015-06-25,31.71,32.17,28.69,29.60,4292564
2015-06-26,28.37,28.80,26.64,26.64,6018243
2015-06-29,27.32,28.00,23.98,23.98,4639380
2015-06-30,22.20,25.65,21.58,24.56,7642835
2015-07-01,24.58,25.80,22.10,22.10,6749744
2015-07-02,22.67,22.98,19.89,19.89,7947210
2015-07-03,17.90,21.30,17.90,18.45,11026088
2015-07-06,20.30,20.30,19.00,20.30,16676334
2015-07-07,20.18,21.76,19.62,20.01,20911473
2015-07-08,18.01,21.66,18.01,21.55,20901153
2015-07-09,21.50,23.71,20.60,23.71,11550342
2015-07-10,26.08,26.08,25.58,26.08,3905027
2015-07-13,28.69,28.69,28.69,28.69,1549237
2015-07-14,31.56,31.56,29.65,31.56,24025335
2015-07-15,30.00,30.59,28.40,28.40,11491325
2015-07-16,28.07,30.49,25.56,28.91,13317138
2015-07-17,29.74,31.70,29.01,31.65,11628373
2015-07-20,31.67,34.18,31.40,34.04,14040068
2015-07-21,33.45,36.50,32.50,34.97,11906958
2015-07-22,34.35,36.20,33.00,34.73,10782201
2015-07-23,34.74,35.50,33.20,35.02,10282166
2015-07-24,34.42,36.30,33.77,34.02,12301566
2015-07-27,32.96,34.15,30.62,30.62,9179938
2015-07-28,28.63,31.50,27.56,27.56,12238723
2015-07-29,28.50,29.65,25.51,29.60,10231380
2015-07-30,29.70,30.60,27.60,27.68,9621166
2015-07-31,26.39,28.00,25.92,26.26,6630718
2015-08-03,25.02,25.66,23.63,23.63,7437965
2015-08-04,23.70,25.99,23.70,25.99,7127261
2015-08-05,27.00,28.12,26.30,26.80,9920322
2015-08-06,26.00,28.20,25.45,28.20,8829679
2015-08-07,28.30,29.80,27.72,28.78,9140704
2015-08-10,28.82,31.06,28.51,30.75,9368542
2015-08-11,31.35,32.57,30.09,30.80,11024941
2015-08-12,30.68,30.68,28.61,28.82,8833303
2015-08-13,28.32,29.50,27.78,29.28,6599006
2015-08-14,29.41,29.74,28.54,28.73,5742267
2015-08-17,28.80,29.05,27.78,28.42,4893856
2015-08-18,28.43,29.18,25.68,25.88,8137491
2015-08-19,25.00,28.18,24.00,28.17,8019679
2015-08-20,28.17,28.99,26.17,27.45,7003565
2015-08-21,27.00,27.39,25.30,25.55,5015425
2015-08-24,24.00,24.79,23.00,23.00,5805374
2015-08-25,20.84,21.79,20.70,20.70,6314452
2015-08-26,21.85,21.85,19.20,19.50,7590229
2015-08-27,19.65,21.00,19.08,20.51,6185551
2015-08-28,21.10,22.46,20.22,22.16,6801413
2015-08-31,21.55,21.88,19.94,19.94,5254612
2015-09-01,19.50,19.94,17.95,17.95,4912359
2015-09-02,16.40,18.80,16.19,16.21,4684659
2015-09-07,16.75,17.49,16.70,16.90,6569371
2015-09-08,16.89,18.01,16.20,17.80,4867436
2015-09-09,17.86,19.06,17.86,18.80,7934548
2015-09-10,18.59,18.80,18.20,18.21,5408787
2015-09-11,18.14,18.70,18.00,18.48,4236003
2015-09-14,18.68,18.80,16.63,16.63,6207460
2015-09-15,15.97,15.99,14.97,14.97,7463512
2015-09-16,15.00,16.47,14.91,16.47,5905599
2015-09-25,18.12,18.12,18.12,18.12,1177462
2015-09-28,19.01,19.93,18.21,19.93,14582822
2015-09-29,19.43,21.68,19.06,20.80,16006541
2015-09-30,20.77,20.80,19.67,19.85,9084294
2015-10-08,20.24,21.84,20.02,21.84,10573754
2015-10-09,21.97,22.30,21.30,21.68,9484876
2015-10-12,22.00,23.00,21.76,22.46,9720002
2015-10-13,22.06,22.93,21.91,22.85,7638935
2015-10-14,22.68,22.98,21.82,21.94,6475623
2015-10-15,22.50,24.13,22.50,24.13,12842337
2015-10-16,24.61,26.54,24.25,26.54,14355472
2015-10-19,27.00,27.38,25.46,26.10,14437796
2015-10-20,25.90,26.62,25.51,26.20,10306170
2015-10-21,26.16,26.23,23.58,23.58,12737003
2015-10-22,23.17,24.88,23.15,24.55,9515934
2015-10-23,25.05,25.20,23.88,24.90,10634337
2015-10-26,25.30,27.35,24.68,27.26,14909026
2015-10-27,25.98,27.12,25.05,26.51,12260557
2015-10-28,26.01,26.88,24.51,24.95,8827073
2015-10-29,25.50,25.84,24.65,25.28,5611643
2015-10-30,25.27,25.98,24.92,25.25,5197396
2015-11-02,24.18,25.05,23.85,23.88,6361428
2015-11-03,23.63,24.23,23.32,23.44,3957099
2015-11-04,23.60,25.78,23.60,25.78,11141853
2015-11-05,26.60,26.68,25.21,26.00,11272755
2015-11-06,26.20,27.00,25.70,26.54,11829230
2015-11-09,26.10,28.10,26.01,28.00,14385307
2015-11-10,27.75,29.00,26.80,27.36,12090558
2015-11-11,27.46,27.79,26.76,27.40,8968199
2015-11-12,28.10,30.11,28.10,29.12,18468966
2015-11-13,28.26,29.01,26.90,27.18,12580876
2015-11-16,26.00,28.15,25.80,27.98,7791590
2015-11-17,28.16,29.39,27.80,28.36,12887522
2015-11-18,28.36,28.95,27.68,28.70,8896806
2015-11-19,28.88,31.57,28.63,31.57,21164896
2015-11-20,31.44,33.77,30.80,32.50,20731647
2015-11-23,32.58,34.18,31.45,33.00,13565008
2015-11-24,32.38,33.15,31.72,32.73,7416694
2015-11-25,33.00,33.50,32.13,33.15,9143886
2015-11-26,33.50,35.37,32.31,34.52,12542832
2015-11-27,34.30,35.63,31.07,31.61,12497359
2015-11-30,31.21,33.15,29.93,32.91,11936278
2015-12-01,32.40,33.96,32.22,32.40,6813185
2015-12-02,32.25,32.58,29.16,29.70,11324331
2015-12-03,29.70,30.65,29.51,30.47,6731671
2015-12-04,30.45,31.19,29.00,29.28,9272444
2015-12-07,29.61,29.98,29.00,29.75,5304375
2015-12-08,29.58,30.80,29.36,30.33,8021166
2015-12-09,30.20,30.33,28.70,29.05,7567770
2015-12-10,29.05,29.40,28.00,28.41,8209983
2015-12-11,28.26,28.50,27.30,27.45,6928043
2015-12-14,27.49,29.10,27.20,29.10,5944381
2015-12-15,29.50,32.01,29.50,32.01,6701881
2015-12-16,33.20,33.43,32.10,32.30,17371668
2015-12-17,32.57,35.43,32.20,35.42,19473410
2015-12-18,34.71,38.42,34.35,37.68,21722983
2015-12-21,37.00,38.49,35.90,36.84,10706255
2015-12-22,37.00,37.37,35.81,37.14,8793093
2015-12-23,36.60,37.31,34.71,34.90,10377083
2015-12-24,34.63,35.70,33.79,34.91,7945401
2015-12-25,34.80,37.40,34.66,36.02,9516368
2015-12-28,36.89,38.95,36.80,37.81,16582442
2015-12-29,37.10,41.50,36.48,40.90,15861682
2015-12-30,40.00,41.70,39.25,39.44,11836586
2015-12-31,38.90,39.59,36.90,37.10,11343071
2016-01-04,37.10,37.55,33.39,33.39,8295701
2016-01-05,30.55,35.12,30.16,33.49,12012189
2016-01-06,34.40,34.40,32.00,33.68,9370619
2016-01-07,32.49,32.49,30.31,30.31,2179600
2016-01-08,31.08,31.77,27.82,31.07,8139314
2016-01-11,30.00,30.20,27.96,27.96,12483864
2016-01-12,27.00,28.00,25.40,27.03,8694836
2016-01-13,27.28,27.76,24.33,24.33,8631539
2016-01-14,23.00,25.65,21.90,25.50,12873364
2016-01-15,24.90,26.25,23.20,24.28,10462757
2016-01-18,23.40,26.71,23.31,26.71,12117151
2016-01-19,26.80,29.38,26.52,29.38,11265979
2016-01-20,29.66,30.12,27.88,28.30,14133077
2016-01-21,27.75,28.69,26.50,26.55,10748167
2016-01-22,27.15,27.99,26.33,27.36,8842172
2016-01-25,28.10,28.40,27.16,27.67,6766800
2016-01-26,27.07,27.33,24.90,24.90,7953463
2016-01-27,24.88,25.60,22.60,25.58,10190997
2016-01-28,25.00,25.86,23.56,23.77,7875549
2016-01-29,23.55,26.10,23.55,25.63,9306775
2016-02-01,25.45,26.78,25.00,25.94,9447717
2016-02-02,25.75,27.83,25.71,27.36,7808956
2016-02-03,26.90,28.20,26.38,27.80,8174923
2016-02-04,27.80,28.68,27.80,27.95,7652467
2016-02-05,27.90,28.20,26.90,26.90,4892009
2016-02-15,25.73,28.50,25.58,27.80,6293744
2016-02-16,27.85,29.29,27.85,28.93,6846665
2016-02-17,29.00,29.98,28.23,29.20,7566770
2016-02-18,29.20,29.93,28.65,28.86,7280935
2016-02-19,28.73,29.18,28.09,28.96,7713923
2016-02-22,29.53,29.70,28.71,29.35,7171527
2016-02-23,29.42,29.66,27.70,28.75,6977393
2016-02-24,28.59,28.73,27.41,28.10,6446376
2016-02-25,27.90,28.09,25.29,26.66,7742307
2016-02-26,26.55,26.60,25.28,26.02,5512458
2016-02-29,25.80,25.80,23.42,23.42,8120225
2016-03-01,23.61,24.66,22.58,24.01,5730315
2016-03-02,24.00,25.00,23.51,24.93,7727286
2016-03-03,24.89,25.68,24.50,24.52,6121026
2016-03-04,24.30,24.50,22.55,23.04,6514069
2016-03-07,23.49,24.17,23.00,23.47,4879056
2016-03-08,23.41,23.44,21.84,23.33,5822161
2016-03-09,23.00,24.00,22.20,23.85,6324783
2016-03-10,23.56,23.96,22.95,23.01,4104206
2016-03-11,22.21,23.00,22.21,22.67,2837630
2016-03-14,23.00,24.18,23.00,23.76,5374157
2016-03-15,23.77,25.00,23.77,24.06,6954537
2016-03-16,24.25,24.67,23.62,23.75,4330678
2016-03-17,24.00,25.22,23.80,24.98,7830343
2016-03-18,24.88,27.00,24.88,26.79,9871233
2016-03-21,27.40,27.63,26.80,27.50,11239791
2016-03-22,27.00,28.25,26.91,27.38,7855492
2016-03-23,27.02,28.28,27.02,28.24,6758493
2016-03-24,27.60,30.06,27.02,28.02,13517434
2016-03-25,27.61,27.99,26.80,27.25,6354913
2016-03-28,27.48,28.17,26.50,26.66,5678869
2016-03-29,26.38,26.65,25.50,25.85,6129478
2016-03-30,26.60,28.44,26.57,28.44,11575285
2016-03-31,29.40,30.01,29.06,30.00,18662331
2016-04-01,29.30,29.67,28.55,29.38,9757948
2016-04-05,29.37,31.58,29.31,30.56,14325223
2016-04-06,30.30,30.98,29.68,30.05,11102039
2016-04-07,30.05,30.64,29.40,29.45,9562779
2016-04-08,29.00,29.27,28.00,28.50,7371875
2016-04-11,29.50,30.26,29.06,30.06,9086439
2016-04-12,29.86,29.86,28.56,29.03,6765838
2016-04-13,29.46,29.95,29.13,29.14,6850838
2016-04-14,29.50,29.60,28.80,29.52,4893416
2016-04-15,29.73,29.97,29.40,29.84,6774002
2016-04-18,29.65,29.79,28.60,29.22,5849362
2016-04-19,29.50,29.62,28.83,29.49,4982871
2016-04-20,29.59,29.80,26.64,27.35,9071861
2016-04-21,27.35,27.66,26.31,26.55,5227157
2016-04-22,26.00,26.65,25.80,26.50,4584826
2016-04-25,26.60,26.60,25.35,25.74,5118739
2016-04-26,25.88,26.75,25.70,26.53,4749283
2016-04-27,26.50,26.78,26.21,26.25,4084819
2016-04-28,26.26,26.39,25.70,26.21,3610096
2016-04-29,26.00,27.18,26.00,26.51,4433421
2016-05-03,26.76,29.16,26.76,29.16,9350388
2016-05-04,29.50,29.73,28.90,29.09,10144467
2016-05-05,29.09,29.10,28.57,29.06,6517522
2016-05-06,28.87,29.36,26.90,26.90,9201532
2016-05-09,26.50,27.50,25.40,27.16,8492003
2016-05-10,27.18,27.19,26.45,26.72,4206417
2016-05-11,26.82,27.01,25.99,26.09,3688488
2016-05-12,25.50,25.99,24.73,25.80,5308250
2016-05-13,25.74,26.28,25.00,25.65,3724755
2016-05-16,25.60,25.99,25.23,25.99,6353235
2016-05-17,26.01,26.80,25.95,26.36,7272293
2016-05-18,26.00,26.00,24.95,25.29,4877889
2016-05-19,25.20,26.15,25.20,25.49,3977992
2016-05-20,25.18,26.00,24.90,26.00,3587349
2016-05-23,26.00,27.20,26.00,26.99,7704832
2016-05-24,26.99,26.99,26.05,26.47,5586091
2016-05-25,26.81,27.45,26.45,26.56,6354069
2016-05-26,26.56,27.20,26.06,27.20,6976519
2016-05-27,27.15,27.17,26.70,26.76,5147200
2016-05-30,26.75,26.77,25.80,26.03,4347068
2016-05-31,26.07,27.73,26.07,27.57,8442012
2016-06-01,27.60,28.18,27.36,27.54,8168997
2016-06-02,27.36,29.78,27.36,28.70,11036761
2016-06-03,28.60,29.26,28.38,28.60,11385081
2016-06-06,28.30,28.55,27.30,27.80,20276054
2016-06-07,27.50,27.94,27.38,27.86,8243864
2016-06-08,28.10,30.00,28.06,29.20,23006265
2016-06-13,28.50,31.01,28.45,29.31,29974834
2016-06-14,29.12,31.13,29.11,31.08,28262567
2016-06-15,30.42,32.89,30.42,32.26,27581488
2016-06-16,32.00,32.77,31.36,31.56,19747148
2016-06-17,31.92,32.37,31.30,31.98,17603366
2016-06-20,32.10,32.29,30.80,31.51,13474591
2016-06-21,31.85,32.11,30.50,30.75,15497301
2016-06-22,30.60,31.88,30.15,31.88,15578162
2016-06-23,31.80,33.33,31.78,32.83,22711188
2016-06-24,32.50,32.80,29.65,31.17,18407043
2016-06-27,31.10,32.38,30.86,32.21,13566425
2016-06-28,32.22,33.09,31.87,32.22,13178312
2016-06-29,32.25,32.49,31.31,31.50,10826509
2016-06-30,31.41,31.85,31.00,31.66,7522730
2016-07-01,31.95,32.90,31.61,31.66,13055251
2016-07-04,30.98,32.69,30.88,32.66,13203955
2016-07-05,33.18,34.25,32.86,33.55,19263571
2016-07-06,33.15,34.78,32.98,34.58,17730021
2016-07-07,34.10,34.40,33.35,33.67,13202676
2016-07-08,33.50,34.50,33.30,33.50,8255794
2016-07-11,33.55,33.75,32.57,32.66,10792609
2016-07-12,32.65,33.16,31.10,32.52,10713281
2016-07-13,32.35,32.85,32.11,32.16,9102919
2016-07-14,32.22,32.68,31.97,32.50,7198049
2016-07-15,32.50,32.60,31.20,31.31,12254625
2016-07-18,31.15,31.15,30.18,30.31,10438442
2016-07-19,30.55,30.97,30.21,30.79,8662805
2016-07-20,30.70,31.00,30.61,30.75,6618796
2016-07-21,30.78,31.72,30.78,31.13,10040576
2016-07-22,31.30,31.53,30.88,31.00,8251347
2016-07-25,31.50,31.98,31.24,31.40,8684042
2016-07-26,31.31,31.49,31.05,31.43,6169248
2016-07-27,31.50,31.80,29.65,29.90,13264101
2016-07-28,29.95,30.10,28.54,29.24,8749746
2016-07-29,29.40,29.54,28.60,28.80,4531716
2016-08-01,28.50,28.50,26.90,27.62,8579457
2016-08-02,27.59,27.97,27.39,27.97,5357857
2016-08-03,27.81,27.88,27.40,27.76,4245981
2016-08-04,27.77,28.76,27.73,28.63,7271891
2016-08-05,28.58,28.76,28.25,28.30,4157755
2016-08-08,28.26,28.74,27.82,28.73,4087119
2016-08-09,28.97,29.48,28.76,29.15,5606339
2016-08-10,29.02,29.36,28.79,28.84,3612340
2016-08-11,28.58,28.80,27.95,27.96,4699745
2016-08-12,27.95,28.37,27.80,28.36,3420021
2016-08-15,28.45,29.95,28.00,29.56,8259529
2016-08-16,29.78,30.19,29.31,29.62,8041135
2016-08-17,29.51,29.99,29.31,29.72,5840831
2016-08-18,29.50,29.88,29.30,29.43,4630925
2016-08-19,29.50,29.59,29.02,29.44,4513484
2016-08-22,29.40,29.50,28.96,29.09,3808921
2016-08-23,28.99,29.18,28.61,28.90,3724385
2016-08-24,29.04,29.46,29.03,29.16,3929871
2016-08-25,28.84,29.08,28.10,28.51,5348440
2016-08-26,28.69,29.05,28.40,28.61,4208069
2016-08-29,28.59,28.84,28.45,28.72,2734249
2016-08-30,28.86,29.08,28.71,28.87,3032995
2016-08-31,28.94,29.08,28.27,28.55,3642295
2016-09-01,28.65,28.65,28.29,28.30,2983034
2016-09-02,28.30,28.53,27.80,27.94,3878919
2016-09-05,27.92,28.20,27.71,27.85,3649676
2016-09-06,27.81,28.59,27.58,28.48,4567009
2016-09-07,28.52,28.60,28.11,28.20,3812062
2016-09-08,28.20,28.47,28.08,28.35,3515740
2016-09-09,28.51,28.67,28.10,28.10,4256114
2016-09-12,27.63,27.71,26.73,26.75,5399785
2016-09-13,26.92,27.08,26.28,27.03,3829104
2016-09-14,26.75,27.13,26.55,26.67,2563918
2016-09-19,26.66,27.20,26.64,27.00,2556588
2016-09-20,27.21,27.40,27.05,27.13,2773956
2016-09-21,27.27,27.88,27.06,27.70,5251365
2016-09-22,27.90,28.00,27.51,27.68,3204325
2016-09-23,27.60,27.84,27.32,27.35,2267815
2016-09-26,27.35,27.67,26.72,26.82,3239863
2016-09-27,26.81,27.14,26.73,27.13,2444884
2016-09-28,27.19,27.21,26.78,26.92,1791605
2016-09-29,26.94,27.85,26.85,27.73,5525933
2016-09-30,27.72,27.90,27.55,27.79,3651574
2016-10-10,28.05,28.49,27.80,28.25,4720649
2016-10-11,28.25,28.35,27.93,28.08,4067904
2016-10-12,28.00,28.20,27.85,27.98,2639117
2016-10-13,28.13,28.35,28.00,28.01,2884683
2016-10-14,27.95,27.95,27.55,27.89,3119073
2016-10-17,28.10,28.10,27.49,27.50,2843290
2016-10-18,27.40,28.00,27.33,28.00,3048253
2016-10-19,28.10,28.17,27.76,27.82,2364009
2016-10-20,28.05,28.25,27.81,28.08,3034430
2016-10-21,28.10,28.23,27.49,27.79,3059609
2016-10-24,27.82,28.29,27.70,28.20,4166873
2016-10-25,28.25,28.48,28.05,28.30,3036158
2016-10-26,27.80,27.84,26.80,26.86,12255107
2016-10-27,26.90,26.92,26.46,26.92,3709520
2016-10-28,26.85,26.96,26.55,26.65,3687910
2016-10-31,26.60,26.65,25.95,26.13,5210554
2016-11-01,26.25,26.70,26.10,26.53,3800122
2016-11-02,26.48,26.48,26.12,26.38,3014114
2016-11-03,26.27,26.69,26.15,26.55,4111998
2016-11-04,26.45,26.61,26.22,26.32,2937252
2016-11-07,26.44,26.47,26.00,26.11,3077501
2016-11-08,26.27,26.28,26.09,26.12,2812405
2016-11-09,26.17,26.40,25.80,26.17,3562965
2016-11-10,26.35,26.47,26.20,26.32,3602187
2016-11-11,26.33,26.45,26.23,26.43,2879803
2016-11-14,26.45,27.06,26.45,26.82,4950535
2016-11-15,27.00,27.09,26.62,26.85,3209105
2016-11-16,26.98,27.09,26.71,26.79,3422483
2016-11-17,26.60,26.70,26.26,26.30,3233982
2016-11-18,26.30,26.47,26.16,26.20,2387349
2016-11-21,26.80,27.43,26.56,26.73,5445559
2016-11-22,26.60,26.76,26.36,26.60,4542763
2016-11-23,26.75,27.12,26.60,26.76,5750372
2016-11-24,26.83,26.87,26.46,26.51,3381838
2016-11-25,26.50,26.69,26.00,26.67,3253310
2016-11-28,26.70,26.82,26.52,26.66,2467380
2016-11-29,26.59,26.75,26.25,26.29,2620412
2016-11-30,26.16,26.60,26.11,26.39,3033447
2016-12-01,26.50,27.07,26.30,27.00,5801313
2016-12-02,27.00,29.36,26.81,27.61,12198209
2016-12-05,27.80,27.80,26.84,27.32,6351321
2016-12-06,27.15,27.34,26.92,26.92,3327561
2016-12-07,26.80,26.94,26.20,26.58,5729258
2016-12-08,26.59,27.35,26.39,26.66,4358297
2016-12-09,26.54,26.66,26.20,26.28,2996129
2016-12-12,26.25,26.25,24.58,24.64,5869428
2016-12-13,24.70,25.10,24.06,24.85,3428848
2016-12-14,24.77,24.77,24.27,24.27,1894563
2016-12-15,24.27,24.95,24.18,24.51,1770954
2016-12-16,24.36,25.12,24.36,24.96,2415685
2016-12-19,24.82,24.96,24.45,24.51,2179897
2016-12-20,24.50,24.69,24.36,24.55,1654189
2016-12-21,24.66,24.83,24.30,24.57,1778422
2016-12-22,24.57,24.57,24.37,24.49,1089997
2016-12-23,24.49,24.64,24.20,24.22,1303590
2016-12-26,24.06,24.19,23.28,24.15,3453514
2016-12-27,24.08,24.10,23.58,23.60,2755546
2016-12-28,23.60,23.77,23.41,23.44,1474568
2016-12-29,23.53,23.77,23.40,23.43,1251555
2016-12-30,23.50,23.50,22.38,22.42,5131715
2017-01-03,22.41,22.58,22.00,22.46,3220651
2017-01-04,22.44,23.37,22.24,23.12,4661522
2017-01-05,23.10,23.45,22.99,23.28,2448415
2017-01-06,23.28,23.30,22.85,22.98,2364155
2017-01-09,22.97,23.55,22.83,23.51,2466075
2017-01-10,23.45,23.55,23.10,23.15,1541816
2017-01-11,23.11,23.27,22.90,22.92,1332286
2017-01-12,23.05,23.05,22.47,22.79,1271376
2017-01-13,22.64,22.89,22.05,22.18,1939672
2017-01-16,22.02,22.05,20.00,20.78,4799431
2017-01-17,20.50,21.29,20.40,21.19,2384978
2017-01-18,20.82,21.19,20.76,20.77,1216508
2017-01-19,20.36,20.97,20.30,20.77,1435868
2017-01-20,20.63,21.35,20.60,21.27,1881525
2017-01-23,21.39,21.86,21.35,21.69,1752602
2017-01-24,21.60,21.97,21.60,21.81,1487282
2017-01-25,21.80,21.80,21.51,21.65,1115816
2017-01-26,21.64,21.84,21.55,21.72,926714
2017-02-03,21.79,21.79,21.41,21.63,976647
2017-02-06,21.61,21.85,21.60,21.81,1359077
2017-02-07,21.85,21.88,21.55,21.74,1292003
2017-02-08,21.72,23.23,21.46,22.58,3559327
2017-02-09,22.50,22.70,22.38,22.56,1786071
2017-02-10,22.52,22.62,22.13,22.14,2578782
2017-02-13,22.19,22.35,22.11,22.18,1569078
2017-02-14,22.25,22.33,22.14,22.28,1180235
2017-02-15,22.30,22.67,22.26,22.45,2778865
2017-02-16,22.46,22.67,22.35,22.59,1564496
2017-02-17,22.65,22.65,22.35,22.37,1339137
2017-02-20,22.37,22.58,22.30,22.45,1274286
2017-02-21,22.60,23.47,22.38,23.25,4441176
2017-02-22,22.83,23.15,22.83,22.94,3283445
2017-02-23,22.93,23.09,22.76,22.93,1484444
2017-02-24,22.92,23.48,22.78,23.38,3441835
2017-02-27,23.32,23.45,23.10,23.14,2170989
2017-02-28,23.09,23.20,22.74,22.87,3402150
2017-03-01,22.85,23.04,22.80,22.89,1482485
2017-03-02,22.86,23.03,22.52,22.60,1985928
2017-03-03,22.50,22.78,22.48,22.61,2200461
2017-03-06,22.76,23.35,22.68,23.24,3974210
2017-03-07,23.05,23.37,23.05,23.37,3063811
2017-03-08,23.37,23.49,23.13,23.19,2230399
2017-03-09,23.10,23.19,22.69,22.82,2094882
2017-03-10,22.83,22.98,22.70,22.72,1546256
2017-03-13,22.72,23.27,22.65,23.22,2981323
2017-03-14,23.50,23.87,23.01,23.09,4473264
2017-03-15,23.00,23.23,22.95,23.08,2227827
2017-03-16,23.07,23.38,22.97,23.20,1963767
2017-03-17,23.28,23.33,22.81,22.88,3045481
2017-03-20,22.88,22.88,22.58,22.83,2495108
2017-03-21,22.83,22.92,22.70,22.85,1313604
2017-03-22,22.71,22.80,22.38,22.47,2304574
2017-03-23,22.40,22.65,22.08,22.30,2487466
2017-03-24,22.30,22.50,22.13,22.43,1808598
2017-03-27,22.44,22.44,22.22,22.27,1406439
2017-03-28,22.22,22.36,22.06,22.10,1389543
2017-03-29,22.10,22.20,21.70,21.71,1986114
2017-03-30,21.72,21.89,21.24,21.32,2282503
2017-03-31,21.32,21.63,21.32,21.48,1367997
2017-04-05,21.48,21.95,21.31,21.93,1845923
2017-04-06,21.83,22.00,21.73,21.94,1290562
2017-04-07,21.98,22.04,21.78,21.90,1359899
2017-04-10,21.90,21.90,21.42,21.54,1772997
2017-04-11,21.46,22.10,21.41,22.05,2027634
2017-04-12,22.11,22.53,22.00,22.09,2936439
2017-04-13,22.09,22.20,21.79,21.87,1794787
2017-04-14,21.87,21.87,21.32,21.48,2229940
2017-04-17,21.41,21.60,21.33,21.56,1322761
2017-04-18,21.58,21.64,21.17,21.38,1706573
2017-04-19,21.30,21.33,21.00,21.11,1670616
2017-04-20,21.07,21.24,20.88,20.90,1279164
2017-04-21,21.00,21.08,20.81,20.90,807024
2017-04-24,20.90,21.30,20.51,21.25,1541070
2017-04-25,21.25,21.37,20.95,21.08,1445561
2017-04-26,21.08,21.35,21.01,21.22,914966
2017-04-27,21.22,21.48,20.90,21.42,1379176
2017-04-28,21.20,21.20,20.55,20.70,3796143
2017-05-02,20.69,20.69,20.33,20.40,1496400
2017-05-03,20.34,20.70,20.30,20.46,1020850
2017-05-04,20.59,20.60,20.28,20.28,991096
2017-05-05,20.17,20.25,19.90,19.93,1353341
2017-05-08,20.00,20.05,19.52,19.60,2117978
2017-05-09,19.53,19.69,19.42,19.62,1213408
2017-05-10,19.60,19.64,18.73,18.83,1389707
2017-05-11,18.79,18.80,18.01,18.35,1827548
2017-05-12,18.32,18.60,18.16,18.57,1610767
2017-05-15,18.57,18.78,18.48,18.66,1145362
2017-05-16,18.64,19.02,18.40,19.02,1259973
2017-05-17,19.04,19.28,18.94,19.13,1308722
2017-05-18,19.00,19.10,18.80,18.86,1032678
2017-05-19,18.96,19.42,18.93,19.26,1532200
2017-05-22,19.20,19.44,19.01,19.04,882336
2017-05-23,19.04,19.17,18.62,18.62,1509828
2017-05-24,18.62,18.87,18.38,18.82,665486
2017-05-25,18.88,19.25,18.68,19.13,998189
2017-05-26,19.09,19.29,19.09,19.24,754179
2017-05-31,19.31,19.53,19.20,19.20,1086284
2017-06-01,19.06,19.24,18.80,18.80,987153
2017-06-02,18.80,18.98,18.53,18.90,1120211
2017-06-05,19.10,19.15,18.81,19.15,996082
2017-06-06,19.19,19.41,19.07,19.41,971266
2017-06-07,19.48,19.80,19.35,19.67,1616133
2017-06-08,19.85,19.85,19.59,19.67,1177413
2017-06-09,11.54,12.02,11.34,11.88,3390450
2017-06-12,11.90,12.04,11.70,11.72,2403917
2017-06-13,11.69,11.90,11.60,11.76,1827485
2017-06-14,11.72,11.93,11.61,11.89,1797729
2017-06-15,11.89,12.20,11.84,12.07,3331386
2017-06-16,12.12,12.32,12.07,12.15,2932934
2017-06-19,12.04,12.22,12.04,12.17,1645791
2017-06-20,12.23,12.29,12.09,12.10,1829480
2017-06-21,12.20,12.23,12.02,12.18,2270343
2017-06-22,12.18,12.18,11.80,11.82,2350467
2017-06-23,11.82,12.03,11.70,11.97,1727807
2017-06-26,11.97,12.20,11.97,12.20,2137484
2017-06-27,12.21,12.45,12.18,12.44,3605248
2017-06-28,12.35,12.46,12.30,12.32,2016530
2017-06-29,12.40,12.57,12.32,12.36,1710777
2017-06-30,12.36,12.48,12.15,12.17,2439142
2017-07-03,12.00,12.26,12.00,12.20,1693926
2017-07-04,12.20,12.28,12.10,12.10,1528146
2017-07-05,12.11,12.29,12.10,12.29,2045461
2017-07-06,12.40,12.40,12.17,12.27,1482935
2017-07-07,12.17,12.28,12.11,12.26,1657619
2017-07-10,13.00,13.05,12.31,12.39,3303098
2017-07-11,12.28,12.40,12.22,12.22,2032479
2017-07-12,12.22,12.33,12.07,12.21,1857906
2017-07-13,12.18,12.28,12.12,12.16,1251565
2017-07-14,12.20,12.32,12.10,12.28,1516036
2017-07-17,12.28,12.29,11.50,11.60,3241829
2017-07-18,11.55,11.75,11.47,11.73,1755620
2017-07-19,11.72,11.87,11.59,11.85,1830518
2017-07-20,11.80,12.12,11.73,12.11,2599830
2017-07-21,12.11,12.34,12.11,12.32,2572169
2017-07-24,12.31,12.36,12.17,12.34,1312658
2017-07-25,12.33,12.33,12.03,12.15,2133784
2017-07-26,12.14,12.14,11.96,11.98,1686424
