Date,Open,High,Low,Close,Vol
2007-08-17,11.10,11.18,10.65,10.75,4576377
2007-08-20,11.00,11.15,10.87,11.00,3325883
2007-08-21,11.01,11.21,10.75,11.05,4263326
2007-08-22,10.90,11.19,10.70,10.91,3985565
2007-08-23,11.10,12.00,11.09,12.00,7202915
2007-08-24,12.29,12.60,11.65,11.76,10219334
2007-08-27,11.80,11.87,11.28,11.43,5953935
2007-08-28,11.48,11.48,11.00,11.15,3919400
2007-08-29,11.21,11.77,11.09,11.44,4039128
2007-08-30,11.55,11.78,11.40,11.57,3602428
2007-08-31,11.56,12.08,11.55,11.72,3684610
2007-09-03,11.95,12.49,11.95,12.13,6573647
2007-09-04,12.13,12.18,11.66,11.70,3984250
2007-09-05,11.70,11.97,11.60,11.74,2560587
2007-09-06,11.69,12.00,11.60,11.68,3094175
2007-09-07,11.70,11.79,11.06,11.10,5020883
2007-09-10,11.09,11.50,10.95,11.43,3398754
2007-09-11,11.45,11.53,10.33,10.48,3296268
2007-09-12,10.43,10.79,10.00,10.30,4530887
2007-09-13,10.38,10.79,10.21,10.70,3050907
2007-09-14,10.70,10.75,10.46,10.75,2142227
2007-09-17,10.70,10.99,10.52,10.90,2295741
2007-09-18,11.28,11.75,11.11,11.63,5615315
2007-09-19,11.60,11.72,11.31,11.47,2875313
2007-09-20,11.50,11.80,11.38,11.75,3058598
2007-09-21,11.80,11.93,11.21,11.44,2258780
2007-09-24,11.44,11.55,11.00,11.20,1952915
2007-09-25,11.20,11.60,11.15,11.45,2362137
2007-09-26,11.10,11.95,11.10,11.43,3528340
2007-09-27,11.45,11.60,11.30,11.42,1388666
2007-09-28,11.42,11.80,11.42,11.60,2627387
2007-10-08,12.06,12.76,12.06,12.76,3942758
2007-10-09,12.98,13.90,12.88,13.20,13008953
2007-10-10,13.06,13.54,12.85,13.06,5746201
2007-10-11,13.00,13.29,12.90,13.18,3937196
2007-10-12,13.28,13.88,12.50,13.75,7537474
2007-10-15,13.60,14.37,13.60,14.07,6476851
2007-10-16,14.08,14.08,13.21,13.28,4480060
2007-10-17,13.24,14.61,13.00,14.61,7211408
2007-10-18,14.30,15.10,13.91,14.50,6056941
2007-10-19,14.50,15.24,14.31,14.58,5047497
2007-10-22,14.30,14.97,13.81,13.90,4058632
2007-10-23,13.95,14.57,13.50,14.15,3918911
2007-10-24,14.25,14.30,12.96,13.02,3986634
2007-10-25,12.70,12.99,11.72,11.72,5359712
2007-10-26,11.58,11.96,10.88,11.78,3159049
2007-10-29,12.47,12.56,11.79,12.05,3074732
2007-10-30,12.20,12.50,11.90,12.18,2267440
2007-10-31,12.33,12.90,12.20,12.79,2870597
2007-11-01,12.61,12.85,11.98,11.98,2926736
2007-11-02,11.57,11.80,11.33,11.73,2351267
2007-11-05,11.73,12.20,11.41,12.09,1835598
2007-11-06,11.98,12.36,11.98,12.06,1507967
2007-11-07,12.10,12.33,11.70,11.89,1017183
2007-11-08,11.80,11.89,10.90,10.90,2302270
2007-11-09,10.90,11.14,10.56,10.73,2241764
2007-11-12,10.63,11.02,10.52,10.94,1831810
2007-11-13,11.07,11.20,10.61,11.00,1554868
2007-11-14,11.18,11.35,10.90,11.35,1395282
2007-11-15,11.31,11.33,11.06,11.15,1033462
2007-11-16,11.09,11.22,10.80,11.05,618936
2007-11-19,11.10,11.42,11.08,11.32,960629
2007-11-20,11.28,11.70,11.18,11.59,1550216
2007-11-21,11.59,11.65,11.22,11.26,856713
2007-11-22,11.15,11.15,10.66,10.69,981683
2007-11-23,10.65,10.95,10.61,10.90,528700
2007-11-26,11.09,11.12,10.81,10.86,764098
2007-11-27,10.81,10.98,10.71,10.82,506226
2007-11-28,11.04,11.10,10.58,10.70,806799
2007-11-29,10.85,11.10,10.82,10.98,742188
2007-11-30,10.88,11.08,10.72,10.78,766616
2007-12-03,10.80,11.11,10.72,11.02,897206
2007-12-04,11.20,11.37,11.08,11.08,1344897
2007-12-05,11.20,11.45,11.13,11.38,1177875
2007-12-06,11.30,11.38,11.06,11.17,1162391
2007-12-07,11.15,11.34,11.01,11.25,1622823
2007-12-10,11.19,11.65,11.10,11.58,1896971
2007-12-11,11.59,11.98,11.51,11.89,2255320
2007-12-12,11.75,12.20,11.75,11.92,1945294
2007-12-13,11.85,11.96,11.20,11.36,1754858
2007-12-14,11.35,11.95,11.21,11.92,1697714
2007-12-17,12.14,12.45,11.92,12.21,2670528
2007-12-18,12.19,12.35,12.00,12.08,1265740
2007-12-19,12.08,12.35,12.02,12.29,2699133
2007-12-20,12.38,12.65,12.21,12.53,2368360
2007-12-21,12.49,12.67,12.36,12.50,1973383
2007-12-24,12.50,12.81,12.50,12.52,2232690
2007-12-25,12.52,12.95,12.42,12.78,2204502
2007-12-26,12.78,13.25,12.78,13.15,1805101
2007-12-27,13.18,13.64,13.11,13.19,2718820
2007-12-28,13.19,13.50,13.12,13.25,2000104
2008-01-02,13.35,13.99,13.30,13.83,2150980
2008-01-03,13.80,14.00,13.67,13.95,2416054
2008-01-04,14.00,14.10,13.70,14.05,1793360
2008-01-07,14.05,14.50,13.81,14.32,2988210
2008-01-08,14.40,14.50,13.58,13.84,2782478
2008-01-10,14.29,14.85,13.98,14.46,3732527
2008-01-11,14.29,14.49,14.00,14.11,1952970
2008-01-14,14.10,14.43,13.90,14.19,2060770
2008-01-15,14.20,14.47,14.15,14.43,2109859
2008-01-16,14.38,14.38,13.86,13.96,2402359
2008-01-17,13.80,14.15,12.75,13.33,3321396
2008-01-18,13.32,13.56,13.10,13.44,2193750
2008-01-21,13.30,13.65,12.58,12.61,2284166
2008-01-22,12.58,12.58,11.35,11.35,3494626
2008-01-23,11.52,11.97,11.36,11.94,2761288
2008-01-24,12.10,12.37,11.80,12.17,2383814
2008-01-25,12.20,12.58,12.06,12.41,2524979
2008-01-28,12.33,12.34,11.17,11.46,3408341
2008-01-29,11.47,11.80,11.40,11.76,1453054
2008-01-30,11.83,12.07,11.50,11.87,1285340
2008-01-31,11.97,11.97,11.52,11.53,784353
2008-02-01,11.61,11.74,10.58,11.05,1270399
2008-02-04,11.50,11.97,11.30,11.95,1873484
2008-02-05,11.85,12.21,11.62,12.08,1842406
2008-02-13,11.99,12.16,11.73,11.98,849569
2008-02-14,12.19,12.42,12.11,12.29,1150489
2008-02-15,12.20,12.21,11.73,11.98,1091990
2008-02-18,12.10,12.39,12.00,12.34,1931126
2008-02-19,12.15,12.74,12.15,12.67,2027190
2008-02-20,12.66,12.84,12.30,12.34,1614605
2008-02-21,12.34,12.74,12.24,12.64,1367667
2008-02-22,12.55,12.70,12.03,12.34,1454732
2008-02-25,12.35,12.60,12.10,12.44,1555534
2008-02-26,12.55,13.07,12.50,13.00,3867914
2008-02-27,13.00,13.40,12.88,13.25,3048886
2008-02-28,13.39,13.39,12.95,13.06,1579146
2008-02-29,13.00,13.35,12.95,13.30,1659000
2008-03-03,13.20,13.78,13.01,13.70,2951575
2008-03-04,13.69,13.77,13.35,13.38,1994334
2008-03-05,13.30,13.43,12.72,13.24,2173148
2008-03-06,13.20,13.67,13.15,13.24,2084460
2008-03-07,13.25,13.25,12.80,12.80,1296612
2008-03-10,12.75,12.95,12.25,12.50,1340095
2008-03-11,12.50,12.67,12.08,12.64,1157866
2008-03-12,12.71,12.90,12.30,12.40,833635
2008-03-13,12.30,12.40,11.80,12.10,1447075
2008-03-14,12.00,12.17,11.71,11.95,627065
2008-03-17,11.98,12.11,10.88,10.88,1120944
2008-03-18,10.88,11.08,9.90,10.10,1859864
2008-03-19,10.31,10.80,10.02,10.49,1307000
2008-03-20,10.29,11.06,9.81,10.96,1608138
2008-03-21,10.96,11.18,10.76,11.10,1067422
2008-03-24,11.20,11.20,10.65,10.70,925669
2008-03-25,10.65,11.20,10.50,11.10,787369
2008-03-26,11.10,11.36,10.91,11.00,634837
2008-03-27,10.96,10.96,10.42,10.45,848012
2008-03-28,10.45,10.96,10.08,10.87,753793
2008-03-31,10.55,10.83,10.38,10.42,638384
2008-04-01,10.48,10.51,9.38,9.38,1419211
2008-04-02,9.75,9.75,8.51,8.58,1349769
2008-04-03,8.62,9.05,8.41,8.95,915038
2008-04-07,8.90,9.64,8.65,9.64,1110043
2008-04-08,9.50,9.94,9.11,9.82,2212372
2008-04-09,9.70,9.99,9.38,9.38,1648297
2008-04-10,9.38,9.65,9.21,9.62,825279
2008-04-11,9.70,9.94,9.65,9.88,891915
2008-04-14,9.80,9.80,9.19,9.37,964271
2008-04-15,9.35,9.92,9.11,9.92,803016
2008-04-16,9.90,10.44,9.80,10.18,2168786
2008-04-17,10.07,10.07,9.16,9.16,3527323
2008-04-18,8.89,8.89,8.32,8.38,2480765
2008-04-21,9.22,9.22,8.80,8.97,4828261
2008-04-22,8.73,9.50,8.52,9.41,3840693
2008-04-23,9.30,10.00,9.22,9.96,2885635
2008-04-24,10.90,10.96,10.51,10.95,6440218
2008-04-25,10.80,11.72,10.66,11.55,4733586
2008-04-28,11.58,11.93,11.33,11.60,5608582
2008-04-29,11.44,11.75,11.43,11.58,2510128
2008-04-30,11.58,12.31,11.58,12.09,4993258
2008-05-05,12.29,12.47,12.09,12.37,4522117
2008-05-06,12.38,12.38,12.00,12.05,4136617
2008-05-07,12.01,12.18,11.39,11.39,3520722
2008-05-08,11.30,12.35,11.25,12.34,4197744
2008-05-09,12.48,12.50,11.80,12.26,5034426
2008-05-12,12.00,12.76,11.81,12.55,4471870
2008-05-13,12.11,12.50,11.92,12.14,3900587
2008-05-14,12.00,12.60,12.00,12.51,3911762
2008-05-15,12.60,12.89,12.18,12.18,4573880
2008-05-16,12.20,12.34,11.84,12.07,2735150
2008-05-19,12.00,12.10,11.75,11.93,1593204
2008-05-20,11.93,12.15,11.01,11.20,2407543
2008-05-21,11.10,11.57,10.60,11.48,2829173
2008-05-22,11.30,11.65,11.13,11.31,1938105
2008-05-23,11.21,12.18,10.80,11.72,4117703
2008-05-26,11.66,12.24,11.50,11.64,3521548
2008-05-27,11.64,11.70,11.20,11.49,1805532
2008-05-28,11.50,11.90,11.30,11.85,1876235
2008-05-29,11.85,12.16,11.70,11.70,2918839
2008-05-30,11.63,11.80,11.23,11.63,1604873
2008-06-02,11.50,11.79,11.33,11.65,945418
2008-06-03,11.68,12.07,11.60,11.73,2127124
2008-06-04,11.74,11.79,11.21,11.36,1428331
2008-06-05,11.24,11.45,11.15,11.40,797694
2008-06-06,11.40,11.45,11.15,11.21,686391
2008-06-11,10.09,10.20,10.09,10.09,2598594
2008-06-12,9.83,9.98,9.19,9.41,2153437
2008-06-13,9.48,9.64,8.71,8.88,1246210
2008-06-16,9.00,9.14,8.75,9.00,1308032
2008-06-17,9.09,9.09,8.38,8.42,1129822
2008-06-18,8.43,9.26,8.40,9.18,2226705
2008-06-19,9.15,9.36,8.26,8.26,2781375
2008-06-20,8.32,8.96,8.00,8.49,2404311
2008-06-23,8.50,8.69,8.21,8.52,1145361
2008-06-24,8.58,8.90,8.55,8.83,1215081
2008-06-25,8.83,9.34,8.81,9.28,1849334
2008-06-26,9.35,9.51,9.18,9.28,2414942
2008-06-30,6.98,7.24,6.87,7.06,2165062
2008-07-01,7.06,7.15,6.70,6.74,1390559
2008-07-02,6.78,6.96,6.71,6.82,1049146
2008-07-03,6.74,7.19,6.48,7.03,2453150
2008-07-04,6.98,7.07,6.85,6.88,1503730
2008-07-07,6.86,7.35,6.85,7.32,2884117
2008-07-08,7.33,7.65,7.28,7.60,3524434
2008-07-09,7.69,8.17,7.68,8.14,5455446
2008-07-10,8.08,8.24,7.88,7.88,4869724
2008-07-11,7.88,8.05,7.66,8.03,3636518
2008-07-14,7.98,8.22,7.88,8.08,2526297
2008-07-15,8.02,8.18,7.65,7.69,3536922
2008-07-16,7.65,7.69,7.02,7.22,2418704
2008-07-17,7.35,7.54,7.15,7.18,1622610
2008-07-18,7.25,7.68,7.18,7.66,1816738
2008-07-21,7.60,8.02,7.60,7.98,2534740
2008-07-22,8.01,8.08,7.81,7.91,1960887
2008-07-23,7.95,8.12,7.87,7.88,2359866
2008-07-24,8.10,8.13,7.94,8.09,2538536
2008-07-25,8.00,8.02,7.88,7.88,1817138
2008-07-28,8.00,8.27,7.92,8.27,3342546
2008-07-29,8.19,8.19,7.94,8.15,3238563
2008-07-30,8.23,8.32,8.03,8.32,4469414
2008-07-31,8.38,8.38,7.95,8.03,6192269
2008-08-01,8.03,8.14,7.75,8.13,5208136
2008-08-04,8.07,8.07,7.60,7.63,2173238
2008-08-05,7.70,7.77,7.50,7.58,1498375
2008-08-06,7.75,7.75,7.40,7.58,1412322
2008-08-07,7.51,7.68,7.41,7.59,1254029
2008-08-08,7.61,7.62,6.86,6.86,2043224
2008-08-11,6.81,6.92,6.17,6.18,2089241
2008-08-12,6.06,6.34,6.06,6.22,1131570
2008-08-13,6.11,6.39,6.02,6.24,1499447
2008-08-14,6.20,6.29,6.15,6.15,1695230
2008-08-15,6.15,6.25,6.05,6.14,1187343
2008-08-18,6.20,6.22,5.53,5.53,1987598
2008-08-19,5.43,5.72,5.39,5.69,1278858
2008-08-20,5.66,6.26,5.55,6.26,2875531
2008-08-21,6.08,6.37,6.05,6.20,2524447
2008-08-22,6.17,6.19,5.72,6.00,1875121
2008-08-25,6.10,6.20,5.92,5.92,1602839
2008-08-26,5.84,5.84,5.45,5.60,1690064
2008-08-27,5.51,5.70,5.40,5.59,1171585
2008-08-28,5.64,5.68,5.45,5.56,607772
2008-08-29,5.65,5.85,5.56,5.78,1555597
2008-09-01,5.71,5.72,5.48,5.51,1175810
2008-09-02,5.58,5.86,5.51,5.74,2479833
2008-09-03,5.75,5.79,5.57,5.76,1447125
2008-09-04,5.76,5.97,5.71,5.89,1897751
2008-09-05,5.69,5.78,5.55,5.56,1421476
2008-09-08,5.58,5.62,5.23,5.26,1330813
2008-09-09,5.27,5.39,5.26,5.34,1038784
2008-09-10,5.33,5.53,5.23,5.36,1073586
2008-09-11,5.39,5.46,5.23,5.29,931753
2008-09-12,5.34,5.40,5.26,5.31,809602
2008-09-16,5.39,5.39,5.11,5.15,1440716
2008-09-17,5.13,5.25,5.03,5.06,1102909
2008-09-18,4.98,5.10,4.55,4.90,1876293
2008-09-19,5.38,5.39,5.25,5.39,1447892
2008-09-22,5.73,5.92,5.40,5.58,3529405
2008-09-23,5.38,5.38,5.14,5.14,1618253
2008-09-24,5.03,5.27,4.99,5.27,1368842
2008-09-25,5.30,5.47,5.25,5.34,2018262
2008-09-26,5.36,5.40,5.17,5.33,1304478
2008-10-06,5.17,5.17,5.00,5.02,1734931
2008-10-07,4.81,5.13,4.80,5.03,1209899
2008-10-08,4.91,5.20,4.80,4.95,1104259
2008-10-09,5.13,5.16,4.90,4.97,2516848
2008-10-10,4.67,4.85,4.63,4.80,1716188
2008-10-13,4.77,5.00,4.47,5.00,1946239
2008-10-14,5.12,5.16,4.81,4.81,1564200
2008-10-15,4.75,5.16,4.61,5.16,1692699
2008-10-16,4.84,4.91,4.65,4.68,2061142
2008-10-17,4.72,4.84,4.54,4.63,1236748
2008-10-20,4.67,4.73,4.49,4.70,1365451
2008-10-21,4.72,4.78,4.64,4.66,1435037
2008-10-22,4.58,4.67,4.50,4.51,918704
2008-10-23,4.40,4.58,4.34,4.54,931609
2008-10-24,4.53,4.56,4.34,4.39,1111602
2008-10-27,4.30,4.30,3.95,3.95,1568338
2008-10-28,3.80,4.07,3.80,4.00,1431953
2008-10-30,3.90,4.03,3.63,3.94,1644462
2008-10-31,3.95,3.98,3.76,3.77,931069
2008-11-03,3.80,3.82,3.69,3.72,793642
2008-11-04,3.68,3.73,3.52,3.57,778368
2008-11-05,3.66,3.78,3.60,3.71,1093022
2008-11-06,3.62,3.63,3.53,3.58,945727
2008-11-07,3.54,3.72,3.50,3.70,1253892
2008-11-10,3.80,4.01,3.74,4.00,2319674
2008-11-11,4.00,4.04,3.88,3.91,2288999
2008-11-12,3.83,4.05,3.83,4.05,1787676
2008-11-13,3.98,4.30,3.97,4.23,5015874
2008-11-14,4.29,4.43,4.19,4.41,6072729
2008-11-17,4.38,4.67,4.32,4.63,5875195
2008-11-18,4.59,4.66,4.17,4.17,5255386
2008-11-19,4.15,4.59,4.15,4.59,6994939
2008-11-20,4.75,4.79,4.51,4.59,7575549
2008-11-21,4.42,4.60,4.20,4.43,4583057
2008-11-24,4.45,4.48,4.18,4.20,2244222
2008-11-25,4.30,4.35,4.10,4.25,2309508
2008-11-26,4.35,4.59,4.33,4.49,5889725
2008-11-27,4.88,4.88,4.49,4.51,5841338
2008-11-28,4.46,4.48,4.28,4.31,2549935
2008-12-01,4.31,4.50,4.21,4.49,2486143
2008-12-02,4.35,4.67,4.30,4.59,3921175
2008-12-03,4.63,4.82,4.59,4.80,6040844
2008-12-04,4.88,5.10,4.81,4.85,8849371
2008-12-05,4.81,5.34,4.81,5.34,15705105
2008-12-08,5.87,5.87,5.87,5.87,2641444
2008-12-09,6.46,6.46,6.01,6.46,41424629
2008-12-10,6.01,7.03,6.00,6.66,29665750
2008-12-11,6.51,6.65,6.27,6.31,15839885
2008-12-12,6.20,6.49,5.68,5.96,13874748
2008-12-15,5.96,6.32,5.90,6.25,13476363
2008-12-16,6.09,6.10,5.73,6.08,9652806
2008-12-17,6.10,6.24,6.05,6.10,8677783
2008-12-18,6.10,6.25,5.91,6.14,8023972
2008-12-19,6.18,6.33,6.07,6.11,9858183
2008-12-22,6.09,6.24,6.00,6.16,7888473
2008-12-23,6.18,6.53,5.99,6.00,14356393
2008-12-24,5.80,5.80,5.40,5.44,10235892
2008-12-25,5.45,5.53,5.20,5.31,6106686
2008-12-26,5.40,5.44,5.28,5.30,4792385
2008-12-29,5.28,5.28,5.03,5.16,3650400
2008-12-30,5.18,5.28,5.03,5.09,3981500
2008-12-31,5.15,5.27,5.07,5.12,4102800
2009-01-05,5.26,5.35,5.17,5.34,4634900
2009-01-06,5.35,5.73,5.30,5.72,7756600
2009-01-07,5.67,5.76,5.53,5.59,6133400
2009-01-08,5.45,5.50,5.17,5.47,6714500
2009-01-09,5.40,5.60,5.34,5.50,5346000
2009-01-12,5.50,5.64,5.41,5.52,4643300
2009-01-13,5.43,5.45,5.26,5.27,3241400
2009-01-14,5.27,5.48,5.23,5.46,3635500
2009-01-15,5.40,5.68,5.36,5.61,6222300
2009-01-16,5.61,5.80,5.61,5.68,7006700
2009-01-19,5.75,5.89,5.56,5.66,4697300
2009-01-20,5.66,5.71,5.47,5.71,4118100
2009-01-21,5.64,5.86,5.62,5.80,6193600
2009-01-22,5.88,5.88,5.71,5.79,5370800
2009-01-23,5.80,5.83,5.62,5.63,4778000
2009-02-02,5.67,5.76,5.60,5.75,4074800
2009-02-03,5.75,5.98,5.72,5.95,7453800
2009-02-04,5.97,6.19,5.90,6.18,10635600
2009-02-05,6.18,6.19,5.89,5.93,8808500
2009-02-06,5.91,6.30,5.91,6.29,11651600
2009-02-09,6.59,6.59,6.22,6.41,11375900
2009-02-10,6.35,6.87,6.22,6.81,12832300
2009-02-11,6.60,6.85,6.50,6.61,12699500
2009-02-12,6.62,6.94,6.52,6.89,12008900
2009-02-13,6.96,7.27,6.79,7.22,13846400
2009-02-16,7.30,7.36,6.99,7.19,11120000
2009-02-17,7.16,7.18,6.69,6.71,11567700
2009-02-18,6.51,6.62,6.28,6.29,8821300
2009-02-19,6.47,6.54,6.30,6.43,7741100
2009-02-20,6.41,6.86,6.34,6.86,10569800
2009-02-23,6.98,7.55,6.97,7.41,22779000
2009-02-24,7.25,7.44,6.90,6.94,14534000
2009-02-25,7.05,7.25,6.71,7.19,11019900
2009-02-26,7.09,7.22,6.47,6.47,10123200
2009-02-27,6.33,6.46,5.92,5.94,7163300
2009-03-02,5.81,6.10,5.81,6.01,3808000
2009-03-03,5.85,6.20,5.70,6.10,6223700
2009-03-04,6.08,6.61,6.05,6.58,9919900
2009-03-05,6.77,6.94,6.59,6.76,15235200
2009-03-06,6.59,6.89,6.51,6.74,6040000
2009-03-09,6.74,6.84,6.17,6.26,6595300
2009-03-10,6.15,6.50,6.09,6.50,3656600
2009-03-11,6.62,6.69,6.37,6.40,3926500
2009-03-12,6.39,6.44,6.15,6.41,3535200
2009-03-13,6.40,6.45,6.25,6.27,2921300
2009-03-16,6.28,6.45,6.21,6.40,2580100
2009-03-17,6.40,6.68,6.35,6.65,4857200
2009-03-18,6.72,6.89,6.65,6.70,8744100
2009-03-19,6.78,7.10,6.73,7.00,10614600
2009-03-20,6.98,7.28,6.82,7.22,15230300
2009-03-23,7.29,7.57,7.18,7.48,19618400
2009-03-24,7.50,7.53,7.23,7.30,10782200
2009-03-25,7.25,7.43,6.93,6.93,9378500
2009-03-26,6.97,7.33,6.95,7.29,8414900
2009-03-27,7.32,7.40,7.20,7.21,7682000
2009-03-30,7.22,7.30,7.18,7.20,5105800
2009-03-31,7.00,7.20,6.94,7.20,5721600
2009-04-01,7.25,7.44,7.19,7.24,9561500
2009-04-02,7.34,7.34,7.15,7.17,7895900
2009-04-03,7.19,7.55,7.12,7.33,13415200
2009-04-07,7.33,7.59,7.28,7.59,10152000
2009-04-08,7.63,7.78,7.18,7.19,12082200
2009-04-09,7.19,7.73,7.06,7.70,14905400
2009-04-10,7.70,8.06,7.62,7.81,18369800
2009-04-13,7.81,7.99,7.69,7.80,9757600
2009-04-14,7.81,8.22,7.70,8.11,12147900
2009-04-15,8.06,8.26,7.80,8.22,12196600
2009-04-16,8.22,8.33,7.89,7.97,10055100
2009-04-17,7.93,8.07,7.61,7.77,9602300
2009-04-20,7.59,7.99,7.55,7.89,11963500
2009-04-21,7.73,7.85,7.50,7.65,11500800
2009-04-22,7.70,7.76,7.15,7.17,10300800
2009-04-23,7.14,7.48,7.11,7.25,5919500
2009-04-24,7.29,7.30,7.13,7.19,4785100
2009-04-27,7.18,7.18,6.67,6.70,6125600
2009-04-28,6.66,6.84,6.62,6.81,3463600
2009-04-29,6.80,7.02,6.74,6.99,4707900
2009-04-30,7.01,7.15,6.96,7.04,4903200
2009-05-04,7.08,7.27,7.06,7.25,4564800
2009-05-05,7.30,7.34,7.18,7.30,5646800
2009-05-06,7.29,7.45,7.25,7.42,5719000
2009-05-07,7.46,7.62,7.30,7.47,8869000
2009-05-08,7.43,7.74,7.32,7.62,11238200
2009-05-11,7.64,7.78,7.31,7.46,11487000
2009-05-12,7.31,7.74,7.31,7.65,7790500
2009-05-13,7.60,7.68,7.47,7.54,7073100
2009-05-14,7.55,7.90,7.50,7.84,11038100
2009-05-15,7.80,7.84,7.56,7.62,7521100
2009-05-18,7.55,7.65,7.41,7.57,5355300
2009-05-19,7.58,7.75,7.55,7.59,5766100
2009-05-20,7.60,7.76,7.49,7.49,5154000
2009-05-21,7.48,7.51,7.13,7.14,8310800
2009-05-25,6.98,7.28,6.84,7.28,5565873
2009-05-26,7.27,7.73,7.21,7.52,8767344
2009-05-27,7.63,7.74,7.41,7.59,7262627
2009-06-01,7.74,7.91,7.71,7.83,13933652
2009-06-02,7.82,7.88,7.65,7.76,7856038
2009-06-03,7.70,7.81,7.69,7.78,6698828
2009-06-04,7.78,7.80,7.48,7.67,7126875
2009-06-05,7.69,7.72,7.46,7.47,5442503
2009-06-08,7.45,7.65,7.39,7.48,4095394
2009-06-09,7.47,7.68,7.39,7.65,5098840
2009-06-10,7.64,7.82,7.61,7.79,8397353
2009-06-11,7.87,8.18,7.80,7.89,13600302
2009-06-12,7.84,7.90,7.45,7.56,6699404
2009-06-15,7.59,7.74,7.51,7.70,4184364
2009-06-16,7.69,7.95,7.61,7.89,6914971
2009-06-17,7.93,7.96,7.75,7.95,7494257
2009-06-18,7.82,7.83,7.65,7.67,7011447
2009-06-19,7.67,7.72,7.54,7.64,5344482
2009-06-22,7.74,7.85,7.60,7.68,7068396
2009-06-23,7.60,7.83,7.50,7.75,8153289
2009-06-24,7.73,7.85,7.68,7.85,7670716
2009-06-25,7.88,7.88,7.73,7.85,5791633
2009-06-26,7.85,8.06,7.80,8.01,11086590
2009-06-29,8.01,8.14,7.81,7.89,7187026
2009-06-30,7.92,7.95,7.71,7.80,5953703
2009-07-01,7.76,8.08,7.73,7.83,7826706
2009-07-02,7.85,7.90,7.65,7.77,6652523
2009-07-03,7.73,7.84,7.61,7.76,6304254
2009-07-06,7.76,7.81,7.60,7.70,5263545
2009-07-07,7.70,7.82,7.66,7.71,6452484
2009-07-08,7.74,7.84,7.62,7.82,6269684
2009-07-09,7.80,8.04,7.78,7.97,9709512
2009-07-10,7.99,8.12,7.92,7.99,9655680
2009-07-13,8.00,8.25,7.94,8.11,10609532
2009-07-14,8.13,8.30,8.05,8.17,10022451
2009-07-15,8.21,8.21,8.04,8.10,11378087
2009-07-16,8.11,8.25,8.03,8.08,8105581
2009-07-17,8.12,8.46,8.06,8.36,12595192
2009-07-20,8.36,8.47,8.24,8.40,9544450
2009-07-21,8.44,8.47,8.05,8.10,10168436
2009-07-22,8.12,8.20,8.08,8.17,5684385
2009-07-23,8.12,8.22,8.05,8.10,6356812
2009-07-24,8.14,8.18,7.90,8.02,6761383
2009-07-27,8.01,8.20,8.00,8.16,5500026
2009-07-28,8.16,8.34,8.04,8.31,8476041
2009-07-29,8.27,8.43,7.49,7.71,10469127
2009-07-30,7.76,7.88,7.48,7.79,6459917
2009-07-31,7.85,8.03,7.78,7.98,5760461
2009-08-03,7.99,8.14,7.92,8.12,5500386
2009-08-04,8.09,8.15,7.89,8.12,6229638
2009-08-05,8.10,8.29,8.03,8.26,9432458
2009-08-06,8.18,8.19,7.92,8.05,5862029
2009-08-07,8.06,8.26,7.91,8.01,6629874
2009-08-10,8.07,8.35,8.04,8.35,9775016
2009-08-11,8.37,8.45,8.24,8.34,6142213
2009-08-12,8.30,8.35,7.75,7.79,5641521
2009-08-13,7.81,7.88,7.50,7.70,3775098
2009-08-14,7.73,7.74,7.15,7.15,4649046
2009-08-17,7.04,7.23,6.65,6.66,4108578
2009-08-18,6.61,6.84,6.60,6.80,2858840
2009-08-19,6.75,6.78,6.15,6.17,4485597
2009-08-20,6.25,6.43,6.15,6.40,3562617
2009-08-24,6.53,6.67,6.51,6.63,4861288
2009-08-25,6.67,6.67,6.29,6.47,3642388
2009-08-26,6.50,6.83,6.43,6.80,4435090
2009-08-27,6.79,7.02,6.70,6.90,4398441
2009-08-28,6.88,6.91,6.56,6.63,3462230
2009-08-31,6.50,6.51,6.11,6.13,3402477
2009-09-01,6.08,6.29,6.08,6.18,2000480
2009-09-02,6.17,6.26,6.10,6.21,1724571
2009-09-03,6.21,6.48,6.20,6.45,3071177
2009-09-04,6.45,6.59,6.42,6.56,3102130
2009-09-07,6.55,6.64,6.51,6.55,3272216
2009-09-08,6.55,6.73,6.46,6.69,2989825
2009-09-09,6.65,6.70,6.58,6.67,2967544
2009-09-10,6.65,6.69,6.51,6.65,2574522
2009-09-11,6.63,6.75,6.54,6.71,3082251
2009-09-14,6.68,6.94,6.68,6.88,4477941
2009-09-15,6.88,7.07,6.81,6.96,5185126
2009-09-16,6.96,7.30,6.93,7.23,8042028
2009-09-17,7.26,7.94,7.22,7.64,13570527
2009-09-18,7.70,7.70,7.04,7.11,8891147
2009-09-21,7.00,7.58,6.96,7.58,7713730
2009-09-22,8.12,8.32,7.66,7.69,23243120
2009-09-23,7.68,7.70,7.20,7.25,7525139
2009-09-24,7.08,7.26,6.87,7.11,5321159
2009-09-25,7.09,7.21,7.02,7.12,2647596
2009-09-28,7.15,7.19,6.72,6.77,2309034
2009-09-29,6.77,6.79,6.35,6.65,3709578
2009-09-30,6.60,6.77,6.58,6.61,2948454
2009-10-09,6.69,7.06,6.66,6.99,2457429
2009-10-12,7.02,7.20,6.92,7.02,2649513
2009-10-13,6.98,7.22,6.94,7.22,3087283
2009-10-14,7.24,7.33,7.14,7.17,3461032
