Date,Open,High,Low,Close,Vol
2012-04-24,7.54,7.67,7.38,7.48,15037790
2012-04-25,7.52,7.73,7.51,7.66,16396639
2012-04-26,7.74,7.83,7.66,7.70,16766092
2012-04-27,7.69,7.76,7.60,7.66,10653664
2012-05-02,7.75,7.79,7.68,7.73,15827964
2012-05-03,7.68,7.75,7.66,7.70,11458455
2012-05-04,7.71,7.84,7.71,7.80,17560910
2012-05-07,7.73,7.84,7.68,7.80,15418272
2012-05-08,7.80,7.95,7.75,7.91,27822349
2012-05-09,7.84,7.84,7.59,7.59,22611597
2012-05-10,7.61,7.64,7.54,7.55,13246885
2012-05-11,7.54,7.58,7.46,7.46,13005786
2012-05-14,7.52,7.55,7.44,7.44,10794109
2012-05-15,7.40,7.40,7.31,7.40,10836962
2012-05-16,7.39,7.43,7.28,7.28,12166474
2012-05-17,7.28,7.41,7.28,7.39,9746626
2012-05-18,7.36,7.36,7.26,7.28,11596178
2012-05-21,7.28,7.33,7.17,7.22,10258184
2012-05-22,7.26,7.32,7.23,7.31,9748207
2012-05-23,7.30,7.30,7.15,7.19,12308824
2012-05-24,7.17,7.47,7.16,7.29,20746402
2012-05-25,7.25,7.31,7.16,7.16,11157843
2012-05-28,7.17,7.28,7.05,7.26,15809437
2012-05-29,7.27,7.39,7.23,7.36,18084026
2012-05-30,7.32,7.57,7.26,7.44,23094689
2012-05-31,7.40,7.45,7.32,7.36,11342041
2012-06-01,7.37,7.46,7.26,7.31,10636670
2012-06-04,7.20,7.22,7.08,7.09,14090103
2012-06-05,7.10,7.18,7.07,7.10,7705112
2012-06-06,7.12,7.16,7.05,7.07,7652281
2012-06-07,7.13,7.15,6.98,6.99,9177029
2012-06-08,7.04,7.06,6.90,6.92,10812890
2012-06-11,6.94,7.03,6.90,7.00,8547679
2012-06-12,6.97,6.98,6.90,6.90,8277387
2012-06-13,6.91,7.03,6.91,7.03,8767567
2012-06-14,7.03,7.05,6.90,6.92,10861878
2012-06-15,6.95,6.98,6.90,6.98,9479008
2012-06-18,7.00,7.07,6.97,7.01,10649637
2012-06-19,7.01,7.07,6.99,7.03,10338409
2012-06-21,7.03,7.03,6.77,6.80,13898134
2012-06-25,6.80,6.80,6.50,6.51,14083956
2012-06-26,6.48,6.57,6.46,6.53,9230666
2012-06-27,6.54,6.56,6.44,6.45,9188600
2012-06-28,6.45,6.54,6.39,6.40,10464626
2012-06-29,6.40,6.45,6.24,6.41,13930188
2012-07-02,6.42,6.85,6.39,6.73,31672454
2012-07-03,6.70,6.81,6.61,6.77,17319098
2012-07-04,6.80,6.81,6.60,6.63,13867354
2012-07-05,6.64,6.64,6.41,6.45,8763051
2012-07-06,6.50,6.63,6.41,6.56,9721791
2012-07-09,6.52,6.56,6.29,6.29,9784741
2012-07-10,6.29,6.39,6.25,6.32,6716816
2012-07-11,6.32,6.41,6.30,6.37,6541792
2012-07-12,6.36,6.45,6.28,6.40,9626756
2012-07-13,6.41,6.69,6.37,6.52,14822467
2012-07-16,6.51,6.52,6.27,6.28,12019139
2012-07-17,6.25,6.34,6.25,6.32,5013061
2012-07-18,6.32,6.37,6.24,6.37,7095442
2012-07-19,6.38,6.47,6.33,6.41,9343496
2012-07-20,6.38,6.42,6.30,6.32,7459811
2012-07-23,6.28,6.32,6.20,6.23,7751910
2012-07-24,6.20,6.30,6.19,6.27,5815707
2012-07-25,6.24,6.27,6.18,6.22,6342535
2012-07-26,6.20,6.26,6.16,6.18,7411750
2012-07-27,6.20,6.24,6.19,6.21,5674442
2012-07-30,6.20,6.35,6.18,6.25,10174448
2012-07-31,6.24,6.27,5.77,5.86,14190914
2012-08-01,5.85,5.98,5.81,5.93,7969915
2012-08-02,5.90,5.93,5.78,5.81,7780374
2012-08-03,5.84,5.96,5.81,5.93,7668003
2012-08-06,5.93,6.27,5.90,6.23,16465696
2012-08-07,6.18,6.28,6.14,6.18,14834796
2012-08-08,6.18,6.20,6.10,6.14,7940012
2012-08-09,6.17,6.18,6.08,6.17,8002417
2012-08-10,6.18,6.24,6.14,6.19,8015323
2012-08-13,6.15,6.18,5.96,5.98,12297484
2012-08-14,5.98,6.08,5.95,6.05,9461089
2012-08-15,6.01,6.09,6.00,6.03,7022131
2012-08-16,6.04,6.07,5.98,6.00,8128886
2012-08-17,6.00,6.03,5.94,5.99,6658759
2012-08-20,5.97,5.99,5.88,5.96,5562697
2012-08-21,5.94,6.03,5.92,6.01,6601943
2012-08-22,6.01,6.04,5.89,5.92,7247996
2012-08-23,5.92,6.02,5.84,5.96,10042402
2012-08-24,5.92,5.92,5.78,5.80,7759827
2012-08-27,5.77,5.79,5.67,5.67,7228295
2012-08-28,5.67,5.73,5.60,5.69,11938507
2012-08-29,5.63,5.66,5.55,5.55,9369008
2012-08-30,5.55,5.58,5.38,5.40,12182379
2012-08-31,5.41,5.46,5.36,5.39,7679690
2012-09-03,5.37,5.50,5.35,5.50,13142850
2012-09-04,5.47,5.49,5.36,5.37,11147936
2012-09-05,5.35,5.45,5.34,5.42,8827244
2012-09-06,5.43,5.47,5.40,5.45,7830950
2012-09-07,5.45,6.00,5.45,6.00,49386820
2012-09-10,5.99,6.15,5.91,6.13,42864035
2012-09-11,6.05,6.53,5.97,6.20,43996930
2012-09-12,6.22,6.27,6.04,6.18,20109351
2012-09-13,6.16,6.31,6.08,6.08,32131179
2012-09-14,6.12,6.16,5.96,6.03,18739836
2012-09-17,6.02,6.08,5.80,5.81,16047534
2012-09-18,5.80,5.85,5.73,5.76,9189680
2012-09-19,5.78,5.88,5.77,5.82,8416620
2012-09-20,5.82,5.82,5.55,5.56,12760409
2012-09-21,5.55,5.64,5.52,5.52,9144933
2012-09-24,5.50,5.62,5.44,5.58,9069266
2012-09-25,5.56,5.62,5.52,5.53,6095008
2012-09-26,5.53,5.56,5.40,5.42,7597420
2012-09-27,5.42,5.67,5.41,5.62,13610517
2012-09-28,5.60,5.75,5.58,5.71,12500658
2012-10-08,5.73,5.77,5.60,5.63,10029835
2012-10-09,5.68,5.86,5.66,5.83,12856179
2012-10-10,5.79,5.87,5.76,5.84,10001757
2012-10-11,5.80,5.82,5.74,5.75,9816168
2012-10-12,5.76,5.84,5.63,5.71,10833634
2012-10-15,5.71,5.72,5.58,5.61,7121371
2012-10-16,5.62,5.68,5.59,5.62,5773634
2012-10-17,5.66,5.73,5.59,5.70,8276253
2012-10-18,5.70,5.86,5.70,5.81,13348215
2012-10-19,5.81,5.83,5.74,5.78,6122792
2012-10-22,5.75,5.81,5.73,5.80,6357991
2012-10-23,5.81,5.92,5.78,5.80,11573699
2012-10-24,5.77,5.81,5.74,5.78,8499751
2012-10-25,5.79,5.91,5.78,5.80,14506390
2012-10-26,5.80,5.80,5.52,5.54,13120472
2012-10-29,5.54,5.56,5.48,5.52,6777550
2012-10-30,5.51,5.61,5.51,5.52,6067934
2012-10-31,5.51,5.55,5.47,5.53,5754248
2012-11-01,5.51,5.67,5.51,5.62,8339985
2012-11-02,5.62,5.68,5.60,5.67,7453825
2012-11-05,5.67,5.68,5.60,5.63,6292015
2012-11-06,5.63,5.66,5.50,5.57,7655440
2012-11-07,5.57,5.69,5.57,5.64,9077160
2012-11-08,5.59,5.59,5.48,5.48,9671340
2012-11-09,5.48,5.52,5.42,5.44,5532881
2012-11-12,5.45,5.54,5.45,5.52,5945191
2012-11-13,5.50,5.52,5.38,5.39,7190701
2012-11-14,5.39,5.45,5.36,5.42,5138313
2012-11-15,5.40,5.42,5.30,5.31,5759384
2012-11-16,5.31,5.31,5.22,5.24,6639416
2012-11-19,5.27,5.32,5.24,5.28,5557939
2012-11-20,5.31,5.34,5.25,5.28,4796950
2012-11-21,5.26,5.42,5.26,5.40,7904134
2012-11-22,5.38,5.41,5.32,5.34,4032595
2012-11-23,5.37,5.40,5.30,5.34,4065768
2012-11-26,5.35,5.36,5.24,5.27,5089721
2012-11-27,5.25,5.25,5.13,5.14,8564896
2012-11-28,5.14,5.14,5.00,5.02,7925377
2012-11-29,5.02,5.08,4.87,4.91,7149482
2012-11-30,4.92,4.99,4.85,4.94,6731960
2012-12-03,4.93,4.98,4.81,4.81,5827520
2012-12-04,4.80,4.89,4.79,4.86,9589655
2012-12-05,4.86,5.09,4.84,5.02,15236136
2012-12-06,5.02,5.06,4.97,4.99,8061481
2012-12-07,4.99,5.14,4.97,5.11,13794384
2012-12-10,5.15,5.22,5.08,5.17,14179461
2012-12-11,5.15,5.16,5.09,5.10,8253963
2012-12-12,5.10,5.19,5.09,5.12,8276250
2012-12-13,5.11,5.12,4.96,5.01,12701677
2012-12-14,5.03,5.26,4.99,5.25,27364907
2012-12-17,5.24,5.29,5.22,5.26,17629774
2012-12-18,5.23,5.35,5.21,5.27,19878116
2012-12-19,5.50,5.68,5.31,5.32,29021185
2012-12-20,5.28,5.32,5.22,5.31,17067849
2012-12-21,5.45,5.49,5.31,5.34,23788042
2012-12-24,5.31,5.37,5.24,5.25,14396763
2012-12-25,5.25,5.39,5.19,5.37,21300500
2012-12-26,5.36,5.45,5.34,5.44,20008883
2012-12-27,5.43,5.48,5.35,5.35,18022086
2012-12-28,5.35,5.40,5.34,5.39,12102690
2012-12-31,5.38,5.44,5.36,5.39,20069263
2013-01-04,5.49,5.49,5.39,5.42,18689917
2013-01-07,5.43,5.49,5.36,5.48,20433356
2013-01-08,5.44,5.76,5.43,5.64,43379212
2013-01-09,5.64,5.66,5.54,5.57,21213551
2013-01-10,5.56,6.09,5.56,5.92,75488183
2013-01-11,5.89,6.20,5.85,5.95,64677229
2013-01-14,5.92,6.15,5.81,6.07,43041770
2013-01-15,6.07,6.21,5.96,6.11,35037292
2013-01-16,6.11,6.11,5.85,5.94,31474975
2013-01-17,5.91,6.06,5.83,5.85,22389303
2013-01-18,5.93,5.96,5.84,5.90,16561307
2013-01-21,5.90,5.93,5.83,5.88,16409026
2013-01-22,5.89,5.90,5.74,5.77,19315271
2013-01-23,5.78,5.82,5.69,5.78,13282762
2013-01-24,5.79,5.88,5.64,5.67,21271587
2013-01-25,5.71,5.72,5.61,5.65,9749585
2013-01-28,5.69,5.80,5.65,5.79,15863992
2013-01-29,5.80,5.83,5.72,5.79,13771577
2013-01-30,5.80,5.90,5.80,5.85,15712333
2013-01-31,5.87,5.91,5.77,5.81,14024099
2013-02-01,5.76,5.85,5.75,5.83,12665024
2013-02-04,5.84,5.87,5.75,5.75,16653238
2013-02-05,5.73,5.94,5.71,5.93,22796762
2013-02-06,5.95,5.95,5.86,5.87,12012180
2013-02-07,5.87,5.93,5.85,5.87,11106040
2013-02-08,5.92,5.94,5.87,5.90,14134784
2013-02-18,5.93,6.00,5.91,5.96,15165847
2013-02-19,5.96,5.96,5.80,5.81,15288526
2013-02-20,5.81,5.97,5.81,5.96,17975042
2013-02-21,5.93,5.94,5.74,5.74,21030118
2013-02-22,5.77,5.81,5.68,5.69,10314732
2013-02-25,5.69,5.79,5.68,5.74,8549322
2013-02-26,5.70,5.81,5.61,5.62,14921498
2013-02-27,5.65,5.70,5.59,5.60,11455075
2013-02-28,5.65,5.95,5.65,5.92,39907104
2013-03-01,5.93,6.09,5.86,6.05,38357151
2013-03-04,6.00,6.29,5.95,6.06,56977443
2013-03-05,6.06,6.12,5.95,6.10,25956470
2013-03-06,6.14,6.25,5.97,6.05,35401228
2013-03-07,6.00,6.02,5.90,5.94,24676188
2013-03-08,5.94,6.01,5.90,5.92,13814191
2013-03-11,5.90,5.99,5.90,5.90,10144138
2013-03-12,5.90,5.98,5.65,5.69,21129145
2013-03-13,5.70,5.74,5.63,5.73,10705951
2013-03-14,5.71,5.74,5.66,5.73,9518799
2013-03-15,5.72,5.81,5.63,5.67,12117416
2013-03-18,5.67,5.72,5.48,5.51,15737008
2013-03-19,5.50,5.58,5.47,5.57,9755979
2013-03-20,5.59,5.74,5.58,5.70,15367733
2013-03-21,5.70,5.74,5.65,5.69,12841586
2013-03-22,5.70,5.74,5.67,5.71,9398015
2013-03-25,5.68,5.96,5.68,5.89,25767117
2013-03-26,5.90,5.91,5.76,5.82,12971134
2013-03-27,5.81,5.93,5.80,5.88,15168319
2013-03-28,5.86,5.86,5.64,5.64,15167987
2013-03-29,5.67,5.74,5.62,5.67,7711965
2013-04-01,5.68,5.76,5.67,5.71,8313281
2013-04-02,5.71,5.76,5.55,5.57,15713703
2013-04-03,5.60,5.70,5.57,5.60,8731752
2013-04-08,5.51,5.60,5.45,5.58,10316555
2013-04-09,5.60,5.66,5.58,5.63,9263379
2013-04-10,5.64,5.67,5.54,5.62,7147612
2013-04-11,5.65,5.67,5.54,5.55,6687259
2013-04-12,5.54,5.61,5.53,5.58,6468906
2013-04-15,5.58,5.60,5.44,5.44,8135615
2013-04-16,5.38,5.48,5.35,5.46,9515477
2013-04-17,5.48,5.48,5.38,5.44,6011499
2013-04-18,5.44,5.59,5.40,5.49,10148910
2013-04-19,5.50,5.62,5.49,5.57,12078841
2013-04-22,5.54,5.57,5.50,5.56,9694278
2013-04-23,5.56,5.57,5.36,5.37,10962195
2013-04-24,5.36,5.52,5.35,5.46,8800111
2013-04-25,5.46,5.62,5.41,5.59,15787096
2013-04-26,5.61,5.62,5.38,5.40,13258250
2013-05-02,5.38,5.42,5.34,5.38,6954319
2013-05-03,5.40,5.57,5.40,5.49,8624870
2013-05-06,5.54,5.58,5.51,5.52,8382830
2013-05-07,5.52,5.56,5.48,5.49,7514745
2013-05-08,5.54,5.65,5.52,5.63,17999556
2013-05-09,5.61,5.68,5.55,5.59,12376644
2013-05-10,5.73,5.95,5.73,5.81,45086202
2013-05-13,5.84,5.92,5.75,5.81,25432024
2013-05-14,5.80,5.80,5.62,5.70,15010424
2013-05-15,5.73,6.04,5.65,6.00,44668087
2013-05-16,5.99,6.28,5.92,6.15,59710776
2013-05-17,6.15,6.28,6.12,6.24,43414907
2013-05-20,6.25,6.86,6.17,6.75,85797953
2013-05-21,6.72,6.95,6.68,6.70,65975835
2013-05-22,6.71,7.12,6.65,6.92,81238942
2013-05-23,6.93,7.06,6.68,6.68,68658022
2013-05-24,6.63,6.80,6.57,6.78,45953873
2013-05-27,6.85,6.96,6.71,6.88,41404754
2013-05-28,6.92,6.93,6.66,6.75,35934416
2013-05-29,6.69,6.78,6.55,6.63,43084148
2013-05-30,6.58,6.67,6.50,6.63,31943726
2013-05-31,6.61,6.68,6.44,6.45,32201783
2013-06-03,6.44,6.54,6.38,6.45,25998625
2013-06-04,6.44,6.48,6.32,6.34,21394636
2013-06-05,6.34,6.57,6.32,6.45,30279955
2013-06-06,6.49,6.55,6.33,6.34,27954768
2013-06-07,6.32,6.41,6.18,6.22,18525798
2013-06-13,6.18,6.18,5.92,6.03,19663665
2013-06-14,6.03,6.17,6.02,6.15,19573221
2013-06-17,6.12,6.27,6.08,6.16,15896927
2013-06-18,6.17,6.21,6.06,6.12,11131496
2013-06-19,6.10,6.19,5.97,6.18,15284244
2013-06-20,6.15,6.17,5.92,5.93,14416054
2013-06-21,5.85,6.04,5.76,5.96,18019183
2013-06-24,5.95,5.99,5.48,5.52,22242015
2013-06-25,5.48,5.62,4.97,5.50,40890082
2013-06-26,5.42,5.52,5.31,5.46,21900637
2013-06-27,5.46,5.58,5.33,5.43,22302071
2013-06-28,5.43,5.55,5.33,5.39,14645831
2013-07-01,5.40,5.55,5.36,5.52,15087747
2013-07-02,5.52,5.60,5.48,5.59,18097190
2013-07-08,5.45,5.45,5.10,5.24,17493187
2013-07-09,5.19,5.40,5.19,5.30,10982191
2013-07-10,5.31,5.49,5.28,5.44,10836714
2013-07-11,5.44,5.68,5.40,5.60,17558326
2013-07-12,5.60,5.79,5.52,5.53,16374179
2013-07-15,5.53,5.75,5.53,5.67,12508791
2013-07-16,5.67,5.83,5.66,5.73,15148581
2013-07-17,5.70,5.84,5.63,5.64,14238489
2013-07-18,5.64,5.68,5.51,5.53,12619452
2013-07-19,5.52,5.64,5.38,5.41,12457451
2013-07-22,5.40,5.48,5.31,5.48,8738334
2013-07-23,5.48,5.73,5.47,5.66,15138328
2013-07-24,5.62,5.66,5.50,5.60,13862932
2013-07-25,5.61,5.67,5.52,5.53,12195849
2013-07-26,5.51,5.55,5.41,5.44,10175194
2013-07-29,5.44,5.45,5.28,5.32,12350091
2013-07-30,5.35,5.50,5.28,5.38,9803115
2013-07-31,5.44,5.52,5.39,5.46,9280652
2013-08-01,5.51,5.67,5.46,5.63,16351309
2013-08-02,5.65,5.72,5.57,5.58,15134962
2013-08-05,5.59,5.69,5.54,5.63,10236274
2013-08-06,5.63,5.69,5.56,5.67,11977667
2013-08-07,5.70,5.87,5.64,5.76,29539160
2013-08-08,5.76,5.81,5.68,5.70,12939071
2013-08-09,5.70,5.81,5.61,5.62,17246471
2013-08-12,5.72,5.82,5.67,5.82,21436642
2013-08-13,5.83,5.95,5.74,5.92,46035776
2013-08-14,5.97,5.97,5.76,5.80,38784652
2013-08-15,5.79,5.84,5.73,5.78,19313086
2013-08-16,5.74,5.95,5.66,5.66,23392238
2013-08-19,5.63,5.76,5.60,5.72,14519313
2013-08-20,5.71,5.78,5.62,5.64,15154469
2013-08-21,5.67,5.68,5.58,5.62,14024472
2013-08-22,5.60,5.62,5.50,5.52,16891096
2013-08-23,5.52,5.58,5.40,5.51,16431016
2013-08-26,5.53,5.85,5.52,5.82,36788006
2013-08-27,5.84,5.90,5.75,5.82,19187934
2013-08-28,5.80,5.93,5.70,5.85,26963103
2013-08-29,5.85,5.90,5.76,5.80,18705382
2013-08-30,5.78,5.99,5.75,5.87,32309568
2013-09-02,5.87,6.06,5.87,5.96,24866663
2013-09-03,5.96,6.03,5.89,5.97,23926659
2013-09-04,5.97,6.19,5.92,6.17,45921080
2013-09-05,6.22,6.42,6.13,6.13,55549684
2013-09-06,6.12,6.28,6.09,6.16,26906576
2013-09-09,6.16,6.33,6.16,6.21,24897738
2013-09-10,6.18,6.23,6.08,6.16,29115071
2013-09-11,6.17,6.32,6.14,6.19,34511780
2013-09-12,6.20,6.57,6.20,6.52,62386841
2013-09-13,6.52,6.58,6.40,6.46,27766104
2013-09-16,6.50,6.67,6.42,6.61,34825323
2013-09-17,6.61,6.67,6.43,6.45,33361339
2013-09-18,6.43,6.48,6.23,6.31,24667889
2013-09-23,6.31,6.94,6.31,6.94,50821612
2013-09-24,7.40,7.50,7.03,7.14,114512719
2013-09-25,7.06,7.19,6.94,7.16,51294202
2013-09-26,7.15,7.16,6.78,6.81,43281091
2013-09-27,6.77,7.10,6.72,7.02,39044616
2013-09-30,6.95,7.18,6.89,7.02,29909978
2013-10-08,7.09,7.27,7.04,7.23,35528586
2013-10-09,7.20,7.40,7.14,7.38,35932161
2013-10-10,7.39,8.12,7.38,7.79,67668780
2013-10-11,7.79,8.57,7.79,8.57,60684247
2013-10-14,9.00,9.43,8.90,9.23,110070799
2013-10-15,9.23,9.53,8.97,9.12,82705024
2013-10-16,9.08,9.10,8.61,8.75,71503835
2013-10-17,9.01,9.18,8.76,8.98,94914049
2013-10-18,8.77,8.78,8.42,8.69,57436851
2013-10-21,8.70,9.30,8.60,9.18,68608923
2013-10-22,9.20,9.48,8.81,8.88,60977084
2013-10-23,8.92,8.96,8.08,8.16,61273507
2013-10-24,8.19,8.49,8.17,8.26,33101752
2013-10-25,8.18,8.58,8.12,8.18,40106034
2013-10-28,8.32,8.64,8.25,8.32,51263035
2013-10-29,8.32,8.63,7.83,8.29,44435929
2013-10-30,8.30,8.36,8.01,8.29,27464701
2013-10-31,8.30,8.33,7.71,7.76,49153418
2013-11-01,7.67,7.95,7.56,7.81,25465965
2013-11-04,7.89,8.31,7.89,8.22,36080936
2013-11-05,8.22,8.34,8.12,8.25,26055063
2013-11-06,8.23,8.63,8.21,8.32,36741537
2013-11-07,8.24,8.30,8.04,8.17,21089802
2013-11-08,8.15,8.31,7.69,7.93,30106061
2013-11-11,7.92,7.92,7.57,7.76,30248157
2013-11-12,7.75,7.86,7.60,7.72,22039338
2013-11-13,7.65,7.89,7.57,7.73,22481542
2013-11-14,7.77,8.20,7.56,8.09,30435525
2013-11-15,8.04,8.49,8.03,8.15,26846273
2013-11-18,8.14,8.42,8.13,8.25,25847011
2013-11-19,8.26,8.37,8.11,8.20,23494504
2013-11-20,8.24,8.29,8.09,8.26,21875100
2013-11-21,8.22,8.33,8.14,8.26,22823913
2013-11-22,8.32,8.32,8.08,8.12,17223211
2013-11-25,8.09,8.17,8.00,8.00,19186930
2013-11-26,7.96,8.02,7.69,7.74,23957064
2013-11-27,7.75,7.89,7.73,7.84,16526814
2013-11-28,7.85,8.32,7.84,8.20,37407123
2013-11-29,8.21,8.41,8.21,8.28,36813161
2013-12-02,7.94,8.35,7.90,8.20,33999251
2013-12-03,8.15,8.79,8.11,8.73,55371530
2013-12-04,8.70,8.81,8.60,8.70,36391974
2013-12-05,8.64,8.76,8.54,8.61,19718659
2013-12-06,8.68,8.99,8.59,8.64,31520966
2013-12-09,8.62,8.68,8.42,8.57,21077819
2013-12-10,8.57,8.74,8.52,8.59,13455889
2013-12-11,8.54,8.56,8.33,8.36,14146216
2013-12-12,8.35,8.49,8.30,8.48,12894403
2013-12-13,8.38,8.85,8.35,8.60,23811382
2013-12-16,8.66,8.80,8.40,8.41,18153932
2013-12-17,8.40,8.45,8.18,8.23,12705126
2013-12-18,8.24,8.32,8.22,8.29,6372712
2013-12-19,8.32,8.58,8.30,8.30,15597238
2013-12-20,8.32,8.36,7.90,7.95,17703979
2013-12-23,7.95,8.00,7.67,7.92,16150067
2013-12-24,7.90,8.04,7.83,7.87,9890419
2013-12-25,7.85,8.10,7.85,8.10,9689081
2013-12-26,8.06,8.16,7.92,7.95,10431249
2013-12-27,8.05,8.13,7.91,8.07,9121620
2013-12-30,8.11,8.19,8.02,8.08,9848632
2013-12-31,8.03,8.49,8.01,8.43,24494542
2014-01-02,8.41,8.54,8.35,8.47,13030561
2014-01-03,8.45,8.57,8.38,8.53,19662638
2014-01-06,8.54,8.54,8.10,8.16,17130627
2014-01-07,8.09,8.42,8.00,8.40,15101035
2014-01-08,8.41,8.55,8.31,8.44,15568201
2014-01-09,8.35,8.73,8.34,8.47,23526053
2014-01-10,8.45,8.45,8.20,8.24,13366939
2014-01-13,8.25,8.32,7.91,7.95,12782831
2014-01-14,7.95,8.45,7.95,8.44,17490787
2014-01-15,8.45,8.75,8.44,8.68,38069586
2014-01-16,8.70,8.93,8.57,8.70,30825188
2014-01-17,8.62,9.10,8.60,8.85,47089942
2014-01-20,8.85,9.07,8.58,8.64,32821429
2014-01-21,8.60,8.96,8.45,8.70,35364155
2014-01-22,8.70,9.23,8.53,9.23,50241507
2014-01-23,9.27,9.92,9.23,9.82,72298875
2014-01-24,9.82,10.04,9.60,9.86,37548977
2014-01-27,9.76,9.98,9.62,9.73,28526021
2014-01-28,9.73,9.91,9.37,9.86,35852933
2014-01-29,9.91,10.20,9.67,9.75,41391967
2014-01-30,9.72,9.94,9.56,9.76,17793955
2014-02-07,9.62,9.89,9.50,9.80,22232640
2014-02-10,9.82,10.77,9.82,10.74,44656136
2014-02-11,10.76,10.90,10.43,10.61,32364744
2014-02-12,10.63,10.96,10.45,10.59,24675277
2014-02-13,10.48,10.75,10.23,10.25,32919428
2014-02-14,10.19,10.52,10.06,10.50,27566348
2014-02-17,10.65,10.84,10.41,10.60,26482338
2014-02-18,10.58,10.58,10.21,10.31,30588714
2014-02-19,10.31,10.57,10.05,10.07,30310002
2014-02-20,10.10,10.20,9.70,9.73,28901039
2014-02-21,9.72,9.97,9.62,9.78,20166119
2014-02-24,9.70,9.74,9.31,9.55,28032445
2014-02-25,9.58,9.76,9.11,9.28,25579957
2014-02-26,9.18,9.58,9.16,9.56,26389184
2014-02-27,9.74,9.79,9.20,9.22,30333530
2014-02-28,9.23,9.57,9.03,9.57,21514142
2014-03-03,9.58,10.17,9.58,10.14,42395012
2014-03-04,10.05,10.25,9.87,10.21,27965675
2014-03-05,10.28,10.37,10.01,10.05,29128232
2014-03-06,9.96,10.74,9.80,10.58,49909021
2014-03-07,10.50,10.60,10.35,10.39,23929596
2014-03-10,10.31,10.33,9.66,9.73,27721672
2014-03-11,9.71,9.84,9.40,9.59,18907982
2014-03-12,9.59,10.00,9.56,9.74,24017144
2014-03-13,9.74,10.07,9.73,9.90,18556167
2014-03-14,9.89,9.93,9.64,9.72,10242140
2014-03-17,9.82,9.85,9.60,9.84,11959002
2014-03-18,9.84,10.40,9.80,10.37,32365006
2014-03-19,10.38,10.40,10.08,10.18,18936077
2014-03-20,10.11,10.45,9.95,9.95,20240924
2014-03-21,9.91,10.28,9.73,10.26,19433301
2014-03-24,10.41,10.67,10.28,10.28,36180360
2014-03-25,10.19,10.29,10.00,10.07,22949409
2014-03-26,10.09,10.33,10.08,10.22,15787510
2014-03-27,10.30,10.33,9.88,9.91,16937476
2014-03-28,9.85,9.95,9.62,9.70,16402668
2014-03-31,9.75,9.79,9.30,9.39,16949198
2014-04-01,9.38,9.58,9.35,9.51,12014625
2014-04-02,9.50,9.61,9.24,9.28,16812416
2014-04-03,9.30,9.37,9.00,9.18,23925627
2014-04-04,9.16,9.36,9.08,9.36,15926868
2014-04-08,9.30,9.53,9.16,9.47,17702201
2014-04-09,9.44,9.66,9.41,9.51,14258956
2014-04-10,9.51,9.85,9.39,9.68,26354877
2014-04-11,9.64,9.65,9.05,9.56,64116740
2014-04-14,9.41,9.43,8.98,9.11,75090090
2014-04-15,9.11,9.18,8.98,9.04,37762147
2014-04-16,9.05,9.14,9.01,9.10,16200291
2014-04-17,9.12,9.14,9.03,9.07,12597315
2014-04-18,9.03,9.05,8.61,8.69,45290828
2014-04-21,8.66,8.92,8.61,8.70,35345043
2014-04-22,8.70,8.85,8.48,8.64,26908066
2014-04-23,8.62,8.83,8.53,8.83,30594581
2014-04-24,8.83,8.89,8.73,8.80,25436672
2014-04-25,8.84,8.95,8.78,8.79,20213065
2014-04-28,9.10,9.20,8.76,8.80,49216761
2014-04-29,8.80,9.10,8.80,9.09,27403942
2014-04-30,9.11,9.15,8.98,9.00,13153577
2014-05-05,9.00,9.14,8.95,9.11,14409720
2014-05-06,9.13,9.17,9.00,9.06,13822127
2014-05-07,9.02,9.05,8.76,8.76,13035011
2014-05-08,8.76,8.83,8.56,8.60,14710654
2014-05-09,8.53,8.62,8.49,8.55,12325177
2014-05-12,8.62,8.80,8.56,8.73,15009093
2014-05-13,8.77,8.84,8.65,8.69,10207054
2014-05-14,8.71,8.80,8.60,8.78,9407633
2014-05-15,8.78,8.90,8.69,8.71,14118960
2014-05-16,8.70,8.75,8.52,8.62,10616198
2014-05-19,8.59,8.75,8.52,8.74,11051153
2014-05-20,8.70,8.78,8.58,8.61,13156493
2014-05-21,8.56,8.65,8.48,8.60,8146366
2014-05-22,8.69,9.10,8.68,8.80,24547399
2014-05-23,8.76,8.93,8.72,8.86,8412409
2014-05-26,8.95,9.12,8.84,9.06,20219134
2014-05-27,9.08,9.11,8.97,9.03,12565171
2014-05-28,9.03,9.58,8.98,9.50,45406263
2014-05-29,9.57,9.63,9.30,9.35,24759151
2014-05-30,9.37,9.80,9.37,9.50,30333792
2014-06-03,9.48,9.50,9.30,9.38,16079432
2014-06-04,9.39,9.43,9.09,9.17,14623167
2014-06-05,9.17,9.26,9.07,9.25,10591410
2014-06-06,9.26,9.52,9.26,9.34,20219853
2014-06-09,9.38,9.55,9.33,9.45,15768000
2014-06-10,9.46,9.68,9.32,9.60,20474541
2014-06-11,9.59,9.77,9.53,9.65,14387558
2014-06-12,9.65,9.70,9.49,9.55,11975633
2014-06-13,9.55,9.76,9.51,9.70,16852006
2014-06-16,9.72,10.00,9.72,9.95,27893865
2014-06-17,9.98,10.00,9.80,9.84,15672022
2014-06-18,9.87,9.96,9.47,9.54,21549131
