Date,Open,High,Low,Close,Vol
2012-06-26,8.10,8.38,8.05,8.30,4675109
2012-06-27,8.22,8.40,8.21,8.39,5328082
2012-06-28,8.36,8.49,8.16,8.18,5541675
2012-06-29,8.03,8.51,8.02,8.42,6526141
2012-07-02,8.43,8.44,8.27,8.38,4219591
2012-07-03,8.37,8.43,8.17,8.42,5388086
2012-07-04,8.40,8.54,8.34,8.41,4811132
2012-07-05,8.31,8.35,8.20,8.20,3070675
2012-07-06,8.20,8.29,8.00,8.25,4033253
2012-07-09,8.16,8.23,7.98,8.00,2801794
2012-07-10,7.93,8.19,7.90,8.01,2762874
2012-07-11,7.96,8.16,7.95,8.06,2204378
2012-07-12,8.04,8.17,7.98,8.15,2689386
2012-07-13,8.14,8.29,8.06,8.08,2900003
2012-07-16,8.06,8.06,7.27,7.27,5940656
2012-07-17,7.18,7.31,7.12,7.29,2494930
2012-07-18,7.40,7.41,7.21,7.40,2448242
2012-07-19,7.31,7.56,7.31,7.49,3828682
2012-07-20,7.56,7.77,7.50,7.73,7170685
2012-07-23,7.61,7.65,7.46,7.55,3313180
2012-07-24,7.42,7.65,7.42,7.58,2155358
2012-07-25,7.54,7.60,7.44,7.44,2312460
2012-07-26,7.44,7.46,7.26,7.29,2330965
2012-07-27,7.34,7.44,7.30,7.38,2071845
2012-07-30,7.38,7.40,7.09,7.18,3020001
2012-07-31,7.15,7.15,6.90,6.91,2400879
2012-08-01,6.93,7.08,6.91,7.00,2882855
2012-08-02,7.00,7.01,6.71,6.82,2815393
2012-08-03,6.82,6.96,6.79,6.96,2437461
2012-08-06,6.95,7.11,6.88,7.10,3410273
2012-08-07,7.13,7.35,7.09,7.23,4774947
2012-08-08,7.20,7.28,7.16,7.21,3539644
2012-08-09,7.21,7.27,7.12,7.27,3257304
2012-08-10,7.23,7.41,7.21,7.32,4188024
2012-08-13,7.25,7.25,7.01,7.02,3486851
2012-08-14,7.01,7.10,6.90,7.10,2841051
2012-08-15,7.07,7.08,6.93,6.94,2525644
2012-08-16,6.93,6.97,6.82,6.83,2695763
2012-08-17,6.80,6.98,6.80,6.90,3351525
2012-08-20,6.84,7.00,6.72,6.99,4753093
2012-08-21,6.98,7.19,6.92,7.10,4852191
2012-08-22,7.05,7.21,7.03,7.08,4890614
2012-08-23,7.04,7.20,7.02,7.18,3391764
2012-08-24,7.16,7.16,6.88,6.92,3178199
2012-08-27,6.83,6.89,6.67,6.67,2438928
2012-08-28,6.75,6.98,6.72,6.90,4352708
2012-08-29,6.90,7.13,6.81,7.02,5857428
2012-08-30,6.96,7.16,6.85,7.13,6148260
2012-08-31,7.15,7.50,7.06,7.14,6308050
2012-09-03,7.00,7.28,6.95,7.20,5970832
2012-09-04,7.20,7.22,7.08,7.17,4595532
2012-09-05,7.11,7.35,7.06,7.26,7273618
2012-09-06,7.26,7.34,7.12,7.21,4948667
2012-09-07,7.10,7.55,7.10,7.38,14921148
2012-09-10,7.37,7.56,7.33,7.46,7446607
2012-09-11,7.38,7.75,7.25,7.71,9854989
2012-09-12,7.60,7.70,7.53,7.65,7767653
2012-09-13,7.69,7.89,7.53,7.54,10020510
2012-09-14,7.54,7.68,7.41,7.48,5915338
2012-09-17,7.48,7.51,7.05,7.05,5722238
2012-09-18,7.02,7.15,6.90,7.00,3192951
2012-09-19,7.00,7.08,6.95,7.06,2760943
2012-09-20,7.02,7.05,6.68,6.69,3640678
2012-09-21,6.66,6.76,6.65,6.70,2460419
2012-09-24,6.67,6.86,6.55,6.77,2651815
2012-09-25,6.68,6.76,6.60,6.67,2073408
2012-09-26,6.69,6.71,6.36,6.36,3104167
2012-09-27,6.34,6.52,6.33,6.46,2847457
2012-09-28,6.43,6.57,6.43,6.56,2727887
2012-10-08,6.56,6.60,6.49,6.52,2004210
2012-10-09,6.51,6.76,6.51,6.74,4016007
2012-10-10,6.71,6.86,6.68,6.81,3579582
2012-10-11,6.75,6.83,6.68,6.81,4891451
2012-10-12,6.76,6.84,6.50,6.62,3730201
2012-10-15,6.63,6.65,6.38,6.48,3623813
2012-10-16,6.53,6.69,6.50,6.57,4275438
2012-10-17,6.51,7.05,6.39,6.79,8623783
2012-10-18,6.70,6.95,6.69,6.93,7552850
2012-10-19,6.84,6.91,6.76,6.79,4717047
2012-10-22,6.79,6.88,6.75,6.86,3297554
2012-10-23,6.85,6.89,6.70,6.71,3413559
2012-10-24,6.66,6.79,6.63,6.69,2759227
2012-10-25,6.73,6.94,6.70,6.81,6027711
2012-10-26,6.86,6.89,6.51,6.55,3696580
2012-10-29,6.73,6.85,6.57,6.62,3598143
2012-10-30,6.46,6.62,6.46,6.54,2036594
2012-10-31,6.54,6.62,6.48,6.57,1478439
2012-11-01,6.57,6.72,6.54,6.68,3498851
2012-11-02,6.70,6.75,6.58,6.65,2561975
2012-11-05,6.59,6.68,6.53,6.58,2252460
2012-11-06,6.64,6.72,6.53,6.72,4024494
2012-11-07,6.69,6.89,6.67,6.77,6196014
2012-11-08,6.68,6.68,6.43,6.44,4805472
2012-11-09,6.43,6.45,6.34,6.37,2452587
2012-11-12,6.40,6.44,6.34,6.39,1815983
2012-11-13,6.39,6.43,6.20,6.21,2531074
2012-11-14,6.23,6.25,6.04,6.13,3099729
2012-11-15,6.09,6.09,5.90,5.91,2432683
2012-11-16,5.81,5.91,5.78,5.86,2124574
2012-11-19,5.85,5.95,5.85,5.95,1438408
2012-11-20,5.97,5.98,5.90,5.92,1039719
2012-11-21,5.91,6.01,5.80,5.99,1656306
2012-11-22,5.99,5.99,5.86,5.89,1204074
2012-11-23,5.89,5.94,5.86,5.90,759660
2012-11-26,5.93,5.95,5.80,5.80,821932
2012-11-27,5.78,5.83,5.38,5.39,2322489
2012-11-28,5.38,5.39,5.16,5.23,1874494
2012-11-29,5.27,5.38,5.16,5.19,1676945
2012-11-30,5.22,5.25,5.15,5.22,1857522
2012-12-03,5.18,5.23,4.81,4.87,2388837
2012-12-04,4.88,4.94,4.61,4.91,2505925
2012-12-05,4.85,5.15,4.85,5.06,3494724
2012-12-06,5.08,5.11,4.96,5.00,3496759
2012-12-07,5.00,5.17,4.90,5.15,4776562
2012-12-10,5.15,5.46,5.15,5.39,7280497
2012-12-11,5.36,5.43,5.26,5.34,3994092
2012-12-12,5.34,5.40,5.22,5.31,3111693
2012-12-13,5.31,5.70,5.26,5.36,8695645
2012-12-14,5.35,5.64,5.32,5.59,8603208
2012-12-17,5.58,6.04,5.55,5.89,12300493
2012-12-18,5.85,6.03,5.75,6.02,11241579
2012-12-19,5.96,6.07,5.90,5.97,7020890
2012-12-20,6.18,6.38,5.98,6.06,17877264
2012-12-21,5.96,5.98,5.80,5.83,10034159
2012-12-24,5.77,5.87,5.55,5.81,6807726
2012-12-25,5.76,5.93,5.72,5.87,7307539
2012-12-26,5.86,5.93,5.82,5.93,6471211
2012-12-27,5.94,5.97,5.81,5.81,6128084
2012-12-28,5.79,5.84,5.69,5.80,5185659
2012-12-31,5.85,5.86,5.75,5.83,4353645
2013-01-04,5.96,6.38,5.92,6.23,20897399
2013-01-07,6.14,6.21,6.06,6.19,11265646
2013-01-08,6.18,6.24,6.05,6.20,10376335
2013-01-09,6.23,6.46,6.18,6.33,16182265
2013-01-10,6.31,6.58,6.15,6.52,20190262
2013-01-11,6.48,6.48,6.17,6.22,13838077
2013-01-14,6.15,6.44,6.11,6.38,9794979
2013-01-15,6.48,6.67,6.39,6.49,13577740
2013-01-16,6.50,6.57,6.30,6.43,11154861
2013-01-17,6.36,6.47,6.21,6.25,6679563
2013-01-18,6.24,6.35,6.20,6.27,7615827
2013-01-21,6.30,6.33,6.20,6.31,5945658
2013-01-22,6.30,6.33,6.08,6.15,6859695
2013-01-23,6.18,6.22,6.00,6.13,5014509
2013-01-24,6.14,6.26,5.89,5.93,7194999
2013-01-25,5.90,5.97,5.84,5.88,3323482
2013-01-28,5.90,6.07,5.89,6.06,3839328
2013-01-29,6.06,6.15,6.05,6.13,4026862
2013-01-30,6.18,6.22,6.07,6.19,4381318
2013-01-31,6.21,6.34,6.20,6.28,7571984
2013-02-01,6.31,6.35,6.20,6.24,5715745
2013-02-04,6.24,6.24,6.06,6.10,4912611
2013-02-05,6.06,6.12,6.00,6.11,2978424
2013-02-06,6.08,6.15,6.06,6.10,2768109
2013-02-07,6.09,6.10,6.00,6.03,3936575
2013-02-08,6.03,6.14,6.02,6.12,3027934
2013-02-18,6.16,6.39,6.16,6.35,10044485
2013-02-19,6.36,6.50,6.28,6.45,11731069
2013-02-20,6.44,6.55,6.33,6.53,9105132
2013-02-21,6.45,6.51,6.26,6.30,7086776
2013-02-22,6.25,6.34,6.21,6.22,4399637
2013-02-25,6.22,6.50,6.22,6.50,7552678
2013-02-26,6.53,6.82,6.41,6.46,17241082
2013-02-27,6.40,6.49,6.33,6.44,6671602
2013-02-28,6.54,7.08,6.53,7.08,11522727
2013-03-01,7.53,7.70,7.27,7.58,51007115
2013-03-04,7.48,8.07,7.41,7.79,40573838
2013-03-05,7.66,7.99,7.58,7.84,25739902
2013-03-06,7.75,7.96,7.63,7.88,24626370
2013-03-07,7.84,7.84,7.23,7.27,26022159
2013-03-08,7.23,7.41,7.13,7.25,13246652
2013-03-11,7.15,7.24,6.96,7.23,10404363
2013-03-12,7.15,7.18,6.58,6.77,16522902
2013-03-13,6.66,6.79,6.54,6.66,9551014
2013-03-14,6.73,6.82,6.67,6.74,7308723
2013-03-15,6.74,6.87,6.51,6.65,8793041
2013-03-18,6.66,6.70,6.40,6.47,7039840
2013-03-19,6.47,6.53,6.36,6.50,5877153
2013-03-20,6.50,6.85,6.48,6.79,11024799
2013-03-21,6.79,6.88,6.70,6.84,10295457
2013-03-22,6.82,6.83,6.66,6.75,7323466
2013-03-25,6.75,6.76,6.61,6.64,5397160
2013-03-26,6.61,6.61,6.42,6.48,6187701
2013-03-27,6.49,6.63,6.46,6.58,4763241
2013-03-28,6.53,6.53,6.32,6.35,5998917
2013-03-29,6.36,6.58,6.36,6.43,6086327
2013-04-01,6.37,6.57,6.25,6.31,4189027
2013-04-02,6.28,6.36,6.01,6.06,4886726
2013-04-03,6.09,6.15,5.80,5.93,6124871
2013-04-08,5.83,5.86,5.60,5.85,3623124
2013-04-09,5.90,6.11,5.90,6.00,5030671
2013-04-10,6.26,6.45,6.15,6.18,10058250
2013-04-11,6.07,6.28,6.04,6.15,5008246
2013-04-12,6.21,6.33,6.04,6.22,5036860
2013-04-15,6.06,6.14,5.85,5.87,4607362
2013-04-16,5.80,5.97,5.70,5.93,2623629
2013-04-17,5.96,6.03,5.90,6.01,2471829
2013-04-18,5.94,6.01,5.92,5.97,2235751
2013-04-19,5.99,6.15,5.96,6.10,3608830
2013-04-22,6.05,6.14,6.01,6.14,3406861
2013-04-23,6.08,6.09,5.77,5.89,6526532
2013-04-24,5.87,5.98,5.78,5.95,4082281
2013-04-25,5.94,5.99,5.84,5.86,3939088
2013-04-26,5.83,5.89,5.70,5.72,3603318
2013-05-02,5.70,5.75,5.60,5.61,2365574
2013-05-03,5.65,5.82,5.65,5.78,2747025
2013-05-06,5.79,6.08,5.73,6.02,4946069
2013-05-07,6.00,6.03,5.91,5.97,3167750
2013-05-08,5.98,6.05,5.94,6.04,3980253
2013-05-09,5.97,6.03,5.82,5.93,4441426
2013-05-10,5.85,6.14,5.85,6.12,9241860
2013-05-13,6.07,6.12,6.01,6.10,4451335
2013-05-14,6.10,6.31,6.08,6.29,13745281
2013-05-15,6.29,6.38,6.18,6.31,8487854
2013-05-16,6.30,6.36,6.20,6.25,7680907
2013-05-17,6.23,6.38,6.14,6.29,9050893
2013-05-20,6.28,6.55,6.22,6.49,10986247
2013-05-21,6.89,7.07,6.55,6.67,18174340
2013-05-22,6.90,7.20,6.76,6.96,22732280
2013-05-23,6.65,6.76,6.56,6.63,15012497
2013-05-24,6.68,6.84,6.60,6.80,12968784
2013-05-27,6.81,6.93,6.68,6.83,10341282
2013-05-28,6.88,6.93,6.70,6.72,8073898
2013-05-29,6.72,6.77,6.64,6.73,7210920
2013-05-30,6.70,6.73,6.54,6.59,8912537
2013-05-31,6.59,6.67,6.55,6.56,5387599
2013-06-03,6.50,6.60,6.46,6.52,3702504
2013-06-04,6.50,6.80,6.38,6.73,12611214
2013-06-05,6.60,6.62,6.36,6.41,10667258
2013-06-06,6.37,6.39,6.00,6.03,9453835
2013-06-07,6.06,6.12,5.85,5.89,5046760
2013-06-13,5.93,6.07,5.81,6.04,7838826
2013-06-14,5.98,6.12,5.92,6.08,5433594
2013-06-17,6.25,6.31,6.06,6.09,7086637
2013-06-18,6.17,6.25,6.10,6.19,5791590
2013-06-19,6.20,6.20,5.97,6.11,4484947
2013-06-20,6.05,6.07,5.83,5.85,3444920
2013-06-21,5.75,5.97,5.60,5.90,4333209
2013-06-24,5.88,5.95,5.34,5.49,5019761
2013-06-25,5.88,6.04,5.70,6.04,22759369
2013-06-26,6.15,6.55,6.06,6.45,29450243
2013-06-27,6.30,6.43,6.20,6.30,19163154
2013-06-28,6.24,6.37,6.07,6.12,11777150
2013-07-01,6.04,6.12,5.79,6.10,11159855
2013-07-02,6.03,6.14,5.96,6.13,9101696
2013-07-03,6.14,6.50,6.08,6.43,23435923
2013-07-04,6.31,6.56,6.24,6.46,16408210
2013-07-05,6.46,6.47,6.23,6.25,11527391
2013-07-08,6.10,6.10,5.63,5.63,14046686
2013-07-09,5.57,5.68,5.46,5.56,6546269
2013-07-10,5.62,5.74,5.56,5.74,5920704
2013-07-11,5.70,5.94,5.70,5.85,8961277
2013-07-12,5.86,5.96,5.73,5.73,7493691
2013-07-15,5.73,5.98,5.70,5.91,7720443
2013-07-16,6.22,6.45,6.09,6.16,15932432
2013-07-17,6.14,6.18,6.03,6.06,7405715
2013-07-18,6.02,6.15,6.02,6.06,5950332
2013-07-19,6.11,6.24,5.78,5.82,8304940
2013-07-22,5.78,5.87,5.66,5.86,5402531
2013-07-23,5.86,5.99,5.80,5.98,6037756
2013-07-24,5.94,6.06,5.86,6.03,6761668
2013-07-25,6.03,6.19,5.86,6.14,9774326
2013-07-26,6.12,6.15,5.97,6.03,6062564
2013-07-29,6.28,6.63,6.28,6.63,17490309
2013-07-30,6.74,6.74,6.36,6.57,28659994
2013-07-31,6.45,6.76,6.45,6.59,18387022
2013-08-01,6.55,6.70,6.46,6.70,17325663
2013-08-02,6.88,6.90,6.55,6.57,20224615
2013-08-05,6.60,6.60,6.48,6.59,9281451
2013-08-06,6.55,6.68,6.54,6.61,8932104
2013-08-07,6.61,6.89,6.46,6.83,22196181
2013-08-08,6.72,6.78,6.61,6.71,10349924
2013-08-09,6.70,6.75,6.47,6.56,9483191
2013-08-12,6.55,6.73,6.54,6.70,10411928
2013-08-13,6.70,6.94,6.60,6.81,14087723
2013-08-14,6.77,6.80,6.58,6.62,11331661
2013-08-15,6.60,6.67,6.50,6.51,7283274
2013-08-16,6.42,6.63,6.30,6.30,9088317
2013-08-19,6.21,6.48,6.18,6.48,5398838
2013-08-20,6.45,6.54,6.40,6.50,5444122
2013-08-21,6.48,6.59,6.46,6.59,6153689
2013-08-22,6.63,6.64,6.48,6.50,5963091
2013-08-23,6.51,6.55,6.17,6.47,7532419
2013-08-26,6.57,6.64,6.43,6.56,6412871
2013-08-27,6.55,6.80,6.48,6.74,11617288
2013-08-28,6.74,6.74,6.51,6.51,9912003
2013-08-29,6.47,6.55,6.35,6.39,6052340
2013-08-30,6.46,6.48,6.28,6.40,6027044
2013-09-02,6.60,7.03,6.56,6.87,25352363
2013-09-03,6.85,6.86,6.70,6.82,14344362
2013-09-04,6.83,6.98,6.71,6.89,16037976
2013-09-05,6.92,7.39,6.87,7.09,26343267
2013-09-06,7.06,7.12,6.82,6.97,13094326
2013-09-09,6.92,6.99,6.78,6.94,9763434
2013-09-10,6.93,7.11,6.88,7.04,11268371
2013-09-11,7.04,7.06,6.70,6.77,11960948
2013-09-12,6.73,6.92,6.73,6.84,7260147
2013-09-13,6.83,6.84,6.64,6.75,5855985
2013-09-16,6.76,6.95,6.73,6.84,7155372
2013-09-17,6.88,6.91,6.66,6.68,5164466
2013-09-18,6.65,6.75,6.60,6.70,4694267
2013-09-23,6.70,7.11,6.69,6.99,11790359
2013-09-24,6.95,7.16,6.85,7.07,12508884
2013-09-25,7.07,7.19,6.96,6.98,9413264
2013-09-26,6.98,7.29,6.90,6.93,11730344
2013-09-27,7.05,7.40,7.02,7.28,17166056
2013-09-30,7.38,7.45,7.16,7.24,11981827
2013-10-08,7.24,7.42,7.10,7.36,10962447
2013-10-09,7.32,7.35,7.17,7.22,11468438
2013-10-10,7.23,7.39,7.12,7.21,10730619
2013-10-11,7.21,7.29,7.16,7.23,9236591
2013-10-14,7.28,7.46,7.23,7.43,12710961
2013-10-15,7.40,7.40,7.10,7.19,10984649
2013-10-16,7.20,7.21,6.92,7.05,8866061
2013-10-17,7.05,7.16,7.00,7.05,5576652
2013-10-18,7.04,7.30,6.95,7.22,8223389
2013-10-21,7.21,7.50,7.15,7.42,13628456
2013-10-22,7.96,8.16,7.72,8.16,10512158
2013-10-23,8.50,8.56,7.73,7.85,34705985
2013-10-24,7.89,8.38,7.86,7.92,23406857
2013-10-25,7.78,8.14,7.60,7.94,17178274
2013-10-28,7.88,8.29,7.50,8.04,21898032
2013-10-29,7.88,8.05,7.24,7.73,19668382
2013-10-30,7.60,7.69,7.37,7.60,11803907
2013-10-31,7.56,7.69,7.16,7.33,12335005
2013-11-01,7.34,7.34,6.99,7.18,7573971
2013-11-04,7.18,7.36,7.13,7.25,6393874
2013-11-05,7.25,7.42,7.18,7.41,7279733
2013-11-06,7.39,7.66,7.22,7.44,14313759
2013-11-07,7.38,7.39,7.12,7.13,7491435
2013-11-08,7.12,7.13,6.81,6.90,6591701
2013-11-11,6.90,7.08,6.86,7.01,4007916
2013-11-12,7.05,7.17,7.02,7.08,4413131
2013-11-13,7.08,7.08,6.70,6.70,5319288
2013-11-14,6.69,6.88,6.64,6.83,4382262
2013-11-15,6.87,7.08,6.76,6.96,5683629
2013-11-18,6.97,7.25,6.97,7.19,6250301
2013-11-19,7.19,7.28,7.12,7.21,5475693
2013-11-20,7.21,7.24,7.13,7.23,4468977
2013-11-21,7.24,7.42,7.16,7.24,7920324
2013-11-22,7.28,7.29,7.13,7.19,4078700
2013-11-25,7.11,7.32,7.11,7.21,5113578
2013-11-26,7.16,7.43,7.13,7.43,7504515
2013-11-27,7.45,7.54,7.34,7.41,6738752
2013-11-28,7.41,7.52,7.38,7.42,6532955
2013-11-29,7.40,7.47,7.33,7.37,5264037
2013-12-02,7.10,7.19,6.75,6.77,8638318
2013-12-03,6.80,6.92,6.75,6.89,4097453
2013-12-04,6.89,7.07,6.86,6.97,4911169
2013-12-05,6.95,7.15,6.92,7.07,4503830
2013-12-06,7.10,7.11,6.98,7.01,3154647
2013-12-09,7.01,7.06,7.00,7.04,2304078
2013-12-10,7.03,7.09,6.95,6.98,3489345
2013-12-11,6.99,6.99,6.73,6.81,5059429
2013-12-12,6.78,6.90,6.78,6.82,3435257
2013-12-13,6.81,6.89,6.79,6.85,2226747
2013-12-16,6.87,6.89,6.69,6.71,4038195
2013-12-17,6.71,6.91,6.66,6.81,3480090
2013-12-18,6.78,6.86,6.73,6.86,1776181
2013-12-19,6.86,6.91,6.69,6.72,4012996
2013-12-20,6.68,6.74,6.50,6.59,3158577
2013-12-23,6.63,6.67,6.47,6.61,2408557
2013-12-24,6.62,6.73,6.60,6.66,2088010
2013-12-25,6.66,6.73,6.64,6.72,2232252
2013-12-26,6.73,6.73,6.50,6.60,2084143
2013-12-27,6.52,6.80,6.52,6.75,3297834
2013-12-30,6.80,6.89,6.73,6.83,3007290
2013-12-31,6.84,6.91,6.78,6.87,2094072
2014-01-02,6.85,6.85,6.70,6.82,3345013
2014-01-03,6.81,6.97,6.79,6.94,5687871
2014-01-06,6.94,6.95,6.81,6.83,3804178
2014-01-07,6.80,7.00,6.75,7.00,4280280
2014-01-08,7.01,7.06,6.93,6.99,3607561
2014-01-09,7.00,7.04,6.66,6.67,4172970
2014-01-10,6.70,6.78,6.53,6.61,3679143
2014-01-13,6.68,6.76,6.60,6.68,2206414
2014-01-14,6.63,6.95,6.63,6.93,3114929
2014-01-15,6.93,7.10,6.92,7.07,5936311
2014-01-16,7.08,7.20,7.06,7.07,5612739
2014-01-17,7.04,7.16,6.97,7.13,4647309
2014-01-20,7.10,7.30,7.08,7.28,6694451
2014-01-21,7.36,7.57,7.30,7.45,9493614
2014-01-22,7.48,7.52,7.31,7.50,6553598
2014-01-23,7.50,7.98,7.48,7.71,13955075
2014-01-24,7.72,7.85,7.64,7.75,6414007
2014-01-27,7.55,7.75,7.47,7.62,6408582
2014-01-28,7.60,7.99,7.60,7.80,6775252
2014-01-29,7.80,7.99,7.75,7.96,6732116
2014-01-30,7.97,8.04,7.78,7.86,4292236
2014-02-07,7.70,8.09,7.55,8.09,5812933
2014-02-10,8.09,8.35,8.09,8.27,6855547
2014-02-11,8.30,8.48,8.16,8.17,10046058
2014-02-12,8.13,8.35,8.13,8.25,6779230
2014-02-13,8.25,8.36,8.02,8.04,7579584
2014-02-14,8.02,8.48,7.88,8.32,10137893
2014-02-17,8.30,8.48,8.21,8.48,8783909
2014-02-18,8.49,9.07,8.45,8.75,15905266
2014-02-19,8.75,9.03,8.63,8.99,10263228
2014-02-20,8.93,8.99,8.68,8.80,8038265
2014-02-21,8.81,9.06,8.66,8.91,8095850
2014-02-24,8.82,9.27,8.79,9.26,10469085
2014-02-25,9.26,9.30,8.33,8.63,10032739
2014-02-26,8.60,8.89,8.47,8.88,7870576
2014-02-27,8.90,9.08,8.62,8.70,6996204
2014-02-28,8.73,8.90,8.55,8.89,7036045
2014-03-03,8.91,9.16,8.82,9.07,4627906
2014-03-04,9.04,9.44,8.97,9.42,9420671
2014-03-05,9.44,9.68,9.28,9.40,7912989
2014-03-06,9.30,9.39,9.05,9.21,4971525
2014-03-07,9.25,9.45,9.10,9.33,5123294
2014-03-10,9.30,9.30,8.85,8.93,6546452
2014-03-11,8.93,8.98,8.60,8.85,5173363
2014-03-12,8.85,9.04,8.61,8.89,3777254
2014-03-13,8.90,9.02,8.84,9.02,2078422
2014-03-14,9.08,9.16,8.95,9.03,2832489
2014-03-17,9.00,9.30,8.96,9.30,3725949
2014-03-18,9.30,9.58,9.29,9.30,5423749
2014-03-19,9.31,9.67,9.17,9.59,6137081
2014-03-20,9.56,10.49,9.50,9.91,11243958
2014-03-21,9.81,10.25,9.81,10.05,7076008
2014-03-28,10.33,10.33,9.08,9.61,10079286
2014-03-31,9.47,10.02,9.46,9.72,6333107
2014-04-01,9.87,10.09,9.65,10.08,4425569
2014-04-02,10.09,10.20,9.89,10.00,3410386
2014-04-03,10.00,10.13,9.60,10.06,4528278
2014-04-04,10.03,10.46,9.91,10.35,4262352
2014-04-08,10.37,10.65,10.30,10.60,5946209
2014-04-09,10.61,10.78,10.31,10.63,7877421
2014-04-10,10.60,10.69,10.45,10.53,4927025
2014-04-11,10.53,10.58,10.18,10.23,4888144
2014-04-14,10.23,10.45,10.18,10.40,4093373
2014-04-15,10.40,10.60,10.37,10.54,4013651
2014-04-16,10.50,10.58,9.96,10.10,6771132
2014-04-17,10.12,10.32,10.12,10.21,4480348
2014-04-18,10.22,10.31,10.14,10.25,2844635
2014-04-21,10.20,10.58,10.18,10.33,5031637
2014-04-22,10.38,10.38,9.88,10.26,5736097
2014-04-23,10.26,10.32,10.14,10.19,1488752
2014-04-24,10.23,10.25,9.84,9.84,3822138
2014-04-25,9.81,9.84,9.35,9.63,4170903
2014-04-28,9.50,9.68,9.15,9.48,4624333
2014-04-29,9.45,9.74,9.35,9.74,3526124
2014-04-30,9.69,9.78,9.59,9.64,1955621
2014-05-05,9.63,9.63,9.40,9.53,1861180
2014-05-06,9.53,9.69,9.44,9.49,2977604
2014-05-07,9.51,9.56,9.40,9.42,1898316
2014-05-08,9.23,9.53,9.22,9.37,1793497
2014-05-09,9.45,9.45,9.08,9.24,2107458
2014-05-12,9.30,9.43,9.00,9.37,2049839
2014-05-13,9.31,9.49,9.31,9.48,1924304
2014-05-14,9.55,10.43,9.42,10.11,6830961
2014-05-15,10.15,10.29,9.82,9.90,5021562
2014-05-16,9.90,10.27,9.85,10.18,3729700
2014-05-19,10.18,10.28,10.08,10.18,2803862
2014-05-20,10.25,10.27,10.10,10.19,1853730
2014-05-21,10.19,10.19,9.92,10.04,1864592
2014-05-22,10.02,10.10,9.99,10.03,1773835
2014-05-23,10.04,10.08,9.84,10.04,2046201
2014-05-26,10.06,10.16,9.97,10.05,1616546
2014-05-27,10.05,10.45,10.03,10.30,5397323
2014-05-28,10.23,10.35,10.21,10.29,2012199
2014-05-29,10.29,10.34,10.06,10.25,2407406
2014-05-30,10.25,10.29,10.05,10.26,1606858
2014-06-03,10.26,10.34,10.10,10.15,2755311
2014-06-04,10.15,10.15,9.79,9.83,2286309
2014-06-05,9.75,9.79,9.54,9.78,4001296
2014-06-06,9.80,9.85,9.70,9.74,2401825
2014-06-09,9.71,9.81,9.54,9.59,1731818
2014-06-10,9.58,9.74,9.29,9.74,2675455
2014-06-11,9.69,9.81,9.65,9.80,1864177
2014-06-12,9.80,9.88,9.60,9.65,1345886
2014-06-13,9.73,9.73,9.55,9.69,2001705
2014-06-16,9.71,9.81,9.63,9.75,2219411
2014-06-17,9.75,9.81,9.62,9.65,1709354
2014-06-18,9.69,9.71,9.38,9.48,3186091
2014-06-19,9.48,9.60,9.15,9.43,4652806
2014-06-20,9.33,9.48,9.24,9.43,1056081
2014-06-23,9.44,9.72,9.44,9.62,2210692
2014-06-24,9.56,10.06,9.55,9.99,4122407
2014-06-25,9.99,10.06,9.86,9.92,2717838
2014-06-26,9.95,10.22,9.92,9.92,3108310
2014-06-27,9.93,10.02,9.86,9.91,1732211
2014-06-30,9.98,10.09,9.87,9.99,3090139
2014-07-01,10.19,10.36,9.99,10.30,6471791
2014-07-02,10.30,10.35,10.08,10.22,3976022
2014-07-03,10.22,10.33,10.12,10.20,3777724
2014-07-04,10.20,10.38,10.05,10.09,3451579
2014-07-07,10.05,10.17,9.87,9.97,2528497
2014-07-08,9.96,10.17,9.85,10.14,2897351
2014-07-09,10.16,10.22,10.09,10.18,5649705
2014-07-10,10.18,10.20,10.01,10.06,2758289
2014-07-11,10.02,10.33,9.96,10.24,5098140
2014-07-14,10.26,11.26,10.26,11.26,13651053
2014-07-15,11.30,11.60,11.08,11.12,9881595
2014-07-16,11.10,11.23,10.83,11.20,8827192
2014-07-17,11.25,11.25,10.50,10.92,5736723
2014-07-18,10.76,10.99,10.68,10.76,3545433
2014-07-21,10.76,10.87,10.49,10.56,3954418
2014-07-22,10.55,10.85,10.55,10.56,6388425
2014-07-23,10.62,10.67,10.32,10.60,5665047
2014-07-24,10.58,10.87,10.44,10.66,4935459
2014-07-25,10.73,10.73,10.51,10.66,3356095
2014-07-28,10.65,10.73,10.58,10.63,6373295
2014-07-29,10.61,10.71,10.54,10.66,4998045
2014-07-30,10.66,10.75,10.57,10.68,4512316
2014-07-31,10.71,10.71,10.39,10.58,5122361
2014-08-01,10.50,10.54,10.05,10.05,7686169
2014-08-04,10.00,10.32,9.89,10.30,6601216
2014-08-05,10.30,10.37,10.22,10.31,4256562
2014-08-06,10.31,10.44,10.20,10.40,5573097
2014-08-07,10.35,10.60,10.33,10.38,6705102
2014-08-08,10.33,10.41,10.24,10.29,3238230
2014-08-11,10.29,10.59,10.29,10.52,6289379
2014-08-12,10.59,10.69,10.42,10.47,4081680
2014-08-13,10.48,10.57,10.40,10.49,3574173
2014-08-14,10.49,10.69,10.45,10.62,7135734
2014-08-15,10.62,10.98,10.56,10.90,10324509
