Date,Open,High,Low,Close,Vol
2019-11-06,9.35,9.62,9.13,9.35,12875098
2019-11-07,9.29,10.27,9.26,9.82,23429797
2019-11-08,9.70,9.78,9.47,9.50,15592735
2019-11-11,9.33,9.38,9.12,9.30,8677675
2019-11-12,9.30,9.91,9.16,9.72,13226432
2019-11-13,9.44,9.59,9.33,9.41,10339199
2019-11-14,9.18,9.49,9.03,9.40,7947441
2019-11-15,9.35,9.40,9.08,9.11,6137451
2019-11-18,9.11,9.36,9.03,9.35,4928340
2019-11-19,9.30,9.58,9.29,9.50,7627310
2019-11-20,9.46,9.54,9.25,9.26,5220206
2019-11-21,9.25,9.38,9.10,9.35,4111796
2019-11-22,9.36,9.47,9.08,9.10,5705289
2019-11-25,9.09,9.12,8.35,8.45,10184447
2019-11-26,8.50,8.50,8.29,8.35,4946500
2019-11-27,8.35,8.43,8.23,8.41,2829500
2019-11-28,8.40,8.41,8.19,8.21,3469800
2019-11-29,8.27,8.32,8.15,8.30,2413748
2019-12-02,8.20,8.37,8.20,8.36,2608232
2019-12-03,8.32,8.45,8.26,8.45,2466481
2019-12-04,8.42,8.47,8.35,8.43,1600680
2019-12-05,8.45,8.52,8.40,8.49,2910699
2019-12-06,8.52,8.52,8.36,8.48,2623698
2019-12-09,8.48,8.52,8.39,8.50,3050797
2019-12-10,8.46,8.51,8.36,8.46,2747176
2019-12-11,8.42,8.46,8.35,8.37,2206712
2019-12-12,8.36,8.39,8.30,8.31,2063941
2019-12-13,8.36,8.51,8.36,8.51,3329650
2019-12-16,8.56,8.59,8.48,8.59,3592812
2019-12-17,8.57,8.70,8.57,8.67,4540420
2019-12-18,8.67,8.71,8.60,8.71,4746884
2019-12-19,8.69,8.72,8.64,8.70,3513600
2019-12-20,8.71,8.72,8.58,8.58,3022575
2019-12-23,8.56,8.56,8.30,8.31,3573646
2019-12-24,8.30,8.44,8.30,8.43,1709796
2019-12-25,8.44,8.55,8.41,8.47,2538546
2019-12-26,8.48,8.49,8.40,8.48,2426145
2019-12-27,8.48,8.68,8.22,8.52,6227599
2019-12-30,8.45,8.45,8.27,8.41,5430022
2019-12-31,8.38,8.49,8.36,8.41,3082622
2020-01-02,8.47,8.63,8.46,8.61,5115846
2020-01-03,8.60,8.68,8.57,8.63,3844227
2020-01-06,8.56,8.85,8.50,8.71,5147025
2020-01-07,8.69,8.95,8.67,8.88,5566404
2020-01-08,8.81,8.93,8.71,8.74,5224542
2020-01-09,8.78,9.07,8.78,9.02,6500555
2020-01-10,9.04,9.08,8.84,8.90,3892315
2020-01-13,8.86,8.95,8.75,8.93,3503763
2020-01-14,8.97,9.02,8.85,8.86,4093821
2020-01-15,8.86,8.88,8.70,8.79,3635899
2020-01-16,8.81,8.96,8.73,8.77,3645836
2020-01-17,8.85,8.94,8.74,8.92,4095205
2020-01-20,8.94,9.04,8.85,8.95,4596983
2020-01-21,8.86,8.92,8.55,8.57,5549037
2020-01-22,8.52,8.57,8.36,8.53,3492335
2020-01-23,8.52,8.52,8.08,8.16,3988884
2020-02-03,7.34,7.34,7.34,7.34,833600
2020-02-04,6.61,7.17,6.61,6.98,5798352
2020-02-05,7.05,7.31,7.00,7.18,4241848
2020-02-06,7.21,7.44,7.13,7.37,4486563
2020-02-07,7.38,7.54,7.31,7.47,4420840
2020-02-10,7.47,7.64,7.40,7.60,2822249
2020-02-11,7.62,7.70,7.46,7.52,3030874
2020-02-12,7.50,7.60,7.45,7.60,2949613
2020-02-13,7.58,7.64,7.42,7.42,3264299
2020-02-14,7.46,7.46,7.34,7.36,2652750
2020-02-17,7.46,7.85,7.45,7.76,5588665
2020-02-18,7.76,7.92,7.70,7.90,4718651
2020-02-19,7.78,7.93,7.78,7.80,3610899
2020-02-20,7.83,8.05,7.73,7.98,6309098
2020-02-21,7.95,8.09,7.91,8.05,5591512
2020-02-24,8.05,8.16,7.90,8.10,5972321
2020-02-25,7.90,7.97,7.62,7.91,7342883
2020-02-26,7.78,8.08,7.71,7.92,6380450
2020-02-27,7.97,8.28,7.85,8.13,6816413
2020-02-28,7.92,7.92,7.50,7.51,7143235
2020-03-02,7.60,7.84,7.55,7.80,3393545
2020-03-03,7.95,8.19,7.86,7.97,6061388
2020-03-04,8.00,8.07,7.86,8.05,4298465
2020-03-05,8.07,8.19,8.03,8.16,6590114
2020-03-06,8.09,8.36,8.04,8.20,7774465
2020-03-09,8.04,8.36,7.99,7.99,7166799
2020-03-10,7.84,8.20,7.80,8.20,6324979
2020-03-11,8.27,8.41,8.18,8.19,6540933
2020-03-12,8.03,8.15,7.84,8.07,5359128
2020-03-13,7.63,8.03,7.58,7.95,5258670
2020-03-16,8.00,8.09,7.54,7.56,4840820
2020-03-17,7.56,7.63,7.09,7.41,4165749
2020-03-18,7.42,7.53,7.12,7.25,3842412
2020-03-19,7.25,7.27,6.97,7.14,3287748
2020-03-20,7.20,7.27,7.01,7.25,3116699
2020-03-23,7.00,7.36,7.00,7.15,3866588
2020-03-24,7.21,7.30,7.00,7.17,2820300
2020-03-25,7.29,7.47,7.24,7.37,4989384
2020-03-26,7.28,7.32,7.14,7.15,3401726
2020-03-27,7.24,7.27,7.15,7.18,2802600
2020-03-30,7.08,7.08,6.85,6.90,3470700
2020-03-31,6.94,7.00,6.80,6.90,2047798
2020-04-01,6.83,6.98,6.80,6.89,2467500
2020-04-02,6.87,7.05,6.76,7.02,2457049
2020-04-03,7.02,7.13,6.93,7.06,2145150
2020-04-07,7.18,7.54,7.10,7.46,6324942
2020-04-08,7.49,7.62,7.36,7.48,3893719
2020-04-09,7.48,7.51,7.42,7.43,2373396
2020-04-10,7.40,7.46,7.23,7.36,2628406
2020-04-13,7.27,7.33,7.17,7.29,1682700
2020-04-14,7.34,7.55,7.25,7.38,5100349
2020-04-15,7.38,7.70,7.32,7.48,5058399
2020-04-16,7.51,7.80,7.44,7.67,4834548
2020-04-17,7.71,7.71,7.48,7.60,3672500
2020-04-20,7.54,7.66,7.47,7.59,2607899
2020-04-21,7.55,7.61,7.25,7.36,4392298
2020-04-22,7.31,7.37,7.21,7.32,2219567
2020-04-23,7.31,7.55,7.30,7.54,4948020
2020-04-24,7.55,7.56,7.17,7.33,4234499
2020-04-27,7.24,7.27,7.03,7.04,3354721
2020-04-28,7.05,7.12,6.71,6.87,2928048
2020-04-29,6.87,6.94,6.74,6.79,1572468
2020-04-30,6.87,7.00,6.85,6.98,2864957
2020-05-06,6.91,7.19,6.91,7.19,3024705
2020-05-07,7.21,7.26,7.15,7.16,1813501
2020-05-08,7.21,7.37,7.19,7.26,3175239
2020-05-11,7.27,7.39,7.13,7.16,2209703
2020-05-12,7.25,7.26,7.10,7.18,1884006
2020-05-13,7.18,7.45,7.10,7.33,3211306
2020-05-14,7.24,7.45,7.20,7.20,2970995
2020-05-15,7.37,7.58,7.27,7.34,4341245
2020-05-18,7.20,7.40,7.19,7.19,2813597
2020-05-19,7.28,7.39,7.20,7.34,2982150
2020-05-20,7.27,7.29,7.10,7.22,3666247
2020-05-21,7.20,7.21,7.06,7.08,1590985
2020-05-22,7.08,7.08,6.95,7.00,1893398
2020-05-25,7.02,7.04,6.94,6.99,1032550
2020-05-26,7.03,7.20,7.02,7.17,1660621
2020-05-27,7.15,7.28,7.12,7.22,2579549
2020-05-28,7.20,7.27,7.07,7.19,1737650
2020-05-29,7.17,7.30,7.15,7.26,2194799
2020-06-01,7.27,7.42,7.25,7.39,3243287
2020-06-02,7.36,7.58,7.35,7.51,4602845
2020-06-03,7.54,7.62,7.46,7.48,3245849
2020-06-04,7.52,7.65,7.43,7.51,3007847
2020-06-05,7.51,7.64,7.46,7.55,2791745
2020-06-08,7.59,7.60,7.39,7.44,2622700
2020-06-09,7.45,7.70,7.37,7.68,5379796
2020-06-10,7.65,7.67,7.45,7.50,3810100
2020-06-11,7.50,7.57,7.40,7.43,2732449
2020-06-12,7.30,7.52,7.26,7.46,2900696
2020-06-15,7.47,7.65,7.40,7.43,3962085
2020-06-16,7.43,7.53,7.40,7.49,3357447
2020-06-17,7.46,7.54,7.41,7.49,2605898
2020-06-18,7.50,7.76,7.46,7.73,8248793
2020-06-19,7.69,7.76,7.58,7.58,4095050
2020-06-22,7.54,7.62,7.46,7.55,3270341
2020-06-23,7.65,7.65,7.31,7.33,4865370
2020-06-24,7.36,7.37,7.19,7.20,3543870
2020-06-29,7.17,7.23,7.12,7.18,1593897
2020-06-30,7.25,7.33,7.21,7.29,2782045
2020-07-01,7.30,7.33,7.20,7.26,2011447
2020-07-02,7.23,7.99,7.23,7.99,6535864
2020-07-03,8.70,8.79,8.38,8.79,41637973
2020-07-06,8.60,9.66,8.51,9.17,43052684
2020-07-07,8.91,9.09,8.76,8.84,28716105
2020-07-08,8.71,8.96,8.71,8.86,16864469
2020-07-09,8.84,9.05,8.74,9.03,22072581
2020-07-10,8.92,9.05,8.79,8.83,16265675
2020-07-13,8.81,9.42,8.76,9.25,23019755
2020-07-14,9.18,9.24,8.90,9.12,14592461
2020-07-15,9.13,9.66,9.05,9.15,20652439
2020-07-16,9.20,9.21,8.52,8.56,13008310
2020-07-17,8.46,8.74,8.38,8.40,8088307
2020-07-20,8.46,9.01,8.35,8.94,9713456
2020-07-21,9.03,9.20,8.78,9.07,10648216
2020-07-22,9.06,9.18,8.93,8.95,8826698
2020-07-23,8.69,9.09,8.64,8.77,9532421
2020-07-24,8.80,8.85,8.03,8.03,11481651
2020-07-27,8.22,8.59,8.08,8.34,9146331
2020-07-28,8.41,8.50,8.18,8.26,4935648
2020-07-29,8.30,8.63,8.13,8.52,6627776
2020-07-30,8.55,8.59,8.20,8.38,4784072
2020-07-31,8.38,8.52,8.25,8.42,4157699
2020-08-03,8.43,8.68,8.43,8.65,7040848
2020-08-04,8.76,8.76,8.49,8.57,5663464
2020-08-05,8.57,8.60,8.39,8.48,4543030
2020-08-06,8.45,8.52,8.25,8.38,5055589
2020-08-07,8.42,8.42,8.11,8.21,4703700
2020-08-10,8.18,8.38,8.18,8.31,3327949
2020-08-11,8.29,8.39,8.08,8.13,4278748
2020-08-12,8.10,8.26,8.06,8.25,4236741
2020-08-13,8.25,8.34,8.23,8.25,3269245
2020-08-14,8.26,8.32,8.11,8.29,3235897
2020-08-17,8.32,8.49,8.27,8.45,5805393
2020-08-18,9.24,9.24,8.60,8.80,15935780
2020-08-19,9.30,9.68,9.16,9.68,22022843
2020-08-20,9.28,9.46,8.80,9.00,25766550
2020-08-21,9.40,9.90,9.16,9.30,28535314
2020-08-24,9.31,9.66,8.80,9.12,17775534
2020-08-25,9.27,9.30,8.73,9.01,15145455
2020-08-26,8.95,8.95,8.50,8.53,10911918
2020-08-27,8.70,8.84,8.52,8.69,7491078
2020-08-28,8.52,9.04,8.29,8.94,15457146
2020-08-31,8.84,8.95,8.57,8.61,8214749
2020-09-01,8.61,8.71,8.47,8.71,5932201
2020-09-02,8.80,9.18,8.80,8.95,13124013
2020-09-03,8.83,8.87,8.61,8.74,7682285
2020-09-04,8.57,8.71,8.46,8.68,5430399
2020-09-07,8.70,8.75,8.43,8.44,6540250
2020-09-08,8.43,8.57,8.40,8.52,3688349
2020-09-09,8.42,8.48,8.26,8.29,5373448
2020-09-10,8.41,8.43,8.00,8.03,5545549
2020-09-11,8.20,8.20,8.00,8.18,3657250
2020-09-14,8.36,8.52,8.19,8.47,5630194
2020-09-15,8.63,8.64,8.35,8.55,5677499
2020-09-16,8.56,8.56,8.31,8.36,3399198
2020-09-17,8.45,8.46,8.22,8.33,3154449
2020-09-18,8.34,8.52,8.24,8.42,5048746
2020-09-21,8.40,8.48,8.27,8.28,3399979
2020-09-22,8.20,8.60,8.10,8.38,7700176
2020-09-23,8.38,8.46,8.20,8.26,4178089
2020-09-24,8.50,8.60,8.30,8.38,8566878
2020-09-25,8.25,8.30,8.10,8.22,5043175
2020-09-28,8.21,8.25,8.11,8.11,2362244
2020-09-29,8.16,8.18,8.04,8.10,2135146
2020-09-30,8.14,8.14,8.00,8.03,1955238
2020-10-09,8.09,8.22,8.09,8.18,2632039
2020-10-12,8.22,8.47,8.22,8.46,5058939
2020-10-13,8.42,8.55,8.35,8.48,3903190
2020-10-14,8.42,8.56,8.35,8.46,3860847
2020-10-15,8.61,8.91,8.50,8.53,8701921
2020-10-16,8.74,8.74,8.43,8.50,3956900
2020-10-19,8.43,8.59,8.35,8.38,3085097
2020-10-20,8.45,8.47,8.32,8.47,2684000
2020-10-21,8.74,8.74,8.52,8.63,6541620
2020-10-22,8.55,8.64,8.38,8.63,4745694
2020-10-23,8.56,8.78,8.53,8.57,5496506
2020-10-26,8.50,8.57,8.38,8.47,3328647
2020-10-27,8.47,8.49,8.12,8.23,5438285
2020-10-28,8.20,8.35,8.12,8.31,3090250
2020-10-29,8.77,8.77,8.49,8.54,7832336
2020-10-30,8.51,8.56,8.16,8.20,5557941
2020-11-02,8.16,8.16,8.00,8.10,3863046
2020-11-03,8.12,8.32,8.07,8.31,2915168
2020-11-04,8.27,8.29,8.16,8.21,2316760
2020-11-05,8.22,8.28,8.19,8.25,2902890
2020-11-06,8.24,8.26,8.07,8.14,3092678
2020-11-09,8.17,8.32,8.14,8.29,3339712
2020-11-10,8.38,8.38,8.18,8.28,3954322
2020-11-11,8.90,8.90,8.19,8.43,12366845
2020-11-12,8.60,8.72,8.30,8.61,17833147
2020-11-13,8.41,8.50,8.18,8.25,9221599
2020-11-16,8.19,8.31,8.08,8.26,5082400
2020-11-17,8.19,8.44,8.17,8.39,7014302
2020-11-18,8.33,8.40,8.21,8.25,4432504
2020-11-19,8.23,8.25,8.13,8.23,3233802
2020-11-20,8.21,8.28,8.16,8.23,2343643
2020-11-23,8.24,8.25,8.17,8.22,3245250
2020-11-24,8.21,8.22,8.14,8.17,2596030
2020-11-25,8.16,8.23,8.10,8.11,2804962
2020-11-26,8.12,8.12,7.76,7.77,7198118
2020-11-27,7.70,7.79,7.59,7.68,3789100
2020-11-30,7.70,7.71,7.63,7.67,2632100
2020-12-01,7.71,7.71,7.61,7.68,2851137
2020-12-02,7.68,7.71,7.64,7.66,2344837
2020-12-03,7.68,7.76,7.65,7.72,2243389
2020-12-04,7.73,7.73,7.66,7.70,1405147
2020-12-07,7.69,7.74,7.63,7.67,1483199
2020-12-08,7.67,7.69,7.62,7.63,1342300
2020-12-09,7.63,7.65,7.32,7.33,3244150
2020-12-10,7.33,7.38,7.25,7.28,1593350
2020-12-11,7.31,7.31,7.08,7.13,2330693
2020-12-14,7.14,7.19,7.05,7.16,1313545
2020-12-15,7.16,7.20,7.07,7.13,1521240
2020-12-16,7.12,7.13,6.91,6.93,2130650
2020-12-17,6.94,7.00,6.79,6.96,4170491
2020-12-18,6.96,7.03,6.83,6.86,3090585
2020-12-21,6.86,6.89,6.74,6.82,2875249
2020-12-22,6.81,6.81,6.58,6.61,5777397
2020-12-23,6.60,6.66,6.44,6.49,4734547
2020-12-24,6.48,6.54,6.22,6.44,6544948
2020-12-25,6.39,6.47,6.30,6.37,2805750
2020-12-28,6.36,6.36,6.12,6.17,3809988
2020-12-29,6.20,6.48,6.00,6.24,5919290
2020-12-30,6.18,6.25,6.14,6.19,2623100
2020-12-31,6.20,6.41,6.20,6.35,3430913
2021-01-04,6.39,6.42,6.30,6.35,2619748
2021-01-05,6.43,6.54,6.35,6.45,5289813
2021-01-06,6.38,6.44,6.17,6.18,3984999
2021-01-07,6.19,6.19,5.83,5.85,4842550
2021-01-08,5.85,6.09,5.67,5.90,4652233
2021-01-11,5.89,5.90,5.53,5.56,5650345
2021-01-12,5.64,5.80,5.53,5.62,3896045
2021-01-13,5.56,5.60,5.36,5.44,5448698
2021-01-14,5.44,5.58,5.40,5.51,2805547
2021-01-15,5.52,5.73,5.51,5.71,3942042
2021-01-18,5.72,5.97,5.70,5.91,4809695
2021-01-19,5.91,5.97,5.83,5.87,3286745
2021-01-20,5.88,5.96,5.75,5.93,4117553
2021-01-21,5.92,5.98,5.85,5.90,2443160
2021-01-22,5.88,5.88,5.70,5.75,2506947
2021-01-25,5.77,5.79,5.53,5.58,3153344
2021-01-26,5.57,5.73,5.52,5.56,2079613
2021-01-27,5.54,5.66,5.50,5.59,2090634
2021-01-28,5.52,5.95,5.51,5.75,4164021
2021-01-29,5.75,5.77,5.52,5.58,2773219
2021-02-01,5.48,5.61,5.43,5.46,2212296
2021-02-02,5.46,5.55,5.37,5.51,2159100
2021-02-03,5.51,5.63,5.39,5.57,3238766
2021-02-04,5.56,5.56,5.15,5.19,3923500
2021-02-05,5.16,5.32,5.07,5.08,2567346
2021-02-08,5.10,5.24,5.05,5.07,2245600
2021-02-09,5.09,5.19,5.06,5.16,1864248
2021-02-10,5.13,5.26,5.11,5.14,2105599
2021-02-18,5.20,5.48,5.18,5.44,4306899
2021-02-19,5.47,5.63,5.39,5.62,3163492
2021-02-22,5.64,6.05,5.64,5.87,6959950
2021-02-23,5.85,5.89,5.66,5.71,5753910
2021-02-24,5.71,5.79,5.68,5.76,3034310
2021-02-25,5.75,5.81,5.62,5.62,2377548
2021-02-26,5.60,5.71,5.60,5.65,2017146
2021-03-01,5.66,5.74,5.66,5.73,1917345
2021-03-02,5.73,5.79,5.61,5.65,2014100
2021-03-03,5.65,5.78,5.60,5.78,2441146
2021-03-04,5.78,5.84,5.73,5.81,2475065
2021-03-05,5.81,5.95,5.76,5.95,3121797
2021-03-08,5.97,6.04,5.80,5.81,3022949
2021-03-09,5.81,5.89,5.64,5.77,2965194
2021-03-10,5.79,5.79,5.60,5.61,1994300
2021-03-11,5.65,5.70,5.56,5.70,1606650
2021-03-12,5.71,5.71,5.62,5.63,1918747
2021-03-15,5.60,5.72,5.58,5.64,1385097
2021-03-16,5.65,5.81,5.63,5.79,2432450
2021-03-17,5.76,5.85,5.76,5.81,1902547
2021-03-18,5.80,5.89,5.77,5.79,2023848
2021-03-19,5.76,5.84,5.70,5.75,1898843
2021-03-22,5.75,6.04,5.73,6.00,5342887
2021-03-23,5.91,6.27,5.91,6.11,9585698
2021-03-24,6.07,6.09,5.88,5.91,5106976
2021-03-25,5.90,5.98,5.85,5.89,2424399
2021-03-26,5.89,5.96,5.85,5.96,2197737
2021-03-29,5.90,5.98,5.85,5.88,2262500
2021-03-30,5.89,5.89,5.73,5.73,2165301
2021-03-31,6.30,6.30,6.30,6.30,2545047
2021-04-01,6.86,6.93,6.75,6.93,11928195
2021-04-02,7.16,7.48,6.56,6.95,34955110
2021-04-06,6.57,7.17,6.52,6.88,23238441
2021-04-07,6.62,6.73,6.53,6.62,13743604
2021-04-08,6.56,6.69,6.31,6.49,12048486
2021-04-09,6.40,6.52,6.30,6.48,6776165
2021-04-12,6.41,6.69,6.34,6.57,9199521
2021-04-13,6.50,6.52,6.23,6.30,6140092
2021-04-14,6.26,6.34,6.10,6.18,5285347
2021-04-15,6.22,6.42,6.12,6.36,6257592
2021-04-16,6.31,6.60,6.25,6.45,11218517
2021-04-19,6.42,6.42,6.33,6.38,6493248
2021-04-20,6.33,6.43,6.20,6.21,6116647
2021-04-21,6.19,6.27,6.15,6.22,2976799
2021-04-22,6.28,6.28,6.13,6.16,3255596
2021-04-23,6.13,6.19,6.01,6.02,3394269
2021-04-26,6.02,6.09,5.90,5.99,3571694
2021-04-27,5.99,6.01,5.81,5.86,3420646
2021-04-28,5.79,5.93,5.76,5.92,2330950
2021-04-29,5.92,6.17,5.91,6.06,4913795
2021-04-30,6.04,6.13,5.97,5.99,2588750
2021-05-06,5.99,6.10,5.99,6.03,1803750
2021-05-07,6.03,6.11,6.01,6.05,2239000
2021-05-10,6.06,6.08,5.97,6.06,1912000
2021-05-11,6.06,6.36,6.03,6.24,5271745
2021-05-12,6.20,6.27,6.09,6.24,3516449
2021-05-13,6.21,6.29,6.13,6.13,3122999
2021-05-14,6.16,6.23,6.13,6.20,2707044
2021-05-17,6.20,6.20,5.99,6.00,3827000
2021-05-18,6.06,6.06,5.81,5.87,4199096
2021-05-19,5.85,5.88,5.76,5.78,3142286
2021-05-20,5.78,5.86,5.73,5.85,2265699
2021-05-21,5.86,5.90,5.79,5.88,2224883
2021-05-24,5.85,5.92,5.84,5.91,1913150
2021-05-25,5.89,6.09,5.88,5.95,2283600
2021-05-26,5.95,5.99,5.91,5.94,2438248
2021-05-27,6.00,6.01,5.93,5.94,2126496
2021-05-28,5.94,5.97,5.87,5.88,2317950
2021-05-31,5.91,6.47,5.91,6.47,5681750
2021-06-01,6.44,6.48,6.29,6.36,13493323
2021-06-02,6.33,6.38,6.28,6.33,7167722
2021-06-03,6.32,6.39,6.29,6.32,4656602
2021-06-04,6.37,6.37,6.18,6.21,5493146
2021-06-07,6.19,6.35,6.19,6.31,4408535
2021-06-08,6.36,6.41,6.24,6.39,5902147
2021-06-09,6.36,6.55,6.32,6.33,7556849
2021-06-10,6.34,6.39,6.29,6.38,4899228
2021-06-11,6.38,6.43,6.29,6.29,4035899
2021-06-15,6.28,6.43,6.17,6.43,4954199
2021-06-16,6.41,6.61,6.37,6.50,9927583
2021-06-17,6.50,6.50,6.25,6.38,6005378
2021-06-18,6.36,6.44,6.28,6.44,5152439
2021-06-21,6.39,6.54,6.30,6.53,6335735
2021-06-22,6.53,6.62,6.41,6.48,4887455
2021-06-23,6.46,6.54,6.37,6.41,3779450
2021-06-24,6.35,6.45,6.35,6.44,2730849
2021-06-25,6.43,6.43,6.26,6.30,4052998
2021-06-28,6.26,6.30,6.25,6.30,2224590
2021-06-29,6.31,6.31,6.11,6.13,3066400
2021-06-30,6.13,6.18,6.10,6.16,1728147
2021-07-01,6.19,6.25,6.06,6.06,2618400
2021-07-02,6.03,6.07,5.97,6.02,2074647
2021-07-05,5.99,6.21,5.99,6.18,2568997
2021-07-06,6.18,6.25,6.11,6.22,2865617
2021-07-07,6.23,6.47,6.21,6.34,6800773
2021-07-08,6.31,6.50,6.23,6.42,8282119
2021-07-09,6.35,6.44,6.26,6.27,5693585
2021-07-12,6.28,6.34,6.20,6.32,4778871
2021-07-13,6.32,6.41,6.25,6.39,4581796
2021-07-14,6.36,6.39,6.29,6.32,2605149
2021-07-15,6.32,6.32,6.18,6.20,3057698
2021-07-16,6.27,6.28,6.16,6.21,1880894
2021-07-19,6.18,6.30,6.10,6.26,2606649
2021-07-20,6.22,6.25,6.18,6.23,1700200
2021-07-21,6.21,6.30,6.21,6.30,2591104
2021-07-22,6.30,6.35,6.26,6.34,2791722
2021-07-23,6.32,6.36,6.24,6.29,2281500
2021-07-26,6.25,6.25,6.03,6.03,4090150
2021-07-27,6.06,6.09,5.86,5.86,3504248
2021-07-28,5.86,5.89,5.61,5.68,2994949
2021-07-29,5.76,5.80,5.70,5.78,1927245
2021-07-30,5.77,5.81,5.70,5.80,1893749
2021-08-02,5.75,5.91,5.71,5.91,3202195
2021-08-03,5.88,6.02,5.88,5.92,2771092
2021-08-04,5.92,5.99,5.88,5.94,1589999
2021-08-05,5.91,5.97,5.86,5.87,1420999
2021-08-06,5.92,5.92,5.76,5.83,1808348
2021-08-09,5.81,5.92,5.80,5.92,2402248
2021-08-10,5.90,5.98,5.85,5.96,2092100
2021-08-11,5.92,6.03,5.91,5.93,1600299
2021-08-12,5.92,5.98,5.90,5.92,1721250
2021-08-13,5.92,5.94,5.83,5.86,2329349
2021-08-16,5.87,5.94,5.81,5.88,2878330
2021-08-17,5.88,5.91,5.72,5.72,2870500
2021-08-18,5.71,5.80,5.70,5.80,1997623
2021-08-19,5.81,5.83,5.74,5.75,1562146
2021-08-20,5.74,5.74,5.61,5.68,2582274
2021-08-23,5.76,6.25,5.66,6.25,11240081
2021-08-24,6.24,6.54,6.18,6.26,18313440
2021-08-25,6.17,6.29,6.11,6.18,9351495
2021-08-26,6.22,6.29,6.13,6.14,6589471
2021-08-27,6.10,6.23,6.09,6.12,5018346
2021-08-30,6.11,6.31,6.11,6.25,6533446
2021-08-31,6.21,6.29,6.10,6.26,5795250
2021-09-01,6.22,6.42,6.14,6.34,8261791
2021-09-02,6.35,6.38,6.23,6.30,4574397
2021-09-03,6.32,6.34,6.21,6.21,5168537
2021-09-06,6.19,6.31,6.17,6.30,4703194
2021-09-07,6.32,6.44,6.30,6.41,6719035
2021-09-08,6.43,6.60,6.39,6.58,8508599
2021-09-09,6.47,6.62,6.43,6.57,5792297
2021-09-10,6.61,6.61,6.40,6.44,5369150
2021-09-13,6.44,6.94,6.39,6.75,8952598
2021-09-14,6.79,6.84,6.60,6.64,4779929
2021-09-15,6.55,6.78,6.50,6.72,4974796
2021-09-16,6.72,6.77,6.52,6.56,3963282
2021-09-17,6.58,6.61,6.36,6.46,3771484
2021-09-22,6.40,6.52,6.37,6.41,2683599
2021-09-23,6.43,6.82,6.43,6.56,4296840
2021-09-24,6.60,6.62,6.27,6.28,5430800
2021-09-27,6.37,6.37,6.01,6.07,3924947
2021-09-28,6.09,6.14,5.99,6.13,2235764
2021-09-29,6.13,6.13,5.99,5.99,2406187
2021-09-30,6.02,6.08,5.99,6.04,2219064
2021-10-08,6.11,6.34,6.07,6.33,4378771
2021-10-11,6.36,6.40,6.25,6.27,1938800
2021-10-12,6.25,6.29,6.11,6.23,2153700
2021-10-13,6.22,6.24,6.07,6.13,2220498
2021-10-14,6.13,6.20,6.06,6.16,1800700
2021-10-15,6.16,6.35,6.00,6.01,3859899
2021-10-18,5.98,6.06,5.93,6.06,2563400
2021-10-19,6.05,6.11,5.94,6.00,2401492
2021-10-20,5.98,6.03,5.86,5.92,3070432
2021-10-21,5.90,5.92,5.81,5.82,2205849
2021-10-22,5.84,5.87,5.78,5.85,1920400
2021-10-25,5.86,5.88,5.73,5.77,2220300
2021-10-26,5.77,5.85,5.72,5.77,1730100
2021-10-27,5.74,5.77,5.52,5.54,3545999
2021-10-28,5.57,5.57,5.41,5.43,1825900
2021-10-29,5.42,5.59,5.40,5.59,1751754
2021-11-01,5.63,5.64,5.49,5.59,1620406
2021-11-02,5.58,5.62,5.38,5.44,2082408
2021-11-03,5.44,5.55,5.42,5.54,1255235
2021-11-04,5.56,5.64,5.49,5.61,1553000
2021-11-05,5.58,5.74,5.58,5.67,2157599
2021-11-08,5.64,5.71,5.61,5.69,1174450
2021-11-09,5.74,5.75,5.65,5.72,1857085
2021-11-10,5.75,5.75,5.65,5.72,1382760
2021-11-11,5.73,5.78,5.69,5.76,1981212
2021-11-12,5.75,5.78,5.72,5.77,1651000
2021-11-15,5.80,5.90,5.68,5.89,2695498
2021-11-16,5.89,5.95,5.80,5.80,1570500
2021-11-17,5.81,5.90,5.80,5.88,1633461
2021-11-18,5.92,6.16,5.88,5.96,4333678
2021-11-19,5.99,6.08,5.98,6.05,2974898
2021-11-22,6.04,6.07,5.99,6.01,2204800
2021-11-23,6.03,6.13,6.01,6.08,3180443
2021-11-24,6.07,6.22,6.03,6.17,2892898
2021-11-25,6.17,6.23,6.11,6.15,1489882
2021-11-26,6.13,6.18,6.03,6.09,2214908
2021-11-29,6.07,6.07,5.96,6.01,2202450
2021-11-30,6.05,6.15,6.01,6.10,1980443
2021-12-01,6.09,6.27,6.09,6.27,3083548
2021-12-02,6.24,6.27,6.13,6.15,2361431
2021-12-03,6.19,6.29,6.12,6.18,2137100
2021-12-06,6.18,6.18,6.06,6.07,1960749
2021-12-07,6.06,6.17,6.03,6.10,1460750
2021-12-08,6.13,6.13,6.00,6.05,3027447
2021-12-09,6.03,6.11,6.02,6.06,1752767
2021-12-10,6.07,6.19,6.02,6.16,2506318
2021-12-13,6.20,6.21,6.13,6.21,2853446
2021-12-14,6.21,6.39,6.17,6.34,5451907
2021-12-15,6.33,6.59,6.29,6.55,7311499
2021-12-16,6.55,6.65,6.48,6.55,4694157
2021-12-17,6.53,6.84,6.49,6.70,8373878
2021-12-20,6.76,6.80,6.58,6.60,6679687
