Date,Open,High,Low,Close,Vol
2016-09-07,11.36,11.49,11.32,11.36,131542
2016-09-08,11.32,11.34,11.24,11.34,35819
2016-09-09,11.42,11.46,11.19,11.38,234425
2016-09-12,11.04,11.16,11.03,11.11,45187
2016-09-13,10.99,12.22,10.99,11.14,137900
2016-09-14,10.80,11.18,10.65,10.93,106000
2016-09-19,10.66,11.12,10.66,10.88,128370
2016-09-20,10.88,11.08,10.44,10.76,114700
2016-09-21,10.60,10.79,10.60,10.71,153901
2016-09-22,10.74,11.03,10.74,10.89,126004
2016-09-23,10.89,10.89,10.54,10.86,79157
2016-09-26,10.55,10.72,10.55,10.55,40800
2016-09-27,10.46,10.64,10.35,10.64,23900
2016-09-28,10.49,10.63,10.45,10.46,95140
2016-09-29,10.53,10.60,10.26,10.58,51810
2016-09-30,10.60,10.77,10.59,10.60,29400
2016-10-10,10.72,10.73,10.63,10.73,124196
2016-10-11,10.78,10.81,10.78,10.78,114196
2016-10-12,10.84,10.84,10.81,10.84,111186
2016-10-13,10.95,10.95,10.93,10.93,300
2016-10-14,10.86,10.86,10.80,10.84,45900
2016-10-17,10.84,10.89,10.81,10.82,20300
2016-10-18,10.82,10.90,10.82,10.90,52969
2016-10-19,10.87,10.97,10.66,10.96,90536
2016-10-20,11.01,11.01,10.93,10.95,29200
2016-10-21,11.01,11.01,10.85,10.86,6100
2016-10-24,10.81,11.34,10.81,11.18,143615
2016-10-25,11.11,11.25,11.11,11.15,75835
2016-10-26,10.77,11.15,10.77,11.15,35800
2016-10-27,10.97,11.02,10.85,11.02,14600
2016-10-28,11.17,11.18,10.78,10.96,194600
2016-10-31,10.69,11.89,10.69,11.12,147253
2016-11-01,11.09,11.11,10.91,10.93,94578
2016-11-02,10.78,11.11,10.67,10.80,50490
2016-11-03,10.74,10.95,10.74,10.87,83745
2016-11-04,10.94,10.94,10.86,10.87,181700
2016-11-07,10.78,10.93,10.78,10.92,54371
2016-11-08,10.97,10.98,10.88,10.88,34340
2016-11-09,10.87,10.97,10.79,10.81,35200
2016-11-10,10.98,11.05,10.90,11.05,31589
2016-11-11,11.00,11.16,11.00,11.05,89300
2016-11-14,11.10,11.35,11.10,11.22,174459
2016-11-15,11.20,11.25,11.20,11.25,39380
2016-11-16,11.30,11.40,11.25,11.36,80800
2016-11-17,11.43,11.43,11.29,11.29,10100
2016-11-18,11.36,11.36,11.28,11.32,25400
2016-11-21,11.33,11.43,11.33,11.37,2300
2016-11-22,11.12,11.39,11.12,11.39,6700
2016-11-23,11.16,11.40,11.13,11.29,155430
2016-11-24,11.26,11.27,11.11,11.18,53549
2016-11-25,11.28,11.28,11.08,11.17,28239
2016-11-28,11.09,11.28,11.09,11.18,36840
2016-11-29,11.19,11.20,11.10,11.18,11000
2016-11-30,11.05,11.19,11.03,11.04,42820
2016-12-01,10.92,11.18,10.92,11.17,37496
2016-12-02,11.09,11.09,11.08,11.08,14500
2016-12-05,11.17,11.17,11.00,11.16,6200
2016-12-06,10.86,11.25,10.86,11.16,74031
2016-12-07,11.08,11.15,11.08,11.15,23380
2016-12-08,11.01,11.16,11.01,11.15,3523
2016-12-09,10.98,11.13,10.95,11.13,14800
2016-12-12,10.72,10.72,10.52,10.62,17400
2016-12-13,10.62,10.62,10.46,10.60,10600
2016-12-14,10.95,11.66,10.43,10.83,87367
2016-12-15,10.31,11.03,10.31,10.96,56380
2016-12-16,10.80,10.81,10.42,10.51,16447
2016-12-19,10.51,10.54,10.46,10.54,16400
2016-12-20,10.54,10.54,10.46,10.46,3300
2016-12-21,10.42,10.58,10.42,10.58,17248
2016-12-22,10.58,10.58,10.32,10.53,13400
2016-12-23,10.68,10.68,10.53,10.53,42477
2016-12-26,10.53,10.53,10.48,10.48,7324
2016-12-27,10.45,10.54,10.45,10.54,16600
2016-12-29,10.25,10.75,10.25,10.35,10614
2016-12-30,10.31,10.83,10.31,10.74,2398
2017-01-03,10.75,10.75,10.33,10.50,36300
2017-01-04,10.49,10.54,10.46,10.47,25200
2017-01-05,10.40,10.54,10.40,10.45,17998
2017-01-06,10.33,10.36,10.33,10.36,4420
2017-01-09,10.30,10.42,10.30,10.42,24606
2017-01-10,10.33,10.40,10.33,10.34,28521
2017-01-11,10.30,10.30,10.29,10.29,25320
2017-01-12,10.32,10.32,10.26,10.26,2300
2017-01-13,10.33,10.33,10.23,10.23,3000
2017-01-16,10.17,10.17,9.80,9.80,22200
2017-01-17,10.02,10.02,9.81,9.95,90000
2017-01-18,9.82,9.92,9.82,9.85,6800
2017-01-19,9.61,9.92,9.61,9.92,102
2017-01-20,9.91,10.23,9.90,10.15,41908
2017-01-23,10.12,10.12,10.00,10.11,15882
2017-01-24,10.09,10.09,9.76,9.95,5449
2017-01-25,9.94,9.94,9.52,9.87,12400
2017-01-26,9.93,9.93,9.93,9.93,10000
2017-02-03,9.93,9.93,9.70,9.93,2200
2017-02-06,9.92,10.19,9.50,10.19,16700
2017-02-07,10.00,10.19,9.82,10.19,4456
2017-02-08,10.18,10.18,9.98,9.99,35162
2017-02-09,10.00,10.12,10.00,10.10,19000
2017-02-10,9.93,10.12,9.93,10.11,311502
2017-02-13,10.01,10.05,10.00,10.05,62520
2017-02-14,9.97,10.00,9.97,10.00,3500
2017-02-15,9.98,10.01,9.93,10.01,15600
2017-02-16,9.93,9.98,9.91,9.96,43100
2017-02-17,9.92,9.93,9.91,9.92,32100
2017-02-20,9.83,9.96,9.83,9.92,60492
2017-02-21,9.90,9.95,9.86,9.95,123440
2017-02-22,9.96,9.98,9.92,9.95,76006
2017-02-23,9.98,10.00,9.97,9.97,35800
2017-02-24,9.96,10.08,9.51,10.03,249149
2017-02-27,10.03,10.03,9.95,9.95,31605
2017-02-28,9.95,9.95,9.95,9.95,62
2017-03-01,10.02,10.87,10.01,10.02,143637
2017-03-02,10.01,10.01,9.92,9.94,150798
2017-03-03,10.01,10.01,9.91,9.98,62339
2017-03-06,9.99,10.17,9.99,10.10,88949
2017-03-07,10.16,10.19,10.09,10.09,65200
2017-03-08,10.10,10.12,10.10,10.12,2908
2017-03-09,10.10,10.10,10.09,10.09,6500
2017-03-10,10.09,10.12,10.03,10.12,6208
2017-03-13,10.12,10.18,10.05,10.18,55290
2017-03-14,10.17,10.23,10.13,10.16,14700
2017-03-15,10.10,10.20,10.06,10.16,8900
2017-03-16,10.16,10.22,10.14,10.19,47908
2017-03-17,10.25,10.35,10.09,10.12,73361
2017-03-20,10.06,10.06,10.06,10.06,1800
2017-03-21,10.25,10.25,10.07,10.18,10700
2017-03-22,10.06,10.14,10.06,10.07,15920
2017-03-23,9.99,10.14,9.99,10.14,36748
2017-03-24,10.16,10.20,10.08,10.16,92102
2017-03-27,10.06,10.22,10.06,10.22,7601
2017-03-28,10.06,10.14,10.06,10.13,26550
2017-03-29,10.06,10.17,10.06,10.17,1200
2017-03-30,10.09,10.36,9.95,9.95,16308
2017-03-31,10.07,10.07,10.07,10.07,100
2017-04-05,10.07,10.22,10.07,10.20,46199
2017-04-06,10.22,10.40,10.14,10.40,32610
2017-04-07,10.20,10.20,10.20,10.20,12000
2017-04-10,10.10,10.20,10.10,10.20,4029
2017-04-11,10.06,10.19,10.00,10.11,50710
2017-04-12,10.03,10.15,10.03,10.15,224
2017-04-13,10.13,10.13,10.10,10.10,300
2017-04-14,10.02,10.09,10.02,10.09,4200
2017-04-17,10.06,10.10,9.86,10.10,12600
2017-04-18,9.86,10.06,9.86,10.06,1749
2017-04-19,9.80,9.85,9.70,9.76,31195
2017-04-20,9.76,9.76,9.50,9.74,61160
2017-04-21,9.57,9.71,9.57,9.59,10558
2017-04-24,9.58,9.58,9.50,9.50,20229
2017-04-25,9.50,9.58,9.33,9.40,55158
2017-04-26,9.21,9.39,9.09,9.17,32439
2017-04-27,9.04,9.26,8.80,9.20,9494
2017-04-28,9.36,9.44,9.08,9.37,94629
2017-05-02,9.37,9.37,9.01,9.01,50665
2017-05-03,9.05,9.10,9.04,9.10,11574
2017-05-04,9.00,9.10,9.00,9.10,1229
2017-05-08,8.80,9.06,8.22,8.56,4174
2017-05-09,8.68,8.68,8.40,8.55,26017
2017-05-10,8.55,8.55,8.55,8.55,200
2017-05-11,8.01,8.52,8.01,8.22,21025
2017-05-12,8.23,8.23,8.23,8.23,300
2017-05-15,8.23,8.23,8.23,8.23,600
2017-05-16,8.45,8.79,8.45,8.79,50700
2017-05-17,8.84,8.98,8.77,8.77,3400
2017-05-18,8.63,9.26,8.63,9.00,12594
2017-05-19,9.28,9.28,8.60,8.60,13200
2017-05-23,8.79,8.79,8.60,8.60,2800
2017-05-24,9.10,9.10,8.09,8.60,21500
2017-05-25,8.09,8.60,8.09,8.60,27998
2017-05-26,8.55,8.55,8.50,8.50,2000
2017-05-31,8.99,8.99,8.20,8.20,3200
2017-06-01,8.99,8.99,8.32,8.32,12200
2017-06-02,8.18,8.18,8.18,8.18,100
2017-06-05,8.87,8.87,8.31,8.78,46600
2017-06-06,8.86,8.86,8.85,8.85,10961
2017-06-07,8.88,8.88,8.88,8.88,11935
2017-06-08,8.88,9.20,8.88,9.20,9661
2017-06-09,9.02,9.20,9.02,9.20,5600
2017-06-12,9.10,9.10,9.10,9.10,1000
2017-06-13,9.00,9.20,9.00,9.20,30160
2017-06-16,9.45,9.45,9.21,9.21,35900
2017-06-19,9.20,9.75,8.88,9.75,37852
2017-06-20,9.68,10.10,9.67,9.67,75835
2017-06-21,9.94,10.58,9.92,10.58,59159
2017-06-22,10.23,10.23,10.16,10.16,9358
2017-06-26,10.30,10.50,10.30,10.50,7996
2017-06-30,10.30,10.48,10.30,10.48,2904
2017-07-05,10.17,10.65,10.17,10.65,18062
2017-07-06,10.42,10.44,10.30,10.30,78403
2017-07-10,9.79,11.15,9.79,11.15,3177
2017-07-11,10.09,11.00,10.09,11.00,3493
2017-07-12,10.14,10.14,10.14,10.14,262
2017-07-13,10.16,10.24,10.16,10.19,167400
2017-07-14,10.20,10.21,10.18,10.20,28162
2017-07-17,9.80,9.81,9.72,9.79,30500
2017-07-19,9.70,10.00,9.70,10.00,165100
2017-07-20,10.10,10.16,10.10,10.10,151600
2017-07-21,10.09,10.11,10.03,10.09,55400
2017-07-25,10.09,10.09,9.80,10.09,170326
2017-07-27,10.00,10.00,10.00,10.00,600
2017-07-31,10.18,10.18,10.16,10.18,87050
2017-08-01,10.18,10.18,10.18,10.18,100
2017-08-03,10.05,10.16,10.05,10.16,31500
2017-08-08,10.00,10.00,10.00,10.00,2300
2017-08-09,10.06,10.06,10.06,10.06,2000
2017-08-10,10.18,10.18,10.18,10.18,1400
2017-08-14,10.25,10.98,10.25,10.71,8933
2017-08-15,10.57,10.57,10.57,10.57,1000
2017-08-16,10.20,10.53,10.20,10.53,3206
2017-08-17,10.50,10.51,10.50,10.51,18300
2017-08-21,10.31,10.51,10.30,10.51,11837
2017-08-22,10.52,10.52,10.52,10.52,11561
2017-08-24,10.52,10.52,10.52,10.52,9700
2017-08-28,11.00,11.03,11.00,11.02,53200
2017-08-29,10.20,10.50,10.20,10.50,360
2017-08-30,10.50,11.17,10.50,10.71,11605
2017-08-31,11.00,11.00,10.32,10.62,31402
2017-09-01,10.72,10.72,10.72,10.72,619
2017-09-04,10.54,11.19,10.54,10.70,23918
2017-09-06,10.57,11.27,10.57,11.16,18700
2017-09-07,11.16,11.30,10.63,11.29,50581
2017-09-08,11.00,11.20,10.77,10.97,35300
2017-09-11,11.28,11.28,11.00,11.23,36050
2017-09-12,11.29,11.40,11.14,11.24,74000
2017-09-13,11.15,11.30,11.15,11.30,30100
2017-09-15,10.32,11.04,10.32,11.04,1100
2017-09-18,11.69,11.69,11.00,11.05,16000
2017-09-19,11.35,11.35,11.12,11.14,2300
2017-09-20,11.19,11.19,11.19,11.19,1000
2017-09-22,11.00,11.00,11.00,11.00,100
2017-09-25,10.60,10.60,10.60,10.60,310
2017-09-27,11.20,11.20,11.20,11.20,117800
2017-09-28,10.91,11.80,10.91,11.70,11112
2017-09-29,11.09,11.09,11.09,11.09,200
2017-10-09,11.20,11.40,11.20,11.40,14414
2017-10-10,11.20,11.20,11.20,11.20,10
2017-10-11,11.28,11.28,11.25,11.25,64000
2017-10-12,11.22,11.69,11.22,11.69,10172
2017-10-13,10.92,10.92,10.92,10.92,300
2017-10-16,11.80,11.80,11.10,11.20,22160
2017-10-17,11.20,11.20,11.20,11.20,300
2017-10-23,11.00,11.00,11.00,11.00,3098
2017-10-24,11.00,11.70,11.00,11.70,5947
2017-10-25,11.20,11.20,11.20,11.20,8767
2017-10-26,11.20,11.20,11.20,11.20,3000
2017-10-31,10.92,10.92,10.92,10.92,40
2017-11-01,11.20,11.20,11.20,11.20,5500
2017-11-02,10.93,10.95,10.93,10.95,3100
2017-11-03,11.00,11.00,10.79,11.00,5100
2017-11-06,11.01,11.60,11.01,11.60,6010
2017-11-07,11.50,11.50,11.50,11.50,5120
2017-11-08,11.21,11.23,11.21,11.21,9894
2017-11-13,12.00,12.00,11.28,12.00,34980
2017-11-14,11.26,11.26,11.26,11.26,100
2017-11-15,11.25,11.25,11.00,11.00,25700
2017-11-16,11.00,11.00,11.00,11.00,3400
2017-11-17,11.05,11.88,11.05,11.05,19704
2017-11-20,10.88,11.06,10.88,11.06,2900
2017-11-22,11.10,11.30,11.10,11.25,110148
2017-11-23,11.05,11.05,11.05,11.05,79791
2017-11-27,11.00,11.00,10.20,10.93,1100
2017-11-28,10.93,10.93,10.93,10.93,9054
2017-11-29,10.93,11.09,10.93,11.09,22000
2017-11-30,10.68,10.70,10.68,10.70,1100
2017-12-01,10.61,10.61,10.61,10.61,26682
2017-12-06,9.64,10.61,9.64,10.61,27400
2017-12-07,9.74,9.76,9.74,9.76,1500
2017-12-08,9.20,10.01,9.20,10.01,898
2017-12-11,10.70,10.70,10.70,10.70,93
2017-12-12,10.23,10.71,10.23,10.71,20700
2017-12-13,10.60,11.23,10.60,11.23,67673
2017-12-15,10.79,10.79,10.79,10.79,6839
2017-12-18,10.60,10.60,10.60,10.60,3000
2017-12-19,10.61,10.61,10.61,10.61,3100
2017-12-20,10.59,10.60,10.59,10.59,3503
2017-12-22,10.53,10.53,10.53,10.53,2
2017-12-25,10.54,10.54,10.54,10.54,13342
2017-12-27,10.48,10.48,10.48,10.48,200
2017-12-28,10.01,10.48,10.01,10.48,131631
2017-12-29,9.48,9.48,9.48,9.48,558
2018-01-03,10.39,10.39,10.39,10.39,5
2018-01-08,10.60,10.64,10.60,10.63,40785
2018-01-09,10.63,10.63,10.63,10.63,774
2018-01-10,10.63,10.63,10.40,10.63,114305
2018-01-11,10.57,10.57,10.21,10.23,26697
2018-01-15,10.28,10.28,10.28,10.28,279
2018-01-19,9.88,10.01,9.88,10.01,44533
2018-01-22,10.82,10.82,10.82,10.82,2400
2018-01-23,10.20,11.20,10.20,11.20,1574
2018-01-24,10.61,10.61,10.61,10.61,5700
2018-01-26,10.48,10.48,10.48,10.48,310
2018-01-29,10.22,10.26,10.22,10.26,3927
2018-02-01,10.21,10.21,10.21,10.21,55
2018-02-13,9.22,9.69,9.22,9.69,1570
2018-02-22,10.65,10.65,10.65,10.65,100
2018-02-26,10.65,10.65,10.65,10.65,4
2018-02-27,10.66,10.66,10.60,10.60,36947
2018-02-28,10.65,10.65,10.65,10.65,1700
2018-03-01,11.00,11.00,11.00,11.00,10000
2018-03-05,11.47,11.48,11.47,11.48,500
2018-03-06,10.69,10.69,10.69,10.69,100
2018-03-07,10.70,10.70,10.70,10.70,100
2018-03-09,10.60,11.77,10.60,11.77,79696
2018-03-12,11.13,11.13,11.12,11.12,100
2018-03-13,10.63,11.84,10.63,11.84,79880
2018-03-20,10.80,10.80,10.80,10.80,4
2018-03-21,10.85,10.85,10.85,10.85,5731
2018-03-23,10.62,10.62,10.61,10.61,22700
2018-03-26,10.01,10.01,10.01,10.01,100
2018-03-28,10.10,10.10,10.10,10.10,18300
2018-03-29,9.12,9.12,9.12,9.12,0
2018-03-30,10.00,10.00,10.00,10.00,310
2018-04-10,9.01,9.01,9.01,9.01,93
2018-04-11,9.20,9.91,9.20,9.91,10093
2018-04-18,9.20,10.06,9.20,10.06,20609
2018-04-26,9.96,9.96,9.96,9.96,6196
2018-05-02,9.96,9.96,9.96,9.96,886
2018-05-03,9.12,9.12,9.12,9.12,600
2018-05-07,10.03,10.03,10.03,10.03,21302
2018-05-09,10.45,10.45,10.45,10.45,500
2018-05-11,9.45,10.69,9.45,10.69,4658
2018-05-14,10.40,10.40,10.40,10.40,4100
2018-05-17,10.30,10.41,10.30,10.41,7300
2018-05-22,10.50,10.50,10.50,10.50,800
2018-05-25,10.49,10.49,10.39,10.39,44494
2018-05-29,10.40,10.50,10.40,10.40,22000
2018-05-31,9.38,9.38,9.38,9.38,620
2018-06-01,9.68,9.68,9.68,9.68,129
2018-06-04,9.90,9.90,9.70,9.70,4310
2018-06-05,9.00,9.00,9.00,9.00,1177
2018-06-07,9.90,9.90,9.90,9.90,100
2018-06-12,8.92,10.00,8.92,10.00,13200
