Date,Open,High,Low,Close,Vol
2014-03-26,5.29,5.32,5.20,5.24,4798199
2014-03-27,5.21,5.29,5.14,5.22,3397246
2014-03-28,5.22,5.28,5.13,5.21,3601406
2014-03-31,5.26,5.73,5.26,5.72,30573234
2014-04-01,5.60,6.05,5.54,5.78,29809255
2014-04-02,5.69,5.79,5.59,5.69,13882889
2014-04-03,5.65,5.77,5.60,5.72,12066018
2014-04-04,5.68,5.72,5.54,5.63,8363446
2014-04-08,5.57,5.66,5.55,5.66,6813017
2014-04-09,5.65,5.69,5.59,5.62,6278112
2014-04-10,5.62,5.87,5.58,5.63,12674652
2014-04-11,5.50,5.52,5.35,5.38,9800061
2014-04-14,5.43,5.92,5.40,5.92,16471116
2014-04-15,6.30,6.44,6.05,6.06,40679253
2014-04-16,5.92,6.67,5.90,6.58,47228503
2014-04-17,6.50,6.53,6.24,6.24,21843486
2014-04-18,6.28,6.46,6.21,6.24,11295110
2014-04-21,6.18,6.44,6.18,6.18,12901753
2014-04-22,6.10,6.16,5.82,6.05,11376553
2014-04-23,5.99,6.02,5.84,5.91,5866483
2014-04-24,5.90,6.03,5.81,5.82,5461935
2014-04-25,5.87,5.87,5.60,5.61,7309473
2014-04-28,5.60,5.68,5.41,5.53,5305230
2014-04-29,5.60,6.08,5.60,6.08,12139438
2014-04-30,6.14,6.23,5.95,6.10,17712085
2014-05-05,6.05,6.16,5.96,6.10,9519831
2014-05-06,6.08,6.44,5.96,6.28,25960575
2014-05-07,6.13,6.16,5.95,5.95,14443976
2014-05-08,5.96,6.24,5.78,5.80,14402124
2014-05-09,5.76,6.10,5.64,5.99,15290094
2014-05-12,5.94,6.10,5.90,6.08,13180288
2014-05-13,6.08,6.38,6.01,6.23,21093629
2014-05-14,6.16,6.25,6.05,6.10,11369895
2014-05-15,6.09,6.35,6.05,6.14,17068483
2014-05-16,6.05,6.09,5.81,5.99,11684653
2014-05-19,5.94,5.94,5.75,5.82,5854890
2014-05-20,5.88,5.97,5.82,5.87,5521096
2014-05-21,5.87,6.14,5.75,6.09,8927186
2014-05-22,6.08,6.27,6.00,6.05,12591595
2014-05-23,6.05,6.60,6.01,6.38,21404844
2014-05-26,6.48,7.02,6.34,7.02,45915972
2014-05-27,7.19,7.72,7.06,7.72,56313132
2014-05-28,6.14,6.53,5.83,6.34,100029375
2014-05-29,6.22,6.97,6.21,6.80,111810713
2014-05-30,6.70,7.39,6.50,6.88,112003406
2014-06-03,6.80,6.80,6.44,6.51,70625682
2014-06-04,6.47,6.73,6.38,6.52,58041906
2014-06-05,6.39,6.73,6.30,6.59,52753892
2014-06-06,6.52,6.57,6.23,6.35,56778273
2014-06-09,6.30,6.31,6.17,6.27,31289971
2014-06-10,6.35,6.78,6.28,6.71,80197064
2014-06-11,6.56,6.74,6.46,6.62,49515969
2014-06-12,6.60,7.28,6.47,7.28,61171268
2014-06-13,7.20,7.58,7.08,7.26,88733398
2014-06-16,7.13,7.29,7.03,7.18,38454963
2014-06-17,7.09,7.35,6.95,7.04,42233493
2014-06-18,6.93,7.18,6.71,6.76,42255902
2014-06-19,6.72,6.80,6.22,6.33,37799286
2014-06-20,6.35,6.55,6.20,6.50,27665061
2014-06-23,6.56,6.67,6.49,6.53,23306497
2014-06-24,6.49,7.00,6.36,6.80,35009778
2014-06-25,6.80,6.94,6.61,6.85,31227687
2014-06-26,6.79,7.13,6.75,6.85,34432912
2014-06-27,6.93,7.01,6.71,6.73,28265702
2014-06-30,6.61,6.75,6.43,6.75,27804060
2014-07-01,6.61,6.80,6.60,6.68,18490674
2014-07-02,6.72,6.94,6.62,6.73,23244424
2014-07-03,6.69,6.87,6.61,6.80,29014785
2014-07-04,6.80,6.85,6.66,6.66,19977446
2014-07-07,6.60,6.65,6.44,6.48,20779758
2014-07-08,6.48,6.60,6.43,6.55,14282483
2014-07-09,6.58,6.65,6.32,6.33,20995233
2014-07-10,6.26,6.34,6.18,6.22,17792324
2014-07-11,6.25,6.46,6.21,6.37,15174066
2014-07-14,6.33,6.43,6.23,6.41,13464924
2014-07-15,6.38,6.40,6.24,6.27,10899844
2014-07-16,6.23,6.61,6.23,6.61,26518061
2014-07-17,6.50,6.62,6.37,6.49,22875486
2014-07-18,6.42,6.61,6.40,6.43,16095581
2014-07-21,6.40,6.40,6.24,6.29,12916186
2014-07-22,6.27,6.37,6.24,6.32,9887487
2014-07-23,6.32,6.37,6.18,6.21,12149639
2014-07-24,6.21,6.21,5.88,6.09,13324845
2014-07-25,6.09,6.22,6.02,6.21,10070339
2014-07-28,6.23,6.32,6.16,6.27,13213344
2014-07-29,6.28,6.36,6.24,6.34,15112085
2014-07-30,6.31,6.56,6.28,6.48,26484196
2014-07-31,6.43,6.55,6.37,6.43,17250213
2014-08-01,6.41,6.42,6.25,6.26,15280625
2014-08-04,6.27,6.38,6.25,6.36,10700104
2014-08-05,6.36,6.50,6.28,6.45,15683260
2014-08-06,6.41,6.48,6.35,6.44,11030728
2014-08-07,6.46,6.54,6.33,6.36,14873132
2014-08-08,6.35,6.41,6.30,6.38,9075347
2014-08-11,6.40,6.47,6.35,6.45,10996395
2014-08-12,6.45,6.73,6.43,6.66,30951252
2014-08-13,6.65,6.65,6.44,6.57,18604872
2014-08-14,6.54,6.81,6.47,6.72,30363164
2014-08-15,6.67,6.81,6.66,6.80,26875270
2014-08-18,6.86,6.99,6.82,6.93,30291726
2014-08-19,6.93,6.95,6.82,6.88,22014761
2014-08-20,6.88,6.98,6.80,6.80,19370025
2014-08-21,6.80,6.81,6.60,6.74,19285719
2014-08-22,6.68,6.95,6.68,6.92,25722416
2014-08-25,6.99,7.00,6.75,6.76,22012281
2014-08-26,6.75,6.75,6.42,6.49,17032362
2014-08-27,6.45,6.54,6.43,6.49,9100693
2014-08-28,6.48,6.50,6.33,6.34,10420026
2014-08-29,6.35,6.49,6.31,6.46,7890624
2014-09-01,6.46,6.84,6.37,6.79,20546819
2014-09-02,6.75,6.91,6.71,6.86,25366281
2014-09-03,6.90,6.94,6.76,6.89,24071574
2014-09-04,7.04,7.17,6.91,7.09,40897690
2014-09-05,7.09,7.27,6.90,7.19,35077814
2014-09-09,7.35,7.43,7.09,7.25,40509649
2014-09-10,7.16,7.30,7.10,7.19,22792942
2014-09-11,7.18,7.55,7.15,7.37,41959604
2014-09-12,7.31,7.32,7.10,7.28,26070570
2014-09-15,7.31,7.35,7.15,7.23,23007258
2014-09-16,7.20,7.23,6.80,6.82,29538472
2014-09-17,6.82,6.87,6.64,6.83,13846922
2014-09-18,6.84,6.98,6.76,6.86,15928511
2014-09-19,6.86,7.17,6.81,7.01,21392468
2014-09-22,6.94,7.03,6.76,6.97,18086885
2014-09-23,6.98,7.08,6.92,7.06,19438383
2014-09-24,7.03,7.19,6.97,7.15,19673669
2014-09-25,7.18,7.42,7.12,7.31,36049213
2014-09-26,7.41,7.62,7.28,7.52,45732577
2014-09-29,7.55,7.73,7.44,7.64,39008693
2014-09-30,7.62,7.64,7.47,7.48,25603304
2014-10-08,7.46,7.58,7.29,7.51,19549561
2014-10-09,7.51,8.26,7.48,8.26,43727856
2014-10-10,8.44,9.09,8.29,8.68,85802281
2014-10-13,8.79,9.30,8.53,8.86,61817823
2014-10-14,8.70,8.88,8.52,8.79,39305960
2014-10-15,8.77,9.08,8.55,8.96,44442264
2014-10-16,8.79,8.93,8.40,8.44,33001814
2014-10-17,8.46,8.88,8.33,8.60,34140587
2014-10-20,8.46,8.68,8.30,8.61,23436018
2014-10-21,8.63,8.66,8.23,8.24,22300806
2014-10-22,8.26,8.34,7.96,8.00,21775188
2014-10-23,8.07,8.10,7.74,7.80,16866905
2014-10-24,7.85,8.11,7.72,8.06,17682436
2014-10-27,7.99,8.50,7.95,8.35,27865605
2014-10-28,8.30,8.58,8.27,8.44,28446566
2014-10-29,8.44,9.28,8.36,9.06,53879462
2014-10-30,9.19,9.96,9.14,9.47,76303669
2014-10-31,9.35,9.95,9.35,9.80,71179542
2014-11-03,9.97,10.78,9.85,10.78,67491352
2014-11-04,11.10,11.44,10.52,10.67,85038429
2014-11-05,10.70,11.50,10.31,11.16,70186654
2014-11-06,10.80,11.30,10.60,11.29,58299507
2014-11-07,11.21,11.48,10.60,10.70,69339749
2014-11-10,11.11,11.77,10.76,11.32,96559033
2014-11-11,11.09,11.09,10.25,10.37,63850001
2014-11-12,10.26,10.34,9.96,10.30,32377850
2014-11-13,10.40,10.67,10.19,10.19,34899733
2014-11-14,10.00,10.37,9.82,10.10,23656394
2014-11-17,10.00,10.68,10.00,10.57,34316070
2014-11-18,10.72,11.09,10.58,10.79,44576637
2014-11-19,10.66,11.09,10.55,10.90,39630139
2014-11-20,10.76,11.48,10.70,11.41,58753695
2014-11-21,11.23,11.36,10.95,11.19,41453494
2014-11-24,11.30,11.48,10.96,11.19,44992785
2014-11-25,11.08,11.40,10.93,11.18,45191064
2014-11-26,11.28,11.39,10.96,11.28,42587238
2014-11-27,11.28,11.39,10.90,10.91,38717511
2014-11-28,10.75,10.77,10.30,10.44,39342740
2014-12-01,10.44,10.63,10.38,10.53,18466608
2014-12-02,10.55,10.60,10.35,10.48,21079588
2014-12-03,10.49,11.15,10.25,11.01,48422981
2014-12-04,10.95,11.07,10.75,10.97,35197003
2014-12-05,10.85,10.91,10.06,10.27,32444495
2014-12-08,10.35,11.30,10.35,11.30,43564592
2014-12-09,11.90,12.43,11.44,11.55,114632669
2014-12-10,11.98,12.71,11.60,12.71,77805713
2014-12-11,12.98,13.54,12.70,13.19,76975112
2014-12-12,13.35,13.50,12.49,12.89,50025969
2014-12-15,12.94,13.38,12.62,13.27,51778711
2014-12-16,13.20,13.24,12.60,12.73,43163307
2014-12-17,12.75,13.18,12.30,12.44,43496598
2014-12-18,12.42,12.90,12.30,12.66,33386043
2014-12-19,12.58,12.59,12.01,12.38,31079867
2014-12-22,12.33,12.33,11.40,11.52,31876455
2014-12-23,11.95,12.26,11.73,11.73,26452034
2014-12-24,11.50,12.09,11.45,11.98,21254128
2014-12-25,11.98,12.29,11.88,12.26,22134259
2014-12-26,12.45,12.77,12.35,12.56,29743875
2014-12-29,12.59,13.34,12.05,12.75,45695396
2014-12-30,12.60,12.60,11.90,11.91,29670116
2014-12-31,11.91,12.17,11.45,11.72,23296119
2015-01-05,11.71,12.00,11.61,11.82,17976207
2015-01-06,11.70,12.06,11.50,11.95,17671520
2015-01-07,11.98,12.20,11.85,12.00,16638442
2015-01-08,12.07,12.07,11.50,11.59,13453956
2015-01-09,11.54,11.76,11.48,11.51,11351340
2015-01-12,11.49,12.25,11.09,12.15,31711995
2015-01-13,12.60,13.00,12.29,12.33,44407152
2015-01-14,12.23,12.27,11.65,11.70,21607211
2015-01-15,11.62,11.87,11.60,11.85,14743578
2015-01-16,11.82,12.43,11.71,12.23,23608886
2015-01-19,11.60,12.10,11.20,11.48,22867465
2015-01-20,11.75,12.48,11.55,12.35,30439738
2015-01-21,12.30,12.58,12.10,12.58,44544156
2015-01-22,12.56,12.97,12.39,12.72,35794611
2015-01-23,12.77,12.88,12.31,12.32,31483861
2015-01-26,12.04,12.68,12.04,12.61,23131877
2015-01-27,12.73,12.84,12.22,12.61,25143448
2015-01-28,12.44,13.29,12.41,13.08,53079711
2015-01-29,12.80,12.91,12.60,12.62,23613797
2015-01-30,12.62,12.76,12.07,12.10,21009983
2015-02-02,12.17,12.49,12.01,12.18,15500435
2015-02-03,12.23,12.32,12.01,12.27,12877051
2015-02-04,12.60,12.68,12.21,12.21,14441431
2015-02-05,12.28,12.35,11.91,11.92,14799508
2015-02-06,11.80,11.99,11.49,11.54,12452855
2015-02-09,11.54,11.62,11.30,11.38,8696946
2015-02-10,11.38,11.72,11.34,11.65,7955608
2015-02-11,11.80,11.80,11.54,11.61,7571368
2015-02-12,11.61,11.88,11.45,11.85,10202003
2015-02-13,11.92,12.16,11.85,11.92,13161876
2015-02-16,11.85,12.09,11.80,12.03,11396432
2015-02-17,11.96,12.09,11.90,12.06,10149953
2015-02-25,12.30,12.78,12.29,12.43,25782458
2015-02-26,12.44,12.99,12.34,12.83,29725877
2015-02-27,12.87,12.98,12.60,12.73,22073058
2015-03-02,12.73,13.10,12.56,13.10,32705317
2015-03-03,13.00,13.17,12.75,12.76,28022165
2015-03-04,12.77,12.84,12.51,12.67,18945174
2015-03-05,12.67,12.79,12.28,12.43,20359427
2015-03-06,12.50,12.94,12.30,12.70,23713168
2015-03-09,12.58,13.09,12.48,13.04,30367280
2015-03-10,12.90,13.00,12.78,12.82,19778676
2015-03-11,12.80,13.29,12.58,13.18,36816233
2015-03-12,13.10,13.31,12.72,12.79,25040936
2015-03-13,12.79,12.90,12.62,12.70,16076301
2015-03-16,12.90,13.97,12.84,13.69,57296892
2015-03-17,14.02,15.00,13.71,14.39,72254948
2015-03-18,14.29,14.65,14.06,14.40,45168185
2015-03-19,14.42,15.29,14.30,14.68,53244157
2015-03-20,14.61,15.10,14.46,15.00,43451918
2015-03-23,15.00,15.48,15.00,15.32,40449988
2015-03-24,15.30,15.30,14.30,15.02,47290015
2015-03-25,14.88,16.42,14.56,15.99,51160753
2015-03-26,16.15,16.76,15.29,15.72,51738256
2015-03-27,15.50,16.14,15.33,15.93,31502123
2015-03-30,17.02,17.52,17.02,17.52,62027577
2015-03-31,18.00,18.60,17.50,17.54,98649860
2015-04-01,17.44,19.00,16.73,18.06,71740196
2015-04-02,17.70,18.89,17.70,18.48,60510343
2015-04-03,18.39,18.43,17.88,18.14,39583919
2015-04-07,18.15,18.59,17.80,18.10,42536785
2015-04-08,17.88,18.35,17.65,17.92,35670663
2015-04-09,17.95,18.00,16.68,17.34,30350403
2015-04-10,17.08,17.60,16.95,17.47,21519104
2015-04-13,17.49,17.99,17.21,17.57,29389047
2015-04-14,17.79,19.09,17.60,18.46,52456880
2015-04-15,18.17,18.99,17.84,18.25,54223076
2015-04-16,17.65,17.85,17.17,17.54,30401595
2015-04-17,17.89,19.29,17.61,19.01,71360006
2015-04-20,19.81,20.91,19.35,20.91,98702547
2015-04-21,20.87,20.87,18.87,19.67,73357391
2015-04-22,19.68,20.18,19.01,19.69,52634389
2015-04-23,19.88,19.88,18.90,19.11,44035415
2015-04-24,18.74,19.49,18.55,19.21,31065835
2015-04-27,19.21,19.44,18.80,19.24,34943908
2015-04-28,19.18,19.19,17.76,17.86,32322036
2015-04-29,17.80,18.35,17.41,18.19,19782961
2015-04-30,18.38,18.97,18.19,18.79,27336535
2015-05-04,19.00,19.10,18.52,18.83,25433832
2015-05-05,19.34,19.34,18.10,18.25,30017189
2015-05-06,18.19,18.44,16.70,17.30,23587276
2015-05-07,17.30,17.55,16.22,16.72,20582814
2015-05-08,17.02,17.15,16.58,17.14,20514260
2015-05-11,17.00,17.69,16.90,17.57,23919033
2015-05-12,17.65,17.66,17.20,17.41,22294526
2015-05-13,17.41,17.80,17.20,17.55,23240967
2015-05-14,17.69,17.85,17.18,17.30,21119095
2015-05-15,17.22,17.22,16.60,16.71,16983484
2015-05-18,16.60,16.88,16.37,16.71,13391282
2015-05-19,16.84,17.49,16.82,17.40,20466758
2015-05-20,17.59,17.65,17.26,17.36,23983896
2015-05-21,17.37,19.03,17.16,18.60,45311937
2015-05-22,18.65,18.69,18.20,18.52,37409629
2015-05-25,18.30,19.25,18.20,18.93,45534646
2015-05-26,19.05,19.48,18.60,19.41,52431933
2015-05-27,19.45,19.78,18.60,19.51,71693711
2015-05-28,19.51,19.85,17.56,17.56,68748270
2015-05-29,16.90,17.38,15.80,16.61,40088548
2015-06-01,16.59,17.49,16.51,17.38,29673192
2015-06-02,17.37,18.20,17.08,18.06,38736668
2015-06-03,17.80,18.01,17.25,17.54,30572141
2015-06-04,17.54,17.54,15.90,17.05,28242173
2015-06-05,17.23,18.76,17.20,18.76,66571500
2015-06-08,19.70,20.45,19.11,19.70,116387269
2015-06-09,19.75,21.60,19.12,20.88,97892556
2015-06-10,20.21,21.99,19.74,21.06,84449461
2015-06-11,21.11,21.50,20.60,20.95,60807938
2015-06-12,20.75,21.04,20.18,20.59,48918873
2015-06-15,20.47,21.40,20.03,20.29,46306500
2015-06-16,19.86,19.98,18.36,18.70,39837220
2015-06-17,18.60,19.54,17.30,19.12,35678021
2015-06-18,19.00,19.20,17.50,17.69,27171345
2015-06-19,16.95,17.26,15.92,15.92,26234279
2015-06-23,15.82,16.28,14.38,15.79,24205516
2015-06-24,15.93,16.25,15.53,16.18,25644474
2015-06-25,16.20,16.96,15.73,16.33,36356287
2015-06-26,15.85,16.32,14.70,14.70,24925391
2015-06-29,15.25,15.27,13.23,13.23,25880531
2015-06-30,12.99,13.95,11.91,13.84,30866412
2015-07-01,13.46,14.18,12.46,12.46,26802022
2015-07-02,12.46,12.76,11.21,11.21,21999193
2015-07-03,10.40,11.15,10.09,10.09,21801809
2015-07-06,11.00,11.00,9.08,9.08,33847157
2015-07-07,8.40,8.45,8.17,8.17,9923489
2015-07-08,7.35,7.59,7.35,7.35,46157622
2015-07-09,6.77,8.09,6.77,8.09,27723986
2015-07-10,8.49,8.90,8.30,8.90,18331689
2015-07-13,9.70,9.79,8.99,9.79,38846341
2015-07-14,10.08,10.77,9.85,10.45,56502932
2015-07-15,10.00,10.29,9.41,9.41,35768884
2015-07-16,9.61,9.98,8.50,9.72,27711217
2015-07-17,9.75,10.53,9.75,10.41,27577858
2015-07-20,10.48,10.83,10.17,10.54,32257985
2015-07-21,10.22,11.00,10.12,10.76,33252857
2015-07-22,10.68,11.84,10.50,11.84,42059297
2015-07-23,11.90,12.97,11.51,12.60,58741374
2015-07-24,12.60,13.26,12.01,12.11,53732622
2015-07-27,11.65,12.49,10.90,10.90,37428361
2015-07-28,10.15,11.18,9.81,10.22,28823778
2015-07-29,10.64,11.24,10.22,11.24,28916879
2015-07-30,11.48,12.15,11.11,11.30,35511869
2015-07-31,11.15,11.98,11.08,11.60,28007161
2015-08-03,11.35,12.30,11.15,11.88,35017505
2015-08-04,12.01,12.87,11.51,12.83,45257806
2015-08-05,12.56,13.30,12.50,12.79,47974878
2015-08-06,12.40,13.00,12.20,12.41,29404175
2015-08-07,12.76,12.98,12.40,12.51,29326317
2015-08-10,12.60,13.35,12.47,13.14,40183531
2015-08-11,12.98,13.13,12.80,12.82,33769317
2015-08-12,12.58,12.87,12.19,12.20,23221621
2015-08-13,12.14,13.20,12.08,13.06,39561745
2015-08-14,13.10,14.37,12.89,13.96,70325494
2015-08-17,14.20,15.36,13.82,15.36,72157232
2015-08-18,15.64,16.19,14.00,14.45,91725336
2015-08-19,13.96,15.90,13.95,15.90,81166126
2015-08-20,16.10,17.20,15.41,15.89,88059702
2015-08-21,15.00,16.01,14.30,14.30,55682769
2015-08-24,13.50,13.76,12.87,12.87,23806252
2015-08-25,11.58,11.58,11.58,11.58,4747200
2015-08-26,10.67,11.95,10.42,10.42,49324514
2015-08-27,10.69,10.89,9.38,10.46,44754145
2015-08-28,10.65,11.51,10.50,11.51,38471462
2015-08-31,12.00,12.20,11.50,11.65,60438923
2015-09-01,11.25,11.25,10.49,10.49,27166627
2015-09-02,9.44,10.75,9.44,9.44,33758441
2015-09-07,9.72,10.20,8.72,8.92,43543739
2015-09-08,8.99,9.81,8.81,9.81,33393639
2015-09-09,10.20,10.79,10.00,10.71,57223347
2015-09-10,10.43,11.77,10.31,11.28,63778083
2015-09-11,11.22,12.40,10.69,12.35,76461484
2015-09-14,12.68,13.18,11.14,11.21,85133531
2015-09-15,10.80,12.20,10.80,11.99,75066883
2015-09-16,11.96,13.19,11.76,13.19,75666790
2015-09-17,13.40,14.41,12.88,13.00,90841294
2015-09-18,13.15,13.80,12.79,13.47,55121707
2015-09-21,13.00,14.36,12.86,14.02,63000784
2015-09-22,13.90,14.62,13.65,14.12,67080717
2015-09-23,13.72,14.33,13.20,13.30,59913930
2015-09-24,13.57,13.70,12.85,13.05,41739598
2015-09-25,13.00,13.73,12.62,13.24,52724480
2015-09-28,13.01,13.14,11.92,12.55,40386404
2015-09-29,12.02,12.88,11.99,12.07,35867260
2015-09-30,12.28,12.28,11.25,11.31,35541781
2015-10-08,11.68,11.83,11.36,11.68,33643408
2015-10-09,11.70,12.24,11.45,12.11,38259672
2015-10-12,12.13,12.89,12.13,12.78,44501594
2015-10-13,12.76,13.15,12.37,12.99,46389292
2015-10-14,12.89,13.11,12.50,12.56,32895064
2015-10-15,12.50,13.00,12.30,12.99,38973430
2015-10-16,13.17,13.67,12.59,13.44,68951186
2015-10-19,13.20,13.30,12.71,12.81,45701849
2015-10-20,12.80,13.49,12.63,13.32,45294028
2015-10-21,13.26,13.40,11.99,11.99,45820567
2015-10-22,11.71,12.20,11.40,12.10,36048081
2015-10-23,12.15,12.28,11.87,12.11,31293842
2015-10-26,12.28,12.50,12.03,12.15,26551125
2015-10-27,12.03,12.05,11.27,11.86,27376964
2015-10-28,11.78,12.85,11.70,12.33,44884388
2015-10-29,12.15,12.33,12.00,12.13,25146198
2015-10-30,12.06,12.08,11.66,11.80,18456635
2015-11-02,11.70,12.48,11.50,12.22,35442875
2015-11-03,12.46,12.55,11.93,12.04,27131719
2015-11-04,12.09,12.65,11.96,12.61,38760674
2015-11-05,12.70,13.13,12.47,12.75,54516112
2015-11-06,12.99,13.10,12.75,12.89,41456578
2015-11-09,12.86,13.25,12.66,13.15,46676230
2015-11-10,13.06,13.49,12.93,13.20,47251553
2015-11-11,13.18,13.48,12.81,13.32,43359840
2015-11-12,13.24,13.26,12.85,12.86,30112451
2015-11-13,12.76,12.80,12.33,12.43,24454037
2015-11-16,12.10,12.62,12.05,12.56,15983544
2015-11-17,12.62,13.06,12.59,12.70,30770763
2015-11-18,12.95,13.08,12.51,12.57,27547246
2015-11-19,12.57,12.75,12.33,12.69,19247762
2015-11-20,12.68,12.98,12.62,12.74,20342628
2015-11-23,12.80,13.08,12.69,12.81,26265256
2015-11-24,12.80,12.91,12.60,12.84,15209975
2015-11-25,12.81,13.39,12.78,13.20,42032862
2015-11-26,13.15,13.41,12.90,13.40,48498111
2015-11-27,13.42,13.60,12.06,12.19,50488820
2015-11-30,12.00,12.19,11.00,11.61,28440864
2015-12-01,11.49,11.75,11.36,11.52,16353223
2015-12-02,11.55,11.64,11.01,11.41,14625488
2015-12-03,11.45,11.66,11.41,11.61,12245906
2015-12-04,11.61,11.66,11.30,11.41,14579008
2015-12-07,11.49,11.49,11.30,11.42,10582389
2015-12-08,11.36,11.36,10.88,10.90,16558630
2015-12-09,10.87,11.17,10.77,11.16,14357666
2015-12-10,11.21,11.37,11.05,11.06,13520002
2015-12-11,10.94,10.94,10.81,10.83,8956554
2015-12-14,10.88,11.49,10.88,11.49,19181133
2015-12-15,11.59,11.63,11.31,11.36,13891576
2015-12-16,11.34,11.40,11.22,11.25,11140118
2015-12-17,11.30,11.57,11.30,11.51,16515017
2015-12-18,11.50,11.58,11.30,11.39,14039286
2015-12-21,11.31,11.59,11.29,11.49,14605993
2015-12-22,11.61,11.69,11.46,11.57,14343534
2015-12-23,11.60,11.71,11.43,11.43,14754878
2015-12-24,11.44,11.50,11.10,11.23,10478697
2015-12-25,11.34,11.54,11.22,11.45,8981820
2015-12-28,11.45,11.53,11.10,11.11,11442916
2015-12-29,11.03,11.38,10.95,11.35,8988565
2015-12-30,11.32,11.39,11.14,11.29,7767731
2015-12-31,11.36,11.45,11.21,11.28,9806895
2016-01-04,11.43,11.49,10.18,10.22,12259027
2016-01-05,9.72,10.48,9.36,9.86,14752419
2016-01-06,9.92,10.19,9.90,10.14,10383159
2016-01-07,9.95,9.96,9.13,9.14,3035800
2016-01-08,9.43,9.54,8.32,9.20,12420241
2016-01-11,9.14,9.38,8.36,8.43,11553508
2016-01-12,8.40,8.58,8.12,8.40,9078375
2016-01-13,8.56,8.62,8.18,8.18,8696798
2016-01-14,7.80,8.48,7.61,8.43,9780808
2016-01-15,8.25,8.48,7.80,7.98,8383279
2016-01-18,7.80,8.20,7.75,8.07,7618269
2016-01-19,8.10,8.70,7.96,8.62,15547573
2016-01-20,8.51,8.66,8.37,8.47,11414001
2016-01-21,8.35,8.93,8.15,8.33,12713570
2016-01-22,8.39,8.56,8.18,8.44,9625061
2016-01-25,8.52,8.70,8.42,8.70,9715931
2016-01-26,8.56,8.94,7.85,7.97,16993699
2016-01-27,8.09,8.17,7.57,8.05,10053969
2016-01-28,8.00,8.10,7.28,7.37,6913210
2016-01-29,7.38,7.87,7.37,7.67,7021406
2016-02-01,7.65,7.73,7.31,7.45,4743258
2016-02-02,7.50,7.74,7.44,7.74,6188258
2016-02-03,7.90,8.15,7.75,8.01,10560777
2016-02-04,8.02,8.15,7.88,8.05,10317226
2016-02-05,7.99,8.11,7.92,7.92,6151849
2016-02-15,7.61,7.88,7.55,7.77,4679282
2016-02-16,7.80,8.20,7.79,8.14,9391116
2016-02-17,8.14,8.31,8.07,8.26,11973424
2016-02-18,8.30,8.64,8.19,8.38,15236816
2016-02-19,8.29,8.48,8.21,8.30,8492582
2016-02-22,8.40,8.59,8.32,8.50,10372319
2016-02-23,8.49,8.52,8.27,8.45,8031756
2016-02-24,8.40,8.65,8.37,8.61,11688523
2016-02-25,8.55,8.58,7.75,7.75,12596871
2016-02-26,7.81,7.95,7.50,7.72,7438478
2016-02-29,7.70,7.72,7.01,7.13,7122434
2016-03-01,7.19,7.33,6.92,7.29,7572083
2016-03-02,7.29,7.70,7.22,7.68,10379936
2016-03-03,7.62,8.16,7.58,7.92,13544645
2016-03-04,7.81,7.88,7.41,7.51,8896944
2016-03-07,7.70,7.83,7.55,7.74,6767554
2016-03-08,7.80,8.51,7.41,8.31,21144933
2016-03-09,8.00,8.15,7.80,7.83,12843787
2016-03-10,7.81,7.94,7.63,7.66,6174058
2016-03-11,7.52,7.95,7.52,7.75,6586768
2016-03-14,7.86,8.30,7.78,8.19,13903093
2016-03-15,8.06,8.15,7.91,7.98,8282878
2016-03-16,8.00,8.09,7.78,7.81,6385729
2016-03-17,7.85,8.06,7.83,7.99,7608565
2016-03-18,8.04,8.43,8.04,8.33,16800472
2016-03-21,8.47,8.59,8.31,8.53,22221121
2016-03-22,8.43,8.50,8.33,8.36,12091913
2016-03-23,8.31,8.47,8.31,8.44,8441356
2016-03-24,8.37,8.58,8.21,8.35,11215540
2016-03-25,8.30,8.47,8.28,8.42,7862565
2016-03-28,8.46,8.58,8.25,8.26,12358286
2016-03-29,8.26,8.32,8.00,8.04,8139882
2016-03-30,8.09,8.35,8.09,8.31,6930534
2016-03-31,8.32,8.43,8.31,8.33,7835480
2016-04-01,8.33,8.36,8.13,8.21,6037330
2016-04-05,8.22,8.49,8.22,8.44,8968225
2016-04-06,8.42,8.77,8.36,8.66,18776901
2016-04-07,8.58,8.62,8.33,8.34,15660921
2016-04-08,8.32,8.56,8.31,8.49,15334744
2016-04-11,8.49,8.71,8.46,8.71,18497700
2016-04-12,8.68,9.07,8.60,8.99,32270462
2016-04-13,9.00,9.29,8.84,9.13,35758395
2016-04-14,9.15,9.22,9.01,9.14,20914900
2016-04-15,9.08,9.14,8.95,8.98,15894536
2016-04-18,8.90,9.34,8.84,9.31,28826860
2016-04-19,9.29,9.44,9.02,9.11,15606759
2016-04-20,9.10,9.26,8.28,8.40,18190516
2016-04-21,8.40,8.49,8.24,8.27,12553359
2016-04-22,8.15,8.38,8.08,8.32,8734112
2016-04-25,8.25,8.28,7.98,8.19,8004318
2016-04-26,8.20,8.25,8.10,8.25,5733507
2016-04-27,8.25,8.44,8.19,8.27,9278476
2016-04-28,8.27,8.32,8.07,8.18,8220434
2016-04-29,8.13,8.24,8.08,8.15,4459681
2016-05-03,8.18,8.39,8.15,8.37,8090643
2016-05-04,8.31,8.43,8.29,8.39,8360648
2016-05-05,8.37,8.40,8.28,8.38,6549717
