Date,Open,High,Low,Close,Vol
2014-10-08,14.32,14.44,14.21,14.43,16751674
2014-10-09,14.46,14.80,14.37,14.68,28107970
2014-10-10,14.59,14.66,14.16,14.25,20303345
2014-10-13,14.25,14.91,14.21,14.85,33173409
2014-10-14,14.88,14.97,14.54,14.78,19280378
2014-10-15,14.76,14.80,14.33,14.61,13911561
2014-10-16,14.45,14.61,14.02,14.02,21965863
2014-10-17,14.00,14.06,13.32,13.65,24282401
2014-10-20,13.70,13.93,13.60,13.80,9623631
2014-10-21,13.75,13.75,13.44,13.50,11763538
2014-10-22,13.53,13.64,13.30,13.32,8437923
2014-10-23,13.33,13.41,13.00,13.20,10400042
2014-10-24,13.18,13.32,13.16,13.22,6181814
2014-10-27,13.20,13.49,13.18,13.42,7362006
2014-10-28,13.43,13.65,13.38,13.62,10125265
2014-10-29,13.66,13.98,13.53,13.80,16019816
2014-10-30,13.70,13.90,13.65,13.71,11896100
2014-10-31,13.73,13.99,13.61,13.89,15190202
2014-11-03,13.94,14.06,13.82,13.86,10866528
2014-11-04,13.87,14.12,13.83,14.04,13359277
2014-11-05,14.00,14.13,13.67,13.69,10142763
2014-11-06,13.70,13.75,13.48,13.75,10496433
2014-11-07,13.76,13.79,13.30,13.32,15002413
2014-11-10,13.32,13.67,13.32,13.60,11562877
2014-11-11,13.63,13.67,13.13,13.35,15245979
2014-11-12,13.28,13.53,13.25,13.52,8275392
2014-11-13,13.52,13.97,13.30,13.87,24156648
2014-11-14,13.80,13.80,13.50,13.62,12124186
2014-11-17,13.70,14.15,13.52,13.94,20061977
2014-11-18,13.89,14.03,13.80,13.91,13492473
2014-11-19,13.90,13.96,13.68,13.74,10076706
2014-11-20,13.73,14.05,13.62,13.87,14313100
2014-11-21,13.89,14.07,13.75,13.97,14442084
2014-11-24,14.15,14.42,13.92,14.20,29918968
2014-11-25,14.15,14.75,14.08,14.64,41385872
2014-11-26,14.64,14.76,14.31,14.51,29388382
2014-11-27,14.51,14.78,14.33,14.58,26237989
2014-11-28,14.50,14.51,14.12,14.25,24174390
2014-12-01,14.18,14.57,14.08,14.57,26391649
2014-12-02,14.60,14.80,14.56,14.61,28272654
2014-12-03,14.68,16.07,14.52,16.07,82288365
2014-12-04,16.35,16.76,16.05,16.56,69731934
2014-12-05,16.43,16.43,15.47,15.78,52681824
2014-12-08,15.55,16.32,15.41,15.98,38534359
2014-12-09,15.85,16.45,14.61,14.86,48577024
2014-12-10,14.70,15.30,14.70,15.23,30202402
2014-12-11,15.08,15.50,14.88,15.27,23230389
2014-12-12,15.27,15.76,15.25,15.55,26165905
2014-12-15,15.50,15.61,15.23,15.55,16906553
2014-12-16,15.45,15.76,15.21,15.63,23633477
2014-12-17,15.53,15.55,14.89,15.06,29562391
2014-12-18,15.00,15.55,14.94,15.05,22319348
2014-12-19,15.05,15.36,14.47,15.10,23661423
2014-12-22,15.12,15.50,14.68,14.88,21041530
2014-12-23,14.78,14.78,14.20,14.24,16281237
2014-12-24,14.28,14.48,14.18,14.44,12314051
2014-12-25,14.49,14.64,14.34,14.61,10115834
2014-12-26,14.62,14.87,14.51,14.71,19446188
2014-12-29,14.68,14.95,14.56,14.77,17093465
2014-12-30,14.77,14.96,14.58,14.66,16321519
2014-12-31,14.63,14.77,14.25,14.51,13840623
2015-01-05,14.50,15.73,14.38,15.51,38540504
2015-01-06,15.38,15.58,14.99,15.27,25637980
2015-01-07,15.27,15.70,15.15,15.28,21968915
2015-01-08,15.28,15.38,14.78,14.85,18605297
2015-01-09,14.74,15.08,14.50,14.50,13773322
2015-01-12,14.50,14.68,14.21,14.35,11360396
2015-01-13,14.39,14.62,14.35,14.51,9143637
2015-01-14,14.48,14.76,14.27,14.46,8907692
2015-01-15,14.51,14.60,14.32,14.59,7524854
2015-01-16,14.66,14.85,14.35,14.60,13581432
2015-01-19,14.10,14.40,13.35,13.60,19845131
2015-01-20,13.71,13.92,13.67,13.85,14208408
2015-01-21,13.87,14.45,13.87,14.29,17083567
2015-01-22,14.29,14.98,14.20,14.74,24041832
2015-01-23,14.98,15.08,14.59,14.64,19698778
2015-01-26,14.65,14.95,14.52,14.88,12338986
2015-01-27,14.80,15.28,14.66,15.20,27153355
2015-01-28,15.06,15.09,14.82,14.89,13559596
2015-01-29,14.72,15.10,14.66,14.78,13057019
2015-01-30,14.82,15.04,14.65,14.90,12886965
2015-02-02,14.82,15.35,14.70,15.25,23625184
2015-02-03,15.24,15.50,15.05,15.33,19977769
2015-02-04,15.38,15.54,15.06,15.06,16702540
2015-02-05,15.30,15.46,15.01,15.08,17669511
2015-02-06,15.10,15.22,14.66,14.70,12971988
2015-02-09,14.70,14.83,14.46,14.53,8126639
2015-02-10,14.60,15.05,14.48,15.04,12499173
2015-02-11,14.97,15.12,14.77,14.85,11925372
2015-02-12,14.88,15.14,14.85,14.92,10650326
2015-02-13,15.02,15.38,14.98,15.19,18196216
2015-02-16,15.19,15.34,15.13,15.30,16366935
2015-02-17,15.32,15.38,15.18,15.20,12464791
2015-02-25,15.19,15.48,15.16,15.37,16938463
2015-02-26,15.37,15.86,15.26,15.82,24863601
2015-02-27,15.85,15.95,15.60,15.74,22368861
2015-03-02,15.85,16.28,15.72,16.02,28273080
2015-03-03,15.98,16.96,15.80,16.20,40124205
2015-03-04,16.19,16.44,16.08,16.43,24982730
2015-03-05,16.40,16.57,16.25,16.39,19066332
2015-03-06,16.39,16.78,15.97,16.41,31273556
2015-03-09,16.29,16.30,16.00,16.28,16386611
2015-03-10,16.30,16.93,16.22,16.66,23732935
2015-03-11,16.65,16.82,16.43,16.52,14859802
2015-03-12,16.51,16.75,16.04,16.13,20681872
2015-03-13,16.14,16.50,16.07,16.24,14772145
2015-03-16,16.40,17.14,16.26,17.07,33502954
2015-03-17,17.07,17.46,16.83,17.08,34455770
2015-03-18,17.15,18.09,17.12,17.69,40813986
2015-03-19,17.69,18.01,17.43,17.73,29200028
2015-03-20,17.79,17.92,17.45,17.71,22264218
2015-03-23,17.79,18.45,17.79,18.10,27790356
2015-03-24,18.10,18.25,17.26,17.92,31621165
2015-03-25,17.92,17.94,17.49,17.69,21081602
2015-03-26,17.59,19.46,17.45,19.46,43481199
2015-03-27,19.88,20.98,19.46,20.78,48705867
2015-03-30,20.77,21.05,20.30,20.49,28551578
2015-03-31,20.49,21.18,19.99,20.52,35888476
2015-04-01,20.46,20.96,20.30,20.71,25158586
2015-04-02,20.80,21.17,20.40,21.14,31074515
2015-04-03,20.80,21.47,20.76,21.01,26880113
2015-04-07,21.00,21.48,20.90,21.30,24602705
2015-04-08,21.32,21.96,20.82,20.90,32281245
2015-04-09,20.88,20.88,19.30,19.78,34735546
2015-04-10,19.58,20.20,19.48,20.05,20457827
2015-04-13,20.15,20.50,19.79,20.16,22270547
2015-04-14,20.14,20.14,19.60,19.87,20581409
2015-04-15,19.88,20.47,19.50,20.28,28935541
2015-04-16,20.18,20.92,19.76,20.90,27362023
2015-04-17,21.03,21.85,20.70,20.70,31233200
2015-04-20,20.70,20.96,19.50,19.51,38483192
2015-04-21,19.43,20.06,19.17,19.97,22676515
2015-04-22,20.01,21.00,20.01,20.52,29967442
2015-04-23,20.60,21.85,20.35,21.17,46815820
2015-04-24,21.00,21.08,20.35,20.63,33493480
2015-04-27,20.64,21.32,20.23,20.47,29568420
2015-04-28,20.42,20.75,19.11,19.45,32984356
2015-04-29,19.40,20.36,19.21,20.08,26407770
2015-04-30,20.90,20.90,19.84,19.87,19732565
2015-05-04,19.70,20.25,19.60,20.01,14200946
2015-05-05,20.02,20.19,19.00,19.16,17148343
2015-05-06,19.37,19.47,18.68,18.80,18189706
2015-05-07,18.80,20.21,18.69,19.30,26746617
2015-05-08,19.55,20.07,19.43,20.04,22722761
2015-05-11,20.61,20.83,20.23,20.62,28233546
2015-05-12,20.63,21.16,20.42,20.98,29332794
2015-05-13,21.06,21.80,20.75,21.55,34991988
2015-05-14,21.33,21.95,20.85,21.75,30704165
2015-05-15,21.49,21.80,20.80,21.07,30054823
2015-05-18,21.00,21.47,20.71,20.84,20397480
2015-05-19,20.80,21.78,20.66,21.70,29770470
2015-05-20,21.88,22.78,21.56,21.59,37510069
2015-05-21,21.39,22.04,21.18,21.99,29992994
2015-05-22,22.19,22.58,21.63,22.56,54933030
2015-05-25,22.20,23.56,22.02,23.32,40018499
2015-05-26,23.40,23.67,22.82,23.44,35557220
2015-05-27,23.43,24.86,23.02,24.30,37234898
2015-05-28,24.35,25.19,21.98,22.46,39287799
2015-05-29,22.50,23.30,21.51,22.84,29977573
2015-06-01,22.90,24.24,22.48,24.23,30573635
2015-06-02,24.27,24.64,23.76,24.45,35342335
2015-06-03,24.40,24.40,23.30,23.91,31692943
2015-06-04,24.40,26.30,24.32,26.30,57748641
2015-06-05,27.83,28.93,27.62,28.93,37498447
2015-06-08,30.05,30.05,27.50,27.56,70128670
2015-06-09,26.81,28.66,26.81,27.60,46972535
2015-06-10,27.00,28.28,26.40,27.65,31003906
2015-06-11,27.67,28.77,27.50,28.68,32902993
2015-06-12,28.86,29.10,27.80,28.20,32194552
2015-06-15,28.05,28.05,26.88,26.99,26865551
2015-06-16,26.61,26.66,25.18,25.32,26406834
2015-06-17,25.33,27.85,25.10,27.85,29851710
2015-06-18,27.70,28.50,26.36,26.51,27718334
2015-06-19,26.30,28.59,25.71,26.61,42791268
2015-06-23,26.92,28.13,24.23,26.50,36250689
2015-06-24,26.40,29.15,26.21,29.15,66710875
2015-06-25,28.21,30.28,28.10,28.55,62218997
2015-06-26,27.00,27.83,25.70,25.70,40378844
2015-06-29,26.24,26.60,23.13,23.13,35727569
2015-06-30,21.80,24.26,20.82,23.51,43476272
2015-07-01,23.04,23.64,21.16,21.16,34121719
2015-07-02,20.50,21.09,19.04,19.04,32788536
2015-07-03,17.17,18.45,17.14,17.14,38588735
2015-07-06,18.80,18.80,15.43,15.43,51106232
2015-07-07,14.80,14.80,13.89,13.89,16056100
2015-07-20,15.28,15.28,15.28,15.28,480673
2015-07-21,16.81,16.81,16.81,16.81,2606595
2015-07-22,17.80,18.49,17.49,18.49,127447079
2015-07-23,18.35,19.00,17.82,18.70,102733725
2015-07-24,18.41,19.50,18.10,18.25,83155640
2015-07-27,17.98,18.60,16.43,16.43,55736664
2015-07-28,15.40,16.45,14.79,15.34,63509400
2015-07-29,15.76,16.31,14.16,16.27,44020300
2015-07-30,16.20,16.59,15.40,15.40,41089013
2015-07-31,15.09,15.68,15.09,15.28,27528652
2015-08-03,15.00,15.21,14.00,14.85,28208744
2015-08-04,15.27,16.34,15.19,16.34,44683632
2015-08-05,16.34,16.60,15.82,16.25,38061276
2015-08-06,15.85,16.99,15.72,16.69,34872367
2015-08-07,16.69,17.36,16.61,17.10,31975374
2015-08-10,17.36,17.95,16.90,17.79,41950381
2015-08-11,17.68,18.40,17.45,17.66,43164141
2015-08-12,17.29,17.70,16.83,16.87,32130352
2015-08-13,16.71,17.54,16.60,17.54,28325946
2015-08-14,17.96,18.05,17.36,17.43,33455730
2015-08-17,17.58,17.97,17.08,17.94,31181718
2015-08-18,17.98,17.98,16.15,16.15,34972371
2015-08-19,15.00,16.48,14.65,16.20,33153694
2015-08-20,16.00,17.00,15.60,15.90,29379044
2015-08-21,15.24,16.19,14.80,14.95,26358809
2015-08-24,14.40,14.60,13.46,13.46,19541540
2015-08-25,12.11,12.46,12.11,12.11,17641630
2015-08-26,12.16,12.44,10.90,10.90,35988200
2015-08-27,11.31,11.49,10.24,11.30,31546316
2015-08-28,11.48,12.35,11.46,12.28,37125436
2015-08-31,12.08,12.08,11.36,11.41,26342862
2015-09-01,11.32,11.32,10.27,10.29,23682194
2015-09-02,9.80,10.71,9.58,10.41,24518245
2015-09-07,10.48,10.98,10.48,10.65,17986902
2015-09-08,10.69,11.34,10.35,11.22,17253304
2015-09-09,11.29,12.00,11.22,11.95,29601269
2015-09-10,11.63,11.78,11.35,11.40,19233601
2015-09-11,11.35,11.63,11.09,11.41,16967961
2015-09-14,11.50,11.51,10.27,10.27,21315118
2015-09-15,9.89,10.19,9.24,9.30,21564187
2015-09-16,9.51,10.23,9.30,10.23,19883195
2015-09-17,10.24,10.98,10.10,10.28,30002245
2015-09-18,10.49,10.51,10.15,10.40,14723802
2015-09-21,10.17,10.85,10.11,10.83,19923891
2015-09-22,10.72,11.20,10.58,10.93,25745540
2015-09-23,10.60,10.81,10.46,10.49,18152346
2015-09-24,10.59,10.83,10.51,10.70,15321385
2015-09-25,10.66,10.93,10.20,10.36,18457066
2015-09-28,10.60,11.15,10.50,11.05,24173260
2015-09-29,10.75,10.88,10.47,10.67,15664721
2015-09-30,10.75,11.56,10.75,10.98,30963867
2015-10-08,11.40,11.79,11.22,11.61,31108615
2015-10-09,11.50,12.39,11.40,12.05,38874045
2015-10-12,12.16,13.12,12.05,12.80,44079489
2015-10-13,12.50,12.80,12.41,12.64,28761775
2015-10-14,12.56,12.98,12.41,12.45,28857487
2015-10-15,12.29,12.90,12.25,12.84,27487357
2015-10-16,12.88,13.35,12.73,13.20,37766889
2015-10-19,13.16,13.25,12.55,12.82,28035442
2015-10-20,12.89,13.15,12.00,13.06,25314218
2015-10-21,13.05,13.05,11.75,12.20,37992207
2015-10-22,12.10,12.67,11.93,12.56,27033822
2015-10-23,12.59,12.85,12.41,12.82,28257498
2015-10-26,13.01,13.44,12.76,13.18,38972613
2015-10-27,13.00,13.18,12.28,13.00,27044660
2015-10-28,12.90,13.57,12.84,13.16,41087508
2015-10-29,13.20,13.59,12.85,13.39,31778842
2015-10-30,13.19,13.27,12.83,12.94,23829331
2015-11-02,12.50,12.73,12.18,12.20,25467873
2015-11-03,12.20,12.40,12.07,12.19,15206760
2015-11-04,12.30,13.10,12.22,13.06,27291647
2015-11-05,13.06,13.82,12.90,13.48,43175059
2015-11-06,13.58,14.02,13.36,14.00,38304617
2015-11-09,13.80,14.59,13.51,14.19,38763393
2015-11-10,14.12,15.32,13.80,15.09,53835571
2015-11-11,14.80,15.31,14.70,14.85,37477756
2015-11-12,14.85,15.64,14.81,14.93,37143363
2015-11-13,14.75,14.75,13.85,14.07,29042962
2015-11-16,14.20,15.48,14.08,15.48,23353476
2015-11-17,16.51,17.03,15.80,17.03,57629573
2015-11-18,18.00,18.73,17.13,17.40,93706743
2015-11-19,17.30,17.80,16.70,17.66,60454343
2015-11-20,17.30,18.19,17.19,17.80,56344755
2015-11-23,17.61,17.69,16.51,16.73,34808722
2015-11-24,16.42,16.99,16.31,16.90,22299217
2015-11-25,17.20,17.59,17.00,17.05,24757061
2015-11-26,17.10,18.75,16.83,17.83,52797574
2015-11-27,17.45,17.56,16.05,16.05,31226064
2015-11-30,16.20,17.05,15.20,16.86,30385171
2015-12-01,16.70,17.45,16.08,16.31,22087407
2015-12-02,16.33,17.59,16.16,17.57,30177150
2015-12-03,17.33,17.84,17.06,17.78,25534670
2015-12-04,18.07,18.47,17.30,17.66,32760705
2015-12-07,17.72,18.00,17.30,17.52,22254460
2015-12-08,17.30,17.30,16.58,17.04,26665013
2015-12-09,16.90,18.20,16.81,17.80,34295107
2015-12-10,17.55,18.58,17.30,18.14,37473681
2015-12-11,18.00,19.83,17.90,19.14,43997446
2015-12-14,18.60,20.75,18.58,19.52,39044577
2015-12-15,19.28,19.91,19.05,19.50,24791107
2015-12-16,19.55,20.45,19.40,19.73,28056125
2015-12-17,20.17,20.40,19.22,19.90,46206499
2015-12-18,19.93,20.09,19.12,19.75,36950684
2015-12-21,19.52,19.97,19.01,19.57,40982179
2015-12-22,19.58,20.30,19.35,20.29,41710615
2015-12-23,20.18,20.80,19.70,20.16,31783983
2015-12-24,20.18,20.39,19.20,19.68,21910707
2015-12-25,20.13,21.15,19.91,20.39,31546331
2015-12-28,20.47,20.47,19.30,19.40,25110316
2015-12-29,19.30,19.79,19.21,19.48,14133757
2015-12-30,19.50,19.94,19.36,19.87,20504751
2015-12-31,19.79,20.33,19.75,20.28,27225143
2016-01-04,20.20,20.79,18.25,18.25,20309924
2016-01-05,16.91,17.95,16.60,17.34,26168772
2016-01-06,17.34,18.47,17.33,18.39,25902116
2016-01-07,17.90,17.93,16.55,16.55,4021800
2016-01-08,16.80,18.21,15.86,18.17,34879266
2016-01-11,17.85,19.60,16.96,17.96,34206754
2016-01-12,17.93,18.56,17.12,18.20,16779776
2016-01-13,18.24,18.79,18.02,18.31,23669860
2016-01-14,17.60,17.97,16.48,17.97,27381137
2016-01-15,17.80,18.30,17.02,17.39,18962657
2016-01-18,16.86,17.77,16.50,17.09,13630343
2016-01-19,17.11,18.42,17.11,18.42,21539210
2016-01-20,18.14,18.98,18.10,18.45,30050291
2016-01-21,18.24,19.96,18.00,18.94,32820873
2016-01-22,19.27,19.77,18.45,19.51,21640471
2016-01-25,19.98,20.10,19.05,19.63,21063649
2016-01-26,19.23,19.50,17.71,18.19,20696801
2016-01-27,18.00,18.50,16.37,16.80,31117097
2016-01-28,16.10,16.30,15.12,15.12,20053243
2016-01-29,14.58,15.49,13.66,15.03,21162553
2016-02-01,15.17,16.53,14.80,15.30,15160656
2016-02-02,15.51,16.17,15.21,15.98,13191389
2016-02-03,15.99,16.29,15.43,15.95,9205622
2016-02-04,16.17,17.17,16.06,16.94,18156882
2016-02-05,16.90,17.39,16.70,16.90,13907062
2016-02-15,16.32,18.44,16.30,18.29,20825367
2016-02-16,18.11,19.20,18.00,18.50,25947646
2016-02-17,18.67,18.96,18.29,18.76,22991854
2016-02-18,19.29,19.85,18.62,18.63,20213933
2016-02-19,18.79,18.96,18.20,18.77,13772773
2016-02-22,18.97,19.75,18.78,19.07,19988221
2016-02-23,19.17,19.17,18.40,18.81,13813365
2016-02-24,18.71,19.10,18.44,18.84,12772445
2016-02-25,18.97,19.27,16.96,17.45,24124893
2016-02-26,17.70,17.80,16.95,17.47,12301606
2016-02-29,17.25,18.00,15.72,16.35,18108819
2016-03-01,16.35,16.95,16.13,16.55,13274117
2016-03-02,16.78,18.09,16.41,17.99,22426640
2016-03-03,18.10,18.90,17.95,18.49,30729955
2016-03-04,18.73,18.90,17.60,17.95,25590875
2016-03-07,18.37,19.17,18.35,19.17,29599115
2016-03-08,19.50,19.57,18.08,18.90,25465671
2016-03-09,18.45,18.45,17.50,17.72,16403850
2016-03-10,17.93,18.20,17.25,17.63,12897674
2016-03-11,17.25,17.95,17.20,17.40,10551354
2016-03-14,17.75,18.49,17.45,18.36,20824693
2016-03-15,18.15,18.54,18.01,18.25,17238793
2016-03-16,18.34,18.41,17.52,17.62,11481473
2016-03-17,17.90,18.50,17.64,18.47,17984259
2016-03-18,18.60,19.38,18.30,19.13,31013622
2016-03-21,19.29,19.75,18.91,19.48,34065447
2016-03-22,19.25,19.98,19.10,19.66,30880033
2016-03-23,19.88,20.18,19.30,19.79,28491063
2016-03-24,19.70,19.70,18.90,19.10,28609849
2016-03-25,19.10,19.48,18.91,19.35,14590909
2016-03-28,19.47,19.80,18.48,19.00,25597870
2016-03-29,18.95,19.49,18.59,19.47,25861090
2016-03-30,19.71,20.15,19.46,20.15,35437883
2016-03-31,20.32,20.32,18.82,19.20,40498606
2016-04-01,18.95,19.46,18.60,19.01,20829323
2016-04-05,18.96,18.96,17.91,18.62,41239456
2016-04-06,18.86,18.86,17.98,18.24,37358511
2016-04-07,18.25,18.28,17.56,17.59,31529385
2016-04-08,17.43,17.95,17.28,17.78,26579119
2016-04-11,17.87,18.23,17.85,18.00,26674047
2016-04-12,18.36,18.36,17.34,17.56,24353115
2016-04-13,17.90,18.85,17.76,18.47,53180031
2016-04-14,18.44,18.50,17.98,18.20,26646521
2016-04-15,18.20,18.36,17.89,17.95,16624129
2016-04-18,17.80,17.85,16.97,16.97,29580254
2016-04-19,17.20,17.27,16.77,16.92,21675075
2016-04-20,16.98,17.18,15.40,16.17,28624024
2016-04-21,16.10,17.06,15.82,16.41,26676235
2016-04-22,16.01,16.24,15.84,16.14,16169434
2016-04-25,16.10,16.10,15.50,15.77,12219353
2016-04-26,15.75,16.09,15.70,15.95,10290660
2016-04-27,16.04,16.09,15.60,15.68,12436697
2016-04-28,15.75,15.83,15.11,15.40,14868637
2016-04-29,15.31,15.58,15.30,15.39,8749878
2016-05-03,15.40,15.94,15.36,15.89,14044525
2016-05-04,15.80,15.88,15.65,15.74,11937566
2016-05-05,15.74,16.22,15.66,16.15,16956572
2016-05-06,16.15,16.28,15.10,15.10,22706273
2016-05-09,15.07,15.07,13.85,14.00,19054942
2016-05-10,14.00,14.15,13.78,13.90,10215321
2016-05-11,13.99,14.17,13.65,13.68,10576759
2016-05-12,13.57,13.76,13.02,13.75,12936308
2016-05-13,13.70,13.88,13.57,13.69,10048436
2016-05-16,13.58,14.08,13.50,14.08,12971999
2016-05-17,14.12,14.32,13.95,13.96,12838568
2016-05-18,13.85,13.85,13.30,13.39,12094797
2016-05-19,13.41,13.85,13.40,13.78,11709370
2016-05-20,13.61,14.10,13.53,14.08,11341186
2016-05-23,13.95,14.16,13.85,13.99,12945288
2016-05-24,13.99,14.00,13.66,13.75,8151228
2016-05-25,13.99,14.00,13.56,13.62,8183559
2016-05-26,13.54,13.69,13.17,13.56,10274488
2016-05-27,13.56,14.68,13.46,14.23,24036528
2016-05-30,14.02,14.35,13.90,14.13,12542297
2016-05-31,14.18,14.83,14.18,14.74,18871649
2016-06-01,14.80,15.56,14.74,15.19,26216758
2016-06-02,15.05,15.90,15.02,15.68,26604162
2016-06-03,15.72,16.15,15.33,15.47,24324755
2016-06-06,15.58,15.97,15.31,15.42,18487044
2016-06-07,15.40,16.05,14.94,15.91,30126534
2016-06-08,15.75,16.08,15.67,15.68,24803944
2016-06-13,15.52,15.98,14.73,14.79,18681719
2016-06-14,14.78,15.09,14.70,14.93,10380966
2016-06-15,14.75,16.42,14.70,16.24,44819695
2016-06-16,16.60,17.67,16.38,17.05,69074409
2016-06-17,16.93,17.38,16.66,17.19,45361396
2016-06-20,17.25,17.84,16.97,17.27,40460519
2016-06-21,17.57,18.27,17.51,18.26,69481639
2016-06-22,17.99,18.48,17.90,18.30,40021148
2016-06-23,18.20,18.20,17.28,17.40,34129862
2016-06-24,17.50,17.78,16.13,17.27,33870623
2016-06-27,17.30,18.16,17.18,17.96,23137316
2016-06-28,17.90,18.23,17.43,17.51,22575082
2016-06-29,17.65,17.67,16.86,16.91,36087594
2016-06-30,17.15,17.41,16.84,17.18,27581581
2016-07-01,17.18,17.57,16.88,17.31,22061225
2016-07-04,17.72,18.55,17.60,18.16,44904210
2016-07-05,18.00,18.38,17.78,18.05,27876032
2016-07-06,17.95,18.64,17.74,18.20,37685984
2016-07-07,18.01,19.15,17.89,18.80,60931318
2016-07-08,18.44,18.51,17.79,17.85,40185846
2016-07-11,17.71,18.60,17.66,17.96,32237565
2016-07-12,17.80,18.21,17.40,17.95,26757497
2016-07-13,18.00,18.49,17.70,18.31,30543897
2016-07-14,18.25,18.31,17.88,18.02,17094052
2016-07-15,18.12,18.12,17.23,17.32,31031904
2016-07-18,17.15,17.20,16.40,16.52,30603546
2016-07-19,16.60,16.76,16.32,16.75,19965128
2016-07-20,17.11,17.45,16.98,17.00,36960003
2016-07-21,17.02,17.25,16.75,16.99,19031504
2016-07-22,16.98,17.15,16.90,16.90,13705478
2016-07-25,16.71,16.91,16.40,16.52,17257716
2016-07-26,16.44,16.92,16.44,16.86,12173308
2016-07-27,16.82,16.96,15.18,16.13,28117284
2016-07-28,16.09,16.09,15.35,15.70,18472139
2016-07-29,15.47,15.63,15.19,15.21,20077872
2016-08-01,15.13,15.44,14.80,15.12,16116011
2016-08-02,15.09,15.33,15.00,15.32,8707920
2016-08-03,15.29,15.29,15.04,15.14,12120751
2016-08-04,15.08,15.26,15.01,15.26,9790415
2016-08-05,15.20,15.25,15.05,15.12,10063292
2016-08-08,15.09,15.39,14.87,15.35,12881632
2016-08-09,15.35,15.55,15.20,15.47,11964753
2016-08-10,15.50,15.94,15.43,15.55,16870317
2016-08-11,15.53,16.19,15.17,15.27,11109711
2016-08-12,15.20,15.40,15.05,15.36,9047728
2016-08-15,15.36,15.78,15.18,15.67,16157056
2016-08-16,15.70,15.87,15.58,15.68,13907164
2016-08-17,15.68,15.71,15.50,15.63,10517765
2016-08-18,15.57,15.90,15.50,15.77,16872264
2016-08-19,15.76,15.76,15.46,15.55,12905926
2016-08-22,15.60,15.61,15.20,15.23,10942071
2016-08-23,15.25,15.37,15.15,15.36,7108108
2016-08-24,15.42,15.57,15.31,15.42,7766487
2016-08-25,15.45,15.45,15.05,15.26,6599104
2016-08-26,15.33,15.48,15.21,15.34,8776105
2016-08-29,15.32,15.32,15.15,15.21,6403300
2016-08-30,15.20,15.34,15.13,15.23,8347768
2016-08-31,15.22,15.29,15.05,15.23,6737132
2016-09-01,15.26,15.33,15.09,15.13,7148203
2016-09-02,15.13,15.22,15.06,15.14,5576111
2016-09-05,15.24,15.70,15.17,15.46,17162060
2016-09-06,15.41,15.58,15.21,15.49,12367435
2016-09-07,15.49,15.67,15.35,15.39,11303495
2016-09-08,15.40,15.47,15.27,15.37,7462502
2016-09-09,15.37,15.60,15.30,15.41,12951964
2016-09-12,15.15,15.15,14.43,14.48,16299907
2016-09-13,14.60,14.66,14.40,14.46,5944868
2016-09-14,14.40,14.40,14.25,14.30,7288520
2016-09-19,14.34,14.70,14.34,14.59,6897144
2016-09-20,14.59,14.60,14.38,14.52,5965464
2016-09-21,14.47,14.54,14.40,14.42,6890364
2016-09-22,14.51,14.60,14.41,14.42,4625580
2016-09-23,14.43,14.50,14.21,14.22,6505739
2016-09-26,14.24,14.25,13.75,13.84,7692982
2016-09-27,13.90,14.14,13.85,14.14,8367856
2016-09-28,14.18,14.36,14.03,14.34,6820118
2016-09-29,14.30,14.44,14.26,14.33,5966322
2016-09-30,14.30,14.47,14.23,14.42,5822801
2016-10-10,14.43,14.67,14.43,14.61,5375724
2016-10-11,14.61,14.68,14.48,14.60,8135823
2016-10-12,14.50,14.67,14.40,14.66,8109125
2016-10-13,14.61,14.66,14.54,14.61,5325045
2016-10-14,14.65,14.75,14.50,14.66,4964032
2016-10-17,14.60,14.75,14.51,14.59,6816449
2016-10-18,14.59,14.80,14.51,14.75,7528134
2016-10-19,14.76,15.08,14.68,14.73,10800231
2016-10-20,14.77,15.05,14.61,14.86,10204330
2016-10-21,14.88,14.89,14.55,14.65,7777676
2016-10-24,14.65,14.87,14.53,14.77,8732198
2016-10-25,14.78,15.12,14.77,15.09,12721493
2016-10-26,15.10,15.10,14.84,14.92,8053570
2016-10-27,14.81,14.87,14.52,14.72,9989055
2016-10-28,14.74,14.84,14.69,14.76,8083818
2016-10-31,14.68,14.92,14.56,14.88,7868870
2016-11-01,14.88,14.97,14.82,14.94,6551415
2016-11-02,14.90,15.04,14.65,14.65,6758635
2016-11-03,14.65,14.90,14.61,14.77,5748802
2016-11-04,14.79,14.89,14.64,14.67,7150092
2016-11-07,14.65,15.04,14.51,14.90,15288073
2016-11-08,14.93,14.94,14.70,14.75,8862119
2016-11-09,14.81,14.90,14.44,14.65,12243700
2016-11-10,14.86,15.47,14.86,15.05,23174401
2016-11-11,15.06,16.25,15.03,15.90,45901197
2016-11-14,15.49,15.68,15.28,15.53,29752479
2016-11-15,15.65,15.76,15.33,15.40,18129641
2016-11-16,15.35,15.45,15.19,15.28,12174577
2016-11-17,15.25,15.37,15.13,15.34,9410852
2016-11-18,15.40,15.40,15.06,15.14,9928949
2016-11-21,15.19,15.45,15.15,15.37,10952675
2016-11-22,15.40,15.55,15.24,15.47,13270439
2016-11-23,15.51,15.51,15.08,15.12,13052051
2016-11-24,15.20,15.52,15.06,15.13,16483254
2016-11-25,15.20,15.20,14.48,14.81,14625788
2016-11-28,14.88,15.26,14.76,15.06,15650833
