Date,Open,High,Low,Close,Vol
2011-03-03,22.66,22.86,22.00,22.04,7377748
2011-03-04,22.03,22.24,21.58,21.75,8040954
2011-03-07,21.95,22.60,21.80,22.23,11066789
2011-03-08,22.23,23.10,22.06,23.00,16334472
2011-03-09,23.20,23.98,23.20,23.97,20532690
2011-03-10,24.00,24.38,23.70,24.00,17170837
2011-03-11,23.98,25.30,23.80,24.80,23216035
2011-03-14,24.69,25.32,24.60,24.77,16152901
2011-03-15,24.78,24.80,23.58,24.08,14082889
2011-03-16,24.00,26.22,23.83,25.78,17601329
2011-03-17,25.68,26.46,25.20,25.86,20426456
2011-03-18,26.12,26.39,25.30,25.48,9529286
2011-03-21,25.36,25.55,24.55,24.99,9186441
2011-03-22,24.97,25.70,24.86,25.15,11989084
2011-03-23,25.98,26.51,25.55,26.50,21315216
2011-03-24,26.22,26.57,25.86,25.90,9206450
2011-03-25,25.65,26.14,25.50,25.60,8753575
2011-03-28,25.92,25.92,24.50,24.56,13637458
2011-03-29,24.60,24.81,23.90,24.26,9221665
2011-03-30,24.53,24.75,23.40,23.56,10184806
2011-03-31,23.60,24.35,23.53,24.27,4899788
2011-04-01,24.28,25.10,24.28,24.64,7730596
2011-04-06,24.36,24.64,23.30,23.49,8342078
2011-04-07,23.52,23.78,22.85,23.67,6203564
2011-04-08,23.65,23.86,23.11,23.68,11470771
2011-04-11,23.61,23.72,22.74,22.98,12904209
2011-04-12,22.95,23.29,22.56,22.68,9789396
2011-04-13,22.65,23.24,22.50,23.23,5407207
2011-04-14,23.22,23.53,23.01,23.07,5190191
2011-04-15,23.02,23.20,22.78,22.87,4252221
2011-04-19,22.95,23.30,21.70,22.08,9348821
2011-04-20,22.10,22.96,22.05,22.76,5860875
2011-04-21,22.81,23.10,22.62,22.62,3975662
2011-04-22,22.50,22.97,22.40,22.93,2855569
2011-04-25,22.93,22.99,22.32,22.75,4155038
2011-04-26,22.51,22.97,22.12,22.94,3790615
2011-04-27,22.92,23.60,22.85,23.15,9349594
2011-04-28,23.35,23.45,21.78,22.00,6239121
2011-04-29,22.00,22.52,21.59,22.30,2930681
2011-05-03,22.24,22.80,22.00,22.69,2267777
2011-05-04,22.65,22.65,21.70,21.86,3641378
2011-05-05,21.85,22.00,21.00,21.15,7840325
2011-05-09,21.36,21.84,21.25,21.35,4266326
2011-05-10,21.40,21.76,21.40,21.51,2885278
2011-05-11,21.68,21.68,21.10,21.25,3250282
2011-05-12,21.25,21.45,21.13,21.29,2943536
2011-05-13,21.48,21.48,20.81,21.28,2828776
2011-05-16,21.11,21.40,21.11,21.22,2088616
2011-05-17,21.22,21.90,21.15,21.89,5779783
2011-05-18,21.99,22.80,21.80,22.58,5303832
2011-05-19,22.95,22.99,22.36,22.42,4401049
2011-05-20,22.45,22.60,21.80,22.13,3322201
2011-05-23,22.09,22.09,21.60,21.80,2029032
2011-05-24,21.50,21.93,21.50,21.82,2018190
2011-05-25,21.81,21.98,21.51,21.55,2299053
2011-05-26,21.73,21.94,21.00,21.16,1970212
2011-05-27,21.10,21.15,20.20,20.80,6021840
2011-05-30,20.78,20.90,20.32,20.50,2830859
2011-05-31,20.50,20.91,20.10,20.70,2620867
2011-06-01,20.69,21.40,20.41,21.37,3146753
2011-06-02,21.31,21.31,21.00,21.28,2481010
2011-06-03,21.27,22.50,21.05,21.96,3529755
2011-06-07,21.97,22.42,21.72,22.24,3372303
2011-06-08,22.24,22.38,21.81,22.10,1382683
2011-06-09,22.06,22.06,21.60,21.91,1851026
2011-06-10,21.75,21.95,21.00,21.45,1554442
2011-06-13,21.40,21.66,21.02,21.49,1748611
2011-06-14,21.42,21.80,21.42,21.67,1917954
2011-06-15,21.67,22.10,21.67,21.95,3340501
2011-06-16,21.88,21.88,20.97,21.33,2987112
2011-06-17,21.24,21.24,19.80,20.58,6925081
2011-06-20,20.25,20.25,19.19,19.30,7396788
2011-06-21,19.30,19.84,19.12,19.50,4373254
2011-06-22,19.48,19.70,18.60,18.81,6769421
2011-06-23,18.84,19.43,18.40,19.20,7401537
2011-06-24,19.17,19.87,19.17,19.68,8424158
2011-06-27,19.75,20.55,19.75,20.29,5767921
2011-06-28,20.30,20.55,20.15,20.35,3702092
2011-06-29,20.30,20.80,20.20,20.29,4763499
2011-06-30,20.32,20.65,20.18,20.60,6339347
2011-07-01,20.65,20.90,20.50,20.62,4296417
2011-07-04,20.86,21.02,20.66,20.89,3617607
2011-07-05,20.86,20.86,20.26,20.60,4035139
2011-07-06,20.49,20.60,20.10,20.24,4416169
2011-07-07,20.24,20.88,20.24,20.72,4298496
2011-07-08,20.79,21.21,20.62,20.91,4884423
2011-07-11,20.88,21.50,20.78,21.43,3793507
2011-07-12,21.06,21.40,21.06,21.18,3555801
2011-07-13,21.26,21.35,21.00,21.32,3537160
2011-07-14,21.49,21.78,21.39,21.66,3931815
2011-07-15,21.66,22.06,21.56,22.00,4167323
2011-07-18,22.01,22.71,21.94,22.10,5892200
2011-07-19,22.13,22.13,21.42,21.85,4750706
2011-07-20,22.03,22.15,21.15,21.40,3102346
2011-07-21,21.40,21.74,20.98,21.03,1895416
2011-07-22,21.03,21.30,20.78,21.00,2641622
2011-07-25,20.60,21.10,20.35,20.38,2839927
2011-07-26,20.37,20.70,19.90,20.00,3664417
2011-07-27,20.00,20.80,19.70,20.70,5695522
2011-07-28,20.60,21.00,20.41,20.80,3762659
2011-07-29,20.75,21.27,19.40,19.78,11586438
2011-08-01,19.76,20.30,19.20,20.23,6367534
2011-08-02,19.98,20.40,19.81,20.40,4516130
2011-08-03,20.08,20.78,20.08,20.39,4378981
2011-08-04,20.42,20.68,20.15,20.18,2865365
2011-08-05,19.80,20.50,19.60,20.05,3841160
2011-08-08,19.84,20.68,19.84,19.98,11081534
2011-08-09,19.49,20.68,19.10,20.62,6453915
2011-08-10,20.80,21.91,20.65,21.78,6662271
2011-08-11,21.54,22.20,21.44,21.82,4474272
2011-08-12,21.73,22.85,21.63,22.55,6762704
2011-08-15,22.55,22.90,22.32,22.80,5223959
2011-08-16,22.84,22.88,21.98,22.30,4780397
2011-08-17,22.11,22.73,22.00,22.27,6135394
2011-08-18,22.29,22.40,21.46,21.68,3946430
2011-08-19,21.33,22.14,21.30,22.14,3175487
2011-08-22,22.08,23.05,22.00,22.00,6260231
2011-08-23,22.25,22.42,21.82,22.03,3022078
2011-08-24,22.20,22.79,22.20,22.59,4351885
2011-08-25,22.70,22.75,22.20,22.73,2530261
2011-08-26,22.73,23.05,22.73,23.01,5530485
2011-08-29,22.52,22.99,22.37,22.70,3302853
2011-08-30,22.90,23.22,22.20,22.24,3684929
2011-08-31,22.18,22.49,21.50,21.60,4340112
2011-09-01,21.82,21.87,21.28,21.48,2666237
2011-09-02,21.48,21.72,20.69,20.99,2184167
2011-09-05,20.82,21.20,20.63,20.79,1507837
2011-09-06,20.99,20.99,20.01,20.30,2728334
2011-09-08,20.80,21.17,20.50,20.80,3043347
2011-09-09,21.10,21.33,19.80,19.98,5753845
2011-09-13,19.98,20.08,19.60,19.85,2222359
2011-09-14,19.86,20.17,19.70,20.00,1814935
2011-09-15,20.20,20.55,20.00,20.39,2533162
2011-09-16,20.59,20.70,19.98,20.06,2561604
2011-09-19,19.99,20.08,19.63,20.00,2772189
2011-09-20,20.00,20.06,19.60,19.88,3056499
2011-09-21,19.88,20.32,19.48,20.23,6037740
2011-09-22,20.13,20.13,19.20,19.45,4816765
2011-09-23,19.00,19.20,18.67,19.15,4889425
2011-09-26,18.94,19.35,18.80,18.87,1805431
2011-09-27,19.09,19.20,18.56,18.77,2502866
2011-09-28,18.94,19.05,18.55,18.57,1761694
2011-09-29,18.46,18.60,18.03,18.14,2648852
2011-09-30,18.21,18.40,17.78,18.18,1744681
2011-10-10,18.29,18.50,17.80,17.80,2388125
2011-10-11,18.09,18.35,17.86,17.99,6182171
2011-10-12,18.00,18.79,17.80,18.65,3671325
2011-10-13,18.54,19.10,18.42,18.93,3635724
2011-10-14,18.85,18.90,18.44,18.66,1813565
2011-10-17,18.85,19.37,18.63,18.90,4417750
2011-10-18,18.76,18.76,18.28,18.30,4094356
2011-10-19,18.44,18.55,17.41,17.69,4676186
2011-10-20,17.41,17.68,16.62,16.80,4398740
2011-10-21,16.80,17.00,15.81,16.00,5061746
2011-10-24,16.00,16.80,15.87,16.70,3012079
2011-10-25,16.61,17.36,16.47,17.10,5262532
2011-10-26,16.98,17.75,16.81,17.33,5966142
2011-10-27,17.62,17.62,16.77,16.87,4418678
2011-10-28,16.90,17.35,16.56,17.12,8870390
2011-10-31,16.99,17.86,16.86,17.46,5917332
2011-11-01,17.30,18.08,17.25,17.95,6435182
2011-11-02,17.78,18.96,17.61,18.94,8099201
2011-11-03,19.10,19.79,18.48,18.68,13321298
2011-11-04,18.80,19.10,18.28,18.44,5435170
2011-11-07,18.42,18.73,18.21,18.40,3335943
2011-11-08,18.43,18.61,17.86,17.97,3973500
2011-11-09,18.09,18.34,17.76,18.33,4458390
2011-11-10,18.11,18.51,18.02,18.18,4360034
2011-11-11,18.05,18.25,17.79,18.12,2349016
2011-11-14,18.22,18.61,18.15,18.55,4707337
2011-11-15,18.39,19.16,18.39,18.90,4379515
2011-11-16,18.90,19.04,18.01,18.14,4427803
2011-11-17,18.14,18.55,18.13,18.24,3059846
2011-11-18,18.01,18.24,17.35,17.54,5254625
2011-11-21,17.57,17.69,17.30,17.60,2452593
2011-11-22,17.48,17.88,17.41,17.77,1626916
2011-11-23,17.77,17.90,17.30,17.77,1499731
2011-11-24,17.56,18.10,17.55,18.10,1707953
2011-11-25,18.10,18.19,17.81,17.82,1210975
2011-11-28,18.03,18.38,17.80,18.20,3402246
2011-11-29,18.45,18.45,17.49,17.95,6060718
2011-11-30,17.87,17.87,16.78,17.00,8441638
2011-12-01,17.45,17.58,16.92,17.15,7853501
2011-12-02,17.13,17.13,16.79,17.00,2961404
2011-12-05,17.00,17.00,15.90,16.00,6303687
2011-12-06,16.02,16.38,15.90,16.38,1836785
2011-12-07,16.40,16.42,16.19,16.32,1168855
2011-12-08,16.23,16.61,16.02,16.40,1917701
2011-12-09,16.36,16.60,16.03,16.40,1601550
2011-12-12,16.11,16.54,15.91,15.98,1237602
2011-12-13,15.90,15.90,15.39,15.45,3836332
2011-12-14,15.32,15.55,14.40,14.52,5531368
2011-12-15,14.52,14.66,13.74,14.50,5162951
2011-12-16,14.40,15.16,14.21,15.12,4924392
2011-12-19,15.13,15.18,14.50,14.85,3392886
2011-12-20,14.78,15.14,14.70,14.77,2455012
2011-12-21,14.98,15.05,14.69,14.69,2995434
2011-12-22,14.40,14.85,14.04,14.75,2342654
2011-12-23,14.61,14.96,14.51,14.89,3080343
2011-12-26,14.60,15.10,14.60,14.95,3401089
2011-12-27,15.08,15.70,14.58,14.67,6097065
2011-12-28,14.74,15.22,14.40,14.62,7887892
2011-12-29,14.50,15.20,14.46,15.11,5668207
2011-12-30,15.01,15.54,14.71,15.13,7276566
2012-01-04,15.11,15.50,14.71,15.24,6670801
2012-01-05,15.10,15.30,14.10,14.38,5315257
2012-01-06,14.23,14.37,13.26,14.20,7673057
2012-01-09,14.00,14.38,13.52,14.37,6293414
2012-01-10,14.30,15.15,14.18,15.09,9318740
2012-01-11,15.06,15.51,14.91,15.17,7659715
2012-01-12,14.98,15.14,14.58,14.60,4572521
2012-01-13,14.69,14.75,14.09,14.25,4686995
2012-01-16,14.11,14.45,13.90,14.06,5729782
2012-01-17,13.92,14.68,13.81,14.60,5911850
2012-01-18,14.65,14.75,13.68,13.77,4720923
2012-01-19,13.87,14.03,13.65,13.81,6571253
2012-01-20,13.99,14.05,13.65,13.96,3287643
2012-01-30,13.99,14.06,13.45,13.65,4952491
2012-01-31,13.76,13.83,13.55,13.81,3911822
2012-02-01,13.82,13.92,13.58,13.76,3127712
2012-02-02,13.76,14.05,13.71,14.04,3571505
2012-02-03,14.08,14.52,13.86,14.43,5342722
2012-02-06,14.38,14.72,14.30,14.39,5899794
2012-02-07,14.35,14.42,13.82,13.96,3913798
2012-02-08,13.96,14.40,13.75,14.30,5337628
2012-02-09,14.23,14.65,14.19,14.60,8200104
2012-02-10,14.70,15.08,14.61,14.71,7167512
2012-02-13,14.51,15.01,14.45,14.82,5787574
2012-02-14,14.86,15.05,14.65,14.80,4840886
2012-02-15,14.68,15.32,14.63,15.30,7819466
2012-02-16,15.20,15.82,15.16,15.32,10166892
2012-02-17,15.51,15.69,15.21,15.32,4163642
2012-02-20,15.53,15.93,15.48,15.58,9991898
2012-02-21,15.60,15.88,15.50,15.86,6065642
2012-02-22,15.93,16.29,15.78,16.05,10625646
2012-02-23,16.00,16.02,15.40,15.64,10409312
2012-02-24,15.61,15.67,15.20,15.61,14722504
2012-02-27,15.63,15.69,15.30,15.35,22223311
2012-02-28,15.28,15.45,14.95,15.00,15115232
2012-02-29,15.00,15.11,14.57,14.62,14652583
2012-03-01,14.59,14.85,14.52,14.67,9874607
2012-03-02,14.74,14.96,14.70,14.91,10051618
2012-03-05,14.97,15.08,14.75,14.76,9492082
2012-03-06,14.70,14.79,14.12,14.20,13896414
2012-03-07,14.10,14.33,14.04,14.18,8860665
2012-03-08,14.27,14.35,14.18,14.29,10482061
2012-03-09,14.35,14.53,14.27,14.50,10502980
2012-03-12,14.56,15.12,14.45,14.91,20977536
2012-03-13,15.00,15.32,14.90,15.30,17663235
2012-03-14,15.33,15.84,14.66,14.92,28694596
2012-03-15,14.90,15.63,14.86,15.53,24679146
2012-03-16,15.60,15.75,15.21,15.69,20927572
2012-03-19,15.60,15.60,15.30,15.49,13643742
2012-03-20,15.38,15.38,14.86,14.87,14550336
2012-03-21,14.87,14.95,14.25,14.53,12994201
2012-03-22,14.50,14.70,14.41,14.69,6039636
2012-03-23,14.50,14.50,14.20,14.29,6253903
2012-03-26,14.21,14.42,14.21,14.36,3890812
2012-03-27,14.45,14.71,14.34,14.70,7345153
2012-03-28,14.58,14.59,13.93,13.95,8162532
2012-03-29,13.84,14.06,13.30,13.58,9787429
2012-03-30,13.58,13.72,13.48,13.64,6220010
2012-04-05,13.71,14.10,13.61,13.97,11352611
2012-04-06,13.99,14.22,13.85,13.98,6293462
2012-04-09,13.98,14.05,13.78,13.82,4077682
2012-04-10,13.67,13.99,13.52,13.99,4273424
2012-04-11,13.82,14.13,13.58,13.74,7572049
2012-04-12,13.77,14.02,13.67,13.99,8489676
2012-04-13,13.98,14.22,13.95,14.00,15056950
2012-04-16,13.97,14.05,13.44,13.52,17723627
2012-04-17,13.46,13.55,13.34,13.34,9681035
2012-04-18,13.35,13.92,13.35,13.87,19367492
2012-04-19,13.79,13.85,13.50,13.50,13291600
2012-04-23,13.65,13.69,12.85,12.90,21761531
2012-04-24,12.86,13.05,12.13,12.40,13328997
2012-04-25,12.35,12.60,12.30,12.45,8384166
2012-04-26,12.50,12.56,11.74,11.95,21831773
2012-04-27,11.96,12.09,11.80,12.06,9006491
2012-05-02,12.15,12.33,12.03,12.26,10493988
2012-05-03,12.24,12.77,12.16,12.73,14671148
2012-05-04,12.75,13.13,12.57,12.95,19459291
2012-05-07,12.68,13.13,12.66,13.10,13003051
2012-05-08,13.10,13.11,12.87,13.05,8142384
2012-05-09,12.90,12.95,12.50,12.62,13343349
2012-05-10,12.58,12.74,12.53,12.64,7452902
2012-05-11,12.58,12.73,12.47,12.54,6135493
2012-05-14,12.63,12.69,12.42,12.49,6720598
2012-05-15,12.40,12.43,12.14,12.23,7778891
2012-05-16,12.21,12.33,11.87,11.89,7396371
2012-05-17,11.92,12.06,11.75,12.01,8240253
2012-05-18,11.91,11.91,11.37,11.49,11535029
2012-05-21,11.48,11.68,11.31,11.51,5167431
2012-05-22,11.55,11.72,11.51,11.72,5979202
2012-05-23,11.73,11.83,11.48,11.55,5990525
2012-05-24,11.53,11.67,11.30,11.60,9285435
2012-05-25,11.56,11.64,11.25,11.27,5451739
2012-05-28,11.24,11.43,10.92,11.37,6844804
2012-05-29,11.39,11.73,11.30,11.65,7694625
2012-05-30,11.61,11.85,11.60,11.84,8844273
2012-05-31,11.74,11.95,11.67,11.70,8087500
2012-06-01,11.70,11.95,11.54,11.55,11011141
2012-06-04,11.38,11.38,11.00,11.10,9349675
2012-06-05,11.07,11.15,10.82,10.85,9087884
2012-06-06,10.91,10.94,10.73,10.77,8351960
2012-06-07,10.87,10.90,10.48,10.50,9076134
2012-06-08,10.58,10.70,10.46,10.55,7356212
2012-06-11,10.55,10.91,10.48,10.85,7885481
2012-06-12,10.75,10.80,10.61,10.73,5017798
2012-06-13,10.73,10.99,10.61,10.92,13804533
2012-06-14,10.88,10.94,10.78,10.78,7324677
2012-06-15,10.79,10.86,10.55,10.75,7323802
2012-06-18,10.79,10.98,10.70,10.93,7782974
2012-06-19,10.87,10.99,10.78,10.82,5161504
2012-06-20,10.85,11.25,10.82,11.20,16323588
2012-06-21,11.10,11.17,10.60,10.66,16063854
2012-06-25,10.58,10.58,9.59,9.59,24579558
2012-06-26,9.31,9.47,9.15,9.24,19133288
2012-06-27,9.24,9.36,9.00,9.00,11716857
2012-06-28,9.03,9.16,8.99,9.02,9074790
2012-06-29,8.68,8.68,8.12,8.38,38917372
2012-07-02,8.30,8.46,8.25,8.36,15910231
2012-07-03,8.36,8.55,8.27,8.40,15550628
2012-07-04,8.39,8.55,8.35,8.43,10567858
2012-07-05,8.40,8.41,7.95,7.95,20582965
2012-07-06,7.97,8.00,7.53,7.85,38279696
2012-07-09,7.73,7.75,7.33,7.35,23989545
2012-07-10,7.28,7.54,7.28,7.46,16778343
2012-07-11,7.44,7.58,7.40,7.54,11725459
2012-07-12,7.52,7.98,7.33,7.83,28537809
2012-07-13,7.74,7.89,7.69,7.70,17450464
2012-07-16,7.73,7.75,7.31,7.36,12821946
2012-07-17,7.30,8.10,7.30,7.91,37774609
2012-07-18,7.78,8.25,7.73,8.23,34663529
2012-07-19,8.10,8.25,8.00,8.15,28593407
2012-07-20,8.10,8.43,8.06,8.14,21632171
2012-07-23,8.10,8.35,8.01,8.28,17132083
2012-07-24,8.15,8.34,8.11,8.25,12335902
2012-07-25,8.19,8.30,7.90,7.96,13370545
2012-07-26,7.95,8.33,7.80,8.26,15863168
2012-07-27,8.23,8.55,8.16,8.43,24341498
2012-07-30,8.40,8.58,8.25,8.39,14584678
2012-07-31,8.39,8.41,7.85,7.99,15207932
2012-08-01,7.88,8.32,7.88,8.15,9812764
2012-08-02,8.09,8.20,7.95,8.05,6771046
2012-08-03,8.08,8.16,7.80,8.15,12250764
2012-08-06,8.06,8.66,8.04,8.61,20120765
2012-08-07,8.60,8.68,8.46,8.57,16492724
2012-08-08,8.57,8.60,8.37,8.44,14086809
2012-08-09,8.44,8.77,8.31,8.70,24865049
2012-08-10,8.64,8.70,8.48,8.52,13393506
2012-08-13,8.49,8.49,8.22,8.22,10639857
2012-08-14,8.20,8.28,8.05,8.21,11569875
2012-08-15,8.19,8.33,8.13,8.16,10792195
2012-08-16,8.11,8.14,7.93,8.01,9569326
2012-08-17,8.02,8.21,7.94,8.20,8782425
2012-08-20,8.11,8.38,8.07,8.34,11255396
2012-08-21,8.34,8.60,8.27,8.55,16254565
2012-08-22,8.50,8.54,8.12,8.20,12081436
2012-08-23,8.20,8.43,8.17,8.35,11049720
2012-08-24,8.31,8.36,8.06,8.06,7453597
2012-08-27,8.05,8.05,7.53,7.53,11197419
2012-08-28,7.49,7.71,7.46,7.49,7592584
2012-08-29,7.50,7.63,7.42,7.48,5129428
2012-08-30,7.48,7.72,7.35,7.60,8752504
2012-08-31,7.57,7.75,7.50,7.61,5928116
2012-09-03,7.59,7.85,7.51,7.71,7584796
2012-09-04,7.72,7.82,7.58,7.62,6964697
2012-09-05,7.60,7.91,7.55,7.77,10625824
2012-09-06,7.78,7.92,7.76,7.90,7563751
2012-09-07,8.03,8.41,8.00,8.22,20753438
2012-09-10,8.25,8.69,8.20,8.68,26608630
2012-09-11,8.67,8.83,8.52,8.69,26481370
2012-09-12,8.75,8.83,8.51,8.79,24118509
2012-09-13,8.82,8.96,8.60,8.60,17342611
2012-09-14,8.67,8.77,8.36,8.50,15756461
2012-09-17,8.50,8.62,8.29,8.30,9413016
2012-09-18,8.24,8.36,8.13,8.21,6723979
2012-09-19,8.27,8.55,8.21,8.51,11621830
2012-09-20,8.47,8.49,8.06,8.11,9574369
2012-09-21,8.04,8.04,7.55,7.79,10132663
2012-09-24,7.71,7.93,7.63,7.92,6034916
2012-09-25,7.89,7.94,7.69,7.77,4792106
2012-09-26,7.77,7.80,7.46,7.49,6083972
2012-09-27,7.55,7.90,7.47,7.83,7759380
2012-09-28,7.72,7.99,7.69,7.99,6268468
2012-10-08,8.00,8.12,7.79,7.88,5124265
2012-10-09,7.90,8.30,7.90,8.29,10485402
2012-10-10,8.29,8.38,8.18,8.36,8357018
2012-10-11,8.35,8.35,8.11,8.11,8437585
2012-10-12,8.12,8.28,7.82,7.95,10422463
2012-10-15,7.93,7.97,7.73,7.85,8203645
2012-10-16,7.82,7.92,7.78,7.83,7511025
2012-10-17,7.84,7.87,7.50,7.67,12920990
2012-10-18,7.67,7.83,7.63,7.81,10393419
2012-10-19,7.80,7.89,7.70,7.87,9563965
2012-10-22,7.78,7.87,7.71,7.85,8298974
2012-10-23,7.90,7.91,7.56,7.63,20015993
2012-10-24,7.53,7.59,7.50,7.55,14434579
2012-10-25,7.55,7.62,7.47,7.48,8931405
2012-10-26,7.48,7.51,7.25,7.28,10759134
2012-10-29,7.24,7.27,6.99,7.04,12034420
2012-10-30,7.04,7.08,6.90,6.96,8357913
2012-10-31,6.95,7.03,6.91,7.00,6306102
2012-11-01,7.01,7.18,6.99,7.14,16491385
2012-11-02,7.15,7.15,7.03,7.08,8226409
2012-11-05,7.05,7.11,6.96,7.03,7267941
2012-11-06,7.02,7.03,6.78,6.91,11918131
2012-11-07,6.88,6.94,6.85,6.88,7182958
2012-11-08,6.81,6.82,6.53,6.56,13730233
2012-11-09,6.51,6.57,6.38,6.42,11698903
2012-11-12,6.45,6.55,6.42,6.52,6298469
2012-11-13,6.51,6.52,6.22,6.27,13547947
2012-11-14,6.25,6.35,6.19,6.30,7358438
2012-11-15,6.24,6.32,6.15,6.20,6826481
2012-11-16,6.16,6.33,6.15,6.32,8664153
2012-11-19,6.30,6.33,6.17,6.30,6595402
2012-11-20,6.33,6.36,6.19,6.22,6928846
2012-11-21,6.21,6.32,6.11,6.31,11385873
2012-11-22,6.27,6.27,6.15,6.22,8432201
2012-11-23,6.24,6.32,6.21,6.24,8691308
2012-11-26,6.25,6.26,6.13,6.16,6121476
2012-11-27,6.12,6.12,5.83,5.86,12101407
2012-11-28,5.81,5.87,5.71,5.85,9698183
2012-11-29,5.83,5.87,5.73,5.77,5781566
2012-11-30,5.74,5.84,5.69,5.78,8110578
2012-12-03,5.78,5.81,5.59,5.59,7623461
2012-12-04,5.61,5.72,5.42,5.70,9605757
2012-12-05,5.70,6.26,5.67,6.02,20430730
2012-12-06,6.00,6.08,5.90,5.99,9968093
2012-12-07,5.97,6.21,5.92,6.15,14260039
2012-12-10,6.19,6.30,6.12,6.24,16468557
2012-12-11,6.20,6.35,6.14,6.24,15299074
2012-12-12,6.21,6.25,6.08,6.18,9321414
2012-12-13,6.14,6.20,6.04,6.07,8386886
2012-12-14,6.06,6.44,6.06,6.41,22916207
2012-12-17,6.37,6.59,6.36,6.51,19540663
2012-12-18,6.48,6.62,6.36,6.40,16053741
2012-12-19,6.40,6.52,6.35,6.45,12268564
2012-12-20,6.40,6.44,6.29,6.41,11327796
2012-12-21,6.40,6.48,6.28,6.39,14649039
2012-12-24,6.36,6.75,6.34,6.72,32423616
2012-12-25,6.66,6.85,6.62,6.78,24481117
2012-12-26,6.75,7.05,6.75,6.93,21988827
2012-12-27,6.95,7.15,6.81,6.99,25412482
2012-12-28,7.09,7.67,7.08,7.28,49718006
2012-12-31,7.31,7.64,7.31,7.56,33721168
2013-01-04,7.60,7.70,7.36,7.40,24457663
2013-01-07,7.40,7.53,7.33,7.47,17200890
2013-01-08,7.48,8.08,7.43,7.89,29628642
2013-01-09,7.87,8.20,7.76,8.10,25555541
2013-01-10,8.09,8.16,7.92,7.97,18452711
2013-01-11,7.93,8.09,7.66,7.66,21025968
2013-01-14,7.62,8.08,7.51,8.07,17120638
2013-01-15,8.10,8.59,8.08,8.50,27008932
2013-01-16,8.49,8.88,8.40,8.72,28429151
2013-01-17,8.71,8.71,8.35,8.51,18519150
2013-01-18,8.48,9.27,8.48,9.18,35149009
2013-01-21,9.18,9.86,8.90,8.93,43211850
2013-01-22,8.95,9.36,8.66,9.08,27709819
2013-01-23,8.93,9.10,8.73,8.95,14754510
2013-01-24,9.01,9.06,8.11,8.37,23886555
2013-01-25,8.32,8.48,8.26,8.40,8989118
2013-01-28,8.47,8.80,8.39,8.51,18189648
2013-01-29,8.52,8.62,8.35,8.58,19914009
2013-01-30,8.53,8.65,8.25,8.35,22514989
2013-01-31,8.38,8.61,8.37,8.54,14752731
2013-02-01,8.45,9.25,8.43,9.07,29592767
2013-02-04,9.08,9.17,8.77,8.95,23155670
2013-02-05,8.84,9.05,8.75,8.94,13066831
2013-02-06,8.96,9.37,8.96,9.27,20579656
2013-02-07,9.27,9.30,9.05,9.26,12564242
2013-02-08,9.26,9.97,9.26,9.80,24507806
2013-02-18,10.02,10.28,9.77,9.80,25100801
2013-02-19,9.84,10.45,9.80,9.98,25694651
2013-02-20,9.98,10.20,9.85,10.07,20771283
2013-02-21,10.01,10.01,9.32,9.45,26402984
2013-02-22,9.39,9.54,9.24,9.34,13876444
2013-02-25,9.44,9.52,8.96,9.30,14623012
2013-02-26,9.29,9.87,9.20,9.46,21430620
2013-02-27,9.40,9.68,9.26,9.32,11797606
2013-02-28,9.39,9.61,9.36,9.59,13004720
2013-03-01,9.65,9.78,9.48,9.66,11019385
2013-03-04,9.57,9.57,8.84,8.93,16705791
2013-03-05,8.90,9.27,8.48,9.14,29875925
2013-03-06,9.11,9.69,9.02,9.53,20973885
2013-03-07,9.45,9.50,9.06,9.08,20063549
2013-03-08,9.14,9.15,8.70,8.78,12507059
2013-03-11,8.70,8.97,8.65,8.81,7852488
2013-03-12,9.20,9.69,9.15,9.67,66336529
2013-03-13,9.58,9.89,9.45,9.78,38414516
2013-03-14,9.70,9.76,9.47,9.72,15877213
2013-03-15,9.72,10.60,9.62,10.25,36969411
2013-03-18,10.18,10.45,10.05,10.20,18894150
2013-03-19,10.16,10.26,9.61,9.87,19513758
2013-03-20,9.87,10.28,9.76,10.28,22565962
2013-03-21,10.23,10.59,10.15,10.28,25847998
2013-03-22,10.24,10.43,9.98,10.08,16568607
2013-03-25,10.13,10.24,9.71,9.86,16880755
2013-03-26,9.79,9.85,9.48,9.66,16959411
2013-03-27,9.63,9.83,9.54,9.73,14163062
2013-03-28,9.57,10.02,9.30,9.40,23090312
2013-03-29,9.42,9.65,9.14,9.15,16257926
2013-04-01,9.10,9.31,8.56,8.61,30763027
2013-04-02,8.59,8.79,8.35,8.39,19262194
2013-04-03,8.40,8.51,7.89,7.98,28902378
2013-04-08,7.88,8.07,7.59,8.03,21063967
2013-04-09,8.03,8.24,7.96,8.19,23148029
2013-04-10,8.14,8.27,8.05,8.23,14481954
2013-04-11,8.25,8.28,7.94,8.02,16423917
2013-04-12,8.00,8.38,7.91,8.23,18742786
2013-04-15,8.14,8.23,7.90,8.22,12580020
2013-04-16,8.10,8.37,8.06,8.28,10544397
2013-04-17,8.24,8.32,8.08,8.16,10467590
2013-04-18,8.09,8.15,7.97,8.03,12377326
2013-04-19,8.08,8.27,7.94,8.19,25797751
2013-04-22,8.11,8.75,8.11,8.62,33504139
2013-04-23,8.60,8.68,8.28,8.29,20315868
