Date,Open,High,Low,Close,Vol
2011-10-19,8.68,8.78,8.60,8.67,1068461
2011-10-20,8.60,8.66,8.30,8.43,1110772
2011-10-21,8.39,8.49,8.30,8.33,576490
2011-10-24,8.34,8.46,8.01,8.43,922043
2011-10-25,8.43,8.83,8.37,8.76,1773888
2011-10-26,8.65,9.20,8.50,8.96,4870945
2011-10-27,8.95,8.97,8.72,8.76,2416506
2011-10-28,8.85,8.95,8.82,8.91,2629013
2011-10-31,8.81,8.93,8.74,8.80,1798880
2011-11-01,8.70,9.09,8.63,8.98,2956832
2011-11-02,8.75,9.12,8.55,9.08,3946412
2011-11-03,9.19,9.34,9.11,9.16,5467962
2011-11-04,9.15,9.45,9.15,9.26,4578457
2011-11-07,9.21,9.26,9.10,9.14,2031244
2011-11-08,9.10,9.95,9.10,9.66,10190371
2011-11-09,9.51,9.74,9.51,9.74,5602706
2011-11-10,9.67,9.68,9.51,9.60,3774640
2011-11-11,9.50,9.74,9.50,9.74,4620456
2011-11-14,9.76,9.89,9.75,9.80,4298916
2011-11-15,9.80,9.82,9.58,9.63,3091075
2011-11-16,9.59,9.66,9.20,9.28,3213974
2011-11-17,9.23,9.42,9.23,9.27,1839191
2011-11-18,9.15,9.24,8.76,8.80,2454329
2011-11-21,8.81,8.93,8.64,8.76,1711972
2011-11-22,9.00,9.47,8.84,8.97,4243778
2011-11-23,8.78,9.07,8.78,8.94,1806966
2011-11-24,8.76,8.81,8.58,8.68,2263382
2011-11-25,8.80,8.83,8.66,8.83,1645536
2011-11-28,8.75,9.40,8.74,9.15,2356630
2011-11-29,9.14,9.43,8.98,9.14,3207091
2011-11-30,9.00,9.14,8.45,8.53,2261995
2011-12-01,8.89,8.96,8.71,8.71,2170536
2011-12-02,8.72,8.77,8.55,8.64,1184993
2011-12-05,8.57,8.60,8.31,8.32,942085
2011-12-06,8.25,8.44,8.25,8.33,721800
2011-12-07,8.29,8.42,8.29,8.30,711674
2011-12-08,8.30,8.39,8.08,8.20,1002707
2011-12-09,8.10,8.19,8.04,8.15,815442
2011-12-12,8.10,8.19,8.08,8.09,546090
2011-12-13,8.10,8.11,7.72,7.72,948894
2011-12-14,7.71,7.78,7.52,7.56,696320
2011-12-15,7.41,7.45,7.00,7.05,1472531
2011-12-16,6.81,7.23,6.81,7.23,1520296
2011-12-19,7.15,7.19,6.96,7.15,730408
2011-12-20,7.05,7.34,7.05,7.13,748211
2011-12-21,7.28,7.30,6.84,6.85,839056
2011-12-22,6.75,6.82,6.33,6.57,1305125
2011-12-23,6.59,6.71,6.50,6.63,897041
2011-12-26,6.60,6.79,6.58,6.70,747685
2011-12-27,6.64,6.71,6.52,6.57,625742
2011-12-28,6.55,6.65,6.45,6.60,884693
2011-12-29,6.59,6.77,6.58,6.71,909315
2011-12-30,6.70,7.34,6.70,7.03,1943736
2012-01-04,7.06,7.07,6.81,6.84,1147148
2012-01-05,6.80,6.80,6.42,6.42,1263524
2012-01-06,6.45,6.50,6.16,6.41,787009
2012-01-09,6.44,6.70,6.28,6.70,1430928
2012-01-10,6.71,7.18,6.63,7.15,2326483
2012-01-11,7.05,7.12,6.95,7.03,1881541
2012-01-12,7.01,7.19,6.99,7.07,1334443
2012-01-13,7.08,7.09,6.80,6.81,1300024
2012-01-16,6.76,6.78,6.52,6.53,713550
2012-01-17,6.57,6.89,6.57,6.87,1248948
2012-01-18,6.86,6.99,6.79,6.88,1440707
2012-01-19,6.84,7.03,6.83,6.91,855495
2012-01-20,6.91,7.00,6.88,6.98,950703
2012-01-30,7.00,7.10,6.91,6.91,1085561
2012-01-31,6.92,6.95,6.84,6.94,653289
2012-02-01,6.95,7.06,6.94,6.96,1011107
2012-02-02,7.03,7.19,6.95,7.19,1499004
2012-02-03,7.17,7.27,7.10,7.26,1517306
2012-02-06,7.28,7.80,7.25,7.40,2156762
2012-02-07,7.35,7.49,7.18,7.23,1432563
2012-02-08,7.12,7.40,7.12,7.39,1272262
2012-02-09,7.30,7.49,7.30,7.39,1860051
2012-02-13,7.39,7.58,7.31,7.44,1770471
2012-02-14,7.37,7.53,7.33,7.52,1428781
2012-02-15,7.45,7.72,7.42,7.68,2777732
2012-02-16,7.70,8.45,7.60,8.16,9383741
2012-02-17,8.02,8.10,7.80,7.95,3774310
2012-02-20,8.06,8.33,8.03,8.05,3336024
2012-02-21,8.04,8.09,7.76,8.00,2565285
2012-02-22,8.00,8.09,7.87,8.04,3549008
2012-02-23,8.00,8.30,7.96,8.03,2724399
2012-02-24,8.01,8.25,7.91,8.21,4259912
2012-02-27,8.25,8.41,8.11,8.21,4902872
2012-02-28,8.37,8.65,8.05,8.48,7322384
2012-02-29,8.57,9.15,8.50,8.78,11300330
2012-03-01,8.51,9.00,8.46,8.70,6794770
2012-03-02,8.66,8.79,8.56,8.73,3897234
2012-03-05,8.73,8.88,8.66,8.69,3123525
2012-03-06,8.65,8.66,8.44,8.52,2673368
2012-03-07,8.34,8.62,8.34,8.42,1902855
2012-03-08,8.57,8.58,8.42,8.48,1798726
2012-03-09,8.50,8.72,8.49,8.64,2408075
2012-03-12,8.64,8.88,8.60,8.74,3684912
2012-03-14,8.90,9.12,8.22,8.32,4566555
2012-03-15,8.35,8.48,7.97,7.98,3116229
2012-03-16,8.01,8.24,8.01,8.22,2273527
2012-03-19,8.22,8.39,8.08,8.33,2414269
2012-03-20,8.22,8.29,7.92,8.01,2746972
2012-03-22,8.20,8.76,8.13,8.30,4033320
2012-03-23,8.27,8.27,8.00,8.10,1813945
2012-03-26,8.04,8.13,7.88,7.92,1247032
2012-03-27,8.01,8.06,7.82,7.90,1309006
2012-03-28,7.85,7.85,7.20,7.40,1811179
2012-03-29,7.40,7.48,7.16,7.21,1239444
2012-03-30,7.21,7.39,7.16,7.26,594655
2012-04-05,7.28,7.52,7.19,7.48,842988
2012-04-06,7.45,7.62,7.40,7.59,905541
2012-04-09,7.58,7.65,7.42,7.43,1068761
2012-04-10,7.43,7.52,7.25,7.48,811366
2012-04-11,7.56,7.73,7.53,7.60,1498463
2012-04-12,7.65,7.78,7.52,7.77,1926443
2012-04-13,7.76,8.50,7.76,8.35,3536900
2012-04-16,8.35,8.81,8.06,8.08,4001874
2012-04-17,8.07,8.10,7.80,7.86,2168209
2012-04-18,7.86,8.09,7.84,8.08,1919394
2012-04-19,8.06,8.13,7.97,7.98,1049439
2012-04-20,7.98,8.12,7.91,8.09,1371426
2012-04-23,8.09,8.11,7.93,7.98,1372863
2012-04-24,7.93,7.96,7.45,7.68,2618364
2012-04-25,7.60,7.82,7.60,7.78,1589876
2012-04-26,7.78,7.87,7.72,7.79,1379929
2012-04-27,7.85,7.98,7.82,7.94,1437426
2012-05-02,8.08,8.10,7.91,8.00,1282689
2012-05-03,7.95,8.03,7.85,7.97,859844
2012-05-04,7.95,8.08,7.93,8.05,1379191
2012-05-07,8.05,8.20,8.00,8.12,1669335
2012-05-08,8.10,8.18,7.95,7.96,2129074
2012-05-09,7.96,8.14,7.91,7.99,2188147
2012-05-10,7.98,8.01,7.78,7.83,1806692
2012-05-14,7.90,7.93,7.69,7.72,1390049
2012-05-15,7.71,7.71,7.51,7.64,891023
2012-05-16,7.67,7.72,7.58,7.58,744732
2012-05-17,7.61,7.80,7.60,7.76,902333
2012-05-18,7.70,7.71,7.60,7.61,641497
2012-05-21,7.58,7.65,7.48,7.53,763252
2012-05-22,7.55,7.67,7.55,7.61,661667
2012-05-23,7.62,7.65,7.33,7.45,1427294
2012-05-24,7.44,7.48,7.33,7.33,821259
2012-05-25,7.37,7.41,7.15,7.19,918515
2012-05-28,7.40,7.40,7.08,7.33,681434
2012-05-29,7.50,7.56,7.31,7.48,1104349
2012-05-30,7.43,7.55,7.42,7.45,682748
2012-05-31,7.42,7.52,7.34,7.44,767241
2012-06-01,7.36,7.45,7.33,7.38,768401
2012-06-04,7.30,7.30,7.11,7.15,1174268
2012-06-05,7.10,7.23,7.00,7.03,922720
2012-06-06,7.10,7.15,7.00,7.05,643142
2012-06-07,7.37,7.55,7.11,7.20,1895137
2012-06-08,7.18,7.24,7.03,7.06,957812
2012-06-11,7.06,7.18,7.05,7.15,449564
2012-06-12,7.13,7.15,7.06,7.07,708094
2012-06-13,7.08,7.14,7.02,7.13,711479
2012-06-14,7.10,7.17,7.07,7.15,596373
2012-06-15,7.19,7.22,7.09,7.14,550621
2012-06-18,7.18,7.25,7.13,7.18,746662
2012-06-19,7.18,7.20,7.11,7.12,441399
2012-06-20,7.15,7.18,7.11,7.14,502192
2012-06-21,7.17,7.17,6.91,6.97,1162775
2012-06-25,6.96,6.98,6.75,6.76,797476
2012-06-26,6.75,6.83,6.63,6.77,464023
2012-06-27,6.77,6.79,6.70,6.73,329598
2012-06-28,6.79,6.79,6.51,6.52,773936
2012-06-29,6.57,6.67,6.50,6.66,548628
2012-07-02,6.70,6.75,6.66,6.71,327249
2012-07-03,6.71,6.76,6.62,6.67,474003
2012-07-04,6.60,6.72,6.60,6.61,349501
2012-07-05,6.58,6.66,6.47,6.47,528741
2012-07-06,6.39,6.56,6.36,6.54,785471
2012-07-09,6.48,6.48,6.25,6.27,562450
2012-07-10,6.29,6.34,6.06,6.14,638047
2012-07-11,6.14,6.23,6.13,6.19,324367
2012-07-12,6.15,6.28,6.12,6.26,477925
2012-07-13,6.27,6.32,6.22,6.26,276000
2012-07-16,6.26,6.26,5.97,6.00,524811
2012-07-17,6.05,6.06,5.99,6.04,401257
2012-07-18,6.06,6.10,5.94,6.10,498100
2012-07-19,6.10,6.71,6.02,6.53,4409404
2012-07-20,6.40,6.50,6.30,6.44,1590253
2012-07-23,6.30,6.41,6.27,6.35,770232
2012-07-24,6.35,6.44,6.27,6.34,1160556
2012-07-25,6.34,6.39,6.23,6.24,822711
2012-07-26,6.24,6.28,6.17,6.19,584870
2012-07-27,6.20,6.26,6.13,6.17,399057
2012-07-30,6.19,6.24,6.07,6.10,335916
2012-07-31,6.10,6.12,6.03,6.05,347003
2012-08-01,6.05,6.21,6.04,6.18,393836
2012-08-02,6.16,6.18,6.03,6.06,384963
2012-08-03,6.12,6.18,6.06,6.18,533969
2012-08-06,6.19,6.35,6.17,6.33,859903
2012-08-07,6.38,6.80,6.33,6.48,2227125
2012-08-08,6.41,6.51,6.38,6.43,879715
2012-08-09,6.60,6.73,6.48,6.56,1332993
2012-08-10,6.53,6.61,6.45,6.53,868352
2012-08-13,6.51,6.54,6.33,6.34,701711
2012-08-14,6.30,6.44,6.28,6.44,466235
2012-08-15,6.49,6.49,6.31,6.32,446901
2012-08-16,6.38,6.38,6.29,6.31,421911
2012-08-17,6.34,6.36,6.27,6.36,444782
2012-08-20,6.37,6.37,6.27,6.35,356292
2012-08-21,6.36,6.52,6.32,6.48,979292
2012-08-22,6.46,6.57,6.35,6.48,812210
2012-08-23,6.49,6.52,6.39,6.50,453926
2012-08-24,6.50,6.50,6.30,6.32,510702
2012-08-27,6.30,6.50,6.19,6.22,487652
2012-08-28,6.31,6.31,6.18,6.21,530021
2012-08-29,6.26,6.26,6.08,6.13,482271
2012-08-30,6.10,6.19,6.04,6.12,467370
2012-08-31,6.17,6.17,6.04,6.14,361642
2012-09-03,6.12,6.21,6.10,6.17,509300
2012-09-04,6.15,6.23,6.15,6.18,515000
2012-09-05,6.20,6.33,6.15,6.26,984236
2012-09-06,6.28,6.36,6.22,6.33,681105
2012-09-07,6.40,6.57,6.33,6.54,1912878
2012-09-10,6.53,6.68,6.46,6.60,1518079
2012-09-11,6.58,6.63,6.47,6.57,1267873
2012-09-12,7.00,7.23,7.00,7.23,4915339
2012-09-13,7.40,7.55,6.98,7.27,11730577
2012-09-14,7.10,7.61,7.08,7.14,6705815
2012-09-17,7.01,7.01,6.73,6.76,3908739
2012-09-18,6.70,6.83,6.61,6.73,1996084
2012-09-19,6.74,6.80,6.68,6.72,1700668
2012-09-20,6.76,6.93,6.61,6.62,2578330
2012-09-21,6.58,6.61,6.40,6.41,1768827
2012-09-24,6.40,6.54,6.36,6.47,1182357
2012-09-25,6.44,7.07,6.43,6.65,2969607
2012-09-26,6.49,6.63,6.40,6.52,1464463
2012-09-27,6.46,6.72,6.43,6.66,1707925
2012-09-28,6.63,6.73,6.55,6.71,1700443
2012-10-08,6.71,6.77,6.61,6.72,1081750
2012-10-09,6.64,6.83,6.64,6.82,1761526
2012-10-10,6.83,6.89,6.75,6.87,1809436
2012-10-11,6.85,7.15,6.79,6.97,4689184
2012-10-12,6.91,7.05,6.86,6.96,2019575
2012-10-15,6.90,6.97,6.63,6.74,2003817
2012-10-16,6.76,6.85,6.69,6.77,928622
2012-10-17,6.80,7.09,6.65,7.00,2493861
2012-10-18,6.91,7.06,6.85,7.03,2110282
2012-10-19,7.00,7.07,6.91,6.98,1095906
2012-10-22,6.93,7.08,6.93,6.99,1333300
2012-10-23,7.05,7.05,6.76,6.76,1797476
2012-10-24,6.75,6.83,6.71,6.76,1048701
2012-10-25,6.83,6.83,6.69,6.69,764733
2012-10-26,6.69,6.73,6.60,6.63,735843
2012-10-29,6.65,6.78,6.60,6.78,695259
2012-10-30,6.78,6.87,6.75,6.80,763760
2012-10-31,6.76,6.86,6.75,6.84,752476
2012-11-01,6.83,6.97,6.79,6.92,1079454
2012-11-02,6.85,6.92,6.82,6.89,782111
2012-11-05,6.85,6.92,6.80,6.84,925648
2012-11-06,6.81,7.27,6.81,7.07,4855648
2012-11-07,7.05,7.16,6.96,7.00,1836351
2012-11-08,6.92,6.97,6.71,6.72,1757666
2012-11-09,6.70,6.79,6.65,6.66,753696
2012-11-12,6.66,6.83,6.66,6.78,665171
2012-11-13,6.74,6.77,6.61,6.63,531468
2012-11-14,6.62,6.66,6.47,6.59,832073
2012-11-15,6.54,6.59,6.43,6.43,709879
2012-11-16,6.40,6.50,6.30,6.31,535571
2012-11-19,6.31,6.48,6.26,6.46,444699
2012-11-20,6.46,6.61,6.46,6.58,456277
2012-11-21,6.55,6.63,6.40,6.63,672652
2012-11-22,6.63,6.63,6.45,6.50,330255
2012-11-23,6.42,6.58,6.42,6.51,479893
2012-11-26,6.51,6.60,6.43,6.48,243300
2012-11-27,6.42,6.57,6.31,6.36,470069
2012-11-28,6.30,6.48,6.30,6.40,745629
2012-11-29,6.40,6.61,6.38,6.56,1236777
2012-11-30,6.55,6.81,6.50,6.81,1534156
2012-12-03,6.84,6.89,6.72,6.78,1874658
2012-12-04,6.78,6.87,6.67,6.85,787198
2012-12-05,6.80,7.13,6.69,6.92,2525716
2012-12-06,6.94,6.95,6.85,6.90,793042
2012-12-07,6.91,7.02,6.87,6.95,1179370
2012-12-10,6.94,6.98,6.88,6.97,999245
2012-12-11,6.95,7.03,6.84,7.00,1261712
2012-12-12,7.01,7.12,6.90,6.96,911126
2012-12-13,6.95,7.00,6.80,6.83,939025
2012-12-14,6.83,7.10,6.83,7.04,1696237
2012-12-17,7.04,7.25,7.04,7.11,2068559
2012-12-18,7.10,7.14,7.01,7.03,1249729
2012-12-19,7.09,7.09,6.99,7.04,585003
2012-12-20,7.03,7.05,6.91,6.99,927401
2012-12-21,7.00,7.07,6.97,7.01,908928
2012-12-24,6.94,7.18,6.94,7.04,1020335
2012-12-25,7.04,7.15,7.03,7.14,1585282
2012-12-26,7.11,7.20,7.06,7.18,1636894
2012-12-27,7.18,7.36,7.14,7.33,2870573
2012-12-28,7.35,7.42,7.22,7.36,2484087
2012-12-31,7.36,7.44,7.29,7.35,1536650
2013-01-04,7.40,7.45,7.25,7.30,1749276
2013-01-07,7.25,7.36,7.21,7.30,1028054
2013-01-08,7.29,7.32,7.20,7.32,1458167
2013-01-09,7.32,7.36,7.22,7.26,1436161
2013-01-10,7.24,7.29,7.21,7.25,1216900
2013-01-11,7.25,7.28,7.18,7.21,1486983
2013-01-14,7.22,7.54,7.17,7.49,3783242
2013-01-15,7.49,7.54,7.39,7.50,2563347
2013-01-16,7.51,7.69,7.45,7.59,2870393
2013-01-17,7.58,7.60,7.40,7.43,1543024
2013-01-18,7.45,7.61,7.36,7.58,1397867
2013-01-21,7.62,7.98,7.40,7.90,5012063
2013-01-22,7.82,7.86,7.65,7.71,3390717
2013-01-23,7.71,7.85,7.66,7.79,1764600
2013-01-24,7.80,8.04,7.60,7.70,2861938
2013-01-25,7.70,7.77,7.64,7.70,858126
2013-01-28,7.71,7.83,7.68,7.79,1321908
2013-01-29,7.79,7.99,7.75,7.90,3014651
2013-01-30,7.90,8.00,7.77,7.91,1547370
2013-01-31,7.92,7.97,7.69,7.77,2072250
2013-02-01,7.76,7.77,7.65,7.70,1255551
2013-02-04,7.70,7.82,7.64,7.69,1126179
2013-02-05,7.61,7.82,7.59,7.75,907838
2013-02-06,7.71,7.97,7.71,7.85,1150490
2013-02-07,7.85,7.97,7.81,7.91,1002717
2013-02-08,7.95,7.96,7.85,7.88,869354
2013-02-18,7.90,8.09,7.90,8.01,2405879
2013-02-19,8.01,8.03,7.84,7.86,2075150
2013-02-20,7.86,8.01,7.84,7.97,1369639
2013-02-21,8.00,8.05,7.88,7.92,2001168
2013-02-22,7.90,7.99,7.90,7.90,864400
2013-02-25,7.88,8.01,7.88,7.92,805800
2013-02-26,7.91,8.05,7.90,7.96,1767626
2013-02-27,7.93,8.03,7.93,7.99,896051
2013-02-28,8.00,8.40,8.00,8.34,3755929
2013-03-01,8.23,8.47,8.21,8.44,2345829
2013-03-04,8.45,8.59,8.30,8.36,3339635
2013-03-05,8.36,8.93,8.36,8.83,4175048
2013-03-06,8.84,9.71,8.84,9.50,8941230
2013-03-07,9.50,9.79,9.32,9.78,6293660
2013-03-08,9.65,10.03,9.32,9.38,5616331
2013-03-11,9.20,9.37,9.00,9.33,3619249
2013-03-12,9.39,9.48,8.91,9.17,2754097
2013-03-13,9.20,9.59,9.10,9.53,2938156
2013-03-14,9.51,10.00,9.45,9.94,5134885
2013-03-15,10.00,10.10,9.77,9.89,4629909
2013-03-18,9.88,10.45,9.82,10.45,6158445
2013-03-19,10.49,10.88,10.06,10.13,7762167
2013-03-20,10.11,10.47,9.80,10.25,5281806
2013-03-21,10.25,10.66,10.06,10.58,4187691
2013-03-22,10.58,10.80,10.45,10.68,3349200
2013-03-25,10.68,10.79,10.38,10.67,3517114
2013-03-26,10.57,10.64,10.16,10.40,3462813
2013-03-27,10.43,10.43,10.04,10.23,3195528
2013-03-28,10.23,10.23,9.86,9.87,2948099
2013-03-29,9.88,10.86,9.88,10.85,3612285
2013-04-01,10.86,10.90,10.51,10.68,3112872
2013-04-02,10.58,10.79,10.26,10.32,2064095
2013-04-03,10.32,10.44,10.04,10.38,1691281
2013-04-08,10.20,10.62,9.88,10.44,1967353
2013-04-09,10.44,10.63,10.31,10.42,1242012
2013-04-10,10.42,10.99,10.32,10.82,6624194
2013-04-11,10.65,10.89,10.60,10.66,2423801
2013-04-12,10.66,10.77,10.53,10.66,1684944
2013-04-15,10.62,10.62,10.26,10.43,1711688
2013-04-16,10.30,10.48,10.22,10.48,1237515
2013-04-17,10.49,10.59,10.38,10.47,886078
2013-04-18,10.47,10.93,10.38,10.85,2693730
2013-04-19,10.86,11.01,10.70,10.90,3248832
2013-04-22,10.88,11.56,10.75,11.47,7403743
2013-04-23,11.35,11.78,11.23,11.51,7927938
2013-04-24,11.49,11.80,11.35,11.64,5337563
2013-04-25,11.61,11.61,11.10,11.16,4610732
2013-04-26,11.25,11.49,11.10,11.30,2314255
2013-05-02,11.31,11.38,11.16,11.36,1516701
2013-05-03,11.36,11.76,11.36,11.51,1718779
2013-05-06,11.52,12.07,11.40,12.07,6150459
2013-05-07,12.09,12.14,11.88,12.00,3274331
2013-05-08,12.00,12.09,11.80,11.99,2812026
2013-05-09,12.01,12.30,11.99,12.11,3133041
2013-05-10,12.08,12.25,11.85,12.16,2642584
2013-05-13,12.12,12.49,12.06,12.36,3492544
2013-05-14,12.33,12.57,12.15,12.46,3583684
2013-05-15,12.50,12.99,12.40,12.93,5186136
2013-05-16,12.93,13.99,12.76,13.81,8838280
2013-05-17,13.80,14.35,13.21,13.64,10302689
2013-05-20,13.52,13.88,13.30,13.66,6151239
2013-05-21,13.45,13.89,13.37,13.60,4342873
2013-05-22,13.56,13.94,13.50,13.75,3585311
2013-05-23,13.75,14.20,13.65,13.86,5493553
2013-05-24,13.86,14.18,13.60,13.81,5864968
2013-05-27,13.70,13.79,13.00,13.21,9983310
2013-05-28,13.13,13.13,11.93,12.48,11628395
2013-05-29,12.26,12.62,12.06,12.47,6818066
2013-05-30,12.35,12.62,12.27,12.57,3816153
2013-05-31,12.57,12.57,12.01,12.07,4516512
2013-06-03,12.01,12.28,11.67,11.70,5639646
2013-06-04,11.70,11.78,11.31,11.43,6044526
2013-06-05,11.43,12.07,11.43,11.90,5547428
2013-06-06,11.88,12.05,11.74,11.85,2460599
2013-06-07,11.75,12.04,11.75,11.94,2045527
2013-06-13,11.83,11.83,10.75,11.22,1917216
2013-06-14,11.20,11.46,11.11,11.40,1650067
2013-06-17,11.31,11.35,11.01,11.07,1789625
2013-06-18,11.02,11.41,10.95,11.41,1729928
2013-06-19,11.38,11.50,11.19,11.47,1298639
2013-06-20,11.49,11.49,11.01,11.01,1349334
2013-06-21,10.75,10.90,10.46,10.82,1768187
2013-06-24,10.82,10.82,9.74,9.74,2559190
2013-06-25,9.75,9.75,8.77,9.44,4802963
2013-06-26,9.44,9.71,9.11,9.70,2033914
2013-06-27,9.78,10.25,9.62,9.71,2050503
2013-06-28,9.63,9.89,9.47,9.60,1147829
2013-07-01,9.45,9.87,9.45,9.86,793471
2013-07-02,9.86,10.10,9.77,10.00,1389715
2013-07-03,10.00,10.00,9.68,9.92,1168959
2013-07-04,9.98,10.15,9.84,10.04,1305889
2013-07-05,10.11,10.16,9.98,10.00,1147888
2013-07-08,9.90,9.90,9.22,9.38,1609202
2013-07-09,9.37,9.49,9.27,9.28,845485
2013-07-10,9.28,9.46,9.26,9.46,970431
2013-07-11,9.46,9.82,9.46,9.77,1952131
2013-07-12,9.95,10.03,9.74,9.75,1579781
2013-07-15,9.82,10.00,9.78,9.82,2465226
2013-07-16,9.77,9.97,9.77,9.88,1572981
2013-07-17,9.90,10.18,9.83,10.01,4070171
2013-07-18,10.05,10.48,9.80,10.25,4045087
2013-07-19,10.18,10.20,9.53,9.56,4433120
2013-07-22,9.56,9.74,9.03,9.66,2960506
2013-07-23,9.60,10.16,9.60,9.70,6010969
2013-07-24,9.77,9.93,9.47,9.56,9331340
2013-07-25,9.40,9.64,9.23,9.35,6522140
2013-07-26,9.26,9.48,9.20,9.30,2764270
2013-07-29,9.40,9.65,9.28,9.34,3637339
2013-07-30,9.35,9.45,9.17,9.19,2931454
2013-07-31,9.20,9.33,9.19,9.21,1321800
2013-08-01,9.23,9.59,9.22,9.40,3555894
2013-08-02,9.42,9.97,9.41,9.89,8938017
2013-08-05,9.98,10.26,9.75,9.90,7242284
2013-08-06,9.86,10.23,9.86,10.15,7336038
2013-08-07,10.07,10.29,9.93,10.27,6316842
2013-08-08,10.70,11.08,10.29,10.94,11494717
2013-08-09,10.88,12.03,10.75,11.92,16227973
2013-08-12,12.00,12.13,11.33,11.96,15137339
2013-08-13,11.80,12.02,11.55,11.80,5366669
2013-08-14,11.72,11.82,11.26,11.33,6949396
2013-08-15,11.23,11.56,11.17,11.25,3116626
2013-08-16,11.18,11.28,10.57,10.61,5547710
2013-08-19,10.46,10.93,10.35,10.90,3980094
2013-08-20,10.89,11.17,10.76,11.10,4221765
2013-08-21,11.11,11.19,10.91,11.01,2431127
2013-08-22,11.09,11.34,11.02,11.15,3239492
2013-08-23,11.15,11.36,10.72,11.01,3043828
2013-08-26,10.89,11.18,10.89,11.02,2178113
2013-08-27,11.02,11.16,10.85,11.12,2956907
2013-08-28,11.07,11.12,10.79,10.79,3173110
2013-08-29,10.61,10.85,10.39,10.45,2615614
2013-08-30,10.40,10.74,10.40,10.47,2341065
2013-09-02,10.47,10.71,10.40,10.65,1701305
2013-09-03,10.58,11.71,10.54,11.30,5341680
2013-09-04,11.20,11.49,11.12,11.22,3429580
2013-09-05,11.13,11.44,11.13,11.18,2746297
2013-09-06,11.25,11.39,11.18,11.39,3529031
2013-09-09,11.45,11.61,11.30,11.48,3212373
2013-09-10,11.47,11.47,11.11,11.20,2879524
2013-09-11,11.20,11.26,10.98,11.01,1855421
2013-09-12,11.10,11.20,10.74,10.80,2291443
2013-09-13,10.80,10.88,10.49,10.53,3206858
2013-09-16,10.70,10.78,10.56,10.74,1892776
2013-09-17,10.80,10.80,10.48,10.48,1619199
2013-09-18,10.48,10.56,10.38,10.53,2213804
2013-09-23,10.53,10.83,10.48,10.60,2703828
2013-09-24,10.60,10.86,10.60,10.86,3738987
2013-09-25,10.93,10.95,10.75,10.84,1597968
2013-09-26,10.80,10.84,10.45,10.45,1958753
2013-09-27,10.55,10.55,10.10,10.33,2710092
2013-09-30,10.33,10.48,10.21,10.45,881103
2013-10-08,10.45,10.66,10.40,10.59,1570822
2013-10-09,10.59,10.82,10.42,10.80,3900628
2013-10-10,10.81,10.96,10.71,10.71,3617300
2013-10-11,10.73,10.89,10.52,10.72,2483632
2013-10-14,10.71,10.90,10.43,10.78,6200887
2013-10-15,10.78,10.78,10.48,10.57,3340386
2013-10-16,10.40,10.78,10.30,10.33,2837405
2013-10-17,10.38,10.42,9.96,10.12,3876800
2013-10-18,10.03,10.23,10.03,10.08,1775173
2013-10-21,10.13,10.22,10.09,10.19,2259652
2013-10-22,10.16,10.26,10.05,10.11,1974088
2013-10-23,10.12,10.32,9.97,9.98,2613584
2013-10-24,9.99,10.00,9.61,9.65,2805988
2013-10-25,9.71,9.71,9.46,9.50,2046863
2013-10-28,9.49,9.70,9.49,9.62,1044819
2013-10-29,9.62,9.75,8.78,9.01,2513838
2013-10-30,9.07,9.19,9.00,9.09,1309051
2013-10-31,9.15,9.15,9.01,9.06,852650
2013-11-01,9.09,9.13,9.00,9.01,1195297
2013-11-04,9.00,9.10,8.88,9.04,1219134
2013-11-05,9.01,9.45,8.93,9.40,2344259
2013-11-06,9.31,9.66,9.30,9.32,1813660
2013-11-07,9.30,9.33,8.99,9.05,1418910
2013-11-08,9.01,9.10,8.96,8.99,785205
2013-11-11,8.99,9.12,8.82,9.04,1321233
2013-11-12,9.09,9.24,9.08,9.10,1279661
2013-11-13,9.14,9.19,9.00,9.09,1192400
2013-11-14,9.12,9.47,9.04,9.35,2562871
2013-11-15,9.30,9.55,9.28,9.49,4001820
2013-11-18,9.49,9.66,9.43,9.56,3560205
2013-11-19,9.91,10.52,9.91,10.16,9141700
2013-11-20,10.02,10.45,9.81,10.37,8179581
2013-11-21,10.46,10.87,10.30,10.31,8367779
2013-11-22,10.40,10.40,9.96,10.19,6289303
2013-11-25,10.98,11.21,10.41,10.58,11997604
2013-11-26,10.30,10.60,10.11,10.50,6360962
2013-11-27,10.34,10.65,10.25,10.63,5016137
2013-11-28,10.61,10.91,10.55,10.56,5485803
2013-11-29,10.66,11.59,10.59,11.12,11829385
2013-12-02,10.95,11.75,10.82,11.25,14304126
2013-12-03,11.15,11.62,11.11,11.47,8371062
2013-12-04,11.47,12.00,11.32,11.77,10673596
2013-12-05,11.79,12.38,11.70,12.38,11265813
2013-12-06,12.34,12.68,11.80,11.93,9680914
2013-12-09,11.94,12.12,11.51,11.79,7492853
2013-12-10,11.69,11.82,11.53,11.77,3211936
2013-12-11,11.67,12.20,11.60,11.97,5452223
2013-12-12,11.91,12.15,11.65,11.84,4821749
2013-12-13,11.83,11.98,11.36,11.43,4922189
2013-12-16,11.30,11.42,10.78,10.78,5228491
2013-12-17,10.87,11.03,10.76,10.93,3130915
2013-12-18,10.80,10.95,10.52,10.60,3757088
2013-12-19,10.67,10.85,10.53,10.77,1637652
2013-12-20,10.66,10.84,10.57,10.63,1788817
