Date,Open,High,Low,Close,Vol
2015-06-02,54.02,55.32,53.70,55.30,239507489
2015-06-03,55.35,55.49,53.60,54.66,307930290
2015-06-04,54.64,54.81,50.90,54.39,181281366
2015-06-05,54.30,55.26,53.45,54.33,204345404
2015-06-08,54.23,54.23,52.00,53.40,187802094
2015-06-09,53.30,54.18,52.81,53.40,377487096
2015-06-10,53.38,54.99,52.90,54.58,522619749
2015-06-11,54.63,55.52,54.43,55.38,721772686
2015-06-12,55.51,56.10,55.35,55.58,365497371
2015-06-15,55.96,56.05,54.12,54.37,238515559
2015-06-16,53.80,53.80,51.66,52.18,332903613
2015-06-17,52.14,53.10,50.51,52.80,473543513
2015-06-18,52.75,52.87,50.30,50.50,305012487
2015-06-19,50.00,50.02,47.26,47.38,327924079
2015-06-23,47.70,48.69,45.07,48.50,664942124
2015-06-24,48.80,49.36,47.76,49.02,114757142
2015-06-25,49.10,49.19,46.60,47.27,135272181
2015-06-26,45.83,45.90,42.54,42.54,88872903
2015-06-29,43.80,43.90,38.97,39.90,126036556
2015-06-30,39.85,43.50,37.10,43.48,163037573
2015-07-01,42.38,44.28,40.51,40.63,353363519
2015-07-02,41.02,41.87,38.20,38.52,381428938
2015-07-03,38.00,40.40,36.03,37.67,241034179
2015-07-06,41.44,41.44,35.01,37.05,228778396
2015-07-07,35.61,36.49,33.35,33.35,57825665
2015-07-08,30.02,31.41,30.02,30.02,67469217
2015-07-09,30.05,33.02,30.05,33.02,31305635
2015-07-10,36.30,36.32,35.12,36.32,15020766
2015-07-13,39.20,39.95,38.55,39.95,70762845
2015-07-14,40.00,43.75,39.96,42.07,85551694
2015-07-15,40.60,41.30,37.86,37.86,47346977
2015-07-16,36.00,39.25,35.43,38.26,127521783
2015-07-17,38.42,41.90,38.42,41.49,105493667
2015-07-20,41.30,42.08,40.10,41.08,88174761
2015-07-21,40.40,41.96,40.21,41.58,84252056
2015-07-22,41.21,42.50,40.95,41.75,74958395
2015-07-23,41.77,43.00,41.44,42.86,104470227
2015-07-24,42.85,43.38,41.51,41.77,108838425
2015-07-27,41.00,42.11,37.59,37.59,138988994
2015-07-28,36.45,39.20,35.90,38.09,144330424
2015-07-29,38.55,40.03,37.20,40.03,177228787
2015-07-30,39.99,40.27,38.00,38.10,190106120
2015-07-31,37.55,39.12,37.52,38.44,139282465
2015-08-03,37.55,38.42,36.81,37.51,74172860
2015-08-04,37.80,40.10,37.68,40.05,100970989
2015-08-05,40.00,40.07,38.70,38.90,119698917
2015-08-06,38.00,39.30,37.93,38.62,140378712
2015-08-07,39.11,39.85,38.99,39.80,150863430
2015-08-10,40.30,41.90,39.80,41.69,94385343
2015-08-11,41.80,42.07,41.05,41.50,77724780
2015-08-12,41.00,41.42,40.50,40.51,65741440
2015-08-13,40.21,41.76,40.21,41.76,39650787
2015-08-14,42.08,42.09,41.23,41.55,35296869
2015-08-17,41.30,42.00,41.05,41.99,64975830
2015-08-18,41.95,42.10,37.79,38.33,103132697
2015-08-19,37.75,40.20,37.00,40.10,175620773
2015-08-20,39.53,40.33,38.80,38.90,146479746
2015-08-21,38.08,38.54,36.68,37.06,191010430
2015-08-24,35.50,36.56,33.35,33.35,73725493
2015-08-25,31.05,32.35,30.02,30.02,59234180
2015-08-26,30.35,32.49,29.82,30.35,281148608
2015-08-27,31.28,32.78,29.45,31.87,134906294
2015-08-28,32.30,33.80,31.51,33.49,103698856
2015-08-31,33.00,33.00,31.84,32.30,60690001
2015-09-01,31.71,31.74,30.38,30.60,42266140
2015-09-02,29.80,32.11,29.47,30.90,123656189
2015-09-07,31.90,32.63,30.86,31.02,121111068
2015-09-08,30.61,32.50,29.00,32.42,112803063
2015-09-09,32.60,33.56,32.44,33.15,180848254
2015-09-10,32.98,32.98,32.01,32.14,203522428
2015-09-11,31.96,32.63,31.80,32.23,54855855
2015-09-14,32.39,32.57,29.01,29.01,103071649
2015-09-15,28.55,29.47,27.77,28.00,63775608
2015-09-16,28.10,30.80,28.00,30.80,96294722
2015-09-17,30.40,31.30,29.69,29.69,132917833
2015-09-18,29.90,30.40,29.50,30.15,53577243
2015-09-21,29.99,31.50,29.10,31.26,132949611
2015-09-22,31.36,32.00,31.00,31.49,82601331
2015-09-23,30.90,31.60,30.79,31.03,47357292
2015-09-24,31.34,31.89,31.20,31.67,29154312
2015-09-25,31.29,31.65,30.13,30.67,22887914
2015-09-28,30.61,31.31,30.02,31.30,20951429
2015-09-29,30.79,31.24,30.60,30.91,24105049
2015-09-30,30.95,31.18,30.44,30.70,11712756
2015-10-08,31.83,32.50,31.70,32.36,39124861
2015-10-09,32.17,32.88,32.01,32.71,30181912
2015-10-12,32.92,34.83,32.92,34.20,56295906
2015-10-13,33.96,34.58,33.83,34.46,40960752
2015-10-14,34.38,34.59,34.00,34.03,61116666
2015-10-15,33.83,35.40,33.83,35.38,44089993
2015-10-16,35.51,35.77,34.92,35.71,65299156
2015-10-19,35.71,35.91,35.00,35.46,37535760
2015-10-20,35.46,36.53,35.30,36.53,54824461
2015-10-21,36.45,36.63,34.00,34.32,50108238
2015-10-22,34.37,35.75,34.20,35.70,52747009
2015-10-23,35.71,36.57,35.37,36.56,33828330
2015-10-26,36.67,37.00,36.15,36.69,28578301
2015-10-27,36.11,37.40,35.11,37.05,39523328
2015-10-28,36.32,37.18,35.85,35.90,22671198
2015-10-29,36.04,36.56,35.45,35.98,34084926
2015-10-30,35.98,36.90,35.50,36.32,30079381
2015-11-02,36.00,36.68,35.01,35.51,25943523
2015-11-03,35.41,35.81,35.16,35.50,14418511
2015-11-04,35.58,37.90,35.58,37.89,44714548
2015-11-05,37.79,38.18,37.15,37.52,39398455
2015-11-06,37.51,38.75,37.50,38.53,25839778
2015-11-09,38.51,39.44,37.80,39.15,29543770
2015-11-10,38.99,39.60,38.81,39.31,25060908
2015-11-11,39.30,40.14,39.11,39.83,22554340
2015-11-12,39.90,40.22,39.25,39.90,20087827
2015-11-13,39.14,39.49,38.54,38.94,22852950
2015-11-16,38.40,39.88,38.30,39.85,13907301
2015-11-17,40.28,40.50,39.19,39.26,24737064
2015-11-18,39.28,39.59,38.60,38.67,13670066
2015-11-19,38.68,39.95,38.67,39.95,15292538
2015-11-20,39.90,40.28,39.68,40.02,17377713
2015-11-23,39.98,40.42,39.53,39.66,12999941
2015-11-24,39.58,40.20,39.33,40.20,24082238
2015-11-25,40.15,41.00,40.01,40.95,27405000
2015-11-26,41.03,41.46,40.16,40.35,34003115
2015-11-27,39.99,40.37,37.05,37.48,42995313
2015-11-30,37.46,38.25,36.07,37.95,49503679
2015-12-01,37.93,38.50,37.53,38.09,22912565
2015-12-02,38.09,38.26,36.91,38.08,30014079
2015-12-03,38.00,38.95,38.00,38.91,31865803
2015-12-04,38.70,38.97,38.10,38.23,22256825
2015-12-07,38.26,38.95,38.12,38.80,18821643
2015-12-08,38.56,38.64,37.82,37.93,16066086
2015-12-09,37.73,38.09,37.55,37.71,13624523
2015-12-10,37.65,38.36,37.65,37.89,16533151
2015-12-11,37.70,38.17,37.64,37.81,11294511
2015-12-14,37.60,38.81,37.40,38.79,13193073
2015-12-15,38.79,39.23,38.72,38.81,24234716
2015-12-16,39.00,39.33,38.92,39.00,19388925
2015-12-17,39.10,39.94,39.10,39.93,28751447
2015-12-18,39.92,40.08,39.55,39.70,20095946
2015-12-21,39.65,40.30,39.56,40.25,15829401
2015-12-22,40.61,40.69,39.91,40.54,12137339
2015-12-23,40.55,40.60,40.05,40.10,14609824
2015-12-24,40.05,40.05,39.46,39.91,18806598
2015-12-25,39.95,40.13,39.80,40.10,33776329
2015-12-28,40.15,40.40,39.16,39.17,29646177
2015-12-29,39.11,39.66,39.01,39.66,20845883
2015-12-30,39.64,40.00,39.57,39.98,19092321
2015-12-31,39.98,40.05,39.21,39.25,17764435
2016-01-04,39.20,39.21,35.88,35.91,16408841
2016-01-05,34.83,36.20,34.10,35.85,47300724
2016-01-06,35.51,36.37,35.31,36.17,32523105
2016-01-07,35.74,35.74,32.80,32.90,6083973
2016-01-08,33.93,34.44,32.13,33.64,60221937
2016-01-11,33.00,33.34,31.13,31.64,53898505
2016-01-12,31.65,32.37,31.29,31.91,40125156
2016-01-13,32.00,32.29,30.73,30.73,38821757
2016-01-14,30.07,32.07,30.00,32.03,37275563
2016-01-15,31.70,32.00,30.80,30.93,68908795
2016-01-18,30.38,31.86,30.30,31.44,73662132
2016-01-19,31.44,32.79,31.30,32.70,74421049
2016-01-20,32.40,32.77,31.95,32.23,90202417
2016-01-21,31.83,32.55,31.00,31.07,70409026
2016-01-22,31.32,31.52,30.50,31.35,107646728
2016-01-25,31.56,31.96,31.33,31.56,95880204
2016-01-26,31.39,31.39,29.21,29.55,117424031
2016-01-27,29.63,29.75,27.93,29.23,186197013
2016-01-28,28.90,29.35,28.10,28.20,169773532
2016-01-29,28.39,29.60,28.18,29.28,164011255
2016-02-01,29.34,29.47,28.63,29.10,147068682
2016-02-02,29.05,30.04,29.02,29.95,116973211
2016-02-03,29.65,30.09,29.36,29.97,128212023
2016-02-04,29.97,30.54,29.97,30.40,61827686
2016-02-05,30.37,30.48,29.99,30.00,24808338
2016-02-15,29.45,30.14,29.03,30.00,107110700
2016-02-16,30.10,31.40,30.10,31.15,73041380
2016-02-17,31.08,31.54,30.75,31.49,73831435
2016-02-18,31.67,31.77,31.24,31.29,66390077
2016-02-19,31.15,31.61,31.13,31.40,79254962
2016-02-22,31.78,32.08,31.60,32.05,64609490
2016-02-23,32.00,32.10,31.42,31.83,118300716
2016-02-24,31.58,31.98,31.12,31.71,101124258
2016-02-25,31.66,31.70,29.00,29.05,143771082
2016-02-26,29.55,29.82,28.91,29.41,151824984
2016-02-29,29.29,29.41,27.68,28.01,155448068
2016-03-01,28.01,28.90,27.73,28.69,204839634
2016-03-02,28.58,30.05,28.58,30.03,147009285
2016-03-03,29.96,30.51,29.89,29.96,209649693
2016-03-04,29.88,30.07,29.01,29.27,188218310
2016-03-07,29.50,30.09,29.50,29.70,128202620
2016-03-08,29.62,29.77,28.53,29.67,231507129
2016-03-09,29.19,29.72,28.92,29.18,215217795
2016-03-10,29.18,29.47,28.71,28.80,163264453
2016-03-11,28.44,28.99,28.41,28.74,101328826
2016-03-14,29.02,29.99,29.02,29.58,123898464
2016-03-15,29.59,29.75,29.22,29.41,150495714
2016-03-16,29.61,29.71,28.85,29.09,92612006
2016-03-17,29.11,30.17,29.11,30.07,163110609
2016-03-18,30.10,31.30,30.10,31.07,201402558
2016-03-21,31.22,31.88,31.20,31.85,100696993
2016-03-22,31.65,32.30,31.53,31.78,172155517
2016-03-23,31.78,32.30,31.63,32.30,122634462
2016-03-24,32.05,32.31,31.66,31.66,156305105
2016-03-25,31.67,32.00,31.59,31.91,136952851
2016-03-28,32.01,32.35,31.51,31.63,141491751
2016-03-29,31.55,31.68,30.80,31.11,205507301
2016-03-30,31.33,32.21,31.33,32.21,192977509
2016-03-31,32.28,32.40,31.98,32.10,185098037
2016-04-01,32.00,32.08,31.37,31.81,131018183
2016-04-05,31.80,32.70,31.80,32.63,134916203
2016-04-06,32.60,32.84,32.41,32.82,185468527
2016-04-07,32.87,33.00,32.15,32.18,182318841
2016-04-08,32.02,32.10,31.57,31.90,130632665
2016-04-11,32.30,32.68,32.27,32.48,107382094
2016-04-12,32.46,32.54,31.93,32.27,96745833
2016-04-13,32.39,33.01,32.39,32.59,123371158
2016-04-14,32.83,32.94,32.59,32.90,83761819
2016-04-15,32.90,33.00,32.67,32.80,49579708
2016-04-18,32.65,32.65,32.12,32.30,68727957
2016-04-19,32.40,32.50,32.20,32.35,75752656
2016-04-20,32.44,32.50,30.74,31.05,211451167
2016-04-21,30.96,31.40,30.87,30.91,110431112
2016-04-22,30.76,31.20,30.63,31.19,122095232
2016-04-25,31.14,31.22,30.77,31.16,108054879
2016-04-26,31.08,31.38,30.99,31.37,115384811
2016-04-27,31.38,31.54,31.20,31.23,77292992
2016-04-28,31.29,31.32,30.80,31.18,92936773
2016-04-29,31.16,31.44,31.10,31.25,63764804
2016-05-03,31.24,32.14,31.18,32.14,94025777
2016-05-04,32.10,32.38,31.90,32.15,94756245
2016-05-05,32.05,32.27,31.98,32.22,90822418
2016-05-06,32.22,32.32,31.02,31.10,140095570
2016-05-09,30.89,30.89,30.10,30.30,98949170
2016-05-10,30.19,30.48,30.19,30.30,90757777
2016-05-11,30.47,30.70,30.25,30.28,96015638
2016-05-12,30.06,30.55,29.74,30.55,156923541
2016-05-13,30.45,30.78,30.23,30.33,128300803
2016-05-16,30.20,30.93,30.20,30.89,116185839
2016-05-17,30.91,31.19,30.67,30.81,135772859
2016-05-18,30.64,30.69,29.90,30.25,90326186
2016-05-19,30.24,30.69,30.20,30.29,98996061
2016-05-20,30.10,30.53,30.00,30.47,123883981
2016-05-23,30.61,30.89,30.60,30.76,69061242
2016-05-24,30.77,30.78,30.37,30.52,88565795
2016-05-25,30.67,30.86,30.32,30.36,65835955
2016-05-26,30.36,30.53,29.83,30.49,112541209
2016-05-27,30.45,30.69,30.39,30.50,76870667
2016-05-30,30.39,30.60,30.11,30.30,97233709
2016-05-31,30.45,31.60,30.33,31.60,88224941
2016-06-01,31.62,31.96,31.60,31.65,117911894
2016-06-02,31.66,31.91,31.63,31.90,86266552
2016-06-03,31.98,32.49,31.92,32.32,81891427
2016-06-06,32.40,32.48,32.20,32.37,40656158
2016-06-07,32.40,32.43,32.16,32.37,45502578
2016-06-08,32.36,32.50,32.00,32.34,73319886
2016-06-13,31.95,32.16,30.87,30.89,59617888
2016-06-14,30.80,31.13,30.71,30.97,86342551
2016-06-15,30.70,32.03,30.66,31.88,134874669
2016-06-16,31.84,31.96,31.63,31.67,79482641
2016-06-17,31.77,32.25,31.77,31.96,86016104
2016-06-20,31.93,32.19,31.70,32.11,80268408
2016-06-21,32.30,32.67,31.76,31.87,96510712
2016-06-22,31.76,32.38,31.74,32.37,108012769
2016-06-23,32.25,32.37,31.92,32.15,54066571
2016-06-24,32.10,32.36,30.85,31.65,124731330
2016-06-27,31.55,32.59,31.55,32.59,88929577
2016-06-28,32.31,32.97,32.31,32.86,97849050
2016-06-29,32.92,33.06,32.71,32.77,48551706
2016-06-30,32.80,32.96,32.73,32.86,41538175
2016-07-01,32.88,33.04,32.70,32.74,38489577
2016-07-04,32.57,33.38,32.51,33.38,66904477
2016-07-05,33.33,33.36,33.10,33.19,46755351
2016-07-06,33.18,33.36,33.00,33.32,66991494
2016-07-07,33.27,33.40,32.91,33.27,54658565
2016-07-08,33.21,33.47,33.16,33.30,67661392
2016-07-11,33.34,33.55,33.00,33.03,61216949
2016-07-12,33.09,33.60,32.79,33.59,61236185
2016-07-13,33.71,34.04,33.66,33.85,43286808
2016-07-14,33.77,33.95,33.74,33.85,31484233
2016-07-15,33.88,33.94,33.66,33.85,30796185
2016-07-18,33.79,33.81,33.50,33.55,42023226
2016-07-19,33.59,33.73,33.45,33.69,47400578
2016-07-20,33.74,33.81,33.57,33.64,30747963
2016-07-21,33.68,33.93,33.62,33.71,24486781
2016-07-22,33.71,33.78,33.48,33.51,31936961
2016-07-25,33.45,33.80,33.41,33.58,27740300
2016-07-26,33.58,33.99,33.58,33.98,42182100
2016-07-27,33.99,34.02,32.30,32.58,77073714
2016-07-28,32.57,32.77,32.10,32.55,73655971
2016-07-29,32.43,32.60,32.24,32.36,32418885
2016-08-01,32.28,32.28,31.64,31.86,67113563
2016-08-02,31.88,32.10,31.84,32.06,43627118
2016-08-03,31.99,32.27,31.95,32.16,40430007
2016-08-04,32.18,32.46,32.07,32.40,35483764
2016-08-05,32.41,32.55,32.32,32.33,27318695
2016-08-08,32.31,32.78,32.12,32.78,44397242
2016-08-09,32.76,33.05,32.62,33.04,41056620
2016-08-10,33.04,33.14,32.82,32.84,48873521
2016-08-11,32.82,32.91,32.44,32.54,60643724
2016-08-12,32.45,32.87,32.40,32.81,28678814
2016-08-15,32.86,33.79,32.83,33.63,94668891
2016-08-16,33.59,33.75,33.59,33.65,29372491
2016-08-17,33.68,33.89,33.60,33.75,49996786
2016-08-18,33.70,33.85,33.58,33.66,40852468
2016-08-19,33.67,33.80,33.56,33.74,35552341
2016-08-22,33.67,33.76,33.25,33.28,35714244
2016-08-23,33.25,33.53,33.18,33.38,34300498
2016-08-24,33.39,33.63,33.39,33.44,46157148
2016-08-25,33.37,33.37,32.97,33.27,62848619
2016-08-26,33.33,33.61,33.31,33.37,37423751
2016-08-29,33.36,33.65,33.31,33.65,16732162
2016-08-30,33.50,33.65,33.40,33.44,22497292
2016-08-31,33.51,33.53,33.24,33.52,22163730
2016-09-01,33.47,33.50,33.23,33.24,12631966
2016-09-02,33.24,33.32,32.92,33.04,29532279
2016-09-05,33.08,33.33,33.06,33.09,21915504
2016-09-06,33.10,33.66,32.88,33.66,38254998
2016-09-07,33.66,33.75,33.43,33.52,27840598
2016-09-08,33.52,33.65,33.45,33.64,14360386
2016-09-09,33.54,33.69,33.31,33.36,19531789
2016-09-12,32.81,32.91,32.34,32.38,40357410
2016-09-13,32.53,32.64,32.45,32.59,16657709
2016-09-14,32.50,32.58,32.30,32.40,13000711
2016-09-19,32.44,32.75,32.44,32.64,9676012
2016-09-20,32.64,32.67,32.51,32.60,7542312
2016-09-21,32.63,32.85,32.55,32.68,11944817
2016-09-22,32.80,32.98,32.80,32.84,9711400
2016-09-23,32.86,32.94,32.81,32.86,14544451
2016-09-26,32.78,32.78,32.15,32.15,11523600
2016-09-27,32.15,32.33,31.91,32.33,13831662
2016-09-28,32.30,32.37,32.19,32.26,5569810
2016-09-29,32.32,32.59,32.27,32.46,8449810
2016-09-30,32.40,32.66,32.40,32.60,7803710
2016-10-10,32.76,33.23,32.71,33.23,9315236
2016-10-11,33.27,33.37,33.17,33.37,17509130
2016-10-12,33.32,33.44,33.25,33.37,8305018
2016-10-13,33.38,33.48,33.29,33.38,7390460
2016-10-14,33.35,33.38,33.17,33.38,6066393
2016-10-17,33.29,33.42,32.94,33.00,8245433
2016-10-18,32.98,33.48,32.91,33.48,9685401
2016-10-19,33.49,33.59,33.23,33.29,8479303
2016-10-20,33.27,33.54,33.27,33.49,11783596
2016-10-21,33.49,33.58,33.22,33.41,11144380
2016-10-24,33.35,33.88,33.35,33.70,19021412
2016-10-25,33.69,33.80,33.63,33.71,8399733
2016-10-26,33.66,33.71,33.45,33.53,13793363
2016-10-27,33.53,33.57,33.39,33.51,7720977
2016-10-28,33.48,33.66,33.21,33.27,7455390
2016-10-31,33.25,33.25,32.91,33.10,8480700
2016-11-01,33.11,33.42,33.10,33.41,7694336
2016-11-02,33.34,33.39,33.05,33.09,10293700
2016-11-03,33.08,33.46,32.96,33.29,13574488
2016-11-04,33.27,33.36,33.02,33.05,6268023
2016-11-07,33.03,33.20,32.97,33.08,6131336
2016-11-08,33.21,33.38,33.09,33.23,7361507
2016-11-09,33.23,33.26,32.53,32.86,23158716
2016-11-10,33.03,33.30,33.03,33.24,11059026
2016-11-11,33.23,33.37,33.13,33.37,10089332
2016-11-14,33.36,33.57,33.22,33.31,11333179
2016-11-15,33.31,33.45,33.21,33.45,9988412
2016-11-16,33.46,33.66,33.46,33.52,17693191
2016-11-17,33.50,33.50,33.27,33.46,8120837
2016-11-18,33.39,33.46,33.26,33.28,4513337
2016-11-21,33.25,33.40,33.18,33.25,6001817
2016-11-22,33.25,33.49,33.24,33.49,9473779
2016-11-23,33.52,33.59,33.25,33.30,8097500
2016-11-24,33.27,33.30,32.99,33.03,10438101
2016-11-25,33.03,33.26,32.62,33.24,20863901
2016-11-28,33.28,33.44,33.27,33.32,8422550
2016-11-29,33.32,33.46,33.21,33.31,7494602
2016-11-30,33.23,33.44,33.09,33.11,12610000
2016-12-01,33.14,33.27,33.14,33.26,8063801
2016-12-02,33.26,33.34,32.87,32.90,12321550
2016-12-05,32.80,33.09,32.72,32.86,24191338
2016-12-06,32.84,32.99,32.84,32.88,6754177
2016-12-07,32.88,33.05,32.80,33.04,6612575
2016-12-08,33.06,33.10,33.00,33.01,6628701
2016-12-09,33.01,33.02,32.75,32.78,8138771
2016-12-12,32.75,32.80,31.32,31.37,35854300
2016-12-13,31.33,31.58,31.08,31.44,11034840
2016-12-14,31.46,31.46,31.12,31.21,10456915
2016-12-15,31.12,31.45,31.10,31.22,16027515
2016-12-16,31.20,31.49,31.16,31.36,6484722
2016-12-19,31.37,31.40,31.19,31.24,8236400
2016-12-20,31.26,31.26,31.10,31.20,10850240
2016-12-21,31.25,31.47,31.25,31.44,7362700
2016-12-22,31.44,31.50,31.26,31.44,6444948
2016-12-23,31.45,31.47,31.20,31.20,7889659
2016-12-26,31.14,31.35,30.82,31.34,15654791
2016-12-27,31.30,31.41,31.28,31.30,4572424
2016-12-28,31.25,31.33,31.15,31.18,6886033
2016-12-29,31.18,31.28,31.05,31.07,8971372
2016-12-30,31.07,31.21,31.07,31.18,6297160
2017-01-03,31.18,31.40,31.18,31.28,7950543
2017-01-04,31.29,31.69,31.27,31.69,10163207
2017-01-05,31.68,31.71,31.60,31.64,5213124
2017-01-06,31.64,31.64,31.35,31.36,7202900
2017-01-09,31.34,31.55,31.29,31.44,3419554
2017-01-10,31.52,31.52,31.35,31.37,3540501
2017-01-11,31.30,31.44,31.17,31.17,9935562
2017-01-12,31.16,31.21,30.83,30.85,14687153
2017-01-13,30.85,30.89,30.40,30.42,17407751
2017-01-16,30.40,30.45,28.80,29.52,43884470
2017-01-17,29.51,29.94,29.35,29.91,20375553
2017-01-18,29.87,29.97,29.74,29.88,9980753
2017-01-19,29.88,29.89,29.63,29.75,9765353
2017-01-20,29.74,30.16,29.68,30.10,10374153
2017-01-23,30.17,30.50,30.10,30.24,8192102
2017-01-24,30.24,30.24,30.10,30.17,5284807
2017-01-25,30.18,30.33,30.10,30.32,4391907
2017-01-26,30.32,30.51,30.29,30.48,4197400
2017-02-03,30.51,30.53,30.38,30.45,4408400
2017-02-06,30.45,30.67,30.40,30.62,6597300
2017-02-07,30.59,30.69,30.43,30.52,11813100
2017-02-08,30.53,30.81,30.41,30.79,12127000
2017-02-09,30.79,31.00,30.75,30.96,7063600
2017-02-10,30.96,31.04,30.90,30.97,6477352
2017-02-13,30.96,31.28,30.88,31.22,10209100
2017-02-14,31.21,31.26,31.15,31.24,2991100
2017-02-15,31.20,31.30,30.93,30.93,6932000
2017-02-16,30.99,31.23,30.91,31.23,7452566
2017-02-17,31.23,31.40,31.02,31.10,7318761
2017-02-20,31.06,31.51,31.02,31.51,10999809
2017-02-21,31.49,31.73,31.47,31.70,24177741
2017-02-22,31.68,31.81,31.64,31.80,9952984
2017-02-23,31.80,31.89,31.65,31.83,12123856
2017-02-24,31.84,31.93,31.79,31.93,6374901
2017-02-27,31.89,31.98,31.70,31.72,7826289
2017-02-28,31.72,31.88,31.69,31.82,4092188
2017-03-01,31.81,31.96,31.76,31.88,8395241
2017-03-02,31.90,31.99,31.75,31.78,7714960
2017-03-03,31.75,32.12,31.67,32.08,11105037
2017-03-06,32.09,32.46,32.08,32.45,7930372
2017-03-07,32.44,32.50,32.30,32.45,7181536
2017-03-08,32.47,32.49,32.23,32.30,6723123
2017-03-09,32.24,32.24,31.96,32.08,6649277
2017-03-10,32.03,32.35,32.00,32.27,6804509
2017-03-13,32.22,32.73,32.11,32.73,10099396
2017-03-14,32.72,32.82,32.51,32.59,10638124
2017-03-15,32.59,32.62,32.49,32.58,5547762
2017-03-16,32.60,32.89,32.60,32.87,8952089
2017-03-17,32.85,32.90,32.42,32.45,10369612
2017-03-20,32.49,32.49,32.21,32.48,10115312
2017-03-21,32.44,32.70,32.37,32.70,5990925
2017-03-22,32.57,32.65,32.38,32.56,8095463
2017-03-23,32.51,32.84,32.41,32.70,29117424
2017-03-24,32.62,33.01,32.62,32.97,8195448
2017-03-27,32.95,33.02,32.67,32.78,17743915
2017-03-28,32.79,32.89,32.65,32.74,12300472
2017-03-29,32.73,32.80,32.53,32.61,9373808
2017-03-30,32.59,32.59,31.95,32.01,24151278
2017-03-31,32.02,32.37,32.02,32.32,28785091
2017-04-05,32.52,33.06,32.52,33.01,10970384
2017-04-06,33.01,33.03,32.81,32.96,5823672
2017-04-07,32.98,33.24,32.90,33.10,4908064
2017-04-10,33.15,33.15,32.77,32.78,5484411
2017-04-11,32.76,33.05,32.40,32.99,9938862
2017-04-12,32.93,32.95,32.62,32.66,5529641
2017-04-13,32.57,32.94,32.57,32.87,4685400
2017-04-14,32.84,32.96,32.46,32.53,10404313
2017-04-17,32.35,32.65,32.26,32.35,14495471
2017-04-18,32.38,32.59,32.25,32.29,10391813
2017-04-19,32.25,32.28,31.86,32.15,11729324
2017-04-20,32.15,32.40,32.14,32.29,6472566
2017-04-21,32.28,32.43,32.00,32.08,11068524
2017-04-24,32.00,32.02,31.21,31.43,19022815
2017-04-25,31.48,31.80,31.44,31.56,8439875
2017-04-26,31.54,31.97,31.54,31.80,8424054
2017-04-27,31.80,31.92,31.20,31.83,16683757
2017-04-28,31.75,31.82,31.61,31.76,5535600
2017-05-02,31.75,31.77,31.55,31.70,3274824
2017-05-03,31.70,31.80,31.51,31.54,3788040
2017-05-04,31.52,31.81,31.31,31.53,9337385
2017-05-05,31.45,31.49,31.10,31.12,9255000
2017-05-08,31.01,31.14,30.68,30.80,7294888
2017-05-09,30.75,30.90,30.44,30.84,8904041
2017-05-10,30.90,31.12,30.58,30.62,9929929
2017-05-11,30.58,30.73,30.11,30.73,13465560
2017-05-12,30.61,30.72,30.45,30.67,8800900
2017-05-15,30.72,30.99,30.72,30.90,9925700
2017-05-16,30.90,31.66,30.76,31.65,24578500
2017-05-17,31.65,31.75,31.40,31.44,15896567
2017-05-18,31.27,31.49,31.18,31.26,8734167
2017-05-19,31.24,31.36,31.00,31.22,4622200
2017-05-22,31.16,31.33,30.91,31.03,5992514
2017-05-23,30.95,31.22,30.71,30.72,9241614
2017-05-24,30.69,31.01,30.31,31.01,17511400
2017-05-25,30.97,31.16,30.59,31.15,17819800
2017-05-26,31.13,31.16,30.83,30.90,9016614
2017-05-31,31.26,31.28,30.85,30.87,8096700
2017-06-01,30.82,30.96,30.52,30.59,10766715
2017-06-02,30.50,30.84,30.33,30.77,10286329
2017-06-05,30.81,31.10,30.81,31.02,9175242
2017-06-06,31.00,31.22,30.98,31.22,7878080
2017-06-07,31.23,31.97,31.18,31.95,17081041
2017-06-08,31.94,32.03,31.81,31.93,11385489
2017-06-09,31.86,32.22,31.86,32.22,11605022
2017-06-12,32.04,32.10,31.86,31.89,11133917
2017-06-13,31.86,32.46,31.82,32.36,14432363
2017-06-14,32.34,32.40,32.04,32.07,8565001
2017-06-15,32.07,32.34,31.99,32.33,6581500
2017-06-16,32.33,32.37,32.18,32.24,5385100
2017-06-19,32.28,32.38,32.15,32.37,5578800
2017-06-20,32.42,32.58,32.37,32.41,5678500
2017-06-21,32.49,32.80,32.42,32.80,10677377
2017-06-22,32.80,33.03,32.45,32.50,12852433
2017-06-23,32.46,32.87,32.26,32.82,13522367
2017-06-26,32.83,33.40,32.83,33.40,12619029
2017-06-27,33.39,33.43,33.20,33.24,6102587
2017-06-28,33.21,33.29,33.06,33.10,6734501
2017-06-29,33.09,33.46,33.09,33.45,6585946
2017-06-30,33.39,33.54,33.13,33.50,12256983
2017-07-03,33.38,33.52,33.15,33.40,8240576
2017-07-04,33.40,33.44,33.12,33.23,4709363
2017-07-05,33.19,33.61,33.11,33.61,7621876
2017-07-06,33.52,33.78,33.36,33.53,14065606
2017-07-07,33.53,33.65,33.36,33.59,10443297
2017-07-10,33.55,33.59,33.33,33.35,7972201
2017-07-11,33.31,33.55,33.13,33.20,8654797
2017-07-12,33.15,33.29,32.88,33.28,9038197
2017-07-13,33.22,33.35,33.13,33.28,5081417
