Date,Open,High,Low,Close,Vol
2014-10-30,13.30,13.46,13.23,13.36,7364939
2014-10-31,13.49,13.50,13.00,13.19,6377661
2014-11-03,13.16,13.91,13.08,13.91,16456662
2014-11-04,13.93,14.09,13.78,13.82,11165407
2014-11-05,13.61,13.94,13.61,13.72,6426135
2014-11-06,13.70,13.85,13.37,13.81,7418004
2014-11-07,13.86,13.94,13.23,13.28,8204210
2014-11-10,13.29,13.40,12.89,12.91,9159744
2014-11-11,12.98,13.09,12.50,12.51,12431272
2014-11-12,12.53,13.03,12.52,13.02,4465676
2014-11-13,13.09,13.39,12.77,12.90,8403881
2014-11-14,12.85,13.02,12.72,12.88,3432525
2014-11-17,12.84,13.00,12.70,12.79,6155663
2014-11-18,12.79,12.94,12.70,12.82,3284412
2014-11-19,12.79,13.33,12.73,13.15,7238695
2014-11-20,13.06,13.38,13.00,13.21,8359911
2014-11-21,13.21,13.44,13.21,13.27,5562748
2014-11-24,13.31,13.51,13.05,13.36,10106428
2014-11-25,13.49,13.92,13.48,13.85,16339162
2014-11-26,13.89,14.80,13.89,14.63,24496454
2014-11-27,14.75,14.80,14.33,14.64,19301420
2014-11-28,14.61,14.94,14.28,14.49,16380218
2014-12-01,14.47,15.00,14.02,14.04,18095439
2014-12-02,13.81,14.19,13.81,14.00,12157156
2014-12-03,14.00,14.00,13.49,13.92,15506600
2014-12-04,14.00,14.28,13.90,13.97,15262346
2014-12-05,13.80,13.90,13.00,13.41,24484732
2014-12-08,13.40,13.90,13.20,13.78,16600135
2014-12-09,13.75,13.75,12.60,12.66,20487811
2014-12-10,12.66,13.10,12.61,13.03,10249138
2014-12-11,13.06,13.31,12.88,13.16,8497676
2014-12-12,13.19,13.50,13.12,13.47,10027167
2014-12-15,13.40,13.64,13.28,13.57,11257929
2014-12-16,13.61,13.68,13.31,13.46,9863905
2014-12-17,13.49,13.52,12.98,13.15,11202763
2014-12-18,13.15,13.24,12.88,12.92,11010536
2014-12-19,12.92,12.99,12.30,12.65,14437513
2014-12-22,12.85,13.04,12.31,12.57,10805828
2014-12-23,12.66,13.04,12.34,12.53,11463803
2014-12-24,12.54,12.78,12.39,12.72,6691828
2014-12-25,12.80,12.87,12.47,12.59,11018628
2014-12-26,12.56,12.56,12.36,12.40,9767997
2014-12-29,12.41,12.44,11.55,11.79,20291585
2014-12-30,11.78,11.78,10.66,11.10,22254858
2014-12-31,11.08,11.34,11.01,11.20,9353486
2015-01-05,11.22,11.46,10.91,11.42,11194656
2015-01-06,11.42,12.08,11.31,12.06,18296983
2015-01-07,12.08,12.32,11.88,12.08,12474196
2015-01-08,12.00,12.12,11.82,12.00,8745216
2015-01-09,11.91,12.40,11.91,12.14,11297954
2015-01-12,12.11,12.24,11.91,12.00,6667460
2015-01-13,11.90,12.64,11.90,12.53,13072461
2015-01-14,12.65,12.95,12.55,12.60,13860490
2015-01-15,12.61,13.15,12.57,12.69,11454171
2015-01-16,12.70,12.84,12.51,12.67,11404951
2015-01-19,12.40,13.06,12.15,12.64,14658311
2015-01-20,12.71,13.30,12.71,13.29,16602321
2015-01-21,13.30,13.50,13.21,13.45,15554335
2015-01-22,13.45,13.65,13.37,13.48,10147681
2015-01-23,13.47,13.48,13.01,13.04,11390044
2015-01-26,13.05,13.30,13.01,13.24,9040039
2015-01-27,13.46,13.49,13.09,13.35,9079931
2015-01-28,13.25,13.27,13.07,13.20,7917904
2015-01-29,13.02,13.21,12.92,12.95,6971571
2015-01-30,13.06,13.14,12.70,12.86,6228770
2015-02-02,12.81,13.16,12.74,13.03,5874890
2015-02-03,13.05,13.43,13.01,13.38,10934671
2015-02-04,13.38,13.49,13.13,13.18,12153782
2015-02-05,13.40,13.90,13.24,13.72,23870199
2015-02-06,13.72,13.84,13.32,13.38,10599189
2015-02-09,13.30,13.34,12.74,12.80,10284796
2015-02-10,12.76,13.10,12.75,13.09,4781850
2015-02-11,13.04,13.16,12.84,12.93,7151667
2015-02-12,12.98,13.44,12.91,13.39,8556284
2015-02-13,13.42,13.60,13.35,13.58,11692061
2015-02-16,13.67,13.80,13.43,13.64,14960771
2015-02-17,13.75,13.78,13.49,13.54,9121778
2015-02-25,13.56,14.14,13.48,14.05,18115450
2015-02-26,14.03,14.10,13.77,13.97,12175437
2015-02-27,14.00,14.57,13.99,14.45,18703719
2015-03-02,14.50,14.85,14.31,14.49,18789996
2015-03-03,14.44,14.44,14.09,14.14,16920515
2015-03-04,14.14,14.50,14.00,14.50,19015552
2015-03-05,14.55,14.68,14.16,14.28,15251799
2015-03-06,14.31,14.39,13.70,13.74,17245001
2015-03-09,13.78,14.56,13.70,14.41,21230429
2015-03-10,14.38,14.78,14.38,14.49,18955264
2015-03-11,14.55,15.18,14.53,15.09,25614203
2015-03-12,15.17,15.29,14.63,14.88,21169551
2015-03-13,14.96,15.19,14.73,15.12,16153808
2015-03-16,15.20,16.25,15.09,16.01,33824756
2015-03-17,16.02,16.13,15.63,15.87,32386606
2015-03-18,15.88,16.05,15.65,16.00,23267560
2015-03-19,16.00,16.47,15.83,16.12,24232072
2015-03-20,16.17,16.35,15.80,15.82,23966030
2015-03-23,15.85,15.98,15.64,15.96,34779447
2015-03-24,16.05,17.08,16.01,16.86,50687331
2015-03-25,16.70,18.18,16.58,17.42,41185633
2015-03-26,17.21,17.97,16.61,16.86,37922291
2015-03-27,16.82,17.15,16.65,16.98,20057985
2015-03-30,16.98,17.61,16.98,17.20,19261613
2015-03-31,17.18,17.20,16.00,16.90,35839726
2015-04-01,16.74,17.08,16.74,17.01,22861602
2015-04-02,17.08,17.51,17.05,17.36,23689551
2015-04-03,17.34,17.76,17.17,17.70,23955295
2015-04-07,17.80,18.16,17.60,17.98,28638253
2015-04-08,17.98,18.14,17.00,17.45,26932136
2015-04-09,17.50,17.50,16.42,16.69,24983324
2015-04-10,16.72,17.57,16.72,17.47,22775291
2015-04-13,17.49,17.80,17.22,17.70,21315821
2015-04-14,17.69,17.69,17.16,17.23,19012589
2015-04-15,17.22,18.17,16.98,17.60,36257467
2015-04-16,17.12,17.96,16.66,17.85,31175630
2015-04-17,17.85,19.29,17.60,18.82,46083229
2015-04-20,18.78,20.00,18.56,18.85,50566425
2015-04-21,18.93,20.16,18.93,20.05,34396577
2015-04-29,22.06,22.06,20.31,21.25,52444116
2015-04-30,21.30,21.80,20.40,20.42,32205099
2015-05-04,20.39,21.26,20.08,20.20,26731078
2015-05-05,20.30,21.08,19.50,19.80,29824507
2015-05-06,20.26,21.13,20.02,20.51,33452039
2015-05-07,20.25,20.75,19.80,19.87,17760614
2015-05-08,20.08,20.88,20.08,20.76,20015184
2015-05-11,21.04,22.79,20.56,22.21,31428346
2015-05-12,22.29,22.60,21.45,22.04,29794507
2015-05-13,22.20,22.20,21.32,21.67,25286898
2015-05-14,21.68,22.22,21.50,21.72,18399583
2015-05-15,21.70,21.70,20.50,20.66,20103036
2015-05-18,20.55,21.15,20.20,20.56,14848179
2015-05-19,20.60,22.18,20.60,22.10,25269654
2015-05-20,22.60,24.31,22.60,22.81,42125676
2015-05-21,22.88,24.80,22.88,24.28,32140992
2015-05-22,24.38,24.99,22.80,23.69,28647715
2015-05-25,23.08,24.44,23.00,24.05,28488122
2015-05-26,24.15,24.98,24.15,24.68,29040130
2015-05-27,24.88,24.88,23.40,24.37,28236364
2015-05-28,24.30,24.89,22.40,22.53,27037021
2015-05-29,22.63,23.18,20.80,21.99,23938983
2015-06-01,22.20,23.69,22.20,23.38,20670828
2015-06-02,23.42,25.72,23.04,25.72,40174462
2015-06-03,26.37,26.37,24.66,25.72,34862970
2015-06-04,25.75,25.98,23.32,24.72,26646649
2015-06-05,25.12,26.05,23.80,24.95,32239293
2015-06-08,25.00,25.33,23.64,23.97,28412324
2015-06-09,23.80,24.50,23.64,24.20,23156316
2015-06-10,24.20,25.23,23.75,24.75,27980346
2015-06-11,24.74,24.85,24.20,24.52,20941436
2015-06-12,24.52,26.22,24.52,25.62,35687713
2015-06-15,25.72,26.89,25.72,25.90,32973230
2015-06-16,25.57,27.10,25.02,26.93,39276440
2015-06-17,27.00,27.07,24.35,25.89,31002402
2015-06-18,25.89,27.20,25.50,25.85,27831584
2015-06-19,24.90,25.56,23.27,23.27,21924148
2015-06-23,23.20,23.58,20.94,22.48,25118494
2015-06-24,22.55,23.45,22.50,23.08,26197260
2015-06-25,23.55,23.66,20.87,21.15,19440144
2015-06-26,20.65,20.65,19.04,19.04,19951009
2015-06-29,19.78,19.80,17.14,17.14,28707451
2015-06-30,16.65,18.50,15.43,18.48,38105642
2015-07-01,18.16,19.28,17.00,17.25,26744744
2015-07-02,17.32,17.95,15.53,15.53,26296435
2015-07-03,14.80,16.30,13.98,13.98,32005567
2015-07-06,15.38,15.38,12.58,13.40,46644170
2015-07-07,12.70,12.79,12.06,12.06,19879935
2015-07-08,10.85,13.27,10.85,13.17,113000273
2015-07-09,13.17,14.49,13.17,14.49,27012655
2015-07-10,15.80,15.94,14.90,15.94,17274214
2015-07-13,16.75,17.53,16.75,17.53,31558899
2015-07-14,18.00,19.12,16.01,17.74,47575032
2015-07-15,17.00,17.31,15.97,15.97,26337070
2015-07-16,15.97,17.23,14.86,16.75,25463335
2015-07-17,16.92,18.11,16.76,17.80,20365683
2015-07-20,17.80,18.54,17.08,17.87,26457282
2015-07-21,17.41,18.52,17.15,18.41,25320573
2015-07-22,18.50,19.01,17.56,18.33,29466801
2015-07-23,18.11,18.90,18.00,18.63,23878498
2015-07-24,18.62,18.75,17.60,17.88,24413875
2015-07-27,17.35,18.52,16.09,16.09,25528987
2015-07-28,15.76,16.81,14.63,16.24,29601615
2015-07-29,16.63,17.34,15.91,17.31,15518635
2015-07-30,17.08,17.55,16.36,16.41,15609701
2015-07-31,16.10,17.00,16.08,16.94,14303977
2015-08-03,16.51,17.04,15.68,16.97,24677362
2015-08-04,16.82,17.89,16.55,17.88,19139875
2015-08-05,17.79,18.42,17.35,17.62,20430561
2015-08-06,17.20,17.80,16.90,17.18,11739015
2015-08-07,17.35,17.88,17.35,17.72,11588001
2015-08-10,18.10,18.76,17.70,18.48,20496707
2015-08-11,18.50,20.13,18.30,19.78,37086711
2015-08-12,19.79,20.82,19.07,19.10,34489696
2015-08-13,19.06,19.70,18.50,19.50,22367314
2015-08-14,19.53,19.90,18.87,19.09,22223806
2015-08-17,19.08,19.30,18.60,19.22,14967872
2015-08-18,19.28,20.04,17.30,17.30,25708738
2015-08-19,16.50,18.07,15.83,17.93,18041900
2015-08-20,17.51,17.96,16.71,16.71,11829660
2015-08-21,16.29,16.70,15.18,15.21,12936070
2015-08-24,14.10,14.49,13.69,13.69,12461191
2015-08-25,12.32,12.79,12.32,12.35,28250385
2015-08-26,12.60,13.59,12.18,12.45,22180562
2015-08-27,13.00,13.50,12.50,13.50,14976480
2015-08-28,13.90,14.78,13.53,14.60,18981440
2015-08-31,14.56,14.56,13.80,13.83,12480952
2015-09-01,13.85,13.85,12.45,12.45,11768924
2015-09-02,11.90,13.20,11.58,13.12,17501443
2015-09-07,13.20,13.99,12.77,13.25,19300443
2015-09-08,12.96,13.97,12.86,13.95,10157169
2015-09-09,14.05,14.65,13.62,13.80,51474103
2015-09-10,13.55,13.88,13.21,13.31,17989275
2015-09-11,13.28,13.66,13.26,13.46,10097423
2015-09-14,13.45,13.56,12.11,12.11,17384935
2015-09-15,11.50,11.84,10.90,10.90,18607820
2015-09-16,10.85,11.99,10.85,11.97,18199488
2015-09-17,11.80,12.39,11.41,11.65,21786593
2015-09-18,11.72,12.03,11.25,11.83,16427679
2015-09-21,11.88,12.41,11.45,12.30,17639670
2015-09-22,12.50,12.94,12.44,12.78,19785024
2015-09-23,12.48,12.77,12.38,12.56,9725399
2015-09-24,12.79,13.49,12.70,13.10,14919839
2015-09-25,12.85,13.35,12.60,12.65,12869048
2015-09-28,12.88,13.08,12.49,12.97,9021416
2015-09-29,12.71,13.34,12.71,12.98,11554245
2015-09-30,13.05,13.30,12.98,13.06,8721233
2015-10-08,13.70,14.15,13.40,14.07,21247354
2015-10-09,14.07,14.65,13.85,14.50,21206557
2015-10-12,14.60,15.68,14.60,15.19,24620906
2015-10-13,15.27,15.45,14.90,15.21,17821248
2015-10-14,15.25,15.25,14.58,14.67,16774318
2015-10-15,14.69,15.35,14.43,15.29,18239008
2015-10-16,15.35,15.57,14.84,15.36,21986423
2015-10-19,15.81,16.18,15.21,15.47,29619416
2015-10-20,15.77,16.94,15.76,16.65,35265394
2015-10-21,16.30,16.40,14.99,15.02,34628711
2015-10-22,15.02,15.78,14.89,15.45,26535324
2015-10-23,15.49,16.26,15.35,16.01,34036715
2015-10-26,16.40,16.68,16.01,16.38,29928859
2015-10-27,16.14,16.79,15.38,16.75,27781181
2015-10-28,16.80,17.37,16.25,16.42,31266975
2015-10-29,16.52,16.69,15.87,16.17,20458109
2015-10-30,16.10,16.11,15.56,15.81,14630053
2015-11-02,14.55,15.80,14.55,15.27,21542445
2015-11-03,15.20,15.33,14.50,14.80,18172678
2015-11-04,15.03,15.94,15.03,15.90,26717396
2015-11-05,15.92,16.10,15.53,15.75,23485422
2015-11-06,15.90,16.42,15.90,16.30,24084120
2015-11-09,16.05,16.88,16.05,16.74,27630079
2015-11-10,16.51,16.99,16.38,16.79,28044755
2015-11-11,16.70,17.28,16.66,17.07,22427885
2015-11-12,17.07,17.08,16.50,16.57,21008721
2015-11-13,16.40,16.68,16.17,16.44,17402023
2015-11-16,16.19,18.08,16.17,18.08,36014605
2015-11-17,18.64,18.64,17.50,17.90,45941269
2015-11-18,17.81,18.10,17.42,17.56,19934505
2015-11-19,17.72,18.12,17.58,18.12,19378052
2015-11-20,18.22,19.09,18.13,18.56,30204390
2015-11-23,18.80,18.97,18.04,18.12,24931148
2015-11-24,18.50,18.92,18.20,18.50,21408936
2015-11-25,18.60,18.79,18.31,18.71,22618223
2015-11-26,18.78,18.88,18.00,18.08,21185000
2015-11-27,18.08,18.16,16.38,16.61,22676491
2015-11-30,16.71,16.96,15.70,16.75,17700581
2015-12-01,16.60,16.90,16.41,16.73,11377635
2015-12-02,16.74,16.78,16.00,16.55,8708984
2015-12-03,16.55,17.14,16.55,17.02,11343426
2015-12-04,17.00,17.18,16.86,16.93,11302728
2015-12-07,16.84,17.24,16.71,17.19,12455651
2015-12-08,17.00,17.12,16.55,16.61,9221632
2015-12-09,16.56,16.72,16.40,16.51,7946012
2015-12-10,16.50,16.67,16.20,16.29,9301438
2015-12-11,16.35,16.60,16.25,16.56,7983538
2015-12-14,16.47,17.78,16.31,17.54,20947374
2015-12-15,17.70,18.20,17.68,17.91,23286488
2015-12-16,18.04,18.18,17.73,18.09,15810464
2015-12-17,18.40,19.62,18.40,18.97,35319575
2015-12-18,19.01,19.39,18.51,18.88,18606414
2015-12-21,18.91,18.92,18.32,18.60,17134667
2015-12-22,18.80,18.80,18.09,18.57,16255265
2015-12-23,18.46,19.18,18.15,18.59,26237813
2015-12-24,18.51,19.09,18.50,18.79,17243693
2015-12-25,18.92,19.55,18.60,19.40,27782749
2015-12-28,19.90,21.34,19.60,20.00,41902724
2015-12-29,20.36,20.88,19.56,20.18,30623840
2015-12-30,20.17,21.66,19.97,21.15,28158713
2015-12-31,21.00,21.30,20.33,20.70,18783762
2016-01-04,20.75,21.21,18.67,18.74,18913487
2016-01-05,18.06,19.57,17.83,19.24,29820523
2016-01-06,19.24,19.46,18.42,19.44,22100757
2016-01-07,19.40,19.51,17.50,17.85,6802411
2016-01-08,18.78,18.85,17.00,18.28,25802535
2016-01-11,17.69,17.94,16.45,16.45,23625496
2016-01-12,16.20,17.22,16.01,16.72,17700065
2016-01-13,16.85,17.09,16.00,16.57,14449804
2016-01-14,16.08,17.51,16.05,17.50,23665311
2016-01-15,17.15,17.55,16.59,16.65,14765943
2016-01-18,16.15,17.35,16.15,17.03,13040761
2016-01-19,17.38,17.96,17.05,17.94,16409361
2016-01-20,17.74,18.70,17.70,18.04,16622711
2016-01-21,17.57,18.25,16.50,16.60,15423314
2016-01-22,16.90,17.40,16.49,17.10,10636793
2016-01-25,17.28,17.65,16.95,17.20,7266822
2016-01-26,16.80,16.98,15.48,15.49,13129675
2016-01-27,15.84,15.85,14.07,15.48,14605887
2016-01-28,15.06,15.35,14.51,15.20,10732711
2016-01-29,15.20,15.89,14.99,15.62,9854631
2016-02-01,15.72,15.95,14.80,15.07,7468938
2016-02-02,15.41,15.82,15.10,15.80,9434422
2016-02-03,15.50,15.95,15.35,15.83,7068594
2016-02-04,15.92,16.54,15.90,16.37,11289923
2016-02-05,16.52,16.58,16.05,16.05,5034052
2016-02-15,15.51,16.57,15.49,16.32,5933487
2016-02-16,16.49,17.01,16.49,16.90,8756456
2016-02-17,17.14,17.14,16.65,16.95,8761947
2016-02-18,17.01,17.25,16.70,16.78,8164564
2016-02-19,16.77,16.98,16.61,16.80,7889736
2016-02-22,17.08,17.08,16.74,17.01,12120580
2016-02-23,17.03,17.08,16.35,16.60,12085725
2016-02-24,16.64,16.87,16.23,16.63,9097539
2016-02-25,16.59,16.59,14.97,14.97,16129205
2016-02-26,15.10,15.27,14.20,14.71,9672178
2016-02-29,14.48,14.59,13.24,13.24,13381188
2016-03-01,13.46,13.62,12.56,13.49,18136056
2016-03-02,13.45,14.17,13.35,14.07,17337591
2016-03-03,14.16,14.55,13.96,13.98,14603549
2016-03-04,13.89,14.20,13.33,13.54,14808561
2016-03-07,13.80,14.18,13.70,13.89,8324623
2016-03-08,13.89,14.20,13.13,14.06,11817187
2016-03-09,13.72,14.12,13.65,13.86,8235564
2016-03-10,13.98,14.10,13.55,13.60,6686596
2016-03-11,13.43,13.60,13.16,13.40,6158433
2016-03-14,13.63,14.10,13.56,13.90,10616844
2016-03-15,13.86,14.18,13.85,13.96,8325596
2016-03-16,14.05,14.20,13.66,13.75,8302620
2016-03-17,13.90,14.53,13.85,14.28,17866827
2016-03-18,14.46,15.15,14.30,15.01,17681405
2016-03-21,15.40,16.36,15.15,15.69,26766100
2016-03-22,15.50,16.08,15.34,15.70,20939025
2016-03-23,15.70,15.99,15.57,15.87,12956518
2016-03-24,15.70,16.86,15.52,15.71,27284476
2016-03-25,15.80,15.98,15.30,15.70,14038962
2016-03-28,15.86,16.14,15.50,15.59,12365973
2016-03-29,15.59,15.88,15.28,15.50,12057315
2016-03-30,15.76,16.65,15.60,16.58,23222540
2016-03-31,17.00,17.49,16.88,16.91,41706497
2016-04-01,16.60,16.77,16.03,16.33,24664960
2016-04-05,16.21,16.98,16.19,16.87,18916108
2016-04-06,16.70,17.17,16.66,16.80,20543355
2016-04-07,16.82,17.33,16.65,16.85,29035697
2016-04-08,16.60,16.88,15.97,16.29,18092098
2016-04-11,16.59,16.94,16.50,16.62,14546523
2016-04-12,16.56,16.78,16.26,16.58,11052964
2016-04-13,16.68,17.21,16.67,16.82,21084421
2016-04-14,16.91,17.20,16.71,17.00,14017144
2016-04-15,16.90,17.13,16.75,17.01,12749919
2016-04-18,17.01,18.71,16.96,18.71,65518942
2016-04-19,19.25,19.94,18.78,19.69,73248385
2016-04-20,19.69,20.80,18.23,20.19,64304324
2016-04-21,19.91,20.69,19.50,19.59,52711462
2016-04-22,19.15,19.50,18.41,19.45,35708577
2016-04-25,19.01,20.30,18.80,19.74,32909245
2016-04-26,19.48,21.21,19.38,20.02,50790952
2016-04-27,20.08,20.57,19.56,20.20,39087853
2016-04-28,20.00,20.08,18.96,19.36,33629313
2016-04-29,18.94,20.15,18.83,19.34,33761327
2016-05-03,19.33,20.85,19.28,20.75,43235702
2016-05-04,20.40,21.36,20.30,20.55,43959219
2016-05-05,20.25,21.03,19.74,19.79,45546071
2016-05-06,19.69,20.03,18.92,19.00,40532727
2016-05-09,18.70,18.79,17.98,18.42,32624381
2016-05-10,18.58,18.60,17.55,17.72,28352734
2016-05-11,18.01,18.17,17.55,17.55,28515259
2016-05-12,17.22,18.27,17.05,18.10,28590022
2016-05-13,17.95,18.30,17.83,18.08,18587735
2016-05-16,18.12,18.98,17.82,18.93,26843260
2016-05-17,18.76,19.04,18.51,18.60,19746063
2016-05-18,18.50,19.12,17.27,17.86,27798654
2016-05-19,17.90,19.01,17.71,18.70,29816799
2016-05-20,18.85,20.00,18.66,19.84,36433140
2016-05-23,19.97,21.82,19.97,21.82,28988229
2016-05-24,22.36,22.36,20.00,20.40,66022740
2016-05-25,20.78,21.33,20.41,20.92,50473065
2016-05-26,20.36,20.87,19.59,20.68,50150025
2016-05-27,20.36,21.18,20.15,20.15,39606768
2016-05-30,19.71,20.59,19.40,20.02,27424349
2016-05-31,20.12,21.18,20.05,20.99,40186911
2016-06-01,20.88,21.69,20.72,21.10,53166258
2016-06-02,20.85,21.25,20.65,21.05,46881802
2016-06-03,20.89,20.90,20.10,20.19,49552209
2016-06-06,20.33,20.70,20.18,20.42,29046324
2016-06-07,20.55,21.68,20.43,21.45,60803621
2016-06-08,21.40,21.55,21.10,21.26,34735958
2016-06-13,20.55,20.77,19.13,19.13,50831072
2016-06-14,18.60,19.25,18.18,18.84,27442783
2016-06-15,18.58,19.89,18.41,19.68,32540441
2016-06-16,19.61,20.07,19.50,19.80,26234204
2016-06-17,20.00,20.00,18.77,19.29,24858439
2016-06-20,19.61,19.98,19.20,19.66,22375012
2016-06-21,19.95,19.95,18.88,18.89,24732742
2016-06-22,18.81,19.15,18.75,19.15,14527971
2016-06-23,19.30,19.30,18.79,18.90,13673690
2016-06-24,18.80,19.45,17.90,19.09,26986863
2016-06-27,18.98,19.67,18.81,19.55,20412332
2016-06-28,19.68,20.51,19.60,20.20,39643030
2016-06-29,20.21,20.56,19.80,19.87,20145160
2016-06-30,20.10,20.67,19.96,20.32,30726855
2016-07-01,20.70,20.88,20.07,20.15,21909804
2016-07-04,20.45,20.45,19.75,20.25,40239037
2016-07-05,20.25,21.07,20.04,20.98,41609742
2016-07-06,20.83,20.94,20.21,20.48,27783714
2016-07-07,20.36,20.46,19.46,19.77,39520119
2016-07-08,19.80,19.94,19.60,19.70,17659878
2016-07-11,19.56,19.78,19.40,19.42,22957344
2016-07-12,19.35,19.55,18.85,19.47,18044230
2016-07-13,19.65,19.83,19.40,19.67,16358004
2016-07-14,19.72,19.72,19.31,19.33,15487279
2016-07-15,19.40,19.42,19.06,19.14,11685292
2016-07-18,19.05,19.57,19.05,19.31,15390944
2016-07-19,19.31,19.46,19.14,19.34,10111809
2016-07-20,19.31,19.78,19.20,19.58,18914922
2016-07-21,19.70,19.75,19.19,19.29,15935233
2016-07-22,19.25,19.29,18.81,18.93,16175550
2016-07-25,18.85,19.04,18.80,18.92,7864080
2016-07-26,18.90,19.14,18.89,19.11,9397820
2016-07-27,19.11,19.16,17.36,17.50,30540445
2016-07-28,17.55,17.67,16.99,17.22,18970441
2016-07-29,17.29,17.30,17.00,17.06,8379016
2016-08-01,17.02,17.35,16.60,17.24,11901913
2016-08-02,17.25,17.37,16.95,17.17,9213386
2016-08-03,17.10,17.21,17.03,17.15,5426367
2016-08-04,17.20,17.36,17.12,17.21,9670308
2016-08-05,17.22,17.32,17.00,17.03,7809134
2016-08-08,17.05,17.10,16.80,17.04,9374946
2016-08-09,17.05,17.40,16.97,17.36,12585285
2016-08-10,17.41,17.81,17.41,17.50,13900542
2016-08-11,17.48,17.58,17.24,17.27,9389477
2016-08-12,17.25,17.60,17.22,17.60,7793915
2016-08-15,17.60,18.16,17.52,17.96,18504349
2016-08-16,17.98,18.15,17.90,18.04,12798524
2016-08-17,18.07,18.14,17.90,17.96,9942991
2016-08-18,18.15,18.18,17.93,18.00,9445678
2016-08-19,18.09,18.34,18.01,18.25,12811429
2016-08-22,18.34,18.35,17.80,17.80,9726817
2016-08-23,17.80,17.94,17.35,17.47,11787466
2016-08-24,17.50,17.76,17.46,17.58,7468533
2016-08-25,17.49,17.73,17.13,17.64,10246842
2016-08-26,17.70,17.97,17.60,17.65,8516051
2016-08-29,17.55,17.74,17.43,17.51,5516726
2016-08-30,17.51,17.66,17.48,17.59,4961852
2016-08-31,17.65,17.72,17.49,17.58,5143666
2016-09-01,17.61,17.66,17.35,17.35,6729209
2016-09-02,17.38,17.60,17.23,17.24,7173175
2016-09-05,17.32,17.44,17.22,17.27,5262932
2016-09-06,17.27,17.70,17.03,17.66,9761402
2016-09-07,17.69,17.85,17.54,17.56,8761384
2016-09-08,17.50,17.68,17.46,17.54,5783658
2016-09-09,17.56,17.62,17.31,17.33,5954947
2016-09-12,17.05,17.11,16.81,16.83,9915144
2016-09-13,16.91,17.08,16.80,16.89,4774816
2016-09-14,16.80,17.06,16.78,16.92,4801443
2016-09-19,16.90,17.08,16.88,17.08,4597963
2016-09-20,17.08,17.35,17.03,17.20,5766606
2016-09-21,17.21,17.63,17.21,17.44,9594737
2016-09-22,17.47,17.59,17.39,17.43,7399952
2016-09-23,17.45,17.52,17.30,17.42,4536183
2016-09-26,17.43,17.49,16.99,17.00,6241667
2016-09-27,16.95,17.20,16.95,17.15,3557589
2016-09-28,17.22,17.45,17.15,17.35,6502199
2016-09-29,17.42,17.48,17.30,17.35,4387377
2016-09-30,17.36,17.42,17.32,17.35,3389770
2016-10-10,17.48,17.72,17.40,17.64,9442528
2016-10-11,17.66,17.74,17.59,17.67,6413608
2016-10-12,17.67,18.29,17.62,18.18,19694831
2016-10-13,18.25,18.34,18.00,18.17,11577051
2016-10-14,18.03,18.24,18.01,18.09,6861759
2016-10-17,18.10,18.49,17.98,17.98,14934517
2016-10-18,18.01,18.41,18.00,18.35,11574838
2016-10-19,18.35,18.65,18.06,18.16,13248840
2016-10-20,18.16,18.29,17.89,18.05,8324133
2016-10-21,18.16,18.16,17.70,17.94,8410373
2016-10-24,17.99,18.50,17.99,18.48,15827098
2016-10-25,18.42,18.46,18.25,18.31,10679168
2016-10-26,18.30,19.58,18.20,18.64,30046557
2016-10-27,18.50,18.74,18.03,18.20,16270188
2016-10-28,18.16,18.27,17.94,17.95,10257251
2016-10-31,18.00,18.15,17.90,18.01,5250753
2016-11-01,18.05,18.21,17.99,18.08,6669695
2016-11-02,18.05,18.05,17.67,17.67,11857120
2016-11-03,17.65,17.91,17.60,17.72,7704217
2016-11-04,17.73,17.89,17.71,17.81,4208800
2016-11-07,17.85,17.88,17.56,17.58,4944946
2016-11-08,17.65,17.71,17.54,17.67,5679587
2016-11-09,17.62,17.69,17.17,17.22,11268319
2016-11-10,17.35,17.47,17.29,17.36,7724011
2016-11-11,17.38,17.69,17.35,17.56,9862587
2016-11-14,17.62,17.94,17.62,17.74,9133630
2016-11-15,17.84,18.04,17.75,17.78,7321913
2016-11-16,17.84,17.94,17.60,17.73,9176813
2016-11-17,17.73,17.75,17.41,17.46,7831674
2016-11-18,17.40,17.50,17.38,17.40,6158760
2016-11-21,17.38,17.55,17.35,17.53,6348869
2016-11-22,17.53,17.82,17.53,17.79,8248057
2016-11-23,17.85,18.35,17.75,18.04,23925326
2016-11-24,18.09,18.24,17.86,17.88,11464363
2016-11-25,17.99,18.18,17.63,18.15,12087857
2016-11-28,18.15,18.87,18.00,18.49,26444506
2016-11-29,18.28,18.47,17.98,17.98,14567818
2016-11-30,17.91,18.48,17.90,18.47,16595498
2016-12-01,18.47,18.85,18.22,18.30,15990123
2016-12-02,18.38,18.54,17.97,18.00,11004052
2016-12-05,17.83,18.10,17.73,18.06,9493707
2016-12-06,18.09,18.15,17.89,17.92,6329243
2016-12-07,17.93,18.04,17.77,17.85,8067449
2016-12-08,17.90,17.90,17.61,17.65,6210152
2016-12-09,17.75,17.76,17.60,17.71,5702941
2016-12-12,17.74,17.80,16.95,17.03,11615115
2016-12-13,17.03,17.12,16.18,16.76,13632993
2016-12-14,16.87,16.94,16.29,16.30,10955651
2016-12-15,16.30,16.57,16.21,16.41,8479593
